index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-04-03 10:30:00+0000,0.0,,,291.0,389.0,
2022-04-03 10:45:00+0000,0.0,,,278.0,434.0,
2022-04-03 11:00:00+0000,0.0,0.0,181.0,296.0,415.0,1070.0
2022-04-03 11:15:00+0000,29.0,,,334.0,412.0,
2022-04-03 11:30:00+0000,39.0,,,325.0,406.0,
2022-04-03 11:45:00+0000,16.0,,,305.0,436.0,
2022-04-03 12:00:00+0000,3.0,0.0,179.0,265.0,302.0,1198.0
2022-04-03 12:15:00+0000,12.0,,,363.0,266.0,
2022-04-03 12:30:00+0000,0.0,,,449.0,255.0,
2022-04-03 12:45:00+0000,1.0,,,433.0,315.0,
2022-04-03 13:00:00+0000,1.0,0.0,177.0,478.0,258.0,1076.0
2022-04-03 13:15:00+0000,13.0,,,535.0,191.0,
2022-04-03 13:30:00+0000,15.0,,,535.0,207.0,
2022-04-03 13:45:00+0000,40.0,,,548.0,221.0,
2022-04-03 14:00:00+0000,6.0,0.0,177.0,577.0,373.0,850.0
2022-04-03 14:15:00+0000,19.0,,,616.0,357.0,
2022-04-03 14:30:00+0000,40.0,,,665.0,250.0,
2022-04-03 14:45:00+0000,55.0,,,693.0,255.0,
2022-04-03 15:00:00+0000,42.0,0.0,182.0,643.0,857.0,919.0
2022-04-03 15:15:00+0000,30.0,,,665.0,910.0,
2022-04-03 15:30:00+0000,16.0,,,666.0,879.0,
2022-04-03 15:45:00+0000,64.0,,,718.0,960.0,
2022-04-03 16:00:00+0000,46.0,9.0,183.0,671.0,1707.0,1142.0
2022-04-03 16:15:00+0000,24.0,,,716.0,1982.0,
2022-04-03 16:30:00+0000,40.0,,,714.0,1935.0,
2022-04-03 16:45:00+0000,20.0,,,688.0,1855.0,
2022-04-03 17:00:00+0000,3.0,0.0,160.0,607.0,2017.0,989.0
2022-04-03 17:15:00+0000,0.0,,,543.0,2233.0,
2022-04-03 17:30:00+0000,0.0,,,562.0,2278.0,
2022-04-03 17:45:00+0000,0.0,,,541.0,2289.0,
2022-04-03 18:00:00+0000,0.0,0.0,169.0,515.0,2202.0,1134.0
2022-04-03 18:15:00+0000,0.0,,,469.0,2028.0,
2022-04-03 18:30:00+0000,0.0,,,450.0,2080.0,
2022-04-03 18:45:00+0000,0.0,,,430.0,2101.0,
2022-04-03 19:00:00+0000,0.0,0.0,157.0,322.0,2044.0,1111.0
2022-04-03 19:15:00+0000,0.0,,,260.0,2188.0,
2022-04-03 19:30:00+0000,0.0,,,270.0,2216.0,
2022-04-03 19:45:00+0000,0.0,,,202.0,2289.0,
2022-04-03 20:00:00+0000,0.0,0.0,159.0,170.0,1916.0,1245.0
2022-04-03 20:15:00+0000,0.0,,,140.0,1977.0,
2022-04-03 20:30:00+0000,0.0,,,112.0,2126.0,
2022-04-03 20:45:00+0000,0.0,,,92.0,2140.0,
2022-04-03 21:00:00+0000,0.0,0.0,155.0,79.0,1676.0,1255.0
2022-04-03 21:15:00+0000,0.0,,,89.0,1831.0,
2022-04-03 21:30:00+0000,0.0,,,124.0,1975.0,
2022-04-03 21:45:00+0000,0.0,,,167.0,1943.0,
2022-04-03 22:00:00+0000,0.0,0.0,159.0,109.0,1596.0,1147.0
2022-04-03 22:15:00+0000,0.0,,,35.0,1529.0,
2022-04-03 22:30:00+0000,0.0,,,0.0,1484.0,
2022-04-03 22:45:00+0000,0.0,,,0.0,1383.0,
2022-04-03 23:00:00+0000,0.0,0.0,157.0,0.0,1390.0,1108.0
2022-04-03 23:15:00+0000,0.0,,,0.0,1555.0,
2022-04-03 23:30:00+0000,0.0,,,0.0,1544.0,
2022-04-03 23:45:00+0000,0.0,,,0.0,1671.0,
2022-04-04 00:00:00+0000,0.0,0.0,159.0,0.0,1641.0,1173.0
2022-04-04 00:15:00+0000,0.0,,,0.0,1677.0,
2022-04-04 00:30:00+0000,0.0,,,0.0,1630.0,
2022-04-04 00:45:00+0000,0.0,,,0.0,1728.0,
2022-04-04 01:00:00+0000,0.0,0.0,160.0,0.0,1817.0,1068.0
2022-04-04 01:15:00+0000,0.0,,,0.0,1768.0,
2022-04-04 01:30:00+0000,0.0,,,0.0,1748.0,
2022-04-04 01:45:00+0000,0.0,,,0.0,1705.0,
2022-04-04 02:00:00+0000,0.0,0.0,161.0,0.0,1774.0,1029.0
2022-04-04 02:15:00+0000,0.0,,,0.0,1677.0,
2022-04-04 02:30:00+0000,0.0,,,0.0,1670.0,
2022-04-04 02:45:00+0000,0.0,,,0.0,1620.0,
2022-04-04 03:00:00+0000,0.0,0.0,170.0,0.0,1458.0,988.0
2022-04-04 03:15:00+0000,0.0,,,0.0,1381.0,
2022-04-04 03:30:00+0000,0.0,,,0.0,1318.0,
2022-04-04 03:45:00+0000,0.0,,,7.0,1318.0,
2022-04-04 04:00:00+0000,0.0,0.0,182.0,159.0,1820.0,1235.0
2022-04-04 04:15:00+0000,0.0,,,224.0,1858.0,
2022-04-04 04:30:00+0000,0.0,,,225.0,1748.0,
2022-04-04 04:45:00+0000,0.0,,,215.0,1630.0,
2022-04-04 05:00:00+0000,0.0,0.0,180.0,309.0,1320.0,1386.0
2022-04-04 05:15:00+0000,0.0,,,261.0,1292.0,
2022-04-04 05:30:00+0000,0.0,,,232.0,1334.0,
2022-04-04 05:45:00+0000,0.0,,,202.0,1405.0,
2022-04-04 06:00:00+0000,0.0,0.0,175.0,255.0,1378.0,1324.0
2022-04-04 06:15:00+0000,0.0,,,283.0,1378.0,
2022-04-04 06:30:00+0000,0.0,,,271.0,1441.0,
2022-04-04 06:45:00+0000,0.0,,,261.0,1480.0,
2022-04-04 07:00:00+0000,0.0,0.0,181.0,253.0,1145.0,1602.0
2022-04-04 07:15:00+0000,0.0,,,302.0,1094.0,
2022-04-04 07:30:00+0000,0.0,,,292.0,1224.0,
2022-04-04 07:45:00+0000,0.0,,,318.0,1242.0,
2022-04-04 08:00:00+0000,0.0,0.0,173.0,198.0,1030.0,1726.0
2022-04-04 08:15:00+0000,0.0,,,286.0,848.0,
2022-04-04 08:30:00+0000,0.0,,,352.0,755.0,
2022-04-04 08:45:00+0000,0.0,,,380.0,842.0,
2022-04-04 09:00:00+0000,0.0,0.0,179.0,333.0,748.0,1726.0
2022-04-04 09:15:00+0000,0.0,,,327.0,816.0,
2022-04-04 09:30:00+0000,0.0,,,360.0,850.0,
2022-04-04 09:45:00+0000,0.0,,,362.0,760.0,
2022-04-04 10:00:00+0000,0.0,71.0,173.0,336.0,973.0,1481.0
2022-04-04 10:15:00+0000,1.0,,,451.0,809.0,
2022-04-04 10:30:00+0000,0.0,,,411.0,802.0,
2022-04-04 10:45:00+0000,0.0,,,387.0,773.0,
2022-04-04 11:00:00+0000,0.0,252.0,182.0,396.0,535.0,1580.0
2022-04-04 11:15:00+0000,0.0,,,434.0,602.0,
2022-04-04 11:30:00+0000,0.0,,,396.0,571.0,
2022-04-04 11:45:00+0000,0.0,,,413.0,606.0,
2022-04-04 12:00:00+0000,0.0,332.0,180.0,503.0,448.0,1608.0
2022-04-04 12:15:00+0000,0.0,,,511.0,465.0,
2022-04-04 12:30:00+0000,0.0,,,539.0,428.0,
2022-04-04 12:45:00+0000,0.0,,,525.0,380.0,
2022-04-04 13:00:00+0000,83.0,129.0,179.0,627.0,270.0,1567.0
2022-04-04 13:15:00+0000,132.0,,,687.0,223.0,
2022-04-04 13:30:00+0000,98.0,,,638.0,287.0,
2022-04-04 13:45:00+0000,124.0,,,700.0,375.0,
2022-04-04 14:00:00+0000,226.0,12.0,180.0,753.0,484.0,1514.0
2022-04-04 14:15:00+0000,277.0,,,794.0,381.0,
2022-04-04 14:30:00+0000,277.0,,,780.0,378.0,
2022-04-04 14:45:00+0000,250.0,,,747.0,474.0,
2022-04-04 15:00:00+0000,16.0,0.0,175.0,637.0,921.0,1404.0
2022-04-04 15:15:00+0000,0.0,,,633.0,938.0,
2022-04-04 15:30:00+0000,0.0,,,624.0,842.0,
2022-04-04 15:45:00+0000,6.0,,,642.0,859.0,
2022-04-04 16:00:00+0000,13.0,0.0,179.0,768.0,1399.0,1047.0
2022-04-04 16:15:00+0000,10.0,,,770.0,1422.0,
2022-04-04 16:30:00+0000,8.0,,,714.0,1293.0,
2022-04-04 16:45:00+0000,6.0,,,644.0,1293.0,
2022-04-04 17:00:00+0000,72.0,0.0,185.0,696.0,1448.0,934.0
2022-04-04 17:15:00+0000,58.0,,,632.0,1560.0,
2022-04-04 17:30:00+0000,90.0,,,669.0,1437.0,
2022-04-04 17:45:00+0000,75.0,,,627.0,1435.0,
2022-04-04 18:00:00+0000,1.0,0.0,179.0,502.0,1658.0,976.0
2022-04-04 18:15:00+0000,0.0,,,433.0,1666.0,
2022-04-04 18:30:00+0000,0.0,,,400.0,1774.0,
2022-04-04 18:45:00+0000,0.0,,,329.0,1919.0,
2022-04-04 19:00:00+0000,0.0,0.0,179.0,359.0,1759.0,1100.0
2022-04-04 19:15:00+0000,0.0,,,353.0,1763.0,
2022-04-04 19:30:00+0000,0.0,,,316.0,1857.0,
2022-04-04 19:45:00+0000,0.0,,,299.0,1995.0,
2022-04-04 20:00:00+0000,0.0,0.0,181.0,233.0,1444.0,1402.0
2022-04-04 20:15:00+0000,0.0,,,179.0,1443.0,
2022-04-04 20:30:00+0000,0.0,,,143.0,1504.0,
2022-04-04 20:45:00+0000,0.0,,,53.0,1622.0,
2022-04-04 21:00:00+0000,0.0,0.0,177.0,28.0,1075.0,1378.0
2022-04-04 21:15:00+0000,0.0,,,12.0,1121.0,
2022-04-04 21:30:00+0000,0.0,,,0.0,1240.0,
2022-04-04 21:45:00+0000,0.0,,,0.0,1300.0,
2022-04-04 22:00:00+0000,0.0,0.0,175.0,0.0,1418.0,1226.0
2022-04-04 22:15:00+0000,0.0,,,18.0,1460.0,
2022-04-04 22:30:00+0000,0.0,,,0.0,1612.0,
2022-04-04 22:45:00+0000,0.0,,,2.0,1591.0,
2022-04-04 23:00:00+0000,0.0,0.0,171.0,1.0,1428.0,1045.0
2022-04-04 23:15:00+0000,0.0,,,0.0,1425.0,
2022-04-04 23:30:00+0000,0.0,,,0.0,1464.0,
2022-04-04 23:45:00+0000,0.0,,,0.0,1509.0,
2022-04-05 00:00:00+0000,0.0,0.0,171.0,0.0,1482.0,1279.0
2022-04-05 00:15:00+0000,0.0,,,0.0,1550.0,
2022-04-05 00:30:00+0000,0.0,,,0.0,1516.0,
2022-04-05 00:45:00+0000,0.0,,,0.0,1538.0,
2022-04-05 01:00:00+0000,0.0,0.0,164.0,0.0,1623.0,1330.0
2022-04-05 01:15:00+0000,0.0,,,0.0,1528.0,
2022-04-05 01:30:00+0000,0.0,,,0.0,1527.0,
2022-04-05 01:45:00+0000,0.0,,,0.0,1536.0,
2022-04-05 02:00:00+0000,0.0,0.0,165.0,0.0,1573.0,1064.0
2022-04-05 02:15:00+0000,0.0,,,0.0,1525.0,
2022-04-05 02:30:00+0000,0.0,,,0.0,1509.0,
2022-04-05 02:45:00+0000,0.0,,,0.0,1481.0,
2022-04-05 03:00:00+0000,0.0,0.0,170.0,0.0,1769.0,1026.0
2022-04-05 03:15:00+0000,0.0,,,4.0,1635.0,
2022-04-05 03:30:00+0000,0.0,,,13.0,1612.0,
2022-04-05 03:45:00+0000,0.0,,,16.0,1665.0,
2022-04-05 04:00:00+0000,0.0,0.0,173.0,171.0,2250.0,816.0
2022-04-05 04:15:00+0000,0.0,,,310.0,2135.0,
2022-04-05 04:30:00+0000,0.0,,,320.0,2130.0,
2022-04-05 04:45:00+0000,0.0,,,248.0,2089.0,
2022-04-05 05:00:00+0000,0.0,0.0,169.0,302.0,1646.0,1028.0
2022-04-05 05:15:00+0000,0.0,,,247.0,1618.0,
2022-04-05 05:30:00+0000,0.0,,,135.0,1713.0,
2022-04-05 05:45:00+0000,0.0,,,123.0,1745.0,
2022-04-05 06:00:00+0000,0.0,0.0,169.0,51.0,1756.0,981.0
2022-04-05 06:15:00+0000,0.0,,,39.0,1860.0,
2022-04-05 06:30:00+0000,0.0,,,31.0,1908.0,
2022-04-05 06:45:00+0000,0.0,,,0.0,1916.0,
2022-04-05 07:00:00+0000,0.0,0.0,166.0,0.0,1029.0,1474.0
2022-04-05 07:15:00+0000,0.0,,,0.0,1311.0,
2022-04-05 07:30:00+0000,0.0,,,0.0,1310.0,
2022-04-05 07:45:00+0000,0.0,,,0.0,1231.0,
2022-04-05 08:00:00+0000,0.0,0.0,164.0,0.0,1049.0,1700.0
2022-04-05 08:15:00+0000,0.0,,,0.0,1030.0,
2022-04-05 08:30:00+0000,0.0,,,0.0,1061.0,
2022-04-05 08:45:00+0000,0.0,,,0.0,927.0,
2022-04-05 09:00:00+0000,0.0,0.0,164.0,0.0,667.0,1692.0
2022-04-05 09:15:00+0000,0.0,,,0.0,707.0,
2022-04-05 09:30:00+0000,0.0,,,0.0,681.0,
2022-04-05 09:45:00+0000,0.0,,,3.0,637.0,
2022-04-05 10:00:00+0000,0.0,64.0,166.0,7.0,594.0,1531.0
2022-04-05 10:15:00+0000,8.0,,,28.0,483.0,
2022-04-05 10:30:00+0000,0.0,,,14.0,496.0,
2022-04-05 10:45:00+0000,1.0,,,11.0,521.0,
2022-04-05 11:00:00+0000,0.0,167.0,167.0,4.0,583.0,1493.0
2022-04-05 11:15:00+0000,0.0,,,1.0,587.0,
2022-04-05 11:30:00+0000,0.0,,,2.0,491.0,
2022-04-05 11:45:00+0000,0.0,,,17.0,455.0,
2022-04-05 12:00:00+0000,0.0,159.0,172.0,30.0,469.0,1471.0
2022-04-05 12:15:00+0000,0.0,,,53.0,457.0,
2022-04-05 12:30:00+0000,0.0,,,49.0,435.0,
2022-04-05 12:45:00+0000,0.0,,,44.0,446.0,
2022-04-05 13:00:00+0000,0.0,57.0,165.0,56.0,363.0,1405.0
2022-04-05 13:15:00+0000,0.0,,,161.0,341.0,
2022-04-05 13:30:00+0000,0.0,,,180.0,211.0,
2022-04-05 13:45:00+0000,0.0,,,175.0,291.0,
2022-04-05 14:00:00+0000,0.0,0.0,168.0,144.0,398.0,1492.0
2022-04-05 14:15:00+0000,8.0,,,195.0,346.0,
2022-04-05 14:30:00+0000,19.0,,,277.0,271.0,
2022-04-05 14:45:00+0000,26.0,,,239.0,362.0,
2022-04-05 15:00:00+0000,11.0,0.0,168.0,303.0,841.0,1539.0
2022-04-05 15:15:00+0000,0.0,,,277.0,1059.0,
2022-04-05 15:30:00+0000,0.0,,,256.0,960.0,
2022-04-05 15:45:00+0000,2.0,,,310.0,1050.0,
2022-04-05 16:00:00+0000,6.0,0.0,168.0,475.0,1432.0,1121.0
2022-04-05 16:15:00+0000,0.0,,,478.0,1443.0,
2022-04-05 16:30:00+0000,1.0,,,416.0,1450.0,
2022-04-05 16:45:00+0000,3.0,,,409.0,1428.0,
2022-04-05 17:00:00+0000,84.0,0.0,166.0,462.0,1407.0,642.0
2022-04-05 17:15:00+0000,132.0,,,425.0,1430.0,
2022-04-05 17:30:00+0000,148.0,,,394.0,1438.0,
2022-04-05 17:45:00+0000,147.0,,,391.0,1485.0,
2022-04-05 18:00:00+0000,149.0,0.0,170.0,383.0,1454.0,678.0
2022-04-05 18:15:00+0000,132.0,,,334.0,1506.0,
2022-04-05 18:30:00+0000,108.0,,,306.0,1578.0,
2022-04-05 18:45:00+0000,77.0,,,267.0,1737.0,
2022-04-05 19:00:00+0000,106.0,0.0,172.0,251.0,1563.0,1114.0
2022-04-05 19:15:00+0000,62.0,,,229.0,1582.0,
2022-04-05 19:30:00+0000,18.0,,,234.0,1645.0,
2022-04-05 19:45:00+0000,56.0,,,260.0,1817.0,
2022-04-05 20:00:00+0000,42.0,0.0,166.0,229.0,1639.0,1146.0
2022-04-05 20:15:00+0000,56.0,,,185.0,1698.0,
2022-04-05 20:30:00+0000,26.0,,,140.0,1840.0,
2022-04-05 20:45:00+0000,15.0,,,76.0,1825.0,
2022-04-05 21:00:00+0000,0.0,0.0,165.0,18.0,1475.0,1300.0
2022-04-05 21:15:00+0000,0.0,,,0.0,1666.0,
2022-04-05 21:30:00+0000,0.0,,,0.0,1739.0,
2022-04-05 21:45:00+0000,0.0,,,0.0,1705.0,
2022-04-05 22:00:00+0000,0.0,0.0,169.0,4.0,1184.0,1218.0
2022-04-05 22:15:00+0000,0.0,,,0.0,1287.0,
2022-04-05 22:30:00+0000,0.0,,,0.0,1388.0,
2022-04-05 22:45:00+0000,0.0,,,0.0,1359.0,
2022-04-05 23:00:00+0000,0.0,0.0,165.0,0.0,1134.0,1265.0
2022-04-05 23:15:00+0000,0.0,,,0.0,1063.0,
2022-04-05 23:30:00+0000,0.0,,,0.0,1172.0,
2022-04-05 23:45:00+0000,0.0,,,0.0,1097.0,
2022-04-06 00:00:00+0000,0.0,0.0,161.0,0.0,931.0,1304.0
2022-04-06 00:15:00+0000,0.0,,,0.0,854.0,
2022-04-06 00:30:00+0000,0.0,,,0.0,820.0,
2022-04-06 00:45:00+0000,0.0,,,0.0,767.0,
2022-04-06 01:00:00+0000,0.0,0.0,164.0,0.0,906.0,1180.0
2022-04-06 01:15:00+0000,0.0,,,0.0,828.0,
2022-04-06 01:30:00+0000,0.0,,,0.0,862.0,
2022-04-06 01:45:00+0000,0.0,,,0.0,813.0,
2022-04-06 02:00:00+0000,0.0,0.0,167.0,0.0,812.0,1129.0
2022-04-06 02:15:00+0000,0.0,,,0.0,687.0,
2022-04-06 02:30:00+0000,0.0,,,0.0,650.0,
2022-04-06 02:45:00+0000,0.0,,,0.0,578.0,
2022-04-06 03:00:00+0000,0.0,0.0,170.0,2.0,593.0,1025.0
2022-04-06 03:15:00+0000,0.0,,,21.0,481.0,
2022-04-06 03:30:00+0000,0.0,,,75.0,486.0,
2022-04-06 03:45:00+0000,0.0,,,102.0,661.0,
2022-04-06 04:00:00+0000,0.0,0.0,172.0,31.0,1396.0,923.0
2022-04-06 04:15:00+0000,0.0,,,71.0,1424.0,
2022-04-06 04:30:00+0000,0.0,,,146.0,1358.0,
2022-04-06 04:45:00+0000,0.0,,,114.0,1340.0,
2022-04-06 05:00:00+0000,0.0,0.0,172.0,248.0,1241.0,785.0
2022-04-06 05:15:00+0000,2.0,,,310.0,1175.0,
2022-04-06 05:30:00+0000,9.0,,,269.0,1193.0,
2022-04-06 05:45:00+0000,14.0,,,215.0,1196.0,
2022-04-06 06:00:00+0000,18.0,0.0,165.0,153.0,1160.0,1231.0
2022-04-06 06:15:00+0000,40.0,,,186.0,1135.0,
2022-04-06 06:30:00+0000,23.0,,,203.0,944.0,
2022-04-06 06:45:00+0000,0.0,,,137.0,791.0,
2022-04-06 07:00:00+0000,0.0,0.0,161.0,159.0,165.0,1514.0
2022-04-06 07:15:00+0000,0.0,,,164.0,234.0,
2022-04-06 07:30:00+0000,0.0,,,160.0,286.0,
2022-04-06 07:45:00+0000,0.0,,,155.0,326.0,
2022-04-06 08:00:00+0000,0.0,0.0,159.0,194.0,72.0,1558.0
2022-04-06 08:15:00+0000,0.0,,,233.0,331.0,
2022-04-06 08:30:00+0000,0.0,,,271.0,268.0,
2022-04-06 08:45:00+0000,0.0,,,341.0,347.0,
2022-04-06 09:00:00+0000,0.0,0.0,167.0,366.0,242.0,1383.0
2022-04-06 09:15:00+0000,0.0,,,413.0,248.0,
2022-04-06 09:30:00+0000,1.0,,,475.0,198.0,
2022-04-06 09:45:00+0000,17.0,,,442.0,255.0,
2022-04-06 10:00:00+0000,84.0,0.0,166.0,484.0,265.0,1595.0
2022-04-06 10:15:00+0000,88.0,,,508.0,327.0,
2022-04-06 10:30:00+0000,83.0,,,637.0,255.0,
2022-04-06 10:45:00+0000,85.0,,,576.0,259.0,
2022-04-06 11:00:00+0000,52.0,46.0,174.0,475.0,375.0,1753.0
2022-04-06 11:15:00+0000,98.0,,,508.0,333.0,
2022-04-06 11:30:00+0000,119.0,,,525.0,312.0,
2022-04-06 11:45:00+0000,102.0,,,509.0,301.0,
2022-04-06 12:00:00+0000,154.0,19.0,160.0,486.0,441.0,1729.0
2022-04-06 12:15:00+0000,209.0,,,561.0,411.0,
2022-04-06 12:30:00+0000,194.0,,,582.0,302.0,
2022-04-06 12:45:00+0000,186.0,,,676.0,262.0,
2022-04-06 13:00:00+0000,126.0,0.0,167.0,839.0,317.0,1650.0
2022-04-06 13:15:00+0000,177.0,,,944.0,315.0,
2022-04-06 13:30:00+0000,138.0,,,924.0,349.0,
2022-04-06 13:45:00+0000,146.0,,,951.0,255.0,
2022-04-06 14:00:00+0000,230.0,0.0,166.0,1097.0,273.0,1497.0
2022-04-06 14:15:00+0000,358.0,,,1197.0,136.0,
2022-04-06 14:30:00+0000,389.0,,,1232.0,45.0,
2022-04-06 14:45:00+0000,351.0,,,1194.0,68.0,
2022-04-06 15:00:00+0000,245.0,0.0,169.0,1266.0,159.0,965.0
2022-04-06 15:15:00+0000,274.0,,,1289.0,132.0,
2022-04-06 15:30:00+0000,340.0,,,1317.0,114.0,
2022-04-06 15:45:00+0000,344.0,,,1240.0,96.0,
2022-04-06 16:00:00+0000,353.0,0.0,173.0,1191.0,757.0,934.0
2022-04-06 16:15:00+0000,397.0,,,1210.0,754.0,
2022-04-06 16:30:00+0000,440.0,,,1199.0,669.0,
2022-04-06 16:45:00+0000,421.0,,,1153.0,678.0,
2022-04-06 17:00:00+0000,556.0,0.0,178.0,1241.0,856.0,898.0
2022-04-06 17:15:00+0000,576.0,,,1158.0,810.0,
2022-04-06 17:30:00+0000,624.0,,,1172.0,630.0,
2022-04-06 17:45:00+0000,626.0,,,1109.0,694.0,
2022-04-06 18:00:00+0000,612.0,0.0,172.0,1050.0,880.0,1008.0
2022-04-06 18:15:00+0000,628.0,,,1015.0,969.0,
2022-04-06 18:30:00+0000,625.0,,,968.0,1065.0,
2022-04-06 18:45:00+0000,579.0,,,899.0,1194.0,
2022-04-06 19:00:00+0000,545.0,0.0,164.0,898.0,684.0,749.0
2022-04-06 19:15:00+0000,527.0,,,912.0,630.0,
2022-04-06 19:30:00+0000,493.0,,,866.0,569.0,
2022-04-06 19:45:00+0000,441.0,,,817.0,564.0,
2022-04-06 20:00:00+0000,462.0,0.0,166.0,724.0,160.0,1102.0
2022-04-06 20:15:00+0000,406.0,,,629.0,216.0,
2022-04-06 20:30:00+0000,363.0,,,582.0,259.0,
2022-04-06 20:45:00+0000,337.0,,,641.0,217.0,
2022-04-06 21:00:00+0000,525.0,0.0,165.0,604.0,221.0,1286.0
2022-04-06 21:15:00+0000,494.0,,,510.0,313.0,
2022-04-06 21:30:00+0000,468.0,,,468.0,375.0,
2022-04-06 21:45:00+0000,468.0,,,449.0,455.0,
2022-04-06 22:00:00+0000,580.0,0.0,167.0,471.0,272.0,979.0
2022-04-06 22:15:00+0000,597.0,,,419.0,298.0,
2022-04-06 22:30:00+0000,555.0,,,381.0,227.0,
2022-04-06 22:45:00+0000,516.0,,,339.0,212.0,
2022-04-06 23:00:00+0000,363.0,0.0,165.0,160.0,195.0,839.0
2022-04-06 23:15:00+0000,291.0,,,109.0,243.0,
2022-04-06 23:30:00+0000,281.0,,,105.0,268.0,
2022-04-06 23:45:00+0000,266.0,,,94.0,317.0,
2022-04-07 00:00:00+0000,125.0,0.0,166.0,5.0,289.0,1153.0
2022-04-07 00:15:00+0000,103.0,,,0.0,292.0,
2022-04-07 00:30:00+0000,97.0,,,1.0,281.0,
2022-04-07 00:45:00+0000,106.0,,,7.0,277.0,
2022-04-07 01:00:00+0000,140.0,0.0,162.0,23.0,329.0,1186.0
2022-04-07 01:15:00+0000,104.0,,,9.0,357.0,
2022-04-07 01:30:00+0000,116.0,,,6.0,343.0,
2022-04-07 01:45:00+0000,153.0,,,19.0,300.0,
2022-04-07 02:00:00+0000,108.0,0.0,174.0,2.0,469.0,1298.0
2022-04-07 02:15:00+0000,134.0,,,3.0,459.0,
2022-04-07 02:30:00+0000,126.0,,,1.0,416.0,
2022-04-07 02:45:00+0000,158.0,,,5.0,451.0,
2022-04-07 03:00:00+0000,287.0,0.0,173.0,33.0,596.0,1442.0
2022-04-07 03:15:00+0000,339.0,,,86.0,529.0,
2022-04-07 03:30:00+0000,409.0,,,111.0,474.0,
2022-04-07 03:45:00+0000,449.0,,,85.0,510.0,
2022-04-07 04:00:00+0000,416.0,0.0,165.0,92.0,479.0,1359.0
2022-04-07 04:15:00+0000,463.0,,,176.0,370.0,
2022-04-07 04:30:00+0000,471.0,,,168.0,331.0,
2022-04-07 04:45:00+0000,490.0,,,148.0,304.0,
2022-04-07 05:00:00+0000,452.0,0.0,167.0,265.0,360.0,1251.0
2022-04-07 05:15:00+0000,502.0,,,356.0,298.0,
2022-04-07 05:30:00+0000,541.0,,,378.0,223.0,
2022-04-07 05:45:00+0000,546.0,,,362.0,270.0,
2022-04-07 06:00:00+0000,568.0,0.0,162.0,391.0,299.0,1418.0
2022-04-07 06:15:00+0000,546.0,,,364.0,337.0,
2022-04-07 06:30:00+0000,527.0,,,378.0,315.0,
2022-04-07 06:45:00+0000,536.0,,,490.0,272.0,
2022-04-07 07:00:00+0000,445.0,0.0,161.0,494.0,116.0,1108.0
2022-04-07 07:15:00+0000,547.0,,,701.0,196.0,
2022-04-07 07:30:00+0000,523.0,,,732.0,334.0,
2022-04-07 07:45:00+0000,473.0,,,762.0,357.0,
2022-04-07 08:00:00+0000,546.0,0.0,166.0,762.0,179.0,1364.0
2022-04-07 08:15:00+0000,569.0,,,862.0,344.0,
2022-04-07 08:30:00+0000,589.0,,,979.0,415.0,
2022-04-07 08:45:00+0000,533.0,,,890.0,412.0,
2022-04-07 09:00:00+0000,527.0,0.0,170.0,832.0,279.0,1506.0
2022-04-07 09:15:00+0000,537.0,,,776.0,291.0,
2022-04-07 09:30:00+0000,567.0,,,805.0,335.0,
2022-04-07 09:45:00+0000,564.0,,,742.0,296.0,
2022-04-07 10:00:00+0000,673.0,0.0,167.0,737.0,190.0,1760.0
2022-04-07 10:15:00+0000,660.0,,,682.0,331.0,
2022-04-07 10:30:00+0000,674.0,,,692.0,342.0,
2022-04-07 10:45:00+0000,649.0,,,614.0,319.0,
2022-04-07 11:00:00+0000,482.0,0.0,164.0,459.0,94.0,1647.0
2022-04-07 11:15:00+0000,468.0,,,414.0,132.0,
2022-04-07 11:30:00+0000,472.0,,,440.0,163.0,
2022-04-07 11:45:00+0000,435.0,,,444.0,208.0,
2022-04-07 12:00:00+0000,309.0,0.0,165.0,422.0,83.0,1305.0
2022-04-07 12:15:00+0000,284.0,,,420.0,55.0,
2022-04-07 12:30:00+0000,323.0,,,441.0,42.0,
2022-04-07 12:45:00+0000,427.0,,,484.0,38.0,
2022-04-07 13:00:00+0000,459.0,0.0,171.0,478.0,120.0,1264.0
2022-04-07 13:15:00+0000,478.0,,,468.0,79.0,
2022-04-07 13:30:00+0000,517.0,,,466.0,32.0,
2022-04-07 13:45:00+0000,489.0,,,469.0,31.0,
2022-04-07 14:00:00+0000,481.0,0.0,169.0,522.0,128.0,1033.0
2022-04-07 14:15:00+0000,503.0,,,499.0,95.0,
2022-04-07 14:30:00+0000,514.0,,,472.0,62.0,
2022-04-07 14:45:00+0000,539.0,,,452.0,33.0,
2022-04-07 15:00:00+0000,506.0,0.0,173.0,406.0,94.0,912.0
2022-04-07 15:15:00+0000,562.0,,,460.0,82.0,
2022-04-07 15:30:00+0000,566.0,,,436.0,56.0,
2022-04-07 15:45:00+0000,554.0,,,429.0,42.0,
2022-04-07 16:00:00+0000,568.0,0.0,176.0,437.0,405.0,972.0
2022-04-07 16:15:00+0000,617.0,,,484.0,315.0,
2022-04-07 16:30:00+0000,587.0,,,480.0,274.0,
2022-04-07 16:45:00+0000,621.0,,,502.0,251.0,
2022-04-07 17:00:00+0000,874.0,0.0,173.0,719.0,477.0,1232.0
