03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,123,,303,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,55,,133,,301,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,8
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,129,,128,,344,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,352,,138,,1110,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,716,,145,,1375,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,6,,n/e,n/e,n/e,n/e,8
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,949,,153,,1528,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,101,,n/e,n/e,n/e,n/e,9
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1040,,151,,1505,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,144,,n/e,n/e,n/e,n/e,6
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,316,,151,,1237,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,489,,n/e,n/e,n/e,n/e,9
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,165,,139,,482,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,792,,n/e,n/e,n/e,n/e,9
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,107,,140,,357,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,678,,n/e,n/e,n/e,n/e,8
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,53,,141,,208,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,719,,n/e,n/e,n/e,n/e,9
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,,134,,252,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,696,,n/e,n/e,n/e,n/e,9
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,39,,136,,239,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,321,,n/e,n/e,n/e,n/e,10
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,79,,152,,497,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,118,,n/e,n/e,n/e,n/e,9
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,791,,151,,1187,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,85,,n/e,n/e,n/e,n/e,9
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2266,,157,,1620,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,12
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2148,,155,,1876,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1271,,151,,1569,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,17
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,487,,147,,1108,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,17
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,146,,713,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,156,,141,,447,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,236,,144,,709,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,15
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,61,,117,,572,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,120,,360,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,30
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,41,,123,,344,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,32
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,133,,264,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,30
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,16,,129,,282,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,140,,183,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,27
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,18,,132,,210,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,12,,n/e,n/e,n/e,n/e,29
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,133,,207,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,99,,n/e,n/e,n/e,n/e,33
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,12,,135,,213,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,222,,n/e,n/e,n/e,n/e,36
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,137,,210,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,217,,n/e,n/e,n/e,n/e,45
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10,,131,,211,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,683,,n/e,n/e,n/e,n/e,48
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,20,,134,,292,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,811,,n/e,n/e,n/e,n/e,42
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,125,,145,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,1324,,n/e,n/e,n/e,n/e,32
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,135,,137,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,1218,,n/e,n/e,n/e,n/e,27
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,139,,178,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,1350,,n/e,n/e,n/e,n/e,22
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,139,,285,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,812,,n/e,n/e,n/e,n/e,22
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,76,,145,,428,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,322,,n/e,n/e,n/e,n/e,21
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,978,,159,,773,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,30
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1447,,177,,1232,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1164,,151,,845,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,45
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,851,,138,,492,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,609,,132,,441,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,366,,125,,527,,n/e,n/e,3007,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,49
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,56,,127,,262,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,32,,132,,129,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,129,,128,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,144,,90,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,49
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,40,,151,,123,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,419,,151,,170,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,994,,163,,389,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,929,,196,,645,,n/e,n/e,3003,,n/e,n/e,n/e,n/e,64,,n/e,n/e,n/e,n/e,46
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,330,,190,,615,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,240,,n/e,n/e,n/e,n/e,39
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,311,,188,,410,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,467,,n/e,n/e,n/e,n/e,35
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,44,,162,,319,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,888,,n/e,n/e,n/e,n/e,47
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,23,,148,,367,,n/e,n/e,2991,,n/e,n/e,n/e,n/e,1679,,n/e,n/e,n/e,n/e,50
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,26,,153,,299,,n/e,n/e,2989,,n/e,n/e,n/e,n/e,1755,,n/e,n/e,n/e,n/e,49
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,26,,149,,232,,n/e,n/e,2983,,n/e,n/e,n/e,n/e,1719,,n/e,n/e,n/e,n/e,48
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,70,,150,,266,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,1481,,n/e,n/e,n/e,n/e,55
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,103,,149,,327,,n/e,n/e,2975,,n/e,n/e,n/e,n/e,1159,,n/e,n/e,n/e,n/e,63
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,144,,158,,489,,n/e,n/e,2973,,n/e,n/e,n/e,n/e,781,,n/e,n/e,n/e,n/e,49
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,347,,172,,1122,,n/e,n/e,2972,,n/e,n/e,n/e,n/e,321,,n/e,n/e,n/e,n/e,50
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,608,,183,,1115,,n/e,n/e,2979,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,64
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1152,,183,,1423,,n/e,n/e,2982,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,63
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,578,,174,,711,,n/e,n/e,2984,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,95,,172,,345,,n/e,n/e,2987,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,39,,140,,277,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,153,,312,,n/e,n/e,2997,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,,154,,256,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,157,,133,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,159,,135,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,167,,218,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,38
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,181,,215,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,151,,195,,228,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,45
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,156,,201,,456,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,294,,253,,622,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,61,,n/e,n/e,n/e,n/e,48
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,621,,243,,828,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,224,,n/e,n/e,n/e,n/e,50
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,687,,228,,782,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,397,,n/e,n/e,n/e,n/e,49
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,278,,236,,603,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,448,,n/e,n/e,n/e,n/e,47
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,400,,220,,732,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,307,,n/e,n/e,n/e,n/e,43
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,,212,,822,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,665,,n/e,n/e,n/e,n/e,52
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,503,,217,,714,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,607,,n/e,n/e,n/e,n/e,53
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,469,,229,,679,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,604,,n/e,n/e,n/e,n/e,56
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,546,,228,,743,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,993,,n/e,n/e,n/e,n/e,47
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,593,,219,,839,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,398,,n/e,n/e,n/e,n/e,47
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1060,,248,,907,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,317,,n/e,n/e,n/e,n/e,55
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2157,,242,,1707,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,35,,n/e,n/e,n/e,n/e,52
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2492,,244,,2005,,n/e,n/e,3005,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2157,,222,,1783,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,52
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1289,,216,,1383,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1058,,199,,1603,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,734,,199,,785,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,44
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,109,,188,,564,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,37
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,121,,197,,348,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,28
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,116,,197,,421,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,26
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,127,,196,,313,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,25
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,140,,191,,234,,n/e,n/e,3023,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,301,,190,,342,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,21
