02:00 - 03:00,120,,113,,n/e,n/e,591,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,128,339,,0,,n/e,n/e,1497,,165,,63,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,120,,114,,n/e,n/e,604,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,14,437,,0,,n/e,n/e,1495,,167,,63,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,118,,115,,n/e,n/e,588,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,509,,34,,n/e,n/e,1495,,167,,62,,6,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,119,,115,,n/e,n/e,613,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,531,,61,,n/e,n/e,1494,,168,,62,,53,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,117,,115,,n/e,n/e,596,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,527,,61,,n/e,n/e,1497,,164,,61,,134,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,116,,113,,n/e,n/e,599,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,522,,54,,n/e,n/e,1497,,155,,61,,214,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,115,,112,,n/e,n/e,579,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,473,,26,,n/e,n/e,1496,,149,,61,,278,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,110,,111,,n/e,n/e,579,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,35,,n/e,n/e,1493,,149,,62,,318,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,111,,111,,n/e,n/e,552,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,23,,n/e,n/e,1490,,150,,62,,316,,n/e,n/e,n/e,n/e,2,
11:00 - 12:00,111,,110,,n/e,n/e,550,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,349,,34,,n/e,n/e,1490,,149,,62,,302,,n/e,n/e,n/e,n/e,2,
12:00 - 13:00,109,,109,,n/e,n/e,545,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,97,344,,23,,n/e,n/e,1489,,150,,61,,285,,n/e,n/e,n/e,n/e,2,
13:00 - 14:00,111,,110,,n/e,n/e,552,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,103,355,,23,,n/e,n/e,1486,,152,,62,,235,,n/e,n/e,n/e,n/e,2,
14:00 - 15:00,111,,110,,n/e,n/e,552,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,0,361,,23,,n/e,n/e,1485,,151,,63,,172,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,112,,110,,n/e,n/e,555,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,479,,34,,n/e,n/e,1483,,152,,63,,89,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,112,,110,,n/e,n/e,550,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,3,,557,,93,,n/e,n/e,1481,,153,,63,,23,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,112,,112,,n/e,n/e,561,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,183,,557,,136,,n/e,n/e,1479,,153,,63,,2,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,112,,110,,n/e,n/e,560,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,315,,549,,224,,n/e,n/e,1480,,153,,63,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,111,,110,,n/e,n/e,575,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,18,,549,,89,,n/e,n/e,1482,,152,,63,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,112,,109,,n/e,n/e,551,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,538,,67,,n/e,n/e,1485,,153,,63,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,110,,109,,n/e,n/e,568,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,471,,34,,n/e,n/e,1486,,154,,63,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,110,,111,,n/e,n/e,594,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,354,,9,,n/e,n/e,1487,,159,,63,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,112,,109,,n/e,n/e,599,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,361,,0,,n/e,n/e,1488,,155,,63,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,111,,108,,n/e,n/e,601,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,0,,n/e,n/e,1489,,153,,62,,1,,n/e,n/e,n/e,n/e,2,
01:00 - 02:00,110,,109,,n/e,n/e,602,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,355,,0,,n/e,n/e,1489,,159,,62,,1,,n/e,n/e,n/e,n/e,3,
02:00 - 03:00,110,,111,,n/e,n/e,603,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,358,,0,,n/e,n/e,1488,,161,,62,,1,,n/e,n/e,n/e,n/e,3,
03:00 - 04:00,108,,110,,n/e,n/e,598,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,0,,n/e,n/e,1491,,160,,62,,1,,n/e,n/e,n/e,n/e,3,
04:00 - 05:00,108,,110,,n/e,n/e,583,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,6,410,,20,,n/e,n/e,1492,,157,,63,,6,,n/e,n/e,n/e,n/e,3,
05:00 - 06:00,109,,110,,n/e,n/e,574,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,505,,53,,n/e,n/e,1495,,156,,62,,57,,n/e,n/e,n/e,n/e,3,
06:00 - 07:00,109,,110,,n/e,n/e,572,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,504,,55,,n/e,n/e,1493,,152,,62,,147,,n/e,n/e,n/e,n/e,3,
07:00 - 08:00,109,,109,,n/e,n/e,594,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,473,,42,,n/e,n/e,1492,,145,,63,,231,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,112,,109,,n/e,n/e,575,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,407,,29,,n/e,n/e,1491,,141,,64,,289,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,110,,110,,n/e,n/e,586,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,395,,34,,n/e,n/e,1489,,142,,64,,323,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,111,,109,,n/e,n/e,577,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,355,,25,,n/e,n/e,1487,,142,,64,,334,,n/e,n/e,n/e,n/e,2,
11:00 - 12:00,109,,109,,n/e,n/e,578,,0,,38,,n/e,n/e,n/e,n/e,n/e,n/e,0,,349,,20,,n/e,n/e,1484,,142,,64,,326,,n/e,n/e,n/e,n/e,2,
12:00 - 13:00,113,,108,,n/e,n/e,566,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,348,,20,,n/e,n/e,1481,,141,,63,,298,,n/e,n/e,n/e,n/e,2,
13:00 - 14:00,111,,108,,n/e,n/e,568,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,,31,377,,20,,n/e,n/e,1480,,141,,63,,240,,n/e,n/e,n/e,n/e,2,
14:00 - 15:00,112,,108,,n/e,n/e,571,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,,44,377,,23,,n/e,n/e,1479,,143,,64,,175,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,112,,107,,n/e,n/e,570,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,,49,449,,28,,n/e,n/e,1478,,143,,64,,84,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,110,,107,,n/e,n/e,569,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,,62,552,,28,,n/e,n/e,1475,,144,,64,,24,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,111,,109,,n/e,n/e,562,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,,0,524,,72,,n/e,n/e,1475,,146,,64,,3,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,112,,109,,n/e,n/e,578,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,527,,128,,n/e,n/e,1476,,149,,64,,1,,n/e,n/e,n/e,n/e,3,
19:00 - 20:00,111,,109,,n/e,n/e,591,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,525,,82,,n/e,n/e,1477,,149,,64,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,110,,108,,n/e,n/e,571,,0,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,505,,34,,n/e,n/e,1480,,148,,63,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,113,,108,,n/e,n/e,586,,0,,38,,n/e,n/e,n/e,n/e,n/e,n/e,0,,386,,27,,n/e,n/e,1482,,148,,62,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,112,,107,,n/e,n/e,572,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,322,,3,,n/e,n/e,1483,,147,,63,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,114,,107,,n/e,n/e,569,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,8,319,,0,,n/e,n/e,1484,,146,,63,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,114,,106,,n/e,n/e,563,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,360,319,,0,,n/e,n/e,1485,,145,,62,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,112,,106,,n/e,n/e,566,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,364,318,,0,,n/e,n/e,1486,,148,,62,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,111,,107,,n/e,n/e,571,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,356,319,,0,,n/e,n/e,1484,,155,,61,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,111,,107,,n/e,n/e,570,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,303,319,,0,,n/e,n/e,1486,,154,,58,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,112,,107,,n/e,n/e,571,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,13,393,,21,,n/e,n/e,1488,,155,,60,,8,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,112,,107,,n/e,n/e,566,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,436,,26,,n/e,n/e,1488,,153,,61,,54,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,111,,106,,n/e,n/e,568,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,441,,65,,n/e,n/e,1486,,148,,60,,112,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,114,,106,,n/e,n/e,575,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,430,,100,,n/e,n/e,1484,,146,,60,,138,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,117,,106,,n/e,n/e,571,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,4,429,,28,,n/e,n/e,1480,,148,,60,,164,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,115,,108,,n/e,n/e,571,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,426,,44,,n/e,n/e,1478,,147,,60,,159,,n/e,n/e,n/e,n/e,3,
10:00 - 11:00,114,,107,,n/e,n/e,518,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,0,428,,31,,n/e,n/e,1477,,147,,60,,148,,n/e,n/e,n/e,n/e,3,
11:00 - 12:00,112,,106,,n/e,n/e,514,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,198,377,,45,,n/e,n/e,1477,,147,,56,,129,,n/e,n/e,n/e,n/e,3,
12:00 - 13:00,112,,106,,n/e,n/e,457,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,274,375,,18,,n/e,n/e,1477,,145,,54,,110,,n/e,n/e,n/e,n/e,2,
13:00 - 14:00,113,,106,,n/e,n/e,509,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,292,376,,25,,n/e,n/e,1476,,146,,60,,78,,n/e,n/e,n/e,n/e,2,
14:00 - 15:00,112,,106,,n/e,n/e,565,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,0,379,,50,,n/e,n/e,1475,,147,,57,,62,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,111,,107,,n/e,n/e,593,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,439,,76,,n/e,n/e,1474,,151,,55,,39,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,111,,107,,n/e,n/e,584,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,534,,132,,n/e,n/e,1473,,149,,55,,10,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,111,,107,,n/e,n/e,569,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,529,,124,,n/e,n/e,1474,,145,,60,,2,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,111,,106,,n/e,n/e,573,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,92,,534,,88,,n/e,n/e,1478,,144,,62,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,111,,106,,n/e,n/e,579,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,9,,522,,63,,n/e,n/e,1479,,143,,61,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,113,,106,,n/e,n/e,567,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,3,497,,25,,n/e,n/e,1479,,144,,62,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,115,,106,,n/e,n/e,580,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,10,410,,14,,n/e,n/e,1480,,144,,62,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,114,,105,,n/e,n/e,582,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,1,331,,0,,n/e,n/e,1480,,145,,61,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,113,,106,,n/e,n/e,591,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,3,331,,0,,n/e,n/e,1482,,133,,61,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,117,,106,,n/e,n/e,598,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,54,328,,0,,n/e,n/e,1483,,136,,60,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,114,,106,,n/e,n/e,599,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,147,348,,0,,n/e,n/e,1484,,141,,60,,1,,n/e,n/e,n/e,n/e,2,
02:00 - 03:00,113,,105,,n/e,n/e,595,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,1,384,,0,,n/e,n/e,1481,,144,,60,,1,,n/e,n/e,n/e,n/e,2,
03:00 - 04:00,113,,106,,n/e,n/e,583,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,387,,16,,n/e,n/e,1481,,143,,60,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,112,,128,,n/e,n/e,571,,0,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,9,488,,29,,n/e,n/e,1484,,142,,60,,5,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,113,,154,,n/e,n/e,598,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,169,,515,,82,,n/e,n/e,1484,,137,,60,,31,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,116,,179,,n/e,n/e,586,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,323,,525,,109,,n/e,n/e,1484,,145,,60,,73,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,115,,187,,n/e,n/e,589,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,14,511,,28,,n/e,n/e,1484,,130,,59,,123,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,115,,186,,n/e,n/e,554,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,,17,461,,24,,n/e,n/e,1484,,128,,59,,204,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,114,,185,,n/e,n/e,571,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,40,432,,24,,n/e,n/e,1482,,130,,59,,231,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,115,,186,,n/e,n/e,575,,0,,39,,n/e,n/e,n/e,n/e,n/e,n/e,,43,416,,21,,n/e,n/e,1476,,129,,61,,237,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,113,,187,,n/e,n/e,575,,0,,38,,n/e,n/e,n/e,n/e,n/e,n/e,,2,417,,22,,n/e,n/e,1472,,131,,59,,207,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,116,,185,,n/e,n/e,573,,0,,40,,n/e,n/e,n/e,n/e,n/e,n/e,,12,417,,21,,n/e,n/e,1471,,129,,60,,167,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,116,,184,,n/e,n/e,580,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,1,416,,21,,n/e,n/e,1469,,140,,61,,97,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,116,,186,,n/e,n/e,586,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,431,,22,,n/e,n/e,1469,,143,,60,,52,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,118,,189,,n/e,n/e,593,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,1,,433,,25,,n/e,n/e,1467,,143,,60,,22,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,117,,191,,n/e,n/e,597,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,219,,478,,122,,n/e,n/e,1467,,144,,61,,6,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,114,,192,,n/e,n/e,598,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,294,,481,,176,,n/e,n/e,1475,,143,,60,,1,,n/e,n/e,n/e,n/e,3,
18:00 - 19:00,115,,188,,n/e,n/e,592,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,199,,512,,134,,n/e,n/e,1481,,143,,60,,1,,n/e,n/e,n/e,n/e,3,
19:00 - 20:00,114,,187,,n/e,n/e,599,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,51,,458,,65,,n/e,n/e,1484,,129,,61,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,115,,187,,n/e,n/e,579,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,36,,n/e,n/e,1485,,142,,62,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,116,,187,,n/e,n/e,595,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,416,,25,,n/e,n/e,1488,,144,,62,,1,,n/e,n/e,n/e,n/e,2,
22:00 - 23:00,117,,189,,n/e,n/e,593,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,387,,11,,n/e,n/e,1489,,125,,62,,1,,n/e,n/e,n/e,n/e,2,
23:00 - 00:00,116,,189,,n/e,n/e,606,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,391,,6,,n/e,n/e,1490,,116,,62,,1,,n/e,n/e,n/e,n/e,2,
00:00 - 01:00,114,,189,,n/e,n/e,609,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,389,,12,,n/e,n/e,1490,,113,,62,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,114,,189,,n/e,n/e,609,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,375,,14,,n/e,n/e,1490,,114,,60,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,115,,190,,n/e,n/e,605,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,378,,10,,n/e,n/e,1488,,113,,61,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,114,,191,,n/e,n/e,599,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,384,,4,,n/e,n/e,1489,,114,,61,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,113,,191,,n/e,n/e,597,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,14,507,,27,,n/e,n/e,1491,,118,,60,,2,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,116,,191,,n/e,n/e,615,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,559,,31,,n/e,n/e,1489,,124,,60,,12,,n/e,n/e,n/e,n/e,2,
06:00 - 07:00,117,,191,,n/e,n/e,602,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,562,,36,,n/e,n/e,1490,,119,,60,,27,,n/e,n/e,n/e,n/e,2,
07:00 - 08:00,115,,191,,n/e,n/e,615,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,556,,32,,n/e,n/e,1487,,131,,58,,38,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,116,,191,,n/e,n/e,614,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,463,,33,,n/e,n/e,1488,,127,,59,,56,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,116,,191,,n/e,n/e,622,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,459,,34,,n/e,n/e,1489,,135,,59,,64,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,117,,191,,n/e,n/e,619,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,423,,36,,n/e,n/e,1490,,136,,59,,73,,n/e,n/e,n/e,n/e,2,
11:00 - 12:00,116,,191,,n/e,n/e,626,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,440,,42,,n/e,n/e,1489,,138,,59,,56,,n/e,n/e,n/e,n/e,2,
12:00 - 13:00,116,,190,,n/e,n/e,618,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,433,,44,,n/e,n/e,1489,,138,,59,,42,,n/e,n/e,n/e,n/e,2,
13:00 - 14:00,113,,190,,n/e,n/e,617,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,424,,44,,n/e,n/e,1489,,138,,61,,28,,n/e,n/e,n/e,n/e,2,
14:00 - 15:00,111,,190,,n/e,n/e,618,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,428,,49,,n/e,n/e,1490,,140,,61,,16,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,113,,191,,n/e,n/e,620,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,521,,64,,n/e,n/e,1490,,140,,62,,7,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,112,,189,,n/e,n/e,620,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,10,,515,,110,,n/e,n/e,1489,,135,,64,,2,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,112,,190,,n/e,n/e,613,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,191,,541,,86,,n/e,n/e,1490,,138,,61,,1,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,114,,190,,n/e,n/e,613,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,145,,522,,80,,n/e,n/e,1489,,133,,63,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,112,,188,,n/e,n/e,617,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,30,,521,,79,,n/e,n/e,1490,,137,,63,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,111,,188,,n/e,n/e,588,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,515,,83,,n/e,n/e,1491,,128,,64,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,113,,187,,n/e,n/e,605,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,0,,414,,91,,n/e,n/e,1491,,133,,63,,1,,n/e,n/e,n/e,n/e,2,
22:00 - 23:00,114,,193,,n/e,n/e,607,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,5,432,,47,,n/e,n/e,1491,,142,,63,,1,,n/e,n/e,n/e,n/e,2,
23:00 - 00:00,114,,194,,n/e,n/e,623,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,304,433,,12,,n/e,n/e,1492,,145,,62,,1,,n/e,n/e,n/e,n/e,2,
00:00 - 01:00,114,,194,,n/e,n/e,626,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,308,431,,12,,n/e,n/e,1491,,145,,62,,1,,n/e,n/e,n/e,n/e,2,
01:00 - 02:00,116,,194,,n/e,n/e,622,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,307,427,,12,,n/e,n/e,1490,,143,,63,,1,,n/e,n/e,n/e,n/e,2,
02:00 - 03:00,120,,196,,n/e,n/e,614,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,304,457,,12,,n/e,n/e,1488,,139,,62,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,121,,196,,n/e,n/e,609,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,6,482,,25,,n/e,n/e,1489,,138,,62,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,119,,197,,n/e,n/e,628,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,30,,540,,49,,n/e,n/e,1489,,143,,62,,2,,n/e,n/e,n/e,n/e,2,
05:00 - 06:00,120,,197,,n/e,n/e,625,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,253,,556,,67,,n/e,n/e,1491,,147,,61,,17,,n/e,n/e,n/e,n/e,2,
06:00 - 07:00,120,,197,,n/e,n/e,607,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,274,,559,,40,,n/e,n/e,1492,,147,,60,,53,,n/e,n/e,n/e,n/e,2,
07:00 - 08:00,119,,197,,n/e,n/e,616,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,194,,553,,31,,n/e,n/e,1635,,136,,58,,113,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,122,,197,,n/e,n/e,605,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,,38,487,,48,,n/e,n/e,1548,,136,,54,,173,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,121,,197,,n/e,n/e,611,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,49,478,,43,,n/e,n/e,1490,,136,,52,,191,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,120,,197,,n/e,n/e,609,,0,,44,,n/e,n/e,n/e,n/e,n/e,n/e,,19,476,,24,,n/e,n/e,1489,,136,,54,,162,,n/e,n/e,n/e,n/e,2,
11:00 - 12:00,121,,196,,n/e,n/e,616,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,2,388,,54,,n/e,n/e,1489,,143,,54,,141,,n/e,n/e,n/e,n/e,2,
12:00 - 13:00,119,,195,,n/e,n/e,614,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,383,,38,,n/e,n/e,1486,,137,,54,,123,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,119,,195,,n/e,n/e,613,,0,,45,,n/e,n/e,n/e,n/e,n/e,n/e,,30,384,,46,,n/e,n/e,1487,,142,,54,,108,,n/e,n/e,n/e,n/e,2,
