index,Forecasted Load,Actual Load
2019-11-16 17:00:00+00:00,19099.0,18861.0
2019-11-16 18:00:00+00:00,18836.0,18584.0
2019-11-16 19:00:00+00:00,18256.0,18374.0
2019-11-16 20:00:00+00:00,17824.0,17840.0
2019-11-16 21:00:00+00:00,17410.0,17500.0
2019-11-16 22:00:00+00:00,17052.0,17111.0
2019-11-16 23:00:00+00:00,16719.0,16664.0
2019-11-17 00:00:00+00:00,16148.0,16102.0
2019-11-17 01:00:00+00:00,16116.0,15773.0
2019-11-17 02:00:00+00:00,15842.0,15613.0
2019-11-17 03:00:00+00:00,15554.0,15438.0
2019-11-17 04:00:00+00:00,15441.0,15375.0
2019-11-17 05:00:00+00:00,15476.0,15592.0
2019-11-17 06:00:00+00:00,15762.0,15814.0
2019-11-17 07:00:00+00:00,16210.0,16098.0
2019-11-17 08:00:00+00:00,16628.0,16567.0
2019-11-17 09:00:00+00:00,17096.0,16995.0
2019-11-17 10:00:00+00:00,17320.0,17578.0
2019-11-17 11:00:00+00:00,17621.0,17622.0
2019-11-17 12:00:00+00:00,17516.0,17330.0
2019-11-17 13:00:00+00:00,17288.0,17391.0
2019-11-17 14:00:00+00:00,17399.0,17482.0
2019-11-17 15:00:00+00:00,17661.0,17715.0
2019-11-17 16:00:00+00:00,17998.0,18387.0
2019-11-17 17:00:00+00:00,18617.0,18446.0
2019-11-17 18:00:00+00:00,18393.0,18289.0
2019-11-17 19:00:00+00:00,18208.0,18125.0
2019-11-17 20:00:00+00:00,17970.0,18026.0
2019-11-17 21:00:00+00:00,17711.0,17706.0
2019-11-17 22:00:00+00:00,17224.0,17196.0
2019-11-17 23:00:00+00:00,16567.0,16647.0
2019-11-18 00:00:00+00:00,16106.0,16144.0
2019-11-18 01:00:00+00:00,16228.0,15895.0
2019-11-18 02:00:00+00:00,16016.0,15772.0
2019-11-18 03:00:00+00:00,15773.0,15676.0
2019-11-18 04:00:00+00:00,15889.0,15790.0
2019-11-18 05:00:00+00:00,16361.0,16480.0
2019-11-18 06:00:00+00:00,17899.0,18152.0
2019-11-18 07:00:00+00:00,19369.0,19516.0
2019-11-18 08:00:00+00:00,19664.0,20033.0
2019-11-18 09:00:00+00:00,19821.0,19928.0
2019-11-18 10:00:00+00:00,19663.0,19752.0
2019-11-18 11:00:00+00:00,19455.0,19524.0
2019-11-18 12:00:00+00:00,19154.0,19403.0
2019-11-18 13:00:00+00:00,19194.0,19541.0
2019-11-18 14:00:00+00:00,19430.0,19808.0
2019-11-18 15:00:00+00:00,19872.0,19787.0
2019-11-18 16:00:00+00:00,20021.0,19861.0
2019-11-18 17:00:00+00:00,19753.0,19738.0
2019-11-18 18:00:00+00:00,19453.0,19420.0
2019-11-18 19:00:00+00:00,19216.0,19093.0
2019-11-18 20:00:00+00:00,18681.0,18546.0
2019-11-18 21:00:00+00:00,17998.0,18165.0
2019-11-18 22:00:00+00:00,17513.0,17529.0
2019-11-18 23:00:00+00:00,16717.0,16756.0
2019-11-19 00:00:00+00:00,16205.0,16179.0
2019-11-19 01:00:00+00:00,15837.0,15787.0
2019-11-19 02:00:00+00:00,15666.0,15468.0
2019-11-19 03:00:00+00:00,15627.0,15535.0
2019-11-19 04:00:00+00:00,15710.0,15589.0
2019-11-19 05:00:00+00:00,16194.0,16045.0
2019-11-19 06:00:00+00:00,17558.0,17287.0
2019-11-19 07:00:00+00:00,18938.0,18613.0
2019-11-19 08:00:00+00:00,19164.0,18933.0
2019-11-19 09:00:00+00:00,18808.0,18740.0
2019-11-19 10:00:00+00:00,18663.0,18716.0
2019-11-19 11:00:00+00:00,18494.0,18593.0
2019-11-19 12:00:00+00:00,18499.0,18482.0
2019-11-19 13:00:00+00:00,18520.0,18591.0
2019-11-19 14:00:00+00:00,18733.0,18689.0
2019-11-19 15:00:00+00:00,18817.0,18802.0
2019-11-19 16:00:00+00:00,19095.0,18980.0
2019-11-19 17:00:00+00:00,19022.0,18770.0
2019-11-19 18:00:00+00:00,18601.0,18590.0
2019-11-19 19:00:00+00:00,18401.0,18480.0
2019-11-19 20:00:00+00:00,18198.0,18137.0
2019-11-19 21:00:00+00:00,17713.0,17680.0
2019-11-19 22:00:00+00:00,17061.0,17086.0
2019-11-19 23:00:00+00:00,16438.0,16319.0
2019-11-20 00:00:00+00:00,15719.0,15865.0
2019-11-20 01:00:00+00:00,15864.0,15613.0
2019-11-20 02:00:00+00:00,15673.0,15441.0
2019-11-20 03:00:00+00:00,15475.0,15481.0
2019-11-20 04:00:00+00:00,15595.0,15650.0
2019-11-20 05:00:00+00:00,16141.0,16240.0
2019-11-20 06:00:00+00:00,17604.0,17636.0
2019-11-20 07:00:00+00:00,19156.0,19135.0
2019-11-20 08:00:00+00:00,19313.0,19542.0
2019-11-20 09:00:00+00:00,19398.0,19558.0
2019-11-20 10:00:00+00:00,19404.0,19446.0
2019-11-20 11:00:00+00:00,19214.0,19374.0
2019-11-20 12:00:00+00:00,19167.0,19270.0
2019-11-20 13:00:00+00:00,19099.0,19189.0
2019-11-20 14:00:00+00:00,19123.0,19179.0
2019-11-20 15:00:00+00:00,19170.0,19340.0
2019-11-20 16:00:00+00:00,19561.0,19676.0
2019-11-20 17:00:00+00:00,19651.0,19613.0
2019-11-20 18:00:00+00:00,19408.0,19416.0
2019-11-20 19:00:00+00:00,19095.0,19196.0
2019-11-20 20:00:00+00:00,18802.0,18931.0
2019-11-20 21:00:00+00:00,18417.0,18574.0
2019-11-20 22:00:00+00:00,17710.0,17972.0
2019-11-20 23:00:00+00:00,17106.0,16952.0
2019-11-21 00:00:00+00:00,16282.0,16298.0
2019-11-21 01:00:00+00:00,16317.0,16044.0
2019-11-21 02:00:00+00:00,16064.0,15520.0
2019-11-21 03:00:00+00:00,15469.0,15531.0
2019-11-21 04:00:00+00:00,15602.0,15864.0
2019-11-21 05:00:00+00:00,16279.0,16333.0
2019-11-21 06:00:00+00:00,17649.0,17685.0
2019-11-21 07:00:00+00:00,19044.0,18985.0
2019-11-21 08:00:00+00:00,19182.0,19255.0
2019-11-21 09:00:00+00:00,19089.0,19321.0
2019-11-21 10:00:00+00:00,19191.0,19159.0
2019-11-21 11:00:00+00:00,18984.0,18703.0
2019-11-21 12:00:00+00:00,18551.0,18613.0
2019-11-21 13:00:00+00:00,18584.0,18672.0
2019-11-21 14:00:00+00:00,18659.0,18728.0
2019-11-21 15:00:00+00:00,18773.0,18863.0
2019-11-21 16:00:00+00:00,19082.0,18983.0
2019-11-21 17:00:00+00:00,18949.0,18900.0
2019-11-21 18:00:00+00:00,18633.0,18671.0
2019-11-21 19:00:00+00:00,18432.0,18419.0
2019-11-21 20:00:00+00:00,18161.0,17965.0
2019-11-21 21:00:00+00:00,17568.0,17490.0
2019-11-21 22:00:00+00:00,16890.0,16875.0
2019-11-21 23:00:00+00:00,16087.0,16141.0
2019-11-22 00:00:00+00:00,15580.0,15609.0
2019-11-22 01:00:00+00:00,15404.0,15302.0
2019-11-22 02:00:00+00:00,15201.0,15140.0
2019-11-22 03:00:00+00:00,15056.0,15080.0
2019-11-22 04:00:00+00:00,15207.0,15206.0
2019-11-22 05:00:00+00:00,15652.0,15640.0
2019-11-22 06:00:00+00:00,16909.0,16838.0
2019-11-22 07:00:00+00:00,18196.0,18142.0
2019-11-22 08:00:00+00:00,18443.0,18527.0
2019-11-22 09:00:00+00:00,18478.0,18468.0
2019-11-22 10:00:00+00:00,18347.0,18386.0
2019-11-22 11:00:00+00:00,18110.0,18349.0
2019-11-22 12:00:00+00:00,18164.0,18142.0
2019-11-22 13:00:00+00:00,18035.0,18013.0
2019-11-22 14:00:00+00:00,17996.0,18166.0
2019-11-22 15:00:00+00:00,18323.0,18320.0
2019-11-22 16:00:00+00:00,18348.0,18546.0
2019-11-22 17:00:00+00:00,18549.0,18466.0
2019-11-22 18:00:00+00:00,18311.0,18141.0
2019-11-22 19:00:00+00:00,17858.0,17857.0
2019-11-22 20:00:00+00:00,17383.0,17378.0
2019-11-22 21:00:00+00:00,16793.0,16876.0
2019-11-22 22:00:00+00:00,16240.0,16427.0
2019-11-22 23:00:00+00:00,15911.0,16023.0
2019-11-23 00:00:00+00:00,15519.0,15592.0
2019-11-23 01:00:00+00:00,15426.0,15223.0
2019-11-23 02:00:00+00:00,15177.0,14911.0
2019-11-23 03:00:00+00:00,14780.0,14768.0
2019-11-23 04:00:00+00:00,14686.0,14698.0
2019-11-23 05:00:00+00:00,14748.0,14748.0
2019-11-23 06:00:00+00:00,14976.0,14949.0
2019-11-23 07:00:00+00:00,15394.0,15668.0
2019-11-23 08:00:00+00:00,16251.0,16278.0
2019-11-23 09:00:00+00:00,16837.0,16972.0
2019-11-23 10:00:00+00:00,17223.0,17512.0
2019-11-23 11:00:00+00:00,17394.0,17527.0
2019-11-23 12:00:00+00:00,17278.0,17475.0
2019-11-23 13:00:00+00:00,17317.0,17326.0
2019-11-23 14:00:00+00:00,17250.0,17340.0
2019-11-23 15:00:00+00:00,17378.0,17551.0
2019-11-23 16:00:00+00:00,17736.0,17811.0
2019-11-23 17:00:00+00:00,17953.0,17758.0
2019-11-23 18:00:00+00:00,17615.0,17589.0
2019-11-23 19:00:00+00:00,17288.0,17359.0
2019-11-23 20:00:00+00:00,16879.0,17115.0
2019-11-23 21:00:00+00:00,16658.0,16809.0
2019-11-23 22:00:00+00:00,16364.0,16240.0
2019-11-23 23:00:00+00:00,15820.0,15834.0
2019-11-24 00:00:00+00:00,15246.0,15432.0
2019-11-24 01:00:00+00:00,15266.0,15147.0
2019-11-24 02:00:00+00:00,15046.0,14971.0
2019-11-24 03:00:00+00:00,14841.0,14840.0
2019-11-24 04:00:00+00:00,14764.0,14797.0
2019-11-24 05:00:00+00:00,14847.0,14832.0
2019-11-24 06:00:00+00:00,14963.0,15142.0
2019-11-24 07:00:00+00:00,15513.0,15529.0
2019-11-24 08:00:00+00:00,15974.0,15966.0
2019-11-24 09:00:00+00:00,16432.0,16483.0
2019-11-24 10:00:00+00:00,16860.0,16999.0
2019-11-24 11:00:00+00:00,17051.0,17175.0
2019-11-24 12:00:00+00:00,16976.0,17181.0
2019-11-24 13:00:00+00:00,17091.0,17480.0
2019-11-24 14:00:00+00:00,17471.0,17553.0
2019-11-24 15:00:00+00:00,17734.0,17852.0
2019-11-24 16:00:00+00:00,18193.0,18237.0
2019-11-24 17:00:00+00:00,18334.0,18181.0
2019-11-24 18:00:00+00:00,18081.0,17994.0
2019-11-24 19:00:00+00:00,17851.0,17803.0
2019-11-24 20:00:00+00:00,17676.0,17610.0
2019-11-24 21:00:00+00:00,17337.0,17375.0
2019-11-24 22:00:00+00:00,16884.0,16710.0
2019-11-24 23:00:00+00:00,16109.0,16113.0
2019-11-25 00:00:00+00:00,15583.0,15536.0
2019-11-25 01:00:00+00:00,15630.0,15344.0
2019-11-25 02:00:00+00:00,15411.0,15165.0
2019-11-25 03:00:00+00:00,15146.0,15143.0
2019-11-25 04:00:00+00:00,15326.0,15464.0
2019-11-25 05:00:00+00:00,16016.0,15996.0
2019-11-25 06:00:00+00:00,17463.0,17351.0
2019-11-25 07:00:00+00:00,18629.0,18864.0
2019-11-25 08:00:00+00:00,19087.0,19310.0
2019-11-25 09:00:00+00:00,19178.0,19301.0
2019-11-25 10:00:00+00:00,19027.0,19074.0
2019-11-25 11:00:00+00:00,18748.0,18793.0
2019-11-25 12:00:00+00:00,18591.0,18782.0
2019-11-25 13:00:00+00:00,18772.0,18984.0
2019-11-25 14:00:00+00:00,19032.0,19143.0
2019-11-25 15:00:00+00:00,19301.0,19309.0
2019-11-25 16:00:00+00:00,19539.0,19690.0
2019-11-25 17:00:00+00:00,19463.0,19389.0
2019-11-25 18:00:00+00:00,19098.0,18938.0
2019-11-25 19:00:00+00:00,18724.0,18708.0
2019-11-25 20:00:00+00:00,18279.0,18463.0
2019-11-25 21:00:00+00:00,17930.0,18007.0
2019-11-25 22:00:00+00:00,17333.0,17503.0
2019-11-25 23:00:00+00:00,16673.0,16369.0
2019-11-26 00:00:00+00:00,15830.0,15941.0
2019-11-26 01:00:00+00:00,15832.0,15652.0
2019-11-26 02:00:00+00:00,15640.0,15560.0
2019-11-26 03:00:00+00:00,15515.0,15409.0
2019-11-26 04:00:00+00:00,15516.0,15574.0
2019-11-26 05:00:00+00:00,16036.0,16075.0
2019-11-26 06:00:00+00:00,17410.0,17570.0
2019-11-26 07:00:00+00:00,19001.0,18963.0
2019-11-26 08:00:00+00:00,19222.0,19357.0
2019-11-26 09:00:00+00:00,19169.0,19233.0
2019-11-26 10:00:00+00:00,19081.0,19140.0
2019-11-26 11:00:00+00:00,18853.0,18927.0
2019-11-26 12:00:00+00:00,18805.0,19038.0
2019-11-26 13:00:00+00:00,18984.0,19051.0
2019-11-26 14:00:00+00:00,19114.0,19148.0
2019-11-26 15:00:00+00:00,19192.0,19354.0
2019-11-26 16:00:00+00:00,19620.0,19604.0
2019-11-26 17:00:00+00:00,19480.0,19523.0
2019-11-26 18:00:00+00:00,19220.0,19236.0
2019-11-26 19:00:00+00:00,18971.0,18965.0
2019-11-26 20:00:00+00:00,18657.0,18511.0
2019-11-26 21:00:00+00:00,18026.0,18235.0
2019-11-26 22:00:00+00:00,17592.0,17607.0
2019-11-26 23:00:00+00:00,16839.0,16964.0
2019-11-27 00:00:00+00:00,16306.0,16388.0
2019-11-27 01:00:00+00:00,16372.0,16052.0
2019-11-27 02:00:00+00:00,16096.0,15789.0
2019-11-27 03:00:00+00:00,15723.0,15724.0
2019-11-27 04:00:00+00:00,15808.0,15837.0
2019-11-27 05:00:00+00:00,16327.0,16533.0
2019-11-27 06:00:00+00:00,17879.0,17666.0
2019-11-27 07:00:00+00:00,19150.0,19167.0
2019-11-27 08:00:00+00:00,19416.0,19671.0
2019-11-27 09:00:00+00:00,19581.0,19419.0
2019-11-27 10:00:00+00:00,19318.0,19321.0
2019-11-27 11:00:00+00:00,19187.0,19093.0
2019-11-27 12:00:00+00:00,19081.0,19090.0
2019-11-27 13:00:00+00:00,19003.0,19101.0
2019-11-27 14:00:00+00:00,19137.0,19249.0
2019-11-27 15:00:00+00:00,19368.0,19600.0
2019-11-27 16:00:00+00:00,19883.0,19749.0
2019-11-27 17:00:00+00:00,19740.0,19185.0
2019-11-27 18:00:00+00:00,19287.0,19399.0
2019-11-27 19:00:00+00:00,19193.0,18993.0
2019-11-27 20:00:00+00:00,18721.0,18850.0
2019-11-27 21:00:00+00:00,18482.0,18575.0
2019-11-27 22:00:00+00:00,17846.0,18018.0
2019-11-27 23:00:00+00:00,17156.0,17211.0
2019-11-28 00:00:00+00:00,16573.0,16574.0
2019-11-28 01:00:00+00:00,16551.0,16171.0
2019-11-28 02:00:00+00:00,16207.0,16111.0
2019-11-28 03:00:00+00:00,16040.0,16064.0
2019-11-28 04:00:00+00:00,16163.0,16265.0
2019-11-28 05:00:00+00:00,16761.0,16812.0
2019-11-28 06:00:00+00:00,18089.0,18218.0
2019-11-28 07:00:00+00:00,19479.0,19691.0
2019-11-28 08:00:00+00:00,19944.0,20124.0
2019-11-28 09:00:00+00:00,19980.0,19788.0
2019-11-28 10:00:00+00:00,19677.0,19633.0
2019-11-28 11:00:00+00:00,19439.0,19551.0
2019-11-28 12:00:00+00:00,19371.0,19547.0
2019-11-28 13:00:00+00:00,19534.0,19728.0
2019-11-28 14:00:00+00:00,19833.0,19754.0
2019-11-28 15:00:00+00:00,19997.0,20001.0
2019-11-28 16:00:00+00:00,20277.0,20356.0
2019-11-28 17:00:00+00:00,20338.0,20228.0
2019-11-28 18:00:00+00:00,20069.0,19953.0
2019-11-28 19:00:00+00:00,19743.0,19605.0
2019-11-28 20:00:00+00:00,19357.0,19551.0
2019-11-28 21:00:00+00:00,19114.0,19131.0
2019-11-28 22:00:00+00:00,18547.0,18506.0
2019-11-28 23:00:00+00:00,17770.0,17635.0
2019-11-29 00:00:00+00:00,17121.0,17074.0
2019-11-29 01:00:00+00:00,17080.0,16505.0
2019-11-29 02:00:00+00:00,16698.0,16529.0
2019-11-29 03:00:00+00:00,16511.0,16579.0
2019-11-29 04:00:00+00:00,16794.0,16963.0
2019-11-29 05:00:00+00:00,17448.0,17412.0
2019-11-29 06:00:00+00:00,18726.0,18895.0
2019-11-29 07:00:00+00:00,20395.0,20525.0
2019-11-29 08:00:00+00:00,20847.0,20847.0
2019-11-29 09:00:00+00:00,20754.0,20748.0
2019-11-29 10:00:00+00:00,20553.0,20664.0
2019-11-29 11:00:00+00:00,20383.0,20136.0
2019-11-29 12:00:00+00:00,19959.0,19826.0
2019-11-29 13:00:00+00:00,19690.0,19880.0
2019-11-29 14:00:00+00:00,19876.0,19874.0
2019-11-29 15:00:00+00:00,20070.0,20249.0
2019-11-29 16:00:00+00:00,20364.0,20634.0
2019-11-29 17:00:00+00:00,20660.0,20406.0
2019-11-29 18:00:00+00:00,20281.0,20086.0
2019-11-29 19:00:00+00:00,19797.0,19870.0
2019-11-29 20:00:00+00:00,19425.0,19590.0
2019-11-29 21:00:00+00:00,19051.0,19163.0
2019-11-29 22:00:00+00:00,18595.0,18700.0
2019-11-29 23:00:00+00:00,18218.0,18231.0
2019-11-30 00:00:00+00:00,17751.0,17981.0
2019-11-30 01:00:00+00:00,17691.0,17269.0
2019-11-30 02:00:00+00:00,17299.0,17028.0
2019-11-30 03:00:00+00:00,16920.0,17008.0
2019-11-30 04:00:00+00:00,16946.0,17023.0
2019-11-30 05:00:00+00:00,17117.0,17188.0
2019-11-30 06:00:00+00:00,17505.0,17615.0
2019-11-30 07:00:00+00:00,18126.0,18303.0
2019-11-30 08:00:00+00:00,18927.0,19009.0
2019-11-30 09:00:00+00:00,19591.0,19595.0
2019-11-30 10:00:00+00:00,19918.0,19826.0
2019-11-30 11:00:00+00:00,19654.0,19650.0
2019-11-30 12:00:00+00:00,19375.0,19360.0
2019-11-30 13:00:00+00:00,19254.0,19375.0
2019-11-30 14:00:00+00:00,19326.0,19179.0
2019-11-30 15:00:00+00:00,19351.0,19390.0
2019-11-30 16:00:00+00:00,19728.0,20073.0
2019-11-30 17:00:00+00:00,20233.0,20228.0
2019-11-30 18:00:00+00:00,20083.0,20155.0
2019-11-30 19:00:00+00:00,19843.0,19821.0
2019-11-30 20:00:00+00:00,19373.0,19519.0
2019-11-30 21:00:00+00:00,19082.0,19184.0
2019-11-30 22:00:00+00:00,18731.0,18760.0
2019-11-30 23:00:00+00:00,18335.0,18332.0
2019-12-01 00:00:00+00:00,17889.0,17955.0
2019-12-01 01:00:00+00:00,17833.0,17674.0
2019-12-01 02:00:00+00:00,17616.0,17608.0
2019-12-01 03:00:00+00:00,17510.0,17590.0
2019-12-01 04:00:00+00:00,17562.0,17581.0
2019-12-01 05:00:00+00:00,17659.0,17606.0
2019-12-01 06:00:00+00:00,17852.0,17752.0
2019-12-01 07:00:00+00:00,18116.0,18216.0
2019-12-01 08:00:00+00:00,18698.0,18853.0
2019-12-01 09:00:00+00:00,19174.0,19174.0
2019-12-01 10:00:00+00:00,19517.0,19383.0
2019-12-01 11:00:00+00:00,19400.0,19435.0
2019-12-01 12:00:00+00:00,19264.0,19320.0
2019-12-01 13:00:00+00:00,19284.0,19434.0
2019-12-01 14:00:00+00:00,19448.0,19594.0
2019-12-01 15:00:00+00:00,19723.0,19772.0
2019-12-01 16:00:00+00:00,20263.0,20140.0
2019-12-01 17:00:00+00:00,20291.0,20007.0
2019-12-01 18:00:00+00:00,19931.0,19819.0
2019-12-01 19:00:00+00:00,19721.0,19766.0
2019-12-01 20:00:00+00:00,19554.0,19525.0
2019-12-01 21:00:00+00:00,19263.0,19341.0
2019-12-01 22:00:00+00:00,18862.0,19232.0
2019-12-01 23:00:00+00:00,18560.0,18410.0
2019-12-02 00:00:00+00:00,17869.0,17649.0
2019-12-02 01:00:00+00:00,17922.0,17479.0
2019-12-02 02:00:00+00:00,17675.0,17409.0
2019-12-02 03:00:00+00:00,17419.0,17482.0
2019-12-02 04:00:00+00:00,17745.0,17533.0
2019-12-02 05:00:00+00:00,18153.0,18207.0
2019-12-02 06:00:00+00:00,19726.0,19698.0
2019-12-02 07:00:00+00:00,21103.0,21443.0
2019-12-02 08:00:00+00:00,21442.0,21724.0
2019-12-02 09:00:00+00:00,21305.0,21675.0
2019-12-02 10:00:00+00:00,21083.0,21600.0
2019-12-02 11:00:00+00:00,21363.0,21422.0
2019-12-02 12:00:00+00:00,21255.0,21188.0
2019-12-02 13:00:00+00:00,21236.0,20936.0
2019-12-02 14:00:00+00:00,21004.0,21079.0
2019-12-02 15:00:00+00:00,21257.0,21325.0
2019-12-02 16:00:00+00:00,21606.0,21681.0
2019-12-02 17:00:00+00:00,21471.0,21704.0
2019-12-02 18:00:00+00:00,21379.0,21230.0
2019-12-02 19:00:00+00:00,21046.0,20861.0
2019-12-02 20:00:00+00:00,20493.0,20604.0
2019-12-02 21:00:00+00:00,20188.0,20204.0
2019-12-02 22:00:00+00:00,19658.0,19554.0
2019-12-02 23:00:00+00:00,18700.0,18713.0
2019-12-03 00:00:00+00:00,18180.0,18108.0
2019-12-03 01:00:00+00:00,18147.0,17647.0
2019-12-03 02:00:00+00:00,17781.0,17379.0
2019-12-03 03:00:00+00:00,17378.0,17131.0
2019-12-03 04:00:00+00:00,17266.0,17141.0
2019-12-03 05:00:00+00:00,17840.0,17996.0
2019-12-03 06:00:00+00:00,19459.0,19237.0
2019-12-03 07:00:00+00:00,20846.0,20688.0
2019-12-03 08:00:00+00:00,20988.0,20992.0
2019-12-03 09:00:00+00:00,20892.0,20851.0
2019-12-03 10:00:00+00:00,20796.0,20736.0
2019-12-03 11:00:00+00:00,20496.0,20528.0
2019-12-03 12:00:00+00:00,20411.0,20334.0
2019-12-03 13:00:00+00:00,20306.0,20153.0
2019-12-03 14:00:00+00:00,20214.0,20145.0
2019-12-03 15:00:00+00:00,20316.0,20279.0
2019-12-03 16:00:00+00:00,20523.0,20483.0
2019-12-03 17:00:00+00:00,20431.0,20235.0
2019-12-03 18:00:00+00:00,19968.0,19809.0
2019-12-03 19:00:00+00:00,19587.0,19360.0
2019-12-03 20:00:00+00:00,19089.0,19105.0
2019-12-03 21:00:00+00:00,18669.0,18685.0
2019-12-03 22:00:00+00:00,18059.0,17804.0
2019-12-03 23:00:00+00:00,17119.0,17188.0
2019-12-04 00:00:00+00:00,16591.0,16643.0
2019-12-04 01:00:00+00:00,16620.0,16229.0
2019-12-04 02:00:00+00:00,16291.0,15965.0
2019-12-04 03:00:00+00:00,15934.0,15947.0
2019-12-04 04:00:00+00:00,16061.0,16111.0
2019-12-04 05:00:00+00:00,16714.0,16567.0
2019-12-04 06:00:00+00:00,17911.0,18090.0
2019-12-04 07:00:00+00:00,19536.0,19522.0
2019-12-04 08:00:00+00:00,19842.0,19701.0
2019-12-04 09:00:00+00:00,19584.0,19494.0
2019-12-04 10:00:00+00:00,19411.0,19495.0
2019-12-04 11:00:00+00:00,19376.0,19308.0
2019-12-04 12:00:00+00:00,19305.0,19118.0
2019-12-04 13:00:00+00:00,19226.0,18802.0
2019-12-04 14:00:00+00:00,18873.0,18925.0
2019-12-04 15:00:00+00:00,19200.0,19318.0
2019-12-04 16:00:00+00:00,19662.0,19665.0
2019-12-04 17:00:00+00:00,19683.0,19567.0
2019-12-04 18:00:00+00:00,19469.0,19451.0
2019-12-04 19:00:00+00:00,19201.0,19068.0
2019-12-04 20:00:00+00:00,18811.0,18466.0
2019-12-04 21:00:00+00:00,18183.0,18101.0
2019-12-04 22:00:00+00:00,17423.0,17487.0
2019-12-04 23:00:00+00:00,16758.0,16780.0
2019-12-05 00:00:00+00:00,16238.0,16292.0
2019-12-05 01:00:00+00:00,16275.0,15682.0
2019-12-05 02:00:00+00:00,15863.0,15581.0
2019-12-05 03:00:00+00:00,15581.0,15655.0
2019-12-05 04:00:00+00:00,15875.0,15699.0
2019-12-05 05:00:00+00:00,16248.0,16197.0
2019-12-05 06:00:00+00:00,17625.0,17498.0
2019-12-05 07:00:00+00:00,18902.0,18898.0
2019-12-05 08:00:00+00:00,19211.0,19390.0
2019-12-05 09:00:00+00:00,19247.0,18984.0
2019-12-05 10:00:00+00:00,18939.0,18984.0
2019-12-05 11:00:00+00:00,18869.0,18959.0
2019-12-05 12:00:00+00:00,18729.0,18808.0
2019-12-05 13:00:00+00:00,18897.0,18699.0
2019-12-05 14:00:00+00:00,18793.0,18860.0
2019-12-05 15:00:00+00:00,19180.0,19176.0
2019-12-05 16:00:00+00:00,19489.0,19348.0
2019-12-05 17:00:00+00:00,19359.0,19215.0
2019-12-05 18:00:00+00:00,19085.0,18885.0
2019-12-05 19:00:00+00:00,18808.0,18517.0
2019-12-05 20:00:00+00:00,18330.0,18359.0
2019-12-05 21:00:00+00:00,17984.0,17910.0
2019-12-05 22:00:00+00:00,17321.0,17338.0
2019-12-05 23:00:00+00:00,16695.0,16529.0
2019-12-06 00:00:00+00:00,16040.0,16112.0
2019-12-06 01:00:00+00:00,16061.0,15625.0
2019-12-06 02:00:00+00:00,15753.0,15400.0
2019-12-06 03:00:00+00:00,15424.0,15400.0
2019-12-06 04:00:00+00:00,15614.0,15456.0
2019-12-06 05:00:00+00:00,15933.0,16002.0
2019-12-06 06:00:00+00:00,17295.0,17242.0
2019-12-06 07:00:00+00:00,18747.0,18642.0
2019-12-06 08:00:00+00:00,19107.0,19421.0
2019-12-06 09:00:00+00:00,19341.0,19324.0
2019-12-06 10:00:00+00:00,19183.0,19276.0
2019-12-06 11:00:00+00:00,19084.0,19064.0
2019-12-06 12:00:00+00:00,18951.0,18868.0
2019-12-06 13:00:00+00:00,18769.0,18890.0
2019-12-06 14:00:00+00:00,18964.0,18951.0
2019-12-06 15:00:00+00:00,19254.0,19202.0
2019-12-06 16:00:00+00:00,19402.0,19249.0
2019-12-06 17:00:00+00:00,19234.0,19143.0
2019-12-06 18:00:00+00:00,18919.0,18812.0
2019-12-06 19:00:00+00:00,18548.0,18515.0
2019-12-06 20:00:00+00:00,18190.0,18263.0
2019-12-06 21:00:00+00:00,17766.0,17847.0
2019-12-06 22:00:00+00:00,17370.0,17137.0
2019-12-06 23:00:00+00:00,16678.0,16425.0
2019-12-07 00:00:00+00:00,16081.0,16099.0
2019-12-07 01:00:00+00:00,15967.0,15838.0
2019-12-07 02:00:00+00:00,15841.0,15625.0
2019-12-07 03:00:00+00:00,15569.0,15605.0
2019-12-07 04:00:00+00:00,15601.0,15600.0
2019-12-07 05:00:00+00:00,15765.0,15738.0
2019-12-07 06:00:00+00:00,16076.0,16030.0
2019-12-07 07:00:00+00:00,16571.0,16673.0
2019-12-07 08:00:00+00:00,17432.0,17487.0
2019-12-07 09:00:00+00:00,18184.0,18275.0
2019-12-07 10:00:00+00:00,18687.0,18443.0
2019-12-07 11:00:00+00:00,18432.0,18633.0
2019-12-07 12:00:00+00:00,18567.0,18423.0
2019-12-07 13:00:00+00:00,18463.0,18306.0
2019-12-07 14:00:00+00:00,18281.0,18245.0
2019-12-07 15:00:00+00:00,18474.0,18514.0
2019-12-07 16:00:00+00:00,19000.0,18855.0
2019-12-07 17:00:00+00:00,19079.0,19021.0
2019-12-07 18:00:00+00:00,18955.0,18793.0
2019-12-07 19:00:00+00:00,18544.0,18574.0
2019-12-07 20:00:00+00:00,18274.0,18124.0
2019-12-07 21:00:00+00:00,17832.0,17716.0
2019-12-07 22:00:00+00:00,17321.0,17357.0
2019-12-07 23:00:00+00:00,16988.0,16866.0
2019-12-08 00:00:00+00:00,16500.0,16566.0
2019-12-08 01:00:00+00:00,16511.0,16320.0
2019-12-08 02:00:00+00:00,16216.0,16279.0
2019-12-08 03:00:00+00:00,16291.0,16551.0
2019-12-08 04:00:00+00:00,16511.0,16400.0
2019-12-08 05:00:00+00:00,16438.0,16433.0
