index,BG -> RS,BG -> TR,BG -> MK
2018-04-24 17:00:00+0000,0.0,7.0,118.0
2018-04-24 18:00:00+0000,6.0,9.0,139.0
2018-04-24 19:00:00+0000,22.0,51.0,152.0
2018-04-24 20:00:00+0000,68.0,83.0,196.0
2018-04-24 21:00:00+0000,82.0,342.0,209.0
2018-04-24 22:00:00+0000,16.0,374.0,183.0
2018-04-24 23:00:00+0000,27.0,388.0,186.0
2018-04-25 00:00:00+0000,0.0,402.0,146.0
2018-04-25 01:00:00+0000,0.0,405.0,121.0
2018-04-25 02:00:00+0000,0.0,432.0,96.0
2018-04-25 03:00:00+0000,0.0,386.0,96.0
2018-04-25 04:00:00+0000,0.0,297.0,102.0
2018-04-25 05:00:00+0000,0.0,161.0,100.0
2018-04-25 06:00:00+0000,0.0,117.0,119.0
2018-04-25 07:00:00+0000,0.0,133.0,126.0
2018-04-25 08:00:00+0000,0.0,210.0,150.0
2018-04-25 09:00:00+0000,0.0,201.0,164.0
2018-04-25 10:00:00+0000,0.0,214.0,163.0
2018-04-25 11:00:00+0000,0.0,205.0,166.0
2018-04-25 12:00:00+0000,0.0,235.0,158.0
2018-04-25 13:00:00+0000,0.0,243.0,160.0
2018-04-25 14:00:00+0000,0.0,273.0,150.0
2018-04-25 15:00:00+0000,0.0,206.0,149.0
2018-04-25 16:00:00+0000,0.0,153.0,141.0
2018-04-25 17:00:00+0000,0.0,110.0,142.0
2018-04-25 18:00:00+0000,36.0,71.0,170.0
2018-04-25 19:00:00+0000,81.0,110.0,199.0
2018-04-25 20:00:00+0000,61.0,246.0,203.0
2018-04-25 21:00:00+0000,65.0,390.0,204.0
2018-04-25 22:00:00+0000,44.0,370.0,203.0
2018-04-25 23:00:00+0000,32.0,368.0,182.0
2018-04-26 00:00:00+0000,8.0,342.0,163.0
2018-04-26 01:00:00+0000,0.0,330.0,151.0
2018-04-26 02:00:00+0000,0.0,313.0,129.0
2018-04-26 03:00:00+0000,0.0,290.0,117.0
2018-04-26 04:00:00+0000,0.0,163.0,118.0
2018-04-26 05:00:00+0000,0.0,83.0,118.0
2018-04-26 06:00:00+0000,0.0,30.0,117.0
2018-04-26 07:00:00+0000,0.0,100.0,123.0
2018-04-26 08:00:00+0000,0.0,96.0,125.0
2018-04-26 09:00:00+0000,0.0,142.0,134.0
2018-04-26 10:00:00+0000,0.0,158.0,144.0
2018-04-26 11:00:00+0000,0.0,144.0,146.0
2018-04-26 12:00:00+0000,0.0,190.0,146.0
2018-04-26 13:00:00+0000,0.0,158.0,157.0
2018-04-26 14:00:00+0000,7.0,151.0,179.0
2018-04-26 15:00:00+0000,0.0,235.0,161.0
2018-04-26 16:00:00+0000,4.0,205.0,174.0
2018-04-26 17:00:00+0000,48.0,93.0,189.0
2018-04-26 18:00:00+0000,88.0,133.0,206.0
2018-04-26 19:00:00+0000,137.0,131.0,222.0
2018-04-26 20:00:00+0000,139.0,199.0,229.0
2018-04-26 21:00:00+0000,93.0,358.0,226.0
2018-04-26 22:00:00+0000,85.0,347.0,218.0
2018-04-26 23:00:00+0000,59.0,347.0,186.0
2018-04-27 00:00:00+0000,35.0,326.0,164.0
2018-04-27 01:00:00+0000,8.0,327.0,146.0
2018-04-27 02:00:00+0000,0.0,307.0,131.0
2018-04-27 03:00:00+0000,2.0,265.0,146.0
2018-04-27 04:00:00+0000,0.0,111.0,145.0
2018-04-27 05:00:00+0000,22.0,70.0,152.0
2018-04-27 06:00:00+0000,67.0,7.0,182.0
2018-04-27 07:00:00+0000,56.0,25.0,162.0
2018-04-27 08:00:00+0000,0.0,40.0,137.0
2018-04-27 09:00:00+0000,0.0,59.0,114.0
2018-04-27 10:00:00+0000,0.0,122.0,114.0
2018-04-27 11:00:00+0000,0.0,226.0,124.0
2018-04-27 12:00:00+0000,0.0,170.0,124.0
2018-04-27 13:00:00+0000,0.0,202.0,117.0
2018-04-27 14:00:00+0000,0.0,242.0,148.0
2018-04-27 15:00:00+0000,3.0,208.0,142.0
2018-04-27 16:00:00+0000,2.0,123.0,146.0
2018-04-27 17:00:00+0000,0.0,53.0,130.0
2018-04-27 18:00:00+0000,0.0,22.0,140.0
2018-04-27 19:00:00+0000,0.0,78.0,134.0
2018-04-27 20:00:00+0000,0.0,88.0,146.0
2018-04-27 21:00:00+0000,8.0,228.0,149.0
2018-04-27 22:00:00+0000,12.0,318.0,166.0
2018-04-27 23:00:00+0000,0.0,370.0,154.0
2018-04-28 00:00:00+0000,0.0,426.0,136.0
2018-04-28 01:00:00+0000,0.0,400.0,159.0
2018-04-28 02:00:00+0000,0.0,375.0,157.0
2018-04-28 03:00:00+0000,0.0,388.0,159.0
2018-04-28 04:00:00+0000,0.0,357.0,138.0
2018-04-28 05:00:00+0000,0.0,242.0,148.0
2018-04-28 06:00:00+0000,0.0,222.0,160.0
2018-04-28 07:00:00+0000,6.0,243.0,177.0
2018-04-28 08:00:00+0000,10.0,309.0,179.0
2018-04-28 09:00:00+0000,30.0,348.0,195.0
2018-04-28 10:00:00+0000,12.0,386.0,143.0
2018-04-28 11:00:00+0000,38.0,375.0,194.0
2018-04-28 12:00:00+0000,31.0,426.0,191.0
2018-04-28 13:00:00+0000,55.0,383.0,202.0
2018-04-28 14:00:00+0000,51.0,374.0,207.0
2018-04-28 15:00:00+0000,57.0,303.0,206.0
2018-04-28 16:00:00+0000,35.0,272.0,190.0
2018-04-28 17:00:00+0000,67.0,110.0,181.0
2018-04-28 18:00:00+0000,92.0,76.0,197.0
2018-04-28 19:00:00+0000,142.0,82.0,215.0
2018-04-28 20:00:00+0000,176.0,152.0,238.0
2018-04-28 21:00:00+0000,197.0,247.0,260.0
2018-04-28 22:00:00+0000,91.0,450.0,224.0
2018-04-28 23:00:00+0000,71.0,423.0,199.0
2018-04-29 00:00:00+0000,52.0,430.0,186.0
2018-04-29 01:00:00+0000,34.0,422.0,173.0
2018-04-29 02:00:00+0000,29.0,401.0,170.0
2018-04-29 03:00:00+0000,16.0,372.0,167.0
2018-04-29 04:00:00+0000,7.0,390.0,176.0
2018-04-29 05:00:00+0000,14.0,379.0,195.0
2018-04-29 06:00:00+0000,48.0,370.0,214.0
2018-04-29 07:00:00+0000,62.0,384.0,225.0
2018-04-29 08:00:00+0000,65.0,421.0,225.0
2018-04-29 09:00:00+0000,85.0,424.0,219.0
2018-04-29 10:00:00+0000,72.0,463.0,216.0
2018-04-29 11:00:00+0000,58.0,502.0,213.0
2018-04-29 12:00:00+0000,47.0,549.0,202.0
2018-04-29 13:00:00+0000,53.0,518.0,207.0
2018-04-29 14:00:00+0000,44.0,505.0,215.0
2018-04-29 15:00:00+0000,44.0,448.0,217.0
2018-04-29 16:00:00+0000,22.0,409.0,196.0
2018-04-29 17:00:00+0000,15.0,417.0,200.0
2018-04-29 18:00:00+0000,0.0,462.0,189.0
2018-04-29 19:00:00+0000,24.0,397.0,199.0
2018-04-29 20:00:00+0000,53.0,443.0,212.0
2018-04-29 21:00:00+0000,61.0,517.0,208.0
2018-04-29 22:00:00+0000,0.0,386.0,90.0
2018-04-29 23:00:00+0000,0.0,362.0,72.0
2018-04-30 00:00:00+0000,0.0,330.0,58.0
2018-04-30 01:00:00+0000,0.0,302.0,50.0
2018-04-30 02:00:00+0000,0.0,290.0,39.0
2018-04-30 03:00:00+0000,0.0,312.0,46.0
2018-04-30 04:00:00+0000,0.0,353.0,76.0
2018-04-30 05:00:00+0000,0.0,274.0,100.0
2018-04-30 06:00:00+0000,0.0,264.0,142.0
2018-04-30 07:00:00+0000,0.0,296.0,142.0
2018-04-30 08:00:00+0000,22.0,348.0,164.0
2018-04-30 09:00:00+0000,24.0,382.0,182.0
2018-04-30 10:00:00+0000,0.0,413.0,170.0
2018-04-30 11:00:00+0000,0.0,410.0,170.0
2018-04-30 12:00:00+0000,16.0,363.0,180.0
2018-04-30 13:00:00+0000,10.0,354.0,166.0
2018-04-30 14:00:00+0000,0.0,382.0,142.0
2018-04-30 15:00:00+0000,0.0,306.0,138.0
2018-04-30 16:00:00+0000,21.0,315.0,146.0
2018-04-30 17:00:00+0000,54.0,298.0,176.0
2018-04-30 18:00:00+0000,80.0,321.0,192.0
2018-04-30 19:00:00+0000,61.0,302.0,172.0
2018-04-30 20:00:00+0000,64.0,354.0,198.0
2018-04-30 21:00:00+0000,10.0,346.0,169.0
2018-04-30 22:00:00+0000,0.0,371.0,95.0
2018-04-30 23:00:00+0000,0.0,383.0,71.0
2018-05-01 00:00:00+0000,0.0,378.0,54.0
2018-05-01 01:00:00+0000,0.0,378.0,50.0
2018-05-01 02:00:00+0000,0.0,309.0,48.0
2018-05-01 03:00:00+0000,0.0,325.0,51.0
2018-05-01 04:00:00+0000,0.0,369.0,98.0
2018-05-01 05:00:00+0000,0.0,347.0,137.0
2018-05-01 06:00:00+0000,0.0,310.0,144.0
2018-05-01 07:00:00+0000,0.0,370.0,149.0
2018-05-01 08:00:00+0000,0.0,378.0,130.0
2018-05-01 09:00:00+0000,0.0,402.0,158.0
2018-05-01 10:00:00+0000,0.0,379.0,141.0
2018-05-01 11:00:00+0000,0.0,393.0,120.0
2018-05-01 12:00:00+0000,0.0,372.0,90.0
2018-05-01 13:00:00+0000,0.0,360.0,109.0
2018-05-01 14:00:00+0000,0.0,366.0,131.0
2018-05-01 15:00:00+0000,0.0,340.0,135.0
2018-05-01 16:00:00+0000,0.0,287.0,146.0
2018-05-01 17:00:00+0000,0.0,272.0,139.0
2018-05-01 18:00:00+0000,0.0,279.0,143.0
2018-05-01 19:00:00+0000,30.0,286.0,167.0
2018-05-01 20:00:00+0000,52.0,370.0,185.0
2018-05-01 21:00:00+0000,24.0,422.0,176.0
2018-05-01 22:00:00+0000,60.0,382.0,166.0
2018-05-01 23:00:00+0000,39.0,347.0,141.0
2018-05-02 00:00:00+0000,23.0,342.0,124.0
2018-05-02 01:00:00+0000,0.0,340.0,101.0
2018-05-02 02:00:00+0000,14.0,291.0,114.0
2018-05-02 03:00:00+0000,0.0,297.0,106.0
2018-05-02 04:00:00+0000,19.0,59.0,111.0
2018-05-02 05:00:00+0000,16.0,10.0,116.0
2018-05-02 06:00:00+0000,0.0,0.0,100.0
2018-05-02 07:00:00+0000,29.0,23.0,120.0
2018-05-02 08:00:00+0000,4.0,63.0,102.0
2018-05-02 09:00:00+0000,9.0,113.0,116.0
2018-05-02 10:00:00+0000,0.0,167.0,102.0
2018-05-02 11:00:00+0000,0.0,146.0,106.0
2018-05-02 12:00:00+0000,0.0,206.0,102.0
2018-05-02 13:00:00+0000,0.0,208.0,106.0
2018-05-02 14:00:00+0000,0.0,250.0,116.0
2018-05-02 15:00:00+0000,61.0,66.0,134.0
2018-05-02 16:00:00+0000,77.0,60.0,142.0
2018-05-02 17:00:00+0000,58.0,22.0,130.0
2018-05-02 18:00:00+0000,106.0,21.0,154.0
2018-05-02 19:00:00+0000,102.0,39.0,157.0
2018-05-02 20:00:00+0000,96.0,71.0,157.0
2018-05-02 21:00:00+0000,1.0,281.0,138.0
2018-05-02 22:00:00+0000,16.0,254.0,150.0
2018-05-02 23:00:00+0000,0.0,244.0,107.0
2018-05-03 00:00:00+0000,0.0,228.0,93.0
2018-05-03 01:00:00+0000,0.0,240.0,87.0
2018-05-03 02:00:00+0000,0.0,206.0,86.0
2018-05-03 03:00:00+0000,0.0,174.0,84.0
2018-05-03 04:00:00+0000,0.0,12.0,66.0
2018-05-03 05:00:00+0000,0.0,10.0,92.0
2018-05-03 06:00:00+0000,0.0,10.0,115.0
2018-05-03 07:00:00+0000,0.0,18.0,103.0
2018-05-03 08:00:00+0000,0.0,34.0,115.0
2018-05-03 09:00:00+0000,19.0,43.0,139.0
2018-05-03 10:00:00+0000,0.0,99.0,134.0
2018-05-03 11:00:00+0000,0.0,70.0,139.0
2018-05-03 12:00:00+0000,0.0,79.0,135.0
2018-05-03 13:00:00+0000,0.0,68.0,138.0
2018-05-03 14:00:00+0000,11.0,86.0,148.0
2018-05-03 15:00:00+0000,22.0,78.0,147.0
2018-05-03 16:00:00+0000,17.0,41.0,122.0
2018-05-03 17:00:00+0000,32.0,12.0,128.0
2018-05-03 18:00:00+0000,65.0,28.0,143.0
2018-05-03 19:00:00+0000,99.0,18.0,151.0
2018-05-03 20:00:00+0000,138.0,43.0,194.0
2018-05-03 21:00:00+0000,137.0,134.0,195.0
2018-05-03 22:00:00+0000,142.0,66.0,194.0
2018-05-03 23:00:00+0000,112.0,44.0,149.0
2018-05-04 00:00:00+0000,87.0,29.0,118.0
2018-05-04 01:00:00+0000,69.0,30.0,105.0
2018-05-04 02:00:00+0000,60.0,14.0,98.0
2018-05-04 03:00:00+0000,19.0,15.0,82.0
2018-05-04 04:00:00+0000,0.0,2.0,88.0
2018-05-04 05:00:00+0000,0.0,2.0,95.0
2018-05-04 06:00:00+0000,0.0,4.0,96.0
2018-05-04 07:00:00+0000,0.0,2.0,83.0
2018-05-04 08:00:00+0000,0.0,8.0,88.0
2018-05-04 09:00:00+0000,0.0,6.0,94.0
2018-05-04 10:00:00+0000,0.0,52.0,82.0
2018-05-04 11:00:00+0000,0.0,51.0,96.0
2018-05-04 12:00:00+0000,0.0,42.0,88.0
2018-05-04 13:00:00+0000,0.0,32.0,70.0
2018-05-04 14:00:00+0000,0.0,16.0,80.0
2018-05-04 15:00:00+0000,0.0,11.0,81.0
2018-05-04 16:00:00+0000,18.0,6.0,98.0
2018-05-04 17:00:00+0000,0.0,2.0,80.0
2018-05-04 18:00:00+0000,39.0,3.0,112.0
2018-05-04 19:00:00+0000,28.0,4.0,108.0
2018-05-04 20:00:00+0000,91.0,10.0,160.0
2018-05-04 21:00:00+0000,99.0,109.0,177.0
2018-05-04 22:00:00+0000,11.0,66.0,103.0
2018-05-04 23:00:00+0000,3.0,44.0,87.0
2018-05-05 00:00:00+0000,12.0,28.0,78.0
2018-05-05 01:00:00+0000,12.0,35.0,77.0
2018-05-05 02:00:00+0000,14.0,39.0,82.0
2018-05-05 03:00:00+0000,8.0,31.0,78.0
2018-05-05 04:00:00+0000,0.0,27.0,56.0
2018-05-05 05:00:00+0000,0.0,28.0,90.0
2018-05-05 06:00:00+0000,34.0,30.0,130.0
2018-05-05 07:00:00+0000,45.0,47.0,138.0
2018-05-05 08:00:00+0000,63.0,105.0,147.0
2018-05-05 09:00:00+0000,49.0,180.0,148.0
2018-05-05 10:00:00+0000,66.0,174.0,151.0
2018-05-05 11:00:00+0000,78.0,194.0,163.0
2018-05-05 12:00:00+0000,53.0,202.0,144.0
2018-05-05 13:00:00+0000,34.0,164.0,130.0
2018-05-05 14:00:00+0000,53.0,78.0,133.0
2018-05-05 15:00:00+0000,57.0,67.0,125.0
2018-05-05 16:00:00+0000,33.0,70.0,119.0
2018-05-05 17:00:00+0000,72.0,14.0,150.0
2018-05-05 18:00:00+0000,122.0,23.0,181.0
2018-05-05 19:00:00+0000,96.0,39.0,144.0
2018-05-05 20:00:00+0000,141.0,36.0,161.0
2018-05-05 21:00:00+0000,122.0,190.0,140.0
2018-05-05 22:00:00+0000,0.0,419.0,99.0
2018-05-05 23:00:00+0000,0.0,378.0,54.0
2018-05-06 00:00:00+0000,0.0,393.0,49.0
2018-05-06 01:00:00+0000,0.0,432.0,70.0
2018-05-06 02:00:00+0000,8.0,384.0,94.0
2018-05-06 03:00:00+0000,46.0,313.0,106.0
2018-05-06 04:00:00+0000,55.0,298.0,129.0
2018-05-06 05:00:00+0000,62.0,330.0,174.0
2018-05-06 06:00:00+0000,97.0,323.0,215.0
2018-05-06 07:00:00+0000,95.0,444.0,226.0
2018-05-06 08:00:00+0000,127.0,469.0,246.0
2018-05-06 09:00:00+0000,139.0,519.0,255.0
2018-05-06 10:00:00+0000,127.0,491.0,238.0
2018-05-06 11:00:00+0000,46.0,466.0,168.0
2018-05-06 12:00:00+0000,8.0,444.0,163.0
2018-05-06 13:00:00+0000,15.0,405.0,176.0
2018-05-06 14:00:00+0000,0.0,400.0,166.0
2018-05-06 15:00:00+0000,0.0,394.0,147.0
2018-05-06 16:00:00+0000,31.0,412.0,166.0
2018-05-06 17:00:00+0000,81.0,402.0,206.0
2018-05-06 18:00:00+0000,136.0,445.0,246.0
2018-05-06 19:00:00+0000,191.0,374.0,255.0
2018-05-06 20:00:00+0000,200.0,422.0,239.0
2018-05-06 21:00:00+0000,196.0,518.0,250.0
2018-05-06 22:00:00+0000,206.0,459.0,207.0
2018-05-06 23:00:00+0000,177.0,434.0,164.0
2018-05-07 00:00:00+0000,142.0,416.0,122.0
2018-05-07 01:00:00+0000,133.0,425.0,122.0
2018-05-07 02:00:00+0000,162.0,413.0,144.0
2018-05-07 03:00:00+0000,167.0,374.0,158.0
2018-05-07 04:00:00+0000,206.0,214.0,184.0
2018-05-07 05:00:00+0000,222.0,251.0,210.0
2018-05-07 06:00:00+0000,225.0,204.0,226.0
2018-05-07 07:00:00+0000,220.0,266.0,226.0
2018-05-07 08:00:00+0000,246.0,338.0,249.0
2018-05-07 09:00:00+0000,236.0,357.0,245.0
2018-05-07 10:00:00+0000,181.0,450.0,223.0
2018-05-07 11:00:00+0000,173.0,406.0,214.0
2018-05-07 12:00:00+0000,159.0,374.0,202.0
2018-05-07 13:00:00+0000,153.0,362.0,187.0
2018-05-07 14:00:00+0000,172.0,258.0,194.0
2018-05-07 15:00:00+0000,201.0,193.0,206.0
2018-05-07 16:00:00+0000,234.0,110.0,204.0
2018-05-07 17:00:00+0000,219.0,134.0,205.0
2018-05-07 18:00:00+0000,229.0,115.0,208.0
2018-05-07 19:00:00+0000,278.0,150.0,234.0
2018-05-07 20:00:00+0000,317.0,213.0,261.0
2018-05-07 21:00:00+0000,264.0,391.0,248.0
2018-05-07 22:00:00+0000,156.0,414.0,175.0
2018-05-07 23:00:00+0000,154.0,404.0,146.0
2018-05-08 00:00:00+0000,135.0,387.0,135.0
2018-05-08 01:00:00+0000,116.0,417.0,122.0
2018-05-08 02:00:00+0000,110.0,406.0,116.0
2018-05-08 03:00:00+0000,165.0,187.0,135.0
2018-05-08 04:00:00+0000,93.0,306.0,129.0
2018-05-08 05:00:00+0000,82.0,123.0,133.0
2018-05-08 06:00:00+0000,81.0,62.0,130.0
2018-05-08 07:00:00+0000,34.0,62.0,107.0
2018-05-08 08:00:00+0000,5.0,89.0,99.0
2018-05-08 09:00:00+0000,3.0,95.0,89.0
2018-05-08 10:00:00+0000,26.0,133.0,113.0
2018-05-08 11:00:00+0000,0.0,210.0,88.0
2018-05-08 12:00:00+0000,0.0,222.0,86.0
2018-05-08 13:00:00+0000,0.0,226.0,88.0
2018-05-08 14:00:00+0000,0.0,166.0,62.0
2018-05-08 15:00:00+0000,0.0,58.0,74.0
2018-05-08 16:00:00+0000,4.0,7.0,83.0
2018-05-08 17:00:00+0000,0.0,3.0,72.0
2018-05-08 18:00:00+0000,34.0,16.0,101.0
2018-05-08 19:00:00+0000,48.0,7.0,98.0
2018-05-08 20:00:00+0000,70.0,9.0,117.0
2018-05-08 21:00:00+0000,0.0,301.0,108.0
2018-05-08 22:00:00+0000,0.0,207.0,27.0
2018-05-08 23:00:00+0000,0.0,168.0,18.0
2018-05-09 00:00:00+0000,0.0,198.0,6.0
2018-05-09 01:00:00+0000,0.0,225.0,9.0
2018-05-09 02:00:00+0000,0.0,211.0,4.0
2018-05-09 03:00:00+0000,0.0,23.0,4.0
2018-05-09 04:00:00+0000,0.0,26.0,5.0
2018-05-09 05:00:00+0000,0.0,26.0,28.0
2018-05-09 06:00:00+0000,0.0,7.0,48.0
2018-05-09 07:00:00+0000,0.0,6.0,68.0
2018-05-09 08:00:00+0000,0.0,6.0,64.0
2018-05-09 09:00:00+0000,5.0,9.0,65.0
2018-05-09 10:00:00+0000,12.0,42.0,86.0
2018-05-09 11:00:00+0000,35.0,40.0,105.0
2018-05-09 12:00:00+0000,32.0,36.0,105.0
2018-05-09 13:00:00+0000,14.0,26.0,88.0
2018-05-09 14:00:00+0000,13.0,30.0,73.0
2018-05-09 15:00:00+0000,26.0,20.0,79.0
2018-05-09 16:00:00+0000,40.0,12.0,85.0
2018-05-09 17:00:00+0000,47.0,116.0,110.0
2018-05-09 18:00:00+0000,94.0,131.0,134.0
2018-05-09 19:00:00+0000,95.0,25.0,98.0
2018-05-09 20:00:00+0000,152.0,34.0,144.0
2018-05-09 21:00:00+0000,153.0,189.0,173.0
2018-05-09 22:00:00+0000,59.0,374.0,154.0
2018-05-09 23:00:00+0000,10.0,346.0,121.0
2018-05-10 00:00:00+0000,0.0,286.0,87.0
2018-05-10 01:00:00+0000,0.0,295.0,74.0
2018-05-10 02:00:00+0000,0.0,292.0,74.0
2018-05-10 03:00:00+0000,0.0,272.0,70.0
2018-05-10 04:00:00+0000,0.0,214.0,92.0
2018-05-10 05:00:00+0000,16.0,98.0,109.0
2018-05-10 06:00:00+0000,44.0,96.0,125.0
2018-05-10 07:00:00+0000,78.0,68.0,130.0
2018-05-10 08:00:00+0000,0.0,239.0,106.0
2018-05-10 09:00:00+0000,0.0,264.0,107.0
2018-05-10 10:00:00+0000,0.0,322.0,108.0
2018-05-10 11:00:00+0000,0.0,326.0,120.0
2018-05-10 12:00:00+0000,0.0,320.0,116.0
2018-05-10 13:00:00+0000,0.0,319.0,107.0
2018-05-10 14:00:00+0000,0.0,302.0,99.0
2018-05-10 15:00:00+0000,0.0,151.0,86.0
2018-05-10 16:00:00+0000,0.0,76.0,63.0
2018-05-10 17:00:00+0000,0.0,4.0,74.0
2018-05-10 18:00:00+0000,83.0,6.0,126.0
2018-05-10 19:00:00+0000,53.0,6.0,94.0
2018-05-10 20:00:00+0000,87.0,26.0,118.0
2018-05-10 21:00:00+0000,41.0,279.0,129.0
2018-05-10 22:00:00+0000,0.0,222.0,81.0
2018-05-10 23:00:00+0000,2.0,235.0,82.0
2018-05-11 00:00:00+0000,0.0,243.0,70.0
2018-05-11 01:00:00+0000,25.0,270.0,84.0
2018-05-11 02:00:00+0000,39.0,233.0,89.0
2018-05-11 03:00:00+0000,22.0,202.0,86.0
2018-05-11 04:00:00+0000,23.0,18.0,62.0
2018-05-11 05:00:00+0000,3.0,22.0,105.0
2018-05-11 06:00:00+0000,13.0,6.0,106.0
2018-05-11 07:00:00+0000,0.0,25.0,94.0
2018-05-11 08:00:00+0000,0.0,40.0,81.0
2018-05-11 09:00:00+0000,0.0,35.0,79.0
2018-05-11 10:00:00+0000,0.0,58.0,70.0
2018-05-11 11:00:00+0000,8.0,44.0,90.0
2018-05-11 12:00:00+0000,26.0,114.0,101.0
2018-05-11 13:00:00+0000,23.0,158.0,90.0
2018-05-11 14:00:00+0000,52.0,106.0,100.0
2018-05-11 15:00:00+0000,59.0,45.0,122.0
2018-05-11 16:00:00+0000,56.0,14.0,116.0
2018-05-11 17:00:00+0000,53.0,14.0,105.0
2018-05-11 18:00:00+0000,92.0,22.0,117.0
2018-05-11 19:00:00+0000,75.0,24.0,94.0
2018-05-11 20:00:00+0000,79.0,23.0,99.0
2018-05-11 21:00:00+0000,85.0,66.0,113.0
2018-05-11 22:00:00+0000,83.0,98.0,151.0
2018-05-11 23:00:00+0000,26.0,82.0,119.0
2018-05-12 00:00:00+0000,35.0,104.0,118.0
2018-05-12 01:00:00+0000,18.0,86.0,106.0
2018-05-12 02:00:00+0000,0.0,282.0,96.0
2018-05-12 03:00:00+0000,0.0,318.0,98.0
2018-05-12 04:00:00+0000,0.0,250.0,90.0
2018-05-12 05:00:00+0000,1.0,60.0,116.0
2018-05-12 06:00:00+0000,12.0,18.0,148.0
2018-05-12 07:00:00+0000,1.0,15.0,140.0
2018-05-12 08:00:00+0000,19.0,46.0,133.0
2018-05-12 09:00:00+0000,20.0,75.0,138.0
2018-05-12 10:00:00+0000,25.0,82.0,109.0
2018-05-12 11:00:00+0000,27.0,78.0,115.0
2018-05-12 12:00:00+0000,41.0,62.0,116.0
2018-05-12 13:00:00+0000,29.0,54.0,97.0
2018-05-12 14:00:00+0000,24.0,71.0,118.0
2018-05-12 15:00:00+0000,34.0,42.0,121.0
2018-05-12 16:00:00+0000,37.0,70.0,124.0
2018-05-12 17:00:00+0000,65.0,68.0,141.0
2018-05-12 18:00:00+0000,83.0,42.0,141.0
2018-05-12 19:00:00+0000,61.0,36.0,114.0
2018-05-12 20:00:00+0000,102.0,49.0,162.0
2018-05-12 21:00:00+0000,45.0,255.0,150.0
2018-05-12 22:00:00+0000,36.0,414.0,169.0
2018-05-12 23:00:00+0000,14.0,427.0,136.0
2018-05-13 00:00:00+0000,25.0,454.0,126.0
2018-05-13 01:00:00+0000,8.0,450.0,118.0
2018-05-13 02:00:00+0000,13.0,393.0,126.0
2018-05-13 03:00:00+0000,0.0,345.0,101.0
2018-05-13 04:00:00+0000,0.0,342.0,95.0
2018-05-13 05:00:00+0000,0.0,301.0,130.0
2018-05-13 06:00:00+0000,0.0,126.0,146.0
2018-05-13 07:00:00+0000,0.0,136.0,142.0
2018-05-13 08:00:00+0000,9.0,138.0,156.0
2018-05-13 09:00:00+0000,8.0,154.0,152.0
2018-05-13 10:00:00+0000,50.0,93.0,161.0
2018-05-13 11:00:00+0000,0.0,290.0,134.0
2018-05-13 12:00:00+0000,0.0,293.0,123.0
2018-05-13 13:00:00+0000,48.0,318.0,147.0
2018-05-13 14:00:00+0000,89.0,274.0,186.0
2018-05-13 15:00:00+0000,92.0,247.0,188.0
2018-05-13 16:00:00+0000,93.0,104.0,173.0
2018-05-13 17:00:00+0000,119.0,69.0,207.0
2018-05-13 18:00:00+0000,155.0,50.0,234.0
2018-05-13 19:00:00+0000,119.0,60.0,206.0
2018-05-13 20:00:00+0000,49.0,194.0,156.0
2018-05-13 21:00:00+0000,0.0,349.0,117.0
2018-05-13 22:00:00+0000,0.0,271.0,86.0
2018-05-13 23:00:00+0000,0.0,295.0,42.0
2018-05-14 00:00:00+0000,0.0,294.0,27.0
2018-05-14 01:00:00+0000,0.0,312.0,29.0
2018-05-14 02:00:00+0000,0.0,286.0,37.0
2018-05-14 03:00:00+0000,0.0,40.0,73.0
2018-05-14 04:00:00+0000,13.0,5.0,73.0
2018-05-14 05:00:00+0000,3.0,18.0,80.0
2018-05-14 06:00:00+0000,17.0,13.0,88.0
2018-05-14 07:00:00+0000,27.0,21.0,104.0
2018-05-14 08:00:00+0000,38.0,42.0,114.0
2018-05-14 09:00:00+0000,74.0,73.0,138.0
2018-05-14 10:00:00+0000,50.0,130.0,135.0
2018-05-14 11:00:00+0000,42.0,331.0,159.0
2018-05-14 12:00:00+0000,35.0,292.0,154.0
2018-05-14 13:00:00+0000,52.0,322.0,159.0
2018-05-14 14:00:00+0000,85.0,212.0,165.0
2018-05-14 15:00:00+0000,144.0,82.0,186.0
2018-05-14 16:00:00+0000,131.0,34.0,174.0
2018-05-14 17:00:00+0000,153.0,34.0,186.0
2018-05-14 18:00:00+0000,167.0,90.0,190.0
2018-05-14 19:00:00+0000,171.0,65.0,190.0
2018-05-14 20:00:00+0000,217.0,107.0,214.0
2018-05-14 21:00:00+0000,171.0,239.0,206.0
2018-05-14 22:00:00+0000,136.0,163.0,168.0
2018-05-14 23:00:00+0000,109.0,151.0,135.0
2018-05-15 00:00:00+0000,82.0,163.0,123.0
2018-05-15 01:00:00+0000,96.0,133.0,130.0
2018-05-15 02:00:00+0000,116.0,105.0,148.0
2018-05-15 03:00:00+0000,137.0,107.0,158.0
2018-05-15 04:00:00+0000,111.0,27.0,126.0
2018-05-15 05:00:00+0000,125.0,55.0,162.0
2018-05-15 06:00:00+0000,135.0,29.0,163.0
2018-05-15 07:00:00+0000,125.0,47.0,156.0
2018-05-15 08:00:00+0000,111.0,97.0,159.0
2018-05-15 09:00:00+0000,136.0,117.0,179.0
2018-05-15 10:00:00+0000,141.0,92.0,171.0
2018-05-15 11:00:00+0000,137.0,122.0,179.0
