index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-04-28 12:30:00+02:00,0.0,,494.0,,,581.0,0.0,0.0,317.0,465.0,,0.0
2023-04-28 12:45:00+02:00,0.0,,404.0,,,556.0,0.0,0.0,297.0,398.0,,0.0
2023-04-28 13:00:00+02:00,0.0,0.0,62.0,0.0,0.0,599.0,0.0,0.0,222.0,670.0,153.0,0.0
2023-04-28 13:15:00+02:00,0.0,,0.0,,,622.0,0.0,0.0,160.0,762.0,,0.0
2023-04-28 13:30:00+02:00,0.0,,0.0,,,601.0,0.0,0.0,157.0,740.0,,0.0
2023-04-28 13:45:00+02:00,0.0,,0.0,,,571.0,0.0,0.0,176.0,749.0,,5.0
2023-04-28 14:00:00+02:00,0.0,0.0,0.0,1.0,0.0,548.0,0.0,0.0,172.0,627.0,168.0,237.0
2023-04-28 14:15:00+02:00,0.0,,0.0,,,487.0,0.0,0.0,165.0,481.0,,201.0
2023-04-28 14:30:00+02:00,0.0,,0.0,,,487.0,0.0,0.0,161.0,452.0,,216.0
2023-04-28 14:45:00+02:00,0.0,,0.0,,,369.0,0.0,0.0,131.0,389.0,,233.0
2023-04-28 15:00:00+02:00,0.0,0.0,0.0,364.0,0.0,419.0,0.0,0.0,82.0,436.0,799.0,275.0
2023-04-28 15:15:00+02:00,0.0,,0.0,,,355.0,0.0,0.0,71.0,506.0,,258.0
2023-04-28 15:30:00+02:00,0.0,,0.0,,,351.0,0.0,0.0,54.0,540.0,,132.0
2023-04-28 15:45:00+02:00,0.0,,0.0,,,376.0,0.0,0.0,79.0,527.0,,89.0
2023-04-28 16:00:00+02:00,0.0,0.0,0.0,221.0,0.0,144.0,0.0,0.0,96.0,485.0,924.0,12.0
2023-04-28 16:15:00+02:00,0.0,,0.0,,,159.0,0.0,0.0,121.0,483.0,,1.0
2023-04-28 16:30:00+02:00,0.0,,0.0,,,217.0,0.0,0.0,117.0,484.0,,0.0
2023-04-28 16:45:00+02:00,0.0,,0.0,,,170.0,0.0,0.0,106.0,478.0,,0.0
2023-04-28 17:00:00+02:00,0.0,0.0,0.0,504.0,0.0,297.0,0.0,0.0,183.0,385.0,1540.0,0.0
2023-04-28 17:15:00+02:00,0.0,,0.0,,,511.0,0.0,0.0,189.0,366.0,,0.0
2023-04-28 17:30:00+02:00,0.0,,0.0,,,563.0,0.0,0.0,233.0,349.0,,0.0
2023-04-28 17:45:00+02:00,0.0,,0.0,,,529.0,0.0,0.0,215.0,396.0,,0.0
2023-04-28 18:00:00+02:00,0.0,0.0,0.0,753.0,0.0,477.0,0.0,0.0,258.0,356.0,1551.0,0.0
2023-04-28 18:15:00+02:00,0.0,,0.0,,,477.0,0.0,0.0,294.0,357.0,,0.0
2023-04-28 18:30:00+02:00,0.0,,0.0,,,412.0,0.0,0.0,293.0,343.0,,0.0
2023-04-28 18:45:00+02:00,0.0,,0.0,,,423.0,0.0,0.0,332.0,256.0,,0.0
2023-04-28 19:00:00+02:00,108.0,0.0,0.0,802.0,0.0,384.0,108.0,0.0,240.0,174.0,1448.0,0.0
2023-04-28 19:15:00+02:00,364.0,,0.0,,,478.0,364.0,0.0,278.0,128.0,,0.0
2023-04-28 19:30:00+02:00,474.0,,0.0,,,447.0,474.0,0.0,289.0,136.0,,0.0
2023-04-28 19:45:00+02:00,410.0,,0.0,,,488.0,410.0,0.0,311.0,134.0,,0.0
2023-04-28 20:00:00+02:00,0.0,0.0,0.0,567.0,0.0,550.0,0.0,0.0,379.0,82.0,1340.0,0.0
2023-04-28 20:15:00+02:00,0.0,,0.0,,,380.0,0.0,0.0,422.0,86.0,,64.0
2023-04-28 20:30:00+02:00,0.0,,0.0,,,344.0,0.0,0.0,391.0,62.0,,57.0
2023-04-28 20:45:00+02:00,0.0,,0.0,,,392.0,0.0,0.0,375.0,56.0,,43.0
2023-04-28 21:00:00+02:00,0.0,0.0,0.0,128.0,0.0,823.0,0.0,0.0,411.0,0.0,1319.0,662.0
2023-04-28 21:15:00+02:00,0.0,,0.0,,,803.0,0.0,0.0,376.0,0.0,,737.0
2023-04-28 21:30:00+02:00,0.0,,0.0,,,676.0,0.0,0.0,365.0,1.0,,899.0
2023-04-28 21:45:00+02:00,0.0,,0.0,,,510.0,0.0,0.0,361.0,19.0,,760.0
2023-04-28 22:00:00+02:00,176.0,0.0,0.0,26.0,0.0,890.0,176.0,0.0,377.0,615.0,580.0,674.0
2023-04-28 22:15:00+02:00,305.0,,0.0,,,942.0,305.0,0.0,372.0,687.0,,658.0
2023-04-28 22:30:00+02:00,322.0,,0.0,,,1005.0,322.0,0.0,384.0,626.0,,767.0
2023-04-28 22:45:00+02:00,230.0,,0.0,,,950.0,230.0,0.0,397.0,795.0,,720.0
2023-04-28 23:00:00+02:00,175.0,0.0,0.0,38.0,0.0,1231.0,175.0,0.0,413.0,1719.0,461.0,732.0
2023-04-28 23:15:00+02:00,127.0,,0.0,,,1232.0,127.0,0.0,373.0,1774.0,,793.0
2023-04-28 23:30:00+02:00,124.0,,0.0,,,1221.0,124.0,0.0,356.0,1573.0,,904.0
2023-04-28 23:45:00+02:00,141.0,,0.0,,,1139.0,141.0,0.0,326.0,1384.0,,920.0
2023-04-29 00:00:00+02:00,179.0,0.0,0.0,0.0,0.0,1013.0,179.0,0.0,272.0,1682.0,127.0,820.0
2023-04-29 00:15:00+02:00,317.0,,0.0,,,1013.0,317.0,0.0,233.0,1786.0,,997.0
2023-04-29 00:30:00+02:00,328.0,,0.0,,,952.0,328.0,0.0,214.0,1631.0,,1102.0
2023-04-29 00:45:00+02:00,335.0,,0.0,,,899.0,335.0,0.0,200.0,1499.0,,1264.0
2023-04-29 01:00:00+02:00,354.0,0.0,0.0,0.0,0.0,990.0,354.0,0.0,164.0,1600.0,232.0,1494.0
2023-04-29 01:15:00+02:00,381.0,,0.0,,,951.0,381.0,0.0,151.0,1564.0,,1579.0
2023-04-29 01:30:00+02:00,349.0,,0.0,,,968.0,349.0,0.0,126.0,1544.0,,1612.0
2023-04-29 01:45:00+02:00,312.0,,0.0,,,897.0,312.0,0.0,115.0,1615.0,,1612.0
2023-04-29 02:00:00+02:00,571.0,0.0,0.0,0.0,0.0,943.0,571.0,0.0,112.0,1843.0,219.0,1843.0
2023-04-29 02:15:00+02:00,557.0,,0.0,,,903.0,557.0,0.0,111.0,1890.0,,1787.0
2023-04-29 02:30:00+02:00,561.0,,0.0,,,880.0,561.0,0.0,93.0,1873.0,,1854.0
2023-04-29 02:45:00+02:00,526.0,,0.0,,,863.0,526.0,0.0,85.0,1883.0,,1839.0
2023-04-29 03:00:00+02:00,254.0,0.0,0.0,0.0,0.0,760.0,254.0,0.0,119.0,1726.0,194.0,2038.0
2023-04-29 03:15:00+02:00,207.0,,0.0,,,726.0,207.0,0.0,144.0,1680.0,,2046.0
2023-04-29 03:30:00+02:00,152.0,,0.0,,,708.0,152.0,0.0,166.0,1554.0,,2039.0
2023-04-29 03:45:00+02:00,127.0,,0.0,,,703.0,127.0,0.0,159.0,1477.0,,1990.0
2023-04-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,723.0,0.0,0.0,153.0,1454.0,227.0,2000.0
2023-04-29 04:15:00+02:00,0.0,,0.0,,,667.0,0.0,0.0,154.0,1444.0,,1954.0
2023-04-29 04:30:00+02:00,0.0,,0.0,,,652.0,0.0,0.0,192.0,1410.0,,1947.0
2023-04-29 04:45:00+02:00,0.0,,0.0,,,666.0,0.0,0.0,181.0,1458.0,,1938.0
2023-04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,181.0,1289.0,244.0,1912.0
2023-04-29 05:15:00+02:00,0.0,,0.0,,,635.0,0.0,0.0,160.0,1380.0,,1974.0
2023-04-29 05:30:00+02:00,0.0,,0.0,,,646.0,0.0,0.0,156.0,1425.0,,1989.0
2023-04-29 05:45:00+02:00,0.0,,0.0,,,662.0,0.0,0.0,171.0,1347.0,,1973.0
2023-04-29 06:00:00+02:00,0.0,0.0,0.0,27.0,0.0,509.0,0.0,0.0,182.0,983.0,368.0,1969.0
2023-04-29 06:15:00+02:00,0.0,,0.0,,,520.0,0.0,0.0,145.0,963.0,,1846.0
2023-04-29 06:30:00+02:00,0.0,,0.0,,,614.0,0.0,0.0,128.0,969.0,,1878.0
2023-04-29 06:45:00+02:00,0.0,,0.0,,,595.0,0.0,0.0,132.0,912.0,,1924.0
2023-04-29 07:00:00+02:00,0.0,0.0,0.0,32.0,0.0,517.0,0.0,0.0,142.0,740.0,967.0,1948.0
2023-04-29 07:15:00+02:00,0.0,,0.0,,,505.0,0.0,0.0,146.0,693.0,,1826.0
2023-04-29 07:30:00+02:00,0.0,,0.0,,,508.0,0.0,0.0,116.0,630.0,,1687.0
2023-04-29 07:45:00+02:00,0.0,,0.0,,,564.0,0.0,0.0,145.0,709.0,,1732.0
2023-04-29 08:00:00+02:00,0.0,0.0,0.0,7.0,0.0,646.0,0.0,0.0,216.0,603.0,972.0,1862.0
2023-04-29 08:15:00+02:00,0.0,,0.0,,,714.0,0.0,0.0,233.0,593.0,,1609.0
2023-04-29 08:30:00+02:00,62.0,,0.0,,,754.0,62.0,0.0,241.0,547.0,,1367.0
2023-04-29 08:45:00+02:00,112.0,,0.0,,,790.0,112.0,0.0,225.0,654.0,,1199.0
2023-04-29 09:00:00+02:00,300.0,0.0,0.0,12.0,0.0,927.0,300.0,0.0,274.0,865.0,750.0,1766.0
2023-04-29 09:15:00+02:00,325.0,,0.0,,,802.0,325.0,0.0,309.0,744.0,,1539.0
2023-04-29 09:30:00+02:00,325.0,,0.0,,,907.0,325.0,0.0,327.0,710.0,,1433.0
2023-04-29 09:45:00+02:00,244.0,,0.0,,,932.0,244.0,0.0,337.0,602.0,,1470.0
2023-04-29 10:00:00+02:00,0.0,0.0,0.0,32.0,232.0,1079.0,0.0,0.0,409.0,1204.0,281.0,2441.0
2023-04-29 10:15:00+02:00,0.0,,0.0,,,1162.0,0.0,0.0,341.0,1195.0,,2450.0
2023-04-29 10:30:00+02:00,0.0,,0.0,,,1213.0,0.0,0.0,348.0,1224.0,,2461.0
2023-04-29 10:45:00+02:00,0.0,,0.0,,,1257.0,0.0,0.0,394.0,1197.0,,2377.0
2023-04-29 11:00:00+02:00,550.0,0.0,0.0,0.0,427.0,1332.0,550.0,0.0,378.0,1379.0,284.0,1499.0
2023-04-29 11:15:00+02:00,739.0,,0.0,,,1428.0,739.0,0.0,364.0,1450.0,,1234.0
2023-04-29 11:30:00+02:00,773.0,,0.0,,,1457.0,773.0,0.0,340.0,1478.0,,1317.0
2023-04-29 11:45:00+02:00,728.0,,0.0,,,1415.0,728.0,0.0,343.0,1455.0,,1354.0
2023-04-29 12:00:00+02:00,323.0,0.0,77.0,0.0,616.0,1376.0,323.0,0.0,234.0,1432.0,298.0,1041.0
2023-04-29 12:15:00+02:00,270.0,,116.0,,,1325.0,270.0,0.0,199.0,1265.0,,1055.0
2023-04-29 12:30:00+02:00,294.0,,116.0,,,1344.0,294.0,0.0,188.0,1237.0,,1069.0
2023-04-29 12:45:00+02:00,349.0,,77.0,,,1289.0,349.0,0.0,199.0,1185.0,,1035.0
2023-04-29 13:00:00+02:00,940.0,0.0,0.0,19.0,474.0,1153.0,940.0,0.0,240.0,937.0,428.0,1107.0
2023-04-29 13:15:00+02:00,987.0,,0.0,,,1048.0,987.0,0.0,245.0,672.0,,1070.0
2023-04-29 13:30:00+02:00,935.0,,0.0,,,969.0,935.0,0.0,219.0,738.0,,1095.0
2023-04-29 13:45:00+02:00,796.0,,0.0,,,973.0,796.0,0.0,194.0,488.0,,1093.0
2023-04-29 14:00:00+02:00,310.0,0.0,0.0,482.0,128.0,956.0,310.0,0.0,245.0,619.0,616.0,759.0
2023-04-29 14:15:00+02:00,276.0,,0.0,,,1173.0,276.0,0.0,215.0,253.0,,779.0
2023-04-29 14:30:00+02:00,267.0,,0.0,,,1230.0,267.0,0.0,222.0,227.0,,796.0
2023-04-29 14:45:00+02:00,231.0,,0.0,,,1271.0,231.0,0.0,231.0,219.0,,807.0
2023-04-29 15:00:00+02:00,59.0,0.0,0.0,799.0,0.0,1253.0,59.0,0.0,182.0,241.0,994.0,808.0
2023-04-29 15:15:00+02:00,33.0,,0.0,,,1269.0,33.0,0.0,187.0,356.0,,806.0
2023-04-29 15:30:00+02:00,0.0,,0.0,,,1281.0,0.0,0.0,195.0,370.0,,762.0
2023-04-29 15:45:00+02:00,0.0,,0.0,,,1281.0,0.0,0.0,166.0,432.0,,748.0
2023-04-29 16:00:00+02:00,0.0,0.0,0.0,553.0,0.0,1197.0,0.0,0.0,124.0,332.0,1346.0,730.0
2023-04-29 16:15:00+02:00,0.0,,0.0,,,1242.0,0.0,0.0,127.0,444.0,,683.0
2023-04-29 16:30:00+02:00,0.0,,0.0,,,1289.0,0.0,0.0,125.0,404.0,,701.0
2023-04-29 16:45:00+02:00,15.0,,0.0,,,1120.0,15.0,0.0,165.0,483.0,,768.0
2023-04-29 17:00:00+02:00,66.0,0.0,0.0,705.0,0.0,887.0,66.0,0.0,213.0,460.0,1412.0,671.0
2023-04-29 17:15:00+02:00,165.0,,0.0,,,990.0,165.0,0.0,250.0,526.0,,805.0
2023-04-29 17:30:00+02:00,176.0,,0.0,,,1125.0,176.0,0.0,255.0,467.0,,795.0
2023-04-29 17:45:00+02:00,160.0,,0.0,,,1046.0,160.0,0.0,298.0,368.0,,813.0
2023-04-29 18:00:00+02:00,8.0,0.0,0.0,680.0,0.0,635.0,8.0,0.0,272.0,218.0,1342.0,1012.0
2023-04-29 18:15:00+02:00,0.0,,0.0,,,533.0,0.0,22.0,277.0,212.0,,1157.0
2023-04-29 18:30:00+02:00,0.0,,0.0,,,543.0,0.0,66.0,295.0,234.0,,1534.0
2023-04-29 18:45:00+02:00,0.0,,0.0,,,609.0,0.0,16.0,302.0,239.0,,1761.0
2023-04-29 19:00:00+02:00,0.0,0.0,0.0,840.0,0.0,369.0,0.0,0.0,303.0,162.0,1304.0,2068.0
2023-04-29 19:15:00+02:00,0.0,,0.0,,,430.0,0.0,0.0,316.0,159.0,,2427.0
2023-04-29 19:30:00+02:00,0.0,,0.0,,,335.0,0.0,0.0,349.0,143.0,,2643.0
2023-04-29 19:45:00+02:00,0.0,,0.0,,,383.0,0.0,0.0,365.0,120.0,,2571.0
2023-04-29 20:00:00+02:00,0.0,0.0,0.0,865.0,0.0,299.0,0.0,0.0,386.0,113.0,1375.0,2500.0
2023-04-29 20:15:00+02:00,0.0,,0.0,,,266.0,0.0,0.0,359.0,105.0,,2582.0
2023-04-29 20:30:00+02:00,0.0,,0.0,,,282.0,0.0,0.0,372.0,111.0,,2511.0
2023-04-29 20:45:00+02:00,0.0,,0.0,,,302.0,0.0,0.0,322.0,111.0,,2533.0
2023-04-29 21:00:00+02:00,0.0,0.0,0.0,696.0,0.0,421.0,0.0,0.0,380.0,105.0,1207.0,3022.0
2023-04-29 21:15:00+02:00,0.0,,0.0,,,394.0,0.0,0.0,336.0,96.0,,3253.0
2023-04-29 21:30:00+02:00,0.0,,0.0,,,418.0,0.0,0.0,323.0,74.0,,3381.0
2023-04-29 21:45:00+02:00,0.0,,0.0,,,435.0,0.0,0.0,297.0,117.0,,3355.0
2023-04-29 22:00:00+02:00,316.0,0.0,0.0,506.0,0.0,610.0,316.0,0.0,277.0,159.0,557.0,3019.0
2023-04-29 22:15:00+02:00,355.0,,0.0,,,572.0,355.0,0.0,277.0,151.0,,3040.0
2023-04-29 22:30:00+02:00,311.0,,0.0,,,673.0,311.0,0.0,279.0,121.0,,3162.0
2023-04-29 22:45:00+02:00,312.0,,0.0,,,689.0,312.0,0.0,283.0,113.0,,3215.0
2023-04-29 23:00:00+02:00,378.0,0.0,0.0,319.0,0.0,703.0,378.0,0.0,280.0,319.0,458.0,3088.0
2023-04-29 23:15:00+02:00,359.0,,0.0,,,666.0,359.0,0.0,259.0,241.0,,3110.0
2023-04-29 23:30:00+02:00,277.0,,0.0,,,658.0,277.0,0.0,275.0,176.0,,3266.0
2023-04-29 23:45:00+02:00,299.0,,0.0,,,658.0,299.0,0.0,247.0,152.0,,3135.0
2023-04-30 00:00:00+02:00,714.0,0.0,0.0,15.0,0.0,807.0,714.0,0.0,216.0,240.0,192.0,3557.0
2023-04-30 00:15:00+02:00,744.0,,0.0,,,889.0,744.0,0.0,226.0,338.0,,3482.0
2023-04-30 00:30:00+02:00,706.0,,0.0,,,781.0,706.0,0.0,182.0,177.0,,3532.0
2023-04-30 00:45:00+02:00,697.0,,0.0,,,836.0,697.0,0.0,201.0,244.0,,3441.0
2023-04-30 01:00:00+02:00,660.0,0.0,0.0,0.0,0.0,900.0,660.0,0.0,195.0,407.0,146.0,3352.0
2023-04-30 01:15:00+02:00,585.0,,0.0,,,889.0,585.0,0.0,189.0,420.0,,3278.0
2023-04-30 01:30:00+02:00,568.0,,0.0,,,937.0,568.0,0.0,204.0,497.0,,3220.0
2023-04-30 01:45:00+02:00,531.0,,0.0,,,926.0,531.0,0.0,180.0,495.0,,3111.0
2023-04-30 02:00:00+02:00,604.0,0.0,0.0,0.0,0.0,930.0,604.0,0.0,161.0,520.0,60.0,2944.0
2023-04-30 02:15:00+02:00,591.0,,0.0,,,955.0,591.0,0.0,150.0,458.0,,2825.0
2023-04-30 02:30:00+02:00,637.0,,0.0,,,969.0,637.0,0.0,168.0,426.0,,2769.0
2023-04-30 02:45:00+02:00,407.0,,0.0,,,929.0,407.0,0.0,159.0,412.0,,2672.0
2023-04-30 03:00:00+02:00,0.0,0.0,60.0,0.0,0.0,843.0,0.0,0.0,212.0,373.0,91.0,2746.0
2023-04-30 03:15:00+02:00,0.0,,101.0,,,834.0,0.0,0.0,206.0,339.0,,2672.0
2023-04-30 03:30:00+02:00,0.0,,101.0,,,796.0,0.0,0.0,228.0,246.0,,2544.0
2023-04-30 03:45:00+02:00,0.0,,100.0,,,742.0,0.0,0.0,192.0,203.0,,2531.0
2023-04-30 04:00:00+02:00,0.0,0.0,94.0,0.0,0.0,753.0,0.0,0.0,205.0,202.0,115.0,2729.0
2023-04-30 04:15:00+02:00,0.0,,92.0,,,718.0,0.0,0.0,239.0,197.0,,2701.0
2023-04-30 04:30:00+02:00,0.0,,92.0,,,661.0,0.0,0.0,238.0,210.0,,2700.0
2023-04-30 04:45:00+02:00,0.0,,94.0,,,658.0,0.0,0.0,219.0,213.0,,2624.0
2023-04-30 05:00:00+02:00,0.0,0.0,103.0,0.0,0.0,628.0,0.0,0.0,186.0,223.0,53.0,2497.0
2023-04-30 05:15:00+02:00,0.0,,105.0,,,623.0,0.0,0.0,208.0,219.0,,2506.0
2023-04-30 05:30:00+02:00,0.0,,105.0,,,634.0,0.0,0.0,217.0,232.0,,2532.0
2023-04-30 05:45:00+02:00,0.0,,92.0,,,626.0,0.0,0.0,195.0,232.0,,2570.0
2023-04-30 06:00:00+02:00,0.0,0.0,42.0,0.0,0.0,606.0,0.0,0.0,181.0,222.0,109.0,2619.0
2023-04-30 06:15:00+02:00,0.0,,29.0,,,520.0,0.0,0.0,155.0,208.0,,2569.0
2023-04-30 06:30:00+02:00,0.0,,29.0,,,535.0,0.0,0.0,130.0,238.0,,2412.0
2023-04-30 06:45:00+02:00,0.0,,57.0,,,602.0,0.0,0.0,154.0,229.0,,2415.0
2023-04-30 07:00:00+02:00,0.0,0.0,167.0,0.0,0.0,561.0,0.0,0.0,151.0,206.0,141.0,1511.0
2023-04-30 07:15:00+02:00,0.0,,194.0,,,590.0,0.0,0.0,161.0,203.0,,1142.0
2023-04-30 07:30:00+02:00,0.0,,194.0,,,659.0,0.0,0.0,188.0,207.0,,956.0
2023-04-30 07:45:00+02:00,0.0,,259.0,,,750.0,0.0,0.0,185.0,233.0,,1030.0
2023-04-30 08:00:00+02:00,141.0,0.0,520.0,0.0,0.0,809.0,141.0,0.0,165.0,331.0,74.0,994.0
2023-04-30 08:15:00+02:00,8.0,,586.0,,,902.0,8.0,0.0,200.0,492.0,,962.0
2023-04-30 08:30:00+02:00,185.0,,586.0,,,1117.0,185.0,0.0,201.0,680.0,,963.0
2023-04-30 08:45:00+02:00,0.0,,638.0,,,1083.0,0.0,0.0,226.0,768.0,,973.0
2023-04-30 09:00:00+02:00,0.0,0.0,848.0,0.0,85.0,1432.0,0.0,0.0,217.0,1008.0,1.0,1578.0
2023-04-30 09:15:00+02:00,0.0,,902.0,,,1590.0,0.0,0.0,209.0,845.0,,1253.0
2023-04-30 09:30:00+02:00,0.0,,901.0,,,1766.0,0.0,0.0,190.0,950.0,,1208.0
2023-04-30 09:45:00+02:00,0.0,,963.0,,,1728.0,0.0,0.0,209.0,888.0,,1160.0
2023-04-30 10:00:00+02:00,502.0,0.0,1208.0,0.0,759.0,1979.0,502.0,0.0,189.0,1637.0,0.0,1123.0
2023-04-30 10:15:00+02:00,518.0,,1270.0,,,2115.0,518.0,0.0,177.0,1524.0,,1064.0
2023-04-30 10:30:00+02:00,578.0,,1270.0,,,2099.0,578.0,0.0,124.0,1572.0,,1074.0
2023-04-30 10:45:00+02:00,596.0,,1292.0,,,2038.0,596.0,82.0,133.0,1481.0,,1117.0
2023-04-30 11:00:00+02:00,733.0,275.0,1379.0,0.0,1245.0,1887.0,733.0,534.0,159.0,1438.0,0.0,1100.0
2023-04-30 11:15:00+02:00,794.0,,1403.0,,,1886.0,794.0,701.0,178.0,1510.0,,1109.0
2023-04-30 11:30:00+02:00,767.0,,1401.0,,,1902.0,767.0,798.0,145.0,1586.0,,1134.0
2023-04-30 11:45:00+02:00,738.0,,1402.0,,,1875.0,738.0,1176.0,145.0,1453.0,,1082.0
2023-04-30 12:00:00+02:00,485.0,583.0,1402.0,0.0,1061.0,1713.0,485.0,2135.0,172.0,1168.0,4.0,705.0
2023-04-30 12:15:00+02:00,463.0,,1402.0,,,1677.0,463.0,2439.0,142.0,918.0,,600.0
2023-04-30 12:30:00+02:00,456.0,,1402.0,,,1704.0,456.0,2151.0,145.0,831.0,,631.0
2023-04-30 12:45:00+02:00,467.0,,1402.0,,,1701.0,467.0,1989.0,137.0,715.0,,663.0
2023-04-30 13:00:00+02:00,563.0,602.0,1401.0,0.0,1091.0,1668.0,563.0,1655.0,127.0,791.0,310.0,796.0
2023-04-30 13:15:00+02:00,572.0,,1402.0,,,1603.0,572.0,1565.0,123.0,701.0,,822.0
2023-04-30 13:30:00+02:00,573.0,,1402.0,,,1617.0,573.0,1525.0,109.0,611.0,,779.0
2023-04-30 13:45:00+02:00,586.0,,1401.0,,,1642.0,586.0,1545.0,115.0,545.0,,753.0
2023-04-30 14:00:00+02:00,722.0,601.0,1402.0,0.0,1041.0,1629.0,722.0,1560.0,130.0,498.0,355.0,702.0
2023-04-30 14:15:00+02:00,736.0,,1402.0,,,1614.0,736.0,1579.0,109.0,513.0,,684.0
2023-04-30 14:30:00+02:00,736.0,,1402.0,,,1617.0,736.0,1488.0,125.0,551.0,,701.0
2023-04-30 14:45:00+02:00,740.0,,1402.0,,,1620.0,740.0,1539.0,103.0,517.0,,736.0
2023-04-30 15:00:00+02:00,779.0,391.0,1402.0,0.0,1011.0,1795.0,779.0,1306.0,136.0,740.0,213.0,707.0
2023-04-30 15:15:00+02:00,779.0,,1402.0,,,1722.0,779.0,1329.0,127.0,737.0,,729.0
2023-04-30 15:30:00+02:00,789.0,,1401.0,,,1650.0,789.0,1478.0,142.0,547.0,,677.0
2023-04-30 15:45:00+02:00,686.0,,1402.0,,,1661.0,686.0,1398.0,122.0,684.0,,713.0
2023-04-30 16:00:00+02:00,0.0,41.0,1402.0,0.0,35.0,1490.0,0.0,1484.0,87.0,345.0,26.0,398.0
2023-04-30 16:15:00+02:00,0.0,,1402.0,,,1413.0,0.0,1513.0,97.0,296.0,,402.0
2023-04-30 16:30:00+02:00,0.0,,1402.0,,,1398.0,0.0,1519.0,122.0,213.0,,427.0
2023-04-30 16:45:00+02:00,0.0,,1304.0,,,1313.0,0.0,1227.0,96.0,425.0,,442.0
2023-04-30 17:00:00+02:00,0.0,0.0,908.0,0.0,0.0,1251.0,0.0,364.0,107.0,333.0,126.0,620.0
2023-04-30 17:15:00+02:00,0.0,,810.0,,,1139.0,0.0,226.0,116.0,410.0,,709.0
2023-04-30 17:30:00+02:00,0.0,,810.0,,,1140.0,0.0,444.0,78.0,359.0,,641.0
2023-04-30 17:45:00+02:00,0.0,,710.0,,,1029.0,0.0,299.0,92.0,418.0,,698.0
2023-04-30 18:00:00+02:00,0.0,0.0,309.0,0.0,0.0,659.0,0.0,0.0,259.0,160.0,179.0,1737.0
2023-04-30 18:15:00+02:00,0.0,,209.0,,,691.0,0.0,0.0,240.0,218.0,,2116.0
2023-04-30 18:30:00+02:00,0.0,,209.0,,,803.0,0.0,0.0,244.0,125.0,,2275.0
2023-04-30 18:45:00+02:00,0.0,,119.0,,,716.0,0.0,0.0,257.0,113.0,,2417.0
2023-04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,232.0,4.0,186.0,2436.0
2023-04-30 19:15:00+02:00,0.0,,0.0,,,382.0,0.0,0.0,250.0,1.0,,2618.0
2023-04-30 19:30:00+02:00,0.0,,0.0,,,332.0,0.0,0.0,256.0,0.0,,2760.0
2023-04-30 19:45:00+02:00,0.0,,0.0,,,338.0,0.0,0.0,289.0,0.0,,2699.0
2023-04-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,309.0,0.0,280.0,2137.0
2023-04-30 20:15:00+02:00,0.0,,0.0,,,403.0,0.0,0.0,343.0,0.0,,2335.0
2023-04-30 20:30:00+02:00,0.0,,0.0,,,352.0,0.0,0.0,346.0,0.0,,2412.0
2023-04-30 20:45:00+02:00,0.0,,0.0,,,400.0,0.0,0.0,290.0,1.0,,2446.0
2023-04-30 21:00:00+02:00,295.0,0.0,0.0,0.0,2.0,626.0,295.0,0.0,292.0,0.0,274.0,1919.0
2023-04-30 21:15:00+02:00,421.0,,0.0,,,572.0,421.0,0.0,295.0,0.0,,2017.0
2023-04-30 21:30:00+02:00,369.0,,0.0,,,544.0,369.0,0.0,283.0,0.0,,2056.0
2023-04-30 21:45:00+02:00,299.0,,0.0,,,513.0,299.0,0.0,232.0,0.0,,1968.0
2023-04-30 22:00:00+02:00,207.0,0.0,0.0,0.0,0.0,705.0,207.0,0.0,283.0,55.0,487.0,2290.0
2023-04-30 22:15:00+02:00,119.0,,0.0,,,581.0,119.0,0.0,288.0,59.0,,2420.0
2023-04-30 22:30:00+02:00,447.0,,0.0,,,604.0,447.0,0.0,326.0,61.0,,2387.0
2023-04-30 22:45:00+02:00,453.0,,0.0,,,621.0,453.0,0.0,276.0,61.0,,2152.0
2023-04-30 23:00:00+02:00,685.0,0.0,0.0,0.0,0.0,800.0,685.0,0.0,223.0,506.0,491.0,2011.0
2023-04-30 23:15:00+02:00,674.0,,0.0,,,810.0,674.0,0.0,235.0,729.0,,1938.0
2023-04-30 23:30:00+02:00,643.0,,0.0,,,911.0,643.0,0.0,259.0,620.0,,2072.0
2023-04-30 23:45:00+02:00,619.0,,0.0,,,870.0,619.0,0.0,210.0,514.0,,1993.0
2023-05-01 00:00:00+02:00,926.0,0.0,0.0,0.0,0.0,786.0,926.0,0.0,278.0,362.0,220.0,2609.0
2023-05-01 00:15:00+02:00,874.0,,0.0,,,777.0,874.0,0.0,239.0,271.0,,2491.0
2023-05-01 00:30:00+02:00,806.0,,0.0,,,764.0,806.0,0.0,243.0,271.0,,2383.0
2023-05-01 00:45:00+02:00,768.0,,0.0,,,762.0,768.0,0.0,239.0,329.0,,2287.0
