index,Actual Load
2016-04-17 08:00:00+00:00,14960.0
2016-04-17 09:00:00+00:00,15250.0
2016-04-17 10:00:00+00:00,15321.0
2016-04-17 11:00:00+00:00,15121.0
2016-04-17 12:00:00+00:00,14945.0
2016-04-17 13:00:00+00:00,14611.0
2016-04-17 14:00:00+00:00,14332.0
2016-04-17 15:00:00+00:00,14308.0
2016-04-17 16:00:00+00:00,14342.0
2016-04-17 17:00:00+00:00,14372.0
2016-04-17 18:00:00+00:00,14701.0
2016-04-17 19:00:00+00:00,14912.0
2016-04-17 20:00:00+00:00,15126.0
2016-04-17 21:00:00+00:00,14749.0
2016-04-17 22:00:00+00:00,14111.0
2016-04-17 23:00:00+00:00,13661.0
2016-04-18 00:00:00+00:00,13483.0
2016-04-18 01:00:00+00:00,13273.0
2016-04-18 02:00:00+00:00,13352.0
2016-04-18 03:00:00+00:00,13437.0
2016-04-18 04:00:00+00:00,13901.0
2016-04-18 05:00:00+00:00,15002.0
2016-04-18 06:00:00+00:00,16605.0
2016-04-18 07:00:00+00:00,16985.0
2016-04-18 08:00:00+00:00,16548.0
2016-04-18 09:00:00+00:00,16493.0
2016-04-18 10:00:00+00:00,16159.0
2016-04-18 11:00:00+00:00,15928.0
2016-04-18 12:00:00+00:00,15821.0
2016-04-18 13:00:00+00:00,15686.0
2016-04-18 14:00:00+00:00,15664.0
2016-04-18 15:00:00+00:00,15658.0
2016-04-18 16:00:00+00:00,15550.0
2016-04-18 17:00:00+00:00,15404.0
2016-04-18 18:00:00+00:00,15495.0
2016-04-18 19:00:00+00:00,15590.0
2016-04-18 20:00:00+00:00,15851.0
2016-04-18 21:00:00+00:00,15474.0
2016-04-18 22:00:00+00:00,14661.0
2016-04-18 23:00:00+00:00,14240.0
2016-04-19 00:00:00+00:00,13797.0
2016-04-19 01:00:00+00:00,13721.0
2016-04-19 02:00:00+00:00,13795.0
2016-04-19 03:00:00+00:00,13953.0
2016-04-19 04:00:00+00:00,14245.0
2016-04-19 05:00:00+00:00,15325.0
2016-04-19 06:00:00+00:00,16784.0
2016-04-19 07:00:00+00:00,17019.0
2016-04-19 08:00:00+00:00,16686.0
2016-04-19 09:00:00+00:00,16315.0
2016-04-19 10:00:00+00:00,15939.0
2016-04-19 11:00:00+00:00,15659.0
2016-04-19 12:00:00+00:00,15696.0
2016-04-19 13:00:00+00:00,15478.0
2016-04-19 14:00:00+00:00,15338.0
2016-04-19 15:00:00+00:00,15311.0
2016-04-19 16:00:00+00:00,15132.0
2016-04-19 17:00:00+00:00,14982.0
2016-04-19 18:00:00+00:00,14973.0
2016-04-19 19:00:00+00:00,15159.0
2016-04-19 20:00:00+00:00,15473.0
2016-04-19 21:00:00+00:00,15227.0
2016-04-19 22:00:00+00:00,14459.0
2016-04-19 23:00:00+00:00,13839.0
2016-04-20 00:00:00+00:00,13594.0
2016-04-20 01:00:00+00:00,13494.0
2016-04-20 02:00:00+00:00,13521.0
2016-04-20 03:00:00+00:00,13639.0
2016-04-20 04:00:00+00:00,13993.0
2016-04-20 05:00:00+00:00,15324.0
2016-04-20 06:00:00+00:00,16743.0
2016-04-20 07:00:00+00:00,16977.0
2016-04-20 08:00:00+00:00,16313.0
2016-04-20 09:00:00+00:00,16187.0
2016-04-20 10:00:00+00:00,15627.0
2016-04-20 11:00:00+00:00,15331.0
2016-04-20 12:00:00+00:00,15331.0
2016-04-20 13:00:00+00:00,15245.0
2016-04-20 14:00:00+00:00,15277.0
2016-04-20 15:00:00+00:00,15287.0
2016-04-20 16:00:00+00:00,15267.0
2016-04-20 17:00:00+00:00,15213.0
2016-04-20 18:00:00+00:00,15212.0
2016-04-20 19:00:00+00:00,15306.0
2016-04-20 20:00:00+00:00,15496.0
2016-04-20 21:00:00+00:00,15022.0
2016-04-20 22:00:00+00:00,14252.0
2016-04-20 23:00:00+00:00,13832.0
2016-04-21 00:00:00+00:00,13449.0
2016-04-21 01:00:00+00:00,13266.0
2016-04-21 02:00:00+00:00,13150.0
2016-04-21 03:00:00+00:00,13198.0
2016-04-21 04:00:00+00:00,13494.0
2016-04-21 05:00:00+00:00,14673.0
2016-04-21 06:00:00+00:00,16205.0
2016-04-21 07:00:00+00:00,16452.0
2016-04-21 08:00:00+00:00,16017.0
2016-04-21 09:00:00+00:00,15862.0
2016-04-21 10:00:00+00:00,15718.0
2016-04-21 11:00:00+00:00,15658.0
2016-04-21 12:00:00+00:00,15551.0
2016-04-21 13:00:00+00:00,15392.0
2016-04-21 14:00:00+00:00,15288.0
2016-04-21 15:00:00+00:00,15220.0
2016-04-21 16:00:00+00:00,15090.0
2016-04-21 17:00:00+00:00,15068.0
2016-04-21 18:00:00+00:00,14984.0
2016-04-21 19:00:00+00:00,15196.0
2016-04-21 20:00:00+00:00,15500.0
2016-04-21 21:00:00+00:00,15055.0
2016-04-21 22:00:00+00:00,14303.0
2016-04-21 23:00:00+00:00,13835.0
2016-04-22 00:00:00+00:00,13705.0
2016-04-22 01:00:00+00:00,13588.0
2016-04-22 02:00:00+00:00,13643.0
2016-04-22 03:00:00+00:00,13734.0
2016-04-22 04:00:00+00:00,14056.0
2016-04-22 05:00:00+00:00,15239.0
2016-04-22 06:00:00+00:00,16826.0
2016-04-22 07:00:00+00:00,16964.0
2016-04-22 08:00:00+00:00,16712.0
2016-04-22 09:00:00+00:00,16661.0
2016-04-22 10:00:00+00:00,16185.0
2016-04-22 11:00:00+00:00,15913.0
2016-04-22 12:00:00+00:00,15761.0
2016-04-22 13:00:00+00:00,15549.0
2016-04-22 14:00:00+00:00,15378.0
2016-04-22 15:00:00+00:00,15330.0
2016-04-22 16:00:00+00:00,15160.0
2016-04-22 17:00:00+00:00,15156.0
2016-04-22 18:00:00+00:00,15164.0
2016-04-22 19:00:00+00:00,15182.0
2016-04-22 20:00:00+00:00,15339.0
2016-04-22 21:00:00+00:00,15138.0
2016-04-22 22:00:00+00:00,14609.0
2016-04-22 23:00:00+00:00,14267.0
2016-04-23 00:00:00+00:00,14016.0
2016-04-23 01:00:00+00:00,13871.0
2016-04-23 02:00:00+00:00,13924.0
2016-04-23 03:00:00+00:00,14050.0
2016-04-23 04:00:00+00:00,14189.0
2016-04-23 05:00:00+00:00,14376.0
2016-04-23 06:00:00+00:00,14778.0
2016-04-23 07:00:00+00:00,15303.0
2016-04-23 08:00:00+00:00,15699.0
2016-04-23 09:00:00+00:00,15854.0
2016-04-23 10:00:00+00:00,15676.0
2016-04-23 11:00:00+00:00,15395.0
2016-04-23 12:00:00+00:00,15092.0
2016-04-23 13:00:00+00:00,14914.0
2016-04-23 14:00:00+00:00,14864.0
2016-04-23 15:00:00+00:00,14926.0
2016-04-23 16:00:00+00:00,14985.0
2016-04-23 17:00:00+00:00,15110.0
2016-04-23 18:00:00+00:00,15026.0
2016-04-23 19:00:00+00:00,15066.0
2016-04-23 20:00:00+00:00,15280.0
2016-04-23 21:00:00+00:00,15146.0
2016-04-23 22:00:00+00:00,14793.0
2016-04-23 23:00:00+00:00,14269.0
2016-04-24 00:00:00+00:00,14171.0
2016-04-24 01:00:00+00:00,14083.0
2016-04-24 02:00:00+00:00,14025.0
2016-04-24 03:00:00+00:00,14106.0
2016-04-24 04:00:00+00:00,14103.0
2016-04-24 05:00:00+00:00,14211.0
2016-04-24 06:00:00+00:00,14463.0
2016-04-24 07:00:00+00:00,14805.0
2016-04-24 08:00:00+00:00,15167.0
2016-04-24 09:00:00+00:00,15353.0
2016-04-24 10:00:00+00:00,15193.0
2016-04-24 11:00:00+00:00,15016.0
2016-04-24 12:00:00+00:00,14829.0
2016-04-24 13:00:00+00:00,14769.0
2016-04-24 14:00:00+00:00,14665.0
2016-04-24 15:00:00+00:00,14742.0
2016-04-24 16:00:00+00:00,14752.0
2016-04-24 17:00:00+00:00,14895.0
2016-04-24 18:00:00+00:00,15087.0
2016-04-24 19:00:00+00:00,15367.0
2016-04-24 20:00:00+00:00,15644.0
2016-04-24 21:00:00+00:00,15516.0
2016-04-24 22:00:00+00:00,14892.0
2016-04-24 23:00:00+00:00,14330.0
2016-04-25 00:00:00+00:00,14073.0
2016-04-25 01:00:00+00:00,14017.0
2016-04-25 02:00:00+00:00,14049.0
2016-04-25 03:00:00+00:00,14217.0
2016-04-25 04:00:00+00:00,14920.0
2016-04-25 05:00:00+00:00,16231.0
2016-04-25 06:00:00+00:00,17936.0
2016-04-25 07:00:00+00:00,17980.0
2016-04-25 08:00:00+00:00,17495.0
2016-04-25 09:00:00+00:00,17101.0
2016-04-25 10:00:00+00:00,16772.0
2016-04-25 11:00:00+00:00,16363.0
2016-04-25 12:00:00+00:00,16305.0
2016-04-25 13:00:00+00:00,16030.0
2016-04-25 14:00:00+00:00,16003.0
2016-04-25 15:00:00+00:00,15984.0
2016-04-25 16:00:00+00:00,15890.0
2016-04-25 17:00:00+00:00,15685.0
2016-04-25 18:00:00+00:00,15754.0
2016-04-25 19:00:00+00:00,15861.0
2016-04-25 20:00:00+00:00,16144.0
2016-04-25 21:00:00+00:00,15925.0
2016-04-25 22:00:00+00:00,15105.0
2016-04-25 23:00:00+00:00,14504.0
2016-04-26 00:00:00+00:00,14280.0
2016-04-26 01:00:00+00:00,14134.0
2016-04-26 02:00:00+00:00,14124.0
2016-04-26 03:00:00+00:00,14291.0
2016-04-26 04:00:00+00:00,14684.0
2016-04-26 05:00:00+00:00,15759.0
2016-04-26 06:00:00+00:00,17183.0
2016-04-26 07:00:00+00:00,17279.0
2016-04-26 08:00:00+00:00,16885.0
2016-04-26 09:00:00+00:00,16587.0
2016-04-26 10:00:00+00:00,16281.0
2016-04-26 11:00:00+00:00,16200.0
2016-04-26 12:00:00+00:00,15982.0
2016-04-26 13:00:00+00:00,15864.0
2016-04-26 14:00:00+00:00,15801.0
2016-04-26 15:00:00+00:00,15764.0
2016-04-26 16:00:00+00:00,15538.0
2016-04-26 17:00:00+00:00,15387.0
2016-04-26 18:00:00+00:00,15449.0
2016-04-26 19:00:00+00:00,15622.0
2016-04-26 20:00:00+00:00,15903.0
2016-04-26 21:00:00+00:00,15596.0
2016-04-26 22:00:00+00:00,14928.0
2016-04-26 23:00:00+00:00,14225.0
2016-04-27 00:00:00+00:00,14053.0
2016-04-27 01:00:00+00:00,14031.0
2016-04-27 02:00:00+00:00,14088.0
2016-04-27 03:00:00+00:00,14296.0
2016-04-27 04:00:00+00:00,14516.0
2016-04-27 05:00:00+00:00,15717.0
2016-04-27 06:00:00+00:00,17213.0
2016-04-27 07:00:00+00:00,17220.0
2016-04-27 08:00:00+00:00,16683.0
2016-04-27 09:00:00+00:00,16329.0
2016-04-27 10:00:00+00:00,16022.0
2016-04-27 11:00:00+00:00,15880.0
2016-04-27 12:00:00+00:00,15713.0
2016-04-27 13:00:00+00:00,15532.0
2016-04-27 14:00:00+00:00,15433.0
2016-04-27 15:00:00+00:00,15504.0
2016-04-27 16:00:00+00:00,15229.0
2016-04-27 17:00:00+00:00,15039.0
2016-04-27 18:00:00+00:00,15151.0
2016-04-27 19:00:00+00:00,15144.0
2016-04-27 20:00:00+00:00,15458.0
2016-04-27 21:00:00+00:00,15227.0
2016-04-27 22:00:00+00:00,14534.0
2016-04-27 23:00:00+00:00,14029.0
2016-04-28 00:00:00+00:00,13658.0
2016-04-28 01:00:00+00:00,13574.0
2016-04-28 02:00:00+00:00,13618.0
2016-04-28 03:00:00+00:00,13828.0
2016-04-28 04:00:00+00:00,14187.0
2016-04-28 05:00:00+00:00,15487.0
2016-04-28 06:00:00+00:00,16878.0
2016-04-28 07:00:00+00:00,17109.0
2016-04-28 08:00:00+00:00,16739.0
2016-04-28 09:00:00+00:00,16384.0
2016-04-28 10:00:00+00:00,16415.0
2016-04-28 11:00:00+00:00,16039.0
2016-04-28 12:00:00+00:00,15838.0
2016-04-28 13:00:00+00:00,15991.0
2016-04-28 14:00:00+00:00,15699.0
2016-04-28 15:00:00+00:00,15673.0
2016-04-28 16:00:00+00:00,15627.0
2016-04-28 17:00:00+00:00,15383.0
2016-04-28 18:00:00+00:00,15496.0
2016-04-28 19:00:00+00:00,15660.0
2016-04-28 20:00:00+00:00,15666.0
2016-04-28 21:00:00+00:00,15313.0
2016-04-28 22:00:00+00:00,14650.0
2016-04-28 23:00:00+00:00,14000.0
2016-04-29 00:00:00+00:00,13684.0
2016-04-29 01:00:00+00:00,13634.0
2016-04-29 02:00:00+00:00,13671.0
2016-04-29 03:00:00+00:00,13726.0
2016-04-29 04:00:00+00:00,14067.0
2016-04-29 05:00:00+00:00,15392.0
2016-04-29 06:00:00+00:00,16821.0
2016-04-29 07:00:00+00:00,17045.0
2016-04-29 08:00:00+00:00,16644.0
2016-04-29 09:00:00+00:00,16078.0
2016-04-29 10:00:00+00:00,15991.0
2016-04-29 11:00:00+00:00,15699.0
2016-04-29 12:00:00+00:00,15547.0
2016-04-29 13:00:00+00:00,15637.0
2016-04-29 14:00:00+00:00,15660.0
2016-04-29 15:00:00+00:00,15474.0
2016-04-29 16:00:00+00:00,15486.0
2016-04-29 17:00:00+00:00,15375.0
2016-04-29 18:00:00+00:00,15201.0
2016-04-29 19:00:00+00:00,15087.0
2016-04-29 20:00:00+00:00,15042.0
2016-04-29 21:00:00+00:00,14788.0
2016-04-29 22:00:00+00:00,14340.0
2016-04-29 23:00:00+00:00,13961.0
2016-04-30 00:00:00+00:00,13613.0
2016-04-30 01:00:00+00:00,13375.0
2016-04-30 02:00:00+00:00,13319.0
2016-04-30 03:00:00+00:00,13398.0
2016-04-30 04:00:00+00:00,13376.0
2016-04-30 05:00:00+00:00,13499.0
2016-04-30 06:00:00+00:00,14103.0
2016-04-30 07:00:00+00:00,14951.0
2016-04-30 08:00:00+00:00,15416.0
2016-04-30 09:00:00+00:00,15638.0
2016-04-30 10:00:00+00:00,15563.0
2016-04-30 11:00:00+00:00,15459.0
2016-04-30 12:00:00+00:00,15372.0
2016-04-30 13:00:00+00:00,15183.0
2016-04-30 14:00:00+00:00,15182.0
2016-04-30 15:00:00+00:00,15049.0
2016-04-30 16:00:00+00:00,15191.0
2016-04-30 17:00:00+00:00,15268.0
2016-04-30 18:00:00+00:00,15117.0
2016-04-30 19:00:00+00:00,14886.0
2016-04-30 20:00:00+00:00,14946.0
2016-04-30 21:00:00+00:00,14623.0
2016-04-30 22:00:00+00:00,14278.0
2016-04-30 23:00:00+00:00,13648.0
2016-05-01 00:00:00+00:00,13470.0
2016-05-01 01:00:00+00:00,13232.0
2016-05-01 02:00:00+00:00,13113.0
2016-05-01 03:00:00+00:00,13120.0
2016-05-01 04:00:00+00:00,13061.0
2016-05-01 05:00:00+00:00,13125.0
2016-05-01 06:00:00+00:00,13382.0
2016-05-01 07:00:00+00:00,13686.0
2016-05-01 08:00:00+00:00,13982.0
2016-05-01 09:00:00+00:00,14258.0
2016-05-01 10:00:00+00:00,14319.0
2016-05-01 11:00:00+00:00,14153.0
2016-05-01 12:00:00+00:00,13931.0
2016-05-01 13:00:00+00:00,13802.0
2016-05-01 14:00:00+00:00,13737.0
2016-05-01 15:00:00+00:00,13714.0
2016-05-01 16:00:00+00:00,13901.0
2016-05-01 17:00:00+00:00,14005.0
2016-05-01 18:00:00+00:00,14175.0
2016-05-01 19:00:00+00:00,14191.0
2016-05-01 20:00:00+00:00,14474.0
2016-05-01 21:00:00+00:00,14523.0
2016-05-01 22:00:00+00:00,13917.0
2016-05-01 23:00:00+00:00,13533.0
2016-05-02 00:00:00+00:00,13166.0
2016-05-02 01:00:00+00:00,12938.0
2016-05-02 02:00:00+00:00,13022.0
2016-05-02 03:00:00+00:00,13169.0
2016-05-02 04:00:00+00:00,13414.0
2016-05-02 05:00:00+00:00,14646.0
2016-05-02 06:00:00+00:00,16219.0
2016-05-02 07:00:00+00:00,16586.0
2016-05-02 08:00:00+00:00,16406.0
2016-05-02 09:00:00+00:00,16146.0
2016-05-02 10:00:00+00:00,15935.0
2016-05-02 11:00:00+00:00,15924.0
2016-05-02 12:00:00+00:00,15620.0
2016-05-02 13:00:00+00:00,15535.0
2016-05-02 14:00:00+00:00,15472.0
2016-05-02 15:00:00+00:00,15481.0
2016-05-02 16:00:00+00:00,15423.0
2016-05-02 17:00:00+00:00,15321.0
2016-05-02 18:00:00+00:00,15305.0
2016-05-02 19:00:00+00:00,15188.0
2016-05-02 20:00:00+00:00,15248.0
2016-05-02 21:00:00+00:00,14746.0
2016-05-02 22:00:00+00:00,13876.0
2016-05-02 23:00:00+00:00,13459.0
2016-05-03 00:00:00+00:00,12971.0
2016-05-03 01:00:00+00:00,12797.0
2016-05-03 02:00:00+00:00,12727.0
2016-05-03 03:00:00+00:00,12655.0
2016-05-03 04:00:00+00:00,12836.0
2016-05-03 05:00:00+00:00,14074.0
2016-05-03 06:00:00+00:00,15582.0
2016-05-03 07:00:00+00:00,16039.0
2016-05-03 08:00:00+00:00,15947.0
2016-05-03 09:00:00+00:00,15636.0
2016-05-03 10:00:00+00:00,15696.0
2016-05-03 11:00:00+00:00,15509.0
2016-05-03 12:00:00+00:00,15513.0
2016-05-03 13:00:00+00:00,15248.0
2016-05-03 14:00:00+00:00,14954.0
2016-05-03 15:00:00+00:00,14835.0
2016-05-03 16:00:00+00:00,14756.0
2016-05-03 17:00:00+00:00,14653.0
2016-05-03 18:00:00+00:00,14542.0
2016-05-03 19:00:00+00:00,14539.0
2016-05-03 20:00:00+00:00,14464.0
2016-05-03 21:00:00+00:00,14400.0
2016-05-03 22:00:00+00:00,13653.0
2016-05-03 23:00:00+00:00,13310.0
2016-05-04 00:00:00+00:00,13110.0
2016-05-04 01:00:00+00:00,12998.0
2016-05-04 02:00:00+00:00,12977.0
2016-05-04 03:00:00+00:00,13181.0
2016-05-04 04:00:00+00:00,13449.0
2016-05-04 05:00:00+00:00,14724.0
2016-05-04 06:00:00+00:00,15963.0
2016-05-04 07:00:00+00:00,15992.0
2016-05-04 08:00:00+00:00,15720.0
2016-05-04 09:00:00+00:00,15454.0
2016-05-04 10:00:00+00:00,15154.0
2016-05-04 11:00:00+00:00,14749.0
2016-05-04 12:00:00+00:00,14620.0
2016-05-04 13:00:00+00:00,14499.0
2016-05-04 14:00:00+00:00,14244.0
2016-05-04 15:00:00+00:00,14244.0
2016-05-04 16:00:00+00:00,14061.0
2016-05-04 17:00:00+00:00,13930.0
2016-05-04 18:00:00+00:00,13906.0
2016-05-04 19:00:00+00:00,13850.0
2016-05-04 20:00:00+00:00,13937.0
2016-05-04 21:00:00+00:00,13804.0
2016-05-04 22:00:00+00:00,13303.0
2016-05-04 23:00:00+00:00,12730.0
2016-05-05 00:00:00+00:00,12512.0
2016-05-05 01:00:00+00:00,12302.0
2016-05-05 02:00:00+00:00,12275.0
2016-05-05 03:00:00+00:00,12247.0
2016-05-05 04:00:00+00:00,12292.0
2016-05-05 05:00:00+00:00,12673.0
2016-05-05 06:00:00+00:00,13126.0
2016-05-05 07:00:00+00:00,13479.0
2016-05-05 08:00:00+00:00,13829.0
2016-05-05 09:00:00+00:00,13934.0
2016-05-05 10:00:00+00:00,13891.0
2016-05-05 11:00:00+00:00,13768.0
2016-05-05 12:00:00+00:00,13601.0
2016-05-05 13:00:00+00:00,13473.0
2016-05-05 14:00:00+00:00,13347.0
2016-05-05 15:00:00+00:00,13236.0
2016-05-05 16:00:00+00:00,13098.0
2016-05-05 17:00:00+00:00,13143.0
2016-05-05 18:00:00+00:00,13371.0
2016-05-05 19:00:00+00:00,13235.0
2016-05-05 20:00:00+00:00,13300.0
2016-05-05 21:00:00+00:00,13295.0
2016-05-05 22:00:00+00:00,12785.0
2016-05-05 23:00:00+00:00,12369.0
2016-05-06 00:00:00+00:00,12106.0
2016-05-06 01:00:00+00:00,12052.0
2016-05-06 02:00:00+00:00,12116.0
2016-05-06 03:00:00+00:00,12172.0
2016-05-06 04:00:00+00:00,12538.0
2016-05-06 05:00:00+00:00,13535.0
2016-05-06 06:00:00+00:00,14340.0
2016-05-06 07:00:00+00:00,14767.0
2016-05-06 08:00:00+00:00,14795.0
2016-05-06 09:00:00+00:00,14486.0
2016-05-06 10:00:00+00:00,14326.0
2016-05-06 11:00:00+00:00,14045.0
2016-05-06 12:00:00+00:00,13731.0
2016-05-06 13:00:00+00:00,13687.0
2016-05-06 14:00:00+00:00,13440.0
2016-05-06 15:00:00+00:00,13197.0
2016-05-06 16:00:00+00:00,13218.0
2016-05-06 17:00:00+00:00,13220.0
2016-05-06 18:00:00+00:00,13146.0
2016-05-06 19:00:00+00:00,13063.0
2016-05-06 20:00:00+00:00,13098.0
2016-05-06 21:00:00+00:00,12959.0
2016-05-06 22:00:00+00:00,12535.0
2016-05-06 23:00:00+00:00,12072.0
2016-05-07 00:00:00+00:00,11802.0
2016-05-07 01:00:00+00:00,11666.0
2016-05-07 02:00:00+00:00,11733.0
2016-05-07 03:00:00+00:00,11701.0
2016-05-07 04:00:00+00:00,11494.0
2016-05-07 05:00:00+00:00,11693.0
2016-05-07 06:00:00+00:00,12086.0
2016-05-07 07:00:00+00:00,12533.0
2016-05-07 08:00:00+00:00,13056.0
2016-05-07 09:00:00+00:00,13223.0
2016-05-07 10:00:00+00:00,13011.0
2016-05-07 11:00:00+00:00,12850.0
2016-05-07 12:00:00+00:00,12597.0
2016-05-07 13:00:00+00:00,12429.0
2016-05-07 14:00:00+00:00,12278.0
2016-05-07 15:00:00+00:00,12167.0
2016-05-07 16:00:00+00:00,12213.0
2016-05-07 17:00:00+00:00,12189.0
2016-05-07 18:00:00+00:00,12373.0
2016-05-07 19:00:00+00:00,12078.0
2016-05-07 20:00:00+00:00,12069.0
2016-05-07 21:00:00+00:00,12076.0
2016-05-07 22:00:00+00:00,11717.0
2016-05-07 23:00:00+00:00,11415.0
2016-05-08 00:00:00+00:00,11225.0
2016-05-08 01:00:00+00:00,11058.0
2016-05-08 02:00:00+00:00,10966.0
2016-05-08 03:00:00+00:00,10926.0
2016-05-08 04:00:00+00:00,10804.0
2016-05-08 05:00:00+00:00,10910.0
2016-05-08 06:00:00+00:00,11166.0
2016-05-08 07:00:00+00:00,11607.0
2016-05-08 08:00:00+00:00,11982.0
2016-05-08 09:00:00+00:00,12181.0
2016-05-08 10:00:00+00:00,12154.0
2016-05-08 11:00:00+00:00,12128.0
2016-05-08 12:00:00+00:00,11936.0
2016-05-08 13:00:00+00:00,11784.0
2016-05-08 14:00:00+00:00,11813.0
2016-05-08 15:00:00+00:00,11798.0
2016-05-08 16:00:00+00:00,11725.0
2016-05-08 17:00:00+00:00,11820.0
2016-05-08 18:00:00+00:00,12054.0
2016-05-08 19:00:00+00:00,12060.0
2016-05-08 20:00:00+00:00,12197.0
2016-05-08 21:00:00+00:00,12289.0
2016-05-08 22:00:00+00:00,11706.0
2016-05-08 23:00:00+00:00,11237.0
2016-05-09 00:00:00+00:00,11197.0
2016-05-09 01:00:00+00:00,10928.0
2016-05-09 02:00:00+00:00,10900.0
2016-05-09 03:00:00+00:00,11000.0
2016-05-09 04:00:00+00:00,11133.0
2016-05-09 05:00:00+00:00,12492.0
2016-05-09 06:00:00+00:00,14030.0
2016-05-09 07:00:00+00:00,14349.0
2016-05-09 08:00:00+00:00,14001.0
2016-05-09 09:00:00+00:00,13890.0
2016-05-09 10:00:00+00:00,13746.0
2016-05-09 11:00:00+00:00,13619.0
2016-05-09 12:00:00+00:00,13646.0
2016-05-09 13:00:00+00:00,13623.0
2016-05-09 14:00:00+00:00,13465.0
2016-05-09 15:00:00+00:00,13559.0
2016-05-09 16:00:00+00:00,13345.0
2016-05-09 17:00:00+00:00,13008.0
2016-05-09 18:00:00+00:00,12796.0
2016-05-09 19:00:00+00:00,12782.0
2016-05-09 20:00:00+00:00,12946.0
2016-05-09 21:00:00+00:00,12874.0
2016-05-09 22:00:00+00:00,12173.0
2016-05-09 23:00:00+00:00,11676.0
2016-05-10 00:00:00+00:00,11251.0
2016-05-10 01:00:00+00:00,11008.0
2016-05-10 02:00:00+00:00,10928.0
2016-05-10 03:00:00+00:00,11069.0
2016-05-10 04:00:00+00:00,11337.0
2016-05-10 05:00:00+00:00,12569.0
2016-05-10 06:00:00+00:00,14005.0
2016-05-10 07:00:00+00:00,14253.0
2016-05-10 08:00:00+00:00,14151.0
2016-05-10 09:00:00+00:00,13907.0
2016-05-10 10:00:00+00:00,13858.0
2016-05-10 11:00:00+00:00,13689.0
2016-05-10 12:00:00+00:00,13757.0
2016-05-10 13:00:00+00:00,13672.0
2016-05-10 14:00:00+00:00,13628.0
2016-05-10 15:00:00+00:00,13437.0
2016-05-10 16:00:00+00:00,13302.0
2016-05-10 17:00:00+00:00,13183.0
2016-05-10 18:00:00+00:00,13141.0
2016-05-10 19:00:00+00:00,13065.0
2016-05-10 20:00:00+00:00,13030.0
2016-05-10 21:00:00+00:00,12924.0
2016-05-10 22:00:00+00:00,12260.0
2016-05-10 23:00:00+00:00,11701.0
2016-05-11 00:00:00+00:00,11295.0
2016-05-11 01:00:00+00:00,11265.0
2016-05-11 02:00:00+00:00,11295.0
2016-05-11 03:00:00+00:00,11187.0
2016-05-11 04:00:00+00:00,11469.0
2016-05-11 05:00:00+00:00,12663.0
2016-05-11 06:00:00+00:00,13958.0
2016-05-11 07:00:00+00:00,14304.0
2016-05-11 08:00:00+00:00,14083.0
2016-05-11 09:00:00+00:00,13897.0
2016-05-11 10:00:00+00:00,13798.0
2016-05-11 11:00:00+00:00,13675.0
2016-05-11 12:00:00+00:00,13680.0
2016-05-11 13:00:00+00:00,13521.0
2016-05-11 14:00:00+00:00,13491.0
2016-05-11 15:00:00+00:00,13280.0
2016-05-11 16:00:00+00:00,13065.0
2016-05-11 17:00:00+00:00,12926.0
2016-05-11 18:00:00+00:00,12901.0
2016-05-11 19:00:00+00:00,12883.0
2016-05-11 20:00:00+00:00,12917.0
2016-05-11 21:00:00+00:00,12832.0
2016-05-11 22:00:00+00:00,12208.0
2016-05-11 23:00:00+00:00,11681.0
2016-05-12 00:00:00+00:00,11362.0
2016-05-12 01:00:00+00:00,11183.0
2016-05-12 02:00:00+00:00,11203.0
2016-05-12 03:00:00+00:00,11224.0
2016-05-12 04:00:00+00:00,11361.0
2016-05-12 05:00:00+00:00,12560.0
2016-05-12 06:00:00+00:00,14006.0
2016-05-12 07:00:00+00:00,14181.0
2016-05-12 08:00:00+00:00,14136.0
2016-05-12 09:00:00+00:00,14078.0
2016-05-12 10:00:00+00:00,13970.0
2016-05-12 11:00:00+00:00,13980.0
2016-05-12 12:00:00+00:00,13870.0
2016-05-12 13:00:00+00:00,13850.0
2016-05-12 14:00:00+00:00,13903.0
2016-05-12 15:00:00+00:00,13812.0
2016-05-12 16:00:00+00:00,13591.0
2016-05-12 17:00:00+00:00,13578.0
2016-05-12 18:00:00+00:00,13482.0
2016-05-12 19:00:00+00:00,13530.0
2016-05-12 20:00:00+00:00,13655.0
2016-05-12 21:00:00+00:00,13595.0
2016-05-12 22:00:00+00:00,12931.0
2016-05-12 23:00:00+00:00,12330.0
2016-05-13 00:00:00+00:00,11837.0
2016-05-13 01:00:00+00:00,11655.0
2016-05-13 02:00:00+00:00,11591.0
2016-05-13 03:00:00+00:00,11690.0
2016-05-13 04:00:00+00:00,12004.0
2016-05-13 05:00:00+00:00,13294.0
2016-05-13 06:00:00+00:00,14755.0
2016-05-13 07:00:00+00:00,15238.0
2016-05-13 08:00:00+00:00,15231.0
2016-05-13 09:00:00+00:00,15252.0
2016-05-13 10:00:00+00:00,15019.0
2016-05-13 11:00:00+00:00,14771.0
2016-05-13 12:00:00+00:00,14547.0
2016-05-13 13:00:00+00:00,14307.0
2016-05-13 14:00:00+00:00,14100.0
2016-05-13 15:00:00+00:00,13867.0
2016-05-13 16:00:00+00:00,13854.0
2016-05-13 17:00:00+00:00,13841.0
2016-05-13 18:00:00+00:00,13921.0
2016-05-13 19:00:00+00:00,13818.0
