index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-02-22 18:00:00+0000,0.0,1034.0,0.0,1044.0,0.0
2021-02-22 18:15:00+0000,0.0,,0.0,,
2021-02-22 18:30:00+0000,0.0,,0.0,,
2021-02-22 18:45:00+0000,0.0,,0.0,,
2021-02-22 19:00:00+0000,17.0,1163.0,0.0,1044.0,0.0
2021-02-22 19:15:00+0000,46.0,,0.0,,
2021-02-22 19:30:00+0000,42.0,,0.0,,
2021-02-22 19:45:00+0000,21.0,,0.0,,
2021-02-22 20:00:00+0000,0.0,1501.0,0.0,1002.0,0.0
2021-02-22 20:15:00+0000,0.0,,0.0,,
2021-02-22 20:30:00+0000,0.0,,0.0,,
2021-02-22 20:45:00+0000,0.0,,0.0,,
2021-02-22 21:00:00+0000,0.0,1628.0,0.0,1023.0,0.0
2021-02-22 21:15:00+0000,0.0,,0.0,,
2021-02-22 21:30:00+0000,0.0,,0.0,,
2021-02-22 21:45:00+0000,0.0,,0.0,,
2021-02-22 22:00:00+0000,0.0,1540.0,0.0,971.0,0.0
2021-02-22 22:15:00+0000,0.0,,0.0,,
2021-02-22 22:30:00+0000,0.0,,0.0,,
2021-02-22 22:45:00+0000,0.0,,0.0,,
2021-02-22 23:00:00+0000,0.0,1877.0,0.0,717.0,0.0
2021-02-22 23:15:00+0000,0.0,,0.0,,
2021-02-22 23:30:00+0000,0.0,,0.0,,
2021-02-22 23:45:00+0000,0.0,,0.0,,
2021-02-23 00:00:00+0000,34.0,1423.0,0.0,274.0,7.0
2021-02-23 00:15:00+0000,90.0,,0.0,,
2021-02-23 00:30:00+0000,115.0,,0.0,,
2021-02-23 00:45:00+0000,123.0,,0.0,,
2021-02-23 01:00:00+0000,187.0,520.0,46.0,411.0,614.0
2021-02-23 01:15:00+0000,198.0,,72.0,,
2021-02-23 01:30:00+0000,200.0,,100.0,,
2021-02-23 01:45:00+0000,271.0,,98.0,,
2021-02-23 02:00:00+0000,678.0,0.0,111.0,142.0,703.0
2021-02-23 02:15:00+0000,715.0,,126.0,,
2021-02-23 02:30:00+0000,715.0,,117.0,,
2021-02-23 02:45:00+0000,729.0,,131.0,,
2021-02-23 03:00:00+0000,842.0,0.0,172.0,0.0,1603.0
2021-02-23 03:15:00+0000,876.0,,202.0,,
2021-02-23 03:30:00+0000,886.0,,184.0,,
2021-02-23 03:45:00+0000,882.0,,188.0,,
2021-02-23 04:00:00+0000,971.0,0.0,204.0,0.0,1569.0
2021-02-23 04:15:00+0000,951.0,,215.0,,
2021-02-23 04:30:00+0000,994.0,,273.0,,
2021-02-23 04:45:00+0000,945.0,,249.0,,
2021-02-23 05:00:00+0000,452.0,0.0,228.0,0.0,976.0
2021-02-23 05:15:00+0000,401.0,,169.0,,
2021-02-23 05:30:00+0000,401.0,,155.0,,
2021-02-23 05:45:00+0000,441.0,,168.0,,
2021-02-23 06:00:00+0000,849.0,0.0,135.0,135.0,219.0
2021-02-23 06:15:00+0000,831.0,,118.0,,
2021-02-23 06:30:00+0000,776.0,,138.0,,
2021-02-23 06:45:00+0000,761.0,,148.0,,
2021-02-23 07:00:00+0000,656.0,382.0,121.0,906.0,0.0
2021-02-23 07:15:00+0000,628.0,,118.0,,
2021-02-23 07:30:00+0000,628.0,,111.0,,
2021-02-23 07:45:00+0000,586.0,,118.0,,
2021-02-23 08:00:00+0000,330.0,982.0,69.0,973.0,0.0
2021-02-23 08:15:00+0000,442.0,,68.0,,
2021-02-23 08:30:00+0000,496.0,,25.0,,
2021-02-23 08:45:00+0000,467.0,,90.0,,
2021-02-23 09:00:00+0000,408.0,1124.0,114.0,973.0,0.0
2021-02-23 09:15:00+0000,593.0,,132.0,,
2021-02-23 09:30:00+0000,654.0,,115.0,,
2021-02-23 09:45:00+0000,647.0,,135.0,,
2021-02-23 10:00:00+0000,542.0,1063.0,185.0,973.0,0.0
2021-02-23 10:15:00+0000,663.0,,182.0,,
2021-02-23 10:30:00+0000,672.0,,183.0,,
2021-02-23 10:45:00+0000,688.0,,190.0,,
2021-02-23 11:00:00+0000,773.0,898.0,248.0,828.0,723.0
2021-02-23 11:15:00+0000,807.0,,263.0,,
2021-02-23 11:30:00+0000,810.0,,272.0,,
2021-02-23 11:45:00+0000,822.0,,284.0,,
2021-02-23 12:00:00+0000,938.0,0.0,269.0,939.0,1538.0
2021-02-23 12:15:00+0000,947.0,,227.0,,
2021-02-23 12:30:00+0000,944.0,,230.0,,
2021-02-23 12:45:00+0000,930.0,,235.0,,
2021-02-23 13:00:00+0000,995.0,197.0,259.0,970.0,1153.0
2021-02-23 13:15:00+0000,1002.0,,237.0,,
2021-02-23 13:30:00+0000,1002.0,,245.0,,
2021-02-23 13:45:00+0000,1002.0,,259.0,,
2021-02-23 14:00:00+0000,1002.0,0.0,256.0,973.0,1355.0
2021-02-23 14:15:00+0000,1002.0,,220.0,,
2021-02-23 14:30:00+0000,1002.0,,201.0,,
2021-02-23 14:45:00+0000,1002.0,,218.0,,
2021-02-23 15:00:00+0000,1002.0,0.0,200.0,1023.0,939.0
2021-02-23 15:15:00+0000,1002.0,,163.0,,
2021-02-23 15:30:00+0000,1002.0,,134.0,,
2021-02-23 15:45:00+0000,1002.0,,136.0,,
2021-02-23 16:00:00+0000,1002.0,0.0,76.0,1009.0,509.0
2021-02-23 16:15:00+0000,1002.0,,46.0,,
2021-02-23 16:30:00+0000,1002.0,,79.0,,
2021-02-23 16:45:00+0000,995.0,,85.0,,
2021-02-23 17:00:00+0000,923.0,0.0,54.0,1044.0,374.0
2021-02-23 17:15:00+0000,907.0,,43.0,,
2021-02-23 17:30:00+0000,915.0,,46.0,,
2021-02-23 17:45:00+0000,827.0,,54.0,,
2021-02-23 18:00:00+0000,0.0,922.0,92.0,1044.0,505.0
2021-02-23 18:15:00+0000,0.0,,87.0,,
2021-02-23 18:30:00+0000,0.0,,78.0,,
2021-02-23 18:45:00+0000,0.0,,75.0,,
2021-02-23 19:00:00+0000,119.0,1417.0,59.0,1044.0,379.0
2021-02-23 19:15:00+0000,211.0,,37.0,,
2021-02-23 19:30:00+0000,226.0,,25.0,,
2021-02-23 19:45:00+0000,196.0,,21.0,,
2021-02-23 20:00:00+0000,19.0,1009.0,71.0,971.0,840.0
2021-02-23 20:15:00+0000,1.0,,76.0,,
2021-02-23 20:30:00+0000,1.0,,83.0,,
2021-02-23 20:45:00+0000,24.0,,94.0,,
2021-02-23 21:00:00+0000,259.0,969.0,101.0,656.0,945.0
2021-02-23 21:15:00+0000,285.0,,109.0,,
2021-02-23 21:30:00+0000,286.0,,65.0,,
2021-02-23 21:45:00+0000,308.0,,58.0,,
2021-02-23 22:00:00+0000,751.0,680.0,95.0,557.0,720.0
2021-02-23 22:15:00+0000,805.0,,92.0,,
2021-02-23 22:30:00+0000,823.0,,55.0,,
2021-02-23 22:45:00+0000,824.0,,53.0,,
2021-02-23 23:00:00+0000,768.0,0.0,108.0,327.0,1646.0
2021-02-23 23:15:00+0000,762.0,,110.0,,
2021-02-23 23:30:00+0000,762.0,,133.0,,
2021-02-23 23:45:00+0000,725.0,,150.0,,
2021-02-24 00:00:00+0000,341.0,0.0,178.0,373.0,2205.0
2021-02-24 00:15:00+0000,301.0,,203.0,,
2021-02-24 00:30:00+0000,301.0,,213.0,,
2021-02-24 00:45:00+0000,301.0,,215.0,,
2021-02-24 01:00:00+0000,303.0,0.0,219.0,310.0,2733.0
2021-02-24 01:15:00+0000,303.0,,160.0,,
2021-02-24 01:30:00+0000,304.0,,181.0,,
2021-02-24 01:45:00+0000,324.0,,196.0,,
2021-02-24 02:00:00+0000,540.0,0.0,234.0,0.0,3230.0
2021-02-24 02:15:00+0000,563.0,,236.0,,
2021-02-24 02:30:00+0000,563.0,,231.0,,
2021-02-24 02:45:00+0000,598.0,,246.0,,
2021-02-24 03:00:00+0000,964.0,0.0,203.0,0.0,3086.0
2021-02-24 03:15:00+0000,1002.0,,221.0,,
2021-02-24 03:30:00+0000,1002.0,,238.0,,
2021-02-24 03:45:00+0000,999.0,,224.0,,
2021-02-24 04:00:00+0000,967.0,0.0,220.0,0.0,2626.0
2021-02-24 04:15:00+0000,964.0,,210.0,,
2021-02-24 04:30:00+0000,964.0,,220.0,,
2021-02-24 04:45:00+0000,932.0,,234.0,,
2021-02-24 05:00:00+0000,595.0,0.0,190.0,0.0,2070.0
2021-02-24 05:15:00+0000,560.0,,184.0,,
2021-02-24 05:30:00+0000,560.0,,159.0,,
2021-02-24 05:45:00+0000,548.0,,148.0,,
2021-02-24 06:00:00+0000,429.0,346.0,68.0,608.0,990.0
2021-02-24 06:15:00+0000,417.0,,36.0,,
2021-02-24 06:30:00+0000,416.0,,74.0,,
2021-02-24 06:45:00+0000,421.0,,73.0,,
2021-02-24 07:00:00+0000,473.0,624.0,3.0,806.0,685.0
2021-02-24 07:15:00+0000,478.0,,42.0,,
2021-02-24 07:30:00+0000,479.0,,39.0,,
2021-02-24 07:45:00+0000,481.0,,38.0,,
2021-02-24 08:00:00+0000,504.0,1006.0,6.0,821.0,229.0
2021-02-24 08:15:00+0000,506.0,,0.0,,
2021-02-24 08:30:00+0000,506.0,,13.0,,
2021-02-24 08:45:00+0000,506.0,,35.0,,
2021-02-24 09:00:00+0000,505.0,966.0,50.0,921.0,213.0
2021-02-24 09:15:00+0000,504.0,,46.0,,
2021-02-24 09:30:00+0000,504.0,,24.0,,
2021-02-24 09:45:00+0000,510.0,,26.0,,
2021-02-24 10:00:00+0000,562.0,1250.0,21.0,922.0,345.0
2021-02-24 10:15:00+0000,567.0,,41.0,,
2021-02-24 10:30:00+0000,567.0,,30.0,,
2021-02-24 10:45:00+0000,571.0,,25.0,,
2021-02-24 11:00:00+0000,601.0,1480.0,35.0,972.0,387.0
2021-02-24 11:15:00+0000,603.0,,35.0,,
2021-02-24 11:30:00+0000,603.0,,3.0,,
2021-02-24 11:45:00+0000,597.0,,16.0,,
2021-02-24 12:00:00+0000,528.0,718.0,30.0,972.0,526.0
2021-02-24 12:15:00+0000,521.0,,35.0,,
2021-02-24 12:30:00+0000,522.0,,40.0,,
2021-02-24 12:45:00+0000,528.0,,42.0,,
2021-02-24 13:00:00+0000,600.0,0.0,77.0,972.0,948.0
2021-02-24 13:15:00+0000,607.0,,91.0,,
2021-02-24 13:30:00+0000,608.0,,85.0,,
2021-02-24 13:45:00+0000,587.0,,70.0,,
2021-02-24 14:00:00+0000,374.0,0.0,122.0,1023.0,1385.0
2021-02-24 14:15:00+0000,352.0,,126.0,,
2021-02-24 14:30:00+0000,352.0,,156.0,,
2021-02-24 14:45:00+0000,405.0,,181.0,,
2021-02-24 15:00:00+0000,946.0,0.0,167.0,1023.0,1474.0
2021-02-24 15:15:00+0000,1002.0,,159.0,,
2021-02-24 15:30:00+0000,1002.0,,169.0,,
2021-02-24 15:45:00+0000,1002.0,,141.0,,
2021-02-24 16:00:00+0000,1002.0,0.0,110.0,1044.0,1589.0
2021-02-24 16:15:00+0000,1002.0,,95.0,,
2021-02-24 16:30:00+0000,1002.0,,111.0,,
2021-02-24 16:45:00+0000,976.0,,130.0,,
2021-02-24 17:00:00+0000,717.0,0.0,112.0,1044.0,1574.0
2021-02-24 17:15:00+0000,725.0,,115.0,,
2021-02-24 17:30:00+0000,765.0,,94.0,,
2021-02-24 17:45:00+0000,721.0,,74.0,,
2021-02-24 18:00:00+0000,234.0,0.0,100.0,1044.0,1254.0
2021-02-24 18:15:00+0000,209.0,,79.0,,
2021-02-24 18:30:00+0000,296.0,,78.0,,
2021-02-24 18:45:00+0000,390.0,,65.0,,
2021-02-24 19:00:00+0000,487.0,0.0,35.0,1044.0,950.0
2021-02-24 19:15:00+0000,496.0,,65.0,,
2021-02-24 19:30:00+0000,493.0,,43.0,,
2021-02-24 19:45:00+0000,481.0,,61.0,,
2021-02-24 20:00:00+0000,344.0,0.0,27.0,1044.0,852.0
2021-02-24 20:15:00+0000,370.0,,48.0,,
2021-02-24 20:30:00+0000,412.0,,33.0,,
2021-02-24 20:45:00+0000,301.0,,42.0,,
2021-02-24 21:00:00+0000,0.0,184.0,119.0,897.0,1979.0
2021-02-24 21:15:00+0000,0.0,,140.0,,
2021-02-24 21:30:00+0000,0.0,,125.0,,
2021-02-24 21:45:00+0000,0.0,,115.0,,
2021-02-24 22:00:00+0000,289.0,481.0,21.0,744.0,592.0
2021-02-24 22:15:00+0000,442.0,,17.0,,
2021-02-24 22:30:00+0000,422.0,,6.0,,
2021-02-24 22:45:00+0000,466.0,,0.0,,
2021-02-24 23:00:00+0000,409.0,451.0,12.0,689.0,940.0
2021-02-24 23:15:00+0000,408.0,,30.0,,
2021-02-24 23:30:00+0000,406.0,,30.0,,
2021-02-24 23:45:00+0000,396.0,,17.0,,
2021-02-25 00:00:00+0000,242.0,344.0,0.0,690.0,1036.0
2021-02-25 00:15:00+0000,239.0,,0.0,,
2021-02-25 00:30:00+0000,258.0,,0.0,,
2021-02-25 00:45:00+0000,267.0,,0.0,,
2021-02-25 01:00:00+0000,346.0,41.0,38.0,695.0,1079.0
2021-02-25 01:15:00+0000,381.0,,45.0,,
2021-02-25 01:30:00+0000,388.0,,61.0,,
2021-02-25 01:45:00+0000,429.0,,64.0,,
2021-02-25 02:00:00+0000,773.0,0.0,41.0,694.0,1054.0
2021-02-25 02:15:00+0000,812.0,,52.0,,
2021-02-25 02:30:00+0000,810.0,,67.0,,
2021-02-25 02:45:00+0000,825.0,,53.0,,
2021-02-25 03:00:00+0000,854.0,0.0,85.0,497.0,1246.0
2021-02-25 03:15:00+0000,857.0,,108.0,,
2021-02-25 03:30:00+0000,848.0,,125.0,,
2021-02-25 03:45:00+0000,839.0,,111.0,,
2021-02-25 04:00:00+0000,755.0,178.0,108.0,358.0,1275.0
2021-02-25 04:15:00+0000,746.0,,85.0,,
2021-02-25 04:30:00+0000,725.0,,84.0,,
2021-02-25 04:45:00+0000,708.0,,112.0,,
2021-02-25 05:00:00+0000,322.0,427.0,80.0,638.0,380.0
2021-02-25 05:15:00+0000,338.0,,0.0,,
2021-02-25 05:30:00+0000,294.0,,2.0,,
2021-02-25 05:45:00+0000,316.0,,20.0,,
2021-02-25 06:00:00+0000,198.0,696.0,0.0,819.0,0.0
2021-02-25 06:15:00+0000,127.0,,0.0,,
2021-02-25 06:30:00+0000,73.0,,0.0,,
2021-02-25 06:45:00+0000,47.0,,0.0,,
2021-02-25 07:00:00+0000,0.0,1078.0,0.0,628.0,0.0
2021-02-25 07:15:00+0000,0.0,,0.0,,
2021-02-25 07:30:00+0000,0.0,,0.0,,
2021-02-25 07:45:00+0000,0.0,,0.0,,
2021-02-25 08:00:00+0000,0.0,1885.0,0.0,979.0,0.0
2021-02-25 08:15:00+0000,0.0,,0.0,,
2021-02-25 08:30:00+0000,0.0,,0.0,,
2021-02-25 08:45:00+0000,0.0,,0.0,,
2021-02-25 09:00:00+0000,0.0,2348.0,0.0,1023.0,0.0
2021-02-25 09:15:00+0000,0.0,,0.0,,
2021-02-25 09:30:00+0000,0.0,,0.0,,
2021-02-25 09:45:00+0000,0.0,,0.0,,
2021-02-25 10:00:00+0000,0.0,1934.0,0.0,1023.0,0.0
2021-02-25 10:15:00+0000,0.0,,0.0,,
2021-02-25 10:30:00+0000,0.0,,0.0,,
2021-02-25 10:45:00+0000,0.0,,0.0,,
2021-02-25 11:00:00+0000,0.0,2338.0,0.0,1023.0,0.0
2021-02-25 11:15:00+0000,0.0,,0.0,,
2021-02-25 11:30:00+0000,0.0,,0.0,,
2021-02-25 11:45:00+0000,0.0,,0.0,,
2021-02-25 12:00:00+0000,0.0,1888.0,0.0,1023.0,0.0
2021-02-25 12:15:00+0000,0.0,,0.0,,
2021-02-25 12:30:00+0000,0.0,,0.0,,
2021-02-25 12:45:00+0000,0.0,,0.0,,
2021-02-25 13:00:00+0000,0.0,1006.0,0.0,1022.0,0.0
2021-02-25 13:15:00+0000,0.0,,0.0,,
2021-02-25 13:30:00+0000,0.0,,0.0,,
2021-02-25 13:45:00+0000,0.0,,0.0,,
2021-02-25 14:00:00+0000,53.0,0.0,20.0,814.0,29.0
2021-02-25 14:15:00+0000,119.0,,39.0,,
2021-02-25 14:30:00+0000,128.0,,75.0,,
2021-02-25 14:45:00+0000,165.0,,87.0,,
2021-02-25 15:00:00+0000,746.0,0.0,102.0,712.0,311.0
2021-02-25 15:15:00+0000,755.0,,122.0,,
2021-02-25 15:30:00+0000,609.0,,160.0,,
2021-02-25 15:45:00+0000,473.0,,178.0,,
2021-02-25 16:00:00+0000,811.0,0.0,170.0,656.0,540.0
2021-02-25 16:15:00+0000,852.0,,189.0,,
2021-02-25 16:30:00+0000,965.0,,220.0,,
2021-02-25 16:45:00+0000,907.0,,209.0,,
2021-02-25 17:00:00+0000,557.0,0.0,166.0,1023.0,441.0
2021-02-25 17:15:00+0000,524.0,,144.0,,
2021-02-25 17:30:00+0000,526.0,,119.0,,
2021-02-25 17:45:00+0000,547.0,,97.0,,
2021-02-25 18:00:00+0000,586.0,0.0,66.0,1044.0,0.0
2021-02-25 18:15:00+0000,574.0,,52.0,,
2021-02-25 18:30:00+0000,467.0,,67.0,,
2021-02-25 18:45:00+0000,473.0,,74.0,,
2021-02-25 19:00:00+0000,254.0,0.0,80.0,1044.0,0.0
2021-02-25 19:15:00+0000,259.0,,93.0,,
2021-02-25 19:30:00+0000,278.0,,74.0,,
2021-02-25 19:45:00+0000,349.0,,72.0,,
2021-02-25 20:00:00+0000,491.0,0.0,59.0,1043.0,0.0
2021-02-25 20:15:00+0000,519.0,,73.0,,
2021-02-25 20:30:00+0000,540.0,,51.0,,
2021-02-25 20:45:00+0000,586.0,,57.0,,
2021-02-25 21:00:00+0000,596.0,0.0,36.0,1023.0,0.0
2021-02-25 21:15:00+0000,611.0,,47.0,,
2021-02-25 21:30:00+0000,653.0,,0.0,,
2021-02-25 21:45:00+0000,674.0,,14.0,,
2021-02-25 22:00:00+0000,387.0,0.0,34.0,973.0,0.0
2021-02-25 22:15:00+0000,390.0,,9.0,,
2021-02-25 22:30:00+0000,434.0,,0.0,,
2021-02-25 22:45:00+0000,432.0,,0.0,,
2021-02-25 23:00:00+0000,0.0,0.0,9.0,921.0,0.0
2021-02-25 23:15:00+0000,0.0,,50.0,,
2021-02-25 23:30:00+0000,0.0,,49.0,,
2021-02-25 23:45:00+0000,0.0,,48.0,,
2021-02-26 00:00:00+0000,49.0,0.0,51.0,922.0,0.0
2021-02-26 00:15:00+0000,70.0,,70.0,,
2021-02-26 00:30:00+0000,90.0,,80.0,,
2021-02-26 00:45:00+0000,90.0,,127.0,,
2021-02-26 01:00:00+0000,73.0,0.0,140.0,922.0,207.0
2021-02-26 01:15:00+0000,127.0,,128.0,,
2021-02-26 01:30:00+0000,143.0,,144.0,,
2021-02-26 01:45:00+0000,162.0,,159.0,,
2021-02-26 02:00:00+0000,280.0,0.0,166.0,922.0,510.0
2021-02-26 02:15:00+0000,309.0,,177.0,,
2021-02-26 02:30:00+0000,319.0,,158.0,,
2021-02-26 02:45:00+0000,317.0,,171.0,,
2021-02-26 03:00:00+0000,345.0,0.0,162.0,922.0,315.0
2021-02-26 03:15:00+0000,362.0,,170.0,,
2021-02-26 03:30:00+0000,371.0,,173.0,,
2021-02-26 03:45:00+0000,386.0,,181.0,,
2021-02-26 04:00:00+0000,472.0,0.0,168.0,922.0,5.0
2021-02-26 04:15:00+0000,483.0,,153.0,,
2021-02-26 04:30:00+0000,484.0,,157.0,,
2021-02-26 04:45:00+0000,489.0,,152.0,,
2021-02-26 05:00:00+0000,509.0,0.0,160.0,972.0,14.0
2021-02-26 05:15:00+0000,477.0,,162.0,,
2021-02-26 05:30:00+0000,450.0,,125.0,,
2021-02-26 05:45:00+0000,408.0,,119.0,,
2021-02-26 06:00:00+0000,160.0,0.0,92.0,898.0,20.0
2021-02-26 06:15:00+0000,72.0,,117.0,,
2021-02-26 06:30:00+0000,49.0,,124.0,,
2021-02-26 06:45:00+0000,10.0,,125.0,,
2021-02-26 07:00:00+0000,0.0,0.0,69.0,1023.0,0.0
2021-02-26 07:15:00+0000,0.0,,26.0,,
2021-02-26 07:30:00+0000,0.0,,0.0,,
2021-02-26 07:45:00+0000,0.0,,42.0,,
2021-02-26 08:00:00+0000,0.0,99.0,33.0,1023.0,0.0
2021-02-26 08:15:00+0000,0.0,,28.0,,
2021-02-26 08:30:00+0000,0.0,,15.0,,
2021-02-26 08:45:00+0000,0.0,,7.0,,
2021-02-26 09:00:00+0000,141.0,720.0,0.0,1023.0,0.0
2021-02-26 09:15:00+0000,200.0,,0.0,,
2021-02-26 09:30:00+0000,203.0,,0.0,,
2021-02-26 09:45:00+0000,119.0,,1.0,,
2021-02-26 10:00:00+0000,0.0,1849.0,0.0,1023.0,0.0
2021-02-26 10:15:00+0000,0.0,,0.0,,
2021-02-26 10:30:00+0000,0.0,,0.0,,
2021-02-26 10:45:00+0000,0.0,,0.0,,
2021-02-26 11:00:00+0000,0.0,1631.0,0.0,1023.0,0.0
2021-02-26 11:15:00+0000,0.0,,0.0,,
2021-02-26 11:30:00+0000,0.0,,0.0,,
2021-02-26 11:45:00+0000,0.0,,0.0,,
2021-02-26 12:00:00+0000,0.0,1729.0,0.0,1023.0,0.0
2021-02-26 12:15:00+0000,0.0,,0.0,,
2021-02-26 12:30:00+0000,0.0,,0.0,,
2021-02-26 12:45:00+0000,0.0,,0.0,,
2021-02-26 13:00:00+0000,266.0,820.0,0.0,1023.0,0.0
2021-02-26 13:15:00+0000,298.0,,0.0,,
2021-02-26 13:30:00+0000,282.0,,0.0,,
2021-02-26 13:45:00+0000,305.0,,4.0,,
2021-02-26 14:00:00+0000,664.0,0.0,41.0,1023.0,0.0
2021-02-26 14:15:00+0000,700.0,,59.0,,
2021-02-26 14:30:00+0000,687.0,,68.0,,
2021-02-26 14:45:00+0000,674.0,,66.0,,
2021-02-26 15:00:00+0000,859.0,0.0,72.0,1021.0,0.0
2021-02-26 15:15:00+0000,879.0,,86.0,,
2021-02-26 15:30:00+0000,864.0,,73.0,,
2021-02-26 15:45:00+0000,744.0,,84.0,,
2021-02-26 16:00:00+0000,976.0,0.0,113.0,748.0,23.0
2021-02-26 16:15:00+0000,990.0,,125.0,,
2021-02-26 16:30:00+0000,977.0,,129.0,,
2021-02-26 16:45:00+0000,911.0,,130.0,,
2021-02-26 17:00:00+0000,328.0,0.0,103.0,1042.0,34.0
2021-02-26 17:15:00+0000,238.0,,87.0,,
2021-02-26 17:30:00+0000,220.0,,98.0,,
2021-02-26 17:45:00+0000,159.0,,82.0,,
2021-02-26 18:00:00+0000,0.0,0.0,24.0,1044.0,0.0
2021-02-26 18:15:00+0000,0.0,,9.0,,
2021-02-26 18:30:00+0000,0.0,,0.0,,
2021-02-26 18:45:00+0000,0.0,,8.0,,
2021-02-26 19:00:00+0000,0.0,0.0,9.0,1044.0,0.0
2021-02-26 19:15:00+0000,0.0,,6.0,,
2021-02-26 19:30:00+0000,0.0,,0.0,,
2021-02-26 19:45:00+0000,0.0,,0.0,,
2021-02-26 20:00:00+0000,0.0,309.0,0.0,1043.0,0.0
2021-02-26 20:15:00+0000,0.0,,0.0,,
2021-02-26 20:30:00+0000,0.0,,0.0,,
2021-02-26 20:45:00+0000,0.0,,0.0,,
2021-02-26 21:00:00+0000,0.0,519.0,0.0,1023.0,0.0
2021-02-26 21:15:00+0000,0.0,,0.0,,
2021-02-26 21:30:00+0000,0.0,,0.0,,
2021-02-26 21:45:00+0000,0.0,,0.0,,
2021-02-26 22:00:00+0000,0.0,499.0,0.0,974.0,0.0
2021-02-26 22:15:00+0000,0.0,,0.0,,
2021-02-26 22:30:00+0000,0.0,,0.0,,
2021-02-26 22:45:00+0000,0.0,,0.0,,
2021-02-26 23:00:00+0000,0.0,0.0,0.0,923.0,0.0
2021-02-26 23:15:00+0000,0.0,,0.0,,
2021-02-26 23:30:00+0000,0.0,,0.0,,
2021-02-26 23:45:00+0000,0.0,,0.0,,
2021-02-27 00:00:00+0000,0.0,0.0,0.0,922.0,0.0
2021-02-27 00:15:00+0000,0.0,,0.0,,
2021-02-27 00:30:00+0000,0.0,,0.0,,
2021-02-27 00:45:00+0000,0.0,,0.0,,
2021-02-27 01:00:00+0000,0.0,0.0,26.0,923.0,570.0
2021-02-27 01:15:00+0000,0.0,,32.0,,
2021-02-27 01:30:00+0000,0.0,,24.0,,
2021-02-27 01:45:00+0000,0.0,,37.0,,
2021-02-27 02:00:00+0000,0.0,0.0,24.0,923.0,731.0
2021-02-27 02:15:00+0000,0.0,,15.0,,
2021-02-27 02:30:00+0000,0.0,,23.0,,
2021-02-27 02:45:00+0000,0.0,,35.0,,
2021-02-27 03:00:00+0000,0.0,0.0,45.0,873.0,953.0
2021-02-27 03:15:00+0000,0.0,,41.0,,
2021-02-27 03:30:00+0000,0.0,,50.0,,
2021-02-27 03:45:00+0000,0.0,,55.0,,
2021-02-27 04:00:00+0000,0.0,0.0,49.0,873.0,700.0
2021-02-27 04:15:00+0000,0.0,,28.0,,
2021-02-27 04:30:00+0000,0.0,,39.0,,
2021-02-27 04:45:00+0000,0.0,,39.0,,
2021-02-27 05:00:00+0000,0.0,0.0,0.0,873.0,59.0
2021-02-27 05:15:00+0000,0.0,,0.0,,
2021-02-27 05:30:00+0000,0.0,,0.0,,
2021-02-27 05:45:00+0000,0.0,,0.0,,
2021-02-27 06:00:00+0000,0.0,0.0,0.0,923.0,0.0
2021-02-27 06:15:00+0000,0.0,,0.0,,
2021-02-27 06:30:00+0000,0.0,,0.0,,
2021-02-27 06:45:00+0000,0.0,,0.0,,
2021-02-27 07:00:00+0000,0.0,0.0,0.0,960.0,0.0
2021-02-27 07:15:00+0000,0.0,,0.0,,
2021-02-27 07:30:00+0000,0.0,,0.0,,
2021-02-27 07:45:00+0000,0.0,,0.0,,
2021-02-27 08:00:00+0000,0.0,0.0,0.0,1023.0,0.0
2021-02-27 08:15:00+0000,0.0,,0.0,,
2021-02-27 08:30:00+0000,0.0,,0.0,,
2021-02-27 08:45:00+0000,0.0,,0.0,,
2021-02-27 09:00:00+0000,0.0,0.0,26.0,1023.0,125.0
2021-02-27 09:15:00+0000,0.0,,25.0,,
2021-02-27 09:30:00+0000,0.0,,1.0,,
2021-02-27 09:45:00+0000,0.0,,15.0,,
2021-02-27 10:00:00+0000,0.0,0.0,49.0,1023.0,364.0
2021-02-27 10:15:00+0000,0.0,,57.0,,
2021-02-27 10:30:00+0000,0.0,,45.0,,
2021-02-27 10:45:00+0000,0.0,,56.0,,
2021-02-27 11:00:00+0000,0.0,0.0,43.0,1023.0,316.0
2021-02-27 11:15:00+0000,0.0,,62.0,,
2021-02-27 11:30:00+0000,0.0,,42.0,,
2021-02-27 11:45:00+0000,0.0,,38.0,,
2021-02-27 12:00:00+0000,0.0,0.0,100.0,1023.0,706.0
2021-02-27 12:15:00+0000,0.0,,101.0,,
2021-02-27 12:30:00+0000,0.0,,70.0,,
2021-02-27 12:45:00+0000,0.0,,77.0,,
2021-02-27 13:00:00+0000,19.0,0.0,74.0,1023.0,997.0
2021-02-27 13:15:00+0000,24.0,,81.0,,
2021-02-27 13:30:00+0000,12.0,,117.0,,
2021-02-27 13:45:00+0000,44.0,,103.0,,
2021-02-27 14:00:00+0000,446.0,0.0,134.0,1023.0,1300.0
2021-02-27 14:15:00+0000,500.0,,149.0,,
2021-02-27 14:30:00+0000,487.0,,160.0,,
2021-02-27 14:45:00+0000,528.0,,201.0,,
2021-02-27 15:00:00+0000,958.0,0.0,149.0,1023.0,579.0
2021-02-27 15:15:00+0000,1002.0,,143.0,,
2021-02-27 15:30:00+0000,1002.0,,154.0,,
2021-02-27 15:45:00+0000,1000.0,,166.0,,
