index,RO -> RS,RO -> MD,RO -> UA
2022-04-29 15:00:00+0000,391.0,318.0,48.0
2022-04-29 16:00:00+0000,293.0,335.0,71.0
2022-04-29 17:00:00+0000,153.0,316.0,63.0
2022-04-29 18:00:00+0000,108.0,256.0,6.0
2022-04-29 19:00:00+0000,233.0,271.0,23.0
2022-04-29 20:00:00+0000,317.0,318.0,85.0
2022-04-29 21:00:00+0000,363.0,347.0,12.0
2022-04-29 22:00:00+0000,311.0,418.0,0.0
2022-04-29 23:00:00+0000,327.0,469.0,0.0
2022-04-30 00:00:00+0000,317.0,489.0,5.0
2022-04-30 01:00:00+0000,403.0,466.0,0.0
2022-04-30 02:00:00+0000,436.0,504.0,4.0
2022-04-30 03:00:00+0000,513.0,476.0,9.0
2022-04-30 04:00:00+0000,353.0,425.0,12.0
2022-04-30 05:00:00+0000,232.0,365.0,53.0
2022-04-30 06:00:00+0000,173.0,401.0,61.0
2022-04-30 07:00:00+0000,240.0,395.0,46.0
2022-04-30 08:00:00+0000,300.0,328.0,47.0
2022-04-30 09:00:00+0000,438.0,287.0,13.0
2022-04-30 10:00:00+0000,500.0,283.0,31.0
2022-04-30 11:00:00+0000,511.0,286.0,62.0
2022-04-30 12:00:00+0000,535.0,259.0,44.0
2022-04-30 13:00:00+0000,587.0,222.0,6.0
2022-04-30 14:00:00+0000,456.0,125.0,0.0
2022-04-30 15:00:00+0000,357.0,61.0,0.0
2022-04-30 16:00:00+0000,268.0,36.0,0.0
2022-04-30 17:00:00+0000,139.0,0.0,0.0
2022-04-30 18:00:00+0000,112.0,0.0,0.0
2022-04-30 19:00:00+0000,203.0,0.0,0.0
2022-04-30 20:00:00+0000,209.0,5.0,0.0
2022-04-30 21:00:00+0000,425.0,132.0,0.0
2022-04-30 22:00:00+0000,452.0,114.0,0.0
2022-04-30 23:00:00+0000,486.0,175.0,0.0
2022-05-01 00:00:00+0000,560.0,214.0,0.0
2022-05-01 01:00:00+0000,626.0,217.0,0.0
2022-05-01 02:00:00+0000,631.0,264.0,0.0
2022-05-01 03:00:00+0000,661.0,277.0,3.0
2022-05-01 04:00:00+0000,619.0,218.0,0.0
2022-05-01 05:00:00+0000,567.0,268.0,16.0
2022-05-01 06:00:00+0000,383.0,336.0,38.0
2022-05-01 07:00:00+0000,286.0,345.0,19.0
2022-05-01 08:00:00+0000,282.0,354.0,1.0
2022-05-01 09:00:00+0000,364.0,339.0,1.0
2022-05-01 10:00:00+0000,428.0,,10.0
2022-05-01 11:00:00+0000,550.0,,9.0
2022-05-01 12:00:00+0000,578.0,,4.0
2022-05-01 13:00:00+0000,632.0,,0.0
2022-05-01 14:00:00+0000,641.0,,0.0
2022-05-01 15:00:00+0000,506.0,201.0,0.0
2022-05-01 16:00:00+0000,319.0,125.0,0.0
2022-05-01 17:00:00+0000,231.0,0.0,0.0
2022-05-01 18:00:00+0000,172.0,0.0,0.0
2022-05-01 19:00:00+0000,181.0,0.0,0.0
2022-05-01 20:00:00+0000,188.0,40.0,0.0
2022-05-01 21:00:00+0000,345.0,88.0,0.0
2022-05-01 22:00:00+0000,596.0,162.0,0.0
2022-05-01 23:00:00+0000,609.0,195.0,0.0
2022-05-02 00:00:00+0000,638.0,241.0,3.0
2022-05-02 01:00:00+0000,644.0,250.0,0.0
2022-05-02 02:00:00+0000,642.0,223.0,0.0
2022-05-02 03:00:00+0000,540.0,222.0,0.0
2022-05-02 04:00:00+0000,86.0,330.0,124.0
2022-05-02 05:00:00+0000,34.0,281.0,131.0
2022-05-02 06:00:00+0000,170.0,286.0,124.0
2022-05-02 07:00:00+0000,275.0,312.0,137.0
2022-05-02 08:00:00+0000,369.0,327.0,84.0
2022-05-02 09:00:00+0000,385.0,341.0,50.0
2022-05-02 10:00:00+0000,471.0,341.0,18.0
2022-05-02 11:00:00+0000,529.0,315.0,19.0
2022-05-02 12:00:00+0000,515.0,,21.0
2022-05-02 13:00:00+0000,507.0,323.0,30.0
2022-05-02 14:00:00+0000,480.0,321.0,39.0
2022-05-02 15:00:00+0000,275.0,314.0,94.0
2022-05-02 16:00:00+0000,152.0,282.0,65.0
2022-05-02 17:00:00+0000,121.0,243.0,17.0
2022-05-02 18:00:00+0000,123.0,146.0,0.0
2022-05-02 19:00:00+0000,247.0,144.0,0.0
2022-05-02 20:00:00+0000,325.0,196.0,0.0
2022-05-02 21:00:00+0000,437.0,169.0,0.0
2022-05-02 22:00:00+0000,490.0,198.0,0.0
2022-05-02 23:00:00+0000,580.0,248.0,0.0
2022-05-03 00:00:00+0000,552.0,264.0,
2022-05-03 01:00:00+0000,544.0,250.0,0.0
2022-05-03 02:00:00+0000,587.0,253.0,0.0
2022-05-03 03:00:00+0000,552.0,170.0,0.0
2022-05-03 04:00:00+0000,376.0,161.0,
2022-05-03 05:00:00+0000,307.0,54.0,0.0
2022-05-03 06:00:00+0000,280.0,0.0,0.0
2022-05-03 07:00:00+0000,338.0,25.0,0.0
2022-05-03 08:00:00+0000,366.0,62.0,0.0
2022-05-03 09:00:00+0000,339.0,100.0,0.0
2022-05-03 10:00:00+0000,417.0,123.0,0.0
2022-05-03 11:00:00+0000,358.0,131.0,0.0
2022-05-03 12:00:00+0000,303.0,,0.0
2022-05-03 13:00:00+0000,323.0,111.0,0.0
2022-05-03 14:00:00+0000,292.0,132.0,0.0
2022-05-03 15:00:00+0000,235.0,139.0,0.0
2022-05-03 16:00:00+0000,199.0,119.0,0.0
2022-05-03 17:00:00+0000,116.0,24.0,0.0
2022-05-03 18:00:00+0000,0.0,11.0,0.0
2022-05-03 19:00:00+0000,101.0,96.0,0.0
2022-05-03 20:00:00+0000,222.0,157.0,0.0
2022-05-03 21:00:00+0000,379.0,212.0,0.0
2022-05-03 22:00:00+0000,316.0,183.0,0.0
2022-05-03 23:00:00+0000,448.0,203.0,0.0
2022-05-04 00:00:00+0000,565.0,196.0,0.0
2022-05-04 01:00:00+0000,572.0,191.0,0.0
2022-05-04 02:00:00+0000,531.0,178.0,0.0
2022-05-04 03:00:00+0000,505.0,133.0,0.0
2022-05-04 04:00:00+0000,331.0,147.0,0.0
2022-05-04 05:00:00+0000,76.0,77.0,0.0
2022-05-04 06:00:00+0000,78.0,58.0,0.0
2022-05-04 07:00:00+0000,103.0,26.0,0.0
2022-05-04 08:00:00+0000,133.0,0.0,0.0
2022-05-04 09:00:00+0000,147.0,18.0,0.0
2022-05-04 10:00:00+0000,223.0,44.0,0.0
2022-05-04 11:00:00+0000,302.0,62.0,0.0
2022-05-04 12:00:00+0000,265.0,80.0,0.0
2022-05-04 13:00:00+0000,261.0,66.0,0.0
2022-05-04 14:00:00+0000,218.0,95.0,0.0
2022-05-04 15:00:00+0000,136.0,62.0,0.0
2022-05-04 16:00:00+0000,156.0,73.0,0.0
2022-05-04 17:00:00+0000,98.0,24.0,0.0
2022-05-04 18:00:00+0000,42.0,15.0,0.0
2022-05-04 19:00:00+0000,193.0,109.0,0.0
2022-05-04 20:00:00+0000,294.0,169.0,0.0
2022-05-04 21:00:00+0000,415.0,197.0,0.0
2022-05-04 22:00:00+0000,378.0,218.0,0.0
2022-05-04 23:00:00+0000,439.0,354.0,15.0
2022-05-05 00:00:00+0000,465.0,409.0,57.0
2022-05-05 01:00:00+0000,466.0,420.0,74.0
2022-05-05 02:00:00+0000,490.0,421.0,49.0
2022-05-05 03:00:00+0000,451.0,298.0,0.0
2022-05-05 04:00:00+0000,177.0,268.0,0.0
2022-05-05 05:00:00+0000,61.0,161.0,0.0
2022-05-05 06:00:00+0000,56.0,125.0,0.0
2022-05-05 07:00:00+0000,164.0,,60.0
2022-05-05 08:00:00+0000,240.0,293.0,41.0
2022-05-05 09:00:00+0000,352.0,266.0,3.0
2022-05-05 10:00:00+0000,393.0,203.0,
2022-05-05 11:00:00+0000,414.0,197.0,0.0
2022-05-05 12:00:00+0000,471.0,168.0,0.0
2022-05-05 13:00:00+0000,443.0,102.0,0.0
2022-05-05 14:00:00+0000,405.0,71.0,0.0
2022-05-05 15:00:00+0000,229.0,62.0,0.0
2022-05-05 16:00:00+0000,134.0,35.0,0.0
2022-05-05 17:00:00+0000,49.0,24.0,0.0
2022-05-05 18:00:00+0000,0.0,0.0,0.0
2022-05-05 19:00:00+0000,119.0,11.0,0.0
2022-05-05 20:00:00+0000,297.0,45.0,0.0
2022-05-05 21:00:00+0000,341.0,96.0,0.0
2022-05-05 22:00:00+0000,415.0,115.0,0.0
2022-05-05 23:00:00+0000,533.0,168.0,0.0
2022-05-06 00:00:00+0000,468.0,240.0,0.0
2022-05-06 01:00:00+0000,415.0,284.0,0.0
2022-05-06 02:00:00+0000,388.0,294.0,0.0
2022-05-06 03:00:00+0000,297.0,224.0,0.0
2022-05-06 04:00:00+0000,267.0,228.0,0.0
2022-05-06 05:00:00+0000,120.0,286.0,68.0
2022-05-06 06:00:00+0000,73.0,270.0,101.0
2022-05-06 07:00:00+0000,146.0,298.0,79.0
2022-05-06 08:00:00+0000,291.0,303.0,51.0
2022-05-06 09:00:00+0000,319.0,290.0,0.0
2022-05-06 10:00:00+0000,452.0,247.0,0.0
2022-05-06 11:00:00+0000,491.0,236.0,0.0
2022-05-06 12:00:00+0000,477.0,238.0,3.0
2022-05-06 13:00:00+0000,491.0,219.0,2.0
2022-05-06 14:00:00+0000,469.0,183.0,0.0
2022-05-06 15:00:00+0000,311.0,201.0,0.0
2022-05-06 16:00:00+0000,250.0,201.0,8.0
2022-05-06 17:00:00+0000,100.0,115.0,0.0
2022-05-06 18:00:00+0000,36.0,160.0,0.0
2022-05-06 19:00:00+0000,95.0,271.0,66.0
2022-05-06 20:00:00+0000,42.0,227.0,23.0
2022-05-06 21:00:00+0000,157.0,258.0,17.0
2022-05-06 22:00:00+0000,287.0,203.0,0.0
2022-05-06 23:00:00+0000,428.0,196.0,
2022-05-07 00:00:00+0000,450.0,216.0,0.0
2022-05-07 01:00:00+0000,438.0,210.0,1.0
2022-05-07 02:00:00+0000,422.0,223.0,0.0
2022-05-07 03:00:00+0000,445.0,210.0,12.0
2022-05-07 04:00:00+0000,417.0,167.0,0.0
2022-05-07 05:00:00+0000,288.0,157.0,12.0
2022-05-07 06:00:00+0000,358.0,150.0,10.0
2022-05-07 07:00:00+0000,435.0,186.0,32.0
2022-05-07 08:00:00+0000,596.0,148.0,0.0
2022-05-07 09:00:00+0000,608.0,191.0,0.0
2022-05-07 10:00:00+0000,633.0,172.0,0.0
2022-05-07 11:00:00+0000,667.0,201.0,3.0
2022-05-07 12:00:00+0000,656.0,191.0,0.0
2022-05-07 13:00:00+0000,725.0,158.0,0.0
2022-05-07 14:00:00+0000,688.0,99.0,0.0
2022-05-07 15:00:00+0000,483.0,120.0,0.0
2022-05-07 16:00:00+0000,316.0,113.0,0.0
2022-05-07 17:00:00+0000,228.0,47.0,0.0
2022-05-07 18:00:00+0000,124.0,0.0,0.0
2022-05-07 19:00:00+0000,201.0,77.0,0.0
2022-05-07 20:00:00+0000,199.0,27.0,0.0
2022-05-07 21:00:00+0000,181.0,68.0,0.0
2022-05-07 22:00:00+0000,394.0,44.0,0.0
2022-05-07 23:00:00+0000,414.0,62.0,0.0
2022-05-08 00:00:00+0000,469.0,80.0,0.0
2022-05-08 01:00:00+0000,456.0,95.0,0.0
2022-05-08 02:00:00+0000,487.0,118.0,0.0
2022-05-08 03:00:00+0000,518.0,80.0,0.0
2022-05-08 04:00:00+0000,531.0,40.0,0.0
2022-05-08 05:00:00+0000,554.0,0.0,0.0
2022-05-08 06:00:00+0000,587.0,0.0,0.0
2022-05-08 07:00:00+0000,579.0,0.0,0.0
2022-05-08 08:00:00+0000,618.0,0.0,0.0
2022-05-08 09:00:00+0000,552.0,0.0,0.0
2022-05-08 10:00:00+0000,452.0,0.0,0.0
2022-05-08 11:00:00+0000,481.0,0.0,0.0
2022-05-08 12:00:00+0000,525.0,0.0,0.0
2022-05-08 13:00:00+0000,576.0,0.0,0.0
2022-05-08 14:00:00+0000,547.0,0.0,0.0
2022-05-08 15:00:00+0000,503.0,0.0,0.0
2022-05-08 16:00:00+0000,323.0,0.0,0.0
2022-05-08 17:00:00+0000,202.0,0.0,0.0
2022-05-08 18:00:00+0000,183.0,0.0,0.0
2022-05-08 19:00:00+0000,166.0,0.0,0.0
2022-05-08 20:00:00+0000,225.0,0.0,0.0
2022-05-08 21:00:00+0000,202.0,6.0,0.0
2022-05-08 22:00:00+0000,336.0,0.0,0.0
2022-05-08 23:00:00+0000,387.0,0.0,0.0
2022-05-09 00:00:00+0000,430.0,0.0,0.0
2022-05-09 01:00:00+0000,382.0,0.0,0.0
2022-05-09 02:00:00+0000,309.0,0.0,0.0
2022-05-09 03:00:00+0000,280.0,0.0,0.0
2022-05-09 04:00:00+0000,42.0,0.0,0.0
2022-05-09 05:00:00+0000,0.0,0.0,0.0
2022-05-09 06:00:00+0000,0.0,0.0,0.0
2022-05-09 07:00:00+0000,0.0,0.0,0.0
2022-05-09 08:00:00+0000,28.0,0.0,0.0
2022-05-09 09:00:00+0000,222.0,0.0,0.0
2022-05-09 10:00:00+0000,256.0,0.0,0.0
2022-05-09 11:00:00+0000,394.0,0.0,0.0
2022-05-09 12:00:00+0000,406.0,,0.0
2022-05-09 13:00:00+0000,412.0,0.0,0.0
2022-05-09 14:00:00+0000,368.0,0.0,0.0
2022-05-09 15:00:00+0000,55.0,0.0,0.0
2022-05-09 16:00:00+0000,0.0,0.0,0.0
2022-05-09 17:00:00+0000,0.0,16.0,0.0
2022-05-09 18:00:00+0000,0.0,0.0,0.0
2022-05-09 19:00:00+0000,0.0,0.0,0.0
2022-05-09 20:00:00+0000,0.0,0.0,0.0
2022-05-09 21:00:00+0000,0.0,0.0,0.0
2022-05-09 22:00:00+0000,190.0,0.0,
2022-05-09 23:00:00+0000,285.0,0.0,0.0
2022-05-10 00:00:00+0000,364.0,0.0,0.0
2022-05-10 01:00:00+0000,367.0,0.0,0.0
2022-05-10 02:00:00+0000,389.0,0.0,0.0
2022-05-10 03:00:00+0000,264.0,0.0,0.0
2022-05-10 04:00:00+0000,148.0,0.0,0.0
2022-05-10 05:00:00+0000,0.0,0.0,0.0
2022-05-10 06:00:00+0000,0.0,0.0,0.0
2022-05-10 07:00:00+0000,30.0,0.0,0.0
2022-05-10 08:00:00+0000,152.0,0.0,0.0
2022-05-10 09:00:00+0000,318.0,0.0,0.0
2022-05-10 10:00:00+0000,350.0,0.0,0.0
2022-05-10 11:00:00+0000,410.0,0.0,0.0
2022-05-10 12:00:00+0000,414.0,,0.0
2022-05-10 13:00:00+0000,433.0,0.0,0.0
2022-05-10 14:00:00+0000,388.0,0.0,0.0
2022-05-10 15:00:00+0000,131.0,0.0,0.0
2022-05-10 16:00:00+0000,0.0,0.0,0.0
2022-05-10 17:00:00+0000,0.0,0.0,0.0
2022-05-10 18:00:00+0000,0.0,0.0,0.0
2022-05-10 19:00:00+0000,0.0,0.0,0.0
2022-05-10 20:00:00+0000,7.0,0.0,0.0
2022-05-10 21:00:00+0000,168.0,0.0,0.0
2022-05-10 22:00:00+0000,246.0,31.0,0.0
2022-05-10 23:00:00+0000,292.0,34.0,0.0
2022-05-11 00:00:00+0000,321.0,31.0,0.0
2022-05-11 01:00:00+0000,275.0,0.0,0.0
2022-05-11 02:00:00+0000,239.0,18.0,0.0
2022-05-11 03:00:00+0000,155.0,0.0,0.0
2022-05-11 04:00:00+0000,124.0,0.0,0.0
2022-05-11 05:00:00+0000,0.0,0.0,0.0
2022-05-11 06:00:00+0000,0.0,0.0,0.0
2022-05-11 07:00:00+0000,94.0,0.0,0.0
2022-05-11 08:00:00+0000,195.0,0.0,0.0
2022-05-11 09:00:00+0000,182.0,0.0,0.0
2022-05-11 10:00:00+0000,195.0,0.0,0.0
2022-05-11 11:00:00+0000,260.0,0.0,0.0
2022-05-11 12:00:00+0000,305.0,,0.0
2022-05-11 13:00:00+0000,316.0,0.0,0.0
2022-05-11 14:00:00+0000,244.0,2.0,0.0
2022-05-11 15:00:00+0000,97.0,0.0,0.0
2022-05-11 16:00:00+0000,64.0,0.0,0.0
2022-05-11 17:00:00+0000,0.0,0.0,0.0
2022-05-11 18:00:00+0000,0.0,0.0,0.0
2022-05-11 19:00:00+0000,0.0,35.0,0.0
2022-05-11 20:00:00+0000,48.0,0.0,0.0
2022-05-11 21:00:00+0000,222.0,52.0,0.0
2022-05-11 22:00:00+0000,416.0,64.0,0.0
2022-05-11 23:00:00+0000,503.0,72.0,0.0
2022-05-12 00:00:00+0000,536.0,44.0,0.0
2022-05-12 01:00:00+0000,558.0,49.0,0.0
2022-05-12 02:00:00+0000,539.0,66.0,0.0
2022-05-12 03:00:00+0000,353.0,0.0,0.0
2022-05-12 04:00:00+0000,225.0,0.0,0.0
2022-05-12 05:00:00+0000,73.0,0.0,0.0
2022-05-12 06:00:00+0000,106.0,0.0,0.0
2022-05-12 07:00:00+0000,176.0,0.0,0.0
2022-05-12 08:00:00+0000,240.0,0.0,0.0
2022-05-12 09:00:00+0000,254.0,0.0,0.0
2022-05-12 10:00:00+0000,255.0,0.0,0.0
2022-05-12 11:00:00+0000,336.0,0.0,0.0
2022-05-12 12:00:00+0000,403.0,0.0,0.0
2022-05-12 13:00:00+0000,411.0,0.0,0.0
2022-05-12 14:00:00+0000,347.0,0.0,0.0
2022-05-12 15:00:00+0000,190.0,25.0,0.0
2022-05-12 16:00:00+0000,121.0,39.0,0.0
2022-05-12 17:00:00+0000,74.0,121.0,0.0
2022-05-12 18:00:00+0000,0.0,94.0,0.0
2022-05-12 19:00:00+0000,71.0,111.0,0.0
2022-05-12 20:00:00+0000,132.0,98.0,0.0
2022-05-12 21:00:00+0000,274.0,137.0,0.0
2022-05-12 22:00:00+0000,365.0,233.0,0.0
2022-05-12 23:00:00+0000,393.0,263.0,0.0
2022-05-13 00:00:00+0000,440.0,244.0,0.0
2022-05-13 01:00:00+0000,425.0,243.0,0.0
2022-05-13 02:00:00+0000,352.0,186.0,0.0
2022-05-13 03:00:00+0000,256.0,79.0,0.0
2022-05-13 04:00:00+0000,291.0,6.0,0.0
2022-05-13 05:00:00+0000,246.0,0.0,0.0
2022-05-13 06:00:00+0000,238.0,0.0,0.0
2022-05-13 07:00:00+0000,280.0,0.0,0.0
2022-05-13 08:00:00+0000,346.0,0.0,0.0
2022-05-13 09:00:00+0000,347.0,0.0,0.0
2022-05-13 10:00:00+0000,256.0,0.0,0.0
2022-05-13 11:00:00+0000,348.0,0.0,0.0
2022-05-13 12:00:00+0000,361.0,0.0,0.0
2022-05-13 13:00:00+0000,346.0,0.0,0.0
2022-05-13 14:00:00+0000,361.0,10.0,0.0
2022-05-13 15:00:00+0000,281.0,93.0,0.0
2022-05-13 16:00:00+0000,175.0,141.0,0.0
2022-05-13 17:00:00+0000,100.0,197.0,0.0
2022-05-13 18:00:00+0000,39.0,169.0,0.0
2022-05-13 19:00:00+0000,158.0,229.0,0.0
2022-05-13 20:00:00+0000,157.0,189.0,0.0
2022-05-13 21:00:00+0000,298.0,196.0,0.0
2022-05-13 22:00:00+0000,321.0,127.0,0.0
2022-05-13 23:00:00+0000,304.0,88.0,0.0
2022-05-14 00:00:00+0000,334.0,41.0,0.0
2022-05-14 01:00:00+0000,294.0,0.0,0.0
2022-05-14 02:00:00+0000,285.0,28.0,0.0
2022-05-14 03:00:00+0000,244.0,0.0,0.0
2022-05-14 04:00:00+0000,175.0,0.0,0.0
2022-05-14 05:00:00+0000,181.0,0.0,0.0
2022-05-14 06:00:00+0000,228.0,0.0,0.0
2022-05-14 07:00:00+0000,217.0,0.0,0.0
2022-05-14 08:00:00+0000,333.0,0.0,0.0
2022-05-14 09:00:00+0000,332.0,0.0,0.0
2022-05-14 10:00:00+0000,352.0,0.0,0.0
2022-05-14 11:00:00+0000,360.0,0.0,0.0
2022-05-14 12:00:00+0000,393.0,0.0,0.0
2022-05-14 13:00:00+0000,398.0,0.0,0.0
2022-05-14 14:00:00+0000,402.0,0.0,0.0
2022-05-14 15:00:00+0000,282.0,0.0,0.0
2022-05-14 16:00:00+0000,297.0,0.0,0.0
2022-05-14 17:00:00+0000,149.0,0.0,0.0
2022-05-14 18:00:00+0000,0.0,0.0,0.0
2022-05-14 19:00:00+0000,0.0,0.0,0.0
2022-05-14 20:00:00+0000,81.0,0.0,0.0
2022-05-14 21:00:00+0000,136.0,4.0,0.0
2022-05-14 22:00:00+0000,104.0,44.0,0.0
2022-05-14 23:00:00+0000,123.0,94.0,0.0
2022-05-15 00:00:00+0000,175.0,128.0,0.0
2022-05-15 01:00:00+0000,203.0,149.0,0.0
2022-05-15 02:00:00+0000,204.0,141.0,0.0
2022-05-15 03:00:00+0000,234.0,111.0,0.0
2022-05-15 04:00:00+0000,248.0,98.0,0.0
2022-05-15 05:00:00+0000,277.0,2.0,0.0
2022-05-15 06:00:00+0000,276.0,0.0,0.0
2022-05-15 07:00:00+0000,264.0,0.0,0.0
2022-05-15 08:00:00+0000,257.0,0.0,0.0
2022-05-15 09:00:00+0000,260.0,0.0,0.0
2022-05-15 10:00:00+0000,292.0,0.0,0.0
2022-05-15 11:00:00+0000,378.0,,0.0
2022-05-15 12:00:00+0000,361.0,,0.0
2022-05-15 13:00:00+0000,347.0,0.0,0.0
2022-05-15 14:00:00+0000,341.0,0.0,0.0
2022-05-15 15:00:00+0000,310.0,0.0,0.0
2022-05-15 16:00:00+0000,340.0,0.0,0.0
2022-05-15 17:00:00+0000,244.0,0.0,0.0
2022-05-15 18:00:00+0000,47.0,0.0,0.0
2022-05-15 19:00:00+0000,133.0,0.0,0.0
2022-05-15 20:00:00+0000,164.0,0.0,0.0
2022-05-15 21:00:00+0000,180.0,0.0,0.0
2022-05-15 22:00:00+0000,285.0,0.0,0.0
2022-05-15 23:00:00+0000,427.0,0.0,0.0
2022-05-16 00:00:00+0000,377.0,0.0,0.0
2022-05-16 01:00:00+0000,366.0,0.0,0.0
2022-05-16 02:00:00+0000,336.0,0.0,0.0
2022-05-16 03:00:00+0000,228.0,0.0,0.0
2022-05-16 04:00:00+0000,139.0,0.0,0.0
2022-05-16 05:00:00+0000,0.0,0.0,0.0
2022-05-16 06:00:00+0000,54.0,0.0,0.0
2022-05-16 07:00:00+0000,113.0,0.0,0.0
2022-05-16 08:00:00+0000,158.0,0.0,0.0
2022-05-16 09:00:00+0000,208.0,0.0,0.0
2022-05-16 10:00:00+0000,196.0,0.0,0.0
2022-05-16 11:00:00+0000,256.0,0.0,0.0
2022-05-16 12:00:00+0000,295.0,0.0,0.0
2022-05-16 13:00:00+0000,237.0,,0.0
2022-05-16 14:00:00+0000,88.0,,0.0
2022-05-16 15:00:00+0000,0.0,,0.0
2022-05-16 16:00:00+0000,0.0,,0.0
2022-05-16 17:00:00+0000,0.0,,0.0
2022-05-16 18:00:00+0000,0.0,0.0,0.0
2022-05-16 19:00:00+0000,0.0,36.0,0.0
2022-05-16 20:00:00+0000,35.0,48.0,0.0
2022-05-16 21:00:00+0000,210.0,60.0,0.0
2022-05-16 22:00:00+0000,244.0,20.0,0.0
2022-05-16 23:00:00+0000,378.0,35.0,0.0
2022-05-17 00:00:00+0000,332.0,54.0,0.0
2022-05-17 01:00:00+0000,355.0,32.0,0.0
2022-05-17 02:00:00+0000,316.0,0.0,0.0
2022-05-17 03:00:00+0000,173.0,0.0,0.0
2022-05-17 04:00:00+0000,0.0,0.0,0.0
2022-05-17 05:00:00+0000,0.0,0.0,0.0
2022-05-17 06:00:00+0000,52.0,0.0,0.0
2022-05-17 07:00:00+0000,14.0,7.0,0.0
2022-05-17 08:00:00+0000,75.0,0.0,0.0
2022-05-17 09:00:00+0000,90.0,0.0,0.0
2022-05-17 10:00:00+0000,84.0,0.0,0.0
2022-05-17 11:00:00+0000,182.0,0.0,0.0
2022-05-17 12:00:00+0000,253.0,0.0,0.0
2022-05-17 13:00:00+0000,214.0,0.0,0.0
2022-05-17 14:00:00+0000,184.0,0.0,0.0
2022-05-17 15:00:00+0000,10.0,0.0,0.0
2022-05-17 16:00:00+0000,0.0,0.0,0.0
2022-05-17 17:00:00+0000,0.0,0.0,0.0
2022-05-17 18:00:00+0000,0.0,0.0,0.0
2022-05-17 19:00:00+0000,0.0,89.0,0.0
2022-05-17 20:00:00+0000,2.0,68.0,0.0
2022-05-17 21:00:00+0000,166.0,75.0,0.0
2022-05-17 22:00:00+0000,324.0,193.0,0.0
2022-05-17 23:00:00+0000,439.0,332.0,0.0
2022-05-18 00:00:00+0000,560.0,360.0,0.0
2022-05-18 01:00:00+0000,600.0,402.0,0.0
2022-05-18 02:00:00+0000,557.0,442.0,0.0
2022-05-18 03:00:00+0000,516.0,418.0,0.0
2022-05-18 04:00:00+0000,451.0,439.0,21.0
2022-05-18 05:00:00+0000,350.0,444.0,26.0
2022-05-18 06:00:00+0000,271.0,429.0,29.0
2022-05-18 07:00:00+0000,338.0,376.0,27.0
2022-05-18 08:00:00+0000,368.0,345.0,27.0
2022-05-18 09:00:00+0000,427.0,336.0,12.0
2022-05-18 10:00:00+0000,419.0,350.0,23.0
2022-05-18 11:00:00+0000,494.0,344.0,18.0
2022-05-18 12:00:00+0000,499.0,,22.0
2022-05-18 13:00:00+0000,484.0,353.0,32.0
2022-05-18 14:00:00+0000,399.0,421.0,73.0
2022-05-18 15:00:00+0000,347.0,416.0,76.0
2022-05-18 16:00:00+0000,379.0,452.0,117.0
2022-05-18 17:00:00+0000,315.0,415.0,131.0
2022-05-18 18:00:00+0000,141.0,294.0,105.0
2022-05-18 19:00:00+0000,264.0,415.0,70.0
2022-05-18 20:00:00+0000,159.0,422.0,6.0
2022-05-18 21:00:00+0000,261.0,367.0,1.0
2022-05-18 22:00:00+0000,328.0,385.0,0.0
2022-05-18 23:00:00+0000,403.0,435.0,14.0
2022-05-19 00:00:00+0000,469.0,425.0,14.0
2022-05-19 01:00:00+0000,549.0,413.0,28.0
2022-05-19 02:00:00+0000,545.0,442.0,31.0
2022-05-19 03:00:00+0000,382.0,373.0,60.0
2022-05-19 04:00:00+0000,368.0,368.0,105.0
2022-05-19 05:00:00+0000,333.0,356.0,109.0
2022-05-19 06:00:00+0000,279.0,455.0,138.0
2022-05-19 07:00:00+0000,307.0,486.0,74.0
2022-05-19 08:00:00+0000,323.0,489.0,40.0
2022-05-19 09:00:00+0000,343.0,469.0,37.0
2022-05-19 10:00:00+0000,396.0,421.0,33.0
2022-05-19 11:00:00+0000,472.0,402.0,87.0
2022-05-19 12:00:00+0000,431.0,,136.0
2022-05-19 13:00:00+0000,350.0,374.0,159.0
2022-05-19 14:00:00+0000,254.0,334.0,134.0
2022-05-19 15:00:00+0000,187.0,287.0,64.0
2022-05-19 16:00:00+0000,180.0,205.0,5.0
2022-05-19 17:00:00+0000,104.0,115.0,0.0
2022-05-19 18:00:00+0000,0.0,45.0,0.0
2022-05-19 19:00:00+0000,50.0,54.0,0.0
2022-05-19 20:00:00+0000,158.0,64.0,0.0
2022-05-19 21:00:00+0000,314.0,98.0,0.0
2022-05-19 22:00:00+0000,351.0,166.0,0.0
2022-05-19 23:00:00+0000,427.0,236.0,0.0
2022-05-20 00:00:00+0000,487.0,271.0,0.0
2022-05-20 01:00:00+0000,524.0,270.0,0.0
2022-05-20 02:00:00+0000,512.0,202.0,0.0
2022-05-20 03:00:00+0000,376.0,93.0,0.0
2022-05-20 04:00:00+0000,370.0,171.0,0.0
2022-05-20 05:00:00+0000,289.0,103.0,0.0
2022-05-20 06:00:00+0000,225.0,101.0,0.0
2022-05-20 07:00:00+0000,186.0,74.0,0.0
2022-05-20 08:00:00+0000,236.0,136.0,0.0
2022-05-20 09:00:00+0000,236.0,176.0,0.0
2022-05-20 10:00:00+0000,261.0,161.0,0.0
2022-05-20 11:00:00+0000,318.0,176.0,3.0
