end,production_resource_name,start,avail_qty,nominal_power
2023-08-28 11:15:00+00:00,Paksi Atomerőmű,2023-08-28 06:15:00+00:00,0.0,239.5
2023-08-28 11:30:00+00:00,Paksi Atomerőmű,2023-08-28 11:15:00+00:00,15.0,239.5
2023-08-28 11:45:00+00:00,Paksi Atomerőmű,2023-08-28 11:30:00+00:00,22.0,239.5
2023-08-28 12:00:00+00:00,Paksi Atomerőmű,2023-08-28 11:45:00+00:00,30.0,239.5
2023-08-28 12:15:00+00:00,Paksi Atomerőmű,2023-08-28 12:00:00+00:00,37.0,239.5
2023-08-28 12:30:00+00:00,Paksi Atomerőmű,2023-08-28 12:15:00+00:00,45.0,239.5
2023-08-28 12:45:00+00:00,Paksi Atomerőmű,2023-08-28 12:30:00+00:00,52.0,239.5
2023-08-28 13:00:00+00:00,Paksi Atomerőmű,2023-08-28 12:45:00+00:00,60.0,239.5
2023-08-28 13:15:00+00:00,Paksi Atomerőmű,2023-08-28 13:00:00+00:00,67.0,239.5
2023-08-28 13:30:00+00:00,Paksi Atomerőmű,2023-08-28 13:15:00+00:00,75.0,239.5
2023-08-28 13:45:00+00:00,Paksi Atomerőmű,2023-08-28 13:30:00+00:00,82.0,239.5
2023-08-28 14:00:00+00:00,Paksi Atomerőmű,2023-08-28 13:45:00+00:00,90.0,239.5
2023-09-17 07:45:00+00:00,Paksi Atomerőmű,2023-09-17 07:30:00+00:00,70.0,239.3
2023-09-17 08:00:00+00:00,Paksi Atomerőmű,2023-09-17 07:45:00+00:00,40.0,239.3
2023-09-17 08:15:00+00:00,Paksi Atomerőmű,2023-09-17 08:00:00+00:00,10.0,239.3
2023-09-17 13:15:00+00:00,Paksi Atomerőmű,2023-09-17 08:15:00+00:00,0.0,239.3
2023-09-17 13:30:00+00:00,Paksi Atomerőmű,2023-09-17 13:15:00+00:00,15.0,478.6
2023-09-17 13:45:00+00:00,Paksi Atomerőmű,2023-09-17 13:30:00+00:00,22.0,478.6
2023-09-17 14:00:00+00:00,Paksi Atomerőmű,2023-09-17 13:45:00+00:00,30.0,239.3
2023-09-17 15:00:00+00:00,Paksi Atomerőmű,2023-09-17 14:00:00+00:00,194.0,1196.5
2023-09-17 15:30:00+00:00,Paksi Atomerőmű,2023-09-17 15:00:00+00:00,142.0,717.9000000000001
2023-09-17 15:30:00+00:00,Paksi Atomerőmű,2023-09-17 15:30:00+00:00,0.0,239.3
2023-09-17 15:45:00+00:00,Paksi Atomerőmű,2023-09-17 15:30:00+00:00,82.0,239.3
2023-09-17 16:00:00+00:00,Paksi Atomerőmű,2023-09-17 15:45:00+00:00,90.0,239.3
2023-10-18 14:00:00+00:00,Paksi Atomerőmű,2023-10-18 13:45:00+00:00,100.0,239.3
2023-10-19 05:00:00+00:00,Paksi Atomerőmű,2023-10-18 14:00:00+00:00,100.0,239.3
2023-11-17 00:30:00+00:00,Paksi Atomerőmű,2023-11-17 00:15:00+00:00,186.0,478.6
2023-11-17 00:45:00+00:00,Paksi Atomerőmű,2023-11-17 00:30:00+00:00,126.0,478.6
2023-11-17 01:00:00+00:00,Paksi Atomerőmű,2023-11-17 00:45:00+00:00,66.0,478.6
2023-11-17 01:15:00+00:00,Paksi Atomerőmű,2023-11-17 01:00:00+00:00,6.0,478.6
2023-11-17 23:00:00+00:00,Paksi Atomerőmű,2023-11-17 01:15:00+00:00,0.0,478.6
2023-12-22 23:00:00+00:00,Paksi Atomerőmű,2023-11-17 23:00:00+00:00,1142.0,7663.6
2023-12-23 16:15:00+00:00,Paksi Atomerőmű,2023-12-22 23:00:00+00:00,0.0,239.3
2023-12-23 16:30:00+00:00,Paksi Atomerőmű,2023-12-23 16:15:00+00:00,12.0,239.3
2023-12-23 16:45:00+00:00,Paksi Atomerőmű,2023-12-23 16:30:00+00:00,24.0,239.3
2023-12-23 17:00:00+00:00,Paksi Atomerőmű,2023-12-23 16:45:00+00:00,36.0,239.3
2023-12-23 19:15:00+00:00,Paksi Atomerőmű,2023-12-23 17:00:00+00:00,48.0,239.3
2023-12-23 19:30:00+00:00,Paksi Atomerőmű,2023-12-23 19:15:00+00:00,55.0,239.3
2023-12-23 19:45:00+00:00,Paksi Atomerőmű,2023-12-23 19:30:00+00:00,62.0,239.3
2023-12-23 20:00:00+00:00,Paksi Atomerőmű,2023-12-23 19:45:00+00:00,69.0,239.3
2023-12-23 20:15:00+00:00,Paksi Atomerőmű,2023-12-23 20:00:00+00:00,76.0,239.3
2023-12-23 20:30:00+00:00,Paksi Atomerőmű,2023-12-23 20:15:00+00:00,83.0,239.3
2023-12-23 20:45:00+00:00,Paksi Atomerőmű,2023-12-23 20:30:00+00:00,90.0,239.3
2023-12-24 13:15:00+00:00,Paksi Atomerőmű,2023-12-23 23:00:00+00:00,0.0,478.6
2023-12-24 13:30:00+00:00,Paksi Atomerőmű,2023-12-24 13:15:00+00:00,12.0,239.3
2023-12-24 13:45:00+00:00,Paksi Atomerőmű,2023-12-24 13:30:00+00:00,24.0,239.3
2023-12-24 14:00:00+00:00,Paksi Atomerőmű,2023-12-24 13:45:00+00:00,36.0,239.3
2023-12-24 16:15:00+00:00,Paksi Atomerőmű,2023-12-24 14:00:00+00:00,48.0,239.3
2023-12-24 16:30:00+00:00,Paksi Atomerőmű,2023-12-24 16:15:00+00:00,55.0,239.3
2023-12-24 16:45:00+00:00,Paksi Atomerőmű,2023-12-24 16:30:00+00:00,62.0,239.3
2023-12-24 17:00:00+00:00,Paksi Atomerőmű,2023-12-24 16:45:00+00:00,69.0,239.3
2023-12-24 17:15:00+00:00,Paksi Atomerőmű,2023-12-24 17:00:00+00:00,76.0,239.3
2023-12-24 17:30:00+00:00,Paksi Atomerőmű,2023-12-24 17:15:00+00:00,83.0,239.3
2023-12-24 17:45:00+00:00,Paksi Atomerőmű,2023-12-24 17:30:00+00:00,90.0,239.3
2023-12-25 05:45:00+00:00,Paksi Atomerőmű,2023-12-25 05:45:00+00:00,0.0,479.0
2023-12-25 06:00:00+00:00,Paksi Atomerőmű,2023-12-25 05:45:00+00:00,0.0,479.0
2023-12-26 01:30:00+00:00,Paksi Atomerőmű,2023-12-25 06:00:00+00:00,0.0,958.0
2023-12-26 04:00:00+00:00,Paksi Atomerőmű,2023-12-26 01:30:00+00:00,0.0,239.5
2023-12-26 04:15:00+00:00,Paksi Atomerőmű,2023-12-26 04:00:00+00:00,0.0,239.5
2023-12-26 04:30:00+00:00,Paksi Atomerőmű,2023-12-26 04:15:00+00:00,0.0,239.5
2023-12-26 11:30:00+00:00,Paksi Atomerőmű,2023-12-26 11:00:00+00:00,0.0,239.3
2023-12-26 11:45:00+00:00,Paksi Atomerőmű,2023-12-26 11:30:00+00:00,0.0,239.3
2023-12-26 11:45:00+00:00,Paksi Atomerőmű,2023-12-26 11:45:00+00:00,0.0,239.3
2023-01-13 22:00:00+00:00,Pannongreen,2023-01-13 21:45:00+00:00,0.0,44.0
2023-01-16 23:00:00+00:00,Pannongreen,2023-01-14 23:00:00+00:00,0.0,132.0
2023-01-14 23:00:00+00:00,Pannongreen,2023-01-13 22:00:00+00:00,0.0,44.0
2023-01-16 23:15:00+00:00,Pannongreen,2023-01-16 23:00:00+00:00,0.0,44.0
2023-01-17 15:30:00+00:00,Pannongreen,2023-01-17 15:15:00+00:00,0.0,44.0
2023-01-17 16:00:00+00:00,Pannongreen,2023-01-17 15:30:00+00:00,0.0,44.0
2023-01-19 19:00:00+00:00,Pannongreen,2023-01-18 23:00:00+00:00,0.0,88.0
2023-01-18 23:00:00+00:00,Pannongreen,2023-01-17 16:00:00+00:00,0.0,44.0
2023-01-19 19:15:00+00:00,Pannongreen,2023-01-19 19:00:00+00:00,0.0,44.0
2023-01-19 19:15:00+00:00,Pannongreen,2023-01-19 19:15:00+00:00,0.0,44.0
2023-01-22 23:00:00+00:00,Pannongreen,2023-01-20 23:00:00+00:00,0.0,44.0
2023-02-10 00:30:00+00:00,Pannongreen,2023-02-10 00:30:00+00:00,0.0,44.0
2023-02-10 01:00:00+00:00,Pannongreen,2023-02-10 00:30:00+00:00,0.0,44.0
2023-02-11 15:00:00+00:00,Pannongreen,2023-02-10 23:00:00+00:00,0.0,88.0
2023-02-10 23:00:00+00:00,Pannongreen,2023-02-10 01:00:00+00:00,0.0,44.0
2023-02-11 15:30:00+00:00,Pannongreen,2023-02-11 15:00:00+00:00,0.0,44.0
2023-02-11 15:45:00+00:00,Pannongreen,2023-02-11 15:30:00+00:00,0.0,44.0
2023-02-11 16:00:00+00:00,Pannongreen,2023-02-11 15:45:00+00:00,0.0,44.0
2023-02-14 14:45:00+00:00,Pannongreen,2023-02-14 14:45:00+00:00,0.0,44.0
2023-02-14 15:00:00+00:00,Pannongreen,2023-02-14 14:45:00+00:00,0.0,44.0
2023-02-14 19:00:00+00:00,Pannongreen,2023-02-14 15:00:00+00:00,0.0,44.0
2023-02-14 19:30:00+00:00,Pannongreen,2023-02-14 19:00:00+00:00,0.0,44.0
2023-02-14 19:45:00+00:00,Pannongreen,2023-02-14 19:30:00+00:00,0.0,44.0
2023-02-14 19:45:00+00:00,Pannongreen,2023-02-14 19:45:00+00:00,0.0,44.0
2023-02-25 22:00:00+00:00,Pannongreen,2023-02-25 06:00:00+00:00,0.0,44.0
2023-02-25 22:30:00+00:00,Pannongreen,2023-02-25 22:00:00+00:00,0.0,44.0
2023-02-25 22:45:00+00:00,Pannongreen,2023-02-25 22:30:00+00:00,0.0,44.0
2023-02-25 22:45:00+00:00,Pannongreen,2023-02-25 22:45:00+00:00,0.0,44.0
2023-02-26 05:15:00+00:00,Pannongreen,2023-02-26 05:00:00+00:00,0.0,44.0
2023-02-26 05:30:00+00:00,Pannongreen,2023-02-26 05:15:00+00:00,0.0,44.0
2023-02-26 06:00:00+00:00,Pannongreen,2023-02-26 05:30:00+00:00,0.0,44.0
2023-02-28 04:00:00+00:00,Pannongreen,2023-02-26 23:00:00+00:00,0.0,132.0
2023-02-26 23:00:00+00:00,Pannongreen,2023-02-26 06:00:00+00:00,0.0,44.0
2023-02-28 04:30:00+00:00,Pannongreen,2023-02-28 04:00:00+00:00,0.0,44.0
2023-02-28 04:45:00+00:00,Pannongreen,2023-02-28 04:30:00+00:00,0.0,44.0
2023-02-28 04:45:00+00:00,Pannongreen,2023-02-28 04:45:00+00:00,0.0,44.0
2023-03-03 19:15:00+00:00,Pannongreen,2023-03-03 19:00:00+00:00,0.0,44.0
2023-03-03 19:30:00+00:00,Pannongreen,2023-03-03 19:15:00+00:00,0.0,44.0
2023-03-03 20:00:00+00:00,Pannongreen,2023-03-03 19:30:00+00:00,0.0,44.0
2023-03-06 06:00:00+00:00,Pannongreen,2023-03-03 23:00:00+00:00,0.0,176.0
2023-03-03 23:00:00+00:00,Pannongreen,2023-03-03 20:00:00+00:00,0.0,44.0
2023-03-06 06:30:00+00:00,Pannongreen,2023-03-06 06:00:00+00:00,0.0,44.0
2023-03-06 06:45:00+00:00,Pannongreen,2023-03-06 06:30:00+00:00,0.0,44.0
2023-03-06 07:00:00+00:00,Pannongreen,2023-03-06 06:45:00+00:00,0.0,44.0
2023-03-18 23:00:00+00:00,Pannongreen,2023-03-18 17:00:00+00:00,0.0,44.0
2023-03-20 23:00:00+00:00,Pannongreen,2023-03-20 05:00:00+00:00,0.0,88.0
2023-03-20 05:00:00+00:00,Pannongreen,2023-03-18 23:00:00+00:00,0.0,44.0
2023-03-21 00:30:00+00:00,Pannongreen,2023-03-21 00:00:00+00:00,0.0,44.0
2023-03-21 00:45:00+00:00,Pannongreen,2023-03-21 00:30:00+00:00,0.0,44.0
2023-03-21 00:45:00+00:00,Pannongreen,2023-03-21 00:45:00+00:00,0.0,44.0
2023-03-31 10:00:00+00:00,Pannongreen,2023-03-30 22:00:00+00:00,0.0,88.0
2023-03-30 22:00:00+00:00,Pannongreen,2023-03-30 20:00:00+00:00,0.0,44.0
2023-03-31 10:30:00+00:00,Pannongreen,2023-03-31 10:00:00+00:00,0.0,44.0
2023-03-31 10:30:00+00:00,Pannongreen,2023-03-31 10:30:00+00:00,0.0,44.0
2023-04-26 22:00:00+00:00,Pannongreen,2023-04-26 20:00:00+00:00,0.0,44.0
2023-04-28 22:00:00+00:00,Pannongreen,2023-04-26 22:00:00+00:00,0.0,44.0
2023-04-29 05:45:00+00:00,Pannongreen,2023-04-29 02:00:00+00:00,0.0,308.0
2023-04-29 02:00:00+00:00,Pannongreen,2023-04-28 22:00:00+00:00,0.0,44.0
2023-04-29 22:00:00+00:00,Pannongreen,2023-04-29 05:45:00+00:00,0.0,44.0
2023-05-02 08:00:00+00:00,Pannongreen,2023-05-02 07:45:00+00:00,0.0,44.0
2023-05-02 07:45:00+00:00,Pannongreen,2023-05-02 07:45:00+00:00,0.0,44.0
2023-05-02 10:00:00+00:00,Pannongreen,2023-05-02 08:00:00+00:00,0.0,44.0
2023-05-02 10:15:00+00:00,Pannongreen,2023-05-02 10:00:00+00:00,0.0,44.0
2023-05-02 15:30:00+00:00,Pannongreen,2023-05-02 15:15:00+00:00,0.0,44.0
2023-05-02 16:00:00+00:00,Pannongreen,2023-05-02 15:30:00+00:00,0.0,44.0
2023-05-05 22:00:00+00:00,Pannongreen,2023-05-03 22:00:00+00:00,0.0,132.0
2023-05-03 22:00:00+00:00,Pannongreen,2023-05-02 16:00:00+00:00,0.0,44.0
2023-05-06 03:00:00+00:00,Pannongreen,2023-05-05 22:00:00+00:00,0.0,44.0
2023-05-06 03:30:00+00:00,Pannongreen,2023-05-06 03:00:00+00:00,0.0,44.0
2023-05-06 03:30:00+00:00,Pannongreen,2023-05-06 03:30:00+00:00,0.0,44.0
2023-05-11 21:45:00+00:00,Pannongreen,2023-05-11 21:30:00+00:00,0.0,44.0
2023-05-11 22:15:00+00:00,Pannongreen,2023-05-11 21:45:00+00:00,0.0,44.0
2023-05-11 22:30:00+00:00,Pannongreen,2023-05-11 22:15:00+00:00,0.0,44.0
2023-05-15 21:30:00+00:00,Pannongreen,2023-05-15 21:15:00+00:00,0.0,44.0
2023-05-15 22:00:00+00:00,Pannongreen,2023-05-15 21:30:00+00:00,0.0,44.0
2023-05-16 22:00:00+00:00,Pannongreen,2023-05-15 22:00:00+00:00,0.0,88.0
2023-05-17 22:00:00+00:00,Pannongreen,2023-05-16 22:00:00+00:00,0.0,44.0
2023-05-17 23:45:00+00:00,Pannongreen,2023-05-17 22:00:00+00:00,0.0,44.0
2023-05-18 03:15:00+00:00,Pannongreen,2023-05-18 03:00:00+00:00,0.0,44.0
2023-05-18 03:30:00+00:00,Pannongreen,2023-05-18 03:15:00+00:00,0.0,44.0
2023-05-24 10:30:00+00:00,Pannongreen,2023-05-24 10:00:00+00:00,0.0,44.0
2023-05-24 10:00:00+00:00,Pannongreen,2023-05-24 10:00:00+00:00,0.0,44.0
2023-05-24 10:30:00+00:00,Pannongreen,2023-05-24 10:30:00+00:00,0.0,44.0
2023-06-01 00:45:00+00:00,Pannongreen,2023-06-01 00:30:00+00:00,0.0,44.0
2023-06-01 01:00:00+00:00,Pannongreen,2023-06-01 00:45:00+00:00,0.0,44.0
2023-06-20 08:45:00+00:00,Pannongreen,2023-06-20 08:30:00+00:00,0.0,44.0
2023-06-20 09:00:00+00:00,Pannongreen,2023-06-20 08:45:00+00:00,0.0,44.0
2023-06-21 02:00:00+00:00,Pannongreen,2023-06-20 09:00:00+00:00,0.0,44.0
2023-06-21 02:30:00+00:00,Pannongreen,2023-06-21 02:00:00+00:00,0.0,44.0
2023-06-21 02:45:00+00:00,Pannongreen,2023-06-21 02:30:00+00:00,0.0,44.0
2023-06-21 15:45:00+00:00,Pannongreen,2023-06-21 15:30:00+00:00,0.0,44.0
2023-06-21 16:00:00+00:00,Pannongreen,2023-06-21 15:45:00+00:00,0.0,44.0
2023-06-21 16:00:00+00:00,Pannongreen,2023-06-21 16:00:00+00:00,0.0,44.0
2023-06-22 23:15:00+00:00,Pannongreen,2023-06-22 23:00:00+00:00,0.0,44.0
2023-06-22 23:30:00+00:00,Pannongreen,2023-06-22 23:15:00+00:00,0.0,44.0
2023-06-22 23:30:00+00:00,Pannongreen,2023-06-22 23:30:00+00:00,0.0,44.0
2023-09-30 22:00:00+00:00,Pannongreen,2023-09-22 22:00:00+00:00,0.0,44.0
2023-10-01 02:00:00+00:00,Pannongreen,2023-09-30 22:00:00+00:00,0.0,44.0
2023-10-02 02:00:00+00:00,Pannongreen,2023-10-01 22:00:00+00:00,34.0,44.0
2023-10-03 22:00:00+00:00,Pannongreen,2023-10-02 22:00:00+00:00,0.0,44.0
2023-10-04 22:00:00+00:00,Pannongreen,2023-10-03 22:00:00+00:00,0.0,44.0
2023-10-05 08:00:00+00:00,Pannongreen,2023-10-05 04:00:00+00:00,0.0,44.0
2023-10-05 08:30:00+00:00,Pannongreen,2023-10-05 08:00:00+00:00,0.0,44.0
2023-10-05 08:45:00+00:00,Pannongreen,2023-10-05 08:30:00+00:00,0.0,44.0
2023-10-05 08:45:00+00:00,Pannongreen,2023-10-05 08:45:00+00:00,0.0,44.0
2023-10-10 05:00:00+00:00,Pannongreen,2023-10-10 04:45:00+00:00,0.0,44.0
2023-10-10 06:00:00+00:00,Pannongreen,2023-10-10 05:00:00+00:00,0.0,44.0
2023-10-10 06:00:00+00:00,Pannongreen,2023-10-10 06:00:00+00:00,0.0,44.0
2023-10-14 22:00:00+00:00,Pannongreen,2023-10-13 22:00:00+00:00,0.0,44.0
2023-10-15 22:00:00+00:00,Pannongreen,2023-10-14 22:00:00+00:00,0.0,44.0
2023-10-16 04:00:00+00:00,Pannongreen,2023-10-15 22:00:00+00:00,0.0,44.0
2023-10-16 10:45:00+00:00,Pannongreen,2023-10-16 10:30:00+00:00,0.0,44.0
2023-10-22 17:15:00+00:00,Pannongreen,2023-10-22 17:00:00+00:00,0.0,44.0
2023-10-22 17:15:00+00:00,Pannongreen,2023-10-22 17:15:00+00:00,0.0,44.0
2023-10-27 12:30:00+00:00,Pannongreen,2023-10-27 12:15:00+00:00,0.0,44.0
2023-10-27 13:00:00+00:00,Pannongreen,2023-10-27 12:30:00+00:00,0.0,44.0
2023-10-27 14:00:00+00:00,Pannongreen,2023-10-27 13:00:00+00:00,0.0,44.0
2023-10-27 14:30:00+00:00,Pannongreen,2023-10-27 14:00:00+00:00,0.0,44.0
2023-10-27 14:45:00+00:00,Pannongreen,2023-10-27 14:30:00+00:00,0.0,44.0
2023-10-27 16:30:00+00:00,Pannongreen,2023-10-27 16:00:00+00:00,0.0,44.0
2023-10-28 22:00:00+00:00,Pannongreen,2023-10-28 14:00:00+00:00,0.0,44.0
2023-10-28 14:00:00+00:00,Pannongreen,2023-10-28 14:00:00+00:00,0.0,44.0
2023-10-28 22:30:00+00:00,Pannongreen,2023-10-28 22:00:00+00:00,0.0,44.0
2023-10-28 22:45:00+00:00,Pannongreen,2023-10-28 22:30:00+00:00,0.0,44.0
2023-10-28 23:00:00+00:00,Pannongreen,2023-10-28 22:45:00+00:00,0.0,44.0
2023-11-08 22:15:00+00:00,Pannongreen,2023-11-08 22:00:00+00:00,0.0,44.0
2023-11-08 22:30:00+00:00,Pannongreen,2023-11-08 22:15:00+00:00,0.0,44.0
2023-11-08 23:30:00+00:00,Pannongreen,2023-11-08 22:30:00+00:00,0.0,44.0
2023-11-08 23:30:00+00:00,Pannongreen,2023-11-08 23:30:00+00:00,0.0,44.0
2023-11-26 10:45:00+00:00,Pannongreen,2023-11-26 10:15:00+00:00,0.0,44.0
2023-11-26 10:15:00+00:00,Pannongreen,2023-11-26 10:15:00+00:00,0.0,44.0
2023-11-26 10:45:00+00:00,Pannongreen,2023-11-26 10:45:00+00:00,0.0,44.0
2023-12-03 23:00:00+00:00,Pannongreen,2023-11-30 23:00:00+00:00,0.0,44.0
2023-12-15 23:30:00+00:00,Pannongreen,2023-12-15 22:30:00+00:00,0.0,44.0
2023-12-15 22:30:00+00:00,Pannongreen,2023-12-15 22:30:00+00:00,0.0,44.0
2023-12-15 23:45:00+00:00,Pannongreen,2023-12-15 23:30:00+00:00,0.0,44.0
2023-01-19 00:00:00+00:00,Pécsi Erőmű,2023-01-16 07:30:00+00:00,0.0,216.3
2023-01-16 07:30:00+00:00,Pécsi Erőmű,2023-01-01 00:00:00+00:00,0.0,30.9
2023-02-01 23:00:00+00:00,Pécsi Erőmű,2023-01-19 00:00:00+00:00,0.0,30.9
2023-02-02 08:00:00+00:00,Pécsi Erőmű,2023-02-01 23:00:00+00:00,0.0,30.9
2023-02-02 23:00:00+00:00,Pécsi Erőmű,2023-02-02 11:00:00+00:00,0.0,30.9
2023-02-03 23:00:00+00:00,Pécsi Erőmű,2023-02-02 23:00:00+00:00,0.0,30.9
2023-02-04 08:00:00+00:00,Pécsi Erőmű,2023-02-03 23:00:00+00:00,0.0,30.9
2023-02-04 23:00:00+00:00,Pécsi Erőmű,2023-02-04 11:00:00+00:00,0.0,30.9
2023-02-05 23:00:00+00:00,Pécsi Erőmű,2023-02-04 23:00:00+00:00,0.0,30.9
2023-02-06 23:00:00+00:00,Pécsi Erőmű,2023-02-05 23:00:00+00:00,0.0,30.9
2023-02-07 23:00:00+00:00,Pécsi Erőmű,2023-02-06 23:00:00+00:00,0.0,30.9
2023-02-08 23:00:00+00:00,Pécsi Erőmű,2023-02-07 23:00:00+00:00,0.0,30.9
2023-02-09 13:15:00+00:00,Pécsi Erőmű,2023-02-09 09:00:00+00:00,0.0,123.6
2023-02-09 09:00:00+00:00,Pécsi Erőmű,2023-02-08 23:00:00+00:00,0.0,30.9
2023-02-09 23:00:00+00:00,Pécsi Erőmű,2023-02-09 13:15:00+00:00,0.0,30.9
2023-02-10 23:00:00+00:00,Pécsi Erőmű,2023-02-09 23:00:00+00:00,0.0,30.9
2023-02-11 23:00:00+00:00,Pécsi Erőmű,2023-02-10 23:00:00+00:00,0.0,30.9
2023-02-12 23:00:00+00:00,Pécsi Erőmű,2023-02-11 23:00:00+00:00,0.0,30.9
2023-02-13 23:00:00+00:00,Pécsi Erőmű,2023-02-12 23:00:00+00:00,0.0,30.9
2023-02-14 23:00:00+00:00,Pécsi Erőmű,2023-02-13 23:00:00+00:00,0.0,30.9
2023-02-15 23:00:00+00:00,Pécsi Erőmű,2023-02-14 23:00:00+00:00,0.0,30.9
2023-02-16 23:00:00+00:00,Pécsi Erőmű,2023-02-15 23:00:00+00:00,0.0,30.9
2023-02-17 23:00:00+00:00,Pécsi Erőmű,2023-02-16 23:00:00+00:00,0.0,30.9
2023-02-18 23:00:00+00:00,Pécsi Erőmű,2023-02-17 23:00:00+00:00,0.0,30.9
2023-02-19 23:00:00+00:00,Pécsi Erőmű,2023-02-18 23:00:00+00:00,0.0,30.9
2023-02-20 23:00:00+00:00,Pécsi Erőmű,2023-02-19 23:00:00+00:00,0.0,30.9
2023-02-21 07:00:00+00:00,Pécsi Erőmű,2023-02-20 23:00:00+00:00,0.0,30.9
2023-02-21 23:00:00+00:00,Pécsi Erőmű,2023-02-21 09:15:00+00:00,0.0,30.9
2023-03-06 05:15:00+00:00,Pécsi Erőmű,2023-02-23 02:00:00+00:00,0.0,185.4
2023-02-23 02:00:00+00:00,Pécsi Erőmű,2023-02-21 23:00:00+00:00,0.0,30.9
2023-03-25 23:00:00+00:00,Pécsi Erőmű,2023-03-06 05:15:00+00:00,0.0,30.9
2023-03-26 22:00:00+00:00,Pécsi Erőmű,2023-03-25 23:00:00+00:00,0.0,30.9
2023-04-21 21:45:00+00:00,Pécsi Erőmű,2023-04-05 14:00:00+00:00,0.0,308.99999999999994
2023-04-05 14:00:00+00:00,Pécsi Erőmű,2023-03-26 22:00:00+00:00,0.0,30.9
2023-04-30 22:00:00+00:00,Pécsi Erőmű,2023-04-21 21:45:00+00:00,0.0,30.9
2023-05-01 22:00:00+00:00,Pécsi Erőmű,2023-04-30 22:00:00+00:00,0.0,61.8
2023-05-02 22:00:00+00:00,Pécsi Erőmű,2023-05-01 22:00:00+00:00,0.0,61.8
2023-05-03 22:00:00+00:00,Pécsi Erőmű,2023-05-02 22:00:00+00:00,0.0,61.8
2023-05-04 22:00:00+00:00,Pécsi Erőmű,2023-05-03 22:00:00+00:00,0.0,61.8
2023-05-05 22:00:00+00:00,Pécsi Erőmű,2023-05-04 22:00:00+00:00,0.0,30.9
2023-05-06 22:00:00+00:00,Pécsi Erőmű,2023-05-05 22:00:00+00:00,0.0,30.9
2023-05-07 22:00:00+00:00,Pécsi Erőmű,2023-05-06 22:00:00+00:00,0.0,30.9
2023-05-08 22:00:00+00:00,Pécsi Erőmű,2023-05-07 22:00:00+00:00,0.0,30.9
2023-05-09 22:00:00+00:00,Pécsi Erőmű,2023-05-08 22:00:00+00:00,0.0,30.9
2023-05-10 22:00:00+00:00,Pécsi Erőmű,2023-05-09 22:00:00+00:00,0.0,30.9
2023-05-11 22:00:00+00:00,Pécsi Erőmű,2023-05-10 22:00:00+00:00,0.0,30.9
2023-05-12 22:00:00+00:00,Pécsi Erőmű,2023-05-11 22:00:00+00:00,0.0,30.9
2023-05-14 22:00:00+00:00,Pécsi Erőmű,2023-05-13 22:00:00+00:00,0.0,30.9
2023-05-15 22:00:00+00:00,Pécsi Erőmű,2023-05-14 22:00:00+00:00,0.0,30.9
2023-05-16 22:00:00+00:00,Pécsi Erőmű,2023-05-15 22:00:00+00:00,0.0,30.9
2023-05-17 22:00:00+00:00,Pécsi Erőmű,2023-05-16 22:00:00+00:00,0.0,30.9
2023-05-18 22:00:00+00:00,Pécsi Erőmű,2023-05-17 22:00:00+00:00,0.0,30.9
2023-05-19 22:00:00+00:00,Pécsi Erőmű,2023-05-18 22:00:00+00:00,0.0,30.9
2023-05-20 22:00:00+00:00,Pécsi Erőmű,2023-05-19 22:00:00+00:00,0.0,30.9
2023-05-22 22:00:00+00:00,Pécsi Erőmű,2023-05-21 22:00:00+00:00,0.0,30.9
2023-05-23 22:00:00+00:00,Pécsi Erőmű,2023-05-22 22:00:00+00:00,0.0,30.9
2023-05-24 22:00:00+00:00,Pécsi Erőmű,2023-05-23 22:00:00+00:00,0.0,30.9
2023-05-25 22:00:00+00:00,Pécsi Erőmű,2023-05-24 22:00:00+00:00,0.0,30.9
2023-05-26 22:00:00+00:00,Pécsi Erőmű,2023-05-25 22:00:00+00:00,0.0,30.9
2023-05-27 22:00:00+00:00,Pécsi Erőmű,2023-05-26 22:00:00+00:00,0.0,30.9
2023-05-28 22:00:00+00:00,Pécsi Erőmű,2023-05-27 22:00:00+00:00,0.0,30.9
2023-05-29 22:00:00+00:00,Pécsi Erőmű,2023-05-28 22:00:00+00:00,0.0,30.9
2023-05-30 22:00:00+00:00,Pécsi Erőmű,2023-05-29 22:00:00+00:00,0.0,30.9
2023-05-31 22:00:00+00:00,Pécsi Erőmű,2023-05-30 22:00:00+00:00,0.0,30.9
2023-06-01 22:00:00+00:00,Pécsi Erőmű,2023-05-31 22:00:00+00:00,0.0,30.9
2023-06-02 22:00:00+00:00,Pécsi Erőmű,2023-06-01 22:00:00+00:00,0.0,30.9
2023-06-03 22:00:00+00:00,Pécsi Erőmű,2023-06-02 22:00:00+00:00,0.0,30.9
2023-06-04 22:00:00+00:00,Pécsi Erőmű,2023-06-03 22:00:00+00:00,0.0,30.9
2023-06-05 22:00:00+00:00,Pécsi Erőmű,2023-06-04 22:00:00+00:00,0.0,30.9
2023-06-06 22:00:00+00:00,Pécsi Erőmű,2023-06-05 22:00:00+00:00,0.0,30.9
2023-06-07 22:00:00+00:00,Pécsi Erőmű,2023-06-06 22:00:00+00:00,0.0,30.9
2023-06-08 22:00:00+00:00,Pécsi Erőmű,2023-06-07 22:00:00+00:00,0.0,30.9
2023-06-09 22:00:00+00:00,Pécsi Erőmű,2023-06-08 22:00:00+00:00,0.0,30.9
