end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-02-01 11:30:00+00:00,Paksi Atomerőmű,2023-02-01 11:15:00+00:00,15.0,239.3,,0.06268282490597576
2023-02-01 11:45:00+00:00,Paksi Atomerőmű,2023-02-01 11:30:00+00:00,30.0,239.3,,0.12536564981195153
2023-02-01 12:00:00+00:00,Paksi Atomerőmű,2023-02-01 11:45:00+00:00,45.0,239.3,,0.18804847471792727
2023-02-01 12:15:00+00:00,Paksi Atomerőmű,2023-02-01 12:00:00+00:00,60.0,239.3,,0.25073129962390306
2023-02-01 12:30:00+00:00,Paksi Atomerőmű,2023-02-01 12:15:00+00:00,75.0,239.3,,0.3134141245298788
2023-02-01 12:45:00+00:00,Paksi Atomerőmű,2023-02-01 12:30:00+00:00,90.0,239.3,,0.37609694943585453
2023-02-17 00:30:00+00:00,Paksi Atomerőmű,2023-02-17 00:15:00+00:00,190.0,479.0,,0.3966597077244259
2023-02-17 00:45:00+00:00,Paksi Atomerőmű,2023-02-17 00:30:00+00:00,130.0,479.0,,0.27139874739039666
2023-02-17 01:00:00+00:00,Paksi Atomerőmű,2023-02-17 00:45:00+00:00,70.0,479.0,,0.14613778705636743
2023-02-17 01:15:00+00:00,Paksi Atomerőmű,2023-02-17 01:00:00+00:00,10.0,479.0,,0.020876826722338204
2023-02-17 23:00:00+00:00,Paksi Atomerőmű,2023-02-17 01:15:00+00:00,0.0,479.0,,0.0
2023-03-12 18:00:00+00:00,Paksi Atomerőmű,2023-03-12 06:30:00+00:00,0.0,1676.5,,0.0
2023-03-12 06:30:00+00:00,Paksi Atomerőmű,2023-02-17 23:00:00+00:00,0.0,479.0,,0.0
2023-03-12 23:00:00+00:00,Paksi Atomerőmű,2023-03-12 18:00:00+00:00,0.0,479.0,,0.0
2023-03-13 03:15:00+00:00,Paksi Atomerőmű,2023-03-12 23:00:00+00:00,0.0,479.0,,0.0
2023-03-13 03:30:00+00:00,Paksi Atomerőmű,2023-03-13 03:15:00+00:00,15.0,239.5,,0.06263048016701461
2023-03-13 03:45:00+00:00,Paksi Atomerőmű,2023-03-13 03:30:00+00:00,20.0,239.5,,0.08350730688935282
2023-03-13 04:00:00+00:00,Paksi Atomerőmű,2023-03-13 03:45:00+00:00,25.0,239.5,,0.10438413361169102
2023-03-13 04:15:00+00:00,Paksi Atomerőmű,2023-03-13 04:00:00+00:00,30.0,239.5,,0.12526096033402923
2023-03-13 04:30:00+00:00,Paksi Atomerőmű,2023-03-13 04:15:00+00:00,35.0,239.5,,0.14613778705636743
2023-03-13 04:45:00+00:00,Paksi Atomerőmű,2023-03-13 04:30:00+00:00,40.0,239.5,,0.16701461377870563
2023-03-13 05:00:00+00:00,Paksi Atomerőmű,2023-03-13 04:45:00+00:00,45.0,239.5,,0.18789144050104384
2023-03-13 05:15:00+00:00,Paksi Atomerőmű,2023-03-13 05:00:00+00:00,50.0,239.5,,0.20876826722338204
2023-03-13 05:15:00+00:00,Paksi Atomerőmű,2023-03-13 05:15:00+00:00,0.0,479.0,,0.0
2023-03-13 05:30:00+00:00,Paksi Atomerőmű,2023-03-13 05:15:00+00:00,55.0,718.5,,0.07654836464857341
2023-03-13 05:45:00+00:00,Paksi Atomerőmű,2023-03-13 05:30:00+00:00,60.0,718.5,,0.08350730688935282
2023-03-13 06:00:00+00:00,Paksi Atomerőmű,2023-03-13 05:45:00+00:00,65.0,239.5,,0.27139874739039666
2023-03-15 03:00:00+00:00,Paksi Atomerőmű,2023-03-13 06:00:00+00:00,3960.0,18202.0,,0.21755851005384025
2023-03-15 03:00:00+00:00,Paksi Atomerőmű,2023-03-15 03:00:00+00:00,0.0,239.5,,0.0
2023-03-15 03:30:00+00:00,Paksi Atomerőmű,2023-03-15 03:15:00+00:00,7.0,239.5,,0.029227557411273485
2023-03-15 03:45:00+00:00,Paksi Atomerőmű,2023-03-15 03:30:00+00:00,14.0,239.5,,0.05845511482254697
2023-03-15 04:00:00+00:00,Paksi Atomerőmű,2023-03-15 03:45:00+00:00,21.0,239.5,,0.08768267223382047
2023-03-15 04:15:00+00:00,Paksi Atomerőmű,2023-03-15 04:00:00+00:00,28.0,239.5,,0.11691022964509394
2023-03-15 04:30:00+00:00,Paksi Atomerőmű,2023-03-15 04:15:00+00:00,35.0,239.5,,0.14613778705636743
2023-03-15 04:45:00+00:00,Paksi Atomerőmű,2023-03-15 04:30:00+00:00,42.0,239.5,,0.17536534446764093
2023-03-15 05:00:00+00:00,Paksi Atomerőmű,2023-03-15 04:45:00+00:00,49.0,239.5,,0.2045929018789144
2023-03-15 05:15:00+00:00,Paksi Atomerőmű,2023-03-15 05:00:00+00:00,56.0,239.5,,0.23382045929018788
2023-03-15 05:30:00+00:00,Paksi Atomerőmű,2023-03-15 05:15:00+00:00,63.0,239.5,,0.2630480167014614
2023-03-15 05:45:00+00:00,Paksi Atomerőmű,2023-03-15 05:30:00+00:00,70.0,239.5,,0.29227557411273486
2023-03-15 06:00:00+00:00,Paksi Atomerőmű,2023-03-15 05:45:00+00:00,77.0,239.5,,0.32150313152400833
2023-03-15 06:15:00+00:00,Paksi Atomerőmű,2023-03-15 06:00:00+00:00,84.0,239.5,,0.35073068893528186
2023-03-15 06:30:00+00:00,Paksi Atomerőmű,2023-03-15 06:15:00+00:00,91.0,239.5,,0.37995824634655534
2023-04-27 23:30:00+00:00,Paksi Atomerőmű,2023-04-27 23:15:00+00:00,174.0,479.0,,0.36325678496868474
2023-04-27 23:45:00+00:00,Paksi Atomerőmű,2023-04-27 23:30:00+00:00,114.0,479.0,,0.23799582463465555
2023-04-28 00:00:00+00:00,Paksi Atomerőmű,2023-04-27 23:45:00+00:00,54.0,479.0,,0.1127348643006263
2023-04-28 00:15:00+00:00,Paksi Atomerőmű,2023-04-28 00:00:00+00:00,14.0,479.0,,0.029227557411273485
2023-04-28 22:00:00+00:00,Paksi Atomerőmű,2023-04-28 00:15:00+00:00,0.0,479.0,,0.0
2023-04-29 22:00:00+00:00,Paksi Atomerőmű,2023-04-28 22:00:00+00:00,0.0,479.0,,0.0
2023-04-30 22:00:00+00:00,Paksi Atomerőmű,2023-04-29 22:00:00+00:00,0.0,479.0,,0.0
2023-05-01 12:45:00+00:00,Paksi Atomerőmű,2023-05-01 03:15:00+00:00,511.0,3111.3000000000006,,0.164240028283997
2023-05-01 03:15:00+00:00,Paksi Atomerőmű,2023-04-30 22:00:00+00:00,0.0,479.0,,0.0
2023-05-01 22:00:00+00:00,Paksi Atomerőmű,2023-05-01 12:45:00+00:00,0.0,479.0,,0.0
2023-05-02 22:00:00+00:00,Paksi Atomerőmű,2023-05-01 22:00:00+00:00,0.0,479.0,,0.0
2023-05-03 22:00:00+00:00,Paksi Atomerőmű,2023-05-02 22:00:00+00:00,0.0,479.0,,0.0
2023-06-12 19:45:00+00:00,Paksi Atomerőmű,2023-05-05 16:30:00+00:00,2601.0,11253.699999999995,,0.23112398588908548
2023-05-05 16:30:00+00:00,Paksi Atomerőmű,2023-05-03 22:00:00+00:00,0.0,479.0,,0.0
2023-06-21 22:00:00+00:00,Paksi Atomerőmű,2023-06-12 19:45:00+00:00,0.0,479.0,,0.0
2023-06-22 00:45:00+00:00,Paksi Atomerőmű,2023-06-22 00:30:00+00:00,15.0,239.5,,0.06263048016701461
2023-06-22 01:00:00+00:00,Paksi Atomerőmű,2023-06-22 00:45:00+00:00,20.0,239.5,,0.08350730688935282
2023-06-22 01:15:00+00:00,Paksi Atomerőmű,2023-06-22 01:00:00+00:00,25.0,239.5,,0.10438413361169102
2023-06-22 01:45:00+00:00,Paksi Atomerőmű,2023-06-22 01:30:00+00:00,35.0,239.5,,0.14613778705636743
2023-06-22 02:00:00+00:00,Paksi Atomerőmű,2023-06-22 01:45:00+00:00,40.0,239.5,,0.16701461377870563
2023-06-22 02:15:00+00:00,Paksi Atomerőmű,2023-06-22 02:00:00+00:00,45.0,239.5,,0.18789144050104384
2023-06-22 02:30:00+00:00,Paksi Atomerőmű,2023-06-22 02:15:00+00:00,50.0,239.5,,0.20876826722338204
2023-06-22 02:45:00+00:00,Paksi Atomerőmű,2023-06-22 02:30:00+00:00,55.0,239.5,,0.22964509394572025
2023-06-22 03:15:00+00:00,Paksi Atomerőmű,2023-06-22 03:00:00+00:00,65.0,239.5,,0.27139874739039666
2023-06-22 03:30:00+00:00,Paksi Atomerőmű,2023-06-22 03:15:00+00:00,70.0,239.5,,0.29227557411273486
2023-06-22 03:45:00+00:00,Paksi Atomerőmű,2023-06-22 03:30:00+00:00,75.0,239.5,,0.31315240083507306
2023-06-22 04:00:00+00:00,Paksi Atomerőmű,2023-06-22 03:45:00+00:00,80.0,239.5,,0.33402922755741127
2023-06-22 04:15:00+00:00,Paksi Atomerőmű,2023-06-22 04:00:00+00:00,85.0,239.5,,0.35490605427974947
2023-06-22 04:30:00+00:00,Paksi Atomerőmű,2023-06-22 04:15:00+00:00,90.0,239.5,,0.3757828810020877
2023-06-22 04:45:00+00:00,Paksi Atomerőmű,2023-06-22 04:30:00+00:00,95.0,239.5,,0.3966597077244259
2023-06-22 13:30:00+00:00,Paksi Atomerőmű,2023-06-22 13:15:00+00:00,8.0,239.5,,0.033402922755741124
2023-06-22 13:45:00+00:00,Paksi Atomerőmű,2023-06-22 13:30:00+00:00,15.0,239.5,,0.06263048016701461
2023-06-22 14:00:00+00:00,Paksi Atomerőmű,2023-06-22 13:45:00+00:00,20.0,239.5,,0.08350730688935282
2023-06-22 14:30:00+00:00,Paksi Atomerőmű,2023-06-22 14:15:00+00:00,30.0,239.5,,0.12526096033402923
2023-06-22 14:45:00+00:00,Paksi Atomerőmű,2023-06-22 14:30:00+00:00,35.0,239.5,,0.14613778705636743
2023-06-22 15:00:00+00:00,Paksi Atomerőmű,2023-06-22 14:45:00+00:00,40.0,239.5,,0.16701461377870563
2023-06-22 15:30:00+00:00,Paksi Atomerőmű,2023-06-22 15:15:00+00:00,50.0,239.5,,0.20876826722338204
2023-06-22 15:45:00+00:00,Paksi Atomerőmű,2023-06-22 15:30:00+00:00,55.0,239.5,,0.22964509394572025
2023-06-22 16:00:00+00:00,Paksi Atomerőmű,2023-06-22 15:45:00+00:00,60.0,239.5,,0.25052192066805845
2023-06-22 16:15:00+00:00,Paksi Atomerőmű,2023-06-22 16:00:00+00:00,65.0,239.5,,0.27139874739039666
2023-06-22 17:15:00+00:00,Paksi Atomerőmű,2023-06-22 17:00:00+00:00,85.0,239.5,,0.35490605427974947
2023-06-22 22:00:00+00:00,Paksi Atomerőmű,2023-06-22 17:15:00+00:00,280.0,718.5,,0.38970076548364646
2023-06-23 04:00:00+00:00,Paksi Atomerőmű,2023-06-22 22:00:00+00:00,180.0,479.0,,0.3757828810020877
2023-06-23 04:15:00+00:00,Paksi Atomerőmű,2023-06-23 04:00:00+00:00,190.0,479.0,,0.3966597077244259
2023-07-01 22:00:00+00:00,Paksi Atomerőmű,2023-06-23 22:00:00+00:00,0.0,239.5,,0.0
2023-07-02 22:00:00+00:00,Paksi Atomerőmű,2023-07-01 22:00:00+00:00,0.0,239.5,,0.0
2023-07-03 22:00:00+00:00,Paksi Atomerőmű,2023-07-02 22:00:00+00:00,0.0,239.5,,0.0
2023-07-04 22:00:00+00:00,Paksi Atomerőmű,2023-07-03 22:00:00+00:00,0.0,239.5,,0.0
2023-07-04 23:15:00+00:00,Paksi Atomerőmű,2023-07-04 22:00:00+00:00,0.0,239.5,,0.0
2023-07-04 23:45:00+00:00,Paksi Atomerőmű,2023-07-04 23:30:00+00:00,17.0,239.5,,0.0709812108559499
2023-07-05 00:00:00+00:00,Paksi Atomerőmű,2023-07-04 23:45:00+00:00,22.0,239.5,,0.0918580375782881
2023-07-05 00:15:00+00:00,Paksi Atomerőmű,2023-07-05 00:00:00+00:00,27.0,239.5,,0.1127348643006263
2023-07-05 00:30:00+00:00,Paksi Atomerőmű,2023-07-05 00:15:00+00:00,32.0,239.5,,0.1336116910229645
2023-07-05 00:45:00+00:00,Paksi Atomerőmű,2023-07-05 00:30:00+00:00,37.0,239.5,,0.1544885177453027
2023-07-05 01:00:00+00:00,Paksi Atomerőmű,2023-07-05 00:45:00+00:00,42.0,239.5,,0.17536534446764093
2023-07-05 01:30:00+00:00,Paksi Atomerőmű,2023-07-05 01:15:00+00:00,52.0,239.5,,0.21711899791231734
2023-07-05 01:45:00+00:00,Paksi Atomerőmű,2023-07-05 01:30:00+00:00,57.0,239.5,,0.23799582463465555
2023-07-05 02:00:00+00:00,Paksi Atomerőmű,2023-07-05 01:45:00+00:00,62.0,239.5,,0.2588726513569937
2023-07-05 02:15:00+00:00,Paksi Atomerőmű,2023-07-05 02:00:00+00:00,67.0,239.5,,0.2797494780793319
2023-07-05 02:30:00+00:00,Paksi Atomerőmű,2023-07-05 02:15:00+00:00,72.0,239.5,,0.30062630480167013
2023-07-05 02:45:00+00:00,Paksi Atomerőmű,2023-07-05 02:30:00+00:00,77.0,239.5,,0.32150313152400833
2023-07-05 03:15:00+00:00,Paksi Atomerőmű,2023-07-05 03:00:00+00:00,87.0,239.5,,0.36325678496868474
2023-07-05 12:15:00+00:00,Paksi Atomerőmű,2023-07-05 05:30:00+00:00,190.0,479.0,,0.3966597077244259
2023-07-05 05:30:00+00:00,Paksi Atomerőmű,2023-07-05 03:15:00+00:00,95.0,239.5,,0.3966597077244259
2023-07-19 14:15:00+00:00,Paksi Atomerőmű,2023-07-19 14:00:00+00:00,0.0,239.5,,0.0
2023-07-19 14:30:00+00:00,Paksi Atomerőmű,2023-07-19 14:15:00+00:00,0.0,239.5,,0.0
2023-07-19 15:00:00+00:00,Paksi Atomerőmű,2023-07-19 14:30:00+00:00,0.0,239.5,,0.0
2023-07-20 10:45:00+00:00,Paksi Atomerőmű,2023-07-19 22:00:00+00:00,1070.0,4790.0,,0.22338204592901878
2023-07-19 22:00:00+00:00,Paksi Atomerőmű,2023-07-19 15:00:00+00:00,0.0,239.5,,0.0
2023-07-20 23:00:00+00:00,Paksi Atomerőmű,2023-07-20 10:45:00+00:00,0.0,239.5,,0.0
2023-07-20 23:15:00+00:00,Paksi Atomerőmű,2023-07-20 23:00:00+00:00,0.0,239.5,,0.0
2023-07-20 23:30:00+00:00,Paksi Atomerőmű,2023-07-20 23:15:00+00:00,0.0,239.5,,0.0
2023-08-10 02:45:00+00:00,Paksi Atomerőmű,2023-08-10 02:30:00+00:00,72.0,239.3,,0.30087755954868367
2023-08-10 03:00:00+00:00,Paksi Atomerőmű,2023-08-10 02:45:00+00:00,42.0,239.3,,0.1755119097367321
2023-08-10 03:15:00+00:00,Paksi Atomerőmű,2023-08-10 03:00:00+00:00,12.0,239.3,,0.050146259924780605
2023-08-10 11:15:00+00:00,Paksi Atomerőmű,2023-08-10 03:15:00+00:00,0.0,239.3,,0.0
2023-08-10 11:30:00+00:00,Paksi Atomerőmű,2023-08-10 11:15:00+00:00,15.0,239.3,,0.06268282490597576
2023-08-10 11:45:00+00:00,Paksi Atomerőmű,2023-08-10 11:30:00+00:00,22.0,239.3,,0.09193480986209777
2023-08-10 12:00:00+00:00,Paksi Atomerőmű,2023-08-10 11:45:00+00:00,30.0,239.3,,0.12536564981195153
2023-08-10 12:15:00+00:00,Paksi Atomerőmű,2023-08-10 12:00:00+00:00,37.0,239.3,,0.15461763476807355
2023-08-10 12:30:00+00:00,Paksi Atomerőmű,2023-08-10 12:15:00+00:00,45.0,239.3,,0.18804847471792727
2023-08-10 12:45:00+00:00,Paksi Atomerőmű,2023-08-10 12:30:00+00:00,52.0,239.3,,0.2173004596740493
2023-08-10 13:00:00+00:00,Paksi Atomerőmű,2023-08-10 12:45:00+00:00,60.0,239.3,,0.25073129962390306
2023-08-10 13:15:00+00:00,Paksi Atomerőmű,2023-08-10 13:00:00+00:00,67.0,239.3,,0.2799832845800251
2023-08-10 13:30:00+00:00,Paksi Atomerőmű,2023-08-10 13:15:00+00:00,75.0,239.3,,0.3134141245298788
2023-08-10 13:45:00+00:00,Paksi Atomerőmű,2023-08-10 13:30:00+00:00,82.0,239.3,,0.34266610948600085
2023-08-10 14:00:00+00:00,Paksi Atomerőmű,2023-08-10 13:45:00+00:00,90.0,239.3,,0.37609694943585453
2023-08-19 11:30:00+00:00,Paksi Atomerőmű,2023-08-19 11:30:00+00:00,0.0,239.5,,0.0
2023-08-19 12:00:00+00:00,Paksi Atomerőmű,2023-08-19 11:30:00+00:00,0.0,239.5,,0.0
2023-08-20 14:00:00+00:00,Paksi Atomerőmű,2023-08-19 12:00:00+00:00,0.0,239.5,,0.0
2023-08-28 05:30:00+00:00,Paksi Atomerőmű,2023-08-28 05:15:00+00:00,94.0,239.5,,0.3924843423799583
2023-08-28 05:45:00+00:00,Paksi Atomerőmű,2023-08-28 05:30:00+00:00,64.0,239.5,,0.267223382045929
2023-08-28 06:00:00+00:00,Paksi Atomerőmű,2023-08-28 05:45:00+00:00,34.0,239.5,,0.1419624217118998
2023-08-28 06:15:00+00:00,Paksi Atomerőmű,2023-08-28 06:00:00+00:00,4.0,239.5,,0.016701461377870562
2023-08-28 11:15:00+00:00,Paksi Atomerőmű,2023-08-28 06:15:00+00:00,0.0,239.5,,0.0
2023-08-28 11:30:00+00:00,Paksi Atomerőmű,2023-08-28 11:15:00+00:00,15.0,239.5,,0.06263048016701461
2023-08-28 11:45:00+00:00,Paksi Atomerőmű,2023-08-28 11:30:00+00:00,22.0,239.5,,0.0918580375782881
2023-08-28 12:00:00+00:00,Paksi Atomerőmű,2023-08-28 11:45:00+00:00,30.0,239.5,,0.12526096033402923
2023-08-28 12:15:00+00:00,Paksi Atomerőmű,2023-08-28 12:00:00+00:00,37.0,239.5,,0.1544885177453027
2023-08-28 12:30:00+00:00,Paksi Atomerőmű,2023-08-28 12:15:00+00:00,45.0,239.5,,0.18789144050104384
2023-08-28 12:45:00+00:00,Paksi Atomerőmű,2023-08-28 12:30:00+00:00,52.0,239.5,,0.21711899791231734
2023-08-28 13:00:00+00:00,Paksi Atomerőmű,2023-08-28 12:45:00+00:00,60.0,239.5,,0.25052192066805845
2023-08-28 13:15:00+00:00,Paksi Atomerőmű,2023-08-28 13:00:00+00:00,67.0,239.5,,0.2797494780793319
2023-08-28 13:30:00+00:00,Paksi Atomerőmű,2023-08-28 13:15:00+00:00,75.0,239.5,,0.31315240083507306
2023-08-28 13:45:00+00:00,Paksi Atomerőmű,2023-08-28 13:30:00+00:00,82.0,239.5,,0.34237995824634654
2023-08-28 14:00:00+00:00,Paksi Atomerőmű,2023-08-28 13:45:00+00:00,90.0,239.5,,0.3757828810020877
2023-09-17 07:45:00+00:00,Paksi Atomerőmű,2023-09-17 07:30:00+00:00,70.0,239.3,,0.29251984956122024
2023-09-17 08:00:00+00:00,Paksi Atomerőmű,2023-09-17 07:45:00+00:00,40.0,239.3,,0.1671541997492687
2023-09-17 08:15:00+00:00,Paksi Atomerőmű,2023-09-17 08:00:00+00:00,10.0,239.3,,0.041788549937317176
2023-09-17 13:15:00+00:00,Paksi Atomerőmű,2023-09-17 08:15:00+00:00,0.0,239.3,,0.0
2023-09-17 13:30:00+00:00,Paksi Atomerőmű,2023-09-17 13:15:00+00:00,15.0,478.6,,0.03134141245298788
2023-09-17 13:45:00+00:00,Paksi Atomerőmű,2023-09-17 13:30:00+00:00,22.0,478.6,,0.04596740493104889
2023-09-17 14:00:00+00:00,Paksi Atomerőmű,2023-09-17 13:45:00+00:00,30.0,239.3,,0.12536564981195153
2023-09-17 15:00:00+00:00,Paksi Atomerőmű,2023-09-17 14:00:00+00:00,194.0,1196.5,,0.16213957375679064
2023-09-17 15:30:00+00:00,Paksi Atomerőmű,2023-09-17 15:00:00+00:00,142.0,717.9000000000001,,0.19779913636996793
2023-09-17 15:30:00+00:00,Paksi Atomerőmű,2023-09-17 15:30:00+00:00,0.0,239.3,,0.0
2023-09-17 15:45:00+00:00,Paksi Atomerőmű,2023-09-17 15:30:00+00:00,82.0,239.3,,0.34266610948600085
2023-09-17 16:00:00+00:00,Paksi Atomerőmű,2023-09-17 15:45:00+00:00,90.0,239.3,,0.37609694943585453
2023-10-18 14:00:00+00:00,Paksi Atomerőmű,2023-10-18 13:45:00+00:00,100.0,239.3,,0.4178854993731717
2023-10-19 05:00:00+00:00,Paksi Atomerőmű,2023-10-18 14:00:00+00:00,100.0,239.3,,0.4178854993731717
2023-11-17 00:30:00+00:00,Paksi Atomerőmű,2023-11-17 00:15:00+00:00,186.0,478.6,,0.3886335144170497
2023-11-17 00:45:00+00:00,Paksi Atomerőmű,2023-11-17 00:30:00+00:00,126.0,478.6,,0.2632678646050982
2023-11-17 01:00:00+00:00,Paksi Atomerőmű,2023-11-17 00:45:00+00:00,66.0,478.6,,0.13790221479314668
2023-11-17 01:15:00+00:00,Paksi Atomerőmű,2023-11-17 01:00:00+00:00,6.0,478.6,,0.012536564981195151
2023-11-17 23:00:00+00:00,Paksi Atomerőmű,2023-11-17 01:15:00+00:00,0.0,478.6,,0.0
2023-12-22 23:00:00+00:00,Paksi Atomerőmű,2023-11-17 23:00:00+00:00,1142.0,7663.6,,0.14901612819040658
2023-12-23 16:15:00+00:00,Paksi Atomerőmű,2023-12-22 23:00:00+00:00,0.0,239.3,,0.0
2023-12-23 16:30:00+00:00,Paksi Atomerőmű,2023-12-23 16:15:00+00:00,12.0,239.3,,0.050146259924780605
2023-12-23 16:45:00+00:00,Paksi Atomerőmű,2023-12-23 16:30:00+00:00,24.0,239.3,,0.10029251984956121
2023-12-23 17:00:00+00:00,Paksi Atomerőmű,2023-12-23 16:45:00+00:00,36.0,239.3,,0.15043877977434184
2023-12-23 19:15:00+00:00,Paksi Atomerőmű,2023-12-23 17:00:00+00:00,48.0,239.3,,0.20058503969912242
2023-12-23 19:30:00+00:00,Paksi Atomerőmű,2023-12-23 19:15:00+00:00,55.0,239.3,,0.22983702465524444
2023-12-23 19:45:00+00:00,Paksi Atomerőmű,2023-12-23 19:30:00+00:00,62.0,239.3,,0.2590890096113665
2023-12-23 20:00:00+00:00,Paksi Atomerőmű,2023-12-23 19:45:00+00:00,69.0,239.3,,0.2883409945674885
2023-12-23 20:15:00+00:00,Paksi Atomerőmű,2023-12-23 20:00:00+00:00,76.0,239.3,,0.31759297952361054
2023-12-23 20:30:00+00:00,Paksi Atomerőmű,2023-12-23 20:15:00+00:00,83.0,239.3,,0.3468449644797325
2023-12-23 20:45:00+00:00,Paksi Atomerőmű,2023-12-23 20:30:00+00:00,90.0,239.3,,0.37609694943585453
2023-12-24 13:15:00+00:00,Paksi Atomerőmű,2023-12-23 23:00:00+00:00,0.0,478.6,,0.0
2023-12-24 13:30:00+00:00,Paksi Atomerőmű,2023-12-24 13:15:00+00:00,12.0,239.3,,0.050146259924780605
2023-12-24 13:45:00+00:00,Paksi Atomerőmű,2023-12-24 13:30:00+00:00,24.0,239.3,,0.10029251984956121
2023-12-24 14:00:00+00:00,Paksi Atomerőmű,2023-12-24 13:45:00+00:00,36.0,239.3,,0.15043877977434184
2023-12-24 16:15:00+00:00,Paksi Atomerőmű,2023-12-24 14:00:00+00:00,48.0,239.3,,0.20058503969912242
2023-12-24 16:30:00+00:00,Paksi Atomerőmű,2023-12-24 16:15:00+00:00,55.0,239.3,,0.22983702465524444
2023-12-24 16:45:00+00:00,Paksi Atomerőmű,2023-12-24 16:30:00+00:00,62.0,239.3,,0.2590890096113665
2023-12-24 17:00:00+00:00,Paksi Atomerőmű,2023-12-24 16:45:00+00:00,69.0,239.3,,0.2883409945674885
2023-12-24 17:15:00+00:00,Paksi Atomerőmű,2023-12-24 17:00:00+00:00,76.0,239.3,,0.31759297952361054
2023-12-24 17:30:00+00:00,Paksi Atomerőmű,2023-12-24 17:15:00+00:00,83.0,239.3,,0.3468449644797325
2023-12-24 17:45:00+00:00,Paksi Atomerőmű,2023-12-24 17:30:00+00:00,90.0,239.3,,0.37609694943585453
2023-12-25 05:45:00+00:00,Paksi Atomerőmű,2023-12-25 05:45:00+00:00,0.0,479.0,,0.0
2023-12-25 06:00:00+00:00,Paksi Atomerőmű,2023-12-25 05:45:00+00:00,0.0,479.0,,0.0
2023-12-26 01:30:00+00:00,Paksi Atomerőmű,2023-12-25 06:00:00+00:00,0.0,958.0,,0.0
2023-12-26 04:00:00+00:00,Paksi Atomerőmű,2023-12-26 01:30:00+00:00,0.0,239.5,,0.0
2023-12-26 04:15:00+00:00,Paksi Atomerőmű,2023-12-26 04:00:00+00:00,0.0,239.5,,0.0
2023-12-26 04:30:00+00:00,Paksi Atomerőmű,2023-12-26 04:15:00+00:00,0.0,239.5,,0.0
2023-12-26 11:30:00+00:00,Paksi Atomerőmű,2023-12-26 11:00:00+00:00,0.0,239.3,,0.0
2023-12-26 11:45:00+00:00,Paksi Atomerőmű,2023-12-26 11:30:00+00:00,0.0,239.3,,0.0
2023-12-26 11:45:00+00:00,Paksi Atomerőmű,2023-12-26 11:45:00+00:00,0.0,239.3,,0.0
2023-01-13 22:00:00+00:00,Pannongreen,2023-01-13 21:45:00+00:00,0.0,44.0,,0.0
2023-01-16 23:00:00+00:00,Pannongreen,2023-01-14 23:00:00+00:00,0.0,132.0,,0.0
2023-01-14 23:00:00+00:00,Pannongreen,2023-01-13 22:00:00+00:00,0.0,44.0,,0.0
2023-01-16 23:15:00+00:00,Pannongreen,2023-01-16 23:00:00+00:00,0.0,44.0,,0.0
2023-01-17 15:30:00+00:00,Pannongreen,2023-01-17 15:15:00+00:00,0.0,44.0,,0.0
2023-01-17 16:00:00+00:00,Pannongreen,2023-01-17 15:30:00+00:00,0.0,44.0,,0.0
2023-01-19 19:00:00+00:00,Pannongreen,2023-01-18 23:00:00+00:00,0.0,88.0,,0.0
2023-01-18 23:00:00+00:00,Pannongreen,2023-01-17 16:00:00+00:00,0.0,44.0,,0.0
2023-01-19 19:15:00+00:00,Pannongreen,2023-01-19 19:00:00+00:00,0.0,44.0,,0.0
2023-01-19 19:15:00+00:00,Pannongreen,2023-01-19 19:15:00+00:00,0.0,44.0,,0.0
2023-01-22 23:00:00+00:00,Pannongreen,2023-01-20 23:00:00+00:00,0.0,44.0,,0.0
2023-02-10 00:30:00+00:00,Pannongreen,2023-02-10 00:30:00+00:00,0.0,44.0,,0.0
2023-02-10 01:00:00+00:00,Pannongreen,2023-02-10 00:30:00+00:00,0.0,44.0,,0.0
2023-02-11 15:00:00+00:00,Pannongreen,2023-02-10 23:00:00+00:00,0.0,88.0,,0.0
2023-02-10 23:00:00+00:00,Pannongreen,2023-02-10 01:00:00+00:00,0.0,44.0,,0.0
2023-02-11 15:30:00+00:00,Pannongreen,2023-02-11 15:00:00+00:00,0.0,44.0,,0.0
2023-02-11 15:45:00+00:00,Pannongreen,2023-02-11 15:30:00+00:00,0.0,44.0,,0.0
2023-02-11 16:00:00+00:00,Pannongreen,2023-02-11 15:45:00+00:00,0.0,44.0,,0.0
2023-02-14 14:45:00+00:00,Pannongreen,2023-02-14 14:45:00+00:00,0.0,44.0,,0.0
2023-02-14 15:00:00+00:00,Pannongreen,2023-02-14 14:45:00+00:00,0.0,44.0,,0.0
2023-02-14 19:00:00+00:00,Pannongreen,2023-02-14 15:00:00+00:00,0.0,44.0,,0.0
2023-02-14 19:30:00+00:00,Pannongreen,2023-02-14 19:00:00+00:00,0.0,44.0,,0.0
2023-02-14 19:45:00+00:00,Pannongreen,2023-02-14 19:30:00+00:00,0.0,44.0,,0.0
2023-02-14 19:45:00+00:00,Pannongreen,2023-02-14 19:45:00+00:00,0.0,44.0,,0.0
2023-02-25 22:00:00+00:00,Pannongreen,2023-02-25 06:00:00+00:00,0.0,44.0,,0.0
2023-02-25 22:30:00+00:00,Pannongreen,2023-02-25 22:00:00+00:00,0.0,44.0,,0.0
