avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-04-15 00:00:00+02:00,187.0,EDET_______,2023-04-14 18:00:00+02:00
464.6,2023-04-15 02:00:00+02:00,597.0,ELED_______,2023-04-15 00:00:00+02:00
446.4,2023-04-15 00:00:00+02:00,597.0,ELED_______,2023-04-14 14:00:00+02:00
0.0,2023-04-15 02:00:00+02:00,182.0,ETU2_______,2023-04-13 05:00:00+02:00
0.0,2023-04-15 21:00:00+02:00,187.0,EPC1_______,2023-04-15 00:15:00+02:00
0.0,2023-04-15 17:45:00+02:00,185.0,EPC1_______,2023-04-15 00:30:00+02:00
0.0,2023-04-17 03:30:00+02:00,192.0,ECHV_______,2023-04-15 00:15:00+02:00
0.0,2023-04-26 12:00:00+02:00,319.0,EDST_______,2023-04-26 11:00:00+02:00
0.0,2023-04-25 12:00:00+02:00,319.0,EDST_______,2023-04-25 11:00:00+02:00
60.0,2023-04-18 16:00:00+02:00,125.0,EECK_______,2023-04-18 14:00:00+02:00
0.0,2023-04-21 18:00:00+02:00,182.0,ETU2_______,2023-04-19 13:30:00+02:00
0.0,2023-04-26 11:00:00+02:00,118.0,EDAL_______,2023-04-26 10:00:00+02:00
0.0,2023-04-26 11:00:00+02:00,118.0,EDAL_______,2023-04-26 10:00:00+02:00
0.0,2023-04-26 11:00:00+02:00,118.0,EDAL_______,2023-04-26 10:00:00+02:00
0.0,2023-04-26 11:00:00+02:00,118.0,EDAL_______,2023-04-26 10:00:00+02:00
0.0,2023-04-22 00:00:00+02:00,192.0,ECHV_______,2023-04-19 00:00:00+02:00
0.0,2023-04-23 00:00:00+02:00,186.0,EPC1_______,2023-04-22 04:30:00+02:00
171.3,2023-04-22 10:00:00+02:00,185.0,EPC1_______,2023-04-22 09:00:00+02:00
0.0,2023-04-22 11:15:00+02:00,185.0,EPC1_______,2023-04-22 10:00:00+02:00
0.0,2023-04-24 00:00:00+02:00,187.0,EPC1_______,2023-04-22 13:00:00+02:00
0.0,2023-04-24 00:00:00+02:00,185.0,EPC1_______,2023-04-23 00:30:00+02:00
0.0,2023-04-24 02:00:00+02:00,597.0,ELED_______,2023-04-15 02:00:00+02:00
0.0,2023-04-23 14:00:00+02:00,186.0,EPC1_______,2023-04-23 03:00:00+02:00
0.0,2023-04-24 04:00:00+02:00,597.0,ELED_______,2023-04-24 03:15:00+02:00
0.0,2023-04-24 04:00:00+02:00,186.0,EPC1_______,2023-04-23 14:00:00+02:00
464.6,2023-04-24 19:00:00+02:00,597.0,ELED_______,2023-04-24 08:00:00+02:00
0.0,2023-04-25 10:00:00+02:00,187.0,EDET_______,2023-04-25 09:00:00+02:00
0.0,2023-04-25 09:00:00+02:00,118.0,EDAL_______,2023-04-25 06:00:00+02:00
0.0,2023-04-26 13:00:00+02:00,319.0,EDST_______,2023-04-26 12:00:00+02:00
310.5,2023-04-25 14:00:00+02:00,597.0,ELED_______,2023-04-25 11:30:00+02:00
0.0,2023-04-25 16:00:00+02:00,118.0,EDAL_______,2023-04-25 14:00:00+02:00
0.0,2023-04-27 04:45:00+02:00,192.0,ECHV_______,2023-04-26 21:00:00+02:00
0.0,2023-04-29 00:00:00+02:00,192.0,ECHV_______,2023-04-26 23:45:00+02:00
81.3,2023-04-29 00:00:00+02:00,187.0,EPC1_______,2023-04-28 20:00:00+02:00
136.3,2023-04-29 00:15:00+02:00,187.0,EPC1_______,2023-04-28 06:00:00+02:00
0.0,2023-04-30 03:00:00+02:00,192.0,ECHV_______,2023-04-29 00:00:00+02:00
0.0,2023-04-30 20:00:00+02:00,187.0,EDET_______,2023-04-25 20:15:00+02:00
0.0,2023-05-18 00:00:00+02:00,847.0,EPC2_______,2023-04-29 00:00:00+02:00
0.0,2023-06-08 13:00:00+02:00,1029.0,ETEM_______,2023-04-07 21:00:00+02:00
0.0,2023-06-16 17:00:00+02:00,192.0,ECHV_______,2023-04-08 00:45:00+02:00
0.0,2023-08-04 22:30:00+02:00,192.0,ECHV_______,2023-04-08 00:00:00+02:00
0.0,2023-05-09 13:00:00+02:00,118.0,EDAL_______,2023-05-09 06:00:00+02:00
328.5,2023-05-26 00:00:00+02:00,470.0,EDUK_______,2023-05-25 00:00:00+02:00
340.5,2023-05-23 00:00:00+02:00,470.0,EDUK_______,2023-05-22 00:00:00+02:00
348.5,2023-05-21 00:00:00+02:00,470.0,EDUK_______,2023-05-20 00:00:00+02:00
360.5,2023-05-18 00:00:00+02:00,470.0,EDUK_______,2023-05-17 00:00:00+02:00
364.5,2023-05-17 00:00:00+02:00,470.0,EDUK_______,2023-05-16 00:00:00+02:00
332.5,2023-05-25 00:00:00+02:00,470.0,EDUK_______,2023-05-24 00:00:00+02:00
356.5,2023-05-19 00:00:00+02:00,470.0,EDUK_______,2023-05-18 00:00:00+02:00
352.5,2023-05-20 00:00:00+02:00,470.0,EDUK_______,2023-05-19 00:00:00+02:00
368.5,2023-05-16 00:00:00+02:00,470.0,EDUK_______,2023-05-15 00:00:00+02:00
336.5,2023-05-24 00:00:00+02:00,470.0,EDUK_______,2023-05-23 00:00:00+02:00
324.5,2023-05-27 00:00:00+02:00,470.0,EDUK_______,2023-05-26 00:00:00+02:00
344.5,2023-05-22 00:00:00+02:00,470.0,EDUK_______,2023-05-21 00:00:00+02:00
12.0,2023-05-25 00:00:00+02:00,200.0,EPVR_______,2023-05-24 00:00:00+02:00
12.0,2023-05-23 00:00:00+02:00,200.0,EPVR_______,2023-05-22 00:00:00+02:00
12.0,2023-05-21 00:00:00+02:00,200.0,EPVR_______,2023-05-20 00:00:00+02:00
12.0,2023-05-26 00:00:00+02:00,200.0,EPVR_______,2023-05-25 00:00:00+02:00
12.0,2023-05-20 00:00:00+02:00,200.0,EPVR_______,2023-05-19 00:00:00+02:00
12.0,2023-05-17 00:00:00+02:00,200.0,EPVR_______,2023-05-16 00:00:00+02:00
12.0,2023-05-14 00:00:00+02:00,200.0,EPVR_______,2023-05-13 00:00:00+02:00
12.0,2023-05-08 00:00:00+02:00,200.0,EPVR_______,2023-05-07 00:00:00+02:00
12.0,2023-05-01 00:00:00+02:00,200.0,EPVR_______,2023-04-30 00:00:00+02:00
12.0,2023-05-13 00:00:00+02:00,200.0,EPVR_______,2023-05-12 00:00:00+02:00
12.0,2023-05-06 00:00:00+02:00,200.0,EPVR_______,2023-05-05 00:00:00+02:00
12.0,2023-05-27 00:00:00+02:00,200.0,EPVR_______,2023-05-26 00:00:00+02:00
12.0,2023-05-04 00:00:00+02:00,200.0,EPVR_______,2023-05-03 00:00:00+02:00
12.0,2023-05-24 00:00:00+02:00,200.0,EPVR_______,2023-05-23 00:00:00+02:00
12.0,2023-05-03 00:00:00+02:00,200.0,EPVR_______,2023-05-02 00:00:00+02:00
12.0,2023-05-05 00:00:00+02:00,200.0,EPVR_______,2023-05-04 00:00:00+02:00
12.0,2023-05-02 00:00:00+02:00,200.0,EPVR_______,2023-05-01 00:00:00+02:00
12.0,2023-05-26 00:00:00+02:00,200.0,EPVR_______,2023-05-25 00:00:00+02:00
12.0,2023-05-22 00:00:00+02:00,200.0,EPVR_______,2023-05-21 00:00:00+02:00
12.0,2023-05-20 00:00:00+02:00,200.0,EPVR_______,2023-05-19 00:00:00+02:00
12.0,2023-05-10 00:00:00+02:00,200.0,EPVR_______,2023-05-09 00:00:00+02:00
12.0,2023-05-14 00:00:00+02:00,200.0,EPVR_______,2023-05-13 00:00:00+02:00
12.0,2023-05-18 00:00:00+02:00,200.0,EPVR_______,2023-05-17 00:00:00+02:00
12.0,2023-05-03 00:00:00+02:00,200.0,EPVR_______,2023-05-02 00:00:00+02:00
12.0,2023-05-01 00:00:00+02:00,200.0,EPVR_______,2023-04-30 00:00:00+02:00
12.0,2023-05-25 00:00:00+02:00,200.0,EPVR_______,2023-05-24 00:00:00+02:00
12.0,2023-05-11 00:00:00+02:00,200.0,EPVR_______,2023-05-10 00:00:00+02:00
12.0,2023-05-17 00:00:00+02:00,200.0,EPVR_______,2023-05-16 00:00:00+02:00
12.0,2023-05-11 00:00:00+02:00,200.0,EPVR_______,2023-05-10 00:00:00+02:00
12.0,2023-05-19 00:00:00+02:00,200.0,EPVR_______,2023-05-18 00:00:00+02:00
12.0,2023-05-06 00:00:00+02:00,200.0,EPVR_______,2023-05-05 00:00:00+02:00
12.0,2023-05-16 00:00:00+02:00,200.0,EPVR_______,2023-05-15 00:00:00+02:00
12.0,2023-05-02 00:00:00+02:00,200.0,EPVR_______,2023-05-01 00:00:00+02:00
12.0,2023-05-07 00:00:00+02:00,200.0,EPVR_______,2023-05-06 00:00:00+02:00
12.0,2023-05-15 00:00:00+02:00,200.0,EPVR_______,2023-05-14 00:00:00+02:00
12.0,2023-05-05 00:00:00+02:00,200.0,EPVR_______,2023-05-04 00:00:00+02:00
12.0,2023-05-22 00:00:00+02:00,200.0,EPVR_______,2023-05-21 00:00:00+02:00
12.0,2023-05-13 00:00:00+02:00,200.0,EPVR_______,2023-05-12 00:00:00+02:00
12.0,2023-05-27 00:00:00+02:00,200.0,EPVR_______,2023-05-26 00:00:00+02:00
12.0,2023-05-18 00:00:00+02:00,200.0,EPVR_______,2023-05-17 00:00:00+02:00
12.0,2023-05-09 00:00:00+02:00,200.0,EPVR_______,2023-05-08 00:00:00+02:00
12.0,2023-05-23 00:00:00+02:00,200.0,EPVR_______,2023-05-22 00:00:00+02:00
12.0,2023-05-15 00:00:00+02:00,200.0,EPVR_______,2023-05-14 00:00:00+02:00
12.0,2023-05-12 00:00:00+02:00,200.0,EPVR_______,2023-05-11 00:00:00+02:00
12.0,2023-05-07 00:00:00+02:00,200.0,EPVR_______,2023-05-06 00:00:00+02:00
12.0,2023-05-19 00:00:00+02:00,200.0,EPVR_______,2023-05-18 00:00:00+02:00
12.0,2023-05-04 00:00:00+02:00,200.0,EPVR_______,2023-05-03 00:00:00+02:00
12.0,2023-05-24 00:00:00+02:00,200.0,EPVR_______,2023-05-23 00:00:00+02:00
12.0,2023-05-16 00:00:00+02:00,200.0,EPVR_______,2023-05-15 00:00:00+02:00
12.0,2023-05-09 00:00:00+02:00,200.0,EPVR_______,2023-05-08 00:00:00+02:00
12.0,2023-05-21 00:00:00+02:00,200.0,EPVR_______,2023-05-20 00:00:00+02:00
12.0,2023-05-12 00:00:00+02:00,200.0,EPVR_______,2023-05-11 00:00:00+02:00
12.0,2023-05-08 00:00:00+02:00,200.0,EPVR_______,2023-05-07 00:00:00+02:00
12.0,2023-05-10 00:00:00+02:00,200.0,EPVR_______,2023-05-09 00:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,125.0,EECK_______,2023-05-11 00:00:00+02:00
0.0,2023-05-13 00:00:00+02:00,187.0,EPC1_______,2023-05-11 00:00:00+02:00
0.0,2023-05-03 08:00:00+02:00,118.0,EDAL_______,2023-05-03 07:00:00+02:00
0.0,2023-04-30 00:00:00+02:00,187.0,EPC1_______,2023-04-29 00:15:00+02:00
446.4,2023-04-30 01:00:00+02:00,597.0,ELED_______,2023-04-29 23:00:00+02:00
932.0,2023-05-02 00:00:00+02:00,1027.0,ETEM_______,2023-05-01 19:30:00+02:00
0.0,2023-05-03 08:00:00+02:00,118.0,EDAL_______,2023-05-03 06:00:00+02:00
0.0,2023-05-11 08:00:00+02:00,118.0,EDAL_______,2023-05-11 06:00:00+02:00
0.0,2023-05-11 09:00:00+02:00,118.0,EDAL_______,2023-05-11 07:00:00+02:00
0.0,2023-05-02 14:15:00+02:00,192.0,ECHV_______,2023-04-30 03:00:00+02:00
0.0,2023-05-15 00:00:00+02:00,597.0,ELED_______,2023-05-03 15:00:00+02:00
0.0,2023-05-03 22:00:00+02:00,182.0,ETU2_______,2023-05-03 00:00:00+02:00
116.3,2023-05-05 15:00:00+02:00,185.0,EPC1_______,2023-05-05 09:00:00+02:00
0.0,2023-05-08 00:00:00+02:00,186.0,EDET_______,2023-05-06 00:00:00+02:00
0.0,2023-05-06 00:00:00+02:00,187.0,EDET_______,2023-05-05 00:00:00+02:00
0.0,2023-05-19 00:00:00+02:00,186.0,EDET_______,2023-05-09 00:00:00+02:00
0.0,2023-05-05 16:00:00+02:00,192.0,ECHV_______,2023-05-05 00:15:00+02:00
0.0,2023-05-06 16:00:00+02:00,185.0,EPC1_______,2023-05-06 00:30:00+02:00
0.0,2023-05-06 23:30:00+02:00,192.0,ECHV_______,2023-05-05 16:00:00+02:00
0.0,2023-05-07 20:15:00+02:00,187.0,EPC1_______,2023-05-06 06:15:00+02:00
0.0,2023-05-08 17:00:00+02:00,186.0,EPC1_______,2023-05-08 00:00:00+02:00
0.0,2023-05-09 04:00:00+02:00,185.0,EPC1_______,2023-05-08 20:00:00+02:00
0.0,2023-05-10 13:00:00+02:00,118.0,EDAL_______,2023-05-10 06:00:00+02:00
0.0,2023-05-10 05:00:00+02:00,186.0,EPC1_______,2023-05-08 17:00:00+02:00
0.0,2023-05-10 02:00:00+02:00,185.0,EPC1_______,2023-05-06 16:00:00+02:00
0.0,2023-05-10 03:15:00+02:00,192.0,ECHV_______,2023-05-06 23:30:00+02:00
116.3,2023-05-10 12:45:00+02:00,185.0,EPC1_______,2023-05-10 11:00:00+02:00
0.0,2023-05-10 23:00:00+02:00,227.0,EPR2_______,2023-05-10 20:00:00+02:00
0.0,2023-05-13 00:00:00+02:00,186.0,EPC1_______,2023-05-11 00:15:00+02:00
124.9,2023-05-11 14:45:00+02:00,192.0,ECHV_______,2023-05-11 13:00:00+02:00
0.0,2023-05-14 12:00:00+02:00,182.0,ETU2_______,2023-05-13 07:00:00+02:00
0.0,2023-05-14 12:00:00+02:00,182.0,ETU2_______,2023-05-13 05:00:00+02:00
0.0,2023-05-13 20:00:00+02:00,185.0,EPC1_______,2023-05-12 00:30:00+02:00
0.0,2023-05-14 22:00:00+02:00,186.0,EPC1_______,2023-05-12 23:45:00+02:00
0.0,2023-05-14 19:00:00+02:00,185.0,EPC1_______,2023-05-13 20:00:00+02:00
0.0,2023-05-15 02:15:00+02:00,186.0,EPC1_______,2023-05-14 22:00:00+02:00
0.0,2023-05-14 16:45:00+02:00,187.0,EPC1_______,2023-05-12 23:45:00+02:00
0.0,2023-05-15 04:00:00+02:00,192.0,ECHV_______,2023-05-13 00:30:00+02:00
0.0,2023-05-15 11:30:00+02:00,227.0,EPR2_______,2023-05-15 07:00:00+02:00
0.0,2023-05-16 02:00:00+02:00,187.0,EPC1_______,2023-05-14 16:30:00+02:00
0.0,2023-05-22 00:00:00+02:00,188.0,EDET_______,2023-05-20 00:00:00+02:00
0.0,2023-05-23 00:00:00+02:00,186.0,EDET_______,2023-05-20 00:00:00+02:00
0.0,2023-05-16 07:00:00+02:00,185.0,EPC1_______,2023-05-16 00:15:00+02:00
0.0,2023-05-17 02:00:00+02:00,227.0,EPR2_______,2023-05-13 00:00:00+02:00
0.0,2023-05-18 07:00:00+02:00,187.0,EPC1_______,2023-05-16 02:00:00+02:00
0.0,2023-05-22 14:00:00+02:00,319.0,EDST_______,2023-05-22 10:00:00+02:00
20.0,2023-05-18 15:00:00+02:00,125.0,EECK_______,2023-05-18 14:30:00+02:00
0.0,2023-05-18 17:00:00+02:00,847.0,EPC2_______,2023-05-18 00:00:00+02:00
0.0,2023-05-19 04:00:00+02:00,187.0,EPC1_______,2023-05-18 07:00:00+02:00
769.0,2023-05-22 14:00:00+02:00,847.0,EPC2_______,2023-05-22 13:00:00+02:00
763.1,2023-05-22 15:00:00+02:00,847.0,EPC2_______,2023-05-22 14:00:00+02:00
773.0,2023-05-22 17:00:00+02:00,847.0,EPC2_______,2023-05-22 16:00:00+02:00
769.0,2023-05-22 16:00:00+02:00,847.0,EPC2_______,2023-05-22 15:00:00+02:00
0.0,2023-05-20 04:30:00+02:00,319.0,EDST_______,2023-05-20 03:15:00+02:00
0.0,2023-05-20 16:30:00+02:00,185.0,EPC1_______,2023-05-16 07:00:00+02:00
0.0,2023-05-20 17:00:00+02:00,192.0,ECHV_______,2023-05-20 00:00:00+02:00
0.0,2023-05-20 23:00:00+02:00,192.0,ECHV_______,2023-05-20 17:00:00+02:00
0.0,2023-05-21 21:30:00+02:00,186.0,EPC1_______,2023-05-18 22:00:00+02:00
0.0,2023-05-22 04:15:00+02:00,187.0,EPC1_______,2023-05-19 04:00:00+02:00
0.0,2023-05-22 16:00:00+02:00,185.0,EPC1_______,2023-05-20 16:30:00+02:00
0.0,2023-05-28 14:00:00+02:00,597.0,ELED_______,2023-05-04 00:00:00+02:00
0.0,2023-05-30 00:00:00+02:00,186.0,EDET_______,2023-05-26 00:00:00+02:00
0.0,2023-05-23 12:00:00+02:00,118.0,EDAL_______,2023-05-23 06:00:00+02:00
0.0,2023-05-24 16:15:00+02:00,186.0,EPC1_______,2023-05-24 02:15:00+02:00
0.0,2023-05-26 08:00:00+02:00,186.0,EPC1_______,2023-05-26 00:30:00+02:00
0.0,2023-05-26 11:00:00+02:00,187.0,EPC1_______,2023-05-25 00:15:00+02:00
0.0,2023-05-26 21:00:00+02:00,187.0,EPC1_______,2023-05-26 11:00:00+02:00
0.0,2023-05-28 14:00:00+02:00,186.0,EPC1_______,2023-05-26 08:00:00+02:00
0.0,2023-05-30 15:00:00+02:00,125.0,EECK_______,2023-05-06 00:00:00+02:00
0.0,2023-06-01 00:30:00+02:00,192.0,ECHV_______,2023-05-20 00:15:00+02:00
0.0,2023-06-06 00:00:00+02:00,187.0,EPC1_______,2023-05-26 21:00:00+02:00
0.0,2023-06-09 23:15:00+02:00,192.0,ECHV_______,2023-05-20 23:00:00+02:00
0.0,2023-06-30 10:00:00+02:00,319.0,EDST_______,2023-05-22 06:00:00+02:00
0.0,2023-08-17 18:00:00+02:00,227.0,EPR2_______,2023-05-19 00:00:00+02:00
0.0,2024-02-19 13:15:00+01:00,187.0,EPC1_______,2023-04-29 00:00:00+02:00
0.0,2023-08-02 00:00:00+02:00,187.0,EDET_______,2023-06-03 00:00:00+02:00
0.0,2023-06-08 13:00:00+02:00,118.0,EDAL_______,2023-06-08 06:00:00+02:00
0.0,2023-06-07 13:00:00+02:00,118.0,EDAL_______,2023-06-07 06:00:00+02:00
0.0,2023-06-06 13:00:00+02:00,118.0,EDAL_______,2023-06-06 06:00:00+02:00
0.0,2023-08-12 12:00:00+02:00,470.0,EDUK_______,2023-06-02 12:00:00+02:00
0.0,2023-06-05 13:00:00+02:00,118.0,EDAL_______,2023-06-05 06:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,185.0,EPC1_______,2023-06-03 00:00:00+02:00
0.0,2023-06-26 00:00:00+02:00,182.0,ETU2_______,2023-06-03 00:00:00+02:00
133.5,2023-06-02 12:00:00+02:00,470.0,EDUK_______,2023-06-02 06:00:00+02:00
296.5,2023-06-02 06:00:00+02:00,470.0,EDUK_______,2023-06-02 00:00:00+02:00
304.5,2023-06-01 00:00:00+02:00,470.0,EDUK_______,2023-05-31 00:00:00+02:00
312.5,2023-05-30 00:00:00+02:00,470.0,EDUK_______,2023-05-29 00:00:00+02:00
0.0,2023-06-26 00:00:00+02:00,182.0,ETU2_______,2023-06-03 00:00:00+02:00
308.5,2023-05-31 00:00:00+02:00,470.0,EDUK_______,2023-05-30 00:00:00+02:00
316.5,2023-05-29 00:00:00+02:00,470.0,EDUK_______,2023-05-28 00:00:00+02:00
300.5,2023-06-02 00:00:00+02:00,470.0,EDUK_______,2023-06-01 00:00:00+02:00
320.5,2023-05-28 00:00:00+02:00,470.0,EDUK_______,2023-05-27 00:00:00+02:00
12.0,2023-05-28 00:00:00+02:00,200.0,EPVR_______,2023-05-27 00:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,200.0,EPVR_______,2023-06-05 00:00:00+02:00
12.0,2023-05-30 00:00:00+02:00,200.0,EPVR_______,2023-05-29 00:00:00+02:00
0.0,2023-06-08 00:00:00+02:00,200.0,EPVR_______,2023-06-07 00:00:00+02:00
0.0,2023-06-07 00:00:00+02:00,200.0,EPVR_______,2023-06-06 00:00:00+02:00
12.0,2023-06-01 00:00:00+02:00,200.0,EPVR_______,2023-05-31 00:00:00+02:00
12.0,2023-05-31 00:00:00+02:00,200.0,EPVR_______,2023-05-30 00:00:00+02:00
0.0,2023-06-09 00:00:00+02:00,200.0,EPVR_______,2023-06-08 00:00:00+02:00
0.0,2023-06-07 00:00:00+02:00,200.0,EPVR_______,2023-06-06 00:00:00+02:00
12.0,2023-05-29 00:00:00+02:00,200.0,EPVR_______,2023-05-28 00:00:00+02:00
12.0,2023-05-31 00:00:00+02:00,200.0,EPVR_______,2023-05-30 00:00:00+02:00
12.0,2023-05-29 00:00:00+02:00,200.0,EPVR_______,2023-05-28 00:00:00+02:00
0.0,2023-06-08 00:00:00+02:00,200.0,EPVR_______,2023-06-07 00:00:00+02:00
12.0,2023-05-28 00:00:00+02:00,200.0,EPVR_______,2023-05-27 00:00:00+02:00
0.0,2023-06-09 00:00:00+02:00,200.0,EPVR_______,2023-06-08 00:00:00+02:00
12.0,2023-05-30 00:00:00+02:00,200.0,EPVR_______,2023-05-29 00:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,200.0,EPVR_______,2023-06-05 00:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,185.0,EPC1_______,2023-06-02 00:00:00+02:00
0.0,2023-06-04 00:00:00+02:00,200.0,EPVR_______,2023-06-03 00:00:00+02:00
0.0,2023-06-05 00:00:00+02:00,200.0,EPVR_______,2023-06-04 00:00:00+02:00
0.0,2023-06-05 00:00:00+02:00,200.0,EPVR_______,2023-06-04 00:00:00+02:00
0.0,2023-06-04 00:00:00+02:00,200.0,EPVR_______,2023-06-03 00:00:00+02:00
0.0,2023-05-29 00:00:00+02:00,187.0,EDET_______,2023-05-27 00:00:00+02:00
0.0,2023-05-29 00:00:00+02:00,227.0,EPR2_______,2023-05-27 00:00:00+02:00
0.0,2023-05-28 23:00:00+02:00,186.0,EPC1_______,2023-05-28 14:00:00+02:00
769.0,2023-05-31 18:00:00+02:00,847.0,EPC2_______,2023-05-31 14:00:00+02:00
773.0,2023-05-31 14:00:00+02:00,847.0,EPC2_______,2023-05-31 13:00:00+02:00
773.0,2023-05-31 19:00:00+02:00,847.0,EPC2_______,2023-05-31 18:00:00+02:00
0.0,2023-06-05 00:00:00+02:00,186.0,EDET_______,2023-06-02 00:00:00+02:00
773.0,2023-05-30 20:00:00+02:00,847.0,EPC2_______,2023-05-30 19:00:00+02:00
0.0,2023-06-02 00:00:00+02:00,200.0,EPVR_______,2023-06-01 00:00:00+02:00
0.0,2023-06-03 00:00:00+02:00,200.0,EPVR_______,2023-06-02 00:00:00+02:00
12.0,2023-06-03 00:00:00+02:00,200.0,EPVR_______,2023-06-02 00:00:00+02:00
12.0,2023-06-02 00:00:00+02:00,200.0,EPVR_______,2023-06-01 00:00:00+02:00
12.0,2023-06-01 00:00:00+02:00,200.0,EPVR_______,2023-05-31 00:00:00+02:00
773.0,2023-06-01 12:00:00+02:00,847.0,EPC2_______,2023-06-01 11:00:00+02:00
773.0,2023-06-01 20:00:00+02:00,847.0,EPC2_______,2023-06-01 19:00:00+02:00
763.1,2023-06-01 16:00:00+02:00,847.0,EPC2_______,2023-06-01 13:00:00+02:00
757.2,2023-06-01 17:00:00+02:00,847.0,EPC2_______,2023-06-01 16:00:00+02:00
769.0,2023-06-01 19:00:00+02:00,847.0,EPC2_______,2023-06-01 18:00:00+02:00
769.0,2023-06-01 13:00:00+02:00,847.0,EPC2_______,2023-06-01 12:00:00+02:00
763.1,2023-06-01 18:00:00+02:00,847.0,EPC2_______,2023-06-01 17:00:00+02:00
0.0,2023-06-01 11:00:00+02:00,118.0,EDAL_______,2023-06-01 10:00:00+02:00
0.0,2023-06-01 11:00:00+02:00,118.0,EDAL_______,2023-06-01 10:00:00+02:00
0.0,2023-06-01 11:00:00+02:00,118.0,EDAL_______,2023-06-01 10:00:00+02:00
0.0,2023-06-01 11:00:00+02:00,118.0,EDAL_______,2023-06-01 10:00:00+02:00
0.0,2023-06-04 00:00:00+02:00,105.0,ETI2_______,2023-06-03 00:00:00+02:00
0.0,2023-06-05 00:00:00+02:00,105.0,ETI2_______,2023-06-04 00:00:00+02:00
0.0,2023-06-06 00:00:00+02:00,105.0,ETI2_______,2023-06-05 00:00:00+02:00
0.0,2023-06-02 04:00:00+02:00,192.0,ECHV_______,2023-06-01 15:00:00+02:00
773.0,2023-06-04 19:00:00+02:00,847.0,EPC2_______,2023-06-04 18:00:00+02:00
773.0,2023-06-04 17:00:00+02:00,847.0,EPC2_______,2023-06-04 15:00:00+02:00
769.0,2023-06-04 18:00:00+02:00,847.0,EPC2_______,2023-06-04 17:00:00+02:00
773.0,2023-06-03 17:00:00+02:00,847.0,EPC2_______,2023-06-03 15:00:00+02:00
773.0,2023-06-05 17:00:00+02:00,847.0,EPC2_______,2023-06-05 15:00:00+02:00
932.0,2023-06-03 10:15:00+02:00,1027.0,ETEM_______,2023-06-03 09:45:00+02:00
746.0,2023-06-04 04:00:00+02:00,1027.0,ETEM_______,2023-06-04 03:00:00+02:00
646.0,2023-06-04 03:00:00+02:00,1027.0,ETEM_______,2023-06-04 02:00:00+02:00
546.0,2023-06-04 02:00:00+02:00,1027.0,ETEM_______,2023-06-04 01:00:00+02:00
0.0,2023-06-04 00:00:00+02:00,1027.0,ETEM_______,2023-06-03 10:00:00+02:00
916.0,2023-06-04 05:00:00+02:00,1027.0,ETEM_______,2023-06-04 04:00:00+02:00
0.0,2023-06-07 00:00:00+02:00,105.0,ETI2_______,2023-06-06 00:00:00+02:00
0.0,2023-06-05 18:00:00+02:00,118.0,EDAL_______,2023-06-05 13:00:00+02:00
0.0,2023-06-09 00:00:00+02:00,105.0,ETI2_______,2023-06-08 00:00:00+02:00
0.0,2023-06-08 00:00:00+02:00,105.0,ETI2_______,2023-06-07 00:00:00+02:00
455.5,2023-06-06 20:00:00+02:00,597.0,ELED_______,2023-06-06 10:00:00+02:00
464.6,2023-06-06 19:00:00+02:00,597.0,ELED_______,2023-06-06 00:00:00+02:00
0.0,2023-06-06 20:00:00+02:00,186.0,EDET_______,2023-06-05 12:00:00+02:00
769.0,2023-06-08 18:00:00+02:00,847.0,EPC2_______,2023-06-08 17:00:00+02:00
763.1,2023-06-08 17:00:00+02:00,847.0,EPC2_______,2023-06-08 14:00:00+02:00
773.0,2023-06-08 13:00:00+02:00,847.0,EPC2_______,2023-06-08 12:00:00+02:00
769.0,2023-06-08 14:00:00+02:00,847.0,EPC2_______,2023-06-08 13:00:00+02:00
0.0,2023-06-07 21:45:00+02:00,118.0,EDAL_______,2023-06-07 13:00:00+02:00
546.0,2023-06-08 20:00:00+02:00,1029.0,ETEM_______,2023-06-08 16:00:00+02:00
391.0,2023-06-08 14:00:00+02:00,1029.0,ETEM_______,2023-06-08 13:00:00+02:00
386.0,2023-06-08 16:00:00+02:00,1029.0,ETEM_______,2023-06-08 14:00:00+02:00
0.0,2023-06-12 06:30:00+02:00,185.0,EPC1_______,2023-06-02 10:15:00+02:00
0.0,2023-06-14 03:00:00+02:00,185.0,EPC1_______,2023-06-08 00:30:00+02:00
0.0,2023-06-15 06:30:00+02:00,186.0,EPC1_______,2023-05-30 14:30:00+02:00
0.0,2023-06-19 00:00:00+02:00,192.0,ECHV_______,2023-06-12 00:00:00+02:00
0.0,2023-07-08 00:00:00+02:00,192.0,ECHV_______,2023-06-12 00:00:00+02:00
12.0,2023-06-17 00:00:00+02:00,200.0,EPVR_______,2023-06-16 00:00:00+02:00
12.0,2023-06-15 00:00:00+02:00,200.0,EPVR_______,2023-06-14 00:00:00+02:00
12.0,2023-06-13 00:00:00+02:00,200.0,EPVR_______,2023-06-12 00:00:00+02:00
0.0,2023-06-10 00:00:00+02:00,200.0,EPVR_______,2023-06-09 00:00:00+02:00
