index,Forecasted Load,Actual Load
2019-11-30 19:00:00+00:00,26852.0,28655.0
2019-11-30 19:30:00+00:00,26892.0,28293.0
2019-11-30 20:00:00+00:00,27436.0,28507.0
2019-11-30 20:30:00+00:00,28306.0,29671.0
2019-11-30 21:00:00+00:00,29304.0,30689.0
2019-11-30 21:30:00+00:00,30253.0,31574.0
2019-11-30 22:00:00+00:00,31418.0,32697.0
2019-11-30 22:30:00+00:00,33349.0,34855.0
2019-11-30 23:00:00+00:00,35251.0,37143.0
2019-11-30 23:30:00+00:00,36895.0,40311.0
2019-12-01 00:00:00+00:00,38099.0,41652.0
2019-12-01 00:30:00+00:00,38865.0,42569.0
2019-12-01 01:00:00+00:00,39332.0,42874.0
2019-12-01 01:30:00+00:00,39758.0,43263.0
2019-12-01 02:00:00+00:00,40154.0,43562.0
2019-12-01 02:30:00+00:00,40584.0,43611.0
2019-12-01 03:00:00+00:00,40611.0,43715.0
2019-12-01 03:30:00+00:00,40199.0,43589.0
2019-12-01 04:00:00+00:00,39949.0,43382.0
2019-12-01 04:30:00+00:00,39775.0,42988.0
2019-12-01 05:00:00+00:00,39737.0,43029.0
2019-12-01 05:30:00+00:00,40308.0,43454.0
2019-12-01 06:00:00+00:00,42062.0,44471.0
2019-12-01 06:30:00+00:00,44199.0,46593.0
2019-12-01 07:00:00+00:00,45156.0,48218.0
2019-12-01 07:30:00+00:00,45238.0,48523.0
2019-12-01 08:00:00+00:00,45151.0,48421.0
2019-12-01 08:30:00+00:00,44664.0,47991.0
2019-12-01 09:00:00+00:00,43820.0,47269.0
2019-12-01 09:30:00+00:00,42729.0,46391.0
2019-12-01 10:00:00+00:00,41890.0,45456.0
2019-12-01 10:30:00+00:00,40835.0,44307.0
2019-12-01 11:00:00+00:00,39273.0,43119.0
2019-12-01 11:30:00+00:00,37649.0,40882.0
2019-12-01 12:00:00+00:00,35762.0,39106.0
2019-12-01 12:30:00+00:00,34173.0,36405.0
2019-12-01 13:00:00+00:00,32280.0,34493.0
2019-12-01 13:30:00+00:00,30295.0,33872.0
2019-12-01 14:00:00+00:00,29456.0,32737.0
2019-12-01 14:30:00+00:00,30664.0,32348.0
2019-12-01 15:00:00+00:00,30610.0,32720.0
2019-12-01 15:30:00+00:00,30217.0,32512.0
2019-12-01 16:00:00+00:00,29686.0,31777.0
2019-12-01 16:30:00+00:00,29490.0,30805.0
2019-12-01 17:00:00+00:00,29332.0,30642.0
2019-12-01 17:30:00+00:00,28957.0,29988.0
2019-12-01 18:00:00+00:00,28701.0,29427.0
2019-12-01 18:30:00+00:00,28578.0,29462.0
2019-12-01 19:00:00+00:00,28878.0,29649.0
2019-12-01 19:30:00+00:00,29793.0,29987.0
2019-12-01 20:00:00+00:00,32285.0,31884.0
2019-12-01 20:30:00+00:00,35827.0,35339.0
2019-12-01 21:00:00+00:00,39873.0,38554.0
2019-12-01 21:30:00+00:00,43134.0,41578.0
2019-12-01 22:00:00+00:00,44441.0,43490.0
2019-12-01 22:30:00+00:00,44951.0,44113.0
2019-12-01 23:00:00+00:00,45383.0,44711.0
2019-12-01 23:30:00+00:00,46050.0,45238.0
2019-12-02 00:00:00+00:00,46362.0,46292.0
2019-12-02 00:30:00+00:00,46560.0,46597.0
2019-12-02 01:00:00+00:00,46815.0,46639.0
2019-12-02 01:30:00+00:00,47062.0,46941.0
2019-12-02 02:00:00+00:00,47231.0,46940.0
2019-12-02 02:30:00+00:00,47260.0,46659.0
2019-12-02 03:00:00+00:00,47005.0,45970.0
2019-12-02 03:30:00+00:00,46574.0,45896.0
2019-12-02 04:00:00+00:00,46135.0,45627.0
2019-12-02 04:30:00+00:00,45652.0,46317.0
2019-12-02 05:00:00+00:00,45136.0,46228.0
2019-12-02 05:30:00+00:00,45498.0,46217.0
2019-12-02 06:00:00+00:00,47080.0,46992.0
2019-12-02 06:30:00+00:00,48613.0,49270.0
2019-12-02 07:00:00+00:00,49274.0,49292.0
2019-12-02 07:30:00+00:00,49368.0,49238.0
2019-12-02 08:00:00+00:00,49019.0,49057.0
2019-12-02 08:30:00+00:00,48692.0,49195.0
2019-12-02 09:00:00+00:00,48489.0,49474.0
2019-12-02 09:30:00+00:00,47949.0,49489.0
2019-12-02 10:00:00+00:00,46783.0,48887.0
2019-12-02 10:30:00+00:00,45191.0,48375.0
2019-12-02 11:00:00+00:00,43338.0,46604.0
2019-12-02 11:30:00+00:00,41084.0,44393.0
2019-12-02 12:00:00+00:00,38547.0,41959.0
2019-12-02 12:30:00+00:00,36267.0,37758.0
2019-12-02 13:00:00+00:00,33961.0,35836.0
2019-12-02 13:30:00+00:00,31992.0,34357.0
2019-12-02 14:00:00+00:00,31132.0,32880.0
2019-12-02 14:30:00+00:00,31238.0,33115.0
2019-12-02 15:00:00+00:00,31449.0,33296.0
2019-12-02 15:30:00+00:00,30855.0,32439.0
2019-12-02 16:00:00+00:00,30234.0,31666.0
2019-12-02 16:30:00+00:00,29998.0,30722.0
2019-12-02 17:00:00+00:00,29680.0,30716.0
2019-12-02 17:30:00+00:00,29217.0,29604.0
2019-12-02 18:00:00+00:00,28870.0,29224.0
2019-12-02 18:30:00+00:00,28826.0,28540.0
2019-12-02 19:00:00+00:00,29273.0,28987.0
2019-12-02 19:30:00+00:00,30312.0,29275.0
2019-12-02 20:00:00+00:00,32779.0,30993.0
2019-12-02 20:30:00+00:00,36332.0,32426.0
2019-12-02 21:00:00+00:00,40313.0,35399.0
2019-12-02 21:30:00+00:00,43158.0,40408.0
2019-12-02 22:00:00+00:00,44263.0,41963.0
2019-12-02 22:30:00+00:00,44983.0,43908.0
2019-12-02 23:00:00+00:00,45720.0,44473.0
2019-12-02 23:30:00+00:00,46194.0,45568.0
2019-12-03 00:00:00+00:00,46128.0,45984.0
2019-12-03 00:30:00+00:00,46268.0,45632.0
2019-12-03 01:00:00+00:00,46513.0,45610.0
2019-12-03 01:30:00+00:00,46723.0,45447.0
2019-12-03 02:00:00+00:00,46909.0,45201.0
2019-12-03 02:30:00+00:00,46954.0,44910.0
2019-12-03 03:00:00+00:00,46940.0,44821.0
2019-12-03 03:30:00+00:00,46696.0,44189.0
2019-12-03 04:00:00+00:00,46100.0,43879.0
2019-12-03 04:30:00+00:00,45582.0,43561.0
2019-12-03 05:00:00+00:00,44799.0,43402.0
2019-12-03 05:30:00+00:00,45011.0,45356.0
2019-12-03 06:00:00+00:00,46724.0,46070.0
2019-12-03 06:30:00+00:00,48362.0,46984.0
2019-12-03 07:00:00+00:00,49499.0,47462.0
2019-12-03 07:30:00+00:00,49721.0,46919.0
2019-12-03 08:00:00+00:00,49094.0,46809.0
2019-12-03 08:30:00+00:00,48534.0,47432.0
2019-12-03 09:00:00+00:00,47933.0,47462.0
2019-12-03 09:30:00+00:00,47407.0,50345.0
2019-12-03 10:00:00+00:00,46623.0,49308.0
2019-12-03 10:30:00+00:00,45049.0,46809.0
2019-12-03 11:00:00+00:00,42942.0,45161.0
2019-12-03 11:30:00+00:00,40732.0,42844.0
2019-12-03 12:00:00+00:00,38426.0,40495.0
2019-12-03 12:30:00+00:00,36253.0,37353.0
2019-12-03 13:00:00+00:00,34002.0,35347.0
2019-12-03 13:30:00+00:00,31992.0,32054.0
2019-12-03 14:00:00+00:00,31152.0,30618.0
2019-12-03 14:30:00+00:00,31160.0,31147.0
2019-12-03 15:00:00+00:00,31331.0,31380.0
2019-12-03 15:30:00+00:00,30727.0,30767.0
2019-12-03 16:00:00+00:00,29981.0,29597.0
2019-12-03 16:30:00+00:00,29674.0,28090.0
2019-12-03 17:00:00+00:00,29348.0,27696.0
2019-12-03 17:30:00+00:00,28796.0,26821.0
2019-12-03 18:00:00+00:00,28451.0,26444.0
2019-12-03 18:30:00+00:00,28369.0,25388.0
2019-12-03 19:00:00+00:00,28797.0,25007.0
2019-12-03 19:30:00+00:00,29788.0,25873.0
2019-12-03 20:00:00+00:00,32179.0,27940.0
2019-12-03 20:30:00+00:00,35512.0,32726.0
2019-12-03 21:00:00+00:00,38875.0,36179.0
2019-12-03 21:30:00+00:00,41965.0,40465.0
2019-12-03 22:00:00+00:00,43676.0,42095.0
2019-12-03 22:30:00+00:00,44214.0,42847.0
2019-12-03 23:00:00+00:00,44719.0,43621.0
2019-12-03 23:30:00+00:00,45362.0,44591.0
2019-12-04 00:00:00+00:00,45528.0,44598.0
2019-12-04 00:30:00+00:00,45753.0,44390.0
2019-12-04 01:00:00+00:00,46017.0,44146.0
2019-12-04 01:30:00+00:00,46119.0,43836.0
2019-12-04 02:00:00+00:00,46189.0,43716.0
2019-12-04 02:30:00+00:00,46204.0,43766.0
2019-12-04 03:00:00+00:00,46290.0,43583.0
2019-12-04 03:30:00+00:00,46106.0,43075.0
2019-12-04 04:00:00+00:00,45837.0,42727.0
2019-12-04 04:30:00+00:00,45581.0,43364.0
2019-12-04 05:00:00+00:00,45354.0,43235.0
2019-12-04 05:30:00+00:00,45878.0,43641.0
2019-12-04 06:00:00+00:00,47228.0,44501.0
2019-12-04 06:30:00+00:00,48574.0,48100.0
2019-12-04 07:00:00+00:00,49213.0,48667.0
2019-12-04 07:30:00+00:00,49397.0,47771.0
2019-12-04 08:00:00+00:00,49101.0,46829.0
2019-12-04 08:30:00+00:00,48605.0,46387.0
2019-12-04 09:00:00+00:00,47969.0,47066.0
2019-12-04 09:30:00+00:00,47168.0,47429.0
2019-12-04 10:00:00+00:00,46036.0,46518.0
2019-12-04 10:30:00+00:00,44448.0,44736.0
2019-12-04 11:00:00+00:00,42648.0,43449.0
2019-12-04 11:30:00+00:00,40686.0,41510.0
2019-12-04 12:00:00+00:00,38433.0,39209.0
2019-12-04 12:30:00+00:00,36160.0,36791.0
2019-12-04 13:00:00+00:00,33941.0,35023.0
2019-12-04 13:30:00+00:00,31937.0,33011.0
2019-12-04 14:00:00+00:00,30788.0,31522.0
2019-12-04 14:30:00+00:00,30522.0,30883.0
2019-12-04 15:00:00+00:00,30407.0,31162.0
2019-12-04 15:30:00+00:00,29827.0,31093.0
2019-12-04 16:00:00+00:00,29239.0,30448.0
2019-12-04 16:30:00+00:00,28953.0,29250.0
2019-12-04 17:00:00+00:00,28717.0,28963.0
2019-12-04 17:30:00+00:00,28347.0,27658.0
2019-12-04 18:00:00+00:00,28196.0,27257.0
2019-12-04 18:30:00+00:00,28291.0,26111.0
2019-12-04 19:00:00+00:00,28828.0,26418.0
2019-12-04 19:30:00+00:00,29818.0,28606.0
2019-12-04 20:00:00+00:00,32299.0,30085.0
2019-12-04 20:30:00+00:00,35831.0,33108.0
2019-12-04 21:00:00+00:00,39626.0,36014.0
2019-12-04 21:30:00+00:00,42815.0,38308.0
2019-12-04 22:00:00+00:00,44172.0,40237.0
2019-12-04 22:30:00+00:00,44441.0,41182.0
2019-12-04 23:00:00+00:00,44503.0,41404.0
2019-12-04 23:30:00+00:00,44981.0,42233.0
2019-12-05 00:00:00+00:00,45121.0,42661.0
2019-12-05 00:30:00+00:00,45109.0,42596.0
2019-12-05 01:00:00+00:00,45297.0,43028.0
2019-12-05 01:30:00+00:00,45504.0,42919.0
2019-12-05 02:00:00+00:00,45709.0,42877.0
2019-12-05 02:30:00+00:00,45513.0,43184.0
2019-12-05 03:00:00+00:00,44898.0,42937.0
2019-12-05 03:30:00+00:00,44247.0,42750.0
2019-12-05 04:00:00+00:00,43919.0,42409.0
2019-12-05 04:30:00+00:00,43932.0,42113.0
2019-12-05 05:00:00+00:00,43923.0,42018.0
2019-12-05 05:30:00+00:00,44323.0,42295.0
2019-12-05 06:00:00+00:00,45417.0,43501.0
2019-12-05 06:30:00+00:00,46290.0,44885.0
2019-12-05 07:00:00+00:00,46574.0,45454.0
2019-12-05 07:30:00+00:00,46661.0,46643.0
2019-12-05 08:00:00+00:00,46310.0,46440.0
2019-12-05 08:30:00+00:00,45893.0,46424.0
2019-12-05 09:00:00+00:00,45480.0,45831.0
2019-12-05 09:30:00+00:00,44826.0,45079.0
2019-12-05 10:00:00+00:00,43687.0,43557.0
2019-12-05 10:30:00+00:00,42145.0,42924.0
2019-12-05 11:00:00+00:00,40324.0,41268.0
2019-12-05 11:30:00+00:00,38170.0,39379.0
2019-12-05 12:00:00+00:00,35895.0,37247.0
2019-12-05 12:30:00+00:00,33809.0,34742.0
2019-12-05 13:00:00+00:00,31761.0,32782.0
2019-12-05 13:30:00+00:00,30047.0,30354.0
2019-12-05 14:00:00+00:00,29174.0,28854.0
2019-12-05 14:30:00+00:00,29201.0,27418.0
2019-12-05 15:00:00+00:00,28987.0,27289.0
2019-12-05 15:30:00+00:00,28259.0,26922.0
2019-12-05 16:00:00+00:00,27456.0,26079.0
2019-12-05 16:30:00+00:00,27105.0,24909.0
2019-12-05 17:00:00+00:00,26754.0,24542.0
2019-12-05 17:30:00+00:00,26216.0,23741.0
2019-12-05 18:00:00+00:00,25922.0,23150.0
2019-12-05 18:30:00+00:00,25866.0,22699.0
2019-12-05 19:00:00+00:00,26348.0,22780.0
2019-12-05 19:30:00+00:00,27311.0,25582.0
2019-12-05 20:00:00+00:00,29614.0,27293.0
2019-12-05 20:30:00+00:00,32897.0,30907.0
2019-12-05 21:00:00+00:00,36578.0,33736.0
2019-12-05 21:30:00+00:00,39475.0,37278.0
2019-12-05 22:00:00+00:00,40673.0,39081.0
2019-12-05 22:30:00+00:00,41216.0,41014.0
2019-12-05 23:00:00+00:00,41694.0,40799.0
2019-12-05 23:30:00+00:00,42220.0,42547.0
2019-12-06 00:00:00+00:00,42320.0,43005.0
2019-12-06 00:30:00+00:00,42391.0,43026.0
2019-12-06 01:00:00+00:00,42175.0,43205.0
2019-12-06 01:30:00+00:00,41787.0,42975.0
2019-12-06 02:00:00+00:00,41696.0,43048.0
2019-12-06 02:30:00+00:00,41681.0,42985.0
2019-12-06 03:00:00+00:00,41847.0,42919.0
2019-12-06 03:30:00+00:00,41993.0,42801.0
2019-12-06 04:00:00+00:00,41969.0,42523.0
2019-12-06 04:30:00+00:00,41800.0,42569.0
2019-12-06 05:00:00+00:00,41481.0,42056.0
2019-12-06 05:30:00+00:00,41779.0,41797.0
2019-12-06 06:00:00+00:00,43274.0,42541.0
2019-12-06 06:30:00+00:00,44631.0,45817.0
2019-12-06 07:00:00+00:00,44932.0,46799.0
2019-12-06 07:30:00+00:00,44775.0,47936.0
2019-12-06 08:00:00+00:00,44259.0,47829.0
2019-12-06 08:30:00+00:00,43680.0,46520.0
2019-12-06 09:00:00+00:00,43179.0,45556.0
2019-12-06 09:30:00+00:00,42245.0,43573.0
2019-12-06 10:00:00+00:00,40896.0,42404.0
2019-12-06 10:30:00+00:00,39599.0,41034.0
2019-12-06 11:00:00+00:00,38138.0,39584.0
2019-12-06 11:30:00+00:00,36300.0,36706.0
2019-12-06 12:00:00+00:00,34589.0,35211.0
2019-12-06 12:30:00+00:00,33126.0,32533.0
2019-12-06 13:00:00+00:00,31505.0,31363.0
2019-12-06 13:30:00+00:00,30007.0,31082.0
2019-12-06 14:00:00+00:00,29073.0,29885.0
2019-12-06 14:30:00+00:00,28483.0,29494.0
2019-12-06 15:00:00+00:00,28298.0,29779.0
2019-12-06 15:30:00+00:00,27615.0,28691.0
2019-12-06 16:00:00+00:00,26826.0,27975.0
2019-12-06 16:30:00+00:00,26204.0,26483.0
2019-12-06 17:00:00+00:00,25722.0,25909.0
2019-12-06 17:30:00+00:00,25245.0,25201.0
2019-12-06 18:00:00+00:00,24745.0,24670.0
2019-12-06 18:30:00+00:00,24464.0,24420.0
2019-12-06 19:00:00+00:00,24444.0,24323.0
2019-12-06 19:30:00+00:00,24577.0,25092.0
2019-12-06 20:00:00+00:00,25527.0,25675.0
2019-12-06 20:30:00+00:00,26876.0,28514.0
2019-12-06 21:00:00+00:00,28420.0,29552.0
2019-12-06 21:30:00+00:00,29993.0,31613.0
2019-12-06 22:00:00+00:00,31441.0,33200.0
2019-12-06 22:30:00+00:00,33146.0,36413.0
2019-12-06 23:00:00+00:00,34689.0,37980.0
2019-12-06 23:30:00+00:00,35779.0,40303.0
2019-12-07 00:00:00+00:00,36230.0,40993.0
2019-12-07 00:30:00+00:00,36500.0,41493.0
2019-12-07 01:00:00+00:00,36781.0,41560.0
2019-12-07 01:30:00+00:00,37515.0,41407.0
2019-12-07 02:00:00+00:00,38151.0,41407.0
2019-12-07 02:30:00+00:00,38555.0,41643.0
2019-12-07 03:00:00+00:00,38711.0,41626.0
2019-12-07 03:30:00+00:00,38107.0,40273.0
2019-12-07 04:00:00+00:00,37492.0,40112.0
2019-12-07 04:30:00+00:00,37361.0,38924.0
2019-12-07 05:00:00+00:00,37146.0,38745.0
2019-12-07 05:30:00+00:00,37430.0,38282.0
2019-12-07 06:00:00+00:00,38898.0,38906.0
2019-12-07 06:30:00+00:00,40543.0,42532.0
2019-12-07 07:00:00+00:00,41435.0,43826.0
2019-12-07 07:30:00+00:00,41624.0,44413.0
2019-12-07 08:00:00+00:00,41310.0,44282.0
2019-12-07 08:30:00+00:00,40745.0,42372.0
2019-12-07 09:00:00+00:00,39647.0,41515.0
2019-12-07 09:30:00+00:00,38311.0,40706.0
2019-12-07 10:00:00+00:00,37142.0,39589.0
2019-12-07 10:30:00+00:00,35963.0,38670.0
2019-12-07 11:00:00+00:00,34497.0,37057.0
2019-12-07 11:30:00+00:00,33113.0,33552.0
2019-12-07 12:00:00+00:00,31736.0,31880.0
2019-12-07 12:30:00+00:00,30598.0,29955.0
2019-12-07 13:00:00+00:00,29187.0,29108.0
2019-12-07 13:30:00+00:00,27768.0,27079.0
2019-12-07 14:00:00+00:00,27087.0,25867.0
2019-12-07 14:30:00+00:00,26881.0,25147.0
2019-12-07 15:00:00+00:00,26804.0,25149.0
2019-12-07 15:30:00+00:00,26068.0,24040.0
2019-12-07 16:00:00+00:00,25292.0,22803.0
2019-12-07 16:30:00+00:00,24744.0,22287.0
2019-12-07 17:00:00+00:00,24292.0,21857.0
2019-12-07 17:30:00+00:00,23843.0,21413.0
2019-12-07 18:00:00+00:00,23310.0,20695.0
2019-12-07 18:30:00+00:00,22890.0,20212.0
2019-12-07 19:00:00+00:00,22826.0,20048.0
2019-12-07 19:30:00+00:00,22969.0,19624.0
2019-12-07 20:00:00+00:00,23495.0,19976.0
2019-12-07 20:30:00+00:00,24225.0,21078.0
2019-12-07 21:00:00+00:00,25164.0,21716.0
2019-12-07 21:30:00+00:00,26247.0,24027.0
2019-12-07 22:00:00+00:00,27564.0,25820.0
2019-12-07 22:30:00+00:00,29481.0,28844.0
2019-12-07 23:00:00+00:00,31480.0,30547.0
2019-12-07 23:30:00+00:00,33119.0,34072.0
2019-12-08 00:00:00+00:00,34283.0,35313.0
2019-12-08 00:30:00+00:00,35173.0,37156.0
2019-12-08 01:00:00+00:00,35805.0,37696.0
2019-12-08 01:30:00+00:00,36369.0,38111.0
2019-12-08 02:00:00+00:00,36874.0,38898.0
2019-12-08 02:30:00+00:00,37318.0,40019.0
2019-12-08 03:00:00+00:00,37634.0,40014.0
2019-12-08 03:30:00+00:00,37639.0,40208.0
2019-12-08 04:00:00+00:00,37510.0,39980.0
2019-12-08 04:30:00+00:00,37531.0,40240.0
2019-12-08 05:00:00+00:00,37876.0,40423.0
2019-12-08 05:30:00+00:00,38437.0,40847.0
2019-12-08 06:00:00+00:00,39759.0,4146.0
2019-12-08 06:30:00+00:00,41619.0,44342.0
2019-12-08 07:00:00+00:00,42628.0,45219.0
2019-12-08 07:30:00+00:00,42682.0,46177.0
2019-12-08 08:00:00+00:00,42164.0,45766.0
2019-12-08 08:30:00+00:00,41396.0,45379.0
2019-12-08 09:00:00+00:00,40408.0,44578.0
2019-12-08 09:30:00+00:00,39369.0,43694.0
2019-12-08 10:00:00+00:00,38221.0,42477.0
2019-12-08 10:30:00+00:00,36928.0,41800.0
2019-12-08 11:00:00+00:00,35524.0,40601.0
2019-12-08 11:30:00+00:00,33968.0,38759.0
2019-12-08 12:00:00+00:00,32269.0,37209.0
2019-12-08 12:30:00+00:00,30514.0,33135.0
2019-12-08 13:00:00+00:00,28694.0,31720.0
2019-12-08 13:30:00+00:00,27168.0,28623.0
2019-12-08 14:00:00+00:00,26467.0,26967.0
2019-12-08 14:30:00+00:00,26748.0,26351.0
2019-12-08 15:00:00+00:00,26676.0,26608.0
2019-12-08 15:30:00+00:00,26139.0,25856.0
2019-12-08 16:00:00+00:00,25517.0,25192.0
2019-12-08 16:30:00+00:00,25215.0,24786.0
2019-12-08 17:00:00+00:00,24962.0,24265.0
2019-12-08 17:30:00+00:00,24612.0,23481.0
2019-12-08 18:00:00+00:00,24332.0,22872.0
2019-12-08 18:30:00+00:00,24395.0,22257.0
2019-12-08 19:00:00+00:00,25189.0,22409.0
2019-12-08 19:30:00+00:00,26391.0,23821.0
2019-12-08 20:00:00+00:00,28840.0,25593.0
2019-12-08 20:30:00+00:00,32257.0,30418.0
2019-12-08 21:00:00+00:00,36068.0,33581.0
2019-12-08 21:30:00+00:00,39429.0,39214.0
2019-12-08 22:00:00+00:00,41092.0,41172.0
2019-12-08 22:30:00+00:00,41746.0,43574.0
2019-12-08 23:00:00+00:00,42235.0,43845.0
2019-12-08 23:30:00+00:00,42666.0,44462.0
2019-12-09 00:00:00+00:00,42752.0,44596.0
2019-12-09 00:30:00+00:00,42487.0,44220.0
2019-12-09 01:00:00+00:00,42421.0,44331.0
2019-12-09 01:30:00+00:00,42865.0,43791.0
2019-12-09 02:00:00+00:00,43286.0,43554.0
2019-12-09 02:30:00+00:00,43363.0,44151.0
2019-12-09 03:00:00+00:00,43255.0,43609.0
2019-12-09 03:30:00+00:00,43226.0,45260.0
2019-12-09 04:00:00+00:00,43304.0,45228.0
2019-12-09 04:30:00+00:00,43386.0,44974.0
2019-12-09 05:00:00+00:00,43545.0,44822.0
2019-12-09 05:30:00+00:00,44430.0,45402.0
2019-12-09 06:00:00+00:00,46079.0,46503.0
2019-12-09 06:30:00+00:00,47260.0,48600.0
2019-12-09 07:00:00+00:00,47961.0,49675.0
2019-12-09 07:30:00+00:00,48054.0,49961.0
2019-12-09 08:00:00+00:00,47587.0,50560.0
2019-12-09 08:30:00+00:00,47402.0,50263.0
2019-12-09 09:00:00+00:00,46753.0,50151.0
2019-12-09 09:30:00+00:00,45759.0,50168.0
2019-12-09 10:00:00+00:00,44608.0,49800.0
2019-12-09 10:30:00+00:00,43049.0,49029.0
2019-12-09 11:00:00+00:00,41136.0,47465.0
2019-12-09 11:30:00+00:00,39047.0,45298.0
2019-12-09 12:00:00+00:00,36683.0,43037.0
2019-12-09 12:30:00+00:00,34511.0,38871.0
2019-12-09 13:00:00+00:00,32384.0,36480.0
2019-12-09 13:30:00+00:00,30578.0,35469.0
2019-12-09 14:00:00+00:00,29698.0,34086.0
2019-12-09 14:30:00+00:00,29560.0,33630.0
2019-12-09 15:00:00+00:00,29442.0,33732.0
2019-12-09 15:30:00+00:00,28771.0,33235.0
2019-12-09 16:00:00+00:00,28164.0,32164.0
2019-12-09 16:30:00+00:00,27872.0,30455.0
2019-12-09 17:00:00+00:00,27519.0,29543.0
2019-12-09 17:30:00+00:00,27053.0,27357.0
2019-12-09 18:00:00+00:00,26758.0,26362.0
2019-12-09 18:30:00+00:00,26670.0,24893.0
2019-12-09 19:00:00+00:00,26989.0,24784.0
2019-12-09 19:30:00+00:00,27817.0,26443.0
2019-12-09 20:00:00+00:00,30005.0,27875.0
2019-12-09 20:30:00+00:00,33230.0,30931.0
2019-12-09 21:00:00+00:00,36614.0,34157.0
2019-12-09 21:30:00+00:00,39458.0,38056.0
2019-12-09 22:00:00+00:00,40837.0,40074.0
2019-12-09 22:30:00+00:00,41443.0,42398.0
2019-12-09 23:00:00+00:00,42057.0,42660.0
2019-12-09 23:30:00+00:00,42503.0,44057.0
2019-12-10 00:00:00+00:00,42363.0,44347.0
2019-12-10 00:30:00+00:00,42382.0,44462.0
2019-12-10 01:00:00+00:00,42774.0,44732.0
2019-12-10 01:30:00+00:00,43021.0,46534.0
2019-12-10 02:00:00+00:00,43240.0,46032.0
2019-12-10 02:30:00+00:00,43523.0,46010.0
2019-12-10 03:00:00+00:00,43525.0,45846.0
2019-12-10 03:30:00+00:00,43353.0,45649.0
2019-12-10 04:00:00+00:00,43176.0,45714.0
2019-12-10 04:30:00+00:00,42898.0,45466.0
2019-12-10 05:00:00+00:00,43040.0,45206.0
2019-12-10 05:30:00+00:00,44101.0,46846.0
2019-12-10 06:00:00+00:00,45510.0,47963.0
2019-12-10 06:30:00+00:00,46425.0,50107.0
2019-12-10 07:00:00+00:00,46942.0,50463.0
2019-12-10 07:30:00+00:00,47071.0,50614.0
2019-12-10 08:00:00+00:00,46784.0,50152.0
2019-12-10 08:30:00+00:00,46320.0,48928.0
2019-12-10 09:00:00+00:00,45782.0,48304.0
2019-12-10 09:30:00+00:00,45003.0,48099.0
2019-12-10 10:00:00+00:00,43681.0,47099.0
2019-12-10 10:30:00+00:00,42040.0,45726.0
2019-12-10 11:00:00+00:00,40170.0,44099.0
2019-12-10 11:30:00+00:00,38022.0,41693.0
2019-12-10 12:00:00+00:00,35827.0,39233.0
2019-12-10 12:30:00+00:00,33929.0,35063.0
2019-12-10 13:00:00+00:00,31767.0,32812.0
2019-12-10 13:30:00+00:00,29743.0,30398.0
2019-12-10 14:00:00+00:00,28840.0,28784.0
2019-12-10 14:30:00+00:00,29418.0,28271.0
2019-12-10 15:00:00+00:00,29897.0,29218.0
2019-12-10 15:30:00+00:00,29294.0,28904.0
2019-12-10 16:00:00+00:00,28609.0,28222.0
2019-12-10 16:30:00+00:00,28340.0,27463.0
2019-12-10 17:00:00+00:00,28081.0,27034.0
2019-12-10 17:30:00+00:00,27665.0,26438.0
2019-12-10 18:00:00+00:00,27450.0,25666.0
2019-12-10 18:30:00+00:00,27454.0,25690.0
2019-12-10 19:00:00+00:00,27894.0,26229.0
2019-12-10 19:30:00+00:00,28867.0,28417.0
2019-12-10 20:00:00+00:00,31185.0,30082.0
2019-12-10 20:30:00+00:00,34414.0,32683.0
2019-12-10 21:00:00+00:00,37684.0,35694.0
2019-12-10 21:30:00+00:00,40712.0,39050.0
2019-12-10 22:00:00+00:00,42438.0,40975.0
2019-12-10 22:30:00+00:00,42903.0,42403.0
2019-12-10 23:00:00+00:00,43160.0,42455.0
2019-12-10 23:30:00+00:00,43620.0,42447.0
2019-12-11 00:00:00+00:00,43633.0,42984.0
2019-12-11 00:30:00+00:00,43646.0,43028.0
2019-12-11 01:00:00+00:00,43781.0,43156.0
2019-12-11 01:30:00+00:00,43813.0,43033.0
2019-12-11 02:00:00+00:00,43706.0,43185.0
2019-12-11 02:30:00+00:00,43540.0,42788.0
2019-12-11 03:00:00+00:00,43442.0,42613.0
2019-12-11 03:30:00+00:00,43206.0,42960.0
2019-12-11 04:00:00+00:00,43101.0,42780.0
2019-12-11 04:30:00+00:00,43090.0,43538.0
2019-12-11 05:00:00+00:00,43222.0,43655.0
2019-12-11 05:30:00+00:00,44002.0,44078.0
2019-12-11 06:00:00+00:00,45556.0,45312.0
2019-12-11 06:30:00+00:00,47079.0,48098.0
2019-12-11 07:00:00+00:00,47892.0,48855.0
2019-12-11 07:30:00+00:00,48150.0,49771.0
2019-12-11 08:00:00+00:00,47824.0,49459.0
2019-12-11 08:30:00+00:00,47352.0,49723.0
2019-12-11 09:00:00+00:00,46750.0,49416.0
2019-12-11 09:30:00+00:00,46000.0,49442.0
2019-12-11 10:00:00+00:00,44912.0,48244.0
2019-12-11 10:30:00+00:00,43398.0,47080.0
2019-12-11 11:00:00+00:00,41681.0,45591.0
2019-12-11 11:30:00+00:00,39695.0,43925.0
2019-12-11 12:00:00+00:00,37427.0,41986.0
2019-12-11 12:30:00+00:00,35208.0,38490.0
2019-12-11 13:00:00+00:00,33028.0,36466.0
