Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-04-03 12:00:00+00:00,4481,,8909,,n/e,n/e,4552,,4366,,306,,n/e,n/e,n/e,n/e,17,,243,6387,1506,,62,,n/e,n/e,2781,,195,,111,,25949,0,731,,166,,11343,0
2023-04-03 12:30:00+00:00,4474,,9008,,n/e,n/e,4645,,4361,,306,,n/e,n/e,n/e,n/e,17,,285,5874,1470,,63,,n/e,n/e,2782,,211,,118,,25153,0,738,,155,,11141,0
2023-04-03 13:00:00+00:00,4474,,9307,,n/e,n/e,4759,,4279,,306,,n/e,n/e,n/e,n/e,17,,339,6897,1455,,71,,n/e,n/e,2782,,228,,126,,23994,0,735,,143,,11093,0
2023-04-03 13:30:00+00:00,4496,,9349,,n/e,n/e,4822,,4318,,307,,n/e,n/e,n/e,n/e,17,,252,5575,1448,,36,,n/e,n/e,2783,,230,,127,,22416,0,737,,131,,10968,0
2023-04-03 14:00:00+00:00,4538,,9526,,n/e,n/e,4995,,4380,,306,,n/e,n/e,n/e,n/e,17,,79,6368,1439,,72,,n/e,n/e,2783,,252,,137,,20465,0,749,,174,,10672,0
2023-04-03 14:30:00+00:00,4553,,9794,,n/e,n/e,5106,,4674,,306,,n/e,n/e,n/e,n/e,17,,250,4125,1431,,73,,n/e,n/e,2784,,268,,144,,17658,0,751,,234,,10561,0
2023-04-03 15:00:00+00:00,4624,,10795,,n/e,n/e,5468,,5478,,306,,n/e,n/e,n/e,n/e,20,,164,4909,1435,,27,,n/e,n/e,2783,,288,,153,,14521,0,743,,282,,10364,0
2023-04-03 15:30:00+00:00,4656,,11566,,n/e,n/e,6005,,6055,,306,,n/e,n/e,n/e,n/e,20,,477,1584,1422,,101,,n/e,n/e,2783,,290,,155,,10972,0,753,,309,,10434,0
2023-04-03 16:00:00+00:00,4742,,12110,,n/e,n/e,6646,,7290,,306,,n/e,n/e,n/e,n/e,20,,623,2028,1412,,79,,n/e,n/e,2784,,290,,154,,7409,0,738,,366,,10358,0
2023-04-03 16:30:00+00:00,4799,,12547,,n/e,n/e,6834,,8145,,306,,n/e,n/e,n/e,n/e,20,,2331,693,1405,,197,,n/e,n/e,2783,,290,,155,,4202,0,738,,378,,10209,0
2023-04-03 17:00:00+00:00,4851,,12631,,n/e,n/e,7229,,9302,,306,,n/e,n/e,n/e,n/e,20,,3061,277,1399,,41,,n/e,n/e,2783,,290,,155,,1778,0,725,,458,,9966,0
2023-04-03 17:30:00+00:00,4872,,12696,,n/e,n/e,7453,,9622,,306,,n/e,n/e,n/e,n/e,20,,4944,211,1396,,146,,n/e,n/e,2783,,290,,154,,341,0,720,,530,,10082,0
2023-04-03 18:00:00+00:00,4860,,12662,,n/e,n/e,7431,,9840,,306,,n/e,n/e,n/e,n/e,20,,5202,196,1389,,89,,n/e,n/e,2784,,271,,146,,6,0,726,,677,,10299,0
2023-04-03 18:30:00+00:00,4855,,12692,,n/e,n/e,7416,,9870,,306,,n/e,n/e,n/e,n/e,20,,4126,195,1376,,79,,n/e,n/e,2782,,271,,146,,0,0,730,,786,,10793,0
2023-04-03 19:00:00+00:00,4806,,12720,,n/e,n/e,7323,,9897,,306,,n/e,n/e,n/e,n/e,20,,3678,227,1372,,112,,n/e,n/e,2783,,271,,146,,0,0,726,,722,,11147,0
2023-04-03 19:30:00+00:00,4758,,12729,,n/e,n/e,7089,,9769,,306,,n/e,n/e,n/e,n/e,20,,1397,475,1369,,121,,n/e,n/e,2785,,271,,146,,0,0,725,,684,,11404,0
2023-04-03 20:00:00+00:00,4684,,12465,,n/e,n/e,7307,,9503,,306,,n/e,n/e,n/e,n/e,21,,1365,410,1374,,78,,n/e,n/e,2784,,271,,146,,0,0,720,,580,,11082,0
2023-04-03 20:30:00+00:00,4654,,12476,,n/e,n/e,6906,,9395,,306,,n/e,n/e,n/e,n/e,22,,277,670,1376,,47,,n/e,n/e,2785,,271,,146,,0,0,714,,620,,10677,0
2023-04-03 21:00:00+00:00,4580,,12093,,n/e,n/e,6029,,8915,,306,,n/e,n/e,n/e,n/e,22,,667,572,1380,,48,,n/e,n/e,2785,,271,,146,,0,0,722,,651,,10122,0
2023-04-03 21:30:00+00:00,4549,,12031,,n/e,n/e,5940,,8455,,306,,n/e,n/e,n/e,n/e,22,,169,1937,1381,,32,,n/e,n/e,2784,,271,,146,,0,0,719,,572,,9803,0
2023-04-03 22:00:00+00:00,4451,,12477,,n/e,n/e,5480,,7683,,306,,n/e,n/e,n/e,n/e,22,,100,2002,1386,,43,,n/e,n/e,2787,,267,,146,,0,0,712,,677,,9413,0
2023-04-03 22:30:00+00:00,4432,,12506,,n/e,n/e,5527,,7092,,306,,n/e,n/e,n/e,n/e,22,,122,2984,1391,,37,,n/e,n/e,2786,,268,,146,,0,0,713,,690,,8873,0
2023-04-03 23:00:00+00:00,4401,,12420,,n/e,n/e,5865,,7052,,306,,n/e,n/e,n/e,n/e,22,,517,3149,1386,,106,,n/e,n/e,2783,,268,,146,,0,0,709,,610,,8191,0
2023-04-03 23:30:00+00:00,4321,,12325,,n/e,n/e,5968,,7093,,306,,n/e,n/e,n/e,n/e,22,,290,3154,1392,,25,,n/e,n/e,2784,,267,,146,,0,0,716,,659,,7661,0
2023-04-04 00:00:00+00:00,4269,,12307,,n/e,n/e,5825,,7587,,306,,n/e,n/e,n/e,n/e,22,,362,3268,1398,,42,,n/e,n/e,2785,,268,,146,,0,0,712,,646,,7201,0
2023-04-04 00:30:00+00:00,4251,,12252,,n/e,n/e,5855,,7862,,306,,n/e,n/e,n/e,n/e,22,,349,3144,1395,,29,,n/e,n/e,2787,,267,,146,,0,0,703,,568,,6936,0
2023-04-04 01:00:00+00:00,4242,,11929,,n/e,n/e,5943,,7979,,306,,n/e,n/e,n/e,n/e,22,,271,3628,1393,,37,,n/e,n/e,2788,,267,,146,,0,0,693,,481,,6575,0
2023-04-04 01:30:00+00:00,4254,,11959,,n/e,n/e,6209,,8278,,306,,n/e,n/e,n/e,n/e,22,,228,3497,1391,,40,,n/e,n/e,2788,,268,,146,,0,0,708,,442,,6180,0
2023-04-04 02:00:00+00:00,4272,,11745,,n/e,n/e,6395,,8558,,306,,n/e,n/e,n/e,n/e,22,,141,3011,1388,,51,,n/e,n/e,2788,,267,,146,,0,0,681,,338,,5853,0
2023-04-04 02:30:00+00:00,4291,,11710,,n/e,n/e,6700,,9260,,306,,n/e,n/e,n/e,n/e,21,,230,2411,1383,,25,,n/e,n/e,2788,,267,,146,,0,0,691,,259,,5586,0
2023-04-04 03:00:00+00:00,4328,,11729,,n/e,n/e,7720,,9751,,306,,n/e,n/e,n/e,n/e,21,,167,1504,1373,,21,,n/e,n/e,2789,,268,,146,,0,0,681,,231,,5310,0
2023-04-04 03:30:00+00:00,4363,,11903,,n/e,n/e,8184,,10115,,306,,n/e,n/e,n/e,n/e,21,,109,687,1362,,60,,n/e,n/e,2788,,267,,146,,0,0,683,,221,,4948,0
2023-04-04 04:00:00+00:00,4541,,11998,,n/e,n/e,9150,,10721,,306,,n/e,n/e,n/e,n/e,20,,834,119,1360,,53,,n/e,n/e,2789,,267,,146,,0,0,671,,173,,4681,0
2023-04-04 04:30:00+00:00,4668,,12259,,n/e,n/e,9555,,11450,,306,,n/e,n/e,n/e,n/e,20,,3178,80,1362,,187,,n/e,n/e,2790,,267,,146,,14,0,681,,175,,4337,0
2023-04-04 05:00:00+00:00,4807,,12152,,n/e,n/e,9851,,11886,,306,,n/e,n/e,n/e,n/e,20,,6721,157,1371,,260,,n/e,n/e,2789,,267,,146,,490,0,679,,196,,3941,0
2023-04-04 05:30:00+00:00,4851,,12124,,n/e,n/e,9937,,11930,,306,,n/e,n/e,n/e,n/e,21,,7076,220,1388,,226,,n/e,n/e,2786,,267,,146,,2810,0,680,,193,,3570,0
2023-04-04 06:00:00+00:00,4870,,12100,,n/e,n/e,10005,,11942,,306,,n/e,n/e,n/e,n/e,21,,6740,220,1399,,181,,n/e,n/e,2786,,277,,150,,6621,0,668,,193,,2926,0
2023-04-04 06:30:00+00:00,4814,,12056,,n/e,n/e,9935,,11867,,306,,n/e,n/e,n/e,n/e,20,,4009,229,1394,,37,,n/e,n/e,2786,,282,,153,,11243,0,671,,131,,2175,0
2023-04-04 07:00:00+00:00,4781,,11708,,n/e,n/e,9381,,10964,,306,,n/e,n/e,n/e,n/e,20,,2733,338,1396,,35,,n/e,n/e,2785,,282,,153,,16310,0,662,,111,,1712,0
2023-04-04 07:30:00+00:00,4753,,11527,,n/e,n/e,8119,,9952,,306,,n/e,n/e,n/e,n/e,20,,329,713,1392,,43,,n/e,n/e,2785,,290,,153,,21057,0,682,,99,,1724,0
2023-04-04 08:00:00+00:00,4657,,11671,,n/e,n/e,6887,,8719,,306,,n/e,n/e,n/e,n/e,20,,1055,747,1394,,93,,n/e,n/e,2783,,290,,153,,24383,0,666,,81,,1929,0
2023-04-04 08:30:00+00:00,4636,,11709,,n/e,n/e,6210,,7509,,306,,n/e,n/e,n/e,n/e,21,,220,437,1387,,69,,n/e,n/e,2780,,290,,153,,26454,0,676,,62,,1999,0
2023-04-04 09:00:00+00:00,4591,,10986,,n/e,n/e,5825,,6994,,306,,n/e,n/e,n/e,n/e,21,,523,820,1386,,46,,n/e,n/e,2779,,282,,149,,28116,0,686,,80,,2031,0
2023-04-04 09:30:00+00:00,4575,,10260,,n/e,n/e,5471,,6502,,306,,n/e,n/e,n/e,n/e,21,,161,1610,1390,,31,,n/e,n/e,2777,,287,,148,,29845,0,689,,41,,2171,0
2023-04-04 10:00:00+00:00,4462,,9835,,n/e,n/e,5141,,5863,,306,,n/e,n/e,n/e,n/e,20,,89,4549,1391,,30,,n/e,n/e,2778,,270,,140,,31228,0,675,,18,,2009,0
2023-04-04 10:30:00+00:00,4352,,9542,,n/e,n/e,4883,,5806,,306,,n/e,n/e,n/e,n/e,20,,262,6157,1384,,32,,n/e,n/e,2780,,242,,127,,32390,0,685,,17,,1881,0
2023-04-04 11:00:00+00:00,4439,,9153,,n/e,n/e,4811,,5764,,306,,n/e,n/e,n/e,n/e,20,,326,6168,1379,,113,,n/e,n/e,2780,,233,,123,,33218,0,682,,17,,1638,0
2023-04-04 11:30:00+00:00,4485,,9108,,n/e,n/e,4743,,5615,,308,,n/e,n/e,n/e,n/e,21,,203,6653,1402,,146,,n/e,n/e,2779,,224,,119,,33552,0,711,,29,,1448,0
2023-04-04 12:00:00+00:00,4496,,9249,,n/e,n/e,4690,,5340,,312,,n/e,n/e,n/e,n/e,21,,199,6483,1402,,180,,n/e,n/e,2779,,205,,110,,33115,0,705,,43,,1409,0
2023-04-04 12:30:00+00:00,4499,,8971,,n/e,n/e,4601,,5180,,312,,n/e,n/e,n/e,n/e,21,,158,5507,1399,,81,,n/e,n/e,2777,,205,,110,,31855,0,704,,45,,1707,0
2023-04-04 13:00:00+00:00,4507,,8888,,n/e,n/e,4753,,4865,,312,,n/e,n/e,n/e,n/e,21,,507,4155,1391,,111,,n/e,n/e,2777,,216,,115,,30701,0,703,,63,,1678,0
2023-04-04 13:30:00+00:00,4534,,9078,,n/e,n/e,4810,,4874,,312,,n/e,n/e,n/e,n/e,21,,611,3549,1377,,99,,n/e,n/e,2776,,227,,120,,28238,0,708,,100,,2065,0
2023-04-04 14:00:00+00:00,4559,,9795,,n/e,n/e,5159,,5206,,312,,n/e,n/e,n/e,n/e,21,,302,3879,1371,,100,,n/e,n/e,2768,,253,,132,,25390,0,711,,144,,1833,0
2023-04-04 14:30:00+00:00,4586,,10562,,n/e,n/e,5514,,5906,,308,,n/e,n/e,n/e,n/e,21,,1060,1737,1365,,68,,n/e,n/e,2771,,243,,132,,21854,0,706,,189,,1862,0
2023-04-04 15:00:00+00:00,4650,,11668,,n/e,n/e,5860,,7084,,308,,n/e,n/e,n/e,n/e,21,,750,2481,1355,,69,,n/e,n/e,2770,,264,,142,,17715,0,712,,216,,2018,0
2023-04-04 15:30:00+00:00,4666,,12576,,n/e,n/e,6514,,8111,,308,,n/e,n/e,n/e,n/e,21,,1914,247,1343,,102,,n/e,n/e,2768,,268,,147,,13425,0,689,,243,,1951,0
2023-04-04 16:00:00+00:00,4757,,12297,,n/e,n/e,8293,,10062,,308,,n/e,n/e,n/e,n/e,21,,1057,1136,1326,,48,,n/e,n/e,2767,,285,,154,,9046,0,704,,332,,1937,0
2023-04-04 16:30:00+00:00,4826,,12427,,n/e,n/e,8881,,11257,,303,,n/e,n/e,n/e,n/e,21,,3323,156,1304,,93,,n/e,n/e,2766,,284,,154,,5036,0,709,,430,,1845,0
2023-04-04 17:00:00+00:00,4873,,12287,,n/e,n/e,9276,,11655,,300,,n/e,n/e,n/e,n/e,21,,5097,210,1294,,71,,n/e,n/e,2766,,285,,154,,2082,0,696,,458,,1814,0
2023-04-04 17:30:00+00:00,4881,,12356,,n/e,n/e,9305,,11699,,300,,n/e,n/e,n/e,n/e,21,,7081,257,1276,,151,,n/e,n/e,2768,,288,,154,,421,0,690,,545,,1972,0
2023-04-04 18:00:00+00:00,4857,,12333,,n/e,n/e,9444,,11720,,300,,n/e,n/e,n/e,n/e,21,,6442,230,1274,,222,,n/e,n/e,2760,,270,,146,,7,0,701,,573,,2237,0
2023-04-04 18:30:00+00:00,4848,,12340,,n/e,n/e,9455,,11670,,300,,n/e,n/e,n/e,n/e,21,,5386,192,1274,,147,,n/e,n/e,2761,,270,,146,,0,0,705,,611,,2609,0
2023-04-04 19:00:00+00:00,4800,,12291,,n/e,n/e,9451,,11653,,294,,n/e,n/e,n/e,n/e,21,,4538,76,1274,,151,,n/e,n/e,2761,,270,,146,,0,0,703,,528,,3042,0
2023-04-04 19:30:00+00:00,4785,,12236,,n/e,n/e,9364,,11492,,291,,n/e,n/e,n/e,n/e,21,,2179,101,1273,,99,,n/e,n/e,2760,,270,,146,,0,0,705,,505,,3415,0
2023-04-04 20:00:00+00:00,4684,,12236,,n/e,n/e,9285,,11267,,290,,n/e,n/e,n/e,n/e,22,,3041,154,1267,,197,,n/e,n/e,2761,,270,,146,,0,0,709,,341,,3699,0
2023-04-04 20:30:00+00:00,4653,,12214,,n/e,n/e,9135,,11158,,289,,n/e,n/e,n/e,n/e,23,,1859,84,1271,,81,,n/e,n/e,2762,,270,,146,,0,0,716,,408,,3728,0
2023-04-04 21:00:00+00:00,4587,,12353,,n/e,n/e,8705,,10578,,289,,n/e,n/e,n/e,n/e,23,,1234,84,1279,,48,,n/e,n/e,2760,,270,,146,,0,0,706,,380,,3726,0
2023-04-04 21:30:00+00:00,4554,,12313,,n/e,n/e,8100,,9936,,289,,n/e,n/e,n/e,n/e,23,,417,505,1283,,59,,n/e,n/e,2760,,270,,146,,0,0,715,,319,,3801,0
2023-04-04 22:00:00+00:00,4456,,12719,,n/e,n/e,7017,,9139,,289,,n/e,n/e,n/e,n/e,23,,171,1008,1291,,73,,n/e,n/e,2760,,271,,146,,0,0,707,,310,,3762,0
2023-04-04 22:30:00+00:00,4464,,12667,,n/e,n/e,7022,,8622,,289,,n/e,n/e,n/e,n/e,23,,120,1901,1295,,36,,n/e,n/e,2761,,271,,146,,0,0,730,,304,,3635,0
2023-04-04 23:00:00+00:00,4432,,12640,,n/e,n/e,6962,,8066,,289,,n/e,n/e,n/e,n/e,23,,296,1518,1295,,55,,n/e,n/e,2760,,271,,146,,0,0,720,,303,,3354,0
2023-04-04 23:30:00+00:00,4456,,12704,,n/e,n/e,6847,,7970,,289,,n/e,n/e,n/e,n/e,23,,347,2007,1304,,32,,n/e,n/e,2761,,271,,146,,0,0,717,,243,,3016,0
2023-04-05 00:00:00+00:00,4458,,12749,,n/e,n/e,6971,,8002,,289,,n/e,n/e,n/e,n/e,23,,415,1711,1315,,45,,n/e,n/e,2762,,271,,146,,0,0,713,,195,,2857,0
2023-04-05 00:30:00+00:00,4464,,12749,,n/e,n/e,7024,,8040,,290,,n/e,n/e,n/e,n/e,23,,319,1572,1329,,50,,n/e,n/e,2761,,271,,146,,0,0,712,,167,,2546,0
2023-04-05 01:00:00+00:00,4468,,12591,,n/e,n/e,7050,,8140,,291,,n/e,n/e,n/e,n/e,23,,449,1447,1326,,131,,n/e,n/e,2762,,271,,146,,0,0,693,,167,,2268,0
2023-04-05 01:30:00+00:00,4471,,12675,,n/e,n/e,7095,,8184,,291,,n/e,n/e,n/e,n/e,23,,676,1372,1314,,62,,n/e,n/e,2762,,271,,146,,0,0,705,,111,,2033,0
2023-04-05 02:00:00+00:00,4483,,12758,,n/e,n/e,7456,,8353,,291,,n/e,n/e,n/e,n/e,23,,441,1224,1323,,98,,n/e,n/e,2762,,271,,146,,0,0,684,,101,,1787,0
2023-04-05 02:30:00+00:00,4493,,12797,,n/e,n/e,7613,,8677,,292,,n/e,n/e,n/e,n/e,23,,341,802,1335,,37,,n/e,n/e,2762,,271,,146,,0,0,669,,146,,1583,0
2023-04-05 03:00:00+00:00,4528,,12835,,n/e,n/e,8259,,9198,,291,,n/e,n/e,n/e,n/e,22,,226,638,1342,,53,,n/e,n/e,2761,,271,,146,,0,0,677,,176,,1495,0
2023-04-05 03:30:00+00:00,4570,,12831,,n/e,n/e,8764,,9776,,291,,n/e,n/e,n/e,n/e,22,,265,216,1334,,49,,n/e,n/e,2760,,271,,146,,0,0,669,,207,,1316,0
2023-04-05 04:00:00+00:00,4716,,12643,,n/e,n/e,9409,,10325,,291,,n/e,n/e,n/e,n/e,22,,740,389,1325,,63,,n/e,n/e,2762,,271,,146,,0,0,682,,261,,1295,0
2023-04-05 04:30:00+00:00,4800,,12614,,n/e,n/e,10127,,10995,,292,,n/e,n/e,n/e,n/e,22,,3048,130,1313,,61,,n/e,n/e,2768,,271,,146,,19,0,661,,305,,1233,0
2023-04-05 05:00:00+00:00,4840,,12664,,n/e,n/e,10316,,11254,,295,,n/e,n/e,n/e,n/e,22,,7941,204,1297,,140,,n/e,n/e,2769,,271,,146,,584,0,686,,345,,1169,0
2023-04-05 05:30:00+00:00,4872,,12610,,n/e,n/e,10225,,11213,,296,,n/e,n/e,n/e,n/e,22,,8138,222,1287,,174,,n/e,n/e,2772,,271,,146,,2778,0,687,,399,,1118,0
2023-04-05 06:00:00+00:00,4889,,11725,,n/e,n/e,9894,,11381,,299,,n/e,n/e,n/e,n/e,21,,7126,226,1283,,120,,n/e,n/e,2773,,277,,149,,6560,0,680,,429,,1049,0
2023-04-05 06:30:00+00:00,4882,,11678,,n/e,n/e,9776,,11324,,298,,n/e,n/e,n/e,n/e,21,,3195,389,1297,,78,,n/e,n/e,2768,,288,,154,,10972,0,687,,411,,931,0
2023-04-05 07:00:00+00:00,4841,,11585,,n/e,n/e,9240,,10927,,298,,n/e,n/e,n/e,n/e,21,,2752,211,1298,,89,,n/e,n/e,2767,,288,,154,,15858,0,715,,351,,726,0
2023-04-05 07:30:00+00:00,4764,,11518,,n/e,n/e,8792,,9932,,298,,n/e,n/e,n/e,n/e,20,,314,1129,1292,,66,,n/e,n/e,2767,,299,,154,,20659,0,725,,255,,461,0
2023-04-05 08:00:00+00:00,4668,,11650,,n/e,n/e,7758,,8918,,312,,n/e,n/e,n/e,n/e,20,,512,842,1301,,85,,n/e,n/e,2762,,299,,154,,24949,0,726,,210,,339,0
2023-04-05 08:30:00+00:00,4668,,11402,,n/e,n/e,7718,,7910,,312,,n/e,n/e,n/e,n/e,20,,326,1743,1314,,29,,n/e,n/e,2758,,299,,154,,28521,0,734,,199,,391,0
2023-04-05 09:00:00+00:00,4602,,11346,,n/e,n/e,6068,,7009,,300,,n/e,n/e,n/e,n/e,20,,404,4372,1310,,60,,n/e,n/e,2759,,269,,140,,30691,0,742,,211,,533,0
2023-04-05 09:30:00+00:00,4613,,10560,,n/e,n/e,5418,,6200,,298,,n/e,n/e,n/e,n/e,20,,157,4195,1303,,29,,n/e,n/e,2760,,209,,112,,31976,0,736,,210,,611,0
2023-04-05 10:00:00+00:00,4541,,10584,,n/e,n/e,4850,,5776,,298,,n/e,n/e,n/e,n/e,20,,92,4376,1295,,38,,n/e,n/e,2755,,206,,111,,32757,0,741,,214,,637,0
2023-04-05 10:30:00+00:00,4531,,10459,,n/e,n/e,4848,,5554,,298,,n/e,n/e,n/e,n/e,21,,91,5442,1302,,28,,n/e,n/e,2750,,206,,111,,33540,0,730,,242,,657,0
2023-04-05 11:00:00+00:00,4519,,10610,,n/e,n/e,4494,,5166,,298,,n/e,n/e,n/e,n/e,21,,6,7020,1298,,25,,n/e,n/e,2754,,206,,111,,33864,0,757,,260,,617,0
2023-04-05 11:30:00+00:00,4431,,10452,,n/e,n/e,4420,,5156,,298,,n/e,n/e,n/e,n/e,21,,6,7676,1287,,37,,n/e,n/e,2749,,206,,111,,33484,0,741,,287,,611,0
2023-04-05 12:00:00+00:00,4483,,10617,,n/e,n/e,4353,,5187,,305,,n/e,n/e,n/e,n/e,21,,33,7800,1280,,43,,n/e,n/e,2752,,206,,111,,32185,0,741,,262,,664,0
2023-04-05 12:30:00+00:00,4505,,10640,,n/e,n/e,4358,,5159,,309,,n/e,n/e,n/e,n/e,21,,141,7633,1293,,31,,n/e,n/e,2753,,206,,111,,30902,0,746,,253,,784,0
2023-04-05 13:00:00+00:00,4493,,11163,,n/e,n/e,4466,,5274,,314,,n/e,n/e,n/e,n/e,21,,305,6475,1289,,29,,n/e,n/e,2751,,217,,116,,29466,0,754,,221,,749,0
2023-04-05 13:30:00+00:00,4480,,11515,,n/e,n/e,4630,,5477,,314,,n/e,n/e,n/e,n/e,21,,333,4808,1303,,45,,n/e,n/e,2752,,229,,122,,26967,0,752,,201,,765,0
2023-04-05 14:00:00+00:00,4556,,11192,,n/e,n/e,4937,,5968,,314,,n/e,n/e,n/e,n/e,21,,362,4912,1292,,41,,n/e,n/e,2751,,269,,140,,24141,0,749,,202,,821,0
2023-04-05 14:30:00+00:00,4615,,11430,,n/e,n/e,5154,,6584,,314,,n/e,n/e,n/e,n/e,21,,203,2484,1270,,52,,n/e,n/e,2749,,264,,140,,20851,0,747,,189,,833,0
2023-04-05 15:00:00+00:00,4677,,12161,,n/e,n/e,5984,,7570,,313,,n/e,n/e,n/e,n/e,21,,225,1576,1256,,42,,n/e,n/e,2750,,279,,147,,17056,0,743,,179,,929,0
2023-04-05 15:30:00+00:00,4728,,12831,,n/e,n/e,6875,,8868,,314,,n/e,n/e,n/e,n/e,21,,631,210,1244,,102,,n/e,n/e,2749,,279,,147,,13205,0,746,,228,,844,0
2023-04-05 16:00:00+00:00,4793,,12761,,n/e,n/e,8588,,10180,,314,,n/e,n/e,n/e,n/e,21,,1248,395,1226,,77,,n/e,n/e,2748,,293,,154,,9101,0,750,,286,,745,0
2023-04-05 16:30:00+00:00,4873,,12988,,n/e,n/e,8947,,10787,,314,,n/e,n/e,n/e,n/e,21,,4281,225,1221,,123,,n/e,n/e,2743,,294,,154,,5054,0,730,,368,,696,0
2023-04-05 17:00:00+00:00,4915,,12851,,n/e,n/e,9497,,11413,,314,,n/e,n/e,n/e,n/e,21,,5466,376,1214,,103,,n/e,n/e,2744,,294,,154,,2072,0,712,,436,,648,0
2023-04-05 17:30:00+00:00,4917,,12978,,n/e,n/e,9834,,11431,,314,,n/e,n/e,n/e,n/e,21,,6844,296,1209,,161,,n/e,n/e,2749,,289,,154,,442,0,751,,499,,718,0
2023-04-05 18:00:00+00:00,4893,,13238,,n/e,n/e,10017,,11217,,314,,n/e,n/e,n/e,n/e,21,,8403,217,1209,,219,,n/e,n/e,2741,,272,,146,,17,0,744,,604,,1027,0
2023-04-05 18:30:00+00:00,4892,,13248,,n/e,n/e,10027,,10646,,314,,n/e,n/e,n/e,n/e,21,,7381,257,1202,,69,,n/e,n/e,2741,,272,,146,,0,0,742,,696,,1421,0
2023-04-05 19:00:00+00:00,4853,,13337,,n/e,n/e,9905,,10001,,314,,n/e,n/e,n/e,n/e,22,,7889,200,1198,,113,,n/e,n/e,2742,,272,,146,,0,0,748,,782,,1766,0
2023-04-05 19:30:00+00:00,4836,,13272,,n/e,n/e,9681,,10087,,314,,n/e,n/e,n/e,n/e,22,,5336,180,1199,,57,,n/e,n/e,2741,,272,,146,,0,0,750,,843,,2060,0
2023-04-05 20:00:00+00:00,4754,,13279,,n/e,n/e,9470,,10050,,314,,n/e,n/e,n/e,n/e,22,,3058,293,1199,,44,,n/e,n/e,2740,,272,,146,,0,0,743,,987,,2432,0
2023-04-05 20:30:00+00:00,4713,,13150,,n/e,n/e,9294,,9694,,314,,n/e,n/e,n/e,n/e,23,,1450,230,1198,,45,,n/e,n/e,2741,,272,,146,,0,0,743,,1058,,2823,0
2023-04-05 21:00:00+00:00,4648,,13228,,n/e,n/e,8979,,9118,,314,,n/e,n/e,n/e,n/e,23,,1354,402,1203,,48,,n/e,n/e,2741,,272,,146,,0,0,731,,1079,,3146,0
2023-04-05 21:30:00+00:00,4625,,13170,,n/e,n/e,7918,,8393,,316,,n/e,n/e,n/e,n/e,23,,742,420,1208,,42,,n/e,n/e,2740,,272,,146,,0,0,735,,1105,,3476,0
2023-04-05 22:00:00+00:00,4552,,13050,,n/e,n/e,7293,,7831,,316,,n/e,n/e,n/e,n/e,23,,1432,169,1205,,206,,n/e,n/e,2741,,275,,146,,0,0,710,,1086,,3805,0
2023-04-05 22:30:00+00:00,4545,,12950,,n/e,n/e,7287,,7189,,318,,n/e,n/e,n/e,n/e,23,,410,324,1203,,48,,n/e,n/e,2741,,275,,146,,0,0,719,,1128,,4038,0
2023-04-05 23:00:00+00:00,4514,,12980,,n/e,n/e,7093,,6729,,318,,n/e,n/e,n/e,n/e,23,,363,614,1205,,91,,n/e,n/e,2741,,275,,146,,0,0,721,,1246,,4240,0
2023-04-05 23:30:00+00:00,4475,,12935,,n/e,n/e,6993,,6282,,319,,n/e,n/e,n/e,n/e,23,,295,525,1204,,42,,n/e,n/e,2741,,269,,146,,0,0,713,,1412,,4430,0
2023-04-06 00:00:00+00:00,4473,,12877,,n/e,n/e,6950,,6229,,320,,n/e,n/e,n/e,n/e,23,,129,890,1206,,96,,n/e,n/e,2738,,269,,146,,0,0,710,,1547,,4485,0
2023-04-06 00:30:00+00:00,4469,,12879,,n/e,n/e,6888,,6126,,320,,n/e,n/e,n/e,n/e,23,,108,911,1208,,46,,n/e,n/e,2744,,269,,146,,0,0,707,,1637,,4451,0
