index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-01-28 17:30:00+0000,823.0,517.0,,,,
2021-01-28 17:45:00+0000,818.0,504.0,,,,
2021-01-28 18:00:00+0000,856.0,559.0,0.0,154.0,345.0,76.0
2021-01-28 18:15:00+0000,858.0,546.0,,,,
2021-01-28 18:30:00+0000,885.0,540.0,,,,
2021-01-28 18:45:00+0000,883.0,547.0,,,,
2021-01-28 19:00:00+0000,799.0,557.0,0.0,171.0,131.0,758.0
2021-01-28 19:15:00+0000,729.0,460.0,,,,
2021-01-28 19:30:00+0000,701.0,457.0,,,,
2021-01-28 19:45:00+0000,650.0,376.0,,,,
2021-01-28 20:00:00+0000,553.0,299.0,0.0,161.0,57.0,956.0
2021-01-28 20:15:00+0000,523.0,251.0,,,,
2021-01-28 20:30:00+0000,499.0,216.0,,,,
2021-01-28 20:45:00+0000,500.0,201.0,,,,
2021-01-28 21:00:00+0000,476.0,90.0,0.0,149.0,63.0,759.0
2021-01-28 21:15:00+0000,390.0,37.0,,,,
2021-01-28 21:30:00+0000,305.0,16.0,,,,
2021-01-28 21:45:00+0000,277.0,13.0,,,,
2021-01-28 22:00:00+0000,209.0,5.0,0.0,155.0,89.0,779.0
2021-01-28 22:15:00+0000,165.0,0.0,,,,
2021-01-28 22:30:00+0000,127.0,0.0,,,,
2021-01-28 22:45:00+0000,172.0,0.0,,,,
2021-01-28 23:00:00+0000,82.0,0.0,0.0,145.0,143.0,515.0
2021-01-28 23:15:00+0000,16.0,0.0,,,,
2021-01-28 23:30:00+0000,10.0,0.0,,,,
2021-01-28 23:45:00+0000,10.0,0.0,,,,
2021-01-29 00:00:00+0000,0.0,0.0,0.0,136.0,256.0,413.0
2021-01-29 00:15:00+0000,0.0,0.0,,,,
2021-01-29 00:30:00+0000,0.0,0.0,,,,
2021-01-29 00:45:00+0000,0.0,0.0,,,,
2021-01-29 01:00:00+0000,0.0,0.0,0.0,162.0,245.0,602.0
2021-01-29 01:15:00+0000,0.0,0.0,,,,
2021-01-29 01:30:00+0000,0.0,0.0,,,,
2021-01-29 01:45:00+0000,0.0,0.0,,,,
2021-01-29 02:00:00+0000,0.0,0.0,0.0,160.0,298.0,576.0
2021-01-29 02:15:00+0000,0.0,0.0,,,,
2021-01-29 02:30:00+0000,0.0,0.0,,,,
2021-01-29 02:45:00+0000,0.0,0.0,,,,
2021-01-29 03:00:00+0000,0.0,0.0,0.0,144.0,251.0,489.0
2021-01-29 03:15:00+0000,0.0,0.0,,,,
2021-01-29 03:30:00+0000,1.0,0.0,,,,
2021-01-29 03:45:00+0000,9.0,0.0,,,,
2021-01-29 04:00:00+0000,277.0,0.0,0.0,155.0,191.0,424.0
2021-01-29 04:15:00+0000,322.0,0.0,,,,
2021-01-29 04:30:00+0000,324.0,0.0,,,,
2021-01-29 04:45:00+0000,285.0,0.0,,,,
2021-01-29 05:00:00+0000,411.0,0.0,0.0,152.0,133.0,422.0
2021-01-29 05:15:00+0000,513.0,1.0,,,,
2021-01-29 05:30:00+0000,532.0,9.0,,,,
2021-01-29 05:45:00+0000,603.0,33.0,,,,
2021-01-29 06:00:00+0000,805.0,335.0,0.0,159.0,179.0,359.0
2021-01-29 06:15:00+0000,826.0,445.0,,,,
2021-01-29 06:30:00+0000,836.0,429.0,,,,
2021-01-29 06:45:00+0000,813.0,413.0,,,,
2021-01-29 07:00:00+0000,855.0,391.0,0.0,161.0,206.0,372.0
2021-01-29 07:15:00+0000,840.0,344.0,,,,
2021-01-29 07:30:00+0000,845.0,360.0,,,,
2021-01-29 07:45:00+0000,866.0,364.0,,,,
2021-01-29 08:00:00+0000,854.0,384.0,0.0,157.0,167.0,412.0
2021-01-29 08:15:00+0000,848.0,363.0,,,,
2021-01-29 08:30:00+0000,870.0,354.0,,,,
2021-01-29 08:45:00+0000,862.0,341.0,,,,
2021-01-29 09:00:00+0000,779.0,266.0,0.0,161.0,89.0,614.0
2021-01-29 09:15:00+0000,781.0,248.0,,,,
2021-01-29 09:30:00+0000,788.0,236.0,,,,
2021-01-29 09:45:00+0000,790.0,214.0,,,,
2021-01-29 10:00:00+0000,775.0,231.0,0.0,157.0,52.0,701.0
2021-01-29 10:15:00+0000,790.0,201.0,,,,
2021-01-29 10:30:00+0000,845.0,237.0,,,,
2021-01-29 10:45:00+0000,854.0,227.0,,,,
2021-01-29 11:00:00+0000,822.0,227.0,0.0,153.0,43.0,859.0
2021-01-29 11:15:00+0000,907.0,284.0,,,,
2021-01-29 11:30:00+0000,917.0,263.0,,,,
2021-01-29 11:45:00+0000,904.0,252.0,,,,
2021-01-29 12:00:00+0000,751.0,197.0,0.0,165.0,52.0,743.0
2021-01-29 12:15:00+0000,729.0,203.0,,,,
2021-01-29 12:30:00+0000,772.0,174.0,,,,
2021-01-29 12:45:00+0000,781.0,153.0,,,,
2021-01-29 13:00:00+0000,800.0,147.0,0.0,148.0,48.0,725.0
2021-01-29 13:15:00+0000,780.0,157.0,,,,
2021-01-29 13:30:00+0000,783.0,145.0,,,,
2021-01-29 13:45:00+0000,837.0,258.0,,,,
2021-01-29 14:00:00+0000,806.0,206.0,0.0,150.0,133.0,502.0
2021-01-29 14:15:00+0000,782.0,217.0,,,,
2021-01-29 14:30:00+0000,769.0,207.0,,,,
2021-01-29 14:45:00+0000,766.0,218.0,,,,
2021-01-29 15:00:00+0000,766.0,265.0,0.0,156.0,166.0,431.0
2021-01-29 15:15:00+0000,770.0,317.0,,,,
2021-01-29 15:30:00+0000,842.0,356.0,,,,
2021-01-29 15:45:00+0000,938.0,408.0,,,,
2021-01-29 16:00:00+0000,1034.0,542.0,0.0,165.0,123.0,582.0
2021-01-29 16:15:00+0000,940.0,454.0,,,,
2021-01-29 16:30:00+0000,920.0,416.0,,,,
2021-01-29 16:45:00+0000,895.0,420.0,,,,
2021-01-29 17:00:00+0000,799.0,213.0,0.0,162.0,179.0,600.0
2021-01-29 17:15:00+0000,756.0,180.0,,,,
2021-01-29 17:30:00+0000,784.0,165.0,,,,
2021-01-29 17:45:00+0000,794.0,150.0,,,,
2021-01-29 18:00:00+0000,842.0,181.0,0.0,163.0,276.0,909.0
2021-01-29 18:15:00+0000,886.0,230.0,,,,
2021-01-29 18:30:00+0000,974.0,262.0,,,,
2021-01-29 18:45:00+0000,1036.0,295.0,,,,
2021-01-29 19:00:00+0000,1037.0,311.0,0.0,146.0,262.0,822.0
2021-01-29 19:15:00+0000,1072.0,338.0,,,,
2021-01-29 19:30:00+0000,1123.0,360.0,,,,
2021-01-29 19:45:00+0000,1075.0,326.0,,,,
2021-01-29 20:00:00+0000,949.0,206.0,0.0,150.0,239.0,848.0
2021-01-29 20:15:00+0000,965.0,179.0,,,,
2021-01-29 20:30:00+0000,922.0,130.0,,,,
2021-01-29 20:45:00+0000,890.0,98.0,,,,
2021-01-29 21:00:00+0000,792.0,45.0,0.0,140.0,263.0,848.0
2021-01-29 21:15:00+0000,722.0,41.0,,,,
2021-01-29 21:30:00+0000,707.0,0.0,,,,
2021-01-29 21:45:00+0000,676.0,0.0,,,,
2021-01-29 22:00:00+0000,661.0,0.0,0.0,164.0,420.0,1063.0
2021-01-29 22:15:00+0000,634.0,0.0,,,,
2021-01-29 22:30:00+0000,621.0,0.0,,,,
2021-01-29 22:45:00+0000,592.0,0.0,,,,
2021-01-29 23:00:00+0000,648.0,0.0,0.0,142.0,552.0,722.0
2021-01-29 23:15:00+0000,596.0,0.0,,,,
2021-01-29 23:30:00+0000,603.0,0.0,,,,
2021-01-29 23:45:00+0000,567.0,0.0,,,,
2021-01-30 00:00:00+0000,524.0,0.0,0.0,123.0,449.0,614.0
2021-01-30 00:15:00+0000,458.0,0.0,,,,
2021-01-30 00:30:00+0000,448.0,0.0,,,,
2021-01-30 00:45:00+0000,439.0,0.0,,,,
2021-01-30 01:00:00+0000,388.0,0.0,0.0,153.0,412.0,830.0
2021-01-30 01:15:00+0000,383.0,0.0,,,,
2021-01-30 01:30:00+0000,356.0,0.0,,,,
2021-01-30 01:45:00+0000,369.0,0.0,,,,
2021-01-30 02:00:00+0000,329.0,0.0,0.0,91.0,445.0,530.0
2021-01-30 02:15:00+0000,350.0,0.0,,,,
2021-01-30 02:30:00+0000,341.0,0.0,,,,
2021-01-30 02:45:00+0000,356.0,0.0,,,,
2021-01-30 03:00:00+0000,408.0,0.0,0.0,55.0,319.0,335.0
2021-01-30 03:15:00+0000,401.0,0.0,,,,
2021-01-30 03:30:00+0000,434.0,1.0,,,,
2021-01-30 03:45:00+0000,418.0,0.0,,,,
2021-01-30 04:00:00+0000,408.0,21.0,0.0,98.0,313.0,438.0
2021-01-30 04:15:00+0000,414.0,40.0,,,,
2021-01-30 04:30:00+0000,445.0,47.0,,,,
2021-01-30 04:45:00+0000,469.0,53.0,,,,
2021-01-30 05:00:00+0000,618.0,35.0,0.0,181.0,332.0,593.0
2021-01-30 05:15:00+0000,579.0,0.0,,,,
2021-01-30 05:30:00+0000,584.0,0.0,,,,
2021-01-30 05:45:00+0000,654.0,1.0,,,,
2021-01-30 06:00:00+0000,670.0,2.0,0.0,157.0,487.0,899.0
2021-01-30 06:15:00+0000,772.0,0.0,,,,
2021-01-30 06:30:00+0000,839.0,0.0,,,,
2021-01-30 06:45:00+0000,853.0,3.0,,,,
2021-01-30 07:00:00+0000,813.0,0.0,0.0,144.0,539.0,931.0
2021-01-30 07:15:00+0000,844.0,0.0,,,,
2021-01-30 07:30:00+0000,812.0,0.0,,,,
2021-01-30 07:45:00+0000,806.0,0.0,,,,
2021-01-30 08:00:00+0000,841.0,0.0,0.0,161.0,678.0,913.0
2021-01-30 08:15:00+0000,845.0,1.0,,,,
2021-01-30 08:30:00+0000,810.0,0.0,,,,
2021-01-30 08:45:00+0000,784.0,0.0,,,,
2021-01-30 09:00:00+0000,709.0,0.0,0.0,128.0,602.0,929.0
2021-01-30 09:15:00+0000,700.0,0.0,,,,
2021-01-30 09:30:00+0000,706.0,0.0,,,,
2021-01-30 09:45:00+0000,696.0,0.0,,,,
2021-01-30 10:00:00+0000,573.0,0.0,0.0,135.0,862.0,771.0
2021-01-30 10:15:00+0000,556.0,0.0,,,,
2021-01-30 10:30:00+0000,525.0,0.0,,,,
2021-01-30 10:45:00+0000,498.0,0.0,,,,
2021-01-30 11:00:00+0000,344.0,0.0,6.0,160.0,1248.0,676.0
2021-01-30 11:15:00+0000,334.0,0.0,,,,
2021-01-30 11:30:00+0000,315.0,0.0,,,,
2021-01-30 11:45:00+0000,395.0,0.0,,,,
2021-01-30 12:00:00+0000,423.0,0.0,163.0,146.0,1086.0,624.0
2021-01-30 12:15:00+0000,381.0,0.0,,,,
2021-01-30 12:30:00+0000,351.0,0.0,,,,
2021-01-30 12:45:00+0000,281.0,0.0,,,,
2021-01-30 13:00:00+0000,268.0,0.0,2.0,146.0,826.0,667.0
2021-01-30 13:15:00+0000,306.0,0.0,,,,
2021-01-30 13:30:00+0000,260.0,0.0,,,,
2021-01-30 13:45:00+0000,239.0,0.0,,,,
2021-01-30 14:00:00+0000,212.0,0.0,0.0,158.0,559.0,795.0
2021-01-30 14:15:00+0000,266.0,0.0,,,,
2021-01-30 14:30:00+0000,309.0,0.0,,,,
2021-01-30 14:45:00+0000,322.0,0.0,,,,
2021-01-30 15:00:00+0000,311.0,0.0,0.0,169.0,774.0,816.0
2021-01-30 15:15:00+0000,337.0,0.0,,,,
2021-01-30 15:30:00+0000,394.0,0.0,,,,
2021-01-30 15:45:00+0000,399.0,0.0,,,,
2021-01-30 16:00:00+0000,445.0,0.0,0.0,173.0,730.0,642.0
2021-01-30 16:15:00+0000,414.0,0.0,,,,
2021-01-30 16:30:00+0000,434.0,0.0,,,,
2021-01-30 16:45:00+0000,461.0,0.0,,,,
2021-01-30 17:00:00+0000,494.0,0.0,0.0,188.0,934.0,654.0
2021-01-30 17:15:00+0000,450.0,0.0,,,,
2021-01-30 17:30:00+0000,423.0,0.0,,,,
2021-01-30 17:45:00+0000,402.0,0.0,,,,
2021-01-30 18:00:00+0000,242.0,0.0,0.0,190.0,773.0,1055.0
2021-01-30 18:15:00+0000,122.0,0.0,,,,
2021-01-30 18:30:00+0000,167.0,0.0,,,,
2021-01-30 18:45:00+0000,192.0,0.0,,,,
2021-01-30 19:00:00+0000,156.0,0.0,0.0,159.0,786.0,823.0
2021-01-30 19:15:00+0000,183.0,0.0,,,,
2021-01-30 19:30:00+0000,156.0,0.0,,,,
2021-01-30 19:45:00+0000,154.0,0.0,,,,
2021-01-30 20:00:00+0000,34.0,0.0,0.0,154.0,806.0,883.0
2021-01-30 20:15:00+0000,18.0,0.0,,,,
2021-01-30 20:30:00+0000,28.0,0.0,,,,
2021-01-30 20:45:00+0000,4.0,0.0,,,,
2021-01-30 21:00:00+0000,0.0,0.0,0.0,174.0,980.0,1263.0
2021-01-30 21:15:00+0000,0.0,0.0,,,,
2021-01-30 21:30:00+0000,0.0,0.0,,,,
2021-01-30 21:45:00+0000,0.0,0.0,,,,
2021-01-30 22:00:00+0000,0.0,0.0,0.0,167.0,1275.0,1341.0
2021-01-30 22:15:00+0000,0.0,0.0,,,,
2021-01-30 22:30:00+0000,0.0,0.0,,,,
2021-01-30 22:45:00+0000,0.0,0.0,,,,
2021-01-30 23:00:00+0000,0.0,0.0,0.0,134.0,1395.0,1030.0
2021-01-30 23:15:00+0000,0.0,0.0,,,,
2021-01-30 23:30:00+0000,0.0,0.0,,,,
2021-01-30 23:45:00+0000,0.0,0.0,,,,
2021-01-31 00:00:00+0000,0.0,0.0,0.0,119.0,927.0,651.0
2021-01-31 00:15:00+0000,0.0,0.0,,,,
2021-01-31 00:30:00+0000,0.0,0.0,,,,
2021-01-31 00:45:00+0000,0.0,0.0,,,,
2021-01-31 01:00:00+0000,0.0,0.0,0.0,133.0,804.0,562.0
2021-01-31 01:15:00+0000,0.0,0.0,,,,
2021-01-31 01:30:00+0000,0.0,0.0,,,,
2021-01-31 01:45:00+0000,0.0,0.0,,,,
2021-01-31 02:00:00+0000,0.0,0.0,0.0,103.0,770.0,303.0
2021-01-31 02:15:00+0000,0.0,0.0,,,,
2021-01-31 02:30:00+0000,0.0,0.0,,,,
2021-01-31 02:45:00+0000,0.0,0.0,,,,
2021-01-31 03:00:00+0000,0.0,0.0,0.0,99.0,726.0,271.0
2021-01-31 03:15:00+0000,0.0,0.0,,,,
2021-01-31 03:30:00+0000,0.0,0.0,,,,
2021-01-31 03:45:00+0000,0.0,0.0,,,,
2021-01-31 04:00:00+0000,0.0,0.0,0.0,107.0,601.0,317.0
2021-01-31 04:15:00+0000,0.0,0.0,,,,
2021-01-31 04:30:00+0000,0.0,0.0,,,,
2021-01-31 04:45:00+0000,0.0,0.0,,,,
2021-01-31 05:00:00+0000,0.0,0.0,0.0,160.0,664.0,408.0
2021-01-31 05:15:00+0000,0.0,0.0,,,,
2021-01-31 05:30:00+0000,0.0,0.0,,,,
2021-01-31 05:45:00+0000,0.0,0.0,,,,
2021-01-31 06:00:00+0000,0.0,0.0,0.0,182.0,854.0,675.0
2021-01-31 06:15:00+0000,0.0,0.0,,,,
2021-01-31 06:30:00+0000,0.0,0.0,,,,
2021-01-31 06:45:00+0000,0.0,0.0,,,,
2021-01-31 07:00:00+0000,0.0,0.0,0.0,190.0,948.0,990.0
2021-01-31 07:15:00+0000,0.0,0.0,,,,
2021-01-31 07:30:00+0000,0.0,0.0,,,,
2021-01-31 07:45:00+0000,0.0,0.0,,,,
2021-01-31 08:00:00+0000,0.0,0.0,0.0,157.0,805.0,968.0
2021-01-31 08:15:00+0000,0.0,0.0,,,,
2021-01-31 08:30:00+0000,0.0,0.0,,,,
2021-01-31 08:45:00+0000,0.0,0.0,,,,
2021-01-31 09:00:00+0000,0.0,0.0,0.0,171.0,859.0,863.0
2021-01-31 09:15:00+0000,0.0,0.0,,,,
2021-01-31 09:30:00+0000,0.0,0.0,,,,
2021-01-31 09:45:00+0000,0.0,0.0,,,,
2021-01-31 10:00:00+0000,0.0,0.0,0.0,161.0,865.0,754.0
2021-01-31 10:15:00+0000,0.0,0.0,,,,
2021-01-31 10:30:00+0000,0.0,0.0,,,,
2021-01-31 10:45:00+0000,0.0,0.0,,,,
2021-01-31 11:00:00+0000,0.0,0.0,0.0,155.0,781.0,890.0
2021-01-31 11:15:00+0000,0.0,0.0,,,,
2021-01-31 11:30:00+0000,0.0,0.0,,,,
2021-01-31 11:45:00+0000,0.0,0.0,,,,
2021-01-31 12:00:00+0000,0.0,0.0,0.0,170.0,900.0,831.0
2021-01-31 12:15:00+0000,0.0,0.0,,,,
2021-01-31 12:30:00+0000,0.0,0.0,,,,
2021-01-31 12:45:00+0000,0.0,0.0,,,,
2021-01-31 13:00:00+0000,0.0,0.0,0.0,150.0,894.0,576.0
2021-01-31 13:15:00+0000,0.0,0.0,,,,
2021-01-31 13:30:00+0000,0.0,0.0,,,,
2021-01-31 13:45:00+0000,0.0,0.0,,,,
2021-01-31 14:00:00+0000,0.0,0.0,0.0,152.0,979.0,400.0
2021-01-31 14:15:00+0000,0.0,0.0,,,,
2021-01-31 14:30:00+0000,0.0,0.0,,,,
2021-01-31 14:45:00+0000,0.0,0.0,,,,
2021-01-31 15:00:00+0000,1.0,0.0,0.0,155.0,611.0,317.0
2021-01-31 15:15:00+0000,4.0,0.0,,,,
2021-01-31 15:30:00+0000,7.0,0.0,,,,
2021-01-31 15:45:00+0000,29.0,0.0,,,,
2021-01-31 16:00:00+0000,130.0,0.0,0.0,167.0,674.0,131.0
2021-01-31 16:15:00+0000,27.0,0.0,,,,
2021-01-31 16:30:00+0000,0.0,0.0,,,,
2021-01-31 16:45:00+0000,4.0,0.0,,,,
2021-01-31 17:00:00+0000,9.0,0.0,0.0,175.0,857.0,0.0
2021-01-31 17:15:00+0000,0.0,0.0,,,,
2021-01-31 17:30:00+0000,4.0,0.0,,,,
2021-01-31 17:45:00+0000,8.0,0.0,,,,
2021-01-31 18:00:00+0000,0.0,0.0,0.0,183.0,805.0,489.0
2021-01-31 18:15:00+0000,2.0,0.0,,,,
2021-01-31 18:30:00+0000,4.0,0.0,,,,
2021-01-31 18:45:00+0000,0.0,0.0,,,,
2021-01-31 19:00:00+0000,27.0,0.0,0.0,183.0,574.0,829.0
2021-01-31 19:15:00+0000,61.0,0.0,,,,
2021-01-31 19:30:00+0000,22.0,0.0,,,,
2021-01-31 19:45:00+0000,33.0,0.0,,,,
2021-01-31 20:00:00+0000,0.0,0.0,0.0,155.0,425.0,607.0
2021-01-31 20:15:00+0000,0.0,0.0,,,,
2021-01-31 20:30:00+0000,0.0,0.0,,,,
2021-01-31 20:45:00+0000,0.0,0.0,,,,
2021-01-31 21:00:00+0000,0.0,0.0,0.0,147.0,460.0,532.0
2021-01-31 21:15:00+0000,0.0,0.0,,,,
2021-01-31 21:30:00+0000,0.0,0.0,,,,
2021-01-31 21:45:00+0000,0.0,0.0,,,,
2021-01-31 22:00:00+0000,0.0,0.0,0.0,150.0,630.0,591.0
2021-01-31 22:15:00+0000,0.0,0.0,,,,
2021-01-31 22:30:00+0000,0.0,0.0,,,,
2021-01-31 22:45:00+0000,0.0,0.0,,,,
2021-01-31 23:00:00+0000,0.0,0.0,0.0,141.0,736.0,430.0
2021-01-31 23:15:00+0000,0.0,0.0,,,,
2021-01-31 23:30:00+0000,0.0,0.0,,,,
2021-01-31 23:45:00+0000,0.0,0.0,,,,
2021-02-01 00:00:00+0000,0.0,0.0,0.0,124.0,753.0,231.0
2021-02-01 00:15:00+0000,0.0,0.0,,,,
2021-02-01 00:30:00+0000,0.0,0.0,,,,
2021-02-01 00:45:00+0000,0.0,0.0,,,,
2021-02-01 01:00:00+0000,0.0,0.0,0.0,82.0,748.0,120.0
2021-02-01 01:15:00+0000,0.0,0.0,,,,
2021-02-01 01:30:00+0000,0.0,0.0,,,,
2021-02-01 01:45:00+0000,0.0,0.0,,,,
2021-02-01 02:00:00+0000,0.0,0.0,0.0,76.0,722.0,72.0
2021-02-01 02:15:00+0000,0.0,0.0,,,,
2021-02-01 02:30:00+0000,0.0,0.0,,,,
2021-02-01 02:45:00+0000,0.0,0.0,,,,
2021-02-01 03:00:00+0000,0.0,0.0,0.0,139.0,611.0,186.0
2021-02-01 03:15:00+0000,0.0,0.0,,,,
2021-02-01 03:30:00+0000,0.0,0.0,,,,
2021-02-01 03:45:00+0000,0.0,0.0,,,,
2021-02-01 04:00:00+0000,0.0,0.0,0.0,184.0,441.0,614.0
2021-02-01 04:15:00+0000,0.0,0.0,,,,
2021-02-01 04:30:00+0000,0.0,0.0,,,,
2021-02-01 04:45:00+0000,0.0,0.0,,,,
2021-02-01 05:00:00+0000,0.0,0.0,0.0,179.0,404.0,1158.0
2021-02-01 05:15:00+0000,0.0,0.0,,,,
2021-02-01 05:30:00+0000,0.0,0.0,,,,
2021-02-01 05:45:00+0000,0.0,0.0,,,,
2021-02-01 06:00:00+0000,0.0,0.0,0.0,191.0,290.0,1154.0
2021-02-01 06:15:00+0000,0.0,2.0,,,,
2021-02-01 06:30:00+0000,0.0,7.0,,,,
2021-02-01 06:45:00+0000,31.0,25.0,,,,
2021-02-01 07:00:00+0000,109.0,76.0,0.0,200.0,636.0,728.0
2021-02-01 07:15:00+0000,122.0,92.0,,,,
2021-02-01 07:30:00+0000,117.0,92.0,,,,
2021-02-01 07:45:00+0000,71.0,87.0,,,,
2021-02-01 08:00:00+0000,63.0,95.0,0.0,193.0,736.0,880.0
2021-02-01 08:15:00+0000,92.0,103.0,,,,
2021-02-01 08:30:00+0000,117.0,107.0,,,,
2021-02-01 08:45:00+0000,126.0,106.0,,,,
2021-02-01 09:00:00+0000,60.0,107.0,0.0,185.0,745.0,915.0
2021-02-01 09:15:00+0000,33.0,104.0,,,,
2021-02-01 09:30:00+0000,62.0,103.0,,,,
2021-02-01 09:45:00+0000,31.0,91.0,,,,
2021-02-01 10:00:00+0000,54.0,88.0,0.0,184.0,797.0,816.0
2021-02-01 10:15:00+0000,16.0,88.0,,,,
2021-02-01 10:30:00+0000,3.0,92.0,,,,
2021-02-01 10:45:00+0000,26.0,91.0,,,,
2021-02-01 11:00:00+0000,0.0,29.0,0.0,161.0,810.0,768.0
2021-02-01 11:15:00+0000,3.0,23.0,,,,
2021-02-01 11:30:00+0000,0.0,14.0,,,,
2021-02-01 11:45:00+0000,0.0,5.0,,,,
2021-02-01 12:00:00+0000,0.0,2.0,0.0,168.0,746.0,810.0
2021-02-01 12:15:00+0000,1.0,5.0,,,,
2021-02-01 12:30:00+0000,0.0,1.0,,,,
2021-02-01 12:45:00+0000,0.0,1.0,,,,
2021-02-01 13:00:00+0000,9.0,12.0,0.0,192.0,871.0,824.0
2021-02-01 13:15:00+0000,21.0,12.0,,,,
2021-02-01 13:30:00+0000,23.0,0.0,,,,
2021-02-01 13:45:00+0000,82.0,0.0,,,,
2021-02-01 14:00:00+0000,106.0,0.0,0.0,171.0,568.0,611.0
2021-02-01 14:15:00+0000,167.0,0.0,,,,
2021-02-01 14:30:00+0000,189.0,0.0,,,,
2021-02-01 14:45:00+0000,198.0,0.0,,,,
2021-02-01 15:00:00+0000,225.0,2.0,0.0,178.0,609.0,604.0
2021-02-01 15:15:00+0000,283.0,9.0,,,,
2021-02-01 15:30:00+0000,289.0,15.0,,,,
2021-02-01 15:45:00+0000,366.0,25.0,,,,
2021-02-01 16:00:00+0000,480.0,67.0,0.0,161.0,688.0,225.0
2021-02-01 16:15:00+0000,466.0,94.0,,,,
2021-02-01 16:30:00+0000,439.0,95.0,,,,
2021-02-01 16:45:00+0000,389.0,100.0,,,,
2021-02-01 17:00:00+0000,424.0,115.0,0.0,176.0,979.0,376.0
2021-02-01 17:15:00+0000,375.0,101.0,,,,
2021-02-01 17:30:00+0000,447.0,110.0,,,,
2021-02-01 17:45:00+0000,440.0,103.0,,,,
2021-02-01 18:00:00+0000,372.0,96.0,0.0,190.0,851.0,613.0
2021-02-01 18:15:00+0000,393.0,98.0,,,,
2021-02-01 18:30:00+0000,447.0,95.0,,,,
2021-02-01 18:45:00+0000,426.0,81.0,,,,
2021-02-01 19:00:00+0000,288.0,1.0,0.0,163.0,479.0,753.0
2021-02-01 19:15:00+0000,292.0,0.0,,,,
2021-02-01 19:30:00+0000,305.0,0.0,,,,
2021-02-01 19:45:00+0000,310.0,0.0,,,,
2021-02-01 20:00:00+0000,172.0,0.0,0.0,168.0,587.0,985.0
2021-02-01 20:15:00+0000,134.0,0.0,,,,
2021-02-01 20:30:00+0000,143.0,0.0,,,,
2021-02-01 20:45:00+0000,118.0,0.0,,,,
2021-02-01 21:00:00+0000,90.0,0.0,0.0,161.0,567.0,941.0
2021-02-01 21:15:00+0000,119.0,0.0,,,,
2021-02-01 21:30:00+0000,111.0,0.0,,,,
2021-02-01 21:45:00+0000,66.0,0.0,,,,
2021-02-01 22:00:00+0000,5.0,0.0,0.0,160.0,789.0,1172.0
2021-02-01 22:15:00+0000,9.0,0.0,,,,
2021-02-01 22:30:00+0000,3.0,0.0,,,,
2021-02-01 22:45:00+0000,0.0,0.0,,,,
2021-02-01 23:00:00+0000,0.0,0.0,0.0,153.0,773.0,1084.0
2021-02-01 23:15:00+0000,4.0,0.0,,,,
2021-02-01 23:30:00+0000,0.0,0.0,,,,
2021-02-01 23:45:00+0000,0.0,0.0,,,,
2021-02-02 00:00:00+0000,0.0,0.0,0.0,150.0,682.0,845.0
2021-02-02 00:15:00+0000,0.0,0.0,,,,
2021-02-02 00:30:00+0000,0.0,0.0,,,,
2021-02-02 00:45:00+0000,0.0,0.0,,,,
2021-02-02 01:00:00+0000,0.0,0.0,0.0,150.0,667.0,758.0
2021-02-02 01:15:00+0000,0.0,0.0,,,,
2021-02-02 01:30:00+0000,0.0,0.0,,,,
2021-02-02 01:45:00+0000,0.0,0.0,,,,
2021-02-02 02:00:00+0000,0.0,0.0,0.0,155.0,537.0,681.0
2021-02-02 02:15:00+0000,0.0,0.0,,,,
2021-02-02 02:30:00+0000,0.0,0.0,,,,
2021-02-02 02:45:00+0000,0.0,0.0,,,,
2021-02-02 03:00:00+0000,0.0,0.0,0.0,151.0,376.0,662.0
2021-02-02 03:15:00+0000,0.0,0.0,,,,
2021-02-02 03:30:00+0000,0.0,0.0,,,,
2021-02-02 03:45:00+0000,0.0,0.0,,,,
2021-02-02 04:00:00+0000,144.0,0.0,0.0,165.0,138.0,577.0
2021-02-02 04:15:00+0000,169.0,0.0,,,,
2021-02-02 04:30:00+0000,161.0,0.0,,,,
2021-02-02 04:45:00+0000,143.0,1.0,,,,
2021-02-02 05:00:00+0000,297.0,3.0,0.0,180.0,127.0,499.0
2021-02-02 05:15:00+0000,381.0,15.0,,,,
2021-02-02 05:30:00+0000,397.0,35.0,,,,
2021-02-02 05:45:00+0000,414.0,59.0,,,,
2021-02-02 06:00:00+0000,485.0,123.0,0.0,198.0,271.0,339.0
2021-02-02 06:15:00+0000,509.0,178.0,,,,
2021-02-02 06:30:00+0000,491.0,239.0,,,,
2021-02-02 06:45:00+0000,484.0,269.0,,,,
2021-02-02 07:00:00+0000,597.0,253.0,0.0,190.0,289.0,220.0
2021-02-02 07:15:00+0000,629.0,264.0,,,,
2021-02-02 07:30:00+0000,636.0,272.0,,,,
2021-02-02 07:45:00+0000,621.0,229.0,,,,
2021-02-02 08:00:00+0000,537.0,165.0,0.0,186.0,254.0,306.0
2021-02-02 08:15:00+0000,575.0,148.0,,,,
2021-02-02 08:30:00+0000,547.0,136.0,,,,
2021-02-02 08:45:00+0000,535.0,138.0,,,,
2021-02-02 09:00:00+0000,439.0,128.0,0.0,186.0,273.0,469.0
2021-02-02 09:15:00+0000,438.0,127.0,,,,
2021-02-02 09:30:00+0000,426.0,117.0,,,,
