07:00 - 08:00,911,,n/e,n/e,n/e,n/e,150,,294,,1,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1149,,n/e,n/e,n/e,n/e,4382,,138,,2,,73,,7,,n/e,n/e,3950,
08:00 - 09:00,870,,n/e,n/e,n/e,n/e,150,,245,,1,,n/e,n/e,295,,n/e,n/e,n/e,n/e,1479,,n/e,n/e,n/e,n/e,4382,,99,,2,,161,,7,,n/e,n/e,3223,
09:00 - 10:00,847,,n/e,n/e,n/e,n/e,152,,249,,1,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,n/e,n/e,4038,,70,,2,,245,,7,,n/e,n/e,1697,
10:00 - 11:00,820,,n/e,n/e,n/e,n/e,147,,252,,1,,n/e,n/e,277,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,n/e,n/e,3666,,65,,2,,316,,7,,n/e,n/e,963,
11:00 - 12:00,792,,n/e,n/e,n/e,n/e,146,,250,,1,,n/e,n/e,248,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,3666,,64,,2,,364,,7,,n/e,n/e,861,
12:00 - 13:00,777,,n/e,n/e,n/e,n/e,149,,206,,1,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1538,,n/e,n/e,n/e,n/e,3666,,64,,2,,386,,7,,n/e,n/e,1140,
13:00 - 14:00,745,,n/e,n/e,n/e,n/e,153,,207,,1,,n/e,n/e,212,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,3668,,61,,2,,385,,7,,n/e,n/e,1428,
14:00 - 15:00,744,,n/e,n/e,n/e,n/e,154,,209,,1,,n/e,n/e,194,,n/e,n/e,n/e,n/e,1295,,n/e,n/e,n/e,n/e,3667,,61,,2,,357,,7,,n/e,n/e,1503,
15:00 - 16:00,742,,n/e,n/e,n/e,n/e,144,,200,,1,,n/e,n/e,194,,n/e,n/e,n/e,n/e,1305,,n/e,n/e,n/e,n/e,3667,,61,,2,,301,,7,,n/e,n/e,1512,
16:00 - 17:00,740,,n/e,n/e,n/e,n/e,146,,200,,1,,n/e,n/e,193,,n/e,n/e,n/e,n/e,1327,,n/e,n/e,n/e,n/e,3666,,62,,2,,230,,7,,n/e,n/e,1485,
17:00 - 18:00,753,,n/e,n/e,n/e,n/e,153,,198,,1,,n/e,n/e,204,,n/e,n/e,n/e,n/e,1372,,n/e,n/e,n/e,n/e,3667,,64,,2,,155,,7,,n/e,n/e,1406,
18:00 - 19:00,781,,n/e,n/e,n/e,n/e,152,,198,,1,,n/e,n/e,216,,n/e,n/e,n/e,n/e,1622,,n/e,n/e,n/e,n/e,3668,,66,,2,,68,,7,,n/e,n/e,1395,
19:00 - 20:00,806,,n/e,n/e,n/e,n/e,143,,198,,1,,n/e,n/e,240,,n/e,n/e,n/e,n/e,1963,,n/e,n/e,n/e,n/e,3667,,68,,2,,8,,7,,n/e,n/e,1337,
20:00 - 21:00,840,,n/e,n/e,n/e,n/e,149,,202,,1,,n/e,n/e,272,,n/e,n/e,n/e,n/e,1995,,n/e,n/e,n/e,n/e,3667,,73,,2,,0,,7,,n/e,n/e,1577,
21:00 - 22:00,847,,n/e,n/e,n/e,n/e,172,,204,,1,,n/e,n/e,288,,n/e,n/e,n/e,n/e,1731,,n/e,n/e,n/e,n/e,3711,,83,,2,,0,,7,,n/e,n/e,1802,
22:00 - 23:00,846,,n/e,n/e,n/e,n/e,233,,204,,1,,n/e,n/e,300,,n/e,n/e,n/e,n/e,1488,,n/e,n/e,n/e,n/e,4240,,92,,2,,0,,7,,n/e,n/e,2272,
23:00 - 00:00,856,,n/e,n/e,n/e,n/e,220,,204,,1,,n/e,n/e,291,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,n/e,n/e,4364,,101,,2,,0,,7,,n/e,n/e,2764,
00:00 - 01:00,864,,n/e,n/e,n/e,n/e,225,,206,,1,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1351,,n/e,n/e,n/e,n/e,4376,,110,,2,,0,,7,,n/e,n/e,3032,
01:00 - 02:00,870,,n/e,n/e,n/e,n/e,222,,203,,1,,n/e,n/e,308,,n/e,n/e,n/e,n/e,1088,,n/e,n/e,n/e,n/e,4378,,118,,2,,0,,7,,n/e,n/e,3366,
02:00 - 03:00,879,,n/e,n/e,n/e,n/e,222,,202,,1,,n/e,n/e,292,,n/e,n/e,n/e,n/e,1060,,n/e,n/e,n/e,n/e,4379,,122,,2,,0,,7,,n/e,n/e,3562,
03:00 - 04:00,884,,n/e,n/e,n/e,n/e,221,,202,,1,,n/e,n/e,293,,n/e,n/e,n/e,n/e,928,,n/e,n/e,n/e,n/e,4379,,128,,2,,0,,7,,n/e,n/e,3618,
04:00 - 05:00,873,,n/e,n/e,n/e,n/e,226,,202,,1,,n/e,n/e,288,,n/e,n/e,n/e,n/e,848,,n/e,n/e,n/e,n/e,4378,,135,,2,,0,,7,,n/e,n/e,3764,
05:00 - 06:00,871,,n/e,n/e,n/e,n/e,229,,202,,1,,n/e,n/e,285,,n/e,n/e,n/e,n/e,880,,n/e,n/e,n/e,n/e,4378,,139,,2,,0,,7,,n/e,n/e,3731,
06:00 - 07:00,891,,n/e,n/e,n/e,n/e,226,,202,,1,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1022,,n/e,n/e,n/e,n/e,4379,,142,,2,,16,,7,,n/e,n/e,3766,
07:00 - 08:00,884,,n/e,n/e,n/e,n/e,219,,205,,1,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1142,,n/e,n/e,n/e,n/e,4379,,121,,2,,77,,7,,n/e,n/e,3546,
08:00 - 09:00,875,,n/e,n/e,n/e,n/e,226,,205,,1,,n/e,n/e,291,,n/e,n/e,n/e,n/e,1368,,n/e,n/e,n/e,n/e,4379,,85,,2,,165,,7,,n/e,n/e,2800,
09:00 - 10:00,856,,n/e,n/e,n/e,n/e,219,,205,,1,,n/e,n/e,281,,n/e,n/e,n/e,n/e,1444,,n/e,n/e,n/e,n/e,4378,,69,,2,,248,,7,,n/e,n/e,1722,
10:00 - 11:00,831,,n/e,n/e,n/e,n/e,224,,206,,1,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1566,,n/e,n/e,n/e,n/e,4379,,65,,2,,319,,7,,n/e,n/e,1231,
11:00 - 12:00,802,,n/e,n/e,n/e,n/e,230,,207,,1,,n/e,n/e,247,,n/e,n/e,n/e,n/e,1423,,n/e,n/e,n/e,n/e,4378,,65,,2,,367,,7,,n/e,n/e,1454,
12:00 - 13:00,797,,n/e,n/e,n/e,n/e,227,,208,,1,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1331,,n/e,n/e,n/e,n/e,4377,,65,,2,,387,,7,,n/e,n/e,1699,
13:00 - 14:00,805,,n/e,n/e,n/e,n/e,218,,210,,1,,n/e,n/e,215,,n/e,n/e,n/e,n/e,1402,,n/e,n/e,n/e,n/e,4379,,65,,2,,378,,7,,n/e,n/e,1742,
14:00 - 15:00,799,,n/e,n/e,n/e,n/e,218,,209,,1,,n/e,n/e,205,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,n/e,n/e,4377,,63,,2,,342,,7,,n/e,n/e,2031,
15:00 - 16:00,801,,n/e,n/e,n/e,n/e,228,,206,,1,,n/e,n/e,197,,n/e,n/e,n/e,n/e,1009,,n/e,n/e,n/e,n/e,4378,,62,,2,,281,,7,,n/e,n/e,2224,
16:00 - 17:00,799,,n/e,n/e,n/e,n/e,223,,207,,1,,n/e,n/e,192,,n/e,n/e,n/e,n/e,1251,,n/e,n/e,n/e,n/e,4378,,63,,2,,209,,7,,n/e,n/e,2288,
17:00 - 18:00,816,,n/e,n/e,n/e,n/e,213,,208,,1,,n/e,n/e,201,,n/e,n/e,n/e,n/e,1489,,n/e,n/e,n/e,n/e,4378,,67,,2,,139,,7,,n/e,n/e,2151,
18:00 - 19:00,833,,n/e,n/e,n/e,n/e,208,,208,,1,,n/e,n/e,247,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,n/e,n/e,4377,,71,,2,,60,,7,,n/e,n/e,1889,
19:00 - 20:00,883,,n/e,n/e,n/e,n/e,203,,242,,1,,n/e,n/e,281,,n/e,n/e,n/e,n/e,1954,,n/e,n/e,n/e,n/e,4378,,70,,2,,9,,7,,n/e,n/e,1656,
20:00 - 21:00,895,,n/e,n/e,n/e,n/e,207,,263,,1,,n/e,n/e,299,,n/e,n/e,n/e,n/e,2127,,n/e,n/e,n/e,n/e,4378,,72,,2,,0,,7,,n/e,n/e,1747,
21:00 - 22:00,902,,n/e,n/e,n/e,n/e,208,,262,,1,,n/e,n/e,320,,n/e,n/e,n/e,n/e,1992,,n/e,n/e,n/e,n/e,4378,,83,,2,,0,,7,,n/e,n/e,2085,
22:00 - 23:00,900,,n/e,n/e,n/e,n/e,213,,262,,1,,n/e,n/e,330,,n/e,n/e,n/e,n/e,1863,,n/e,n/e,n/e,n/e,4378,,94,,2,,0,,7,,n/e,n/e,2221,
23:00 - 00:00,911,,n/e,n/e,n/e,n/e,218,,262,,1,,n/e,n/e,329,,n/e,n/e,n/e,n/e,1566,,n/e,n/e,n/e,n/e,4378,,105,,2,,0,,7,,n/e,n/e,2122,
00:00 - 01:00,924,,n/e,n/e,n/e,n/e,226,,261,,1,,n/e,n/e,331,,n/e,n/e,n/e,n/e,1425,,n/e,n/e,n/e,n/e,4378,,114,,2,,0,,7,,n/e,n/e,1935,
01:00 - 02:00,928,,n/e,n/e,n/e,n/e,226,,260,,1,,n/e,n/e,340,,n/e,n/e,n/e,n/e,1391,,n/e,n/e,n/e,n/e,4379,,123,,2,,0,,7,,n/e,n/e,1691,
02:00 - 03:00,924,,n/e,n/e,n/e,n/e,223,,261,,1,,n/e,n/e,345,,n/e,n/e,n/e,n/e,1350,,n/e,n/e,n/e,n/e,4378,,132,,2,,0,,7,,n/e,n/e,1441,
03:00 - 04:00,915,,n/e,n/e,n/e,n/e,221,,263,,1,,n/e,n/e,372,,n/e,n/e,n/e,n/e,1319,,n/e,n/e,n/e,n/e,4378,,140,,2,,0,,7,,n/e,n/e,1208,
04:00 - 05:00,935,,n/e,n/e,n/e,n/e,221,,260,,1,,n/e,n/e,413,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,n/e,n/e,4379,,147,,2,,0,,7,,n/e,n/e,1004,
05:00 - 06:00,966,,n/e,n/e,n/e,n/e,225,,262,,1,,n/e,n/e,441,,n/e,n/e,n/e,n/e,1426,,n/e,n/e,n/e,n/e,4379,,154,,2,,0,,7,,n/e,n/e,758,
06:00 - 07:00,960,,n/e,n/e,n/e,n/e,224,,298,,0,,n/e,n/e,446,,n/e,n/e,n/e,n/e,1658,,n/e,n/e,n/e,n/e,4376,,161,,2,,19,,8,,n/e,n/e,618,
07:00 - 08:00,954,,n/e,n/e,n/e,n/e,257,,317,,0,,n/e,n/e,454,,n/e,n/e,n/e,n/e,1979,,n/e,n/e,n/e,n/e,4376,,146,,2,,83,,15,,n/e,n/e,506,
08:00 - 09:00,942,,n/e,n/e,n/e,n/e,272,,329,,1,,n/e,n/e,444,,n/e,n/e,n/e,n/e,2217,,n/e,n/e,n/e,n/e,4377,,110,,2,,170,,15,,n/e,n/e,360,
09:00 - 10:00,934,,n/e,n/e,n/e,n/e,278,,308,,1,,n/e,n/e,441,,n/e,n/e,n/e,n/e,2298,,n/e,n/e,n/e,n/e,4377,,78,,2,,253,,15,,n/e,n/e,248,
10:00 - 11:00,920,,n/e,n/e,n/e,n/e,288,,312,,1,,n/e,n/e,433,,n/e,n/e,n/e,n/e,2245,,n/e,n/e,n/e,n/e,4379,,73,,2,,328,,13,,n/e,n/e,148,
11:00 - 12:00,906,,n/e,n/e,n/e,n/e,322,,263,,1,,n/e,n/e,420,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,n/e,n/e,4379,,73,,2,,381,,7,,n/e,n/e,178,
12:00 - 13:00,882,,n/e,n/e,n/e,n/e,327,,234,,1,,n/e,n/e,411,,n/e,n/e,n/e,n/e,1910,,n/e,n/e,n/e,n/e,4378,,66,,2,,407,,7,,n/e,n/e,263,
13:00 - 14:00,842,,n/e,n/e,n/e,n/e,346,,236,,1,,n/e,n/e,384,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,4380,,66,,2,,406,,7,,n/e,n/e,247,
14:00 - 15:00,806,,n/e,n/e,n/e,n/e,389,,239,,3,,n/e,n/e,356,,n/e,n/e,n/e,n/e,1809,,n/e,n/e,n/e,n/e,4379,,64,,2,,375,,7,,n/e,n/e,233,
15:00 - 16:00,805,,n/e,n/e,n/e,n/e,417,,241,,17,,n/e,n/e,359,,n/e,n/e,n/e,n/e,1688,,n/e,n/e,n/e,n/e,4378,,64,,2,,317,,7,,n/e,n/e,269,
16:00 - 17:00,804,,n/e,n/e,n/e,n/e,414,,258,,14,,n/e,n/e,364,,n/e,n/e,n/e,n/e,1769,,n/e,n/e,n/e,n/e,4377,,64,,2,,241,,7,,n/e,n/e,280,
17:00 - 18:00,803,,n/e,n/e,n/e,n/e,436,,267,,0,,n/e,n/e,387,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,n/e,n/e,4378,,65,,2,,155,,7,,n/e,n/e,248,
18:00 - 19:00,837,,n/e,n/e,n/e,n/e,450,,270,,0,,n/e,n/e,406,,n/e,n/e,n/e,n/e,2015,,n/e,n/e,n/e,n/e,4377,,67,,2,,67,,8,,n/e,n/e,219,
19:00 - 20:00,854,,n/e,n/e,n/e,n/e,455,,269,,0,,n/e,n/e,430,,n/e,n/e,n/e,n/e,2220,,n/e,n/e,n/e,n/e,4376,,70,,2,,12,,14,,n/e,n/e,235,
20:00 - 21:00,890,,n/e,n/e,n/e,n/e,465,,307,,0,,n/e,n/e,454,,n/e,n/e,n/e,n/e,2179,,n/e,n/e,n/e,n/e,4377,,82,,2,,0,,14,,n/e,n/e,308,
21:00 - 22:00,891,,n/e,n/e,n/e,n/e,398,,321,,0,,n/e,n/e,448,,n/e,n/e,n/e,n/e,2145,,n/e,n/e,n/e,n/e,4376,,96,,2,,0,,14,,n/e,n/e,339,
22:00 - 23:00,892,,n/e,n/e,n/e,n/e,386,,316,,0,,n/e,n/e,458,,n/e,n/e,n/e,n/e,1876,,n/e,n/e,n/e,n/e,4377,,108,,2,,0,,14,,n/e,n/e,340,
23:00 - 00:00,883,,n/e,n/e,n/e,n/e,365,,283,,0,,n/e,n/e,464,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,4376,,118,,2,,0,,13,,n/e,n/e,384,
00:00 - 01:00,853,,n/e,n/e,n/e,n/e,308,,284,,0,,n/e,n/e,466,,n/e,n/e,n/e,n/e,1628,,n/e,n/e,n/e,n/e,4376,,126,,2,,0,,7,,n/e,n/e,414,
01:00 - 02:00,809,,n/e,n/e,n/e,n/e,317,,282,,0,,n/e,n/e,455,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,n/e,n/e,4377,,134,,2,,0,,7,,n/e,n/e,424,
02:00 - 03:00,793,,n/e,n/e,n/e,n/e,339,,281,,0,,n/e,n/e,457,,n/e,n/e,n/e,n/e,1221,,n/e,n/e,n/e,n/e,4377,,140,,2,,0,,7,,n/e,n/e,402,
03:00 - 04:00,796,,n/e,n/e,n/e,n/e,340,,287,,0,,n/e,n/e,461,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,n/e,n/e,4377,,147,,2,,0,,7,,n/e,n/e,410,
04:00 - 05:00,794,,n/e,n/e,n/e,n/e,340,,290,,0,,n/e,n/e,463,,n/e,n/e,n/e,n/e,1252,,n/e,n/e,n/e,n/e,4378,,153,,2,,0,,7,,n/e,n/e,433,
05:00 - 06:00,810,,n/e,n/e,n/e,n/e,354,,293,,0,,n/e,n/e,460,,n/e,n/e,n/e,n/e,1320,,n/e,n/e,n/e,n/e,4377,,159,,2,,0,,7,,n/e,n/e,453,
06:00 - 07:00,812,,n/e,n/e,n/e,n/e,368,,305,,0,,n/e,n/e,480,,n/e,n/e,n/e,n/e,1749,,n/e,n/e,n/e,n/e,4377,,164,,2,,21,,10,,n/e,n/e,465,
07:00 - 08:00,801,,n/e,n/e,n/e,n/e,430,,352,,0,,n/e,n/e,530,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,n/e,n/e,4377,,142,,2,,86,,14,,n/e,n/e,477,
08:00 - 09:00,794,,n/e,n/e,n/e,n/e,454,,404,,4,,n/e,n/e,545,,n/e,n/e,n/e,n/e,2254,,n/e,n/e,n/e,n/e,4376,,99,,2,,167,,14,,n/e,n/e,433,
09:00 - 10:00,810,,n/e,n/e,n/e,n/e,471,,407,,38,,n/e,n/e,525,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,n/e,n/e,4377,,76,,2,,246,,14,,n/e,n/e,315,
10:00 - 11:00,800,,n/e,n/e,n/e,n/e,476,,364,,76,,n/e,n/e,482,,n/e,n/e,n/e,n/e,2173,,n/e,n/e,n/e,n/e,4382,,68,,2,,321,,14,,n/e,n/e,191,
11:00 - 12:00,789,,n/e,n/e,n/e,n/e,468,,303,,2,,n/e,n/e,430,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,n/e,n/e,4381,,67,,2,,373,,14,,n/e,n/e,111,
12:00 - 13:00,792,,n/e,n/e,n/e,n/e,457,,299,,1,,n/e,n/e,414,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,4378,,64,,2,,395,,11,,n/e,n/e,86,
13:00 - 14:00,761,,n/e,n/e,n/e,n/e,459,,294,,10,,n/e,n/e,408,,n/e,n/e,n/e,n/e,1731,,n/e,n/e,n/e,n/e,4377,,62,,2,,392,,8,,n/e,n/e,69,
14:00 - 15:00,738,,n/e,n/e,n/e,n/e,448,,290,,16,,n/e,n/e,405,,n/e,n/e,n/e,n/e,1646,,n/e,n/e,n/e,n/e,4379,,62,,2,,363,,7,,n/e,n/e,77,
15:00 - 16:00,731,,n/e,n/e,n/e,n/e,449,,287,,4,,n/e,n/e,403,,n/e,n/e,n/e,n/e,1586,,n/e,n/e,n/e,n/e,4368,,64,,2,,298,,7,,n/e,n/e,128,
16:00 - 17:00,759,,n/e,n/e,n/e,n/e,459,,289,,1,,n/e,n/e,396,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,4373,,71,,2,,221,,7,,n/e,n/e,142,
17:00 - 18:00,762,,n/e,n/e,n/e,n/e,458,,294,,1,,n/e,n/e,405,,n/e,n/e,n/e,n/e,1918,,n/e,n/e,n/e,n/e,4384,,76,,2,,143,,7,,n/e,n/e,156,
18:00 - 19:00,786,,n/e,n/e,n/e,n/e,456,,302,,1,,n/e,n/e,439,,n/e,n/e,n/e,n/e,2046,,n/e,n/e,n/e,n/e,4385,,77,,2,,62,,9,,n/e,n/e,165,
19:00 - 20:00,803,,n/e,n/e,n/e,n/e,463,,305,,0,,n/e,n/e,466,,n/e,n/e,n/e,n/e,2140,,n/e,n/e,n/e,n/e,4384,,74,,2,,10,,14,,n/e,n/e,178,
20:00 - 21:00,815,,n/e,n/e,n/e,n/e,449,,302,,0,,n/e,n/e,492,,n/e,n/e,n/e,n/e,2264,,n/e,n/e,n/e,n/e,4384,,74,,2,,0,,14,,n/e,n/e,266,
21:00 - 22:00,814,,n/e,n/e,n/e,n/e,415,,297,,0,,n/e,n/e,506,,n/e,n/e,n/e,n/e,2152,,n/e,n/e,n/e,n/e,4384,,84,,2,,0,,14,,n/e,n/e,358,
22:00 - 23:00,782,,n/e,n/e,n/e,n/e,417,,293,,0,,n/e,n/e,507,,n/e,n/e,n/e,n/e,1935,,n/e,n/e,n/e,n/e,4384,,95,,2,,0,,14,,n/e,n/e,430,
23:00 - 00:00,757,,n/e,n/e,n/e,n/e,378,,293,,0,,n/e,n/e,517,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,4384,,94,,2,,0,,14,,n/e,n/e,513,
00:00 - 01:00,742,,n/e,n/e,n/e,n/e,354,,291,,0,,n/e,n/e,511,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,4385,,99,,2,,0,,14,,n/e,n/e,612,
01:00 - 02:00,694,,n/e,n/e,n/e,n/e,342,,287,,0,,n/e,n/e,504,,n/e,n/e,n/e,n/e,1483,,n/e,n/e,n/e,n/e,4385,,106,,2,,0,,11,,n/e,n/e,609,
02:00 - 03:00,659,,n/e,n/e,n/e,n/e,344,,286,,0,,n/e,n/e,507,,n/e,n/e,n/e,n/e,1409,,n/e,n/e,n/e,n/e,4385,,113,,2,,0,,8,,n/e,n/e,489,
03:00 - 04:00,651,,n/e,n/e,n/e,n/e,378,,292,,0,,n/e,n/e,508,,n/e,n/e,n/e,n/e,1376,,n/e,n/e,n/e,n/e,4385,,120,,2,,0,,8,,n/e,n/e,428,
04:00 - 05:00,658,,n/e,n/e,n/e,n/e,354,,298,,0,,n/e,n/e,515,,n/e,n/e,n/e,n/e,1375,,n/e,n/e,n/e,n/e,4385,,124,,2,,0,,8,,n/e,n/e,425,
05:00 - 06:00,662,,n/e,n/e,n/e,n/e,371,,303,,0,,n/e,n/e,526,,n/e,n/e,n/e,n/e,1470,,n/e,n/e,n/e,n/e,4385,,131,,2,,0,,10,,n/e,n/e,476,
06:00 - 07:00,671,,n/e,n/e,n/e,n/e,388,,307,,0,,n/e,n/e,537,,n/e,n/e,n/e,n/e,1798,,n/e,n/e,n/e,n/e,4386,,134,,2,,18,,15,,n/e,n/e,529,
07:00 - 08:00,675,,n/e,n/e,n/e,n/e,432,,308,,0,,n/e,n/e,552,,n/e,n/e,n/e,n/e,1952,,n/e,n/e,n/e,n/e,4386,,124,,2,,73,,15,,n/e,n/e,645,
08:00 - 09:00,666,,n/e,n/e,n/e,n/e,463,,308,,1,,n/e,n/e,590,,n/e,n/e,n/e,n/e,2134,,n/e,n/e,n/e,n/e,4384,,118,,2,,135,,15,,n/e,n/e,719,
09:00 - 10:00,656,,n/e,n/e,n/e,n/e,399,,310,,16,,n/e,n/e,615,,n/e,n/e,n/e,n/e,2130,,n/e,n/e,n/e,n/e,4384,,92,,2,,194,,15,,n/e,n/e,596,
10:00 - 11:00,656,,n/e,n/e,n/e,n/e,402,,312,,13,,n/e,n/e,535,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,4385,,85,,2,,254,,15,,n/e,n/e,336,
11:00 - 12:00,654,,n/e,n/e,n/e,n/e,392,,307,,1,,n/e,n/e,442,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,n/e,n/e,4384,,83,,2,,296,,15,,n/e,n/e,325,
12:00 - 13:00,656,,n/e,n/e,n/e,n/e,372,,305,,1,,n/e,n/e,412,,n/e,n/e,n/e,n/e,1741,,n/e,n/e,n/e,n/e,4383,,77,,2,,317,,14,,n/e,n/e,336,
13:00 - 14:00,660,,n/e,n/e,n/e,n/e,361,,294,,5,,n/e,n/e,386,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,n/e,n/e,4384,,80,,2,,302,,10,,n/e,n/e,368,
14:00 - 15:00,652,,n/e,n/e,n/e,n/e,364,,287,,2,,n/e,n/e,383,,n/e,n/e,n/e,n/e,1705,,n/e,n/e,n/e,n/e,4386,,74,,2,,276,,8,,n/e,n/e,424,
15:00 - 16:00,567,,n/e,n/e,n/e,n/e,368,,287,,5,,n/e,n/e,379,,n/e,n/e,n/e,n/e,1625,,n/e,n/e,n/e,n/e,4385,,76,,2,,246,,8,,n/e,n/e,409,
16:00 - 17:00,572,,n/e,n/e,n/e,n/e,367,,292,,1,,n/e,n/e,376,,n/e,n/e,n/e,n/e,1591,,n/e,n/e,n/e,n/e,4388,,67,,2,,183,,8,,n/e,n/e,401,
17:00 - 18:00,573,,n/e,n/e,n/e,n/e,377,,294,,0,,n/e,n/e,387,,n/e,n/e,n/e,n/e,1648,,n/e,n/e,n/e,n/e,4389,,65,,2,,113,,8,,n/e,n/e,388,
18:00 - 19:00,583,,n/e,n/e,n/e,n/e,369,,293,,0,,n/e,n/e,401,,n/e,n/e,n/e,n/e,1824,,n/e,n/e,n/e,n/e,4388,,61,,2,,49,,12,,n/e,n/e,402,
19:00 - 20:00,592,,n/e,n/e,n/e,n/e,370,,293,,0,,n/e,n/e,409,,n/e,n/e,n/e,n/e,1930,,n/e,n/e,n/e,n/e,4388,,60,,2,,8,,12,,n/e,n/e,486,
20:00 - 21:00,590,,n/e,n/e,n/e,n/e,379,,290,,0,,n/e,n/e,431,,n/e,n/e,n/e,n/e,1881,,n/e,n/e,n/e,n/e,4385,,63,,2,,0,,10,,n/e,n/e,787,
21:00 - 22:00,592,,n/e,n/e,n/e,n/e,377,,281,,1,,n/e,n/e,433,,n/e,n/e,n/e,n/e,1739,,n/e,n/e,n/e,n/e,4386,,66,,2,,0,,8,,n/e,n/e,1400,
22:00 - 23:00,611,,n/e,n/e,n/e,n/e,322,,275,,0,,n/e,n/e,422,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,4385,,68,,2,,0,,8,,n/e,n/e,1953,
23:00 - 00:00,625,,n/e,n/e,n/e,n/e,295,,274,,0,,n/e,n/e,429,,n/e,n/e,n/e,n/e,1388,,n/e,n/e,n/e,n/e,4386,,70,,2,,0,,8,,n/e,n/e,2179,
00:00 - 01:00,622,,n/e,n/e,n/e,n/e,291,,275,,0,,n/e,n/e,435,,n/e,n/e,n/e,n/e,1347,,n/e,n/e,n/e,n/e,4385,,70,,2,,0,,8,,n/e,n/e,2054,
01:00 - 02:00,629,,n/e,n/e,n/e,n/e,294,,274,,0,,n/e,n/e,430,,n/e,n/e,n/e,n/e,1416,,n/e,n/e,n/e,n/e,4383,,76,,2,,0,,8,,n/e,n/e,1757,
02:00 - 03:00,630,,n/e,n/e,n/e,n/e,290,,274,,0,,n/e,n/e,428,,n/e,n/e,n/e,n/e,1391,,n/e,n/e,n/e,n/e,4386,,81,,2,,0,,11,,n/e,n/e,1672,
03:00 - 04:00,636,,n/e,n/e,n/e,n/e,289,,274,,0,,n/e,n/e,435,,n/e,n/e,n/e,n/e,1398,,n/e,n/e,n/e,n/e,4384,,87,,2,,0,,14,,n/e,n/e,1595,
04:00 - 05:00,651,,n/e,n/e,n/e,n/e,293,,274,,0,,n/e,n/e,449,,n/e,n/e,n/e,n/e,1413,,n/e,n/e,n/e,n/e,4386,,93,,2,,0,,14,,n/e,n/e,1394,
05:00 - 06:00,663,,n/e,n/e,n/e,n/e,302,,274,,0,,n/e,n/e,455,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,n/e,n/e,4378,,97,,2,,0,,14,,n/e,n/e,1118,
06:00 - 07:00,669,,n/e,n/e,n/e,n/e,332,,279,,0,,n/e,n/e,468,,n/e,n/e,n/e,n/e,1803,,n/e,n/e,n/e,n/e,4343,,100,,2,,19,,14,,n/e,n/e,926,
07:00 - 08:00,672,,n/e,n/e,n/e,n/e,367,,284,,0,,n/e,n/e,482,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,4343,,82,,2,,76,,14,,n/e,n/e,828,
08:00 - 09:00,654,,n/e,n/e,n/e,n/e,432,,287,,2,,n/e,n/e,477,,n/e,n/e,n/e,n/e,2258,,n/e,n/e,n/e,n/e,4342,,71,,2,,145,,14,,n/e,n/e,791,
09:00 - 10:00,657,,n/e,n/e,n/e,n/e,442,,295,,1,,n/e,n/e,458,,n/e,n/e,n/e,n/e,2299,,n/e,n/e,n/e,n/e,4215,,65,,2,,218,,15,,n/e,n/e,664,
10:00 - 11:00,675,,n/e,n/e,n/e,n/e,448,,294,,13,,n/e,n/e,421,,n/e,n/e,n/e,n/e,2160,,n/e,n/e,n/e,n/e,4032,,65,,2,,288,,15,,n/e,n/e,323,
