index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-04-03 18:00:00+0000,333.0,0.0,131.0,749.0,0.0,404.0
2016-04-03 19:00:00+0000,257.0,0.0,162.0,584.0,3.0,452.0
2016-04-03 20:00:00+0000,293.0,0.0,236.0,419.0,27.0,633.0
2016-04-03 21:00:00+0000,437.0,0.0,247.0,431.0,0.0,790.0
2016-04-03 22:00:00+0000,680.0,0.0,277.0,426.0,0.0,1035.0
2016-04-03 23:00:00+0000,662.0,0.0,247.0,411.0,0.0,909.0
2016-04-04 00:00:00+0000,557.0,0.0,129.0,377.0,0.0,686.0
2016-04-04 01:00:00+0000,543.0,0.0,2.0,371.0,0.0,310.0
2016-04-04 02:00:00+0000,628.0,0.0,0.0,394.0,0.0,53.0
2016-04-04 03:00:00+0000,721.0,0.0,131.0,526.0,0.0,529.0
2016-04-04 04:00:00+0000,541.0,0.0,158.0,576.0,0.0,505.0
2016-04-04 05:00:00+0000,598.0,0.0,236.0,534.0,0.0,436.0
2016-04-04 06:00:00+0000,573.0,0.0,290.0,388.0,0.0,633.0
2016-04-04 07:00:00+0000,473.0,0.0,271.0,334.0,0.0,901.0
2016-04-04 08:00:00+0000,391.0,0.0,281.0,231.0,0.0,1079.0
2016-04-04 09:00:00+0000,458.0,0.0,283.0,185.0,0.0,1304.0
2016-04-04 10:00:00+0000,482.0,0.0,267.0,337.0,0.0,1403.0
2016-04-04 11:00:00+0000,614.0,0.0,270.0,236.0,0.0,1413.0
2016-04-04 12:00:00+0000,650.0,0.0,280.0,180.0,0.0,1526.0
2016-04-04 13:00:00+0000,553.0,0.0,266.0,183.0,0.0,1241.0
2016-04-04 14:00:00+0000,604.0,0.0,277.0,210.0,0.0,1250.0
2016-04-04 15:00:00+0000,511.0,0.0,257.0,193.0,0.0,855.0
2016-04-04 16:00:00+0000,535.0,0.0,254.0,185.0,0.0,509.0
2016-04-04 17:00:00+0000,525.0,0.0,251.0,338.0,0.0,286.0
2016-04-04 18:00:00+0000,636.0,0.0,245.0,452.0,0.0,339.0
2016-04-04 19:00:00+0000,686.0,0.0,279.0,378.0,0.0,661.0
2016-04-04 20:00:00+0000,667.0,0.0,283.0,284.0,0.0,854.0
2016-04-04 21:00:00+0000,648.0,0.0,284.0,271.0,0.0,1059.0
2016-04-04 22:00:00+0000,686.0,0.0,286.0,140.0,0.0,1126.0
2016-04-04 23:00:00+0000,633.0,0.0,272.0,108.0,0.0,930.0
2016-04-05 00:00:00+0000,634.0,0.0,269.0,92.0,0.0,854.0
2016-04-05 01:00:00+0000,632.0,0.0,257.0,104.0,0.0,748.0
2016-04-05 02:00:00+0000,670.0,0.0,254.0,176.0,0.0,659.0
2016-04-05 03:00:00+0000,570.0,0.0,256.0,298.0,0.0,647.0
2016-04-05 04:00:00+0000,391.0,0.0,221.0,373.0,0.0,413.0
2016-04-05 05:00:00+0000,570.0,0.0,291.0,458.0,0.0,507.0
2016-04-05 06:00:00+0000,433.0,0.0,295.0,303.0,0.0,971.0
2016-04-05 07:00:00+0000,193.0,0.0,264.0,210.0,0.0,1359.0
2016-04-05 08:00:00+0000,213.0,0.0,272.0,153.0,0.0,1202.0
2016-04-05 09:00:00+0000,182.0,0.0,278.0,60.0,0.0,1466.0
2016-04-05 10:00:00+0000,277.0,0.0,246.0,151.0,0.0,1361.0
2016-04-05 11:00:00+0000,310.0,0.0,265.0,108.0,0.0,1389.0
2016-04-05 12:00:00+0000,363.0,0.0,290.0,89.0,0.0,1442.0
2016-04-05 13:00:00+0000,303.0,0.0,277.0,71.0,0.0,1217.0
2016-04-05 14:00:00+0000,288.0,0.0,261.0,120.0,0.0,970.0
2016-04-05 15:00:00+0000,239.0,0.0,233.0,110.0,0.0,655.0
2016-04-05 16:00:00+0000,160.0,0.0,231.0,187.0,0.0,456.0
2016-04-05 17:00:00+0000,288.0,0.0,180.0,445.0,0.0,260.0
2016-04-05 18:00:00+0000,386.0,0.0,194.0,502.0,0.0,377.0
2016-04-05 19:00:00+0000,404.0,0.0,290.0,377.0,0.0,960.0
2016-04-05 20:00:00+0000,538.0,0.0,285.0,322.0,0.0,1126.0
2016-04-05 21:00:00+0000,723.0,0.0,286.0,395.0,0.0,1251.0
2016-04-05 22:00:00+0000,748.0,0.0,275.0,245.0,0.0,1249.0
2016-04-05 23:00:00+0000,784.0,0.0,269.0,183.0,0.0,1232.0
2016-04-06 00:00:00+0000,761.0,0.0,261.0,170.0,0.0,1170.0
2016-04-06 01:00:00+0000,784.0,0.0,212.0,250.0,0.0,1156.0
2016-04-06 02:00:00+0000,788.0,0.0,210.0,412.0,0.0,1043.0
2016-04-06 03:00:00+0000,694.0,0.0,258.0,677.0,0.0,943.0
2016-04-06 04:00:00+0000,430.0,0.0,251.0,762.0,0.0,732.0
2016-04-06 05:00:00+0000,458.0,0.0,293.0,796.0,0.0,749.0
2016-04-06 06:00:00+0000,446.0,0.0,284.0,587.0,0.0,852.0
2016-04-06 07:00:00+0000,292.0,0.0,274.0,502.0,0.0,899.0
2016-04-06 08:00:00+0000,301.0,0.0,286.0,409.0,0.0,988.0
2016-04-06 09:00:00+0000,392.0,0.0,270.0,404.0,0.0,996.0
2016-04-06 10:00:00+0000,409.0,0.0,272.0,437.0,0.0,1168.0
2016-04-06 11:00:00+0000,422.0,0.0,279.0,379.0,0.0,1283.0
2016-04-06 12:00:00+0000,490.0,0.0,292.0,355.0,0.0,1241.0
2016-04-06 13:00:00+0000,376.0,0.0,257.0,259.0,0.0,1139.0
2016-04-06 14:00:00+0000,445.0,0.0,261.0,315.0,0.0,1173.0
2016-04-06 15:00:00+0000,372.0,0.0,257.0,313.0,0.0,1043.0
2016-04-06 16:00:00+0000,286.0,0.0,252.0,293.0,0.0,883.0
2016-04-06 17:00:00+0000,285.0,0.0,248.0,467.0,0.0,651.0
2016-04-06 18:00:00+0000,533.0,0.0,218.0,568.0,0.0,491.0
2016-04-06 19:00:00+0000,591.0,0.0,287.0,446.0,0.0,838.0
2016-04-06 20:00:00+0000,592.0,0.0,274.0,475.0,0.0,913.0
2016-04-06 21:00:00+0000,705.0,0.0,280.0,573.0,0.0,1085.0
2016-04-06 22:00:00+0000,602.0,0.0,263.0,516.0,0.0,1066.0
2016-04-06 23:00:00+0000,772.0,0.0,259.0,557.0,0.0,1098.0
2016-04-07 00:00:00+0000,855.0,0.0,253.0,530.0,0.0,1016.0
2016-04-07 01:00:00+0000,855.0,0.0,237.0,498.0,0.0,884.0
2016-04-07 02:00:00+0000,747.0,0.0,234.0,562.0,0.0,863.0
2016-04-07 03:00:00+0000,741.0,0.0,229.0,526.0,0.0,784.0
2016-04-07 04:00:00+0000,592.0,0.0,274.0,530.0,0.0,916.0
2016-04-07 05:00:00+0000,529.0,0.0,278.0,519.0,0.0,801.0
2016-04-07 06:00:00+0000,640.0,0.0,269.0,467.0,0.0,796.0
2016-04-07 07:00:00+0000,571.0,0.0,255.0,405.0,0.0,699.0
2016-04-07 08:00:00+0000,417.0,0.0,265.0,274.0,0.0,534.0
2016-04-07 09:00:00+0000,370.0,0.0,281.0,224.0,0.0,741.0
2016-04-07 10:00:00+0000,433.0,0.0,286.0,269.0,0.0,837.0
2016-04-07 11:00:00+0000,469.0,0.0,286.0,320.0,0.0,960.0
2016-04-07 12:00:00+0000,538.0,0.0,288.0,254.0,0.0,1002.0
2016-04-07 13:00:00+0000,528.0,0.0,257.0,194.0,0.0,652.0
2016-04-07 14:00:00+0000,506.0,0.0,267.0,196.0,0.0,491.0
2016-04-07 15:00:00+0000,440.0,0.0,264.0,193.0,0.0,482.0
2016-04-07 16:00:00+0000,578.0,0.0,274.0,285.0,0.0,442.0
2016-04-07 17:00:00+0000,479.0,0.0,258.0,617.0,0.0,277.0
2016-04-07 18:00:00+0000,519.0,0.0,241.0,662.0,0.0,185.0
2016-04-07 19:00:00+0000,504.0,0.0,278.0,493.0,0.0,579.0
2016-04-07 20:00:00+0000,411.0,0.0,290.0,383.0,0.0,837.0
2016-04-07 21:00:00+0000,452.0,0.0,289.0,396.0,0.0,1075.0
2016-04-07 22:00:00+0000,568.0,0.0,270.0,532.0,0.0,999.0
2016-04-07 23:00:00+0000,583.0,0.0,278.0,407.0,0.0,981.0
2016-04-08 00:00:00+0000,615.0,0.0,285.0,335.0,0.0,1060.0
2016-04-08 01:00:00+0000,637.0,0.0,271.0,422.0,0.0,947.0
2016-04-08 02:00:00+0000,623.0,0.0,274.0,487.0,0.0,847.0
2016-04-08 03:00:00+0000,513.0,0.0,271.0,474.0,0.0,803.0
2016-04-08 04:00:00+0000,391.0,0.0,265.0,618.0,0.0,683.0
2016-04-08 05:00:00+0000,327.0,0.0,287.0,582.0,0.0,651.0
2016-04-08 06:00:00+0000,334.0,0.0,291.0,500.0,0.0,759.0
2016-04-08 07:00:00+0000,367.0,0.0,282.0,486.0,0.0,983.0
2016-04-08 08:00:00+0000,193.0,0.0,258.0,391.0,0.0,872.0
2016-04-08 09:00:00+0000,203.0,0.0,258.0,361.0,0.0,894.0
2016-04-08 10:00:00+0000,353.0,0.0,260.0,395.0,0.0,1087.0
2016-04-08 11:00:00+0000,334.0,0.0,268.0,326.0,0.0,1084.0
2016-04-08 12:00:00+0000,323.0,0.0,265.0,366.0,0.0,1036.0
2016-04-08 13:00:00+0000,239.0,0.0,257.0,381.0,0.0,809.0
2016-04-08 14:00:00+0000,137.0,0.0,269.0,476.0,0.0,806.0
2016-04-08 15:00:00+0000,159.0,0.0,257.0,552.0,0.0,483.0
2016-04-08 16:00:00+0000,101.0,0.0,271.0,570.0,0.0,283.0
2016-04-08 17:00:00+0000,336.0,0.0,258.0,849.0,0.0,169.0
2016-04-08 18:00:00+0000,427.0,0.0,262.0,944.0,0.0,131.0
2016-04-08 19:00:00+0000,462.0,0.0,283.0,815.0,0.0,516.0
2016-04-08 20:00:00+0000,440.0,0.0,273.0,750.0,0.0,544.0
2016-04-08 21:00:00+0000,372.0,0.0,262.0,745.0,0.0,674.0
2016-04-08 22:00:00+0000,572.0,0.0,270.0,774.0,0.0,864.0
2016-04-08 23:00:00+0000,683.0,0.0,291.0,724.0,0.0,1024.0
2016-04-09 00:00:00+0000,736.0,0.0,280.0,734.0,0.0,1048.0
2016-04-09 01:00:00+0000,740.0,0.0,275.0,728.0,0.0,1009.0
2016-04-09 02:00:00+0000,701.0,0.0,256.0,722.0,0.0,974.0
2016-04-09 03:00:00+0000,689.0,0.0,261.0,729.0,0.0,979.0
2016-04-09 04:00:00+0000,638.0,0.0,262.0,701.0,0.0,847.0
2016-04-09 05:00:00+0000,590.0,0.0,236.0,840.0,0.0,524.0
2016-04-09 06:00:00+0000,457.0,0.0,179.0,976.0,0.0,296.0
2016-04-09 07:00:00+0000,360.0,0.0,115.0,1036.0,0.0,262.0
2016-04-09 08:00:00+0000,392.0,0.0,44.0,1079.0,0.0,214.0
2016-04-09 09:00:00+0000,619.0,0.0,0.0,1031.0,0.0,119.0
2016-04-09 10:00:00+0000,764.0,0.0,0.0,1028.0,0.0,270.0
2016-04-09 11:00:00+0000,720.0,0.0,0.0,991.0,0.0,120.0
2016-04-09 12:00:00+0000,697.0,0.0,0.0,965.0,0.0,13.0
2016-04-09 13:00:00+0000,649.0,0.0,0.0,905.0,0.0,0.0
2016-04-09 14:00:00+0000,634.0,0.0,0.0,870.0,0.0,0.0
2016-04-09 15:00:00+0000,582.0,0.0,0.0,856.0,0.0,0.0
2016-04-09 16:00:00+0000,645.0,0.0,0.0,932.0,0.0,0.0
2016-04-09 17:00:00+0000,687.0,0.0,53.0,993.0,0.0,0.0
2016-04-09 18:00:00+0000,763.0,0.0,102.0,987.0,0.0,83.0
2016-04-09 19:00:00+0000,551.0,0.0,267.0,874.0,0.0,537.0
2016-04-09 20:00:00+0000,470.0,0.0,288.0,732.0,0.0,868.0
2016-04-09 21:00:00+0000,571.0,0.0,276.0,727.0,0.0,924.0
2016-04-09 22:00:00+0000,655.0,0.0,211.0,779.0,0.0,815.0
2016-04-09 23:00:00+0000,698.0,0.0,181.0,834.0,0.0,785.0
2016-04-10 00:00:00+0000,631.0,0.0,176.0,833.0,0.0,665.0
2016-04-10 01:00:00+0000,652.0,0.0,142.0,829.0,0.0,549.0
2016-04-10 02:00:00+0000,655.0,0.0,142.0,870.0,0.0,451.0
2016-04-10 03:00:00+0000,590.0,0.0,93.0,892.0,0.0,317.0
2016-04-10 04:00:00+0000,760.0,0.0,46.0,940.0,0.0,250.0
2016-04-10 05:00:00+0000,787.0,0.0,0.0,1112.0,0.0,32.0
2016-04-10 06:00:00+0000,826.0,0.0,0.0,1220.0,0.0,0.0
2016-04-10 07:00:00+0000,899.0,0.0,0.0,1351.0,0.0,0.0
2016-04-10 08:00:00+0000,818.0,0.0,0.0,1373.0,0.0,0.0
2016-04-10 09:00:00+0000,814.0,0.0,0.0,1317.0,0.0,0.0
2016-04-10 10:00:00+0000,828.0,0.0,0.0,1279.0,0.0,252.0
2016-04-10 11:00:00+0000,795.0,0.0,0.0,1201.0,0.0,2.0
2016-04-10 12:00:00+0000,747.0,0.0,0.0,1127.0,0.0,0.0
2016-04-10 13:00:00+0000,689.0,0.0,0.0,1118.0,0.0,0.0
2016-04-10 14:00:00+0000,636.0,0.0,0.0,1055.0,0.0,0.0
2016-04-10 15:00:00+0000,752.0,0.0,0.0,1034.0,0.0,0.0
2016-04-10 16:00:00+0000,774.0,0.0,0.0,1012.0,0.0,90.0
2016-04-10 17:00:00+0000,761.0,0.0,2.0,1074.0,0.0,54.0
2016-04-10 18:00:00+0000,740.0,0.0,31.0,925.0,0.0,122.0
2016-04-10 19:00:00+0000,841.0,0.0,68.0,834.0,0.0,111.0
2016-04-10 20:00:00+0000,781.0,0.0,88.0,730.0,0.0,186.0
2016-04-10 21:00:00+0000,739.0,0.0,108.0,620.0,0.0,399.0
2016-04-10 22:00:00+0000,605.0,0.0,18.0,507.0,0.0,216.0
2016-04-10 23:00:00+0000,604.0,0.0,8.0,435.0,0.0,167.0
2016-04-11 00:00:00+0000,642.0,0.0,3.0,436.0,0.0,102.0
2016-04-11 01:00:00+0000,561.0,0.0,0.0,378.0,0.0,0.0
2016-04-11 02:00:00+0000,557.0,0.0,0.0,456.0,0.0,0.0
2016-04-11 03:00:00+0000,548.0,0.0,20.0,566.0,0.0,58.0
2016-04-11 04:00:00+0000,394.0,0.0,171.0,483.0,0.0,312.0
2016-04-11 05:00:00+0000,350.0,0.0,247.0,559.0,0.0,328.0
2016-04-11 06:00:00+0000,352.0,0.0,295.0,428.0,0.0,713.0
2016-04-11 07:00:00+0000,366.0,0.0,279.0,447.0,0.0,1134.0
2016-04-11 08:00:00+0000,362.0,0.0,260.0,403.0,0.0,1304.0
2016-04-11 09:00:00+0000,370.0,0.0,247.0,428.0,0.0,1198.0
2016-04-11 10:00:00+0000,289.0,0.0,217.0,435.0,0.0,1102.0
2016-04-11 11:00:00+0000,319.0,0.0,218.0,400.0,0.0,1066.0
2016-04-11 12:00:00+0000,326.0,0.0,231.0,404.0,0.0,1138.0
2016-04-11 13:00:00+0000,293.0,0.0,249.0,338.0,0.0,1069.0
2016-04-11 14:00:00+0000,563.0,0.0,203.0,434.0,0.0,742.0
2016-04-11 15:00:00+0000,467.0,0.0,181.0,326.0,0.0,555.0
2016-04-11 16:00:00+0000,496.0,0.0,182.0,455.0,0.0,337.0
2016-04-11 17:00:00+0000,529.0,0.0,166.0,678.0,0.0,86.0
2016-04-11 18:00:00+0000,577.0,0.0,247.0,647.0,0.0,316.0
2016-04-11 19:00:00+0000,648.0,0.0,258.0,586.0,0.0,590.0
2016-04-11 20:00:00+0000,628.0,0.0,287.0,440.0,0.0,922.0
2016-04-11 21:00:00+0000,468.0,0.0,266.0,267.0,0.0,885.0
2016-04-11 22:00:00+0000,797.0,0.0,208.0,469.0,0.0,798.0
2016-04-11 23:00:00+0000,812.0,0.0,171.0,409.0,0.0,655.0
2016-04-12 00:00:00+0000,829.0,0.0,171.0,392.0,0.0,645.0
2016-04-12 01:00:00+0000,808.0,0.0,151.0,348.0,0.0,496.0
2016-04-12 02:00:00+0000,828.0,0.0,138.0,396.0,0.0,388.0
2016-04-12 03:00:00+0000,754.0,0.0,109.0,487.0,0.0,232.0
2016-04-12 04:00:00+0000,507.0,0.0,102.0,509.0,0.0,78.0
2016-04-12 05:00:00+0000,408.0,0.0,147.0,534.0,0.0,55.0
2016-04-12 06:00:00+0000,676.0,0.0,146.0,439.0,0.0,185.0
2016-04-12 07:00:00+0000,674.0,0.0,153.0,318.0,0.0,374.0
2016-04-12 08:00:00+0000,596.0,0.0,92.0,287.0,0.0,255.0
2016-04-12 09:00:00+0000,608.0,0.0,55.0,181.0,0.0,202.0
2016-04-12 10:00:00+0000,543.0,0.0,0.0,288.0,0.0,185.0
2016-04-12 11:00:00+0000,763.0,0.0,24.0,249.0,0.0,518.0
2016-04-12 12:00:00+0000,758.0,0.0,75.0,375.0,0.0,620.0
2016-04-12 13:00:00+0000,712.0,0.0,109.0,411.0,0.0,525.0
2016-04-12 14:00:00+0000,608.0,0.0,49.0,522.0,0.0,482.0
2016-04-12 15:00:00+0000,508.0,0.0,44.0,494.0,0.0,299.0
2016-04-12 16:00:00+0000,502.0,0.0,79.0,537.0,0.0,120.0
2016-04-12 17:00:00+0000,566.0,0.0,50.0,722.0,0.0,11.0
2016-04-12 18:00:00+0000,612.0,0.0,63.0,735.0,0.0,49.0
2016-04-12 19:00:00+0000,586.0,0.0,46.0,612.0,0.0,183.0
2016-04-12 20:00:00+0000,670.0,0.0,105.0,510.0,0.0,246.0
2016-04-12 21:00:00+0000,674.0,0.0,133.0,393.0,0.0,553.0
2016-04-12 22:00:00+0000,680.0,0.0,135.0,413.0,0.0,601.0
2016-04-12 23:00:00+0000,687.0,0.0,130.0,370.0,0.0,581.0
2016-04-13 00:00:00+0000,682.0,0.0,134.0,298.0,0.0,521.0
2016-04-13 01:00:00+0000,694.0,0.0,124.0,307.0,0.0,474.0
2016-04-13 02:00:00+0000,644.0,0.0,91.0,309.0,0.0,366.0
2016-04-13 03:00:00+0000,675.0,0.0,13.0,428.0,0.0,79.0
2016-04-13 04:00:00+0000,614.0,0.0,47.0,539.0,0.0,130.0
2016-04-13 05:00:00+0000,560.0,0.0,145.0,441.0,0.0,160.0
2016-04-13 06:00:00+0000,484.0,0.0,261.0,269.0,0.0,556.0
2016-04-13 07:00:00+0000,353.0,0.0,277.0,241.0,0.0,746.0
2016-04-13 08:00:00+0000,432.0,0.0,264.0,237.0,0.0,963.0
2016-04-13 09:00:00+0000,426.0,0.0,265.0,185.0,0.0,971.0
2016-04-13 10:00:00+0000,432.0,0.0,169.0,241.0,0.0,1129.0
2016-04-13 11:00:00+0000,513.0,0.0,202.0,263.0,0.0,1022.0
2016-04-13 12:00:00+0000,418.0,0.0,251.0,243.0,0.0,1029.0
2016-04-13 13:00:00+0000,383.0,0.0,236.0,205.0,0.0,1002.0
2016-04-13 14:00:00+0000,301.0,0.0,183.0,336.0,0.0,738.0
2016-04-13 15:00:00+0000,255.0,0.0,149.0,396.0,0.0,472.0
2016-04-13 16:00:00+0000,398.0,0.0,193.0,502.0,0.0,252.0
2016-04-13 17:00:00+0000,450.0,0.0,164.0,647.0,0.0,68.0
2016-04-13 18:00:00+0000,597.0,0.0,167.0,750.0,0.0,227.0
2016-04-13 19:00:00+0000,617.0,0.0,170.0,687.0,0.0,390.0
2016-04-13 20:00:00+0000,555.0,0.0,171.0,548.0,0.0,537.0
2016-04-13 21:00:00+0000,667.0,0.0,214.0,616.0,0.0,682.0
2016-04-13 22:00:00+0000,679.0,0.0,202.0,614.0,0.0,826.0
2016-04-13 23:00:00+0000,720.0,0.0,262.0,569.0,0.0,755.0
2016-04-14 00:00:00+0000,691.0,0.0,282.0,456.0,0.0,771.0
2016-04-14 01:00:00+0000,786.0,0.0,246.0,464.0,0.0,700.0
2016-04-14 02:00:00+0000,732.0,0.0,201.0,531.0,0.0,453.0
2016-04-14 03:00:00+0000,594.0,0.0,169.0,555.0,0.0,356.0
2016-04-14 04:00:00+0000,495.0,0.0,147.0,653.0,0.0,422.0
2016-04-14 05:00:00+0000,599.0,0.0,167.0,736.0,0.0,358.0
2016-04-14 06:00:00+0000,709.0,0.0,225.0,741.0,0.0,489.0
2016-04-14 07:00:00+0000,743.0,0.0,187.0,846.0,0.0,415.0
2016-04-14 08:00:00+0000,613.0,0.0,75.0,820.0,0.0,360.0
2016-04-14 09:00:00+0000,682.0,0.0,100.0,765.0,0.0,597.0
2016-04-14 10:00:00+0000,721.0,0.0,59.0,823.0,0.0,646.0
2016-04-14 11:00:00+0000,760.0,0.0,87.0,728.0,0.0,674.0
2016-04-14 12:00:00+0000,608.0,0.0,188.0,591.0,0.0,742.0
2016-04-14 13:00:00+0000,543.0,0.0,230.0,599.0,0.0,711.0
2016-04-14 14:00:00+0000,477.0,0.0,246.0,589.0,0.0,625.0
2016-04-14 15:00:00+0000,371.0,0.0,215.0,595.0,0.0,521.0
2016-04-14 16:00:00+0000,332.0,0.0,158.0,669.0,0.0,335.0
2016-04-14 17:00:00+0000,445.0,0.0,210.0,686.0,27.0,199.0
2016-04-14 18:00:00+0000,546.0,0.0,211.0,799.0,0.0,266.0
2016-04-14 19:00:00+0000,473.0,0.0,252.0,586.0,25.0,467.0
2016-04-14 20:00:00+0000,378.0,0.0,283.0,375.0,0.0,684.0
2016-04-14 21:00:00+0000,581.0,0.0,284.0,321.0,0.0,947.0
2016-04-14 22:00:00+0000,486.0,0.0,272.0,241.0,0.0,903.0
2016-04-14 23:00:00+0000,521.0,0.0,276.0,187.0,0.0,908.0
2016-04-15 00:00:00+0000,482.0,0.0,280.0,79.0,0.0,985.0
2016-04-15 01:00:00+0000,460.0,0.0,288.0,70.0,0.0,967.0
2016-04-15 02:00:00+0000,488.0,0.0,256.0,169.0,0.0,693.0
2016-04-15 03:00:00+0000,439.0,0.0,257.0,195.0,0.0,533.0
2016-04-15 04:00:00+0000,349.0,0.0,192.0,319.0,0.0,323.0
2016-04-15 05:00:00+0000,454.0,0.0,188.0,404.0,0.0,223.0
2016-04-15 06:00:00+0000,405.0,0.0,284.0,310.0,0.0,528.0
2016-04-15 07:00:00+0000,375.0,0.0,271.0,289.0,0.0,736.0
2016-04-15 08:00:00+0000,385.0,0.0,268.0,318.0,15.0,786.0
2016-04-15 09:00:00+0000,300.0,0.0,253.0,334.0,0.0,684.0
2016-04-15 10:00:00+0000,342.0,0.0,214.0,455.0,0.0,583.0
2016-04-15 11:00:00+0000,342.0,0.0,278.0,364.0,0.0,820.0
2016-04-15 12:00:00+0000,518.0,0.0,267.0,381.0,0.0,805.0
2016-04-15 13:00:00+0000,367.0,0.0,226.0,448.0,0.0,674.0
2016-04-15 14:00:00+0000,659.0,0.0,183.0,437.0,0.0,522.0
2016-04-15 15:00:00+0000,736.0,0.0,138.0,428.0,0.0,528.0
2016-04-15 16:00:00+0000,647.0,0.0,122.0,560.0,0.0,294.0
2016-04-15 17:00:00+0000,593.0,0.0,66.0,733.0,0.0,21.0
2016-04-15 18:00:00+0000,684.0,0.0,30.0,939.0,0.0,36.0
2016-04-15 19:00:00+0000,669.0,0.0,199.0,737.0,0.0,511.0
2016-04-15 20:00:00+0000,730.0,0.0,280.0,548.0,0.0,812.0
2016-04-15 21:00:00+0000,851.0,0.0,284.0,601.0,0.0,790.0
2016-04-15 22:00:00+0000,926.0,0.0,238.0,688.0,0.0,702.0
2016-04-15 23:00:00+0000,1034.0,0.0,206.0,629.0,0.0,647.0
2016-04-16 00:00:00+0000,1152.0,0.0,212.0,575.0,0.0,708.0
2016-04-16 01:00:00+0000,1136.0,0.0,204.0,565.0,0.0,670.0
2016-04-16 02:00:00+0000,1090.0,0.0,126.0,562.0,0.0,555.0
2016-04-16 03:00:00+0000,1133.0,0.0,130.0,599.0,0.0,494.0
2016-04-16 04:00:00+0000,1123.0,0.0,97.0,663.0,0.0,425.0
2016-04-16 05:00:00+0000,992.0,0.0,34.0,723.0,0.0,246.0
2016-04-16 06:00:00+0000,753.0,0.0,2.0,772.0,0.0,153.0
2016-04-16 07:00:00+0000,727.0,0.0,0.0,742.0,0.0,290.0
2016-04-16 08:00:00+0000,672.0,0.0,0.0,697.0,0.0,29.0
2016-04-16 09:00:00+0000,665.0,0.0,0.0,720.0,0.0,0.0
2016-04-16 10:00:00+0000,656.0,0.0,0.0,724.0,0.0,97.0
2016-04-16 11:00:00+0000,651.0,0.0,0.0,603.0,0.0,42.0
2016-04-16 12:00:00+0000,686.0,0.0,0.0,541.0,0.0,154.0
2016-04-16 13:00:00+0000,656.0,0.0,0.0,531.0,0.0,0.0
2016-04-16 14:00:00+0000,587.0,0.0,0.0,489.0,0.0,0.0
2016-04-16 15:00:00+0000,654.0,0.0,0.0,509.0,0.0,0.0
2016-04-16 16:00:00+0000,737.0,0.0,0.0,600.0,0.0,0.0
2016-04-16 17:00:00+0000,698.0,0.0,19.0,698.0,32.0,0.0
2016-04-16 18:00:00+0000,910.0,0.0,121.0,693.0,0.0,62.0
2016-04-16 19:00:00+0000,864.0,0.0,281.0,557.0,0.0,581.0
2016-04-16 20:00:00+0000,620.0,0.0,287.0,368.0,0.0,815.0
2016-04-16 21:00:00+0000,631.0,0.0,275.0,340.0,0.0,932.0
2016-04-16 22:00:00+0000,696.0,0.0,121.0,291.0,0.0,541.0
2016-04-16 23:00:00+0000,713.0,0.0,63.0,277.0,0.0,429.0
2016-04-17 00:00:00+0000,616.0,0.0,59.0,332.0,0.0,232.0
2016-04-17 01:00:00+0000,653.0,0.0,59.0,363.0,0.0,172.0
2016-04-17 02:00:00+0000,659.0,0.0,38.0,480.0,0.0,123.0
2016-04-17 03:00:00+0000,616.0,0.0,0.0,467.0,0.0,19.0
2016-04-17 04:00:00+0000,665.0,0.0,0.0,572.0,0.0,0.0
2016-04-17 05:00:00+0000,630.0,0.0,0.0,818.0,0.0,0.0
2016-04-17 06:00:00+0000,609.0,0.0,0.0,1018.0,0.0,16.0
2016-04-17 07:00:00+0000,679.0,0.0,2.0,1081.0,283.0,0.0
2016-04-17 08:00:00+0000,607.0,0.0,0.0,1065.0,270.0,0.0
2016-04-17 09:00:00+0000,552.0,0.0,0.0,958.0,45.0,0.0
2016-04-17 10:00:00+0000,646.0,0.0,0.0,804.0,0.0,225.0
2016-04-17 11:00:00+0000,597.0,0.0,0.0,685.0,0.0,0.0
2016-04-17 12:00:00+0000,441.0,0.0,0.0,548.0,0.0,0.0
2016-04-17 13:00:00+0000,442.0,0.0,0.0,574.0,0.0,0.0
2016-04-17 14:00:00+0000,449.0,0.0,0.0,640.0,0.0,0.0
2016-04-17 15:00:00+0000,540.0,0.0,0.0,708.0,132.0,0.0
2016-04-17 16:00:00+0000,716.0,0.0,40.0,829.0,328.0,0.0
2016-04-17 17:00:00+0000,666.0,0.0,0.0,950.0,406.0,0.0
2016-04-17 18:00:00+0000,676.0,0.0,0.0,807.0,570.0,0.0
2016-04-17 19:00:00+0000,739.0,0.0,97.0,758.0,709.0,0.0
2016-04-17 20:00:00+0000,650.0,0.0,168.0,698.0,856.0,135.0
2016-04-17 21:00:00+0000,674.0,0.0,200.0,610.0,360.0,293.0
2016-04-17 22:00:00+0000,614.0,0.0,220.0,618.0,58.0,469.0
2016-04-17 23:00:00+0000,634.0,0.0,218.0,502.0,0.0,528.0
2016-04-18 00:00:00+0000,653.0,0.0,211.0,439.0,0.0,456.0
2016-04-18 01:00:00+0000,634.0,0.0,190.0,466.0,92.0,276.0
2016-04-18 02:00:00+0000,622.0,0.0,177.0,501.0,41.0,233.0
2016-04-18 03:00:00+0000,597.0,0.0,171.0,583.0,0.0,297.0
