Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,14,0,14:00 - 15:00,285,,n/e,n/e,n/e,n/e,2622,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,410.0,47,,n/e,n/e,n/e,n/e,4916,,911,,n/e,n/e,599,,236,,103.0,,291,
2023,,,15,0,15:00 - 16:00,284,,n/e,n/e,n/e,n/e,2637,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,64.0,48,,n/e,n/e,n/e,n/e,4915,,890,,n/e,n/e,217,,240,,129.0,,270,
2023,,,16,0,16:00 - 17:00,282,,n/e,n/e,n/e,n/e,2925,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,69.0,11.0,49,,n/e,n/e,n/e,n/e,4913,,931,,n/e,n/e,4,,242,,147.0,,276,
2023,,,17,0,17:00 - 18:00,281,,n/e,n/e,n/e,n/e,2957,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,472.0,,48,,n/e,n/e,n/e,n/e,4910,,996,,n/e,n/e,0,,242,,139.0,,253,
2023,,,18,0,18:00 - 19:00,273,,n/e,n/e,n/e,n/e,3028,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,350.0,,47,,n/e,n/e,n/e,n/e,4911,,1021,,n/e,n/e,0,,219,,152.0,,275,
2023,,,19,0,19:00 - 20:00,272,,n/e,n/e,n/e,n/e,2955,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,44.0,50.0,45,,n/e,n/e,n/e,n/e,4911,,1001,,n/e,n/e,0,,213,,156.0,,304,
2023,,,20,0,20:00 - 21:00,272,,n/e,n/e,n/e,n/e,2922,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,7.0,112.0,46,,n/e,n/e,n/e,n/e,4912,,969,,n/e,n/e,0,,210,,144.0,,348,
2023,,,21,0,21:00 - 22:00,272,,n/e,n/e,n/e,n/e,2888,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,5.0,38.0,46,,n/e,n/e,n/e,n/e,4910,,958,,n/e,n/e,0,,210,,282.0,,306,
2023,,,22,0,22:00 - 23:00,274,,n/e,n/e,n/e,n/e,2849,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,114.0,46,,n/e,n/e,n/e,n/e,4906,,946,,n/e,n/e,0,,207,,314.0,,296,
2023,,,23,0,23:00 - 00:00,274,,n/e,n/e,n/e,n/e,2213,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,44.0,47,,n/e,n/e,n/e,n/e,4907,,865,,n/e,n/e,0,,205,,309.0,,270,
2023,,,0,0,00:00 - 01:00,278,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,15.0,48,,n/e,n/e,n/e,n/e,4906,,875,,n/e,n/e,0,,205,,400.0,,279,
2023,,,1,0,01:00 - 02:00,281,,n/e,n/e,n/e,n/e,1750,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,160.0,49,,n/e,n/e,n/e,n/e,4905,,902,,n/e,n/e,0,,205,,407.0,,249,
2023,,,2,0,02:00 - 03:00,280,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,614.0,49,,n/e,n/e,n/e,n/e,4904,,869,,n/e,n/e,0,,202,,402.0,,229,
2023,,,3,0,03:00 - 04:00,285,,n/e,n/e,n/e,n/e,1649,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,638.0,49,,n/e,n/e,n/e,n/e,4904,,871,,n/e,n/e,0,,204,,403.0,,262,
2023,,,4,0,04:00 - 05:00,285,,n/e,n/e,n/e,n/e,1679,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,585.0,49,,n/e,n/e,n/e,n/e,4907,,920,,n/e,n/e,0,,207,,372.0,,288,
2023,,,5,0,05:00 - 06:00,281,,n/e,n/e,n/e,n/e,1679,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,570.0,47,,n/e,n/e,n/e,n/e,4907,,833,,n/e,n/e,0,,207,,433.0,,289,
2023,,,6,0,06:00 - 07:00,285,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,234.0,46,,n/e,n/e,n/e,n/e,4906,,784,,n/e,n/e,0,,206,,543.0,,305,
2023,,,7,0,07:00 - 08:00,283,,n/e,n/e,n/e,n/e,1818,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,288.0,46,,n/e,n/e,n/e,n/e,4905,,869,,n/e,n/e,9,,207,,625.0,,295,
2023,,,8,0,08:00 - 09:00,282,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,20.0,47,,n/e,n/e,n/e,n/e,4905,,906,,n/e,n/e,168,,206,,722.0,,255,
2023,,,9,0,09:00 - 10:00,282,,n/e,n/e,n/e,n/e,2649,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,265.0,,49,,n/e,n/e,n/e,n/e,4908,,975,,n/e,n/e,422,,203,,696.0,,231,
2023,,,10,0,10:00 - 11:00,285,,n/e,n/e,n/e,n/e,2957,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,194.0,,50,,n/e,n/e,n/e,n/e,4906,,1021,,n/e,n/e,641,,203,,569.0,,204,
2023,,,11,0,11:00 - 12:00,284,,n/e,n/e,n/e,n/e,2962,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,349.0,,50,,n/e,n/e,n/e,n/e,4905,,1030,,n/e,n/e,574,,203,,472.0,,200,
2023,,,12,0,12:00 - 13:00,283,,n/e,n/e,n/e,n/e,2958,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,298.0,,49,,n/e,n/e,n/e,n/e,4909,,1038,,n/e,n/e,318,,204,,478.0,,193,
2023,,,13,0,13:00 - 14:00,281,,n/e,n/e,n/e,n/e,2949,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,62.0,48,,n/e,n/e,n/e,n/e,4913,,1002,,n/e,n/e,199,,205,,590.0,,199,
2023,,,14,0,14:00 - 15:00,274,,n/e,n/e,n/e,n/e,2756,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,121.0,24.0,48,,n/e,n/e,n/e,n/e,4914,,983,,n/e,n/e,113,,200,,581.0,,215,
2023,,,15,0,15:00 - 16:00,274,,n/e,n/e,n/e,n/e,2930,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,225.0,,48,,n/e,n/e,n/e,n/e,4912,,981,,n/e,n/e,33,,199,,638.0,,178,
2023,,,16,0,16:00 - 17:00,284,,n/e,n/e,n/e,n/e,3137,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,159.0,,48,,n/e,n/e,n/e,n/e,4906,,998,,n/e,n/e,0,,202,,640.0,,136,
2023,,,17,0,17:00 - 18:00,284,,n/e,n/e,n/e,n/e,3545,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,147.0,,48,,n/e,n/e,n/e,n/e,4907,,988,,n/e,n/e,0,,202,,688.0,,140,
2023,,,18,0,18:00 - 19:00,285,,n/e,n/e,n/e,n/e,3595,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,30.0,39.0,48,,n/e,n/e,n/e,n/e,4906,,994,,n/e,n/e,0,,197,,734.0,,144,
2023,,,19,0,19:00 - 20:00,282,,n/e,n/e,n/e,n/e,3626,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,8.0,49.0,49,,n/e,n/e,n/e,n/e,4906,,969,,n/e,n/e,0,,199,,529.0,,142,
2023,,,20,0,20:00 - 21:00,281,,n/e,n/e,n/e,n/e,3673,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,255.0,,49,,n/e,n/e,n/e,n/e,4906,,972,,n/e,n/e,0,,203,,276.0,,124,
2023,,,21,0,21:00 - 22:00,281,,n/e,n/e,n/e,n/e,3773,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,79.0,,49,,n/e,n/e,n/e,n/e,4907,,966,,n/e,n/e,0,,202,,267.0,,110,
2023,,,22,0,22:00 - 23:00,283,,n/e,n/e,n/e,n/e,3673,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,182.0,49,,n/e,n/e,n/e,n/e,4908,,898,,n/e,n/e,0,,195,,172.0,,99,
2023,,,23,0,23:00 - 00:00,281,,n/e,n/e,n/e,n/e,3356,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,266.0,49,,n/e,n/e,n/e,n/e,4908,,812,,n/e,n/e,0,,195,,162.0,,99,
2023,,,0,0,00:00 - 01:00,283,,n/e,n/e,n/e,n/e,3340,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,581.0,48,,n/e,n/e,n/e,n/e,4907,,823,,n/e,n/e,0,,192,,181.0,,99,
2023,,,1,0,01:00 - 02:00,283,,n/e,n/e,n/e,n/e,3003,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,832.0,48,,n/e,n/e,n/e,n/e,4907,,779,,n/e,n/e,0,,190,,202.0,,101,
2023,,,2,0,02:00 - 03:00,283,,n/e,n/e,n/e,n/e,2784,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,824.0,48,,n/e,n/e,n/e,n/e,4907,,740,,n/e,n/e,0,,193,,210.0,,113,
2023,,,3,0,03:00 - 04:00,281,,n/e,n/e,n/e,n/e,2890,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,816.0,48,,n/e,n/e,n/e,n/e,4907,,747,,n/e,n/e,0,,199,,193.0,,117,
2023,,,4,0,04:00 - 05:00,283,,n/e,n/e,n/e,n/e,3607,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,798.0,48,,n/e,n/e,n/e,n/e,4906,,767,,n/e,n/e,0,,207,,220.0,,115,
2023,,,5,0,05:00 - 06:00,290,,n/e,n/e,n/e,n/e,4371,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,91.0,21.0,48,,n/e,n/e,n/e,n/e,4905,,854,,n/e,n/e,0,,217,,185.0,,105,
2023,,,6,0,06:00 - 07:00,297,,n/e,n/e,n/e,n/e,4982,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,277.0,,44,,n/e,n/e,n/e,n/e,4902,,943,,n/e,n/e,0,,233,,178.0,,105,
2023,,,7,0,07:00 - 08:00,298,,n/e,n/e,n/e,n/e,5245,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,436.0,,49,,n/e,n/e,n/e,n/e,4900,,985,,n/e,n/e,1,,247,,199.0,,110,
2023,,,8,0,08:00 - 09:00,300,,n/e,n/e,n/e,n/e,5278,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,684.0,,49,,n/e,n/e,n/e,n/e,4899,,1013,,n/e,n/e,53,,240,,196.0,,131,
2023,,,9,0,09:00 - 10:00,304,,n/e,n/e,n/e,n/e,5293,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,339.0,,50,,n/e,n/e,n/e,n/e,4901,,1022,,n/e,n/e,189,,242,,213.0,,137,
2023,,,10,0,10:00 - 11:00,298,,n/e,n/e,n/e,n/e,5100,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,114.0,,49,,n/e,n/e,n/e,n/e,4900,,1025,,n/e,n/e,331,,240,,172.0,,133,
2023,,,11,0,11:00 - 12:00,298,,n/e,n/e,n/e,n/e,4968,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,44.0,0.0,50,,n/e,n/e,n/e,n/e,4903,,1033,,n/e,n/e,466,,238,,158.0,,135,
2023,,,12,0,12:00 - 13:00,301,,n/e,n/e,n/e,n/e,4904,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,58.0,0.0,50,,n/e,n/e,n/e,n/e,4903,,1017,,n/e,n/e,563,,241,,134.0,,174,
2023,,,13,0,13:00 - 14:00,300,,n/e,n/e,n/e,n/e,4913,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,49,,n/e,n/e,n/e,n/e,4903,,1001,,n/e,n/e,421,,244,,198.0,,250,
2023,,,14,0,14:00 - 15:00,299,,n/e,n/e,n/e,n/e,4957,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,62.0,0.0,50,,n/e,n/e,n/e,n/e,4905,,1042,,n/e,n/e,283,,238,,159.0,,338,
2023,,,15,0,15:00 - 16:00,297,,n/e,n/e,n/e,n/e,5027,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,99.0,,50,,n/e,n/e,n/e,n/e,4905,,1061,,n/e,n/e,68,,235,,155.0,,417,
2023,,,16,0,16:00 - 17:00,299,,n/e,n/e,n/e,n/e,5278,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,348.0,,50,,n/e,n/e,n/e,n/e,4906,,1051,,n/e,n/e,1,,231,,183.0,,527,
2023,,,17,0,17:00 - 18:00,300,,n/e,n/e,n/e,n/e,5351,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,456.0,,50,,n/e,n/e,n/e,n/e,4905,,1063,,n/e,n/e,0,,238,,200.0,,555,
2023,,,18,0,18:00 - 19:00,300,,n/e,n/e,n/e,n/e,5315,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,77.0,,50,,n/e,n/e,n/e,n/e,4906,,1043,,n/e,n/e,0,,239,,211.0,,498,
2023,,,19,0,19:00 - 20:00,299,,n/e,n/e,n/e,n/e,5280,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,76.0,,50,,n/e,n/e,n/e,n/e,4906,,1009,,n/e,n/e,0,,235,,256.0,,480,
2023,,,20,0,20:00 - 21:00,285,,n/e,n/e,n/e,n/e,5198,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,49,,n/e,n/e,n/e,n/e,4906,,918,,n/e,n/e,0,,218,,354.0,,530,
2023,,,21,0,21:00 - 22:00,284,,n/e,n/e,n/e,n/e,4755,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,85.0,48,,n/e,n/e,n/e,n/e,4904,,871,,n/e,n/e,0,,215,,413.0,,583,
2023,,,22,0,22:00 - 23:00,289,,n/e,n/e,n/e,n/e,4074,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,199.0,48,,n/e,n/e,n/e,n/e,4905,,829,,n/e,n/e,0,,210,,406.0,,575,
2023,,,23,0,23:00 - 00:00,288,,n/e,n/e,n/e,n/e,4061,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,88.0,49,,n/e,n/e,n/e,n/e,4905,,763,,n/e,n/e,0,,209,,401.0,,570,
2023,,,0,0,00:00 - 01:00,289,,n/e,n/e,n/e,n/e,4060,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,454.0,49,,n/e,n/e,n/e,n/e,4908,,720,,n/e,n/e,0,,210,,413.0,,589,
2023,,,1,0,01:00 - 02:00,289,,n/e,n/e,n/e,n/e,4019,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,831.0,50,,n/e,n/e,n/e,n/e,4907,,727,,n/e,n/e,0,,209,,334.0,,585,
2023,,,2,0,02:00 - 03:00,289,,n/e,n/e,n/e,n/e,3874,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,828.0,50,,n/e,n/e,n/e,n/e,4905,,720,,n/e,n/e,0,,206,,286.0,,553,
2023,,,3,0,03:00 - 04:00,286,,n/e,n/e,n/e,n/e,3668,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,817.0,50,,n/e,n/e,n/e,n/e,4905,,717,,n/e,n/e,0,,209,,249.0,,532,
2023,,,4,0,04:00 - 05:00,288,,n/e,n/e,n/e,n/e,4099,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,565.0,49,,n/e,n/e,n/e,n/e,4906,,780,,n/e,n/e,0,,216,,280.0,,444,
2023,,,5,0,05:00 - 06:00,290,,n/e,n/e,n/e,n/e,4895,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,92.0,49,,n/e,n/e,n/e,n/e,4905,,861,,n/e,n/e,0,,225,,313.0,,375,
2023,,,6,0,06:00 - 07:00,298,,n/e,n/e,n/e,n/e,5133,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,59.0,48,,n/e,n/e,n/e,n/e,4903,,923,,n/e,n/e,0,,242,,333.0,,387,
2023,,,7,0,07:00 - 08:00,302,,n/e,n/e,n/e,n/e,5279,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,112.0,,48,,n/e,n/e,n/e,n/e,4902,,984,,n/e,n/e,1,,244,,314.0,,398,
2023,,,8,0,08:00 - 09:00,298,,n/e,n/e,n/e,n/e,5433,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,516.0,,48,,n/e,n/e,n/e,n/e,4904,,997,,n/e,n/e,49,,241,,214.0,,385,
2023,,,9,0,09:00 - 10:00,292,,n/e,n/e,n/e,n/e,5357,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,45.0,0.0,47,,n/e,n/e,n/e,n/e,4905,,1017,,n/e,n/e,156,,246,,207.0,,307,
2023,,,10,0,10:00 - 11:00,293,,n/e,n/e,n/e,n/e,5347,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,47.0,0.0,48,,n/e,n/e,n/e,n/e,4905,,1037,,n/e,n/e,261,,242,,218.0,,249,
2023,,,11,0,11:00 - 12:00,291,,n/e,n/e,n/e,n/e,5231,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,0.0,50,,n/e,n/e,n/e,n/e,4903,,1060,,n/e,n/e,330,,240,,220.0,,228,
2023,,,12,0,12:00 - 13:00,292,,n/e,n/e,n/e,n/e,5156,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,0.0,51,,n/e,n/e,n/e,n/e,4904,,1063,,n/e,n/e,340,,241,,147.0,,204,
2023,,,13,0,13:00 - 14:00,295,,n/e,n/e,n/e,n/e,5138,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,204.0,,51,,n/e,n/e,n/e,n/e,4903,,1060,,n/e,n/e,297,,244,,92.0,,176,
2023,,,14,0,14:00 - 15:00,296,,n/e,n/e,n/e,n/e,5195,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,56.0,,51,,n/e,n/e,n/e,n/e,4901,,1064,,n/e,n/e,184,,244,,67.0,,147,
2023,,,15,0,15:00 - 16:00,293,,n/e,n/e,n/e,n/e,5165,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,21.0,0.0,51,,n/e,n/e,n/e,n/e,4903,,1068,,n/e,n/e,51,,239,,37.0,,129,
2023,,,16,0,16:00 - 17:00,292,,n/e,n/e,n/e,n/e,5398,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,527.0,,51,,n/e,n/e,n/e,n/e,4904,,1008,,n/e,n/e,1,,238,,39.0,,116,
2023,,,17,0,17:00 - 18:00,295,,n/e,n/e,n/e,n/e,5481,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,704.0,,51,,n/e,n/e,n/e,n/e,4904,,1048,,n/e,n/e,0,,235,,25.0,,105,
2023,,,18,0,18:00 - 19:00,292,,n/e,n/e,n/e,n/e,5447,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,391.0,,51,,n/e,n/e,n/e,n/e,4903,,1051,,n/e,n/e,0,,236,,26.0,,73,
2023,,,19,0,19:00 - 20:00,292,,n/e,n/e,n/e,n/e,5306,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,26.0,24.0,50,,n/e,n/e,n/e,n/e,4904,,1012,,n/e,n/e,0,,246,,5.0,,41,
2023,,,20,0,20:00 - 21:00,291,,n/e,n/e,n/e,n/e,5216,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,114.0,,50,,n/e,n/e,n/e,n/e,4904,,1017,,n/e,n/e,0,,253,,,11.0,25,
2023,,,21,0,21:00 - 22:00,279,,n/e,n/e,n/e,n/e,5184,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,50,,n/e,n/e,n/e,n/e,4905,,912,,n/e,n/e,0,,227,,,13.0,22,
2023,,,22,0,22:00 - 23:00,274,,n/e,n/e,n/e,n/e,4876,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,50,,n/e,n/e,n/e,n/e,4907,,855,,n/e,n/e,0,,215,,,16.0,19,
2023,,,23,0,23:00 - 00:00,277,,n/e,n/e,n/e,n/e,4816,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,196.0,50,,n/e,n/e,n/e,n/e,4907,,734,,n/e,n/e,0,,207,,,20.0,16,
2023,,,0,0,00:00 - 01:00,282,,n/e,n/e,n/e,n/e,4779,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,477.0,50,,n/e,n/e,n/e,n/e,4907,,737,,n/e,n/e,0,,212,,,24.0,12,
2023,,,1,0,01:00 - 02:00,280,,n/e,n/e,n/e,n/e,4912,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,792.0,50,,n/e,n/e,n/e,n/e,4907,,746,,n/e,n/e,0,,221,,,26.0,9,
2023,,,2,0,02:00 - 03:00,278,,n/e,n/e,n/e,n/e,4548,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,825.0,50,,n/e,n/e,n/e,n/e,4905,,749,,n/e,n/e,0,,221,,,26.0,7,
2023,,,3,0,03:00 - 04:00,285,,n/e,n/e,n/e,n/e,4433,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,820.0,50,,n/e,n/e,n/e,n/e,4906,,726,,n/e,n/e,0,,217,,,26.0,4,
2023,,,4,0,04:00 - 05:00,283,,n/e,n/e,n/e,n/e,4793,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,775.0,50,,n/e,n/e,n/e,n/e,4908,,723,,n/e,n/e,0,,220,,,26.0,3,
2023,,,5,0,05:00 - 06:00,283,,n/e,n/e,n/e,n/e,4851,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,167.0,50,,n/e,n/e,n/e,n/e,4907,,851,,n/e,n/e,0,,220,,,25.0,3,
2023,,,6,0,06:00 - 07:00,276,,n/e,n/e,n/e,n/e,4911,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,56.0,1.0,50,,n/e,n/e,n/e,n/e,4905,,946,,n/e,n/e,0,,219,,,25.0,3,
2023,,,7,0,07:00 - 08:00,281,,n/e,n/e,n/e,n/e,4975,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,564.0,,50,,n/e,n/e,n/e,n/e,4904,,1017,,n/e,n/e,0,,220,,,25.0,3,
2023,,,8,0,08:00 - 09:00,275,,n/e,n/e,n/e,n/e,5014,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,680.0,,51,,n/e,n/e,n/e,n/e,4906,,1030,,n/e,n/e,39,,204,,,24.0,2,
2023,,,9,0,09:00 - 10:00,276,,n/e,n/e,n/e,n/e,5043,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,439.0,,50,,n/e,n/e,n/e,n/e,4909,,1050,,n/e,n/e,121,,197,,,23.0,3,
2023,,,10,0,10:00 - 11:00,274,,n/e,n/e,n/e,n/e,5041,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,241.0,,50,,n/e,n/e,n/e,n/e,4903,,1063,,n/e,n/e,210,,204,,7.0,10.0,3,
2023,,,11,0,11:00 - 12:00,279,,n/e,n/e,n/e,n/e,5022,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,442.0,,51,,n/e,n/e,n/e,n/e,4904,,1072,,n/e,n/e,287,,211,,125.0,,4,
2023,,,12,0,12:00 - 13:00,279,,n/e,n/e,n/e,n/e,5090,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,95.0,,51,,n/e,n/e,n/e,n/e,4905,,1069,,n/e,n/e,307,,212,,167.0,,5,
2023,,,13,0,13:00 - 14:00,276,,n/e,n/e,n/e,n/e,5305,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,123.0,51,,n/e,n/e,n/e,n/e,4906,,1064,,n/e,n/e,267,,208,,155.0,,7,
2023,,,14,0,14:00 - 15:00,277,,n/e,n/e,n/e,n/e,5342,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,84.0,50,,n/e,n/e,n/e,n/e,4904,,1077,,n/e,n/e,154,,207,,186.0,,10,
2023,,,15,0,15:00 - 16:00,277,,n/e,n/e,n/e,n/e,5155,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,67.0,49,,n/e,n/e,n/e,n/e,4903,,1053,,n/e,n/e,40,,214,,363.0,,23,
2023,,,16,0,16:00 - 17:00,277,,n/e,n/e,n/e,n/e,5274,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,37.0,0.0,48,,n/e,n/e,n/e,n/e,4906,,1030,,n/e,n/e,1,,217,,217.0,,42,
2023,,,17,0,17:00 - 18:00,287,,n/e,n/e,n/e,n/e,5686,,n/e,n/e,27,,n/e,n/e,n/e,n/e,n/e,n/e,634.0,,48,,n/e,n/e,n/e,n/e,4907,,1065,,n/e,n/e,0,,206,,221.0,,72,
