02:00 - 02:15,108,,383,,n/e,n/e,606,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,2
02:15 - 02:30,110,,383,,n/e,n/e,605,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,1
02:30 - 02:45,107,,383,,n/e,n/e,604,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,50,,7,,0,,10,,n/e,n/e,1
02:45 - 03:00,108,,383,,n/e,n/e,598,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,6,,0,,9,,n/e,n/e,1
03:00 - 03:15,109,,383,,n/e,n/e,584,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,6,,0,,10,,n/e,n/e,1
03:15 - 03:30,108,,382,,n/e,n/e,585,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,50,,7,,0,,9,,n/e,n/e,2
03:30 - 03:45,108,,383,,n/e,n/e,587,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,50,,7,,0,,9,,n/e,n/e,2
03:45 - 04:00,109,,382,,n/e,n/e,596,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,6,,0,,8,,n/e,n/e,2
04:00 - 04:15,110,,384,,n/e,n/e,588,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1944,,52,,6,,2,,9,,n/e,n/e,1
04:15 - 04:30,110,,383,,n/e,n/e,603,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,51,,7,,11,,10,,n/e,n/e,1
04:30 - 04:45,110,,384,,n/e,n/e,603,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1943,,51,,7,,34,,10,,n/e,n/e,1
04:45 - 05:00,107,,384,,n/e,n/e,596,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,54,,7,,68,,10,,n/e,n/e,1
05:00 - 05:15,105,,383,,n/e,n/e,602,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,56,,7,,108,,9,,n/e,n/e,1
05:15 - 05:30,108,,383,,n/e,n/e,603,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,55,,7,,155,,8,,n/e,n/e,1
05:30 - 05:45,110,,380,,n/e,n/e,596,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,55,,7,,211,,9,,n/e,n/e,1
05:45 - 06:00,107,,383,,n/e,n/e,592,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,57,,7,,268,,10,,n/e,n/e,1
06:00 - 06:15,110,,380,,n/e,n/e,587,,41,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,57,,7,,356,,9,,n/e,n/e,0
06:15 - 06:30,111,,384,,n/e,n/e,578,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,57,,8,,463,,9,,n/e,n/e,0
06:30 - 06:45,111,,383,,n/e,n/e,535,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1941,,61,,8,,533,,11,,n/e,n/e,0
06:45 - 07:00,110,,384,,n/e,n/e,531,,41,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,66,,8,,614,,11,,n/e,n/e,1
07:00 - 07:15,110,,383,,n/e,n/e,592,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,71,,8,,690,,11,,n/e,n/e,1
07:15 - 07:30,97,,383,,n/e,n/e,598,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1941,,70,,8,,789,,12,,n/e,n/e,1
07:30 - 07:45,101,,383,,n/e,n/e,564,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,70,,8,,900,,12,,n/e,n/e,1
07:45 - 08:00,103,,383,,n/e,n/e,388,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,73,,8,,926,,12,,n/e,n/e,1
08:00 - 08:15,108,,383,,n/e,n/e,440,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,73,,8,,1015,,13,,n/e,n/e,1
08:15 - 08:30,111,,382,,n/e,n/e,372,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,73,,8,,1088,,13,,n/e,n/e,1
08:30 - 08:45,110,,379,,n/e,n/e,337,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,73,,8,,1110,,13,,n/e,n/e,1
08:45 - 09:00,111,,369,,n/e,n/e,351,,38,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,73,,8,,1135,,14,,n/e,n/e,1
09:00 - 09:15,110,,373,,n/e,n/e,437,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,75,,8,,1108,,14,,n/e,n/e,1
09:15 - 09:30,109,,356,,n/e,n/e,544,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1940,,74,,8,,1094,,14,,n/e,n/e,2
09:30 - 09:45,104,,330,,n/e,n/e,566,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,74,,8,,1111,,14,,n/e,n/e,2
09:45 - 10:00,106,,325,,n/e,n/e,523,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,76,,8,,1134,,14,,n/e,n/e,1
10:00 - 10:15,110,,348,,n/e,n/e,551,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,80,,8,,1069,,13,,n/e,n/e,0
10:15 - 10:30,106,,331,,n/e,n/e,542,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1940,,80,,8,,1053,,14,,n/e,n/e,1
10:30 - 10:45,104,,321,,n/e,n/e,508,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1940,,80,,8,,1090,,15,,n/e,n/e,1
10:45 - 11:00,108,,321,,n/e,n/e,398,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1939,,82,,8,,1138,,15,,n/e,n/e,1
11:00 - 11:15,108,,327,,n/e,n/e,374,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,83,,7,,1086,,15,,n/e,n/e,2
11:15 - 11:30,109,,302,,n/e,n/e,329,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1939,,82,,7,,1071,,14,,n/e,n/e,1
11:30 - 11:45,108,,276,,n/e,n/e,305,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1938,,82,,7,,1058,,14,,n/e,n/e,0
11:45 - 12:00,107,,268,,n/e,n/e,271,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,5,,6,,n/e,n/e,1939,,82,,7,,1081,,13,,n/e,n/e,1
12:00 - 12:15,108,,246,,n/e,n/e,309,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,86,,7,,1062,,13,,n/e,n/e,5
12:15 - 12:30,110,,228,,n/e,n/e,418,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,93,,7,,964,,14,,n/e,n/e,1
12:30 - 12:45,109,,242,,n/e,n/e,389,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,90,,7,,930,,14,,n/e,n/e,0
12:45 - 13:00,107,,259,,n/e,n/e,407,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,79,,7,,918,,15,,n/e,n/e,1
13:00 - 13:15,108,,248,,n/e,n/e,411,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,78,,7,,911,,14,,n/e,n/e,1
13:15 - 13:30,108,,249,,n/e,n/e,541,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,77,,8,,799,,16,,n/e,n/e,1
13:30 - 13:45,108,,270,,n/e,n/e,546,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,72,,7,,846,,15,,n/e,n/e,1
13:45 - 14:00,108,,298,,n/e,n/e,518,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,71,,7,,851,,15,,n/e,n/e,0
14:00 - 14:15,107,,283,,n/e,n/e,384,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,66,,7,,853,,14,,n/e,n/e,0
14:15 - 14:30,107,,273,,n/e,n/e,354,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,70,,7,,835,,13,,n/e,n/e,0
14:30 - 14:45,108,,288,,n/e,n/e,422,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,66,,7,,745,,14,,n/e,n/e,0
14:45 - 15:00,108,,310,,n/e,n/e,396,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,62,,7,,704,,14,,n/e,n/e,2
15:00 - 15:15,108,,299,,n/e,n/e,355,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,60,,7,,597,,12,,n/e,n/e,1
15:15 - 15:30,108,,295,,n/e,n/e,389,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,62,,7,,515,,12,,n/e,n/e,1
15:30 - 15:45,108,,316,,n/e,n/e,475,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,59,,7,,440,,12,,n/e,n/e,0
15:45 - 16:00,109,,344,,n/e,n/e,558,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,59,,7,,352,,12,,n/e,n/e,1
16:00 - 16:15,111,,347,,n/e,n/e,417,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,56,,7,,268,,11,,n/e,n/e,1
16:15 - 16:30,111,,355,,n/e,n/e,430,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,55,,7,,191,,10,,n/e,n/e,1
16:30 - 16:45,111,,363,,n/e,n/e,556,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,57,,7,,121,,9,,n/e,n/e,1
16:45 - 17:00,111,,365,,n/e,n/e,569,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,52,,7,,70,,8,,n/e,n/e,0
17:00 - 17:15,111,,379,,n/e,n/e,522,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,51,,7,,29,,8,,n/e,n/e,1
17:15 - 17:30,111,,384,,n/e,n/e,548,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,5,,9,,n/e,n/e,1
17:30 - 17:45,112,,383,,n/e,n/e,603,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,0,,9,,n/e,n/e,2
17:45 - 18:00,111,,384,,n/e,n/e,607,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,52,,7,,0,,9,,n/e,n/e,2
18:00 - 18:15,112,,384,,n/e,n/e,608,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,5,,6,,n/e,n/e,1942,,50,,7,,0,,8,,n/e,n/e,4
18:15 - 18:30,112,,383,,n/e,n/e,608,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,9,,n/e,n/e,5
18:30 - 18:45,112,,383,,n/e,n/e,607,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,9,,n/e,n/e,7
18:45 - 19:00,113,,384,,n/e,n/e,601,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,51,,7,,0,,9,,n/e,n/e,9
19:00 - 19:15,112,,384,,n/e,n/e,603,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,9,,n/e,n/e,10
19:15 - 19:30,113,,383,,n/e,n/e,603,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,50,,7,,0,,8,,n/e,n/e,11
19:30 - 19:45,112,,383,,n/e,n/e,599,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,51,,7,,0,,9,,n/e,n/e,14
19:45 - 20:00,112,,370,,n/e,n/e,601,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,50,,7,,0,,9,,n/e,n/e,15
20:00 - 20:15,113,,359,,n/e,n/e,575,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,52,,7,,0,,9,,n/e,n/e,15
20:15 - 20:30,112,,335,,n/e,n/e,555,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,50,,7,,0,,11,,n/e,n/e,18
20:30 - 20:45,109,,330,,n/e,n/e,561,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,51,,7,,0,,11,,n/e,n/e,22
20:45 - 21:00,111,,328,,n/e,n/e,551,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,6,,n/e,n/e,1942,,51,,7,,0,,10,,n/e,n/e,26
21:00 - 21:15,111,,351,,n/e,n/e,566,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,10,,n/e,n/e,30
21:15 - 21:30,113,,335,,n/e,n/e,559,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,50,,7,,0,,10,,n/e,n/e,32
21:30 - 21:45,112,,306,,n/e,n/e,550,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,31
21:45 - 22:00,113,,295,,n/e,n/e,555,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,50,,7,,0,,11,,n/e,n/e,35
22:00 - 22:15,104,,285,,n/e,n/e,569,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,52,,7,,0,,13,,n/e,n/e,38
22:15 - 22:30,96,,268,,n/e,n/e,571,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,0,,10,,n/e,n/e,35
22:30 - 22:45,100,,253,,n/e,n/e,571,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,0,,10,,n/e,n/e,36
22:45 - 23:00,103,,252,,n/e,n/e,544,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,51,,7,,0,,11,,n/e,n/e,36
23:00 - 23:15,103,,274,,n/e,n/e,579,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,53,,7,,0,,11,,n/e,n/e,38
23:15 - 23:30,104,,261,,n/e,n/e,573,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,9,,n/e,n/e,41
23:30 - 23:45,104,,251,,n/e,n/e,574,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,10,,n/e,n/e,43
23:45 - 00:00,101,,252,,n/e,n/e,573,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,51,,7,,0,,10,,n/e,n/e,47
00:00 - 00:15,103,,273,,n/e,n/e,580,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,51,,7,,0,,10,,n/e,n/e,51
00:15 - 00:30,104,,260,,n/e,n/e,578,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,56
00:30 - 00:45,104,,238,,n/e,n/e,558,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,61
00:45 - 01:00,104,,234,,n/e,n/e,549,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,50,,7,,0,,10,,n/e,n/e,63
01:00 - 01:15,103,,256,,n/e,n/e,522,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,7,,5,,n/e,n/e,1946,,51,,7,,0,,10,,n/e,n/e,65
01:15 - 01:30,100,,243,,n/e,n/e,511,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,51,,7,,0,,9,,n/e,n/e,68
01:30 - 01:45,103,,234,,n/e,n/e,503,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,51,,6,,0,,11,,n/e,n/e,71
01:45 - 02:00,103,,235,,n/e,n/e,497,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,51,,6,,0,,10,,n/e,n/e,67
02:00 - 02:15,104,,236,,n/e,n/e,546,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,52,,6,,0,,10,,n/e,n/e,68
02:15 - 02:30,106,,235,,n/e,n/e,563,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,50,,6,,0,,9,,n/e,n/e,76
02:30 - 02:45,106,,235,,n/e,n/e,553,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,5,,n/e,n/e,1945,,50,,6,,0,,9,,n/e,n/e,70
02:45 - 03:00,105,,255,,n/e,n/e,500,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,6,,0,,8,,n/e,n/e,66
03:00 - 03:15,103,,253,,n/e,n/e,548,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,52,,6,,0,,9,,n/e,n/e,68
03:15 - 03:30,105,,253,,n/e,n/e,554,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,9,,n/e,n/e,69
03:30 - 03:45,106,,262,,n/e,n/e,553,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,9,,n/e,n/e,67
03:45 - 04:00,106,,254,,n/e,n/e,552,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,50,,7,,0,,9,,n/e,n/e,67
04:00 - 04:15,107,,252,,n/e,n/e,555,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,51,,7,,4,,10,,n/e,n/e,67
04:15 - 04:30,109,,252,,n/e,n/e,556,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,52,,7,,27,,9,,n/e,n/e,66
04:30 - 04:45,107,,269,,n/e,n/e,528,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,51,,7,,69,,10,,n/e,n/e,60
04:45 - 05:00,107,,290,,n/e,n/e,478,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,54,,7,,131,,9,,n/e,n/e,58
05:00 - 05:15,110,,280,,n/e,n/e,474,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,55,,7,,220,,8,,n/e,n/e,55
05:15 - 05:30,109,,270,,n/e,n/e,476,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,55,,7,,323,,9,,n/e,n/e,53
05:30 - 05:45,110,,279,,n/e,n/e,428,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,55,,7,,443,,10,,n/e,n/e,49
05:45 - 06:00,109,,285,,n/e,n/e,356,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,57,,7,,574,,9,,n/e,n/e,44
06:00 - 06:15,110,,284,,n/e,n/e,373,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,57,,7,,728,,10,,n/e,n/e,39
06:15 - 06:30,110,,292,,n/e,n/e,430,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,57,,7,,887,,10,,n/e,n/e,38
06:30 - 06:45,109,,285,,n/e,n/e,385,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,61,,7,,1021,,11,,n/e,n/e,33
06:45 - 07:00,109,,295,,n/e,n/e,289,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,65,,8,,1115,,10,,n/e,n/e,25
07:00 - 07:15,109,,296,,n/e,n/e,365,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,72,,8,,1288,,12,,n/e,n/e,23
07:15 - 07:30,109,,291,,n/e,n/e,360,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,70,,8,,1413,,12,,n/e,n/e,26
07:30 - 07:45,109,,285,,n/e,n/e,301,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1941,,70,,8,,1472,,12,,n/e,n/e,31
07:45 - 08:00,109,,282,,n/e,n/e,264,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,5,,6,,n/e,n/e,1944,,73,,8,,1497,,12,,n/e,n/e,29
08:00 - 08:15,108,,257,,n/e,n/e,359,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,74,,8,,1487,,13,,n/e,n/e,26
08:15 - 08:30,107,,240,,n/e,n/e,498,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,75,,8,,1473,,13,,n/e,n/e,25
08:30 - 08:45,108,,263,,n/e,n/e,402,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,73,,7,,1668,,14,,n/e,n/e,25
08:45 - 09:00,107,,294,,n/e,n/e,266,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,73,,7,,1660,,13,,n/e,n/e,27
09:00 - 09:15,107,,315,,n/e,n/e,298,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,75,,7,,1639,,14,,n/e,n/e,32
09:15 - 09:30,107,,313,,n/e,n/e,404,,39,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,74,,7,,1540,,15,,n/e,n/e,39
09:30 - 09:45,106,,291,,n/e,n/e,497,,40,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,74,,7,,1482,,16,,n/e,n/e,39
09:45 - 10:00,107,,292,,n/e,n/e,537,,40,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,76,,8,,1446,,16,,n/e,n/e,41
10:00 - 10:15,107,,285,,n/e,n/e,486,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,79,,8,,1446,,16,,n/e,n/e,43
10:15 - 10:30,107,,285,,n/e,n/e,455,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,82,,8,,1457,,15,,n/e,n/e,44
10:30 - 10:45,107,,284,,n/e,n/e,492,,41,,1,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,82,,8,,1437,,15,,n/e,n/e,43
10:45 - 11:00,107,,284,,n/e,n/e,524,,42,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,82,,8,,1358,,16,,n/e,n/e,41
11:00 - 11:15,106,,287,,n/e,n/e,432,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,82,,8,,1350,,16,,n/e,n/e,37
11:15 - 11:30,107,,273,,n/e,n/e,359,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1945,,83,,8,,1365,,16,,n/e,n/e,37
11:30 - 11:45,107,,252,,n/e,n/e,325,,41,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,83,,8,,1319,,17,,n/e,n/e,36
11:45 - 12:00,108,,250,,n/e,n/e,364,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1942,,85,,8,,1284,,16,,n/e,n/e,30
12:00 - 12:15,108,,244,,n/e,n/e,323,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1944,,86,,8,,1274,,16,,n/e,n/e,25
12:15 - 12:30,108,,235,,n/e,n/e,374,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1943,,84,,8,,1175,,15,,n/e,n/e,22
12:30 - 12:45,108,,235,,n/e,n/e,351,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,6,,6,,n/e,n/e,1946,,84,,8,,1209,,14,,n/e,n/e,22
