index,BG -> EL,BG -> RO
2022-04-27 07:00:00+0000,308.0,60.0
2022-04-27 08:00:00+0000,334.0,80.0
2022-04-27 09:00:00+0000,339.0,72.0
2022-04-27 10:00:00+0000,324.0,88.0
2022-04-27 11:00:00+0000,348.0,95.0
2022-04-27 12:00:00+0000,338.0,98.0
2022-04-27 13:00:00+0000,347.0,62.0
2022-04-27 14:00:00+0000,342.0,64.0
2022-04-27 15:00:00+0000,329.0,18.0
2022-04-27 16:00:00+0000,287.0,119.0
2022-04-27 17:00:00+0000,273.0,166.0
2022-04-27 18:00:00+0000,298.0,120.0
2022-04-27 19:00:00+0000,301.0,71.0
2022-04-27 20:00:00+0000,320.0,45.0
2022-04-27 21:00:00+0000,332.0,37.0
2022-04-27 22:00:00+0000,353.0,69.0
2022-04-27 23:00:00+0000,362.0,94.0
2022-04-28 00:00:00+0000,365.0,100.0
2022-04-28 01:00:00+0000,363.0,116.0
2022-04-28 02:00:00+0000,344.0,133.0
2022-04-28 03:00:00+0000,322.0,49.0
2022-04-28 04:00:00+0000,282.0,104.0
2022-04-28 05:00:00+0000,191.0,109.0
2022-04-28 06:00:00+0000,110.0,264.0
2022-04-28 07:00:00+0000,270.0,80.0
2022-04-28 08:00:00+0000,275.0,173.0
2022-04-28 09:00:00+0000,276.0,204.0
2022-04-28 10:00:00+0000,311.0,114.0
2022-04-28 11:00:00+0000,254.0,153.0
2022-04-28 12:00:00+0000,264.0,96.0
2022-04-28 13:00:00+0000,281.0,78.0
2022-04-28 14:00:00+0000,279.0,44.0
2022-04-28 15:00:00+0000,278.0,37.0
2022-04-28 16:00:00+0000,239.0,139.0
2022-04-28 17:00:00+0000,151.0,329.0
2022-04-28 18:00:00+0000,187.0,272.0
2022-04-28 19:00:00+0000,198.0,146.0
2022-04-28 20:00:00+0000,229.0,135.0
2022-04-28 21:00:00+0000,233.0,41.0
2022-04-28 22:00:00+0000,222.0,119.0
2022-04-28 23:00:00+0000,266.0,154.0
2022-04-29 00:00:00+0000,267.0,196.0
2022-04-29 01:00:00+0000,250.0,235.0
2022-04-29 02:00:00+0000,248.0,213.0
2022-04-29 03:00:00+0000,241.0,196.0
2022-04-29 04:00:00+0000,142.0,396.0
2022-04-29 05:00:00+0000,143.0,373.0
2022-04-29 06:00:00+0000,43.0,554.0
2022-04-29 07:00:00+0000,43.0,509.0
2022-04-29 08:00:00+0000,100.0,476.0
2022-04-29 09:00:00+0000,118.0,419.0
2022-04-29 10:00:00+0000,201.0,242.0
2022-04-29 11:00:00+0000,224.0,184.0
2022-04-29 12:00:00+0000,252.0,80.0
2022-04-29 13:00:00+0000,268.0,83.0
2022-04-29 14:00:00+0000,309.0,8.0
2022-04-29 15:00:00+0000,293.0,26.0
2022-04-29 16:00:00+0000,271.0,106.0
2022-04-29 17:00:00+0000,232.0,142.0
2022-04-29 18:00:00+0000,246.0,116.0
2022-04-29 19:00:00+0000,293.0,29.0
2022-04-29 20:00:00+0000,316.0,0.0
2022-04-29 21:00:00+0000,310.0,2.0
2022-04-29 22:00:00+0000,306.0,48.0
2022-04-29 23:00:00+0000,319.0,91.0
2022-04-30 00:00:00+0000,326.0,75.0
2022-04-30 01:00:00+0000,292.0,108.0
2022-04-30 02:00:00+0000,313.0,145.0
2022-04-30 03:00:00+0000,302.0,64.0
2022-04-30 04:00:00+0000,285.0,118.0
2022-04-30 05:00:00+0000,263.0,163.0
2022-04-30 06:00:00+0000,285.0,202.0
2022-04-30 07:00:00+0000,326.0,135.0
2022-04-30 08:00:00+0000,334.0,80.0
2022-04-30 09:00:00+0000,315.0,70.0
2022-04-30 10:00:00+0000,297.0,118.0
2022-04-30 11:00:00+0000,273.0,92.0
2022-04-30 12:00:00+0000,292.0,53.0
2022-04-30 13:00:00+0000,302.0,35.0
2022-04-30 14:00:00+0000,358.0,14.0
2022-04-30 15:00:00+0000,368.0,33.0
2022-04-30 16:00:00+0000,360.0,93.0
2022-04-30 17:00:00+0000,349.0,116.0
2022-04-30 18:00:00+0000,349.0,153.0
2022-04-30 19:00:00+0000,346.0,25.0
2022-04-30 20:00:00+0000,335.0,1.0
2022-04-30 21:00:00+0000,371.0,1.0
2022-04-30 22:00:00+0000,388.0,1.0
2022-04-30 23:00:00+0000,388.0,10.0
2022-05-01 00:00:00+0000,387.0,36.0
2022-05-01 01:00:00+0000,395.0,36.0
2022-05-01 02:00:00+0000,386.0,44.0
2022-05-01 03:00:00+0000,397.0,5.0
2022-05-01 04:00:00+0000,383.0,1.0
2022-05-01 05:00:00+0000,371.0,18.0
2022-05-01 06:00:00+0000,377.0,66.0
2022-05-01 07:00:00+0000,329.0,4.0
2022-05-01 08:00:00+0000,326.0,0.0
2022-05-01 09:00:00+0000,310.0,7.0
2022-05-01 10:00:00+0000,299.0,18.0
2022-05-01 11:00:00+0000,300.0,8.0
2022-05-01 12:00:00+0000,290.0,2.0
2022-05-01 13:00:00+0000,300.0,0.0
2022-05-01 14:00:00+0000,366.0,1.0
2022-05-01 15:00:00+0000,352.0,3.0
2022-05-01 16:00:00+0000,329.0,14.0
2022-05-01 17:00:00+0000,299.0,28.0
2022-05-01 18:00:00+0000,310.0,18.0
2022-05-01 19:00:00+0000,309.0,5.0
2022-05-01 20:00:00+0000,305.0,0.0
2022-05-01 21:00:00+0000,305.0,2.0
2022-05-01 22:00:00+0000,314.0,26.0
2022-05-01 23:00:00+0000,339.0,53.0
2022-05-02 00:00:00+0000,314.0,122.0
2022-05-02 01:00:00+0000,293.0,167.0
2022-05-02 02:00:00+0000,308.0,153.0
2022-05-02 03:00:00+0000,261.0,236.0
2022-05-02 04:00:00+0000,99.0,564.0
2022-05-02 05:00:00+0000,134.0,432.0
2022-05-02 06:00:00+0000,180.0,363.0
2022-05-02 07:00:00+0000,247.0,261.0
2022-05-02 08:00:00+0000,288.0,20.0
2022-05-02 09:00:00+0000,300.0,1.0
2022-05-02 10:00:00+0000,297.0,0.0
2022-05-02 11:00:00+0000,284.0,4.0
2022-05-02 12:00:00+0000,263.0,4.0
2022-05-02 13:00:00+0000,250.0,1.0
2022-05-02 14:00:00+0000,315.0,0.0
2022-05-02 15:00:00+0000,334.0,0.0
2022-05-02 16:00:00+0000,200.0,16.0
2022-05-02 17:00:00+0000,123.0,190.0
2022-05-02 18:00:00+0000,254.0,16.0
2022-05-02 19:00:00+0000,285.0,16.0
2022-05-02 20:00:00+0000,300.0,6.0
2022-05-02 21:00:00+0000,318.0,4.0
2022-05-02 22:00:00+0000,270.0,15.0
2022-05-02 23:00:00+0000,279.0,22.0
2022-05-03 00:00:00+0000,287.0,71.0
2022-05-03 01:00:00+0000,293.0,75.0
2022-05-03 02:00:00+0000,289.0,63.0
2022-05-03 03:00:00+0000,262.0,42.0
2022-05-03 04:00:00+0000,234.0,63.0
2022-05-03 05:00:00+0000,212.0,3.0
2022-05-03 06:00:00+0000,238.0,3.0
2022-05-03 07:00:00+0000,236.0,0.0
2022-05-03 08:00:00+0000,287.0,0.0
2022-05-03 09:00:00+0000,286.0,0.0
2022-05-03 10:00:00+0000,287.0,0.0
2022-05-03 11:00:00+0000,281.0,0.0
2022-05-03 12:00:00+0000,271.0,0.0
2022-05-03 13:00:00+0000,275.0,0.0
2022-05-03 14:00:00+0000,267.0,0.0
2022-05-03 15:00:00+0000,266.0,0.0
2022-05-03 16:00:00+0000,254.0,8.0
2022-05-03 17:00:00+0000,245.0,33.0
2022-05-03 18:00:00+0000,250.0,49.0
2022-05-03 19:00:00+0000,263.0,35.0
2022-05-03 20:00:00+0000,276.0,10.0
2022-05-03 21:00:00+0000,293.0,0.0
2022-05-03 22:00:00+0000,322.0,0.0
2022-05-03 23:00:00+0000,313.0,0.0
2022-05-04 00:00:00+0000,301.0,14.0
2022-05-04 01:00:00+0000,289.0,23.0
2022-05-04 02:00:00+0000,281.0,10.0
2022-05-04 03:00:00+0000,279.0,2.0
2022-05-04 04:00:00+0000,239.0,32.0
2022-05-04 05:00:00+0000,220.0,65.0
2022-05-04 06:00:00+0000,212.0,94.0
2022-05-04 07:00:00+0000,222.0,41.0
2022-05-04 08:00:00+0000,227.0,62.0
2022-05-04 09:00:00+0000,220.0,74.0
2022-05-04 10:00:00+0000,214.0,90.0
2022-05-04 11:00:00+0000,205.0,128.0
2022-05-04 12:00:00+0000,235.0,89.0
2022-05-04 13:00:00+0000,266.0,37.0
2022-05-04 14:00:00+0000,276.0,17.0
2022-05-04 15:00:00+0000,255.0,6.0
2022-05-04 16:00:00+0000,252.0,68.0
2022-05-04 17:00:00+0000,243.0,70.0
2022-05-04 18:00:00+0000,247.0,82.0
2022-05-04 19:00:00+0000,264.0,53.0
2022-05-04 20:00:00+0000,279.0,0.0
2022-05-04 21:00:00+0000,275.0,0.0
2022-05-04 22:00:00+0000,294.0,0.0
2022-05-04 23:00:00+0000,303.0,0.0
2022-05-05 00:00:00+0000,298.0,4.0
2022-05-05 01:00:00+0000,295.0,0.0
2022-05-05 02:00:00+0000,295.0,0.0
2022-05-05 03:00:00+0000,266.0,0.0
2022-05-05 04:00:00+0000,253.0,7.0
2022-05-05 05:00:00+0000,234.0,20.0
2022-05-05 06:00:00+0000,170.0,100.0
2022-05-05 07:00:00+0000,139.0,315.0
2022-05-05 08:00:00+0000,173.0,274.0
2022-05-05 09:00:00+0000,178.0,288.0
2022-05-05 10:00:00+0000,185.0,291.0
2022-05-05 11:00:00+0000,186.0,300.0
2022-05-05 12:00:00+0000,214.0,183.0
2022-05-05 13:00:00+0000,245.0,72.0
2022-05-05 14:00:00+0000,271.0,34.0
2022-05-05 15:00:00+0000,263.0,38.0
2022-05-05 16:00:00+0000,253.0,46.0
2022-05-05 17:00:00+0000,257.0,64.0
2022-05-05 18:00:00+0000,263.0,63.0
2022-05-05 19:00:00+0000,269.0,54.0
2022-05-05 20:00:00+0000,277.0,39.0
2022-05-05 21:00:00+0000,289.0,17.0
2022-05-05 22:00:00+0000,317.0,19.0
2022-05-05 23:00:00+0000,311.0,46.0
2022-05-06 00:00:00+0000,312.0,70.0
2022-05-06 01:00:00+0000,309.0,68.0
2022-05-06 02:00:00+0000,309.0,73.0
2022-05-06 03:00:00+0000,294.0,90.0
2022-05-06 04:00:00+0000,258.0,197.0
2022-05-06 05:00:00+0000,200.0,469.0
2022-05-06 06:00:00+0000,184.0,583.0
2022-05-06 07:00:00+0000,212.0,511.0
2022-05-06 08:00:00+0000,208.0,398.0
2022-05-06 09:00:00+0000,246.0,318.0
2022-05-06 10:00:00+0000,289.0,303.0
2022-05-06 11:00:00+0000,278.0,293.0
2022-05-06 12:00:00+0000,297.0,249.0
2022-05-06 13:00:00+0000,285.0,196.0
2022-05-06 14:00:00+0000,277.0,85.0
2022-05-06 15:00:00+0000,280.0,30.0
2022-05-06 16:00:00+0000,281.0,96.0
2022-05-06 17:00:00+0000,266.0,97.0
2022-05-06 18:00:00+0000,224.0,121.0
2022-05-06 19:00:00+0000,171.0,124.0
2022-05-06 20:00:00+0000,153.0,65.0
2022-05-06 21:00:00+0000,127.0,44.0
2022-05-06 22:00:00+0000,171.0,12.0
2022-05-06 23:00:00+0000,216.0,38.0
2022-05-07 00:00:00+0000,249.0,53.0
2022-05-07 01:00:00+0000,256.0,68.0
2022-05-07 02:00:00+0000,247.0,97.0
2022-05-07 03:00:00+0000,246.0,56.0
2022-05-07 04:00:00+0000,209.0,94.0
2022-05-07 05:00:00+0000,185.0,108.0
2022-05-07 06:00:00+0000,193.0,173.0
2022-05-07 07:00:00+0000,151.0,259.0
2022-05-07 08:00:00+0000,166.0,224.0
2022-05-07 09:00:00+0000,198.0,191.0
2022-05-07 10:00:00+0000,226.0,145.0
2022-05-07 11:00:00+0000,197.0,105.0
2022-05-07 12:00:00+0000,205.0,50.0
2022-05-07 13:00:00+0000,257.0,12.0
2022-05-07 14:00:00+0000,326.0,0.0
2022-05-07 15:00:00+0000,325.0,0.0
2022-05-07 16:00:00+0000,319.0,1.0
2022-05-07 17:00:00+0000,302.0,1.0
2022-05-07 18:00:00+0000,299.0,0.0
2022-05-07 19:00:00+0000,271.0,0.0
2022-05-07 20:00:00+0000,329.0,0.0
2022-05-07 21:00:00+0000,361.0,0.0
2022-05-07 22:00:00+0000,344.0,0.0
2022-05-07 23:00:00+0000,373.0,0.0
2022-05-08 00:00:00+0000,375.0,0.0
2022-05-08 01:00:00+0000,373.0,0.0
2022-05-08 02:00:00+0000,379.0,0.0
2022-05-08 03:00:00+0000,393.0,0.0
2022-05-08 04:00:00+0000,334.0,0.0
2022-05-08 05:00:00+0000,336.0,0.0
2022-05-08 06:00:00+0000,330.0,10.0
2022-05-08 07:00:00+0000,364.0,15.0
2022-05-08 08:00:00+0000,368.0,10.0
2022-05-08 09:00:00+0000,366.0,13.0
2022-05-08 10:00:00+0000,367.0,7.0
2022-05-08 11:00:00+0000,312.0,8.0
2022-05-08 12:00:00+0000,312.0,2.0
2022-05-08 13:00:00+0000,355.0,0.0
2022-05-08 14:00:00+0000,361.0,0.0
2022-05-08 15:00:00+0000,334.0,0.0
2022-05-08 16:00:00+0000,320.0,33.0
2022-05-08 17:00:00+0000,290.0,72.0
2022-05-08 18:00:00+0000,266.0,82.0
2022-05-08 19:00:00+0000,272.0,57.0
2022-05-08 20:00:00+0000,286.0,10.0
2022-05-08 21:00:00+0000,315.0,19.0
2022-05-08 22:00:00+0000,366.0,4.0
2022-05-08 23:00:00+0000,354.0,34.0
2022-05-09 00:00:00+0000,350.0,55.0
2022-05-09 01:00:00+0000,348.0,76.0
2022-05-09 02:00:00+0000,338.0,59.0
2022-05-09 03:00:00+0000,298.0,74.0
2022-05-09 04:00:00+0000,117.0,321.0
2022-05-09 05:00:00+0000,54.0,320.0
2022-05-09 06:00:00+0000,82.0,253.0
2022-05-09 07:00:00+0000,149.0,221.0
2022-05-09 08:00:00+0000,175.0,263.0
2022-05-09 09:00:00+0000,179.0,249.0
2022-05-09 10:00:00+0000,159.0,222.0
2022-05-09 11:00:00+0000,130.0,234.0
2022-05-09 12:00:00+0000,132.0,190.0
2022-05-09 13:00:00+0000,134.0,143.0
2022-05-09 14:00:00+0000,88.0,191.0
2022-05-09 15:00:00+0000,164.0,44.0
2022-05-09 16:00:00+0000,45.0,164.0
2022-05-09 17:00:00+0000,14.0,257.0
2022-05-09 18:00:00+0000,27.0,245.0
2022-05-09 19:00:00+0000,58.0,134.0
2022-05-09 20:00:00+0000,102.0,143.0
2022-05-09 21:00:00+0000,161.0,89.0
2022-05-09 22:00:00+0000,210.0,47.0
2022-05-09 23:00:00+0000,277.0,23.0
2022-05-10 00:00:00+0000,315.0,13.0
2022-05-10 01:00:00+0000,316.0,14.0
2022-05-10 02:00:00+0000,317.0,10.0
2022-05-10 03:00:00+0000,319.0,14.0
2022-05-10 04:00:00+0000,275.0,99.0
2022-05-10 05:00:00+0000,171.0,188.0
2022-05-10 06:00:00+0000,109.0,364.0
2022-05-10 07:00:00+0000,133.0,332.0
2022-05-10 08:00:00+0000,207.0,243.0
2022-05-10 09:00:00+0000,249.0,206.0
2022-05-10 10:00:00+0000,239.0,226.0
2022-05-10 11:00:00+0000,253.0,210.0
2022-05-10 12:00:00+0000,236.0,140.0
2022-05-10 13:00:00+0000,241.0,134.0
2022-05-10 14:00:00+0000,204.0,154.0
2022-05-10 15:00:00+0000,210.0,196.0
2022-05-10 16:00:00+0000,184.0,124.0
2022-05-10 17:00:00+0000,134.0,239.0
2022-05-10 18:00:00+0000,40.0,346.0
2022-05-10 19:00:00+0000,82.0,252.0
2022-05-10 20:00:00+0000,149.0,168.0
2022-05-10 21:00:00+0000,203.0,150.0
2022-05-10 22:00:00+0000,111.0,166.0
2022-05-10 23:00:00+0000,131.0,122.0
2022-05-11 00:00:00+0000,188.0,109.0
2022-05-11 01:00:00+0000,213.0,75.0
2022-05-11 02:00:00+0000,139.0,89.0
2022-05-11 03:00:00+0000,117.0,119.0
2022-05-11 04:00:00+0000,60.0,245.0
2022-05-11 05:00:00+0000,45.0,199.0
2022-05-11 06:00:00+0000,42.0,256.0
2022-05-11 07:00:00+0000,64.0,308.0
2022-05-11 08:00:00+0000,122.0,277.0
2022-05-11 09:00:00+0000,147.0,230.0
2022-05-11 10:00:00+0000,112.0,294.0
2022-05-11 11:00:00+0000,109.0,293.0
2022-05-11 12:00:00+0000,127.0,254.0
2022-05-11 13:00:00+0000,110.0,262.0
2022-05-11 14:00:00+0000,61.0,313.0
2022-05-11 15:00:00+0000,63.0,325.0
2022-05-11 16:00:00+0000,42.0,377.0
2022-05-11 17:00:00+0000,52.0,403.0
2022-05-11 18:00:00+0000,44.0,398.0
2022-05-11 19:00:00+0000,84.0,311.0
2022-05-11 20:00:00+0000,160.0,108.0
2022-05-11 21:00:00+0000,200.0,46.0
2022-05-11 22:00:00+0000,308.0,13.0
2022-05-11 23:00:00+0000,365.0,1.0
2022-05-12 00:00:00+0000,372.0,0.0
2022-05-12 01:00:00+0000,366.0,0.0
2022-05-12 02:00:00+0000,318.0,1.0
2022-05-12 03:00:00+0000,242.0,28.0
2022-05-12 04:00:00+0000,200.0,138.0
2022-05-12 05:00:00+0000,133.0,211.0
2022-05-12 06:00:00+0000,197.0,150.0
2022-05-12 07:00:00+0000,208.0,154.0
2022-05-12 08:00:00+0000,317.0,98.0
2022-05-12 09:00:00+0000,328.0,82.0
2022-05-12 10:00:00+0000,328.0,74.0
2022-05-12 11:00:00+0000,336.0,51.0
2022-05-12 12:00:00+0000,313.0,54.0
2022-05-12 13:00:00+0000,275.0,72.0
2022-05-12 14:00:00+0000,242.0,83.0
2022-05-12 15:00:00+0000,214.0,76.0
2022-05-12 16:00:00+0000,165.0,139.0
2022-05-12 17:00:00+0000,119.0,211.0
2022-05-12 18:00:00+0000,113.0,280.0
2022-05-12 19:00:00+0000,147.0,60.0
2022-05-12 20:00:00+0000,250.0,1.0
2022-05-12 21:00:00+0000,296.0,1.0
2022-05-12 22:00:00+0000,290.0,3.0
2022-05-12 23:00:00+0000,291.0,12.0
2022-05-13 00:00:00+0000,284.0,41.0
2022-05-13 01:00:00+0000,278.0,40.0
2022-05-13 02:00:00+0000,276.0,17.0
2022-05-13 03:00:00+0000,260.0,19.0
2022-05-13 04:00:00+0000,211.0,57.0
2022-05-13 05:00:00+0000,101.0,132.0
2022-05-13 06:00:00+0000,0.0,190.0
2022-05-13 07:00:00+0000,0.0,163.0
2022-05-13 08:00:00+0000,0.0,151.0
2022-05-13 09:00:00+0000,0.0,161.0
2022-05-13 10:00:00+0000,0.0,153.0
2022-05-13 11:00:00+0000,0.0,154.0
2022-05-13 12:00:00+0000,0.0,145.0
2022-05-13 13:00:00+0000,0.0,102.0
2022-05-13 14:00:00+0000,123.0,120.0
2022-05-13 15:00:00+0000,237.0,66.0
2022-05-13 16:00:00+0000,222.0,51.0
2022-05-13 17:00:00+0000,202.0,145.0
2022-05-13 18:00:00+0000,218.0,79.0
2022-05-13 19:00:00+0000,260.0,6.0
2022-05-13 20:00:00+0000,257.0,1.0
2022-05-13 21:00:00+0000,279.0,2.0
2022-05-13 22:00:00+0000,411.0,1.0
2022-05-13 23:00:00+0000,413.0,25.0
2022-05-14 00:00:00+0000,407.0,27.0
2022-05-14 01:00:00+0000,407.0,11.0
2022-05-14 02:00:00+0000,413.0,36.0
2022-05-14 03:00:00+0000,398.0,34.0
2022-05-14 04:00:00+0000,260.0,112.0
2022-05-14 05:00:00+0000,83.0,162.0
2022-05-14 06:00:00+0000,0.0,155.0
2022-05-14 07:00:00+0000,0.0,119.0
2022-05-14 08:00:00+0000,0.0,158.0
2022-05-14 09:00:00+0000,0.0,18.0
2022-05-14 10:00:00+0000,0.0,1.0
2022-05-14 11:00:00+0000,0.0,0.0
2022-05-14 12:00:00+0000,0.0,1.0
2022-05-14 13:00:00+0000,146.0,37.0
2022-05-14 14:00:00+0000,225.0,73.0
2022-05-14 15:00:00+0000,230.0,14.0
2022-05-14 16:00:00+0000,313.0,19.0
2022-05-14 17:00:00+0000,248.0,86.0
2022-05-14 18:00:00+0000,163.0,218.0
2022-05-14 19:00:00+0000,177.0,54.0
2022-05-14 20:00:00+0000,276.0,1.0
2022-05-14 21:00:00+0000,385.0,0.0
2022-05-14 22:00:00+0000,402.0,0.0
2022-05-14 23:00:00+0000,434.0,0.0
2022-05-15 00:00:00+0000,449.0,0.0
2022-05-15 01:00:00+0000,441.0,0.0
2022-05-15 02:00:00+0000,443.0,0.0
2022-05-15 03:00:00+0000,432.0,0.0
2022-05-15 04:00:00+0000,282.0,5.0
2022-05-15 05:00:00+0000,22.0,19.0
2022-05-15 06:00:00+0000,0.0,106.0
2022-05-15 07:00:00+0000,0.0,167.0
2022-05-15 08:00:00+0000,0.0,187.0
2022-05-15 09:00:00+0000,0.0,206.0
2022-05-15 10:00:00+0000,0.0,176.0
2022-05-15 11:00:00+0000,0.0,99.0
2022-05-15 12:00:00+0000,0.0,57.0
2022-05-15 13:00:00+0000,0.0,55.0
2022-05-15 14:00:00+0000,0.0,23.0
2022-05-15 15:00:00+0000,94.0,35.0
2022-05-15 16:00:00+0000,368.0,10.0
2022-05-15 17:00:00+0000,291.0,25.0
2022-05-15 18:00:00+0000,204.0,86.0
2022-05-15 19:00:00+0000,288.0,2.0
2022-05-15 20:00:00+0000,274.0,0.0
2022-05-15 21:00:00+0000,317.0,0.0
2022-05-15 22:00:00+0000,401.0,1.0
2022-05-15 23:00:00+0000,415.0,21.0
2022-05-16 00:00:00+0000,415.0,30.0
2022-05-16 01:00:00+0000,408.0,31.0
2022-05-16 02:00:00+0000,392.0,37.0
2022-05-16 03:00:00+0000,283.0,54.0
2022-05-16 04:00:00+0000,205.0,221.0
2022-05-16 05:00:00+0000,57.0,262.0
2022-05-16 06:00:00+0000,0.0,178.0
2022-05-16 07:00:00+0000,0.0,210.0
2022-05-16 08:00:00+0000,0.0,212.0
2022-05-16 09:00:00+0000,0.0,267.0
2022-05-16 10:00:00+0000,0.0,277.0
2022-05-16 11:00:00+0000,0.0,256.0
2022-05-16 12:00:00+0000,0.0,199.0
2022-05-16 13:00:00+0000,0.0,162.0
2022-05-16 14:00:00+0000,206.0,108.0
2022-05-16 15:00:00+0000,207.0,118.0
2022-05-16 16:00:00+0000,116.0,308.0
2022-05-16 17:00:00+0000,131.0,347.0
2022-05-16 18:00:00+0000,117.0,414.0
2022-05-16 19:00:00+0000,150.0,254.0
2022-05-16 20:00:00+0000,150.0,223.0
2022-05-16 21:00:00+0000,260.0,103.0
2022-05-16 22:00:00+0000,300.0,136.0
2022-05-16 23:00:00+0000,360.0,113.0
2022-05-17 00:00:00+0000,346.0,115.0
2022-05-17 01:00:00+0000,330.0,158.0
2022-05-17 02:00:00+0000,336.0,134.0
2022-05-17 03:00:00+0000,251.0,115.0
2022-05-17 04:00:00+0000,138.0,424.0
2022-05-17 05:00:00+0000,65.0,526.0
2022-05-17 06:00:00+0000,0.0,508.0
2022-05-17 07:00:00+0000,0.0,459.0
2022-05-17 08:00:00+0000,0.0,399.0
2022-05-17 09:00:00+0000,0.0,426.0
2022-05-17 10:00:00+0000,0.0,470.0
2022-05-17 11:00:00+0000,0.0,513.0
2022-05-17 12:00:00+0000,0.0,445.0
2022-05-17 13:00:00+0000,0.0,464.0
2022-05-17 14:00:00+0000,153.0,494.0
2022-05-17 15:00:00+0000,129.0,447.0
2022-05-17 16:00:00+0000,160.0,412.0
2022-05-17 17:00:00+0000,180.0,392.0
2022-05-17 18:00:00+0000,192.0,340.0
2022-05-17 19:00:00+0000,202.0,242.0
2022-05-17 20:00:00+0000,263.0,61.0
2022-05-17 21:00:00+0000,324.0,10.0
2022-05-17 22:00:00+0000,373.0,18.0
2022-05-17 23:00:00+0000,404.0,1.0
2022-05-18 00:00:00+0000,407.0,0.0
2022-05-18 01:00:00+0000,411.0,0.0
2022-05-18 02:00:00+0000,405.0,0.0
2022-05-18 03:00:00+0000,393.0,0.0
2022-05-18 04:00:00+0000,232.0,2.0
2022-05-18 05:00:00+0000,82.0,38.0
2022-05-18 06:00:00+0000,0.0,39.0
2022-05-18 07:00:00+0000,0.0,6.0
2022-05-18 08:00:00+0000,0.0,0.0
2022-05-18 09:00:00+0000,0.0,0.0
2022-05-18 10:00:00+0000,0.0,0.0
2022-05-18 11:00:00+0000,0.0,0.0
2022-05-18 12:00:00+0000,0.0,0.0
2022-05-18 13:00:00+0000,187.0,0.0
2022-05-18 14:00:00+0000,231.0,0.0
2022-05-18 15:00:00+0000,237.0,0.0
2022-05-18 16:00:00+0000,238.0,60.0
2022-05-18 17:00:00+0000,144.0,195.0
2022-05-18 18:00:00+0000,67.0,382.0
2022-05-18 19:00:00+0000,88.0,256.0
2022-05-18 20:00:00+0000,86.0,179.0
2022-05-18 21:00:00+0000,84.0,260.0
2022-05-18 22:00:00+0000,151.0,242.0
2022-05-18 23:00:00+0000,214.0,168.0
2022-05-19 00:00:00+0000,200.0,230.0
2022-05-19 01:00:00+0000,195.0,191.0
2022-05-19 02:00:00+0000,210.0,189.0
2022-05-19 03:00:00+0000,184.0,158.0
2022-05-19 04:00:00+0000,58.0,386.0
2022-05-19 05:00:00+0000,22.0,444.0
2022-05-19 06:00:00+0000,0.0,461.0
2022-05-19 07:00:00+0000,0.0,232.0
2022-05-19 08:00:00+0000,0.0,209.0
2022-05-19 09:00:00+0000,0.0,189.0
2022-05-19 10:00:00+0000,0.0,302.0
2022-05-19 11:00:00+0000,0.0,416.0
2022-05-19 12:00:00+0000,0.0,502.0
2022-05-19 13:00:00+0000,1.0,568.0
2022-05-19 14:00:00+0000,22.0,492.0
2022-05-19 15:00:00+0000,34.0,430.0
2022-05-19 16:00:00+0000,16.0,543.0
2022-05-19 17:00:00+0000,24.0,581.0
2022-05-19 18:00:00+0000,48.0,559.0
2022-05-19 19:00:00+0000,34.0,468.0
2022-05-19 20:00:00+0000,90.0,305.0
2022-05-19 21:00:00+0000,212.0,113.0
2022-05-19 22:00:00+0000,260.0,83.0
2022-05-19 23:00:00+0000,297.0,40.0
2022-05-20 00:00:00+0000,286.0,69.0
2022-05-20 01:00:00+0000,283.0,74.0
2022-05-20 02:00:00+0000,299.0,111.0
2022-05-20 03:00:00+0000,254.0,154.0
2022-05-20 04:00:00+0000,152.0,323.0
2022-05-20 05:00:00+0000,40.0,484.0
2022-05-20 06:00:00+0000,0.0,654.0
2022-05-20 07:00:00+0000,0.0,625.0
2022-05-20 08:00:00+0000,0.0,701.0
2022-05-20 09:00:00+0000,0.0,731.0
2022-05-20 10:00:00+0000,0.0,668.0
2022-05-20 11:00:00+0000,0.0,665.0
2022-05-20 12:00:00+0000,0.0,595.0
2022-05-20 13:00:00+0000,22.0,461.0
2022-05-20 14:00:00+0000,113.0,438.0
2022-05-20 15:00:00+0000,91.0,408.0
2022-05-20 16:00:00+0000,77.0,381.0
2022-05-20 17:00:00+0000,129.0,250.0
2022-05-20 18:00:00+0000,163.0,171.0
2022-05-20 19:00:00+0000,157.0,60.0
2022-05-20 20:00:00+0000,211.0,13.0
2022-05-20 21:00:00+0000,329.0,0.0
2022-05-20 22:00:00+0000,319.0,3.0
2022-05-20 23:00:00+0000,353.0,12.0
2022-05-21 00:00:00+0000,372.0,5.0
2022-05-21 01:00:00+0000,370.0,5.0
2022-05-21 02:00:00+0000,381.0,0.0
2022-05-21 03:00:00+0000,367.0,3.0
2022-05-21 04:00:00+0000,167.0,35.0
2022-05-21 05:00:00+0000,0.0,173.0
2022-05-21 06:00:00+0000,0.0,350.0
2022-05-21 07:00:00+0000,0.0,346.0
2022-05-21 08:00:00+0000,0.0,169.0
2022-05-21 09:00:00+0000,0.0,15.0
2022-05-21 10:00:00+0000,0.0,0.0
2022-05-21 11:00:00+0000,0.0,0.0
2022-05-21 12:00:00+0000,0.0,0.0
