Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-03-18 10:00:00+00:00,749,,n/e,n/e,n/e,n/e,254,,308,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,1082,,n/e,n/e,n/e,n/e,4369,,66,,2,,101,,7,,n/e,n/e,4572,
2023-03-18 11:00:00+00:00,742,,n/e,n/e,n/e,n/e,253,,308,,0,,n/e,n/e,307,,n/e,n/e,n/e,n/e,1085,,n/e,n/e,n/e,n/e,4370,,65,,2,,86,,7,,n/e,n/e,4564,
2023-03-18 12:00:00+00:00,742,,n/e,n/e,n/e,n/e,257,,308,,0,,n/e,n/e,308,,n/e,n/e,n/e,n/e,1110,,n/e,n/e,n/e,n/e,4369,,63,,2,,73,,7,,n/e,n/e,4429,
2023-03-18 13:00:00+00:00,738,,n/e,n/e,n/e,n/e,257,,308,,0,,n/e,n/e,319,,n/e,n/e,n/e,n/e,1319,,n/e,n/e,n/e,n/e,4370,,63,,2,,52,,7,,n/e,n/e,4308,
2023-03-18 14:00:00+00:00,764,,n/e,n/e,n/e,n/e,256,,308,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,1337,,n/e,n/e,n/e,n/e,4368,,66,,2,,25,,7,,n/e,n/e,4214,
2023-03-18 15:00:00+00:00,789,,n/e,n/e,n/e,n/e,257,,305,,0,,n/e,n/e,338,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,n/e,n/e,4369,,66,,2,,6,,7,,n/e,n/e,4050,
2023-03-18 16:00:00+00:00,805,,n/e,n/e,n/e,n/e,274,,307,,0,,n/e,n/e,352,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,n/e,n/e,4369,,66,,2,,0,,7,,n/e,n/e,3755,
2023-03-18 17:00:00+00:00,772,,n/e,n/e,n/e,n/e,273,,307,,0,,n/e,n/e,362,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,n/e,n/e,4370,,66,,2,,0,,7,,n/e,n/e,3346,
2023-03-18 18:00:00+00:00,747,,n/e,n/e,n/e,n/e,258,,308,,0,,n/e,n/e,368,,n/e,n/e,n/e,n/e,1434,,n/e,n/e,n/e,n/e,4370,,66,,2,,0,,7,,n/e,n/e,3047,
2023-03-18 19:00:00+00:00,751,,n/e,n/e,n/e,n/e,256,,308,,0,,n/e,n/e,362,,n/e,n/e,n/e,n/e,1464,,n/e,n/e,n/e,n/e,4370,,66,,2,,0,,7,,n/e,n/e,2871,
2023-03-18 20:00:00+00:00,747,,n/e,n/e,n/e,n/e,260,,308,,0,,n/e,n/e,349,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,n/e,n/e,4369,,67,,2,,0,,7,,n/e,n/e,2559,
2023-03-18 21:00:00+00:00,736,,n/e,n/e,n/e,n/e,258,,308,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,n/e,n/e,4369,,69,,2,,0,,7,,n/e,n/e,2355,
2023-03-18 22:00:00+00:00,730,,n/e,n/e,n/e,n/e,250,,306,,0,,n/e,n/e,344,,n/e,n/e,n/e,n/e,1343,,n/e,n/e,n/e,n/e,4370,,69,,2,,0,,7,,n/e,n/e,2145,
2023-03-18 23:00:00+00:00,738,,n/e,n/e,n/e,n/e,246,,305,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,1090,,n/e,n/e,n/e,n/e,4370,,69,,2,,0,,7,,n/e,n/e,1659,
2023-03-19 00:00:00+00:00,750,,n/e,n/e,n/e,n/e,248,,306,,0,,n/e,n/e,347,,n/e,n/e,n/e,n/e,1031,,n/e,n/e,n/e,n/e,4371,,69,,2,,0,,7,,n/e,n/e,1230,
2023-03-19 01:00:00+00:00,760,,n/e,n/e,n/e,n/e,249,,305,,0,,n/e,n/e,346,,n/e,n/e,n/e,n/e,1038,,n/e,n/e,n/e,n/e,4369,,69,,2,,0,,7,,n/e,n/e,1021,
2023-03-19 02:00:00+00:00,764,,n/e,n/e,n/e,n/e,247,,305,,0,,n/e,n/e,354,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,n/e,n/e,4369,,71,,2,,0,,7,,n/e,n/e,861,
2023-03-19 03:00:00+00:00,749,,n/e,n/e,n/e,n/e,238,,305,,0,,n/e,n/e,370,,n/e,n/e,n/e,n/e,1363,,n/e,n/e,n/e,n/e,4369,,72,,2,,0,,7,,n/e,n/e,711,
2023-03-19 04:00:00+00:00,721,,n/e,n/e,n/e,n/e,243,,306,,0,,n/e,n/e,394,,n/e,n/e,n/e,n/e,1554,,n/e,n/e,n/e,n/e,4370,,76,,2,,10,,7,,n/e,n/e,701,
2023-03-19 05:00:00+00:00,729,,n/e,n/e,n/e,n/e,246,,306,,0,,n/e,n/e,413,,n/e,n/e,n/e,n/e,1675,,n/e,n/e,n/e,n/e,4369,,78,,2,,41,,7,,n/e,n/e,552,
2023-03-19 06:00:00+00:00,728,,n/e,n/e,n/e,n/e,245,,315,,0,,n/e,n/e,434,,n/e,n/e,n/e,n/e,1692,,n/e,n/e,n/e,n/e,4369,,77,,2,,81,,7,,n/e,n/e,310,
2023-03-19 07:00:00+00:00,725,,n/e,n/e,n/e,n/e,250,,325,,0,,n/e,n/e,436,,n/e,n/e,n/e,n/e,1702,,n/e,n/e,n/e,n/e,4370,,74,,2,,120,,7,,n/e,n/e,143,
2023-03-19 08:00:00+00:00,722,,n/e,n/e,n/e,n/e,254,,326,,0,,n/e,n/e,421,,n/e,n/e,n/e,n/e,1787,,n/e,n/e,n/e,n/e,4370,,75,,2,,146,,7,,n/e,n/e,51,
2023-03-19 09:00:00+00:00,728,,n/e,n/e,n/e,n/e,251,,325,,0,,n/e,n/e,414,,n/e,n/e,n/e,n/e,1864,,n/e,n/e,n/e,n/e,4369,,69,,2,,158,,7,,n/e,n/e,18,
2023-03-19 10:00:00+00:00,734,,n/e,n/e,n/e,n/e,248,,326,,0,,n/e,n/e,400,,n/e,n/e,n/e,n/e,1805,,n/e,n/e,n/e,n/e,4369,,65,,2,,164,,7,,n/e,n/e,3,
2023-03-19 11:00:00+00:00,730,,n/e,n/e,n/e,n/e,248,,327,,0,,n/e,n/e,394,,n/e,n/e,n/e,n/e,1750,,n/e,n/e,n/e,n/e,4369,,63,,2,,159,,7,,n/e,n/e,0,
2023-03-19 12:00:00+00:00,751,,n/e,n/e,n/e,n/e,255,,329,,0,,n/e,n/e,396,,n/e,n/e,n/e,n/e,1791,,n/e,n/e,n/e,n/e,4369,,64,,2,,140,,7,,n/e,n/e,0,
2023-03-19 13:00:00+00:00,776,,n/e,n/e,n/e,n/e,249,,329,,0,,n/e,n/e,399,,n/e,n/e,n/e,n/e,1880,,n/e,n/e,n/e,n/e,4369,,65,,2,,107,,7,,n/e,n/e,13,
2023-03-19 14:00:00+00:00,782,,n/e,n/e,n/e,n/e,241,,334,,0,,n/e,n/e,409,,n/e,n/e,n/e,n/e,1853,,n/e,n/e,n/e,n/e,4370,,64,,2,,58,,7,,n/e,n/e,47,
2023-03-19 15:00:00+00:00,792,,n/e,n/e,n/e,n/e,240,,351,,0,,n/e,n/e,440,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,4353,,66,,2,,15,,7,,n/e,n/e,144,
2023-03-19 16:00:00+00:00,784,,n/e,n/e,n/e,n/e,242,,373,,0,,n/e,n/e,464,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,n/e,n/e,4344,,69,,2,,0,,7,,n/e,n/e,484,
2023-03-19 17:00:00+00:00,796,,n/e,n/e,n/e,n/e,235,,373,,0,,n/e,n/e,476,,n/e,n/e,n/e,n/e,1754,,n/e,n/e,n/e,n/e,4343,,69,,2,,0,,7,,n/e,n/e,1345,
2023-03-19 18:00:00+00:00,791,,n/e,n/e,n/e,n/e,236,,338,,0,,n/e,n/e,445,,n/e,n/e,n/e,n/e,1327,,n/e,n/e,n/e,n/e,4340,,72,,2,,0,,7,,n/e,n/e,2348,
2023-03-19 19:00:00+00:00,784,,n/e,n/e,n/e,n/e,242,,313,,0,,n/e,n/e,365,,n/e,n/e,n/e,n/e,1060,,n/e,n/e,n/e,n/e,4340,,72,,2,,0,,7,,n/e,n/e,2818,
2023-03-19 20:00:00+00:00,772,,n/e,n/e,n/e,n/e,254,,308,,0,,n/e,n/e,337,,n/e,n/e,n/e,n/e,980,,n/e,n/e,n/e,n/e,4341,,72,,2,,0,,7,,n/e,n/e,3077,
2023-03-19 21:00:00+00:00,778,,n/e,n/e,n/e,n/e,257,,308,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,961,,n/e,n/e,n/e,n/e,4354,,72,,2,,0,,7,,n/e,n/e,3260,
2023-03-19 22:00:00+00:00,773,,n/e,n/e,n/e,n/e,260,,311,,0,,n/e,n/e,323,,n/e,n/e,n/e,n/e,896,,n/e,n/e,n/e,n/e,4354,,72,,2,,0,,7,,n/e,n/e,3369,
2023-03-19 23:00:00+00:00,774,,n/e,n/e,n/e,n/e,258,,310,,0,,n/e,n/e,320,,n/e,n/e,n/e,n/e,816,,n/e,n/e,n/e,n/e,4354,,72,,2,,0,,7,,n/e,n/e,3577,
2023-03-20 00:00:00+00:00,749,,n/e,n/e,n/e,n/e,265,,310,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,843,,n/e,n/e,n/e,n/e,4354,,72,,2,,0,,7,,n/e,n/e,3845,
2023-03-20 01:00:00+00:00,752,,n/e,n/e,n/e,n/e,267,,308,,0,,n/e,n/e,314,,n/e,n/e,n/e,n/e,853,,n/e,n/e,n/e,n/e,4355,,72,,2,,0,,7,,n/e,n/e,3831,
2023-03-20 02:00:00+00:00,762,,n/e,n/e,n/e,n/e,260,,308,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,900,,n/e,n/e,n/e,n/e,4331,,72,,2,,0,,7,,n/e,n/e,3478,
2023-03-20 03:00:00+00:00,773,,n/e,n/e,n/e,n/e,257,,308,,0,,n/e,n/e,332,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,n/e,n/e,4323,,72,,2,,0,,7,,n/e,n/e,2997,
2023-03-20 04:00:00+00:00,777,,n/e,n/e,n/e,n/e,251,,332,,0,,n/e,n/e,363,,n/e,n/e,n/e,n/e,1081,,n/e,n/e,n/e,n/e,4324,,72,,2,,8,,7,,n/e,n/e,2634,
2023-03-20 05:00:00+00:00,792,,n/e,n/e,n/e,n/e,250,,378,,0,,n/e,n/e,426,,n/e,n/e,n/e,n/e,1204,,n/e,n/e,n/e,n/e,4324,,72,,2,,31,,7,,n/e,n/e,2439,
2023-03-20 06:00:00+00:00,814,,n/e,n/e,n/e,n/e,252,,417,,0,,n/e,n/e,449,,n/e,n/e,n/e,n/e,1429,,n/e,n/e,n/e,n/e,4323,,74,,2,,57,,7,,n/e,n/e,2072,
2023-03-20 07:00:00+00:00,849,,n/e,n/e,n/e,n/e,248,,430,,13,,n/e,n/e,448,,n/e,n/e,n/e,n/e,1610,,n/e,n/e,n/e,n/e,4326,,77,,2,,83,,7,,n/e,n/e,1664,
2023-03-20 08:00:00+00:00,829,,n/e,n/e,n/e,n/e,231,,454,,13,,n/e,n/e,442,,n/e,n/e,n/e,n/e,1633,,n/e,n/e,n/e,n/e,4325,,72,,2,,104,,7,,n/e,n/e,1357,
2023-03-20 09:00:00+00:00,842,,n/e,n/e,n/e,n/e,227,,463,,1,,n/e,n/e,435,,n/e,n/e,n/e,n/e,1723,,n/e,n/e,n/e,n/e,4323,,80,,2,,111,,7,,n/e,n/e,1093,
2023-03-20 10:00:00+00:00,841,,n/e,n/e,n/e,n/e,239,,458,,0,,n/e,n/e,432,,n/e,n/e,n/e,n/e,1521,,n/e,n/e,n/e,n/e,4322,,90,,2,,106,,7,,n/e,n/e,935,
2023-03-20 11:00:00+00:00,837,,n/e,n/e,n/e,n/e,252,,464,,0,,n/e,n/e,430,,n/e,n/e,n/e,n/e,1492,,n/e,n/e,n/e,n/e,4324,,80,,2,,96,,7,,n/e,n/e,851,
2023-03-20 12:00:00+00:00,834,,n/e,n/e,n/e,n/e,242,,464,,0,,n/e,n/e,430,,n/e,n/e,n/e,n/e,1622,,n/e,n/e,n/e,n/e,4323,,78,,2,,80,,7,,n/e,n/e,853,
2023-03-20 13:00:00+00:00,849,,n/e,n/e,n/e,n/e,272,,467,,0,,n/e,n/e,430,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,n/e,n/e,4312,,81,,2,,58,,7,,n/e,n/e,809,
2023-03-20 14:00:00+00:00,849,,n/e,n/e,n/e,n/e,315,,472,,0,,n/e,n/e,433,,n/e,n/e,n/e,n/e,1738,,n/e,n/e,n/e,n/e,4304,,74,,2,,31,,7,,n/e,n/e,757,
2023-03-20 15:00:00+00:00,855,,n/e,n/e,n/e,n/e,328,,472,,0,,n/e,n/e,434,,n/e,n/e,n/e,n/e,1880,,n/e,n/e,n/e,n/e,4305,,74,,2,,8,,11,,n/e,n/e,729,
2023-03-20 16:00:00+00:00,858,,n/e,n/e,n/e,n/e,331,,473,,0,,n/e,n/e,461,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,n/e,n/e,4305,,71,,2,,0,,8,,n/e,n/e,804,
2023-03-20 17:00:00+00:00,856,,n/e,n/e,n/e,n/e,349,,473,,0,,n/e,n/e,507,,n/e,n/e,n/e,n/e,2071,,n/e,n/e,n/e,n/e,4305,,72,,2,,0,,8,,n/e,n/e,950,
2023-03-20 18:00:00+00:00,829,,n/e,n/e,n/e,n/e,345,,473,,0,,n/e,n/e,520,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,4311,,73,,2,,0,,13,,n/e,n/e,938,
2023-03-20 19:00:00+00:00,856,,n/e,n/e,n/e,n/e,343,,470,,0,,n/e,n/e,493,,n/e,n/e,n/e,n/e,1988,,n/e,n/e,n/e,n/e,4334,,74,,2,,0,,8,,n/e,n/e,845,
2023-03-20 20:00:00+00:00,848,,n/e,n/e,n/e,n/e,320,,460,,0,,n/e,n/e,478,,n/e,n/e,n/e,n/e,1913,,n/e,n/e,n/e,n/e,4333,,82,,2,,0,,8,,n/e,n/e,608,
2023-03-20 21:00:00+00:00,825,,n/e,n/e,n/e,n/e,304,,452,,0,,n/e,n/e,473,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,n/e,n/e,4336,,91,,2,,0,,8,,n/e,n/e,480,
2023-03-20 22:00:00+00:00,801,,n/e,n/e,n/e,n/e,250,,389,,0,,n/e,n/e,371,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,n/e,n/e,4365,,99,,2,,0,,8,,n/e,n/e,545,
2023-03-20 23:00:00+00:00,803,,n/e,n/e,n/e,n/e,247,,337,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,n/e,n/e,4371,,106,,2,,0,,8,,n/e,n/e,824,
2023-03-21 00:00:00+00:00,801,,n/e,n/e,n/e,n/e,242,,336,,0,,n/e,n/e,338,,n/e,n/e,n/e,n/e,1287,,n/e,n/e,n/e,n/e,4372,,111,,2,,0,,8,,n/e,n/e,1275,
2023-03-21 01:00:00+00:00,807,,n/e,n/e,n/e,n/e,222,,336,,0,,n/e,n/e,316,,n/e,n/e,n/e,n/e,1200,,n/e,n/e,n/e,n/e,4371,,118,,2,,0,,8,,n/e,n/e,1921,
2023-03-21 02:00:00+00:00,781,,n/e,n/e,n/e,n/e,230,,334,,0,,n/e,n/e,311,,n/e,n/e,n/e,n/e,1160,,n/e,n/e,n/e,n/e,4372,,117,,2,,0,,8,,n/e,n/e,2283,
2023-03-21 03:00:00+00:00,770,,n/e,n/e,n/e,n/e,233,,332,,0,,n/e,n/e,294,,n/e,n/e,n/e,n/e,1135,,n/e,n/e,n/e,n/e,4371,,115,,2,,0,,8,,n/e,n/e,2571,
2023-03-21 04:00:00+00:00,772,,n/e,n/e,n/e,n/e,226,,332,,0,,n/e,n/e,315,,n/e,n/e,n/e,n/e,1237,,n/e,n/e,n/e,n/e,4372,,115,,2,,28,,8,,n/e,n/e,2440,
2023-03-21 05:00:00+00:00,764,,n/e,n/e,n/e,n/e,226,,353,,0,,n/e,n/e,356,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,n/e,n/e,4372,,92,,2,,90,,8,,n/e,n/e,2255,
2023-03-21 06:00:00+00:00,768,,n/e,n/e,n/e,n/e,236,,366,,0,,n/e,n/e,371,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,n/e,n/e,4370,,73,,2,,158,,8,,n/e,n/e,1937,
2023-03-21 07:00:00+00:00,763,,n/e,n/e,n/e,n/e,234,,373,,0,,n/e,n/e,373,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,n/e,n/e,4362,,71,,2,,215,,8,,n/e,n/e,1499,
2023-03-21 08:00:00+00:00,758,,n/e,n/e,n/e,n/e,177,,380,,23,,n/e,n/e,362,,n/e,n/e,n/e,n/e,2052,,n/e,n/e,n/e,n/e,4374,,65,,2,,252,,8,,n/e,n/e,1509,
2023-03-21 09:00:00+00:00,732,,n/e,n/e,n/e,n/e,182,,371,,0,,n/e,n/e,338,,n/e,n/e,n/e,n/e,1966,,n/e,n/e,n/e,n/e,4380,,72,,2,,271,,8,,n/e,n/e,1821,
2023-03-21 10:00:00+00:00,717,,n/e,n/e,n/e,n/e,225,,348,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,n/e,n/e,4376,,74,,2,,271,,8,,n/e,n/e,2088,
2023-03-21 11:00:00+00:00,721,,n/e,n/e,n/e,n/e,203,,343,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1314,,n/e,n/e,n/e,n/e,4375,,60,,2,,238,,8,,n/e,n/e,2606,
2023-03-21 12:00:00+00:00,724,,n/e,n/e,n/e,n/e,178,,391,,0,,n/e,n/e,254,,n/e,n/e,n/e,n/e,1235,,n/e,n/e,n/e,n/e,4374,,60,,2,,187,,8,,n/e,n/e,2873,
2023-03-21 13:00:00+00:00,734,,n/e,n/e,n/e,n/e,188,,388,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,1246,,n/e,n/e,n/e,n/e,4375,,69,,2,,133,,8,,n/e,n/e,2943,
2023-03-21 14:00:00+00:00,756,,n/e,n/e,n/e,n/e,224,,397,,0,,n/e,n/e,259,,n/e,n/e,n/e,n/e,1322,,n/e,n/e,n/e,n/e,4376,,70,,2,,73,,8,,n/e,n/e,2850,
2023-03-21 15:00:00+00:00,758,,n/e,n/e,n/e,n/e,238,,391,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,1382,,n/e,n/e,n/e,n/e,4375,,65,,2,,21,,8,,n/e,n/e,2564,
2023-03-21 16:00:00+00:00,773,,n/e,n/e,n/e,n/e,234,,392,,0,,n/e,n/e,307,,n/e,n/e,n/e,n/e,1404,,n/e,n/e,n/e,n/e,4376,,67,,2,,0,,8,,n/e,n/e,2556,
2023-03-21 17:00:00+00:00,795,,n/e,n/e,n/e,n/e,236,,356,,0,,n/e,n/e,324,,n/e,n/e,n/e,n/e,1399,,n/e,n/e,n/e,n/e,4375,,70,,2,,0,,8,,n/e,n/e,2710,
2023-03-21 18:00:00+00:00,792,,n/e,n/e,n/e,n/e,237,,336,,0,,n/e,n/e,315,,n/e,n/e,n/e,n/e,1502,,n/e,n/e,n/e,n/e,4376,,72,,2,,0,,8,,n/e,n/e,2684,
2023-03-21 19:00:00+00:00,799,,n/e,n/e,n/e,n/e,244,,336,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,1483,,n/e,n/e,n/e,n/e,4375,,78,,2,,0,,8,,n/e,n/e,2591,
2023-03-21 20:00:00+00:00,795,,n/e,n/e,n/e,n/e,247,,333,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1450,,n/e,n/e,n/e,n/e,4375,,86,,2,,0,,8,,n/e,n/e,2203,
2023-03-21 21:00:00+00:00,791,,n/e,n/e,n/e,n/e,242,,320,,0,,n/e,n/e,321,,n/e,n/e,n/e,n/e,1457,,n/e,n/e,n/e,n/e,4375,,94,,2,,0,,8,,n/e,n/e,1771,
2023-03-21 22:00:00+00:00,792,,n/e,n/e,n/e,n/e,235,,327,,0,,n/e,n/e,324,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,n/e,n/e,4375,,97,,2,,0,,8,,n/e,n/e,1416,
2023-03-21 23:00:00+00:00,794,,n/e,n/e,n/e,n/e,238,,325,,0,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1263,,n/e,n/e,n/e,n/e,4376,,103,,2,,0,,8,,n/e,n/e,1119,
2023-03-22 00:00:00+00:00,792,,n/e,n/e,n/e,n/e,243,,323,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,n/e,n/e,4375,,106,,2,,0,,8,,n/e,n/e,991,
2023-03-22 01:00:00+00:00,784,,n/e,n/e,n/e,n/e,228,,323,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1202,,n/e,n/e,n/e,n/e,4375,,106,,2,,0,,8,,n/e,n/e,759,
2023-03-22 02:00:00+00:00,799,,n/e,n/e,n/e,n/e,217,,329,,0,,n/e,n/e,295,,n/e,n/e,n/e,n/e,1196,,n/e,n/e,n/e,n/e,4376,,109,,2,,0,,8,,n/e,n/e,689,
2023-03-22 03:00:00+00:00,799,,n/e,n/e,n/e,n/e,222,,332,,0,,n/e,n/e,318,,n/e,n/e,n/e,n/e,1202,,n/e,n/e,n/e,n/e,4376,,111,,2,,0,,8,,n/e,n/e,735,
2023-03-22 04:00:00+00:00,791,,n/e,n/e,n/e,n/e,221,,339,,0,,n/e,n/e,367,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,4376,,110,,2,,11,,8,,n/e,n/e,764,
2023-03-22 05:00:00+00:00,791,,n/e,n/e,n/e,n/e,251,,341,,0,,n/e,n/e,389,,n/e,n/e,n/e,n/e,1668,,n/e,n/e,n/e,n/e,4376,,107,,2,,34,,8,,n/e,n/e,658,
2023-03-22 06:00:00+00:00,796,,n/e,n/e,n/e,n/e,253,,358,,0,,n/e,n/e,396,,n/e,n/e,n/e,n/e,1901,,n/e,n/e,n/e,n/e,4376,,104,,2,,57,,8,,n/e,n/e,652,
2023-03-22 07:00:00+00:00,805,,n/e,n/e,n/e,n/e,255,,342,,0,,n/e,n/e,384,,n/e,n/e,n/e,n/e,1951,,n/e,n/e,n/e,n/e,4375,,101,,2,,80,,8,,n/e,n/e,634,
2023-03-22 08:00:00+00:00,796,,n/e,n/e,n/e,n/e,259,,340,,0,,n/e,n/e,357,,n/e,n/e,n/e,n/e,1825,,n/e,n/e,n/e,n/e,4375,,88,,2,,99,,8,,n/e,n/e,662,
2023-03-22 09:00:00+00:00,782,,n/e,n/e,n/e,n/e,257,,339,,0,,n/e,n/e,331,,n/e,n/e,n/e,n/e,1637,,n/e,n/e,n/e,n/e,4375,,84,,2,,105,,7,,n/e,n/e,765,
2023-03-22 10:00:00+00:00,770,,n/e,n/e,n/e,n/e,258,,339,,0,,n/e,n/e,310,,n/e,n/e,n/e,n/e,1540,,n/e,n/e,n/e,n/e,4379,,75,,2,,94,,7,,n/e,n/e,875,
2023-03-22 11:00:00+00:00,781,,n/e,n/e,n/e,n/e,255,,333,,1,,n/e,n/e,301,,n/e,n/e,n/e,n/e,1428,,n/e,n/e,n/e,n/e,4378,,75,,2,,77,,7,,n/e,n/e,985,
2023-03-22 12:00:00+00:00,801,,n/e,n/e,n/e,n/e,254,,331,,1,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1300,,n/e,n/e,n/e,n/e,4379,,75,,2,,62,,7,,n/e,n/e,1117,
2023-03-22 13:00:00+00:00,833,,n/e,n/e,n/e,n/e,257,,329,,1,,n/e,n/e,300,,n/e,n/e,n/e,n/e,1340,,n/e,n/e,n/e,n/e,4379,,80,,2,,44,,7,,n/e,n/e,1357,
2023-03-22 14:00:00+00:00,827,,n/e,n/e,n/e,n/e,256,,330,,1,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1527,,n/e,n/e,n/e,n/e,4379,,74,,2,,25,,7,,n/e,n/e,1616,
2023-03-22 15:00:00+00:00,830,,n/e,n/e,n/e,n/e,257,,332,,1,,n/e,n/e,299,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,4379,,72,,2,,7,,7,,n/e,n/e,1873,
2023-03-22 16:00:00+00:00,833,,n/e,n/e,n/e,n/e,248,,331,,1,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1619,,n/e,n/e,n/e,n/e,4380,,70,,2,,0,,7,,n/e,n/e,2019,
2023-03-22 17:00:00+00:00,821,,n/e,n/e,n/e,n/e,250,,327,,1,,n/e,n/e,276,,n/e,n/e,n/e,n/e,1603,,n/e,n/e,n/e,n/e,4379,,69,,2,,0,,7,,n/e,n/e,2094,
2023-03-22 18:00:00+00:00,824,,n/e,n/e,n/e,n/e,249,,317,,1,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1488,,n/e,n/e,n/e,n/e,4380,,69,,2,,0,,7,,n/e,n/e,2018,
2023-03-22 19:00:00+00:00,821,,n/e,n/e,n/e,n/e,244,,317,,1,,n/e,n/e,279,,n/e,n/e,n/e,n/e,1286,,n/e,n/e,n/e,n/e,4378,,71,,2,,0,,7,,n/e,n/e,2008,
2023-03-22 20:00:00+00:00,807,,n/e,n/e,n/e,n/e,246,,319,,1,,n/e,n/e,254,,n/e,n/e,n/e,n/e,1149,,n/e,n/e,n/e,n/e,4379,,72,,2,,0,,7,,n/e,n/e,1984,
2023-03-22 21:00:00+00:00,799,,n/e,n/e,n/e,n/e,247,,320,,0,,n/e,n/e,240,,n/e,n/e,n/e,n/e,958,,n/e,n/e,n/e,n/e,4379,,72,,2,,0,,7,,n/e,n/e,1970,
2023-03-22 22:00:00+00:00,791,,n/e,n/e,n/e,n/e,243,,318,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,820,,n/e,n/e,n/e,n/e,4380,,72,,2,,0,,7,,n/e,n/e,2024,
2023-03-22 23:00:00+00:00,782,,n/e,n/e,n/e,n/e,244,,319,,0,,n/e,n/e,240,,n/e,n/e,n/e,n/e,708,,n/e,n/e,n/e,n/e,4379,,72,,2,,0,,7,,n/e,n/e,2313,
