index,RU -> FI,RU -> LV,RU -> EE
2017-03-11 18:00:00+0000,1440.0,11.0,0.0
2017-03-11 19:00:00+0000,1439.0,0.0,0.0
2017-03-11 20:00:00+0000,1456.0,0.0,0.0
2017-03-11 21:00:00+0000,1468.0,0.0,0.0
2017-03-11 22:00:00+0000,1434.0,0.0,26.0
2017-03-11 23:00:00+0000,1468.0,0.0,0.0
2017-03-12 00:00:00+0000,1438.0,0.0,0.0
2017-03-12 01:00:00+0000,1430.0,0.0,0.0
2017-03-12 02:00:00+0000,1447.0,0.0,0.0
2017-03-12 03:00:00+0000,1462.0,0.0,0.0
2017-03-12 04:00:00+0000,1475.0,0.0,0.0
2017-03-12 05:00:00+0000,1473.0,0.0,0.0
2017-03-12 06:00:00+0000,1475.0,0.0,0.0
2017-03-12 07:00:00+0000,1458.0,15.0,0.0
2017-03-12 08:00:00+0000,1469.0,11.0,0.0
2017-03-12 09:00:00+0000,1490.0,8.0,0.0
2017-03-12 10:00:00+0000,1485.0,4.0,0.0
2017-03-12 11:00:00+0000,1478.0,0.0,0.0
2017-03-12 12:00:00+0000,1456.0,0.0,0.0
2017-03-12 13:00:00+0000,1486.0,0.0,0.0
2017-03-12 14:00:00+0000,1483.0,0.0,0.0
2017-03-12 15:00:00+0000,1475.0,8.0,0.0
2017-03-12 16:00:00+0000,1457.0,19.0,0.0
2017-03-12 17:00:00+0000,1489.0,14.0,0.0
2017-03-12 18:00:00+0000,1462.0,3.0,0.0
2017-03-12 19:00:00+0000,1472.0,0.0,0.0
2017-03-12 20:00:00+0000,1474.0,0.0,0.0
2017-03-12 21:00:00+0000,1466.0,0.0,0.0
2017-03-12 22:00:00+0000,1415.0,0.0,0.0
2017-03-12 23:00:00+0000,1404.0,0.0,0.0
2017-03-13 00:00:00+0000,1407.0,0.0,0.0
2017-03-13 01:00:00+0000,1413.0,0.0,0.0
2017-03-13 02:00:00+0000,871.0,0.0,27.0
2017-03-13 03:00:00+0000,369.0,0.0,33.0
2017-03-13 04:00:00+0000,75.0,0.0,0.0
2017-03-13 05:00:00+0000,71.0,65.0,0.0
2017-03-13 06:00:00+0000,66.0,97.0,0.0
2017-03-13 07:00:00+0000,67.0,99.0,0.0
2017-03-13 08:00:00+0000,66.0,99.0,0.0
2017-03-13 09:00:00+0000,66.0,96.0,0.0
2017-03-13 10:00:00+0000,65.0,90.0,0.0
2017-03-13 11:00:00+0000,66.0,95.0,0.0
2017-03-13 12:00:00+0000,65.0,83.0,0.0
2017-03-13 13:00:00+0000,66.0,74.0,0.0
2017-03-13 14:00:00+0000,65.0,65.0,0.0
2017-03-13 15:00:00+0000,66.0,59.0,0.0
2017-03-13 16:00:00+0000,65.0,69.0,0.0
2017-03-13 17:00:00+0000,65.0,82.0,0.0
2017-03-13 18:00:00+0000,577.0,60.0,0.0
2017-03-13 19:00:00+0000,912.0,67.0,0.0
2017-03-13 20:00:00+0000,991.0,0.0,0.0
2017-03-13 21:00:00+0000,968.0,15.0,0.0
2017-03-13 22:00:00+0000,990.0,29.0,0.0
2017-03-13 23:00:00+0000,993.0,0.0,0.0
2017-03-14 00:00:00+0000,963.0,0.0,0.0
2017-03-14 01:00:00+0000,955.0,0.0,0.0
2017-03-14 02:00:00+0000,844.0,0.0,6.0
2017-03-14 03:00:00+0000,316.0,0.0,0.0
2017-03-14 04:00:00+0000,69.0,17.0,0.0
2017-03-14 05:00:00+0000,65.0,64.0,0.0
2017-03-14 06:00:00+0000,65.0,172.0,0.0
2017-03-14 07:00:00+0000,66.0,223.0,0.0
2017-03-14 08:00:00+0000,65.0,225.0,0.0
2017-03-14 09:00:00+0000,65.0,224.0,0.0
2017-03-14 10:00:00+0000,65.0,217.0,0.0
2017-03-14 11:00:00+0000,66.0,208.0,0.0
2017-03-14 12:00:00+0000,66.0,97.0,0.0
2017-03-14 13:00:00+0000,66.0,41.0,0.0
2017-03-14 14:00:00+0000,65.0,21.0,0.0
2017-03-14 15:00:00+0000,65.0,25.0,0.0
2017-03-14 16:00:00+0000,65.0,51.0,0.0
2017-03-14 17:00:00+0000,65.0,60.0,0.0
2017-03-14 18:00:00+0000,575.0,28.0,0.0
2017-03-14 19:00:00+0000,919.0,0.0,0.0
2017-03-14 20:00:00+0000,971.0,0.0,0.0
2017-03-14 21:00:00+0000,966.0,0.0,0.0
2017-03-14 22:00:00+0000,949.0,0.0,0.0
2017-03-14 23:00:00+0000,454.0,0.0,13.0
2017-03-15 00:00:00+0000,243.0,0.0,17.0
2017-03-15 01:00:00+0000,236.0,0.0,0.0
2017-03-15 02:00:00+0000,228.0,0.0,0.0
2017-03-15 03:00:00+0000,221.0,0.0,27.0
2017-03-15 04:00:00+0000,71.0,0.0,0.0
2017-03-15 05:00:00+0000,65.0,44.0,0.0
2017-03-15 06:00:00+0000,65.0,65.0,0.0
2017-03-15 07:00:00+0000,65.0,63.0,0.0
2017-03-15 08:00:00+0000,65.0,63.0,0.0
2017-03-15 09:00:00+0000,65.0,41.0,0.0
2017-03-15 10:00:00+0000,66.0,21.0,0.0
2017-03-15 11:00:00+0000,65.0,45.0,0.0
2017-03-15 12:00:00+0000,65.0,36.0,0.0
2017-03-15 13:00:00+0000,66.0,35.0,0.0
2017-03-15 14:00:00+0000,65.0,32.0,0.0
2017-03-15 15:00:00+0000,65.0,38.0,0.0
2017-03-15 16:00:00+0000,65.0,37.0,0.0
2017-03-15 17:00:00+0000,65.0,59.0,0.0
2017-03-15 18:00:00+0000,587.0,36.0,0.0
2017-03-15 19:00:00+0000,665.0,4.0,0.0
2017-03-15 20:00:00+0000,665.0,0.0,0.0
2017-03-15 21:00:00+0000,659.0,0.0,0.0
2017-03-15 22:00:00+0000,366.0,0.0,0.0
2017-03-15 23:00:00+0000,82.0,0.0,112.0
2017-03-16 00:00:00+0000,64.0,0.0,180.0
2017-03-16 01:00:00+0000,65.0,0.0,218.0
2017-03-16 02:00:00+0000,64.0,0.0,243.0
2017-03-16 03:00:00+0000,64.0,0.0,245.0
2017-03-16 04:00:00+0000,64.0,0.0,0.0
2017-03-16 05:00:00+0000,65.0,16.0,0.0
2017-03-16 06:00:00+0000,65.0,67.0,0.0
2017-03-16 07:00:00+0000,65.0,54.0,0.0
2017-03-16 08:00:00+0000,65.0,18.0,0.0
2017-03-16 09:00:00+0000,65.0,28.0,0.0
2017-03-16 10:00:00+0000,65.0,13.0,0.0
2017-03-16 11:00:00+0000,65.0,0.0,0.0
2017-03-16 12:00:00+0000,66.0,6.0,0.0
2017-03-16 13:00:00+0000,65.0,9.0,0.0
2017-03-16 14:00:00+0000,66.0,4.0,0.0
2017-03-16 15:00:00+0000,65.0,16.0,0.0
2017-03-16 16:00:00+0000,66.0,14.0,0.0
2017-03-16 17:00:00+0000,65.0,21.0,0.0
2017-03-16 18:00:00+0000,585.0,4.0,0.0
2017-03-16 19:00:00+0000,643.0,0.0,0.0
2017-03-16 20:00:00+0000,679.0,0.0,0.0
2017-03-16 21:00:00+0000,651.0,0.0,0.0
2017-03-16 22:00:00+0000,381.0,0.0,0.0
2017-03-16 23:00:00+0000,214.0,0.0,0.0
2017-03-17 00:00:00+0000,218.0,0.0,0.0
2017-03-17 01:00:00+0000,222.0,0.0,0.0
2017-03-17 02:00:00+0000,222.0,0.0,0.0
2017-03-17 03:00:00+0000,214.0,0.0,51.0
2017-03-17 04:00:00+0000,65.0,0.0,0.0
2017-03-17 05:00:00+0000,65.0,0.0,0.0
2017-03-17 06:00:00+0000,64.0,3.0,0.0
2017-03-17 07:00:00+0000,64.0,6.0,0.0
2017-03-17 08:00:00+0000,60.0,11.0,0.0
2017-03-17 09:00:00+0000,61.0,0.0,0.0
2017-03-17 10:00:00+0000,62.0,0.0,0.0
2017-03-17 11:00:00+0000,64.0,0.0,0.0
2017-03-17 12:00:00+0000,62.0,0.0,0.0
2017-03-17 13:00:00+0000,62.0,0.0,0.0
2017-03-17 14:00:00+0000,63.0,0.0,0.0
2017-03-17 15:00:00+0000,64.0,0.0,0.0
2017-03-17 16:00:00+0000,64.0,0.0,0.0
2017-03-17 17:00:00+0000,65.0,14.0,0.0
2017-03-17 18:00:00+0000,675.0,0.0,0.0
2017-03-17 19:00:00+0000,784.0,0.0,0.0
2017-03-17 20:00:00+0000,750.0,0.0,0.0
2017-03-17 21:00:00+0000,755.0,0.0,0.0
2017-03-17 22:00:00+0000,682.0,0.0,0.0
2017-03-17 23:00:00+0000,322.0,0.0,108.0
2017-03-18 00:00:00+0000,271.0,0.0,105.0
2017-03-18 01:00:00+0000,260.0,0.0,147.0
2017-03-18 02:00:00+0000,245.0,0.0,176.0
2017-03-18 03:00:00+0000,250.0,0.0,340.0
2017-03-18 04:00:00+0000,626.0,0.0,236.0
2017-03-18 05:00:00+0000,975.0,0.0,95.0
2017-03-18 06:00:00+0000,1038.0,0.0,0.0
2017-03-18 07:00:00+0000,1045.0,0.0,0.0
2017-03-18 08:00:00+0000,1043.0,0.0,0.0
2017-03-18 09:00:00+0000,1046.0,0.0,0.0
2017-03-18 10:00:00+0000,1040.0,0.0,0.0
2017-03-18 11:00:00+0000,1030.0,0.0,0.0
2017-03-18 12:00:00+0000,1048.0,0.0,0.0
2017-03-18 13:00:00+0000,1049.0,0.0,0.0
2017-03-18 14:00:00+0000,1031.0,0.0,0.0
2017-03-18 15:00:00+0000,1038.0,0.0,0.0
2017-03-18 16:00:00+0000,1043.0,0.0,0.0
2017-03-18 17:00:00+0000,1059.0,0.0,0.0
2017-03-18 18:00:00+0000,1053.0,0.0,0.0
2017-03-18 19:00:00+0000,1032.0,0.0,0.0
2017-03-18 20:00:00+0000,1041.0,0.0,0.0
2017-03-18 21:00:00+0000,798.0,0.0,101.0
2017-03-18 22:00:00+0000,471.0,0.0,326.0
2017-03-18 23:00:00+0000,721.0,0.0,187.0
2017-03-19 00:00:00+0000,745.0,0.0,203.0
2017-03-19 01:00:00+0000,755.0,0.0,196.0
2017-03-19 02:00:00+0000,763.0,0.0,226.0
2017-03-19 03:00:00+0000,763.0,0.0,214.0
2017-03-19 04:00:00+0000,735.0,0.0,192.0
2017-03-19 05:00:00+0000,683.0,0.0,0.0
2017-03-19 06:00:00+0000,964.0,0.0,0.0
2017-03-19 07:00:00+0000,1039.0,0.0,0.0
2017-03-19 08:00:00+0000,1041.0,0.0,0.0
2017-03-19 09:00:00+0000,1045.0,0.0,0.0
2017-03-19 10:00:00+0000,1032.0,0.0,0.0
2017-03-19 11:00:00+0000,1040.0,0.0,0.0
2017-03-19 12:00:00+0000,1037.0,0.0,0.0
2017-03-19 13:00:00+0000,1054.0,0.0,0.0
2017-03-19 14:00:00+0000,1040.0,0.0,0.0
2017-03-19 15:00:00+0000,1033.0,0.0,0.0
2017-03-19 16:00:00+0000,1059.0,0.0,0.0
2017-03-19 17:00:00+0000,1054.0,0.0,0.0
2017-03-19 18:00:00+0000,1025.0,0.0,0.0
2017-03-19 19:00:00+0000,1022.0,0.0,0.0
2017-03-19 20:00:00+0000,1038.0,0.0,0.0
2017-03-19 21:00:00+0000,1001.0,0.0,0.0
2017-03-19 22:00:00+0000,993.0,0.0,0.0
2017-03-19 23:00:00+0000,1010.0,0.0,0.0
2017-03-20 00:00:00+0000,1043.0,0.0,0.0
2017-03-20 01:00:00+0000,1050.0,0.0,0.0
2017-03-20 02:00:00+0000,839.0,0.0,0.0
2017-03-20 03:00:00+0000,371.0,0.0,0.0
2017-03-20 04:00:00+0000,70.0,0.0,0.0
2017-03-20 05:00:00+0000,64.0,37.0,0.0
2017-03-20 06:00:00+0000,65.0,62.0,0.0
2017-03-20 07:00:00+0000,65.0,25.0,0.0
2017-03-20 08:00:00+0000,66.0,52.0,0.0
2017-03-20 09:00:00+0000,65.0,62.0,0.0
2017-03-20 10:00:00+0000,66.0,27.0,0.0
2017-03-20 11:00:00+0000,65.0,41.0,0.0
2017-03-20 12:00:00+0000,65.0,39.0,0.0
2017-03-20 13:00:00+0000,65.0,6.0,0.0
2017-03-20 14:00:00+0000,65.0,26.0,0.0
2017-03-20 15:00:00+0000,65.0,12.0,0.0
2017-03-20 16:00:00+0000,65.0,15.0,0.0
2017-03-20 17:00:00+0000,65.0,48.0,0.0
2017-03-20 18:00:00+0000,560.0,20.0,0.0
2017-03-20 19:00:00+0000,907.0,5.0,0.0
2017-03-20 20:00:00+0000,952.0,0.0,0.0
2017-03-20 21:00:00+0000,960.0,0.0,0.0
2017-03-20 22:00:00+0000,935.0,0.0,0.0
2017-03-20 23:00:00+0000,967.0,0.0,0.0
2017-03-21 00:00:00+0000,981.0,0.0,0.0
2017-03-21 01:00:00+0000,980.0,0.0,0.0
2017-03-21 02:00:00+0000,839.0,0.0,0.0
2017-03-21 03:00:00+0000,313.0,0.0,257.0
2017-03-21 04:00:00+0000,66.0,0.0,0.0
2017-03-21 05:00:00+0000,64.0,0.0,0.0
2017-03-21 06:00:00+0000,65.0,37.0,0.0
2017-03-21 07:00:00+0000,65.0,19.0,0.0
2017-03-21 08:00:00+0000,65.0,26.0,0.0
2017-03-21 09:00:00+0000,65.0,25.0,0.0
2017-03-21 10:00:00+0000,65.0,21.0,0.0
2017-03-21 11:00:00+0000,65.0,24.0,0.0
2017-03-21 12:00:00+0000,65.0,22.0,0.0
2017-03-21 13:00:00+0000,65.0,27.0,0.0
2017-03-21 14:00:00+0000,65.0,29.0,0.0
2017-03-21 15:00:00+0000,64.0,35.0,0.0
2017-03-21 16:00:00+0000,63.0,22.0,0.0
2017-03-21 17:00:00+0000,64.0,42.0,0.0
2017-03-21 18:00:00+0000,608.0,35.0,0.0
2017-03-21 19:00:00+0000,917.0,14.0,0.0
2017-03-21 20:00:00+0000,967.0,0.0,0.0
2017-03-21 21:00:00+0000,972.0,0.0,0.0
2017-03-21 22:00:00+0000,963.0,0.0,0.0
2017-03-21 23:00:00+0000,738.0,0.0,0.0
2017-03-22 00:00:00+0000,679.0,0.0,0.0
2017-03-22 01:00:00+0000,689.0,0.0,0.0
2017-03-22 02:00:00+0000,714.0,0.0,0.0
2017-03-22 03:00:00+0000,297.0,0.0,0.0
2017-03-22 04:00:00+0000,68.0,3.0,0.0
2017-03-22 05:00:00+0000,64.0,65.0,0.0
2017-03-22 06:00:00+0000,65.0,61.0,0.0
2017-03-22 07:00:00+0000,64.0,44.0,0.0
2017-03-22 08:00:00+0000,64.0,41.0,0.0
2017-03-22 09:00:00+0000,65.0,41.0,0.0
2017-03-22 10:00:00+0000,66.0,46.0,0.0
2017-03-22 11:00:00+0000,65.0,45.0,0.0
2017-03-22 12:00:00+0000,65.0,27.0,0.0
2017-03-22 13:00:00+0000,66.0,22.0,0.0
2017-03-22 14:00:00+0000,65.0,25.0,0.0
2017-03-22 15:00:00+0000,65.0,36.0,0.0
2017-03-22 16:00:00+0000,65.0,23.0,0.0
2017-03-22 17:00:00+0000,64.0,71.0,0.0
2017-03-22 18:00:00+0000,603.0,60.0,0.0
2017-03-22 19:00:00+0000,921.0,35.0,0.0
2017-03-22 20:00:00+0000,956.0,18.0,0.0
2017-03-22 21:00:00+0000,970.0,0.0,0.0
2017-03-22 22:00:00+0000,990.0,0.0,0.0
2017-03-22 23:00:00+0000,983.0,0.0,0.0
2017-03-23 00:00:00+0000,1015.0,0.0,0.0
2017-03-23 01:00:00+0000,999.0,0.0,0.0
2017-03-23 02:00:00+0000,873.0,0.0,0.0
2017-03-23 03:00:00+0000,312.0,0.0,0.0
2017-03-23 04:00:00+0000,67.0,26.0,0.0
2017-03-23 05:00:00+0000,64.0,45.0,0.0
2017-03-23 06:00:00+0000,64.0,91.0,0.0
2017-03-23 07:00:00+0000,65.0,86.0,0.0
2017-03-23 08:00:00+0000,65.0,61.0,0.0
2017-03-23 09:00:00+0000,65.0,47.0,0.0
2017-03-23 10:00:00+0000,65.0,52.0,0.0
2017-03-23 11:00:00+0000,66.0,36.0,0.0
2017-03-23 12:00:00+0000,66.0,35.0,0.0
2017-03-23 13:00:00+0000,66.0,30.0,0.0
2017-03-23 14:00:00+0000,65.0,24.0,0.0
2017-03-23 15:00:00+0000,65.0,22.0,0.0
2017-03-23 16:00:00+0000,65.0,39.0,0.0
2017-03-23 17:00:00+0000,65.0,31.0,0.0
2017-03-23 18:00:00+0000,616.0,75.0,0.0
2017-03-23 19:00:00+0000,948.0,58.0,0.0
2017-03-23 20:00:00+0000,985.0,9.0,0.0
2017-03-23 21:00:00+0000,977.0,15.0,0.0
2017-03-23 22:00:00+0000,948.0,30.0,0.0
2017-03-23 23:00:00+0000,992.0,0.0,0.0
2017-03-24 00:00:00+0000,976.0,0.0,0.0
2017-03-24 01:00:00+0000,979.0,0.0,0.0
2017-03-24 02:00:00+0000,859.0,0.0,0.0
2017-03-24 03:00:00+0000,330.0,0.0,0.0
2017-03-24 04:00:00+0000,66.0,0.0,0.0
2017-03-24 05:00:00+0000,64.0,20.0,0.0
2017-03-24 06:00:00+0000,65.0,0.0,0.0
2017-03-24 07:00:00+0000,65.0,0.0,0.0
2017-03-24 08:00:00+0000,65.0,0.0,0.0
2017-03-24 09:00:00+0000,65.0,0.0,0.0
2017-03-24 10:00:00+0000,66.0,0.0,0.0
2017-03-24 11:00:00+0000,65.0,7.0,0.0
2017-03-24 12:00:00+0000,65.0,12.0,0.0
2017-03-24 13:00:00+0000,65.0,3.0,0.0
2017-03-24 14:00:00+0000,66.0,0.0,0.0
2017-03-24 15:00:00+0000,66.0,15.0,0.0
2017-03-24 16:00:00+0000,66.0,10.0,0.0
2017-03-24 17:00:00+0000,66.0,33.0,0.0
2017-03-24 18:00:00+0000,668.0,18.0,0.0
2017-03-24 19:00:00+0000,1332.0,56.0,0.0
2017-03-24 20:00:00+0000,1471.0,40.0,0.0
2017-03-24 21:00:00+0000,1483.0,48.0,0.0
2017-03-24 22:00:00+0000,1516.0,34.0,0.0
2017-03-24 23:00:00+0000,1503.0,0.0,0.0
2017-03-25 00:00:00+0000,1496.0,0.0,0.0
2017-03-25 01:00:00+0000,1470.0,0.0,0.0
2017-03-25 02:00:00+0000,1461.0,0.0,0.0
2017-03-25 03:00:00+0000,1461.0,0.0,0.0
2017-03-25 04:00:00+0000,1449.0,0.0,0.0
2017-03-25 05:00:00+0000,1458.0,18.0,0.0
2017-03-25 06:00:00+0000,1487.0,3.0,0.0
2017-03-25 07:00:00+0000,1475.0,0.0,0.0
2017-03-25 08:00:00+0000,1469.0,0.0,0.0
2017-03-25 09:00:00+0000,1471.0,0.0,0.0
2017-03-25 10:00:00+0000,1464.0,0.0,0.0
2017-03-25 11:00:00+0000,1468.0,0.0,0.0
2017-03-25 12:00:00+0000,1458.0,0.0,0.0
2017-03-25 13:00:00+0000,1468.0,0.0,0.0
2017-03-25 14:00:00+0000,1486.0,0.0,0.0
2017-03-25 15:00:00+0000,1450.0,0.0,0.0
2017-03-25 16:00:00+0000,1482.0,0.0,0.0
2017-03-25 17:00:00+0000,1499.0,9.0,0.0
2017-03-25 18:00:00+0000,1490.0,8.0,0.0
2017-03-25 19:00:00+0000,1448.0,12.0,0.0
2017-03-25 20:00:00+0000,1464.0,0.0,0.0
2017-03-25 21:00:00+0000,1483.0,2.0,0.0
2017-03-25 22:00:00+0000,1445.0,0.0,0.0
2017-03-25 23:00:00+0000,1461.0,0.0,1.0
2017-03-26 00:00:00+0000,1456.0,0.0,0.0
2017-03-26 01:00:00+0000,1482.0,10.0,0.0
2017-03-26 02:00:00+0000,1499.0,23.0,
2017-03-26 03:00:00+0000,1475.0,25.0,
2017-03-26 04:00:00+0000,1484.0,21.0,
2017-03-26 05:00:00+0000,1485.0,0.0,0.0
2017-03-26 06:00:00+0000,1490.0,52.0,0.0
2017-03-26 07:00:00+0000,1458.0,80.0,0.0
2017-03-26 08:00:00+0000,1429.0,78.0,0.0
2017-03-26 09:00:00+0000,1440.0,72.0,0.0
2017-03-26 10:00:00+0000,1454.0,87.0,0.0
2017-03-26 11:00:00+0000,1437.0,63.0,0.0
2017-03-26 12:00:00+0000,1434.0,74.0,0.0
2017-03-26 13:00:00+0000,1435.0,72.0,0.0
2017-03-26 14:00:00+0000,1437.0,40.0,0.0
2017-03-26 15:00:00+0000,1459.0,11.0,0.0
2017-03-26 16:00:00+0000,1441.0,60.0,0.0
2017-03-26 17:00:00+0000,1483.0,58.0,0.0
2017-03-26 18:00:00+0000,1450.0,67.0,0.0
2017-03-26 19:00:00+0000,1449.0,27.0,0.0
2017-03-26 20:00:00+0000,1471.0,0.0,0.0
2017-03-26 21:00:00+0000,1455.0,0.0,0.0
2017-03-26 22:00:00+0000,1458.0,0.0,0.0
2017-03-26 23:00:00+0000,1469.0,0.0,0.0
2017-03-27 00:00:00+0000,1492.0,0.0,28.0
2017-03-27 01:00:00+0000,1480.0,0.0,54.0
2017-03-27 02:00:00+0000,1096.0,0.0,100.0
2017-03-27 03:00:00+0000,668.0,0.0,0.0
2017-03-27 04:00:00+0000,114.0,53.0,0.0
2017-03-27 05:00:00+0000,66.0,84.0,0.0
2017-03-27 06:00:00+0000,66.0,40.0,0.0
2017-03-27 07:00:00+0000,2.0,33.0,0.0
2017-03-27 08:00:00+0000,0.0,17.0,0.0
2017-03-27 09:00:00+0000,0.0,10.0,0.0
2017-03-27 10:00:00+0000,0.0,14.0,0.0
2017-03-27 11:00:00+0000,0.0,18.0,0.0
2017-03-27 12:00:00+0000,0.0,22.0,0.0
2017-03-27 13:00:00+0000,0.0,48.0,0.0
2017-03-27 14:00:00+0000,0.0,48.0,0.0
2017-03-27 15:00:00+0000,0.0,38.0,0.0
2017-03-27 16:00:00+0000,0.0,57.0,0.0
2017-03-27 17:00:00+0000,0.0,71.0,0.0
2017-03-27 18:00:00+0000,516.0,56.0,0.0
2017-03-27 19:00:00+0000,868.0,54.0,0.0
2017-03-27 20:00:00+0000,901.0,29.0,0.0
2017-03-27 21:00:00+0000,872.0,35.0,0.0
2017-03-27 22:00:00+0000,907.0,0.0,39.0
2017-03-27 23:00:00+0000,917.0,0.0,0.0
2017-03-28 00:00:00+0000,927.0,0.0,0.0
2017-03-28 01:00:00+0000,891.0,0.0,87.0
2017-03-28 02:00:00+0000,745.0,0.0,0.0
2017-03-28 03:00:00+0000,248.0,0.0,0.0
2017-03-28 04:00:00+0000,0.0,57.0,0.0
2017-03-28 05:00:00+0000,0.0,52.0,0.0
2017-03-28 06:00:00+0000,0.0,24.0,0.0
2017-03-28 07:00:00+0000,0.0,70.0,0.0
2017-03-28 08:00:00+0000,0.0,56.0,0.0
2017-03-28 09:00:00+0000,0.0,53.0,0.0
2017-03-28 10:00:00+0000,0.0,31.0,0.0
2017-03-28 11:00:00+0000,0.0,14.0,0.0
2017-03-28 12:00:00+0000,0.0,11.0,0.0
2017-03-28 13:00:00+0000,0.0,17.0,0.0
2017-03-28 14:00:00+0000,0.0,19.0,0.0
2017-03-28 15:00:00+0000,0.0,38.0,0.0
2017-03-28 16:00:00+0000,0.0,57.0,0.0
2017-03-28 17:00:00+0000,0.0,46.0,0.0
2017-03-28 18:00:00+0000,523.0,35.0,0.0
2017-03-28 19:00:00+0000,861.0,28.0,0.0
2017-03-28 20:00:00+0000,898.0,0.0,0.0
2017-03-28 21:00:00+0000,856.0,0.0,0.0
2017-03-28 22:00:00+0000,924.0,0.0,0.0
2017-03-28 23:00:00+0000,926.0,0.0,0.0
2017-03-29 00:00:00+0000,905.0,0.0,0.0
2017-03-29 01:00:00+0000,881.0,0.0,0.0
2017-03-29 02:00:00+0000,904.0,0.0,0.0
2017-03-29 03:00:00+0000,401.0,0.0,0.0
2017-03-29 04:00:00+0000,29.0,0.0,0.0
2017-03-29 05:00:00+0000,0.0,17.0,0.0
2017-03-29 06:00:00+0000,0.0,13.0,0.0
2017-03-29 07:00:00+0000,0.0,0.0,0.0
2017-03-29 08:00:00+0000,0.0,3.0,0.0
2017-03-29 09:00:00+0000,0.0,29.0,0.0
2017-03-29 10:00:00+0000,0.0,17.0,0.0
2017-03-29 11:00:00+0000,0.0,10.0,0.0
2017-03-29 12:00:00+0000,0.0,34.0,0.0
2017-03-29 13:00:00+0000,0.0,13.0,0.0
2017-03-29 14:00:00+0000,0.0,34.0,0.0
2017-03-29 15:00:00+0000,0.0,29.0,0.0
2017-03-29 16:00:00+0000,0.0,40.0,0.0
2017-03-29 17:00:00+0000,0.0,27.0,0.0
2017-03-29 18:00:00+0000,561.0,38.0,0.0
2017-03-29 19:00:00+0000,879.0,32.0,0.0
2017-03-29 20:00:00+0000,911.0,17.0,0.0
2017-03-29 21:00:00+0000,908.0,0.0,0.0
2017-03-29 22:00:00+0000,934.0,0.0,165.0
2017-03-29 23:00:00+0000,892.0,0.0,118.0
2017-03-30 00:00:00+0000,910.0,0.0,117.0
2017-03-30 01:00:00+0000,897.0,0.0,87.0
2017-03-30 02:00:00+0000,886.0,0.0,0.0
2017-03-30 03:00:00+0000,408.0,25.0,0.0
2017-03-30 04:00:00+0000,18.0,6.0,0.0
2017-03-30 05:00:00+0000,0.0,82.0,0.0
2017-03-30 06:00:00+0000,0.0,77.0,0.0
2017-03-30 07:00:00+0000,0.0,64.0,0.0
2017-03-30 08:00:00+0000,0.0,63.0,0.0
2017-03-30 09:00:00+0000,0.0,73.0,0.0
2017-03-30 10:00:00+0000,0.0,74.0,0.0
2017-03-30 11:00:00+0000,0.0,59.0,0.0
2017-03-30 12:00:00+0000,0.0,44.0,0.0
2017-03-30 13:00:00+0000,0.0,49.0,0.0
2017-03-30 14:00:00+0000,0.0,48.0,0.0
2017-03-30 15:00:00+0000,0.0,62.0,0.0
2017-03-30 16:00:00+0000,0.0,73.0,0.0
2017-03-30 17:00:00+0000,0.0,73.0,0.0
2017-03-30 18:00:00+0000,538.0,72.0,0.0
2017-03-30 19:00:00+0000,887.0,45.0,0.0
2017-03-30 20:00:00+0000,892.0,0.0,0.0
2017-03-30 21:00:00+0000,885.0,0.0,58.0
2017-03-30 22:00:00+0000,911.0,0.0,128.0
2017-03-30 23:00:00+0000,950.0,0.0,181.0
2017-03-31 00:00:00+0000,875.0,0.0,196.0
2017-03-31 01:00:00+0000,867.0,0.0,232.0
2017-03-31 02:00:00+0000,877.0,0.0,190.0
2017-03-31 03:00:00+0000,406.0,0.0,108.0
2017-03-31 04:00:00+0000,22.0,0.0,0.0
2017-03-31 05:00:00+0000,0.0,67.0,0.0
2017-03-31 06:00:00+0000,0.0,75.0,0.0
2017-03-31 07:00:00+0000,0.0,81.0,0.0
2017-03-31 08:00:00+0000,0.0,85.0,0.0
2017-03-31 09:00:00+0000,0.0,67.0,0.0
2017-03-31 10:00:00+0000,0.0,56.0,0.0
2017-03-31 11:00:00+0000,0.0,78.0,0.0
2017-03-31 12:00:00+0000,0.0,87.0,0.0
2017-03-31 13:00:00+0000,63.0,74.0,0.0
2017-03-31 14:00:00+0000,65.0,64.0,0.0
2017-03-31 15:00:00+0000,66.0,78.0,0.0
2017-03-31 16:00:00+0000,65.0,79.0,0.0
2017-03-31 17:00:00+0000,65.0,83.0,0.0
2017-03-31 18:00:00+0000,676.0,66.0,0.0
2017-03-31 19:00:00+0000,1381.0,74.0,0.0
2017-03-31 20:00:00+0000,1438.0,92.0,0.0
2017-03-31 21:00:00+0000,1472.0,60.0,0.0
2017-03-31 22:00:00+0000,1458.0,0.0,0.0
2017-03-31 23:00:00+0000,1440.0,0.0,0.0
2017-04-01 00:00:00+0000,1453.0,0.0,0.0
2017-04-01 01:00:00+0000,1470.0,0.0,9.0
2017-04-01 02:00:00+0000,1482.0,0.0,0.0
2017-04-01 03:00:00+0000,1484.0,0.0,0.0
2017-04-01 04:00:00+0000,1425.0,0.0,0.0
2017-04-01 05:00:00+0000,1482.0,23.0,0.0
2017-04-01 06:00:00+0000,1497.0,57.0,0.0
2017-04-01 07:00:00+0000,1493.0,52.0,0.0
