06:00 - 07:00,668,,n/e,n/e,456,,15077,,1317,,301,,n/e,n/e,n/e,n/e,636,,797,118,4500,,903,,n/e,n/e,n/e,n/e,2536,,n/e,n/e,859,,25,,n/e,n/e,644,
07:00 - 08:00,676,,n/e,n/e,481,,15789,,1129,,292,,n/e,n/e,n/e,n/e,634,,2318,2,5278,,957,,n/e,n/e,n/e,n/e,2595,,n/e,n/e,2249,,23,,n/e,n/e,687,
08:00 - 09:00,700,,n/e,n/e,514,,16501,,1100,,287,,n/e,n/e,n/e,n/e,631,,906,2,5388,,1120,,n/e,n/e,n/e,n/e,2478,,n/e,n/e,4127,,25,,n/e,n/e,734,
09:00 - 10:00,708,,n/e,n/e,504,,15656,,1101,,285,,n/e,n/e,n/e,n/e,633,,977,2,4750,,682,,n/e,n/e,n/e,n/e,2339,,n/e,n/e,6022,,23,,n/e,n/e,764,
10:00 - 11:00,703,,n/e,n/e,502,,14967,,1078,,289,,n/e,n/e,n/e,n/e,626,,533,2,4106,,612,,n/e,n/e,n/e,n/e,2269,,n/e,n/e,7578,,23,,n/e,n/e,944,
11:00 - 12:00,703,,n/e,n/e,505,,14934,,986,,289,,n/e,n/e,n/e,n/e,624,,384,126,3409,,487,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,7993,,22,,n/e,n/e,1114,
12:00 - 13:00,705,,n/e,n/e,490,,14177,,980,,284,,n/e,n/e,n/e,n/e,625,,63,207,2865,,345,,n/e,n/e,n/e,n/e,2075,,n/e,n/e,7702,,23,,n/e,n/e,1226,
13:00 - 14:00,683,,n/e,n/e,499,,14377,,1124,,281,,n/e,n/e,n/e,n/e,624,,93,133,2721,,346,,n/e,n/e,n/e,n/e,2227,,n/e,n/e,7581,,22,,n/e,n/e,1250,
14:00 - 15:00,686,,n/e,n/e,486,,14328,,1240,,294,,n/e,n/e,n/e,n/e,622,,57,78,2643,,344,,n/e,n/e,n/e,n/e,2312,,n/e,n/e,6727,,22,,n/e,n/e,1356,
15:00 - 16:00,700,,n/e,n/e,466,,15118,,1240,,308,,n/e,n/e,n/e,n/e,627,,84,15,2642,,340,,n/e,n/e,n/e,n/e,2418,,n/e,n/e,5258,,24,,n/e,n/e,1522,
16:00 - 17:00,693,,n/e,n/e,475,,15546,,1252,,392,,n/e,n/e,n/e,n/e,628,,120,,2858,,475,,n/e,n/e,n/e,n/e,2485,,n/e,n/e,3624,,24,,n/e,n/e,1402,
17:00 - 18:00,693,,n/e,n/e,468,,16061,,1217,,451,,n/e,n/e,n/e,n/e,629,,185,,3730,,599,,n/e,n/e,n/e,n/e,2542,,n/e,n/e,1575,,25,,n/e,n/e,1134,
18:00 - 19:00,690,,n/e,n/e,456,,16978,,1321,,560,,n/e,n/e,n/e,n/e,632,,637,,5064,,875,,n/e,n/e,n/e,n/e,2557,,n/e,n/e,218,,24,,n/e,n/e,921,
19:00 - 20:00,705,,n/e,n/e,422,,16988,,1334,,588,,n/e,n/e,n/e,n/e,632,,826,,5455,,898,,n/e,n/e,n/e,n/e,2628,,n/e,n/e,0,,22,,n/e,n/e,779,
20:00 - 21:00,692,,n/e,n/e,420,,16887,,1286,,563,,n/e,n/e,n/e,n/e,640,,500,,4398,,756,,n/e,n/e,n/e,n/e,2620,,n/e,n/e,0,,24,,n/e,n/e,795,
21:00 - 22:00,692,,n/e,n/e,428,,15566,,1195,,465,,n/e,n/e,n/e,n/e,645,,408,,3320,,498,,n/e,n/e,n/e,n/e,2433,,n/e,n/e,0,,24,,n/e,n/e,932,
22:00 - 23:00,694,,n/e,n/e,425,,14074,,1038,,354,,n/e,n/e,n/e,n/e,644,,291,,2959,,412,,n/e,n/e,n/e,n/e,2203,,n/e,n/e,0,,23,,n/e,n/e,1227,
23:00 - 00:00,694,,n/e,n/e,418,,11327,,987,,334,,n/e,n/e,n/e,n/e,644,,219,51,2572,,282,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,0,,24,,n/e,n/e,1404,
00:00 - 01:00,696,,n/e,n/e,418,,9345,,1030,,284,,n/e,n/e,n/e,n/e,644,,54,467,2516,,257,,n/e,n/e,n/e,n/e,1837,,n/e,n/e,0,,24,,n/e,n/e,1518,
01:00 - 02:00,697,,n/e,n/e,418,,8883,,1019,,277,,n/e,n/e,n/e,n/e,644,,27,722,2432,,210,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,0,,26,,n/e,n/e,1724,
02:00 - 03:00,700,,n/e,n/e,424,,8402,,1009,,247,,n/e,n/e,n/e,n/e,643,,0,893,2473,,224,,n/e,n/e,n/e,n/e,1730,,n/e,n/e,0,,25,,n/e,n/e,1860,
03:00 - 04:00,696,,n/e,n/e,404,,8459,,1014,,234,,n/e,n/e,n/e,n/e,643,,0,839,2553,,223,,n/e,n/e,n/e,n/e,1750,,n/e,n/e,0,,25,,n/e,n/e,2012,
04:00 - 05:00,678,,n/e,n/e,391,,9629,,1022,,277,,n/e,n/e,n/e,n/e,643,,0,869,2601,,276,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,0,,24,,n/e,n/e,1921,
05:00 - 06:00,677,,n/e,n/e,389,,12691,,1039,,228,,n/e,n/e,n/e,n/e,643,,0,394,3011,,338,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,121,,24,,n/e,n/e,1649,
06:00 - 07:00,687,,n/e,n/e,389,,15203,,1297,,228,,n/e,n/e,n/e,n/e,643,,252,,4421,,615,,n/e,n/e,n/e,n/e,2208,,n/e,n/e,1191,,23,,n/e,n/e,1506,
07:00 - 08:00,683,,n/e,n/e,387,,16210,,1339,,222,,n/e,n/e,n/e,n/e,643,,753,,5340,,848,,n/e,n/e,n/e,n/e,2291,,n/e,n/e,2823,,24,,n/e,n/e,1354,
08:00 - 09:00,693,,n/e,n/e,388,,16501,,1244,,240,,n/e,n/e,n/e,n/e,642,,735,,5321,,910,,n/e,n/e,n/e,n/e,2209,,n/e,n/e,3973,,22,,n/e,n/e,1200,
09:00 - 10:00,696,,n/e,n/e,391,,16423,,1161,,255,,n/e,n/e,n/e,n/e,642,,477,,4652,,683,,n/e,n/e,n/e,n/e,2092,,n/e,n/e,4258,,23,,n/e,n/e,1238,
10:00 - 11:00,709,,n/e,n/e,391,,16231,,1180,,218,,n/e,n/e,n/e,n/e,641,,476,,4096,,638,,n/e,n/e,n/e,n/e,1985,,n/e,n/e,5368,,23,,n/e,n/e,1111,
11:00 - 12:00,705,,n/e,n/e,402,,15525,,1337,,227,,n/e,n/e,n/e,n/e,643,,834,33,3955,,674,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,5405,,23,,n/e,n/e,929,
12:00 - 13:00,703,,n/e,n/e,426,,15700,,1244,,227,,n/e,n/e,n/e,n/e,644,,534,58,3745,,821,,n/e,n/e,n/e,n/e,1801,,n/e,n/e,5315,,22,,n/e,n/e,925,
13:00 - 14:00,680,,n/e,n/e,428,,16273,,1156,,227,,n/e,n/e,n/e,n/e,642,,928,,3834,,629,,n/e,n/e,n/e,n/e,1936,,n/e,n/e,4703,,24,,n/e,n/e,898,
14:00 - 15:00,679,,n/e,n/e,388,,16311,,1173,,227,,n/e,n/e,n/e,n/e,641,,470,,3639,,530,,n/e,n/e,n/e,n/e,2068,,n/e,n/e,4313,,24,,n/e,n/e,1290,
15:00 - 16:00,684,,n/e,n/e,389,,15849,,1035,,221,,n/e,n/e,n/e,n/e,642,,423,,4265,,715,,n/e,n/e,n/e,n/e,2135,,n/e,n/e,3277,,24,,n/e,n/e,1583,
16:00 - 17:00,698,,n/e,n/e,390,,15812,,1138,,225,,n/e,n/e,n/e,n/e,642,,285,,4228,,597,,n/e,n/e,n/e,n/e,2167,,n/e,n/e,2368,,24,,n/e,n/e,1439,
17:00 - 18:00,704,,n/e,n/e,391,,15957,,1109,,230,,n/e,n/e,n/e,n/e,642,,476,,4501,,629,,n/e,n/e,n/e,n/e,2315,,n/e,n/e,1113,,24,,n/e,n/e,1327,
18:00 - 19:00,701,,n/e,n/e,395,,16130,,1141,,305,,n/e,n/e,n/e,n/e,641,,639,,5257,,838,,n/e,n/e,n/e,n/e,2426,,n/e,n/e,231,,23,,n/e,n/e,1373,
19:00 - 20:00,704,,n/e,n/e,394,,16529,,1302,,358,,n/e,n/e,n/e,n/e,641,,1047,,5398,,888,,n/e,n/e,n/e,n/e,2541,,n/e,n/e,3,,24,,n/e,n/e,1517,
20:00 - 21:00,692,,n/e,n/e,392,,16049,,1150,,358,,n/e,n/e,n/e,n/e,642,,191,,4711,,646,,n/e,n/e,n/e,n/e,2442,,n/e,n/e,0,,25,,n/e,n/e,1700,
21:00 - 22:00,684,,n/e,n/e,393,,15036,,864,,357,,n/e,n/e,n/e,n/e,642,,52,,3768,,378,,n/e,n/e,n/e,n/e,2285,,n/e,n/e,0,,25,,n/e,n/e,1782,
22:00 - 23:00,680,,n/e,n/e,393,,14645,,746,,357,,n/e,n/e,n/e,n/e,642,,0,6,3460,,362,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,0,,25,,n/e,n/e,1802,
23:00 - 00:00,687,,n/e,n/e,393,,12799,,755,,310,,n/e,n/e,n/e,n/e,642,,74,385,3041,,198,,n/e,n/e,n/e,n/e,1515,,n/e,n/e,0,,27,,n/e,n/e,1699,
00:00 - 01:00,668,,n/e,n/e,393,,10777,,753,,306,,n/e,n/e,n/e,n/e,643,,158,494,2967,,172,,n/e,n/e,n/e,n/e,1400,,n/e,n/e,0,,27,,n/e,n/e,1422,
01:00 - 02:00,677,,n/e,n/e,394,,9600,,718,,310,,n/e,n/e,n/e,n/e,644,,159,716,2869,,151,,n/e,n/e,n/e,n/e,1325,,n/e,n/e,0,,29,,n/e,n/e,1296,
02:00 - 03:00,688,,n/e,n/e,393,,9026,,715,,310,,n/e,n/e,n/e,n/e,644,,159,724,2919,,167,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,29,,n/e,n/e,1247,
03:00 - 04:00,692,,n/e,n/e,393,,9710,,716,,308,,n/e,n/e,n/e,n/e,646,,0,954,2927,,166,,n/e,n/e,n/e,n/e,1361,,n/e,n/e,0,,30,,n/e,n/e,1015,
04:00 - 05:00,669,,n/e,n/e,393,,11543,,719,,299,,n/e,n/e,n/e,n/e,647,,0,846,2958,,186,,n/e,n/e,n/e,n/e,1516,,n/e,n/e,0,,28,,n/e,n/e,769,
05:00 - 06:00,670,,n/e,n/e,393,,14894,,772,,302,,n/e,n/e,n/e,n/e,639,,0,379,3756,,486,,n/e,n/e,n/e,n/e,1591,,n/e,n/e,188,,28,,n/e,n/e,682,
06:00 - 07:00,671,,n/e,n/e,391,,17139,,892,,316,,n/e,n/e,n/e,n/e,631,,714,89,5192,,792,,n/e,n/e,n/e,n/e,1681,,n/e,n/e,1360,,30,,n/e,n/e,480,
07:00 - 08:00,698,,n/e,n/e,391,,17614,,933,,332,,n/e,n/e,n/e,n/e,630,,1104,110,6115,,1128,,n/e,n/e,n/e,n/e,1896,,n/e,n/e,3664,,29,,n/e,n/e,438,
08:00 - 09:00,711,,n/e,n/e,390,,17491,,959,,300,,n/e,n/e,n/e,n/e,630,,727,,5786,,1073,,n/e,n/e,n/e,n/e,1887,,n/e,n/e,5862,,29,,n/e,n/e,334,
09:00 - 10:00,711,,n/e,n/e,391,,16923,,914,,162,,n/e,n/e,n/e,n/e,630,,180,,5003,,585,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,7548,,30,,n/e,n/e,459,
10:00 - 11:00,710,,n/e,n/e,391,,16262,,933,,169,,n/e,n/e,n/e,n/e,630,,179,,4478,,545,,n/e,n/e,n/e,n/e,1820,,n/e,n/e,8326,,29,,n/e,n/e,588,
11:00 - 12:00,710,,n/e,n/e,392,,15744,,939,,156,,n/e,n/e,n/e,n/e,629,,175,,3772,,403,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,8519,,26,,n/e,n/e,618,
12:00 - 13:00,708,,n/e,n/e,392,,14577,,982,,157,,n/e,n/e,n/e,n/e,629,,129,46,3649,,329,,n/e,n/e,n/e,n/e,1687,,n/e,n/e,8967,,29,,n/e,n/e,802,
13:00 - 14:00,698,,n/e,n/e,390,,13721,,804,,156,,n/e,n/e,n/e,n/e,626,,134,224,3656,,325,,n/e,n/e,n/e,n/e,1709,,n/e,n/e,8189,,29,,n/e,n/e,1023,
14:00 - 15:00,695,,n/e,n/e,390,,13211,,777,,156,,n/e,n/e,n/e,n/e,626,,308,,3615,,345,,n/e,n/e,n/e,n/e,1700,,n/e,n/e,7473,,27,,n/e,n/e,1154,
15:00 - 16:00,694,,n/e,n/e,392,,13578,,864,,172,,n/e,n/e,n/e,n/e,631,,605,,3752,,428,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,5552,,28,,n/e,n/e,1231,
16:00 - 17:00,693,,n/e,n/e,392,,15008,,921,,208,,n/e,n/e,n/e,n/e,642,,778,,4106,,519,,n/e,n/e,n/e,n/e,1776,,n/e,n/e,3468,,31,,n/e,n/e,1173,
17:00 - 18:00,679,,n/e,n/e,394,,16050,,1086,,227,,n/e,n/e,n/e,n/e,643,,993,,4831,,752,,n/e,n/e,n/e,n/e,1811,,n/e,n/e,1471,,31,,n/e,n/e,1032,
18:00 - 19:00,679,,n/e,n/e,392,,16011,,1274,,217,,n/e,n/e,n/e,n/e,643,,1213,,5730,,913,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,309,,28,,n/e,n/e,1198,
19:00 - 20:00,691,,n/e,n/e,391,,16410,,1403,,216,,n/e,n/e,n/e,n/e,643,,1413,,6026,,815,,n/e,n/e,n/e,n/e,1975,,n/e,n/e,1,,28,,n/e,n/e,1188,
20:00 - 21:00,684,,n/e,n/e,392,,16462,,1391,,217,,n/e,n/e,n/e,n/e,645,,1306,,5172,,813,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,0,,29,,n/e,n/e,1190,
21:00 - 22:00,691,,n/e,n/e,390,,15586,,1318,,86,,n/e,n/e,n/e,n/e,646,,1055,,4247,,509,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,0,,29,,n/e,n/e,1242,
22:00 - 23:00,686,,n/e,n/e,392,,13154,,1147,,79,,n/e,n/e,n/e,n/e,645,,755,,3732,,386,,n/e,n/e,n/e,n/e,1600,,n/e,n/e,0,,30,,n/e,n/e,1404,
23:00 - 00:00,692,,n/e,n/e,392,,10052,,1297,,92,,n/e,n/e,n/e,n/e,645,,671,,3756,,387,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,0,,28,,n/e,n/e,1676,
00:00 - 01:00,693,,n/e,n/e,391,,9031,,1551,,91,,n/e,n/e,n/e,n/e,645,,105,,3640,,346,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,0,,28,,n/e,n/e,1786,
01:00 - 02:00,701,,n/e,n/e,391,,8226,,1713,,91,,n/e,n/e,n/e,n/e,645,,43,,3361,,337,,n/e,n/e,n/e,n/e,1865,,n/e,n/e,0,,30,,n/e,n/e,1792,
02:00 - 03:00,702,,n/e,n/e,392,,8054,,1614,,91,,n/e,n/e,n/e,n/e,645,,0,154,3304,,366,,n/e,n/e,n/e,n/e,1930,,n/e,n/e,0,,30,,n/e,n/e,1889,
03:00 - 04:00,694,,n/e,n/e,391,,8173,,1589,,80,,n/e,n/e,n/e,n/e,647,,0,470,3297,,349,,n/e,n/e,n/e,n/e,1917,,n/e,n/e,0,,29,,n/e,n/e,1999,
04:00 - 05:00,702,,n/e,n/e,392,,7445,,1694,,79,,n/e,n/e,n/e,n/e,647,,0,628,3262,,345,,n/e,n/e,n/e,n/e,1953,,n/e,n/e,0,,29,,n/e,n/e,2365,
05:00 - 06:00,703,,n/e,n/e,391,,6588,,1488,,80,,n/e,n/e,n/e,n/e,648,,0,618,3559,,233,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,95,,28,,n/e,n/e,2805,
06:00 - 07:00,681,,n/e,n/e,390,,6427,,1313,,80,,n/e,n/e,n/e,n/e,647,,0,589,3645,,287,,n/e,n/e,n/e,n/e,1686,,n/e,n/e,794,,30,,n/e,n/e,3180,
07:00 - 08:00,688,,n/e,n/e,389,,6715,,1283,,80,,n/e,n/e,n/e,n/e,645,,0,99,4068,,394,,n/e,n/e,n/e,n/e,1633,,n/e,n/e,1671,,30,,n/e,n/e,2897,
08:00 - 09:00,685,,n/e,n/e,388,,6524,,1289,,80,,n/e,n/e,n/e,n/e,644,,77,,3903,,405,,n/e,n/e,n/e,n/e,1525,,n/e,n/e,2664,,30,,n/e,n/e,3361,
09:00 - 10:00,685,,n/e,n/e,389,,6550,,1290,,80,,n/e,n/e,n/e,n/e,644,,135,,3825,,433,,n/e,n/e,n/e,n/e,1463,,n/e,n/e,3883,,30,,n/e,n/e,3528,
10:00 - 11:00,690,,n/e,n/e,389,,6904,,1349,,80,,n/e,n/e,n/e,n/e,644,,106,2,3811,,452,,n/e,n/e,n/e,n/e,1461,,n/e,n/e,4757,,28,,n/e,n/e,3304,
11:00 - 12:00,673,,n/e,n/e,390,,7742,,1592,,81,,n/e,n/e,n/e,n/e,644,,0,821,3503,,410,,n/e,n/e,n/e,n/e,1512,,n/e,n/e,5313,,30,,n/e,n/e,3563,
12:00 - 13:00,681,,n/e,n/e,392,,7627,,1760,,37,,n/e,n/e,n/e,n/e,644,,0,1442,3532,,406,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,5118,,31,,n/e,n/e,4175,
13:00 - 14:00,683,,n/e,n/e,391,,8125,,1383,,55,,n/e,n/e,n/e,n/e,643,,0,1838,3583,,517,,n/e,n/e,n/e,n/e,1364,,n/e,n/e,4408,,29,,n/e,n/e,4154,
14:00 - 15:00,682,,n/e,n/e,391,,8580,,1324,,120,,n/e,n/e,n/e,n/e,642,,0,1345,3587,,526,,n/e,n/e,n/e,n/e,1386,,n/e,n/e,2965,,30,,n/e,n/e,4383,
15:00 - 16:00,687,,n/e,n/e,392,,7872,,1283,,166,,n/e,n/e,n/e,n/e,644,,244,152,3826,,496,,n/e,n/e,n/e,n/e,1419,,n/e,n/e,1865,,28,,n/e,n/e,4719,
16:00 - 17:00,684,,n/e,n/e,392,,7853,,1271,,172,,n/e,n/e,n/e,n/e,644,,149,66,3998,,511,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,1132,,30,,n/e,n/e,5237,
17:00 - 18:00,686,,n/e,n/e,393,,7639,,1363,,172,,n/e,n/e,n/e,n/e,644,,238,316,4817,,478,,n/e,n/e,n/e,n/e,1670,,n/e,n/e,477,,29,,n/e,n/e,5733,
18:00 - 19:00,687,,n/e,n/e,394,,7785,,1329,,176,,n/e,n/e,n/e,n/e,644,,111,6,5435,,557,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,79,,29,,n/e,n/e,5572,
19:00 - 20:00,683,,n/e,n/e,393,,8534,,1478,,176,,n/e,n/e,n/e,n/e,644,,120,44,6224,,704,,n/e,n/e,n/e,n/e,1831,,n/e,n/e,1,,30,,n/e,n/e,5365,
20:00 - 21:00,684,,n/e,n/e,393,,8413,,1242,,176,,n/e,n/e,n/e,n/e,643,,175,47,5772,,642,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,0,,28,,n/e,n/e,4719,
21:00 - 22:00,688,,n/e,n/e,392,,7716,,1232,,175,,n/e,n/e,n/e,n/e,642,,159,641,5279,,305,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,0,,29,,n/e,n/e,4890,
22:00 - 23:00,685,,n/e,n/e,392,,7705,,1226,,173,,n/e,n/e,n/e,n/e,635,,145,904,4858,,288,,n/e,n/e,n/e,n/e,1848,,n/e,n/e,0,,29,,n/e,n/e,4683,
23:00 - 00:00,690,,n/e,n/e,393,,6033,,1230,,163,,n/e,n/e,n/e,n/e,644,,0,800,4134,,343,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,0,,29,,n/e,n/e,4867,
00:00 - 01:00,687,,n/e,n/e,392,,5303,,1228,,175,,n/e,n/e,n/e,n/e,644,,,1306,3993,,327,,n/e,n/e,n/e,n/e,1426,,n/e,n/e,0,,29,,n/e,n/e,5041,
01:00 - 02:00,687,,n/e,n/e,392,,5901,,1279,,176,,n/e,n/e,n/e,n/e,644,,,1287,3870,,316,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,0,,29,,n/e,n/e,4002,
02:00 - 03:00,680,,n/e,n/e,392,,6008,,1289,,176,,n/e,n/e,n/e,n/e,646,,0,911,3974,,328,,n/e,n/e,n/e,n/e,1408,,n/e,n/e,0,,31,,n/e,n/e,3553,
03:00 - 04:00,676,,n/e,n/e,392,,5761,,1272,,164,,n/e,n/e,n/e,n/e,652,,0,724,4253,,314,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,0,,29,,n/e,n/e,3036,
04:00 - 05:00,649,,n/e,n/e,392,,5600,,1267,,26,,n/e,n/e,n/e,n/e,652,,0,835,4252,,303,,n/e,n/e,n/e,n/e,1532,,n/e,n/e,0,,29,,n/e,n/e,3082,
05:00 - 06:00,653,,n/e,n/e,393,,5792,,1298,,22,,n/e,n/e,n/e,n/e,653,,0,781,4375,,331,,n/e,n/e,n/e,n/e,1444,,n/e,n/e,185,,30,,n/e,n/e,2875,
06:00 - 07:00,644,,n/e,n/e,393,,5540,,1314,,23,,n/e,n/e,n/e,n/e,654,,0,718,4285,,326,,n/e,n/e,n/e,n/e,1489,,n/e,n/e,1606,,27,,n/e,n/e,2947,
07:00 - 08:00,669,,n/e,n/e,392,,5500,,1275,,22,,n/e,n/e,n/e,n/e,653,,0,595,4533,,358,,n/e,n/e,n/e,n/e,1563,,n/e,n/e,4253,,29,,n/e,n/e,3017,
08:00 - 09:00,669,,n/e,n/e,390,,5264,,1250,,22,,n/e,n/e,n/e,n/e,650,,0,221,4289,,378,,n/e,n/e,n/e,n/e,1706,,n/e,n/e,6770,,29,,n/e,n/e,2529,
09:00 - 10:00,666,,n/e,n/e,392,,5414,,1236,,22,,n/e,n/e,n/e,n/e,650,,0,140,4417,,370,,n/e,n/e,n/e,n/e,1829,,n/e,n/e,8303,,29,,n/e,n/e,1821,
10:00 - 11:00,674,,n/e,n/e,392,,5701,,1257,,22,,n/e,n/e,n/e,n/e,650,,0,134,4277,,384,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,9317,,30,,n/e,n/e,1551,
11:00 - 12:00,675,,n/e,n/e,392,,5751,,1285,,34,,n/e,n/e,n/e,n/e,651,,0,644,4187,,438,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,9813,,29,,n/e,n/e,1674,
12:00 - 13:00,673,,n/e,n/e,393,,5635,,1286,,34,,n/e,n/e,n/e,n/e,651,,0,1599,3907,,341,,n/e,n/e,n/e,n/e,1672,,n/e,n/e,9989,,30,,n/e,n/e,1732,
13:00 - 14:00,668,,n/e,n/e,393,,5271,,1294,,22,,n/e,n/e,n/e,n/e,652,,,3517,3817,,340,,n/e,n/e,n/e,n/e,1639,,n/e,n/e,9686,,29,,n/e,n/e,1378,
14:00 - 15:00,661,,n/e,n/e,393,,5384,,1335,,34,,n/e,n/e,n/e,n/e,651,,,3202,3903,,357,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,8563,,30,,n/e,n/e,1164,
15:00 - 16:00,669,,n/e,n/e,393,,5917,,1327,,43,,n/e,n/e,n/e,n/e,651,,,2072,4311,,425,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,7039,,32,,n/e,n/e,2207,
16:00 - 17:00,675,,n/e,n/e,393,,6081,,1331,,71,,n/e,n/e,n/e,n/e,652,,0,1144,4421,,426,,n/e,n/e,n/e,n/e,1675,,n/e,n/e,5066,,30,,n/e,n/e,2950,
17:00 - 18:00,677,,n/e,n/e,392,,6058,,1353,,81,,n/e,n/e,n/e,n/e,653,,0,1035,4835,,389,,n/e,n/e,n/e,n/e,1794,,n/e,n/e,2394,,31,,n/e,n/e,4084,
18:00 - 19:00,674,,n/e,n/e,393,,7240,,1437,,82,,n/e,n/e,n/e,n/e,653,,87,,5449,,478,,n/e,n/e,n/e,n/e,1781,,n/e,n/e,437,,31,,n/e,n/e,4268,
19:00 - 20:00,675,,n/e,n/e,392,,7944,,1411,,81,,n/e,n/e,n/e,n/e,656,,2249,,5604,,557,,n/e,n/e,n/e,n/e,1859,,n/e,n/e,3,,29,,n/e,n/e,4090,
20:00 - 21:00,668,,n/e,n/e,393,,8212,,1445,,80,,n/e,n/e,n/e,n/e,655,,2956,,5437,,615,,n/e,n/e,n/e,n/e,1805,,n/e,n/e,0,,31,,n/e,n/e,3850,
21:00 - 22:00,661,,n/e,n/e,390,,7985,,1398,,81,,n/e,n/e,n/e,n/e,656,,2190,,4852,,410,,n/e,n/e,n/e,n/e,1746,,n/e,n/e,0,,29,,n/e,n/e,3780,
22:00 - 23:00,653,,n/e,n/e,389,,7901,,1396,,78,,n/e,n/e,n/e,n/e,656,,411,247,4587,,409,,n/e,n/e,n/e,n/e,1616,,n/e,n/e,0,,30,,n/e,n/e,3940,
23:00 - 00:00,653,,n/e,n/e,420,,6922,,1409,,81,,n/e,n/e,n/e,n/e,655,,2,835,4151,,256,,n/e,n/e,n/e,n/e,1501,,n/e,n/e,0,,30,,n/e,n/e,4003,
00:00 - 01:00,651,,n/e,n/e,421,,6505,,1411,,82,,n/e,n/e,n/e,n/e,658,,0,1145,4051,,288,,n/e,n/e,n/e,n/e,1374,,n/e,n/e,0,,30,,n/e,n/e,4071,
01:00 - 02:00,661,,n/e,n/e,421,,6650,,1365,,81,,n/e,n/e,n/e,n/e,657,,0,1203,3824,,295,,n/e,n/e,n/e,n/e,1446,,n/e,n/e,0,,31,,n/e,n/e,3755,
02:00 - 03:00,660,,n/e,n/e,421,,6573,,1357,,81,,n/e,n/e,n/e,n/e,657,,0,846,3724,,303,,n/e,n/e,n/e,n/e,1449,,n/e,n/e,0,,30,,n/e,n/e,3220,
03:00 - 04:00,659,,n/e,n/e,421,,6464,,1379,,82,,n/e,n/e,n/e,n/e,657,,0,434,4047,,294,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,0,,26,,n/e,n/e,2848,
04:00 - 05:00,608,,n/e,n/e,392,,7533,,1400,,81,,n/e,n/e,n/e,n/e,657,,0,257,4071,,306,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,1,,29,,n/e,n/e,2400,
05:00 - 06:00,608,,n/e,n/e,391,,9788,,1490,,80,,n/e,n/e,n/e,n/e,656,,121,46,4953,,447,,n/e,n/e,n/e,n/e,1965,,n/e,n/e,212,,30,,n/e,n/e,1851,
06:00 - 07:00,607,,n/e,n/e,391,,10991,,1480,,89,,n/e,n/e,n/e,n/e,657,,1983,,5797,,1037,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,1388,,30,,n/e,n/e,1441,
07:00 - 08:00,631,,n/e,n/e,422,,11937,,1248,,117,,n/e,n/e,n/e,n/e,656,,2481,,6275,,1208,,n/e,n/e,n/e,n/e,2319,,n/e,n/e,3576,,29,,n/e,n/e,1222,
08:00 - 09:00,631,,n/e,n/e,421,,11885,,1115,,81,,n/e,n/e,n/e,n/e,655,,1139,1,5559,,997,,n/e,n/e,n/e,n/e,2243,,n/e,n/e,5812,,29,,n/e,n/e,1077,
09:00 - 10:00,643,,n/e,n/e,421,,11746,,836,,97,,n/e,n/e,n/e,n/e,654,,821,1,5011,,759,,n/e,n/e,n/e,n/e,2162,,n/e,n/e,7912,,29,,n/e,n/e,1028,
10:00 - 11:00,664,,n/e,n/e,421,,10799,,831,,114,,n/e,n/e,n/e,n/e,655,,168,1,4446,,486,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,8943,,28,,n/e,n/e,1011,
11:00 - 12:00,654,,n/e,n/e,421,,8924,,833,,170,,n/e,n/e,n/e,n/e,653,,39,33,4025,,355,,n/e,n/e,n/e,n/e,2031,,n/e,n/e,9568,,28,,n/e,n/e,1298,
