index,Forecasted Load,Actual Load
2022-11-09 16:00:00+00:00,16327.0,17205.0
2022-11-09 17:00:00+00:00,16485.0,17259.0
2022-11-09 18:00:00+00:00,16143.0,16687.0
2022-11-09 19:00:00+00:00,15745.0,15963.0
2022-11-09 20:00:00+00:00,15248.0,15574.0
2022-11-09 21:00:00+00:00,14622.0,14738.0
2022-11-09 22:00:00+00:00,13888.0,14069.0
2022-11-09 23:00:00+00:00,13176.0,13550.0
2022-11-10 00:00:00+00:00,12541.0,12933.0
2022-11-10 01:00:00+00:00,12278.0,12425.0
2022-11-10 02:00:00+00:00,12188.0,12295.0
2022-11-10 03:00:00+00:00,12209.0,12100.0
2022-11-10 04:00:00+00:00,12398.0,12144.0
2022-11-10 05:00:00+00:00,13054.0,12644.0
2022-11-10 06:00:00+00:00,14503.0,14446.0
2022-11-10 07:00:00+00:00,15692.0,15723.0
2022-11-10 08:00:00+00:00,15967.0,15689.0
2022-11-10 09:00:00+00:00,15927.0,15748.0
2022-11-10 10:00:00+00:00,15921.0,15968.0
2022-11-10 11:00:00+00:00,15889.0,15675.0
2022-11-10 12:00:00+00:00,15816.0,15247.0
2022-11-10 13:00:00+00:00,15773.0,15150.0
2022-11-10 14:00:00+00:00,15876.0,15421.0
2022-11-10 15:00:00+00:00,16202.0,15598.0
2022-11-10 16:00:00+00:00,16539.0,15749.0
2022-11-10 17:00:00+00:00,16694.0,15857.0
2022-11-10 18:00:00+00:00,16304.0,15336.0
2022-11-10 19:00:00+00:00,15822.0,15251.0
2022-11-10 20:00:00+00:00,15232.0,14875.0
2022-11-10 21:00:00+00:00,14514.0,14219.0
2022-11-10 22:00:00+00:00,13671.0,13382.0
2022-11-10 23:00:00+00:00,12877.0,13112.0
2022-11-11 00:00:00+00:00,12428.0,12718.0
2022-11-11 01:00:00+00:00,12105.0,12186.0
2022-11-11 02:00:00+00:00,11930.0,12218.0
2022-11-11 03:00:00+00:00,11906.0,11963.0
2022-11-11 04:00:00+00:00,12068.0,11752.0
2022-11-11 05:00:00+00:00,12662.0,12196.0
2022-11-11 06:00:00+00:00,14071.0,13728.0
2022-11-11 07:00:00+00:00,15318.0,15303.0
2022-11-11 08:00:00+00:00,15556.0,15463.0
2022-11-11 09:00:00+00:00,15529.0,15553.0
2022-11-11 10:00:00+00:00,15510.0,15555.0
2022-11-11 11:00:00+00:00,15468.0,15359.0
2022-11-11 12:00:00+00:00,15367.0,15086.0
2022-11-11 13:00:00+00:00,15179.0,15049.0
2022-11-11 14:00:00+00:00,15105.0,15228.0
2022-11-11 15:00:00+00:00,15270.0,15419.0
2022-11-11 16:00:00+00:00,15548.0,15596.0
2022-11-11 17:00:00+00:00,15585.0,15273.0
2022-11-11 18:00:00+00:00,15131.0,15100.0
2022-11-11 19:00:00+00:00,14550.0,14490.0
2022-11-11 20:00:00+00:00,13934.0,13792.0
2022-11-11 21:00:00+00:00,13321.0,12908.0
2022-11-11 22:00:00+00:00,12715.0,12054.0
2022-11-11 23:00:00+00:00,12147.0,11640.0
2022-11-12 00:00:00+00:00,11612.0,11013.0
2022-11-12 01:00:00+00:00,11327.0,11106.0
2022-11-12 02:00:00+00:00,11144.0,11207.0
2022-11-12 03:00:00+00:00,11063.0,10912.0
2022-11-12 04:00:00+00:00,11096.0,10724.0
2022-11-12 05:00:00+00:00,11260.0,10523.0
2022-11-12 06:00:00+00:00,11675.0,11084.0
2022-11-12 07:00:00+00:00,12186.0,11600.0
2022-11-12 08:00:00+00:00,12723.0,11878.0
2022-11-12 09:00:00+00:00,13266.0,12582.0
2022-11-12 10:00:00+00:00,13569.0,13190.0
2022-11-12 11:00:00+00:00,13658.0,13154.0
2022-11-12 12:00:00+00:00,13640.0,13004.0
2022-11-12 13:00:00+00:00,13589.0,13237.0
2022-11-12 14:00:00+00:00,13657.0,12993.0
2022-11-12 15:00:00+00:00,14030.0,13392.0
2022-11-12 16:00:00+00:00,14589.0,14455.0
2022-11-12 17:00:00+00:00,14763.0,14733.0
2022-11-12 18:00:00+00:00,14455.0,14367.0
2022-11-12 19:00:00+00:00,14009.0,14059.0
2022-11-12 20:00:00+00:00,13549.0,13763.0
2022-11-12 21:00:00+00:00,13051.0,13581.0
2022-11-12 22:00:00+00:00,12598.0,13077.0
2022-11-12 23:00:00+00:00,12167.0,12786.0
2022-11-13 00:00:00+00:00,12115.0,12454.0
2022-11-13 01:00:00+00:00,11931.0,12284.0
2022-11-13 02:00:00+00:00,11829.0,12427.0
2022-11-13 03:00:00+00:00,11779.0,12275.0
2022-11-13 04:00:00+00:00,11820.0,12105.0
2022-11-13 05:00:00+00:00,11992.0,12151.0
2022-11-13 06:00:00+00:00,12349.0,12309.0
2022-11-13 07:00:00+00:00,12755.0,12608.0
2022-11-13 08:00:00+00:00,13250.0,13012.0
2022-11-13 09:00:00+00:00,13791.0,14028.0
2022-11-13 10:00:00+00:00,14114.0,14570.0
2022-11-13 11:00:00+00:00,14321.0,14778.0
2022-11-13 12:00:00+00:00,14367.0,14788.0
2022-11-13 13:00:00+00:00,14404.0,14575.0
2022-11-13 14:00:00+00:00,14491.0,14556.0
2022-11-13 15:00:00+00:00,14842.0,14672.0
2022-11-13 16:00:00+00:00,15462.0,15348.0
2022-11-13 17:00:00+00:00,15772.0,15584.0
2022-11-13 18:00:00+00:00,15590.0,15266.0
2022-11-13 19:00:00+00:00,15278.0,14896.0
2022-11-13 20:00:00+00:00,14851.0,14529.0
2022-11-13 21:00:00+00:00,14327.0,14186.0
2022-11-13 22:00:00+00:00,13731.0,13569.0
2022-11-13 23:00:00+00:00,13211.0,13020.0
2022-11-14 00:00:00+00:00,12708.0,12833.0
2022-11-14 01:00:00+00:00,12535.0,12634.0
2022-11-14 02:00:00+00:00,12492.0,12569.0
2022-11-14 03:00:00+00:00,12559.0,12503.0
2022-11-14 04:00:00+00:00,12768.0,12612.0
2022-11-14 05:00:00+00:00,13434.0,13421.0
2022-11-14 06:00:00+00:00,14916.0,14900.0
2022-11-14 07:00:00+00:00,16156.0,16286.0
2022-11-14 08:00:00+00:00,16485.0,16523.0
2022-11-14 09:00:00+00:00,16479.0,16130.0
2022-11-14 10:00:00+00:00,16527.0,15703.0
2022-11-14 11:00:00+00:00,16492.0,15546.0
2022-11-14 12:00:00+00:00,16449.0,15801.0
2022-11-14 13:00:00+00:00,16384.0,15881.0
2022-11-14 14:00:00+00:00,16443.0,16453.0
2022-11-14 15:00:00+00:00,16713.0,16615.0
2022-11-14 16:00:00+00:00,17016.0,16740.0
2022-11-14 17:00:00+00:00,17217.0,16588.0
2022-11-14 18:00:00+00:00,16863.0,16304.0
2022-11-14 19:00:00+00:00,16439.0,15688.0
2022-11-14 20:00:00+00:00,15909.0,15147.0
2022-11-14 21:00:00+00:00,15283.0,14937.0
2022-11-14 22:00:00+00:00,14546.0,14300.0
2022-11-14 23:00:00+00:00,13847.0,13479.0
2022-11-15 00:00:00+00:00,13631.0,13382.0
2022-11-15 01:00:00+00:00,13393.0,12708.0
2022-11-15 02:00:00+00:00,13328.0,12497.0
2022-11-15 03:00:00+00:00,13389.0,12753.0
2022-11-15 04:00:00+00:00,13597.0,12687.0
2022-11-15 05:00:00+00:00,14276.0,13157.0
2022-11-15 06:00:00+00:00,15742.0,14889.0
2022-11-15 07:00:00+00:00,16928.0,16317.0
2022-11-15 08:00:00+00:00,17221.0,16098.0
2022-11-15 09:00:00+00:00,17237.0,16074.0
2022-11-15 10:00:00+00:00,17316.0,16647.0
2022-11-15 11:00:00+00:00,17346.0,16783.0
2022-11-15 12:00:00+00:00,17352.0,16943.0
2022-11-15 13:00:00+00:00,17327.0,16837.0
2022-11-15 14:00:00+00:00,17435.0,16953.0
2022-11-15 15:00:00+00:00,17772.0,17500.0
2022-11-15 16:00:00+00:00,18059.0,18121.0
2022-11-15 17:00:00+00:00,18200.0,18290.0
2022-11-15 18:00:00+00:00,17844.0,17686.0
2022-11-15 19:00:00+00:00,17439.0,17024.0
2022-11-15 20:00:00+00:00,16935.0,16769.0
2022-11-15 21:00:00+00:00,16286.0,15985.0
2022-11-15 22:00:00+00:00,15527.0,15303.0
2022-11-15 23:00:00+00:00,14819.0,14525.0
2022-11-16 00:00:00+00:00,14155.0,13730.0
2022-11-16 01:00:00+00:00,13940.0,13435.0
2022-11-16 02:00:00+00:00,13884.0,13441.0
2022-11-16 03:00:00+00:00,13937.0,13339.0
2022-11-16 04:00:00+00:00,14146.0,13356.0
2022-11-16 05:00:00+00:00,14778.0,13810.0
2022-11-16 06:00:00+00:00,16104.0,15450.0
2022-11-16 07:00:00+00:00,17214.0,16802.0
2022-11-16 08:00:00+00:00,17475.0,17295.0
2022-11-16 09:00:00+00:00,17477.0,17703.0
2022-11-16 10:00:00+00:00,17537.0,17718.0
2022-11-16 11:00:00+00:00,17559.0,17833.0
2022-11-16 12:00:00+00:00,17554.0,17668.0
2022-11-16 13:00:00+00:00,17522.0,17401.0
2022-11-16 14:00:00+00:00,17601.0,17470.0
2022-11-16 15:00:00+00:00,17904.0,17802.0
2022-11-16 16:00:00+00:00,18161.0,18248.0
2022-11-16 17:00:00+00:00,18282.0,18523.0
2022-11-16 18:00:00+00:00,17961.0,18072.0
2022-11-16 19:00:00+00:00,17602.0,17539.0
2022-11-16 20:00:00+00:00,17150.0,17267.0
2022-11-16 21:00:00+00:00,16582.0,16545.0
2022-11-16 22:00:00+00:00,15898.0,15642.0
2022-11-16 23:00:00+00:00,15250.0,15241.0
2022-11-17 00:00:00+00:00,14666.0,14630.0
2022-11-17 01:00:00+00:00,14439.0,14098.0
2022-11-17 02:00:00+00:00,14365.0,14286.0
2022-11-17 03:00:00+00:00,14392.0,14229.0
2022-11-17 04:00:00+00:00,14587.0,14271.0
2022-11-17 05:00:00+00:00,15207.0,14948.0
2022-11-17 06:00:00+00:00,16560.0,16764.0
2022-11-17 07:00:00+00:00,17680.0,18137.0
2022-11-17 08:00:00+00:00,17932.0,18198.0
2022-11-17 09:00:00+00:00,17942.0,18197.0
2022-11-17 10:00:00+00:00,18013.0,18208.0
2022-11-17 11:00:00+00:00,18032.0,18401.0
2022-11-17 12:00:00+00:00,18011.0,18223.0
2022-11-17 13:00:00+00:00,17934.0,17871.0
2022-11-17 14:00:00+00:00,17977.0,17939.0
2022-11-17 15:00:00+00:00,18287.0,18408.0
2022-11-17 16:00:00+00:00,18557.0,18817.0
2022-11-17 17:00:00+00:00,18678.0,19085.0
2022-11-17 18:00:00+00:00,18353.0,18633.0
2022-11-17 19:00:00+00:00,17992.0,18282.0
2022-11-17 20:00:00+00:00,17530.0,17793.0
2022-11-17 21:00:00+00:00,16946.0,17331.0
2022-11-17 22:00:00+00:00,16247.0,16455.0
2022-11-17 23:00:00+00:00,15580.0,15855.0
2022-11-18 00:00:00+00:00,15073.0,15000.0
2022-11-18 01:00:00+00:00,14776.0,14662.0
2022-11-18 02:00:00+00:00,14643.0,14547.0
2022-11-18 03:00:00+00:00,14651.0,14605.0
2022-11-18 04:00:00+00:00,14835.0,14929.0
2022-11-18 05:00:00+00:00,15463.0,15366.0
2022-11-18 06:00:00+00:00,16933.0,17139.0
2022-11-18 07:00:00+00:00,18245.0,18610.0
2022-11-18 08:00:00+00:00,18543.0,18513.0
2022-11-18 09:00:00+00:00,18558.0,18588.0
2022-11-18 10:00:00+00:00,18544.0,18581.0
2022-11-18 11:00:00+00:00,18472.0,18380.0
2022-11-18 12:00:00+00:00,18356.0,18362.0
2022-11-18 13:00:00+00:00,18149.0,18132.0
2022-11-18 14:00:00+00:00,18119.0,18325.0
2022-11-18 15:00:00+00:00,18374.0,18434.0
2022-11-18 16:00:00+00:00,18730.0,18996.0
2022-11-18 17:00:00+00:00,18830.0,18905.0
2022-11-18 18:00:00+00:00,18441.0,18550.0
2022-11-18 19:00:00+00:00,17924.0,18103.0
2022-11-18 20:00:00+00:00,17337.0,17458.0
2022-11-18 21:00:00+00:00,16765.0,16788.0
2022-11-18 22:00:00+00:00,16202.0,16342.0
2022-11-18 23:00:00+00:00,15665.0,15832.0
2022-11-19 00:00:00+00:00,15186.0,15424.0
2022-11-19 01:00:00+00:00,14912.0,15021.0
2022-11-19 02:00:00+00:00,14792.0,14735.0
2022-11-19 03:00:00+00:00,14746.0,14619.0
2022-11-19 04:00:00+00:00,14816.0,14534.0
2022-11-19 05:00:00+00:00,15022.0,14793.0
2022-11-19 06:00:00+00:00,15490.0,15199.0
2022-11-19 07:00:00+00:00,16040.0,15834.0
2022-11-19 08:00:00+00:00,16590.0,16328.0
2022-11-19 09:00:00+00:00,17148.0,17014.0
2022-11-19 10:00:00+00:00,17505.0,17466.0
2022-11-19 11:00:00+00:00,17654.0,17542.0
2022-11-19 12:00:00+00:00,17695.0,17596.0
2022-11-19 13:00:00+00:00,17647.0,17554.0
2022-11-19 14:00:00+00:00,17668.0,17711.0
2022-11-19 15:00:00+00:00,17941.0,17894.0
2022-11-19 16:00:00+00:00,18355.0,18258.0
2022-11-19 17:00:00+00:00,18433.0,18384.0
2022-11-19 18:00:00+00:00,18085.0,18080.0
2022-11-19 19:00:00+00:00,17621.0,17816.0
2022-11-19 20:00:00+00:00,17108.0,17399.0
2022-11-19 21:00:00+00:00,16570.0,16819.0
2022-11-19 22:00:00+00:00,16061.0,16396.0
2022-11-19 23:00:00+00:00,15572.0,16031.0
2022-11-20 00:00:00+00:00,15035.0,15556.0
2022-11-20 01:00:00+00:00,14778.0,15384.0
2022-11-20 02:00:00+00:00,14646.0,15401.0
2022-11-20 03:00:00+00:00,14557.0,15243.0
2022-11-20 04:00:00+00:00,14575.0,15317.0
2022-11-20 05:00:00+00:00,14719.0,15523.0
2022-11-20 06:00:00+00:00,15063.0,16080.0
2022-11-20 07:00:00+00:00,15482.0,16507.0
2022-11-20 08:00:00+00:00,15976.0,16895.0
2022-11-20 09:00:00+00:00,16567.0,17548.0
2022-11-20 10:00:00+00:00,16989.0,17993.0
2022-11-20 11:00:00+00:00,17262.0,18215.0
2022-11-20 12:00:00+00:00,17340.0,18490.0
2022-11-20 13:00:00+00:00,17393.0,18285.0
2022-11-20 14:00:00+00:00,17463.0,18452.0
2022-11-20 15:00:00+00:00,17784.0,18867.0
2022-11-20 16:00:00+00:00,18285.0,19513.0
2022-11-20 17:00:00+00:00,18511.0,19771.0
2022-11-20 18:00:00+00:00,18318.0,19421.0
2022-11-20 19:00:00+00:00,17995.0,18968.0
2022-11-20 20:00:00+00:00,17562.0,18609.0
2022-11-20 21:00:00+00:00,16990.0,18124.0
2022-11-20 22:00:00+00:00,16248.0,17618.0
2022-11-20 23:00:00+00:00,15642.0,16931.0
2022-11-21 00:00:00+00:00,15170.0,16549.0
2022-11-21 01:00:00+00:00,14977.0,16277.0
2022-11-21 02:00:00+00:00,14918.0,16040.0
2022-11-21 03:00:00+00:00,14971.0,15856.0
2022-11-21 04:00:00+00:00,15205.0,16139.0
2022-11-21 05:00:00+00:00,15923.0,16782.0
2022-11-21 06:00:00+00:00,17460.0,18332.0
2022-11-21 07:00:00+00:00,18774.0,19751.0
2022-11-21 08:00:00+00:00,19098.0,19970.0
2022-11-21 09:00:00+00:00,19061.0,19992.0
2022-11-21 10:00:00+00:00,19092.0,20135.0
2022-11-21 11:00:00+00:00,19069.0,20001.0
2022-11-21 12:00:00+00:00,19053.0,20038.0
2022-11-21 13:00:00+00:00,18993.0,19875.0
2022-11-21 14:00:00+00:00,19047.0,19966.0
2022-11-21 15:00:00+00:00,19324.0,20296.0
2022-11-21 16:00:00+00:00,19578.0,20378.0
2022-11-21 17:00:00+00:00,19725.0,20635.0
2022-11-21 18:00:00+00:00,19328.0,20149.0
2022-11-21 19:00:00+00:00,18851.0,19722.0
2022-11-21 20:00:00+00:00,18262.0,19188.0
2022-11-21 21:00:00+00:00,17583.0,18455.0
2022-11-21 22:00:00+00:00,16774.0,17642.0
2022-11-21 23:00:00+00:00,15993.0,17040.0
2022-11-22 00:00:00+00:00,15470.0,16469.0
2022-11-22 01:00:00+00:00,15160.0,16064.0
2022-11-22 02:00:00+00:00,15026.0,15906.0
2022-11-22 03:00:00+00:00,15020.0,15958.0
2022-11-22 04:00:00+00:00,15200.0,16024.0
2022-11-22 05:00:00+00:00,15884.0,16555.0
2022-11-22 06:00:00+00:00,17417.0,18206.0
2022-11-22 07:00:00+00:00,18709.0,19465.0
2022-11-22 08:00:00+00:00,18986.0,19460.0
2022-11-22 09:00:00+00:00,18971.0,19617.0
2022-11-22 10:00:00+00:00,19028.0,19756.0
2022-11-22 11:00:00+00:00,18980.0,19660.0
2022-11-22 12:00:00+00:00,18892.0,19591.0
2022-11-22 13:00:00+00:00,18783.0,19298.0
2022-11-22 14:00:00+00:00,18843.0,19245.0
2022-11-22 15:00:00+00:00,19199.0,19745.0
2022-11-22 16:00:00+00:00,19428.0,19999.0
2022-11-22 17:00:00+00:00,19505.0,20055.0
2022-11-22 18:00:00+00:00,19097.0,19717.0
2022-11-22 19:00:00+00:00,18629.0,19472.0
2022-11-22 20:00:00+00:00,18054.0,18918.0
2022-11-22 21:00:00+00:00,17324.0,17948.0
2022-11-22 22:00:00+00:00,16470.0,16946.0
2022-11-22 23:00:00+00:00,15661.0,16275.0
2022-11-23 00:00:00+00:00,15165.0,15728.0
2022-11-23 01:00:00+00:00,14830.0,15389.0
2022-11-23 02:00:00+00:00,14699.0,15446.0
2022-11-23 03:00:00+00:00,14694.0,15567.0
2022-11-23 04:00:00+00:00,14872.0,15802.0
2022-11-23 05:00:00+00:00,15572.0,16430.0
2022-11-23 06:00:00+00:00,17183.0,18067.0
2022-11-23 07:00:00+00:00,18545.0,19465.0
2022-11-23 08:00:00+00:00,18824.0,19761.0
2022-11-23 09:00:00+00:00,18823.0,20015.0
2022-11-23 10:00:00+00:00,18945.0,19820.0
2022-11-23 11:00:00+00:00,19005.0,19764.0
2022-11-23 12:00:00+00:00,19003.0,19710.0
2022-11-23 13:00:00+00:00,18900.0,19599.0
2022-11-23 14:00:00+00:00,18934.0,19800.0
2022-11-23 15:00:00+00:00,19220.0,20111.0
2022-11-23 16:00:00+00:00,19420.0,20178.0
2022-11-23 17:00:00+00:00,19480.0,20380.0
2022-11-23 18:00:00+00:00,19045.0,19847.0
2022-11-23 19:00:00+00:00,18552.0,19465.0
2022-11-23 20:00:00+00:00,17956.0,18763.0
2022-11-23 21:00:00+00:00,17196.0,18058.0
2022-11-23 22:00:00+00:00,16297.0,17361.0
2022-11-23 23:00:00+00:00,15449.0,16833.0
2022-11-24 00:00:00+00:00,15127.0,15868.0
2022-11-24 01:00:00+00:00,14825.0,15351.0
2022-11-24 02:00:00+00:00,14703.0,15230.0
2022-11-24 03:00:00+00:00,14705.0,15293.0
2022-11-24 04:00:00+00:00,14883.0,15580.0
2022-11-24 05:00:00+00:00,15556.0,16311.0
2022-11-24 06:00:00+00:00,17071.0,17673.0
2022-11-24 07:00:00+00:00,18366.0,19103.0
2022-11-24 08:00:00+00:00,18621.0,19108.0
2022-11-24 09:00:00+00:00,18587.0,19266.0
2022-11-24 10:00:00+00:00,18681.0,19152.0
2022-11-24 11:00:00+00:00,18713.0,18982.0
2022-11-24 12:00:00+00:00,18699.0,18998.0
2022-11-24 13:00:00+00:00,18603.0,19117.0
2022-11-24 14:00:00+00:00,18635.0,19245.0
2022-11-24 15:00:00+00:00,18931.0,19504.0
2022-11-24 16:00:00+00:00,19131.0,19691.0
2022-11-24 17:00:00+00:00,19190.0,19630.0
2022-11-24 18:00:00+00:00,18795.0,19245.0
2022-11-24 19:00:00+00:00,18338.0,18793.0
2022-11-24 20:00:00+00:00,17786.0,18198.0
2022-11-24 21:00:00+00:00,17078.0,17369.0
2022-11-24 22:00:00+00:00,16240.0,16607.0
2022-11-24 23:00:00+00:00,15451.0,15796.0
2022-11-25 00:00:00+00:00,14985.0,15301.0
2022-11-25 01:00:00+00:00,14674.0,14936.0
2022-11-25 02:00:00+00:00,14561.0,14783.0
2022-11-25 03:00:00+00:00,14589.0,14771.0
2022-11-25 04:00:00+00:00,14796.0,14804.0
2022-11-25 05:00:00+00:00,15444.0,15366.0
2022-11-25 06:00:00+00:00,16968.0,16809.0
2022-11-25 07:00:00+00:00,18343.0,18324.0
2022-11-25 08:00:00+00:00,18657.0,18569.0
2022-11-25 09:00:00+00:00,18648.0,18611.0
2022-11-25 10:00:00+00:00,18648.0,18587.0
2022-11-25 11:00:00+00:00,18600.0,18377.0
2022-11-25 12:00:00+00:00,18482.0,18219.0
2022-11-25 13:00:00+00:00,18268.0,17969.0
2022-11-25 14:00:00+00:00,18227.0,17923.0
2022-11-25 15:00:00+00:00,18371.0,18204.0
2022-11-25 16:00:00+00:00,18567.0,18173.0
2022-11-25 17:00:00+00:00,18574.0,18334.0
2022-11-25 18:00:00+00:00,18119.0,17935.0
2022-11-25 19:00:00+00:00,17528.0,17354.0
2022-11-25 20:00:00+00:00,16870.0,16795.0
2022-11-25 21:00:00+00:00,16221.0,16262.0
2022-11-25 22:00:00+00:00,15596.0,15779.0
2022-11-25 23:00:00+00:00,15003.0,15242.0
2022-11-26 00:00:00+00:00,14548.0,15002.0
2022-11-26 01:00:00+00:00,14250.0,14589.0
2022-11-26 02:00:00+00:00,14089.0,14382.0
2022-11-26 03:00:00+00:00,14014.0,14166.0
2022-11-26 04:00:00+00:00,14045.0,14028.0
2022-11-26 05:00:00+00:00,14211.0,14248.0
2022-11-26 06:00:00+00:00,14657.0,14743.0
2022-11-26 07:00:00+00:00,15192.0,15183.0
2022-11-26 08:00:00+00:00,15738.0,15711.0
2022-11-26 09:00:00+00:00,16288.0,16503.0
2022-11-26 10:00:00+00:00,16649.0,16176.0
2022-11-26 11:00:00+00:00,16804.0,16512.0
2022-11-26 12:00:00+00:00,16808.0,16476.0
2022-11-26 13:00:00+00:00,16727.0,16396.0
2022-11-26 14:00:00+00:00,16730.0,16743.0
2022-11-26 15:00:00+00:00,16988.0,16951.0
2022-11-26 16:00:00+00:00,17364.0,17363.0
2022-11-26 17:00:00+00:00,17462.0,17603.0
2022-11-26 18:00:00+00:00,17152.0,17524.0
2022-11-26 19:00:00+00:00,16720.0,17095.0
2022-11-26 20:00:00+00:00,16215.0,16705.0
2022-11-26 21:00:00+00:00,15698.0,16187.0
2022-11-26 22:00:00+00:00,15208.0,15533.0
2022-11-26 23:00:00+00:00,14736.0,15217.0
2022-11-27 00:00:00+00:00,14179.0,14866.0
2022-11-27 01:00:00+00:00,13937.0,14356.0
2022-11-27 02:00:00+00:00,13807.0,14234.0
2022-11-27 03:00:00+00:00,13735.0,14281.0
2022-11-27 04:00:00+00:00,13764.0,14392.0
2022-11-27 05:00:00+00:00,13913.0,14566.0
2022-11-27 06:00:00+00:00,14256.0,14885.0
2022-11-27 07:00:00+00:00,14706.0,15627.0
2022-11-27 08:00:00+00:00,15202.0,16196.0
2022-11-27 09:00:00+00:00,15779.0,16609.0
2022-11-27 10:00:00+00:00,16210.0,16973.0
2022-11-27 11:00:00+00:00,16496.0,17265.0
2022-11-27 12:00:00+00:00,16583.0,17519.0
2022-11-27 13:00:00+00:00,16614.0,17574.0
2022-11-27 14:00:00+00:00,16698.0,17641.0
2022-11-27 15:00:00+00:00,17041.0,17930.0
2022-11-27 16:00:00+00:00,17468.0,18251.0
2022-11-27 17:00:00+00:00,17651.0,18297.0
2022-11-27 18:00:00+00:00,17442.0,17845.0
2022-11-27 19:00:00+00:00,17096.0,17554.0
2022-11-27 20:00:00+00:00,16648.0,17402.0
2022-11-27 21:00:00+00:00,16074.0,16881.0
2022-11-27 22:00:00+00:00,15430.0,16010.0
2022-11-27 23:00:00+00:00,14814.0,15538.0
2022-11-28 00:00:00+00:00,14573.0,14836.0
2022-11-28 01:00:00+00:00,14372.0,14547.0
2022-11-28 02:00:00+00:00,14297.0,14345.0
2022-11-28 03:00:00+00:00,14315.0,14234.0
2022-11-28 04:00:00+00:00,14513.0,14181.0
2022-11-28 05:00:00+00:00,15177.0,14936.0
2022-11-28 06:00:00+00:00,16659.0,16615.0
2022-11-28 07:00:00+00:00,17941.0,17911.0
2022-11-28 08:00:00+00:00,18266.0,18321.0
2022-11-28 09:00:00+00:00,18249.0,18502.0
2022-11-28 10:00:00+00:00,18312.0,18620.0
2022-11-28 11:00:00+00:00,18337.0,18509.0
2022-11-28 12:00:00+00:00,18366.0,18545.0
2022-11-28 13:00:00+00:00,18281.0,18555.0
2022-11-28 14:00:00+00:00,18307.0,18653.0
2022-11-28 15:00:00+00:00,18570.0,18811.0
2022-11-28 16:00:00+00:00,18722.0,18947.0
2022-11-28 17:00:00+00:00,18819.0,19035.0
2022-11-28 18:00:00+00:00,18444.0,18805.0
2022-11-28 19:00:00+00:00,17986.0,18590.0
2022-11-28 20:00:00+00:00,17439.0,17908.0
2022-11-28 21:00:00+00:00,16777.0,17459.0
2022-11-28 22:00:00+00:00,15999.0,16598.0
2022-11-28 23:00:00+00:00,15255.0,15702.0
2022-11-29 00:00:00+00:00,14735.0,15365.0
2022-11-29 01:00:00+00:00,14467.0,14964.0
2022-11-29 02:00:00+00:00,14376.0,14573.0
2022-11-29 03:00:00+00:00,14409.0,14454.0
2022-11-29 04:00:00+00:00,14605.0,14623.0
2022-11-29 05:00:00+00:00,15249.0,15369.0
2022-11-29 06:00:00+00:00,16685.0,16974.0
2022-11-29 07:00:00+00:00,17922.0,18244.0
2022-11-29 08:00:00+00:00,18184.0,18419.0
2022-11-29 09:00:00+00:00,18165.0,18328.0
2022-11-29 10:00:00+00:00,18283.0,18405.0
2022-11-29 11:00:00+00:00,18329.0,18213.0
2022-11-29 12:00:00+00:00,18333.0,18184.0
2022-11-29 13:00:00+00:00,18247.0,18215.0
2022-11-29 14:00:00+00:00,18305.0,18262.0
2022-11-29 15:00:00+00:00,18618.0,18747.0
2022-11-29 16:00:00+00:00,18776.0,18900.0
2022-11-29 17:00:00+00:00,18820.0,18865.0
2022-11-29 18:00:00+00:00,18460.0,18528.0
2022-11-29 19:00:00+00:00,18047.0,18194.0
2022-11-29 20:00:00+00:00,17535.0,17733.0
2022-11-29 21:00:00+00:00,16885.0,17093.0
2022-11-29 22:00:00+00:00,16112.0,16283.0
2022-11-29 23:00:00+00:00,15386.0,15564.0
2022-11-30 00:00:00+00:00,14969.0,14947.0
2022-11-30 01:00:00+00:00,14684.0,14607.0
2022-11-30 02:00:00+00:00,14585.0,14406.0
2022-11-30 03:00:00+00:00,14614.0,14432.0
2022-11-30 04:00:00+00:00,14822.0,14632.0
2022-11-30 05:00:00+00:00,15496.0,15414.0
2022-11-30 06:00:00+00:00,16996.0,17023.0
2022-11-30 07:00:00+00:00,18307.0,18241.0
2022-11-30 08:00:00+00:00,18600.0,18339.0
2022-11-30 09:00:00+00:00,18585.0,18254.0
2022-11-30 10:00:00+00:00,18695.0,18267.0
2022-11-30 11:00:00+00:00,18725.0,18296.0
2022-11-30 12:00:00+00:00,18717.0,18253.0
2022-11-30 13:00:00+00:00,18641.0,18285.0
2022-11-30 14:00:00+00:00,18697.0,18422.0
2022-11-30 15:00:00+00:00,19029.0,19019.0
2022-11-30 16:00:00+00:00,19184.0,18955.0
2022-11-30 17:00:00+00:00,19237.0,19068.0
2022-11-30 18:00:00+00:00,18873.0,18727.0
2022-11-30 19:00:00+00:00,18456.0,18357.0
2022-11-30 20:00:00+00:00,17936.0,17897.0
2022-11-30 21:00:00+00:00,17270.0,17235.0
2022-11-30 22:00:00+00:00,16465.0,16432.0
2022-11-30 23:00:00+00:00,15703.0,15849.0
2022-12-01 00:00:00+00:00,15000.0,15239.0
2022-12-01 01:00:00+00:00,14727.0,14854.0
2022-12-01 02:00:00+00:00,14633.0,14626.0
2022-12-01 03:00:00+00:00,14669.0,14601.0
2022-12-01 04:00:00+00:00,14879.0,14722.0
