index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-03-18 19:00:00+0000,861.0,0.0,249.0,891.0,0.0,1616.0
2017-03-18 20:00:00+0000,978.0,0.0,253.0,726.0,0.0,1815.0
2017-03-18 21:00:00+0000,939.0,0.0,252.0,660.0,0.0,1949.0
2017-03-18 22:00:00+0000,761.0,0.0,214.0,479.0,0.0,1829.0
2017-03-18 23:00:00+0000,719.0,0.0,216.0,453.0,0.0,1549.0
2017-03-19 00:00:00+0000,720.0,0.0,227.0,465.0,0.0,1476.0
2017-03-19 01:00:00+0000,562.0,0.0,212.0,291.0,0.0,1414.0
2017-03-19 02:00:00+0000,432.0,0.0,218.0,195.0,0.0,1200.0
2017-03-19 03:00:00+0000,376.0,0.0,206.0,364.0,0.0,1117.0
2017-03-19 04:00:00+0000,255.0,0.0,158.0,242.0,0.0,818.0
2017-03-19 05:00:00+0000,648.0,0.0,0.0,386.0,0.0,393.0
2017-03-19 06:00:00+0000,795.0,0.0,0.0,589.0,0.0,271.0
2017-03-19 07:00:00+0000,837.0,0.0,0.0,514.0,0.0,289.0
2017-03-19 08:00:00+0000,811.0,0.0,0.0,618.0,0.0,90.0
2017-03-19 09:00:00+0000,669.0,0.0,0.0,655.0,0.0,0.0
2017-03-19 10:00:00+0000,700.0,0.0,0.0,669.0,0.0,74.0
2017-03-19 11:00:00+0000,822.0,0.0,0.0,642.0,0.0,377.0
2017-03-19 12:00:00+0000,871.0,0.0,0.0,670.0,0.0,549.0
2017-03-19 13:00:00+0000,777.0,0.0,0.0,628.0,0.0,171.0
2017-03-19 14:00:00+0000,783.0,0.0,0.0,594.0,0.0,187.0
2017-03-19 15:00:00+0000,765.0,0.0,0.0,539.0,0.0,167.0
2017-03-19 16:00:00+0000,746.0,0.0,0.0,624.0,0.0,217.0
2017-03-19 17:00:00+0000,850.0,0.0,0.0,703.0,0.0,370.0
2017-03-19 18:00:00+0000,912.0,0.0,25.0,773.0,0.0,505.0
2017-03-19 19:00:00+0000,865.0,0.0,187.0,668.0,0.0,831.0
2017-03-19 20:00:00+0000,829.0,0.0,243.0,529.0,0.0,997.0
2017-03-19 21:00:00+0000,823.0,0.0,244.0,431.0,0.0,871.0
2017-03-19 22:00:00+0000,771.0,0.0,248.0,337.0,0.0,890.0
2017-03-19 23:00:00+0000,877.0,0.0,243.0,339.0,0.0,960.0
2017-03-20 00:00:00+0000,822.0,0.0,228.0,365.0,0.0,1097.0
2017-03-20 01:00:00+0000,887.0,0.0,240.0,399.0,0.0,1188.0
2017-03-20 02:00:00+0000,811.0,0.0,227.0,373.0,0.0,1091.0
2017-03-20 03:00:00+0000,816.0,0.0,232.0,463.0,0.0,1080.0
2017-03-20 04:00:00+0000,894.0,0.0,247.0,728.0,0.0,1196.0
2017-03-20 05:00:00+0000,842.0,0.0,249.0,617.0,0.0,1362.0
2017-03-20 06:00:00+0000,941.0,0.0,243.0,728.0,0.0,1459.0
2017-03-20 07:00:00+0000,773.0,0.0,244.0,690.0,0.0,1493.0
2017-03-20 08:00:00+0000,663.0,0.0,222.0,702.0,0.0,1456.0
2017-03-20 09:00:00+0000,618.0,0.0,206.0,653.0,0.0,1491.0
2017-03-20 10:00:00+0000,731.0,0.0,216.0,673.0,0.0,1331.0
2017-03-20 11:00:00+0000,809.0,0.0,224.0,681.0,0.0,1239.0
2017-03-20 12:00:00+0000,873.0,0.0,230.0,735.0,0.0,1289.0
2017-03-20 13:00:00+0000,828.0,0.0,224.0,771.0,0.0,1189.0
2017-03-20 14:00:00+0000,757.0,0.0,237.0,718.0,0.0,1047.0
2017-03-20 15:00:00+0000,645.0,0.0,229.0,523.0,0.0,956.0
2017-03-20 16:00:00+0000,606.0,0.0,228.0,498.0,0.0,910.0
2017-03-20 17:00:00+0000,596.0,0.0,250.0,597.0,0.0,1166.0
2017-03-20 18:00:00+0000,579.0,0.0,223.0,571.0,0.0,922.0
2017-03-20 19:00:00+0000,623.0,0.0,236.0,618.0,0.0,894.0
2017-03-20 20:00:00+0000,702.0,0.0,239.0,451.0,0.0,1113.0
2017-03-20 21:00:00+0000,681.0,0.0,232.0,356.0,0.0,1040.0
2017-03-20 22:00:00+0000,633.0,0.0,241.0,278.0,0.0,976.0
2017-03-20 23:00:00+0000,607.0,0.0,230.0,373.0,0.0,1228.0
2017-03-21 00:00:00+0000,614.0,0.0,245.0,345.0,0.0,1391.0
2017-03-21 01:00:00+0000,541.0,0.0,246.0,234.0,0.0,1660.0
2017-03-21 02:00:00+0000,520.0,0.0,242.0,263.0,0.0,1662.0
2017-03-21 03:00:00+0000,576.0,0.0,217.0,377.0,0.0,1530.0
2017-03-21 04:00:00+0000,630.0,0.0,216.0,451.0,0.0,1195.0
2017-03-21 05:00:00+0000,870.0,0.0,238.0,721.0,0.0,1033.0
2017-03-21 06:00:00+0000,772.0,0.0,254.0,794.0,0.0,1104.0
2017-03-21 07:00:00+0000,627.0,0.0,248.0,809.0,0.0,1194.0
2017-03-21 08:00:00+0000,504.0,0.0,211.0,875.0,0.0,1013.0
2017-03-21 09:00:00+0000,445.0,0.0,218.0,704.0,0.0,1069.0
2017-03-21 10:00:00+0000,464.0,0.0,217.0,732.0,0.0,987.0
2017-03-21 11:00:00+0000,637.0,0.0,220.0,860.0,0.0,859.0
2017-03-21 12:00:00+0000,686.0,0.0,237.0,775.0,0.0,905.0
2017-03-21 13:00:00+0000,670.0,0.0,243.0,761.0,0.0,1076.0
2017-03-21 14:00:00+0000,566.0,0.0,244.0,639.0,0.0,1214.0
2017-03-21 15:00:00+0000,457.0,0.0,252.0,542.0,0.0,1264.0
2017-03-21 16:00:00+0000,314.0,0.0,240.0,593.0,0.0,1056.0
2017-03-21 17:00:00+0000,378.0,0.0,251.0,672.0,0.0,1245.0
2017-03-21 18:00:00+0000,263.0,0.0,263.0,671.0,353.0,1388.0
2017-03-21 19:00:00+0000,289.0,0.0,239.0,672.0,2.0,1256.0
2017-03-21 20:00:00+0000,304.0,0.0,245.0,523.0,0.0,1576.0
2017-03-21 21:00:00+0000,421.0,0.0,237.0,449.0,0.0,1610.0
2017-03-21 22:00:00+0000,409.0,0.0,295.0,302.0,0.0,1852.0
2017-03-21 23:00:00+0000,481.0,0.0,262.0,257.0,0.0,1849.0
2017-03-22 00:00:00+0000,567.0,0.0,276.0,174.0,0.0,1848.0
2017-03-22 01:00:00+0000,549.0,0.0,273.0,106.0,0.0,1796.0
2017-03-22 02:00:00+0000,492.0,0.0,258.0,110.0,0.0,1627.0
2017-03-22 03:00:00+0000,570.0,0.0,271.0,234.0,0.0,1664.0
2017-03-22 04:00:00+0000,572.0,0.0,254.0,383.0,0.0,1707.0
2017-03-22 05:00:00+0000,504.0,0.0,222.0,495.0,0.0,1569.0
2017-03-22 06:00:00+0000,515.0,0.0,238.0,524.0,0.0,1502.0
2017-03-22 07:00:00+0000,500.0,0.0,276.0,497.0,0.0,1758.0
2017-03-22 08:00:00+0000,484.0,0.0,270.0,611.0,0.0,1660.0
2017-03-22 09:00:00+0000,385.0,0.0,247.0,495.0,0.0,1655.0
2017-03-22 10:00:00+0000,363.0,0.0,251.0,431.0,0.0,1486.0
2017-03-22 11:00:00+0000,506.0,0.0,258.0,562.0,0.0,1627.0
2017-03-22 12:00:00+0000,525.0,0.0,257.0,611.0,0.0,1708.0
2017-03-22 13:00:00+0000,435.0,0.0,243.0,517.0,0.0,1644.0
2017-03-22 14:00:00+0000,487.0,0.0,242.0,503.0,0.0,1360.0
2017-03-22 15:00:00+0000,423.0,0.0,279.0,502.0,0.0,1555.0
2017-03-22 16:00:00+0000,379.0,0.0,271.0,592.0,0.0,1453.0
2017-03-22 17:00:00+0000,229.0,0.0,273.0,736.0,332.0,1191.0
2017-03-22 18:00:00+0000,295.0,0.0,274.0,747.0,582.0,1292.0
2017-03-22 19:00:00+0000,433.0,0.0,274.0,740.0,139.0,1299.0
2017-03-22 20:00:00+0000,481.0,0.0,240.0,604.0,0.0,1342.0
2017-03-22 21:00:00+0000,488.0,0.0,234.0,430.0,0.0,1082.0
2017-03-22 22:00:00+0000,575.0,0.0,247.0,376.0,0.0,1125.0
2017-03-22 23:00:00+0000,434.0,0.0,275.0,144.0,0.0,1723.0
2017-03-23 00:00:00+0000,389.0,0.0,277.0,24.0,0.0,1916.0
2017-03-23 01:00:00+0000,292.0,0.0,253.0,0.0,0.0,1782.0
2017-03-23 02:00:00+0000,268.0,0.0,249.0,0.0,0.0,1727.0
2017-03-23 03:00:00+0000,304.0,0.0,243.0,73.0,0.0,1631.0
2017-03-23 04:00:00+0000,397.0,0.0,236.0,162.0,0.0,1651.0
2017-03-23 05:00:00+0000,400.0,0.0,248.0,337.0,0.0,1615.0
2017-03-23 06:00:00+0000,452.0,0.0,268.0,570.0,0.0,1552.0
2017-03-23 07:00:00+0000,354.0,0.0,274.0,486.0,0.0,1650.0
2017-03-23 08:00:00+0000,217.0,0.0,229.0,455.0,0.0,1299.0
2017-03-23 09:00:00+0000,204.0,0.0,234.0,401.0,0.0,1290.0
2017-03-23 10:00:00+0000,357.0,0.0,232.0,376.0,0.0,1133.0
2017-03-23 11:00:00+0000,459.0,0.0,234.0,395.0,0.0,998.0
2017-03-23 12:00:00+0000,585.0,0.0,266.0,388.0,0.0,905.0
2017-03-23 13:00:00+0000,552.0,0.0,252.0,412.0,0.0,1269.0
2017-03-23 14:00:00+0000,526.0,0.0,263.0,408.0,0.0,1373.0
2017-03-23 15:00:00+0000,577.0,0.0,237.0,424.0,0.0,1282.0
2017-03-23 16:00:00+0000,474.0,0.0,260.0,486.0,0.0,1176.0
2017-03-23 17:00:00+0000,514.0,0.0,259.0,743.0,0.0,1054.0
2017-03-23 18:00:00+0000,561.0,0.0,256.0,772.0,0.0,1097.0
2017-03-23 19:00:00+0000,559.0,0.0,242.0,694.0,0.0,1039.0
2017-03-23 20:00:00+0000,662.0,0.0,240.0,534.0,0.0,1221.0
2017-03-23 21:00:00+0000,688.0,0.0,256.0,407.0,0.0,1160.0
2017-03-23 22:00:00+0000,680.0,0.0,249.0,280.0,0.0,1189.0
2017-03-23 23:00:00+0000,558.0,0.0,273.0,181.0,0.0,1346.0
2017-03-24 00:00:00+0000,525.0,0.0,267.0,186.0,0.0,1485.0
2017-03-24 01:00:00+0000,476.0,0.0,260.0,165.0,0.0,1477.0
2017-03-24 02:00:00+0000,432.0,0.0,255.0,108.0,0.0,1376.0
2017-03-24 03:00:00+0000,493.0,0.0,245.0,283.0,0.0,1250.0
2017-03-24 04:00:00+0000,530.0,0.0,254.0,370.0,0.0,1457.0
2017-03-24 05:00:00+0000,491.0,0.0,242.0,630.0,0.0,1345.0
2017-03-24 06:00:00+0000,604.0,0.0,270.0,812.0,0.0,1255.0
2017-03-24 07:00:00+0000,584.0,0.0,260.0,776.0,0.0,1361.0
2017-03-24 08:00:00+0000,529.0,0.0,231.0,756.0,0.0,1410.0
2017-03-24 09:00:00+0000,375.0,0.0,237.0,669.0,0.0,1219.0
2017-03-24 10:00:00+0000,505.0,0.0,235.0,712.0,0.0,1294.0
2017-03-24 11:00:00+0000,684.0,0.0,235.0,769.0,0.0,1226.0
2017-03-24 12:00:00+0000,637.0,0.0,239.0,710.0,0.0,794.0
2017-03-24 13:00:00+0000,644.0,0.0,247.0,707.0,0.0,874.0
2017-03-24 14:00:00+0000,650.0,0.0,262.0,643.0,0.0,1167.0
2017-03-24 15:00:00+0000,568.0,0.0,260.0,638.0,0.0,1138.0
2017-03-24 16:00:00+0000,560.0,0.0,264.0,766.0,0.0,821.0
2017-03-24 17:00:00+0000,632.0,0.0,265.0,916.0,0.0,825.0
2017-03-24 18:00:00+0000,632.0,0.0,267.0,940.0,0.0,958.0
2017-03-24 19:00:00+0000,662.0,0.0,270.0,891.0,0.0,1032.0
2017-03-24 20:00:00+0000,552.0,0.0,237.0,660.0,0.0,1071.0
2017-03-24 21:00:00+0000,636.0,0.0,264.0,509.0,0.0,1083.0
2017-03-24 22:00:00+0000,634.0,0.0,262.0,507.0,0.0,1307.0
2017-03-24 23:00:00+0000,760.0,0.0,241.0,692.0,0.0,1091.0
2017-03-25 00:00:00+0000,735.0,0.0,250.0,535.0,0.0,1163.0
2017-03-25 01:00:00+0000,598.0,0.0,265.0,357.0,0.0,1175.0
2017-03-25 02:00:00+0000,431.0,0.0,264.0,236.0,0.0,1309.0
2017-03-25 03:00:00+0000,397.0,0.0,245.0,200.0,0.0,1049.0
2017-03-25 04:00:00+0000,429.0,0.0,253.0,178.0,0.0,1133.0
2017-03-25 05:00:00+0000,342.0,0.0,243.0,217.0,0.0,1113.0
2017-03-25 06:00:00+0000,421.0,0.0,238.0,466.0,0.0,954.0
2017-03-25 07:00:00+0000,459.0,0.0,226.0,622.0,0.0,800.0
2017-03-25 08:00:00+0000,372.0,0.0,178.0,703.0,0.0,718.0
2017-03-25 09:00:00+0000,351.0,0.0,68.0,687.0,0.0,546.0
2017-03-25 10:00:00+0000,336.0,0.0,0.0,677.0,0.0,594.0
2017-03-25 11:00:00+0000,381.0,0.0,0.0,693.0,0.0,556.0
2017-03-25 12:00:00+0000,380.0,0.0,0.0,750.0,0.0,557.0
2017-03-25 13:00:00+0000,287.0,0.0,0.0,676.0,0.0,527.0
2017-03-25 14:00:00+0000,330.0,0.0,0.0,627.0,0.0,300.0
2017-03-25 15:00:00+0000,370.0,0.0,0.0,673.0,0.0,209.0
2017-03-25 16:00:00+0000,516.0,0.0,12.0,694.0,0.0,327.0
2017-03-25 17:00:00+0000,622.0,0.0,103.0,974.0,0.0,438.0
2017-03-25 18:00:00+0000,733.0,0.0,259.0,839.0,0.0,571.0
2017-03-25 19:00:00+0000,809.0,0.0,225.0,890.0,0.0,693.0
2017-03-25 20:00:00+0000,836.0,0.0,258.0,764.0,0.0,895.0
2017-03-25 21:00:00+0000,971.0,0.0,252.0,641.0,0.0,996.0
2017-03-25 22:00:00+0000,900.0,0.0,248.0,516.0,0.0,834.0
2017-03-25 23:00:00+0000,884.0,0.0,223.0,542.0,0.0,715.0
2017-03-26 00:00:00+0000,848.0,0.0,238.0,435.0,0.0,775.0
2017-03-26 01:00:00+0000,704.0,0.0,167.0,377.0,0.0,723.0
2017-03-26 02:00:00+0000,704.0,0.0,108.0,412.0,0.0,500.0
2017-03-26 03:00:00+0000,627.0,0.0,5.0,510.0,0.0,234.0
2017-03-26 04:00:00+0000,646.0,0.0,77.0,487.0,0.0,168.0
2017-03-26 05:00:00+0000,753.0,0.0,16.0,572.0,0.0,195.0
2017-03-26 06:00:00+0000,857.0,0.0,22.0,704.0,0.0,273.0
2017-03-26 07:00:00+0000,885.0,0.0,0.0,804.0,0.0,386.0
2017-03-26 08:00:00+0000,753.0,0.0,0.0,804.0,0.0,352.0
2017-03-26 09:00:00+0000,749.0,0.0,0.0,801.0,0.0,408.0
2017-03-26 10:00:00+0000,930.0,0.0,0.0,749.0,0.0,527.0
2017-03-26 11:00:00+0000,817.0,0.0,0.0,635.0,0.0,381.0
2017-03-26 12:00:00+0000,713.0,0.0,0.0,656.0,0.0,350.0
2017-03-26 13:00:00+0000,664.0,0.0,0.0,669.0,0.0,184.0
2017-03-26 14:00:00+0000,597.0,0.0,0.0,611.0,0.0,0.0
2017-03-26 15:00:00+0000,694.0,0.0,0.0,632.0,0.0,64.0
2017-03-26 16:00:00+0000,730.0,0.0,0.0,651.0,0.0,120.0
2017-03-26 17:00:00+0000,864.0,0.0,59.0,686.0,0.0,264.0
2017-03-26 18:00:00+0000,887.0,0.0,269.0,707.0,0.0,778.0
2017-03-26 19:00:00+0000,914.0,0.0,260.0,544.0,0.0,840.0
2017-03-26 20:00:00+0000,809.0,0.0,243.0,385.0,0.0,824.0
2017-03-26 21:00:00+0000,730.0,0.0,234.0,182.0,0.0,933.0
2017-03-26 22:00:00+0000,579.0,0.0,218.0,127.0,0.0,803.0
2017-03-26 23:00:00+0000,553.0,0.0,233.0,42.0,0.0,870.0
2017-03-27 00:00:00+0000,501.0,0.0,239.0,0.0,0.0,959.0
2017-03-27 01:00:00+0000,395.0,0.0,176.0,0.0,0.0,810.0
2017-03-27 02:00:00+0000,390.0,0.0,160.0,0.0,0.0,795.0
2017-03-27 03:00:00+0000,514.0,0.0,200.0,11.0,0.0,859.0
2017-03-27 04:00:00+0000,523.0,0.0,234.0,237.0,0.0,595.0
2017-03-27 05:00:00+0000,881.0,0.0,277.0,462.0,0.0,495.0
2017-03-27 06:00:00+0000,964.0,0.0,307.0,483.0,0.0,782.0
2017-03-27 07:00:00+0000,797.0,0.0,296.0,522.0,0.0,1205.0
2017-03-27 08:00:00+0000,586.0,0.0,245.0,486.0,0.0,1314.0
2017-03-27 09:00:00+0000,632.0,0.0,226.0,542.0,0.0,1275.0
2017-03-27 10:00:00+0000,708.0,0.0,173.0,622.0,0.0,1155.0
2017-03-27 11:00:00+0000,815.0,0.0,204.0,606.0,0.0,1271.0
2017-03-27 12:00:00+0000,735.0,0.0,259.0,468.0,0.0,1314.0
2017-03-27 13:00:00+0000,692.0,0.0,255.0,433.0,0.0,1251.0
2017-03-27 14:00:00+0000,669.0,0.0,244.0,410.0,0.0,1133.0
2017-03-27 15:00:00+0000,574.0,0.0,244.0,425.0,0.0,897.0
2017-03-27 16:00:00+0000,583.0,0.0,273.0,454.0,0.0,512.0
2017-03-27 17:00:00+0000,601.0,0.0,280.0,569.0,0.0,189.0
2017-03-27 18:00:00+0000,607.0,0.0,256.0,487.0,0.0,174.0
2017-03-27 19:00:00+0000,686.0,0.0,222.0,360.0,0.0,431.0
2017-03-27 20:00:00+0000,759.0,0.0,168.0,299.0,0.0,389.0
2017-03-27 21:00:00+0000,742.0,0.0,234.0,168.0,0.0,825.0
2017-03-27 22:00:00+0000,549.0,0.0,238.0,33.0,0.0,938.0
2017-03-27 23:00:00+0000,416.0,0.0,269.0,11.0,0.0,975.0
2017-03-28 00:00:00+0000,439.0,0.0,226.0,6.0,0.0,978.0
2017-03-28 01:00:00+0000,455.0,0.0,229.0,11.0,0.0,964.0
2017-03-28 02:00:00+0000,403.0,0.0,214.0,8.0,0.0,955.0
2017-03-28 03:00:00+0000,466.0,0.0,228.0,173.0,0.0,815.0
2017-03-28 04:00:00+0000,553.0,0.0,205.0,365.0,0.0,522.0
2017-03-28 05:00:00+0000,640.0,0.0,294.0,517.0,0.0,686.0
2017-03-28 06:00:00+0000,527.0,0.0,284.0,570.0,0.0,551.0
2017-03-28 07:00:00+0000,710.0,0.0,277.0,680.0,0.0,788.0
2017-03-28 08:00:00+0000,827.0,0.0,266.0,627.0,0.0,1023.0
2017-03-28 09:00:00+0000,877.0,0.0,231.0,609.0,0.0,1133.0
2017-03-28 10:00:00+0000,1026.0,0.0,200.0,715.0,0.0,1215.0
2017-03-28 11:00:00+0000,968.0,0.0,205.0,566.0,0.0,1246.0
2017-03-28 12:00:00+0000,896.0,0.0,121.0,571.0,0.0,1081.0
2017-03-28 13:00:00+0000,831.0,0.0,76.0,546.0,0.0,758.0
2017-03-28 14:00:00+0000,722.0,0.0,151.0,433.0,0.0,754.0
2017-03-28 15:00:00+0000,629.0,0.0,216.0,386.0,0.0,693.0
2017-03-28 16:00:00+0000,531.0,0.0,126.0,456.0,0.0,416.0
2017-03-28 17:00:00+0000,583.0,0.0,192.0,579.0,0.0,291.0
2017-03-28 18:00:00+0000,580.0,0.0,185.0,622.0,0.0,519.0
2017-03-28 19:00:00+0000,687.0,0.0,148.0,499.0,0.0,658.0
2017-03-28 20:00:00+0000,790.0,0.0,249.0,413.0,0.0,998.0
2017-03-28 21:00:00+0000,825.0,0.0,269.0,524.0,0.0,1115.0
2017-03-28 22:00:00+0000,783.0,0.0,251.0,464.0,0.0,1183.0
2017-03-28 23:00:00+0000,752.0,0.0,273.0,504.0,0.0,1167.0
2017-03-29 00:00:00+0000,680.0,0.0,271.0,481.0,0.0,1197.0
2017-03-29 01:00:00+0000,664.0,0.0,262.0,541.0,0.0,1060.0
2017-03-29 02:00:00+0000,706.0,0.0,292.0,624.0,0.0,1115.0
2017-03-29 03:00:00+0000,636.0,0.0,290.0,666.0,0.0,1127.0
2017-03-29 04:00:00+0000,517.0,0.0,262.0,738.0,0.0,864.0
2017-03-29 05:00:00+0000,614.0,0.0,296.0,798.0,0.0,734.0
2017-03-29 06:00:00+0000,614.0,0.0,289.0,763.0,0.0,693.0
2017-03-29 07:00:00+0000,429.0,0.0,224.0,709.0,0.0,608.0
2017-03-29 08:00:00+0000,537.0,0.0,225.0,620.0,0.0,681.0
2017-03-29 09:00:00+0000,577.0,0.0,144.0,637.0,0.0,662.0
2017-03-29 10:00:00+0000,627.0,0.0,62.0,765.0,0.0,627.0
2017-03-29 11:00:00+0000,884.0,0.0,35.0,810.0,0.0,740.0
2017-03-29 12:00:00+0000,926.0,0.0,133.0,851.0,0.0,1038.0
2017-03-29 13:00:00+0000,894.0,0.0,245.0,786.0,0.0,1140.0
2017-03-29 14:00:00+0000,807.0,0.0,243.0,719.0,0.0,947.0
2017-03-29 15:00:00+0000,660.0,0.0,235.0,717.0,0.0,722.0
2017-03-29 16:00:00+0000,587.0,0.0,232.0,764.0,0.0,567.0
2017-03-29 17:00:00+0000,665.0,0.0,293.0,925.0,0.0,352.0
2017-03-29 18:00:00+0000,738.0,0.0,300.0,819.0,0.0,554.0
2017-03-29 19:00:00+0000,652.0,0.0,266.0,527.0,0.0,575.0
2017-03-29 20:00:00+0000,793.0,0.0,277.0,448.0,0.0,794.0
2017-03-29 21:00:00+0000,786.0,0.0,267.0,438.0,0.0,911.0
2017-03-29 22:00:00+0000,697.0,0.0,272.0,490.0,0.0,1042.0
2017-03-29 23:00:00+0000,560.0,0.0,219.0,420.0,0.0,890.0
2017-03-30 00:00:00+0000,478.0,0.0,246.0,285.0,0.0,822.0
2017-03-30 01:00:00+0000,440.0,0.0,249.0,259.0,0.0,847.0
2017-03-30 02:00:00+0000,412.0,0.0,241.0,266.0,0.0,700.0
2017-03-30 03:00:00+0000,485.0,0.0,212.0,374.0,0.0,540.0
2017-03-30 04:00:00+0000,500.0,0.0,146.0,562.0,0.0,332.0
2017-03-30 05:00:00+0000,632.0,0.0,258.0,708.0,0.0,56.0
2017-03-30 06:00:00+0000,710.0,0.0,233.0,697.0,0.0,12.0
2017-03-30 07:00:00+0000,739.0,0.0,161.0,698.0,0.0,186.0
2017-03-30 08:00:00+0000,939.0,0.0,147.0,720.0,0.0,358.0
2017-03-30 09:00:00+0000,880.0,0.0,42.0,684.0,0.0,456.0
2017-03-30 10:00:00+0000,1010.0,0.0,42.0,871.0,0.0,644.0
2017-03-30 11:00:00+0000,1018.0,0.0,85.0,785.0,0.0,839.0
2017-03-30 12:00:00+0000,895.0,0.0,169.0,693.0,0.0,895.0
2017-03-30 13:00:00+0000,750.0,0.0,141.0,588.0,0.0,912.0
2017-03-30 14:00:00+0000,669.0,0.0,137.0,548.0,0.0,827.0
2017-03-30 15:00:00+0000,728.0,0.0,65.0,512.0,0.0,624.0
2017-03-30 16:00:00+0000,647.0,0.0,53.0,541.0,0.0,265.0
2017-03-30 17:00:00+0000,729.0,0.0,185.0,583.0,0.0,202.0
2017-03-30 18:00:00+0000,752.0,0.0,203.0,532.0,0.0,201.0
2017-03-30 19:00:00+0000,807.0,0.0,185.0,453.0,0.0,721.0
2017-03-30 20:00:00+0000,814.0,0.0,297.0,369.0,0.0,1111.0
2017-03-30 21:00:00+0000,716.0,0.0,277.0,339.0,0.0,1138.0
2017-03-30 22:00:00+0000,571.0,0.0,295.0,192.0,0.0,1209.0
2017-03-30 23:00:00+0000,418.0,0.0,274.0,118.0,0.0,1164.0
2017-03-31 00:00:00+0000,374.0,0.0,265.0,128.0,0.0,1033.0
2017-03-31 01:00:00+0000,346.0,0.0,247.0,175.0,0.0,963.0
2017-03-31 02:00:00+0000,388.0,0.0,248.0,301.0,0.0,792.0
2017-03-31 03:00:00+0000,419.0,0.0,269.0,415.0,0.0,751.0
2017-03-31 04:00:00+0000,512.0,0.0,256.0,681.0,0.0,578.0
2017-03-31 05:00:00+0000,512.0,0.0,287.0,691.0,0.0,516.0
2017-03-31 06:00:00+0000,501.0,0.0,288.0,663.0,0.0,796.0
2017-03-31 07:00:00+0000,484.0,0.0,263.0,668.0,0.0,1060.0
2017-03-31 08:00:00+0000,595.0,0.0,262.0,732.0,0.0,1237.0
2017-03-31 09:00:00+0000,784.0,0.0,278.0,824.0,0.0,1433.0
2017-03-31 10:00:00+0000,846.0,0.0,269.0,988.0,0.0,1543.0
2017-03-31 11:00:00+0000,985.0,0.0,285.0,975.0,0.0,1674.0
2017-03-31 12:00:00+0000,976.0,0.0,269.0,989.0,0.0,1494.0
2017-03-31 13:00:00+0000,1007.0,0.0,286.0,964.0,0.0,1512.0
2017-03-31 14:00:00+0000,891.0,0.0,277.0,894.0,0.0,1344.0
2017-03-31 15:00:00+0000,770.0,0.0,255.0,849.0,0.0,1018.0
2017-03-31 16:00:00+0000,656.0,0.0,283.0,781.0,0.0,575.0
2017-03-31 17:00:00+0000,743.0,0.0,273.0,867.0,0.0,561.0
2017-03-31 18:00:00+0000,839.0,0.0,273.0,965.0,0.0,631.0
2017-03-31 19:00:00+0000,847.0,0.0,293.0,803.0,0.0,747.0
2017-03-31 20:00:00+0000,1002.0,0.0,297.0,758.0,0.0,1133.0
2017-03-31 21:00:00+0000,1053.0,0.0,293.0,676.0,0.0,1341.0
2017-03-31 22:00:00+0000,978.0,0.0,297.0,651.0,0.0,1355.0
2017-03-31 23:00:00+0000,901.0,0.0,302.0,521.0,0.0,1416.0
2017-04-01 00:00:00+0000,806.0,0.0,291.0,389.0,0.0,1417.0
2017-04-01 01:00:00+0000,721.0,0.0,259.0,426.0,0.0,1055.0
2017-04-01 02:00:00+0000,718.0,0.0,261.0,450.0,0.0,883.0
2017-04-01 03:00:00+0000,742.0,0.0,293.0,476.0,0.0,1088.0
2017-04-01 04:00:00+0000,686.0,0.0,285.0,456.0,0.0,999.0
2017-04-01 05:00:00+0000,609.0,0.0,244.0,609.0,0.0,609.0
2017-04-01 06:00:00+0000,630.0,0.0,182.0,634.0,0.0,612.0
2017-04-01 07:00:00+0000,662.0,0.0,156.0,716.0,0.0,790.0
2017-04-01 08:00:00+0000,614.0,0.0,69.0,718.0,0.0,777.0
2017-04-01 09:00:00+0000,686.0,0.0,60.0,773.0,0.0,791.0
2017-04-01 10:00:00+0000,720.0,0.0,6.0,794.0,0.0,879.0
2017-04-01 11:00:00+0000,693.0,0.0,0.0,750.0,0.0,809.0
2017-04-01 12:00:00+0000,624.0,0.0,1.0,671.0,0.0,701.0
2017-04-01 13:00:00+0000,580.0,0.0,0.0,694.0,0.0,461.0
2017-04-01 14:00:00+0000,574.0,0.0,0.0,701.0,0.0,163.0
2017-04-01 15:00:00+0000,704.0,0.0,21.0,721.0,0.0,229.0
2017-04-01 16:00:00+0000,783.0,0.0,79.0,792.0,0.0,59.0
2017-04-01 17:00:00+0000,793.0,0.0,133.0,895.0,0.0,0.0
2017-04-01 18:00:00+0000,877.0,0.0,287.0,899.0,0.0,345.0
2017-04-01 19:00:00+0000,752.0,0.0,310.0,671.0,0.0,1116.0
2017-04-01 20:00:00+0000,529.0,0.0,276.0,442.0,0.0,1258.0
2017-04-01 21:00:00+0000,605.0,0.0,268.0,419.0,0.0,1455.0
2017-04-01 22:00:00+0000,426.0,0.0,266.0,343.0,0.0,1440.0
2017-04-01 23:00:00+0000,408.0,0.0,261.0,252.0,0.0,1248.0
2017-04-02 00:00:00+0000,348.0,0.0,272.0,77.0,0.0,1412.0
2017-04-02 01:00:00+0000,373.0,0.0,259.0,65.0,0.0,1237.0
2017-04-02 02:00:00+0000,338.0,0.0,246.0,89.0,0.0,907.0
