index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-04-12 02:00:00+0000,0.0,285.0,458.0,179.0
2021-04-12 03:00:00+0000,0.0,358.0,437.0,179.0
2021-04-12 04:00:00+0000,0.0,28.0,523.0,178.0
2021-04-12 05:00:00+0000,0.0,0.0,536.0,180.0
2021-04-12 06:00:00+0000,0.0,0.0,541.0,181.0
2021-04-12 07:00:00+0000,0.0,0.0,461.0,175.0
2021-04-12 08:00:00+0000,0.0,0.0,418.0,181.0
2021-04-12 09:00:00+0000,0.0,0.0,418.0,181.0
2021-04-12 10:00:00+0000,0.0,0.0,401.0,179.0
2021-04-12 11:00:00+0000,0.0,0.0,388.0,180.0
2021-04-12 12:00:00+0000,0.0,0.0,404.0,182.0
2021-04-12 13:00:00+0000,0.0,0.0,428.0,181.0
2021-04-12 14:00:00+0000,0.0,0.0,437.0,181.0
2021-04-12 15:00:00+0000,0.0,86.0,427.0,181.0
2021-04-12 16:00:00+0000,0.0,109.0,434.0,181.0
2021-04-12 17:00:00+0000,0.0,154.0,431.0,182.0
2021-04-12 18:00:00+0000,0.0,97.0,439.0,182.0
2021-04-12 19:00:00+0000,0.0,18.0,436.0,181.0
2021-04-12 20:00:00+0000,0.0,51.0,437.0,180.0
2021-04-12 21:00:00+0000,0.0,50.0,473.0,178.0
2021-04-12 22:00:00+0000,0.0,202.0,464.0,180.0
2021-04-12 23:00:00+0000,0.0,218.0,468.0,180.0
2021-04-13 00:00:00+0000,0.0,237.0,443.0,181.0
2021-04-13 01:00:00+0000,0.0,296.0,428.0,178.0
2021-04-13 02:00:00+0000,0.0,342.0,400.0,178.0
2021-04-13 03:00:00+0000,0.0,287.0,404.0,180.0
2021-04-13 04:00:00+0000,0.0,60.0,424.0,179.0
2021-04-13 05:00:00+0000,0.0,0.0,454.0,179.0
2021-04-13 06:00:00+0000,0.0,0.0,468.0,180.0
2021-04-13 07:00:00+0000,0.0,0.0,472.0,179.0
2021-04-13 08:00:00+0000,0.0,0.0,437.0,180.0
2021-04-13 09:00:00+0000,0.0,0.0,433.0,180.0
2021-04-13 10:00:00+0000,0.0,0.0,430.0,180.0
2021-04-13 11:00:00+0000,0.0,0.0,401.0,181.0
2021-04-13 12:00:00+0000,0.0,0.0,434.0,181.0
2021-04-13 13:00:00+0000,0.0,0.0,451.0,181.0
2021-04-13 14:00:00+0000,0.0,0.0,419.0,180.0
2021-04-13 15:00:00+0000,0.0,0.0,408.0,179.0
2021-04-13 16:00:00+0000,0.0,0.0,413.0,180.0
2021-04-13 17:00:00+0000,0.0,0.0,426.0,181.0
2021-04-13 18:00:00+0000,0.0,0.0,407.0,182.0
2021-04-13 19:00:00+0000,0.0,0.0,386.0,183.0
2021-04-13 20:00:00+0000,0.0,0.0,443.0,180.0
2021-04-13 21:00:00+0000,0.0,0.0,436.0,180.0
2021-04-13 22:00:00+0000,0.0,0.0,412.0,180.0
2021-04-13 23:00:00+0000,0.0,0.0,388.0,179.0
2021-04-14 00:00:00+0000,0.0,0.0,363.0,180.0
2021-04-14 01:00:00+0000,0.0,0.0,374.0,181.0
2021-04-14 02:00:00+0000,0.0,0.0,372.0,180.0
2021-04-14 03:00:00+0000,0.0,0.0,368.0,180.0
2021-04-14 04:00:00+0000,0.0,0.0,345.0,182.0
2021-04-14 05:00:00+0000,0.0,0.0,329.0,179.0
2021-04-14 06:00:00+0000,0.0,0.0,306.0,181.0
2021-04-14 07:00:00+0000,0.0,0.0,319.0,180.0
2021-04-14 08:00:00+0000,0.0,0.0,301.0,180.0
2021-04-14 09:00:00+0000,0.0,0.0,321.0,179.0
2021-04-14 10:00:00+0000,0.0,0.0,336.0,181.0
2021-04-14 11:00:00+0000,0.0,0.0,328.0,180.0
2021-04-14 12:00:00+0000,0.0,0.0,337.0,178.0
2021-04-14 13:00:00+0000,0.0,0.0,333.0,177.0
2021-04-14 14:00:00+0000,0.0,0.0,349.0,178.0
2021-04-14 15:00:00+0000,0.0,0.0,375.0,179.0
2021-04-14 16:00:00+0000,0.0,0.0,400.0,179.0
2021-04-14 17:00:00+0000,0.0,0.0,437.0,178.0
2021-04-14 18:00:00+0000,0.0,0.0,429.0,180.0
2021-04-14 19:00:00+0000,0.0,0.0,415.0,180.0
2021-04-14 20:00:00+0000,0.0,0.0,449.0,178.0
2021-04-14 21:00:00+0000,0.0,0.0,450.0,176.0
2021-04-14 22:00:00+0000,0.0,0.0,561.0,179.0
2021-04-14 23:00:00+0000,0.0,0.0,556.0,180.0
2021-04-15 00:00:00+0000,0.0,0.0,559.0,180.0
2021-04-15 01:00:00+0000,0.0,0.0,562.0,179.0
2021-04-15 02:00:00+0000,0.0,0.0,554.0,179.0
2021-04-15 03:00:00+0000,0.0,0.0,480.0,181.0
2021-04-15 04:00:00+0000,0.0,0.0,367.0,180.0
2021-04-15 05:00:00+0000,0.0,0.0,310.0,180.0
2021-04-15 06:00:00+0000,0.0,0.0,310.0,179.0
2021-04-15 07:00:00+0000,0.0,0.0,329.0,180.0
2021-04-15 08:00:00+0000,0.0,0.0,316.0,182.0
2021-04-15 09:00:00+0000,0.0,0.0,308.0,181.0
2021-04-15 10:00:00+0000,0.0,0.0,303.0,183.0
2021-04-15 11:00:00+0000,0.0,0.0,294.0,185.0
2021-04-15 12:00:00+0000,0.0,0.0,317.0,179.0
2021-04-15 13:00:00+0000,0.0,0.0,296.0,178.0
2021-04-15 14:00:00+0000,0.0,0.0,312.0,181.0
2021-04-15 15:00:00+0000,0.0,0.0,354.0,179.0
2021-04-15 16:00:00+0000,0.0,0.0,373.0,179.0
2021-04-15 17:00:00+0000,0.0,0.0,386.0,179.0
2021-04-15 18:00:00+0000,0.0,0.0,416.0,179.0
2021-04-15 19:00:00+0000,0.0,0.0,438.0,178.0
2021-04-15 20:00:00+0000,0.0,0.0,464.0,178.0
2021-04-15 21:00:00+0000,0.0,0.0,556.0,179.0
2021-04-15 22:00:00+0000,0.0,0.0,535.0,151.0
2021-04-15 23:00:00+0000,0.0,0.0,518.0,147.0
2021-04-16 00:00:00+0000,0.0,0.0,503.0,149.0
2021-04-16 01:00:00+0000,0.0,0.0,499.0,149.0
2021-04-16 02:00:00+0000,0.0,0.0,530.0,149.0
2021-04-16 03:00:00+0000,0.0,0.0,507.0,149.0
2021-04-16 04:00:00+0000,0.0,0.0,500.0,149.0
2021-04-16 05:00:00+0000,0.0,0.0,436.0,149.0
2021-04-16 06:00:00+0000,0.0,0.0,408.0,148.0
2021-04-16 07:00:00+0000,0.0,0.0,388.0,148.0
2021-04-16 08:00:00+0000,0.0,0.0,372.0,148.0
2021-04-16 09:00:00+0000,0.0,0.0,392.0,148.0
2021-04-16 10:00:00+0000,0.0,0.0,423.0,148.0
2021-04-16 11:00:00+0000,0.0,0.0,381.0,148.0
2021-04-16 12:00:00+0000,0.0,0.0,374.0,148.0
2021-04-16 13:00:00+0000,0.0,0.0,366.0,148.0
2021-04-16 14:00:00+0000,0.0,0.0,384.0,148.0
2021-04-16 15:00:00+0000,0.0,0.0,414.0,149.0
2021-04-16 16:00:00+0000,0.0,0.0,433.0,148.0
2021-04-16 17:00:00+0000,0.0,96.0,424.0,148.0
2021-04-16 18:00:00+0000,0.0,91.0,447.0,148.0
2021-04-16 19:00:00+0000,0.0,49.0,476.0,148.0
2021-04-16 20:00:00+0000,0.0,64.0,506.0,148.0
2021-04-16 21:00:00+0000,0.0,170.0,560.0,148.0
2021-04-16 22:00:00+0000,0.0,316.0,624.0,148.0
2021-04-16 23:00:00+0000,0.0,349.0,594.0,148.0
2021-04-17 00:00:00+0000,0.0,362.0,559.0,148.0
2021-04-17 01:00:00+0000,0.0,426.0,530.0,148.0
2021-04-17 02:00:00+0000,0.0,472.0,514.0,148.0
2021-04-17 03:00:00+0000,0.0,387.0,470.0,148.0
2021-04-17 04:00:00+0000,0.0,263.0,425.0,148.0
2021-04-17 05:00:00+0000,0.0,216.0,398.0,148.0
2021-04-17 06:00:00+0000,0.0,149.0,354.0,148.0
2021-04-17 07:00:00+0000,0.0,151.0,322.0,148.0
2021-04-17 08:00:00+0000,0.0,212.0,303.0,148.0
2021-04-17 09:00:00+0000,0.0,226.0,314.0,148.0
2021-04-17 10:00:00+0000,0.0,268.0,306.0,148.0
2021-04-17 11:00:00+0000,0.0,231.0,289.0,148.0
2021-04-17 12:00:00+0000,0.0,212.0,281.0,148.0
2021-04-17 13:00:00+0000,0.0,262.0,296.0,148.0
2021-04-17 14:00:00+0000,0.0,294.0,325.0,148.0
2021-04-17 15:00:00+0000,0.0,302.0,327.0,148.0
2021-04-17 16:00:00+0000,0.0,295.0,338.0,149.0
2021-04-17 17:00:00+0000,0.0,372.0,361.0,149.0
2021-04-17 18:00:00+0000,0.0,463.0,401.0,149.0
2021-04-17 19:00:00+0000,0.0,423.0,415.0,149.0
2021-04-17 20:00:00+0000,0.0,449.0,433.0,149.0
2021-04-17 21:00:00+0000,0.0,465.0,523.0,148.0
2021-04-17 22:00:00+0000,0.0,582.0,521.0,149.0
2021-04-17 23:00:00+0000,0.0,518.0,514.0,149.0
2021-04-18 00:00:00+0000,0.0,496.0,520.0,149.0
2021-04-18 01:00:00+0000,0.0,438.0,502.0,149.0
2021-04-18 02:00:00+0000,0.0,401.0,504.0,149.0
2021-04-18 03:00:00+0000,0.0,335.0,427.0,149.0
2021-04-18 04:00:00+0000,0.0,345.0,379.0,148.0
2021-04-18 05:00:00+0000,0.0,362.0,425.0,148.0
2021-04-18 06:00:00+0000,0.0,372.0,475.0,148.0
2021-04-18 07:00:00+0000,0.0,385.0,512.0,148.0
2021-04-18 08:00:00+0000,0.0,422.0,482.0,148.0
2021-04-18 09:00:00+0000,0.0,337.0,506.0,148.0
2021-04-18 10:00:00+0000,0.0,364.0,480.0,148.0
2021-04-18 11:00:00+0000,0.0,350.0,438.0,148.0
2021-04-18 12:00:00+0000,0.0,372.0,399.0,148.0
2021-04-18 13:00:00+0000,0.0,365.0,361.0,148.0
2021-04-18 14:00:00+0000,0.0,403.0,358.0,148.0
2021-04-18 15:00:00+0000,0.0,425.0,354.0,148.0
2021-04-18 16:00:00+0000,0.0,482.0,418.0,148.0
2021-04-18 17:00:00+0000,0.0,509.0,434.0,148.0
2021-04-18 18:00:00+0000,0.0,504.0,449.0,148.0
2021-04-18 19:00:00+0000,0.0,447.0,446.0,148.0
2021-04-18 20:00:00+0000,0.0,466.0,476.0,148.0
2021-04-18 21:00:00+0000,0.0,461.0,548.0,148.0
2021-04-18 22:00:00+0000,0.0,397.0,552.0,148.0
2021-04-18 23:00:00+0000,0.0,347.0,553.0,148.0
2021-04-19 00:00:00+0000,0.0,336.0,540.0,148.0
2021-04-19 01:00:00+0000,0.0,344.0,535.0,148.0
2021-04-19 02:00:00+0000,0.0,381.0,523.0,148.0
2021-04-19 03:00:00+0000,0.0,316.0,477.0,148.0
2021-04-19 04:00:00+0000,0.0,,468.0,148.0
2021-04-19 05:00:00+0000,0.0,,433.0,149.0
2021-04-19 06:00:00+0000,0.0,262.0,442.0,149.0
2021-04-19 07:00:00+0000,0.0,281.0,436.0,149.0
2021-04-19 08:00:00+0000,0.0,330.0,421.0,149.0
2021-04-19 09:00:00+0000,0.0,292.0,412.0,149.0
2021-04-19 10:00:00+0000,0.0,274.0,421.0,148.0
2021-04-19 11:00:00+0000,0.0,225.0,412.0,149.0
2021-04-19 12:00:00+0000,0.0,205.0,429.0,149.0
2021-04-19 13:00:00+0000,0.0,142.0,445.0,149.0
2021-04-19 14:00:00+0000,0.0,179.0,447.0,149.0
2021-04-19 15:00:00+0000,0.0,169.0,433.0,149.0
2021-04-19 16:00:00+0000,0.0,175.0,421.0,149.0
2021-04-19 17:00:00+0000,0.0,229.0,396.0,149.0
2021-04-19 18:00:00+0000,0.0,229.0,418.0,149.0
2021-04-19 19:00:00+0000,0.0,181.0,443.0,149.0
2021-04-19 20:00:00+0000,0.0,261.0,463.0,149.0
2021-04-19 21:00:00+0000,0.0,202.0,524.0,149.0
2021-04-19 22:00:00+0000,0.0,264.0,567.0,149.0
2021-04-19 23:00:00+0000,0.0,250.0,564.0,149.0
2021-04-20 00:00:00+0000,0.0,229.0,565.0,149.0
2021-04-20 01:00:00+0000,0.0,231.0,556.0,149.0
2021-04-20 02:00:00+0000,0.0,211.0,539.0,149.0
2021-04-20 03:00:00+0000,0.0,195.0,485.0,149.0
2021-04-20 04:00:00+0000,0.0,40.0,475.0,149.0
2021-04-20 05:00:00+0000,0.0,81.0,459.0,149.0
2021-04-20 06:00:00+0000,0.0,72.0,472.0,149.0
2021-04-20 07:00:00+0000,0.0,70.0,445.0,149.0
2021-04-20 08:00:00+0000,0.0,92.0,423.0,149.0
2021-04-20 09:00:00+0000,0.0,63.0,407.0,149.0
2021-04-20 10:00:00+0000,0.0,36.0,382.0,149.0
2021-04-20 11:00:00+0000,0.0,31.0,390.0,149.0
2021-04-20 12:00:00+0000,0.0,12.0,391.0,149.0
2021-04-20 13:00:00+0000,0.0,15.0,390.0,149.0
2021-04-20 14:00:00+0000,0.0,8.0,397.0,149.0
2021-04-20 15:00:00+0000,0.0,81.0,417.0,149.0
2021-04-20 16:00:00+0000,0.0,105.0,443.0,149.0
2021-04-20 17:00:00+0000,0.0,216.0,426.0,149.0
2021-04-20 18:00:00+0000,0.0,186.0,467.0,149.0
2021-04-20 19:00:00+0000,0.0,138.0,494.0,149.0
2021-04-20 20:00:00+0000,0.0,198.0,510.0,149.0
2021-04-20 21:00:00+0000,0.0,143.0,599.0,149.0
2021-04-20 22:00:00+0000,0.0,254.0,515.0,149.0
2021-04-20 23:00:00+0000,0.0,245.0,485.0,149.0
2021-04-21 00:00:00+0000,0.0,238.0,480.0,149.0
2021-04-21 01:00:00+0000,0.0,272.0,466.0,149.0
2021-04-21 02:00:00+0000,0.0,328.0,446.0,149.0
2021-04-21 03:00:00+0000,0.0,308.0,390.0,149.0
2021-04-21 04:00:00+0000,0.0,164.0,396.0,149.0
2021-04-21 05:00:00+0000,0.0,109.0,384.0,149.0
2021-04-21 06:00:00+0000,0.0,127.0,362.0,149.0
2021-04-21 07:00:00+0000,0.0,67.0,305.0,149.0
2021-04-21 08:00:00+0000,0.0,81.0,270.0,149.0
2021-04-21 09:00:00+0000,0.0,92.0,283.0,149.0
2021-04-21 10:00:00+0000,0.0,122.0,319.0,149.0
2021-04-21 11:00:00+0000,0.0,74.0,348.0,149.0
2021-04-21 12:00:00+0000,0.0,29.0,359.0,149.0
2021-04-21 13:00:00+0000,0.0,72.0,372.0,149.0
2021-04-21 14:00:00+0000,0.0,94.0,376.0,149.0
2021-04-21 15:00:00+0000,0.0,121.0,361.0,149.0
2021-04-21 16:00:00+0000,0.0,224.0,349.0,149.0
2021-04-21 17:00:00+0000,0.0,236.0,329.0,149.0
2021-04-21 18:00:00+0000,0.0,258.0,353.0,149.0
2021-04-21 19:00:00+0000,0.0,306.0,375.0,149.0
2021-04-21 20:00:00+0000,0.0,361.0,429.0,149.0
2021-04-21 21:00:00+0000,0.0,348.0,511.0,149.0
2021-04-21 22:00:00+0000,0.0,345.0,540.0,149.0
2021-04-21 23:00:00+0000,0.0,341.0,533.0,149.0
2021-04-22 00:00:00+0000,0.0,324.0,526.0,149.0
2021-04-22 01:00:00+0000,0.0,388.0,513.0,149.0
2021-04-22 02:00:00+0000,0.0,391.0,494.0,149.0
2021-04-22 03:00:00+0000,0.0,350.0,498.0,149.0
2021-04-22 04:00:00+0000,0.0,296.0,480.0,149.0
2021-04-22 05:00:00+0000,0.0,244.0,480.0,149.0
2021-04-22 06:00:00+0000,0.0,278.0,454.0,149.0
2021-04-22 07:00:00+0000,0.0,310.0,414.0,149.0
2021-04-22 08:00:00+0000,0.0,292.0,398.0,149.0
2021-04-22 09:00:00+0000,0.0,260.0,405.0,149.0
2021-04-22 10:00:00+0000,0.0,197.0,400.0,149.0
2021-04-22 11:00:00+0000,0.0,139.0,399.0,149.0
2021-04-22 12:00:00+0000,0.0,130.0,432.0,149.0
2021-04-22 13:00:00+0000,0.0,146.0,464.0,149.0
2021-04-22 14:00:00+0000,0.0,202.0,510.0,149.0
2021-04-22 15:00:00+0000,0.0,251.0,498.0,149.0
2021-04-22 16:00:00+0000,0.0,229.0,481.0,149.0
2021-04-22 17:00:00+0000,0.0,222.0,472.0,149.0
2021-04-22 18:00:00+0000,0.0,157.0,485.0,149.0
2021-04-22 19:00:00+0000,0.0,173.0,511.0,149.0
2021-04-22 20:00:00+0000,0.0,211.0,526.0,149.0
2021-04-22 21:00:00+0000,0.0,147.0,619.0,149.0
2021-04-22 22:00:00+0000,0.0,340.0,610.0,149.0
2021-04-22 23:00:00+0000,0.0,367.0,605.0,149.0
2021-04-23 00:00:00+0000,0.0,384.0,581.0,149.0
2021-04-23 01:00:00+0000,0.0,439.0,558.0,149.0
2021-04-23 02:00:00+0000,0.0,526.0,546.0,149.0
2021-04-23 03:00:00+0000,0.0,432.0,484.0,149.0
2021-04-23 04:00:00+0000,0.0,318.0,500.0,149.0
2021-04-23 05:00:00+0000,0.0,,496.0,149.0
2021-04-23 06:00:00+0000,0.0,,468.0,149.0
2021-04-23 07:00:00+0000,0.0,449.0,436.0,149.0
2021-04-23 08:00:00+0000,0.0,491.0,396.0,149.0
2021-04-23 09:00:00+0000,0.0,447.0,390.0,150.0
2021-04-23 10:00:00+0000,0.0,421.0,404.0,150.0
2021-04-23 11:00:00+0000,0.0,393.0,410.0,151.0
2021-04-23 12:00:00+0000,0.0,378.0,406.0,150.0
2021-04-23 13:00:00+0000,0.0,366.0,417.0,151.0
2021-04-23 14:00:00+0000,0.0,380.0,438.0,151.0
2021-04-23 15:00:00+0000,0.0,359.0,465.0,150.0
2021-04-23 16:00:00+0000,0.0,305.0,458.0,151.0
2021-04-23 17:00:00+0000,0.0,240.0,453.0,151.0
2021-04-23 18:00:00+0000,0.0,199.0,489.0,150.0
2021-04-23 19:00:00+0000,0.0,224.0,498.0,151.0
2021-04-23 20:00:00+0000,0.0,324.0,520.0,150.0
2021-04-23 21:00:00+0000,0.0,321.0,604.0,151.0
2021-04-23 22:00:00+0000,0.0,404.0,510.0,150.0
2021-04-23 23:00:00+0000,0.0,359.0,499.0,151.0
2021-04-24 00:00:00+0000,0.0,339.0,489.0,151.0
2021-04-24 01:00:00+0000,0.0,326.0,460.0,151.0
2021-04-24 02:00:00+0000,0.0,355.0,447.0,151.0
2021-04-24 03:00:00+0000,0.0,273.0,470.0,150.0
2021-04-24 04:00:00+0000,0.0,312.0,431.0,151.0
2021-04-24 05:00:00+0000,0.0,326.0,419.0,150.0
2021-04-24 06:00:00+0000,0.0,337.0,379.0,151.0
2021-04-24 07:00:00+0000,0.0,378.0,327.0,150.0
2021-04-24 08:00:00+0000,0.0,387.0,317.0,151.0
2021-04-24 09:00:00+0000,0.0,333.0,327.0,151.0
2021-04-24 10:00:00+0000,0.0,319.0,315.0,150.0
2021-04-24 11:00:00+0000,0.0,329.0,293.0,150.0
2021-04-24 12:00:00+0000,0.0,305.0,269.0,150.0
2021-04-24 13:00:00+0000,0.0,331.0,271.0,150.0
2021-04-24 14:00:00+0000,0.0,382.0,321.0,151.0
2021-04-24 15:00:00+0000,0.0,374.0,350.0,151.0
2021-04-24 16:00:00+0000,0.0,372.0,374.0,150.0
2021-04-24 17:00:00+0000,0.0,346.0,397.0,150.0
2021-04-24 18:00:00+0000,0.0,359.0,436.0,150.0
2021-04-24 19:00:00+0000,0.0,310.0,470.0,150.0
2021-04-24 20:00:00+0000,0.0,262.0,493.0,151.0
2021-04-24 21:00:00+0000,0.0,153.0,515.0,151.0
2021-04-24 22:00:00+0000,0.0,235.0,495.0,150.0
2021-04-24 23:00:00+0000,0.0,247.0,515.0,150.0
2021-04-25 00:00:00+0000,0.0,238.0,498.0,150.0
2021-04-25 01:00:00+0000,0.0,259.0,482.0,151.0
2021-04-25 02:00:00+0000,0.0,285.0,469.0,150.0
2021-04-25 03:00:00+0000,0.0,227.0,462.0,150.0
2021-04-25 04:00:00+0000,0.0,207.0,336.0,150.0
2021-04-25 05:00:00+0000,0.0,223.0,327.0,150.0
2021-04-25 06:00:00+0000,0.0,195.0,359.0,150.0
2021-04-25 07:00:00+0000,0.0,58.0,307.0,150.0
2021-04-25 08:00:00+0000,0.0,71.0,338.0,149.0
2021-04-25 09:00:00+0000,3.0,37.0,333.0,150.0
2021-04-25 10:00:00+0000,2.0,47.0,334.0,149.0
2021-04-25 11:00:00+0000,0.0,194.0,277.0,150.0
2021-04-25 12:00:00+0000,0.0,229.0,280.0,149.0
2021-04-25 13:00:00+0000,0.0,227.0,300.0,150.0
2021-04-25 14:00:00+0000,0.0,257.0,327.0,150.0
2021-04-25 15:00:00+0000,0.0,237.0,327.0,150.0
2021-04-25 16:00:00+0000,0.0,185.0,349.0,150.0
2021-04-25 17:00:00+0000,0.0,265.0,451.0,150.0
2021-04-25 18:00:00+0000,0.0,229.0,479.0,149.0
2021-04-25 19:00:00+0000,0.0,160.0,492.0,150.0
2021-04-25 20:00:00+0000,0.0,116.0,535.0,150.0
2021-04-25 21:00:00+0000,0.0,161.0,544.0,150.0
2021-04-25 22:00:00+0000,0.0,93.0,494.0,150.0
2021-04-25 23:00:00+0000,0.0,84.0,489.0,150.0
2021-04-26 00:00:00+0000,0.0,76.0,476.0,150.0
2021-04-26 01:00:00+0000,0.0,94.0,478.0,149.0
2021-04-26 02:00:00+0000,0.0,149.0,465.0,150.0
2021-04-26 03:00:00+0000,0.0,217.0,461.0,149.0
2021-04-26 04:00:00+0000,0.0,30.0,464.0,150.0
2021-04-26 05:00:00+0000,0.0,43.0,455.0,150.0
2021-04-26 06:00:00+0000,0.0,0.0,411.0,150.0
2021-04-26 07:00:00+0000,4.0,0.0,328.0,149.0
2021-04-26 08:00:00+0000,0.0,14.0,292.0,149.0
2021-04-26 09:00:00+0000,11.0,0.0,277.0,150.0
2021-04-26 10:00:00+0000,74.0,0.0,283.0,150.0
2021-04-26 11:00:00+0000,67.0,0.0,283.0,150.0
2021-04-26 12:00:00+0000,2.0,6.0,297.0,150.0
2021-04-26 13:00:00+0000,0.0,1.0,346.0,150.0
2021-04-26 14:00:00+0000,0.0,17.0,385.0,150.0
2021-04-26 15:00:00+0000,0.0,0.0,419.0,150.0
2021-04-26 16:00:00+0000,0.0,0.0,428.0,150.0
2021-04-26 17:00:00+0000,0.0,0.0,457.0,150.0
2021-04-26 18:00:00+0000,0.0,0.0,476.0,150.0
2021-04-26 19:00:00+0000,0.0,0.0,486.0,150.0
2021-04-26 20:00:00+0000,0.0,0.0,485.0,150.0
2021-04-26 21:00:00+0000,0.0,0.0,495.0,150.0
2021-04-26 22:00:00+0000,0.0,0.0,519.0,150.0
2021-04-26 23:00:00+0000,0.0,2.0,528.0,150.0
2021-04-27 00:00:00+0000,0.0,0.0,518.0,150.0
2021-04-27 01:00:00+0000,0.0,0.0,503.0,150.0
2021-04-27 02:00:00+0000,0.0,0.0,481.0,150.0
2021-04-27 03:00:00+0000,0.0,7.0,462.0,150.0
2021-04-27 04:00:00+0000,0.0,0.0,484.0,150.0
2021-04-27 05:00:00+0000,0.0,0.0,471.0,150.0
2021-04-27 06:00:00+0000,0.0,58.0,435.0,150.0
2021-04-27 07:00:00+0000,0.0,100.0,339.0,150.0
2021-04-27 08:00:00+0000,0.0,198.0,293.0,150.0
2021-04-27 09:00:00+0000,0.0,120.0,262.0,150.0
2021-04-27 10:00:00+0000,0.0,65.0,267.0,150.0
2021-04-27 11:00:00+0000,0.0,49.0,275.0,149.0
2021-04-27 12:00:00+0000,0.0,6.0,293.0,150.0
2021-04-27 13:00:00+0000,0.0,2.0,305.0,150.0
2021-04-27 14:00:00+0000,0.0,11.0,361.0,150.0
2021-04-27 15:00:00+0000,0.0,1.0,394.0,150.0
2021-04-27 16:00:00+0000,0.0,0.0,409.0,150.0
2021-04-27 17:00:00+0000,0.0,0.0,428.0,150.0
2021-04-27 18:00:00+0000,0.0,0.0,462.0,150.0
2021-04-27 19:00:00+0000,0.0,0.0,484.0,150.0
2021-04-27 20:00:00+0000,0.0,3.0,491.0,150.0
2021-04-27 21:00:00+0000,0.0,0.0,514.0,150.0
2021-04-27 22:00:00+0000,0.0,0.0,505.0,150.0
2021-04-27 23:00:00+0000,0.0,0.0,500.0,150.0
2021-04-28 00:00:00+0000,0.0,0.0,495.0,150.0
2021-04-28 01:00:00+0000,0.0,0.0,489.0,150.0
2021-04-28 02:00:00+0000,0.0,0.0,481.0,150.0
2021-04-28 03:00:00+0000,0.0,0.0,475.0,150.0
2021-04-28 04:00:00+0000,0.0,0.0,473.0,150.0
2021-04-28 05:00:00+0000,38.0,0.0,441.0,150.0
2021-04-28 06:00:00+0000,3.0,0.0,394.0,150.0
2021-04-28 07:00:00+0000,9.0,0.0,310.0,150.0
2021-04-28 08:00:00+0000,0.0,4.0,291.0,150.0
2021-04-28 09:00:00+0000,22.0,0.0,299.0,150.0
2021-04-28 10:00:00+0000,70.0,0.0,302.0,150.0
2021-04-28 11:00:00+0000,41.0,0.0,309.0,150.0
2021-04-28 12:00:00+0000,5.0,0.0,322.0,150.0
2021-04-28 13:00:00+0000,0.0,0.0,339.0,150.0
2021-04-28 14:00:00+0000,11.0,0.0,379.0,150.0
2021-04-28 15:00:00+0000,0.0,0.0,411.0,150.0
2021-04-28 16:00:00+0000,0.0,0.0,430.0,150.0
2021-04-28 17:00:00+0000,0.0,0.0,421.0,150.0
2021-04-28 18:00:00+0000,0.0,0.0,441.0,150.0
2021-04-28 19:00:00+0000,0.0,0.0,458.0,150.0
2021-04-28 20:00:00+0000,0.0,82.0,460.0,150.0
2021-04-28 21:00:00+0000,0.0,51.0,496.0,150.0
2021-04-28 22:00:00+0000,0.0,58.0,493.0,150.0
2021-04-28 23:00:00+0000,0.0,78.0,493.0,150.0
2021-04-29 00:00:00+0000,0.0,57.0,479.0,150.0
2021-04-29 01:00:00+0000,0.0,97.0,465.0,150.0
2021-04-29 02:00:00+0000,0.0,107.0,454.0,150.0
2021-04-29 03:00:00+0000,0.0,151.0,432.0,150.0
2021-04-29 04:00:00+0000,0.0,0.0,452.0,150.0
2021-04-29 05:00:00+0000,0.0,0.0,502.0,150.0
2021-04-29 06:00:00+0000,0.0,2.0,486.0,150.0
2021-04-29 07:00:00+0000,0.0,5.0,448.0,149.0
2021-04-29 08:00:00+0000,0.0,54.0,446.0,150.0
2021-04-29 09:00:00+0000,0.0,0.0,447.0,150.0
2021-04-29 10:00:00+0000,0.0,0.0,432.0,150.0
2021-04-29 11:00:00+0000,0.0,0.0,441.0,149.0
2021-04-29 12:00:00+0000,0.0,0.0,433.0,149.0
2021-04-29 13:00:00+0000,0.0,0.0,454.0,150.0
2021-04-29 14:00:00+0000,0.0,0.0,455.0,149.0
2021-04-29 15:00:00+0000,0.0,9.0,464.0,150.0
2021-04-29 16:00:00+0000,0.0,8.0,460.0,150.0
2021-04-29 17:00:00+0000,0.0,0.0,443.0,150.0
2021-04-29 18:00:00+0000,0.0,0.0,453.0,149.0
2021-04-29 19:00:00+0000,0.0,0.0,474.0,150.0
2021-04-29 20:00:00+0000,0.0,24.0,465.0,150.0
2021-04-29 21:00:00+0000,0.0,76.0,472.0,150.0
2021-04-29 22:00:00+0000,0.0,133.0,459.0,150.0
2021-04-29 23:00:00+0000,0.0,128.0,467.0,150.0
2021-04-30 00:00:00+0000,0.0,97.0,460.0,150.0
2021-04-30 01:00:00+0000,0.0,94.0,435.0,151.0
2021-04-30 02:00:00+0000,0.0,68.0,426.0,151.0
2021-04-30 03:00:00+0000,0.0,0.0,431.0,151.0
2021-04-30 04:00:00+0000,96.0,0.0,456.0,151.0
2021-04-30 05:00:00+0000,75.0,0.0,472.0,150.0
