index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-03-22 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 03:00:00+00:00,0.0,241.0,484.0,383.0,374.0,388.0,271.0,0.0,0.0,123.0,0.0,0.0,0.0,74.0,0.0,0.0,24.0,0.0,0.0,0.0,509.0,102.0,0.0,0.0,0.0,463.0,553.0,0.0,40.0,1162.0,0.0,0.0,0.0,0.0,75.0,279.0,516.0,0.0,0.0,161.0,0.0,650.0
2022-03-22 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 04:00:00+00:00,0.0,105.0,483.0,401.0,373.0,323.0,208.0,0.0,0.0,126.0,0.0,0.0,0.0,91.0,0.0,0.0,24.0,0.0,0.0,0.0,518.0,75.0,0.0,0.0,0.0,474.0,478.0,0.0,20.0,857.0,0.0,0.0,0.0,0.0,22.0,402.0,550.0,0.0,0.0,219.0,0.0,652.0
2022-03-22 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 05:00:00+00:00,0.0,422.0,470.0,292.0,318.0,411.0,272.0,0.0,74.0,207.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,40.0,566.0,0.0,31.0,802.0,0.0,0.0,38.0,0.0,138.0,212.0,433.0,0.0,0.0,90.0,0.0,699.0
2022-03-22 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 06:00:00+00:00,0.0,548.0,471.0,180.0,278.0,410.0,285.0,0.0,214.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,26.0,801.0,0.0,113.0,40.0,0.0,176.0,70.0,344.0,2.0,0.0,52.0,0.0,638.0
2022-03-22 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 07:00:00+00:00,0.0,807.0,494.0,138.0,271.0,363.0,252.0,0.0,266.0,335.0,0.0,0.0,0.0,0.0,0.0,146.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,0.0,10.0,801.0,0.0,121.0,86.0,0.0,264.0,0.0,299.0,4.0,0.0,37.0,73.0,624.0
2022-03-22 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 08:00:00+00:00,0.0,727.0,531.0,195.0,330.0,336.0,338.0,0.0,199.0,357.0,0.0,0.0,0.0,4.0,0.0,186.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,743.0,0.0,97.0,800.0,0.0,0.0,14.0,0.0,245.0,0.0,372.0,3.0,0.0,86.0,46.0,602.0
2022-03-22 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 09:00:00+00:00,0.0,666.0,560.0,278.0,386.0,317.0,356.0,0.0,112.0,334.0,0.0,0.0,0.0,62.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,260.0,704.0,0.0,137.0,800.0,0.0,0.0,0.0,0.0,221.0,53.0,436.0,0.0,0.0,146.0,0.0,608.0
2022-03-22 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 10:00:00+00:00,0.0,626.0,525.0,278.0,357.0,294.0,320.0,0.0,99.0,358.0,0.0,0.0,0.0,32.0,0.0,79.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,700.0,0.0,126.0,800.0,0.0,0.0,0.0,0.0,236.0,27.0,417.0,0.0,0.0,133.0,0.0,588.0
2022-03-22 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 11:00:00+00:00,0.0,555.0,495.0,292.0,336.0,348.0,371.0,0.0,77.0,340.0,0.0,0.0,0.0,24.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,672.0,0.0,133.0,801.0,0.0,0.0,1.0,0.0,212.0,11.0,422.0,0.0,0.0,143.0,1.0,544.0
2022-03-22 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 12:00:00+00:00,0.0,509.0,492.0,289.0,329.0,379.0,414.0,0.0,94.0,347.0,0.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,452.0,647.0,0.0,160.0,800.0,0.0,0.0,0.0,0.0,198.0,47.0,423.0,0.0,0.0,155.0,0.0,542.0
2022-03-22 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 13:00:00+00:00,0.0,507.0,475.0,330.0,327.0,371.0,397.0,0.0,51.0,305.0,0.0,0.0,0.0,21.0,0.0,65.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,405.0,0.0,0.0,170.0,801.0,0.0,0.0,6.0,0.0,194.0,59.0,442.0,0.0,0.0,154.0,0.0,578.0
2022-03-22 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 14:00:00+00:00,0.0,404.0,504.0,304.0,345.0,350.0,397.0,0.0,72.0,311.0,0.0,0.0,0.0,3.0,0.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,674.0,0.0,169.0,801.0,0.0,0.0,22.0,0.0,197.0,75.0,495.0,0.0,0.0,154.0,0.0,609.0
2022-03-22 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 15:00:00+00:00,0.0,413.0,470.0,287.0,316.0,386.0,419.0,0.0,110.0,236.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,655.0,0.0,171.0,801.0,0.0,0.0,97.0,0.0,212.0,95.0,467.0,0.0,0.0,124.0,0.0,642.0
2022-03-22 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 16:00:00+00:00,0.0,564.0,409.0,158.0,236.0,373.0,433.0,0.0,220.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,600.0,0.0,152.0,802.0,0.0,0.0,244.0,0.0,240.0,84.0,311.0,2.0,0.0,80.0,0.0,630.0
2022-03-22 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 17:00:00+00:00,0.0,379.0,358.0,147.0,252.0,380.0,425.0,0.0,143.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,144.0,801.0,0.0,62.0,181.0,0.0,133.0,258.0,358.0,4.0,0.0,145.0,0.0,571.0
2022-03-22 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 18:00:00+00:00,0.0,394.0,349.0,193.0,258.0,418.0,503.0,0.0,95.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,133.0,1285.0,0.0,74.0,157.0,0.0,136.0,299.0,368.0,0.0,0.0,150.0,0.0,584.0
2022-03-22 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 19:00:00+00:00,0.0,272.0,383.0,246.0,266.0,424.0,518.0,0.0,151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,6.0,461.0,0.0,149.0,1381.0,0.0,0.0,127.0,0.0,142.0,286.0,350.0,0.0,0.0,155.0,0.0,576.0
2022-03-22 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 20:00:00+00:00,0.0,120.0,465.0,199.0,308.0,431.0,522.0,0.0,236.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,149.0,480.0,0.0,137.0,1405.0,0.0,0.0,77.0,0.0,143.0,309.0,399.0,2.0,0.0,188.0,0.0,628.0
2022-03-22 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 21:00:00+00:00,0.0,140.0,501.0,218.0,334.0,433.0,477.0,0.0,267.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,123.0,517.0,0.0,137.0,1391.0,0.0,0.0,48.0,0.0,128.0,343.0,380.0,0.0,0.0,202.0,0.0,649.0
2022-03-22 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 22:00:00+00:00,0.0,130.0,555.0,335.0,407.0,416.0,467.0,0.0,126.0,269.0,0.0,0.0,0.0,52.0,0.0,0.0,48.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,187.0,514.0,0.0,142.0,1405.0,0.0,0.0,0.0,0.0,104.0,368.0,497.0,0.0,0.0,215.0,0.0,654.0
2022-03-22 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22 23:00:00+00:00,0.0,160.0,594.0,387.0,420.0,396.0,431.0,0.0,95.0,244.0,0.0,0.0,0.0,132.0,0.0,0.0,48.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,449.0,461.0,0.0,151.0,1385.0,0.0,0.0,0.0,0.0,73.0,379.0,507.0,0.0,0.0,252.0,0.0,601.0
2022-03-22 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 00:00:00+00:00,0.0,244.0,578.0,360.0,415.0,377.0,424.0,0.0,29.0,171.0,0.0,0.0,0.0,127.0,0.0,0.0,44.0,0.0,0.0,0.0,499.0,2.0,0.0,0.0,0.0,477.0,485.0,0.0,154.0,1394.0,0.0,0.0,0.0,0.0,87.0,360.0,529.0,0.0,0.0,0.0,0.0,623.0
2022-03-23 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 01:00:00+00:00,0.0,349.0,542.0,389.0,410.0,352.0,399.0,0.0,0.0,101.0,0.0,0.0,0.0,109.0,0.0,0.0,37.0,0.0,0.0,0.0,371.0,52.0,0.0,0.0,0.0,454.0,489.0,0.0,163.0,1390.0,0.0,0.0,0.0,0.0,86.0,309.0,533.0,0.0,0.0,184.0,0.0,609.0
2022-03-23 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 02:00:00+00:00,0.0,475.0,546.0,406.0,396.0,331.0,378.0,0.0,0.0,132.0,0.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,0.0,421.0,47.0,0.0,0.0,0.0,430.0,571.0,0.0,161.0,1397.0,0.0,0.0,0.0,0.0,151.0,246.0,511.0,0.0,0.0,155.0,0.0,645.0
2022-03-23 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 03:00:00+00:00,0.0,432.0,560.0,414.0,399.0,343.0,401.0,0.0,3.0,147.0,0.0,0.0,0.0,38.0,0.0,0.0,43.0,0.0,0.0,0.0,395.0,27.0,0.0,0.0,0.0,426.0,575.0,0.0,172.0,1402.0,0.0,0.0,0.0,0.0,141.0,293.0,554.0,0.0,0.0,176.0,0.0,671.0
2022-03-23 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 04:00:00+00:00,0.0,341.0,476.0,318.0,322.0,367.0,394.0,0.0,59.0,187.0,0.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,272.0,507.0,0.0,180.0,900.0,0.0,0.0,27.0,0.0,129.0,374.0,454.0,0.0,0.0,275.0,0.0,601.0
2022-03-23 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 05:00:00+00:00,0.0,494.0,443.0,230.0,269.0,353.0,406.0,0.0,169.0,199.0,0.0,0.0,0.0,0.0,0.0,106.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,549.0,0.0,178.0,825.0,0.0,0.0,193.0,0.0,198.0,139.0,376.0,0.0,0.0,126.0,0.0,574.0
2022-03-23 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 06:00:00+00:00,0.0,523.0,459.0,142.0,254.0,307.0,294.0,0.0,267.0,315.0,0.0,0.0,0.0,0.0,0.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,134.0,801.0,0.0,137.0,112.0,0.0,166.0,74.0,309.0,6.0,0.0,107.0,0.0,468.0
2022-03-23 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 07:00:00+00:00,0.0,692.0,529.0,204.0,307.0,334.0,270.0,0.0,279.0,353.0,0.0,0.0,0.0,0.0,0.0,138.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,35.0,801.0,0.0,60.0,65.0,0.0,213.0,0.0,334.0,0.0,0.0,75.0,25.0,478.0
2022-03-23 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 08:00:00+00:00,0.0,664.0,607.0,306.0,381.0,296.0,207.0,0.0,220.0,368.0,0.0,0.0,0.0,5.0,0.0,98.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,677.0,0.0,0.0,800.0,0.0,0.0,10.0,0.0,219.0,0.0,448.0,0.0,0.0,81.0,69.0,509.0
2022-03-23 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 09:00:00+00:00,0.0,555.0,618.0,292.0,401.0,257.0,169.0,0.0,178.0,389.0,0.0,0.0,0.0,59.0,0.0,78.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,647.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,189.0,4.0,452.0,0.0,0.0,124.0,21.0,492.0
2022-03-23 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 10:00:00+00:00,0.0,509.0,610.0,275.0,409.0,211.0,114.0,0.0,135.0,393.0,0.0,0.0,0.0,84.0,0.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,609.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,177.0,6.0,426.0,0.0,0.0,139.0,17.0,454.0
2022-03-23 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 11:00:00+00:00,0.0,463.0,594.0,268.0,396.0,228.0,127.0,0.0,125.0,383.0,0.0,0.0,0.0,79.0,0.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,594.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,167.0,1.0,420.0,0.0,0.0,122.0,11.0,451.0
2022-03-23 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 12:00:00+00:00,0.0,459.0,585.0,246.0,386.0,298.0,188.0,0.0,118.0,376.0,0.0,0.0,0.0,64.0,0.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,567.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,180.0,18.0,413.0,0.0,0.0,132.0,3.0,447.0
2022-03-23 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 13:00:00+00:00,0.0,488.0,574.0,258.0,374.0,359.0,196.0,0.0,106.0,382.0,0.0,0.0,0.0,37.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,184.0,75.0,443.0,1.0,0.0,137.0,0.0,433.0
2022-03-23 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 14:00:00+00:00,0.0,386.0,511.0,212.0,318.0,309.0,158.0,0.0,162.0,385.0,0.0,0.0,0.0,14.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,394.0,0.0,0.0,800.0,0.0,0.0,4.0,0.0,138.0,169.0,367.0,0.0,0.0,158.0,0.0,381.0
2022-03-23 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 15:00:00+00:00,0.0,11.0,339.0,183.0,256.0,345.0,251.0,0.0,70.0,214.0,0.0,0.0,0.0,62.0,0.0,0.0,51.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,117.0,185.0,0.0,54.0,800.0,0.0,0.0,1.0,0.0,16.0,413.0,338.0,0.0,0.0,278.0,0.0,263.0
2022-03-23 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 16:00:00+00:00,11.0,161.0,236.0,127.0,189.0,288.0,377.0,0.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,215.0,801.0,0.0,73.0,98.0,0.0,35.0,405.0,273.0,3.0,0.0,264.0,0.0,267.0
2022-03-23 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 17:00:00+00:00,5.0,169.0,209.0,71.0,158.0,333.0,385.0,0.0,125.0,45.0,0.0,0.0,10.0,0.0,0.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,206.0,800.0,0.0,342.0,109.0,0.0,0.0,478.0,225.0,10.0,0.0,305.0,0.0,259.0
2022-03-23 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 18:00:00+00:00,1.0,244.0,229.0,65.0,166.0,326.0,421.0,0.0,142.0,46.0,0.0,0.0,0.0,0.0,0.0,127.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,202.0,976.0,0.0,369.0,111.0,0.0,9.0,525.0,221.0,15.0,0.0,307.0,0.0,295.0
2022-03-23 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 19:00:00+00:00,0.0,218.0,254.0,86.0,176.0,269.0,416.0,0.0,172.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,211.0,972.0,0.0,239.0,101.0,0.0,31.0,424.0,216.0,14.0,0.0,262.0,0.0,314.0
2022-03-23 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 20:00:00+00:00,0.0,0.0,276.0,58.0,186.0,271.0,411.0,0.0,214.0,302.0,0.0,49.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,34.0,188.0,0.0,231.0,1030.0,0.0,0.0,60.0,0.0,31.0,412.0,213.0,21.0,0.0,251.0,0.0,325.0
2022-03-23 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 21:00:00+00:00,0.0,31.0,307.0,60.0,208.0,320.0,409.0,0.0,242.0,341.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,92.0,171.0,0.0,208.0,977.0,0.0,0.0,20.0,0.0,42.0,475.0,209.0,14.0,0.0,281.0,0.0,358.0
2022-03-23 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 22:00:00+00:00,0.0,123.0,371.0,100.0,249.0,297.0,370.0,0.0,205.0,335.0,0.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,152.0,215.0,0.0,209.0,854.0,0.0,0.0,7.0,0.0,72.0,474.0,237.0,4.0,0.0,260.0,0.0,396.0
2022-03-23 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23 23:00:00+00:00,0.0,185.0,440.0,190.0,325.0,292.0,344.0,0.0,90.0,229.0,0.0,0.0,0.0,112.0,0.0,0.0,49.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,212.0,234.0,0.0,217.0,967.0,0.0,0.0,0.0,0.0,49.0,486.0,352.0,0.0,0.0,280.0,0.0,425.0
2022-03-23 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 00:00:00+00:00,0.0,161.0,417.0,236.0,330.0,279.0,353.0,0.0,7.0,110.0,0.0,0.0,0.0,120.0,0.0,0.0,47.0,0.0,0.0,0.0,412.0,32.0,0.0,0.0,0.0,337.0,225.0,0.0,219.0,1004.0,0.0,0.0,0.0,0.0,33.0,483.0,400.0,1.0,0.0,294.0,0.0,391.0
2022-03-24 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 01:00:00+00:00,0.0,197.0,410.0,229.0,313.0,258.0,339.0,0.0,0.0,112.0,0.0,0.0,0.0,103.0,0.0,0.0,39.0,0.0,0.0,0.0,533.0,47.0,0.0,0.0,0.0,317.0,246.0,0.0,239.0,846.0,0.0,0.0,0.0,0.0,43.0,431.0,372.0,0.0,0.0,275.0,0.0,386.0
2022-03-24 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 02:00:00+00:00,0.0,225.0,387.0,274.0,306.0,238.0,358.0,0.0,0.0,73.0,0.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,0.0,547.0,103.0,0.0,0.0,0.0,332.0,232.0,0.0,245.0,854.0,0.0,0.0,0.0,0.0,54.0,431.0,411.0,0.0,0.0,283.0,0.0,374.0
2022-03-24 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 03:00:00+00:00,0.0,249.0,351.0,189.0,273.0,249.0,399.0,0.0,0.0,112.0,0.0,0.0,0.0,61.0,0.0,0.0,43.0,0.0,0.0,0.0,475.0,58.0,0.0,0.0,0.0,280.0,201.0,0.0,216.0,1005.0,0.0,0.0,0.0,0.0,68.0,469.0,390.0,0.0,0.0,296.0,0.0,367.0
2022-03-24 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 04:00:00+00:00,0.0,123.0,261.0,180.0,213.0,245.0,367.0,0.0,1.0,94.0,0.0,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,0.0,329.0,32.0,0.0,0.0,0.0,208.0,120.0,0.0,209.0,813.0,0.0,0.0,1.0,0.0,30.0,540.0,314.0,1.0,0.0,347.0,0.0,312.0
2022-03-24 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 05:00:00+00:00,0.0,131.0,297.0,124.0,201.0,281.0,372.0,0.0,87.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,209.0,799.0,0.0,64.0,95.0,0.0,64.0,297.0,287.0,7.0,0.0,229.0,0.0,322.0
2022-03-24 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 06:00:00+00:00,0.0,299.0,364.0,71.0,191.0,245.0,347.0,0.0,240.0,389.0,0.0,0.0,0.0,1.0,0.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,206.0,798.0,0.0,289.0,51.0,0.0,74.0,234.0,226.0,9.0,0.0,193.0,0.0,263.0
2022-03-24 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 07:00:00+00:00,0.0,483.0,395.0,91.0,218.0,299.0,395.0,0.0,260.0,381.0,0.0,0.0,0.0,3.0,0.0,118.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,209.0,799.0,0.0,312.0,20.0,0.0,106.0,155.0,241.0,9.0,0.0,168.0,0.0,232.0
2022-03-24 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 08:00:00+00:00,0.0,363.0,473.0,158.0,304.0,307.0,414.0,0.0,227.0,425.0,0.0,0.0,0.0,120.0,0.0,0.0,33.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,193.0,799.0,0.0,122.0,0.0,0.0,74.0,249.0,321.0,1.0,0.0,230.0,0.0,227.0
2022-03-24 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 09:00:00+00:00,0.0,411.0,486.0,215.0,323.0,221.0,260.0,0.0,169.0,410.0,0.0,0.0,0.0,125.0,0.0,0.0,30.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,142.0,799.0,0.0,26.0,0.0,0.0,90.0,230.0,354.0,1.0,0.0,212.0,0.0,235.0
2022-03-24 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 10:00:00+00:00,0.0,386.0,502.0,279.0,348.0,143.0,154.0,0.0,80.0,342.0,0.0,0.0,0.0,124.0,0.0,0.0,17.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,138.0,235.0,0.0,105.0,799.0,0.0,0.0,0.0,0.0,95.0,188.0,417.0,0.0,0.0,197.0,0.0,218.0
