04:45 - 05:00,247,,n/e,n/e,n/e,n/e,171,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1813,,n/e,n/e,n/e,n/e,4327,,39,,3,,264,,14,,n/e,n/e,213
05:00 - 05:15,262,,n/e,n/e,n/e,n/e,174,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1863,,n/e,n/e,n/e,n/e,4326,,39,,3,,279,,14,,n/e,n/e,197
05:15 - 05:30,262,,n/e,n/e,n/e,n/e,177,,16,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1968,,n/e,n/e,n/e,n/e,4328,,39,,3,,292,,14,,n/e,n/e,191
05:30 - 05:45,261,,n/e,n/e,n/e,n/e,176,,22,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,4326,,39,,3,,304,,14,,n/e,n/e,174
05:45 - 06:00,247,,n/e,n/e,n/e,n/e,172,,26,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,n/e,n/e,4328,,39,,3,,316,,14,,n/e,n/e,152
06:00 - 06:15,250,,n/e,n/e,n/e,n/e,167,,27,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,2060,,n/e,n/e,n/e,n/e,4327,,37,,3,,332,,14,,n/e,n/e,154
06:15 - 06:30,256,,n/e,n/e,n/e,n/e,170,,28,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,2022,,n/e,n/e,n/e,n/e,4328,,36,,3,,352,,14,,n/e,n/e,190
06:30 - 06:45,264,,n/e,n/e,n/e,n/e,166,,30,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,4330,,36,,3,,371,,15,,n/e,n/e,189
06:45 - 07:00,262,,n/e,n/e,n/e,n/e,169,,30,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,2003,,n/e,n/e,n/e,n/e,4331,,36,,3,,391,,15,,n/e,n/e,197
07:00 - 07:15,264,,n/e,n/e,n/e,n/e,168,,30,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,4334,,36,,3,,402,,15,,n/e,n/e,211
07:15 - 07:30,262,,n/e,n/e,n/e,n/e,167,,30,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1991,,n/e,n/e,n/e,n/e,4332,,36,,3,,403,,15,,n/e,n/e,226
07:30 - 07:45,267,,n/e,n/e,n/e,n/e,171,,30,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,n/e,n/e,4332,,34,,3,,405,,15,,n/e,n/e,238
07:45 - 08:00,260,,n/e,n/e,n/e,n/e,167,,30,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,n/e,n/e,4334,,33,,3,,407,,15,,n/e,n/e,234
08:00 - 08:15,264,,n/e,n/e,n/e,n/e,167,,30,,1,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4330,,33,,3,,410,,15,,n/e,n/e,236
08:15 - 08:30,265,,n/e,n/e,n/e,n/e,170,,30,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1931,,n/e,n/e,n/e,n/e,4330,,33,,3,,415,,15,,n/e,n/e,247
08:30 - 08:45,266,,n/e,n/e,n/e,n/e,166,,30,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4329,,33,,3,,419,,15,,n/e,n/e,275
08:45 - 09:00,262,,n/e,n/e,n/e,n/e,170,,30,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1950,,n/e,n/e,n/e,n/e,4329,,34,,3,,424,,15,,n/e,n/e,298
09:00 - 09:15,263,,n/e,n/e,n/e,n/e,173,,30,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1977,,n/e,n/e,n/e,n/e,4326,,36,,3,,428,,15,,n/e,n/e,305
09:15 - 09:30,259,,n/e,n/e,n/e,n/e,177,,30,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,n/e,n/e,4323,,36,,3,,432,,15,,n/e,n/e,324
09:30 - 09:45,261,,n/e,n/e,n/e,n/e,202,,30,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,4326,,36,,3,,436,,15,,n/e,n/e,330
09:45 - 10:00,265,,n/e,n/e,n/e,n/e,214,,30,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,4327,,36,,3,,440,,15,,n/e,n/e,314
10:00 - 10:15,259,,n/e,n/e,n/e,n/e,215,,30,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1898,,n/e,n/e,n/e,n/e,4327,,33,,3,,428,,15,,n/e,n/e,348
10:15 - 10:30,259,,n/e,n/e,n/e,n/e,213,,30,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1899,,n/e,n/e,n/e,n/e,4328,,36,,3,,401,,15,,n/e,n/e,342
10:30 - 10:45,260,,n/e,n/e,n/e,n/e,204,,30,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,4328,,36,,3,,374,,15,,n/e,n/e,352
10:45 - 11:00,262,,n/e,n/e,n/e,n/e,213,,27,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1861,,n/e,n/e,n/e,n/e,4327,,36,,3,,347,,15,,n/e,n/e,353
11:00 - 11:15,266,,n/e,n/e,n/e,n/e,218,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1868,,n/e,n/e,n/e,n/e,4326,,36,,3,,332,,15,,n/e,n/e,379
11:15 - 11:30,261,,n/e,n/e,n/e,n/e,219,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,n/e,n/e,4325,,36,,3,,329,,14,,n/e,n/e,401
11:30 - 11:45,266,,n/e,n/e,n/e,n/e,218,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1877,,n/e,n/e,n/e,n/e,4326,,36,,3,,326,,9,,n/e,n/e,393
11:45 - 12:00,262,,n/e,n/e,n/e,n/e,213,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1830,,n/e,n/e,n/e,n/e,4323,,36,,3,,322,,8,,n/e,n/e,398
12:00 - 12:15,261,,n/e,n/e,n/e,n/e,195,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,4300,,36,,3,,316,,8,,n/e,n/e,392
12:15 - 12:30,257,,n/e,n/e,n/e,n/e,192,,27,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1881,,n/e,n/e,n/e,n/e,4300,,36,,3,,306,,8,,n/e,n/e,399
12:30 - 12:45,266,,n/e,n/e,n/e,n/e,184,,24,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,n/e,n/e,4301,,36,,3,,296,,8,,n/e,n/e,371
12:45 - 13:00,263,,n/e,n/e,n/e,n/e,186,,24,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1809,,n/e,n/e,n/e,n/e,4300,,36,,3,,287,,8,,n/e,n/e,377
13:00 - 13:15,262,,n/e,n/e,n/e,n/e,179,,25,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1828,,n/e,n/e,n/e,n/e,4302,,36,,3,,274,,8,,n/e,n/e,363
13:15 - 13:30,248,,n/e,n/e,n/e,n/e,176,,23,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,4299,,36,,3,,259,,8,,n/e,n/e,365
13:30 - 13:45,250,,n/e,n/e,n/e,n/e,164,,23,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1831,,n/e,n/e,n/e,n/e,4301,,36,,3,,244,,8,,n/e,n/e,358
13:45 - 14:00,266,,n/e,n/e,n/e,n/e,156,,26,,1,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1782,,n/e,n/e,n/e,n/e,4298,,36,,3,,229,,8,,n/e,n/e,360
14:00 - 14:15,263,,n/e,n/e,n/e,n/e,146,,28,,1,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1786,,n/e,n/e,n/e,n/e,4301,,36,,3,,215,,8,,n/e,n/e,331
14:15 - 14:30,259,,n/e,n/e,n/e,n/e,157,,28,,1,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,n/e,n/e,4302,,36,,3,,203,,8,,n/e,n/e,311
14:30 - 14:45,246,,n/e,n/e,n/e,n/e,157,,28,,1,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,4301,,36,,3,,190,,8,,n/e,n/e,299
14:45 - 15:00,256,,n/e,n/e,n/e,n/e,164,,28,,1,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1789,,n/e,n/e,n/e,n/e,4301,,36,,3,,177,,8,,n/e,n/e,300
15:00 - 15:15,261,,n/e,n/e,n/e,n/e,165,,28,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1837,,n/e,n/e,n/e,n/e,4302,,36,,3,,165,,8,,n/e,n/e,315
15:15 - 15:30,266,,n/e,n/e,n/e,n/e,164,,28,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1814,,n/e,n/e,n/e,n/e,4302,,36,,3,,152,,8,,n/e,n/e,320
15:30 - 15:45,262,,n/e,n/e,n/e,n/e,161,,28,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1824,,n/e,n/e,n/e,n/e,4299,,36,,3,,140,,8,,n/e,n/e,322
15:45 - 16:00,261,,n/e,n/e,n/e,n/e,157,,28,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,4298,,36,,3,,128,,8,,n/e,n/e,305
16:00 - 16:15,267,,n/e,n/e,n/e,n/e,154,,28,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1683,,n/e,n/e,n/e,n/e,4300,,36,,3,,116,,8,,n/e,n/e,285
16:15 - 16:30,262,,n/e,n/e,n/e,n/e,157,,28,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1642,,n/e,n/e,n/e,n/e,4299,,36,,3,,105,,8,,n/e,n/e,268
16:30 - 16:45,260,,n/e,n/e,n/e,n/e,149,,28,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1650,,n/e,n/e,n/e,n/e,4299,,36,,3,,94,,8,,n/e,n/e,278
16:45 - 17:00,252,,n/e,n/e,n/e,n/e,160,,28,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1712,,n/e,n/e,n/e,n/e,4301,,37,,3,,83,,8,,n/e,n/e,276
17:00 - 17:15,268,,n/e,n/e,n/e,n/e,151,,28,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1734,,n/e,n/e,n/e,n/e,4302,,39,,3,,71,,8,,n/e,n/e,292
17:15 - 17:30,268,,n/e,n/e,n/e,n/e,153,,28,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,n/e,n/e,4300,,39,,3,,59,,8,,n/e,n/e,279
17:30 - 17:45,267,,n/e,n/e,n/e,n/e,162,,28,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1779,,n/e,n/e,n/e,n/e,4303,,39,,3,,48,,8,,n/e,n/e,299
17:45 - 18:00,258,,n/e,n/e,n/e,n/e,159,,28,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1790,,n/e,n/e,n/e,n/e,4302,,39,,3,,36,,8,,n/e,n/e,298
18:00 - 18:15,268,,n/e,n/e,n/e,n/e,158,,28,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,4301,,39,,3,,26,,8,,n/e,n/e,329
18:15 - 18:30,276,,n/e,n/e,n/e,n/e,141,,28,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,4303,,39,,3,,19,,8,,n/e,n/e,322
18:30 - 18:45,270,,n/e,n/e,n/e,n/e,146,,28,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1652,,n/e,n/e,n/e,n/e,4301,,39,,3,,12,,8,,n/e,n/e,313
18:45 - 19:00,270,,n/e,n/e,n/e,n/e,140,,28,,0,,n/e,n/e,92,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,4300,,39,,3,,5,,8,,n/e,n/e,299
19:00 - 19:15,270,,n/e,n/e,n/e,n/e,129,,30,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1715,,n/e,n/e,n/e,n/e,4300,,41,,3,,1,,8,,n/e,n/e,321
19:15 - 19:30,276,,n/e,n/e,n/e,n/e,134,,30,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1764,,n/e,n/e,n/e,n/e,4302,,42,,3,,1,,8,,n/e,n/e,367
19:30 - 19:45,274,,n/e,n/e,n/e,n/e,124,,30,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1727,,n/e,n/e,n/e,n/e,4302,,42,,3,,0,,8,,n/e,n/e,387
19:45 - 20:00,275,,n/e,n/e,n/e,n/e,124,,30,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,n/e,n/e,4303,,42,,3,,0,,8,,n/e,n/e,394
20:00 - 20:15,270,,n/e,n/e,n/e,n/e,124,,30,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1737,,n/e,n/e,n/e,n/e,4304,,45,,3,,0,,8,,n/e,n/e,374
20:15 - 20:30,276,,n/e,n/e,n/e,n/e,124,,30,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,n/e,n/e,4303,,45,,3,,0,,8,,n/e,n/e,374
20:30 - 20:45,278,,n/e,n/e,n/e,n/e,130,,30,,0,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,n/e,n/e,4304,,45,,3,,0,,8,,n/e,n/e,364
20:45 - 21:00,272,,n/e,n/e,n/e,n/e,142,,30,,0,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1632,,n/e,n/e,n/e,n/e,4304,,45,,3,,0,,8,,n/e,n/e,351
21:00 - 21:15,268,,n/e,n/e,n/e,n/e,135,,30,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1697,,n/e,n/e,n/e,n/e,4304,,46,,3,,0,,8,,n/e,n/e,349
21:15 - 21:30,274,,n/e,n/e,n/e,n/e,143,,30,,0,,n/e,n/e,123,,n/e,n/e,n/e,n/e,1687,,n/e,n/e,n/e,n/e,4303,,49,,3,,0,,8,,n/e,n/e,356
21:30 - 21:45,280,,n/e,n/e,n/e,n/e,171,,30,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1624,,n/e,n/e,n/e,n/e,4304,,52,,3,,0,,8,,n/e,n/e,344
21:45 - 22:00,281,,n/e,n/e,n/e,n/e,167,,30,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,n/e,n/e,4306,,52,,3,,0,,9,,n/e,n/e,367
22:00 - 22:15,285,,n/e,n/e,n/e,n/e,150,,30,,0,,n/e,n/e,132,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,n/e,n/e,4303,,52,,3,,0,,15,,n/e,n/e,361
22:15 - 22:30,278,,n/e,n/e,n/e,n/e,167,,30,,0,,n/e,n/e,132,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,n/e,n/e,4304,,54,,3,,0,,15,,n/e,n/e,349
22:30 - 22:45,277,,n/e,n/e,n/e,n/e,168,,30,,0,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1680,,n/e,n/e,n/e,n/e,4306,,55,,3,,0,,15,,n/e,n/e,354
22:45 - 23:00,279,,n/e,n/e,n/e,n/e,160,,30,,0,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,n/e,n/e,4304,,55,,3,,0,,15,,n/e,n/e,342
23:00 - 23:15,282,,n/e,n/e,n/e,n/e,154,,30,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1655,,n/e,n/e,n/e,n/e,4302,,55,,3,,0,,15,,n/e,n/e,309
23:15 - 23:30,283,,n/e,n/e,n/e,n/e,156,,30,,0,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,n/e,n/e,4305,,56,,3,,0,,15,,n/e,n/e,289
23:30 - 23:45,280,,n/e,n/e,n/e,n/e,169,,30,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1655,,n/e,n/e,n/e,n/e,4306,,58,,3,,0,,15,,n/e,n/e,272
23:45 - 00:00,279,,n/e,n/e,n/e,n/e,174,,30,,0,,n/e,n/e,134,,n/e,n/e,n/e,n/e,1636,,n/e,n/e,n/e,n/e,4304,,58,,3,,0,,15,,n/e,n/e,263
00:00 - 00:15,283,,n/e,n/e,n/e,n/e,172,,30,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1658,,n/e,n/e,n/e,n/e,4306,,58,,3,,1,,15,,n/e,n/e,268
00:15 - 00:30,282,,n/e,n/e,n/e,n/e,149,,30,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1578,,n/e,n/e,n/e,n/e,4307,,58,,3,,3,,13,,n/e,n/e,266
00:30 - 00:45,277,,n/e,n/e,n/e,n/e,158,,30,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1576,,n/e,n/e,n/e,n/e,4306,,58,,3,,4,,13,,n/e,n/e,264
00:45 - 01:00,281,,n/e,n/e,n/e,n/e,163,,30,,0,,n/e,n/e,127,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,n/e,n/e,4304,,58,,3,,6,,13,,n/e,n/e,266
01:00 - 01:15,279,,n/e,n/e,n/e,n/e,157,,30,,0,,n/e,n/e,127,,n/e,n/e,n/e,n/e,1645,,n/e,n/e,n/e,n/e,4306,,58,,3,,14,,13,,n/e,n/e,264
01:15 - 01:30,281,,n/e,n/e,n/e,n/e,163,,30,,0,,n/e,n/e,127,,n/e,n/e,n/e,n/e,1654,,n/e,n/e,n/e,n/e,4306,,58,,3,,28,,13,,n/e,n/e,249
01:30 - 01:45,278,,n/e,n/e,n/e,n/e,171,,32,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1647,,n/e,n/e,n/e,n/e,4306,,58,,3,,42,,13,,n/e,n/e,233
01:45 - 02:00,278,,n/e,n/e,n/e,n/e,174,,33,,0,,n/e,n/e,132,,n/e,n/e,n/e,n/e,1619,,n/e,n/e,n/e,n/e,4306,,57,,3,,56,,12,,n/e,n/e,226
02:00 - 02:15,279,,n/e,n/e,n/e,n/e,183,,33,,0,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1681,,n/e,n/e,n/e,n/e,4306,,57,,3,,73,,12,,n/e,n/e,220
02:15 - 02:30,277,,n/e,n/e,n/e,n/e,187,,33,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1777,,n/e,n/e,n/e,n/e,4307,,57,,3,,92,,12,,n/e,n/e,222
02:30 - 02:45,273,,n/e,n/e,n/e,n/e,182,,33,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,n/e,n/e,4307,,54,,3,,111,,12,,n/e,n/e,216
02:45 - 03:00,274,,n/e,n/e,n/e,n/e,182,,33,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1824,,n/e,n/e,n/e,n/e,4307,,54,,3,,130,,12,,n/e,n/e,213
03:00 - 03:15,279,,n/e,n/e,n/e,n/e,181,,33,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1819,,n/e,n/e,n/e,n/e,4308,,54,,3,,150,,12,,n/e,n/e,218
03:15 - 03:30,281,,n/e,n/e,n/e,n/e,191,,33,,0,,n/e,n/e,140,,n/e,n/e,n/e,n/e,1889,,n/e,n/e,n/e,n/e,4308,,49,,3,,170,,12,,n/e,n/e,212
03:30 - 03:45,280,,n/e,n/e,n/e,n/e,196,,33,,0,,n/e,n/e,143,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,4307,,46,,3,,190,,12,,n/e,n/e,194
03:45 - 04:00,268,,n/e,n/e,n/e,n/e,196,,33,,0,,n/e,n/e,144,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,4308,,45,,3,,211,,14,,n/e,n/e,177
04:00 - 04:15,276,,n/e,n/e,n/e,n/e,202,,33,,0,,n/e,n/e,144,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,4307,,45,,3,,232,,19,,n/e,n/e,146
04:15 - 04:30,277,,n/e,n/e,n/e,n/e,199,,33,,0,,n/e,n/e,144,,n/e,n/e,n/e,n/e,2103,,n/e,n/e,n/e,n/e,4308,,43,,3,,253,,19,,n/e,n/e,109
04:30 - 04:45,275,,n/e,n/e,n/e,n/e,201,,33,,0,,n/e,n/e,145,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,n/e,n/e,4307,,42,,3,,274,,19,,n/e,n/e,84
04:45 - 05:00,276,,n/e,n/e,n/e,n/e,202,,33,,0,,n/e,n/e,144,,n/e,n/e,n/e,n/e,2116,,n/e,n/e,n/e,n/e,4306,,42,,3,,295,,19,,n/e,n/e,65
05:00 - 05:15,278,,n/e,n/e,n/e,n/e,200,,33,,0,,n/e,n/e,142,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,4308,,42,,3,,314,,21,,n/e,n/e,55
05:15 - 05:30,265,,n/e,n/e,n/e,n/e,201,,33,,0,,n/e,n/e,139,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,n/e,n/e,4306,,42,,3,,332,,21,,n/e,n/e,55
05:30 - 05:45,268,,n/e,n/e,n/e,n/e,200,,33,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,2152,,n/e,n/e,n/e,n/e,4304,,42,,3,,350,,21,,n/e,n/e,53
05:45 - 06:00,274,,n/e,n/e,n/e,n/e,196,,33,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,n/e,n/e,4306,,42,,3,,368,,21,,n/e,n/e,61
06:00 - 06:15,279,,n/e,n/e,n/e,n/e,196,,33,,19,,n/e,n/e,136,,n/e,n/e,n/e,n/e,2220,,n/e,n/e,n/e,n/e,4306,,39,,3,,388,,21,,n/e,n/e,80
06:15 - 06:30,284,,n/e,n/e,n/e,n/e,203,,33,,41,,n/e,n/e,134,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,n/e,n/e,4306,,39,,3,,409,,21,,n/e,n/e,79
06:30 - 06:45,286,,n/e,n/e,n/e,n/e,207,,33,,17,,n/e,n/e,133,,n/e,n/e,n/e,n/e,2187,,n/e,n/e,n/e,n/e,4304,,39,,3,,430,,21,,n/e,n/e,104
06:45 - 07:00,283,,n/e,n/e,n/e,n/e,214,,33,,2,,n/e,n/e,131,,n/e,n/e,n/e,n/e,2189,,n/e,n/e,n/e,n/e,4306,,39,,3,,451,,21,,n/e,n/e,134
07:00 - 07:15,276,,n/e,n/e,n/e,n/e,210,,33,,2,,n/e,n/e,130,,n/e,n/e,n/e,n/e,2196,,n/e,n/e,n/e,n/e,4305,,38,,3,,469,,21,,n/e,n/e,161
07:15 - 07:30,279,,n/e,n/e,n/e,n/e,216,,33,,2,,n/e,n/e,130,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,n/e,n/e,4306,,36,,3,,484,,21,,n/e,n/e,215
07:30 - 07:45,281,,n/e,n/e,n/e,n/e,219,,32,,2,,n/e,n/e,130,,n/e,n/e,n/e,n/e,2155,,n/e,n/e,n/e,n/e,4306,,36,,3,,500,,21,,n/e,n/e,268
07:45 - 08:00,282,,n/e,n/e,n/e,n/e,219,,31,,2,,n/e,n/e,130,,n/e,n/e,n/e,n/e,2135,,n/e,n/e,n/e,n/e,4307,,36,,3,,515,,21,,n/e,n/e,293
08:00 - 08:15,277,,n/e,n/e,n/e,n/e,219,,31,,2,,n/e,n/e,123,,n/e,n/e,n/e,n/e,2158,,n/e,n/e,n/e,n/e,4305,,36,,3,,527,,21,,n/e,n/e,340
08:15 - 08:30,272,,n/e,n/e,n/e,n/e,220,,30,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,n/e,n/e,4308,,36,,3,,534,,21,,n/e,n/e,354
08:30 - 08:45,271,,n/e,n/e,n/e,n/e,217,,33,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,4306,,36,,3,,542,,21,,n/e,n/e,366
08:45 - 09:00,276,,n/e,n/e,n/e,n/e,218,,33,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,2012,,n/e,n/e,n/e,n/e,4309,,36,,3,,549,,21,,n/e,n/e,393
09:00 - 09:15,274,,n/e,n/e,n/e,n/e,215,,33,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1998,,n/e,n/e,n/e,n/e,4309,,36,,3,,555,,21,,n/e,n/e,421
09:15 - 09:30,270,,n/e,n/e,n/e,n/e,215,,33,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1938,,n/e,n/e,n/e,n/e,4308,,36,,3,,558,,21,,n/e,n/e,473
09:30 - 09:45,274,,n/e,n/e,n/e,n/e,216,,33,,2,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,n/e,n/e,4308,,36,,3,,562,,21,,n/e,n/e,519
09:45 - 10:00,275,,n/e,n/e,n/e,n/e,215,,33,,1,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1957,,n/e,n/e,n/e,n/e,4306,,36,,3,,565,,21,,n/e,n/e,573
10:00 - 10:15,279,,n/e,n/e,n/e,n/e,216,,30,,1,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1974,,n/e,n/e,n/e,n/e,4305,,36,,3,,560,,21,,n/e,n/e,576
10:15 - 10:30,277,,n/e,n/e,n/e,n/e,213,,26,,1,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1963,,n/e,n/e,n/e,n/e,4307,,36,,3,,547,,21,,n/e,n/e,587
10:30 - 10:45,269,,n/e,n/e,n/e,n/e,213,,23,,1,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,n/e,n/e,4307,,34,,3,,534,,21,,n/e,n/e,613
10:45 - 11:00,275,,n/e,n/e,n/e,n/e,214,,23,,1,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,4306,,33,,3,,521,,21,,n/e,n/e,634
11:00 - 11:15,272,,n/e,n/e,n/e,n/e,209,,25,,1,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,4306,,33,,3,,509,,21,,n/e,n/e,688
11:15 - 11:30,277,,n/e,n/e,n/e,n/e,211,,25,,1,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1901,,n/e,n/e,n/e,n/e,4305,,33,,3,,497,,21,,n/e,n/e,717
11:30 - 11:45,272,,n/e,n/e,n/e,n/e,213,,24,,1,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,4305,,33,,3,,486,,21,,n/e,n/e,733
11:45 - 12:00,276,,n/e,n/e,n/e,n/e,215,,23,,1,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1905,,n/e,n/e,n/e,n/e,4303,,33,,3,,474,,21,,n/e,n/e,768
12:00 - 12:15,273,,n/e,n/e,n/e,n/e,204,,23,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,2010,,n/e,n/e,n/e,n/e,4303,,33,,3,,463,,21,,n/e,n/e,788
