index,BG -> TR,BG -> MK,BG -> RS
2020-04-10 19:00:00+0000,403.0,276.0,132.0
2020-04-10 20:00:00+0000,446.0,284.0,139.0
2020-04-10 21:00:00+0000,560.0,278.0,147.0
2020-04-10 22:00:00+0000,493.0,246.0,129.0
2020-04-10 23:00:00+0000,264.0,219.0,96.0
2020-04-11 00:00:00+0000,193.0,202.0,80.0
2020-04-11 01:00:00+0000,117.0,176.0,49.0
2020-04-11 02:00:00+0000,85.0,145.0,0.0
2020-04-11 03:00:00+0000,34.0,138.0,0.0
2020-04-11 04:00:00+0000,11.0,122.0,0.0
2020-04-11 05:00:00+0000,24.0,109.0,0.0
2020-04-11 06:00:00+0000,38.0,141.0,0.0
2020-04-11 07:00:00+0000,94.0,178.0,0.0
2020-04-11 08:00:00+0000,190.0,198.0,4.0
2020-04-11 09:00:00+0000,154.0,215.0,46.0
2020-04-11 10:00:00+0000,177.0,192.0,22.0
2020-04-11 11:00:00+0000,267.0,163.0,0.0
2020-04-11 12:00:00+0000,227.0,162.0,0.0
2020-04-11 13:00:00+0000,182.0,134.0,0.0
2020-04-11 14:00:00+0000,180.0,107.0,0.0
2020-04-11 15:00:00+0000,175.0,105.0,0.0
2020-04-11 16:00:00+0000,168.0,99.0,0.0
2020-04-11 17:00:00+0000,106.0,117.0,0.0
2020-04-11 18:00:00+0000,73.0,127.0,0.0
2020-04-11 19:00:00+0000,42.0,134.0,0.0
2020-04-11 20:00:00+0000,32.0,151.0,0.0
2020-04-11 21:00:00+0000,110.0,112.0,0.0
2020-04-11 22:00:00+0000,96.0,134.0,0.0
2020-04-11 23:00:00+0000,26.0,124.0,0.0
2020-04-12 00:00:00+0000,13.0,130.0,0.0
2020-04-12 01:00:00+0000,6.0,119.0,0.0
2020-04-12 02:00:00+0000,7.0,111.0,0.0
2020-04-12 03:00:00+0000,5.0,114.0,0.0
2020-04-12 04:00:00+0000,17.0,102.0,0.0
2020-04-12 05:00:00+0000,49.0,152.0,0.0
2020-04-12 06:00:00+0000,86.0,174.0,0.0
2020-04-12 07:00:00+0000,82.0,200.0,7.0
2020-04-12 08:00:00+0000,81.0,227.0,25.0
2020-04-12 09:00:00+0000,66.0,231.0,31.0
2020-04-12 10:00:00+0000,149.0,239.0,68.0
2020-04-12 11:00:00+0000,234.0,162.0,0.0
2020-04-12 12:00:00+0000,238.0,150.0,0.0
2020-04-12 13:00:00+0000,264.0,179.0,0.0
2020-04-12 14:00:00+0000,213.0,212.0,8.0
2020-04-12 15:00:00+0000,187.0,225.0,21.0
2020-04-12 16:00:00+0000,262.0,206.0,2.0
2020-04-12 17:00:00+0000,225.0,246.0,49.0
2020-04-12 18:00:00+0000,174.0,246.0,90.0
2020-04-12 19:00:00+0000,194.0,261.0,102.0
2020-04-12 20:00:00+0000,202.0,264.0,105.0
2020-04-12 21:00:00+0000,206.0,224.0,95.0
2020-04-12 22:00:00+0000,375.0,179.0,0.0
2020-04-12 23:00:00+0000,362.0,147.0,0.0
2020-04-13 00:00:00+0000,266.0,132.0,0.0
2020-04-13 01:00:00+0000,229.0,110.0,0.0
2020-04-13 02:00:00+0000,190.0,119.0,0.0
2020-04-13 03:00:00+0000,127.0,146.0,0.0
2020-04-13 04:00:00+0000,154.0,97.0,0.0
2020-04-13 05:00:00+0000,99.0,106.0,0.0
2020-04-13 06:00:00+0000,111.0,149.0,0.0
2020-04-13 07:00:00+0000,230.0,188.0,0.0
2020-04-13 08:00:00+0000,504.0,213.0,0.0
2020-04-13 09:00:00+0000,478.0,234.0,26.0
2020-04-13 10:00:00+0000,513.0,210.0,0.0
2020-04-13 11:00:00+0000,589.0,210.0,0.0
2020-04-13 12:00:00+0000,567.0,202.0,0.0
2020-04-13 13:00:00+0000,542.0,205.0,0.0
2020-04-13 14:00:00+0000,589.0,204.0,0.0
2020-04-13 15:00:00+0000,478.0,216.0,0.0
2020-04-13 16:00:00+0000,446.0,208.0,0.0
2020-04-13 17:00:00+0000,473.0,206.0,0.0
2020-04-13 18:00:00+0000,442.0,219.0,0.0
2020-04-13 19:00:00+0000,551.0,182.0,0.0
2020-04-13 20:00:00+0000,498.0,189.0,0.0
2020-04-13 21:00:00+0000,448.0,198.0,0.0
2020-04-13 22:00:00+0000,369.0,106.0,0.0
2020-04-13 23:00:00+0000,302.0,74.0,0.0
2020-04-14 00:00:00+0000,306.0,42.0,0.0
2020-04-14 01:00:00+0000,166.0,24.0,0.0
2020-04-14 02:00:00+0000,171.0,23.0,0.0
2020-04-14 03:00:00+0000,73.0,78.0,0.0
2020-04-14 04:00:00+0000,6.0,42.0,0.0
2020-04-14 05:00:00+0000,0.0,11.0,0.0
2020-04-14 06:00:00+0000,1.0,55.0,0.0
2020-04-14 07:00:00+0000,0.0,71.0,0.0
2020-04-14 08:00:00+0000,3.0,95.0,0.0
2020-04-14 09:00:00+0000,2.0,159.0,56.0
2020-04-14 10:00:00+0000,3.0,169.0,74.0
2020-04-14 11:00:00+0000,34.0,187.0,47.0
2020-04-14 12:00:00+0000,23.0,217.0,79.0
2020-04-14 13:00:00+0000,67.0,198.0,95.0
2020-04-14 14:00:00+0000,209.0,234.0,130.0
2020-04-14 15:00:00+0000,150.0,218.0,135.0
2020-04-14 16:00:00+0000,421.0,221.0,60.0
2020-04-14 17:00:00+0000,271.0,218.0,102.0
2020-04-14 18:00:00+0000,238.0,278.0,199.0
2020-04-14 19:00:00+0000,296.0,331.0,259.0
2020-04-14 20:00:00+0000,288.0,344.0,293.0
2020-04-14 21:00:00+0000,391.0,342.0,296.0
2020-04-14 22:00:00+0000,514.0,290.0,255.0
2020-04-14 23:00:00+0000,428.0,290.0,233.0
2020-04-15 00:00:00+0000,386.0,262.0,197.0
2020-04-15 01:00:00+0000,271.0,234.0,133.0
2020-04-15 02:00:00+0000,156.0,164.0,46.0
2020-04-15 03:00:00+0000,7.0,132.0,11.0
2020-04-15 04:00:00+0000,1.0,84.0,0.0
2020-04-15 05:00:00+0000,13.0,66.0,0.0
2020-04-15 06:00:00+0000,2.0,106.0,0.0
2020-04-15 07:00:00+0000,109.0,130.0,0.0
2020-04-15 08:00:00+0000,122.0,147.0,0.0
2020-04-15 09:00:00+0000,198.0,170.0,0.0
2020-04-15 10:00:00+0000,246.0,162.0,0.0
2020-04-15 11:00:00+0000,318.0,153.0,0.0
2020-04-15 12:00:00+0000,330.0,149.0,0.0
2020-04-15 13:00:00+0000,265.0,130.0,0.0
2020-04-15 14:00:00+0000,141.0,83.0,0.0
2020-04-15 15:00:00+0000,60.0,65.0,0.0
2020-04-15 16:00:00+0000,96.0,2.0,0.0
2020-04-15 17:00:00+0000,64.0,22.0,0.0
2020-04-15 18:00:00+0000,44.0,68.0,19.0
2020-04-15 19:00:00+0000,70.0,154.0,68.0
2020-04-15 20:00:00+0000,132.0,243.0,151.0
2020-04-15 21:00:00+0000,313.0,286.0,164.0
2020-04-15 22:00:00+0000,410.0,271.0,110.0
2020-04-15 23:00:00+0000,238.0,242.0,112.0
2020-04-16 00:00:00+0000,80.0,242.0,118.0
2020-04-16 01:00:00+0000,62.0,214.0,88.0
2020-04-16 02:00:00+0000,65.0,186.0,23.0
2020-04-16 03:00:00+0000,26.0,182.0,0.0
2020-04-16 04:00:00+0000,3.0,70.0,0.0
2020-04-16 05:00:00+0000,2.0,34.0,0.0
2020-04-16 06:00:00+0000,9.0,82.0,0.0
2020-04-16 07:00:00+0000,102.0,118.0,0.0
2020-04-16 08:00:00+0000,262.0,164.0,0.0
2020-04-16 09:00:00+0000,189.0,204.0,66.0
2020-04-16 10:00:00+0000,430.0,210.0,71.0
2020-04-16 11:00:00+0000,562.0,177.0,29.0
2020-04-16 12:00:00+0000,516.0,208.0,52.0
2020-04-16 13:00:00+0000,465.0,235.0,93.0
2020-04-16 14:00:00+0000,459.0,254.0,113.0
2020-04-16 15:00:00+0000,360.0,262.0,126.0
2020-04-16 16:00:00+0000,406.0,247.0,79.0
2020-04-16 17:00:00+0000,288.0,309.0,248.0
2020-04-16 18:00:00+0000,296.0,328.0,301.0
2020-04-16 19:00:00+0000,412.0,339.0,259.0
2020-04-16 20:00:00+0000,422.0,340.0,192.0
2020-04-16 21:00:00+0000,513.0,358.0,223.0
2020-04-16 22:00:00+0000,597.0,322.0,156.0
2020-04-16 23:00:00+0000,487.0,258.0,128.0
2020-04-17 00:00:00+0000,498.0,202.0,47.0
2020-04-17 01:00:00+0000,430.0,185.0,11.0
2020-04-17 02:00:00+0000,421.0,156.0,0.0
2020-04-17 03:00:00+0000,137.0,165.0,11.0
2020-04-17 04:00:00+0000,38.0,149.0,5.0
2020-04-17 05:00:00+0000,132.0,54.0,0.0
2020-04-17 06:00:00+0000,150.0,90.0,0.0
2020-04-17 07:00:00+0000,226.0,146.0,12.0
2020-04-17 08:00:00+0000,330.0,162.0,20.0
2020-04-17 09:00:00+0000,298.0,165.0,45.0
2020-04-17 10:00:00+0000,354.0,149.0,35.0
2020-04-17 11:00:00+0000,430.0,129.0,0.0
2020-04-17 12:00:00+0000,448.0,138.0,0.0
2020-04-17 13:00:00+0000,414.0,135.0,0.0
2020-04-17 14:00:00+0000,389.0,114.0,0.0
2020-04-17 15:00:00+0000,389.0,94.0,0.0
2020-04-17 16:00:00+0000,379.0,93.0,0.0
2020-04-17 17:00:00+0000,300.0,54.0,0.0
2020-04-17 18:00:00+0000,305.0,64.0,0.0
2020-04-17 19:00:00+0000,393.0,122.0,0.0
2020-04-17 20:00:00+0000,381.0,150.0,0.0
2020-04-17 21:00:00+0000,423.0,142.0,0.0
2020-04-17 22:00:00+0000,426.0,160.0,0.0
2020-04-17 23:00:00+0000,354.0,178.0,0.0
2020-04-18 00:00:00+0000,356.0,188.0,0.0
2020-04-18 01:00:00+0000,326.0,183.0,0.0
2020-04-18 02:00:00+0000,206.0,190.0,0.0
2020-04-18 03:00:00+0000,27.0,330.0,116.0
2020-04-18 04:00:00+0000,78.0,252.0,98.0
2020-04-18 05:00:00+0000,51.0,296.0,172.0
2020-04-18 06:00:00+0000,77.0,350.0,242.0
2020-04-18 07:00:00+0000,124.0,398.0,299.0
2020-04-18 08:00:00+0000,157.0,418.0,332.0
2020-04-18 09:00:00+0000,125.0,423.0,336.0
2020-04-18 10:00:00+0000,185.0,409.0,306.0
2020-04-18 11:00:00+0000,314.0,401.0,279.0
2020-04-18 12:00:00+0000,324.0,378.0,238.0
2020-04-18 13:00:00+0000,350.0,334.0,188.0
2020-04-18 14:00:00+0000,371.0,296.0,122.0
2020-04-18 15:00:00+0000,286.0,234.0,40.0
2020-04-18 16:00:00+0000,426.0,238.0,24.0
2020-04-18 17:00:00+0000,228.0,278.0,95.0
2020-04-18 18:00:00+0000,128.0,294.0,154.0
2020-04-18 19:00:00+0000,142.0,246.0,88.0
2020-04-18 20:00:00+0000,190.0,266.0,47.0
2020-04-18 21:00:00+0000,456.0,278.0,17.0
2020-04-18 22:00:00+0000,448.0,228.0,0.0
2020-04-18 23:00:00+0000,390.0,210.0,0.0
2020-04-19 00:00:00+0000,286.0,154.0,0.0
2020-04-19 01:00:00+0000,254.0,137.0,0.0
2020-04-19 02:00:00+0000,248.0,122.0,0.0
2020-04-19 03:00:00+0000,199.0,166.0,0.0
2020-04-19 04:00:00+0000,78.0,182.0,0.0
2020-04-19 05:00:00+0000,14.0,230.0,76.0
2020-04-19 06:00:00+0000,31.0,281.0,125.0
2020-04-19 07:00:00+0000,54.0,306.0,187.0
2020-04-19 08:00:00+0000,97.0,337.0,235.0
2020-04-19 09:00:00+0000,100.0,367.0,275.0
2020-04-19 10:00:00+0000,89.0,370.0,266.0
2020-04-19 11:00:00+0000,162.0,334.0,221.0
2020-04-19 12:00:00+0000,305.0,299.0,172.0
2020-04-19 13:00:00+0000,296.0,314.0,154.0
2020-04-19 14:00:00+0000,326.0,268.0,85.0
2020-04-19 15:00:00+0000,363.0,263.0,65.0
2020-04-19 16:00:00+0000,370.0,242.0,17.0
2020-04-19 17:00:00+0000,319.0,250.0,51.0
2020-04-19 18:00:00+0000,186.0,286.0,122.0
2020-04-19 19:00:00+0000,206.0,320.0,128.0
2020-04-19 20:00:00+0000,318.0,322.0,92.0
2020-04-19 21:00:00+0000,505.0,336.0,129.0
2020-04-19 22:00:00+0000,560.0,350.0,212.0
2020-04-19 23:00:00+0000,523.0,316.0,173.0
2020-04-20 00:00:00+0000,548.0,310.0,201.0
2020-04-20 01:00:00+0000,540.0,295.0,185.0
2020-04-20 02:00:00+0000,525.0,278.0,149.0
2020-04-20 03:00:00+0000,483.0,306.0,190.0
2020-04-20 04:00:00+0000,414.0,338.0,273.0
2020-04-20 05:00:00+0000,421.0,362.0,326.0
2020-04-20 06:00:00+0000,382.0,382.0,326.0
2020-04-20 07:00:00+0000,414.0,414.0,345.0
2020-04-20 08:00:00+0000,426.0,486.0,440.0
2020-04-20 09:00:00+0000,379.0,486.0,428.0
2020-04-20 10:00:00+0000,415.0,453.0,357.0
2020-04-20 11:00:00+0000,370.0,443.0,332.0
2020-04-20 12:00:00+0000,350.0,400.0,263.0
2020-04-20 13:00:00+0000,347.0,383.0,251.0
2020-04-20 14:00:00+0000,348.0,328.0,190.0
2020-04-20 15:00:00+0000,361.0,299.0,142.0
2020-04-20 16:00:00+0000,360.0,250.0,74.0
2020-04-20 17:00:00+0000,169.0,209.0,43.0
2020-04-20 18:00:00+0000,132.0,191.0,40.0
2020-04-20 19:00:00+0000,154.0,219.0,56.0
2020-04-20 20:00:00+0000,209.0,270.0,100.0
2020-04-20 21:00:00+0000,312.0,202.0,0.0
2020-04-20 22:00:00+0000,394.0,144.0,0.0
2020-04-20 23:00:00+0000,334.0,181.0,0.0
2020-04-21 00:00:00+0000,391.0,184.0,1.0
2020-04-21 01:00:00+0000,370.0,177.0,12.0
2020-04-21 02:00:00+0000,350.0,154.0,0.0
2020-04-21 03:00:00+0000,198.0,114.0,0.0
2020-04-21 04:00:00+0000,12.0,70.0,0.0
2020-04-21 05:00:00+0000,26.0,20.0,0.0
2020-04-21 06:00:00+0000,7.0,34.0,0.0
2020-04-21 07:00:00+0000,5.0,82.0,0.0
2020-04-21 08:00:00+0000,39.0,98.0,0.0
2020-04-21 09:00:00+0000,9.0,116.0,0.0
2020-04-21 10:00:00+0000,71.0,90.0,0.0
2020-04-21 11:00:00+0000,145.0,82.0,0.0
2020-04-21 12:00:00+0000,138.0,86.0,0.0
2020-04-21 13:00:00+0000,50.0,81.0,0.0
2020-04-21 14:00:00+0000,46.0,89.0,0.0
2020-04-21 15:00:00+0000,14.0,58.0,0.0
2020-04-21 16:00:00+0000,32.0,1.0,0.0
2020-04-21 17:00:00+0000,0.0,2.0,0.0
2020-04-21 18:00:00+0000,0.0,6.0,0.0
2020-04-21 19:00:00+0000,0.0,32.0,0.0
2020-04-21 20:00:00+0000,0.0,104.0,0.0
2020-04-21 21:00:00+0000,36.0,105.0,0.0
2020-04-21 22:00:00+0000,202.0,84.0,0.0
2020-04-21 23:00:00+0000,97.0,94.0,0.0
2020-04-22 00:00:00+0000,78.0,109.0,0.0
2020-04-22 01:00:00+0000,115.0,117.0,0.0
2020-04-22 02:00:00+0000,34.0,130.0,33.0
2020-04-22 03:00:00+0000,6.0,130.0,7.0
2020-04-22 04:00:00+0000,0.0,66.0,0.0
2020-04-22 05:00:00+0000,0.0,58.0,0.0
2020-04-22 06:00:00+0000,1.0,100.0,17.0
2020-04-22 07:00:00+0000,0.0,160.0,105.0
2020-04-22 08:00:00+0000,1.0,184.0,136.0
2020-04-22 09:00:00+0000,0.0,195.0,166.0
2020-04-22 10:00:00+0000,1.0,163.0,84.0
2020-04-22 11:00:00+0000,98.0,118.0,5.0
2020-04-22 12:00:00+0000,104.0,110.0,0.0
2020-04-22 13:00:00+0000,26.0,106.0,7.0
2020-04-22 14:00:00+0000,0.0,88.0,15.0
2020-04-22 15:00:00+0000,0.0,78.0,3.0
2020-04-22 16:00:00+0000,2.0,15.0,0.0
2020-04-22 17:00:00+0000,0.0,7.0,0.0
2020-04-22 18:00:00+0000,0.0,17.0,0.0
2020-04-22 19:00:00+0000,0.0,38.0,0.0
2020-04-22 20:00:00+0000,0.0,71.0,0.0
2020-04-22 21:00:00+0000,2.0,102.0,0.0
2020-04-22 22:00:00+0000,2.0,52.0,0.0
2020-04-22 23:00:00+0000,5.0,20.0,0.0
2020-04-23 00:00:00+0000,0.0,29.0,0.0
2020-04-23 01:00:00+0000,0.0,8.0,0.0
2020-04-23 02:00:00+0000,0.0,8.0,0.0
2020-04-23 03:00:00+0000,0.0,18.0,0.0
2020-04-23 04:00:00+0000,0.0,0.0,0.0
2020-04-23 05:00:00+0000,0.0,0.0,0.0
2020-04-23 06:00:00+0000,0.0,0.0,0.0
2020-04-23 07:00:00+0000,0.0,2.0,24.0
2020-04-23 08:00:00+0000,0.0,45.0,66.0
2020-04-23 09:00:00+0000,0.0,122.0,110.0
2020-04-23 10:00:00+0000,0.0,110.0,88.0
2020-04-23 11:00:00+0000,0.0,101.0,70.0
2020-04-23 12:00:00+0000,0.0,95.0,73.0
2020-04-23 13:00:00+0000,0.0,80.0,61.0
2020-04-23 14:00:00+0000,0.0,68.0,51.0
2020-04-23 15:00:00+0000,0.0,58.0,56.0
2020-04-23 16:00:00+0000,0.0,8.0,51.0
2020-04-23 17:00:00+0000,0.0,36.0,127.0
2020-04-23 18:00:00+0000,0.0,56.0,175.0
2020-04-23 19:00:00+0000,0.0,30.0,132.0
2020-04-23 20:00:00+0000,0.0,58.0,92.0
2020-04-23 21:00:00+0000,0.0,85.0,83.0
2020-04-23 22:00:00+0000,27.0,92.0,43.0
2020-04-23 23:00:00+0000,18.0,79.0,9.0
2020-04-24 00:00:00+0000,13.0,71.0,0.0
2020-04-24 01:00:00+0000,3.0,83.0,0.0
2020-04-24 02:00:00+0000,0.0,67.0,0.0
2020-04-24 03:00:00+0000,0.0,32.0,0.0
2020-04-24 04:00:00+0000,0.0,1.0,0.0
2020-04-24 05:00:00+0000,0.0,3.0,0.0
2020-04-24 06:00:00+0000,0.0,10.0,0.0
2020-04-24 07:00:00+0000,2.0,38.0,17.0
2020-04-24 08:00:00+0000,0.0,69.0,29.0
2020-04-24 09:00:00+0000,0.0,79.0,57.0
2020-04-24 10:00:00+0000,0.0,79.0,58.0
2020-04-24 11:00:00+0000,32.0,98.0,45.0
2020-04-24 12:00:00+0000,42.0,122.0,54.0
2020-04-24 13:00:00+0000,8.0,115.0,65.0
2020-04-24 14:00:00+0000,40.0,136.0,55.0
2020-04-24 15:00:00+0000,91.0,148.0,12.0
2020-04-24 16:00:00+0000,86.0,138.0,0.0
2020-04-24 17:00:00+0000,65.0,174.0,83.0
2020-04-24 18:00:00+0000,21.0,248.0,213.0
2020-04-24 19:00:00+0000,35.0,262.0,187.0
2020-04-24 20:00:00+0000,27.0,279.0,174.0
2020-04-24 21:00:00+0000,106.0,261.0,128.0
2020-04-24 22:00:00+0000,482.0,214.0,0.0
2020-04-24 23:00:00+0000,453.0,171.0,0.0
2020-04-25 00:00:00+0000,421.0,182.0,0.0
2020-04-25 01:00:00+0000,418.0,157.0,0.0
2020-04-25 02:00:00+0000,305.0,151.0,0.0
2020-04-25 03:00:00+0000,206.0,140.0,0.0
2020-04-25 04:00:00+0000,57.0,144.0,0.0
2020-04-25 05:00:00+0000,83.0,106.0,0.0
2020-04-25 06:00:00+0000,39.0,140.0,0.0
2020-04-25 07:00:00+0000,112.0,150.0,0.0
2020-04-25 08:00:00+0000,254.0,185.0,20.0
2020-04-25 09:00:00+0000,250.0,218.0,107.0
2020-04-25 10:00:00+0000,390.0,241.0,116.0
2020-04-25 11:00:00+0000,548.0,216.0,79.0
2020-04-25 12:00:00+0000,489.0,215.0,67.0
2020-04-25 13:00:00+0000,483.0,179.0,0.0
2020-04-25 14:00:00+0000,435.0,178.0,0.0
2020-04-25 15:00:00+0000,425.0,158.0,0.0
2020-04-25 16:00:00+0000,450.0,157.0,0.0
2020-04-25 17:00:00+0000,315.0,186.0,0.0
2020-04-25 18:00:00+0000,254.0,207.0,49.0
2020-04-25 19:00:00+0000,255.0,223.0,53.0
2020-04-25 20:00:00+0000,351.0,253.0,87.0
2020-04-25 21:00:00+0000,506.0,206.0,20.0
2020-04-25 22:00:00+0000,578.0,158.0,0.0
2020-04-25 23:00:00+0000,571.0,140.0,0.0
2020-04-26 00:00:00+0000,629.0,127.0,0.0
2020-04-26 01:00:00+0000,605.0,154.0,0.0
2020-04-26 02:00:00+0000,515.0,138.0,0.0
2020-04-26 03:00:00+0000,185.0,142.0,0.0
2020-04-26 04:00:00+0000,51.0,142.0,0.0
2020-04-26 05:00:00+0000,92.0,214.0,99.0
2020-04-26 06:00:00+0000,122.0,279.0,189.0
2020-04-26 07:00:00+0000,142.0,310.0,208.0
2020-04-26 08:00:00+0000,193.0,299.0,185.0
2020-04-26 09:00:00+0000,134.0,275.0,154.0
2020-04-26 10:00:00+0000,234.0,258.0,84.0
2020-04-26 11:00:00+0000,347.0,214.0,1.0
2020-04-26 12:00:00+0000,487.0,165.0,0.0
2020-04-26 13:00:00+0000,406.0,146.0,0.0
2020-04-26 14:00:00+0000,482.0,114.0,0.0
2020-04-26 15:00:00+0000,457.0,115.0,0.0
2020-04-26 16:00:00+0000,435.0,87.0,0.0
2020-04-26 17:00:00+0000,230.0,97.0,0.0
2020-04-26 18:00:00+0000,139.0,107.0,0.0
2020-04-26 19:00:00+0000,87.0,127.0,0.0
2020-04-26 20:00:00+0000,274.0,102.0,0.0
2020-04-26 21:00:00+0000,321.0,88.0,0.0
2020-04-26 22:00:00+0000,570.0,91.0,0.0
2020-04-26 23:00:00+0000,548.0,80.0,0.0
2020-04-27 00:00:00+0000,517.0,91.0,0.0
2020-04-27 01:00:00+0000,471.0,74.0,0.0
2020-04-27 02:00:00+0000,301.0,83.0,0.0
2020-04-27 03:00:00+0000,42.0,62.0,0.0
2020-04-27 04:00:00+0000,1.0,6.0,0.0
2020-04-27 05:00:00+0000,0.0,1.0,0.0
2020-04-27 06:00:00+0000,0.0,24.0,0.0
2020-04-27 07:00:00+0000,10.0,61.0,0.0
2020-04-27 08:00:00+0000,32.0,82.0,0.0
2020-04-27 09:00:00+0000,26.0,111.0,0.0
2020-04-27 10:00:00+0000,238.0,82.0,0.0
2020-04-27 11:00:00+0000,266.0,66.0,0.0
2020-04-27 12:00:00+0000,341.0,73.0,0.0
2020-04-27 13:00:00+0000,342.0,62.0,0.0
2020-04-27 14:00:00+0000,296.0,42.0,0.0
2020-04-27 15:00:00+0000,231.0,52.0,0.0
2020-04-27 16:00:00+0000,166.0,43.0,0.0
2020-04-27 17:00:00+0000,18.0,20.0,0.0
2020-04-27 18:00:00+0000,2.0,46.0,31.0
2020-04-27 19:00:00+0000,111.0,114.0,0.0
2020-04-27 20:00:00+0000,117.0,130.0,0.0
2020-04-27 21:00:00+0000,200.0,150.0,0.0
2020-04-27 22:00:00+0000,567.0,108.0,0.0
2020-04-27 23:00:00+0000,599.0,86.0,0.0
2020-04-28 00:00:00+0000,582.0,77.0,0.0
2020-04-28 01:00:00+0000,573.0,75.0,0.0
2020-04-28 02:00:00+0000,555.0,49.0,0.0
2020-04-28 03:00:00+0000,262.0,33.0,0.0
2020-04-28 04:00:00+0000,49.0,6.0,0.0
2020-04-28 05:00:00+0000,128.0,4.0,0.0
2020-04-28 06:00:00+0000,5.0,64.0,0.0
2020-04-28 07:00:00+0000,46.0,86.0,0.0
2020-04-28 08:00:00+0000,278.0,136.0,6.0
2020-04-28 09:00:00+0000,306.0,192.0,101.0
2020-04-28 10:00:00+0000,471.0,181.0,76.0
2020-04-28 11:00:00+0000,577.0,162.0,50.0
2020-04-28 12:00:00+0000,543.0,178.0,61.0
2020-04-28 13:00:00+0000,564.0,166.0,60.0
2020-04-28 14:00:00+0000,599.0,143.0,70.0
2020-04-28 15:00:00+0000,573.0,138.0,40.0
2020-04-28 16:00:00+0000,574.0,164.0,12.0
2020-04-28 17:00:00+0000,382.0,170.0,41.0
2020-04-28 18:00:00+0000,341.0,166.0,31.0
2020-04-28 19:00:00+0000,545.0,152.0,0.0
2020-04-28 20:00:00+0000,589.0,176.0,17.0
2020-04-28 21:00:00+0000,644.0,187.0,17.0
2020-04-28 22:00:00+0000,682.0,202.0,0.0
2020-04-28 23:00:00+0000,645.0,186.0,6.0
2020-04-29 00:00:00+0000,613.0,170.0,0.0
2020-04-29 01:00:00+0000,629.0,163.0,0.0
2020-04-29 02:00:00+0000,590.0,124.0,0.0
2020-04-29 03:00:00+0000,562.0,96.0,0.0
2020-04-29 04:00:00+0000,460.0,54.0,0.0
2020-04-29 05:00:00+0000,391.0,18.0,0.0
2020-04-29 06:00:00+0000,146.0,89.0,0.0
2020-04-29 07:00:00+0000,249.0,131.0,0.0
2020-04-29 08:00:00+0000,538.0,119.0,0.0
2020-04-29 09:00:00+0000,550.0,127.0,0.0
2020-04-29 10:00:00+0000,551.0,115.0,0.0
2020-04-29 11:00:00+0000,534.0,120.0,0.0
2020-04-29 12:00:00+0000,514.0,133.0,0.0
2020-04-29 13:00:00+0000,554.0,139.0,0.0
2020-04-29 14:00:00+0000,506.0,138.0,0.0
2020-04-29 15:00:00+0000,504.0,125.0,0.0
2020-04-29 16:00:00+0000,486.0,118.0,0.0
2020-04-29 17:00:00+0000,410.0,75.0,0.0
2020-04-29 18:00:00+0000,434.0,53.0,0.0
2020-04-29 19:00:00+0000,468.0,58.0,0.0
2020-04-29 20:00:00+0000,520.0,64.0,0.0
2020-04-29 21:00:00+0000,496.0,78.0,0.0
2020-04-29 22:00:00+0000,448.0,43.0,0.0
2020-04-29 23:00:00+0000,474.0,28.0,0.0
2020-04-30 00:00:00+0000,432.0,30.0,0.0
2020-04-30 01:00:00+0000,469.0,9.0,0.0
2020-04-30 02:00:00+0000,422.0,0.0,0.0
2020-04-30 03:00:00+0000,223.0,0.0,0.0
2020-04-30 04:00:00+0000,93.0,0.0,0.0
2020-04-30 05:00:00+0000,73.0,0.0,0.0
2020-04-30 06:00:00+0000,5.0,0.0,0.0
2020-04-30 07:00:00+0000,26.0,0.0,0.0
2020-04-30 08:00:00+0000,193.0,2.0,0.0
2020-04-30 09:00:00+0000,223.0,22.0,0.0
2020-04-30 10:00:00+0000,225.0,31.0,0.0
2020-04-30 11:00:00+0000,347.0,22.0,0.0
2020-04-30 12:00:00+0000,346.0,22.0,0.0
2020-04-30 13:00:00+0000,333.0,1.0,0.0
2020-04-30 14:00:00+0000,345.0,0.0,0.0
2020-04-30 15:00:00+0000,369.0,0.0,0.0
2020-04-30 16:00:00+0000,306.0,0.0,0.0
2020-04-30 17:00:00+0000,219.0,0.0,0.0
2020-04-30 18:00:00+0000,138.0,0.0,0.0
2020-04-30 19:00:00+0000,255.0,3.0,0.0
2020-04-30 20:00:00+0000,317.0,48.0,0.0
2020-04-30 21:00:00+0000,497.0,46.0,0.0
2020-04-30 22:00:00+0000,534.0,91.0,0.0
2020-04-30 23:00:00+0000,557.0,90.0,0.0
2020-05-01 00:00:00+0000,552.0,80.0,0.0
2020-05-01 01:00:00+0000,560.0,64.0,0.0
2020-05-01 02:00:00+0000,498.0,53.0,0.0
2020-05-01 03:00:00+0000,383.0,24.0,0.0
2020-05-01 04:00:00+0000,390.0,14.0,0.0
2020-05-01 05:00:00+0000,302.0,31.0,0.0
2020-05-01 06:00:00+0000,282.0,59.0,0.0
2020-05-01 07:00:00+0000,273.0,83.0,0.0
2020-05-01 08:00:00+0000,386.0,97.0,0.0
2020-05-01 09:00:00+0000,394.0,110.0,0.0
2020-05-01 10:00:00+0000,428.0,87.0,0.0
2020-05-01 11:00:00+0000,414.0,76.0,0.0
2020-05-01 12:00:00+0000,370.0,62.0,0.0
2020-05-01 13:00:00+0000,402.0,43.0,0.0
