06:00 - 07:00,287,,2377,,0,,169,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,244,0,151,,51,,n/e,n/e,2918,,76,,278,,126,,21,,n/e,n/e,76,
07:00 - 08:00,297,,2274,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,23,0,154,,25,,n/e,n/e,2918,,69,,275,,238,,21,,n/e,n/e,71,
08:00 - 09:00,286,,2112,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,17,,n/e,n/e,2918,,62,,271,,398,,21,,n/e,n/e,57,
09:00 - 10:00,286,,1895,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,63,150,,16,,n/e,n/e,2919,,59,,271,,638,,22,,n/e,n/e,55,
10:00 - 11:00,285,,1823,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,419,151,,15,,n/e,n/e,2919,,58,,270,,798,,21,,n/e,n/e,49,
11:00 - 12:00,288,,1871,,0,,158,,0,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,338,149,,45,,n/e,n/e,2916,,58,,273,,825,,22,,n/e,n/e,43,
12:00 - 13:00,286,,1842,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,306,151,,16,,n/e,n/e,2913,,60,,274,,779,,22,,n/e,n/e,46,
13:00 - 14:00,285,,2002,,0,,279,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,208,148,,32,,n/e,n/e,2911,,60,,277,,785,,21,,n/e,n/e,43,
14:00 - 15:00,283,,2158,,0,,671,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,147,,19,,n/e,n/e,2906,,60,,277,,597,,21,,n/e,n/e,37,
15:00 - 16:00,280,,2428,,0,,744,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,141,,129,,n/e,n/e,2905,,66,,280,,404,,20,,n/e,n/e,31,
16:00 - 17:00,281,,2698,,0,,962,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,23,0,141,,173,,n/e,n/e,2909,,76,,285,,186,,21,,n/e,n/e,28,
17:00 - 18:00,294,,2771,,0,,1002,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,355,0,141,,167,,n/e,n/e,2911,,79,,288,,47,,21,,n/e,n/e,30,
18:00 - 19:00,286,,2790,,0,,1008,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,344,0,140,,160,,n/e,n/e,2910,,79,,289,,14,,21,,n/e,n/e,29,
19:00 - 20:00,283,,2750,,0,,1004,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,334,0,141,,140,,n/e,n/e,2911,,74,,285,,0,,22,,n/e,n/e,28,
20:00 - 21:00,294,,2631,,0,,699,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,352,0,143,,123,,n/e,n/e,2914,,55,,275,,0,,21,,n/e,n/e,31,
21:00 - 22:00,281,,2479,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,313,0,146,,71,,n/e,n/e,2917,,52,,273,,0,,21,,n/e,n/e,38,
22:00 - 23:00,279,,2127,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,149,,21,,n/e,n/e,2916,,52,,274,,0,,22,,n/e,n/e,41,
23:00 - 00:00,282,,1948,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,21,,n/e,n/e,2919,,52,,275,,0,,22,,n/e,n/e,49,
00:00 - 01:00,276,,1774,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,17,,n/e,n/e,2916,,51,,273,,0,,22,,n/e,n/e,52,
01:00 - 02:00,276,,1671,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,17,,n/e,n/e,2916,,52,,273,,0,,22,,n/e,n/e,47,
02:00 - 03:00,276,,1747,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,17,,n/e,n/e,2915,,52,,272,,0,,21,,n/e,n/e,43,
03:00 - 04:00,275,,1880,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,19,,n/e,n/e,2918,,56,,274,,16,,22,,n/e,n/e,45,
04:00 - 05:00,281,,1987,,0,,174,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,80,0,144,,143,,n/e,n/e,2921,,81,,289,,54,,22,,n/e,n/e,47,
05:00 - 06:00,282,,1875,,0,,176,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,334,0,142,,185,,n/e,n/e,2919,,82,,286,,347,,22,,n/e,n/e,41,
06:00 - 07:00,286,,1686,,0,,176,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,38,144,,150,,n/e,n/e,2919,,82,,286,,946,,22,,n/e,n/e,27,
07:00 - 08:00,286,,1562,,0,,168,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,9,313,143,,128,,n/e,n/e,2918,,72,,278,,1575,,22,,n/e,n/e,24,
08:00 - 09:00,285,,1406,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,560,144,,76,,n/e,n/e,2914,,62,,274,,2055,,22,,n/e,n/e,21,
09:00 - 10:00,283,,1430,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,516,143,,74,,n/e,n/e,2909,,62,,276,,2337,,21,,n/e,n/e,21,
10:00 - 11:00,287,,1478,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,564,143,,74,,n/e,n/e,2905,,60,,278,,2481,,22,,n/e,n/e,18,
11:00 - 12:00,285,,1357,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,562,142,,72,,n/e,n/e,2905,,57,,275,,2455,,22,,n/e,n/e,15,
12:00 - 13:00,280,,1334,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,486,143,,72,,n/e,n/e,2900,,57,,273,,2331,,22,,n/e,n/e,15,
13:00 - 14:00,282,,1396,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,278,143,,73,,n/e,n/e,2898,,56,,274,,2029,,21,,n/e,n/e,14,
14:00 - 15:00,276,,1483,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,142,,126,,n/e,n/e,2895,,58,,273,,1520,,21,,n/e,n/e,14,
15:00 - 16:00,280,,1554,,0,,358,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,58,0,141,,130,,n/e,n/e,2890,,70,,281,,885,,22,,n/e,n/e,15,
16:00 - 17:00,285,,1677,,0,,928,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,574,0,140,,150,,n/e,n/e,2889,,80,,285,,306,,21,,n/e,n/e,18,
17:00 - 18:00,288,,1874,,0,,969,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,457,0,138,,138,,n/e,n/e,2893,,83,,288,,56,,22,,n/e,n/e,20,
18:00 - 19:00,283,,2043,,0,,1000,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,454,0,139,,141,,n/e,n/e,2895,,82,,287,,15,,22,,n/e,n/e,25,
19:00 - 20:00,285,,2003,,0,,999,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,501,0,141,,114,,n/e,n/e,2898,,78,,283,,0,,22,,n/e,n/e,25,
20:00 - 21:00,292,,1946,,0,,938,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,581,0,142,,92,,n/e,n/e,2902,,56,,274,,0,,22,,n/e,n/e,30,
21:00 - 22:00,279,,1877,,0,,358,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,121,0,146,,89,,n/e,n/e,2905,,53,,273,,0,,22,,n/e,n/e,30,
22:00 - 23:00,278,,1748,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,83,,n/e,n/e,2906,,53,,272,,0,,22,,n/e,n/e,24,
23:00 - 00:00,276,,1761,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,67,,n/e,n/e,2908,,52,,270,,0,,22,,n/e,n/e,25,
00:00 - 01:00,276,,1715,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,93,,n/e,n/e,2911,,51,,269,,0,,22,,n/e,n/e,16,
01:00 - 02:00,277,,1786,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,154,,18,,n/e,n/e,2913,,51,,268,,0,,22,,n/e,n/e,14,
02:00 - 03:00,278,,1686,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,156,,16,,n/e,n/e,2913,,53,,267,,0,,22,,n/e,n/e,14,
03:00 - 04:00,278,,1871,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,58,0,150,,85,,n/e,n/e,2915,,59,,269,,17,,22,,n/e,n/e,14,
04:00 - 05:00,279,,1984,,0,,171,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,299,0,146,,151,,n/e,n/e,2920,,78,,277,,61,,22,,n/e,n/e,14,
05:00 - 06:00,278,,1986,,0,,173,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,356,0,145,,179,,n/e,n/e,2919,,78,,277,,402,,22,,n/e,n/e,13,
06:00 - 07:00,282,,1896,,0,,172,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,353,0,145,,148,,n/e,n/e,2915,,76,,276,,968,,22,,n/e,n/e,13,
07:00 - 08:00,276,,1678,,0,,169,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,91,0,150,,30,,n/e,n/e,2912,,73,,272,,1526,,22,,n/e,n/e,12,
08:00 - 09:00,278,,1451,,0,,166,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,28,150,,16,,n/e,n/e,2905,,67,,271,,1949,,22,,n/e,n/e,14,
09:00 - 10:00,280,,1379,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,631,150,,15,,n/e,n/e,2899,,65,,273,,2293,,22,,n/e,n/e,19,
10:00 - 11:00,277,,1359,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,688,151,,15,,n/e,n/e,2892,,62,,270,,2445,,22,,n/e,n/e,23,
11:00 - 12:00,277,,1327,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,685,151,,15,,n/e,n/e,2890,,59,,264,,2491,,22,,n/e,n/e,28,
12:00 - 13:00,273,,1355,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,682,148,,15,,n/e,n/e,2884,,59,,260,,2270,,22,,n/e,n/e,28,
13:00 - 14:00,279,,1356,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,678,147,,14,,n/e,n/e,2875,,60,,268,,1943,,22,,n/e,n/e,30,
14:00 - 15:00,280,,1487,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,594,147,,14,,n/e,n/e,2874,,60,,272,,1481,,22,,n/e,n/e,36,
15:00 - 16:00,280,,1710,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,20,0,148,,30,,n/e,n/e,2871,,66,,278,,817,,22,,n/e,n/e,38,
16:00 - 17:00,283,,1847,,0,,362,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,474,0,144,,144,,n/e,n/e,2869,,75,,284,,297,,22,,n/e,n/e,35,
17:00 - 18:00,280,,1913,,0,,891,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,521,0,145,,178,,n/e,n/e,2872,,74,,284,,67,,22,,n/e,n/e,32,
18:00 - 19:00,279,,1953,,0,,927,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,522,0,142,,189,,n/e,n/e,2878,,75,,282,,19,,22,,n/e,n/e,44,
19:00 - 20:00,279,,1919,,0,,970,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,453,0,145,,165,,n/e,n/e,2878,,72,,281,,0,,22,,n/e,n/e,56,
20:00 - 21:00,270,,1648,,0,,709,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,190,0,145,,146,,n/e,n/e,2882,,57,,275,,0,,22,,n/e,n/e,77,
21:00 - 22:00,273,,1516,,0,,393,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,170,0,147,,124,,n/e,n/e,2891,,56,,273,,0,,22,,n/e,n/e,78,
22:00 - 23:00,276,,1114,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,70,0,138,,154,,n/e,n/e,2896,,50,,271,,0,,22,,n/e,n/e,89,
23:00 - 00:00,281,,987,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,3,143,,97,,n/e,n/e,2895,,50,,273,,0,,22,,n/e,n/e,80,
00:00 - 01:00,281,,1000,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,150,,19,,n/e,n/e,2898,,50,,273,,0,,22,,n/e,n/e,75,
01:00 - 02:00,279,,973,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,21,154,,18,,n/e,n/e,2901,,50,,273,,0,,22,,n/e,n/e,83,
02:00 - 03:00,280,,973,,0,,154,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,18,153,,18,,n/e,n/e,2900,,50,,271,,0,,22,,n/e,n/e,81,
03:00 - 04:00,280,,1040,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,152,,21,,n/e,n/e,2902,,56,,272,,16,,22,,n/e,n/e,65,
04:00 - 05:00,283,,966,,0,,164,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,10,5,142,,125,,n/e,n/e,2904,,67,,281,,54,,22,,n/e,n/e,61,
05:00 - 06:00,285,,1093,,0,,166,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,280,5,142,,106,,n/e,n/e,2904,,70,,284,,368,,22,,n/e,n/e,45,
06:00 - 07:00,284,,1067,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,76,5,147,,34,,n/e,n/e,2901,,66,,284,,952,,22,,n/e,n/e,35,
07:00 - 08:00,284,,994,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,271,150,,25,,n/e,n/e,2897,,65,,283,,1518,,22,,n/e,n/e,38,
08:00 - 09:00,283,,1013,,0,,160,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,370,151,,14,,n/e,n/e,2891,,60,,274,,1998,,22,,n/e,n/e,55,
09:00 - 10:00,285,,993,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,660,152,,14,,n/e,n/e,2759,,58,,270,,2268,,22,,n/e,n/e,64,
10:00 - 11:00,284,,983,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,589,151,,14,,n/e,n/e,2686,,57,,268,,2331,,22,,n/e,n/e,63,
11:00 - 12:00,283,,988,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,607,150,,14,,n/e,n/e,2683,,55,,266,,2344,,22,,n/e,n/e,61,
12:00 - 13:00,280,,1009,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,650,150,,14,,n/e,n/e,2680,,54,,265,,2186,,22,,n/e,n/e,57,
13:00 - 14:00,289,,1108,,0,,158,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,607,148,,15,,n/e,n/e,2675,,55,,268,,1829,,22,,n/e,n/e,55,
14:00 - 15:00,283,,1055,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,618,149,,15,,n/e,n/e,2676,,54,,263,,1274,,22,,n/e,n/e,55,
15:00 - 16:00,286,,1065,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,455,146,,18,,n/e,n/e,2783,,58,,268,,694,,23,,n/e,n/e,49,
16:00 - 17:00,285,,1067,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,144,,26,,n/e,n/e,2863,,69,,279,,271,,23,,n/e,n/e,43,
17:00 - 18:00,284,,1160,,0,,167,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,514,0,134,,176,,n/e,n/e,2864,,72,,282,,75,,23,,n/e,n/e,42,
18:00 - 19:00,286,,1184,,0,,167,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,525,0,135,,217,,n/e,n/e,2866,,71,,281,,27,,23,,n/e,n/e,48,
19:00 - 20:00,287,,1117,,0,,164,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,570,0,138,,129,,n/e,n/e,2867,,66,,281,,0,,23,,n/e,n/e,67,
20:00 - 21:00,283,,1038,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,505,0,147,,31,,n/e,n/e,2871,,51,,274,,0,,23,,n/e,n/e,101,
21:00 - 22:00,282,,1005,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,454,0,149,,23,,n/e,n/e,2875,,50,,274,,0,,22,,n/e,n/e,109,
22:00 - 23:00,281,,994,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,146,,65,,n/e,n/e,2877,,50,,273,,0,,22,,n/e,n/e,136,
23:00 - 00:00,280,,1017,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,1,149,,19,,n/e,n/e,2880,,49,,274,,0,,22,,n/e,n/e,147,
00:00 - 01:00,280,,1044,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,148,,18,,n/e,n/e,2881,,49,,273,,0,,22,,n/e,n/e,153,
01:00 - 02:00,279,,1005,,0,,155,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,149,,18,,n/e,n/e,2882,,49,,272,,0,,22,,n/e,n/e,157,
02:00 - 03:00,279,,991,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,149,,18,,n/e,n/e,2887,,49,,271,,0,,22,,n/e,n/e,153,
03:00 - 04:00,280,,989,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,21,151,,18,,n/e,n/e,2891,,52,,271,,19,,22,,n/e,n/e,129,
04:00 - 05:00,279,,963,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,18,150,,17,,n/e,n/e,2891,,63,,276,,57,,22,,n/e,n/e,124,
05:00 - 06:00,279,,980,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,145,,35,,n/e,n/e,2887,,63,,276,,293,,22,,n/e,n/e,124,
06:00 - 07:00,281,,984,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,143,,30,,n/e,n/e,2886,,62,,278,,727,,22,,n/e,n/e,120,
07:00 - 08:00,285,,1023,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,144,,21,,n/e,n/e,2882,,60,,273,,1200,,22,,n/e,n/e,114,
08:00 - 09:00,292,,1022,,0,,159,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,316,146,,14,,n/e,n/e,2875,,58,,267,,1564,,22,,n/e,n/e,111,
09:00 - 10:00,291,,1025,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,642,146,,14,,n/e,n/e,2743,,57,,265,,1810,,22,,n/e,n/e,116,
10:00 - 11:00,289,,991,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,664,149,,14,,n/e,n/e,2678,,56,,261,,1907,,22,,n/e,n/e,115,
11:00 - 12:00,276,,1007,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,681,147,,14,,n/e,n/e,2675,,55,,260,,1848,,22,,n/e,n/e,115,
12:00 - 13:00,285,,1056,,0,,156,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,646,145,,14,,n/e,n/e,2668,,55,,260,,1667,,22,,n/e,n/e,110,
13:00 - 14:00,296,,1096,,0,,157,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,620,143,,21,,n/e,n/e,2666,,54,,261,,1276,,22,,n/e,n/e,115,
14:00 - 15:00,294,,1151,,0,,158,,0,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,565,143,,36,,n/e,n/e,2775,,55,,262,,948,,22,,n/e,n/e,106,
15:00 - 16:00,282,,1097,,0,,158,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,55,144,,26,,n/e,n/e,2850,,56,,268,,582,,22,,n/e,n/e,92,
16:00 - 17:00,293,,1325,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,74,136,,118,,n/e,n/e,2853,,64,,275,,271,,23,,n/e,n/e,67,
17:00 - 18:00,293,,1452,,0,,163,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,74,0,137,,120,,n/e,n/e,2857,,70,,278,,69,,23,,n/e,n/e,57,
18:00 - 19:00,295,,1635,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,197,0,138,,133,,n/e,n/e,2860,,72,,279,,21,,23,,n/e,n/e,51,
19:00 - 20:00,294,,1688,,0,,164,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,138,,117,,n/e,n/e,2862,,70,,278,,0,,22,,n/e,n/e,39,
20:00 - 21:00,293,,1704,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,138,,72,,n/e,n/e,2870,,52,,270,,0,,22,,n/e,n/e,36,
21:00 - 22:00,293,,1519,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,20,,n/e,n/e,2873,,47,,270,,0,,18,,n/e,n/e,28,
22:00 - 23:00,283,,1716,,0,,186,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,57,0,148,,16,,n/e,n/e,2871,,51,,269,,0,,22,,n/e,n/e,21,
23:00 - 00:00,283,,1763,,0,,582,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,147,,17,,n/e,n/e,2876,,51,,268,,0,,22,,n/e,n/e,25,
00:00 - 01:00,285,,1763,,0,,929,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,16,,n/e,n/e,2883,,51,,269,,0,,22,,n/e,n/e,29,
01:00 - 02:00,282,,1741,,0,,863,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,18,,n/e,n/e,2886,,51,,268,,0,,22,,n/e,n/e,27,
02:00 - 03:00,282,,1779,,0,,860,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,139,,93,,n/e,n/e,2889,,52,,268,,0,,22,,n/e,n/e,34,
03:00 - 04:00,280,,1849,,0,,907,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,136,,115,,n/e,n/e,2889,,57,,268,,20,,22,,n/e,n/e,43,
04:00 - 05:00,282,,1865,,0,,987,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,339,0,135,,143,,n/e,n/e,2891,,71,,277,,38,,22,,n/e,n/e,56,
05:00 - 06:00,281,,1911,,0,,993,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,421,0,133,,173,,n/e,n/e,2892,,74,,280,,132,,22,,n/e,n/e,53,
06:00 - 07:00,283,,1909,,0,,994,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,425,0,131,,183,,n/e,n/e,2888,,75,,276,,334,,22,,n/e,n/e,51,
07:00 - 08:00,282,,1826,,0,,954,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,185,0,134,,114,,n/e,n/e,2888,,70,,271,,489,,22,,n/e,n/e,34,
08:00 - 09:00,282,,1741,,0,,417,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,134,,82,,n/e,n/e,2884,,66,,269,,610,,22,,n/e,n/e,20,
09:00 - 10:00,278,,1557,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,118,134,,83,,n/e,n/e,2881,,59,,268,,618,,22,,n/e,n/e,24,
10:00 - 11:00,278,,1599,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,504,134,,80,,n/e,n/e,2876,,58,,272,,748,,22,,n/e,n/e,28,
11:00 - 12:00,278,,1522,,0,,151,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,621,134,,81,,n/e,n/e,2878,,57,,270,,820,,22,,n/e,n/e,43,
12:00 - 13:00,278,,1394,,0,,152,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,618,134,,80,,n/e,n/e,2879,,58,,269,,732,,22,,n/e,n/e,52,
13:00 - 14:00,280,,1432,,0,,153,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,356,129,,81,,n/e,n/e,2884,,61,,274,,810,,22,,n/e,n/e,78,
14:00 - 15:00,278,,1543,,0,,152,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,130,,87,,n/e,n/e,2889,,59,,271,,654,,22,,n/e,n/e,91,
15:00 - 16:00,281,,1702,,0,,157,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,66,0,128,,104,,n/e,n/e,2888,,68,,277,,414,,22,,n/e,n/e,88,
16:00 - 17:00,279,,1824,,0,,162,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,429,0,133,,25,,n/e,n/e,2887,,77,,282,,185,,22,,n/e,n/e,102,
17:00 - 18:00,282,,1838,,0,,164,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,386,0,130,,150,,n/e,n/e,2887,,77,,284,,56,,22,,n/e,n/e,130,
18:00 - 19:00,280,,1838,,0,,165,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,424,0,131,,131,,n/e,n/e,2892,,77,,283,,17,,22,,n/e,n/e,159,
19:00 - 20:00,280,,1803,,0,,161,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,487,0,132,,94,,n/e,n/e,2892,,71,,281,,0,,22,,n/e,n/e,198,
20:00 - 21:00,277,,1575,,0,,149,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,432,0,133,,70,,n/e,n/e,2894,,56,,272,,0,,22,,n/e,n/e,223,
21:00 - 22:00,282,,1492,,0,,148,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,139,,35,,n/e,n/e,2897,,54,,269,,0,,22,,n/e,n/e,226,
22:00 - 23:00,279,,1418,,0,,147,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,224,140,,15,,n/e,n/e,2897,,53,,267,,0,,22,,n/e,n/e,233,
23:00 - 00:00,280,,1374,,0,,145,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,586,139,,15,,n/e,n/e,2901,,51,,263,,0,,22,,n/e,n/e,238,
00:00 - 01:00,279,,1391,,0,,145,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,624,138,,15,,n/e,n/e,2906,,50,,266,,0,,22,,n/e,n/e,238,
01:00 - 02:00,278,,1422,,0,,146,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,426,137,,15,,n/e,n/e,2915,,51,,264,,0,,22,,n/e,n/e,222,
02:00 - 03:00,278,,1483,,0,,148,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,403,139,,14,,n/e,n/e,2924,,53,,265,,0,,22,,n/e,n/e,188,
03:00 - 04:00,276,,1646,,0,,152,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,44,5,140,,15,,n/e,n/e,2925,,59,,269,,17,,22,,n/e,n/e,191,
