index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-04-27 08:00:00+0000,431.0,0.0,116.0,195.0,0.0,647.0
2018-04-27 09:00:00+0000,517.0,0.0,122.0,237.0,0.0,870.0
2018-04-27 10:00:00+0000,492.0,0.0,109.0,352.0,0.0,870.0
2018-04-27 11:00:00+0000,414.0,0.0,129.0,398.0,0.0,944.0
2018-04-27 12:00:00+0000,291.0,0.0,138.0,391.0,0.0,1170.0
2018-04-27 13:00:00+0000,236.0,37.0,130.0,446.0,0.0,944.0
2018-04-27 14:00:00+0000,167.0,118.0,143.0,355.0,0.0,816.0
2018-04-27 15:00:00+0000,174.0,245.0,132.0,385.0,703.0,419.0
2018-04-27 16:00:00+0000,201.0,56.0,146.0,302.0,1231.0,284.0
2018-04-27 17:00:00+0000,289.0,0.0,141.0,371.0,1890.0,64.0
2018-04-27 18:00:00+0000,716.0,0.0,100.0,670.0,1663.0,0.0
2018-04-27 19:00:00+0000,650.0,9.0,134.0,531.0,1624.0,0.0
2018-04-27 20:00:00+0000,500.0,0.0,140.0,380.0,1246.0,201.0
2018-04-27 21:00:00+0000,308.0,0.0,133.0,317.0,1025.0,371.0
2018-04-27 22:00:00+0000,467.0,0.0,150.0,362.0,639.0,606.0
2018-04-27 23:00:00+0000,404.0,0.0,144.0,170.0,248.0,886.0
2018-04-28 00:00:00+0000,374.0,0.0,150.0,146.0,408.0,904.0
2018-04-28 01:00:00+0000,358.0,0.0,130.0,146.0,401.0,795.0
2018-04-28 02:00:00+0000,322.0,0.0,130.0,91.0,371.0,739.0
2018-04-28 03:00:00+0000,312.0,0.0,143.0,8.0,383.0,738.0
2018-04-28 04:00:00+0000,208.0,0.0,132.0,11.0,442.0,549.0
2018-04-28 05:00:00+0000,290.0,0.0,100.0,195.0,317.0,307.0
2018-04-28 06:00:00+0000,504.0,0.0,107.0,340.0,76.0,0.0
2018-04-28 07:00:00+0000,586.0,0.0,108.0,364.0,0.0,29.0
2018-04-28 08:00:00+0000,411.0,0.0,71.0,296.0,0.0,101.0
2018-04-28 09:00:00+0000,487.0,0.0,88.0,334.0,0.0,187.0
2018-04-28 10:00:00+0000,570.0,0.0,98.0,345.0,0.0,352.0
2018-04-28 11:00:00+0000,657.0,0.0,92.0,380.0,0.0,493.0
2018-04-28 12:00:00+0000,692.0,0.0,94.0,497.0,0.0,454.0
2018-04-28 13:00:00+0000,653.0,0.0,99.0,431.0,0.0,346.0
2018-04-28 14:00:00+0000,652.0,0.0,105.0,445.0,0.0,278.0
2018-04-28 15:00:00+0000,455.0,0.0,138.0,274.0,356.0,301.0
2018-04-28 16:00:00+0000,273.0,0.0,188.0,159.0,1698.0,292.0
2018-04-28 17:00:00+0000,330.0,0.0,224.0,261.0,1871.0,174.0
2018-04-28 18:00:00+0000,557.0,0.0,218.0,571.0,1745.0,192.0
2018-04-28 19:00:00+0000,542.0,8.0,234.0,413.0,1922.0,458.0
2018-04-28 20:00:00+0000,187.0,0.0,241.0,53.0,1945.0,517.0
2018-04-28 21:00:00+0000,152.0,2.0,228.0,55.0,1813.0,600.0
2018-04-28 22:00:00+0000,281.0,0.0,184.0,115.0,1621.0,124.0
2018-04-28 23:00:00+0000,254.0,0.0,176.0,80.0,1261.0,13.0
2018-04-29 00:00:00+0000,349.0,0.0,180.0,18.0,912.0,148.0
2018-04-29 01:00:00+0000,367.0,0.0,197.0,24.0,1093.0,168.0
2018-04-29 02:00:00+0000,294.0,9.0,148.0,13.0,1328.0,32.0
2018-04-29 03:00:00+0000,230.0,0.0,43.0,1.0,1552.0,0.0
2018-04-29 04:00:00+0000,229.0,0.0,0.0,15.0,1395.0,0.0
2018-04-29 05:00:00+0000,424.0,0.0,0.0,223.0,895.0,0.0
2018-04-29 06:00:00+0000,488.0,0.0,0.0,391.0,185.0,0.0
2018-04-29 07:00:00+0000,573.0,0.0,0.0,497.0,0.0,0.0
2018-04-29 08:00:00+0000,566.0,0.0,0.0,525.0,0.0,90.0
2018-04-29 09:00:00+0000,574.0,0.0,0.0,542.0,0.0,297.0
2018-04-29 10:00:00+0000,615.0,0.0,3.0,564.0,0.0,344.0
2018-04-29 11:00:00+0000,559.0,315.0,0.0,637.0,0.0,194.0
2018-04-29 12:00:00+0000,586.0,407.0,0.0,729.0,0.0,89.0
2018-04-29 13:00:00+0000,496.0,461.0,0.0,718.0,0.0,0.0
2018-04-29 14:00:00+0000,456.0,372.0,0.0,673.0,0.0,0.0
2018-04-29 15:00:00+0000,481.0,147.0,0.0,510.0,448.0,0.0
2018-04-29 16:00:00+0000,533.0,115.0,0.0,494.0,752.0,0.0
2018-04-29 17:00:00+0000,614.0,0.0,0.0,595.0,794.0,0.0
2018-04-29 18:00:00+0000,724.0,0.0,0.0,779.0,604.0,0.0
2018-04-29 19:00:00+0000,758.0,0.0,0.0,661.0,564.0,0.0
2018-04-29 20:00:00+0000,642.0,0.0,0.0,449.0,401.0,0.0
2018-04-29 21:00:00+0000,497.0,0.0,55.0,315.0,264.0,0.0
2018-04-29 22:00:00+0000,661.0,0.0,138.0,367.0,0.0,270.0
2018-04-29 23:00:00+0000,763.0,0.0,117.0,352.0,0.0,175.0
2018-04-30 00:00:00+0000,834.0,70.0,113.0,463.0,0.0,249.0
2018-04-30 01:00:00+0000,811.0,39.0,94.0,479.0,0.0,196.0
2018-04-30 02:00:00+0000,806.0,59.0,61.0,537.0,0.0,125.0
2018-04-30 03:00:00+0000,640.0,112.0,0.0,398.0,187.0,0.0
2018-04-30 04:00:00+0000,472.0,0.0,0.0,364.0,208.0,0.0
2018-04-30 05:00:00+0000,582.0,0.0,0.0,512.0,186.0,0.0
2018-04-30 06:00:00+0000,683.0,0.0,0.0,649.0,0.0,0.0
2018-04-30 07:00:00+0000,617.0,0.0,0.0,647.0,0.0,0.0
2018-04-30 08:00:00+0000,623.0,0.0,0.0,717.0,0.0,0.0
2018-04-30 09:00:00+0000,814.0,0.0,0.0,792.0,0.0,42.0
2018-04-30 10:00:00+0000,958.0,0.0,0.0,887.0,0.0,146.0
2018-04-30 11:00:00+0000,872.0,0.0,0.0,827.0,0.0,121.0
2018-04-30 12:00:00+0000,931.0,0.0,0.0,756.0,0.0,244.0
2018-04-30 13:00:00+0000,795.0,2.0,0.0,652.0,0.0,108.0
2018-04-30 14:00:00+0000,803.0,0.0,0.0,661.0,0.0,55.0
2018-04-30 15:00:00+0000,764.0,0.0,146.0,601.0,0.0,6.0
2018-04-30 16:00:00+0000,617.0,0.0,212.0,403.0,935.0,0.0
2018-04-30 17:00:00+0000,633.0,0.0,194.0,582.0,1451.0,0.0
2018-04-30 18:00:00+0000,883.0,0.0,181.0,810.0,936.0,0.0
2018-04-30 19:00:00+0000,891.0,0.0,192.0,726.0,1018.0,79.0
2018-04-30 20:00:00+0000,835.0,3.0,196.0,573.0,703.0,173.0
2018-04-30 21:00:00+0000,546.0,0.0,188.0,340.0,393.0,163.0
2018-04-30 22:00:00+0000,841.0,0.0,39.0,698.0,0.0,24.0
2018-04-30 23:00:00+0000,1009.0,0.0,0.0,661.0,0.0,75.0
2018-05-01 00:00:00+0000,974.0,0.0,0.0,680.0,0.0,0.0
2018-05-01 01:00:00+0000,1084.0,0.0,0.0,618.0,0.0,9.0
2018-05-01 02:00:00+0000,1020.0,0.0,0.0,601.0,0.0,0.0
2018-05-01 03:00:00+0000,1032.0,0.0,0.0,529.0,0.0,0.0
2018-05-01 04:00:00+0000,959.0,0.0,0.0,602.0,0.0,9.0
2018-05-01 05:00:00+0000,1005.0,0.0,0.0,645.0,0.0,0.0
2018-05-01 06:00:00+0000,930.0,0.0,0.0,687.0,0.0,0.0
2018-05-01 07:00:00+0000,995.0,0.0,0.0,716.0,0.0,0.0
2018-05-01 08:00:00+0000,956.0,0.0,0.0,674.0,0.0,0.0
2018-05-01 09:00:00+0000,929.0,0.0,0.0,680.0,0.0,33.0
2018-05-01 10:00:00+0000,1014.0,0.0,0.0,647.0,0.0,199.0
2018-05-01 11:00:00+0000,1033.0,0.0,0.0,616.0,0.0,578.0
2018-05-01 12:00:00+0000,977.0,0.0,0.0,747.0,0.0,667.0
2018-05-01 13:00:00+0000,975.0,0.0,0.0,720.0,0.0,565.0
2018-05-01 14:00:00+0000,955.0,0.0,0.0,695.0,0.0,285.0
2018-05-01 15:00:00+0000,815.0,0.0,0.0,702.0,0.0,3.0
2018-05-01 16:00:00+0000,653.0,0.0,0.0,594.0,0.0,0.0
2018-05-01 17:00:00+0000,799.0,0.0,0.0,708.0,423.0,0.0
2018-05-01 18:00:00+0000,833.0,0.0,0.0,912.0,1206.0,0.0
2018-05-01 19:00:00+0000,827.0,0.0,72.0,927.0,1786.0,0.0
2018-05-01 20:00:00+0000,859.0,0.0,123.0,764.0,1697.0,0.0
2018-05-01 21:00:00+0000,739.0,0.0,123.0,557.0,1349.0,0.0
2018-05-01 22:00:00+0000,583.0,0.0,102.0,53.0,1089.0,0.0
2018-05-01 23:00:00+0000,544.0,0.0,63.0,1.0,843.0,0.0
2018-05-02 00:00:00+0000,455.0,0.0,16.0,0.0,692.0,0.0
2018-05-02 01:00:00+0000,370.0,0.0,0.0,30.0,568.0,0.0
2018-05-02 02:00:00+0000,347.0,0.0,0.0,102.0,397.0,0.0
2018-05-02 03:00:00+0000,408.0,0.0,0.0,170.0,672.0,0.0
2018-05-02 04:00:00+0000,401.0,0.0,108.0,56.0,946.0,0.0
2018-05-02 05:00:00+0000,287.0,0.0,213.0,30.0,708.0,0.0
2018-05-02 06:00:00+0000,410.0,0.0,220.0,74.0,339.0,272.0
2018-05-02 07:00:00+0000,503.0,0.0,195.0,242.0,0.0,510.0
2018-05-02 08:00:00+0000,513.0,0.0,177.0,374.0,0.0,475.0
2018-05-02 09:00:00+0000,796.0,0.0,193.0,545.0,0.0,510.0
2018-05-02 10:00:00+0000,785.0,0.0,193.0,600.0,0.0,677.0
2018-05-02 11:00:00+0000,774.0,0.0,188.0,534.0,0.0,565.0
2018-05-02 12:00:00+0000,741.0,0.0,182.0,533.0,0.0,413.0
2018-05-02 13:00:00+0000,817.0,0.0,191.0,572.0,0.0,303.0
2018-05-02 14:00:00+0000,807.0,0.0,191.0,610.0,0.0,222.0
2018-05-02 15:00:00+0000,655.0,0.0,193.0,471.0,4.0,0.0
2018-05-02 16:00:00+0000,654.0,0.0,204.0,205.0,737.0,0.0
2018-05-02 17:00:00+0000,534.0,0.0,206.0,234.0,1161.0,355.0
2018-05-02 18:00:00+0000,611.0,0.0,191.0,519.0,1296.0,316.0
2018-05-02 19:00:00+0000,692.0,0.0,214.0,435.0,1360.0,348.0
2018-05-02 20:00:00+0000,757.0,0.0,200.0,501.0,1100.0,287.0
2018-05-02 21:00:00+0000,609.0,0.0,175.0,562.0,888.0,271.0
2018-05-02 22:00:00+0000,556.0,0.0,175.0,385.0,551.0,260.0
2018-05-02 23:00:00+0000,328.0,0.0,168.0,335.0,836.0,0.0
2018-05-03 00:00:00+0000,308.0,0.0,155.0,360.0,856.0,0.0
2018-05-03 01:00:00+0000,248.0,0.0,135.0,324.0,908.0,0.0
2018-05-03 02:00:00+0000,319.0,0.0,146.0,369.0,728.0,0.0
2018-05-03 03:00:00+0000,375.0,0.0,166.0,340.0,783.0,0.0
2018-05-03 04:00:00+0000,344.0,0.0,209.0,227.0,1017.0,0.0
2018-05-03 05:00:00+0000,500.0,0.0,212.0,283.0,1052.0,224.0
2018-05-03 06:00:00+0000,661.0,0.0,213.0,276.0,640.0,439.0
2018-05-03 07:00:00+0000,675.0,0.0,200.0,358.0,372.0,436.0
2018-05-03 08:00:00+0000,594.0,0.0,183.0,308.0,0.0,433.0
2018-05-03 09:00:00+0000,656.0,0.0,215.0,337.0,0.0,708.0
2018-05-03 10:00:00+0000,633.0,0.0,170.0,470.0,0.0,694.0
2018-05-03 11:00:00+0000,605.0,0.0,170.0,393.0,0.0,729.0
2018-05-03 12:00:00+0000,624.0,0.0,181.0,391.0,0.0,684.0
2018-05-03 13:00:00+0000,528.0,0.0,173.0,390.0,0.0,540.0
2018-05-03 14:00:00+0000,550.0,0.0,61.0,359.0,0.0,415.0
2018-05-03 15:00:00+0000,566.0,0.0,139.0,321.0,349.0,154.0
2018-05-03 16:00:00+0000,490.0,0.0,186.0,219.0,1175.0,0.0
2018-05-03 17:00:00+0000,621.0,0.0,183.0,268.0,1378.0,0.0
2018-05-03 18:00:00+0000,666.0,0.0,178.0,434.0,1397.0,0.0
2018-05-03 19:00:00+0000,611.0,0.0,190.0,375.0,1482.0,131.0
2018-05-03 20:00:00+0000,682.0,0.0,193.0,370.0,1301.0,183.0
2018-05-03 21:00:00+0000,628.0,0.0,163.0,366.0,790.0,275.0
2018-05-03 22:00:00+0000,460.0,0.0,171.0,589.0,469.0,353.0
2018-05-03 23:00:00+0000,394.0,0.0,153.0,492.0,456.0,381.0
2018-05-04 00:00:00+0000,359.0,0.0,171.0,463.0,523.0,489.0
2018-05-04 01:00:00+0000,372.0,0.0,173.0,498.0,667.0,466.0
2018-05-04 02:00:00+0000,388.0,0.0,168.0,527.0,724.0,402.0
2018-05-04 03:00:00+0000,403.0,0.0,173.0,568.0,699.0,513.0
2018-05-04 04:00:00+0000,421.0,0.0,202.0,598.0,1328.0,500.0
2018-05-04 05:00:00+0000,439.0,0.0,196.0,572.0,1429.0,178.0
2018-05-04 06:00:00+0000,473.0,0.0,195.0,553.0,1195.0,0.0
2018-05-04 07:00:00+0000,615.0,0.0,211.0,653.0,688.0,203.0
2018-05-04 08:00:00+0000,754.0,0.0,197.0,703.0,59.0,413.0
2018-05-04 09:00:00+0000,896.0,0.0,195.0,711.0,0.0,495.0
2018-05-04 10:00:00+0000,972.0,0.0,205.0,818.0,0.0,480.0
2018-05-04 11:00:00+0000,921.0,0.0,215.0,799.0,0.0,520.0
2018-05-04 12:00:00+0000,741.0,0.0,218.0,851.0,0.0,328.0
2018-05-04 13:00:00+0000,653.0,0.0,198.0,780.0,0.0,93.0
2018-05-04 14:00:00+0000,660.0,0.0,211.0,830.0,0.0,228.0
2018-05-04 15:00:00+0000,691.0,0.0,217.0,855.0,191.0,56.0
2018-05-04 16:00:00+0000,684.0,0.0,226.0,830.0,650.0,38.0
2018-05-04 17:00:00+0000,678.0,0.0,217.0,894.0,1081.0,111.0
2018-05-04 18:00:00+0000,817.0,0.0,224.0,999.0,985.0,167.0
2018-05-04 19:00:00+0000,811.0,0.0,214.0,909.0,882.0,169.0
2018-05-04 20:00:00+0000,872.0,0.0,206.0,868.0,496.0,162.0
2018-05-04 21:00:00+0000,636.0,0.0,222.0,771.0,479.0,259.0
2018-05-04 22:00:00+0000,600.0,0.0,227.0,867.0,463.0,425.0
2018-05-04 23:00:00+0000,530.0,0.0,204.0,751.0,280.0,444.0
2018-05-05 00:00:00+0000,415.0,0.0,193.0,676.0,80.0,389.0
2018-05-05 01:00:00+0000,359.0,0.0,225.0,640.0,135.0,456.0
2018-05-05 02:00:00+0000,356.0,0.0,222.0,641.0,222.0,525.0
2018-05-05 03:00:00+0000,392.0,0.0,206.0,588.0,288.0,387.0
2018-05-05 04:00:00+0000,609.0,0.0,197.0,903.0,459.0,144.0
2018-05-05 05:00:00+0000,637.0,0.0,189.0,1076.0,498.0,83.0
2018-05-05 06:00:00+0000,677.0,0.0,208.0,1034.0,301.0,522.0
2018-05-05 07:00:00+0000,581.0,0.0,195.0,987.0,217.0,364.0
2018-05-05 08:00:00+0000,400.0,0.0,166.0,918.0,0.0,343.0
2018-05-05 09:00:00+0000,491.0,0.0,132.0,902.0,0.0,572.0
2018-05-05 10:00:00+0000,565.0,0.0,186.0,851.0,0.0,966.0
2018-05-05 11:00:00+0000,554.0,0.0,144.0,900.0,0.0,983.0
2018-05-05 12:00:00+0000,544.0,0.0,119.0,1015.0,0.0,820.0
2018-05-05 13:00:00+0000,498.0,0.0,70.0,1089.0,0.0,511.0
2018-05-05 14:00:00+0000,445.0,0.0,78.0,1048.0,0.0,531.0
2018-05-05 15:00:00+0000,515.0,0.0,189.0,1053.0,0.0,359.0
2018-05-05 16:00:00+0000,698.0,0.0,232.0,1166.0,480.0,252.0
2018-05-05 17:00:00+0000,733.0,0.0,228.0,1150.0,981.0,489.0
2018-05-05 18:00:00+0000,727.0,0.0,218.0,1199.0,966.0,386.0
2018-05-05 19:00:00+0000,721.0,0.0,220.0,1133.0,864.0,408.0
2018-05-05 20:00:00+0000,628.0,0.0,217.0,1032.0,669.0,576.0
2018-05-05 21:00:00+0000,423.0,0.0,186.0,875.0,282.0,588.0
2018-05-05 22:00:00+0000,661.0,0.0,177.0,1002.0,19.0,391.0
2018-05-05 23:00:00+0000,552.0,0.0,224.0,829.0,0.0,579.0
2018-05-06 00:00:00+0000,571.0,0.0,215.0,815.0,9.0,665.0
2018-05-06 01:00:00+0000,452.0,0.0,198.0,729.0,42.0,586.0
2018-05-06 02:00:00+0000,323.0,0.0,144.0,645.0,420.0,275.0
2018-05-06 03:00:00+0000,269.0,0.0,51.0,538.0,740.0,0.0
2018-05-06 04:00:00+0000,340.0,0.0,32.0,635.0,551.0,0.0
2018-05-06 05:00:00+0000,515.0,0.0,0.0,820.0,87.0,0.0
2018-05-06 06:00:00+0000,622.0,0.0,27.0,942.0,0.0,119.0
2018-05-06 07:00:00+0000,673.0,0.0,34.0,1061.0,0.0,364.0
2018-05-06 08:00:00+0000,723.0,0.0,12.0,1141.0,0.0,421.0
2018-05-06 09:00:00+0000,743.0,0.0,17.0,1103.0,0.0,562.0
2018-05-06 10:00:00+0000,704.0,0.0,49.0,974.0,0.0,728.0
2018-05-06 11:00:00+0000,720.0,0.0,3.0,1141.0,0.0,690.0
2018-05-06 12:00:00+0000,844.0,0.0,0.0,1162.0,0.0,587.0
2018-05-06 13:00:00+0000,720.0,0.0,0.0,1120.0,0.0,451.0
2018-05-06 14:00:00+0000,715.0,0.0,0.0,1122.0,0.0,261.0
2018-05-06 15:00:00+0000,664.0,0.0,28.0,988.0,0.0,301.0
2018-05-06 16:00:00+0000,667.0,0.0,101.0,966.0,330.0,0.0
2018-05-06 17:00:00+0000,644.0,0.0,84.0,960.0,821.0,0.0
2018-05-06 18:00:00+0000,671.0,0.0,77.0,1014.0,893.0,0.0
2018-05-06 19:00:00+0000,643.0,0.0,100.0,875.0,933.0,0.0
2018-05-06 20:00:00+0000,399.0,0.0,136.0,571.0,944.0,0.0
2018-05-06 21:00:00+0000,322.0,0.0,121.0,445.0,333.0,115.0
2018-05-06 22:00:00+0000,64.0,0.0,199.0,114.0,153.0,258.0
2018-05-06 23:00:00+0000,18.0,0.0,224.0,76.0,263.0,363.0
2018-05-07 00:00:00+0000,0.0,0.0,216.0,8.0,154.0,536.0
2018-05-07 01:00:00+0000,0.0,0.0,222.0,4.0,284.0,517.0
2018-05-07 02:00:00+0000,0.0,0.0,219.0,7.0,219.0,481.0
2018-05-07 03:00:00+0000,32.0,0.0,225.0,9.0,272.0,456.0
2018-05-07 04:00:00+0000,154.0,0.0,234.0,186.0,811.0,133.0
2018-05-07 05:00:00+0000,110.0,0.0,213.0,178.0,1084.0,96.0
2018-05-07 06:00:00+0000,87.0,0.0,201.0,126.0,768.0,247.0
2018-05-07 07:00:00+0000,396.0,0.0,212.0,198.0,15.0,390.0
2018-05-07 08:00:00+0000,483.0,0.0,197.0,138.0,0.0,516.0
2018-05-07 09:00:00+0000,477.0,0.0,213.0,69.0,0.0,913.0
2018-05-07 10:00:00+0000,496.0,0.0,227.0,190.0,0.0,1002.0
2018-05-07 11:00:00+0000,604.0,0.0,235.0,184.0,0.0,1186.0
2018-05-07 12:00:00+0000,569.0,0.0,215.0,186.0,0.0,938.0
2018-05-07 13:00:00+0000,524.0,0.0,201.0,197.0,0.0,542.0
2018-05-07 14:00:00+0000,399.0,0.0,188.0,253.0,0.0,448.0
2018-05-07 15:00:00+0000,389.0,0.0,216.0,325.0,16.0,241.0
2018-05-07 16:00:00+0000,319.0,0.0,225.0,280.0,978.0,165.0
2018-05-07 17:00:00+0000,349.0,0.0,205.0,440.0,1690.0,120.0
2018-05-07 18:00:00+0000,492.0,0.0,198.0,715.0,1433.0,0.0
2018-05-07 19:00:00+0000,590.0,0.0,224.0,467.0,1292.0,121.0
2018-05-07 20:00:00+0000,420.0,0.0,216.0,283.0,1072.0,0.0
2018-05-07 21:00:00+0000,513.0,0.0,226.0,251.0,704.0,175.0
2018-05-07 22:00:00+0000,392.0,0.0,213.0,164.0,42.0,347.0
2018-05-07 23:00:00+0000,346.0,0.0,216.0,157.0,0.0,434.0
2018-05-08 00:00:00+0000,193.0,0.0,212.0,10.0,6.0,265.0
2018-05-08 01:00:00+0000,168.0,0.0,216.0,3.0,0.0,417.0
2018-05-08 02:00:00+0000,125.0,0.0,207.0,4.0,0.0,290.0
2018-05-08 03:00:00+0000,193.0,0.0,193.0,0.0,518.0,67.0
2018-05-08 04:00:00+0000,29.0,0.0,182.0,2.0,1037.0,0.0
2018-05-08 05:00:00+0000,153.0,0.0,195.0,62.0,929.0,0.0
2018-05-08 06:00:00+0000,218.0,0.0,206.0,130.0,485.0,0.0
2018-05-08 07:00:00+0000,454.0,0.0,188.0,217.0,0.0,150.0
2018-05-08 08:00:00+0000,472.0,0.0,181.0,283.0,0.0,412.0
2018-05-08 09:00:00+0000,396.0,0.0,187.0,237.0,0.0,580.0
2018-05-08 10:00:00+0000,312.0,0.0,189.0,314.0,0.0,718.0
2018-05-08 11:00:00+0000,376.0,0.0,119.0,420.0,0.0,606.0
2018-05-08 12:00:00+0000,514.0,0.0,69.0,443.0,0.0,495.0
2018-05-08 13:00:00+0000,573.0,0.0,34.0,434.0,0.0,470.0
2018-05-08 14:00:00+0000,619.0,0.0,13.0,485.0,0.0,29.0
2018-05-08 15:00:00+0000,648.0,0.0,145.0,487.0,0.0,0.0
2018-05-08 16:00:00+0000,576.0,0.0,198.0,391.0,428.0,0.0
2018-05-08 17:00:00+0000,458.0,0.0,210.0,441.0,1195.0,0.0
2018-05-08 18:00:00+0000,545.0,0.0,177.0,613.0,1248.0,0.0
2018-05-08 19:00:00+0000,674.0,0.0,140.0,516.0,840.0,0.0
2018-05-08 20:00:00+0000,791.0,0.0,178.0,383.0,369.0,0.0
2018-05-08 21:00:00+0000,868.0,0.0,195.0,326.0,0.0,74.0
2018-05-08 22:00:00+0000,584.0,0.0,212.0,173.0,0.0,221.0
2018-05-08 23:00:00+0000,383.0,0.0,212.0,77.0,0.0,580.0
2018-05-09 00:00:00+0000,290.0,0.0,198.0,30.0,0.0,633.0
2018-05-09 01:00:00+0000,251.0,0.0,191.0,63.0,124.0,439.0
2018-05-09 02:00:00+0000,359.0,0.0,181.0,139.0,388.0,244.0
2018-05-09 03:00:00+0000,324.0,0.0,182.0,181.0,549.0,166.0
2018-05-09 04:00:00+0000,326.0,0.0,177.0,407.0,818.0,0.0
2018-05-09 05:00:00+0000,653.0,0.0,67.0,595.0,648.0,102.0
2018-05-09 06:00:00+0000,676.0,0.0,33.0,621.0,334.0,228.0
2018-05-09 07:00:00+0000,646.0,0.0,57.0,647.0,45.0,443.0
2018-05-09 08:00:00+0000,529.0,0.0,61.0,625.0,0.0,414.0
2018-05-09 09:00:00+0000,648.0,0.0,57.0,664.0,0.0,483.0
2018-05-09 10:00:00+0000,731.0,0.0,64.0,660.0,0.0,582.0
2018-05-09 11:00:00+0000,780.0,0.0,56.0,608.0,0.0,477.0
2018-05-09 12:00:00+0000,802.0,0.0,59.0,587.0,0.0,389.0
2018-05-09 13:00:00+0000,808.0,0.0,81.0,605.0,0.0,240.0
2018-05-09 14:00:00+0000,700.0,0.0,153.0,543.0,0.0,0.0
2018-05-09 15:00:00+0000,525.0,0.0,134.0,519.0,272.0,0.0
2018-05-09 16:00:00+0000,638.0,0.0,198.0,459.0,801.0,0.0
2018-05-09 17:00:00+0000,649.0,0.0,180.0,515.0,1227.0,0.0
2018-05-09 18:00:00+0000,753.0,0.0,158.0,619.0,1086.0,0.0
2018-05-09 19:00:00+0000,680.0,0.0,160.0,440.0,1197.0,0.0
2018-05-09 20:00:00+0000,791.0,0.0,199.0,297.0,897.0,0.0
2018-05-09 21:00:00+0000,666.0,0.0,232.0,118.0,632.0,0.0
2018-05-09 22:00:00+0000,717.0,0.0,226.0,306.0,98.0,203.0
2018-05-09 23:00:00+0000,654.0,0.0,224.0,207.0,190.0,219.0
2018-05-10 00:00:00+0000,636.0,0.0,229.0,178.0,186.0,334.0
2018-05-10 01:00:00+0000,509.0,0.0,234.0,233.0,174.0,345.0
2018-05-10 02:00:00+0000,499.0,0.0,240.0,307.0,128.0,339.0
2018-05-10 03:00:00+0000,513.0,0.0,240.0,434.0,44.0,333.0
2018-05-10 04:00:00+0000,602.0,0.0,117.0,645.0,0.0,0.0
2018-05-10 05:00:00+0000,687.0,0.0,94.0,937.0,0.0,0.0
2018-05-10 06:00:00+0000,664.0,0.0,130.0,940.0,0.0,0.0
2018-05-10 07:00:00+0000,681.0,0.0,169.0,893.0,0.0,256.0
2018-05-10 08:00:00+0000,741.0,0.0,182.0,894.0,0.0,216.0
2018-05-10 09:00:00+0000,694.0,0.0,161.0,854.0,0.0,200.0
2018-05-10 10:00:00+0000,626.0,0.0,126.0,867.0,0.0,457.0
2018-05-10 11:00:00+0000,598.0,0.0,55.0,928.0,0.0,535.0
2018-05-10 12:00:00+0000,654.0,0.0,42.0,927.0,0.0,452.0
2018-05-10 13:00:00+0000,664.0,0.0,66.0,920.0,0.0,107.0
2018-05-10 14:00:00+0000,651.0,0.0,0.0,976.0,0.0,0.0
2018-05-10 15:00:00+0000,751.0,0.0,0.0,857.0,0.0,0.0
2018-05-10 16:00:00+0000,824.0,0.0,142.0,828.0,0.0,0.0
2018-05-10 17:00:00+0000,814.0,0.0,149.0,788.0,0.0,0.0
2018-05-10 18:00:00+0000,787.0,0.0,112.0,947.0,13.0,0.0
2018-05-10 19:00:00+0000,796.0,0.0,117.0,907.0,123.0,0.0
2018-05-10 20:00:00+0000,857.0,0.0,138.0,729.0,274.0,0.0
2018-05-10 21:00:00+0000,966.0,0.0,176.0,755.0,308.0,0.0
2018-05-10 22:00:00+0000,974.0,0.0,235.0,626.0,238.0,36.0
2018-05-10 23:00:00+0000,827.0,0.0,231.0,464.0,10.0,409.0
2018-05-11 00:00:00+0000,584.0,0.0,212.0,318.0,117.0,407.0
2018-05-11 01:00:00+0000,506.0,0.0,218.0,331.0,134.0,346.0
2018-05-11 02:00:00+0000,479.0,0.0,231.0,344.0,132.0,465.0
2018-05-11 03:00:00+0000,448.0,0.0,224.0,419.0,257.0,256.0
2018-05-11 04:00:00+0000,466.0,0.0,210.0,658.0,853.0,0.0
2018-05-11 05:00:00+0000,651.0,0.0,231.0,810.0,872.0,0.0
2018-05-11 06:00:00+0000,695.0,0.0,226.0,770.0,690.0,0.0
2018-05-11 07:00:00+0000,676.0,0.0,214.0,794.0,337.0,0.0
2018-05-11 08:00:00+0000,650.0,0.0,232.0,782.0,247.0,0.0
2018-05-11 09:00:00+0000,695.0,0.0,225.0,806.0,71.0,0.0
2018-05-11 10:00:00+0000,727.0,0.0,195.0,879.0,0.0,0.0
2018-05-11 11:00:00+0000,785.0,0.0,180.0,802.0,0.0,1.0
2018-05-11 12:00:00+0000,786.0,0.0,151.0,825.0,0.0,0.0
2018-05-11 13:00:00+0000,799.0,0.0,157.0,856.0,0.0,101.0
2018-05-11 14:00:00+0000,710.0,0.0,157.0,820.0,0.0,0.0
2018-05-11 15:00:00+0000,612.0,0.0,214.0,742.0,93.0,0.0
2018-05-11 16:00:00+0000,619.0,0.0,223.0,631.0,901.0,0.0
2018-05-11 17:00:00+0000,649.0,0.0,228.0,722.0,1326.0,0.0
