index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-04-24 13:15:00+0000,0.0,,68.0,,
2022-04-24 13:30:00+0000,0.0,,82.0,,
2022-04-24 13:45:00+0000,0.0,,108.0,,
2022-04-24 14:00:00+0000,0.0,,177.0,0.0,642.0
2022-04-24 14:15:00+0000,0.0,,252.0,,
2022-04-24 14:30:00+0000,0.0,,261.0,,
2022-04-24 14:45:00+0000,0.0,,276.0,,
2022-04-24 15:00:00+0000,0.0,,272.0,0.0,707.0
2022-04-24 15:15:00+0000,0.0,,271.0,,
2022-04-24 15:30:00+0000,0.0,,280.0,,
2022-04-24 15:45:00+0000,0.0,,292.0,,
2022-04-24 16:00:00+0000,0.0,,154.0,0.0,307.0
2022-04-24 16:15:00+0000,0.0,,108.0,,
2022-04-24 16:30:00+0000,0.0,,110.0,,
2022-04-24 16:45:00+0000,0.0,,125.0,,
2022-04-24 17:00:00+0000,0.0,,158.0,0.0,152.0
2022-04-24 17:15:00+0000,0.0,,163.0,,
2022-04-24 17:30:00+0000,0.0,,170.0,,
2022-04-24 17:45:00+0000,0.0,,174.0,,
2022-04-24 18:00:00+0000,0.0,,195.0,0.0,165.0
2022-04-24 18:15:00+0000,0.0,,188.0,,
2022-04-24 18:30:00+0000,0.0,,201.0,,
2022-04-24 18:45:00+0000,0.0,,199.0,,
2022-04-24 19:00:00+0000,0.0,,186.0,0.0,144.0
2022-04-24 19:15:00+0000,0.0,,159.0,,
2022-04-24 19:30:00+0000,0.0,,152.0,,
2022-04-24 19:45:00+0000,0.0,,133.0,,
2022-04-24 20:00:00+0000,0.0,,123.0,0.0,179.0
2022-04-24 20:15:00+0000,0.0,,146.0,,
2022-04-24 20:30:00+0000,0.0,,89.0,,
2022-04-24 20:45:00+0000,0.0,,100.0,,
2022-04-24 21:00:00+0000,68.0,,73.0,0.0,308.0
2022-04-24 21:15:00+0000,0.0,,111.0,,
2022-04-24 21:30:00+0000,5.0,,96.0,,
2022-04-24 21:45:00+0000,19.0,,108.0,,
2022-04-24 22:00:00+0000,96.0,,40.0,0.0,298.0
2022-04-24 22:15:00+0000,74.0,,12.0,,
2022-04-24 22:30:00+0000,70.0,,5.0,,
2022-04-24 22:45:00+0000,73.0,,12.0,,
2022-04-24 23:00:00+0000,156.0,,6.0,0.0,312.0
2022-04-24 23:15:00+0000,194.0,,4.0,,
2022-04-24 23:30:00+0000,189.0,,2.0,,
2022-04-24 23:45:00+0000,143.0,,2.0,,
2022-04-25 00:00:00+0000,195.0,,0.0,0.0,325.0
2022-04-25 00:15:00+0000,152.0,,2.0,,
2022-04-25 00:30:00+0000,134.0,,0.0,,
2022-04-25 00:45:00+0000,115.0,,3.0,,
2022-04-25 01:00:00+0000,91.0,,4.0,0.0,303.0
2022-04-25 01:15:00+0000,68.0,,18.0,,
2022-04-25 01:30:00+0000,81.0,,13.0,,
2022-04-25 01:45:00+0000,101.0,,24.0,,
2022-04-25 02:00:00+0000,123.0,,17.0,0.0,332.0
2022-04-25 02:15:00+0000,86.0,,18.0,,
2022-04-25 02:30:00+0000,102.0,,28.0,,
2022-04-25 02:45:00+0000,69.0,,41.0,,
2022-04-25 03:00:00+0000,41.0,,28.0,0.0,235.0
2022-04-25 03:15:00+0000,4.0,,38.0,,
2022-04-25 03:30:00+0000,12.0,,6.0,,
2022-04-25 03:45:00+0000,3.0,,1.0,,
2022-04-25 04:00:00+0000,0.0,,0.0,0.0,3.0
2022-04-25 04:15:00+0000,0.0,,0.0,,
2022-04-25 04:30:00+0000,0.0,,0.0,,
2022-04-25 04:45:00+0000,0.0,,0.0,,
2022-04-25 05:00:00+0000,0.0,,0.0,0.0,0.0
2022-04-25 05:15:00+0000,0.0,,0.0,,
2022-04-25 05:30:00+0000,0.0,,0.0,,
2022-04-25 05:45:00+0000,0.0,,0.0,,
2022-04-25 06:00:00+0000,0.0,,0.0,0.0,0.0
2022-04-25 06:15:00+0000,0.0,,0.0,,
2022-04-25 06:30:00+0000,0.0,,0.0,,
2022-04-25 06:45:00+0000,0.0,,0.0,,
2022-04-25 07:00:00+0000,25.0,,0.0,98.0,0.0
2022-04-25 07:15:00+0000,21.0,,0.0,,
2022-04-25 07:30:00+0000,30.0,,0.0,,
2022-04-25 07:45:00+0000,59.0,,0.0,,
2022-04-25 08:00:00+0000,301.0,,0.0,175.0,12.0
2022-04-25 08:15:00+0000,340.0,,0.0,,
2022-04-25 08:30:00+0000,342.0,,0.0,,
2022-04-25 08:45:00+0000,357.0,,0.0,,
2022-04-25 09:00:00+0000,391.0,,0.0,171.0,52.0
2022-04-25 09:15:00+0000,442.0,,0.0,,
2022-04-25 09:30:00+0000,426.0,,0.0,,
2022-04-25 09:45:00+0000,361.0,,0.0,,
2022-04-25 10:00:00+0000,402.0,,0.0,75.0,169.0
2022-04-25 10:15:00+0000,360.0,,0.0,,
2022-04-25 10:30:00+0000,358.0,,0.0,,
2022-04-25 10:45:00+0000,324.0,,0.0,,
2022-04-25 11:00:00+0000,422.0,,0.0,113.0,188.0
2022-04-25 11:15:00+0000,257.0,,0.0,,
2022-04-25 11:30:00+0000,197.0,,0.0,,
2022-04-25 11:45:00+0000,239.0,,0.0,,
2022-04-25 12:00:00+0000,248.0,,0.0,187.0,126.0
2022-04-25 12:15:00+0000,155.0,,0.0,,
2022-04-25 12:30:00+0000,171.0,,0.0,,
2022-04-25 12:45:00+0000,144.0,,0.0,,
2022-04-25 13:00:00+0000,208.0,,0.0,86.0,141.0
2022-04-25 13:15:00+0000,131.0,,0.0,,
2022-04-25 13:30:00+0000,145.0,,0.0,,
2022-04-25 13:45:00+0000,83.0,,0.0,,
2022-04-25 14:00:00+0000,29.0,,0.0,23.0,144.0
2022-04-25 14:15:00+0000,0.0,,0.0,,
2022-04-25 14:30:00+0000,0.0,,0.0,,
2022-04-25 14:45:00+0000,0.0,,0.0,,
2022-04-25 15:00:00+0000,0.0,,0.0,0.0,193.0
2022-04-25 15:15:00+0000,0.0,,5.0,,
2022-04-25 15:30:00+0000,0.0,,1.0,,
2022-04-25 15:45:00+0000,0.0,,0.0,,
2022-04-25 16:00:00+0000,0.0,,3.0,0.0,0.0
2022-04-25 16:15:00+0000,0.0,,0.0,,
2022-04-25 16:30:00+0000,0.0,,7.0,,
2022-04-25 16:45:00+0000,0.0,,0.0,,
2022-04-25 17:00:00+0000,0.0,,13.0,0.0,0.0
2022-04-25 17:15:00+0000,0.0,,21.0,,
2022-04-25 17:30:00+0000,0.0,,28.0,,
2022-04-25 17:45:00+0000,0.0,,52.0,,
2022-04-25 18:00:00+0000,0.0,,104.0,0.0,0.0
2022-04-25 18:15:00+0000,0.0,,65.0,,
2022-04-25 18:30:00+0000,0.0,,11.0,,
2022-04-25 18:45:00+0000,0.0,,7.0,,
2022-04-25 19:00:00+0000,0.0,,16.0,0.0,76.0
2022-04-25 19:15:00+0000,0.0,,26.0,,
2022-04-25 19:30:00+0000,0.0,,41.0,,
2022-04-25 19:45:00+0000,0.0,,53.0,,
2022-04-25 20:00:00+0000,0.0,,154.0,0.0,244.0
2022-04-25 20:15:00+0000,0.0,,190.0,,
2022-04-25 20:30:00+0000,0.0,,152.0,,
2022-04-25 20:45:00+0000,0.0,,166.0,,
2022-04-25 21:00:00+0000,0.0,,105.0,0.0,254.0
2022-04-25 21:15:00+0000,0.0,,109.0,,
2022-04-25 21:30:00+0000,0.0,,101.0,,
2022-04-25 21:45:00+0000,0.0,,102.0,,
2022-04-25 22:00:00+0000,0.0,,32.0,0.0,471.0
2022-04-25 22:15:00+0000,0.0,,29.0,,
2022-04-25 22:30:00+0000,0.0,,12.0,,
2022-04-25 22:45:00+0000,0.0,,22.0,,
2022-04-25 23:00:00+0000,0.0,,0.0,0.0,438.0
2022-04-25 23:15:00+0000,0.0,,1.0,,
2022-04-25 23:30:00+0000,0.0,,2.0,,
2022-04-25 23:45:00+0000,0.0,,31.0,,
2022-04-26 00:00:00+0000,0.0,,1.0,0.0,425.0
2022-04-26 00:15:00+0000,2.0,,4.0,,
2022-04-26 00:30:00+0000,1.0,,10.0,,
2022-04-26 00:45:00+0000,0.0,,37.0,,
2022-04-26 01:00:00+0000,4.0,,34.0,0.0,483.0
2022-04-26 01:15:00+0000,0.0,,68.0,,
2022-04-26 01:30:00+0000,0.0,,54.0,,
2022-04-26 01:45:00+0000,0.0,,63.0,,
2022-04-26 02:00:00+0000,0.0,,88.0,0.0,521.0
2022-04-26 02:15:00+0000,0.0,,107.0,,
2022-04-26 02:30:00+0000,0.0,,112.0,,
2022-04-26 02:45:00+0000,0.0,,126.0,,
2022-04-26 03:00:00+0000,0.0,,217.0,0.0,458.0
2022-04-26 03:15:00+0000,0.0,,242.0,,
2022-04-26 03:30:00+0000,0.0,,216.0,,
2022-04-26 03:45:00+0000,0.0,,242.0,,
2022-04-26 04:00:00+0000,0.0,,193.0,0.0,10.0
2022-04-26 04:15:00+0000,0.0,,211.0,,
2022-04-26 04:30:00+0000,0.0,,169.0,,
2022-04-26 04:45:00+0000,0.0,,125.0,,
2022-04-26 05:00:00+0000,0.0,,101.0,0.0,0.0
2022-04-26 05:15:00+0000,0.0,,112.0,,
2022-04-26 05:30:00+0000,0.0,,123.0,,
2022-04-26 05:45:00+0000,0.0,,125.0,,
2022-04-26 06:00:00+0000,0.0,,116.0,0.0,57.0
2022-04-26 06:15:00+0000,0.0,,139.0,,
2022-04-26 06:30:00+0000,0.0,,86.0,,
2022-04-26 06:45:00+0000,0.0,,97.0,,
2022-04-26 07:00:00+0000,0.0,,95.0,0.0,371.0
2022-04-26 07:15:00+0000,0.0,,142.0,,
2022-04-26 07:30:00+0000,0.0,,154.0,,
2022-04-26 07:45:00+0000,0.0,,157.0,,
2022-04-26 08:00:00+0000,70.0,,42.0,0.0,694.0
2022-04-26 08:15:00+0000,107.0,,61.0,,
2022-04-26 08:30:00+0000,112.0,,76.0,,
2022-04-26 08:45:00+0000,169.0,,71.0,,
2022-04-26 09:00:00+0000,220.0,,34.0,0.0,862.0
2022-04-26 09:15:00+0000,247.0,,9.0,,
2022-04-26 09:30:00+0000,185.0,,50.0,,
2022-04-26 09:45:00+0000,221.0,,17.0,,
2022-04-26 10:00:00+0000,149.0,,30.0,0.0,884.0
2022-04-26 10:15:00+0000,129.0,,32.0,,
2022-04-26 10:30:00+0000,118.0,,31.0,,
2022-04-26 10:45:00+0000,83.0,,37.0,,
2022-04-26 11:00:00+0000,144.0,,6.0,0.0,880.0
2022-04-26 11:15:00+0000,114.0,,9.0,,
2022-04-26 11:30:00+0000,68.0,,22.0,,
2022-04-26 11:45:00+0000,94.0,,26.0,,
2022-04-26 12:00:00+0000,62.0,,22.0,0.0,764.0
2022-04-26 12:15:00+0000,39.0,,22.0,,
2022-04-26 12:30:00+0000,42.0,,29.0,,
2022-04-26 12:45:00+0000,22.0,,44.0,,
2022-04-26 13:00:00+0000,28.0,,48.0,0.0,678.0
2022-04-26 13:15:00+0000,0.0,,76.0,,
2022-04-26 13:30:00+0000,0.0,,89.0,,
2022-04-26 13:45:00+0000,0.0,,98.0,,
2022-04-26 14:00:00+0000,0.0,,109.0,0.0,601.0
2022-04-26 14:15:00+0000,0.0,,127.0,,
2022-04-26 14:30:00+0000,0.0,,123.0,,
2022-04-26 14:45:00+0000,0.0,,150.0,,
2022-04-26 15:00:00+0000,0.0,,117.0,0.0,431.0
2022-04-26 15:15:00+0000,0.0,,147.0,,
2022-04-26 15:30:00+0000,0.0,,174.0,,
2022-04-26 15:45:00+0000,0.0,,163.0,,
2022-04-26 16:00:00+0000,0.0,,162.0,0.0,197.0
2022-04-26 16:15:00+0000,0.0,,123.0,,
2022-04-26 16:30:00+0000,0.0,,131.0,,
2022-04-26 16:45:00+0000,0.0,,111.0,,
2022-04-26 17:00:00+0000,0.0,,218.0,0.0,118.0
2022-04-26 17:15:00+0000,0.0,,211.0,,
2022-04-26 17:30:00+0000,0.0,,192.0,,
2022-04-26 17:45:00+0000,0.0,,158.0,,
2022-04-26 18:00:00+0000,0.0,,162.0,0.0,181.0
2022-04-26 18:15:00+0000,0.0,,161.0,,
2022-04-26 18:30:00+0000,0.0,,154.0,,
2022-04-26 18:45:00+0000,0.0,,130.0,,
2022-04-26 19:00:00+0000,0.0,,130.0,0.0,304.0
2022-04-26 19:15:00+0000,0.0,,148.0,,
2022-04-26 19:30:00+0000,0.0,,152.0,,
2022-04-26 19:45:00+0000,0.0,,171.0,,
2022-04-26 20:00:00+0000,0.0,,151.0,0.0,380.0
2022-04-26 20:15:00+0000,0.0,,149.0,,
2022-04-26 20:30:00+0000,0.0,,121.0,,
2022-04-26 20:45:00+0000,0.0,,110.0,,
2022-04-26 21:00:00+0000,0.0,,152.0,0.0,515.0
2022-04-26 21:15:00+0000,0.0,,135.0,,
2022-04-26 21:30:00+0000,0.0,,106.0,,
2022-04-26 21:45:00+0000,0.0,,99.0,,
2022-04-26 22:00:00+0000,0.0,,59.0,0.0,770.0
2022-04-26 22:15:00+0000,0.0,,45.0,,
2022-04-26 22:30:00+0000,0.0,,30.0,,
2022-04-26 22:45:00+0000,0.0,,85.0,,
2022-04-26 23:00:00+0000,0.0,,69.0,0.0,712.0
2022-04-26 23:15:00+0000,0.0,,58.0,,
2022-04-26 23:30:00+0000,0.0,,29.0,,
2022-04-26 23:45:00+0000,0.0,,36.0,,
2022-04-27 00:00:00+0000,0.0,,66.0,0.0,675.0
2022-04-27 00:15:00+0000,0.0,,57.0,,
2022-04-27 00:30:00+0000,0.0,,82.0,,
2022-04-27 00:45:00+0000,0.0,,138.0,,
2022-04-27 01:00:00+0000,0.0,,101.0,0.0,740.0
2022-04-27 01:15:00+0000,0.0,,128.0,,
2022-04-27 01:30:00+0000,0.0,,126.0,,
2022-04-27 01:45:00+0000,0.0,,158.0,,
2022-04-27 02:00:00+0000,0.0,,179.0,0.0,690.0
2022-04-27 02:15:00+0000,0.0,,171.0,,
2022-04-27 02:30:00+0000,0.0,,158.0,,
2022-04-27 02:45:00+0000,0.0,,155.0,,
2022-04-27 03:00:00+0000,0.0,,100.0,0.0,640.0
2022-04-27 03:15:00+0000,0.0,,108.0,,
2022-04-27 03:30:00+0000,0.0,,122.0,,
2022-04-27 03:45:00+0000,0.0,,104.0,,
2022-04-27 04:00:00+0000,0.0,,51.0,0.0,327.0
2022-04-27 04:15:00+0000,0.0,,76.0,,
2022-04-27 04:30:00+0000,0.0,,25.0,,
2022-04-27 04:45:00+0000,0.0,,70.0,,
2022-04-27 05:00:00+0000,0.0,,130.0,0.0,348.0
2022-04-27 05:15:00+0000,0.0,,179.0,,
2022-04-27 05:30:00+0000,0.0,,169.0,,
2022-04-27 05:45:00+0000,0.0,,169.0,,
2022-04-27 06:00:00+0000,0.0,,104.0,0.0,426.0
2022-04-27 06:15:00+0000,0.0,,117.0,,
2022-04-27 06:30:00+0000,0.0,,102.0,,
2022-04-27 06:45:00+0000,0.0,,112.0,,
2022-04-27 07:00:00+0000,0.0,,79.0,0.0,550.0
2022-04-27 07:15:00+0000,0.0,,72.0,,
2022-04-27 07:30:00+0000,0.0,,85.0,,
2022-04-27 07:45:00+0000,0.0,,79.0,,
2022-04-27 08:00:00+0000,0.0,,5.0,0.0,731.0
2022-04-27 08:15:00+0000,0.0,,14.0,,
2022-04-27 08:30:00+0000,0.0,,19.0,,
2022-04-27 08:45:00+0000,0.0,,22.0,,
2022-04-27 09:00:00+0000,0.0,,16.0,0.0,777.0
2022-04-27 09:15:00+0000,0.0,,11.0,,
2022-04-27 09:30:00+0000,0.0,,25.0,,
2022-04-27 09:45:00+0000,0.0,,8.0,,
2022-04-27 10:00:00+0000,0.0,,8.0,0.0,655.0
2022-04-27 10:15:00+0000,0.0,,11.0,,
2022-04-27 10:30:00+0000,0.0,,13.0,,
2022-04-27 10:45:00+0000,0.0,,9.0,,
2022-04-27 11:00:00+0000,0.0,,37.0,0.0,653.0
2022-04-27 11:15:00+0000,0.0,,28.0,,
2022-04-27 11:30:00+0000,0.0,,26.0,,
2022-04-27 11:45:00+0000,0.0,,45.0,,
2022-04-27 12:00:00+0000,0.0,,16.0,0.0,630.0
2022-04-27 12:15:00+0000,0.0,,29.0,,
2022-04-27 12:30:00+0000,0.0,,41.0,,
2022-04-27 12:45:00+0000,0.0,,45.0,,
2022-04-27 13:00:00+0000,0.0,,27.0,0.0,602.0
2022-04-27 13:15:00+0000,0.0,,4.0,,
2022-04-27 13:30:00+0000,0.0,,20.0,,
2022-04-27 13:45:00+0000,0.0,,16.0,,
2022-04-27 14:00:00+0000,0.0,,9.0,0.0,472.0
2022-04-27 14:15:00+0000,0.0,,15.0,,
2022-04-27 14:30:00+0000,0.0,,1.0,,
2022-04-27 14:45:00+0000,0.0,,3.0,,
2022-04-27 15:00:00+0000,0.0,,0.0,0.0,409.0
2022-04-27 15:15:00+0000,0.0,,0.0,,
2022-04-27 15:30:00+0000,0.0,,13.0,,
2022-04-27 15:45:00+0000,0.0,,48.0,,
2022-04-27 16:00:00+0000,0.0,,82.0,0.0,160.0
2022-04-27 16:15:00+0000,0.0,,92.0,,
2022-04-27 16:30:00+0000,0.0,,111.0,,
2022-04-27 16:45:00+0000,0.0,,137.0,,
2022-04-27 17:00:00+0000,0.0,,166.0,0.0,112.0
2022-04-27 17:15:00+0000,0.0,,219.0,,
2022-04-27 17:30:00+0000,0.0,,193.0,,
2022-04-27 17:45:00+0000,0.0,,190.0,,
2022-04-27 18:00:00+0000,0.0,,190.0,0.0,162.0
2022-04-27 18:15:00+0000,0.0,,127.0,,
2022-04-27 18:30:00+0000,0.0,,84.0,,
2022-04-27 18:45:00+0000,0.0,,56.0,,
2022-04-27 19:00:00+0000,0.0,,79.0,0.0,278.0
2022-04-27 19:15:00+0000,0.0,,80.0,,
2022-04-27 19:30:00+0000,0.0,,65.0,,
2022-04-27 19:45:00+0000,0.0,,54.0,,
2022-04-27 20:00:00+0000,0.0,,33.0,0.0,287.0
2022-04-27 20:15:00+0000,0.0,,24.0,,
2022-04-27 20:30:00+0000,0.0,,5.0,,
2022-04-27 20:45:00+0000,0.0,,3.0,,
2022-04-27 21:00:00+0000,0.0,,9.0,0.0,423.0
2022-04-27 21:15:00+0000,0.0,,8.0,,
2022-04-27 21:30:00+0000,0.0,,1.0,,
2022-04-27 21:45:00+0000,0.0,,2.0,,
2022-04-27 22:00:00+0000,0.0,,10.0,0.0,572.0
2022-04-27 22:15:00+0000,0.0,,0.0,,
2022-04-27 22:30:00+0000,0.0,,0.0,,
2022-04-27 22:45:00+0000,0.0,,0.0,,
2022-04-27 23:00:00+0000,0.0,,0.0,0.0,482.0
2022-04-27 23:15:00+0000,0.0,,0.0,,
2022-04-27 23:30:00+0000,0.0,,0.0,,
2022-04-27 23:45:00+0000,0.0,,0.0,,
2022-04-28 00:00:00+0000,0.0,,0.0,0.0,461.0
2022-04-28 00:15:00+0000,0.0,,0.0,,
2022-04-28 00:30:00+0000,0.0,,0.0,,
2022-04-28 00:45:00+0000,0.0,,0.0,,
2022-04-28 01:00:00+0000,0.0,,0.0,0.0,459.0
2022-04-28 01:15:00+0000,0.0,,0.0,,
2022-04-28 01:30:00+0000,0.0,,0.0,,
2022-04-28 01:45:00+0000,0.0,,6.0,,
2022-04-28 02:00:00+0000,0.0,,2.0,0.0,461.0
2022-04-28 02:15:00+0000,0.0,,4.0,,
2022-04-28 02:30:00+0000,0.0,,11.0,,
2022-04-28 02:45:00+0000,0.0,,6.0,,
2022-04-28 03:00:00+0000,0.0,,2.0,0.0,431.0
2022-04-28 03:15:00+0000,0.0,,14.0,,
2022-04-28 03:30:00+0000,0.0,,12.0,,
2022-04-28 03:45:00+0000,0.0,,25.0,,
2022-04-28 04:00:00+0000,0.0,,73.0,0.0,171.0
2022-04-28 04:15:00+0000,0.0,,104.0,,
2022-04-28 04:30:00+0000,0.0,,55.0,,
2022-04-28 04:45:00+0000,0.0,,35.0,,
2022-04-28 05:00:00+0000,0.0,,94.0,0.0,76.0
2022-04-28 05:15:00+0000,0.0,,84.0,,
2022-04-28 05:30:00+0000,0.0,,59.0,,
2022-04-28 05:45:00+0000,0.0,,67.0,,
2022-04-28 06:00:00+0000,0.0,,68.0,0.0,179.0
2022-04-28 06:15:00+0000,0.0,,79.0,,
2022-04-28 06:30:00+0000,0.0,,134.0,,
2022-04-28 06:45:00+0000,0.0,,138.0,,
2022-04-28 07:00:00+0000,0.0,,127.0,0.0,500.0
2022-04-28 07:15:00+0000,0.0,,166.0,,
2022-04-28 07:30:00+0000,0.0,,152.0,,
2022-04-28 07:45:00+0000,0.0,,150.0,,
2022-04-28 08:00:00+0000,0.0,,125.0,0.0,687.0
2022-04-28 08:15:00+0000,0.0,,149.0,,
2022-04-28 08:30:00+0000,0.0,,156.0,,
2022-04-28 08:45:00+0000,0.0,,151.0,,
2022-04-28 09:00:00+0000,0.0,,106.0,0.0,713.0
2022-04-28 09:15:00+0000,0.0,,96.0,,
2022-04-28 09:30:00+0000,0.0,,100.0,,
2022-04-28 09:45:00+0000,0.0,,42.0,,
2022-04-28 10:00:00+0000,0.0,,38.0,0.0,775.0
2022-04-28 10:15:00+0000,0.0,,40.0,,
2022-04-28 10:30:00+0000,0.0,,27.0,,
2022-04-28 10:45:00+0000,0.0,,44.0,,
2022-04-28 11:00:00+0000,0.0,,13.0,0.0,710.0
2022-04-28 11:15:00+0000,0.0,,21.0,,
2022-04-28 11:30:00+0000,0.0,,5.0,,
2022-04-28 11:45:00+0000,0.0,,13.0,,
2022-04-28 12:00:00+0000,0.0,,55.0,0.0,690.0
2022-04-28 12:15:00+0000,0.0,,48.0,,
2022-04-28 12:30:00+0000,0.0,,45.0,,
2022-04-28 12:45:00+0000,0.0,,21.0,,
2022-04-28 13:00:00+0000,0.0,,39.0,0.0,678.0
2022-04-28 13:15:00+0000,0.0,,78.0,,
2022-04-28 13:30:00+0000,0.0,,106.0,,
2022-04-28 13:45:00+0000,0.0,,111.0,,
2022-04-28 14:00:00+0000,0.0,,129.0,0.0,632.0
2022-04-28 14:15:00+0000,0.0,,148.0,,
2022-04-28 14:30:00+0000,0.0,,158.0,,
2022-04-28 14:45:00+0000,0.0,,165.0,,
2022-04-28 15:00:00+0000,0.0,,68.0,0.0,402.0
2022-04-28 15:15:00+0000,0.0,,53.0,,
2022-04-28 15:30:00+0000,0.0,,45.0,,
2022-04-28 15:45:00+0000,0.0,,42.0,,
2022-04-28 16:00:00+0000,0.0,,60.0,0.0,98.0
2022-04-28 16:15:00+0000,0.0,,79.0,,
2022-04-28 16:30:00+0000,0.0,,46.0,,
2022-04-28 16:45:00+0000,0.0,,49.0,,
2022-04-28 17:00:00+0000,0.0,,60.0,0.0,0.0
2022-04-28 17:15:00+0000,0.0,,78.0,,
2022-04-28 17:30:00+0000,0.0,,83.0,,
2022-04-28 17:45:00+0000,0.0,,59.0,,
2022-04-28 18:00:00+0000,0.0,,120.0,0.0,0.0
2022-04-28 18:15:00+0000,0.0,,122.0,,
2022-04-28 18:30:00+0000,0.0,,101.0,,
2022-04-28 18:45:00+0000,0.0,,101.0,,
2022-04-28 19:00:00+0000,0.0,,73.0,0.0,120.0
2022-04-28 19:15:00+0000,0.0,,62.0,,
2022-04-28 19:30:00+0000,0.0,,50.0,,
2022-04-28 19:45:00+0000,0.0,,60.0,,
2022-04-28 20:00:00+0000,0.0,,106.0,0.0,168.0
2022-04-28 20:15:00+0000,0.0,,114.0,,
2022-04-28 20:30:00+0000,0.0,,83.0,,
2022-04-28 20:45:00+0000,0.0,,49.0,,
2022-04-28 21:00:00+0000,0.0,,79.0,0.0,346.0
2022-04-28 21:15:00+0000,0.0,,47.0,,
2022-04-28 21:30:00+0000,0.0,,8.0,,
2022-04-28 21:45:00+0000,0.0,,10.0,,
2022-04-28 22:00:00+0000,0.0,,0.0,0.0,442.0
2022-04-28 22:15:00+0000,0.0,,0.0,,
2022-04-28 22:30:00+0000,0.0,,0.0,,
2022-04-28 22:45:00+0000,0.0,,0.0,,
2022-04-28 23:00:00+0000,32.0,,0.0,0.0,366.0
2022-04-28 23:15:00+0000,138.0,,0.0,,
2022-04-28 23:30:00+0000,143.0,,0.0,,
2022-04-28 23:45:00+0000,184.0,,0.0,,
2022-04-29 00:00:00+0000,287.0,,0.0,0.0,292.0
2022-04-29 00:15:00+0000,276.0,,0.0,,
2022-04-29 00:30:00+0000,271.0,,0.0,,
2022-04-29 00:45:00+0000,247.0,,0.0,,
2022-04-29 01:00:00+0000,296.0,,0.0,0.0,264.0
2022-04-29 01:15:00+0000,285.0,,0.0,,
2022-04-29 01:30:00+0000,245.0,,0.0,,
2022-04-29 01:45:00+0000,228.0,,0.0,,
2022-04-29 02:00:00+0000,194.0,,0.0,0.0,220.0
2022-04-29 02:15:00+0000,176.0,,0.0,,
2022-04-29 02:30:00+0000,194.0,,0.0,,
2022-04-29 02:45:00+0000,149.0,,0.0,,
2022-04-29 03:00:00+0000,61.0,,0.0,0.0,177.0
2022-04-29 03:15:00+0000,64.0,,0.0,,
2022-04-29 03:30:00+0000,99.0,,0.0,,
2022-04-29 03:45:00+0000,42.0,,0.0,,
2022-04-29 04:00:00+0000,53.0,,0.0,0.0,0.0
2022-04-29 04:15:00+0000,0.0,,0.0,,
2022-04-29 04:30:00+0000,0.0,,0.0,,
2022-04-29 04:45:00+0000,0.0,,0.0,,
2022-04-29 05:00:00+0000,0.0,,0.0,0.0,1.0
2022-04-29 05:15:00+0000,0.0,,0.0,,
2022-04-29 05:30:00+0000,0.0,,0.0,,
2022-04-29 05:45:00+0000,0.0,,0.0,,
2022-04-29 06:00:00+0000,0.0,,0.0,0.0,20.0
2022-04-29 06:15:00+0000,14.0,,0.0,,
2022-04-29 06:30:00+0000,0.0,,0.0,,
2022-04-29 06:45:00+0000,5.0,,0.0,,
2022-04-29 07:00:00+0000,212.0,,0.0,0.0,197.0
2022-04-29 07:15:00+0000,270.0,,0.0,,
2022-04-29 07:30:00+0000,280.0,,0.0,,
2022-04-29 07:45:00+0000,247.0,,0.0,,
2022-04-29 08:00:00+0000,464.0,,0.0,0.0,396.0
2022-04-29 08:15:00+0000,554.0,,0.0,,
2022-04-29 08:30:00+0000,508.0,,0.0,,
2022-04-29 08:45:00+0000,515.0,,0.0,,
2022-04-29 09:00:00+0000,503.0,,0.0,0.0,534.0
2022-04-29 09:15:00+0000,514.0,,0.0,,
2022-04-29 09:30:00+0000,468.0,,0.0,,
2022-04-29 09:45:00+0000,446.0,,0.0,,
2022-04-29 10:00:00+0000,305.0,,0.0,0.0,738.0
2022-04-29 10:15:00+0000,216.0,,0.0,,
2022-04-29 10:30:00+0000,216.0,,0.0,,
2022-04-29 10:45:00+0000,172.0,,0.0,,
2022-04-29 11:00:00+0000,195.0,,0.0,0.0,715.0
2022-04-29 11:15:00+0000,157.0,,0.0,,
2022-04-29 11:30:00+0000,158.0,,0.0,,
2022-04-29 11:45:00+0000,166.0,,0.0,,
2022-04-29 12:00:00+0000,181.0,,0.0,0.0,735.0
2022-04-29 12:15:00+0000,103.0,,1.0,,
2022-04-29 12:30:00+0000,124.0,,0.0,,
2022-04-29 12:45:00+0000,90.0,,0.0,,
2022-04-29 13:00:00+0000,123.0,,0.0,0.0,689.0
2022-04-29 13:15:00+0000,75.0,,0.0,,
2022-04-29 13:30:00+0000,71.0,,0.0,,
2022-04-29 13:45:00+0000,67.0,,0.0,,
2022-04-29 14:00:00+0000,17.0,,0.0,0.0,604.0
2022-04-29 14:15:00+0000,9.0,,0.0,,
2022-04-29 14:30:00+0000,10.0,,0.0,,
2022-04-29 14:45:00+0000,5.0,,0.0,,
2022-04-29 15:00:00+0000,2.0,,0.0,0.0,325.0
2022-04-29 15:15:00+0000,0.0,,0.0,,
2022-04-29 15:30:00+0000,0.0,,0.0,,
