index,HR -> BA,HR -> RS
2019-04-07 02:00:00+0000,0.0,0.0
2019-04-07 03:00:00+0000,0.0,0.0
2019-04-07 04:00:00+0000,0.0,0.0
2019-04-07 05:00:00+0000,33.0,0.0
2019-04-07 06:00:00+0000,183.0,34.0
2019-04-07 07:00:00+0000,184.0,32.0
2019-04-07 08:00:00+0000,168.0,32.0
2019-04-07 09:00:00+0000,59.0,0.0
2019-04-07 10:00:00+0000,84.0,0.0
2019-04-07 11:00:00+0000,37.0,5.0
2019-04-07 12:00:00+0000,84.0,10.0
2019-04-07 13:00:00+0000,152.0,37.0
2019-04-07 14:00:00+0000,202.0,48.0
2019-04-07 15:00:00+0000,262.0,93.0
2019-04-07 16:00:00+0000,373.0,149.0
2019-04-07 17:00:00+0000,444.0,204.0
2019-04-07 18:00:00+0000,349.0,174.0
2019-04-07 19:00:00+0000,290.0,159.0
2019-04-07 20:00:00+0000,307.0,148.0
2019-04-07 21:00:00+0000,201.0,106.0
2019-04-07 22:00:00+0000,66.0,60.0
2019-04-07 23:00:00+0000,0.0,14.0
2019-04-08 00:00:00+0000,0.0,0.0
2019-04-08 01:00:00+0000,0.0,0.0
2019-04-08 02:00:00+0000,0.0,0.0
2019-04-08 03:00:00+0000,144.0,80.0
2019-04-08 04:00:00+0000,16.0,24.0
2019-04-08 05:00:00+0000,61.0,45.0
2019-04-08 06:00:00+0000,46.0,0.0
2019-04-08 07:00:00+0000,50.0,0.0
2019-04-08 08:00:00+0000,169.0,0.0
2019-04-08 09:00:00+0000,256.0,0.0
2019-04-08 10:00:00+0000,251.0,0.0
2019-04-08 11:00:00+0000,160.0,0.0
2019-04-08 12:00:00+0000,151.0,0.0
2019-04-08 13:00:00+0000,133.0,0.0
2019-04-08 14:00:00+0000,18.0,19.0
2019-04-08 15:00:00+0000,60.0,56.0
2019-04-08 16:00:00+0000,86.0,77.0
2019-04-08 17:00:00+0000,115.0,113.0
2019-04-08 18:00:00+0000,42.0,93.0
2019-04-08 19:00:00+0000,109.0,89.0
2019-04-08 20:00:00+0000,31.0,50.0
2019-04-08 21:00:00+0000,0.0,30.0
2019-04-08 22:00:00+0000,0.0,29.0
2019-04-08 23:00:00+0000,0.0,5.0
2019-04-09 00:00:00+0000,0.0,0.0
2019-04-09 01:00:00+0000,0.0,0.0
2019-04-09 02:00:00+0000,0.0,0.0
2019-04-09 03:00:00+0000,0.0,0.0
2019-04-09 04:00:00+0000,0.0,0.0
2019-04-09 05:00:00+0000,0.0,0.0
2019-04-09 06:00:00+0000,0.0,0.0
2019-04-09 07:00:00+0000,0.0,13.0
2019-04-09 08:00:00+0000,0.0,43.0
2019-04-09 09:00:00+0000,0.0,24.0
2019-04-09 10:00:00+0000,72.0,74.0
2019-04-09 11:00:00+0000,90.0,71.0
2019-04-09 12:00:00+0000,88.0,62.0
2019-04-09 13:00:00+0000,41.0,46.0
2019-04-09 14:00:00+0000,62.0,47.0
2019-04-09 15:00:00+0000,57.0,69.0
2019-04-09 16:00:00+0000,9.0,72.0
2019-04-09 17:00:00+0000,0.0,70.0
2019-04-09 18:00:00+0000,0.0,65.0
2019-04-09 19:00:00+0000,0.0,82.0
2019-04-09 20:00:00+0000,138.0,111.0
2019-04-09 21:00:00+0000,108.0,89.0
2019-04-09 22:00:00+0000,129.0,65.0
2019-04-09 23:00:00+0000,194.0,68.0
2019-04-10 00:00:00+0000,99.0,37.0
2019-04-10 01:00:00+0000,140.0,57.0
2019-04-10 02:00:00+0000,158.0,67.0
2019-04-10 03:00:00+0000,229.0,116.0
2019-04-10 04:00:00+0000,172.0,100.0
2019-04-10 05:00:00+0000,26.0,81.0
2019-04-10 06:00:00+0000,0.0,29.0
2019-04-10 07:00:00+0000,0.0,49.0
2019-04-10 08:00:00+0000,17.0,90.0
2019-04-10 09:00:00+0000,0.0,25.0
2019-04-10 10:00:00+0000,135.0,79.0
2019-04-10 11:00:00+0000,139.0,79.0
2019-04-10 12:00:00+0000,96.0,68.0
2019-04-10 13:00:00+0000,0.0,25.0
2019-04-10 14:00:00+0000,0.0,12.0
2019-04-10 15:00:00+0000,0.0,28.0
2019-04-10 16:00:00+0000,0.0,53.0
2019-04-10 17:00:00+0000,0.0,70.0
2019-04-10 18:00:00+0000,0.0,83.0
2019-04-10 19:00:00+0000,34.0,97.0
2019-04-10 20:00:00+0000,171.0,125.0
2019-04-10 21:00:00+0000,59.0,69.0
2019-04-10 22:00:00+0000,43.0,66.0
2019-04-10 23:00:00+0000,0.0,24.0
2019-04-11 00:00:00+0000,0.0,27.0
2019-04-11 01:00:00+0000,0.0,15.0
2019-04-11 02:00:00+0000,60.0,54.0
2019-04-11 03:00:00+0000,165.0,92.0
2019-04-11 04:00:00+0000,43.0,58.0
2019-04-11 05:00:00+0000,0.0,64.0
2019-04-11 06:00:00+0000,0.0,84.0
2019-04-11 07:00:00+0000,0.0,86.0
2019-04-11 08:00:00+0000,0.0,64.0
2019-04-11 09:00:00+0000,0.0,36.0
2019-04-11 10:00:00+0000,85.0,65.0
2019-04-11 11:00:00+0000,91.0,54.0
2019-04-11 12:00:00+0000,59.0,32.0
2019-04-11 13:00:00+0000,11.0,1.0
2019-04-11 14:00:00+0000,0.0,0.0
2019-04-11 15:00:00+0000,5.0,40.0
2019-04-11 16:00:00+0000,17.0,78.0
2019-04-11 17:00:00+0000,94.0,136.0
2019-04-11 18:00:00+0000,114.0,147.0
2019-04-11 19:00:00+0000,152.0,133.0
2019-04-11 20:00:00+0000,259.0,138.0
2019-04-11 21:00:00+0000,125.0,97.0
2019-04-11 22:00:00+0000,79.0,56.0
2019-04-11 23:00:00+0000,2.0,27.0
2019-04-12 00:00:00+0000,0.0,0.0
2019-04-12 01:00:00+0000,0.0,0.0
2019-04-12 02:00:00+0000,0.0,0.0
2019-04-12 03:00:00+0000,100.0,46.0
2019-04-12 04:00:00+0000,70.0,29.0
2019-04-12 05:00:00+0000,24.0,62.0
2019-04-12 06:00:00+0000,0.0,71.0
2019-04-12 07:00:00+0000,9.0,83.0
2019-04-12 08:00:00+0000,36.0,98.0
2019-04-12 09:00:00+0000,21.0,84.0
2019-04-12 10:00:00+0000,332.0,157.0
2019-04-12 11:00:00+0000,294.0,152.0
2019-04-12 12:00:00+0000,258.0,135.0
2019-04-12 13:00:00+0000,158.0,108.0
2019-04-12 14:00:00+0000,102.0,122.0
2019-04-12 15:00:00+0000,141.0,123.0
2019-04-12 16:00:00+0000,122.0,142.0
2019-04-12 17:00:00+0000,122.0,158.0
2019-04-12 18:00:00+0000,117.0,175.0
2019-04-12 19:00:00+0000,160.0,172.0
2019-04-12 20:00:00+0000,260.0,164.0
2019-04-12 21:00:00+0000,107.0,120.0
2019-04-12 22:00:00+0000,113.0,100.0
2019-04-12 23:00:00+0000,0.0,25.0
2019-04-13 00:00:00+0000,42.0,27.0
2019-04-13 01:00:00+0000,14.0,10.0
2019-04-13 02:00:00+0000,29.0,15.0
2019-04-13 03:00:00+0000,61.0,40.0
2019-04-13 04:00:00+0000,88.0,59.0
2019-04-13 05:00:00+0000,175.0,89.0
2019-04-13 06:00:00+0000,101.0,90.0
2019-04-13 07:00:00+0000,142.0,144.0
2019-04-13 08:00:00+0000,215.0,162.0
2019-04-13 09:00:00+0000,237.0,164.0
2019-04-13 10:00:00+0000,206.0,148.0
2019-04-13 11:00:00+0000,227.0,166.0
2019-04-13 12:00:00+0000,227.0,146.0
2019-04-13 13:00:00+0000,234.0,128.0
2019-04-13 14:00:00+0000,249.0,131.0
2019-04-13 15:00:00+0000,163.0,132.0
2019-04-13 16:00:00+0000,125.0,144.0
2019-04-13 17:00:00+0000,139.0,159.0
2019-04-13 18:00:00+0000,115.0,170.0
2019-04-13 19:00:00+0000,170.0,153.0
2019-04-13 20:00:00+0000,176.0,126.0
2019-04-13 21:00:00+0000,91.0,86.0
2019-04-13 22:00:00+0000,92.0,67.0
2019-04-13 23:00:00+0000,88.0,40.0
2019-04-14 00:00:00+0000,69.0,18.0
2019-04-14 01:00:00+0000,61.0,2.0
2019-04-14 02:00:00+0000,30.0,0.0
2019-04-14 03:00:00+0000,0.0,0.0
2019-04-14 04:00:00+0000,29.0,0.0
2019-04-14 05:00:00+0000,48.0,28.0
2019-04-14 06:00:00+0000,108.0,58.0
2019-04-14 07:00:00+0000,89.0,74.0
2019-04-14 08:00:00+0000,198.0,105.0
2019-04-14 09:00:00+0000,170.0,104.0
2019-04-14 10:00:00+0000,187.0,108.0
2019-04-14 11:00:00+0000,261.0,98.0
2019-04-14 12:00:00+0000,250.0,80.0
2019-04-14 13:00:00+0000,283.0,83.0
2019-04-14 14:00:00+0000,278.0,70.0
2019-04-14 15:00:00+0000,185.0,63.0
2019-04-14 16:00:00+0000,153.0,72.0
2019-04-14 17:00:00+0000,77.0,65.0
2019-04-14 18:00:00+0000,61.0,72.0
2019-04-14 19:00:00+0000,146.0,77.0
2019-04-14 20:00:00+0000,189.0,68.0
2019-04-14 21:00:00+0000,104.0,32.0
2019-04-14 22:00:00+0000,12.0,0.0
2019-04-14 23:00:00+0000,0.0,0.0
2019-04-15 00:00:00+0000,0.0,0.0
2019-04-15 01:00:00+0000,0.0,0.0
2019-04-15 02:00:00+0000,0.0,0.0
2019-04-15 03:00:00+0000,76.0,0.0
2019-04-15 04:00:00+0000,0.0,0.0
2019-04-15 05:00:00+0000,10.0,0.0
2019-04-15 06:00:00+0000,0.0,0.0
2019-04-15 07:00:00+0000,70.0,18.0
2019-04-15 08:00:00+0000,64.0,17.0
2019-04-15 09:00:00+0000,115.0,43.0
2019-04-15 10:00:00+0000,90.0,46.0
2019-04-15 11:00:00+0000,64.0,43.0
2019-04-15 12:00:00+0000,30.0,5.0
2019-04-15 13:00:00+0000,86.0,17.0
2019-04-15 14:00:00+0000,4.0,0.0
2019-04-15 15:00:00+0000,0.0,0.0
2019-04-15 16:00:00+0000,0.0,8.0
2019-04-15 17:00:00+0000,0.0,29.0
2019-04-15 18:00:00+0000,0.0,26.0
2019-04-15 19:00:00+0000,0.0,9.0
2019-04-15 20:00:00+0000,78.0,31.0
2019-04-15 21:00:00+0000,0.0,0.0
2019-04-15 22:00:00+0000,0.0,0.0
2019-04-15 23:00:00+0000,0.0,0.0
2019-04-16 00:00:00+0000,0.0,0.0
2019-04-16 01:00:00+0000,0.0,0.0
2019-04-16 02:00:00+0000,0.0,0.0
2019-04-16 03:00:00+0000,0.0,0.0
2019-04-16 04:00:00+0000,0.0,0.0
2019-04-16 05:00:00+0000,0.0,0.0
2019-04-16 06:00:00+0000,0.0,0.0
2019-04-16 07:00:00+0000,0.0,4.0
2019-04-16 08:00:00+0000,0.0,17.0
2019-04-16 09:00:00+0000,0.0,6.0
2019-04-16 10:00:00+0000,2.0,13.0
2019-04-16 11:00:00+0000,9.0,1.0
2019-04-16 12:00:00+0000,19.0,0.0
2019-04-16 13:00:00+0000,15.0,0.0
2019-04-16 14:00:00+0000,0.0,0.0
2019-04-16 15:00:00+0000,0.0,0.0
2019-04-16 16:00:00+0000,0.0,0.0
2019-04-16 17:00:00+0000,0.0,25.0
2019-04-16 18:00:00+0000,17.0,71.0
2019-04-16 19:00:00+0000,0.0,0.0
2019-04-16 20:00:00+0000,0.0,0.0
2019-04-16 21:00:00+0000,0.0,0.0
2019-04-16 22:00:00+0000,0.0,0.0
2019-04-16 23:00:00+0000,0.0,0.0
2019-04-17 00:00:00+0000,0.0,0.0
2019-04-17 01:00:00+0000,0.0,0.0
2019-04-17 02:00:00+0000,0.0,0.0
2019-04-17 03:00:00+0000,0.0,0.0
2019-04-17 04:00:00+0000,0.0,0.0
2019-04-17 05:00:00+0000,0.0,0.0
2019-04-17 06:00:00+0000,0.0,0.0
2019-04-17 07:00:00+0000,0.0,0.0
2019-04-17 08:00:00+0000,0.0,0.0
2019-04-17 09:00:00+0000,0.0,0.0
2019-04-17 10:00:00+0000,0.0,0.0
2019-04-17 11:00:00+0000,0.0,0.0
2019-04-17 12:00:00+0000,0.0,0.0
2019-04-17 13:00:00+0000,0.0,0.0
2019-04-17 14:00:00+0000,0.0,0.0
2019-04-17 15:00:00+0000,0.0,0.0
2019-04-17 16:00:00+0000,0.0,0.0
2019-04-17 17:00:00+0000,0.0,0.0
2019-04-17 18:00:00+0000,0.0,0.0
2019-04-17 19:00:00+0000,0.0,0.0
2019-04-17 20:00:00+0000,0.0,0.0
2019-04-17 21:00:00+0000,0.0,0.0
2019-04-17 22:00:00+0000,137.0,68.0
2019-04-17 23:00:00+0000,111.0,54.0
2019-04-18 00:00:00+0000,0.0,0.0
2019-04-18 01:00:00+0000,0.0,0.0
2019-04-18 02:00:00+0000,0.0,0.0
2019-04-18 03:00:00+0000,89.0,26.0
2019-04-18 04:00:00+0000,0.0,0.0
2019-04-18 05:00:00+0000,0.0,46.0
2019-04-18 06:00:00+0000,0.0,27.0
2019-04-18 07:00:00+0000,0.0,30.0
2019-04-18 08:00:00+0000,0.0,39.0
2019-04-18 09:00:00+0000,20.0,32.0
2019-04-18 10:00:00+0000,65.0,51.0
2019-04-18 11:00:00+0000,110.0,65.0
2019-04-18 12:00:00+0000,84.0,54.0
2019-04-18 13:00:00+0000,55.0,49.0
2019-04-18 14:00:00+0000,145.0,75.0
2019-04-18 15:00:00+0000,131.0,80.0
2019-04-18 16:00:00+0000,196.0,110.0
2019-04-18 17:00:00+0000,162.0,115.0
2019-04-18 18:00:00+0000,159.0,112.0
2019-04-18 19:00:00+0000,200.0,85.0
2019-04-18 20:00:00+0000,182.0,76.0
2019-04-18 21:00:00+0000,149.0,62.0
2019-04-18 22:00:00+0000,302.0,84.0
2019-04-18 23:00:00+0000,215.0,45.0
2019-04-19 00:00:00+0000,239.0,47.0
2019-04-19 01:00:00+0000,193.0,25.0
2019-04-19 02:00:00+0000,192.0,33.0
2019-04-19 03:00:00+0000,292.0,87.0
2019-04-19 04:00:00+0000,130.0,41.0
2019-04-19 05:00:00+0000,257.0,110.0
2019-04-19 06:00:00+0000,330.0,133.0
2019-04-19 07:00:00+0000,347.0,111.0
2019-04-19 08:00:00+0000,340.0,102.0
2019-04-19 09:00:00+0000,350.0,90.0
2019-04-19 10:00:00+0000,355.0,117.0
2019-04-19 11:00:00+0000,343.0,119.0
2019-04-19 12:00:00+0000,344.0,101.0
2019-04-19 13:00:00+0000,306.0,84.0
2019-04-19 14:00:00+0000,345.0,87.0
2019-04-19 15:00:00+0000,331.0,84.0
2019-04-19 16:00:00+0000,365.0,99.0
2019-04-19 17:00:00+0000,452.0,127.0
2019-04-19 18:00:00+0000,412.0,120.0
2019-04-19 19:00:00+0000,274.0,94.0
2019-04-19 20:00:00+0000,261.0,70.0
2019-04-19 21:00:00+0000,216.0,64.0
2019-04-19 22:00:00+0000,296.0,81.0
2019-04-19 23:00:00+0000,228.0,44.0
2019-04-20 00:00:00+0000,163.0,14.0
2019-04-20 01:00:00+0000,152.0,6.0
2019-04-20 02:00:00+0000,161.0,0.0
2019-04-20 03:00:00+0000,196.0,15.0
2019-04-20 04:00:00+0000,239.0,57.0
2019-04-20 05:00:00+0000,353.0,99.0
2019-04-20 06:00:00+0000,209.0,63.0
2019-04-20 07:00:00+0000,260.0,85.0
2019-04-20 08:00:00+0000,237.0,76.0
2019-04-20 09:00:00+0000,229.0,64.0
2019-04-20 10:00:00+0000,367.0,110.0
2019-04-20 11:00:00+0000,371.0,112.0
2019-04-20 12:00:00+0000,411.0,116.0
2019-04-20 13:00:00+0000,439.0,122.0
2019-04-20 14:00:00+0000,435.0,116.0
2019-04-20 15:00:00+0000,474.0,125.0
2019-04-20 16:00:00+0000,393.0,109.0
2019-04-20 17:00:00+0000,601.0,164.0
2019-04-20 18:00:00+0000,588.0,184.0
2019-04-20 19:00:00+0000,603.0,180.0
2019-04-20 20:00:00+0000,511.0,151.0
2019-04-20 21:00:00+0000,402.0,143.0
2019-04-20 22:00:00+0000,491.0,141.0
2019-04-20 23:00:00+0000,426.0,116.0
2019-04-21 00:00:00+0000,457.0,138.0
2019-04-21 01:00:00+0000,430.0,131.0
2019-04-21 02:00:00+0000,419.0,130.0
2019-04-21 03:00:00+0000,398.0,120.0
2019-04-21 04:00:00+0000,492.0,172.0
2019-04-21 05:00:00+0000,571.0,196.0
2019-04-21 06:00:00+0000,504.0,179.0
2019-04-21 07:00:00+0000,496.0,170.0
2019-04-21 08:00:00+0000,525.0,194.0
2019-04-21 09:00:00+0000,550.0,202.0
2019-04-21 10:00:00+0000,533.0,199.0
2019-04-21 11:00:00+0000,757.0,234.0
2019-04-21 12:00:00+0000,770.0,228.0
2019-04-21 13:00:00+0000,785.0,218.0
2019-04-21 14:00:00+0000,869.0,189.0
2019-04-21 15:00:00+0000,782.0,177.0
2019-04-21 16:00:00+0000,663.0,152.0
2019-04-21 17:00:00+0000,667.0,173.0
2019-04-21 18:00:00+0000,591.0,156.0
2019-04-21 19:00:00+0000,549.0,142.0
2019-04-21 20:00:00+0000,497.0,128.0
2019-04-21 21:00:00+0000,465.0,129.0
2019-04-21 22:00:00+0000,436.0,139.0
2019-04-21 23:00:00+0000,462.0,156.0
2019-04-22 00:00:00+0000,542.0,153.0
2019-04-22 01:00:00+0000,553.0,155.0
2019-04-22 02:00:00+0000,621.0,166.0
2019-04-22 03:00:00+0000,775.0,206.0
2019-04-22 04:00:00+0000,766.0,230.0
2019-04-22 05:00:00+0000,930.0,254.0
2019-04-22 06:00:00+0000,979.0,230.0
2019-04-22 07:00:00+0000,961.0,205.0
2019-04-22 08:00:00+0000,891.0,186.0
2019-04-22 09:00:00+0000,890.0,182.0
2019-04-22 10:00:00+0000,897.0,179.0
2019-04-22 11:00:00+0000,1065.0,213.0
2019-04-22 12:00:00+0000,1057.0,211.0
2019-04-22 13:00:00+0000,1027.0,202.0
2019-04-22 14:00:00+0000,979.0,184.0
2019-04-22 15:00:00+0000,786.0,175.0
2019-04-22 16:00:00+0000,736.0,165.0
2019-04-22 17:00:00+0000,666.0,183.0
2019-04-22 18:00:00+0000,621.0,160.0
2019-04-22 19:00:00+0000,544.0,155.0
2019-04-22 20:00:00+0000,539.0,150.0
2019-04-22 21:00:00+0000,461.0,122.0
2019-04-22 22:00:00+0000,548.0,160.0
2019-04-22 23:00:00+0000,600.0,147.0
2019-04-23 00:00:00+0000,593.0,140.0
2019-04-23 01:00:00+0000,537.0,115.0
2019-04-23 02:00:00+0000,524.0,107.0
2019-04-23 03:00:00+0000,386.0,106.0
2019-04-23 04:00:00+0000,279.0,66.0
2019-04-23 05:00:00+0000,225.0,23.0
2019-04-23 06:00:00+0000,185.0,40.0
2019-04-23 07:00:00+0000,160.0,50.0
2019-04-23 08:00:00+0000,117.0,29.0
2019-04-23 09:00:00+0000,94.0,10.0
2019-04-23 10:00:00+0000,162.0,29.0
2019-04-23 11:00:00+0000,172.0,20.0
2019-04-23 12:00:00+0000,99.0,6.0
2019-04-23 13:00:00+0000,60.0,0.0
2019-04-23 14:00:00+0000,16.0,0.0
2019-04-23 15:00:00+0000,0.0,0.0
2019-04-23 16:00:00+0000,0.0,0.0
2019-04-23 17:00:00+0000,36.0,2.0
2019-04-23 18:00:00+0000,32.0,5.0
2019-04-23 19:00:00+0000,0.0,0.0
2019-04-23 20:00:00+0000,4.0,0.0
2019-04-23 21:00:00+0000,0.0,0.0
2019-04-23 22:00:00+0000,0.0,13.0
2019-04-23 23:00:00+0000,0.0,0.0
2019-04-24 00:00:00+0000,2.0,3.0
2019-04-24 01:00:00+0000,35.0,4.0
2019-04-24 02:00:00+0000,103.0,19.0
2019-04-24 03:00:00+0000,85.0,16.0
2019-04-24 04:00:00+0000,136.0,0.0
2019-04-24 05:00:00+0000,22.0,0.0
2019-04-24 06:00:00+0000,0.0,0.0
2019-04-24 07:00:00+0000,0.0,0.0
2019-04-24 08:00:00+0000,0.0,0.0
2019-04-24 09:00:00+0000,0.0,0.0
2019-04-24 10:00:00+0000,52.0,0.0
2019-04-24 11:00:00+0000,15.0,0.0
2019-04-24 12:00:00+0000,0.0,0.0
2019-04-24 13:00:00+0000,0.0,0.0
2019-04-24 14:00:00+0000,0.0,0.0
2019-04-24 15:00:00+0000,0.0,0.0
2019-04-24 16:00:00+0000,0.0,0.0
2019-04-24 17:00:00+0000,0.0,0.0
2019-04-24 18:00:00+0000,37.0,23.0
2019-04-24 19:00:00+0000,38.0,25.0
2019-04-24 20:00:00+0000,87.0,42.0
2019-04-24 21:00:00+0000,29.0,34.0
2019-04-24 22:00:00+0000,170.0,55.0
2019-04-24 23:00:00+0000,145.0,44.0
2019-04-25 00:00:00+0000,91.0,25.0
2019-04-25 01:00:00+0000,92.0,23.0
2019-04-25 02:00:00+0000,155.0,37.0
2019-04-25 03:00:00+0000,187.0,45.0
2019-04-25 04:00:00+0000,96.0,0.0
2019-04-25 05:00:00+0000,275.0,11.0
2019-04-25 06:00:00+0000,336.0,0.0
2019-04-25 07:00:00+0000,253.0,0.0
2019-04-25 08:00:00+0000,300.0,0.0
2019-04-25 09:00:00+0000,306.0,6.0
2019-04-25 10:00:00+0000,349.0,38.0
2019-04-25 11:00:00+0000,339.0,44.0
2019-04-25 12:00:00+0000,342.0,39.0
2019-04-25 13:00:00+0000,294.0,32.0
2019-04-25 14:00:00+0000,215.0,27.0
2019-04-25 15:00:00+0000,76.0,23.0
2019-04-25 16:00:00+0000,6.0,19.0
2019-04-25 17:00:00+0000,0.0,0.0
2019-04-25 18:00:00+0000,68.0,18.0
2019-04-25 19:00:00+0000,0.0,0.0
2019-04-25 20:00:00+0000,47.0,12.0
2019-04-25 21:00:00+0000,81.0,26.0
2019-04-25 22:00:00+0000,62.0,42.0
2019-04-25 23:00:00+0000,71.0,22.0
2019-04-26 00:00:00+0000,49.0,0.0
2019-04-26 01:00:00+0000,0.0,0.0
2019-04-26 02:00:00+0000,0.0,0.0
2019-04-26 03:00:00+0000,25.0,0.0
2019-04-26 04:00:00+0000,0.0,0.0
2019-04-26 05:00:00+0000,0.0,0.0
2019-04-26 06:00:00+0000,0.0,0.0
2019-04-26 07:00:00+0000,0.0,0.0
2019-04-26 08:00:00+0000,0.0,0.0
2019-04-26 09:00:00+0000,0.0,0.0
2019-04-26 10:00:00+0000,0.0,0.0
2019-04-26 11:00:00+0000,0.0,0.0
2019-04-26 12:00:00+0000,0.0,0.0
2019-04-26 13:00:00+0000,0.0,0.0
2019-04-26 14:00:00+0000,0.0,0.0
2019-04-26 15:00:00+0000,0.0,0.0
2019-04-26 16:00:00+0000,0.0,0.0
2019-04-26 17:00:00+0000,0.0,0.0
2019-04-26 18:00:00+0000,0.0,0.0
2019-04-26 19:00:00+0000,0.0,0.0
2019-04-26 20:00:00+0000,0.0,0.0
2019-04-26 21:00:00+0000,0.0,0.0
2019-04-26 22:00:00+0000,0.0,0.0
2019-04-26 23:00:00+0000,0.0,0.0
2019-04-27 00:00:00+0000,0.0,0.0
2019-04-27 01:00:00+0000,0.0,0.0
2019-04-27 02:00:00+0000,0.0,0.0
2019-04-27 03:00:00+0000,0.0,0.0
2019-04-27 04:00:00+0000,0.0,0.0
2019-04-27 05:00:00+0000,112.0,0.0
2019-04-27 06:00:00+0000,135.0,0.0
2019-04-27 07:00:00+0000,154.0,0.0
2019-04-27 08:00:00+0000,325.0,51.0
2019-04-27 09:00:00+0000,352.0,54.0
2019-04-27 10:00:00+0000,339.0,45.0
2019-04-27 11:00:00+0000,355.0,37.0
2019-04-27 12:00:00+0000,368.0,28.0
2019-04-27 13:00:00+0000,360.0,35.0
2019-04-27 14:00:00+0000,470.0,73.0
2019-04-27 15:00:00+0000,271.0,31.0
2019-04-27 16:00:00+0000,0.0,0.0
2019-04-27 17:00:00+0000,55.0,56.0
2019-04-27 18:00:00+0000,35.0,34.0
2019-04-27 19:00:00+0000,13.0,36.0
2019-04-27 20:00:00+0000,0.0,0.0
2019-04-27 21:00:00+0000,0.0,0.0
2019-04-27 22:00:00+0000,0.0,0.0
2019-04-27 23:00:00+0000,0.0,0.0
2019-04-28 00:00:00+0000,0.0,0.0
2019-04-28 01:00:00+0000,0.0,0.0
2019-04-28 02:00:00+0000,0.0,0.0
2019-04-28 03:00:00+0000,0.0,0.0
2019-04-28 04:00:00+0000,0.0,0.0
2019-04-28 05:00:00+0000,0.0,0.0
2019-04-28 06:00:00+0000,75.0,0.0
2019-04-28 07:00:00+0000,88.0,0.0
2019-04-28 08:00:00+0000,92.0,0.0
2019-04-28 09:00:00+0000,0.0,0.0
2019-04-28 10:00:00+0000,0.0,0.0
2019-04-28 11:00:00+0000,0.0,0.0
2019-04-28 12:00:00+0000,0.0,0.0
2019-04-28 13:00:00+0000,0.0,0.0
2019-04-28 14:00:00+0000,0.0,0.0
2019-04-28 15:00:00+0000,66.0,0.0
2019-04-28 16:00:00+0000,0.0,0.0
2019-04-28 17:00:00+0000,0.0,0.0
2019-04-28 18:00:00+0000,0.0,0.0
2019-04-28 19:00:00+0000,0.0,0.0
2019-04-28 20:00:00+0000,0.0,0.0
2019-04-28 21:00:00+0000,0.0,0.0
2019-04-28 22:00:00+0000,0.0,0.0
2019-04-28 23:00:00+0000,0.0,0.0
2019-04-29 00:00:00+0000,0.0,0.0
2019-04-29 01:00:00+0000,0.0,0.0
2019-04-29 02:00:00+0000,0.0,0.0
2019-04-29 03:00:00+0000,0.0,0.0
2019-04-29 04:00:00+0000,0.0,0.0
2019-04-29 05:00:00+0000,0.0,0.0
2019-04-29 06:00:00+0000,0.0,0.0
2019-04-29 07:00:00+0000,0.0,0.0
2019-04-29 08:00:00+0000,0.0,0.0
2019-04-29 09:00:00+0000,0.0,0.0
2019-04-29 10:00:00+0000,0.0,0.0
2019-04-29 11:00:00+0000,0.0,0.0
2019-04-29 12:00:00+0000,0.0,0.0
2019-04-29 13:00:00+0000,0.0,0.0
2019-04-29 14:00:00+0000,0.0,0.0
2019-04-29 15:00:00+0000,0.0,0.0
2019-04-29 16:00:00+0000,0.0,0.0
2019-04-29 17:00:00+0000,0.0,0.0
2019-04-29 18:00:00+0000,27.0,25.0
2019-04-29 19:00:00+0000,0.0,5.0
2019-04-29 20:00:00+0000,0.0,22.0
2019-04-29 21:00:00+0000,0.0,0.0
2019-04-29 22:00:00+0000,0.0,0.0
2019-04-29 23:00:00+0000,0.0,0.0
2019-04-30 00:00:00+0000,0.0,0.0
2019-04-30 01:00:00+0000,0.0,0.0
2019-04-30 02:00:00+0000,0.0,0.0
2019-04-30 03:00:00+0000,0.0,0.0
2019-04-30 04:00:00+0000,0.0,0.0
2019-04-30 05:00:00+0000,107.0,46.0
2019-04-30 06:00:00+0000,79.0,23.0
2019-04-30 07:00:00+0000,83.0,23.0
2019-04-30 08:00:00+0000,49.0,0.0
2019-04-30 09:00:00+0000,36.0,0.0
2019-04-30 10:00:00+0000,0.0,1.0
2019-04-30 11:00:00+0000,0.0,0.0
2019-04-30 12:00:00+0000,0.0,0.0
2019-04-30 13:00:00+0000,0.0,0.0
2019-04-30 14:00:00+0000,0.0,0.0
2019-04-30 15:00:00+0000,0.0,0.0
2019-04-30 16:00:00+0000,0.0,0.0
2019-04-30 17:00:00+0000,57.0,0.0
2019-04-30 18:00:00+0000,107.0,18.0
2019-04-30 19:00:00+0000,0.0,0.0
2019-04-30 20:00:00+0000,0.0,0.0
2019-04-30 21:00:00+0000,0.0,0.0
2019-04-30 22:00:00+0000,0.0,0.0
2019-04-30 23:00:00+0000,0.0,0.0
2019-05-01 00:00:00+0000,0.0,0.0
2019-05-01 01:00:00+0000,0.0,0.0
2019-05-01 02:00:00+0000,0.0,0.0
2019-05-01 03:00:00+0000,0.0,0.0
2019-05-01 04:00:00+0000,0.0,0.0
2019-05-01 05:00:00+0000,0.0,0.0
2019-05-01 06:00:00+0000,0.0,0.0
2019-05-01 07:00:00+0000,0.0,0.0
