index,ES -> FR,ES -> ES,ES -> PT
2023-06-01 19:15:00+02:00,1655.0,1655.0,
2023-06-01 19:30:00+02:00,1646.0,1646.0,
2023-06-01 19:45:00+02:00,1823.0,1823.0,
2023-06-01 20:00:00+02:00,1598.0,1598.0,0.0
2023-06-01 20:15:00+02:00,1016.0,1016.0,
2023-06-01 20:30:00+02:00,902.0,902.0,
2023-06-01 20:45:00+02:00,956.0,956.0,
2023-06-01 21:00:00+02:00,649.0,649.0,6.0
2023-06-01 21:15:00+02:00,0.0,0.0,
2023-06-01 21:30:00+02:00,0.0,0.0,
2023-06-01 21:45:00+02:00,0.0,0.0,
2023-06-01 22:00:00+02:00,0.0,0.0,20.0
2023-06-01 22:15:00+02:00,0.0,0.0,
2023-06-01 22:30:00+02:00,0.0,0.0,
2023-06-01 22:45:00+02:00,0.0,0.0,
2023-06-01 23:00:00+02:00,0.0,0.0,509.0
2023-06-01 23:15:00+02:00,0.0,0.0,
2023-06-01 23:30:00+02:00,0.0,0.0,
2023-06-01 23:45:00+02:00,0.0,0.0,
2023-06-02 00:00:00+02:00,0.0,0.0,801.0
2023-06-02 00:15:00+02:00,0.0,0.0,
2023-06-02 00:30:00+02:00,0.0,0.0,
2023-06-02 00:45:00+02:00,0.0,0.0,
2023-06-02 01:00:00+02:00,0.0,0.0,652.0
2023-06-02 01:15:00+02:00,0.0,0.0,
2023-06-02 01:30:00+02:00,0.0,0.0,
2023-06-02 01:45:00+02:00,0.0,0.0,
2023-06-02 02:00:00+02:00,0.0,0.0,1096.0
2023-06-02 02:15:00+02:00,0.0,0.0,
2023-06-02 02:30:00+02:00,0.0,0.0,
2023-06-02 02:45:00+02:00,0.0,0.0,
2023-06-02 03:00:00+02:00,0.0,0.0,1385.0
2023-06-02 03:15:00+02:00,0.0,0.0,
2023-06-02 03:30:00+02:00,0.0,0.0,
2023-06-02 03:45:00+02:00,0.0,0.0,
2023-06-02 04:00:00+02:00,0.0,0.0,919.0
2023-06-02 04:15:00+02:00,0.0,0.0,
2023-06-02 04:30:00+02:00,0.0,0.0,
2023-06-02 04:45:00+02:00,0.0,0.0,
2023-06-02 05:00:00+02:00,0.0,0.0,755.0
2023-06-02 05:15:00+02:00,0.0,0.0,
2023-06-02 05:30:00+02:00,0.0,0.0,
2023-06-02 05:45:00+02:00,0.0,0.0,
2023-06-02 06:00:00+02:00,0.0,0.0,234.0
2023-06-02 06:15:00+02:00,0.0,0.0,
2023-06-02 06:30:00+02:00,0.0,0.0,
2023-06-02 06:45:00+02:00,0.0,0.0,
2023-06-02 07:00:00+02:00,0.0,0.0,1.0
2023-06-02 07:15:00+02:00,0.0,0.0,
2023-06-02 07:30:00+02:00,0.0,0.0,
2023-06-02 07:45:00+02:00,0.0,0.0,
2023-06-02 08:00:00+02:00,0.0,0.0,136.0
2023-06-02 08:15:00+02:00,0.0,0.0,
2023-06-02 08:30:00+02:00,0.0,0.0,
2023-06-02 08:45:00+02:00,0.0,0.0,
2023-06-02 09:00:00+02:00,0.0,0.0,342.0
2023-06-02 09:15:00+02:00,0.0,0.0,
2023-06-02 09:30:00+02:00,0.0,0.0,
2023-06-02 09:45:00+02:00,0.0,0.0,
2023-06-02 10:00:00+02:00,0.0,0.0,1045.0
2023-06-02 10:15:00+02:00,0.0,0.0,
2023-06-02 10:30:00+02:00,0.0,0.0,
2023-06-02 10:45:00+02:00,0.0,0.0,
2023-06-02 11:00:00+02:00,0.0,0.0,1906.0
2023-06-02 11:15:00+02:00,0.0,0.0,
2023-06-02 11:30:00+02:00,0.0,0.0,
2023-06-02 11:45:00+02:00,0.0,0.0,
2023-06-02 12:00:00+02:00,0.0,0.0,2198.0
2023-06-02 12:15:00+02:00,0.0,0.0,
2023-06-02 12:30:00+02:00,0.0,0.0,
2023-06-02 12:45:00+02:00,0.0,0.0,
2023-06-02 13:00:00+02:00,0.0,0.0,2112.0
2023-06-02 13:15:00+02:00,0.0,0.0,
2023-06-02 13:30:00+02:00,0.0,0.0,
2023-06-02 13:45:00+02:00,0.0,0.0,
2023-06-02 14:00:00+02:00,0.0,0.0,2351.0
2023-06-02 14:15:00+02:00,0.0,0.0,
2023-06-02 14:30:00+02:00,0.0,0.0,
2023-06-02 14:45:00+02:00,0.0,0.0,
2023-06-02 15:00:00+02:00,0.0,0.0,2433.0
2023-06-02 15:15:00+02:00,0.0,0.0,
2023-06-02 15:30:00+02:00,0.0,0.0,
2023-06-02 15:45:00+02:00,0.0,0.0,
2023-06-02 16:00:00+02:00,0.0,0.0,2470.0
2023-06-02 16:15:00+02:00,0.0,0.0,
2023-06-02 16:30:00+02:00,0.0,0.0,
2023-06-02 16:45:00+02:00,0.0,0.0,
2023-06-02 17:00:00+02:00,0.0,0.0,2260.0
2023-06-02 17:15:00+02:00,0.0,0.0,
2023-06-02 17:30:00+02:00,0.0,0.0,
2023-06-02 17:45:00+02:00,0.0,0.0,
2023-06-02 18:00:00+02:00,0.0,0.0,1796.0
2023-06-02 18:15:00+02:00,0.0,0.0,
2023-06-02 18:30:00+02:00,0.0,0.0,
2023-06-02 18:45:00+02:00,0.0,0.0,
2023-06-02 19:00:00+02:00,0.0,0.0,1268.0
2023-06-02 19:15:00+02:00,0.0,0.0,
2023-06-02 19:30:00+02:00,0.0,0.0,
2023-06-02 19:45:00+02:00,0.0,0.0,
2023-06-02 20:00:00+02:00,0.0,0.0,562.0
2023-06-02 20:15:00+02:00,0.0,0.0,
2023-06-02 20:30:00+02:00,0.0,0.0,
2023-06-02 20:45:00+02:00,0.0,0.0,
2023-06-02 21:00:00+02:00,0.0,0.0,85.0
2023-06-02 21:15:00+02:00,0.0,0.0,
2023-06-02 21:30:00+02:00,0.0,0.0,
2023-06-02 21:45:00+02:00,0.0,0.0,
2023-06-02 22:00:00+02:00,0.0,0.0,9.0
2023-06-02 22:15:00+02:00,0.0,0.0,
2023-06-02 22:30:00+02:00,0.0,0.0,
2023-06-02 22:45:00+02:00,0.0,0.0,
2023-06-02 23:00:00+02:00,0.0,0.0,290.0
2023-06-02 23:15:00+02:00,0.0,0.0,
2023-06-02 23:30:00+02:00,0.0,0.0,
2023-06-02 23:45:00+02:00,0.0,0.0,
2023-06-03 00:00:00+02:00,0.0,0.0,902.0
2023-06-03 00:15:00+02:00,0.0,0.0,
2023-06-03 00:30:00+02:00,0.0,0.0,
2023-06-03 00:45:00+02:00,0.0,0.0,
2023-06-03 01:00:00+02:00,0.0,0.0,1375.0
2023-06-03 01:15:00+02:00,0.0,0.0,
2023-06-03 01:30:00+02:00,0.0,0.0,
2023-06-03 01:45:00+02:00,0.0,0.0,
2023-06-03 02:00:00+02:00,0.0,0.0,1372.0
2023-06-03 02:15:00+02:00,0.0,0.0,
2023-06-03 02:30:00+02:00,0.0,0.0,
2023-06-03 02:45:00+02:00,0.0,0.0,
2023-06-03 03:00:00+02:00,0.0,0.0,1246.0
2023-06-03 03:15:00+02:00,0.0,0.0,
2023-06-03 03:30:00+02:00,0.0,0.0,
2023-06-03 03:45:00+02:00,0.0,0.0,
2023-06-03 04:00:00+02:00,0.0,0.0,833.0
2023-06-03 04:15:00+02:00,0.0,0.0,
2023-06-03 04:30:00+02:00,0.0,0.0,
2023-06-03 04:45:00+02:00,0.0,0.0,
2023-06-03 05:00:00+02:00,0.0,0.0,891.0
2023-06-03 05:15:00+02:00,0.0,0.0,
2023-06-03 05:30:00+02:00,0.0,0.0,
2023-06-03 05:45:00+02:00,0.0,0.0,
2023-06-03 06:00:00+02:00,0.0,0.0,1087.0
2023-06-03 06:15:00+02:00,0.0,0.0,
2023-06-03 06:30:00+02:00,0.0,0.0,
2023-06-03 06:45:00+02:00,0.0,0.0,
2023-06-03 07:00:00+02:00,0.0,0.0,1023.0
2023-06-03 07:15:00+02:00,0.0,0.0,
2023-06-03 07:30:00+02:00,0.0,0.0,
2023-06-03 07:45:00+02:00,0.0,0.0,
2023-06-03 08:00:00+02:00,0.0,0.0,1727.0
2023-06-03 08:15:00+02:00,0.0,0.0,
2023-06-03 08:30:00+02:00,0.0,0.0,
2023-06-03 08:45:00+02:00,0.0,0.0,
2023-06-03 09:00:00+02:00,0.0,0.0,2613.0
2023-06-03 09:15:00+02:00,0.0,0.0,
2023-06-03 09:30:00+02:00,0.0,0.0,
2023-06-03 09:45:00+02:00,0.0,0.0,
2023-06-03 10:00:00+02:00,0.0,0.0,3006.0
2023-06-03 10:15:00+02:00,0.0,0.0,
2023-06-03 10:30:00+02:00,0.0,0.0,
2023-06-03 10:45:00+02:00,0.0,0.0,
2023-06-03 11:00:00+02:00,0.0,0.0,2323.0
2023-06-03 11:15:00+02:00,0.0,0.0,
2023-06-03 11:30:00+02:00,0.0,0.0,
2023-06-03 11:45:00+02:00,0.0,0.0,
2023-06-03 12:00:00+02:00,0.0,0.0,2117.0
2023-06-03 12:15:00+02:00,0.0,0.0,
2023-06-03 12:30:00+02:00,0.0,0.0,
2023-06-03 12:45:00+02:00,0.0,0.0,
2023-06-03 13:00:00+02:00,0.0,0.0,2145.0
2023-06-03 13:15:00+02:00,0.0,0.0,
2023-06-03 13:30:00+02:00,0.0,0.0,
2023-06-03 13:45:00+02:00,0.0,0.0,
2023-06-03 14:00:00+02:00,0.0,0.0,2168.0
2023-06-03 14:15:00+02:00,0.0,0.0,
2023-06-03 14:30:00+02:00,0.0,0.0,
2023-06-03 14:45:00+02:00,0.0,0.0,
2023-06-03 15:00:00+02:00,0.0,0.0,2273.0
2023-06-03 15:15:00+02:00,0.0,0.0,
2023-06-03 15:30:00+02:00,0.0,0.0,
2023-06-03 15:45:00+02:00,0.0,0.0,
2023-06-03 16:00:00+02:00,0.0,0.0,2232.0
2023-06-03 16:15:00+02:00,0.0,0.0,
2023-06-03 16:30:00+02:00,0.0,0.0,
2023-06-03 16:45:00+02:00,0.0,0.0,
2023-06-03 17:00:00+02:00,0.0,0.0,2278.0
2023-06-03 17:15:00+02:00,0.0,0.0,
2023-06-03 17:30:00+02:00,0.0,0.0,
2023-06-03 17:45:00+02:00,0.0,0.0,
2023-06-03 18:00:00+02:00,0.0,0.0,2248.0
2023-06-03 18:15:00+02:00,0.0,0.0,
2023-06-03 18:30:00+02:00,0.0,0.0,
2023-06-03 18:45:00+02:00,0.0,0.0,
2023-06-03 19:00:00+02:00,0.0,0.0,1853.0
2023-06-03 19:15:00+02:00,0.0,0.0,
2023-06-03 19:30:00+02:00,0.0,0.0,
2023-06-03 19:45:00+02:00,0.0,0.0,
2023-06-03 20:00:00+02:00,0.0,0.0,1696.0
2023-06-03 20:15:00+02:00,0.0,0.0,
2023-06-03 20:30:00+02:00,0.0,0.0,
2023-06-03 20:45:00+02:00,0.0,0.0,
2023-06-03 21:00:00+02:00,0.0,0.0,805.0
2023-06-03 21:15:00+02:00,0.0,0.0,
2023-06-03 21:30:00+02:00,0.0,0.0,
2023-06-03 21:45:00+02:00,0.0,0.0,
2023-06-03 22:00:00+02:00,0.0,0.0,550.0
2023-06-03 22:15:00+02:00,0.0,0.0,
2023-06-03 22:30:00+02:00,0.0,0.0,
2023-06-03 22:45:00+02:00,0.0,0.0,
2023-06-03 23:00:00+02:00,0.0,0.0,877.0
2023-06-03 23:15:00+02:00,0.0,0.0,
2023-06-03 23:30:00+02:00,0.0,0.0,
2023-06-03 23:45:00+02:00,0.0,0.0,
2023-06-04 00:00:00+02:00,0.0,0.0,1329.0
2023-06-04 00:15:00+02:00,0.0,0.0,
2023-06-04 00:30:00+02:00,0.0,0.0,
2023-06-04 00:45:00+02:00,0.0,0.0,
2023-06-04 01:00:00+02:00,0.0,0.0,1677.0
2023-06-04 01:15:00+02:00,0.0,0.0,
2023-06-04 01:30:00+02:00,0.0,0.0,
2023-06-04 01:45:00+02:00,0.0,0.0,
2023-06-04 02:00:00+02:00,0.0,0.0,1798.0
2023-06-04 02:15:00+02:00,0.0,0.0,
2023-06-04 02:30:00+02:00,0.0,0.0,
2023-06-04 02:45:00+02:00,0.0,0.0,
2023-06-04 03:00:00+02:00,0.0,0.0,2017.0
2023-06-04 03:15:00+02:00,0.0,0.0,
2023-06-04 03:30:00+02:00,0.0,0.0,
2023-06-04 03:45:00+02:00,0.0,0.0,
2023-06-04 04:00:00+02:00,0.0,0.0,2380.0
2023-06-04 04:15:00+02:00,0.0,0.0,
2023-06-04 04:30:00+02:00,0.0,0.0,
2023-06-04 04:45:00+02:00,0.0,0.0,
2023-06-04 05:00:00+02:00,0.0,0.0,2451.0
2023-06-04 05:15:00+02:00,0.0,0.0,
2023-06-04 05:30:00+02:00,0.0,0.0,
2023-06-04 05:45:00+02:00,0.0,0.0,
2023-06-04 06:00:00+02:00,0.0,0.0,2404.0
2023-06-04 06:15:00+02:00,0.0,0.0,
2023-06-04 06:30:00+02:00,0.0,0.0,
2023-06-04 06:45:00+02:00,0.0,0.0,
2023-06-04 07:00:00+02:00,0.0,0.0,2524.0
2023-06-04 07:15:00+02:00,0.0,0.0,
2023-06-04 07:30:00+02:00,0.0,0.0,
2023-06-04 07:45:00+02:00,0.0,0.0,
2023-06-04 08:00:00+02:00,0.0,0.0,2819.0
2023-06-04 08:15:00+02:00,0.0,0.0,
2023-06-04 08:30:00+02:00,0.0,0.0,
2023-06-04 08:45:00+02:00,0.0,0.0,
2023-06-04 09:00:00+02:00,0.0,0.0,2887.0
2023-06-04 09:15:00+02:00,0.0,0.0,
2023-06-04 09:30:00+02:00,0.0,0.0,
2023-06-04 09:45:00+02:00,0.0,0.0,
2023-06-04 10:00:00+02:00,0.0,0.0,2894.0
2023-06-04 10:15:00+02:00,0.0,0.0,
2023-06-04 10:30:00+02:00,0.0,0.0,
2023-06-04 10:45:00+02:00,0.0,0.0,
2023-06-04 11:00:00+02:00,0.0,0.0,2519.0
2023-06-04 11:15:00+02:00,0.0,0.0,
2023-06-04 11:30:00+02:00,0.0,0.0,
2023-06-04 11:45:00+02:00,0.0,0.0,
2023-06-04 12:00:00+02:00,0.0,0.0,2361.0
2023-06-04 12:15:00+02:00,0.0,0.0,
2023-06-04 12:30:00+02:00,0.0,0.0,
2023-06-04 12:45:00+02:00,0.0,0.0,
2023-06-04 13:00:00+02:00,0.0,0.0,2256.0
2023-06-04 13:15:00+02:00,0.0,0.0,
2023-06-04 13:30:00+02:00,0.0,0.0,
2023-06-04 13:45:00+02:00,0.0,0.0,
2023-06-04 14:00:00+02:00,0.0,0.0,2207.0
2023-06-04 14:15:00+02:00,0.0,0.0,
2023-06-04 14:30:00+02:00,0.0,0.0,
2023-06-04 14:45:00+02:00,0.0,0.0,
2023-06-04 15:00:00+02:00,0.0,0.0,2254.0
2023-06-04 15:15:00+02:00,0.0,0.0,
2023-06-04 15:30:00+02:00,0.0,0.0,
2023-06-04 15:45:00+02:00,0.0,0.0,
2023-06-04 16:00:00+02:00,0.0,0.0,2309.0
2023-06-04 16:15:00+02:00,0.0,0.0,
2023-06-04 16:30:00+02:00,0.0,0.0,
2023-06-04 16:45:00+02:00,0.0,0.0,
2023-06-04 17:00:00+02:00,0.0,0.0,2358.0
2023-06-04 17:15:00+02:00,0.0,0.0,
2023-06-04 17:30:00+02:00,0.0,0.0,
2023-06-04 17:45:00+02:00,0.0,0.0,
2023-06-04 18:00:00+02:00,0.0,0.0,2377.0
2023-06-04 18:15:00+02:00,1021.0,1021.0,
2023-06-04 18:30:00+02:00,1824.0,1824.0,
2023-06-04 18:45:00+02:00,1990.0,1990.0,
2023-06-04 19:00:00+02:00,2213.0,2213.0,2318.0
2023-06-04 19:15:00+02:00,372.0,372.0,
2023-06-04 19:30:00+02:00,0.0,0.0,
2023-06-04 19:45:00+02:00,0.0,0.0,
2023-06-04 20:00:00+02:00,0.0,0.0,1551.0
2023-06-04 20:15:00+02:00,0.0,0.0,
2023-06-04 20:30:00+02:00,0.0,0.0,
2023-06-04 20:45:00+02:00,0.0,0.0,
2023-06-04 21:00:00+02:00,0.0,0.0,647.0
2023-06-04 21:15:00+02:00,0.0,0.0,
2023-06-04 21:30:00+02:00,0.0,0.0,
2023-06-04 21:45:00+02:00,0.0,0.0,
2023-06-04 22:00:00+02:00,0.0,0.0,598.0
2023-06-04 22:15:00+02:00,0.0,0.0,
2023-06-04 22:30:00+02:00,0.0,0.0,
2023-06-04 22:45:00+02:00,0.0,0.0,
2023-06-04 23:00:00+02:00,0.0,0.0,1289.0
2023-06-04 23:15:00+02:00,0.0,0.0,
2023-06-04 23:30:00+02:00,0.0,0.0,
2023-06-04 23:45:00+02:00,0.0,0.0,
2023-06-05 00:00:00+02:00,0.0,0.0,1529.0
2023-06-05 00:15:00+02:00,0.0,0.0,
2023-06-05 00:30:00+02:00,0.0,0.0,
2023-06-05 00:45:00+02:00,0.0,0.0,
2023-06-05 01:00:00+02:00,0.0,0.0,1543.0
2023-06-05 01:15:00+02:00,0.0,0.0,
2023-06-05 01:30:00+02:00,0.0,0.0,
2023-06-05 01:45:00+02:00,0.0,0.0,
2023-06-05 02:00:00+02:00,0.0,0.0,1442.0
2023-06-05 02:15:00+02:00,0.0,0.0,
2023-06-05 02:30:00+02:00,0.0,0.0,
2023-06-05 02:45:00+02:00,0.0,0.0,
2023-06-05 03:00:00+02:00,0.0,0.0,1379.0
2023-06-05 03:15:00+02:00,0.0,0.0,
2023-06-05 03:30:00+02:00,0.0,0.0,
2023-06-05 03:45:00+02:00,0.0,0.0,
2023-06-05 04:00:00+02:00,0.0,0.0,1382.0
2023-06-05 04:15:00+02:00,0.0,0.0,
2023-06-05 04:30:00+02:00,0.0,0.0,
2023-06-05 04:45:00+02:00,0.0,0.0,
2023-06-05 05:00:00+02:00,0.0,0.0,1466.0
2023-06-05 05:15:00+02:00,0.0,0.0,
2023-06-05 05:30:00+02:00,0.0,0.0,
2023-06-05 05:45:00+02:00,0.0,0.0,
2023-06-05 06:00:00+02:00,0.0,0.0,1165.0
2023-06-05 06:15:00+02:00,0.0,0.0,
2023-06-05 06:30:00+02:00,0.0,0.0,
2023-06-05 06:45:00+02:00,0.0,0.0,
2023-06-05 07:00:00+02:00,0.0,0.0,202.0
2023-06-05 07:15:00+02:00,0.0,0.0,
2023-06-05 07:30:00+02:00,0.0,0.0,
2023-06-05 07:45:00+02:00,0.0,0.0,
2023-06-05 08:00:00+02:00,0.0,0.0,0.0
2023-06-05 08:15:00+02:00,1448.0,1448.0,
2023-06-05 08:30:00+02:00,2238.0,2238.0,
2023-06-05 08:45:00+02:00,2272.0,2272.0,
2023-06-05 09:00:00+02:00,2022.0,2022.0,1364.0
2023-06-05 09:15:00+02:00,225.0,225.0,
2023-06-05 09:30:00+02:00,9.0,9.0,
2023-06-05 09:45:00+02:00,0.0,0.0,
2023-06-05 10:00:00+02:00,0.0,0.0,2363.0
2023-06-05 10:15:00+02:00,0.0,0.0,
2023-06-05 10:30:00+02:00,555.0,555.0,
2023-06-05 10:45:00+02:00,759.0,759.0,
2023-06-05 11:00:00+02:00,634.0,634.0,2652.0
2023-06-05 11:15:00+02:00,817.0,817.0,
2023-06-05 11:30:00+02:00,976.0,976.0,
2023-06-05 11:45:00+02:00,1083.0,1083.0,
2023-06-05 12:00:00+02:00,999.0,999.0,2813.0
2023-06-05 12:15:00+02:00,407.0,407.0,
2023-06-05 12:30:00+02:00,346.0,346.0,
2023-06-05 12:45:00+02:00,334.0,334.0,
2023-06-05 13:00:00+02:00,186.0,186.0,2975.0
2023-06-05 13:15:00+02:00,0.0,0.0,
2023-06-05 13:30:00+02:00,0.0,0.0,
2023-06-05 13:45:00+02:00,0.0,0.0,
2023-06-05 14:00:00+02:00,0.0,0.0,2924.0
2023-06-05 14:15:00+02:00,0.0,0.0,
2023-06-05 14:30:00+02:00,0.0,0.0,
2023-06-05 14:45:00+02:00,0.0,0.0,
2023-06-05 15:00:00+02:00,0.0,0.0,2877.0
2023-06-05 15:15:00+02:00,2.0,2.0,
2023-06-05 15:30:00+02:00,0.0,0.0,
2023-06-05 15:45:00+02:00,0.0,0.0,
2023-06-05 16:00:00+02:00,22.0,22.0,2461.0
2023-06-05 16:15:00+02:00,554.0,554.0,
2023-06-05 16:30:00+02:00,852.0,852.0,
2023-06-05 16:45:00+02:00,566.0,566.0,
2023-06-05 17:00:00+02:00,690.0,690.0,2023.0
2023-06-05 17:15:00+02:00,704.0,704.0,
2023-06-05 17:30:00+02:00,916.0,916.0,
2023-06-05 17:45:00+02:00,774.0,774.0,
2023-06-05 18:00:00+02:00,689.0,689.0,1829.0
2023-06-05 18:15:00+02:00,928.0,928.0,
2023-06-05 18:30:00+02:00,877.0,877.0,
2023-06-05 18:45:00+02:00,850.0,850.0,
2023-06-05 19:00:00+02:00,1000.0,1000.0,1043.0
2023-06-05 19:15:00+02:00,918.0,918.0,
2023-06-05 19:30:00+02:00,858.0,858.0,
2023-06-05 19:45:00+02:00,875.0,875.0,
2023-06-05 20:00:00+02:00,922.0,922.0,193.0
2023-06-05 20:15:00+02:00,1284.0,1284.0,
2023-06-05 20:30:00+02:00,1140.0,1140.0,
2023-06-05 20:45:00+02:00,1172.0,1172.0,
2023-06-05 21:00:00+02:00,766.0,766.0,0.0
2023-06-05 21:15:00+02:00,0.0,0.0,
2023-06-05 21:30:00+02:00,0.0,0.0,
2023-06-05 21:45:00+02:00,0.0,0.0,
2023-06-05 22:00:00+02:00,0.0,0.0,367.0
2023-06-05 22:15:00+02:00,0.0,0.0,
2023-06-05 22:30:00+02:00,0.0,0.0,
2023-06-05 22:45:00+02:00,0.0,0.0,
2023-06-05 23:00:00+02:00,0.0,0.0,1081.0
2023-06-05 23:15:00+02:00,0.0,0.0,
2023-06-05 23:30:00+02:00,0.0,0.0,
2023-06-05 23:45:00+02:00,0.0,0.0,
2023-06-06 00:00:00+02:00,0.0,0.0,1156.0
2023-06-06 00:15:00+02:00,0.0,0.0,
2023-06-06 00:30:00+02:00,0.0,0.0,
2023-06-06 00:45:00+02:00,0.0,0.0,
2023-06-06 01:00:00+02:00,0.0,0.0,1086.0
2023-06-06 01:15:00+02:00,0.0,0.0,
2023-06-06 01:30:00+02:00,0.0,0.0,
2023-06-06 01:45:00+02:00,0.0,0.0,
2023-06-06 02:00:00+02:00,0.0,0.0,1072.0
2023-06-06 02:15:00+02:00,0.0,0.0,
2023-06-06 02:30:00+02:00,0.0,0.0,
2023-06-06 02:45:00+02:00,0.0,0.0,
2023-06-06 03:00:00+02:00,0.0,0.0,821.0
2023-06-06 03:15:00+02:00,0.0,0.0,
2023-06-06 03:30:00+02:00,0.0,0.0,
2023-06-06 03:45:00+02:00,0.0,0.0,
2023-06-06 04:00:00+02:00,0.0,0.0,806.0
2023-06-06 04:15:00+02:00,0.0,0.0,
2023-06-06 04:30:00+02:00,0.0,0.0,
2023-06-06 04:45:00+02:00,0.0,0.0,
2023-06-06 05:00:00+02:00,0.0,0.0,786.0
2023-06-06 05:15:00+02:00,0.0,0.0,
2023-06-06 05:30:00+02:00,0.0,0.0,
2023-06-06 05:45:00+02:00,0.0,0.0,
2023-06-06 06:00:00+02:00,0.0,0.0,637.0
2023-06-06 06:15:00+02:00,0.0,0.0,
2023-06-06 06:30:00+02:00,0.0,0.0,
2023-06-06 06:45:00+02:00,0.0,0.0,
2023-06-06 07:00:00+02:00,0.0,0.0,57.0
2023-06-06 07:15:00+02:00,0.0,0.0,
2023-06-06 07:30:00+02:00,56.0,56.0,
2023-06-06 07:45:00+02:00,104.0,104.0,
2023-06-06 08:00:00+02:00,288.0,288.0,0.0
2023-06-06 08:15:00+02:00,1442.0,1442.0,
2023-06-06 08:30:00+02:00,1812.0,1812.0,
2023-06-06 08:45:00+02:00,1779.0,1779.0,
2023-06-06 09:00:00+02:00,1749.0,1749.0,39.0
2023-06-06 09:15:00+02:00,1494.0,1494.0,
2023-06-06 09:30:00+02:00,1697.0,1697.0,
2023-06-06 09:45:00+02:00,1607.0,1607.0,
2023-06-06 10:00:00+02:00,1536.0,1536.0,1306.0
2023-06-06 10:15:00+02:00,801.0,801.0,
2023-06-06 10:30:00+02:00,678.0,678.0,
2023-06-06 10:45:00+02:00,733.0,733.0,
2023-06-06 11:00:00+02:00,895.0,895.0,2150.0
2023-06-06 11:15:00+02:00,1249.0,1249.0,
2023-06-06 11:30:00+02:00,1321.0,1321.0,
2023-06-06 11:45:00+02:00,1273.0,1273.0,
2023-06-06 12:00:00+02:00,1354.0,1354.0,3034.0
2023-06-06 12:15:00+02:00,1024.0,1024.0,
2023-06-06 12:30:00+02:00,962.0,962.0,
2023-06-06 12:45:00+02:00,1219.0,1219.0,
2023-06-06 13:00:00+02:00,1226.0,1226.0,3054.0
2023-06-06 13:15:00+02:00,754.0,754.0,
2023-06-06 13:30:00+02:00,685.0,685.0,
2023-06-06 13:45:00+02:00,782.0,782.0,
2023-06-06 14:00:00+02:00,605.0,605.0,3005.0
2023-06-06 14:15:00+02:00,594.0,594.0,
2023-06-06 14:30:00+02:00,682.0,682.0,
2023-06-06 14:45:00+02:00,526.0,526.0,
2023-06-06 15:00:00+02:00,531.0,531.0,2882.0
2023-06-06 15:15:00+02:00,929.0,929.0,
2023-06-06 15:30:00+02:00,1065.0,1065.0,
2023-06-06 15:45:00+02:00,1144.0,1144.0,
2023-06-06 16:00:00+02:00,1079.0,1079.0,3041.0
2023-06-06 16:15:00+02:00,799.0,799.0,
2023-06-06 16:30:00+02:00,873.0,873.0,
2023-06-06 16:45:00+02:00,892.0,892.0,
2023-06-06 17:00:00+02:00,952.0,952.0,2622.0
2023-06-06 17:15:00+02:00,1512.0,1512.0,
2023-06-06 17:30:00+02:00,1793.0,1793.0,
2023-06-06 17:45:00+02:00,1665.0,1665.0,
2023-06-06 18:00:00+02:00,1703.0,1703.0,1814.0
2023-06-06 18:15:00+02:00,2079.0,2079.0,
2023-06-06 18:30:00+02:00,2057.0,2057.0,
2023-06-06 18:45:00+02:00,2127.0,2127.0,
2023-06-06 19:00:00+02:00,2204.0,2204.0,637.0
2023-06-06 19:15:00+02:00,2344.0,2344.0,
2023-06-06 19:30:00+02:00,2119.0,2119.0,
2023-06-06 19:45:00+02:00,1893.0,1893.0,
2023-06-06 20:00:00+02:00,1742.0,1742.0,83.0
2023-06-06 20:15:00+02:00,1908.0,1908.0,
2023-06-06 20:30:00+02:00,1886.0,1886.0,
2023-06-06 20:45:00+02:00,1816.0,1816.0,
2023-06-06 21:00:00+02:00,1494.0,1494.0,0.0
2023-06-06 21:15:00+02:00,946.0,946.0,
2023-06-06 21:30:00+02:00,206.0,206.0,
2023-06-06 21:45:00+02:00,0.0,0.0,
2023-06-06 22:00:00+02:00,0.0,0.0,17.0
2023-06-06 22:15:00+02:00,268.0,268.0,
2023-06-06 22:30:00+02:00,449.0,449.0,
2023-06-06 22:45:00+02:00,548.0,548.0,
2023-06-06 23:00:00+02:00,564.0,564.0,222.0
2023-06-06 23:15:00+02:00,844.0,844.0,
2023-06-06 23:30:00+02:00,802.0,802.0,
2023-06-06 23:45:00+02:00,900.0,900.0,
2023-06-07 00:00:00+02:00,709.0,709.0,689.0
2023-06-07 00:15:00+02:00,668.0,668.0,
2023-06-07 00:30:00+02:00,629.0,629.0,
2023-06-07 00:45:00+02:00,544.0,544.0,
2023-06-07 01:00:00+02:00,486.0,486.0,1428.0
2023-06-07 01:15:00+02:00,168.0,168.0,
2023-06-07 01:30:00+02:00,0.0,0.0,
2023-06-07 01:45:00+02:00,0.0,0.0,
2023-06-07 02:00:00+02:00,10.0,10.0,1482.0
2023-06-07 02:15:00+02:00,0.0,0.0,
2023-06-07 02:30:00+02:00,0.0,0.0,
2023-06-07 02:45:00+02:00,0.0,0.0,
2023-06-07 03:00:00+02:00,0.0,0.0,1869.0
2023-06-07 03:15:00+02:00,0.0,0.0,
2023-06-07 03:30:00+02:00,0.0,0.0,
2023-06-07 03:45:00+02:00,0.0,0.0,
