index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-03-15 23:00:00+0000,0.0,2216.0,0.0,0.0,0.0
2022-03-15 23:15:00+0000,0.0,,0.0,,
2022-03-15 23:30:00+0000,0.0,,0.0,,
2022-03-15 23:45:00+0000,0.0,,0.0,,
2022-03-16 00:00:00+0000,0.0,1830.0,0.0,130.0,0.0
2022-03-16 00:15:00+0000,0.0,,0.0,,
2022-03-16 00:30:00+0000,0.0,,0.0,,
2022-03-16 00:45:00+0000,0.0,,0.0,,
2022-03-16 01:00:00+0000,0.0,1448.0,0.0,45.0,0.0
2022-03-16 01:15:00+0000,108.0,,1.0,,
2022-03-16 01:30:00+0000,113.0,,0.0,,
2022-03-16 01:45:00+0000,129.0,,0.0,,
2022-03-16 02:00:00+0000,0.0,1481.0,0.0,0.0,0.0
2022-03-16 02:15:00+0000,0.0,,14.0,,
2022-03-16 02:30:00+0000,0.0,,4.0,,
2022-03-16 02:45:00+0000,0.0,,13.0,,
2022-03-16 03:00:00+0000,0.0,1286.0,0.0,0.0,0.0
2022-03-16 03:15:00+0000,0.0,,33.0,,
2022-03-16 03:30:00+0000,0.0,,0.0,,
2022-03-16 03:45:00+0000,0.0,,19.0,,
2022-03-16 04:00:00+0000,197.0,1718.0,0.0,0.0,0.0
2022-03-16 04:15:00+0000,168.0,,0.0,,
2022-03-16 04:30:00+0000,157.0,,0.0,,
2022-03-16 04:45:00+0000,204.0,,0.0,,
2022-03-16 05:00:00+0000,682.0,1335.0,0.0,0.0,0.0
2022-03-16 05:15:00+0000,641.0,,0.0,,
2022-03-16 05:30:00+0000,525.0,,0.0,,
2022-03-16 05:45:00+0000,498.0,,0.0,,
2022-03-16 06:00:00+0000,677.0,1134.0,0.0,0.0,0.0
2022-03-16 06:15:00+0000,558.0,,0.0,,
2022-03-16 06:30:00+0000,510.0,,0.0,,
2022-03-16 06:45:00+0000,427.0,,0.0,,
2022-03-16 07:00:00+0000,0.0,1588.0,0.0,353.0,0.0
2022-03-16 07:15:00+0000,0.0,,0.0,,
2022-03-16 07:30:00+0000,0.0,,0.0,,
2022-03-16 07:45:00+0000,0.0,,0.0,,
2022-03-16 08:00:00+0000,0.0,1879.0,0.0,845.0,0.0
2022-03-16 08:15:00+0000,0.0,,0.0,,
2022-03-16 08:30:00+0000,0.0,,0.0,,
2022-03-16 08:45:00+0000,0.0,,0.0,,
2022-03-16 09:00:00+0000,0.0,2718.0,0.0,759.0,0.0
2022-03-16 09:15:00+0000,0.0,,0.0,,
2022-03-16 09:30:00+0000,0.0,,0.0,,
2022-03-16 09:45:00+0000,0.0,,17.0,,
2022-03-16 10:00:00+0000,0.0,2608.0,9.0,720.0,0.0
2022-03-16 10:15:00+0000,0.0,,20.0,,
2022-03-16 10:30:00+0000,0.0,,6.0,,
2022-03-16 10:45:00+0000,0.0,,39.0,,
2022-03-16 11:00:00+0000,0.0,2180.0,21.0,319.0,0.0
2022-03-16 11:15:00+0000,0.0,,17.0,,
2022-03-16 11:30:00+0000,0.0,,54.0,,
2022-03-16 11:45:00+0000,0.0,,19.0,,
2022-03-16 12:00:00+0000,0.0,1905.0,0.0,238.0,0.0
2022-03-16 12:15:00+0000,0.0,,4.0,,
2022-03-16 12:30:00+0000,0.0,,10.0,,
2022-03-16 12:45:00+0000,0.0,,0.0,,
2022-03-16 13:00:00+0000,0.0,1209.0,16.0,590.0,0.0
2022-03-16 13:15:00+0000,0.0,,21.0,,
2022-03-16 13:30:00+0000,0.0,,36.0,,
2022-03-16 13:45:00+0000,0.0,,32.0,,
2022-03-16 14:00:00+0000,0.0,1204.0,40.0,526.0,0.0
2022-03-16 14:15:00+0000,0.0,,29.0,,
2022-03-16 14:30:00+0000,0.0,,19.0,,
2022-03-16 14:45:00+0000,0.0,,38.0,,
2022-03-16 15:00:00+0000,0.0,784.0,57.0,806.0,0.0
2022-03-16 15:15:00+0000,0.0,,38.0,,
2022-03-16 15:30:00+0000,0.0,,77.0,,
2022-03-16 15:45:00+0000,0.0,,75.0,,
2022-03-16 16:00:00+0000,0.0,830.0,58.0,667.0,0.0
2022-03-16 16:15:00+0000,0.0,,60.0,,
2022-03-16 16:30:00+0000,0.0,,83.0,,
2022-03-16 16:45:00+0000,0.0,,93.0,,
2022-03-16 17:00:00+0000,0.0,1441.0,71.0,718.0,0.0
2022-03-16 17:15:00+0000,0.0,,67.0,,
2022-03-16 17:30:00+0000,0.0,,73.0,,
2022-03-16 17:45:00+0000,0.0,,9.0,,
2022-03-16 18:00:00+0000,0.0,2047.0,14.0,746.0,0.0
2022-03-16 18:15:00+0000,0.0,,0.0,,
2022-03-16 18:30:00+0000,0.0,,0.0,,
2022-03-16 18:45:00+0000,0.0,,0.0,,
2022-03-16 19:00:00+0000,0.0,1809.0,0.0,1042.0,0.0
2022-03-16 19:15:00+0000,0.0,,0.0,,
2022-03-16 19:30:00+0000,0.0,,0.0,,
2022-03-16 19:45:00+0000,0.0,,0.0,,
2022-03-16 20:00:00+0000,0.0,1282.0,5.0,952.0,0.0
2022-03-16 20:15:00+0000,0.0,,35.0,,
2022-03-16 20:30:00+0000,0.0,,61.0,,
2022-03-16 20:45:00+0000,0.0,,29.0,,
2022-03-16 21:00:00+0000,0.0,1126.0,0.0,845.0,0.0
2022-03-16 21:15:00+0000,0.0,,14.0,,
2022-03-16 21:30:00+0000,0.0,,22.0,,
2022-03-16 21:45:00+0000,0.0,,0.0,,
2022-03-16 22:00:00+0000,0.0,1084.0,11.0,1023.0,0.0
2022-03-16 22:15:00+0000,0.0,,20.0,,
2022-03-16 22:30:00+0000,0.0,,32.0,,
2022-03-16 22:45:00+0000,0.0,,75.0,,
2022-03-16 23:00:00+0000,0.0,1974.0,74.0,1023.0,0.0
2022-03-16 23:15:00+0000,0.0,,17.0,,
2022-03-16 23:30:00+0000,0.0,,84.0,,
2022-03-16 23:45:00+0000,0.0,,0.0,,
2022-03-17 00:00:00+0000,0.0,2135.0,0.0,1023.0,0.0
2022-03-17 00:15:00+0000,0.0,,0.0,,
2022-03-17 00:30:00+0000,0.0,,0.0,,
2022-03-17 00:45:00+0000,0.0,,0.0,,
2022-03-17 01:00:00+0000,0.0,1990.0,0.0,1023.0,0.0
2022-03-17 01:15:00+0000,0.0,,0.0,,
2022-03-17 01:30:00+0000,0.0,,0.0,,
2022-03-17 01:45:00+0000,0.0,,0.0,,
2022-03-17 02:00:00+0000,0.0,2029.0,0.0,1023.0,0.0
2022-03-17 02:15:00+0000,0.0,,0.0,,
2022-03-17 02:30:00+0000,0.0,,0.0,,
2022-03-17 02:45:00+0000,0.0,,0.0,,
2022-03-17 03:00:00+0000,0.0,2035.0,0.0,1023.0,0.0
2022-03-17 03:15:00+0000,0.0,,0.0,,
2022-03-17 03:30:00+0000,0.0,,0.0,,
2022-03-17 03:45:00+0000,0.0,,0.0,,
2022-03-17 04:00:00+0000,0.0,1956.0,0.0,1022.0,0.0
2022-03-17 04:15:00+0000,0.0,,0.0,,
2022-03-17 04:30:00+0000,0.0,,0.0,,
2022-03-17 04:45:00+0000,0.0,,0.0,,
2022-03-17 05:00:00+0000,0.0,2378.0,0.0,752.0,0.0
2022-03-17 05:15:00+0000,0.0,,0.0,,
2022-03-17 05:30:00+0000,0.0,,0.0,,
2022-03-17 05:45:00+0000,0.0,,0.0,,
2022-03-17 06:00:00+0000,0.0,2349.0,0.0,588.0,0.0
2022-03-17 06:15:00+0000,0.0,,0.0,,
2022-03-17 06:30:00+0000,0.0,,0.0,,
2022-03-17 06:45:00+0000,0.0,,0.0,,
2022-03-17 07:00:00+0000,0.0,2089.0,0.0,838.0,0.0
2022-03-17 07:15:00+0000,0.0,,0.0,,
2022-03-17 07:30:00+0000,0.0,,0.0,,
2022-03-17 07:45:00+0000,0.0,,0.0,,
2022-03-17 08:00:00+0000,0.0,1980.0,6.0,973.0,0.0
2022-03-17 08:15:00+0000,0.0,,8.0,,
2022-03-17 08:30:00+0000,0.0,,8.0,,
2022-03-17 08:45:00+0000,0.0,,20.0,,
2022-03-17 09:00:00+0000,0.0,2221.0,0.0,314.0,0.0
2022-03-17 09:15:00+0000,0.0,,0.0,,
2022-03-17 09:30:00+0000,0.0,,0.0,,
2022-03-17 09:45:00+0000,0.0,,0.0,,
2022-03-17 10:00:00+0000,750.0,2226.0,0.0,112.0,0.0
2022-03-17 10:15:00+0000,861.0,,0.0,,
2022-03-17 10:30:00+0000,861.0,,0.0,,
2022-03-17 10:45:00+0000,846.0,,0.0,,
2022-03-17 11:00:00+0000,692.0,2012.0,0.0,514.0,0.0
2022-03-17 11:15:00+0000,676.0,,0.0,,
2022-03-17 11:30:00+0000,676.0,,0.0,,
2022-03-17 11:45:00+0000,702.0,,0.0,,
2022-03-17 12:00:00+0000,974.0,2098.0,0.0,697.0,0.0
2022-03-17 12:15:00+0000,1002.0,,0.0,,
2022-03-17 12:30:00+0000,1002.0,,0.0,,
2022-03-17 12:45:00+0000,1002.0,,0.0,,
2022-03-17 13:00:00+0000,1002.0,2072.0,0.0,720.0,0.0
2022-03-17 13:15:00+0000,1002.0,,0.0,,
2022-03-17 13:30:00+0000,1002.0,,0.0,,
2022-03-17 13:45:00+0000,895.0,,0.0,,
2022-03-17 14:00:00+0000,0.0,2421.0,2.0,1.0,0.0
2022-03-17 14:15:00+0000,0.0,,2.0,,
2022-03-17 14:30:00+0000,0.0,,7.0,,
2022-03-17 14:45:00+0000,0.0,,0.0,,
2022-03-17 15:00:00+0000,555.0,1394.0,0.0,0.0,0.0
2022-03-17 15:15:00+0000,472.0,,0.0,,
2022-03-17 15:30:00+0000,385.0,,0.0,,
2022-03-17 15:45:00+0000,330.0,,0.0,,
2022-03-17 16:00:00+0000,505.0,709.0,0.0,0.0,0.0
2022-03-17 16:15:00+0000,470.0,,0.0,,
2022-03-17 16:30:00+0000,331.0,,0.0,,
2022-03-17 16:45:00+0000,204.0,,0.0,,
2022-03-17 17:00:00+0000,257.0,573.0,0.0,0.0,0.0
2022-03-17 17:15:00+0000,191.0,,0.0,,
2022-03-17 17:30:00+0000,133.0,,0.0,,
2022-03-17 17:45:00+0000,36.0,,0.0,,
2022-03-17 18:00:00+0000,17.0,1146.0,0.0,0.0,0.0
2022-03-17 18:15:00+0000,0.0,,0.0,,
2022-03-17 18:30:00+0000,0.0,,0.0,,
2022-03-17 18:45:00+0000,0.0,,0.0,,
2022-03-17 19:00:00+0000,0.0,832.0,0.0,387.0,0.0
2022-03-17 19:15:00+0000,0.0,,0.0,,
2022-03-17 19:30:00+0000,0.0,,0.0,,
2022-03-17 19:45:00+0000,0.0,,0.0,,
2022-03-17 20:00:00+0000,0.0,990.0,0.0,378.0,0.0
2022-03-17 20:15:00+0000,0.0,,0.0,,
2022-03-17 20:30:00+0000,0.0,,0.0,,
2022-03-17 20:45:00+0000,0.0,,0.0,,
2022-03-17 21:00:00+0000,0.0,1135.0,0.0,213.0,0.0
2022-03-17 21:15:00+0000,0.0,,0.0,,
2022-03-17 21:30:00+0000,0.0,,0.0,,
2022-03-17 21:45:00+0000,0.0,,0.0,,
2022-03-17 22:00:00+0000,0.0,1412.0,0.0,103.0,0.0
2022-03-17 22:15:00+0000,0.0,,0.0,,
2022-03-17 22:30:00+0000,0.0,,0.0,,
2022-03-17 22:45:00+0000,0.0,,0.0,,
2022-03-17 23:00:00+0000,0.0,1435.0,0.0,70.0,0.0
2022-03-17 23:15:00+0000,0.0,,0.0,,
2022-03-17 23:30:00+0000,0.0,,0.0,,
2022-03-17 23:45:00+0000,0.0,,0.0,,
2022-03-18 00:00:00+0000,0.0,1582.0,0.0,439.0,0.0
2022-03-18 00:15:00+0000,0.0,,0.0,,
2022-03-18 00:30:00+0000,0.0,,0.0,,
2022-03-18 00:45:00+0000,0.0,,0.0,,
2022-03-18 01:00:00+0000,0.0,1733.0,0.0,748.0,0.0
2022-03-18 01:15:00+0000,0.0,,0.0,,
2022-03-18 01:30:00+0000,0.0,,0.0,,
2022-03-18 01:45:00+0000,0.0,,0.0,,
2022-03-18 02:00:00+0000,0.0,952.0,0.0,788.0,0.0
2022-03-18 02:15:00+0000,0.0,,0.0,,
2022-03-18 02:30:00+0000,0.0,,0.0,,
2022-03-18 02:45:00+0000,0.0,,0.0,,
2022-03-18 03:00:00+0000,0.0,497.0,0.0,603.0,0.0
2022-03-18 03:15:00+0000,0.0,,0.0,,
2022-03-18 03:30:00+0000,0.0,,0.0,,
2022-03-18 03:45:00+0000,0.0,,0.0,,
2022-03-18 04:00:00+0000,0.0,267.0,0.0,456.0,0.0
2022-03-18 04:15:00+0000,0.0,,0.0,,
2022-03-18 04:30:00+0000,0.0,,12.0,,
2022-03-18 04:45:00+0000,0.0,,23.0,,
2022-03-18 05:00:00+0000,0.0,183.0,0.0,0.0,0.0
2022-03-18 05:15:00+0000,0.0,,0.0,,
2022-03-18 05:30:00+0000,0.0,,0.0,,
2022-03-18 05:45:00+0000,0.0,,0.0,,
2022-03-18 06:00:00+0000,0.0,200.0,0.0,114.0,0.0
2022-03-18 06:15:00+0000,0.0,,0.0,,
2022-03-18 06:30:00+0000,0.0,,0.0,,
2022-03-18 06:45:00+0000,0.0,,0.0,,
2022-03-18 07:00:00+0000,0.0,780.0,0.0,992.0,0.0
2022-03-18 07:15:00+0000,0.0,,42.0,,
2022-03-18 07:30:00+0000,0.0,,92.0,,
2022-03-18 07:45:00+0000,0.0,,75.0,,
2022-03-18 08:00:00+0000,0.0,1565.0,66.0,973.0,0.0
2022-03-18 08:15:00+0000,0.0,,73.0,,
2022-03-18 08:30:00+0000,0.0,,84.0,,
2022-03-18 08:45:00+0000,0.0,,120.0,,
2022-03-18 09:00:00+0000,0.0,2010.0,104.0,1023.0,0.0
2022-03-18 09:15:00+0000,0.0,,79.0,,
2022-03-18 09:30:00+0000,0.0,,78.0,,
2022-03-18 09:45:00+0000,0.0,,91.0,,
2022-03-18 10:00:00+0000,235.0,1783.0,57.0,1023.0,0.0
2022-03-18 10:15:00+0000,353.0,,62.0,,
2022-03-18 10:30:00+0000,353.0,,79.0,,
2022-03-18 10:45:00+0000,340.0,,85.0,,
2022-03-18 11:00:00+0000,205.0,1889.0,43.0,1023.0,0.0
2022-03-18 11:15:00+0000,191.0,,42.0,,
2022-03-18 11:30:00+0000,191.0,,52.0,,
2022-03-18 11:45:00+0000,104.0,,79.0,,
2022-03-18 12:00:00+0000,0.0,2010.0,105.0,1023.0,0.0
2022-03-18 12:15:00+0000,0.0,,108.0,,
2022-03-18 12:30:00+0000,0.0,,102.0,,
2022-03-18 12:45:00+0000,0.0,,129.0,,
2022-03-18 13:00:00+0000,0.0,1407.0,118.0,1023.0,0.0
2022-03-18 13:15:00+0000,38.0,,157.0,,
2022-03-18 13:30:00+0000,0.0,,135.0,,
2022-03-18 13:45:00+0000,0.0,,164.0,,
2022-03-18 14:00:00+0000,181.0,831.0,125.0,1002.0,0.0
2022-03-18 14:15:00+0000,140.0,,113.0,,
2022-03-18 14:30:00+0000,157.0,,146.0,,
2022-03-18 14:45:00+0000,21.0,,140.0,,
2022-03-18 15:00:00+0000,89.0,135.0,217.0,892.0,0.0
2022-03-18 15:15:00+0000,0.0,,190.0,,
2022-03-18 15:30:00+0000,0.0,,210.0,,
2022-03-18 15:45:00+0000,0.0,,263.0,,
2022-03-18 16:00:00+0000,0.0,32.0,212.0,503.0,135.0
2022-03-18 16:15:00+0000,0.0,,217.0,,
2022-03-18 16:30:00+0000,0.0,,213.0,,
2022-03-18 16:45:00+0000,0.0,,235.0,,
2022-03-18 17:00:00+0000,245.0,0.0,253.0,656.0,269.0
2022-03-18 17:15:00+0000,279.0,,213.0,,
2022-03-18 17:30:00+0000,242.0,,225.0,,
2022-03-18 17:45:00+0000,139.0,,207.0,,
2022-03-18 18:00:00+0000,0.0,143.0,233.0,1017.0,16.0
2022-03-18 18:15:00+0000,0.0,,215.0,,
2022-03-18 18:30:00+0000,0.0,,168.0,,
2022-03-18 18:45:00+0000,0.0,,115.0,,
2022-03-18 19:00:00+0000,0.0,527.0,108.0,1044.0,0.0
2022-03-18 19:15:00+0000,0.0,,100.0,,
2022-03-18 19:30:00+0000,0.0,,80.0,,
2022-03-18 19:45:00+0000,0.0,,96.0,,
2022-03-18 20:00:00+0000,0.0,784.0,77.0,1044.0,0.0
2022-03-18 20:15:00+0000,0.0,,72.0,,
2022-03-18 20:30:00+0000,0.0,,78.0,,
2022-03-18 20:45:00+0000,0.0,,95.0,,
2022-03-18 21:00:00+0000,0.0,1608.0,47.0,1024.0,0.0
2022-03-18 21:15:00+0000,0.0,,66.0,,
2022-03-18 21:30:00+0000,0.0,,32.0,,
2022-03-18 21:45:00+0000,0.0,,80.0,,
2022-03-18 22:00:00+0000,422.0,1206.0,58.0,1023.0,0.0
2022-03-18 22:15:00+0000,532.0,,44.0,,
2022-03-18 22:30:00+0000,532.0,,69.0,,
2022-03-18 22:45:00+0000,414.0,,59.0,,
2022-03-18 23:00:00+0000,0.0,2074.0,150.0,1023.0,0.0
2022-03-18 23:15:00+0000,0.0,,152.0,,
2022-03-18 23:30:00+0000,0.0,,160.0,,
2022-03-18 23:45:00+0000,0.0,,170.0,,
2022-03-19 00:00:00+0000,0.0,2422.0,146.0,987.0,0.0
2022-03-19 00:15:00+0000,0.0,,141.0,,
2022-03-19 00:30:00+0000,0.0,,141.0,,
2022-03-19 00:45:00+0000,0.0,,155.0,,
2022-03-19 01:00:00+0000,0.0,2404.0,171.0,999.0,0.0
2022-03-19 01:15:00+0000,0.0,,186.0,,
2022-03-19 01:30:00+0000,0.0,,182.0,,
2022-03-19 01:45:00+0000,0.0,,167.0,,
2022-03-19 02:00:00+0000,0.0,2357.0,194.0,978.0,0.0
2022-03-19 02:15:00+0000,0.0,,195.0,,
2022-03-19 02:30:00+0000,0.0,,173.0,,
2022-03-19 02:45:00+0000,0.0,,180.0,,
2022-03-19 03:00:00+0000,0.0,2481.0,185.0,782.0,0.0
2022-03-19 03:15:00+0000,0.0,,199.0,,
2022-03-19 03:30:00+0000,0.0,,203.0,,
2022-03-19 03:45:00+0000,0.0,,188.0,,
2022-03-19 04:00:00+0000,0.0,2692.0,193.0,841.0,0.0
2022-03-19 04:15:00+0000,0.0,,183.0,,
2022-03-19 04:30:00+0000,0.0,,170.0,,
2022-03-19 04:45:00+0000,0.0,,182.0,,
2022-03-19 05:00:00+0000,0.0,2912.0,141.0,1019.0,0.0
2022-03-19 05:15:00+0000,0.0,,142.0,,
2022-03-19 05:30:00+0000,0.0,,137.0,,
2022-03-19 05:45:00+0000,0.0,,137.0,,
2022-03-19 06:00:00+0000,0.0,2956.0,125.0,1023.0,0.0
2022-03-19 06:15:00+0000,0.0,,130.0,,
2022-03-19 06:30:00+0000,0.0,,102.0,,
2022-03-19 06:45:00+0000,0.0,,102.0,,
2022-03-19 07:00:00+0000,255.0,2333.0,29.0,1023.0,0.0
2022-03-19 07:15:00+0000,367.0,,66.0,,
2022-03-19 07:30:00+0000,368.0,,81.0,,
2022-03-19 07:45:00+0000,395.0,,84.0,,
2022-03-19 08:00:00+0000,683.0,2194.0,103.0,1023.0,0.0
2022-03-19 08:15:00+0000,713.0,,118.0,,
2022-03-19 08:30:00+0000,713.0,,181.0,,
2022-03-19 08:45:00+0000,737.0,,157.0,,
2022-03-19 09:00:00+0000,977.0,2113.0,129.0,1024.0,0.0
2022-03-19 09:15:00+0000,1002.0,,111.0,,
2022-03-19 09:30:00+0000,1002.0,,139.0,,
2022-03-19 09:45:00+0000,1002.0,,155.0,,
2022-03-19 10:00:00+0000,1002.0,2289.0,108.0,1024.0,0.0
2022-03-19 10:15:00+0000,1002.0,,112.0,,
2022-03-19 10:30:00+0000,1002.0,,133.0,,
2022-03-19 10:45:00+0000,1002.0,,152.0,,
2022-03-19 11:00:00+0000,1002.0,2263.0,139.0,1024.0,0.0
2022-03-19 11:15:00+0000,1002.0,,105.0,,
2022-03-19 11:30:00+0000,1002.0,,98.0,,
2022-03-19 11:45:00+0000,1002.0,,88.0,,
2022-03-19 12:00:00+0000,1002.0,2218.0,106.0,1024.0,0.0
2022-03-19 12:15:00+0000,1002.0,,108.0,,
2022-03-19 12:30:00+0000,1002.0,,143.0,,
2022-03-19 12:45:00+0000,1002.0,,144.0,,
2022-03-19 13:00:00+0000,1001.0,2335.0,148.0,1023.0,0.0
2022-03-19 13:15:00+0000,1000.0,,161.0,,
2022-03-19 13:30:00+0000,1000.0,,166.0,,
2022-03-19 13:45:00+0000,922.0,,185.0,,
2022-03-19 14:00:00+0000,53.0,2779.0,261.0,820.0,0.0
2022-03-19 14:15:00+0000,0.0,,227.0,,
2022-03-19 14:30:00+0000,2.0,,220.0,,
2022-03-19 14:45:00+0000,0.0,,223.0,,
2022-03-19 15:00:00+0000,0.0,2654.0,207.0,943.0,408.0
2022-03-19 15:15:00+0000,0.0,,168.0,,
2022-03-19 15:30:00+0000,0.0,,164.0,,
2022-03-19 15:45:00+0000,0.0,,154.0,,
2022-03-19 16:00:00+0000,0.0,2469.0,75.0,1041.0,0.0
2022-03-19 16:15:00+0000,0.0,,56.0,,
2022-03-19 16:30:00+0000,0.0,,66.0,,
2022-03-19 16:45:00+0000,0.0,,66.0,,
2022-03-19 17:00:00+0000,0.0,2244.0,26.0,1044.0,0.0
2022-03-19 17:15:00+0000,0.0,,40.0,,
2022-03-19 17:30:00+0000,0.0,,53.0,,
2022-03-19 17:45:00+0000,0.0,,32.0,,
2022-03-19 18:00:00+0000,0.0,2199.0,101.0,1044.0,0.0
2022-03-19 18:15:00+0000,0.0,,103.0,,
2022-03-19 18:30:00+0000,0.0,,89.0,,
2022-03-19 18:45:00+0000,0.0,,105.0,,
2022-03-19 19:00:00+0000,207.0,1929.0,42.0,1044.0,0.0
2022-03-19 19:15:00+0000,321.0,,48.0,,
2022-03-19 19:30:00+0000,321.0,,27.0,,
2022-03-19 19:45:00+0000,278.0,,56.0,,
2022-03-19 20:00:00+0000,0.0,2202.0,138.0,1043.0,0.0
2022-03-19 20:15:00+0000,0.0,,163.0,,
2022-03-19 20:30:00+0000,0.0,,148.0,,
2022-03-19 20:45:00+0000,0.0,,143.0,,
2022-03-19 21:00:00+0000,0.0,2563.0,127.0,1024.0,0.0
2022-03-19 21:15:00+0000,0.0,,147.0,,
2022-03-19 21:30:00+0000,0.0,,103.0,,
2022-03-19 21:45:00+0000,0.0,,103.0,,
2022-03-19 22:00:00+0000,0.0,2447.0,81.0,1023.0,0.0
2022-03-19 22:15:00+0000,0.0,,60.0,,
2022-03-19 22:30:00+0000,0.0,,74.0,,
2022-03-19 22:45:00+0000,0.0,,113.0,,
2022-03-19 23:00:00+0000,0.0,2449.0,96.0,952.0,0.0
2022-03-19 23:15:00+0000,0.0,,91.0,,
2022-03-19 23:30:00+0000,0.0,,137.0,,
2022-03-19 23:45:00+0000,0.0,,130.0,,
2022-03-20 00:00:00+0000,0.0,2253.0,163.0,981.0,0.0
2022-03-20 00:15:00+0000,0.0,,176.0,,
2022-03-20 00:30:00+0000,0.0,,163.0,,
2022-03-20 00:45:00+0000,0.0,,157.0,,
2022-03-20 01:00:00+0000,0.0,2325.0,166.0,854.0,0.0
2022-03-20 01:15:00+0000,0.0,,164.0,,
2022-03-20 01:30:00+0000,0.0,,157.0,,
2022-03-20 01:45:00+0000,0.0,,135.0,,
2022-03-20 02:00:00+0000,0.0,2260.0,126.0,770.0,0.0
2022-03-20 02:15:00+0000,0.0,,145.0,,
2022-03-20 02:30:00+0000,0.0,,150.0,,
2022-03-20 02:45:00+0000,0.0,,142.0,,
2022-03-20 03:00:00+0000,0.0,2636.0,138.0,745.0,0.0
2022-03-20 03:15:00+0000,0.0,,106.0,,
2022-03-20 03:30:00+0000,0.0,,43.0,,
2022-03-20 03:45:00+0000,0.0,,63.0,,
2022-03-20 04:00:00+0000,0.0,2561.0,70.0,770.0,0.0
2022-03-20 04:15:00+0000,0.0,,73.0,,
2022-03-20 04:30:00+0000,0.0,,74.0,,
2022-03-20 04:45:00+0000,0.0,,34.0,,
2022-03-20 05:00:00+0000,0.0,2267.0,27.0,769.0,0.0
2022-03-20 05:15:00+0000,0.0,,92.0,,
2022-03-20 05:30:00+0000,0.0,,92.0,,
2022-03-20 05:45:00+0000,0.0,,87.0,,
2022-03-20 06:00:00+0000,0.0,1783.0,100.0,517.0,0.0
2022-03-20 06:15:00+0000,0.0,,92.0,,
2022-03-20 06:30:00+0000,0.0,,82.0,,
2022-03-20 06:45:00+0000,0.0,,74.0,,
2022-03-20 07:00:00+0000,0.0,1577.0,89.0,477.0,0.0
2022-03-20 07:15:00+0000,0.0,,96.0,,
2022-03-20 07:30:00+0000,0.0,,73.0,,
2022-03-20 07:45:00+0000,0.0,,60.0,,
2022-03-20 08:00:00+0000,0.0,1219.0,102.0,1014.0,0.0
2022-03-20 08:15:00+0000,0.0,,87.0,,
2022-03-20 08:30:00+0000,0.0,,100.0,,
2022-03-20 08:45:00+0000,0.0,,118.0,,
2022-03-20 09:00:00+0000,0.0,1042.0,136.0,649.0,0.0
2022-03-20 09:15:00+0000,0.0,,134.0,,
2022-03-20 09:30:00+0000,0.0,,115.0,,
2022-03-20 09:45:00+0000,0.0,,113.0,,
2022-03-20 10:00:00+0000,0.0,889.0,112.0,317.0,0.0
2022-03-20 10:15:00+0000,0.0,,76.0,,
2022-03-20 10:30:00+0000,0.0,,112.0,,
2022-03-20 10:45:00+0000,0.0,,95.0,,
2022-03-20 11:00:00+0000,0.0,1105.0,114.0,274.0,0.0
2022-03-20 11:15:00+0000,0.0,,120.0,,
2022-03-20 11:30:00+0000,0.0,,113.0,,
2022-03-20 11:45:00+0000,0.0,,93.0,,
2022-03-20 12:00:00+0000,0.0,1242.0,127.0,330.0,0.0
2022-03-20 12:15:00+0000,0.0,,121.0,,
2022-03-20 12:30:00+0000,0.0,,128.0,,
2022-03-20 12:45:00+0000,0.0,,126.0,,
2022-03-20 13:00:00+0000,0.0,1059.0,152.0,333.0,0.0
2022-03-20 13:15:00+0000,0.0,,137.0,,
2022-03-20 13:30:00+0000,0.0,,142.0,,
2022-03-20 13:45:00+0000,0.0,,178.0,,
2022-03-20 14:00:00+0000,0.0,944.0,212.0,408.0,216.0
2022-03-20 14:15:00+0000,0.0,,198.0,,
2022-03-20 14:30:00+0000,0.0,,204.0,,
2022-03-20 14:45:00+0000,0.0,,203.0,,
2022-03-20 15:00:00+0000,0.0,619.0,202.0,735.0,0.0
2022-03-20 15:15:00+0000,0.0,,217.0,,
2022-03-20 15:30:00+0000,0.0,,224.0,,
2022-03-20 15:45:00+0000,0.0,,205.0,,
2022-03-20 16:00:00+0000,0.0,904.0,131.0,1038.0,0.0
2022-03-20 16:15:00+0000,0.0,,105.0,,
2022-03-20 16:30:00+0000,0.0,,101.0,,
2022-03-20 16:45:00+0000,0.0,,114.0,,
2022-03-20 17:00:00+0000,0.0,1619.0,76.0,586.0,0.0
2022-03-20 17:15:00+0000,0.0,,48.0,,
2022-03-20 17:30:00+0000,0.0,,48.0,,
2022-03-20 17:45:00+0000,0.0,,39.0,,
2022-03-20 18:00:00+0000,0.0,1623.0,45.0,557.0,0.0
2022-03-20 18:15:00+0000,0.0,,27.0,,
2022-03-20 18:30:00+0000,0.0,,60.0,,
2022-03-20 18:45:00+0000,0.0,,35.0,,
2022-03-20 19:00:00+0000,0.0,967.0,59.0,1039.0,0.0
2022-03-20 19:15:00+0000,0.0,,82.0,,
2022-03-20 19:30:00+0000,0.0,,66.0,,
2022-03-20 19:45:00+0000,0.0,,64.0,,
2022-03-20 20:00:00+0000,0.0,707.0,109.0,1044.0,0.0
2022-03-20 20:15:00+0000,0.0,,117.0,,
2022-03-20 20:30:00+0000,0.0,,103.0,,
2022-03-20 20:45:00+0000,0.0,,108.0,,
