16:00 - 17:00,57,,776,,n/e,n/e,1076,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1046,,650,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,207,,n/e,n/e,n/e,n/e,1582,
17:00 - 18:00,57,,791,,n/e,n/e,1088,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1105,,724,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,128,,n/e,n/e,n/e,n/e,1460,
18:00 - 19:00,58,,772,,n/e,n/e,1069,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1110,,787,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,52,,n/e,n/e,n/e,n/e,1338,
19:00 - 20:00,58,,799,,n/e,n/e,1090,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1227,,928,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,9,,n/e,n/e,n/e,n/e,923,
20:00 - 21:00,58,,821,,n/e,n/e,1227,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1593,,1151,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,646,
21:00 - 22:00,59,,818,,n/e,n/e,1230,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1577,,1104,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,623,
22:00 - 23:00,58,,891,,n/e,n/e,1226,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1358,,925,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,682,
23:00 - 00:00,56,,990,,n/e,n/e,1241,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1315,,513,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,824,
00:00 - 01:00,56,,814,,n/e,n/e,1252,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1193,,241,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,885,
01:00 - 02:00,56,,1000,,n/e,n/e,1258,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1254,,499,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,813,
02:00 - 03:00,55,,981,,n/e,n/e,1211,,102,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1212,,595,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,659,
03:00 - 04:00,48,,967,,n/e,n/e,1184,,130,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1203,,578,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,623,
04:00 - 05:00,48,,984,,n/e,n/e,1111,,199,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1195,,323,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,770,
05:00 - 06:00,48,,872,,n/e,n/e,1089,,204,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1252,,228,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,853,
06:00 - 07:00,49,,903,,n/e,n/e,1104,,201,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1008,,486,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,911,
07:00 - 08:00,51,,808,,n/e,n/e,1070,,203,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1124,,841,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,15,,n/e,n/e,n/e,n/e,825,
08:00 - 09:00,52,,821,,n/e,n/e,1191,,227,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1190,,1080,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,106,,n/e,n/e,n/e,n/e,647,
09:00 - 10:00,51,,858,,n/e,n/e,1145,,257,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1073,,1081,,n/e,n/e,1411,,n/e,n/e,n/e,n/e,238,,n/e,n/e,n/e,n/e,728,
10:00 - 11:00,51,,761,,n/e,n/e,1037,,281,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1043,,745,,n/e,n/e,1393,,n/e,n/e,n/e,n/e,407,,n/e,n/e,n/e,n/e,1107,
11:00 - 12:00,49,,781,,n/e,n/e,1075,,307,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1112,,498,,n/e,n/e,1396,,n/e,n/e,n/e,n/e,524,,n/e,n/e,n/e,n/e,1255,
12:00 - 13:00,49,,811,,n/e,n/e,1105,,320,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1072,,462,,n/e,n/e,1369,,n/e,n/e,n/e,n/e,568,,n/e,n/e,n/e,n/e,1340,
13:00 - 14:00,49,,824,,n/e,n/e,1107,,316,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1056,,569,,n/e,n/e,1404,,n/e,n/e,n/e,n/e,574,,n/e,n/e,n/e,n/e,1285,
14:00 - 15:00,50,,808,,n/e,n/e,1094,,320,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1027,,638,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,530,,n/e,n/e,n/e,n/e,1105,
15:00 - 16:00,49,,814,,n/e,n/e,1106,,316,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1036,,745,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,466,,n/e,n/e,n/e,n/e,944,
16:00 - 17:00,51,,785,,n/e,n/e,1077,,315,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,984,,902,,n/e,n/e,1410,,n/e,n/e,n/e,n/e,386,,n/e,n/e,n/e,n/e,820,
17:00 - 18:00,54,,781,,n/e,n/e,1075,,314,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,981,,965,,n/e,n/e,1412,,n/e,n/e,n/e,n/e,275,,n/e,n/e,n/e,n/e,735,
18:00 - 19:00,55,,775,,n/e,n/e,1079,,319,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1059,,1001,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,137,,n/e,n/e,n/e,n/e,703,
19:00 - 20:00,54,,812,,n/e,n/e,1130,,319,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1247,,1060,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,15,,n/e,n/e,n/e,n/e,454,
20:00 - 21:00,56,,922,,n/e,n/e,1197,,321,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1359,,1362,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,351,
21:00 - 22:00,57,,876,,n/e,n/e,1155,,324,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1349,,1287,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,340,
22:00 - 23:00,56,,804,,n/e,n/e,1120,,316,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1385,,1065,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,317,
23:00 - 00:00,55,,819,,n/e,n/e,1172,,317,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1362,,634,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,292,
00:00 - 01:00,54,,806,,n/e,n/e,1217,,314,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1043,,539,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,289,
01:00 - 02:00,54,,937,,n/e,n/e,1049,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,902,,567,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,337,
02:00 - 03:00,54,,942,,n/e,n/e,1039,,226,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,870,,537,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,320,
03:00 - 04:00,54,,946,,n/e,n/e,1037,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,869,,549,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,269,
04:00 - 05:00,54,,955,,n/e,n/e,1035,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,869,,575,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,251,
05:00 - 06:00,56,,948,,n/e,n/e,1038,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,869,,598,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,289,
06:00 - 07:00,55,,861,,n/e,n/e,1037,,227,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,819,,554,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,451,
07:00 - 08:00,59,,761,,n/e,n/e,1038,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1063,,543,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,14,,n/e,n/e,n/e,n/e,610,
08:00 - 09:00,60,,785,,n/e,n/e,1215,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1154,,727,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,127,,n/e,n/e,n/e,n/e,527,
09:00 - 10:00,59,,847,,n/e,n/e,1221,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1161,,812,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,274,,n/e,n/e,n/e,n/e,492,
10:00 - 11:00,57,,864,,n/e,n/e,1220,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1124,,639,,n/e,n/e,1374,,n/e,n/e,n/e,n/e,420,,n/e,n/e,n/e,n/e,638,
11:00 - 12:00,55,,786,,n/e,n/e,1216,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1108,,646,,n/e,n/e,1371,,n/e,n/e,n/e,n/e,563,,n/e,n/e,n/e,n/e,730,
12:00 - 13:00,53,,780,,n/e,n/e,1215,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1083,,632,,n/e,n/e,1362,,n/e,n/e,n/e,n/e,665,,n/e,n/e,n/e,n/e,682,
13:00 - 14:00,52,,768,,n/e,n/e,1216,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1083,,589,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,721,,n/e,n/e,n/e,n/e,590,
14:00 - 15:00,52,,761,,n/e,n/e,1219,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1061,,581,,n/e,n/e,1387,,n/e,n/e,n/e,n/e,742,,n/e,n/e,n/e,n/e,484,
15:00 - 16:00,50,,777,,n/e,n/e,1134,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1075,,631,,n/e,n/e,1370,,n/e,n/e,n/e,n/e,689,,n/e,n/e,n/e,n/e,401,
16:00 - 17:00,51,,810,,n/e,n/e,1115,,228,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1118,,742,,n/e,n/e,1345,,n/e,n/e,n/e,n/e,571,,n/e,n/e,n/e,n/e,318,
17:00 - 18:00,48,,793,,n/e,n/e,1182,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1094,,749,,n/e,n/e,1362,,n/e,n/e,n/e,n/e,385,,n/e,n/e,n/e,n/e,320,
18:00 - 19:00,48,,772,,n/e,n/e,1225,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1090,,743,,n/e,n/e,1407,,n/e,n/e,n/e,n/e,171,,n/e,n/e,n/e,n/e,383,
19:00 - 20:00,48,,761,,n/e,n/e,1240,,229,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1117,,892,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,23,,n/e,n/e,n/e,n/e,498,
20:00 - 21:00,50,,761,,n/e,n/e,1244,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1393,,950,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,620,
21:00 - 22:00,51,,789,,n/e,n/e,1123,,228,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1380,,1007,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,586,
22:00 - 23:00,50,,790,,n/e,n/e,1237,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1297,,873,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,477,
23:00 - 00:00,49,,794,,n/e,n/e,1240,,231,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1258,,492,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,424,
00:00 - 01:00,48,,797,,n/e,n/e,1245,,230,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,816,,696,,n/e,n/e,1421,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,340,
01:00 - 02:00,49,,942,,n/e,n/e,911,,241,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,808,,668,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,265,
02:00 - 03:00,49,,934,,n/e,n/e,871,,233,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,776,,705,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,247,
03:00 - 04:00,48,,935,,n/e,n/e,871,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,750,,738,,n/e,n/e,1424,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,303,
04:00 - 05:00,48,,931,,n/e,n/e,870,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,762,,629,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,407,
05:00 - 06:00,48,,933,,n/e,n/e,869,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,756,,594,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,428,
06:00 - 07:00,49,,925,,n/e,n/e,869,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,771,,663,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,274,
07:00 - 08:00,51,,916,,n/e,n/e,882,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1132,,763,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,27,,n/e,n/e,n/e,n/e,193,
08:00 - 09:00,53,,911,,n/e,n/e,871,,118,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1156,,942,,n/e,n/e,1422,,n/e,n/e,n/e,n/e,188,,n/e,n/e,n/e,n/e,144,
09:00 - 10:00,53,,915,,n/e,n/e,864,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1137,,912,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,412,,n/e,n/e,n/e,n/e,94,
10:00 - 11:00,50,,911,,n/e,n/e,868,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1099,,664,,n/e,n/e,1395,,n/e,n/e,n/e,n/e,616,,n/e,n/e,n/e,n/e,127,
11:00 - 12:00,50,,934,,n/e,n/e,866,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,997,,604,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,739,,n/e,n/e,n/e,n/e,168,
12:00 - 13:00,50,,929,,n/e,n/e,846,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1000,,529,,n/e,n/e,1395,,n/e,n/e,n/e,n/e,795,,n/e,n/e,n/e,n/e,194,
13:00 - 14:00,50,,921,,n/e,n/e,827,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1078,,432,,n/e,n/e,1396,,n/e,n/e,n/e,n/e,835,,n/e,n/e,n/e,n/e,282,
14:00 - 15:00,51,,838,,n/e,n/e,795,,123,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1049,,227,,n/e,n/e,1401,,n/e,n/e,n/e,n/e,820,,n/e,n/e,n/e,n/e,581,
15:00 - 16:00,51,,760,,n/e,n/e,769,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1027,,137,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,744,,n/e,n/e,n/e,n/e,836,
16:00 - 17:00,50,,744,,n/e,n/e,767,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,914,,101,,n/e,n/e,1420,,n/e,n/e,n/e,n/e,604,,n/e,n/e,n/e,n/e,1219,
17:00 - 18:00,51,,759,,n/e,n/e,771,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,730,,245,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,409,,n/e,n/e,n/e,n/e,1438,
18:00 - 19:00,50,,785,,n/e,n/e,784,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,836,,405,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,165,,n/e,n/e,n/e,n/e,1381,
19:00 - 20:00,50,,786,,n/e,n/e,788,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1099,,507,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,14,,n/e,n/e,n/e,n/e,1506,
20:00 - 21:00,49,,771,,n/e,n/e,787,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1152,,799,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1645,
21:00 - 22:00,50,,766,,n/e,n/e,789,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1152,,880,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1595,
22:00 - 23:00,51,,681,,n/e,n/e,787,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1154,,744,,n/e,n/e,1418,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1501,
23:00 - 00:00,50,,764,,n/e,n/e,789,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1095,,460,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1268,
00:00 - 01:00,48,,585,,n/e,n/e,788,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1017,,542,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,982,
01:00 - 02:00,48,,666,,n/e,n/e,790,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,958,,563,,n/e,n/e,1417,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,793,
02:00 - 03:00,49,,684,,n/e,n/e,786,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,905,,628,,n/e,n/e,1419,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,571,
03:00 - 04:00,50,,702,,n/e,n/e,783,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,901,,712,,n/e,n/e,1423,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,293,
04:00 - 05:00,50,,714,,n/e,n/e,805,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,908,,818,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,114,
05:00 - 06:00,50,,685,,n/e,n/e,827,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,921,,774,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41,
06:00 - 07:00,52,,673,,n/e,n/e,837,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,904,,726,,n/e,n/e,1425,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50,
07:00 - 08:00,53,,684,,n/e,n/e,825,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,911,,638,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,21,,n/e,n/e,n/e,n/e,172,
08:00 - 09:00,53,,649,,n/e,n/e,791,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,904,,738,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,138,,n/e,n/e,n/e,n/e,227,
09:00 - 10:00,53,,657,,n/e,n/e,813,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,916,,795,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,312,,n/e,n/e,n/e,n/e,192,
10:00 - 11:00,53,,610,,n/e,n/e,794,,111,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,965,,781,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,461,,n/e,n/e,n/e,n/e,170,
11:00 - 12:00,51,,578,,n/e,n/e,794,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1038,,761,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,522,,n/e,n/e,n/e,n/e,151,
12:00 - 13:00,53,,601,,n/e,n/e,791,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1023,,910,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,531,,n/e,n/e,n/e,n/e,116,
13:00 - 14:00,52,,617,,n/e,n/e,787,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1030,,927,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,548,,n/e,n/e,n/e,n/e,98,
14:00 - 15:00,52,,627,,n/e,n/e,807,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,985,,860,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,556,,n/e,n/e,n/e,n/e,138,
15:00 - 16:00,52,,662,,n/e,n/e,820,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,995,,761,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,502,,n/e,n/e,n/e,n/e,224,
16:00 - 17:00,53,,677,,n/e,n/e,841,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,993,,745,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,395,,n/e,n/e,n/e,n/e,241,
17:00 - 18:00,52,,696,,n/e,n/e,842,,115,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,992,,855,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,247,,n/e,n/e,n/e,n/e,250,
18:00 - 19:00,51,,705,,n/e,n/e,840,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,993,,943,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,109,,n/e,n/e,n/e,n/e,280,
19:00 - 20:00,51,,714,,n/e,n/e,841,,116,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1039,,1019,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,16,,n/e,n/e,n/e,n/e,349,
20:00 - 21:00,50,,721,,n/e,n/e,841,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1109,,1251,,n/e,n/e,1428,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,429,
21:00 - 22:00,52,,709,,n/e,n/e,839,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1087,,1074,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,507,
22:00 - 23:00,53,,696,,n/e,n/e,836,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1221,,827,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,546,
23:00 - 00:00,53,,689,,n/e,n/e,837,,114,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1227,,587,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,672,
00:00 - 01:00,53,,714,,n/e,n/e,824,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,988,,600,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,686,
01:00 - 02:00,53,,733,,n/e,n/e,802,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,930,,868,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,623,
02:00 - 03:00,53,,737,,n/e,n/e,810,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,827,,762,,n/e,n/e,1426,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,816,
03:00 - 04:00,54,,636,,n/e,n/e,777,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,830,,620,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1272,
04:00 - 05:00,53,,362,,n/e,n/e,766,,113,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,824,,589,,n/e,n/e,1427,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1722,
