index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-01-15 16:00:00+0000,331.0,367.0,211.0,119.0,0.0,420.0,1813.0,446.0,0.0,1124.0,2041.0
2021-01-15 16:15:00+0000,329.0,,,,0.0,,,,,,
2021-01-15 16:30:00+0000,329.0,,,,0.0,,,,,,
2021-01-15 16:45:00+0000,365.0,,,,0.0,,,,,,
2021-01-15 17:00:00+0000,514.0,247.0,57.0,708.0,171.0,435.0,1625.0,524.0,0.0,973.0,1513.0
2021-01-15 17:15:00+0000,554.0,,,,176.0,,,,,,
2021-01-15 17:30:00+0000,554.0,,,,120.0,,,,,,
2021-01-15 17:45:00+0000,545.0,,,,145.0,,,,,,
2021-01-15 18:00:00+0000,507.0,21.0,61.0,891.0,503.0,582.0,635.0,511.0,0.0,981.0,1077.0
2021-01-15 18:15:00+0000,496.0,,,,514.0,,,,,,
2021-01-15 18:30:00+0000,496.0,,,,474.0,,,,,,
2021-01-15 18:45:00+0000,476.0,,,,358.0,,,,,,
2021-01-15 19:00:00+0000,386.0,2.0,289.0,705.0,99.0,879.0,256.0,491.0,552.0,1097.0,897.0
2021-01-15 19:15:00+0000,362.0,,,,2.0,,,,,,
2021-01-15 19:30:00+0000,362.0,,,,0.0,,,,,,
2021-01-15 19:45:00+0000,318.0,,,,0.0,,,,,,
2021-01-15 20:00:00+0000,146.0,2.0,192.0,563.0,363.0,1314.0,59.0,444.0,1585.0,1036.0,230.0
2021-01-15 20:15:00+0000,94.0,,,,404.0,,,,,,
2021-01-15 20:30:00+0000,95.0,,,,403.0,,,,,,
2021-01-15 20:45:00+0000,52.0,,,,407.0,,,,,,
2021-01-15 21:00:00+0000,0.0,2.0,203.0,874.0,680.0,1617.0,0.0,492.0,2187.0,1218.0,17.0
2021-01-15 21:15:00+0000,0.0,,,,705.0,,,,,,
2021-01-15 21:30:00+0000,0.0,,,,709.0,,,,,,
2021-01-15 21:45:00+0000,0.0,,,,732.0,,,,,,
2021-01-15 22:00:00+0000,0.0,0.0,53.0,1312.0,971.0,1856.0,0.0,514.0,2713.0,1034.0,569.0
2021-01-15 22:15:00+0000,0.0,,,,995.0,,,,,,
2021-01-15 22:30:00+0000,0.0,,,,995.0,,,,,,
2021-01-15 22:45:00+0000,0.0,,,,996.0,,,,,,
2021-01-15 23:00:00+0000,0.0,0.0,1.0,676.0,1001.0,1826.0,0.0,482.0,2138.0,1062.0,1446.0
2021-01-15 23:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-15 23:30:00+0000,0.0,,,,1003.0,,,,,,
2021-01-15 23:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 00:00:00+0000,0.0,0.0,0.0,789.0,1002.0,2014.0,0.0,413.0,2456.0,997.0,713.0
2021-01-16 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 00:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 00:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 01:00:00+0000,0.0,0.0,1.0,938.0,1002.0,2181.0,0.0,385.0,2778.0,1096.0,431.0
2021-01-16 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 01:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 02:00:00+0000,0.0,0.0,140.0,624.0,1002.0,2188.0,0.0,341.0,3178.0,1186.0,175.0
2021-01-16 02:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 02:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 02:45:00+0000,0.0,,,,988.0,,,,,,
2021-01-16 03:00:00+0000,0.0,0.0,298.0,378.0,847.0,2298.0,0.0,322.0,3036.0,1298.0,0.0
2021-01-16 03:15:00+0000,0.0,,,,832.0,,,,,,
2021-01-16 03:30:00+0000,0.0,,,,834.0,,,,,,
2021-01-16 03:45:00+0000,0.0,,,,809.0,,,,,,
2021-01-16 04:00:00+0000,0.0,0.0,347.0,383.0,594.0,2409.0,0.0,313.0,3148.0,1276.0,0.0
2021-01-16 04:15:00+0000,0.0,,,,573.0,,,,,,
2021-01-16 04:30:00+0000,0.0,,,,573.0,,,,,,
2021-01-16 04:45:00+0000,0.0,,,,534.0,,,,,,
2021-01-16 05:00:00+0000,0.0,0.0,477.0,835.0,45.0,2523.0,0.0,354.0,3434.0,1296.0,16.0
2021-01-16 05:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-16 05:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-16 05:45:00+0000,0.0,,,,77.0,,,,,,
2021-01-16 06:00:00+0000,0.0,2.0,442.0,1099.0,916.0,2420.0,0.0,382.0,3488.0,830.0,4.0
2021-01-16 06:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 06:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 06:45:00+0000,0.0,,,,988.0,,,,,,
2021-01-16 07:00:00+0000,0.0,2.0,522.0,1023.0,851.0,2269.0,0.0,392.0,3168.0,817.0,95.0
2021-01-16 07:15:00+0000,0.0,,,,840.0,,,,,,
2021-01-16 07:30:00+0000,0.0,,,,882.0,,,,,,
2021-01-16 07:45:00+0000,0.0,,,,881.0,,,,,,
2021-01-16 08:00:00+0000,0.0,2.0,553.0,1176.0,809.0,1972.0,0.0,467.0,2417.0,703.0,334.0
2021-01-16 08:15:00+0000,0.0,,,,823.0,,,,,,
2021-01-16 08:30:00+0000,0.0,,,,848.0,,,,,,
2021-01-16 08:45:00+0000,0.0,,,,803.0,,,,,,
2021-01-16 09:00:00+0000,0.0,2.0,505.0,1316.0,733.0,1688.0,5.0,482.0,1994.0,636.0,478.0
2021-01-16 09:15:00+0000,0.0,,,,713.0,,,,,,
2021-01-16 09:30:00+0000,0.0,,,,712.0,,,,,,
2021-01-16 09:45:00+0000,0.0,,,,711.0,,,,,,
2021-01-16 10:00:00+0000,0.0,2.0,554.0,1109.0,694.0,1642.0,196.0,468.0,2031.0,774.0,364.0
2021-01-16 10:15:00+0000,0.0,,,,680.0,,,,,,
2021-01-16 10:30:00+0000,0.0,,,,678.0,,,,,,
2021-01-16 10:45:00+0000,0.0,,,,669.0,,,,,,
2021-01-16 11:00:00+0000,0.0,2.0,594.0,1306.0,580.0,1692.0,74.0,492.0,1647.0,800.0,696.0
2021-01-16 11:15:00+0000,0.0,,,,570.0,,,,,,
2021-01-16 11:30:00+0000,0.0,,,,571.0,,,,,,
2021-01-16 11:45:00+0000,0.0,,,,512.0,,,,,,
2021-01-16 12:00:00+0000,0.0,2.0,711.0,1055.0,0.0,2084.0,116.0,500.0,2195.0,863.0,1283.0
2021-01-16 12:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-16 12:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-16 12:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-16 13:00:00+0000,0.0,2.0,795.0,426.0,219.0,2383.0,526.0,413.0,2839.0,627.0,616.0
2021-01-16 13:15:00+0000,0.0,,,,253.0,,,,,,
2021-01-16 13:30:00+0000,0.0,,,,253.0,,,,,,
2021-01-16 13:45:00+0000,0.0,,,,266.0,,,,,,
2021-01-16 14:00:00+0000,28.0,2.0,821.0,172.0,392.0,2368.0,600.0,329.0,2907.0,683.0,216.0
2021-01-16 14:15:00+0000,63.0,,,,405.0,,,,,,
2021-01-16 14:30:00+0000,63.0,,,,405.0,,,,,,
2021-01-16 14:45:00+0000,111.0,,,,392.0,,,,,,
2021-01-16 15:00:00+0000,312.0,211.0,878.0,5.0,257.0,2125.0,598.0,327.0,2506.0,894.0,265.0
2021-01-16 15:15:00+0000,365.0,,,,270.0,,,,,,
2021-01-16 15:30:00+0000,365.0,,,,297.0,,,,,,
2021-01-16 15:45:00+0000,350.0,,,,324.0,,,,,,
2021-01-16 16:00:00+0000,285.0,126.0,756.0,318.0,457.0,1555.0,598.0,448.0,1488.0,709.0,400.0
2021-01-16 16:15:00+0000,267.0,,,,525.0,,,,,,
2021-01-16 16:30:00+0000,267.0,,,,530.0,,,,,,
2021-01-16 16:45:00+0000,254.0,,,,535.0,,,,,,
2021-01-16 17:00:00+0000,201.0,8.0,677.0,992.0,583.0,1441.0,432.0,476.0,1513.0,591.0,317.0
2021-01-16 17:15:00+0000,187.0,,,,588.0,,,,,,
2021-01-16 17:30:00+0000,187.0,,,,589.0,,,,,,
2021-01-16 17:45:00+0000,139.0,,,,622.0,,,,,,
2021-01-16 18:00:00+0000,0.0,2.0,690.0,1334.0,967.0,1728.0,99.0,474.0,2089.0,666.0,732.0
2021-01-16 18:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 18:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 18:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 19:00:00+0000,0.0,2.0,701.0,1043.0,1002.0,1973.0,166.0,396.0,2556.0,824.0,1052.0
2021-01-16 19:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 19:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 19:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 20:00:00+0000,0.0,2.0,777.0,780.0,1002.0,2210.0,0.0,352.0,2995.0,937.0,965.0
2021-01-16 20:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 20:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 20:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 21:00:00+0000,0.0,0.0,763.0,871.0,1002.0,1997.0,0.0,411.0,2665.0,866.0,625.0
2021-01-16 21:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 21:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 21:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 22:00:00+0000,0.0,0.0,611.0,1057.0,1002.0,1791.0,0.0,370.0,2597.0,754.0,983.0
2021-01-16 22:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 22:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-16 22:45:00+0000,0.0,,,,945.0,,,,,,
2021-01-16 23:00:00+0000,0.0,0.0,413.0,1421.0,357.0,1926.0,0.0,427.0,3288.0,646.0,1233.0
2021-01-16 23:15:00+0000,0.0,,,,297.0,,,,,,
2021-01-16 23:30:00+0000,0.0,,,,297.0,,,,,,
2021-01-16 23:45:00+0000,0.0,,,,312.0,,,,,,
2021-01-17 00:00:00+0000,0.0,0.0,391.0,994.0,464.0,1938.0,0.0,367.0,3535.0,651.0,982.0
2021-01-17 00:15:00+0000,0.0,,,,479.0,,,,,,
2021-01-17 00:30:00+0000,0.0,,,,479.0,,,,,,
2021-01-17 00:45:00+0000,0.0,,,,522.0,,,,,,
2021-01-17 01:00:00+0000,0.0,0.0,571.0,625.0,958.0,2068.0,0.0,303.0,3602.0,584.0,860.0
2021-01-17 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 01:45:00+0000,0.0,,,,995.0,,,,,,
2021-01-17 02:00:00+0000,0.0,0.0,483.0,173.0,927.0,2118.0,0.0,269.0,3883.0,628.0,395.0
2021-01-17 02:15:00+0000,0.0,,,,920.0,,,,,,
2021-01-17 02:30:00+0000,0.0,,,,920.0,,,,,,
2021-01-17 02:45:00+0000,0.0,,,,838.0,,,,,,
2021-01-17 03:00:00+0000,0.0,0.0,513.0,8.0,0.0,2098.0,0.0,280.0,3953.0,742.0,398.0
2021-01-17 03:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 03:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 03:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 04:00:00+0000,0.0,0.0,706.0,0.0,119.0,2247.0,0.0,241.0,3901.0,852.0,355.0
2021-01-17 04:15:00+0000,0.0,,,,139.0,,,,,,
2021-01-17 04:30:00+0000,0.0,,,,139.0,,,,,,
2021-01-17 04:45:00+0000,0.0,,,,178.0,,,,,,
2021-01-17 05:00:00+0000,0.0,0.0,837.0,28.0,575.0,2357.0,0.0,185.0,3944.0,825.0,233.0
2021-01-17 05:15:00+0000,0.0,,,,615.0,,,,,,
2021-01-17 05:30:00+0000,0.0,,,,616.0,,,,,,
2021-01-17 05:45:00+0000,0.0,,,,484.0,,,,,,
2021-01-17 06:00:00+0000,0.0,0.0,866.0,220.0,0.0,2269.0,0.0,292.0,4178.0,606.0,696.0
2021-01-17 06:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 06:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 06:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 07:00:00+0000,0.0,0.0,938.0,225.0,0.0,2750.0,0.0,320.0,4473.0,633.0,595.0
2021-01-17 07:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 07:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 07:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 08:00:00+0000,0.0,2.0,940.0,5.0,290.0,2657.0,0.0,313.0,4118.0,756.0,701.0
2021-01-17 08:15:00+0000,0.0,,,,355.0,,,,,,
2021-01-17 08:30:00+0000,0.0,,,,355.0,,,,,,
2021-01-17 08:45:00+0000,0.0,,,,362.0,,,,,,
2021-01-17 09:00:00+0000,0.0,2.0,1018.0,0.0,437.0,2661.0,0.0,303.0,3552.0,910.0,521.0
2021-01-17 09:15:00+0000,0.0,,,,445.0,,,,,,
2021-01-17 09:30:00+0000,0.0,,,,445.0,,,,,,
2021-01-17 09:45:00+0000,0.0,,,,490.0,,,,,,
2021-01-17 10:00:00+0000,0.0,2.0,934.0,0.0,955.0,2344.0,0.0,301.0,2997.0,778.0,124.0
2021-01-17 10:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 10:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 10:45:00+0000,0.0,,,,985.0,,,,,,
2021-01-17 11:00:00+0000,0.0,2.0,968.0,0.0,807.0,2226.0,0.0,306.0,2767.0,787.0,207.0
2021-01-17 11:15:00+0000,0.0,,,,789.0,,,,,,
2021-01-17 11:30:00+0000,0.0,,,,789.0,,,,,,
2021-01-17 11:45:00+0000,0.0,,,,763.0,,,,,,
2021-01-17 12:00:00+0000,0.0,2.0,1019.0,0.0,491.0,2522.0,0.0,297.0,3436.0,835.0,1.0
2021-01-17 12:15:00+0000,0.0,,,,463.0,,,,,,
2021-01-17 12:30:00+0000,0.0,,,,463.0,,,,,,
2021-01-17 12:45:00+0000,0.0,,,,406.0,,,,,,
2021-01-17 13:00:00+0000,0.0,2.0,1038.0,0.0,0.0,2750.0,3.0,280.0,3404.0,697.0,0.0
2021-01-17 13:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 13:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 13:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 14:00:00+0000,0.0,2.0,992.0,0.0,0.0,2804.0,118.0,254.0,3253.0,744.0,0.0
2021-01-17 14:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 14:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 14:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-17 15:00:00+0000,7.0,2.0,740.0,0.0,0.0,2215.0,535.0,237.0,2423.0,1142.0,0.0
2021-01-17 15:15:00+0000,29.0,,,,0.0,,,,,,
2021-01-17 15:30:00+0000,29.0,,,,0.0,,,,,,
2021-01-17 15:45:00+0000,58.0,,,,0.0,,,,,,
2021-01-17 16:00:00+0000,179.0,2.0,748.0,0.0,0.0,1939.0,539.0,221.0,1715.0,1298.0,0.0
2021-01-17 16:15:00+0000,210.0,,,,0.0,,,,,,
2021-01-17 16:30:00+0000,210.0,,,,0.0,,,,,,
2021-01-17 16:45:00+0000,177.0,,,,0.0,,,,,,
2021-01-17 17:00:00+0000,35.0,2.0,807.0,0.0,530.0,1453.0,147.0,241.0,1846.0,1411.0,0.0
2021-01-17 17:15:00+0000,0.0,,,,600.0,,,,,,
2021-01-17 17:30:00+0000,0.0,,,,600.0,,,,,,
2021-01-17 17:45:00+0000,0.0,,,,633.0,,,,,,
2021-01-17 18:00:00+0000,0.0,2.0,1039.0,4.0,968.0,1894.0,0.0,259.0,1973.0,1434.0,225.0
2021-01-17 18:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 18:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 18:45:00+0000,0.0,,,,992.0,,,,,,
2021-01-17 19:00:00+0000,0.0,2.0,1086.0,112.0,896.0,2173.0,0.0,249.0,2321.0,1491.0,356.0
2021-01-17 19:15:00+0000,0.0,,,,886.0,,,,,,
2021-01-17 19:30:00+0000,0.0,,,,887.0,,,,,,
2021-01-17 19:45:00+0000,0.0,,,,887.0,,,,,,
2021-01-17 20:00:00+0000,0.0,0.0,1184.0,275.0,900.0,2603.0,0.0,218.0,3303.0,1576.0,584.0
2021-01-17 20:15:00+0000,0.0,,,,901.0,,,,,,
2021-01-17 20:30:00+0000,0.0,,,,901.0,,,,,,
2021-01-17 20:45:00+0000,0.0,,,,909.0,,,,,,
2021-01-17 21:00:00+0000,0.0,0.0,1194.0,570.0,993.0,2633.0,0.0,327.0,3264.0,1282.0,1040.0
2021-01-17 21:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 21:30:00+0000,0.0,,,,1000.0,,,,,,
2021-01-17 21:45:00+0000,0.0,,,,986.0,,,,,,
2021-01-17 22:00:00+0000,0.0,0.0,1188.0,890.0,1000.0,2540.0,0.0,324.0,3428.0,1244.0,1279.0
2021-01-17 22:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 22:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-17 22:45:00+0000,0.0,,,,941.0,,,,,,
2021-01-17 23:00:00+0000,0.0,0.0,1072.0,1039.0,315.0,2543.0,0.0,386.0,3673.0,1330.0,1009.0
2021-01-17 23:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-17 23:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-17 23:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 00:00:00+0000,0.0,0.0,889.0,922.0,251.0,2510.0,0.0,332.0,3352.0,1274.0,779.0
2021-01-18 00:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 00:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 00:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 01:00:00+0000,0.0,0.0,995.0,1039.0,251.0,2779.0,0.0,342.0,3507.0,1522.0,515.0
2021-01-18 01:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 01:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 01:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 02:00:00+0000,0.0,0.0,1042.0,708.0,251.0,2905.0,0.0,303.0,3444.0,1253.0,610.0
2021-01-18 02:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 02:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 02:45:00+0000,0.0,,,,223.0,,,,,,
2021-01-18 03:00:00+0000,0.0,0.0,1136.0,515.0,0.0,2965.0,0.0,300.0,3480.0,1524.0,560.0
2021-01-18 03:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 03:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 03:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 04:00:00+0000,0.0,0.0,1423.0,594.0,213.0,2837.0,0.0,301.0,3644.0,1480.0,738.0
2021-01-18 04:15:00+0000,0.0,,,,241.0,,,,,,
2021-01-18 04:30:00+0000,0.0,,,,241.0,,,,,,
2021-01-18 04:45:00+0000,0.0,,,,242.0,,,,,,
2021-01-18 05:00:00+0000,0.0,0.0,1885.0,502.0,250.0,2786.0,64.0,328.0,2677.0,1557.0,948.0
2021-01-18 05:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 05:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 05:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 06:00:00+0000,0.0,0.0,1693.0,609.0,251.0,1975.0,576.0,390.0,1589.0,1422.0,893.0
2021-01-18 06:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 06:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 06:45:00+0000,0.0,,,,210.0,,,,,,
2021-01-18 07:00:00+0000,0.0,2.0,1526.0,254.0,0.0,1610.0,522.0,437.0,1281.0,1427.0,975.0
2021-01-18 07:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 07:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 07:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 08:00:00+0000,0.0,2.0,1665.0,700.0,0.0,1808.0,597.0,509.0,1647.0,1500.0,1429.0
2021-01-18 08:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 08:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 08:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 09:00:00+0000,0.0,2.0,1759.0,408.0,29.0,1621.0,599.0,472.0,1340.0,1687.0,1288.0
2021-01-18 09:15:00+0000,0.0,,,,56.0,,,,,,
2021-01-18 09:30:00+0000,0.0,,,,56.0,,,,,,
2021-01-18 09:45:00+0000,0.0,,,,41.0,,,,,,
2021-01-18 10:00:00+0000,0.0,2.0,1815.0,484.0,0.0,1561.0,604.0,447.0,1286.0,1759.0,1406.0
2021-01-18 10:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 10:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 10:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 11:00:00+0000,0.0,2.0,1814.0,703.0,0.0,1477.0,673.0,474.0,1119.0,1737.0,1771.0
2021-01-18 11:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 11:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 11:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 12:00:00+0000,0.0,2.0,1954.0,602.0,0.0,1607.0,711.0,494.0,1196.0,1745.0,2194.0
2021-01-18 12:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 12:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 12:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 13:00:00+0000,0.0,2.0,1955.0,537.0,0.0,2115.0,927.0,453.0,1595.0,1717.0,2161.0
2021-01-18 13:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 13:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 13:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 14:00:00+0000,0.0,2.0,1938.0,461.0,0.0,1965.0,1113.0,421.0,1968.0,1615.0,2103.0
2021-01-18 14:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 14:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 14:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-18 15:00:00+0000,85.0,2.0,2088.0,247.0,131.0,1847.0,1034.0,392.0,1701.0,1751.0,1441.0
2021-01-18 15:15:00+0000,138.0,,,,167.0,,,,,,
2021-01-18 15:30:00+0000,138.0,,,,167.0,,,,,,
2021-01-18 15:45:00+0000,123.0,,,,174.0,,,,,,
2021-01-18 16:00:00+0000,62.0,2.0,2094.0,518.0,244.0,1814.0,1958.0,430.0,1443.0,1771.0,1820.0
2021-01-18 16:15:00+0000,46.0,,,,251.0,,,,,,
2021-01-18 16:30:00+0000,46.0,,,,251.0,,,,,,
2021-01-18 16:45:00+0000,49.0,,,,251.0,,,,,,
2021-01-18 17:00:00+0000,63.0,2.0,2067.0,1262.0,251.0,1847.0,1344.0,498.0,1587.0,1800.0,2494.0
2021-01-18 17:15:00+0000,67.0,,,,251.0,,,,,,
2021-01-18 17:30:00+0000,67.0,,,,251.0,,,,,,
2021-01-18 17:45:00+0000,78.0,,,,251.0,,,,,,
2021-01-18 18:00:00+0000,122.0,2.0,1950.0,1353.0,251.0,1840.0,1069.0,480.0,1636.0,1576.0,2478.0
2021-01-18 18:15:00+0000,134.0,,,,251.0,,,,,,
2021-01-18 18:30:00+0000,134.0,,,,251.0,,,,,,
2021-01-18 18:45:00+0000,90.0,,,,251.0,,,,,,
2021-01-18 19:00:00+0000,0.0,2.0,1941.0,687.0,251.0,2126.0,1300.0,385.0,1918.0,1598.0,1862.0
2021-01-18 19:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 19:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 19:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-18 20:00:00+0000,77.0,2.0,1852.0,463.0,251.0,2680.0,1362.0,290.0,2586.0,1788.0,1408.0
2021-01-18 20:15:00+0000,124.0,,,,251.0,,,,,,
2021-01-18 20:30:00+0000,124.0,,,,251.0,,,,,,
2021-01-18 20:45:00+0000,125.0,,,,251.0,,,,,,
2021-01-18 21:00:00+0000,131.0,2.0,1860.0,506.0,251.0,2616.0,1245.0,315.0,2623.0,1595.0,1543.0
2021-01-18 21:15:00+0000,133.0,,,,251.0,,,,,,
2021-01-18 21:30:00+0000,133.0,,,,251.0,,,,,,
2021-01-18 21:45:00+0000,182.0,,,,251.0,,,,,,
2021-01-18 22:00:00+0000,368.0,2.0,1938.0,382.0,247.0,2929.0,2135.0,260.0,2608.0,1428.0,1408.0
2021-01-18 22:15:00+0000,437.0,,,,209.0,,,,,,
2021-01-18 22:30:00+0000,437.0,,,,247.0,,,,,,
2021-01-18 22:45:00+0000,406.0,,,,251.0,,,,,,
2021-01-18 23:00:00+0000,274.0,2.0,1800.0,234.0,251.0,3280.0,2092.0,218.0,2980.0,1574.0,1354.0
2021-01-18 23:15:00+0000,240.0,,,,251.0,,,,,,
2021-01-18 23:30:00+0000,240.0,,,,251.0,,,,,,
2021-01-18 23:45:00+0000,205.0,,,,251.0,,,,,,
2021-01-19 00:00:00+0000,62.0,2.0,1899.0,126.0,251.0,3274.0,2031.0,165.0,3204.0,1565.0,1385.0
2021-01-19 00:15:00+0000,24.0,,,,251.0,,,,,,
2021-01-19 00:30:00+0000,24.0,,,,251.0,,,,,,
2021-01-19 00:45:00+0000,13.0,,,,251.0,,,,,,
2021-01-19 01:00:00+0000,0.0,2.0,1847.0,190.0,251.0,3384.0,2166.0,147.0,3483.0,1408.0,1319.0
2021-01-19 01:15:00+0000,0.0,,,,251.0,,,,,,
2021-01-19 01:30:00+0000,0.0,,,,251.0,,,,,,
2021-01-19 01:45:00+0000,0.0,,,,251.0,,,,,,
2021-01-19 02:00:00+0000,40.0,2.0,1841.0,183.0,251.0,3450.0,1895.0,204.0,3915.0,1522.0,1245.0
2021-01-19 02:15:00+0000,57.0,,,,251.0,,,,,,
2021-01-19 02:30:00+0000,57.0,,,,251.0,,,,,,
2021-01-19 02:45:00+0000,58.0,,,,247.0,,,,,,
2021-01-19 03:00:00+0000,59.0,2.0,1869.0,236.0,199.0,3473.0,1758.0,376.0,4024.0,1585.0,1283.0
2021-01-19 03:15:00+0000,59.0,,,,194.0,,,,,,
2021-01-19 03:30:00+0000,59.0,,,,194.0,,,,,,
2021-01-19 03:45:00+0000,108.0,,,,199.0,,,,,,
2021-01-19 04:00:00+0000,309.0,130.0,1920.0,395.0,246.0,3286.0,2086.0,411.0,4090.0,1457.0,1121.0
2021-01-19 04:15:00+0000,361.0,,,,251.0,,,,,,
2021-01-19 04:30:00+0000,361.0,,,,251.0,,,,,,
2021-01-19 04:45:00+0000,327.0,,,,224.0,,,,,,
