index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-04-07 11:00:00+00:00,910.0,0.0,0.0,317.0,214.0,0.0,0.0,1477.0,42.0,0.0,151.0,620.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,190.0,0.0,160.0,216.0,0.0
2019-04-07 12:00:00+00:00,835.0,0.0,0.0,313.0,198.0,0.0,0.0,1478.0,94.0,0.0,122.0,606.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,189.0,0.0,165.0,223.0,0.0
2019-04-07 13:00:00+00:00,783.0,0.0,0.0,332.0,167.0,0.0,0.0,1479.0,189.0,0.0,116.0,578.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,189.0,0.0,200.0,247.0,0.0
2019-04-07 14:00:00+00:00,753.0,0.0,0.0,328.0,151.0,0.0,0.0,1478.0,250.0,0.0,95.0,576.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,188.0,0.0,235.0,291.0,0.0
2019-04-07 15:00:00+00:00,690.0,0.0,0.0,303.0,99.0,0.0,0.0,1477.0,355.0,0.0,136.0,570.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,185.0,0.0,330.0,401.0,0.0
2019-04-07 16:00:00+00:00,743.0,0.0,0.0,327.0,10.0,0.0,0.0,1476.0,522.0,0.0,184.0,651.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,185.0,0.0,386.0,426.0,0.0
2019-04-07 17:00:00+00:00,497.0,0.0,0.0,261.0,2.0,0.0,0.0,1477.0,648.0,0.0,228.0,684.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,185.0,0.0,495.0,538.0,0.0
2019-04-07 18:00:00+00:00,529.0,0.0,0.0,244.0,10.0,0.0,0.0,1474.0,523.0,0.0,224.0,709.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,186.0,0.0,482.0,540.0,0.0
2019-04-07 19:00:00+00:00,584.0,0.0,0.0,303.0,15.0,0.0,0.0,1473.0,449.0,0.0,244.0,722.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,170.0,0.0,383.0,484.0,0.0
2019-04-07 20:00:00+00:00,683.0,0.0,0.0,334.0,53.0,0.0,0.0,1471.0,455.0,0.0,275.0,721.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,85.0,0.0,365.0,444.0,0.0
2019-04-07 21:00:00+00:00,677.0,0.0,0.0,282.0,11.0,0.0,0.0,1434.0,307.0,0.0,241.0,686.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,332.0,389.0,0.0
2019-04-07 22:00:00+00:00,720.0,0.0,0.0,408.0,47.0,0.0,0.0,1441.0,126.0,0.0,227.0,739.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,311.0,392.0,0.0
2019-04-07 23:00:00+00:00,671.0,0.0,0.0,333.0,46.0,0.0,0.0,1447.0,14.0,0.0,142.0,711.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,265.0,319.0,0.0
2019-04-08 00:00:00+00:00,587.0,0.0,0.0,330.0,25.0,0.0,0.0,1440.0,0.0,36.0,63.0,664.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,236.0,244.0,0.0
2019-04-08 01:00:00+00:00,539.0,0.0,0.0,348.0,30.0,0.0,0.0,1434.0,0.0,67.0,13.0,660.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,218.0,215.0,0.0
2019-04-08 02:00:00+00:00,476.0,0.0,0.0,252.0,15.0,0.0,0.0,1438.0,0.0,35.0,33.0,652.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,215.0,213.0,0.0
2019-04-08 03:00:00+00:00,391.0,0.0,0.0,311.0,1.0,0.0,0.0,1048.0,224.0,0.0,116.0,561.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,494.0,481.0,0.0
2019-04-08 04:00:00+00:00,344.0,0.0,87.0,0.0,0.0,0.0,0.0,489.0,40.0,0.0,13.0,562.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,601.0,542.0,0.0
2019-04-08 05:00:00+00:00,377.0,0.0,19.0,0.0,1.0,0.0,0.0,371.0,106.0,0.0,33.0,567.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,646.0,631.0,0.0
2019-04-08 06:00:00+00:00,357.0,0.0,21.0,0.0,2.0,0.0,0.0,370.0,46.0,0.0,36.0,551.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,121.0,624.0,0.0
2019-04-08 07:00:00+00:00,453.0,0.0,30.0,0.0,5.0,0.0,0.0,370.0,50.0,0.0,98.0,568.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,546.0,631.0,0.0
2019-04-08 08:00:00+00:00,530.0,0.0,33.0,0.0,35.0,0.0,0.0,370.0,169.0,0.0,140.0,595.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,490.0,620.0,0.0
2019-04-08 09:00:00+00:00,589.0,0.0,6.0,0.0,49.0,0.0,0.0,370.0,256.0,0.0,174.0,608.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,538.0,646.0,0.0
2019-04-08 10:00:00+00:00,583.0,0.0,50.0,0.0,48.0,0.0,0.0,367.0,251.0,0.0,192.0,628.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,609.0,690.0,0.0
2019-04-08 11:00:00+00:00,590.0,0.0,34.0,0.0,70.0,0.0,0.0,368.0,160.0,0.0,187.0,681.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,533.0,676.0,0.0
2019-04-08 12:00:00+00:00,593.0,0.0,0.0,407.0,52.0,0.0,0.0,866.0,151.0,0.0,150.0,666.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,508.0,658.0,0.0
2019-04-08 13:00:00+00:00,650.0,0.0,0.0,437.0,63.0,0.0,0.0,872.0,133.0,0.0,163.0,654.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,526.0,595.0,0.0
2019-04-08 14:00:00+00:00,640.0,0.0,0.0,23.0,71.0,0.0,0.0,462.0,37.0,0.0,136.0,623.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,467.0,550.0,0.0
2019-04-08 15:00:00+00:00,596.0,0.0,1.0,0.0,40.0,0.0,0.0,362.0,116.0,0.0,114.0,572.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,485.0,524.0,0.0
2019-04-08 16:00:00+00:00,612.0,0.0,75.0,0.0,4.0,0.0,0.0,361.0,163.0,0.0,117.0,623.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,618.0,522.0,0.0
2019-04-08 17:00:00+00:00,591.0,0.0,0.0,20.0,0.0,0.0,0.0,363.0,228.0,0.0,127.0,591.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,786.0,609.0,0.0
2019-04-08 18:00:00+00:00,594.0,0.0,0.0,359.0,1.0,0.0,0.0,869.0,135.0,0.0,140.0,624.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,607.0,569.0,0.0
2019-04-08 19:00:00+00:00,756.0,0.0,0.0,304.0,30.0,0.0,0.0,1312.0,198.0,0.0,207.0,679.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,424.0,523.0,0.0
2019-04-08 20:00:00+00:00,691.0,0.0,0.0,244.0,99.0,0.0,0.0,1370.0,81.0,0.0,190.0,697.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,438.0,485.0,0.0
2019-04-08 21:00:00+00:00,737.0,0.0,0.0,255.0,21.0,0.0,0.0,1363.0,30.0,0.0,163.0,635.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,435.0,479.0,0.0
2019-04-08 22:00:00+00:00,757.0,0.0,0.0,278.0,39.0,0.0,0.0,1374.0,29.0,0.0,189.0,674.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,410.0,432.0,0.0
2019-04-08 23:00:00+00:00,697.0,0.0,0.0,234.0,23.0,0.0,0.0,1368.0,5.0,0.0,145.0,642.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,346.0,334.0,0.0
2019-04-09 00:00:00+00:00,685.0,0.0,0.0,255.0,40.0,0.0,0.0,1363.0,0.0,66.0,53.0,637.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,176.0,164.0,0.0
2019-04-09 01:00:00+00:00,714.0,0.0,0.0,271.0,27.0,0.0,0.0,1363.0,0.0,87.0,11.0,608.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,180.0,133.0,0.0
2019-04-09 02:00:00+00:00,725.0,0.0,0.0,277.0,37.0,0.0,0.0,1367.0,0.0,100.0,1.0,627.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,219.0,165.0,0.0
2019-04-09 03:00:00+00:00,623.0,0.0,0.0,252.0,16.0,0.0,0.0,943.0,0.0,26.0,14.0,509.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,358.0,367.0,0.0
2019-04-09 04:00:00+00:00,583.0,0.0,0.0,17.0,3.0,0.0,0.0,471.0,0.0,9.0,4.0,495.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,376.0,424.0,0.0
2019-04-09 05:00:00+00:00,505.0,0.0,115.0,0.0,127.0,0.0,0.0,368.0,0.0,25.0,9.0,501.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,461.0,456.0,0.0
2019-04-09 06:00:00+00:00,432.0,0.0,224.0,0.0,138.0,0.0,0.0,368.0,0.0,26.0,15.0,524.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,365.0,471.0,0.0
2019-04-09 07:00:00+00:00,494.0,0.0,131.0,0.0,119.0,0.0,0.0,369.0,13.0,0.0,68.0,542.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,361.0,462.0,0.0
2019-04-09 08:00:00+00:00,595.0,0.0,123.0,0.0,147.0,0.0,0.0,368.0,43.0,0.0,114.0,519.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,473.0,506.0,0.0
2019-04-09 09:00:00+00:00,638.0,0.0,83.0,0.0,237.0,0.0,0.0,369.0,24.0,0.0,138.0,560.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,454.0,479.0,0.0
2019-04-09 10:00:00+00:00,649.0,0.0,199.0,0.0,157.0,0.0,0.0,369.0,146.0,0.0,188.0,551.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,510.0,540.0,0.0
2019-04-09 11:00:00+00:00,648.0,0.0,189.0,0.0,131.0,0.0,0.0,369.0,161.0,0.0,187.0,555.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,494.0,524.0,0.0
2019-04-09 12:00:00+00:00,629.0,0.0,0.0,354.0,121.0,0.0,0.0,874.0,150.0,0.0,162.0,559.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,474.0,507.0,0.0
2019-04-09 13:00:00+00:00,621.0,0.0,0.0,336.0,107.0,0.0,0.0,873.0,87.0,0.0,120.0,554.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,476.0,514.0,0.0
2019-04-09 14:00:00+00:00,625.0,0.0,107.0,0.0,120.0,0.0,0.0,463.0,109.0,0.0,103.0,552.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,447.0,499.0,0.0
2019-04-09 15:00:00+00:00,556.0,0.0,120.0,0.0,104.0,0.0,0.0,369.0,126.0,0.0,102.0,527.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,534.0,513.0,0.0
2019-04-09 16:00:00+00:00,507.0,0.0,106.0,0.0,95.0,0.0,0.0,368.0,81.0,0.0,98.0,597.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,570.0,509.0,0.0
2019-04-09 17:00:00+00:00,454.0,0.0,137.0,0.0,153.0,0.0,0.0,368.0,70.0,0.0,79.0,537.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,756.0,573.0,0.0
2019-04-09 18:00:00+00:00,448.0,0.0,0.0,317.0,178.0,0.0,0.0,868.0,65.0,0.0,99.0,555.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,703.0,579.0,0.0
2019-04-09 19:00:00+00:00,562.0,0.0,0.0,345.0,89.0,0.0,0.0,1311.0,82.0,0.0,182.0,574.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,590.0,580.0,0.0
2019-04-09 20:00:00+00:00,622.0,0.0,0.0,272.0,108.0,0.0,0.0,1366.0,249.0,0.0,250.0,592.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,639.0,554.0,0.0
2019-04-09 21:00:00+00:00,581.0,0.0,0.0,164.0,22.0,0.0,0.0,1366.0,197.0,0.0,216.0,593.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,535.0,504.0,0.0
2019-04-09 22:00:00+00:00,616.0,0.0,0.0,208.0,22.0,0.0,0.0,1365.0,194.0,0.0,208.0,672.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,431.0,452.0,0.0
2019-04-09 23:00:00+00:00,580.0,0.0,0.0,252.0,22.0,0.0,0.0,1357.0,262.0,0.0,185.0,626.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,421.0,390.0,0.0
2019-04-10 00:00:00+00:00,518.0,0.0,0.0,318.0,26.0,0.0,0.0,1373.0,136.0,0.0,129.0,593.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,389.0,329.0,0.0
2019-04-10 01:00:00+00:00,506.0,0.0,0.0,331.0,3.0,0.0,0.0,1375.0,197.0,0.0,142.0,570.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,430.0,346.0,0.0
2019-04-10 02:00:00+00:00,506.0,0.0,0.0,219.0,5.0,0.0,0.0,1362.0,225.0,0.0,153.0,567.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,460.0,379.0,0.0
2019-04-10 03:00:00+00:00,437.0,0.0,0.0,200.0,0.0,0.0,0.0,941.0,345.0,0.0,191.0,499.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,548.0,564.0,0.0
2019-04-10 04:00:00+00:00,320.0,0.0,154.0,0.0,3.0,0.0,0.0,467.0,272.0,0.0,126.0,465.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,493.0,557.0,0.0
2019-04-10 05:00:00+00:00,214.0,0.0,200.0,0.0,105.0,0.0,0.0,361.0,107.0,0.0,103.0,481.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,489.0,568.0,0.0
2019-04-10 06:00:00+00:00,236.0,0.0,202.0,0.0,192.0,0.0,0.0,367.0,29.0,0.0,73.0,494.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,508.0,480.0,0.0
2019-04-10 07:00:00+00:00,347.0,0.0,199.0,0.0,196.0,0.0,0.0,302.0,49.0,0.0,121.0,502.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,575.0,471.0,0.0
2019-04-10 08:00:00+00:00,469.0,0.0,167.0,0.0,177.0,0.0,0.0,300.0,107.0,0.0,199.0,527.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,584.0,548.0,0.0
2019-04-10 09:00:00+00:00,413.0,0.0,151.0,0.0,220.0,0.0,0.0,301.0,25.0,0.0,148.0,514.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,452.0,477.0,0.0
2019-04-10 10:00:00+00:00,417.0,0.0,228.0,0.0,156.0,0.0,0.0,300.0,214.0,0.0,212.0,533.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,548.0,572.0,0.0
2019-04-10 11:00:00+00:00,420.0,0.0,200.0,0.0,144.0,0.0,0.0,301.0,218.0,0.0,207.0,517.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,550.0,546.0,0.0
2019-04-10 12:00:00+00:00,464.0,0.0,0.0,383.0,143.0,0.0,0.0,802.0,164.0,0.0,193.0,536.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,484.0,512.0,0.0
2019-04-10 13:00:00+00:00,477.0,0.0,0.0,418.0,182.0,0.0,0.0,806.0,25.0,0.0,120.0,521.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,428.0,454.0,0.0
2019-04-10 14:00:00+00:00,476.0,0.0,205.0,0.0,195.0,0.0,0.0,399.0,12.0,0.0,86.0,506.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,407.0,437.0,0.0
2019-04-10 15:00:00+00:00,409.0,0.0,216.0,0.0,177.0,0.0,0.0,301.0,28.0,0.0,96.0,461.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,432.0,446.0,0.0
2019-04-10 16:00:00+00:00,357.0,0.0,186.0,0.0,123.0,0.0,0.0,298.0,53.0,0.0,115.0,499.0,0.0,0.0,0.0,363.0,0.0,61.0,0.0,0.0,0.0,563.0,451.0,0.0
2019-04-10 17:00:00+00:00,345.0,0.0,155.0,0.0,149.0,0.0,0.0,296.0,70.0,0.0,136.0,483.0,0.0,0.0,0.0,252.0,0.0,126.0,0.0,0.0,0.0,714.0,527.0,0.0
2019-04-10 18:00:00+00:00,369.0,0.0,0.0,306.0,165.0,0.0,0.0,805.0,83.0,0.0,172.0,468.0,0.0,0.0,0.0,529.0,0.0,153.0,0.0,0.0,0.0,656.0,466.0,0.0
2019-04-10 19:00:00+00:00,553.0,0.0,0.0,267.0,107.0,0.0,0.0,1243.0,131.0,0.0,217.0,478.0,0.0,0.0,0.0,631.0,0.0,140.0,0.0,0.0,0.0,538.0,449.0,0.0
2019-04-10 20:00:00+00:00,623.0,0.0,0.0,157.0,99.0,0.0,0.0,1298.0,296.0,0.0,281.0,515.0,0.0,0.0,0.0,666.0,0.0,131.0,0.0,0.0,0.0,572.0,436.0,0.0
2019-04-10 21:00:00+00:00,621.0,0.0,0.0,76.0,23.0,0.0,0.0,1305.0,128.0,0.0,224.0,517.0,0.0,0.0,0.0,826.0,0.0,149.0,0.0,0.0,0.0,476.0,335.0,0.0
2019-04-10 22:00:00+00:00,629.0,0.0,0.0,137.0,23.0,0.0,0.0,1296.0,109.0,0.0,219.0,556.0,0.0,0.0,0.0,803.0,0.0,114.0,0.0,0.0,0.0,295.0,199.0,0.0
2019-04-10 23:00:00+00:00,561.0,0.0,0.0,168.0,22.0,0.0,0.0,1294.0,24.0,0.0,151.0,499.0,0.0,0.0,0.0,797.0,0.0,95.0,0.0,0.0,0.0,243.0,93.0,0.0
2019-04-11 00:00:00+00:00,558.0,0.0,0.0,153.0,18.0,0.0,0.0,1308.0,27.0,0.0,137.0,470.0,0.0,0.0,0.0,793.0,0.0,97.0,0.0,0.0,0.0,225.0,47.0,0.0
2019-04-11 01:00:00+00:00,516.0,0.0,0.0,195.0,4.0,0.0,0.0,1303.0,15.0,0.0,106.0,438.0,0.0,0.0,0.0,723.0,0.0,108.0,0.0,0.0,0.0,218.0,9.0,0.0
2019-04-11 02:00:00+00:00,430.0,0.0,0.0,203.0,1.0,0.0,0.0,1298.0,114.0,0.0,137.0,441.0,0.0,0.0,0.0,632.0,0.0,133.0,0.0,0.0,0.0,280.0,52.0,0.0
2019-04-11 03:00:00+00:00,361.0,0.0,0.0,138.0,1.0,0.0,0.0,871.0,257.0,0.0,155.0,358.0,0.0,0.0,0.0,552.0,0.0,147.0,0.0,0.0,0.0,465.0,293.0,0.0
2019-04-11 04:00:00+00:00,288.0,0.0,207.0,0.0,11.0,0.0,0.0,408.0,101.0,0.0,86.0,337.0,0.0,0.0,0.0,389.0,0.0,117.0,0.0,0.0,0.0,453.0,384.0,0.0
2019-04-11 05:00:00+00:00,318.0,0.0,85.0,0.0,125.0,0.0,0.0,300.0,64.0,0.0,87.0,346.0,0.0,0.0,0.0,271.0,0.0,53.0,0.0,0.0,0.0,619.0,380.0,0.0
2019-04-11 06:00:00+00:00,340.0,0.0,95.0,0.0,176.0,0.0,0.0,300.0,84.0,0.0,117.0,360.0,0.0,0.0,0.0,229.0,0.0,89.0,0.0,0.0,0.0,622.0,394.0,0.0
2019-04-11 07:00:00+00:00,406.0,0.0,142.0,0.0,193.0,0.0,0.0,302.0,86.0,0.0,155.0,364.0,0.0,0.0,0.0,320.0,0.0,106.0,0.0,0.0,0.0,589.0,360.0,0.0
2019-04-11 08:00:00+00:00,453.0,0.0,213.0,0.0,215.0,0.0,0.0,302.0,64.0,0.0,174.0,409.0,0.0,0.0,0.0,419.0,0.0,139.0,0.0,0.0,0.0,499.0,352.0,0.0
2019-04-11 09:00:00+00:00,489.0,0.0,287.0,0.0,221.0,0.0,0.0,303.0,36.0,0.0,160.0,416.0,0.0,0.0,0.0,459.0,0.0,150.0,0.0,0.0,0.0,451.0,283.0,0.0
2019-04-11 10:00:00+00:00,507.0,0.0,312.0,0.0,209.0,0.0,0.0,302.0,150.0,0.0,179.0,404.0,0.0,0.0,0.0,478.0,0.0,162.0,0.0,0.0,0.0,438.0,263.0,0.0
2019-04-11 11:00:00+00:00,537.0,0.0,273.0,0.0,201.0,0.0,0.0,302.0,145.0,0.0,160.0,413.0,0.0,0.0,0.0,483.0,0.0,172.0,0.0,0.0,0.0,404.0,235.0,0.0
2019-04-11 12:00:00+00:00,519.0,0.0,0.0,206.0,205.0,0.0,0.0,806.0,91.0,0.0,128.0,399.0,0.0,0.0,0.0,590.0,0.0,196.0,0.0,0.0,0.0,342.0,202.0,0.0
2019-04-11 13:00:00+00:00,512.0,0.0,0.0,223.0,216.0,0.0,0.0,807.0,12.0,0.0,72.0,390.0,0.0,0.0,0.0,578.0,0.0,187.0,0.0,0.0,0.0,286.0,198.0,0.0
2019-04-11 14:00:00+00:00,521.0,0.0,218.0,0.0,195.0,0.0,0.0,400.0,0.0,9.0,83.0,462.0,0.0,0.0,0.0,506.0,0.0,118.0,0.0,0.0,0.0,334.0,310.0,0.0
2019-04-11 15:00:00+00:00,507.0,0.0,192.0,0.0,153.0,0.0,0.0,303.0,45.0,0.0,131.0,449.0,0.0,0.0,0.0,438.0,0.0,109.0,0.0,0.0,0.0,499.0,387.0,0.0
2019-04-11 16:00:00+00:00,469.0,0.0,182.0,0.0,87.0,0.0,0.0,302.0,95.0,0.0,147.0,487.0,0.0,0.0,0.0,353.0,0.0,129.0,0.0,0.0,0.0,621.0,363.0,0.0
2019-04-11 17:00:00+00:00,439.0,0.0,108.0,0.0,65.0,0.0,0.0,303.0,230.0,0.0,199.0,455.0,0.0,0.0,0.0,303.0,0.0,114.0,0.0,0.0,0.0,792.0,481.0,0.0
2019-04-11 18:00:00+00:00,433.0,0.0,0.0,285.0,101.0,0.0,0.0,795.0,261.0,0.0,236.0,475.0,0.0,0.0,0.0,581.0,0.0,140.0,0.0,0.0,0.0,687.0,471.0,0.0
2019-04-11 19:00:00+00:00,547.0,0.0,0.0,230.0,58.0,0.0,0.0,1240.0,285.0,0.0,298.0,474.0,0.0,0.0,0.0,716.0,0.0,131.0,0.0,0.0,0.0,572.0,416.0,0.0
2019-04-11 20:00:00+00:00,592.0,0.0,0.0,130.0,119.0,0.0,0.0,1302.0,397.0,0.0,344.0,510.0,0.0,0.0,0.0,781.0,0.0,120.0,0.0,0.0,0.0,586.0,384.0,0.0
2019-04-11 21:00:00+00:00,621.0,0.0,0.0,101.0,38.0,0.0,0.0,1302.0,222.0,0.0,282.0,524.0,0.0,0.0,0.0,854.0,0.0,156.0,0.0,0.0,0.0,414.0,275.0,0.0
2019-04-11 22:00:00+00:00,555.0,0.0,0.0,271.0,38.0,0.0,0.0,1300.0,135.0,0.0,203.0,520.0,0.0,0.0,0.0,714.0,0.0,94.0,0.0,0.0,0.0,353.0,156.0,0.0
2019-04-11 23:00:00+00:00,532.0,0.0,0.0,263.0,1.0,0.0,0.0,1305.0,29.0,0.0,166.0,519.0,0.0,0.0,0.0,711.0,0.0,83.0,0.0,0.0,0.0,317.0,69.0,0.0
2019-04-12 00:00:00+00:00,498.0,0.0,0.0,300.0,0.0,0.0,0.0,1296.0,0.0,19.0,79.0,461.0,0.0,0.0,0.0,683.0,0.0,84.0,0.0,0.0,0.0,155.0,0.0,34.0
2019-04-12 01:00:00+00:00,477.0,0.0,0.0,329.0,0.0,0.0,0.0,1301.0,0.0,31.0,47.0,432.0,0.0,0.0,0.0,657.0,0.0,92.0,0.0,0.0,0.0,160.0,0.0,55.0
2019-04-12 02:00:00+00:00,382.0,0.0,0.0,296.0,0.0,0.0,0.0,1304.0,0.0,20.0,38.0,444.0,0.0,0.0,0.0,543.0,0.0,104.0,0.0,0.0,0.0,207.0,11.0,3.0
2019-04-12 03:00:00+00:00,318.0,0.0,0.0,250.0,0.0,0.0,0.0,877.0,146.0,0.0,69.0,338.0,0.0,0.0,0.0,442.0,0.0,100.0,0.0,0.0,0.0,463.0,224.0,0.0
2019-04-12 04:00:00+00:00,295.0,0.0,0.0,232.0,3.0,0.0,0.0,410.0,99.0,0.0,25.0,298.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,468.0,311.0,0.0
2019-04-12 05:00:00+00:00,320.0,0.0,0.0,334.0,15.0,0.0,0.0,302.0,86.0,0.0,78.0,332.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,457.0,399.0,0.0
2019-04-12 06:00:00+00:00,410.0,0.0,0.0,243.0,115.0,0.0,0.0,301.0,71.0,0.0,111.0,337.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,396.0,343.0,0.0
2019-04-12 07:00:00+00:00,475.0,0.0,0.0,273.0,130.0,0.0,0.0,301.0,92.0,0.0,176.0,372.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,425.0,349.0,0.0
2019-04-12 08:00:00+00:00,511.0,0.0,0.0,220.0,87.0,0.0,0.0,301.0,134.0,0.0,203.0,380.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,442.0,356.0,0.0
2019-04-12 09:00:00+00:00,552.0,0.0,0.0,206.0,100.0,0.0,0.0,301.0,105.0,0.0,211.0,378.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,418.0,307.0,0.0
2019-04-12 10:00:00+00:00,560.0,0.0,0.0,169.0,96.0,0.0,0.0,301.0,489.0,0.0,276.0,372.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,506.0,360.0,0.0
2019-04-12 11:00:00+00:00,565.0,0.0,0.0,234.0,92.0,0.0,0.0,302.0,446.0,0.0,284.0,388.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,505.0,327.0,0.0
