index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-03-27 15:00:00+00:00,806.0,0.0,369.0,0.0,58.0,0.0,2.0,0.0,0.0,39.0,129.0,0.0,0.0,203.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 16:00:00+00:00,782.0,0.0,330.0,0.0,14.0,0.0,2.0,0.0,0.0,12.0,111.0,0.0,0.0,223.0,0.0,57.0,0.0,0.0,0.0,50.0,0.0,0.0
2017-03-27 17:00:00+00:00,865.0,0.0,299.0,0.0,30.0,0.0,2.0,0.0,0.0,38.0,65.0,0.0,0.0,257.0,0.0,71.0,0.0,0.0,0.0,139.0,0.0,0.0
2017-03-27 18:00:00+00:00,936.0,0.0,381.0,0.0,22.0,0.0,0.0,516.0,0.0,72.0,64.0,0.0,0.0,340.0,0.0,56.0,0.0,0.0,0.0,37.0,0.0,0.0
2017-03-27 19:00:00+00:00,976.0,0.0,459.0,0.0,63.0,0.0,0.0,868.0,0.0,63.0,134.0,0.0,0.0,375.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 20:00:00+00:00,1023.0,0.0,403.0,0.0,67.0,0.0,0.0,901.0,88.0,12.0,240.0,0.0,0.0,370.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 21:00:00+00:00,1172.0,0.0,143.0,0.0,88.0,0.0,0.0,872.0,31.0,30.0,229.0,0.0,0.0,434.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 22:00:00+00:00,1178.0,0.0,0.0,39.0,115.0,0.0,0.0,907.0,0.0,84.0,171.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-27 23:00:00+00:00,1055.0,0.0,15.0,0.0,126.0,0.0,0.0,917.0,0.0,110.0,104.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 00:00:00+00:00,981.0,0.0,36.0,0.0,117.0,0.0,0.0,927.0,0.0,52.0,170.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 01:00:00+00:00,877.0,0.0,0.0,87.0,98.0,0.0,0.0,891.0,0.0,57.0,142.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 02:00:00+00:00,855.0,0.0,27.0,0.0,98.0,0.0,0.0,745.0,0.0,73.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 03:00:00+00:00,759.0,0.0,58.0,0.0,47.0,0.0,0.0,248.0,0.0,30.0,129.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 04:00:00+00:00,728.0,0.0,306.0,0.0,20.0,0.0,0.0,0.0,0.0,42.0,91.0,0.0,0.0,180.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 05:00:00+00:00,639.0,0.0,187.0,0.0,2.0,0.0,1.0,0.0,0.0,42.0,90.0,0.0,0.0,112.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 06:00:00+00:00,607.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,89.0,0.0,0.0,91.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 07:00:00+00:00,748.0,0.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,164.0,0.0,0.0,219.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 08:00:00+00:00,839.0,0.0,365.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,196.0,0.0,0.0,208.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 09:00:00+00:00,900.0,0.0,393.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,175.0,0.0,0.0,185.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 10:00:00+00:00,1016.0,0.0,420.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,175.0,0.0,0.0,193.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 11:00:00+00:00,1094.0,0.0,449.0,0.0,49.0,0.0,1.0,0.0,0.0,97.0,141.0,0.0,0.0,262.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 12:00:00+00:00,973.0,0.0,430.0,0.0,57.0,0.0,1.0,0.0,0.0,104.0,133.0,0.0,0.0,272.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 13:00:00+00:00,987.0,0.0,388.0,0.0,40.0,0.0,1.0,0.0,0.0,111.0,114.0,0.0,0.0,276.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 14:00:00+00:00,949.0,0.0,417.0,0.0,45.0,0.0,1.0,0.0,0.0,130.0,58.0,0.0,0.0,274.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 15:00:00+00:00,890.0,0.0,388.0,0.0,46.0,0.0,2.0,0.0,0.0,130.0,25.0,6.0,0.0,286.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 16:00:00+00:00,807.0,0.0,392.0,0.0,15.0,0.0,1.0,0.0,0.0,95.0,34.0,1.0,0.0,238.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 17:00:00+00:00,894.0,0.0,327.0,0.0,18.0,0.0,1.0,0.0,0.0,128.0,12.0,16.0,0.0,273.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 18:00:00+00:00,990.0,0.0,399.0,0.0,37.0,0.0,0.0,523.0,0.0,137.0,17.0,7.0,0.0,388.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 19:00:00+00:00,1083.0,0.0,502.0,0.0,73.0,0.0,0.0,861.0,0.0,135.0,55.0,0.0,0.0,447.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 20:00:00+00:00,1206.0,0.0,396.0,0.0,108.0,0.0,0.0,898.0,0.0,75.0,168.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 21:00:00+00:00,1250.0,0.0,16.0,0.0,84.0,0.0,0.0,856.0,27.0,0.0,282.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 22:00:00+00:00,1174.0,0.0,118.0,0.0,68.0,0.0,0.0,924.0,60.0,0.0,330.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-28 23:00:00+00:00,898.0,0.0,131.0,0.0,78.0,0.0,0.0,926.0,171.0,0.0,374.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 00:00:00+00:00,808.0,0.0,139.0,0.0,57.0,0.0,0.0,905.0,136.0,0.0,343.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 01:00:00+00:00,736.0,0.0,63.0,0.0,47.0,0.0,0.0,881.0,118.0,0.0,315.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 02:00:00+00:00,800.0,0.0,184.0,0.0,38.0,0.0,0.0,904.0,180.0,0.0,328.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 03:00:00+00:00,731.0,0.0,91.0,0.0,23.0,0.0,0.0,401.0,125.0,0.0,285.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 04:00:00+00:00,606.0,0.0,184.0,0.0,1.0,0.0,0.0,29.0,42.0,0.0,178.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2017-03-29 05:00:00+00:00,439.0,0.0,197.0,0.0,27.0,0.0,1.0,0.0,32.0,0.0,159.0,0.0,0.0,168.0,0.0,17.0,0.0,0.0,0.0,56.0,0.0,0.0
2017-03-29 06:00:00+00:00,456.0,0.0,213.0,0.0,43.0,0.0,1.0,0.0,20.0,0.0,154.0,0.0,0.0,153.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 07:00:00+00:00,449.0,0.0,244.0,0.0,92.0,0.0,1.0,0.0,0.0,13.0,117.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 08:00:00+00:00,466.0,0.0,229.0,0.0,237.0,0.0,1.0,0.0,0.0,40.0,127.0,0.0,0.0,153.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 09:00:00+00:00,535.0,0.0,249.0,0.0,186.0,0.0,1.0,0.0,0.0,47.0,138.0,0.0,0.0,153.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 10:00:00+00:00,525.0,0.0,250.0,0.0,122.0,0.0,1.0,0.0,0.0,16.0,154.0,0.0,0.0,149.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 11:00:00+00:00,514.0,0.0,232.0,0.0,153.0,0.0,1.0,0.0,0.0,37.0,161.0,0.0,0.0,147.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 12:00:00+00:00,535.0,0.0,218.0,0.0,134.0,0.0,1.0,0.0,0.0,41.0,156.0,0.0,0.0,114.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 13:00:00+00:00,532.0,0.0,247.0,0.0,100.0,0.0,1.0,0.0,0.0,41.0,144.0,0.0,0.0,179.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 14:00:00+00:00,591.0,0.0,262.0,0.0,74.0,0.0,1.0,0.0,0.0,53.0,125.0,0.0,0.0,172.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 15:00:00+00:00,640.0,0.0,232.0,0.0,80.0,0.0,1.0,0.0,0.0,32.0,137.0,0.0,0.0,130.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 16:00:00+00:00,654.0,0.0,249.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,141.0,0.0,0.0,158.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 17:00:00+00:00,687.0,0.0,245.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,187.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0
2017-03-29 18:00:00+00:00,784.0,0.0,308.0,0.0,10.0,0.0,0.0,561.0,0.0,46.0,114.0,0.0,0.0,338.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 19:00:00+00:00,905.0,0.0,425.0,0.0,61.0,0.0,0.0,879.0,0.0,77.0,124.0,0.0,0.0,436.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 20:00:00+00:00,997.0,0.0,367.0,0.0,107.0,0.0,0.0,911.0,0.0,30.0,237.0,0.0,0.0,403.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 21:00:00+00:00,1101.0,0.0,53.0,0.0,151.0,0.0,0.0,908.0,2.0,0.0,293.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 22:00:00+00:00,1113.0,0.0,0.0,165.0,95.0,0.0,0.0,934.0,0.0,2.0,252.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29 23:00:00+00:00,1101.0,0.0,0.0,118.0,103.0,0.0,0.0,892.0,0.0,29.0,209.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 00:00:00+00:00,937.0,0.0,0.0,117.0,125.0,0.0,0.0,910.0,0.0,44.0,177.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 01:00:00+00:00,876.0,0.0,0.0,87.0,113.0,0.0,0.0,897.0,0.0,47.0,144.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 02:00:00+00:00,882.0,0.0,30.0,0.0,103.0,0.0,0.0,886.0,0.0,55.0,107.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 03:00:00+00:00,846.0,0.0,9.0,0.0,76.0,0.0,0.0,408.0,0.0,50.0,92.0,0.0,0.0,250.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 04:00:00+00:00,767.0,0.0,237.0,0.0,35.0,0.0,0.0,18.0,0.0,55.0,42.0,1.0,0.0,115.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 05:00:00+00:00,734.0,0.0,218.0,0.0,15.0,0.0,1.0,0.0,0.0,43.0,44.0,0.0,0.0,187.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 06:00:00+00:00,894.0,0.0,213.0,0.0,53.0,0.0,1.0,0.0,0.0,60.0,46.0,0.0,0.0,177.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 07:00:00+00:00,988.0,0.0,282.0,0.0,52.0,0.0,1.0,0.0,0.0,48.0,82.0,0.0,0.0,170.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 08:00:00+00:00,1052.0,0.0,292.0,0.0,20.0,0.0,2.0,0.0,0.0,36.0,134.0,0.0,0.0,169.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 09:00:00+00:00,1037.0,0.0,261.0,0.0,26.0,0.0,2.0,0.0,0.0,62.0,134.0,0.0,0.0,203.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 10:00:00+00:00,1046.0,0.0,297.0,0.0,42.0,0.0,1.0,0.0,3.0,24.0,180.0,0.0,0.0,196.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 11:00:00+00:00,1041.0,0.0,291.0,0.0,92.0,0.0,1.0,0.0,0.0,48.0,170.0,0.0,0.0,197.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 12:00:00+00:00,924.0,0.0,338.0,0.0,111.0,0.0,2.0,0.0,0.0,81.0,124.0,0.0,0.0,216.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 13:00:00+00:00,904.0,0.0,325.0,0.0,177.0,0.0,1.0,0.0,0.0,117.0,76.0,0.0,0.0,206.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 14:00:00+00:00,857.0,0.0,385.0,0.0,155.0,0.0,1.0,0.0,0.0,127.0,58.0,0.0,0.0,193.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 15:00:00+00:00,873.0,0.0,381.0,0.0,92.0,0.0,2.0,0.0,0.0,94.0,89.0,0.0,0.0,229.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 16:00:00+00:00,901.0,0.0,374.0,0.0,73.0,0.0,2.0,0.0,0.0,87.0,67.0,0.0,0.0,229.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 17:00:00+00:00,920.0,0.0,367.0,0.0,69.0,0.0,2.0,0.0,0.0,113.0,67.0,0.0,0.0,267.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 18:00:00+00:00,975.0,0.0,377.0,0.0,61.0,0.0,0.0,538.0,0.0,148.0,48.0,0.0,0.0,359.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 19:00:00+00:00,1037.0,0.0,250.0,0.0,97.0,0.0,0.0,887.0,0.0,124.0,118.0,0.0,0.0,392.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 20:00:00+00:00,1165.0,0.0,158.0,0.0,150.0,0.0,0.0,892.0,0.0,77.0,207.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 21:00:00+00:00,1280.0,0.0,0.0,58.0,122.0,0.0,0.0,885.0,0.0,53.0,240.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 22:00:00+00:00,1150.0,0.0,0.0,128.0,134.0,0.0,0.0,911.0,0.0,64.0,217.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30 23:00:00+00:00,1079.0,0.0,0.0,181.0,173.0,0.0,0.0,950.0,0.0,74.0,187.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 00:00:00+00:00,993.0,0.0,0.0,196.0,134.0,0.0,0.0,875.0,0.0,66.0,164.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 01:00:00+00:00,901.0,0.0,0.0,232.0,140.0,0.0,0.0,867.0,0.0,84.0,116.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 02:00:00+00:00,873.0,0.0,0.0,190.0,131.0,0.0,0.0,877.0,0.0,55.0,136.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 03:00:00+00:00,987.0,0.0,0.0,108.0,119.0,0.0,0.0,406.0,0.0,54.0,119.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 04:00:00+00:00,864.0,0.0,40.0,0.0,93.0,0.0,0.0,22.0,0.0,80.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 05:00:00+00:00,710.0,0.0,75.0,0.0,129.0,0.0,2.0,0.0,0.0,113.0,19.0,3.0,0.0,82.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 06:00:00+00:00,646.0,0.0,185.0,0.0,206.0,0.0,1.0,0.0,0.0,121.0,8.0,8.0,0.0,123.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 07:00:00+00:00,638.0,0.0,220.0,0.0,247.0,0.0,2.0,0.0,0.0,126.0,11.0,10.0,0.0,128.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 08:00:00+00:00,649.0,0.0,256.0,0.0,301.0,0.0,1.0,0.0,0.0,95.0,62.0,0.0,0.0,188.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 09:00:00+00:00,651.0,0.0,271.0,0.0,208.0,0.0,1.0,0.0,0.0,72.0,111.0,0.0,0.0,161.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 10:00:00+00:00,579.0,0.0,267.0,0.0,185.0,0.0,2.0,0.0,0.0,21.0,159.0,0.0,0.0,135.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 11:00:00+00:00,581.0,0.0,272.0,0.0,228.0,0.0,2.0,0.0,0.0,19.0,182.0,0.0,0.0,188.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 12:00:00+00:00,566.0,0.0,314.0,0.0,196.0,0.0,2.0,0.0,0.0,17.0,176.0,0.0,0.0,196.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 13:00:00+00:00,570.0,0.0,337.0,0.0,159.0,0.0,0.0,63.0,0.0,18.0,161.0,0.0,0.0,181.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 14:00:00+00:00,593.0,0.0,325.0,0.0,60.0,0.0,0.0,65.0,0.0,18.0,147.0,0.0,0.0,171.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 15:00:00+00:00,656.0,0.0,330.0,0.0,17.0,0.0,0.0,66.0,0.0,4.0,147.0,0.0,0.0,158.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 16:00:00+00:00,610.0,0.0,330.0,0.0,0.0,0.0,0.0,65.0,0.0,22.0,99.0,0.0,0.0,126.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 17:00:00+00:00,735.0,0.0,317.0,0.0,15.0,0.0,0.0,65.0,0.0,30.0,135.0,0.0,0.0,169.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 18:00:00+00:00,758.0,0.0,366.0,0.0,4.0,0.0,0.0,676.0,0.0,19.0,155.0,0.0,0.0,269.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 19:00:00+00:00,859.0,0.0,402.0,0.0,35.0,0.0,0.0,1381.0,0.0,4.0,210.0,0.0,0.0,316.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 20:00:00+00:00,916.0,0.0,407.0,0.0,98.0,0.0,0.0,1438.0,34.0,0.0,267.0,0.0,0.0,353.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 21:00:00+00:00,946.0,0.0,279.0,0.0,127.0,0.0,0.0,1472.0,29.0,0.0,284.0,0.0,0.0,316.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 22:00:00+00:00,684.0,0.0,139.0,0.0,42.0,0.0,0.0,1458.0,54.0,0.0,316.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31 23:00:00+00:00,651.0,0.0,76.0,0.0,31.0,0.0,0.0,1440.0,43.0,0.0,296.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 00:00:00+00:00,519.0,0.0,34.0,0.0,49.0,0.0,0.0,1453.0,15.0,0.0,248.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 01:00:00+00:00,502.0,0.0,0.0,9.0,30.0,0.0,0.0,1470.0,22.0,0.0,244.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 02:00:00+00:00,503.0,0.0,7.0,0.0,17.0,0.0,0.0,1482.0,49.0,0.0,270.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 03:00:00+00:00,509.0,0.0,19.0,0.0,8.0,0.0,0.0,1484.0,65.0,0.0,272.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 04:00:00+00:00,500.0,0.0,29.0,0.0,37.0,0.0,0.0,1425.0,12.0,0.0,207.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 05:00:00+00:00,474.0,0.0,76.0,0.0,7.0,0.0,0.0,1482.0,131.0,0.0,211.0,0.0,0.0,89.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 06:00:00+00:00,495.0,0.0,170.0,0.0,10.0,0.0,0.0,1497.0,98.0,0.0,214.0,0.0,0.0,132.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 07:00:00+00:00,571.0,0.0,185.0,0.0,29.0,0.0,0.0,1493.0,57.0,0.0,190.0,0.0,0.0,176.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 08:00:00+00:00,582.0,0.0,220.0,0.0,12.0,0.0,0.0,1489.0,50.0,0.0,193.0,0.0,0.0,191.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 09:00:00+00:00,612.0,0.0,222.0,0.0,47.0,0.0,0.0,1496.0,0.0,22.0,180.0,0.0,0.0,184.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 10:00:00+00:00,557.0,0.0,275.0,0.0,77.0,0.0,0.0,1459.0,0.0,44.0,172.0,0.0,0.0,187.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 11:00:00+00:00,560.0,0.0,320.0,0.0,105.0,0.0,0.0,1485.0,0.0,52.0,167.0,0.0,0.0,177.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 12:00:00+00:00,597.0,0.0,267.0,0.0,105.0,0.0,0.0,1442.0,0.0,67.0,136.0,0.0,0.0,155.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 13:00:00+00:00,521.0,0.0,281.0,0.0,87.0,0.0,0.0,1486.0,0.0,62.0,106.0,0.0,0.0,172.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 14:00:00+00:00,522.0,0.0,275.0,0.0,31.0,0.0,0.0,1492.0,25.0,38.0,110.0,0.0,0.0,204.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 15:00:00+00:00,517.0,0.0,260.0,0.0,19.0,0.0,0.0,1453.0,40.0,15.0,144.0,0.0,0.0,203.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 16:00:00+00:00,473.0,0.0,301.0,0.0,9.0,0.0,0.0,1447.0,9.0,0.0,158.0,0.0,0.0,187.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 17:00:00+00:00,520.0,0.0,238.0,0.0,4.0,0.0,0.0,1457.0,4.0,0.0,171.0,0.0,0.0,216.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 18:00:00+00:00,520.0,0.0,286.0,0.0,4.0,0.0,0.0,1492.0,0.0,12.0,177.0,0.0,0.0,213.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 19:00:00+00:00,601.0,0.0,355.0,0.0,23.0,0.0,0.0,1463.0,0.0,37.0,187.0,0.0,0.0,243.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 20:00:00+00:00,692.0,0.0,327.0,0.0,67.0,0.0,0.0,1456.0,0.0,45.0,197.0,0.0,0.0,243.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 21:00:00+00:00,765.0,0.0,308.0,0.0,24.0,0.0,0.0,1426.0,36.0,3.0,242.0,0.0,0.0,217.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 22:00:00+00:00,706.0,0.0,185.0,0.0,1.0,0.0,0.0,1435.0,105.0,0.0,236.0,0.0,0.0,181.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01 23:00:00+00:00,647.0,0.0,162.0,0.0,0.0,0.0,0.0,1432.0,109.0,0.0,224.0,0.0,0.0,148.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02 00:00:00+00:00,608.0,0.0,111.0,0.0,0.0,0.0,0.0,1438.0,150.0,0.0,221.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-02 01:00:00+00:00,629.0,0.0,168.0,0.0,0.0,0.0,0.0,1434.0,148.0,0.0,201.0,0.0,0.0,139.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
