index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-07-01 20:00:00+00:00,319.0,0.0,258.0,0.0,798.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,127.0,0.0,0.0,463.0,0.0,192.0,0.0
2022-07-01 21:00:00+00:00,503.0,0.0,267.0,0.0,741.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,119.0,0.0,0.0,631.0,0.0,156.0,0.0
2022-07-01 22:00:00+00:00,824.0,0.0,344.0,0.0,179.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,161.0,0.0,0.0,494.0,0.0,403.0,0.0
2022-07-01 23:00:00+00:00,902.0,0.0,388.0,0.0,115.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,166.0,0.0,0.0,555.0,0.0,428.0,0.0
2022-07-02 00:00:00+00:00,917.0,0.0,399.0,0.0,88.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,183.0,0.0,0.0,571.0,0.0,356.0,0.0
2022-07-02 01:00:00+00:00,931.0,0.0,403.0,0.0,99.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,168.0,0.0,0.0,574.0,0.0,303.0,0.0
2022-07-02 02:00:00+00:00,943.0,0.0,359.0,0.0,127.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,169.0,0.0,0.0,564.0,0.0,290.0,0.0
2022-07-02 03:00:00+00:00,885.0,0.0,338.0,0.0,152.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,184.0,0.0,0.0,509.0,0.0,286.0,0.0
2022-07-02 04:00:00+00:00,754.0,0.0,191.0,0.0,226.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,136.0,0.0,0.0,413.0,0.0,286.0,0.0
2022-07-02 05:00:00+00:00,651.0,0.0,144.0,0.0,371.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,150.0,0.0,0.0,355.0,0.0,246.0,0.0
2022-07-02 06:00:00+00:00,778.0,0.0,126.0,0.0,290.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,155.0,0.0,0.0,398.0,53.0,228.0,0.0
2022-07-02 07:00:00+00:00,857.0,0.0,137.0,0.0,341.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,115.0,0.0,0.0,344.0,50.0,93.0,0.0
2022-07-02 08:00:00+00:00,774.0,0.0,118.0,0.0,241.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,90.0,0.0,0.0,114.0,0.0,0.0,339.0,93.0,165.0,0.0
2022-07-02 09:00:00+00:00,742.0,0.0,118.0,0.0,255.0,0.0,0.0,0.0,217.0,0.0,55.0,0.0,0.0,0.0,70.0,0.0,0.0,123.0,0.0,0.0,396.0,53.0,164.0,0.0
2022-07-02 10:00:00+00:00,738.0,0.0,91.0,0.0,307.0,0.0,0.0,0.0,148.0,0.0,40.0,0.0,0.0,0.0,75.0,0.0,0.0,140.0,0.0,0.0,423.0,55.0,100.0,0.0
2022-07-02 11:00:00+00:00,811.0,0.0,103.0,0.0,268.0,0.0,0.0,0.0,308.0,0.0,62.0,0.0,0.0,0.0,77.0,0.0,0.0,131.0,0.0,0.0,441.0,64.0,104.0,0.0
2022-07-02 12:00:00+00:00,778.0,0.0,103.0,0.0,316.0,0.0,0.0,0.0,202.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,137.0,0.0,0.0,470.0,64.0,161.0,0.0
2022-07-02 13:00:00+00:00,841.0,0.0,116.0,0.0,270.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,131.0,0.0,0.0,455.0,0.0,190.0,0.0
2022-07-02 14:00:00+00:00,742.0,0.0,132.0,0.0,264.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,124.0,0.0,0.0,375.0,0.0,302.0,0.0
2022-07-02 15:00:00+00:00,703.0,0.0,132.0,0.0,352.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,143.0,0.0,0.0,254.0,0.0,289.0,0.0
2022-07-02 16:00:00+00:00,601.0,0.0,195.0,0.0,674.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,137.0,0.0,0.0,277.0,0.0,253.0,0.0
2022-07-02 17:00:00+00:00,608.0,0.0,221.0,0.0,879.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,158.0,0.0,0.0,334.0,0.0,208.0,0.0
2022-07-02 18:00:00+00:00,583.0,0.0,223.0,0.0,880.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,0.0,0.0,255.0,33.0,199.0,0.0
2022-07-02 19:00:00+00:00,512.0,0.0,261.0,0.0,1100.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,154.0,0.0,0.0,233.0,63.0,184.0,0.0
2022-07-02 20:00:00+00:00,419.0,0.0,252.0,0.0,1079.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,141.0,0.0,0.0,334.0,0.0,171.0,0.0
2022-07-02 21:00:00+00:00,568.0,0.0,300.0,0.0,849.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,114.0,0.0,0.0,520.0,0.0,142.0,0.0
2022-07-02 22:00:00+00:00,653.0,0.0,264.0,0.0,368.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,131.0,0.0,0.0,473.0,0.0,234.0,0.0
2022-07-02 23:00:00+00:00,682.0,0.0,267.0,0.0,221.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,143.0,0.0,0.0,487.0,0.0,176.0,0.0
2022-07-03 00:00:00+00:00,738.0,0.0,292.0,0.0,126.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,171.0,0.0,0.0,543.0,0.0,197.0,0.0
2022-07-03 01:00:00+00:00,711.0,0.0,317.0,0.0,121.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,178.0,0.0,0.0,580.0,0.0,216.0,0.0
2022-07-03 02:00:00+00:00,731.0,0.0,315.0,0.0,153.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,179.0,0.0,0.0,619.0,0.0,220.0,0.0
2022-07-03 03:00:00+00:00,659.0,0.0,309.0,0.0,164.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,171.0,0.0,0.0,554.0,0.0,227.0,0.0
2022-07-03 04:00:00+00:00,557.0,0.0,181.0,0.0,277.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,103.0,0.0,0.0,544.0,0.0,247.0,0.0
2022-07-03 05:00:00+00:00,620.0,0.0,119.0,0.0,425.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,129.0,0.0,0.0,540.0,0.0,152.0,0.0
2022-07-03 06:00:00+00:00,723.0,0.0,79.0,0.0,537.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,127.0,0.0,0.0,434.0,0.0,170.0,0.0
2022-07-03 07:00:00+00:00,837.0,0.0,82.0,0.0,439.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,126.0,0.0,0.0,377.0,16.0,245.0,0.0
2022-07-03 08:00:00+00:00,906.0,0.0,87.0,0.0,489.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,122.0,0.0,0.0,482.0,88.0,320.0,0.0
2022-07-03 09:00:00+00:00,953.0,0.0,120.0,0.0,508.0,0.0,0.0,0.0,251.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,124.0,0.0,0.0,494.0,73.0,298.0,0.0
2022-07-03 10:00:00+00:00,1016.0,0.0,125.0,0.0,507.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,127.0,0.0,0.0,495.0,0.0,244.0,0.0
2022-07-03 11:00:00+00:00,1015.0,0.0,116.0,0.0,549.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,127.0,0.0,0.0,492.0,0.0,170.0,0.0
2022-07-03 12:00:00+00:00,972.0,0.0,121.0,0.0,576.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,131.0,0.0,0.0,493.0,0.0,183.0,0.0
2022-07-03 13:00:00+00:00,921.0,0.0,115.0,0.0,545.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,128.0,0.0,0.0,498.0,0.0,282.0,0.0
2022-07-03 14:00:00+00:00,728.0,0.0,96.0,0.0,383.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,141.0,0.0,0.0,326.0,0.0,364.0,0.0
2022-07-03 15:00:00+00:00,666.0,0.0,109.0,0.0,338.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,144.0,0.0,0.0,325.0,0.0,357.0,0.0
2022-07-03 16:00:00+00:00,504.0,0.0,144.0,0.0,869.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,136.0,0.0,0.0,351.0,0.0,353.0,0.0
2022-07-03 17:00:00+00:00,479.0,0.0,157.0,0.0,1117.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,149.0,0.0,0.0,376.0,0.0,324.0,0.0
2022-07-03 18:00:00+00:00,452.0,0.0,175.0,0.0,863.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,154.0,0.0,0.0,219.0,0.0,367.0,0.0
2022-07-03 19:00:00+00:00,461.0,0.0,171.0,0.0,814.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,154.0,0.0,0.0,186.0,0.0,391.0,0.0
2022-07-03 20:00:00+00:00,488.0,0.0,214.0,0.0,543.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,143.0,0.0,0.0,329.0,0.0,416.0,0.0
2022-07-03 21:00:00+00:00,607.0,0.0,290.0,0.0,345.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,117.0,0.0,0.0,440.0,0.0,410.0,0.0
2022-07-03 22:00:00+00:00,680.0,0.0,347.0,0.0,541.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,168.0,0.0,0.0,578.0,0.0,190.0,0.0
2022-07-03 23:00:00+00:00,648.0,0.0,361.0,0.0,549.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,187.0,0.0,0.0,632.0,0.0,169.0,0.0
2022-07-04 00:00:00+00:00,636.0,0.0,347.0,0.0,597.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,193.0,0.0,0.0,737.0,0.0,81.0,0.0
2022-07-04 01:00:00+00:00,589.0,0.0,341.0,0.0,565.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,211.0,0.0,0.0,744.0,0.0,48.0,0.0
2022-07-04 02:00:00+00:00,548.0,0.0,358.0,0.0,623.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,203.0,0.0,0.0,716.0,0.0,92.0,0.0
2022-07-04 03:00:00+00:00,375.0,0.0,364.0,0.0,777.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,211.0,0.0,0.0,434.0,0.0,131.0,0.0
2022-07-04 04:00:00+00:00,377.0,0.0,174.0,0.0,999.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,144.0,0.0,0.0,383.0,0.0,81.0,0.0
2022-07-04 05:00:00+00:00,407.0,0.0,163.0,0.0,1156.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,136.0,0.0,0.0,302.0,0.0,121.0,0.0
2022-07-04 06:00:00+00:00,369.0,0.0,179.0,0.0,1168.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,122.0,0.0,0.0,207.0,0.0,159.0,0.0
2022-07-04 07:00:00+00:00,342.0,0.0,183.0,0.0,1190.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,125.0,0.0,0.0,204.0,12.0,93.0,0.0
2022-07-04 08:00:00+00:00,356.0,0.0,195.0,0.0,1182.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,117.0,0.0,0.0,229.0,0.0,131.0,0.0
2022-07-04 09:00:00+00:00,377.0,0.0,187.0,0.0,1199.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,116.0,0.0,0.0,336.0,0.0,68.0,0.0
2022-07-04 10:00:00+00:00,424.0,0.0,163.0,0.0,1220.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,132.0,0.0,0.0,366.0,0.0,128.0,0.0
2022-07-04 11:00:00+00:00,535.0,0.0,158.0,0.0,1201.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,139.0,0.0,0.0,326.0,0.0,130.0,0.0
2022-07-04 12:00:00+00:00,517.0,0.0,155.0,0.0,1189.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,134.0,0.0,0.0,156.0,0.0,105.0,0.0
2022-07-04 13:00:00+00:00,522.0,0.0,127.0,0.0,1166.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,129.0,0.0,0.0,448.0,0.0,89.0,0.0
2022-07-04 14:00:00+00:00,464.0,0.0,123.0,0.0,1063.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,121.0,0.0,0.0,495.0,0.0,85.0,0.0
2022-07-04 15:00:00+00:00,456.0,0.0,136.0,0.0,861.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,131.0,0.0,0.0,339.0,0.0,77.0,0.0
2022-07-04 16:00:00+00:00,411.0,0.0,191.0,0.0,814.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,140.0,0.0,0.0,313.0,0.0,110.0,0.0
2022-07-04 17:00:00+00:00,396.0,0.0,203.0,0.0,889.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,150.0,0.0,0.0,308.0,31.0,120.0,0.0
2022-07-04 18:00:00+00:00,385.0,0.0,168.0,0.0,920.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,173.0,0.0,0.0,320.0,8.0,98.0,0.0
2022-07-04 19:00:00+00:00,379.0,0.0,321.0,0.0,943.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,217.0,0.0,0.0,295.0,17.0,102.0,0.0
2022-07-04 20:00:00+00:00,461.0,0.0,352.0,0.0,1002.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,184.0,0.0,0.0,307.0,20.0,90.0,0.0
2022-07-04 21:00:00+00:00,571.0,0.0,346.0,0.0,750.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,177.0,0.0,0.0,430.0,0.0,277.0,0.0
2022-07-04 22:00:00+00:00,626.0,0.0,348.0,0.0,899.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,160.0,0.0,0.0,589.0,0.0,311.0,0.0
2022-07-04 23:00:00+00:00,599.0,0.0,320.0,0.0,1062.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,169.0,0.0,0.0,745.0,0.0,184.0,0.0
2022-07-05 00:00:00+00:00,587.0,0.0,330.0,0.0,1042.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,171.0,0.0,0.0,780.0,0.0,132.0,0.0
2022-07-05 01:00:00+00:00,548.0,0.0,333.0,0.0,989.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,164.0,0.0,0.0,762.0,0.0,126.0,0.0
2022-07-05 02:00:00+00:00,518.0,0.0,337.0,0.0,991.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,176.0,0.0,0.0,700.0,0.0,187.0,0.0
2022-07-05 03:00:00+00:00,404.0,0.0,217.0,0.0,1007.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,148.0,0.0,0.0,517.0,0.0,301.0,0.0
2022-07-05 04:00:00+00:00,362.0,0.0,203.0,0.0,1228.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,151.0,0.0,0.0,506.0,0.0,306.0,0.0
2022-07-05 05:00:00+00:00,270.0,0.0,177.0,0.0,1190.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,161.0,0.0,0.0,334.0,0.0,247.0,0.0
2022-07-05 06:00:00+00:00,366.0,0.0,157.0,0.0,1213.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,149.0,0.0,0.0,140.0,0.0,199.0,0.0
2022-07-05 07:00:00+00:00,422.0,0.0,138.0,0.0,1215.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,133.0,0.0,0.0,78.0,0.0,265.0,0.0
2022-07-05 08:00:00+00:00,442.0,0.0,141.0,0.0,1269.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,110.0,0.0,0.0,76.0,0.0,259.0,0.0
2022-07-05 09:00:00+00:00,496.0,0.0,182.0,0.0,1058.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,114.0,0.0,0.0,157.0,0.0,264.0,0.0
2022-07-05 10:00:00+00:00,484.0,0.0,152.0,0.0,1158.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,117.0,0.0,0.0,124.0,0.0,173.0,0.0
2022-07-05 11:00:00+00:00,535.0,0.0,103.0,0.0,1138.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,124.0,0.0,0.0,162.0,0.0,161.0,0.0
2022-07-05 12:00:00+00:00,530.0,0.0,107.0,0.0,1216.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,123.0,0.0,0.0,98.0,0.0,167.0,0.0
2022-07-05 13:00:00+00:00,522.0,0.0,113.0,0.0,1141.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,125.0,0.0,0.0,287.0,0.0,200.0,0.0
2022-07-05 14:00:00+00:00,539.0,0.0,135.0,0.0,956.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,128.0,0.0,0.0,237.0,0.0,205.0,0.0
2022-07-05 15:00:00+00:00,443.0,0.0,139.0,0.0,512.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,149.0,0.0,0.0,128.0,0.0,232.0,0.0
2022-07-05 16:00:00+00:00,372.0,0.0,282.0,0.0,511.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,208.0,0.0,0.0,198.0,0.0,135.0,0.0
2022-07-05 17:00:00+00:00,337.0,0.0,321.0,0.0,506.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,213.0,0.0,0.0,210.0,0.0,191.0,0.0
2022-07-05 18:00:00+00:00,408.0,0.0,286.0,0.0,470.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,238.0,0.0,0.0,131.0,27.0,231.0,0.0
2022-07-05 19:00:00+00:00,443.0,0.0,293.0,0.0,574.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,232.0,0.0,0.0,128.0,12.0,265.0,0.0
2022-07-05 20:00:00+00:00,468.0,0.0,346.0,0.0,480.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,206.0,0.0,0.0,146.0,0.0,296.0,0.0
2022-07-05 21:00:00+00:00,590.0,0.0,428.0,0.0,465.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,200.0,0.0,0.0,342.0,0.0,358.0,0.0
2022-07-05 22:00:00+00:00,586.0,0.0,229.0,0.0,713.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,154.0,0.0,0.0,526.0,0.0,154.0,0.0
2022-07-05 23:00:00+00:00,673.0,0.0,279.0,0.0,792.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,163.0,0.0,0.0,639.0,0.0,44.0,0.0
2022-07-06 00:00:00+00:00,634.0,0.0,269.0,0.0,708.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,178.0,0.0,0.0,694.0,0.0,0.0,0.0
2022-07-06 01:00:00+00:00,598.0,0.0,325.0,0.0,705.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,173.0,0.0,0.0,725.0,0.0,1.0,0.0
2022-07-06 02:00:00+00:00,567.0,0.0,313.0,0.0,717.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,180.0,0.0,0.0,723.0,0.0,14.0,0.0
2022-07-06 03:00:00+00:00,430.0,0.0,265.0,0.0,697.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,184.0,0.0,0.0,428.0,0.0,149.0,0.0
2022-07-06 04:00:00+00:00,352.0,0.0,247.0,0.0,950.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,185.0,0.0,0.0,396.0,0.0,172.0,0.0
2022-07-06 05:00:00+00:00,311.0,0.0,197.0,0.0,851.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,195.0,0.0,0.0,191.0,0.0,162.0,0.0
2022-07-06 06:00:00+00:00,359.0,0.0,181.0,0.0,915.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,198.0,0.0,0.0,97.0,0.0,197.0,0.0
2022-07-06 07:00:00+00:00,393.0,0.0,159.0,0.0,979.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,235.0,0.0,0.0,95.0,0.0,167.0,0.0
2022-07-06 08:00:00+00:00,436.0,0.0,93.0,0.0,916.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,217.0,0.0,0.0,106.0,0.0,141.0,0.0
2022-07-06 09:00:00+00:00,471.0,0.0,103.0,0.0,887.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,215.0,0.0,0.0,96.0,0.0,158.0,0.0
2022-07-06 10:00:00+00:00,486.0,0.0,113.0,0.0,817.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,212.0,0.0,0.0,47.0,41.0,122.0,0.0
2022-07-06 11:00:00+00:00,484.0,0.0,126.0,0.0,755.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,209.0,0.0,0.0,22.0,52.0,87.0,0.0
2022-07-06 12:00:00+00:00,479.0,0.0,140.0,0.0,750.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,211.0,0.0,0.0,58.0,12.0,83.0,0.0
2022-07-06 13:00:00+00:00,485.0,0.0,109.0,0.0,561.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,200.0,0.0,0.0,92.0,0.0,167.0,0.0
2022-07-06 14:00:00+00:00,558.0,0.0,99.0,0.0,319.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,211.0,0.0,0.0,159.0,0.0,151.0,0.0
2022-07-06 15:00:00+00:00,594.0,0.0,60.0,0.0,194.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,203.0,0.0,0.0,149.0,0.0,198.0,0.0
2022-07-06 16:00:00+00:00,564.0,0.0,110.0,0.0,180.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,207.0,0.0,0.0,151.0,30.0,219.0,0.0
2022-07-06 17:00:00+00:00,596.0,0.0,130.0,0.0,262.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,198.0,0.0,0.0,160.0,0.0,278.0,0.0
2022-07-06 18:00:00+00:00,609.0,0.0,91.0,0.0,228.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,206.0,0.0,0.0,140.0,35.0,285.0,0.0
2022-07-06 19:00:00+00:00,623.0,0.0,186.0,0.0,362.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,229.0,0.0,0.0,201.0,60.0,216.0,0.0
2022-07-06 20:00:00+00:00,727.0,0.0,251.0,0.0,327.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,225.0,0.0,0.0,192.0,6.0,266.0,0.0
