index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-02-18 05:00:00+00:00,674.0,508.0,79.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,144.0,0.0,597.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,434.0,317.0,260.0,35.0,143.0,499.0,231.0,11.0,0.0,132.0,144.0,0.0
2021-02-18 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 06:00:00+00:00,563.0,426.0,36.0,256.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,124.0,0.0,509.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,391.0,276.0,171.0,0.0,88.0,661.0,245.0,26.0,0.0,191.0,178.0,0.0
2021-02-18 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 07:00:00+00:00,487.0,380.0,68.0,253.0,30.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,83.0,0.0,440.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0.0,244.0,284.0,115.0,0.0,38.0,720.0,219.0,14.0,0.0,246.0,137.0,0.0
2021-02-18 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 08:00:00+00:00,442.0,387.0,82.0,292.0,85.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,491.0,172.0,0.0,1.0,0.0,0.0,0.0,0.0,683.0,0.0,151.0,191.0,66.0,0.0,33.0,719.0,264.0,12.0,0.0,251.0,133.0,0.0
2021-02-18 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 09:00:00+00:00,418.0,444.0,103.0,275.0,77.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,563.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,53.0,146.0,78.0,0.0,64.0,616.0,244.0,4.0,0.0,192.0,112.0,0.0
2021-02-18 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 10:00:00+00:00,396.0,580.0,139.0,292.0,119.0,478.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,1171.0,44.0,0.0,67.0,122.0,0.0,125.0,437.0,276.0,3.0,0.0,75.0,90.0,0.0
2021-02-18 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 11:00:00+00:00,407.0,588.0,190.0,307.0,113.0,558.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,565.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,61.0,0.0,38.0,157.0,0.0,145.0,340.0,306.0,0.0,0.0,28.0,100.0,0.0
2021-02-18 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 12:00:00+00:00,410.0,640.0,187.0,293.0,95.0,456.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,548.0,192.0,0.0,0.0,0.0,0.0,0.0,43.0,1123.0,46.0,0.0,20.0,201.0,0.0,182.0,299.0,312.0,0.0,0.0,7.0,89.0,0.0
2021-02-18 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 13:00:00+00:00,401.0,592.0,206.0,302.0,79.0,256.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,599.0,261.0,0.0,0.0,0.0,0.0,0.0,,730.0,0.0,0.0,31.0,232.0,0.0,195.0,315.0,340.0,1.0,0.0,,96.0,0.0
2021-02-18 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 14:00:00+00:00,431.0,545.0,202.0,305.0,86.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,601.0,274.0,0.0,0.0,0.0,0.0,0.0,57.0,679.0,0.0,0.0,69.0,267.0,0.0,203.0,368.0,352.0,0.0,0.0,0.0,130.0,0.0
2021-02-18 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 15:00:00+00:00,398.0,532.0,178.0,309.0,106.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,78.0,0.0,600.0,272.0,0.0,0.0,0.0,0.0,0.0,55.0,681.0,0.0,179.0,74.0,269.0,0.0,198.0,420.0,346.0,1.0,0.0,0.0,142.0,0.0
2021-02-18 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 16:00:00+00:00,358.0,510.0,225.0,348.0,169.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,66.0,0.0,577.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,163.0,81.0,202.0,0.0,147.0,585.0,355.0,0.0,0.0,42.0,172.0,0.0
2021-02-18 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 17:00:00+00:00,279.0,668.0,298.0,408.0,290.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,67.0,0.0,581.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,172.0,8.0,185.0,0.0,178.0,620.0,417.0,0.0,0.0,39.0,219.0,0.0
2021-02-18 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 18:00:00+00:00,280.0,642.0,314.0,390.0,265.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,600.0,223.0,0.0,0.0,0.0,1.0,0.0,,1183.0,21.0,59.0,0.0,170.0,0.0,165.0,589.0,399.0,0.0,0.0,,208.0,0.0
2021-02-18 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 19:00:00+00:00,277.0,704.0,318.0,376.0,239.0,499.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,600.0,245.0,0.0,0.0,0.0,55.0,0.0,,1460.0,73.0,0.0,0.0,194.0,0.0,204.0,444.0,406.0,0.0,0.0,,204.0,0.0
2021-02-18 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 20:00:00+00:00,313.0,809.0,339.0,388.0,275.0,433.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,600.0,233.0,0.0,0.0,0.0,88.0,0.0,168.0,1481.0,25.0,0.0,0.0,256.0,0.0,276.0,345.0,442.0,0.0,0.0,0.0,202.0,0.0
2021-02-18 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 21:00:00+00:00,396.0,833.0,263.0,370.0,263.0,271.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,43.0,0.0,571.0,178.0,0.0,0.0,0.0,85.0,0.0,110.0,1472.0,0.0,0.0,0.0,250.0,0.0,268.0,329.0,468.0,0.0,0.0,0.0,238.0,0.0
2021-02-18 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 22:00:00+00:00,498.0,681.0,226.0,342.0,224.0,202.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,57.0,0.0,553.0,191.0,0.0,0.0,0.0,95.0,0.0,,1470.0,0.0,0.0,0.0,159.0,0.0,196.0,439.0,372.0,0.0,0.0,,272.0,0.0
2021-02-18 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 23:00:00+00:00,419.0,678.0,247.0,306.0,209.0,484.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,599.0,207.0,0.0,0.0,0.0,167.0,0.0,0.0,1469.0,27.0,0.0,0.0,86.0,0.0,144.0,437.0,346.0,0.0,0.0,37.0,286.0,0.0
2021-02-18 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 00:00:00+00:00,488.0,666.0,243.0,282.0,148.0,478.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,601.0,319.0,0.0,0.0,0.0,161.0,0.0,0.0,1470.0,21.0,0.0,0.0,122.0,0.0,140.0,354.0,340.0,0.0,0.0,16.0,231.0,0.0
2021-02-19 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:00:00+00:00,531.0,682.0,218.0,266.0,104.0,458.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,601.0,376.0,0.0,0.0,0.0,153.0,0.0,0.0,1459.0,35.0,0.0,0.0,161.0,0.0,153.0,337.0,331.0,0.0,0.0,27.0,200.0,0.0
2021-02-19 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 02:00:00+00:00,559.0,674.0,201.0,244.0,49.0,396.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,601.0,434.0,0.0,0.0,0.0,77.0,0.0,,1470.0,39.0,0.0,0.0,198.0,0.0,159.0,341.0,295.0,0.0,0.0,,182.0,0.0
2021-02-19 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 03:00:00+00:00,588.0,554.0,117.0,207.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,601.0,433.0,0.0,0.0,0.0,0.0,0.0,,1143.0,18.0,48.0,1.0,187.0,20.0,117.0,461.0,284.0,2.0,0.0,,183.0,0.0
2021-02-19 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 04:00:00+00:00,609.0,351.0,106.0,208.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,32.0,0.0,598.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,137.0,242.0,125.0,56.0,51.0,670.0,285.0,2.0,0.0,305.0,205.0,0.0
2021-02-19 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 05:00:00+00:00,571.0,638.0,102.0,218.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,0.0,506.0,307.0,0.0,0.0,0.0,0.0,0.0,,696.0,0.0,225.0,299.0,249.0,0.0,169.0,575.0,269.0,7.0,0.0,,260.0,0.0
2021-02-19 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 06:00:00+00:00,492.0,608.0,22.0,185.0,15.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,25.0,0.0,386.0,97.0,0.0,0.0,0.0,0.0,0.0,,696.0,0.0,290.0,391.0,250.0,0.0,143.0,661.0,179.0,39.0,0.0,,222.0,0.0
2021-02-19 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 07:00:00+00:00,369.0,734.0,22.0,162.0,25.0,139.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,,697.0,0.0,207.0,373.0,299.0,0.0,182.0,697.0,150.0,33.0,0.0,,207.0,0.0
2021-02-19 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 08:00:00+00:00,346.0,757.0,20.0,177.0,46.0,214.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,,696.0,0.0,115.0,335.0,250.0,0.0,159.0,751.0,170.0,35.0,0.0,,211.0,0.0
2021-02-19 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 09:00:00+00:00,334.0,810.0,19.0,170.0,54.0,212.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,,695.0,0.0,98.0,328.0,261.0,0.0,172.0,698.0,143.0,42.0,0.0,,202.0,0.0
2021-02-19 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 10:00:00+00:00,401.0,912.0,10.0,153.0,34.0,403.0,56.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,57.0,0.0,332.0,307.0,0.0,200.0,574.0,114.0,50.0,0.0,97.0,183.0,0.0
2021-02-19 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 11:00:00+00:00,318.0,1074.0,10.0,131.0,9.0,473.0,169.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1456.0,68.0,0.0,353.0,349.0,0.0,250.0,462.0,106.0,56.0,0.0,47.0,219.0,0.0
2021-02-19 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 12:00:00+00:00,313.0,1031.0,18.0,131.0,0.0,469.0,160.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,,1138.0,74.0,0.0,334.0,371.0,9.0,268.0,398.0,114.0,51.0,0.0,,188.0,0.0
2021-02-19 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 13:00:00+00:00,291.0,858.0,13.0,153.0,0.0,376.0,182.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,443.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,33.0,0.0,311.0,368.0,20.0,257.0,414.0,151.0,48.0,0.0,29.0,177.0,0.0
2021-02-19 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 14:00:00+00:00,282.0,732.0,19.0,171.0,0.0,337.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,591.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,698.0,18.0,0.0,309.0,396.0,0.0,261.0,400.0,202.0,38.0,0.0,3.0,197.0,0.0
2021-02-19 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 15:00:00+00:00,298.0,769.0,67.0,190.0,13.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,31.0,0.0,601.0,166.0,0.0,0.0,0.0,0.0,0.0,,695.0,0.0,61.0,316.0,412.0,0.0,274.0,431.0,218.0,11.0,0.0,,211.0,0.0
2021-02-19 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 16:00:00+00:00,311.0,758.0,122.0,266.0,90.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,14.0,0.0,601.0,168.0,0.0,0.0,0.0,0.0,0.0,14.0,695.0,0.0,104.0,325.0,414.0,0.0,250.0,490.0,293.0,3.0,0.0,1.0,147.0,0.0
2021-02-19 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:00:00+00:00,298.0,767.0,169.0,285.0,127.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,600.0,178.0,0.0,0.0,0.0,0.0,0.0,22.0,697.0,7.0,24.0,254.0,371.0,0.0,245.0,496.0,310.0,0.0,0.0,0.0,158.0,0.0
2021-02-19 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:00:00+00:00,301.0,819.0,198.0,274.0,106.0,399.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,601.0,209.0,0.0,0.0,0.0,0.0,0.0,,1169.0,109.0,0.0,197.0,334.0,0.0,253.0,511.0,292.0,0.0,0.0,,182.0,0.0
2021-02-19 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
