14:00 - 15:00,519,,719,,0,,5001,,6180,,417,,0,,0,,0,,,79,1025,,4159,,0,,6097,,93,,76,,3758,,233,,0,,2364,
15:00 - 16:00,516,,673,,0,,5084,,5868,,407,,0,,0,,0,,,168,1022,,4464,,0,,6096,,92,,75,,3776,,226,,0,,1882,
16:00 - 17:00,507,,761,,0,,5135,,6003,,421,,0,,0,,0,,,170,1019,,4357,,0,,6095,,92,,77,,3432,,230,,0,,1708,
17:00 - 18:00,516,,678,,0,,5235,,6080,,411,,0,,0,,0,,,145,1044,,5051,,0,,6094,,93,,78,,2276,,236,,0,,1659,
18:00 - 19:00,520,,772,,0,,5522,,6415,,420,,0,,0,,0,,,0,1055,,6860,,0,,6096,,90,,81,,746,,240,,0,,1478,
19:00 - 20:00,521,,913,,0,,6176,,6783,,422,,0,,0,,0,,,0,1080,,7946,,0,,6096,,91,,80,,286,,244,,0,,1377,
20:00 - 21:00,522,,962,,0,,6434,,6793,,423,,0,,0,,0,,,0,1084,,7817,,0,,6096,,91,,81,,219,,243,,0,,1188,
21:00 - 22:00,522,,935,,0,,6324,,6721,,427,,0,,0,,0,,,0,1053,,8013,,0,,6097,,90,,81,,129,,247,,0,,950,
22:00 - 23:00,522,,954,,0,,5396,,6544,,434,,0,,0,,0,,,0,996,,6775,,0,,6098,,91,,77,,85,,247,,0,,998,
23:00 - 00:00,521,,893,,0,,4862,,6244,,422,,0,,0,,0,,,0,959,,5170,,0,,6099,,91,,78,,42,,238,,0,,1044,
00:00 - 01:00,518,,828,,0,,4922,,6064,,410,,0,,0,,0,,,173,949,,3118,,0,,6100,,91,,78,,42,,237,,0,,1219,
01:00 - 02:00,519,,740,,0,,4459,,5710,,408,,0,,0,,0,,,554,919,,2713,,0,,6100,,91,,80,,42,,233,,0,,1351,
02:00 - 03:00,522,,600,,0,,4387,,5473,,400,,0,,0,,0,,,777,911,,2213,,0,,6100,,91,,78,,39,,234,,0,,1252,
03:00 - 04:00,521,,568,,0,,4364,,5401,,403,,0,,0,,0,,,660,915,,2102,,0,,6100,,91,,79,,35,,236,,0,,1320,
04:00 - 05:00,522,,560,,0,,4338,,5250,,369,,0,,0,,0,,,731,919,,1973,,0,,6100,,91,,78,,35,,236,,0,,1403,
05:00 - 06:00,519,,676,,0,,4371,,5433,,390,,0,,0,,0,,,658,921,,2159,,0,,6101,,91,,79,,35,,247,,0,,1372,
06:00 - 07:00,512,,851,,0,,5028,,5725,,380,,0,,0,,0,,,453,920,,2803,,0,,6099,,91,,78,,34,,245,,0,,1388,
07:00 - 08:00,493,,900,,0,,5573,,6169,,390,,0,,0,,0,,,91,938,,5356,,0,,6098,,93,,77,,39,,235,,0,,1396,
08:00 - 09:00,491,,860,,0,,5903,,6362,,400,,0,,0,,0,,,3,976,,6673,,0,,6098,,97,,77,,104,,230,,0,,1392,
09:00 - 10:00,492,,784,,0,,6104,,6399,,403,,0,,0,,0,,,0,1036,,7100,,0,,6098,,96,,76,,800,,227,,0,,1290,
10:00 - 11:00,495,,821,,0,,6216,,6396,,403,,0,,0,,0,,,0,1049,,7052,,0,,6098,,95,,76,,1544,,227,,0,,1035,
11:00 - 12:00,516,,826,,0,,6005,,6387,,400,,0,,0,,0,,,0,1047,,6857,,0,,6097,,94,,79,,1990,,234,,0,,911,
12:00 - 13:00,518,,850,,0,,5661,,6329,,402,,0,,0,,0,,,0,1050,,6603,,0,,6097,,93,,79,,2263,,233,,0,,988,
13:00 - 14:00,517,,834,,0,,5627,,6171,,408,,0,,0,,0,,,1,1056,,5834,,0,,6096,,100,,81,,2534,,233,,0,,1224,
14:00 - 15:00,520,,764,,0,,5526,,5828,,411,,0,,0,,0,,,0,1043,,5260,,0,,6095,,98,,79,,2540,,231,,0,,1625,
15:00 - 16:00,517,,728,,0,,5551,,5507,,413,,0,,0,,0,,,0,1035,,5111,,0,,6095,,98,,80,,2196,,227,,0,,2088,
16:00 - 17:00,515,,680,,0,,5542,,5683,,417,,0,,0,,0,,,0,1021,,5114,,0,,6095,,98,,79,,1613,,225,,0,,2326,
17:00 - 18:00,513,,712,,0,,5325,,5853,,415,,0,,0,,0,,,0,1022,,5475,,0,,6092,,99,,82,,879,,225,,0,,2535,
18:00 - 19:00,507,,804,,0,,5687,,5911,,417,,0,,0,,0,,,0,1022,,5566,,0,,6093,,96,,85,,206,,228,,0,,2959,
19:00 - 20:00,503,,957,,0,,5923,,6160,,411,,0,,0,,0,,,0,1034,,6535,,0,,6094,,92,,85,,40,,237,,0,,3546,
20:00 - 21:00,499,,959,,0,,5683,,6149,,415,,0,,0,,0,,,0,1043,,6246,,0,,6094,,92,,83,,33,,240,,0,,4003,
21:00 - 22:00,513,,903,,0,,5274,,5905,,406,,0,,0,,0,,,0,1015,,6079,,0,,6095,,92,,82,,21,,241,,0,,4330,
22:00 - 23:00,519,,698,,0,,4345,,5008,,416,,0,,0,,0,,,0,969,,4630,,0,,6097,,92,,82,,21,,241,,0,,4459,
23:00 - 00:00,508,,510,,0,,4203,,4459,,412,,0,,0,,0,,,134,939,,3360,,0,,6098,,92,,81,,20,,223,,0,,4606,
00:00 - 01:00,506,,283,,0,,3901,,3548,,391,,0,,0,,0,,,579,912,,2388,,0,,6099,,92,,80,,19,,216,,0,,4819,
01:00 - 02:00,502,,102,,0,,4042,,3175,,388,,0,,0,,0,,,1505,896,,2036,,0,,6099,,91,,80,,19,,219,,0,,4946,
02:00 - 03:00,492,,0,,0,,3695,,3105,,385,,0,,0,,0,,,1577,896,,1593,,0,,6100,,91,,80,,19,,222,,0,,5132,
03:00 - 04:00,494,,0,,0,,3690,,3027,,384,,0,,0,,0,,,1843,897,,1424,,0,,6100,,92,,79,,19,,221,,0,,5550,
04:00 - 05:00,495,,0,,0,,3736,,2994,,384,,0,,0,,0,,,2299,893,,1449,,0,,6101,,92,,79,,19,,222,,0,,6090,
05:00 - 06:00,501,,0,,0,,3746,,2977,,385,,0,,0,,0,,,2136,889,,1427,,0,,6100,,92,,77,,19,,223,,0,,6819,
06:00 - 07:00,505,,0,,0,,3987,,3030,,387,,0,,0,,0,,,1708,893,,1849,,0,,6100,,92,,78,,18,,221,,0,,7608,
07:00 - 08:00,517,,0,,0,,4464,,3538,,394,,0,,0,,0,,,1058,915,,3085,,0,,6100,,92,,79,,25,,222,,0,,8043,
08:00 - 09:00,530,,0,,0,,4328,,3606,,404,,0,,0,,0,,,276,972,,4695,,0,,6100,,93,,80,,66,,228,,0,,7713,
09:00 - 10:00,533,,0,,0,,4282,,3739,,410,,0,,0,,0,,,275,1009,,5372,,0,,6101,,94,,81,,598,,232,,0,,7447,
10:00 - 11:00,533,,0,,0,,4225,,3665,,411,,0,,0,,0,,,275,985,,5117,,0,,6102,,96,,75,,1317,,232,,0,,7601,
11:00 - 12:00,517,,0,,0,,4000,,3705,,405,,0,,0,,0,,,286,985,,4706,,0,,6099,,99,,78,,1882,,224,,0,,8184,
12:00 - 13:00,512,,0,,0,,4049,,3358,,404,,0,,0,,0,,,362,973,,4874,,0,,6096,,99,,80,,2258,,223,,0,,8532,
13:00 - 14:00,516,,0,,0,,4141,,3235,,408,,0,,0,,0,,,379,976,,3466,,0,,6094,,96,,78,,2466,,229,,0,,8783,
14:00 - 15:00,514,,0,,0,,4060,,3567,,411,,0,,0,,0,,,408,973,,2912,,0,,6098,,97,,80,,2446,,216,,0,,9026,
15:00 - 16:00,514,,0,,0,,4034,,3389,,380,,0,,0,,0,,,417,957,,2588,,0,,6098,,97,,81,,2184,,221,,0,,9278,
16:00 - 17:00,512,,0,,0,,4080,,3373,,373,,0,,0,,0,,,614,978,,2861,,0,,6096,,99,,81,,1665,,229,,0,,9506,
17:00 - 18:00,519,,0,,0,,4032,,3366,,390,,0,,0,,0,,,497,987,,3054,,0,,6096,,94,,81,,887,,227,,0,,9459,
18:00 - 19:00,534,,0,,0,,4560,,3293,,389,,0,,0,,0,,,28,1013,,4522,,0,,6095,,94,,83,,158,,220,,0,,9265,
19:00 - 20:00,527,,0,,0,,4424,,3844,,391,,0,,0,,0,,,0,1031,,5316,,0,,6096,,95,,83,,27,,228,,0,,9218,
20:00 - 21:00,533,,0,,0,,4432,,3875,,395,,0,,0,,0,,,0,1028,,5090,,0,,6096,,96,,82,,26,,229,,0,,9069,
21:00 - 22:00,527,,0,,0,,4375,,4363,,384,,0,,0,,0,,,370,1007,,4704,,0,,6098,,95,,82,,14,,223,,0,,8856,
22:00 - 23:00,518,,0,,0,,4218,,4379,,388,,0,,0,,0,,,287,963,,3111,,0,,6097,,95,,83,,14,,221,,0,,8289,
23:00 - 00:00,509,,0,,0,,3963,,4159,,388,,0,,0,,0,,,755,925,,2437,,0,,6099,,95,,82,,14,,219,,0,,7893,
00:00 - 01:00,506,,0,,0,,3724,,3663,,344,,0,,0,,0,,,1366,898,,2253,,0,,6100,,94,,72,,14,,218,,0,,7317,
01:00 - 02:00,481,,0,,0,,3973,,3812,,334,,0,,0,,0,,,1954,886,,2070,,0,,6100,,90,,70,,14,,218,,0,,7175,
02:00 - 03:00,477,,0,,0,,3559,,3433,,327,,0,,0,,0,,,2685,863,,1584,,0,,6101,,89,,72,,14,,215,,0,,7436,
03:00 - 04:00,474,,0,,0,,3468,,3061,,328,,0,,0,,0,,,3039,831,,1466,,0,,6102,,89,,72,,14,,219,,0,,7816,
04:00 - 05:00,481,,0,,0,,3430,,2825,,324,,0,,0,,0,,,3170,795,,1285,,0,,6101,,90,,72,,14,,222,,0,,8202,
05:00 - 06:00,484,,0,,0,,3431,,2843,,322,,0,,0,,0,,,3217,785,,1311,,0,,6101,,91,,73,,14,,221,,0,,8695,
06:00 - 07:00,518,,0,,0,,3671,,3129,,322,,0,,0,,0,,,2598,803,,1937,,0,,6100,,91,,74,,14,,219,,0,,9054,
07:00 - 08:00,535,,0,,0,,4104,,3730,,363,,0,,0,,0,,,598,802,,2595,,0,,6097,,93,,72,,23,,223,,0,,8967,
08:00 - 09:00,546,,0,,0,,4276,,3786,,377,,0,,0,,0,,,1,798,,3948,,0,,6096,,94,,79,,134,,230,,0,,8417,
09:00 - 10:00,545,,0,,0,,4502,,3893,,380,,0,,0,,0,,,1,817,,4666,,0,,6095,,91,,77,,1231,,233,,0,,7680,
10:00 - 11:00,541,,0,,0,,4325,,3909,,381,,0,,0,,0,,,1,826,,4973,,0,,6094,,90,,77,,2422,,195,,0,,6971,
11:00 - 12:00,541,,0,,0,,4311,,4111,,390,,0,,0,,0,,,1,831,,5016,,0,,6094,,90,,79,,3413,,195,,0,,6409,
12:00 - 13:00,543,,0,,0,,4458,,4040,,387,,0,,0,,0,,,4,834,,5099,,0,,6094,,89,,75,,4016,,214,,0,,5697,
13:00 - 14:00,543,,0,,0,,4609,,3812,,389,,0,,0,,0,,,1,842,,4821,,0,,6093,,93,,79,,4224,,233,,0,,5188,
14:00 - 15:00,543,,0,,0,,4486,,3889,,390,,0,,0,,0,,,199,878,,4623,,0,,6093,,101,,82,,4121,,232,,0,,4681,
15:00 - 16:00,542,,0,,0,,4395,,3989,,388,,0,,0,,0,,,191,895,,4916,,0,,6095,,96,,78,,3907,,234,,0,,4326,
16:00 - 17:00,538,,0,,0,,4571,,3836,,386,,0,,0,,0,,,0,967,,5657,,0,,6094,,93,,79,,3281,,234,,0,,3983,
17:00 - 18:00,538,,0,,0,,5036,,4374,,383,,0,,0,,0,,,0,1003,,6718,,0,,6094,,95,,83,,1961,,237,,0,,3847,
18:00 - 19:00,539,,0,,0,,6036,,4450,,391,,0,,0,,0,,,0,1033,,7727,,0,,6094,,101,,85,,517,,233,,0,,3912,
19:00 - 20:00,541,,0,,0,,6432,,4512,,396,,0,,0,,0,,,0,1050,,8175,,0,,6094,,96,,83,,132,,232,,0,,4033,
20:00 - 21:00,536,,0,,0,,6464,,4502,,400,,0,,0,,0,,,0,1054,,8156,,0,,6094,,96,,84,,64,,233,,0,,4102,
21:00 - 22:00,537,,0,,0,,6312,,4549,,395,,0,,0,,0,,,0,1037,,7886,,0,,6093,,95,,84,,37,,235,,0,,4057,
22:00 - 23:00,539,,0,,0,,4734,,4551,,398,,0,,0,,0,,,0,980,,6955,,0,,6094,,94,,85,,37,,238,,0,,4091,
23:00 - 00:00,535,,0,,0,,4238,,4258,,389,,0,,0,,0,,,113,935,,5112,,0,,6096,,94,,84,,27,,235,,0,,4050,
00:00 - 01:00,534,,0,,0,,4587,,4126,,375,,0,,0,,0,,,510,910,,2372,,0,,6096,,93,,81,,20,,233,,0,,4080,
01:00 - 02:00,527,,0,,0,,4066,,3861,,375,,0,,0,,0,,,737,903,,1770,,0,,6096,,93,,82,,18,,225,,0,,4212,
02:00 - 03:00,521,,0,,0,,3846,,3864,,366,,0,,0,,0,,,931,873,,1667,,0,,6097,,93,,82,,18,,220,,0,,4269,
03:00 - 04:00,513,,0,,0,,3771,,3522,,362,,0,,0,,0,,,971,867,,1553,,0,,6097,,93,,82,,18,,219,,0,,4518,
04:00 - 05:00,512,,0,,0,,3828,,3425,,353,,0,,0,,0,,,1024,869,,1577,,0,,6097,,94,,79,,18,,213,,0,,4643,
05:00 - 06:00,522,,0,,0,,3903,,3587,,355,,0,,0,,0,,,938,864,,1511,,0,,6097,,93,,80,,18,,221,,0,,4861,
06:00 - 07:00,531,,0,,0,,4579,,4106,,354,,0,,0,,0,,,450,870,,2141,,0,,6095,,92,,81,,18,,222,,0,,4954,
07:00 - 08:00,538,,0,,0,,5242,,4425,,368,,0,,0,,0,,,125,922,,4524,,0,,6088,,91,,81,,27,,222,,0,,5178,
08:00 - 09:00,535,,0,,0,,5144,,4417,,371,,0,,0,,0,,,0,954,,6229,,0,,6087,,91,,80,,91,,220,,0,,5327,
09:00 - 10:00,536,,0,,0,,5209,,4389,,378,,0,,0,,0,,,0,1001,,6721,,0,,6088,,90,,79,,736,,222,,0,,5202,
10:00 - 11:00,536,,0,,0,,5445,,4406,,383,,0,,0,,0,,,0,1025,,6708,,0,,6089,,95,,81,,1614,,224,,0,,4921,
11:00 - 12:00,523,,0,,0,,5300,,4378,,385,,0,,0,,0,,,0,993,,6522,,0,,6087,,98,,81,,2378,,223,,0,,4848,
12:00 - 13:00,523,,0,,0,,4887,,4405,,385,,0,,0,,0,,,0,981,,6262,,0,,6086,,98,,81,,2670,,227,,0,,4754,
13:00 - 14:00,524,,0,,0,,5122,,4513,,387,,0,,0,,0,,,0,976,,5881,,0,,6085,,99,,81,,2687,,226,,0,,4452,
14:00 - 15:00,522,,0,,0,,4926,,4510,,386,,0,,0,,0,,,1,962,,5570,,0,,6084,,96,,81,,2533,,225,,0,,4222,
15:00 - 16:00,516,,0,,0,,5028,,4621,,377,,0,,0,,0,,,0,956,,5351,,0,,6083,,92,,80,,2199,,227,,0,,4283,
16:00 - 17:00,518,,0,,0,,5227,,4408,,380,,0,,0,,0,,,0,952,,5535,,0,,6083,,91,,80,,1698,,232,,0,,4060,
17:00 - 18:00,528,,0,,0,,5527,,4518,,378,,0,,0,,0,,,0,956,,5980,,0,,6082,,91,,82,,925,,234,,0,,3816,
18:00 - 19:00,527,,0,,0,,6362,,4747,,382,,0,,0,,0,,,9,956,,6541,,0,,6084,,92,,86,,247,,230,,0,,3792,
19:00 - 20:00,518,,0,,0,,7013,,4869,,384,,0,,0,,0,,,0,980,,7509,,0,,6083,,91,,84,,82,,225,,0,,4090,
20:00 - 21:00,524,,0,,0,,6867,,4875,,395,,0,,0,,0,,,0,984,,7208,,0,,6086,,92,,85,,72,,232,,0,,4498,
21:00 - 22:00,527,,0,,0,,5697,,4756,,396,,0,,0,,0,,,0,985,,7395,,0,,6091,,91,,84,,66,,232,,0,,4796,
22:00 - 23:00,529,,0,,0,,4898,,4461,,394,,0,,0,,0,,,290,940,,6425,,0,,6093,,91,,75,,66,,234,,0,,5105,
23:00 - 00:00,530,,0,,0,,4930,,3944,,392,,0,,0,,0,,,275,925,,3821,,0,,6093,,93,,75,,66,,233,,0,,5451,
00:00 - 01:00,531,,0,,0,,4732,,2963,,343,,0,,0,,0,,,405,886,,3567,,0,,6049,,92,,72,,66,,230,,0,,5652,
01:00 - 02:00,526,,0,,0,,4226,,2058,,327,,0,,0,,0,,,469,824,,3516,,0,,5947,,91,,74,,66,,221,,0,,5975,
02:00 - 03:00,524,,0,,0,,3923,,1474,,323,,0,,0,,0,,,737,781,,3201,,0,,5814,,91,,74,,66,,218,,0,,6267,
03:00 - 04:00,514,,0,,0,,3852,,1257,,319,,0,,0,,0,,,1040,755,,2684,,0,,5648,,92,,72,,66,,216,,0,,6492,
04:00 - 05:00,496,,0,,0,,3920,,1149,,305,,0,,0,,0,,,1132,747,,2452,,0,,5416,,89,,72,,66,,217,,0,,6555,
05:00 - 06:00,495,,0,,0,,3998,,1184,,289,,0,,0,,0,,,1238,746,,2448,,0,,5217,,92,,71,,66,,218,,0,,6610,
06:00 - 07:00,494,,0,,0,,4019,,1227,,284,,0,,0,,0,,,931,750,,2645,,0,,5022,,89,,70,,66,,216,,0,,6671,
07:00 - 08:00,497,,0,,0,,4044,,1332,,288,,0,,0,,0,,,667,757,,2974,,0,,4904,,89,,71,,70,,207,,0,,7019,
08:00 - 09:00,507,,0,,0,,3858,,1431,,270,,0,,0,,0,,,368,771,,3576,,0,,4816,,89,,74,,117,,213,,0,,7474,
09:00 - 10:00,517,,0,,0,,3694,,1522,,266,,0,,0,,0,,,13,790,,4343,,0,,4725,,90,,74,,650,,220,,0,,7886,
10:00 - 11:00,513,,0,,0,,3697,,1699,,266,,0,,0,,0,,,0,807,,5869,,0,,4664,,91,,71,,1320,,220,,0,,7789,
11:00 - 12:00,513,,0,,0,,3677,,1729,,267,,0,,0,,0,,,0,805,,5917,,0,,4613,,91,,69,,1659,,220,,0,,7978,
12:00 - 13:00,494,,0,,0,,3620,,1649,,267,,0,,0,,0,,,0,792,,5177,,0,,4545,,90,,68,,1836,,215,,0,,8483,
13:00 - 14:00,484,,0,,0,,3523,,1613,,266,,0,,0,,0,,,0,779,,3811,,0,,4537,,90,,70,,1841,,209,,0,,9566,
14:00 - 15:00,480,,0,,0,,3355,,1665,,266,,0,,0,,0,,,473,768,,2591,,0,,4549,,90,,73,,1677,,205,,0,,10676,
15:00 - 16:00,463,,0,,0,,3011,,1572,,251,,0,,0,,0,,,1172,770,,2158,,0,,4546,,90,,74,,1414,,201,,0,,11458,
16:00 - 17:00,460,,0,,0,,3022,,1394,,248,,0,,0,,0,,,1338,773,,2004,,0,,4549,,90,,76,,871,,200,,0,,12473,
17:00 - 18:00,458,,0,,0,,3051,,1260,,255,,0,,0,,0,,,1621,780,,1832,,0,,4563,,89,,75,,381,,197,,0,,12894,
18:00 - 19:00,480,,0,,0,,3139,,1130,,273,,0,,0,,0,,,1049,820,,1990,,0,,4563,,89,,74,,102,,204,,0,,13208,
19:00 - 20:00,483,,0,,0,,3419,,1390,,275,,0,,0,,0,,,87,839,,2628,,0,,4555,,89,,75,,81,,203,,0,,12646,
20:00 - 21:00,485,,0,,0,,3499,,1363,,278,,0,,0,,0,,,1,869,,3145,,0,,4560,,90,,73,,80,,201,,0,,12418,
21:00 - 22:00,482,,0,,0,,3404,,1425,,278,,0,,0,,0,,,107,861,,2911,,0,,4572,,91,,71,,67,,219,,0,,12517,
22:00 - 23:00,488,,0,,0,,3281,,1383,,279,,0,,0,,0,,,643,855,,2269,,0,,4467,,92,,73,,67,,219,,0,,12687,
23:00 - 00:00,483,,0,,0,,3197,,1279,,289,,0,,0,,0,,,1064,841,,1830,,0,,4307,,91,,73,,67,,217,,0,,12510,
00:00 - 01:00,444,,0,,0,,3321,,1136,,289,,0,,0,,0,,,2195,831,,1558,,0,,3965,,92,,71,,67,,217,,0,,13206,
01:00 - 02:00,434,,0,,0,,3387,,1130,,287,,0,,0,,0,,,3188,824,,1415,,0,,3888,,92,,70,,68,,218,,0,,12791,
02:00 - 03:00,431,,0,,0,,3213,,998,,288,,0,,0,,0,,,3688,819,,1295,,0,,3837,,91,,70,,67,,218,,0,,12417,
03:00 - 04:00,431,,0,,0,,3470,,1007,,286,,0,,0,,0,,,3820,823,,1226,,0,,3852,,91,,70,,67,,217,,0,,11799,
04:00 - 05:00,417,,0,,0,,3359,,1005,,280,,0,,0,,0,,,3908,823,,1166,,0,,3859,,91,,69,,67,,217,,0,,11860,
05:00 - 06:00,417,,0,,0,,3198,,996,,243,,0,,0,,0,,,3933,822,,1187,,0,,3862,,90,,68,,67,,194,,0,,11802,
06:00 - 07:00,415,,0,,0,,3543,,1010,,240,,0,,0,,0,,,3821,823,,1406,,0,,3855,,91,,68,,67,,180,,0,,11377,
07:00 - 08:00,411,,0,,0,,3822,,1202,,271,,0,,0,,0,,,3496,818,,1522,,0,,3863,,91,,69,,71,,207,,0,,11794,
08:00 - 09:00,408,,0,,0,,3233,,1255,,286,,0,,0,,0,,,3211,823,,1231,,0,,3864,,91,,68,,122,,209,,0,,12179,
09:00 - 10:00,410,,0,,0,,3400,,1189,,283,,0,,0,,0,,,2743,831,,1378,,0,,3879,,91,,70,,824,,203,,0,,12966,
10:00 - 11:00,412,,0,,0,,2978,,1073,,287,,0,,0,,0,,,2349,838,,1613,,0,,3834,,91,,69,,1797,,207,,0,,13482,
11:00 - 12:00,414,,0,,0,,2812,,1059,,290,,0,,0,,0,,,2426,842,,1615,,0,,3885,,89,,68,,2366,,215,,0,,14303,
12:00 - 13:00,414,,0,,0,,2866,,1112,,291,,0,,0,,0,,,2505,845,,1666,,0,,3883,,87,,69,,2646,,209,,0,,14856,
13:00 - 14:00,414,,0,,0,,3027,,1154,,290,,0,,0,,0,,,3068,839,,1374,,0,,3889,,88,,70,,2905,,216,,0,,15347,
14:00 - 15:00,411,,0,,0,,2745,,1031,,283,,0,,0,,0,,,3108,843,,1088,,0,,3883,,87,,69,,2968,,206,,0,,15576,
15:00 - 16:00,409,,0,,0,,2844,,1090,,253,,0,,0,,0,,,3125,834,,1445,,0,,3894,,86,,69,,2526,,182,,0,,15426,
16:00 - 17:00,398,,0,,0,,3146,,1151,,250,,0,,0,,0,,,3025,817,,1655,,0,,3889,,88,,65,,1862,,177,,0,,14482,
17:00 - 18:00,400,,0,,0,,3186,,1157,,251,,0,,0,,0,,,2735,811,,1906,,0,,3897,,89,,66,,1049,,177,,0,,13792,
18:00 - 19:00,431,,0,,0,,3134,,1165,,286,,0,,0,,0,,,1988,828,,2781,,0,,3885,,90,,70,,392,,215,,0,,13378,
19:00 - 20:00,450,,0,,0,,3151,,1223,,302,,0,,0,,0,,,280,844,,4955,,0,,3893,,91,,68,,138,,221,,0,,12819,
20:00 - 21:00,469,,0,,0,,3512,,1636,,300,,0,,0,,0,,,0,865,,6910,,0,,3876,,92,,68,,117,,233,,0,,12889,
21:00 - 22:00,475,,0,,0,,3290,,1391,,290,,0,,0,,0,,,0,868,,5687,,0,,3871,,91,,68,,75,,226,,0,,12946,
22:00 - 23:00,466,,0,,0,,3195,,1293,,292,,0,,0,,0,,,0,851,,5282,,0,,3858,,91,,67,,29,,223,,0,,12579,
23:00 - 00:00,462,,0,,0,,3199,,1112,,294,,0,,0,,0,,,429,828,,3641,,0,,3870,,90,,67,,30,,221,,0,,12691,
00:00 - 01:00,450,,0,,0,,3371,,1121,,309,,0,,0,,0,,,1674,830,,1851,,0,,3902,,90,,65,,29,,220,,0,,12988,
01:00 - 02:00,417,,0,,0,,3606,,1158,,308,,0,,0,,0,,,3067,821,,1406,,0,,3950,,90,,65,,29,,215,,0,,12967,
02:00 - 03:00,407,,0,,0,,3314,,1099,,309,,0,,0,,0,,,3590,822,,1127,,0,,3963,,90,,68,,29,,214,,0,,12834,
03:00 - 04:00,407,,0,,0,,3383,,1136,,308,,0,,0,,0,,,3824,823,,1225,,0,,4004,,91,,67,,29,,213,,0,,12581,
04:00 - 05:00,415,,0,,0,,3255,,1092,,305,,0,,0,,0,,,3647,820,,1172,,0,,4033,,91,,66,,28,,205,,0,,12652,
05:00 - 06:00,415,,0,,0,,3537,,1172,,302,,0,,0,,0,,,3458,822,,1227,,0,,4065,,91,,66,,29,,207,,0,,12828,
06:00 - 07:00,437,,0,,0,,3681,,1203,,299,,0,,0,,0,,,2377,833,,1633,,0,,4219,,91,,65,,33,,203,,0,,12878,
07:00 - 08:00,496,,0,,0,,4072,,1490,,309,,0,,0,,0,,,765,852,,2307,,0,,4372,,93,,66,,40,,203,,0,,12859,
08:00 - 09:00,504,,0,,0,,4254,,1784,,367,,0,,0,,0,,,182,896,,3652,,0,,4426,,102,,67,,102,,198,,0,,12803,
09:00 - 10:00,491,,0,,0,,4301,,1874,,387,,0,,0,,0,,,141,1005,,4522,,0,,4471,,102,,70,,599,,208,,0,,12723,
10:00 - 11:00,477,,0,,0,,4080,,2018,,382,,0,,0,,0,,,0,1051,,5184,,0,,4534,,99,,71,,1205,,210,,0,,12480,
11:00 - 12:00,479,,0,,0,,4070,,2042,,376,,0,,0,,0,,,0,1048,,4656,,0,,4567,,97,,73,,1636,,207,,0,,12930,
12:00 - 13:00,479,,0,,0,,3898,,1936,,372,,0,,0,,0,,,0,1044,,3827,,0,,4575,,96,,74,,1826,,211,,0,,13139,
13:00 - 14:00,483,,0,,0,,3960,,1822,,387,,0,,0,,0,,,140,1065,,3428,,0,,4582,,91,,72,,1846,,210,,0,,13364,
14:00 - 15:00,481,,0,,0,,4035,,1726,,397,,0,,0,,0,,,173,1045,,2943,,0,,4582,,91,,74,,1679,,212,,0,,13380,
15:00 - 16:00,486,,0,,0,,4065,,1474,,401,,0,,0,,0,,,304,1074,,2616,,0,,4579,,93,,76,,1460,,208,,0,,13358,
16:00 - 17:00,484,,0,,0,,4232,,1509,,400,,0,,0,,0,,,576,1088,,2651,,0,,4571,,96,,78,,1104,,212,,0,,13365,
17:00 - 18:00,484,,0,,0,,4368,,1489,,395,,0,,0,,0,,,521,1094,,3440,,0,,4532,,93,,78,,533,,211,,0,,13036,
18:00 - 19:00,484,,0,,0,,4364,,1520,,399,,0,,0,,0,,,95,1104,,4226,,0,,4538,,92,,79,,114,,209,,0,,12866,
19:00 - 20:00,480,,0,,0,,4620,,1713,,398,,0,,0,,0,,,0,1146,,5456,,0,,4541,,92,,78,,29,,206,,0,,12609,
20:00 - 21:00,486,,0,,0,,4644,,1709,,399,,0,,0,,0,,,0,1156,,5732,,0,,4538,,92,,80,,27,,208,,0,,12576,
21:00 - 22:00,484,,0,,0,,4436,,1630,,386,,0,,0,,0,,,0,1141,,5448,,0,,4558,,91,,80,,18,,210,,0,,12601,
22:00 - 23:00,477,,0,,0,,3833,,1580,,387,,0,,0,,0,,,181,1067,,3949,,0,,4571,,92,,73,,17,,213,,0,,12677,
23:00 - 00:00,464,,0,,0,,3737,,1428,,382,,0,,0,,0,,,1181,1026,,2435,,0,,4586,,92,,72,,18,,212,,0,,13043,
00:00 - 01:00,456,,0,,0,,3355,,1341,,323,,0,,0,,0,,,2720,1000,,2352,,0,,4615,,91,,68,,18,,211,,0,,12895,
01:00 - 02:00,416,,0,,0,,3358,,1432,,308,,0,,0,,0,,,2942,971,,1886,,0,,4655,,91,,68,,18,,206,,0,,12658,
02:00 - 03:00,392,,0,,0,,3144,,1503,,316,,0,,0,,0,,,3133,960,,1457,,0,,4684,,91,,68,,18,,196,,0,,12823,
03:00 - 04:00,392,,0,,0,,2899,,1372,,314,,0,,0,,0,,,3362,961,,1251,,0,,4701,,91,,69,,18,,189,,0,,12346,
04:00 - 05:00,392,,0,,0,,3090,,1401,,318,,0,,0,,0,,,3021,964,,1323,,0,,4719,,91,,66,,17,,184,,0,,12108,
05:00 - 06:00,391,,0,,0,,3076,,1497,,320,,0,,0,,0,,,2680,969,,1486,,0,,4736,,91,,66,,17,,192,,0,,12489,
