index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-03-30 23:00:00+0000,208.0,0.0,166.0,578.0
2018-03-31 00:00:00+0000,208.0,0.0,281.0,531.0
2018-03-31 01:00:00+0000,208.0,0.0,322.0,502.0
2018-03-31 02:00:00+0000,207.0,0.0,323.0,514.0
2018-03-31 03:00:00+0000,207.0,0.0,328.0,518.0
2018-03-31 04:00:00+0000,208.0,0.0,281.0,512.0
2018-03-31 05:00:00+0000,209.0,0.0,229.0,479.0
2018-03-31 06:00:00+0000,209.0,0.0,194.0,475.0
2018-03-31 07:00:00+0000,207.0,0.0,232.0,495.0
2018-03-31 08:00:00+0000,208.0,0.0,297.0,492.0
2018-03-31 09:00:00+0000,207.0,0.0,305.0,506.0
2018-03-31 10:00:00+0000,208.0,0.0,328.0,459.0
2018-03-31 11:00:00+0000,207.0,0.0,296.0,442.0
2018-03-31 12:00:00+0000,207.0,0.0,269.0,472.0
2018-03-31 13:00:00+0000,208.0,0.0,293.0,465.0
2018-03-31 14:00:00+0000,208.0,0.0,305.0,466.0
2018-03-31 15:00:00+0000,209.0,0.0,326.0,462.0
2018-03-31 16:00:00+0000,207.0,0.0,237.0,493.0
2018-03-31 17:00:00+0000,208.0,0.0,126.0,537.0
2018-03-31 18:00:00+0000,208.0,0.0,162.0,536.0
2018-03-31 19:00:00+0000,209.0,0.0,157.0,540.0
2018-03-31 20:00:00+0000,201.0,0.0,212.0,504.0
2018-03-31 21:00:00+0000,102.0,0.0,216.0,483.0
2018-03-31 22:00:00+0000,0.0,0.0,225.0,467.0
2018-03-31 23:00:00+0000,0.0,0.0,242.0,435.0
2018-04-01 00:00:00+0000,0.0,0.0,314.0,422.0
2018-04-01 01:00:00+0000,0.0,0.0,396.0,382.0
2018-04-01 02:00:00+0000,0.0,0.0,429.0,363.0
2018-04-01 03:00:00+0000,0.0,0.0,448.0,347.0
2018-04-01 04:00:00+0000,0.0,0.0,379.0,395.0
2018-04-01 05:00:00+0000,0.0,0.0,306.0,417.0
2018-04-01 06:00:00+0000,0.0,0.0,272.0,414.0
2018-04-01 07:00:00+0000,0.0,0.0,231.0,435.0
2018-04-01 08:00:00+0000,0.0,0.0,222.0,445.0
2018-04-01 09:00:00+0000,0.0,0.0,223.0,442.0
2018-04-01 10:00:00+0000,0.0,0.0,265.0,425.0
2018-04-01 11:00:00+0000,0.0,0.0,194.0,440.0
2018-04-01 12:00:00+0000,0.0,0.0,137.0,479.0
2018-04-01 13:00:00+0000,0.0,0.0,135.0,467.0
2018-04-01 14:00:00+0000,0.0,0.0,150.0,442.0
2018-04-01 15:00:00+0000,0.0,0.0,198.0,439.0
2018-04-01 16:00:00+0000,0.0,0.0,129.0,439.0
2018-04-01 17:00:00+0000,0.0,0.0,0.0,487.0
2018-04-01 18:00:00+0000,0.0,0.0,0.0,547.0
2018-04-01 19:00:00+0000,0.0,0.0,43.0,558.0
2018-04-01 20:00:00+0000,0.0,0.0,110.0,546.0
2018-04-01 21:00:00+0000,0.0,0.0,139.0,524.0
2018-04-01 22:00:00+0000,0.0,0.0,57.0,592.0
2018-04-01 23:00:00+0000,0.0,0.0,117.0,585.0
2018-04-02 00:00:00+0000,0.0,0.0,172.0,550.0
2018-04-02 01:00:00+0000,0.0,0.0,172.0,553.0
2018-04-02 02:00:00+0000,0.0,0.0,179.0,530.0
2018-04-02 03:00:00+0000,0.0,0.0,114.0,557.0
2018-04-02 04:00:00+0000,0.0,89.0,0.0,547.0
2018-04-02 05:00:00+0000,0.0,136.0,0.0,560.0
2018-04-02 06:00:00+0000,0.0,0.0,0.0,607.0
2018-04-02 07:00:00+0000,0.0,0.0,0.0,582.0
2018-04-02 08:00:00+0000,0.0,0.0,0.0,589.0
2018-04-02 09:00:00+0000,0.0,0.0,1.0,522.0
2018-04-02 10:00:00+0000,0.0,0.0,0.0,518.0
2018-04-02 11:00:00+0000,0.0,0.0,27.0,478.0
2018-04-02 12:00:00+0000,0.0,0.0,13.0,488.0
2018-04-02 13:00:00+0000,0.0,0.0,1.0,510.0
2018-04-02 14:00:00+0000,0.0,7.0,3.0,506.0
2018-04-02 15:00:00+0000,0.0,23.0,0.0,512.0
2018-04-02 16:00:00+0000,0.0,64.0,0.0,435.0
2018-04-02 17:00:00+0000,0.0,78.0,0.0,481.0
2018-04-02 18:00:00+0000,0.0,39.0,0.0,553.0
2018-04-02 19:00:00+0000,0.0,0.0,5.0,574.0
2018-04-02 20:00:00+0000,0.0,0.0,38.0,597.0
2018-04-02 21:00:00+0000,0.0,0.0,83.0,593.0
2018-04-02 22:00:00+0000,0.0,0.0,87.0,627.0
2018-04-02 23:00:00+0000,0.0,0.0,142.0,619.0
2018-04-03 00:00:00+0000,0.0,0.0,185.0,546.0
2018-04-03 01:00:00+0000,0.0,0.0,145.0,537.0
2018-04-03 02:00:00+0000,0.0,64.0,26.0,539.0
2018-04-03 03:00:00+0000,0.0,191.0,0.0,559.0
2018-04-03 04:00:00+0000,59.0,20.0,0.0,697.0
2018-04-03 05:00:00+0000,113.0,0.0,0.0,715.0
2018-04-03 06:00:00+0000,139.0,0.0,0.0,792.0
2018-04-03 07:00:00+0000,184.0,0.0,0.0,756.0
2018-04-03 08:00:00+0000,190.0,0.0,0.0,774.0
2018-04-03 09:00:00+0000,188.0,0.0,0.0,810.0
2018-04-03 10:00:00+0000,189.0,0.0,0.0,834.0
2018-04-03 11:00:00+0000,187.0,0.0,0.0,840.0
2018-04-03 12:00:00+0000,188.0,0.0,0.0,768.0
2018-04-03 13:00:00+0000,186.0,0.0,0.0,693.0
2018-04-03 14:00:00+0000,189.0,0.0,0.0,645.0
2018-04-03 15:00:00+0000,186.0,0.0,0.0,626.0
2018-04-03 16:00:00+0000,186.0,0.0,0.0,574.0
2018-04-03 17:00:00+0000,187.0,0.0,0.0,600.0
2018-04-03 18:00:00+0000,188.0,0.0,0.0,670.0
2018-04-03 19:00:00+0000,188.0,0.0,3.0,685.0
2018-04-03 20:00:00+0000,188.0,0.0,44.0,698.0
2018-04-03 21:00:00+0000,189.0,0.0,6.0,676.0
2018-04-03 22:00:00+0000,191.0,0.0,87.0,666.0
2018-04-03 23:00:00+0000,188.0,0.0,141.0,600.0
2018-04-04 00:00:00+0000,188.0,0.0,166.0,614.0
2018-04-04 01:00:00+0000,188.0,0.0,184.0,602.0
2018-04-04 02:00:00+0000,190.0,0.0,149.0,564.0
2018-04-04 03:00:00+0000,189.0,0.0,55.0,645.0
2018-04-04 04:00:00+0000,190.0,0.0,0.0,658.0
2018-04-04 05:00:00+0000,189.0,0.0,0.0,642.0
2018-04-04 06:00:00+0000,190.0,0.0,0.0,610.0
2018-04-04 07:00:00+0000,189.0,0.0,0.0,580.0
2018-04-04 08:00:00+0000,188.0,0.0,0.0,579.0
2018-04-04 09:00:00+0000,190.0,0.0,0.0,562.0
2018-04-04 10:00:00+0000,191.0,0.0,0.0,582.0
2018-04-04 11:00:00+0000,191.0,0.0,0.0,566.0
2018-04-04 12:00:00+0000,192.0,0.0,0.0,545.0
2018-04-04 13:00:00+0000,189.0,0.0,0.0,554.0
2018-04-04 14:00:00+0000,189.0,0.0,0.0,538.0
2018-04-04 15:00:00+0000,189.0,0.0,39.0,530.0
2018-04-04 16:00:00+0000,187.0,0.0,61.0,585.0
2018-04-04 17:00:00+0000,190.0,0.0,0.0,593.0
2018-04-04 18:00:00+0000,190.0,0.0,0.0,673.0
2018-04-04 19:00:00+0000,190.0,0.0,28.0,688.0
2018-04-04 20:00:00+0000,189.0,0.0,80.0,740.0
2018-04-04 21:00:00+0000,191.0,0.0,109.0,723.0
2018-04-04 22:00:00+0000,191.0,0.0,167.0,714.0
2018-04-04 23:00:00+0000,190.0,0.0,175.0,712.0
2018-04-05 00:00:00+0000,188.0,0.0,149.0,705.0
2018-04-05 01:00:00+0000,190.0,0.0,135.0,698.0
2018-04-05 02:00:00+0000,192.0,0.0,94.0,698.0
2018-04-05 03:00:00+0000,191.0,0.0,60.0,687.0
2018-04-05 04:00:00+0000,191.0,0.0,10.0,682.0
2018-04-05 05:00:00+0000,191.0,0.0,0.0,705.0
2018-04-05 06:00:00+0000,187.0,0.0,0.0,699.0
2018-04-05 07:00:00+0000,188.0,0.0,0.0,650.0
2018-04-05 08:00:00+0000,188.0,0.0,0.0,761.0
2018-04-05 09:00:00+0000,188.0,0.0,0.0,780.0
2018-04-05 10:00:00+0000,190.0,0.0,0.0,786.0
2018-04-05 11:00:00+0000,188.0,0.0,0.0,797.0
2018-04-05 12:00:00+0000,187.0,0.0,0.0,796.0
2018-04-05 13:00:00+0000,187.0,0.0,0.0,723.0
2018-04-05 14:00:00+0000,191.0,0.0,0.0,687.0
2018-04-05 15:00:00+0000,192.0,0.0,0.0,663.0
2018-04-05 16:00:00+0000,191.0,0.0,0.0,654.0
2018-04-05 17:00:00+0000,189.0,0.0,0.0,728.0
2018-04-05 18:00:00+0000,189.0,0.0,0.0,715.0
2018-04-05 19:00:00+0000,188.0,0.0,0.0,699.0
2018-04-05 20:00:00+0000,191.0,0.0,0.0,672.0
2018-04-05 21:00:00+0000,192.0,0.0,32.0,626.0
2018-04-05 22:00:00+0000,191.0,0.0,54.0,603.0
2018-04-05 23:00:00+0000,190.0,0.0,94.0,564.0
2018-04-06 00:00:00+0000,184.0,0.0,131.0,512.0
2018-04-06 01:00:00+0000,190.0,0.0,151.0,490.0
2018-04-06 02:00:00+0000,191.0,0.0,134.0,508.0
2018-04-06 03:00:00+0000,190.0,0.0,87.0,547.0
2018-04-06 04:00:00+0000,192.0,0.0,26.0,605.0
2018-04-06 05:00:00+0000,191.0,0.0,20.0,611.0
2018-04-06 06:00:00+0000,189.0,0.0,76.0,549.0
2018-04-06 07:00:00+0000,191.0,0.0,61.0,564.0
2018-04-06 08:00:00+0000,189.0,0.0,78.0,550.0
2018-04-06 09:00:00+0000,191.0,0.0,20.0,610.0
2018-04-06 10:00:00+0000,192.0,0.0,0.0,665.0
2018-04-06 11:00:00+0000,189.0,0.0,12.0,737.0
2018-04-06 12:00:00+0000,187.0,0.0,0.0,770.0
2018-04-06 13:00:00+0000,189.0,0.0,0.0,766.0
2018-04-06 14:00:00+0000,190.0,0.0,0.0,750.0
2018-04-06 15:00:00+0000,190.0,0.0,22.0,765.0
2018-04-06 16:00:00+0000,189.0,0.0,35.0,729.0
2018-04-06 17:00:00+0000,188.0,0.0,1.0,686.0
2018-04-06 18:00:00+0000,186.0,0.0,0.0,697.0
2018-04-06 19:00:00+0000,186.0,0.0,0.0,771.0
2018-04-06 20:00:00+0000,188.0,0.0,0.0,802.0
2018-04-06 21:00:00+0000,188.0,0.0,121.0,877.0
2018-04-06 22:00:00+0000,190.0,0.0,90.0,786.0
2018-04-06 23:00:00+0000,185.0,0.0,177.0,744.0
2018-04-07 00:00:00+0000,187.0,0.0,220.0,668.0
2018-04-07 01:00:00+0000,188.0,0.0,225.0,659.0
2018-04-07 02:00:00+0000,188.0,0.0,195.0,663.0
2018-04-07 03:00:00+0000,190.0,0.0,140.0,675.0
2018-04-07 04:00:00+0000,190.0,0.0,70.0,700.0
2018-04-07 05:00:00+0000,188.0,0.0,0.0,637.0
2018-04-07 06:00:00+0000,192.0,0.0,0.0,627.0
2018-04-07 07:00:00+0000,190.0,0.0,0.0,639.0
2018-04-07 08:00:00+0000,187.0,0.0,0.0,665.0
2018-04-07 09:00:00+0000,193.0,0.0,0.0,643.0
2018-04-07 10:00:00+0000,189.0,0.0,0.0,687.0
2018-04-07 11:00:00+0000,190.0,0.0,0.0,679.0
2018-04-07 12:00:00+0000,192.0,0.0,0.0,693.0
2018-04-07 13:00:00+0000,192.0,0.0,0.0,662.0
2018-04-07 14:00:00+0000,188.0,0.0,0.0,664.0
2018-04-07 15:00:00+0000,190.0,0.0,4.0,640.0
2018-04-07 16:00:00+0000,189.0,0.0,226.0,665.0
2018-04-07 17:00:00+0000,187.0,0.0,140.0,662.0
2018-04-07 18:00:00+0000,187.0,0.0,60.0,690.0
2018-04-07 19:00:00+0000,187.0,0.0,66.0,775.0
2018-04-07 20:00:00+0000,187.0,0.0,71.0,765.0
2018-04-07 21:00:00+0000,188.0,0.0,7.0,717.0
2018-04-07 22:00:00+0000,188.0,0.0,87.0,688.0
2018-04-07 23:00:00+0000,193.0,0.0,98.0,692.0
2018-04-08 00:00:00+0000,194.0,0.0,162.0,652.0
2018-04-08 01:00:00+0000,193.0,0.0,132.0,658.0
2018-04-08 02:00:00+0000,190.0,0.0,151.0,650.0
2018-04-08 03:00:00+0000,191.0,0.0,178.0,639.0
2018-04-08 04:00:00+0000,191.0,0.0,149.0,642.0
2018-04-08 05:00:00+0000,191.0,0.0,128.0,655.0
2018-04-08 06:00:00+0000,192.0,0.0,102.0,669.0
2018-04-08 07:00:00+0000,190.0,0.0,87.0,674.0
2018-04-08 08:00:00+0000,191.0,0.0,96.0,688.0
2018-04-08 09:00:00+0000,192.0,0.0,146.0,668.0
2018-04-08 10:00:00+0000,192.0,0.0,182.0,671.0
2018-04-08 11:00:00+0000,193.0,0.0,186.0,666.0
2018-04-08 12:00:00+0000,193.0,0.0,195.0,640.0
2018-04-08 13:00:00+0000,193.0,0.0,206.0,628.0
2018-04-08 14:00:00+0000,193.0,0.0,191.0,609.0
2018-04-08 15:00:00+0000,193.0,0.0,205.0,575.0
2018-04-08 16:00:00+0000,192.0,0.0,282.0,560.0
2018-04-08 17:00:00+0000,191.0,0.0,135.0,686.0
2018-04-08 18:00:00+0000,192.0,0.0,134.0,686.0
2018-04-08 19:00:00+0000,192.0,0.0,183.0,661.0
2018-04-08 20:00:00+0000,192.0,0.0,234.0,593.0
2018-04-08 21:00:00+0000,193.0,0.0,209.0,600.0
2018-04-08 22:00:00+0000,189.0,0.0,305.0,565.0
2018-04-08 23:00:00+0000,188.0,0.0,307.0,564.0
2018-04-09 00:00:00+0000,191.0,0.0,318.0,548.0
2018-04-09 01:00:00+0000,190.0,0.0,365.0,519.0
2018-04-09 02:00:00+0000,191.0,0.0,352.0,525.0
2018-04-09 03:00:00+0000,189.0,0.0,317.0,550.0
2018-04-09 04:00:00+0000,189.0,0.0,217.0,768.0
2018-04-09 05:00:00+0000,186.0,0.0,203.0,815.0
2018-04-09 06:00:00+0000,188.0,0.0,176.0,845.0
2018-04-09 07:00:00+0000,187.0,0.0,186.0,849.0
2018-04-09 08:00:00+0000,188.0,0.0,189.0,843.0
2018-04-09 09:00:00+0000,188.0,0.0,222.0,853.0
2018-04-09 10:00:00+0000,189.0,0.0,234.0,845.0
2018-04-09 11:00:00+0000,187.0,0.0,249.0,835.0
2018-04-09 12:00:00+0000,188.0,0.0,288.0,822.0
2018-04-09 13:00:00+0000,189.0,0.0,253.0,828.0
2018-04-09 14:00:00+0000,190.0,0.0,267.0,803.0
2018-04-09 15:00:00+0000,190.0,0.0,319.0,747.0
2018-04-09 16:00:00+0000,190.0,0.0,312.0,747.0
2018-04-09 17:00:00+0000,190.0,0.0,203.0,822.0
2018-04-09 18:00:00+0000,190.0,0.0,139.0,821.0
2018-04-09 19:00:00+0000,189.0,0.0,126.0,776.0
2018-04-09 20:00:00+0000,189.0,0.0,8.0,762.0
2018-04-09 21:00:00+0000,191.0,0.0,19.0,711.0
2018-04-09 22:00:00+0000,191.0,0.0,82.0,674.0
2018-04-09 23:00:00+0000,189.0,0.0,127.0,650.0
2018-04-10 00:00:00+0000,188.0,0.0,160.0,622.0
2018-04-10 01:00:00+0000,189.0,0.0,144.0,561.0
2018-04-10 02:00:00+0000,191.0,0.0,145.0,578.0
2018-04-10 03:00:00+0000,190.0,0.0,84.0,575.0
2018-04-10 04:00:00+0000,192.0,0.0,39.0,730.0
2018-04-10 05:00:00+0000,193.0,0.0,0.0,785.0
2018-04-10 06:00:00+0000,190.0,0.0,0.0,777.0
2018-04-10 07:00:00+0000,190.0,0.0,0.0,798.0
2018-04-10 08:00:00+0000,189.0,0.0,0.0,812.0
2018-04-10 09:00:00+0000,190.0,0.0,0.0,817.0
2018-04-10 10:00:00+0000,193.0,0.0,0.0,838.0
2018-04-10 11:00:00+0000,191.0,0.0,0.0,841.0
2018-04-10 12:00:00+0000,191.0,0.0,0.0,860.0
2018-04-10 13:00:00+0000,189.0,0.0,0.0,821.0
2018-04-10 14:00:00+0000,190.0,0.0,0.0,799.0
2018-04-10 15:00:00+0000,188.0,11.0,0.0,778.0
2018-04-10 16:00:00+0000,190.0,3.0,0.0,753.0
2018-04-10 17:00:00+0000,189.0,114.0,0.0,733.0
2018-04-10 18:00:00+0000,190.0,115.0,0.0,763.0
2018-04-10 19:00:00+0000,189.0,28.0,0.0,763.0
2018-04-10 20:00:00+0000,188.0,0.0,0.0,796.0
2018-04-10 21:00:00+0000,190.0,0.0,0.0,794.0
2018-04-10 22:00:00+0000,191.0,0.0,0.0,835.0
2018-04-10 23:00:00+0000,190.0,0.0,0.0,789.0
2018-04-11 00:00:00+0000,188.0,0.0,44.0,737.0
2018-04-11 01:00:00+0000,187.0,0.0,7.0,689.0
2018-04-11 02:00:00+0000,186.0,0.0,0.0,719.0
2018-04-11 03:00:00+0000,189.0,94.0,0.0,718.0
2018-04-11 04:00:00+0000,188.0,0.0,0.0,751.0
2018-04-11 05:00:00+0000,188.0,0.0,0.0,804.0
2018-04-11 06:00:00+0000,187.0,0.0,0.0,824.0
2018-04-11 07:00:00+0000,190.0,0.0,0.0,814.0
2018-04-11 08:00:00+0000,192.0,0.0,0.0,816.0
2018-04-11 09:00:00+0000,191.0,0.0,0.0,824.0
2018-04-11 10:00:00+0000,191.0,0.0,0.0,837.0
2018-04-11 11:00:00+0000,189.0,5.0,0.0,814.0
2018-04-11 12:00:00+0000,191.0,1.0,0.0,821.0
2018-04-11 13:00:00+0000,189.0,0.0,0.0,841.0
2018-04-11 14:00:00+0000,190.0,0.0,0.0,782.0
2018-04-11 15:00:00+0000,188.0,0.0,0.0,749.0
2018-04-11 16:00:00+0000,191.0,0.0,9.0,742.0
2018-04-11 17:00:00+0000,191.0,109.0,0.0,735.0
2018-04-11 18:00:00+0000,190.0,130.0,0.0,728.0
2018-04-11 19:00:00+0000,190.0,58.0,0.0,744.0
2018-04-11 20:00:00+0000,190.0,62.0,0.0,751.0
2018-04-11 21:00:00+0000,188.0,0.0,0.0,785.0
2018-04-11 22:00:00+0000,188.0,30.0,0.0,757.0
2018-04-11 23:00:00+0000,187.0,0.0,0.0,738.0
2018-04-12 00:00:00+0000,189.0,0.0,2.0,642.0
2018-04-12 01:00:00+0000,189.0,0.0,0.0,635.0
2018-04-12 02:00:00+0000,189.0,33.0,0.0,660.0
2018-04-12 03:00:00+0000,190.0,69.0,0.0,707.0
2018-04-12 04:00:00+0000,188.0,0.0,0.0,752.0
2018-04-12 05:00:00+0000,193.0,0.0,0.0,760.0
2018-04-12 06:00:00+0000,190.0,44.0,0.0,766.0
2018-04-12 07:00:00+0000,191.0,0.0,0.0,749.0
2018-04-12 08:00:00+0000,189.0,0.0,0.0,790.0
2018-04-12 09:00:00+0000,189.0,0.0,0.0,820.0
2018-04-12 10:00:00+0000,192.0,0.0,0.0,806.0
2018-04-12 11:00:00+0000,192.0,0.0,0.0,794.0
2018-04-12 12:00:00+0000,193.0,0.0,0.0,801.0
2018-04-12 13:00:00+0000,191.0,0.0,0.0,772.0
2018-04-12 14:00:00+0000,190.0,0.0,0.0,731.0
2018-04-12 15:00:00+0000,190.0,59.0,0.0,683.0
2018-04-12 16:00:00+0000,192.0,128.0,0.0,655.0
2018-04-12 17:00:00+0000,193.0,173.0,0.0,677.0
2018-04-12 18:00:00+0000,191.0,103.0,0.0,749.0
2018-04-12 19:00:00+0000,191.0,40.0,0.0,771.0
2018-04-12 20:00:00+0000,191.0,50.0,0.0,784.0
2018-04-12 21:00:00+0000,190.0,53.0,0.0,751.0
2018-04-12 22:00:00+0000,190.0,0.0,0.0,722.0
2018-04-12 23:00:00+0000,190.0,0.0,23.0,676.0
2018-04-13 00:00:00+0000,191.0,0.0,91.0,633.0
2018-04-13 01:00:00+0000,191.0,0.0,120.0,637.0
2018-04-13 02:00:00+0000,192.0,0.0,58.0,649.0
2018-04-13 03:00:00+0000,192.0,0.0,10.0,674.0
2018-04-13 04:00:00+0000,192.0,0.0,41.0,786.0
2018-04-13 05:00:00+0000,191.0,0.0,0.0,828.0
2018-04-13 06:00:00+0000,192.0,0.0,16.0,849.0
2018-04-13 07:00:00+0000,189.0,0.0,15.0,744.0
2018-04-13 08:00:00+0000,191.0,0.0,54.0,727.0
2018-04-13 09:00:00+0000,192.0,0.0,122.0,660.0
2018-04-13 10:00:00+0000,189.0,0.0,164.0,725.0
2018-04-13 11:00:00+0000,191.0,0.0,184.0,706.0
2018-04-13 12:00:00+0000,192.0,0.0,216.0,686.0
2018-04-13 13:00:00+0000,189.0,0.0,206.0,684.0
2018-04-13 14:00:00+0000,191.0,0.0,172.0,700.0
2018-04-13 15:00:00+0000,191.0,0.0,196.0,675.0
2018-04-13 16:00:00+0000,193.0,0.0,141.0,696.0
2018-04-13 17:00:00+0000,193.0,0.0,0.0,722.0
2018-04-13 18:00:00+0000,191.0,0.0,0.0,748.0
2018-04-13 19:00:00+0000,189.0,0.0,48.0,747.0
2018-04-13 20:00:00+0000,190.0,0.0,57.0,736.0
2018-04-13 21:00:00+0000,191.0,0.0,84.0,734.0
2018-04-13 22:00:00+0000,191.0,0.0,99.0,720.0
2018-04-13 23:00:00+0000,191.0,0.0,139.0,702.0
2018-04-14 00:00:00+0000,190.0,0.0,177.0,676.0
2018-04-14 01:00:00+0000,189.0,0.0,190.0,650.0
2018-04-14 02:00:00+0000,189.0,0.0,195.0,652.0
2018-04-14 03:00:00+0000,190.0,0.0,149.0,670.0
2018-04-14 04:00:00+0000,192.0,0.0,148.0,602.0
2018-04-14 05:00:00+0000,191.0,0.0,141.0,572.0
2018-04-14 06:00:00+0000,191.0,0.0,149.0,565.0
2018-04-14 07:00:00+0000,190.0,0.0,178.0,574.0
2018-04-14 08:00:00+0000,189.0,0.0,123.0,590.0
2018-04-14 09:00:00+0000,190.0,0.0,138.0,620.0
2018-04-14 10:00:00+0000,189.0,0.0,150.0,627.0
2018-04-14 11:00:00+0000,193.0,0.0,192.0,620.0
2018-04-14 12:00:00+0000,190.0,0.0,215.0,619.0
2018-04-14 13:00:00+0000,190.0,0.0,247.0,600.0
2018-04-14 14:00:00+0000,191.0,0.0,205.0,573.0
2018-04-14 15:00:00+0000,190.0,0.0,259.0,570.0
2018-04-14 16:00:00+0000,189.0,0.0,278.0,553.0
2018-04-14 17:00:00+0000,189.0,0.0,88.0,568.0
2018-04-14 18:00:00+0000,192.0,0.0,117.0,582.0
2018-04-14 19:00:00+0000,191.0,0.0,222.0,607.0
2018-04-14 20:00:00+0000,191.0,0.0,259.0,578.0
2018-04-14 21:00:00+0000,190.0,0.0,272.0,571.0
2018-04-14 22:00:00+0000,190.0,0.0,244.0,499.0
2018-04-14 23:00:00+0000,192.0,0.0,231.0,494.0
2018-04-15 00:00:00+0000,188.0,0.0,280.0,477.0
2018-04-15 01:00:00+0000,187.0,0.0,282.0,471.0
2018-04-15 02:00:00+0000,190.0,0.0,274.0,431.0
2018-04-15 03:00:00+0000,190.0,0.0,297.0,476.0
2018-04-15 04:00:00+0000,188.0,0.0,276.0,477.0
2018-04-15 05:00:00+0000,191.0,0.0,228.0,514.0
2018-04-15 06:00:00+0000,194.0,0.0,244.0,578.0
2018-04-15 07:00:00+0000,193.0,0.0,263.0,611.0
2018-04-15 08:00:00+0000,191.0,0.0,165.0,612.0
2018-04-15 09:00:00+0000,193.0,0.0,211.0,619.0
2018-04-15 10:00:00+0000,193.0,0.0,177.0,622.0
2018-04-15 11:00:00+0000,191.0,0.0,130.0,598.0
2018-04-15 12:00:00+0000,189.0,0.0,104.0,602.0
2018-04-15 13:00:00+0000,188.0,0.0,124.0,600.0
2018-04-15 14:00:00+0000,187.0,0.0,178.0,583.0
2018-04-15 15:00:00+0000,188.0,0.0,233.0,595.0
2018-04-15 16:00:00+0000,186.0,0.0,260.0,597.0
2018-04-15 17:00:00+0000,187.0,0.0,211.0,642.0
2018-04-15 18:00:00+0000,188.0,0.0,127.0,679.0
2018-04-15 19:00:00+0000,190.0,0.0,179.0,672.0
2018-04-15 20:00:00+0000,189.0,0.0,254.0,621.0
2018-04-15 21:00:00+0000,182.0,0.0,319.0,568.0
2018-04-15 22:00:00+0000,177.0,0.0,364.0,518.0
2018-04-15 23:00:00+0000,179.0,0.0,419.0,507.0
2018-04-16 00:00:00+0000,180.0,0.0,493.0,477.0
2018-04-16 01:00:00+0000,183.0,0.0,496.0,462.0
2018-04-16 02:00:00+0000,179.0,0.0,463.0,476.0
2018-04-16 03:00:00+0000,178.0,0.0,362.0,519.0
2018-04-16 04:00:00+0000,180.0,0.0,285.0,599.0
2018-04-16 05:00:00+0000,180.0,0.0,260.0,623.0
2018-04-16 06:00:00+0000,179.0,0.0,277.0,639.0
2018-04-16 07:00:00+0000,180.0,0.0,271.0,653.0
2018-04-16 08:00:00+0000,183.0,0.0,272.0,656.0
2018-04-16 09:00:00+0000,183.0,0.0,288.0,672.0
2018-04-16 10:00:00+0000,183.0,0.0,265.0,675.0
2018-04-16 11:00:00+0000,181.0,0.0,275.0,669.0
2018-04-16 12:00:00+0000,181.0,0.0,267.0,673.0
2018-04-16 13:00:00+0000,182.0,0.0,217.0,712.0
2018-04-16 14:00:00+0000,183.0,0.0,138.0,823.0
2018-04-16 15:00:00+0000,180.0,0.0,134.0,791.0
2018-04-16 16:00:00+0000,181.0,0.0,130.0,765.0
2018-04-16 17:00:00+0000,181.0,0.0,50.0,806.0
2018-04-16 18:00:00+0000,183.0,0.0,44.0,830.0
2018-04-16 19:00:00+0000,182.0,0.0,146.0,812.0
2018-04-16 20:00:00+0000,180.0,0.0,69.0,803.0
2018-04-16 21:00:00+0000,182.0,0.0,140.0,750.0
2018-04-16 22:00:00+0000,181.0,0.0,163.0,719.0
2018-04-16 23:00:00+0000,180.0,0.0,324.0,619.0
2018-04-17 00:00:00+0000,179.0,0.0,379.0,559.0
2018-04-17 01:00:00+0000,179.0,0.0,406.0,533.0
2018-04-17 02:00:00+0000,180.0,0.0,403.0,539.0
2018-04-17 03:00:00+0000,181.0,0.0,267.0,595.0
2018-04-17 04:00:00+0000,181.0,0.0,29.0,525.0
2018-04-17 05:00:00+0000,183.0,0.0,4.0,539.0
2018-04-17 06:00:00+0000,179.0,0.0,5.0,557.0
2018-04-17 07:00:00+0000,180.0,0.0,0.0,559.0
2018-04-17 08:00:00+0000,178.0,0.0,0.0,585.0
2018-04-17 09:00:00+0000,182.0,0.0,0.0,584.0
2018-04-17 10:00:00+0000,182.0,0.0,0.0,610.0
2018-04-17 11:00:00+0000,179.0,0.0,19.0,620.0
2018-04-17 12:00:00+0000,179.0,0.0,12.0,607.0
2018-04-17 13:00:00+0000,181.0,0.0,31.0,598.0
2018-04-17 14:00:00+0000,183.0,,52.0,584.0
2018-04-17 15:00:00+0000,180.0,0.0,63.0,569.0
2018-04-17 16:00:00+0000,179.0,0.0,32.0,540.0
2018-04-17 17:00:00+0000,177.0,0.0,0.0,536.0
2018-04-17 18:00:00+0000,180.0,0.0,0.0,536.0
2018-04-17 19:00:00+0000,180.0,0.0,37.0,563.0
2018-04-17 20:00:00+0000,181.0,0.0,0.0,572.0
2018-04-17 21:00:00+0000,177.0,0.0,45.0,620.0
2018-04-17 22:00:00+0000,181.0,0.0,128.0,541.0
2018-04-17 23:00:00+0000,179.0,0.0,150.0,488.0
2018-04-18 00:00:00+0000,178.0,0.0,160.0,463.0
2018-04-18 01:00:00+0000,183.0,0.0,197.0,433.0
2018-04-18 02:00:00+0000,183.0,0.0,182.0,448.0
