06:00 - 07:00,241,,5360,,44,,641,,9094,,165,,n/e,n/e,n/e,n/e,n/e,n/e,18,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1306,
07:00 - 08:00,241,,5818,,43,,638,,9789,,164,,n/e,n/e,n/e,n/e,n/e,n/e,38,,219,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1169,
08:00 - 09:00,241,,5780,,42,,633,,10021,,165,,n/e,n/e,n/e,n/e,n/e,n/e,155,,238,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1459,
09:00 - 10:00,241,,5710,,42,,632,,9778,,164,,n/e,n/e,n/e,n/e,n/e,n/e,139,,248,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1768,
10:00 - 11:00,241,,5796,,42,,632,,9868,,164,,n/e,n/e,n/e,n/e,n/e,n/e,81,,254,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1879,
11:00 - 12:00,240,,5792,,42,,633,,9825,,161,,n/e,n/e,n/e,n/e,n/e,n/e,73,,260,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1966,
12:00 - 13:00,234,,5672,,43,,633,,9841,,162,,n/e,n/e,n/e,n/e,n/e,n/e,27,,254,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2043,
13:00 - 14:00,244,,5429,,43,,634,,9717,,162,,n/e,n/e,n/e,n/e,n/e,n/e,3,,248,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2095,
14:00 - 15:00,241,,5036,,43,,632,,9792,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,246,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1924,
15:00 - 16:00,241,,4856,,44,,634,,9581,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1801,
16:00 - 17:00,242,,5136,,44,,638,,9437,,160,,n/e,n/e,n/e,n/e,n/e,n/e,0,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1661,
17:00 - 18:00,242,,5285,,43,,643,,9335,,162,,n/e,n/e,n/e,n/e,n/e,n/e,147,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1304,
18:00 - 19:00,241,,5431,,48,,645,,9503,,164,,n/e,n/e,n/e,n/e,n/e,n/e,533,,236,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,994,
19:00 - 20:00,241,,5773,,53,,645,,9960,,166,,n/e,n/e,n/e,n/e,n/e,n/e,645,,253,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,941,
20:00 - 21:00,241,,5433,,55,,646,,9286,,167,,n/e,n/e,n/e,n/e,n/e,n/e,523,,264,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1064,
21:00 - 22:00,241,,5184,,56,,632,,7969,,167,,n/e,n/e,n/e,n/e,n/e,n/e,78,,246,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1393,
22:00 - 23:00,241,,4277,,57,,631,,7334,,167,,n/e,n/e,n/e,n/e,n/e,n/e,0,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1671,
23:00 - 00:00,236,,3999,,58,,632,,7240,,172,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1918,
00:00 - 01:00,236,,3579,,59,,631,,7126,,171,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2101,
01:00 - 02:00,237,,3523,,61,,632,,7126,,171,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2278,
02:00 - 03:00,241,,3503,,61,,632,,7150,,171,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2455,
03:00 - 04:00,241,,3499,,61,,632,,7170,,171,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2540,
04:00 - 05:00,241,,3497,,62,,633,,7189,,170,,n/e,n/e,n/e,n/e,n/e,n/e,0,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2486,
05:00 - 06:00,241,,4455,,61,,636,,7899,,172,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2529,
06:00 - 07:00,241,,4818,,62,,647,,9063,,172,,n/e,n/e,n/e,n/e,n/e,n/e,0,,225,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2554,
07:00 - 08:00,241,,5059,,63,,644,,9639,,170,,n/e,n/e,n/e,n/e,n/e,n/e,18,,235,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2596,
08:00 - 09:00,241,,5012,,63,,627,,9569,,171,,n/e,n/e,n/e,n/e,n/e,n/e,20,,244,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2929,
09:00 - 10:00,241,,4881,,61,,625,,9210,,170,,n/e,n/e,n/e,n/e,n/e,n/e,37,,249,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3224,
10:00 - 11:00,241,,4916,,60,,624,,9241,,169,,n/e,n/e,n/e,n/e,n/e,n/e,41,,249,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3393,
11:00 - 12:00,241,,4825,,60,,622,,8998,,168,,n/e,n/e,n/e,n/e,n/e,n/e,83,,257,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3687,
12:00 - 13:00,241,,4686,,60,,622,,8848,,168,,n/e,n/e,n/e,n/e,n/e,n/e,228,,257,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3822,
13:00 - 14:00,241,,4466,,61,,622,,8926,,169,,n/e,n/e,n/e,n/e,n/e,n/e,132,,252,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3907,
14:00 - 15:00,241,,4323,,61,,623,,8723,,169,,n/e,n/e,n/e,n/e,n/e,n/e,132,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3854,
15:00 - 16:00,241,,4571,,61,,639,,8273,,169,,n/e,n/e,n/e,n/e,n/e,n/e,151,,228,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3833,
16:00 - 17:00,241,,4700,,60,,649,,8106,,168,,n/e,n/e,n/e,n/e,n/e,n/e,182,,239,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3647,
17:00 - 18:00,241,,4456,,59,,669,,8194,,169,,n/e,n/e,n/e,n/e,n/e,n/e,266,,238,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3487,
18:00 - 19:00,238,,4499,,59,,752,,8344,,172,,n/e,n/e,n/e,n/e,n/e,n/e,469,,240,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3464,
19:00 - 20:00,241,,4863,,58,,1006,,8548,,173,,n/e,n/e,n/e,n/e,n/e,n/e,738,,253,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3230,
20:00 - 21:00,241,,4427,,58,,828,,8135,,172,,n/e,n/e,n/e,n/e,n/e,n/e,646,,254,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3155,
21:00 - 22:00,241,,4028,,59,,799,,7243,,173,,n/e,n/e,n/e,n/e,n/e,n/e,192,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3304,
22:00 - 23:00,241,,3522,,59,,798,,6720,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3291,
23:00 - 00:00,237,,3592,,60,,798,,6720,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3167,
00:00 - 01:00,236,,3526,,61,,798,,6614,,176,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3116,
01:00 - 02:00,236,,3505,,59,,798,,6591,,175,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2974,
02:00 - 03:00,241,,3566,,59,,798,,6662,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2785,
03:00 - 04:00,241,,3673,,59,,799,,6848,,173,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2730,
04:00 - 05:00,241,,3627,,60,,798,,6881,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2614,
05:00 - 06:00,242,,4617,,60,,801,,7456,,175,,n/e,n/e,n/e,n/e,n/e,n/e,0,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2457,
06:00 - 07:00,241,,5448,,60,,812,,8064,,173,,n/e,n/e,n/e,n/e,n/e,n/e,0,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2482,
07:00 - 08:00,241,,5549,,59,,662,,8269,,172,,n/e,n/e,n/e,n/e,n/e,n/e,35,,244,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2756,
08:00 - 09:00,241,,5482,,54,,628,,8378,,173,,n/e,n/e,n/e,n/e,n/e,n/e,40,,270,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2890,
09:00 - 10:00,241,,5715,,54,,627,,8242,,172,,n/e,n/e,n/e,n/e,n/e,n/e,40,,267,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3070,
10:00 - 11:00,241,,5813,,54,,627,,8294,,170,,n/e,n/e,n/e,n/e,n/e,n/e,101,,266,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3157,
11:00 - 12:00,241,,5468,,53,,627,,8318,,171,,n/e,n/e,n/e,n/e,n/e,n/e,274,,253,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3277,
12:00 - 13:00,241,,5309,,54,,633,,8270,,170,,n/e,n/e,n/e,n/e,n/e,n/e,280,,251,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3431,
13:00 - 14:00,241,,4864,,54,,750,,8268,,169,,n/e,n/e,n/e,n/e,n/e,n/e,249,,255,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3472,
14:00 - 15:00,241,,4607,,54,,910,,8244,,167,,n/e,n/e,n/e,n/e,n/e,n/e,120,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3449,
15:00 - 16:00,241,,4202,,55,,1007,,8326,,169,,n/e,n/e,n/e,n/e,n/e,n/e,0,,255,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3240,
16:00 - 17:00,241,,4329,,55,,1052,,8373,,172,,n/e,n/e,n/e,n/e,n/e,n/e,14,,254,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2981,
17:00 - 18:00,241,,4482,,57,,1066,,8205,,174,,n/e,n/e,n/e,n/e,n/e,n/e,147,,254,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2688,
18:00 - 19:00,241,,4991,,60,,1069,,8241,,172,,n/e,n/e,n/e,n/e,n/e,n/e,370,,255,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2209,
19:00 - 20:00,241,,5895,,60,,949,,8753,,166,,n/e,n/e,n/e,n/e,n/e,n/e,381,,252,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1811,
20:00 - 21:00,241,,5851,,62,,804,,8196,,168,,n/e,n/e,n/e,n/e,n/e,n/e,218,,244,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1716,
21:00 - 22:00,241,,5263,,62,,790,,7345,,175,,n/e,n/e,n/e,n/e,n/e,n/e,83,,236,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1616,
22:00 - 23:00,241,,4561,,63,,788,,7043,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1559,
23:00 - 00:00,237,,4554,,64,,789,,6984,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1499,
00:00 - 01:00,236,,4306,,64,,788,,7045,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1399,
01:00 - 02:00,237,,4311,,63,,789,,7071,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1288,
02:00 - 03:00,241,,4477,,62,,789,,7090,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1142,
03:00 - 04:00,241,,4735,,63,,789,,7135,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1044,
04:00 - 05:00,241,,4623,,63,,791,,7185,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,997,
05:00 - 06:00,241,,5537,,61,,793,,8024,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,967,
06:00 - 07:00,241,,5962,,61,,800,,9304,,176,,n/e,n/e,n/e,n/e,n/e,n/e,180,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,638,
07:00 - 08:00,241,,6119,,62,,802,,9935,,174,,n/e,n/e,n/e,n/e,n/e,n/e,175,,260,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,460,
08:00 - 09:00,242,,6054,,66,,862,,9896,,172,,n/e,n/e,n/e,n/e,n/e,n/e,102,,276,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,806,
09:00 - 10:00,243,,5813,,69,,1055,,9168,,172,,n/e,n/e,n/e,n/e,n/e,n/e,112,,276,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1509,
10:00 - 11:00,230,,5816,,68,,1065,,8682,,165,,n/e,n/e,n/e,n/e,n/e,n/e,374,,277,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1836,
11:00 - 12:00,237,,5549,,65,,1064,,8799,,165,,n/e,n/e,n/e,n/e,n/e,n/e,503,,273,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1946,
12:00 - 13:00,241,,5579,,64,,1064,,8732,,165,,n/e,n/e,n/e,n/e,n/e,n/e,549,,257,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2043,
13:00 - 14:00,241,,5831,,66,,1059,,8498,,164,,n/e,n/e,n/e,n/e,n/e,n/e,325,,248,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2288,
14:00 - 15:00,240,,5647,,66,,890,,8370,,162,,n/e,n/e,n/e,n/e,n/e,n/e,303,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2391,
15:00 - 16:00,241,,5415,,64,,867,,8193,,164,,n/e,n/e,n/e,n/e,n/e,n/e,301,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2521,
16:00 - 17:00,241,,5164,,60,,867,,8045,,163,,n/e,n/e,n/e,n/e,n/e,n/e,300,,228,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2635,
17:00 - 18:00,241,,5129,,57,,869,,7938,,162,,n/e,n/e,n/e,n/e,n/e,n/e,428,,227,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2569,
18:00 - 19:00,240,,5169,,58,,876,,8009,,165,,n/e,n/e,n/e,n/e,n/e,n/e,739,,231,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2336,
19:00 - 20:00,241,,5798,,60,,1029,,8165,,166,,n/e,n/e,n/e,n/e,n/e,n/e,970,,257,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2215,
20:00 - 21:00,242,,5664,,60,,1072,,7889,,169,,n/e,n/e,n/e,n/e,n/e,n/e,480,,252,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2219,
21:00 - 22:00,241,,5269,,59,,973,,7027,,170,,n/e,n/e,n/e,n/e,n/e,n/e,233,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2348,
22:00 - 23:00,241,,4275,,57,,857,,6739,,172,,n/e,n/e,n/e,n/e,n/e,n/e,41,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2565,
23:00 - 00:00,237,,4306,,57,,793,,6782,,172,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2697,
00:00 - 01:00,236,,4576,,57,,792,,6804,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2694,
01:00 - 02:00,237,,4433,,56,,783,,6665,,176,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2797,
02:00 - 03:00,241,,4150,,56,,784,,6683,,178,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2961,
03:00 - 04:00,241,,4120,,56,,784,,6796,,176,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3151,
04:00 - 05:00,241,,4072,,55,,784,,6891,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3196,
05:00 - 06:00,241,,4945,,56,,787,,7302,,176,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3250,
06:00 - 07:00,241,,5682,,56,,796,,8030,,174,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3242,
07:00 - 08:00,241,,5568,,55,,796,,8232,,172,,n/e,n/e,n/e,n/e,n/e,n/e,17,,246,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3385,
08:00 - 09:00,241,,5248,,58,,821,,8445,,169,,n/e,n/e,n/e,n/e,n/e,n/e,37,,261,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3451,
09:00 - 10:00,241,,4942,,59,,855,,8735,,170,,n/e,n/e,n/e,n/e,n/e,n/e,40,,261,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3120,
10:00 - 11:00,241,,5343,,60,,791,,8881,,167,,n/e,n/e,n/e,n/e,n/e,n/e,57,,262,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2743,
11:00 - 12:00,241,,5429,,60,,813,,8839,,166,,n/e,n/e,n/e,n/e,n/e,n/e,173,,255,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2614,
12:00 - 13:00,241,,5638,,60,,775,,8916,,165,,n/e,n/e,n/e,n/e,n/e,n/e,123,,251,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2512,
13:00 - 14:00,241,,5589,,58,,772,,8677,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,252,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2528,
14:00 - 15:00,241,,5477,,58,,772,,8740,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2310,
15:00 - 16:00,241,,5466,,62,,773,,8833,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,229,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1971,
16:00 - 17:00,241,,5684,,63,,775,,8875,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1599,
17:00 - 18:00,241,,5772,,61,,775,,8967,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1148,
18:00 - 19:00,241,,5987,,60,,776,,9545,,164,,n/e,n/e,n/e,n/e,n/e,n/e,134,,231,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,740,
19:00 - 20:00,241,,5961,,60,,777,,10517,,165,,n/e,n/e,n/e,n/e,n/e,n/e,565,,250,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,561,
20:00 - 21:00,241,,5997,,61,,814,,9787,,165,,n/e,n/e,n/e,n/e,n/e,n/e,423,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,488,
21:00 - 22:00,241,,5914,,61,,765,,8619,,170,,n/e,n/e,n/e,n/e,n/e,n/e,321,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,382,
22:00 - 23:00,241,,5713,,62,,764,,7961,,174,,n/e,n/e,n/e,n/e,n/e,n/e,69,,213,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,373,
