18:00 - 19:00,223,,5979,,58,,1607,,12128,,278,,n/e,n/e,n/e,n/e,n/e,n/e,955,,247,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,718,
19:00 - 20:00,225,,5943,,58,,1359,,11916,,275,,n/e,n/e,n/e,n/e,n/e,n/e,792,,246,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,669,
20:00 - 21:00,239,,5851,,60,,1280,,11272,,273,,n/e,n/e,n/e,n/e,n/e,n/e,425,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,601,
21:00 - 22:00,227,,5620,,62,,1371,,10728,,275,,n/e,n/e,n/e,n/e,n/e,n/e,7,,180,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,564,
22:00 - 23:00,227,,5513,,63,,1351,,10599,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,567,
23:00 - 00:00,195,,5019,,65,,1149,,10080,,278,,n/e,n/e,n/e,n/e,n/e,n/e,0,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,578,
00:00 - 01:00,181,,4830,,64,,1081,,9552,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,557,
01:00 - 02:00,181,,4635,,65,,1080,,9325,,274,,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,587,
02:00 - 03:00,181,,4612,,65,,1081,,9280,,274,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,728,
03:00 - 04:00,182,,4652,,64,,1080,,9351,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,861,
04:00 - 05:00,182,,4632,,63,,1080,,9311,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,1016,
05:00 - 06:00,181,,4681,,63,,1091,,9131,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,153,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,165,,n/e,n/e,n/e,n/e,1203,
06:00 - 07:00,188,,4875,,64,,1101,,9033,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,913,,n/e,n/e,n/e,n/e,1093,
07:00 - 08:00,182,,5071,,65,,1115,,9061,,266,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1860,,n/e,n/e,n/e,n/e,775,
08:00 - 09:00,182,,4758,,63,,1084,,8703,,266,,n/e,n/e,n/e,n/e,n/e,n/e,0,,167,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2760,,n/e,n/e,n/e,n/e,731,
09:00 - 10:00,182,,3738,,64,,1003,,7982,,264,,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3557,,n/e,n/e,n/e,n/e,930,
10:00 - 11:00,182,,3129,,63,,986,,7959,,263,,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4258,,n/e,n/e,n/e,n/e,1083,
11:00 - 12:00,181,,2926,,63,,1014,,7888,,262,,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4530,,n/e,n/e,n/e,n/e,1201,
12:00 - 13:00,187,,2928,,62,,1058,,7778,,262,,n/e,n/e,n/e,n/e,n/e,n/e,0,,168,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4342,,n/e,n/e,n/e,n/e,1401,
13:00 - 14:00,192,,3010,,62,,1061,,7822,,262,,n/e,n/e,n/e,n/e,n/e,n/e,0,,177,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3757,,n/e,n/e,n/e,n/e,1759,
14:00 - 15:00,190,,3431,,64,,1092,,7879,,262,,n/e,n/e,n/e,n/e,n/e,n/e,0,,179,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2881,,n/e,n/e,n/e,n/e,2035,
15:00 - 16:00,185,,3641,,64,,1131,,8207,,262,,n/e,n/e,n/e,n/e,n/e,n/e,20,,188,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1837,,n/e,n/e,n/e,n/e,2181,
16:00 - 17:00,185,,3991,,63,,1137,,8948,,268,,n/e,n/e,n/e,n/e,n/e,n/e,278,,200,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,702,,n/e,n/e,n/e,n/e,2119,
17:00 - 18:00,180,,4216,,62,,1271,,9758,,273,,n/e,n/e,n/e,n/e,n/e,n/e,774,,221,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,104,,n/e,n/e,n/e,n/e,2261,
18:00 - 19:00,179,,4369,,62,,1178,,9285,,276,,n/e,n/e,n/e,n/e,n/e,n/e,745,,224,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,12,,n/e,n/e,n/e,n/e,2610,
19:00 - 20:00,184,,4477,,62,,1126,,8358,,275,,n/e,n/e,n/e,n/e,n/e,n/e,581,,224,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2832,
20:00 - 21:00,196,,3804,,61,,1112,,8202,,276,,n/e,n/e,n/e,n/e,n/e,n/e,591,,198,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2850,
21:00 - 22:00,189,,4144,,64,,1091,,7752,,275,,n/e,n/e,n/e,n/e,n/e,n/e,404,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2782,
22:00 - 23:00,189,,3486,,64,,1079,,7280,,277,,n/e,n/e,n/e,n/e,n/e,n/e,288,,180,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2610,
23:00 - 00:00,188,,3444,,65,,1080,,6942,,277,,n/e,n/e,n/e,n/e,n/e,n/e,157,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2455,
00:00 - 01:00,188,,3311,,63,,1062,,6862,,277,,n/e,n/e,n/e,n/e,n/e,n/e,157,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2316,
01:00 - 02:00,188,,3229,,63,,1059,,6872,,275,,n/e,n/e,n/e,n/e,n/e,n/e,157,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2210,
02:00 - 03:00,190,,3076,,63,,1053,,7025,,275,,n/e,n/e,n/e,n/e,n/e,n/e,157,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2132,
03:00 - 04:00,190,,3346,,63,,1052,,7028,,274,,n/e,n/e,n/e,n/e,n/e,n/e,24,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2143,
04:00 - 05:00,189,,3207,,62,,1054,,7034,,273,,n/e,n/e,n/e,n/e,n/e,n/e,34,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,2175,
05:00 - 06:00,190,,2868,,63,,1071,,6914,,274,,n/e,n/e,n/e,n/e,n/e,n/e,59,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,212,,n/e,n/e,n/e,n/e,2185,
06:00 - 07:00,194,,2569,,64,,1093,,6724,,270,,n/e,n/e,n/e,n/e,n/e,n/e,89,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1027,,n/e,n/e,n/e,n/e,1887,
07:00 - 08:00,190,,2602,,64,,1097,,6682,,265,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2296,,n/e,n/e,n/e,n/e,1285,
08:00 - 09:00,189,,2382,,64,,1025,,6452,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3323,,n/e,n/e,n/e,n/e,1197,
09:00 - 10:00,188,,2291,,63,,992,,6328,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4063,,n/e,n/e,n/e,n/e,1784,
10:00 - 11:00,189,,2296,,63,,987,,6338,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4527,,n/e,n/e,n/e,n/e,2106,
11:00 - 12:00,190,,2440,,63,,1021,,6394,,260,,n/e,n/e,n/e,n/e,n/e,n/e,0,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4657,,n/e,n/e,n/e,n/e,2003,
12:00 - 13:00,190,,2501,,63,,1027,,6449,,262,,n/e,n/e,n/e,n/e,n/e,n/e,0,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4441,,n/e,n/e,n/e,n/e,2046,
13:00 - 14:00,189,,2503,,63,,1026,,6541,,260,,n/e,n/e,n/e,n/e,n/e,n/e,0,,209,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3895,,n/e,n/e,n/e,n/e,2157,
14:00 - 15:00,188,,2766,,64,,1076,,6599,,261,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2999,,n/e,n/e,n/e,n/e,2247,
15:00 - 16:00,183,,3908,,64,,1126,,7000,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1891,,n/e,n/e,n/e,n/e,2233,
16:00 - 17:00,181,,4778,,64,,1146,,7573,,262,,n/e,n/e,n/e,n/e,n/e,n/e,34,,234,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,723,,n/e,n/e,n/e,n/e,2064,
17:00 - 18:00,180,,4987,,63,,1176,,8051,,270,,n/e,n/e,n/e,n/e,n/e,n/e,507,,254,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,,n/e,n/e,n/e,n/e,2338,
18:00 - 19:00,179,,5001,,64,,1202,,8114,,278,,n/e,n/e,n/e,n/e,n/e,n/e,637,,258,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2816,
19:00 - 20:00,180,,4913,,64,,1139,,7951,,280,,n/e,n/e,n/e,n/e,n/e,n/e,208,,260,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2954,
20:00 - 21:00,181,,4695,,63,,1124,,7502,,281,,n/e,n/e,n/e,n/e,n/e,n/e,172,,250,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3100,
21:00 - 22:00,182,,4709,,64,,1108,,7404,,278,,n/e,n/e,n/e,n/e,n/e,n/e,93,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3046,
22:00 - 23:00,181,,4545,,63,,1043,,7387,,278,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2762,
23:00 - 00:00,176,,4448,,64,,1043,,7429,,278,,n/e,n/e,n/e,n/e,n/e,n/e,0,,220,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2670,
00:00 - 01:00,176,,4492,,64,,1050,,7711,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,188,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2515,
01:00 - 02:00,174,,4605,,63,,1061,,7629,,277,,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2228,
02:00 - 03:00,173,,4719,,64,,1083,,7648,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,179,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2051,
03:00 - 04:00,173,,4684,,64,,1056,,8424,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,169,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2033,
04:00 - 05:00,174,,4754,,63,,1057,,9110,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,2097,
05:00 - 06:00,174,,5067,,64,,1094,,9537,,275,,n/e,n/e,n/e,n/e,n/e,n/e,29,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,177,,n/e,n/e,n/e,n/e,2142,
06:00 - 07:00,174,,5209,,64,,1096,,9860,,271,,n/e,n/e,n/e,n/e,n/e,n/e,138,,140,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1122,,n/e,n/e,n/e,n/e,1793,
07:00 - 08:00,174,,5199,,62,,1080,,9918,,259,,n/e,n/e,n/e,n/e,n/e,n/e,120,,127,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2335,,n/e,n/e,n/e,n/e,971,
08:00 - 09:00,175,,5068,,62,,1033,,9794,,251,,n/e,n/e,n/e,n/e,n/e,n/e,54,,127,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3397,,n/e,n/e,n/e,n/e,799,
09:00 - 10:00,174,,4891,,57,,1023,,9031,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4166,,n/e,n/e,n/e,n/e,1330,
10:00 - 11:00,173,,4899,,56,,1097,,8651,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,129,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4612,,n/e,n/e,n/e,n/e,1525,
11:00 - 12:00,174,,4693,,56,,1129,,8423,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,142,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4727,,n/e,n/e,n/e,n/e,1469,
12:00 - 13:00,174,,4599,,57,,1221,,8478,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4476,,n/e,n/e,n/e,n/e,1394,
13:00 - 14:00,174,,4625,,56,,1282,,8800,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3893,,n/e,n/e,n/e,n/e,1267,
14:00 - 15:00,175,,4913,,57,,1341,,9650,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,172,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3042,,n/e,n/e,n/e,n/e,1155,
15:00 - 16:00,201,,5208,,60,,1415,,10786,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1904,,n/e,n/e,n/e,n/e,1122,
16:00 - 17:00,216,,5343,,61,,1685,,11266,,251,,n/e,n/e,n/e,n/e,n/e,n/e,31,,210,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,659,,n/e,n/e,n/e,n/e,1138,
17:00 - 18:00,213,,5383,,62,,1962,,11464,,259,,n/e,n/e,n/e,n/e,n/e,n/e,450,,231,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,19,,n/e,n/e,n/e,n/e,1485,
18:00 - 19:00,214,,5489,,64,,1823,,11588,,269,,n/e,n/e,n/e,n/e,n/e,n/e,715,,239,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1912,
19:00 - 20:00,208,,5381,,63,,1736,,11519,,271,,n/e,n/e,n/e,n/e,n/e,n/e,358,,238,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2131,
20:00 - 21:00,187,,5257,,63,,1413,,10865,,274,,n/e,n/e,n/e,n/e,n/e,n/e,31,,226,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2214,
21:00 - 22:00,185,,5179,,64,,1551,,9473,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2195,
22:00 - 23:00,219,,5055,,65,,1381,,9217,,271,,n/e,n/e,n/e,n/e,n/e,n/e,0,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2133,
23:00 - 00:00,183,,4804,,63,,1459,,9036,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1994,
00:00 - 01:00,171,,4696,,62,,1285,,9028,,271,,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1808,
01:00 - 02:00,172,,4730,,63,,1275,,9051,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1536,
02:00 - 03:00,173,,4965,,63,,1288,,9262,,271,,n/e,n/e,n/e,n/e,n/e,n/e,0,,178,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1378,
03:00 - 04:00,173,,5188,,64,,1472,,9800,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,168,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1246,
04:00 - 05:00,172,,5393,,64,,1551,,10444,,271,,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,1074,
05:00 - 06:00,172,,5421,,65,,1557,,10680,,273,,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,252,,n/e,n/e,n/e,n/e,987,
06:00 - 07:00,185,,5295,,65,,1377,,10980,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1308,,n/e,n/e,n/e,n/e,963,
07:00 - 08:00,195,,5249,,65,,1302,,10231,,258,,n/e,n/e,n/e,n/e,n/e,n/e,38,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2541,,n/e,n/e,n/e,n/e,611,
08:00 - 09:00,192,,5344,,63,,1279,,9981,,256,,n/e,n/e,n/e,n/e,n/e,n/e,273,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3520,,n/e,n/e,n/e,n/e,231,
09:00 - 10:00,193,,5271,,63,,1269,,10064,,255,,n/e,n/e,n/e,n/e,n/e,n/e,85,,147,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4179,,n/e,n/e,n/e,n/e,291,
10:00 - 11:00,192,,5268,,63,,1266,,10044,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4554,,n/e,n/e,n/e,n/e,451,
11:00 - 12:00,192,,5259,,62,,1267,,9495,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4629,,n/e,n/e,n/e,n/e,429,
12:00 - 13:00,192,,5253,,63,,1271,,9449,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,157,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4378,,n/e,n/e,n/e,n/e,400,
13:00 - 14:00,193,,5196,,63,,1273,,9435,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3759,,n/e,n/e,n/e,n/e,344,
14:00 - 15:00,193,,5276,,63,,1305,,10125,,242,,n/e,n/e,n/e,n/e,n/e,n/e,0,,162,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3013,,n/e,n/e,n/e,n/e,311,
15:00 - 16:00,194,,5272,,63,,1478,,11014,,241,,n/e,n/e,n/e,n/e,n/e,n/e,0,,166,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1913,,n/e,n/e,n/e,n/e,283,
16:00 - 17:00,193,,5428,,63,,1731,,11665,,245,,n/e,n/e,n/e,n/e,n/e,n/e,189,,180,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,705,,n/e,n/e,n/e,n/e,327,
17:00 - 18:00,192,,5430,,64,,2039,,11914,,252,,n/e,n/e,n/e,n/e,n/e,n/e,901,,199,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,66,,n/e,n/e,n/e,n/e,511,
18:00 - 19:00,192,,5464,,64,,2048,,12032,,255,,n/e,n/e,n/e,n/e,n/e,n/e,1025,,201,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,673,
19:00 - 20:00,192,,5368,,65,,1983,,11913,,257,,n/e,n/e,n/e,n/e,n/e,n/e,536,,202,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,960,
20:00 - 21:00,192,,5252,,63,,1719,,11255,,261,,n/e,n/e,n/e,n/e,n/e,n/e,36,,196,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1251,
21:00 - 22:00,193,,5094,,64,,1557,,10395,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,176,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1401,
22:00 - 23:00,192,,5019,,64,,1529,,10186,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,170,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1373,
23:00 - 00:00,191,,4853,,63,,1495,,10253,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,165,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1215,
00:00 - 01:00,185,,4929,,61,,1489,,10381,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,939,
01:00 - 02:00,173,,4959,,62,,1489,,10246,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,770,
02:00 - 03:00,173,,5073,,63,,1490,,10440,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,643,
03:00 - 04:00,173,,5208,,61,,1652,,11014,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,495,
04:00 - 05:00,172,,5224,,63,,1728,,11122,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,164,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,398,
05:00 - 06:00,173,,5258,,64,,1411,,11168,,267,,n/e,n/e,n/e,n/e,n/e,n/e,9,,163,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,225,,n/e,n/e,n/e,n/e,361,
06:00 - 07:00,176,,5210,,66,,1262,,11593,,262,,n/e,n/e,n/e,n/e,n/e,n/e,16,,163,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1215,,n/e,n/e,n/e,n/e,297,
07:00 - 08:00,174,,5179,,64,,1023,,10776,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,178,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2370,,n/e,n/e,n/e,n/e,158,
08:00 - 09:00,175,,5206,,62,,982,,10451,,244,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3396,,n/e,n/e,n/e,n/e,48,
09:00 - 10:00,186,,5175,,62,,982,,10264,,237,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4125,,n/e,n/e,n/e,n/e,64,
10:00 - 11:00,182,,5160,,64,,978,,9910,,233,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4529,,n/e,n/e,n/e,n/e,174,
11:00 - 12:00,182,,5148,,63,,976,,9589,,231,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4611,,n/e,n/e,n/e,n/e,370,
12:00 - 13:00,181,,5157,,64,,975,,9366,,230,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4395,,n/e,n/e,n/e,n/e,553,
13:00 - 14:00,172,,5197,,64,,980,,9404,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3815,,n/e,n/e,n/e,n/e,771,
14:00 - 15:00,173,,5222,,62,,1022,,9762,,229,,n/e,n/e,n/e,n/e,n/e,n/e,0,,185,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3000,,n/e,n/e,n/e,n/e,978,
