index,RU -> FI,RU -> LV,RU -> EE
2021-04-18 12:00:00+0000,1455.0,170.0,0.0
2021-04-18 13:00:00+0000,1459.0,165.0,0.0
2021-04-18 14:00:00+0000,1459.0,146.0,0.0
2021-04-18 15:00:00+0000,1459.0,129.0,0.0
2021-04-18 16:00:00+0000,1459.0,127.0,0.0
2021-04-18 17:00:00+0000,1460.0,121.0,0.0
2021-04-18 18:00:00+0000,1463.0,102.0,0.0
2021-04-18 19:00:00+0000,1467.0,108.0,0.0
2021-04-18 20:00:00+0000,1471.0,119.0,0.0
2021-04-18 21:00:00+0000,1471.0,116.0,0.0
2021-04-18 22:00:00+0000,1470.0,123.0,0.0
2021-04-18 23:00:00+0000,1478.0,130.0,0.0
2021-04-19 00:00:00+0000,1457.0,150.0,0.0
2021-04-19 01:00:00+0000,1467.0,136.0,0.0
2021-04-19 02:00:00+0000,1383.0,138.0,0.0
2021-04-19 03:00:00+0000,996.0,149.0,0.0
2021-04-19 04:00:00+0000,584.0,119.0,0.0
2021-04-19 05:00:00+0000,524.0,101.0,0.0
2021-04-19 06:00:00+0000,524.0,86.0,0.0
2021-04-19 07:00:00+0000,511.0,91.0,0.0
2021-04-19 08:00:00+0000,511.0,72.0,0.0
2021-04-19 09:00:00+0000,510.0,88.0,0.0
2021-04-19 10:00:00+0000,509.0,95.0,0.0
2021-04-19 11:00:00+0000,509.0,116.0,0.0
2021-04-19 12:00:00+0000,1031.0,129.0,0.0
2021-04-19 13:00:00+0000,923.0,153.0,0.0
2021-04-19 14:00:00+0000,560.0,121.0,0.0
2021-04-19 15:00:00+0000,506.0,133.0,0.0
2021-04-19 16:00:00+0000,507.0,135.0,0.0
2021-04-19 17:00:00+0000,507.0,133.0,0.0
2021-04-19 18:00:00+0000,1017.0,142.0,0.0
2021-04-19 19:00:00+0000,1404.0,135.0,0.0
2021-04-19 20:00:00+0000,1452.0,130.0,0.0
2021-04-19 21:00:00+0000,1460.0,144.0,0.0
2021-04-19 22:00:00+0000,1442.0,155.0,0.0
2021-04-19 23:00:00+0000,1468.0,163.0,0.0
2021-04-20 00:00:00+0000,1454.0,174.0,0.0
2021-04-20 01:00:00+0000,1454.0,163.0,0.0
2021-04-20 02:00:00+0000,1371.0,168.0,0.0
2021-04-20 03:00:00+0000,990.0,176.0,0.0
2021-04-20 04:00:00+0000,548.0,131.0,0.0
2021-04-20 05:00:00+0000,509.0,118.0,0.0
2021-04-20 06:00:00+0000,510.0,124.0,0.0
2021-04-20 07:00:00+0000,509.0,134.0,0.0
2021-04-20 08:00:00+0000,509.0,148.0,0.0
2021-04-20 09:00:00+0000,508.0,141.0,0.0
2021-04-20 10:00:00+0000,509.0,145.0,0.0
2021-04-20 11:00:00+0000,510.0,157.0,0.0
2021-04-20 12:00:00+0000,1029.0,181.0,0.0
2021-04-20 13:00:00+0000,897.0,185.0,0.0
2021-04-20 14:00:00+0000,557.0,157.0,0.0
2021-04-20 15:00:00+0000,509.0,130.0,0.0
2021-04-20 16:00:00+0000,508.0,128.0,0.0
2021-04-20 17:00:00+0000,508.0,128.0,0.0
2021-04-20 18:00:00+0000,1024.0,139.0,0.0
2021-04-20 19:00:00+0000,1416.0,134.0,0.0
2021-04-20 20:00:00+0000,1451.0,120.0,0.0
2021-04-20 21:00:00+0000,1460.0,105.0,0.0
2021-04-20 22:00:00+0000,1063.0,121.0,0.0
2021-04-20 23:00:00+0000,774.0,133.0,0.0
2021-04-21 00:00:00+0000,755.0,134.0,0.0
2021-04-21 01:00:00+0000,756.0,131.0,0.0
2021-04-21 02:00:00+0000,757.0,125.0,0.0
2021-04-21 03:00:00+0000,476.0,142.0,0.0
2021-04-21 04:00:00+0000,291.0,75.0,0.0
2021-04-21 05:00:00+0000,310.0,64.0,0.0
2021-04-21 06:00:00+0000,285.0,90.0,0.0
2021-04-21 07:00:00+0000,285.0,104.0,0.0
2021-04-21 08:00:00+0000,285.0,102.0,0.0
2021-04-21 09:00:00+0000,286.0,110.0,0.0
2021-04-21 10:00:00+0000,287.0,102.0,0.0
2021-04-21 11:00:00+0000,286.0,104.0,0.0
2021-04-21 12:00:00+0000,776.0,54.0,0.0
2021-04-21 13:00:00+0000,501.0,101.0,0.0
2021-04-21 14:00:00+0000,293.0,100.0,0.0
2021-04-21 15:00:00+0000,284.0,102.0,0.0
2021-04-21 16:00:00+0000,284.0,124.0,0.0
2021-04-21 17:00:00+0000,285.0,131.0,0.0
2021-04-21 18:00:00+0000,777.0,114.0,0.0
2021-04-21 19:00:00+0000,1048.0,108.0,0.0
2021-04-21 20:00:00+0000,1056.0,64.0,0.0
2021-04-21 21:00:00+0000,785.0,40.0,0.0
2021-04-21 22:00:00+0000,468.0,131.0,0.0
2021-04-21 23:00:00+0000,437.0,110.0,0.0
2021-04-22 00:00:00+0000,438.0,89.0,0.0
2021-04-22 01:00:00+0000,434.0,93.0,0.0
2021-04-22 02:00:00+0000,439.0,58.0,6.0
2021-04-22 03:00:00+0000,322.0,35.0,33.0
2021-04-22 04:00:00+0000,157.0,51.0,0.0
2021-04-22 05:00:00+0000,156.0,18.0,0.0
2021-04-22 06:00:00+0000,155.0,47.0,0.0
2021-04-22 07:00:00+0000,155.0,34.0,0.0
2021-04-22 08:00:00+0000,155.0,43.0,0.0
2021-04-22 09:00:00+0000,155.0,62.0,0.0
2021-04-22 10:00:00+0000,155.0,101.0,0.0
2021-04-22 11:00:00+0000,155.0,102.0,0.0
2021-04-22 12:00:00+0000,546.0,93.0,0.0
2021-04-22 13:00:00+0000,335.0,73.0,41.0
2021-04-22 14:00:00+0000,158.0,38.0,0.0
2021-04-22 15:00:00+0000,153.0,89.0,0.0
2021-04-22 16:00:00+0000,154.0,69.0,0.0
2021-04-22 17:00:00+0000,155.0,95.0,0.0
2021-04-22 18:00:00+0000,686.0,86.0,0.0
2021-04-22 19:00:00+0000,757.0,97.0,0.0
2021-04-22 20:00:00+0000,592.0,107.0,0.0
2021-04-22 21:00:00+0000,581.0,98.0,0.0
2021-04-22 22:00:00+0000,447.0,128.0,0.0
2021-04-22 23:00:00+0000,440.0,136.0,0.0
2021-04-23 00:00:00+0000,440.0,129.0,0.0
2021-04-23 01:00:00+0000,440.0,130.0,0.0
2021-04-23 02:00:00+0000,440.0,139.0,0.0
2021-04-23 03:00:00+0000,305.0,132.0,0.0
2021-04-23 04:00:00+0000,157.0,91.0,0.0
2021-04-23 05:00:00+0000,155.0,82.0,0.0
2021-04-23 06:00:00+0000,155.0,83.0,0.0
2021-04-23 07:00:00+0000,154.0,86.0,0.0
2021-04-23 08:00:00+0000,155.0,82.0,0.0
2021-04-23 09:00:00+0000,154.0,86.0,0.0
2021-04-23 10:00:00+0000,153.0,78.0,0.0
2021-04-23 11:00:00+0000,153.0,70.0,0.0
2021-04-23 12:00:00+0000,547.0,104.0,0.0
2021-04-23 13:00:00+0000,320.0,119.0,0.0
2021-04-23 14:00:00+0000,155.0,94.0,0.0
2021-04-23 15:00:00+0000,154.0,90.0,0.0
2021-04-23 16:00:00+0000,154.0,96.0,0.0
2021-04-23 17:00:00+0000,154.0,111.0,0.0
2021-04-23 18:00:00+0000,683.0,124.0,0.0
2021-04-23 19:00:00+0000,588.0,127.0,0.0
2021-04-23 20:00:00+0000,579.0,117.0,0.0
2021-04-23 21:00:00+0000,447.0,125.0,0.0
2021-04-23 22:00:00+0000,441.0,126.0,0.0
2021-04-23 23:00:00+0000,440.0,119.0,0.0
2021-04-24 00:00:00+0000,173.0,105.0,0.0
2021-04-24 01:00:00+0000,154.0,116.0,0.0
2021-04-24 02:00:00+0000,154.0,120.0,0.0
2021-04-24 03:00:00+0000,153.0,166.0,0.0
2021-04-24 04:00:00+0000,154.0,172.0,0.0
2021-04-24 05:00:00+0000,428.0,146.0,0.0
2021-04-24 06:00:00+0000,356.0,108.0,0.0
2021-04-24 07:00:00+0000,299.0,131.0,0.0
2021-04-24 08:00:00+0000,301.0,136.0,0.0
2021-04-24 09:00:00+0000,298.0,103.0,0.0
2021-04-24 10:00:00+0000,298.0,96.0,0.0
2021-04-24 11:00:00+0000,298.0,90.0,0.0
2021-04-24 12:00:00+0000,298.0,97.0,0.0
2021-04-24 13:00:00+0000,297.0,100.0,0.0
2021-04-24 14:00:00+0000,297.0,107.0,0.0
2021-04-24 15:00:00+0000,435.0,95.0,0.0
2021-04-24 16:00:00+0000,440.0,101.0,0.0
2021-04-24 17:00:00+0000,442.0,102.0,0.0
2021-04-24 18:00:00+0000,442.0,96.0,0.0
2021-04-24 19:00:00+0000,441.0,97.0,0.0
2021-04-24 20:00:00+0000,443.0,64.0,0.0
2021-04-24 21:00:00+0000,442.0,97.0,0.0
2021-04-24 22:00:00+0000,573.0,111.0,0.0
2021-04-24 23:00:00+0000,580.0,102.0,0.0
2021-04-25 00:00:00+0000,580.0,110.0,0.0
2021-04-25 01:00:00+0000,579.0,114.0,0.0
2021-04-25 02:00:00+0000,525.0,122.0,0.0
2021-04-25 03:00:00+0000,568.0,124.0,0.0
2021-04-25 04:00:00+0000,578.0,109.0,0.0
2021-04-25 05:00:00+0000,578.0,106.0,0.0
2021-04-25 06:00:00+0000,447.0,116.0,0.0
2021-04-25 07:00:00+0000,440.0,100.0,0.0
2021-04-25 08:00:00+0000,367.0,91.0,0.0
2021-04-25 09:00:00+0000,296.0,40.0,0.0
2021-04-25 10:00:00+0000,296.0,99.0,0.0
2021-04-25 11:00:00+0000,297.0,110.0,0.0
2021-04-25 12:00:00+0000,296.0,109.0,0.0
2021-04-25 13:00:00+0000,296.0,129.0,0.0
2021-04-25 14:00:00+0000,296.0,98.0,0.0
2021-04-25 15:00:00+0000,793.0,13.0,0.0
2021-04-25 16:00:00+0000,1045.0,94.0,0.0
2021-04-25 17:00:00+0000,1054.0,116.0,0.0
2021-04-25 18:00:00+0000,1055.0,94.0,0.0
2021-04-25 19:00:00+0000,1055.0,101.0,0.0
2021-04-25 20:00:00+0000,1056.0,92.0,0.0
2021-04-25 21:00:00+0000,1056.0,85.0,0.0
2021-04-25 22:00:00+0000,1057.0,100.0,0.0
2021-04-25 23:00:00+0000,1057.0,122.0,0.0
2021-04-26 00:00:00+0000,1057.0,119.0,0.0
2021-04-26 01:00:00+0000,1057.0,125.0,0.0
2021-04-26 02:00:00+0000,1058.0,148.0,0.0
2021-04-26 03:00:00+0000,906.0,156.0,0.0
2021-04-26 04:00:00+0000,516.0,14.0,0.0
2021-04-26 05:00:00+0000,495.0,0.0,0.0
2021-04-26 06:00:00+0000,450.0,0.0,19.0
2021-04-26 07:00:00+0000,345.0,0.0,0.0
2021-04-26 08:00:00+0000,345.0,0.0,0.0
2021-04-26 09:00:00+0000,444.0,19.0,0.0
2021-04-26 10:00:00+0000,455.0,34.0,0.0
2021-04-26 11:00:00+0000,455.0,66.0,0.0
2021-04-26 12:00:00+0000,953.0,101.0,0.0
2021-04-26 13:00:00+0000,916.0,121.0,0.0
2021-04-26 14:00:00+0000,502.0,62.0,0.0
2021-04-26 15:00:00+0000,453.0,64.0,0.0
2021-04-26 16:00:00+0000,453.0,65.0,0.0
2021-04-26 17:00:00+0000,458.0,75.0,0.0
2021-04-26 18:00:00+0000,955.0,113.0,0.0
2021-04-26 19:00:00+0000,1058.0,63.0,0.0
2021-04-26 20:00:00+0000,1052.0,101.0,0.0
2021-04-26 21:00:00+0000,1052.0,85.0,0.0
2021-04-26 22:00:00+0000,1054.0,88.0,0.0
2021-04-26 23:00:00+0000,1055.0,97.0,0.0
2021-04-27 00:00:00+0000,1054.0,100.0,0.0
2021-04-27 01:00:00+0000,1054.0,100.0,0.0
2021-04-27 02:00:00+0000,1054.0,106.0,0.0
2021-04-27 03:00:00+0000,994.0,91.0,0.0
2021-04-27 04:00:00+0000,611.0,67.0,0.0
2021-04-27 05:00:00+0000,593.0,36.0,0.0
2021-04-27 06:00:00+0000,547.0,31.0,0.0
2021-04-27 07:00:00+0000,448.0,30.0,0.0
2021-04-27 08:00:00+0000,447.0,38.0,0.0
2021-04-27 09:00:00+0000,548.0,47.0,0.0
2021-04-27 10:00:00+0000,555.0,51.0,0.0
2021-04-27 11:00:00+0000,553.0,53.0,0.0
2021-04-27 12:00:00+0000,983.0,60.0,0.0
2021-04-27 13:00:00+0000,1008.0,62.0,0.0
2021-04-27 14:00:00+0000,612.0,52.0,0.0
2021-04-27 15:00:00+0000,553.0,52.0,0.0
2021-04-27 16:00:00+0000,553.0,53.0,0.0
2021-04-27 17:00:00+0000,555.0,55.0,0.0
2021-04-27 18:00:00+0000,979.0,73.0,0.0
2021-04-27 19:00:00+0000,1058.0,69.0,0.0
2021-04-27 20:00:00+0000,1050.0,56.0,0.0
2021-04-27 21:00:00+0000,1040.0,46.0,0.0
2021-04-27 22:00:00+0000,1053.0,49.0,0.0
2021-04-27 23:00:00+0000,1053.0,49.0,0.0
2021-04-28 00:00:00+0000,1052.0,48.0,0.0
2021-04-28 01:00:00+0000,1052.0,51.0,0.0
2021-04-28 02:00:00+0000,1072.0,54.0,0.0
2021-04-28 03:00:00+0000,1051.0,63.0,0.0
2021-04-28 04:00:00+0000,702.0,44.0,0.0
2021-04-28 05:00:00+0000,694.0,42.0,0.0
2021-04-28 06:00:00+0000,651.0,48.0,0.0
2021-04-28 07:00:00+0000,560.0,52.0,0.0
2021-04-28 08:00:00+0000,560.0,47.0,0.0
2021-04-28 09:00:00+0000,651.0,41.0,0.0
2021-04-28 10:00:00+0000,656.0,50.0,0.0
2021-04-28 11:00:00+0000,655.0,55.0,0.0
2021-04-28 12:00:00+0000,1008.0,68.0,0.0
2021-04-28 13:00:00+0000,1054.0,68.0,0.0
2021-04-28 14:00:00+0000,702.0,57.0,0.0
2021-04-28 15:00:00+0000,655.0,51.0,0.0
2021-04-28 16:00:00+0000,655.0,50.0,0.0
2021-04-28 17:00:00+0000,656.0,49.0,0.0
2021-04-28 18:00:00+0000,1001.0,59.0,0.0
2021-04-28 19:00:00+0000,1059.0,53.0,0.0
2021-04-28 20:00:00+0000,1039.0,47.0,0.0
2021-04-28 21:00:00+0000,1053.0,42.0,0.0
2021-04-28 22:00:00+0000,1056.0,40.0,0.0
2021-04-28 23:00:00+0000,1056.0,42.0,0.0
2021-04-29 00:00:00+0000,1056.0,42.0,0.0
2021-04-29 01:00:00+0000,1056.0,45.0,0.0
2021-04-29 02:00:00+0000,1055.0,50.0,0.0
2021-04-29 03:00:00+0000,998.0,55.0,0.0
2021-04-29 04:00:00+0000,612.0,34.0,0.0
2021-04-29 05:00:00+0000,595.0,30.0,0.0
2021-04-29 06:00:00+0000,551.0,17.0,0.0
2021-04-29 07:00:00+0000,447.0,44.0,0.0
2021-04-29 08:00:00+0000,448.0,54.0,0.0
2021-04-29 09:00:00+0000,548.0,58.0,0.0
2021-04-29 10:00:00+0000,554.0,65.0,0.0
2021-04-29 11:00:00+0000,555.0,55.0,0.0
2021-04-29 12:00:00+0000,982.0,68.0,0.0
2021-04-29 13:00:00+0000,1005.0,66.0,0.0
2021-04-29 14:00:00+0000,614.0,89.0,0.0
2021-04-29 15:00:00+0000,554.0,105.0,0.0
2021-04-29 16:00:00+0000,555.0,97.0,0.0
2021-04-29 17:00:00+0000,555.0,107.0,0.0
2021-04-29 18:00:00+0000,985.0,97.0,0.0
2021-04-29 19:00:00+0000,1055.0,132.0,0.0
2021-04-29 20:00:00+0000,1054.0,95.0,0.0
2021-04-29 21:00:00+0000,1056.0,67.0,0.0
2021-04-29 22:00:00+0000,1055.0,117.0,0.0
2021-04-29 23:00:00+0000,1055.0,142.0,0.0
2021-04-30 00:00:00+0000,1055.0,142.0,0.0
2021-04-30 01:00:00+0000,1055.0,146.0,0.0
2021-04-30 02:00:00+0000,1054.0,151.0,0.0
2021-04-30 03:00:00+0000,996.0,166.0,0.0
2021-04-30 04:00:00+0000,614.0,72.0,0.0
2021-04-30 05:00:00+0000,595.0,0.0,0.0
2021-04-30 06:00:00+0000,553.0,0.0,0.0
2021-04-30 07:00:00+0000,448.0,67.0,0.0
2021-04-30 08:00:00+0000,448.0,124.0,0.0
2021-04-30 09:00:00+0000,547.0,124.0,0.0
2021-04-30 10:00:00+0000,553.0,155.0,0.0
2021-04-30 11:00:00+0000,554.0,163.0,0.0
2021-04-30 12:00:00+0000,975.0,202.0,0.0
2021-04-30 13:00:00+0000,997.0,183.0,0.0
2021-04-30 14:00:00+0000,616.0,167.0,0.0
2021-04-30 15:00:00+0000,556.0,160.0,0.0
2021-04-30 16:00:00+0000,556.0,176.0,0.0
2021-04-30 17:00:00+0000,556.0,185.0,0.0
2021-04-30 18:00:00+0000,1109.0,218.0,0.0
2021-04-30 19:00:00+0000,1443.0,187.0,0.0
2021-04-30 20:00:00+0000,1454.0,153.0,0.0
2021-04-30 21:00:00+0000,1456.0,154.0,0.0
2021-04-30 22:00:00+0000,1454.0,142.0,0.0
2021-04-30 23:00:00+0000,1460.0,143.0,0.0
2021-05-01 00:00:00+0000,1462.0,154.0,0.0
2021-05-01 01:00:00+0000,1474.0,153.0,0.0
2021-05-01 02:00:00+0000,1475.0,155.0,0.0
2021-05-01 03:00:00+0000,1453.0,159.0,0.0
2021-05-01 04:00:00+0000,1445.0,163.0,0.0
2021-05-01 05:00:00+0000,1440.0,167.0,0.0
2021-05-01 06:00:00+0000,1436.0,171.0,0.0
2021-05-01 07:00:00+0000,1444.0,168.0,0.0
2021-05-01 08:00:00+0000,1442.0,163.0,0.0
2021-05-01 09:00:00+0000,1433.0,167.0,0.0
2021-05-01 10:00:00+0000,1425.0,175.0,0.0
2021-05-01 11:00:00+0000,1446.0,186.0,0.0
2021-05-01 12:00:00+0000,1447.0,184.0,0.0
2021-05-01 13:00:00+0000,1441.0,157.0,0.0
2021-05-01 14:00:00+0000,1461.0,152.0,0.0
2021-05-01 15:00:00+0000,1457.0,139.0,0.0
2021-05-01 16:00:00+0000,1443.0,143.0,0.0
2021-05-01 17:00:00+0000,1450.0,141.0,0.0
2021-05-01 18:00:00+0000,1454.0,121.0,0.0
2021-05-01 19:00:00+0000,1469.0,93.0,0.0
2021-05-01 20:00:00+0000,1459.0,74.0,0.0
2021-05-01 21:00:00+0000,1457.0,82.0,0.0
2021-05-01 22:00:00+0000,1453.0,147.0,0.0
2021-05-01 23:00:00+0000,1454.0,99.0,0.0
2021-05-02 00:00:00+0000,1454.0,68.0,133.0
2021-05-02 01:00:00+0000,1455.0,49.0,194.0
2021-05-02 02:00:00+0000,1454.0,43.0,148.0
2021-05-02 03:00:00+0000,1454.0,55.0,171.0
2021-05-02 04:00:00+0000,1454.0,74.0,167.0
2021-05-02 05:00:00+0000,1446.0,139.0,0.0
2021-05-02 06:00:00+0000,1455.0,165.0,0.0
2021-05-02 07:00:00+0000,1446.0,93.0,0.0
2021-05-02 08:00:00+0000,1444.0,46.0,80.0
2021-05-02 09:00:00+0000,1449.0,35.0,120.0
2021-05-02 10:00:00+0000,1444.0,50.0,43.0
2021-05-02 11:00:00+0000,1438.0,57.0,34.0
2021-05-02 12:00:00+0000,1443.0,96.0,0.0
2021-05-02 13:00:00+0000,1450.0,114.0,0.0
2021-05-02 14:00:00+0000,1439.0,86.0,98.0
2021-05-02 15:00:00+0000,1444.0,58.0,175.0
2021-05-02 16:00:00+0000,1443.0,72.0,131.0
2021-05-02 17:00:00+0000,1458.0,154.0,0.0
2021-05-02 18:00:00+0000,1453.0,104.0,0.0
2021-05-02 19:00:00+0000,1453.0,83.0,0.0
2021-05-02 20:00:00+0000,1454.0,75.0,4.0
2021-05-02 21:00:00+0000,1455.0,48.0,127.0
2021-05-02 22:00:00+0000,1456.0,33.0,220.0
2021-05-02 23:00:00+0000,1464.0,9.0,314.0
2021-05-03 00:00:00+0000,1456.0,32.0,320.0
2021-05-03 01:00:00+0000,1455.0,46.0,309.0
2021-05-03 02:00:00+0000,1455.0,55.0,286.0
2021-05-03 03:00:00+0000,1454.0,91.0,245.0
2021-05-03 04:00:00+0000,1454.0,57.0,359.0
2021-05-03 05:00:00+0000,1440.0,90.0,338.0
2021-05-03 06:00:00+0000,1445.0,79.0,335.0
2021-05-03 07:00:00+0000,1445.0,145.0,240.0
2021-05-03 08:00:00+0000,1444.0,128.0,253.0
2021-05-03 09:00:00+0000,1443.0,135.0,225.0
2021-05-03 10:00:00+0000,1443.0,112.0,275.0
2021-05-03 11:00:00+0000,1445.0,84.0,334.0
2021-05-03 12:00:00+0000,1443.0,97.0,236.0
2021-05-03 13:00:00+0000,1443.0,100.0,270.0
2021-05-03 14:00:00+0000,1441.0,112.0,287.0
2021-05-03 15:00:00+0000,1443.0,109.0,251.0
2021-05-03 16:00:00+0000,1445.0,123.0,259.0
2021-05-03 17:00:00+0000,1454.0,128.0,279.0
2021-05-03 18:00:00+0000,1451.0,118.0,266.0
2021-05-03 19:00:00+0000,1453.0,163.0,5.0
2021-05-03 20:00:00+0000,1461.0,122.0,73.0
2021-05-03 21:00:00+0000,1448.0,95.0,82.0
2021-05-03 22:00:00+0000,1454.0,79.0,125.0
2021-05-03 23:00:00+0000,1459.0,78.0,97.0
2021-05-04 00:00:00+0000,1456.0,91.0,87.0
2021-05-04 01:00:00+0000,1457.0,109.0,152.0
2021-05-04 02:00:00+0000,1425.0,110.0,176.0
2021-05-04 03:00:00+0000,898.0,69.0,350.0
2021-05-04 04:00:00+0000,514.0,0.0,0.0
2021-05-04 05:00:00+0000,489.0,2.0,37.0
2021-05-04 06:00:00+0000,489.0,35.0,26.0
2021-05-04 07:00:00+0000,488.0,57.0,0.0
2021-05-04 08:00:00+0000,489.0,57.0,0.0
2021-05-04 09:00:00+0000,488.0,89.0,0.0
2021-05-04 10:00:00+0000,489.0,113.0,0.0
2021-05-04 11:00:00+0000,489.0,133.0,0.0
2021-05-04 12:00:00+0000,1006.0,112.0,122.0
2021-05-04 13:00:00+0000,1405.0,100.0,116.0
2021-05-04 14:00:00+0000,1392.0,106.0,172.0
2021-05-04 15:00:00+0000,906.0,109.0,247.0
2021-05-04 16:00:00+0000,526.0,93.0,0.0
2021-05-04 17:00:00+0000,489.0,102.0,0.0
2021-05-04 18:00:00+0000,1002.0,142.0,230.0
2021-05-04 19:00:00+0000,1407.0,95.0,142.0
2021-05-04 20:00:00+0000,1448.0,90.0,136.0
2021-05-04 21:00:00+0000,1453.0,79.0,89.0
2021-05-04 22:00:00+0000,1453.0,110.0,61.0
2021-05-04 23:00:00+0000,1453.0,94.0,70.0
2021-05-05 00:00:00+0000,1454.0,85.0,103.0
2021-05-05 01:00:00+0000,1454.0,116.0,135.0
2021-05-05 02:00:00+0000,1455.0,115.0,195.0
2021-05-05 03:00:00+0000,1037.0,99.0,329.0
2021-05-05 04:00:00+0000,706.0,18.0,0.0
2021-05-05 05:00:00+0000,667.0,18.0,65.0
2021-05-05 06:00:00+0000,666.0,36.0,125.0
2021-05-05 07:00:00+0000,666.0,23.0,145.0
2021-05-05 08:00:00+0000,665.0,76.0,96.0
2021-05-05 09:00:00+0000,665.0,83.0,86.0
2021-05-05 10:00:00+0000,665.0,86.0,92.0
2021-05-05 11:00:00+0000,665.0,104.0,76.0
2021-05-05 12:00:00+0000,1156.0,131.0,296.0
2021-05-05 13:00:00+0000,1435.0,129.0,245.0
2021-05-05 14:00:00+0000,1445.0,130.0,242.0
2021-05-05 15:00:00+0000,1032.0,139.0,275.0
2021-05-05 16:00:00+0000,696.0,91.0,21.0
2021-05-05 17:00:00+0000,665.0,101.0,33.0
2021-05-05 18:00:00+0000,1152.0,107.0,200.0
2021-05-05 19:00:00+0000,1438.0,102.0,60.0
2021-05-05 20:00:00+0000,1452.0,51.0,111.0
2021-05-05 21:00:00+0000,1454.0,59.0,126.0
2021-05-05 22:00:00+0000,1451.0,102.0,149.0
2021-05-05 23:00:00+0000,1451.0,115.0,0.0
2021-05-06 00:00:00+0000,1450.0,96.0,77.0
2021-05-06 01:00:00+0000,1457.0,105.0,114.0
2021-05-06 02:00:00+0000,1448.0,103.0,155.0
2021-05-06 03:00:00+0000,1135.0,101.0,173.0
2021-05-06 04:00:00+0000,732.0,27.0,0.0
2021-05-06 05:00:00+0000,664.0,26.0,46.0
2021-05-06 06:00:00+0000,665.0,44.0,39.0
2021-05-06 07:00:00+0000,651.0,47.0,34.0
2021-05-06 08:00:00+0000,650.0,68.0,0.0
2021-05-06 09:00:00+0000,651.0,67.0,0.0
2021-05-06 10:00:00+0000,650.0,79.0,0.0
2021-05-06 11:00:00+0000,650.0,70.0,0.0
2021-05-06 12:00:00+0000,1143.0,69.0,196.0
2021-05-06 13:00:00+0000,1433.0,78.0,240.0
2021-05-06 14:00:00+0000,1446.0,76.0,216.0
2021-05-06 15:00:00+0000,1141.0,79.0,214.0
2021-05-06 16:00:00+0000,727.0,5.0,30.0
2021-05-06 17:00:00+0000,665.0,6.0,22.0
2021-05-06 18:00:00+0000,1151.0,73.0,191.0
2021-05-06 19:00:00+0000,1438.0,86.0,0.0
2021-05-06 20:00:00+0000,1451.0,102.0,0.0
2021-05-06 21:00:00+0000,1451.0,156.0,0.0
2021-05-06 22:00:00+0000,1453.0,112.0,7.0
2021-05-06 23:00:00+0000,1451.0,101.0,27.0
2021-05-07 00:00:00+0000,1452.0,96.0,62.0
2021-05-07 01:00:00+0000,1459.0,123.0,80.0
2021-05-07 02:00:00+0000,1450.0,118.0,80.0
2021-05-07 03:00:00+0000,1138.0,144.0,70.0
2021-05-07 04:00:00+0000,730.0,21.0,0.0
2021-05-07 05:00:00+0000,666.0,0.0,0.0
2021-05-07 06:00:00+0000,666.0,0.0,0.0
2021-05-07 07:00:00+0000,666.0,0.0,0.0
2021-05-07 08:00:00+0000,665.0,0.0,0.0
2021-05-07 09:00:00+0000,664.0,26.0,0.0
2021-05-07 10:00:00+0000,665.0,23.0,0.0
2021-05-07 11:00:00+0000,664.0,30.0,0.0
2021-05-07 12:00:00+0000,1152.0,47.0,168.0
2021-05-07 13:00:00+0000,1433.0,33.0,183.0
2021-05-07 14:00:00+0000,1445.0,36.0,187.0
2021-05-07 15:00:00+0000,1140.0,49.0,206.0
2021-05-07 16:00:00+0000,734.0,0.0,0.0
2021-05-07 17:00:00+0000,652.0,72.0,0.0
2021-05-07 18:00:00+0000,1151.0,158.0,0.0
2021-05-07 19:00:00+0000,1442.0,190.0,0.0
2021-05-07 20:00:00+0000,1453.0,182.0,0.0
2021-05-07 21:00:00+0000,1455.0,140.0,51.0
2021-05-07 22:00:00+0000,1456.0,81.0,211.0
2021-05-07 23:00:00+0000,1457.0,84.0,166.0
2021-05-08 00:00:00+0000,1455.0,72.0,170.0
2021-05-08 01:00:00+0000,1460.0,77.0,195.0
2021-05-08 02:00:00+0000,1449.0,66.0,192.0
2021-05-08 03:00:00+0000,1450.0,79.0,194.0
2021-05-08 04:00:00+0000,1450.0,86.0,235.0
2021-05-08 05:00:00+0000,1448.0,113.0,268.0
2021-05-08 06:00:00+0000,1444.0,166.0,98.0
2021-05-08 07:00:00+0000,1449.0,80.0,231.0
2021-05-08 08:00:00+0000,1438.0,88.0,224.0
2021-05-08 09:00:00+0000,1444.0,,251.0
2021-05-08 10:00:00+0000,1444.0,64.0,145.0
2021-05-08 11:00:00+0000,1444.0,110.0,51.0
2021-05-08 12:00:00+0000,1444.0,111.0,86.0
2021-05-08 13:00:00+0000,1445.0,113.0,91.0
2021-05-08 14:00:00+0000,1444.0,91.0,146.0
2021-05-08 15:00:00+0000,1443.0,94.0,221.0
2021-05-08 16:00:00+0000,1443.0,70.0,256.0
2021-05-08 17:00:00+0000,1451.0,83.0,148.0
2021-05-08 18:00:00+0000,1454.0,93.0,131.0
2021-05-08 19:00:00+0000,1454.0,114.0,147.0
2021-05-08 20:00:00+0000,1460.0,79.0,227.0
2021-05-08 21:00:00+0000,1457.0,82.0,212.0
