index,BG -> RS,BG -> TR,BG -> MK
2017-04-18 02:00:00+0000,242.0,256.0,305.0
2017-04-18 03:00:00+0000,182.0,252.0,295.0
2017-04-18 04:00:00+0000,184.0,244.0,274.0
2017-04-18 05:00:00+0000,191.0,321.0,237.0
2017-04-18 06:00:00+0000,213.0,371.0,247.0
2017-04-18 07:00:00+0000,218.0,373.0,253.0
2017-04-18 08:00:00+0000,195.0,425.0,243.0
2017-04-18 09:00:00+0000,181.0,399.0,247.0
2017-04-18 10:00:00+0000,145.0,458.0,238.0
2017-04-18 11:00:00+0000,142.0,424.0,228.0
2017-04-18 12:00:00+0000,133.0,382.0,233.0
2017-04-18 13:00:00+0000,139.0,321.0,245.0
2017-04-18 14:00:00+0000,174.0,267.0,266.0
2017-04-18 15:00:00+0000,207.0,158.0,266.0
2017-04-18 16:00:00+0000,216.0,34.0,238.0
2017-04-18 17:00:00+0000,157.0,14.0,227.0
2017-04-18 18:00:00+0000,179.0,20.0,236.0
2017-04-18 19:00:00+0000,228.0,39.0,262.0
2017-04-18 20:00:00+0000,235.0,86.0,330.0
2017-04-18 21:00:00+0000,195.0,274.0,324.0
2017-04-18 22:00:00+0000,204.0,116.0,309.0
2017-04-18 23:00:00+0000,177.0,82.0,276.0
2017-04-19 00:00:00+0000,151.0,58.0,264.0
2017-04-19 01:00:00+0000,135.0,64.0,253.0
2017-04-19 02:00:00+0000,99.0,117.0,234.0
2017-04-19 03:00:00+0000,138.0,105.0,239.0
2017-04-19 04:00:00+0000,108.0,150.0,214.0
2017-04-19 05:00:00+0000,56.0,134.0,151.0
2017-04-19 06:00:00+0000,2.0,181.0,128.0
2017-04-19 07:00:00+0000,42.0,196.0,146.0
2017-04-19 08:00:00+0000,74.0,158.0,160.0
2017-04-19 09:00:00+0000,125.0,181.0,178.0
2017-04-19 10:00:00+0000,161.0,223.0,197.0
2017-04-19 11:00:00+0000,199.0,235.0,220.0
2017-04-19 12:00:00+0000,256.0,262.0,234.0
2017-04-19 13:00:00+0000,295.0,240.0,249.0
2017-04-19 14:00:00+0000,315.0,286.0,282.0
2017-04-19 15:00:00+0000,341.0,346.0,333.0
2017-04-19 16:00:00+0000,340.0,372.0,353.0
2017-04-19 17:00:00+0000,368.0,256.0,367.0
2017-04-19 18:00:00+0000,387.0,231.0,369.0
2017-04-19 19:00:00+0000,391.0,262.0,363.0
2017-04-19 20:00:00+0000,414.0,310.0,414.0
2017-04-19 21:00:00+0000,426.0,332.0,424.0
2017-04-19 22:00:00+0000,381.0,333.0,376.0
2017-04-19 23:00:00+0000,355.0,316.0,354.0
2017-04-20 00:00:00+0000,339.0,223.0,339.0
2017-04-20 01:00:00+0000,309.0,215.0,333.0
2017-04-20 02:00:00+0000,287.0,202.0,323.0
2017-04-20 03:00:00+0000,301.0,206.0,338.0
2017-04-20 04:00:00+0000,268.0,172.0,308.0
2017-04-20 05:00:00+0000,235.0,115.0,229.0
2017-04-20 06:00:00+0000,237.0,47.0,200.0
2017-04-20 07:00:00+0000,215.0,69.0,186.0
2017-04-20 08:00:00+0000,223.0,85.0,205.0
2017-04-20 09:00:00+0000,265.0,56.0,250.0
2017-04-20 10:00:00+0000,299.0,13.0,242.0
2017-04-20 11:00:00+0000,286.0,38.0,237.0
2017-04-20 12:00:00+0000,306.0,38.0,240.0
2017-04-20 13:00:00+0000,307.0,25.0,248.0
2017-04-20 14:00:00+0000,336.0,81.0,284.0
2017-04-20 15:00:00+0000,336.0,176.0,305.0
2017-04-20 16:00:00+0000,345.0,226.0,322.0
2017-04-20 17:00:00+0000,373.0,230.0,340.0
2017-04-20 18:00:00+0000,381.0,240.0,351.0
2017-04-20 19:00:00+0000,379.0,288.0,370.0
2017-04-20 20:00:00+0000,372.0,361.0,394.0
2017-04-20 21:00:00+0000,395.0,382.0,398.0
2017-04-20 22:00:00+0000,404.0,286.0,378.0
2017-04-20 23:00:00+0000,375.0,266.0,353.0
2017-04-21 00:00:00+0000,375.0,254.0,338.0
2017-04-21 01:00:00+0000,361.0,262.0,330.0
2017-04-21 02:00:00+0000,346.0,252.0,326.0
2017-04-21 03:00:00+0000,362.0,264.0,343.0
2017-04-21 04:00:00+0000,323.0,273.0,318.0
2017-04-21 05:00:00+0000,313.0,262.0,275.0
2017-04-21 06:00:00+0000,230.0,411.0,246.0
2017-04-21 07:00:00+0000,233.0,456.0,262.0
2017-04-21 08:00:00+0000,234.0,477.0,265.0
2017-04-21 09:00:00+0000,250.0,462.0,279.0
2017-04-21 10:00:00+0000,256.0,338.0,271.0
2017-04-21 11:00:00+0000,239.0,432.0,262.0
2017-04-21 12:00:00+0000,224.0,442.0,272.0
2017-04-21 13:00:00+0000,263.0,497.0,309.0
2017-04-21 14:00:00+0000,311.0,407.0,340.0
2017-04-21 15:00:00+0000,291.0,303.0,340.0
2017-04-21 16:00:00+0000,252.0,263.0,319.0
2017-04-21 17:00:00+0000,267.0,203.0,317.0
2017-04-21 18:00:00+0000,307.0,188.0,333.0
2017-04-21 19:00:00+0000,306.0,193.0,340.0
2017-04-21 20:00:00+0000,343.0,226.0,383.0
2017-04-21 21:00:00+0000,331.0,317.0,358.0
2017-04-21 22:00:00+0000,327.0,188.0,358.0
2017-04-21 23:00:00+0000,308.0,214.0,346.0
2017-04-22 00:00:00+0000,272.0,230.0,328.0
2017-04-22 01:00:00+0000,226.0,235.0,306.0
2017-04-22 02:00:00+0000,198.0,225.0,291.0
2017-04-22 03:00:00+0000,217.0,166.0,294.0
2017-04-22 04:00:00+0000,203.0,174.0,266.0
2017-04-22 05:00:00+0000,213.0,154.0,250.0
2017-04-22 06:00:00+0000,205.0,213.0,260.0
2017-04-22 07:00:00+0000,209.0,344.0,275.0
2017-04-22 08:00:00+0000,215.0,392.0,278.0
2017-04-22 09:00:00+0000,253.0,246.0,283.0
2017-04-22 10:00:00+0000,232.0,262.0,279.0
2017-04-22 11:00:00+0000,225.0,250.0,277.0
2017-04-22 12:00:00+0000,205.0,240.0,281.0
2017-04-22 13:00:00+0000,185.0,234.0,273.0
2017-04-22 14:00:00+0000,179.0,163.0,275.0
2017-04-22 15:00:00+0000,191.0,134.0,279.0
2017-04-22 16:00:00+0000,199.0,130.0,294.0
2017-04-22 17:00:00+0000,231.0,102.0,302.0
2017-04-22 18:00:00+0000,276.0,92.0,320.0
2017-04-22 19:00:00+0000,257.0,87.0,301.0
2017-04-22 20:00:00+0000,219.0,141.0,331.0
2017-04-22 21:00:00+0000,226.0,215.0,324.0
2017-04-22 22:00:00+0000,210.0,252.0,340.0
2017-04-22 23:00:00+0000,170.0,219.0,298.0
2017-04-23 00:00:00+0000,158.0,162.0,280.0
2017-04-23 01:00:00+0000,123.0,186.0,262.0
2017-04-23 02:00:00+0000,113.0,213.0,262.0
2017-04-23 03:00:00+0000,152.0,234.0,285.0
2017-04-23 04:00:00+0000,76.0,288.0,244.0
2017-04-23 05:00:00+0000,92.0,302.0,254.0
2017-04-23 06:00:00+0000,97.0,458.0,267.0
2017-04-23 07:00:00+0000,135.0,465.0,279.0
2017-04-23 08:00:00+0000,133.0,507.0,283.0
2017-04-23 09:00:00+0000,136.0,508.0,278.0
2017-04-23 10:00:00+0000,159.0,514.0,278.0
2017-04-23 11:00:00+0000,136.0,434.0,243.0
2017-04-23 12:00:00+0000,145.0,450.0,257.0
2017-04-23 13:00:00+0000,164.0,386.0,265.0
2017-04-23 14:00:00+0000,262.0,250.0,334.0
2017-04-23 15:00:00+0000,212.0,232.0,314.0
2017-04-23 16:00:00+0000,130.0,214.0,307.0
2017-04-23 17:00:00+0000,111.0,118.0,282.0
2017-04-23 18:00:00+0000,164.0,113.0,292.0
2017-04-23 19:00:00+0000,207.0,127.0,314.0
2017-04-23 20:00:00+0000,235.0,182.0,367.0
2017-04-23 21:00:00+0000,223.0,354.0,362.0
2017-04-23 22:00:00+0000,278.0,164.0,341.0
2017-04-23 23:00:00+0000,265.0,171.0,318.0
2017-04-24 00:00:00+0000,240.0,140.0,293.0
2017-04-24 01:00:00+0000,209.0,143.0,274.0
2017-04-24 02:00:00+0000,140.0,104.0,246.0
2017-04-24 03:00:00+0000,79.0,57.0,226.0
2017-04-24 04:00:00+0000,88.0,34.0,202.0
2017-04-24 05:00:00+0000,54.0,2.0,190.0
2017-04-24 06:00:00+0000,23.0,0.0,130.0
2017-04-24 07:00:00+0000,25.0,0.0,122.0
2017-04-24 08:00:00+0000,52.0,1.0,138.0
2017-04-24 09:00:00+0000,92.0,0.0,212.0
2017-04-24 10:00:00+0000,53.0,0.0,209.0
2017-04-24 11:00:00+0000,41.0,0.0,206.0
2017-04-24 12:00:00+0000,77.0,0.0,241.0
2017-04-24 13:00:00+0000,111.0,0.0,266.0
2017-04-24 14:00:00+0000,114.0,0.0,268.0
2017-04-24 15:00:00+0000,96.0,0.0,290.0
2017-04-24 16:00:00+0000,92.0,0.0,274.0
2017-04-24 17:00:00+0000,109.0,0.0,226.0
2017-04-24 18:00:00+0000,126.0,2.0,178.0
2017-04-24 19:00:00+0000,140.0,22.0,192.0
2017-04-24 20:00:00+0000,146.0,169.0,274.0
2017-04-24 21:00:00+0000,139.0,221.0,276.0
2017-04-24 22:00:00+0000,220.0,174.0,297.0
2017-04-24 23:00:00+0000,190.0,222.0,263.0
2017-04-25 00:00:00+0000,190.0,222.0,268.0
2017-04-25 01:00:00+0000,139.0,178.0,246.0
2017-04-25 02:00:00+0000,100.0,154.0,227.0
2017-04-25 03:00:00+0000,57.0,129.0,209.0
2017-04-25 04:00:00+0000,27.0,48.0,149.0
2017-04-25 05:00:00+0000,0.0,8.0,152.0
2017-04-25 06:00:00+0000,0.0,0.0,135.0
2017-04-25 07:00:00+0000,0.0,0.0,156.0
2017-04-25 08:00:00+0000,5.0,17.0,158.0
2017-04-25 09:00:00+0000,105.0,0.0,219.0
2017-04-25 10:00:00+0000,87.0,0.0,221.0
2017-04-25 11:00:00+0000,124.0,0.0,258.0
2017-04-25 12:00:00+0000,153.0,0.0,275.0
2017-04-25 13:00:00+0000,238.0,0.0,319.0
2017-04-25 14:00:00+0000,301.0,0.0,365.0
2017-04-25 15:00:00+0000,372.0,0.0,444.0
2017-04-25 16:00:00+0000,412.0,0.0,461.0
2017-04-25 17:00:00+0000,370.0,0.0,466.0
2017-04-25 18:00:00+0000,394.0,9.0,468.0
2017-04-25 19:00:00+0000,323.0,213.0,345.0
2017-04-25 20:00:00+0000,330.0,341.0,390.0
2017-04-25 21:00:00+0000,311.0,394.0,354.0
2017-04-25 22:00:00+0000,293.0,374.0,315.0
2017-04-25 23:00:00+0000,264.0,396.0,290.0
2017-04-26 00:00:00+0000,244.0,352.0,274.0
2017-04-26 01:00:00+0000,224.0,338.0,270.0
2017-04-26 02:00:00+0000,191.0,325.0,262.0
2017-04-26 03:00:00+0000,179.0,264.0,265.0
2017-04-26 04:00:00+0000,101.0,172.0,206.0
2017-04-26 05:00:00+0000,0.0,68.0,112.0
2017-04-26 06:00:00+0000,52.0,0.0,167.0
2017-04-26 07:00:00+0000,72.0,2.0,181.0
2017-04-26 08:00:00+0000,88.0,6.0,154.0
2017-04-26 09:00:00+0000,158.0,0.0,203.0
2017-04-26 10:00:00+0000,98.0,34.0,205.0
2017-04-26 11:00:00+0000,127.0,35.0,215.0
2017-04-26 12:00:00+0000,138.0,22.0,236.0
2017-04-26 13:00:00+0000,139.0,12.0,245.0
2017-04-26 14:00:00+0000,200.0,0.0,295.0
2017-04-26 15:00:00+0000,236.0,0.0,370.0
2017-04-26 16:00:00+0000,255.0,0.0,383.0
2017-04-26 17:00:00+0000,214.0,20.0,320.0
2017-04-26 18:00:00+0000,217.0,102.0,286.0
2017-04-26 19:00:00+0000,248.0,139.0,311.0
2017-04-26 20:00:00+0000,309.0,165.0,351.0
2017-04-26 21:00:00+0000,296.0,266.0,338.0
2017-04-26 22:00:00+0000,294.0,271.0,318.0
2017-04-26 23:00:00+0000,277.0,151.0,301.0
2017-04-27 00:00:00+0000,246.0,119.0,276.0
2017-04-27 01:00:00+0000,226.0,107.0,266.0
2017-04-27 02:00:00+0000,221.0,78.0,271.0
2017-04-27 03:00:00+0000,135.0,185.0,248.0
2017-04-27 04:00:00+0000,128.0,23.0,194.0
2017-04-27 05:00:00+0000,2.0,8.0,130.0
2017-04-27 06:00:00+0000,59.0,1.0,145.0
2017-04-27 07:00:00+0000,102.0,22.0,149.0
2017-04-27 08:00:00+0000,105.0,74.0,157.0
2017-04-27 09:00:00+0000,157.0,57.0,182.0
2017-04-27 10:00:00+0000,127.0,77.0,171.0
2017-04-27 11:00:00+0000,135.0,65.0,184.0
2017-04-27 12:00:00+0000,139.0,34.0,213.0
2017-04-27 13:00:00+0000,167.0,25.0,250.0
2017-04-27 14:00:00+0000,291.0,0.0,323.0
2017-04-27 15:00:00+0000,324.0,0.0,375.0
2017-04-27 16:00:00+0000,323.0,0.0,384.0
2017-04-27 17:00:00+0000,284.0,12.0,333.0
2017-04-27 18:00:00+0000,217.0,32.0,225.0
2017-04-27 19:00:00+0000,220.0,107.0,283.0
2017-04-27 20:00:00+0000,250.0,165.0,334.0
2017-04-27 21:00:00+0000,236.0,287.0,326.0
2017-04-27 22:00:00+0000,216.0,456.0,306.0
2017-04-27 23:00:00+0000,201.0,422.0,270.0
2017-04-28 00:00:00+0000,214.0,346.0,258.0
2017-04-28 01:00:00+0000,183.0,334.0,242.0
2017-04-28 02:00:00+0000,166.0,285.0,246.0
2017-04-28 03:00:00+0000,132.0,274.0,242.0
2017-04-28 04:00:00+0000,72.0,222.0,202.0
2017-04-28 05:00:00+0000,18.0,53.0,220.0
2017-04-28 06:00:00+0000,33.0,5.0,251.0
2017-04-28 07:00:00+0000,46.0,47.0,243.0
2017-04-28 08:00:00+0000,61.0,67.0,248.0
2017-04-28 09:00:00+0000,125.0,23.0,282.0
2017-04-28 10:00:00+0000,143.0,21.0,301.0
2017-04-28 11:00:00+0000,135.0,108.0,256.0
2017-04-28 12:00:00+0000,146.0,120.0,250.0
2017-04-28 13:00:00+0000,176.0,83.0,285.0
2017-04-28 14:00:00+0000,200.0,29.0,336.0
2017-04-28 15:00:00+0000,257.0,14.0,394.0
2017-04-28 16:00:00+0000,313.0,0.0,410.0
2017-04-28 17:00:00+0000,251.0,51.0,374.0
2017-04-28 18:00:00+0000,248.0,115.0,292.0
2017-04-28 19:00:00+0000,294.0,190.0,309.0
2017-04-28 20:00:00+0000,308.0,262.0,336.0
2017-04-28 21:00:00+0000,221.0,526.0,308.0
2017-04-28 22:00:00+0000,297.0,390.0,348.0
2017-04-28 23:00:00+0000,291.0,384.0,337.0
2017-04-29 00:00:00+0000,303.0,366.0,337.0
2017-04-29 01:00:00+0000,285.0,338.0,323.0
2017-04-29 02:00:00+0000,257.0,298.0,312.0
2017-04-29 03:00:00+0000,258.0,348.0,314.0
2017-04-29 04:00:00+0000,194.0,352.0,286.0
2017-04-29 05:00:00+0000,87.0,383.0,250.0
2017-04-29 06:00:00+0000,73.0,485.0,254.0
2017-04-29 07:00:00+0000,120.0,562.0,283.0
2017-04-29 08:00:00+0000,148.0,593.0,294.0
2017-04-29 09:00:00+0000,148.0,589.0,302.0
2017-04-29 10:00:00+0000,129.0,599.0,293.0
2017-04-29 11:00:00+0000,116.0,591.0,287.0
2017-04-29 12:00:00+0000,95.0,572.0,281.0
2017-04-29 13:00:00+0000,71.0,555.0,267.0
2017-04-29 14:00:00+0000,107.0,490.0,280.0
2017-04-29 15:00:00+0000,136.0,408.0,308.0
2017-04-29 16:00:00+0000,174.0,421.0,320.0
2017-04-29 17:00:00+0000,222.0,322.0,336.0
2017-04-29 18:00:00+0000,218.0,218.0,327.0
2017-04-29 19:00:00+0000,233.0,218.0,330.0
2017-04-29 20:00:00+0000,248.0,233.0,357.0
2017-04-29 21:00:00+0000,128.0,476.0,314.0
2017-04-29 22:00:00+0000,98.0,335.0,287.0
2017-04-29 23:00:00+0000,101.0,291.0,268.0
2017-04-30 00:00:00+0000,97.0,290.0,254.0
2017-04-30 01:00:00+0000,66.0,270.0,235.0
2017-04-30 02:00:00+0000,56.0,267.0,225.0
2017-04-30 03:00:00+0000,53.0,262.0,222.0
2017-04-30 04:00:00+0000,34.0,296.0,219.0
2017-04-30 05:00:00+0000,0.0,317.0,222.0
2017-04-30 06:00:00+0000,0.0,410.0,217.0
2017-04-30 07:00:00+0000,12.0,467.0,240.0
2017-04-30 08:00:00+0000,14.0,485.0,243.0
2017-04-30 09:00:00+0000,21.0,456.0,248.0
2017-04-30 10:00:00+0000,14.0,476.0,246.0
2017-04-30 11:00:00+0000,0.0,530.0,227.0
2017-04-30 12:00:00+0000,22.0,482.0,231.0
2017-04-30 13:00:00+0000,17.0,498.0,241.0
2017-04-30 14:00:00+0000,55.0,489.0,248.0
2017-04-30 15:00:00+0000,87.0,451.0,277.0
2017-04-30 16:00:00+0000,108.0,458.0,294.0
2017-04-30 17:00:00+0000,200.0,294.0,339.0
2017-04-30 18:00:00+0000,253.0,226.0,354.0
2017-04-30 19:00:00+0000,235.0,332.0,344.0
2017-04-30 20:00:00+0000,245.0,409.0,368.0
2017-04-30 21:00:00+0000,267.0,405.0,382.0
2017-04-30 22:00:00+0000,242.0,292.0,344.0
2017-04-30 23:00:00+0000,234.0,354.0,328.0
2017-05-01 00:00:00+0000,187.0,354.0,293.0
2017-05-01 01:00:00+0000,174.0,386.0,288.0
2017-05-01 02:00:00+0000,151.0,319.0,274.0
2017-05-01 03:00:00+0000,143.0,371.0,283.0
2017-05-01 04:00:00+0000,140.0,355.0,307.0
2017-05-01 05:00:00+0000,100.0,418.0,292.0
2017-05-01 06:00:00+0000,60.0,506.0,266.0
2017-05-01 07:00:00+0000,84.0,501.0,280.0
2017-05-01 08:00:00+0000,68.0,499.0,256.0
2017-05-01 09:00:00+0000,62.0,478.0,242.0
2017-05-01 10:00:00+0000,64.0,497.0,230.0
2017-05-01 11:00:00+0000,125.0,450.0,225.0
2017-05-01 12:00:00+0000,75.0,466.0,222.0
2017-05-01 13:00:00+0000,64.0,444.0,223.0
2017-05-01 14:00:00+0000,19.0,441.0,214.0
2017-05-01 15:00:00+0000,34.0,393.0,247.0
2017-05-01 16:00:00+0000,98.0,318.0,308.0
2017-05-01 17:00:00+0000,133.0,208.0,338.0
2017-05-01 18:00:00+0000,192.0,116.0,357.0
2017-05-01 19:00:00+0000,218.0,135.0,373.0
2017-05-01 20:00:00+0000,171.0,239.0,358.0
2017-05-01 21:00:00+0000,146.0,288.0,326.0
2017-05-01 22:00:00+0000,176.0,105.0,254.0
2017-05-01 23:00:00+0000,124.0,134.0,222.0
2017-05-02 00:00:00+0000,110.0,138.0,197.0
2017-05-02 01:00:00+0000,132.0,199.0,204.0
2017-05-02 02:00:00+0000,106.0,194.0,201.0
2017-05-02 03:00:00+0000,133.0,22.0,210.0
2017-05-02 04:00:00+0000,49.0,84.0,181.0
2017-05-02 05:00:00+0000,0.0,48.0,126.0
2017-05-02 06:00:00+0000,0.0,211.0,111.0
2017-05-02 07:00:00+0000,6.0,182.0,140.0
2017-05-02 08:00:00+0000,54.0,219.0,166.0
2017-05-02 09:00:00+0000,82.0,122.0,205.0
2017-05-02 10:00:00+0000,58.0,182.0,195.0
2017-05-02 11:00:00+0000,45.0,357.0,202.0
2017-05-02 12:00:00+0000,43.0,338.0,216.0
2017-05-02 13:00:00+0000,58.0,322.0,225.0
2017-05-02 14:00:00+0000,78.0,25.0,206.0
2017-05-02 15:00:00+0000,83.0,4.0,170.0
2017-05-02 16:00:00+0000,146.0,9.0,217.0
2017-05-02 17:00:00+0000,161.0,6.0,221.0
2017-05-02 18:00:00+0000,199.0,12.0,252.0
2017-05-02 19:00:00+0000,214.0,10.0,260.0
2017-05-02 20:00:00+0000,196.0,45.0,330.0
2017-05-02 21:00:00+0000,148.0,80.0,317.0
2017-05-02 22:00:00+0000,149.0,38.0,282.0
2017-05-02 23:00:00+0000,112.0,25.0,238.0
2017-05-03 00:00:00+0000,123.0,31.0,234.0
2017-05-03 01:00:00+0000,132.0,46.0,240.0
2017-05-03 02:00:00+0000,93.0,198.0,236.0
2017-05-03 03:00:00+0000,100.0,200.0,235.0
2017-05-03 04:00:00+0000,151.0,126.0,214.0
2017-05-03 05:00:00+0000,101.0,7.0,154.0
2017-05-03 06:00:00+0000,88.0,0.0,66.0
2017-05-03 07:00:00+0000,119.0,0.0,72.0
2017-05-03 08:00:00+0000,146.0,2.0,97.0
2017-05-03 09:00:00+0000,180.0,0.0,112.0
2017-05-03 10:00:00+0000,131.0,2.0,89.0
2017-05-03 11:00:00+0000,220.0,10.0,142.0
2017-05-03 12:00:00+0000,222.0,2.0,146.0
2017-05-03 13:00:00+0000,210.0,2.0,142.0
2017-05-03 14:00:00+0000,154.0,1.0,126.0
2017-05-03 15:00:00+0000,163.0,5.0,174.0
2017-05-03 16:00:00+0000,207.0,4.0,237.0
2017-05-03 17:00:00+0000,191.0,10.0,213.0
2017-05-03 18:00:00+0000,204.0,5.0,194.0
2017-05-03 19:00:00+0000,223.0,23.0,238.0
2017-05-03 20:00:00+0000,221.0,62.0,276.0
2017-05-03 21:00:00+0000,201.0,91.0,322.0
2017-05-03 22:00:00+0000,191.0,121.0,302.0
2017-05-03 23:00:00+0000,186.0,79.0,289.0
2017-05-04 00:00:00+0000,161.0,35.0,252.0
2017-05-04 01:00:00+0000,170.0,30.0,253.0
2017-05-04 02:00:00+0000,187.0,41.0,262.0
2017-05-04 03:00:00+0000,183.0,47.0,266.0
2017-05-04 04:00:00+0000,185.0,2.0,130.0
2017-05-04 05:00:00+0000,74.0,0.0,53.0
2017-05-04 06:00:00+0000,32.0,2.0,36.0
2017-05-04 07:00:00+0000,32.0,2.0,39.0
2017-05-04 08:00:00+0000,47.0,65.0,58.0
2017-05-04 09:00:00+0000,75.0,68.0,83.0
2017-05-04 10:00:00+0000,48.0,103.0,81.0
2017-05-04 11:00:00+0000,63.0,66.0,90.0
2017-05-04 12:00:00+0000,75.0,117.0,101.0
2017-05-04 13:00:00+0000,95.0,88.0,102.0
2017-05-04 14:00:00+0000,104.0,6.0,99.0
2017-05-04 15:00:00+0000,133.0,2.0,118.0
2017-05-04 16:00:00+0000,181.0,3.0,122.0
2017-05-04 17:00:00+0000,166.0,3.0,155.0
2017-05-04 18:00:00+0000,165.0,4.0,166.0
2017-05-04 19:00:00+0000,188.0,30.0,201.0
2017-05-04 20:00:00+0000,177.0,97.0,290.0
2017-05-04 21:00:00+0000,179.0,247.0,323.0
2017-05-04 22:00:00+0000,148.0,80.0,287.0
2017-05-04 23:00:00+0000,101.0,49.0,234.0
2017-05-05 00:00:00+0000,10.0,158.0,197.0
2017-05-05 01:00:00+0000,0.0,120.0,170.0
2017-05-05 02:00:00+0000,0.0,138.0,182.0
2017-05-05 03:00:00+0000,0.0,58.0,178.0
2017-05-05 04:00:00+0000,9.0,17.0,172.0
2017-05-05 05:00:00+0000,0.0,47.0,158.0
2017-05-05 06:00:00+0000,0.0,25.0,29.0
2017-05-05 07:00:00+0000,0.0,113.0,30.0
2017-05-05 08:00:00+0000,0.0,204.0,66.0
2017-05-05 09:00:00+0000,42.0,177.0,125.0
2017-05-05 10:00:00+0000,3.0,202.0,114.0
2017-05-05 11:00:00+0000,0.0,304.0,122.0
2017-05-05 12:00:00+0000,13.0,306.0,138.0
2017-05-05 13:00:00+0000,38.0,327.0,166.0
2017-05-05 14:00:00+0000,92.0,36.0,239.0
2017-05-05 15:00:00+0000,177.0,48.0,283.0
2017-05-05 16:00:00+0000,165.0,70.0,274.0
2017-05-05 17:00:00+0000,175.0,33.0,246.0
2017-05-05 18:00:00+0000,196.0,28.0,234.0
2017-05-05 19:00:00+0000,206.0,89.0,274.0
2017-05-05 20:00:00+0000,221.0,175.0,331.0
2017-05-05 21:00:00+0000,202.0,130.0,303.0
2017-05-05 22:00:00+0000,140.0,341.0,311.0
2017-05-05 23:00:00+0000,146.0,269.0,290.0
2017-05-06 00:00:00+0000,127.0,229.0,267.0
2017-05-06 01:00:00+0000,116.0,201.0,255.0
2017-05-06 02:00:00+0000,133.0,211.0,264.0
2017-05-06 03:00:00+0000,147.0,242.0,263.0
2017-05-06 04:00:00+0000,157.0,134.0,276.0
2017-05-06 05:00:00+0000,80.0,141.0,245.0
2017-05-06 06:00:00+0000,61.0,326.0,220.0
2017-05-06 07:00:00+0000,44.0,360.0,224.0
2017-05-06 08:00:00+0000,55.0,377.0,229.0
2017-05-06 09:00:00+0000,64.0,346.0,246.0
2017-05-06 10:00:00+0000,36.0,370.0,234.0
2017-05-06 11:00:00+0000,56.0,330.0,253.0
2017-05-06 12:00:00+0000,43.0,309.0,254.0
2017-05-06 13:00:00+0000,22.0,218.0,241.0
2017-05-06 14:00:00+0000,32.0,150.0,238.0
2017-05-06 15:00:00+0000,63.0,116.0,243.0
2017-05-06 16:00:00+0000,64.0,100.0,245.0
2017-05-06 17:00:00+0000,123.0,36.0,264.0
2017-05-06 18:00:00+0000,142.0,14.0,274.0
2017-05-06 19:00:00+0000,122.0,31.0,262.0
2017-05-06 20:00:00+0000,141.0,54.0,297.0
2017-05-06 21:00:00+0000,65.0,259.0,277.0
2017-05-06 22:00:00+0000,55.0,270.0,259.0
2017-05-06 23:00:00+0000,24.0,195.0,206.0
2017-05-07 00:00:00+0000,30.0,202.0,207.0
2017-05-07 01:00:00+0000,35.0,189.0,205.0
2017-05-07 02:00:00+0000,52.0,190.0,217.0
2017-05-07 03:00:00+0000,46.0,230.0,226.0
2017-05-07 04:00:00+0000,41.0,197.0,231.0
2017-05-07 05:00:00+0000,47.0,226.0,246.0
2017-05-07 06:00:00+0000,92.0,373.0,269.0
2017-05-07 07:00:00+0000,140.0,365.0,299.0
2017-05-07 08:00:00+0000,156.0,430.0,316.0
2017-05-07 09:00:00+0000,171.0,425.0,307.0
2017-05-07 10:00:00+0000,168.0,464.0,305.0
2017-05-07 11:00:00+0000,177.0,454.0,294.0
2017-05-07 12:00:00+0000,172.0,438.0,288.0
2017-05-07 13:00:00+0000,190.0,450.0,306.0
2017-05-07 14:00:00+0000,215.0,436.0,348.0
2017-05-07 15:00:00+0000,189.0,413.0,345.0
2017-05-07 16:00:00+0000,178.0,394.0,358.0
2017-05-07 17:00:00+0000,171.0,317.0,352.0
2017-05-07 18:00:00+0000,226.0,144.0,371.0
2017-05-07 19:00:00+0000,212.0,215.0,348.0
2017-05-07 20:00:00+0000,180.0,304.0,350.0
2017-05-07 21:00:00+0000,176.0,364.0,345.0
2017-05-07 22:00:00+0000,133.0,264.0,296.0
2017-05-07 23:00:00+0000,92.0,158.0,251.0
2017-05-08 00:00:00+0000,82.0,134.0,237.0
2017-05-08 01:00:00+0000,57.0,123.0,219.0
2017-05-08 02:00:00+0000,40.0,174.0,214.0
2017-05-08 03:00:00+0000,29.0,258.0,222.0
2017-05-08 04:00:00+0000,86.0,154.0,250.0
2017-05-08 05:00:00+0000,120.0,98.0,149.0
2017-05-08 06:00:00+0000,83.0,205.0,108.0
2017-05-08 07:00:00+0000,79.0,254.0,113.0
2017-05-08 08:00:00+0000,82.0,266.0,122.0
2017-05-08 09:00:00+0000,137.0,170.0,148.0
2017-05-08 10:00:00+0000,100.0,256.0,166.0
2017-05-08 11:00:00+0000,118.0,202.0,178.0
2017-05-08 12:00:00+0000,136.0,240.0,205.0
2017-05-08 13:00:00+0000,172.0,182.0,267.0
2017-05-08 14:00:00+0000,196.0,116.0,306.0
2017-05-08 15:00:00+0000,186.0,62.0,318.0
2017-05-08 16:00:00+0000,173.0,66.0,302.0
2017-05-08 17:00:00+0000,165.0,48.0,270.0
2017-05-08 18:00:00+0000,185.0,20.0,270.0
2017-05-08 19:00:00+0000,209.0,99.0,316.0
2017-05-08 20:00:00+0000,250.0,133.0,355.0
