snapshot,Total_SH_Consumption
2050-04-07 11:00:00+00:00,13487.22187225601
2050-04-07 12:00:00+00:00,13377.927766531102
2050-04-07 13:00:00+00:00,9788.088786894152
2050-04-07 14:00:00+00:00,5543.896628469746
2050-04-07 15:00:00+00:00,5917.250229280766
2050-04-07 16:00:00+00:00,6169.38812594555
2050-04-07 17:00:00+00:00,6479.332541219435
2050-04-07 18:00:00+00:00,4471.278181192902
2050-04-07 19:00:00+00:00,5813.231650504866
2050-04-07 20:00:00+00:00,4146.541294148343
2050-04-07 21:00:00+00:00,2563.427983355122
2050-04-07 22:00:00+00:00,2071.3715028220477
2050-04-07 23:00:00+00:00,2305.744777834414
2050-04-08 00:00:00+00:00,2183.375371685001
2050-04-08 01:00:00+00:00,2845.52332312645
2050-04-08 02:00:00+00:00,4776.770213234209
2050-04-08 03:00:00+00:00,8121.566893239677
2050-04-08 04:00:00+00:00,7991.155119170424
2050-04-08 05:00:00+00:00,5940.316850209622
2050-04-08 06:00:00+00:00,7743.601745054144
2050-04-08 07:00:00+00:00,7005.744762064412
2050-04-08 08:00:00+00:00,6137.107670534379
2050-04-08 09:00:00+00:00,5452.45544718517
2050-04-08 10:00:00+00:00,4869.720406816446
2050-04-08 11:00:00+00:00,4512.702358182162
2050-04-08 12:00:00+00:00,4386.081912803324
2050-04-08 13:00:00+00:00,4483.926828867438
2050-04-08 14:00:00+00:00,4890.025859009251
2050-04-08 15:00:00+00:00,5203.071946352103
2050-04-08 16:00:00+00:00,5536.985831721153
2050-04-08 17:00:00+00:00,5695.778329751916
2050-04-08 18:00:00+00:00,4933.736391834407
2050-04-08 19:00:00+00:00,4642.67038773667
2050-04-08 20:00:00+00:00,3152.3516902520983
2050-04-08 21:00:00+00:00,1965.0000201176542
2050-04-08 22:00:00+00:00,1742.3979745256024
2050-04-08 23:00:00+00:00,1996.5339222391049
2050-04-09 00:00:00+00:00,1937.378677847275
2050-04-09 01:00:00+00:00,2516.0462281493365
2050-04-09 02:00:00+00:00,4176.319332301698
2050-04-09 03:00:00+00:00,7357.181493027124
2050-04-09 04:00:00+00:00,7509.99355200853
2050-04-09 05:00:00+00:00,5339.797154291121
2050-04-09 06:00:00+00:00,6066.160860007011
2050-04-09 07:00:00+00:00,6152.17744251208
2050-04-09 08:00:00+00:00,5436.741771807885
2050-04-09 09:00:00+00:00,4902.359182065154
2050-04-09 10:00:00+00:00,4524.861064367796
2050-04-09 11:00:00+00:00,4289.803306975853
2050-04-09 12:00:00+00:00,4194.34087581707
2050-04-09 13:00:00+00:00,4185.0772615286105
2050-04-09 14:00:00+00:00,4325.347419620023
2050-04-09 15:00:00+00:00,4488.8754614908485
2050-04-09 16:00:00+00:00,4768.553816301621
2050-04-09 17:00:00+00:00,3176.542137785902
2050-04-09 18:00:00+00:00,3052.1400188486105
2050-04-09 19:00:00+00:00,2452.583700283486
2050-04-09 20:00:00+00:00,1407.6595037889604
2050-04-09 21:00:00+00:00,952.8330937801688
2050-04-09 22:00:00+00:00,1326.1217378667402
2050-04-09 23:00:00+00:00,1467.43193489665
2050-04-10 00:00:00+00:00,673.2178756252013
2050-04-10 01:00:00+00:00,1334.6476115680575
2050-04-10 02:00:00+00:00,2479.9221271265355
2050-04-10 03:00:00+00:00,3226.41303707118
2050-04-10 04:00:00+00:00,3794.837663206168
2050-04-10 05:00:00+00:00,3384.731698717712
2050-04-10 06:00:00+00:00,3315.236009792022
2050-04-10 07:00:00+00:00,3901.7560722606822
2050-04-10 08:00:00+00:00,3336.457952695955
2050-04-10 09:00:00+00:00,2895.054280485202
2050-04-10 10:00:00+00:00,2653.1699406303605
2050-04-10 11:00:00+00:00,2522.016788324199
2050-04-10 12:00:00+00:00,2492.041544466152
2050-04-10 13:00:00+00:00,2514.1848667016893
2050-04-10 14:00:00+00:00,2666.110422584446
2050-04-10 15:00:00+00:00,2922.613818288395
2050-04-10 16:00:00+00:00,3147.521706387215
2050-04-10 17:00:00+00:00,3106.2046736812763
2050-04-10 18:00:00+00:00,1877.9820435068145
2050-04-10 19:00:00+00:00,2514.6977093973287
2050-04-10 20:00:00+00:00,1733.3671982452624
2050-04-10 21:00:00+00:00,1059.994762866179
2050-04-10 22:00:00+00:00,808.0832990323929
2050-04-10 23:00:00+00:00,901.7309179065146
2050-04-11 00:00:00+00:00,48.45592568077149
2050-04-11 01:00:00+00:00,173.21577798355213
2050-04-11 02:00:00+00:00,688.650619060447
2050-04-11 03:00:00+00:00,1550.2181053139134
2050-04-11 04:00:00+00:00,1745.429326785783
2050-04-11 05:00:00+00:00,1554.264886576209
2050-04-11 06:00:00+00:00,1384.4168556161562
2050-04-11 07:00:00+00:00,1218.2851643371798
2050-04-11 08:00:00+00:00,1052.201740170213
2050-04-11 09:00:00+00:00,938.9782345092152
2050-04-11 10:00:00+00:00,869.1017433474685
2050-04-11 11:00:00+00:00,799.949987093417
2050-04-11 12:00:00+00:00,766.5273064662045
2050-04-11 13:00:00+00:00,772.6004437442003
2050-04-11 14:00:00+00:00,854.5151080108018
2050-04-11 15:00:00+00:00,940.1938435190259
2050-04-11 16:00:00+00:00,528.86478909971
2050-04-11 17:00:00+00:00,571.899631937987
2050-04-11 18:00:00+00:00,580.4173887405824
2050-04-11 19:00:00+00:00,465.1242034697359
2050-04-11 20:00:00+00:00,266.14768103487194
2050-04-11 21:00:00+00:00,62.41680288694132
2050-04-11 22:00:00+00:00,0.0
2050-04-11 23:00:00+00:00,30.11764797982854
2050-04-12 00:00:00+00:00,188.5985990977848
2050-04-12 01:00:00+00:00,305.4227136876612
2050-04-12 02:00:00+00:00,643.3231244076925
2050-04-12 03:00:00+00:00,1206.0754134017113
2050-04-12 04:00:00+00:00,1407.1493160814564
2050-04-12 05:00:00+00:00,1244.3663602883382
2050-04-12 06:00:00+00:00,2000.3444523329915
2050-04-12 07:00:00+00:00,1763.2616655097136
2050-04-12 08:00:00+00:00,1525.7316724857264
2050-04-12 09:00:00+00:00,1360.6846785385974
2050-04-12 10:00:00+00:00,1912.1653557237903
2050-04-12 11:00:00+00:00,1165.0889587156378
2050-04-12 12:00:00+00:00,3970.770804388657
2050-04-12 13:00:00+00:00,3723.7768313566635
2050-04-12 14:00:00+00:00,1261.8428977932415
2050-04-12 15:00:00+00:00,1367.4626713604255
2050-04-12 16:00:00+00:00,1185.5596458530008
2050-04-12 17:00:00+00:00,793.6948924738156
2050-04-12 18:00:00+00:00,784.9009189262849
2050-04-12 19:00:00+00:00,649.118395359086
2050-04-12 20:00:00+00:00,419.4179993038212
2050-04-12 21:00:00+00:00,184.1754098823735
2050-04-12 22:00:00+00:00,127.7191806666439
2050-04-12 23:00:00+00:00,159.60894894607074
2050-04-13 00:00:00+00:00,53.01256743531587
2050-04-13 01:00:00+00:00,187.53761340859256
2050-04-13 02:00:00+00:00,498.9644027959824
2050-04-13 03:00:00+00:00,908.5640551955837
2050-04-13 04:00:00+00:00,1471.9835243920463
2050-04-13 05:00:00+00:00,1526.6167833923998
2050-04-13 06:00:00+00:00,1392.768364767893
2050-04-13 07:00:00+00:00,1218.8772557115226
2050-04-13 08:00:00+00:00,1629.0001857029515
2050-04-13 09:00:00+00:00,1454.6016436678558
2050-04-13 10:00:00+00:00,1597.1005502128244
2050-04-13 11:00:00+00:00,5509.6453108528885
2050-04-13 12:00:00+00:00,5927.195419345114
2050-04-13 13:00:00+00:00,1193.4677432780802
2050-04-13 14:00:00+00:00,1282.6278077350478
2050-04-13 15:00:00+00:00,510.9873427257627
2050-04-13 16:00:00+00:00,430.54128756894283
2050-04-13 17:00:00+00:00,477.89063491050416
2050-04-13 18:00:00+00:00,503.79968263806387
2050-04-13 19:00:00+00:00,390.0266421122714
2050-04-13 20:00:00+00:00,260.8894225972017
2050-04-13 21:00:00+00:00,476.26645672412485
2050-04-13 22:00:00+00:00,550.255743885701
2050-04-13 23:00:00+00:00,656.0934091330903
2050-04-14 00:00:00+00:00,0.0
2050-04-14 01:00:00+00:00,0.0
2050-04-14 02:00:00+00:00,0.0
2050-04-14 03:00:00+00:00,0.0
2050-04-14 04:00:00+00:00,0.0
2050-04-14 05:00:00+00:00,0.0
2050-04-14 06:00:00+00:00,0.0
2050-04-14 07:00:00+00:00,4919.2136623908245
2050-04-14 08:00:00+00:00,9004.879991689231
2050-04-14 09:00:00+00:00,8989.94569240818
2050-04-14 10:00:00+00:00,8972.919302819151
2050-04-14 11:00:00+00:00,8960.61840481997
2050-04-14 12:00:00+00:00,8948.492802085599
2050-04-14 13:00:00+00:00,8937.406944225671
2050-04-14 14:00:00+00:00,8930.135444133664
2050-04-14 15:00:00+00:00,8926.292435883066
2050-04-14 16:00:00+00:00,8929.231286269589
2050-04-14 17:00:00+00:00,0.0
2050-04-14 18:00:00+00:00,0.0
2050-04-14 19:00:00+00:00,0.0
2050-04-14 20:00:00+00:00,0.0
2050-04-14 21:00:00+00:00,0.0
2050-04-14 22:00:00+00:00,0.0
2050-04-14 23:00:00+00:00,0.0
2050-04-15 00:00:00+00:00,0.0
2050-04-15 01:00:00+00:00,0.0
2050-04-15 02:00:00+00:00,0.0
2050-04-15 03:00:00+00:00,0.0
2050-04-15 04:00:00+00:00,0.0
2050-04-15 05:00:00+00:00,0.0
2050-04-15 06:00:00+00:00,0.0
2050-04-15 07:00:00+00:00,0.0
2050-04-15 08:00:00+00:00,0.0
2050-04-15 09:00:00+00:00,0.0
2050-04-15 10:00:00+00:00,0.0
2050-04-15 11:00:00+00:00,0.0
2050-04-15 12:00:00+00:00,0.0
2050-04-15 13:00:00+00:00,0.0
2050-04-15 14:00:00+00:00,0.0
2050-04-15 15:00:00+00:00,0.0
2050-04-15 16:00:00+00:00,0.0
2050-04-15 17:00:00+00:00,0.0
2050-04-15 18:00:00+00:00,0.0
2050-04-15 19:00:00+00:00,0.0
2050-04-15 20:00:00+00:00,0.0
2050-04-15 21:00:00+00:00,0.0
2050-04-15 22:00:00+00:00,0.0
2050-04-15 23:00:00+00:00,0.0
2050-04-16 00:00:00+00:00,0.0
2050-04-16 01:00:00+00:00,0.0
2050-04-16 02:00:00+00:00,0.0
2050-04-16 03:00:00+00:00,0.0
2050-04-16 04:00:00+00:00,0.0
2050-04-16 05:00:00+00:00,0.0
2050-04-16 06:00:00+00:00,0.0
2050-04-16 07:00:00+00:00,4240.985512233476
2050-04-16 08:00:00+00:00,8827.110413034667
2050-04-16 09:00:00+00:00,9470.21532577878
2050-04-16 10:00:00+00:00,9439.77444755421
2050-04-16 11:00:00+00:00,9422.269993207512
2050-04-16 12:00:00+00:00,9418.27387811995
2050-04-16 13:00:00+00:00,9399.902143747757
2050-04-16 14:00:00+00:00,9401.871068506649
2050-04-16 15:00:00+00:00,4451.414956199888
2050-04-16 16:00:00+00:00,0.0
2050-04-16 17:00:00+00:00,0.0
2050-04-16 18:00:00+00:00,0.0
2050-04-16 19:00:00+00:00,0.0
2050-04-16 20:00:00+00:00,0.0
2050-04-16 21:00:00+00:00,0.0
2050-04-16 22:00:00+00:00,0.0
2050-04-16 23:00:00+00:00,0.0
2050-04-17 00:00:00+00:00,0.0
2050-04-17 01:00:00+00:00,0.0
2050-04-17 02:00:00+00:00,0.0
2050-04-17 03:00:00+00:00,0.0
2050-04-17 04:00:00+00:00,0.0
2050-04-17 05:00:00+00:00,0.0
2050-04-17 06:00:00+00:00,0.0
2050-04-17 07:00:00+00:00,0.0
2050-04-17 08:00:00+00:00,0.0
2050-04-17 09:00:00+00:00,8977.408788048171
2050-04-17 10:00:00+00:00,8971.286751189815
2050-04-17 11:00:00+00:00,8956.102366745574
2050-04-17 12:00:00+00:00,8941.760822738373
2050-04-17 13:00:00+00:00,8935.539266534046
2050-04-17 14:00:00+00:00,8931.040671920184
2050-04-17 15:00:00+00:00,8920.122926699767
2050-04-17 16:00:00+00:00,8921.0220276598
2050-04-17 17:00:00+00:00,6981.151757391411
2050-04-17 18:00:00+00:00,4320.540885438293
2050-04-17 19:00:00+00:00,5132.461521355594
2050-04-17 20:00:00+00:00,5766.453557783465
2050-04-17 21:00:00+00:00,6430.360107901363
2050-04-17 22:00:00+00:00,7159.035708934791
2050-04-17 23:00:00+00:00,7749.425940470221
2050-04-18 00:00:00+00:00,8158.99177239543
2050-04-18 01:00:00+00:00,8231.14748866949
2050-04-18 02:00:00+00:00,8099.632443278228
2050-04-18 03:00:00+00:00,7429.627836847883
2050-04-18 04:00:00+00:00,5880.588082369907
2050-04-18 05:00:00+00:00,4112.468656411458
2050-04-18 06:00:00+00:00,8557.085643496148
2050-04-18 07:00:00+00:00,9715.984208540216
2050-04-18 08:00:00+00:00,9657.271475058913
2050-04-18 09:00:00+00:00,9611.923374377067
2050-04-18 10:00:00+00:00,9580.085552294993
2050-04-18 11:00:00+00:00,9550.44675724654
2050-04-18 12:00:00+00:00,9539.172380813527
2050-04-18 13:00:00+00:00,9535.053385171745
2050-04-18 14:00:00+00:00,9550.661490637294
2050-04-18 15:00:00+00:00,9571.503958114952
2050-04-18 16:00:00+00:00,9598.210609777398
2050-04-18 17:00:00+00:00,0.0
2050-04-18 18:00:00+00:00,0.0
2050-04-18 19:00:00+00:00,0.0
2050-04-18 20:00:00+00:00,0.0
2050-04-18 21:00:00+00:00,0.0
2050-04-18 22:00:00+00:00,0.0
2050-04-18 23:00:00+00:00,0.0
2050-04-19 00:00:00+00:00,379.54988189145666
2050-04-19 01:00:00+00:00,542.7984016153473
2050-04-19 02:00:00+00:00,1000.6664923568972
2050-04-19 03:00:00+00:00,2177.3744783626616
2050-04-19 04:00:00+00:00,2821.6900765803566
2050-04-19 05:00:00+00:00,2519.7430280852523
2050-04-19 06:00:00+00:00,1988.6431685079506
2050-04-19 07:00:00+00:00,1517.1266023916933
2050-04-19 08:00:00+00:00,1251.2396252361216
2050-04-19 09:00:00+00:00,1122.320593684442
2050-04-19 10:00:00+00:00,1045.658984160448
2050-04-19 11:00:00+00:00,988.5719835502075
2050-04-19 12:00:00+00:00,962.8893987577861
2050-04-19 13:00:00+00:00,971.728082960163
2050-04-19 14:00:00+00:00,1029.1606551306377
2050-04-19 15:00:00+00:00,1085.1448776419388
2050-04-19 16:00:00+00:00,1178.9052417813232
2050-04-19 17:00:00+00:00,1225.0851061734
2050-04-19 18:00:00+00:00,1219.9494051310212
2050-04-19 19:00:00+00:00,1054.4307218441588
2050-04-19 20:00:00+00:00,785.5708607671017
2050-04-19 21:00:00+00:00,497.3105996723032
2050-04-19 22:00:00+00:00,430.2438657203721
2050-04-19 23:00:00+00:00,479.2090929174684
2050-04-20 00:00:00+00:00,754.9659596686179
2050-04-20 01:00:00+00:00,1202.9609370075198
2050-04-20 02:00:00+00:00,2077.927526234663
2050-04-20 03:00:00+00:00,3628.3201879617427
2050-04-20 04:00:00+00:00,4139.3830894824805
2050-04-20 05:00:00+00:00,3777.013150198693
2050-04-20 06:00:00+00:00,3289.727602914635
2050-04-20 07:00:00+00:00,2724.2721488776106
2050-04-20 08:00:00+00:00,4347.059406752091
2050-04-20 09:00:00+00:00,7463.5869473359135
2050-04-20 10:00:00+00:00,11376.247477843755
2050-04-20 11:00:00+00:00,11282.053996136994
2050-04-20 12:00:00+00:00,11227.734990762312
2050-04-20 13:00:00+00:00,11213.399014981085
2050-04-20 14:00:00+00:00,3316.707619598106
2050-04-20 15:00:00+00:00,3467.620835405078
2050-04-20 16:00:00+00:00,1455.4827688468554
2050-04-20 17:00:00+00:00,1646.0076674513707
2050-04-20 18:00:00+00:00,1702.77176387965
2050-04-20 19:00:00+00:00,1352.4541880149468
2050-04-20 20:00:00+00:00,1044.21247006256
2050-04-20 21:00:00+00:00,717.2565924159939
2050-04-20 22:00:00+00:00,593.5676810711489
2050-04-20 23:00:00+00:00,652.600702100415
2050-04-21 00:00:00+00:00,597.3908190836881
2050-04-21 01:00:00+00:00,897.2858663967421
2050-04-21 02:00:00+00:00,1689.0294026797444
2050-04-21 03:00:00+00:00,2842.172001531415
2050-04-21 04:00:00+00:00,3348.1974639648615
2050-04-21 05:00:00+00:00,2959.4647433666923
2050-04-21 06:00:00+00:00,2387.7290783290914
2050-04-21 07:00:00+00:00,1818.6496330840262
2050-04-21 08:00:00+00:00,1370.0622124715467
2050-04-21 09:00:00+00:00,1191.250960625348
2050-04-21 10:00:00+00:00,1029.1196785990635
2050-04-21 11:00:00+00:00,959.2268242018041
2050-04-21 12:00:00+00:00,921.188032920081
2050-04-21 13:00:00+00:00,929.6422829036111
2050-04-21 14:00:00+00:00,1002.2255563851709
2050-04-21 15:00:00+00:00,1066.6012312620674
2050-04-21 16:00:00+00:00,1108.4744111929217
2050-04-21 17:00:00+00:00,1109.1241380411207
2050-04-21 18:00:00+00:00,1130.8523747543725
2050-04-21 19:00:00+00:00,998.3542809504039
2050-04-21 20:00:00+00:00,737.9454440340853
2050-04-21 21:00:00+00:00,462.1409145293108
2050-04-21 22:00:00+00:00,348.7548969445167
2050-04-21 23:00:00+00:00,422.5209216093981
2050-04-22 00:00:00+00:00,304.72974171432907
2050-04-22 01:00:00+00:00,470.3898374158411
2050-04-22 02:00:00+00:00,891.4206683256875
2050-04-22 03:00:00+00:00,1919.4456790109657
2050-04-22 04:00:00+00:00,2435.217272710369
2050-04-22 05:00:00+00:00,2177.7299219087367
2050-04-22 06:00:00+00:00,1548.5539466730515
2050-04-22 07:00:00+00:00,1237.306796115144
2050-04-22 08:00:00+00:00,1012.8110583883561
2050-04-22 09:00:00+00:00,6220.238444173627
2050-04-22 10:00:00+00:00,10743.997747788477
2050-04-22 11:00:00+00:00,10649.982004765503
2050-04-22 12:00:00+00:00,10602.895303580257
2050-04-22 13:00:00+00:00,10579.320440457634
2050-04-22 14:00:00+00:00,2222.058858630321
2050-04-22 15:00:00+00:00,660.1506310349217
2050-04-22 16:00:00+00:00,719.6065034414951
2050-04-22 17:00:00+00:00,759.6650569378029
2050-04-22 18:00:00+00:00,781.8989716137837
2050-04-22 19:00:00+00:00,667.1466880540427
2050-04-22 20:00:00+00:00,449.54010041064896
2050-04-22 21:00:00+00:00,212.13357110659388
2050-04-22 22:00:00+00:00,134.5435882860145
2050-04-22 23:00:00+00:00,186.95490836786624
2050-04-23 00:00:00+00:00,0.0
2050-04-23 01:00:00+00:00,0.0
2050-04-23 02:00:00+00:00,197.2366759682885
2050-04-23 03:00:00+00:00,599.6779032475183
2050-04-23 04:00:00+00:00,701.4434976156367
2050-04-23 05:00:00+00:00,620.6874942156554
2050-04-23 06:00:00+00:00,527.6589289439825
2050-04-23 07:00:00+00:00,434.47420680558577
2050-04-23 08:00:00+00:00,332.69078047970265
2050-04-23 09:00:00+00:00,256.2141350996942
2050-04-23 10:00:00+00:00,193.51536102187185
2050-04-23 11:00:00+00:00,145.18223656155948
2050-04-23 12:00:00+00:00,116.93720236375563
2050-04-23 13:00:00+00:00,102.97433041703357
2050-04-23 14:00:00+00:00,118.82122858400004
2050-04-23 15:00:00+00:00,138.26741842853548
2050-04-23 16:00:00+00:00,162.33061024307864
2050-04-23 17:00:00+00:00,180.79696606199147
2050-04-23 18:00:00+00:00,182.18660632955806
2050-04-23 19:00:00+00:00,116.60992228802779
2050-04-23 20:00:00+00:00,0.0
2050-04-23 21:00:00+00:00,0.0
2050-04-23 22:00:00+00:00,0.0
2050-04-23 23:00:00+00:00,0.0
2050-04-24 00:00:00+00:00,0.0
2050-04-24 01:00:00+00:00,0.0
2050-04-24 02:00:00+00:00,0.0
2050-04-24 03:00:00+00:00,0.0
2050-04-24 04:00:00+00:00,0.0
2050-04-24 05:00:00+00:00,0.0
2050-04-24 06:00:00+00:00,0.0
2050-04-24 07:00:00+00:00,0.0
2050-04-24 08:00:00+00:00,9414.328801996933
2050-04-24 09:00:00+00:00,9360.070859659918
2050-04-24 10:00:00+00:00,9323.382029862434
2050-04-24 11:00:00+00:00,9295.329319093895
2050-04-24 12:00:00+00:00,9275.854347633816
2050-04-24 13:00:00+00:00,9266.530099082993
2050-04-24 14:00:00+00:00,9264.83302948827
2050-04-24 15:00:00+00:00,9275.375478640924
2050-04-24 16:00:00+00:00,0.0
2050-04-24 17:00:00+00:00,0.0
2050-04-24 18:00:00+00:00,0.0
2050-04-24 19:00:00+00:00,0.0
2050-04-24 20:00:00+00:00,0.0
2050-04-24 21:00:00+00:00,0.0
2050-04-24 22:00:00+00:00,0.0
2050-04-24 23:00:00+00:00,0.0
2050-04-25 00:00:00+00:00,0.0
2050-04-25 01:00:00+00:00,0.0
2050-04-25 02:00:00+00:00,0.0
2050-04-25 03:00:00+00:00,0.0
2050-04-25 04:00:00+00:00,0.0
2050-04-25 05:00:00+00:00,0.0
2050-04-25 06:00:00+00:00,0.0
2050-04-25 07:00:00+00:00,0.0
2050-04-25 08:00:00+00:00,0.0
2050-04-25 09:00:00+00:00,5610.2591510347065
2050-04-25 10:00:00+00:00,8946.645264527431
2050-04-25 11:00:00+00:00,8933.432750842981
2050-04-25 12:00:00+00:00,8925.080103100303
2050-04-25 13:00:00+00:00,7573.586195325905
2050-04-25 14:00:00+00:00,2693.563048169724
2050-04-25 15:00:00+00:00,0.0
2050-04-25 16:00:00+00:00,0.0
2050-04-25 17:00:00+00:00,0.0
2050-04-25 18:00:00+00:00,0.0
2050-04-25 19:00:00+00:00,0.0
2050-04-25 20:00:00+00:00,0.0
2050-04-25 21:00:00+00:00,0.0
2050-04-25 22:00:00+00:00,0.0
2050-04-25 23:00:00+00:00,0.0
2050-04-26 00:00:00+00:00,0.0
2050-04-26 01:00:00+00:00,43.15896935973324
2050-04-26 02:00:00+00:00,338.7105036590936
2050-04-26 03:00:00+00:00,830.2867314128464
2050-04-26 04:00:00+00:00,963.8852323209054
2050-04-26 05:00:00+00:00,862.4750018219722
2050-04-26 06:00:00+00:00,740.0255996801498
2050-04-26 07:00:00+00:00,645.6664555050756
2050-04-26 08:00:00+00:00,571.579611124923
2050-04-26 09:00:00+00:00,516.7188639461052
2050-04-26 10:00:00+00:00,485.50470039265196
2050-04-26 11:00:00+00:00,470.4790924544307
2050-04-26 12:00:00+00:00,511.5420631935293
2050-04-26 13:00:00+00:00,568.3617514558747
2050-04-26 14:00:00+00:00,673.463881806831
2050-04-26 15:00:00+00:00,709.7113215161675
2050-04-26 16:00:00+00:00,784.7894598880862
2050-04-26 17:00:00+00:00,817.7403914580185
2050-04-26 18:00:00+00:00,801.7327071018146
2050-04-26 19:00:00+00:00,644.2753814404288
2050-04-26 20:00:00+00:00,400.8911260192763
2050-04-26 21:00:00+00:00,160.2969197173294
2050-04-26 22:00:00+00:00,99.11042028214727
2050-04-26 23:00:00+00:00,135.32760290267214
2050-04-27 00:00:00+00:00,907.2547511254922
2050-04-27 01:00:00+00:00,1429.369786905049
2050-04-27 02:00:00+00:00,2323.5550854376784
2050-04-27 03:00:00+00:00,4058.5002012827204
2050-04-27 04:00:00+00:00,4554.504727024096
2050-04-27 05:00:00+00:00,4143.799299712892
2050-04-27 06:00:00+00:00,3670.9141103515312
2050-04-27 07:00:00+00:00,3212.3776457918184
2050-04-27 08:00:00+00:00,2641.7252834498568
2050-04-27 09:00:00+00:00,2110.79018312541
2050-04-27 10:00:00+00:00,1692.6415377208618
2050-04-27 11:00:00+00:00,1502.52880569259
2050-04-27 12:00:00+00:00,1432.9467119759345
2050-04-27 13:00:00+00:00,1490.1806917999115
2050-04-27 14:00:00+00:00,1721.4412566559972
2050-04-27 15:00:00+00:00,2026.8810942757711
2050-04-27 16:00:00+00:00,2246.7291495597565
2050-04-27 17:00:00+00:00,2458.9122022365536
2050-04-27 18:00:00+00:00,2487.192116529648
2050-04-27 19:00:00+00:00,1956.3450502454473
2050-04-27 20:00:00+00:00,1236.941591316948
2050-04-27 21:00:00+00:00,875.1029990699718
2050-04-27 22:00:00+00:00,735.6977380109661
2050-04-27 23:00:00+00:00,802.3949492320766
2050-04-28 00:00:00+00:00,881.9519767736173
2050-04-28 01:00:00+00:00,1403.6091950193806
2050-04-28 02:00:00+00:00,2303.4037002496752
