timestamp,space_heating_demand
2050-04-29 16:00:00+00:00,8261.297264280725
2050-04-29 17:00:00+00:00,8342.568800249572
2050-04-29 18:00:00+00:00,8115.683793912778
2050-04-29 19:00:00+00:00,7267.9724382686745
2050-04-29 20:00:00+00:00,6000.6983919727845
2050-04-29 21:00:00+00:00,4781.584432945383
2050-04-29 22:00:00+00:00,4320.4968170758
2050-04-29 23:00:00+00:00,4515.967794653929
2050-04-30 00:00:00+00:00,4102.148040676476
2050-04-30 01:00:00+00:00,4590.526440961876
2050-04-30 02:00:00+00:00,6027.226415547719
2050-04-30 03:00:00+00:00,8401.439303911979
2050-04-30 04:00:00+00:00,9020.915130724865
2050-04-30 05:00:00+00:00,8567.866243927834
2050-04-30 06:00:00+00:00,8126.468051863454
2050-04-30 07:00:00+00:00,7686.826941496831
2050-04-30 08:00:00+00:00,7254.799463553245
2050-04-30 09:00:00+00:00,6953.183804732613
2050-04-30 10:00:00+00:00,6762.83647250194
2050-04-30 11:00:00+00:00,6615.9929330021405
2050-04-30 12:00:00+00:00,6598.397144864188
2050-04-30 13:00:00+00:00,6663.840239125004
2050-04-30 14:00:00+00:00,6901.832452561055
2050-04-30 15:00:00+00:00,7120.505803277385
2050-04-30 16:00:00+00:00,7329.699138362592
2050-04-30 17:00:00+00:00,7402.3201966589095
2050-04-30 18:00:00+00:00,7199.584650008728
2050-04-30 19:00:00+00:00,6442.103017075453
2050-04-30 20:00:00+00:00,5309.716612704582
2050-04-30 21:00:00+00:00,4220.364174203648
2050-04-30 22:00:00+00:00,3808.3543575735202
2050-04-30 23:00:00+00:00,3983.0195597099664
2050-05-01 00:00:00+00:00,2267.885988985274
2050-05-01 01:00:00+00:00,2561.235924555004
2050-05-01 02:00:00+00:00,3424.205795318102
2050-05-01 03:00:00+00:00,4850.303258726488
2050-05-01 04:00:00+00:00,5222.398326355125
2050-05-01 05:00:00+00:00,4950.269457277018
2050-05-01 06:00:00+00:00,4685.138707991198
2050-05-01 07:00:00+00:00,4421.063369433054
2050-05-01 08:00:00+00:00,4161.561244144465
2050-05-01 09:00:00+00:00,3980.3924331770977
2050-05-01 10:00:00+00:00,3866.0581841335024
2050-05-01 11:00:00+00:00,3777.8549736190434
2050-05-01 12:00:00+00:00,3767.2858671361355
2050-05-01 13:00:00+00:00,3806.5949919329705
2050-05-01 14:00:00+00:00,3949.547670505078
2050-05-01 15:00:00+00:00,4080.896258620285
2050-05-01 16:00:00+00:00,4206.550569566469
2050-05-01 17:00:00+00:00,4250.1712185545875
2050-05-01 18:00:00+00:00,4128.395850289389
2050-05-01 19:00:00+00:00,3673.4060553140725
2050-05-01 20:00:00+00:00,2993.2255261012606
2050-05-01 21:00:00+00:00,2338.893828671121
2050-05-01 22:00:00+00:00,2091.415535012131
2050-05-01 23:00:00+00:00,2196.330137629796
2050-05-02 00:00:00+00:00,1376.8397107736264
2050-05-02 01:00:00+00:00,1575.4488826285924
2050-05-02 02:00:00+00:00,2159.7126256397087
2050-05-02 03:00:00+00:00,3125.2353745774926
2050-05-02 04:00:00+00:00,3377.1580248740056
2050-05-02 05:00:00+00:00,3192.916329983359
2050-05-02 06:00:00+00:00,3013.412630939848
2050-05-02 07:00:00+00:00,2834.6234854897457
2050-05-02 08:00:00+00:00,2658.930581047579
2050-05-02 09:00:00+00:00,2536.2723386235793
2050-05-02 10:00:00+00:00,2458.8636612597875
2050-05-02 11:00:00+00:00,2399.1467004866226
2050-05-02 12:00:00+00:00,2391.991009513862
2050-05-02 13:00:00+00:00,2418.6047965838243
2050-05-02 14:00:00+00:00,2515.389249767759
2050-05-02 15:00:00+00:00,2604.317288082181
2050-05-02 16:00:00+00:00,2689.3900820766903
2050-05-02 17:00:00+00:00,2718.9229365989913
2050-05-02 18:00:00+00:00,2636.4763357619677
2050-05-02 19:00:00+00:00,2328.4307716577805
2050-05-02 20:00:00+00:00,1867.9224325082814
2050-05-02 21:00:00+00:00,1424.9147451445306
2050-05-02 22:00:00+00:00,1257.362436465016
2050-05-02 23:00:00+00:00,1328.3936514571842
2050-05-03 00:00:00+00:00,1235.951243883991
2050-05-03 01:00:00+00:00,1419.5804070928061
2050-05-03 02:00:00+00:00,1959.7763165784518
2050-05-03 03:00:00+00:00,2852.4749406681603
2050-05-03 04:00:00+00:00,3085.396436867135
2050-05-03 05:00:00+00:00,2915.051090048755
2050-05-03 06:00:00+00:00,2749.0863778434295
2050-05-03 07:00:00+00:00,2583.782324343847
2050-05-03 08:00:00+00:00,2421.3409792482544
2050-05-03 09:00:00+00:00,2307.9341803244242
2050-05-03 10:00:00+00:00,2236.3640180975026
2050-05-03 11:00:00+00:00,2181.1511825887956
2050-05-03 12:00:00+00:00,2174.5352064320214
2050-05-03 13:00:00+00:00,2199.141660423199
2050-05-03 14:00:00+00:00,2288.6261891778186
2050-05-03 15:00:00+00:00,2370.8468696678665
2050-05-03 16:00:00+00:00,2449.503085929905
2050-05-03 17:00:00+00:00,2476.8084380062855
2050-05-03 18:00:00+00:00,2400.580335448314
2050-05-03 19:00:00+00:00,2115.76897130875
2050-05-03 20:00:00+00:00,1689.994269270037
2050-05-03 21:00:00+00:00,1280.400240122749
2050-05-03 22:00:00+00:00,1164.194522658293
2050-05-03 23:00:00+00:00,1208.6820482866488
2050-05-04 00:00:00+00:00,2225.639211560906
2050-05-04 01:00:00+00:00,2593.3254522136067
2050-05-04 02:00:00+00:00,3446.069748572182
2050-05-04 03:00:00+00:00,4545.165859401322
2050-05-04 04:00:00+00:00,4856.656523008307
2050-05-04 05:00:00+00:00,4559.872431015168
2050-05-04 06:00:00+00:00,4308.5748138111085
2050-05-04 07:00:00+00:00,4087.0861662407306
2050-05-04 08:00:00+00:00,3881.4950701672205
2050-05-04 09:00:00+00:00,3695.40715721825
2050-05-04 10:00:00+00:00,3550.835841941931
2050-05-04 11:00:00+00:00,3507.183736245506
2050-05-04 12:00:00+00:00,3507.2619817501445
2050-05-04 13:00:00+00:00,3568.780841867653
2050-05-04 14:00:00+00:00,3741.4359553695076
2050-05-04 15:00:00+00:00,3898.0730738787397
2050-05-04 16:00:00+00:00,4000.235941314163
2050-05-04 17:00:00+00:00,4073.8019513094423
2050-05-04 18:00:00+00:00,4013.8322469820687
2050-05-04 19:00:00+00:00,3600.4359823346795
2050-05-04 20:00:00+00:00,2939.0568502365704
2050-05-04 21:00:00+00:00,2298.34543765942
2050-05-04 22:00:00+00:00,2032.842146072152
2050-05-04 23:00:00+00:00,2100.675366661031
2050-05-05 00:00:00+00:00,1391.8069792342967
2050-05-05 01:00:00+00:00,1646.641488462069
2050-05-05 02:00:00+00:00,2237.658095103524
2050-05-05 03:00:00+00:00,2999.415232112746
2050-05-05 04:00:00+00:00,3215.3019355379492
2050-05-05 05:00:00+00:00,3009.6080039526396
2050-05-05 06:00:00+00:00,2835.4396564054805
2050-05-05 07:00:00+00:00,2681.9311903205944
2050-05-05 08:00:00+00:00,2539.440935649958
2050-05-05 09:00:00+00:00,2410.4678691425124
2050-05-05 10:00:00+00:00,2310.2689601176417
2050-05-05 11:00:00+00:00,2280.014733274249
2050-05-05 12:00:00+00:00,2280.068963355694
2050-05-05 13:00:00+00:00,2322.706208900874
2050-05-05 14:00:00+00:00,2442.3693244877004
2050-05-05 15:00:00+00:00,2550.9307521638975
2050-05-05 16:00:00+00:00,2621.7373837582472
2050-05-05 17:00:00+00:00,2672.7242197619908
2050-05-05 18:00:00+00:00,2631.160656916467
2050-05-05 19:00:00+00:00,2344.6456270611307
2050-05-05 20:00:00+00:00,1886.2596231613843
2050-05-05 21:00:00+00:00,1442.1979196532893
2050-05-05 22:00:00+00:00,1217.2769851169141
2050-05-05 23:00:00+00:00,1286.679729585383
2050-05-06 00:00:00+00:00,127.04785076902135
2050-05-06 01:00:00+00:00,192.77252695112975
2050-05-06 02:00:00+00:00,386.11981779221514
2050-05-06 03:00:00+00:00,705.6351222854464
2050-05-06 04:00:00+00:00,789.0025441372818
2050-05-06 05:00:00+00:00,728.0324206387968
2050-05-06 06:00:00+00:00,668.630216888907
2050-05-06 07:00:00+00:00,609.4644765566163
2050-05-06 08:00:00+00:00,551.3233587819168
2050-05-06 09:00:00+00:00,510.73271944190674
2050-05-06 10:00:00+00:00,485.1162778350008
2050-05-06 11:00:00+00:00,465.3544618385913
2050-05-06 12:00:00+00:00,462.98646710979756
2050-05-06 13:00:00+00:00,471.7936260179931
2050-05-06 14:00:00+00:00,503.8219899931519
2050-05-06 15:00:00+00:00,533.250472409838
2050-05-06 16:00:00+00:00,561.4031593425343
2050-05-06 17:00:00+00:00,571.1763097065495
2050-05-06 18:00:00+00:00,543.8926948980416
2050-05-06 19:00:00+00:00,441.95281588345733
2050-05-06 20:00:00+00:00,289.55924217750817
2050-05-06 21:00:00+00:00,142.95706602308064
2050-05-06 22:00:00+00:00,87.50987227733322
2050-05-06 23:00:00+00:00,111.01585420444644
2050-05-07 00:00:00+00:00,295.09863415241125
2050-05-07 01:00:00+00:00,378.69136045707637
2050-05-07 02:00:00+00:00,624.6024566220322
2050-05-07 03:00:00+00:00,1030.9818707198947
2050-05-07 04:00:00+00:00,1137.0137370204138
2050-05-07 05:00:00+00:00,1059.4681461946839
2050-05-07 06:00:00+00:00,983.9167331120289
2050-05-07 07:00:00+00:00,908.6660688941229
2050-05-07 08:00:00+00:00,834.7185832994937
2050-05-07 09:00:00+00:00,783.0928864991001
2050-05-07 10:00:00+00:00,750.5123046455974
2050-05-07 11:00:00+00:00,725.3779993613343
2050-05-07 12:00:00+00:00,722.3662365539103
2050-05-07 13:00:00+00:00,733.5677283968744
2050-05-07 14:00:00+00:00,774.3033914580783
2050-05-07 15:00:00+00:00,811.7323636359533
2050-05-07 16:00:00+00:00,847.538699858681
2050-05-07 17:00:00+00:00,859.9687996472221
2050-05-07 18:00:00+00:00,825.267803343022
2050-05-07 19:00:00+00:00,695.6143322116341
2050-05-07 20:00:00+00:00,501.79071774306067
2050-05-07 21:00:00+00:00,315.33296247028557
2050-05-07 22:00:00+00:00,244.81177681533063
2050-05-07 23:00:00+00:00,274.7081449360594
2050-05-08 00:00:00+00:00,114.77785119775808
2050-05-08 01:00:00+00:00,179.19791598247048
2050-05-08 02:00:00+00:00,368.7073320109421
2050-05-08 03:00:00+00:00,681.8803715878921
2050-05-08 04:00:00+00:00,763.5929798288098
2050-05-08 05:00:00+00:00,703.833091551508
2050-05-08 06:00:00+00:00,645.6100003746114
2050-05-08 07:00:00+00:00,587.6186789007597
2050-05-08 08:00:00+00:00,530.6316415919136
2050-05-08 09:00:00+00:00,490.8467119759607
2050-05-08 10:00:00+00:00,465.7387476050317
2050-05-08 11:00:00+00:00,446.3691966128781
2050-05-08 12:00:00+00:00,444.04820573547295
2050-05-08 13:00:00+00:00,452.6805456782913
2050-05-08 14:00:00+00:00,484.0731580437223
2050-05-08 15:00:00+00:00,512.9174955729859
2050-05-08 16:00:00+00:00,540.5113617039224
2050-05-08 17:00:00+00:00,550.0905185164411
2050-05-08 18:00:00+00:00,523.3484737377739
2050-05-08 19:00:00+00:00,423.43206498941345
2050-05-08 20:00:00+00:00,274.0634494071928
2050-05-08 21:00:00+00:00,130.37127419919943
2050-05-08 22:00:00+00:00,76.02468748747106
2050-05-08 23:00:00+00:00,99.0640840510564
2050-05-09 00:00:00+00:00,1345.1533107457653
2050-05-09 01:00:00+00:00,1540.3934165808987
2050-05-09 02:00:00+00:00,2114.746121220489
2050-05-09 03:00:00+00:00,3063.8904227057756
2050-05-09 04:00:00+00:00,3311.5396347073183
2050-05-09 05:00:00+00:00,3130.4232860828843
2050-05-09 06:00:00+00:00,2953.9645612831573
2050-05-09 07:00:00+00:00,2778.2082688932924
2050-05-09 08:00:00+00:00,2605.495695060975
2050-05-09 09:00:00+00:00,2484.918140617009
2050-05-09 10:00:00+00:00,2408.8225695015844
2050-05-09 11:00:00+00:00,2350.118605164941
2050-05-09 12:00:00+00:00,2343.084298290798
2050-05-09 13:00:00+00:00,2369.2466278332204
2050-05-09 14:00:00+00:00,2464.3892977630094
2050-05-09 15:00:00+00:00,2551.808823508265
2050-05-09 16:00:00+00:00,2635.4385025812426
2050-05-09 17:00:00+00:00,2664.4703825729503
2050-05-09 18:00:00+00:00,2583.4223477675823
2050-05-09 19:00:00+00:00,2280.602251515076
2050-05-09 20:00:00+00:00,1827.9056512836996
2050-05-09 21:00:00+00:00,1392.4128341148898
2050-05-09 22:00:00+00:00,1227.7027647158893
2050-05-09 23:00:00+00:00,1297.52905623678
2050-05-10 00:00:00+00:00,2551.883425390427
2050-05-10 01:00:00+00:00,2875.429473862452
2050-05-10 02:00:00+00:00,3827.2295521326414
2050-05-10 03:00:00+00:00,5400.123025334389
2050-05-10 04:00:00+00:00,5810.519872885643
2050-05-10 05:00:00+00:00,5510.379291315756
2050-05-10 06:00:00+00:00,5217.957184274017
2050-05-10 07:00:00+00:00,4926.699127157159
2050-05-10 08:00:00+00:00,4640.485029157924
2050-05-10 09:00:00+00:00,4440.667521848698
2050-05-10 10:00:00+00:00,4314.564223372672
2050-05-10 11:00:00+00:00,4217.281774105797
2050-05-10 12:00:00+00:00,4205.624731700852
2050-05-10 13:00:00+00:00,4248.980159654876
2050-05-10 14:00:00+00:00,4406.647739096026
2050-05-10 15:00:00+00:00,4551.516755598513
2050-05-10 16:00:00+00:00,4690.105351846743
2050-05-10 17:00:00+00:00,4738.216112752412
2050-05-10 18:00:00+00:00,4603.9057399653575
2050-05-10 19:00:00+00:00,4102.0813575141965
2050-05-10 20:00:00+00:00,3351.886127210111
2050-05-10 21:00:00+00:00,2630.2004902851977
2050-05-10 22:00:00+00:00,2425.45141863187
2050-05-10 23:00:00+00:00,2503.836370519849
2050-05-11 00:00:00+00:00,3090.4358869872376
2050-05-11 01:00:00+00:00,3575.164619365265
2050-05-11 02:00:00+00:00,4699.355889298864
2050-05-11 03:00:00+00:00,6148.318090381184
2050-05-11 04:00:00+00:00,6558.962976765215
2050-05-11 05:00:00+00:00,6167.706082173733
2050-05-11 06:00:00+00:00,5836.4149921924945
2050-05-11 07:00:00+00:00,5544.421712317987
2050-05-11 08:00:00+00:00,5273.386518803479
2050-05-11 09:00:00+00:00,5028.0627938947055
2050-05-11 10:00:00+00:00,4837.47129863582
2050-05-11 11:00:00+00:00,4779.923782519116
2050-05-11 12:00:00+00:00,4780.026935262085
2050-05-11 13:00:00+00:00,4861.128580591991
2050-05-11 14:00:00+00:00,5088.743555135962
2050-05-11 15:00:00+00:00,5295.241660051583
2050-05-11 16:00:00+00:00,5429.925180272956
2050-05-11 17:00:00+00:00,5526.908844137627
2050-05-11 18:00:00+00:00,5447.849484428949
2050-05-11 19:00:00+00:00,4902.860237682541
2050-05-11 20:00:00+00:00,4030.9498073273026
2050-05-11 21:00:00+00:00,3186.286079124312
2050-05-11 22:00:00+00:00,2836.2673410153566
2050-05-11 23:00:00+00:00,2925.6933444763526
2050-05-12 00:00:00+00:00,4316.554454331726
2050-05-12 01:00:00+00:00,4967.227363359056
2050-05-12 02:00:00+00:00,6476.279241349177
2050-05-12 03:00:00+00:00,8421.285566481985
2050-05-12 04:00:00+00:00,8972.512438241509
2050-05-12 05:00:00+00:00,8447.31092907599
2050-05-12 06:00:00+00:00,8002.604183108164
2050-05-12 07:00:00+00:00,7610.648633247725
2050-05-12 08:00:00+00:00,7246.826053662484
2050-05-12 09:00:00+00:00,6917.517120485133
2050-05-12 10:00:00+00:00,6661.677690361881
2050-05-12 11:00:00+00:00,6584.429103228916
2050-05-12 12:00:00+00:00,6584.5675697378265
2050-05-12 13:00:00+00:00,6693.433910783501
2050-05-12 14:00:00+00:00,6998.971601726929
2050-05-12 15:00:00+00:00,7276.16318056093
2050-05-12 16:00:00+00:00,7456.9548523699505
2050-05-12 17:00:00+00:00,7587.140332371051
2050-05-12 18:00:00+00:00,7481.015442032654
2050-05-12 19:00:00+00:00,6749.4521678082765
2050-05-12 20:00:00+00:00,5579.048067050192
2050-05-12 21:00:00+00:00,4445.218424884271
2050-05-12 22:00:00+00:00,3870.9243105611386
2050-05-12 23:00:00+00:00,4048.131415574615
2050-05-13 00:00:00+00:00,2698.707128172412
2050-05-13 01:00:00+00:00,3037.864251033212
2050-05-13 02:00:00+00:00,4035.5886170370286
2050-05-13 03:00:00+00:00,5684.374091181828
2050-05-13 04:00:00+00:00,6114.572558151066
2050-05-13 05:00:00+00:00,5799.9502143464015
2050-05-13 06:00:00+00:00,5493.418760930302
2050-05-13 07:00:00+00:00,5188.107522767166
2050-05-13 08:00:00+00:00,4888.083614399129
2050-05-13 09:00:00+00:00,4678.624926227038
2050-05-13 10:00:00+00:00,4546.437152349512
2050-05-13 11:00:00+00:00,4444.460831655693
2050-05-13 12:00:00+00:00,4432.241337763567
2050-05-13 13:00:00+00:00,4477.688662108027
2050-05-13 14:00:00+00:00,4642.9636913171
2050-05-13 15:00:00+00:00,4794.822627813754
2050-05-13 16:00:00+00:00,4940.098114214648
2050-05-13 17:00:00+00:00,4990.530215995743
2050-05-13 18:00:00+00:00,4849.739377041148
2050-05-13 19:00:00+00:00,4323.702002957001
2050-05-13 20:00:00+00:00,3537.309904844825
2050-05-13 21:00:00+00:00,2780.8029860141487
2050-05-13 22:00:00+00:00,2494.6804549664575
2050-05-13 23:00:00+00:00,2615.977685527594
2050-05-14 00:00:00+00:00,3421.452061202269
2050-05-14 01:00:00+00:00,3837.4552565966396
2050-05-14 02:00:00+00:00,5061.243572995278
2050-05-14 03:00:00+00:00,7083.610138610884
2050-05-14 04:00:00+00:00,7611.282786035787
2050-05-14 05:00:00+00:00,7225.373449203338
2050-05-14 06:00:00+00:00,6849.388233164349
2050-05-14 07:00:00+00:00,6474.899708216548
2050-05-14 08:00:00+00:00,6106.896513935897
2050-05-14 09:00:00+00:00,5849.97876782542
2050-05-14 10:00:00+00:00,5687.839945968275
2050-05-14 11:00:00+00:00,5562.757875141153
2050-05-14 12:00:00+00:00,5547.769693668368
2050-05-14 13:00:00+00:00,5603.514452881884
2050-05-14 14:00:00+00:00,5806.237425909601
2050-05-14 15:00:00+00:00,5992.504493807008
2050-05-14 16:00:00+00:00,6170.696436365884
2050-05-14 17:00:00+00:00,6232.555421707029
2050-05-14 18:00:00+00:00,6059.864256051027
2050-05-14 19:00:00+00:00,5414.637563861848
2050-05-14 20:00:00+00:00,4450.06508816649
2050-05-14 21:00:00+00:00,3522.1491626009665
2050-05-14 22:00:00+00:00,3171.19711363275
2050-05-14 23:00:00+00:00,3319.9778176329683
2050-05-15 00:00:00+00:00,2093.157153375015
2050-05-15 01:00:00+00:00,2367.9289929092183
2050-05-15 02:00:00+00:00,3176.2462621516706
2050-05-15 03:00:00+00:00,4512.027784021673
2050-05-15 04:00:00+00:00,4860.557760738246
2050-05-15 05:00:00+00:00,4605.663039859115
2050-05-15 06:00:00+00:00,4357.323242010298
2050-05-15 07:00:00+00:00,4109.972014847712
2050-05-15 08:00:00+00:00,3866.904375544851
2050-05-15 09:00:00+00:00,3697.2091364473845
2050-05-15 10:00:00+00:00,3590.115770735708
2050-05-15 11:00:00+00:00,3507.4985430931647
2050-05-15 12:00:00+00:00,3497.5987869370947
2050-05-15 13:00:00+00:00,3534.418432081822
2050-05-15 14:00:00+00:00,3668.317798315932
2050-05-15 15:00:00+00:00,3791.347970818075
2050-05-15 16:00:00+00:00,3909.0444894725842
2050-05-15 17:00:00+00:00,3949.902606386321
2050-05-15 18:00:00+00:00,3835.8393737382576
2050-05-15 19:00:00+00:00,3409.6644618813416
2050-05-15 20:00:00+00:00,2772.5603327661365
2050-05-15 21:00:00+00:00,2159.668007362199
2050-05-15 22:00:00+00:00,1927.8627204055047
2050-05-15 23:00:00+00:00,2026.1329937542077
2050-05-16 00:00:00+00:00,4197.125688485912
2050-05-16 01:00:00+00:00,4695.602615760687
2050-05-16 02:00:00+00:00,6162.010197113117
2050-05-16 03:00:00+00:00,8585.316274114804
2050-05-16 04:00:00+00:00,9217.60141713144
2050-05-16 05:00:00+00:00,8755.18453533678
2050-05-16 06:00:00+00:00,8304.659257486
2050-05-16 07:00:00+00:00,7855.927393687065
2050-05-16 08:00:00+00:00,7414.966594483529
2050-05-16 09:00:00+00:00,7107.114226854252
2050-05-16 10:00:00+00:00,6912.8309554609
2050-05-16 11:00:00+00:00,6762.951033832029
2050-05-16 12:00:00+00:00,6744.991405808225
2050-05-16 13:00:00+00:00,6811.787710721432
2050-05-16 14:00:00+00:00,7054.70104841122
2050-05-16 15:00:00+00:00,7277.896054329265
2050-05-16 16:00:00+00:00,7491.415019989303
2050-05-16 17:00:00+00:00,7565.537712503616
2050-05-16 18:00:00+00:00,7358.610067291445
2050-05-16 19:00:00+00:00,6585.465479752329
2050-05-16 20:00:00+00:00,5429.663963942774
2050-05-16 21:00:00+00:00,4317.786256112344
2050-05-16 22:00:00+00:00,3897.257036800427
2050-05-16 23:00:00+00:00,4075.533908201619
2050-05-17 00:00:00+00:00,4639.014703506105
2050-05-17 01:00:00+00:00,5184.4756133010615
2050-05-17 02:00:00+00:00,6789.099558139813
2050-05-17 03:00:00+00:00,9440.814542621707
2050-05-17 04:00:00+00:00,10132.695772200821
2050-05-17 05:00:00+00:00,9626.693750347504
2050-05-17 06:00:00+00:00,9133.704176515825
2050-05-17 07:00:00+00:00,8642.677055120412
2050-05-17 08:00:00+00:00,8160.153460633379
2050-05-17 09:00:00+00:00,7823.284443550387
2050-05-17 10:00:00+00:00,7610.6889869230745
2050-05-17 11:00:00+00:00,7446.682121332253
2050-05-17 12:00:00+00:00,7427.0297071372825
2050-05-17 13:00:00+00:00,7500.121903095256
2050-05-17 14:00:00+00:00,7765.931056794696
2050-05-17 15:00:00+00:00,8010.163325789248
2050-05-17 16:00:00+00:00,8243.80753857987
2050-05-17 17:00:00+00:00,8324.91667138637
2050-05-17 18:00:00+00:00,8098.485044477897
2050-05-17 19:00:00+00:00,7252.467652203162
2050-05-17 20:00:00+00:00,5987.725972377388
2050-05-17 21:00:00+00:00,4771.048142553547
2050-05-17 22:00:00+00:00,4425.865083044331
2050-05-17 23:00:00+00:00,4558.012971646178
2050-05-18 00:00:00+00:00,3041.360980622736
2050-05-18 01:00:00+00:00,3519.4478635518635
2050-05-18 02:00:00+00:00,4628.235241230041
2050-05-18 03:00:00+00:00,6057.343474198031
2050-05-18 04:00:00+00:00,6462.361622717901
2050-05-18 05:00:00+00:00,6076.465807872972
2050-05-18 06:00:00+00:00,5749.714134263049
2050-05-18 07:00:00+00:00,5461.7218043539015
2050-05-18 08:00:00+00:00,5194.4003889392625
2050-05-18 09:00:00+00:00,4952.438138476398
2050-05-18 10:00:00+00:00,4764.458165772696
2050-05-18 11:00:00+00:00,4707.699177161523
2050-05-18 12:00:00+00:00,4707.800916485117
2050-05-18 13:00:00+00:00,4787.791290948724
2050-05-18 14:00:00+00:00,5012.287439864571
2050-05-18 15:00:00+00:00,5215.95606669746
2050-05-18 16:00:00+00:00,5348.794126551404
2050-05-18 17:00:00+00:00,5444.448900974696
2050-05-18 18:00:00+00:00,5366.472828328724
2050-05-18 19:00:00+00:00,4828.9511325781095
2050-05-18 20:00:00+00:00,3968.987792264201
2050-05-18 21:00:00+00:00,3135.8978143733593
2050-05-18 22:00:00+00:00,2790.6751025932
2050-05-18 23:00:00+00:00,2878.8757731780333
2050-05-19 00:00:00+00:00,1934.2604337905814
2050-05-19 01:00:00+00:00,2262.5111641607
2050-05-19 02:00:00+00:00,3023.795942187113
2050-05-19 03:00:00+00:00,4005.0105247240717
2050-05-19 04:00:00+00:00,4283.092831124659
2050-05-19 05:00:00+00:00,4018.139770096215
2050-05-19 06:00:00+00:00,3793.7946158117484
2050-05-19 07:00:00+00:00,3596.061325045669
2050-05-19 08:00:00+00:00,3412.520523181757
