timestamp,space_heating_demand
2030-03-21 15:00:00+00:00,20551.73118535617
2030-03-21 16:00:00+00:00,21178.301947679993
2030-03-21 17:00:00+00:00,21777.709360645666
2030-03-21 18:00:00+00:00,21985.792475064656
2030-03-21 19:00:00+00:00,21404.888740802446
2030-03-21 20:00:00+00:00,19234.45579760847
2030-03-21 21:00:00+00:00,15989.797908077766
2030-03-21 22:00:00+00:00,12868.44642379781
2030-03-21 23:00:00+00:00,11687.903371591407
2030-03-22 00:00:00+00:00,11432.491365117976
2030-03-22 01:00:00+00:00,11753.707181434393
2030-03-22 02:00:00+00:00,13070.561599842335
2030-03-22 03:00:00+00:00,16944.452640794083
2030-03-22 04:00:00+00:00,23346.236033459452
2030-03-22 05:00:00+00:00,25016.579109973016
2030-03-22 06:00:00+00:00,23794.986533428215
2030-03-22 07:00:00+00:00,22604.808673069183
2030-03-22 08:00:00+00:00,21419.368575059656
2030-03-22 09:00:00+00:00,20254.457733648152
2030-03-22 10:00:00+00:00,19441.186891311776
2030-03-22 11:00:00+00:00,18927.93789149186
2030-03-22 12:00:00+00:00,18531.991707770474
2030-03-22 13:00:00+00:00,18484.546752503673
2030-03-22 14:00:00+00:00,18661.006292444974
2030-03-22 15:00:00+00:00,19302.72406216377
2030-03-22 16:00:00+00:00,19892.35081041997
2030-03-22 17:00:00+00:00,20456.415821172803
2030-03-22 18:00:00+00:00,20652.229889590002
2030-03-22 19:00:00+00:00,20105.57753924319
2030-03-22 20:00:00+00:00,18063.11817861594
2030-03-22 21:00:00+00:00,15009.772578013133
2030-03-22 22:00:00+00:00,12072.462961115427
2030-03-22 23:00:00+00:00,11239.120316552364
2030-03-23 00:00:00+00:00,13024.471284435731
2030-03-23 01:00:00+00:00,13682.898553938758
2030-03-23 02:00:00+00:00,15620.216084947762
2030-03-23 03:00:00+00:00,20113.27645041246
2030-03-23 04:00:00+00:00,25904.350274641612
2030-03-23 05:00:00+00:00,27545.57656116295
2030-03-23 06:00:00+00:00,25981.838349686226
2030-03-23 07:00:00+00:00,24657.76574243831
2030-03-23 08:00:00+00:00,23490.754871713743
2030-03-23 09:00:00+00:00,22407.50728013795
2030-03-23 10:00:00+00:00,21427.020832168204
2030-03-23 11:00:00+00:00,20665.282935561932
2030-03-23 12:00:00+00:00,20435.28251596239
2030-03-23 13:00:00+00:00,20435.694786999775
2030-03-23 14:00:00+00:00,20759.834102035762
2030-03-23 15:00:00+00:00,21669.54390681854
2030-03-23 16:00:00+00:00,22494.855822641057
2030-03-23 17:00:00+00:00,23033.146060941683
2030-03-23 18:00:00+00:00,23420.761111744912
2030-03-23 19:00:00+00:00,23104.784208946923
2030-03-23 20:00:00+00:00,20926.623205877335
2030-03-23 21:00:00+00:00,17441.854820248664
2030-03-23 22:00:00+00:00,14065.983453129182
2030-03-23 23:00:00+00:00,12667.061969367625
2030-03-24 00:00:00+00:00,14456.999676928888
2030-03-24 01:00:00+00:00,15184.497094327467
2030-03-24 02:00:00+00:00,17325.042551312883
2030-03-24 03:00:00+00:00,22289.432641897427
2030-03-24 04:00:00+00:00,28688.000025461388
2030-03-24 05:00:00+00:00,30501.393759460403
2030-03-24 06:00:00+00:00,28773.6167322492
2030-03-24 07:00:00+00:00,27310.646641493167
2030-03-24 08:00:00+00:00,26021.214332334694
2030-03-24 09:00:00+00:00,24824.332213722944
2030-03-24 10:00:00+00:00,23740.991058623633
2030-03-24 11:00:00+00:00,22899.34555245569
2030-03-24 12:00:00+00:00,22645.217695045343
2030-03-24 13:00:00+00:00,22645.673214020444
2030-03-24 14:00:00+00:00,23003.815298178044
2030-03-24 15:00:00+00:00,24008.955219040046
2030-03-24 16:00:00+00:00,24920.843767888244
2030-03-24 17:00:00+00:00,25515.601573818774
2030-03-24 18:00:00+00:00,25943.878107105545
2030-03-24 19:00:00+00:00,25594.754686205044
2030-03-24 20:00:00+00:00,23188.100864580167
2030-03-24 21:00:00+00:00,19337.774308861244
2030-03-24 22:00:00+00:00,15607.768255340823
2030-03-24 23:00:00+00:00,13718.48926380344
2030-03-25 00:00:00+00:00,13551.359450395832
2030-03-25 01:00:00+00:00,13928.99252948319
2030-03-25 02:00:00+00:00,15477.134817232001
2030-03-25 03:00:00+00:00,20031.423017046334
2030-03-25 04:00:00+00:00,27557.59405664791
2030-03-25 05:00:00+00:00,29521.310558374378
2030-03-25 06:00:00+00:00,28085.161581150773
2030-03-25 07:00:00+00:00,26685.94489492666
2030-03-25 08:00:00+00:00,25292.298095654547
2030-03-25 09:00:00+00:00,23922.786242380364
2030-03-25 10:00:00+00:00,22966.67525181527
2030-03-25 11:00:00+00:00,22363.28092844992
2030-03-25 12:00:00+00:00,21897.792092232954
2030-03-25 13:00:00+00:00,21842.014065017363
2030-03-25 14:00:00+00:00,22049.466363495543
2030-03-25 15:00:00+00:00,22803.893278281263
2030-03-25 16:00:00+00:00,23497.080080256546
2030-03-25 17:00:00+00:00,24160.215567353014
2030-03-25 18:00:00+00:00,24390.421758421002
2030-03-25 19:00:00+00:00,23747.757232685206
2030-03-25 20:00:00+00:00,21346.56719755726
2030-03-25 21:00:00+00:00,17756.942272183995
2030-03-25 22:00:00+00:00,14303.733499396312
2030-03-25 23:00:00+00:00,12997.676925805037
2030-03-26 00:00:00+00:00,13435.752945428034
2030-03-26 01:00:00+00:00,13810.307870375396
2030-03-26 02:00:00+00:00,15345.830976023291
2030-03-26 03:00:00+00:00,19862.996365752013
2030-03-26 04:00:00+00:00,27327.820251656736
2030-03-26 05:00:00+00:00,29275.530152228934
2030-03-26 06:00:00+00:00,27851.087479788202
2030-03-26 07:00:00+00:00,26463.276056699055
2030-03-26 08:00:00+00:00,25080.989119426373
2030-03-26 09:00:00+00:00,23722.640399930413
2030-03-26 10:00:00+00:00,22774.3228394616
2030-03-26 11:00:00+00:00,22175.846890140674
2030-03-26 12:00:00+00:00,21714.152335907118
2030-03-26 13:00:00+00:00,21658.828965274603
2030-03-26 14:00:00+00:00,21864.59028330969
2030-03-26 15:00:00+00:00,22612.86773063697
2030-03-26 16:00:00+00:00,23300.40424416448
2030-03-26 17:00:00+00:00,23958.13439640537
2030-03-26 18:00:00+00:00,24186.464136020066
2030-03-26 19:00:00+00:00,23549.038082706462
2030-03-26 20:00:00+00:00,21167.4205730188
2030-03-26 21:00:00+00:00,17607.05531645362
2030-03-26 22:00:00+00:00,14181.994260242853
2030-03-26 23:00:00+00:00,12886.583585201526
2030-03-27 00:00:00+00:00,12808.613783811965
2030-03-27 01:00:00+00:00,13166.470418233053
2030-03-27 02:00:00+00:00,14633.537313002023
2030-03-27 03:00:00+00:00,18949.31984801711
2030-03-27 04:00:00+00:00,26081.349289977534
2030-03-27 05:00:00+00:00,27942.226996886162
2030-03-27 06:00:00+00:00,26581.288382190272
2030-03-27 07:00:00+00:00,25255.347933943358
2030-03-27 08:00:00+00:00,23934.685680613904
2030-03-27 09:00:00+00:00,22636.894438922598
2030-03-27 10:00:00+00:00,21730.85447535935
2030-03-27 11:00:00+00:00,21159.059593644608
2030-03-27 12:00:00+00:00,20717.948161638265
2030-03-27 13:00:00+00:00,20665.091200213596
2030-03-27 14:00:00+00:00,20861.679331517433
2030-03-27 15:00:00+00:00,21576.597307703163
2030-03-27 16:00:00+00:00,22233.48228340366
2030-03-27 17:00:00+00:00,22861.88971569481
2030-03-27 18:00:00+00:00,23080.04013026545
2030-03-27 19:00:00+00:00,22471.031605913147
2030-03-27 20:00:00+00:00,20195.590623219014
2030-03-27 21:00:00+00:00,16793.952457059022
2030-03-27 22:00:00+00:00,13521.586401708046
2030-03-27 23:00:00+00:00,12283.927320256726
2030-03-28 00:00:00+00:00,12420.693792052381
2030-03-28 01:00:00+00:00,12768.221617303483
2030-03-28 02:00:00+00:00,14192.944588450133
2030-03-28 03:00:00+00:00,18384.16077500155
2030-03-28 04:00:00+00:00,25310.338588083054
2030-03-28 05:00:00+00:00,27117.50581745806
2030-03-28 06:00:00+00:00,25795.84794787389
2030-03-28 07:00:00+00:00,24508.178093332383
2030-03-28 08:00:00+00:00,23225.63408926969
2030-03-28 09:00:00+00:00,21965.300971275374
2030-03-28 10:00:00+00:00,21085.412021788325
2030-03-28 11:00:00+00:00,20530.12084476857
2030-03-28 12:00:00+00:00,20101.741203556783
2030-03-28 13:00:00+00:00,20050.409851595003
2030-03-28 14:00:00+00:00,20241.323863438764
2030-03-28 15:00:00+00:00,20935.60717580116
2030-03-28 16:00:00+00:00,21573.532493057322
2030-03-28 17:00:00+00:00,22183.80221369305
2030-03-28 18:00:00+00:00,22395.656157035468
2030-03-28 19:00:00+00:00,21804.225434031163
2030-03-28 20:00:00+00:00,19594.460460741913
2030-03-28 21:00:00+00:00,16291.00371167494
2030-03-28 22:00:00+00:00,13113.087894964137
2030-03-28 23:00:00+00:00,11911.15134382301
2030-03-29 00:00:00+00:00,13896.325540273157
2030-03-29 01:00:00+00:00,14283.143732239843
2030-03-29 02:00:00+00:00,15868.94125321293
2030-03-29 03:00:00+00:00,20534.002723476326
2030-03-29 04:00:00+00:00,28243.231695171537
2030-03-29 05:00:00+00:00,30254.711379548546
2030-03-29 06:00:00+00:00,28783.63116563552
2030-03-29 07:00:00+00:00,27350.38154131015
2030-03-29 08:00:00+00:00,25922.83727946354
2030-03-29 09:00:00+00:00,24520.014994295212
2030-03-29 10:00:00+00:00,23540.648659164723
2030-03-29 11:00:00+00:00,22922.578065954924
2030-03-29 12:00:00+00:00,22445.76721442345
2030-03-29 13:00:00+00:00,22388.632506597623
2030-03-29 14:00:00+00:00,22601.130636291724
2030-03-29 15:00:00+00:00,23373.90736404466
2030-03-29 16:00:00+00:00,24083.954444886404
2030-03-29 17:00:00+00:00,24763.219277213873
2030-03-29 18:00:00+00:00,24999.024739022694
2030-03-29 19:00:00+00:00,24340.728780186026
2030-03-29 20:00:00+00:00,21881.134959111478
2030-03-29 21:00:00+00:00,18204.200123775714
2030-03-29 22:00:00+00:00,14666.99947069362
2030-03-29 23:00:00+00:00,13663.462039830938
2030-03-30 00:00:00+00:00,13728.02033534969
2030-03-30 01:00:00+00:00,14420.36961104336
2030-03-30 02:00:00+00:00,16457.497250661145
2030-03-30 03:00:00+00:00,21182.038948372574
2030-03-30 04:00:00+00:00,27271.467429546745
2030-03-30 05:00:00+00:00,28997.24927874037
2030-03-30 06:00:00+00:00,27352.947670595335
2030-03-30 07:00:00+00:00,25960.65917791812
2030-03-30 08:00:00+00:00,24733.524202657107
2030-03-30 09:00:00+00:00,23594.467969475245
2030-03-30 10:00:00+00:00,22563.467107995595
2030-03-30 11:00:00+00:00,21762.48466785188
2030-03-30 12:00:00+00:00,21520.634684877696
2030-03-30 13:00:00+00:00,21521.06819601456
2030-03-30 14:00:00+00:00,21861.90708647907
2030-03-30 15:00:00+00:00,22818.484910037558
2030-03-30 16:00:00+00:00,23686.316686768736
2030-03-30 17:00:00+00:00,24252.33950183478
2030-03-30 18:00:00+00:00,24659.924381899284
2030-03-30 19:00:00+00:00,24327.668429084402
2030-03-30 20:00:00+00:00,22037.289122714377
2030-03-30 21:00:00+00:00,18372.986352309374
2030-03-30 22:00:00+00:00,14823.19094723109
2030-03-30 23:00:00+00:00,13352.197382876373
2030-03-31 00:00:00+00:00,13584.265488594829
2030-03-31 01:00:00+00:00,16286.41717385413
2030-03-31 02:00:00+00:00,20963.660728812734
2030-03-31 03:00:00+00:00,26992.12696729464
2030-03-31 04:00:00+00:00,28700.631738310974
2030-03-31 05:00:00+00:00,27072.791496615147
2030-03-31 06:00:00+00:00,25694.441426772002
2030-03-31 07:00:00+00:00,24479.591496061425
2030-03-31 08:00:00+00:00,23351.938537052447
2030-03-31 09:00:00+00:00,22331.259190133303
2030-03-31 10:00:00+00:00,21538.295513336467
2030-03-31 11:00:00+00:00,21298.866729232243
2030-03-31 12:00:00+00:00,21299.295900419784
2030-03-31 13:00:00+00:00,21636.72259822551
2030-03-31 14:00:00+00:00,22583.72396816207
2030-03-31 15:00:00+00:00,23442.867742143506
2030-03-31 16:00:00+00:00,24003.224012257386
2030-03-31 17:00:00+00:00,24406.728494883468
2030-03-31 18:00:00+00:00,24077.79880956538
2030-03-31 19:00:00+00:00,21810.34885683897
2030-03-31 20:00:00+00:00,18182.73000767193
2030-03-31 21:00:00+00:00,14668.472172278813
2030-03-31 22:00:00+00:00,12888.471441988371
2030-03-31 23:00:00+00:00,13437.717496352694
2030-04-01 00:00:00+00:00,12208.498334499563
2030-04-01 01:00:00+00:00,13573.708559138595
2030-04-01 02:00:00+00:00,17589.851561976135
2030-04-01 03:00:00+00:00,24226.712874373356
2030-04-01 04:00:00+00:00,25958.392105452072
2030-04-01 05:00:00+00:00,24691.941803482958
2030-04-01 06:00:00+00:00,23458.059787834187
2030-04-01 07:00:00+00:00,22229.08950844953
2030-04-01 08:00:00+00:00,21021.402334182814
2030-04-01 09:00:00+00:00,20178.267623285396
2030-04-01 10:00:00+00:00,19646.171764741634
2030-04-01 11:00:00+00:00,19235.686162941613
2030-04-01 12:00:00+00:00,19186.498996059385
2030-04-01 13:00:00+00:00,19369.438252514334
2030-04-01 14:00:00+00:00,20034.72034315865
2030-04-01 15:00:00+00:00,20645.9985939567
2030-04-01 16:00:00+00:00,21230.77646254741
2030-04-01 17:00:00+00:00,21433.780959167816
2030-04-01 18:00:00+00:00,20867.05515593238
2030-04-01 19:00:00+00:00,18749.59527307835
2030-04-01 20:00:00+00:00,15584.128707427773
2030-04-01 21:00:00+00:00,12538.959047164728
2030-04-01 22:00:00+00:00,11387.229130390373
2030-04-01 23:00:00+00:00,11875.487250950107
2030-04-02 00:00:00+00:00,11611.879193385541
2030-04-02 01:00:00+00:00,12913.65370827732
2030-04-02 02:00:00+00:00,16743.18304734829
2030-04-02 03:00:00+00:00,23071.656684171856
2030-04-02 04:00:00+00:00,24722.87189652616
2030-04-02 05:00:00+00:00,23515.268336483776
2030-04-02 06:00:00+00:00,22338.719748313353
2030-04-02 07:00:00+00:00,21166.8546682043
2030-04-02 08:00:00+00:00,20015.28375476648
2030-04-02 09:00:00+00:00,19211.326049602754
2030-04-02 10:00:00+00:00,18703.954499323834
2030-04-02 11:00:00+00:00,18312.54247683142
2030-04-02 12:00:00+00:00,18265.640835493414
2030-04-02 13:00:00+00:00,18440.079656363832
2030-04-02 14:00:00+00:00,19074.448821774706
2030-04-02 15:00:00+00:00,19657.323483885346
2030-04-02 16:00:00+00:00,20214.929127664913
2030-04-02 17:00:00+00:00,20408.500839434648
2030-04-02 18:00:00+00:00,19868.108455705922
2030-04-02 19:00:00+00:00,17849.038233364077
2030-04-02 20:00:00+00:00,14830.657892713349
2030-04-02 21:00:00+00:00,11926.984754533984
2030-04-02 22:00:00+00:00,10828.770994750783
2030-04-02 23:00:00+00:00,11294.341766608777
2030-04-03 00:00:00+00:00,12067.680476167345
2030-04-03 01:00:00+00:00,13417.918199636326
2030-04-03 02:00:00+00:00,17390.015454263284
2030-04-03 03:00:00+00:00,23954.089138812604
2030-04-03 04:00:00+00:00,25666.77673853262
2030-04-03 05:00:00+00:00,24414.215820253874
2030-04-03 06:00:00+00:00,23193.866006158758
2030-04-03 07:00:00+00:00,21978.374060450504
2030-04-03 08:00:00+00:00,20783.931804294803
2030-04-03 09:00:00+00:00,19950.04390038548
2030-04-03 10:00:00+00:00,19423.783630911348
2030-04-03 11:00:00+00:00,19017.799897059813
2030-04-03 12:00:00+00:00,18969.15217450669
2030-04-03 13:00:00+00:00,19150.085103890615
2030-04-03 14:00:00+00:00,19808.070928582016
2030-04-03 15:00:00+00:00,20412.645183057593
2030-04-03 16:00:00+00:00,20991.00968968871
2030-04-03 17:00:00+00:00,21191.787800212423
2030-04-03 18:00:00+00:00,20631.277378753974
2030-04-03 19:00:00+00:00,18537.040051665612
2030-04-03 20:00:00+00:00,15406.289715796003
2030-04-03 21:00:00+00:00,12394.51696794861
2030-04-03 22:00:00+00:00,11255.418276179204
2030-04-03 23:00:00+00:00,11738.321583868787
2030-04-04 00:00:00+00:00,10893.118746071306
2030-04-04 01:00:00+00:00,12118.47084007246
2030-04-04 02:00:00+00:00,15723.182517086385
2030-04-04 03:00:00+00:00,21680.13461132627
2030-04-04 04:00:00+00:00,23234.413017424336
2030-04-04 05:00:00+00:00,22097.703445917374
2030-04-04 06:00:00+00:00,20990.225722458807
2030-04-04 07:00:00+00:00,19887.15655543197
2030-04-04 08:00:00+00:00,18803.19015877139
2030-04-04 09:00:00+00:00,18046.429870225827
2030-04-04 10:00:00+00:00,17568.844248093294
2030-04-04 11:00:00+00:00,17200.410593960703
2030-04-04 12:00:00+00:00,17156.262376455918
2030-04-04 13:00:00+00:00,17320.460532114546
2030-04-04 14:00:00+00:00,17917.588203853127
2030-04-04 15:00:00+00:00,18466.244426253525
2030-04-04 16:00:00+00:00,18991.1150819744
2030-04-04 17:00:00+00:00,19173.322906480927
2030-04-04 18:00:00+00:00,18664.654983265853
2030-04-04 19:00:00+00:00,16764.116989489357
2030-04-04 20:00:00+00:00,13922.934719750501
2030-04-04 21:00:00+00:00,11189.725612135788
2030-04-04 22:00:00+00:00,10155.983965777696
2030-04-04 23:00:00+00:00,10594.22278031568
2030-04-05 00:00:00+00:00,11693.114583213572
2030-04-05 01:00:00+00:00,13003.526475378749
2030-04-05 02:00:00+00:00,16858.465045697354
2030-04-05 03:00:00+00:00,23228.92860761209
2030-04-05 04:00:00+00:00,24891.099764014823
2030-04-05 05:00:00+00:00,23675.483658461988
2030-04-05 06:00:00+00:00,22491.128576985546
2030-04-05 07:00:00+00:00,21311.488079018243
2030-04-05 08:00:00+00:00,20152.27640112965
2030-04-05 09:00:00+00:00,19342.98437275407
2030-04-05 10:00:00+00:00,18832.246371951336
2030-04-05 11:00:00+00:00,18438.23729960968
2030-04-05 12:00:00+00:00,18391.024462157202
2030-04-05 13:00:00+00:00,18566.620698455412
2030-04-05 14:00:00+00:00,19205.198953650644
2030-04-05 15:00:00+00:00,19791.941035427502
2030-04-05 16:00:00+00:00,20353.246436930014
2030-04-05 17:00:00+00:00,20548.102512377827
2030-04-05 18:00:00+00:00,20004.124582273336
2030-04-05 19:00:00+00:00,17971.65766868251
2030-04-05 20:00:00+00:00,14933.250134797732
2030-04-05 21:00:00+00:00,12010.310894781114
2030-04-05 22:00:00+00:00,11181.045262666647
2030-04-05 23:00:00+00:00,11498.516527130821
2030-04-06 00:00:00+00:00,11354.473391554186
2030-04-06 01:00:00+00:00,12976.659411833147
2030-04-06 02:00:00+00:00,16738.86132063961
2030-04-06 03:00:00+00:00,21587.936833405573
2030-04-06 04:00:00+00:00,22962.194948296266
2030-04-06 05:00:00+00:00,21652.820400535762
2030-04-06 06:00:00+00:00,20544.126529276902
2030-04-06 07:00:00+00:00,19566.94612921259
2030-04-06 08:00:00+00:00,18659.903751580412
2030-04-06 09:00:00+00:00,17838.906995234935
2030-04-06 10:00:00+00:00,17201.07631068648
2030-04-06 11:00:00+00:00,17008.488642758624
2030-04-06 12:00:00+00:00,17008.833852205527
2030-04-06 13:00:00+00:00,17280.24742125548
2030-04-06 14:00:00+00:00,18041.980335044063
2030-04-06 15:00:00+00:00,18733.04384465874
2030-04-06 16:00:00+00:00,19183.773725252475
2030-04-06 17:00:00+00:00,19508.33782308277
2030-04-06 18:00:00+00:00,19243.758936944832
2030-04-06 19:00:00+00:00,17419.905968837866
2030-04-06 20:00:00+00:00,14501.983393630075
2030-04-06 21:00:00+00:00,11675.244229633086
2030-04-06 22:00:00+00:00,10503.876687605003
2030-04-06 23:00:00+00:00,10803.148430693493
2030-04-07 00:00:00+00:00,10213.238890811188
2030-04-07 01:00:00+00:00,11680.969033303596
2030-04-07 02:00:00+00:00,15084.954195713126
2030-04-07 03:00:00+00:00,19472.326669854254
2030-04-07 04:00:00+00:00,20715.735276250172
2030-04-07 05:00:00+00:00,19531.032370704084
2030-04-07 06:00:00+00:00,18527.902400835814
2030-04-07 07:00:00+00:00,17643.763892737643
2030-04-07 08:00:00+00:00,16823.08523965698
2030-04-07 09:00:00+00:00,16080.259403955748
2030-04-07 10:00:00+00:00,15503.159546223374
2030-04-07 11:00:00+00:00,15328.909046122606
2030-04-07 12:00:00+00:00,15329.221386572088
2030-04-07 13:00:00+00:00,15574.792407032211
2030-04-07 14:00:00+00:00,16263.997186336093
2030-04-07 15:00:00+00:00,16889.26132420821
2030-04-07 16:00:00+00:00,17297.0751159678
2030-04-07 17:00:00+00:00,17590.735956094195
2030-04-07 18:00:00+00:00,17351.348856589455
2030-04-07 19:00:00+00:00,15701.153414574419
2030-04-07 20:00:00+00:00,13061.059822623156
2030-04-07 21:00:00+00:00,10503.467645094235
2030-04-07 22:00:00+00:00,9208.026002213941
2030-04-07 23:00:00+00:00,9607.754046648588
2030-04-08 00:00:00+00:00,9106.146983035744
2030-04-08 01:00:00+00:00,10141.498766495788
2030-04-08 02:00:00+00:00,13187.272044173897
2030-04-08 03:00:00+00:00,18220.552686489955
2030-04-08 04:00:00+00:00,19533.828215723555
2030-04-08 05:00:00+00:00,18573.374246699208
2030-04-08 06:00:00+00:00,17637.619501807014
2030-04-08 07:00:00+00:00,16705.58973260669
2030-04-08 08:00:00+00:00,15789.700701619146
2030-04-08 09:00:00+00:00,15150.281943342929
2030-04-08 10:00:00+00:00,14746.749662253635
2030-04-08 11:00:00+00:00,14435.444493102372
2030-04-08 12:00:00+00:00,14398.141797857492
2030-04-08 13:00:00+00:00,14536.879760712689
2030-04-08 14:00:00+00:00,15041.418172908332
2030-04-08 15:00:00+00:00,15505.00100852727
2030-04-08 16:00:00+00:00,15948.486413372866
2030-04-08 17:00:00+00:00,16102.441506759293
2030-04-08 18:00:00+00:00,15672.646475545109
2030-04-08 19:00:00+00:00,14066.801583270093
2030-04-08 20:00:00+00:00,11666.166578433424
2030-04-08 21:00:00+00:00,9356.762662618577
2030-04-08 22:00:00+00:00,8483.310646309572
2030-04-08 23:00:00+00:00,8853.597146356879
2030-04-09 00:00:00+00:00,8559.633761300385
2030-04-09 01:00:00+00:00,9536.877361971836
2030-04-09 02:00:00+00:00,12411.709368113716
2030-04-09 03:00:00+00:00,17162.501684952043
2030-04-09 04:00:00+00:00,18402.07081243542
2030-04-09 05:00:00+00:00,17495.521454079346
2030-04-09 06:00:00+00:00,16612.28509823155
2030-04-09 07:00:00+00:00,15732.564657182507
2030-04-09 08:00:00+00:00,14868.079070006905
