snapshot,Total_DHW_Consumption
2030-03-31 03:00:00+00:00,225.85945062461738
2030-03-31 04:00:00+00:00,223.3717646493078
2030-03-31 05:00:00+00:00,228.55989667194882
2030-03-31 06:00:00+00:00,228.21048098204326
2030-03-31 07:00:00+00:00,185.63601454485496
2030-03-31 08:00:00+00:00,181.16276450535997
2030-03-31 09:00:00+00:00,178.3568013811036
2030-03-31 10:00:00+00:00,175.77961786964684
2030-03-31 11:00:00+00:00,186.5295494585297
2030-03-31 12:00:00+00:00,186.11474656056618
2030-03-31 13:00:00+00:00,186.99993558033898
2030-03-31 14:00:00+00:00,189.7843018486814
2030-03-31 15:00:00+00:00,192.13311006083478
2030-03-31 16:00:00+00:00,193.56735899305636
2030-03-31 17:00:00+00:00,194.84682797686298
2030-03-31 18:00:00+00:00,194.52596009261586
2030-03-31 19:00:00+00:00,188.89178557933928
2030-03-31 20:00:00+00:00,175.85790234825268
2030-03-31 21:00:00+00:00,149.52632111482274
2030-03-31 22:00:00+00:00,158.63741968741874
2030-03-31 23:00:00+00:00,153.67418140287322
2030-04-01 00:00:00+00:00,154.66896182084548
2030-04-01 01:00:00+00:00,142.87563605157862
2030-04-01 02:00:00+00:00,167.70421699782696
2030-04-01 03:00:00+00:00,183.27574970705493
2030-04-01 04:00:00+00:00,186.16996269705052
2030-04-01 05:00:00+00:00,191.58827662180647
2030-04-01 06:00:00+00:00,189.61923189577882
2030-04-01 07:00:00+00:00,179.17985370038517
2030-04-01 08:00:00+00:00,160.93363341094795
2030-04-01 09:00:00+00:00,155.60802035102415
2030-04-01 10:00:00+00:00,151.50778413621987
2030-04-01 11:00:00+00:00,147.4500932084239
2030-04-01 12:00:00+00:00,145.1517477567288
2030-04-01 13:00:00+00:00,144.69088119046742
2030-04-01 14:00:00+00:00,147.4700545319396
2030-04-01 15:00:00+00:00,150.25120603905413
2030-04-01 16:00:00+00:00,153.40000329565743
2030-04-01 17:00:00+00:00,168.9475529318747
2030-04-01 18:00:00+00:00,173.93033077183532
2030-04-01 19:00:00+00:00,166.32975707387087
2030-04-01 20:00:00+00:00,162.71511421209493
2030-04-01 21:00:00+00:00,163.37235216775386
2030-04-01 22:00:00+00:00,171.8534296564412
2030-04-01 23:00:00+00:00,164.22126633112288
2030-04-02 00:00:00+00:00,140.75091167864989
2030-04-02 01:00:00+00:00,133.95903257029602
2030-04-02 02:00:00+00:00,143.6619420743093
2030-04-02 03:00:00+00:00,172.122179008184
2030-04-02 04:00:00+00:00,187.12302747988943
2030-04-02 05:00:00+00:00,197.10735388518356
2030-04-02 06:00:00+00:00,196.720016233974
2030-04-02 07:00:00+00:00,162.56143022521573
2030-04-02 08:00:00+00:00,155.72774481784734
2030-04-02 09:00:00+00:00,149.9364196876331
2030-04-02 10:00:00+00:00,145.076857592401
2030-04-02 11:00:00+00:00,140.70750073159417
2030-04-02 12:00:00+00:00,138.28527133129418
2030-04-02 13:00:00+00:00,138.04800018428875
2030-04-02 14:00:00+00:00,141.13140895388705
2030-04-02 15:00:00+00:00,144.14948217072325
2030-04-02 16:00:00+00:00,163.16132755092235
2030-04-02 17:00:00+00:00,164.8039160277384
2030-04-02 18:00:00+00:00,176.90285172732396
2030-04-02 19:00:00+00:00,166.25855352068376
2030-04-02 20:00:00+00:00,162.50903303246935
2030-04-02 21:00:00+00:00,178.0165932673081
2030-04-02 22:00:00+00:00,177.50229111894353
2030-04-02 23:00:00+00:00,173.33165240160665
2030-04-03 00:00:00+00:00,169.04134194457941
2030-04-03 01:00:00+00:00,163.45465434604546
2030-04-03 02:00:00+00:00,166.07276674143085
2030-04-03 03:00:00+00:00,182.33947976743752
2030-04-03 04:00:00+00:00,189.4188705068976
2030-04-03 05:00:00+00:00,198.74538281139135
2030-04-03 06:00:00+00:00,195.3431534367884
2030-04-03 07:00:00+00:00,177.66163146994623
2030-04-03 08:00:00+00:00,173.3454760367704
2030-04-03 09:00:00+00:00,169.4952486006852
2030-04-03 10:00:00+00:00,149.48980713585033
2030-04-03 11:00:00+00:00,146.36359695059744
2030-04-03 12:00:00+00:00,162.0323930411971
2030-04-03 13:00:00+00:00,162.50396643196154
2030-04-03 14:00:00+00:00,164.98576302759986
2030-04-03 15:00:00+00:00,166.9445064591193
2030-04-03 16:00:00+00:00,168.85271678324906
2030-04-03 17:00:00+00:00,179.82730032333816
2030-04-03 18:00:00+00:00,185.4931613054719
2030-04-03 19:00:00+00:00,168.92677022519175
2030-04-03 20:00:00+00:00,162.61881762312268
2030-04-03 21:00:00+00:00,168.08087804831254
2030-04-03 22:00:00+00:00,174.97698955281828
2030-04-03 23:00:00+00:00,170.45997155999567
2030-04-04 00:00:00+00:00,171.63026371687351
2030-04-04 01:00:00+00:00,169.17494946274417
2030-04-04 02:00:00+00:00,156.86199191811346
2030-04-04 03:00:00+00:00,176.74861615170732
2030-04-04 04:00:00+00:00,182.84760905638228
2030-04-04 05:00:00+00:00,192.0245203368052
2030-04-04 06:00:00+00:00,185.9742627932423
2030-04-04 07:00:00+00:00,171.5220779304949
2030-04-04 08:00:00+00:00,166.68584299439044
2030-04-04 09:00:00+00:00,143.66376033014973
2030-04-04 10:00:00+00:00,137.9892342516175
2030-04-04 11:00:00+00:00,143.1459375613291
2030-04-04 12:00:00+00:00,149.9806225842824
2030-04-04 13:00:00+00:00,151.10242904281466
2030-04-04 14:00:00+00:00,153.41796470862786
2030-04-04 15:00:00+00:00,156.838686707908
2030-04-04 16:00:00+00:00,159.0118876486602
2030-04-04 17:00:00+00:00,169.8969335283482
2030-04-04 18:00:00+00:00,176.70885552268797
2030-04-04 19:00:00+00:00,166.21434083303086
2030-04-04 20:00:00+00:00,162.24499478709689
2030-04-04 21:00:00+00:00,194.34962000745693
2030-04-04 22:00:00+00:00,185.86596136717986
2030-04-04 23:00:00+00:00,178.62320825795845
2030-04-05 00:00:00+00:00,131.28718100116515
2030-04-05 01:00:00+00:00,135.206149330275
2030-04-05 02:00:00+00:00,140.49858795026753
2030-04-05 03:00:00+00:00,171.2513064666993
2030-04-05 04:00:00+00:00,185.1027729102055
2030-04-05 05:00:00+00:00,192.66914778550503
2030-04-05 06:00:00+00:00,186.16059390586497
2030-04-05 07:00:00+00:00,168.57238837031045
2030-04-05 08:00:00+00:00,155.27518271024712
2030-04-05 09:00:00+00:00,150.90656328120303
2030-04-05 10:00:00+00:00,147.62931362430163
2030-04-05 11:00:00+00:00,145.07533768767354
2030-04-05 12:00:00+00:00,150.37754596148005
2030-04-05 13:00:00+00:00,162.1465496648688
2030-04-05 14:00:00+00:00,164.94867419296585
2030-04-05 15:00:00+00:00,171.77276344934606
2030-04-05 16:00:00+00:00,181.87847204439146
2030-04-05 17:00:00+00:00,189.58961368854622
2030-04-05 18:00:00+00:00,188.968429358157
2030-04-05 19:00:00+00:00,176.49640044317397
2030-04-05 20:00:00+00:00,169.3978524591298
2030-04-05 21:00:00+00:00,180.1050042086595
2030-04-05 22:00:00+00:00,172.0712565693739
2030-04-05 23:00:00+00:00,172.11668318328853
2030-04-06 00:00:00+00:00,166.9402283613101
2030-04-06 01:00:00+00:00,176.40924949535034
2030-04-06 02:00:00+00:00,166.29329358705533
2030-04-06 03:00:00+00:00,187.2176498588288
2030-04-06 04:00:00+00:00,191.4384080317535
2030-04-06 05:00:00+00:00,187.65365756462697
2030-04-06 06:00:00+00:00,183.8084100184152
2030-04-06 07:00:00+00:00,179.7227820379895
2030-04-06 08:00:00+00:00,175.0767542281767
2030-04-06 09:00:00+00:00,170.21800925853506
2030-04-06 10:00:00+00:00,165.31018319783564
2030-04-06 11:00:00+00:00,162.80558573065863
2030-04-06 12:00:00+00:00,162.49842161793327
2030-04-06 13:00:00+00:00,162.91727979572312
2030-04-06 14:00:00+00:00,166.85963083402606
2030-04-06 15:00:00+00:00,170.53577840515752
2030-04-06 16:00:00+00:00,218.46594549585103
2030-04-06 17:00:00+00:00,219.1568067466278
2030-04-06 18:00:00+00:00,219.13875314635118
2030-04-06 19:00:00+00:00,216.17605408378597
2030-04-06 20:00:00+00:00,208.906682106467
2030-04-06 21:00:00+00:00,198.00163591865646
2030-04-06 22:00:00+00:00,200.1820313601376
2030-04-06 23:00:00+00:00,200.49220670433206
2030-04-07 00:00:00+00:00,201.68410120779095
2030-04-07 01:00:00+00:00,206.21290383872255
2030-04-07 02:00:00+00:00,214.370363694731
2030-04-07 03:00:00+00:00,222.24134935424485
2030-04-07 04:00:00+00:00,223.93660956569198
2030-04-07 05:00:00+00:00,222.6816470369099
2030-04-07 06:00:00+00:00,221.02962639388178
2030-04-07 07:00:00+00:00,173.2844475390172
2030-04-07 08:00:00+00:00,155.84810071057035
2030-04-07 09:00:00+00:00,150.61400859729318
2030-04-07 10:00:00+00:00,152.5977240908478
2030-04-07 11:00:00+00:00,152.09949029317573
2030-04-07 12:00:00+00:00,154.89107578258447
2030-04-07 13:00:00+00:00,154.32682126606045
2030-04-07 14:00:00+00:00,150.04323199719238
2030-04-07 15:00:00+00:00,152.59116855667406
2030-04-07 16:00:00+00:00,156.25063055038137
2030-04-07 17:00:00+00:00,168.73279111275278
2030-04-07 18:00:00+00:00,202.86263771955757
2030-04-07 19:00:00+00:00,160.26882329603112
2030-04-07 20:00:00+00:00,170.43310000077145
2030-04-07 21:00:00+00:00,194.32636066570566
2030-04-07 22:00:00+00:00,194.40714088611992
2030-04-07 23:00:00+00:00,194.2616338655799
2030-04-08 00:00:00+00:00,192.89280204426305
2030-04-08 01:00:00+00:00,178.42047315432293
2030-04-08 02:00:00+00:00,162.52167313264985
2030-04-08 03:00:00+00:00,164.6046287813703
2030-04-08 04:00:00+00:00,171.069611852879
2030-04-08 05:00:00+00:00,183.6679779356471
2030-04-08 06:00:00+00:00,165.16884467412567
2030-04-08 07:00:00+00:00,155.84064676368746
2030-04-08 08:00:00+00:00,146.34557254361397
2030-04-08 09:00:00+00:00,146.93094440849475
2030-04-08 10:00:00+00:00,158.59577565582583
2030-04-08 11:00:00+00:00,166.57500486466287
2030-04-08 12:00:00+00:00,169.93918565146447
2030-04-08 13:00:00+00:00,167.69484364017555
2030-04-08 14:00:00+00:00,158.95478131604185
2030-04-08 15:00:00+00:00,153.944088572431
2030-04-08 16:00:00+00:00,156.81242615104182
2030-04-08 17:00:00+00:00,159.61531240661088
2030-04-08 18:00:00+00:00,162.74912631806083
2030-04-08 19:00:00+00:00,159.3006862473413
2030-04-08 20:00:00+00:00,187.58682444678686
2030-04-08 21:00:00+00:00,194.4124704764221
2030-04-08 22:00:00+00:00,194.41234392986246
2030-04-08 23:00:00+00:00,194.41242775802925
2030-04-09 00:00:00+00:00,194.41238598624568
2030-04-09 01:00:00+00:00,183.88458742020936
2030-04-09 02:00:00+00:00,165.43941820629863
2030-04-09 03:00:00+00:00,158.7234096373149
2030-04-09 04:00:00+00:00,163.68818820725272
2030-04-09 05:00:00+00:00,173.4889384825636
2030-04-09 06:00:00+00:00,161.1104606869836
2030-04-09 07:00:00+00:00,145.83093465334298
2030-04-09 08:00:00+00:00,146.54089635713646
2030-04-09 09:00:00+00:00,156.41985548114627
2030-04-09 10:00:00+00:00,164.40910670090994
2030-04-09 11:00:00+00:00,169.82457543816847
2030-04-09 12:00:00+00:00,172.49012283535848
2030-04-09 13:00:00+00:00,173.30219134065715
2030-04-09 14:00:00+00:00,169.64863153691317
2030-04-09 15:00:00+00:00,164.5634587000518
2030-04-09 16:00:00+00:00,158.82347638989015
2030-04-09 17:00:00+00:00,155.60924164209604
2030-04-09 18:00:00+00:00,157.07775442126535
2030-04-09 19:00:00+00:00,167.89541757754043
2030-04-09 20:00:00+00:00,194.41300767211462
2030-04-09 21:00:00+00:00,194.41275751312784
2030-04-09 22:00:00+00:00,194.41273007615072
2030-04-09 23:00:00+00:00,194.412692047455
2030-04-10 00:00:00+00:00,194.41250033855644
2030-04-10 01:00:00+00:00,194.41263147193422
2030-04-10 02:00:00+00:00,192.50176149676577
2030-04-10 03:00:00+00:00,162.9881678031554
2030-04-10 04:00:00+00:00,150.56833029759431
2030-04-10 05:00:00+00:00,158.77556154303437
2030-04-10 06:00:00+00:00,165.00903621817787
2030-04-10 07:00:00+00:00,180.26667368276222
2030-04-10 08:00:00+00:00,189.74627152288357
2030-04-10 09:00:00+00:00,191.62022144156202
2030-04-10 10:00:00+00:00,193.05550406145392
2030-04-10 11:00:00+00:00,194.04491317797144
2030-04-10 12:00:00+00:00,194.16638832117698
2030-04-10 13:00:00+00:00,193.7150175131179
2030-04-10 14:00:00+00:00,192.14531554322258
2030-04-10 15:00:00+00:00,190.81529840269886
2030-04-10 16:00:00+00:00,189.5761848624991
2030-04-10 17:00:00+00:00,192.7838753180917
2030-04-10 18:00:00+00:00,195.15086568214718
2030-04-10 19:00:00+00:00,194.41348551399128
2030-04-10 20:00:00+00:00,194.41339774197743
2030-04-10 21:00:00+00:00,194.41311467391645
2030-04-10 22:00:00+00:00,194.41248974588652
2030-04-10 23:00:00+00:00,194.41253390797127
2030-04-11 00:00:00+00:00,194.41181935550526
2030-04-11 01:00:00+00:00,194.41196451592623
2030-04-11 02:00:00+00:00,194.41231664599232
2030-04-11 03:00:00+00:00,194.41267857363957
2030-04-11 04:00:00+00:00,194.41275072725125
2030-04-11 05:00:00+00:00,194.41268303702415
2030-04-11 06:00:00+00:00,194.41269011024082
2030-04-11 07:00:00+00:00,194.41270032105078
2030-04-11 08:00:00+00:00,194.4126847259777
2030-04-11 09:00:00+00:00,194.41265505823333
2030-04-11 10:00:00+00:00,194.41358662705227
2030-04-11 11:00:00+00:00,194.41400618922313
2030-04-11 12:00:00+00:00,194.41287065770024
2030-04-11 13:00:00+00:00,194.4136097799486
2030-04-11 14:00:00+00:00,194.41264267777024
2030-04-11 15:00:00+00:00,194.412674724121
2030-04-11 16:00:00+00:00,194.41268342502275
2030-04-11 17:00:00+00:00,194.41265385145317
2030-04-11 18:00:00+00:00,194.41281016632718
2030-04-11 19:00:00+00:00,194.4127236967141
2030-04-11 20:00:00+00:00,194.41241677653417
2030-04-11 21:00:00+00:00,194.41205358858406
2030-04-11 22:00:00+00:00,194.41191973397346
2030-04-11 23:00:00+00:00,194.41198231653863
2030-04-12 00:00:00+00:00,194.41220717339337
2030-04-12 01:00:00+00:00,194.41234927839176
2030-04-12 02:00:00+00:00,194.41265024164642
2030-04-12 03:00:00+00:00,194.412950381588
2030-04-12 04:00:00+00:00,194.3626837466314
2030-04-12 05:00:00+00:00,194.41304479297227
2030-04-12 06:00:00+00:00,194.4129743794834
2030-04-12 07:00:00+00:00,194.41249652370647
2030-04-12 08:00:00+00:00,194.41255270553802
2030-04-12 09:00:00+00:00,194.41249002416023
2030-04-12 10:00:00+00:00,194.41332643775482
2030-04-12 11:00:00+00:00,194.4149835045235
2030-04-12 12:00:00+00:00,194.42956607152686
2030-04-12 13:00:00+00:00,194.43147164204927
2030-04-12 14:00:00+00:00,194.42102586740413
2030-04-12 15:00:00+00:00,194.41791576031176
2030-04-12 16:00:00+00:00,194.41364685040776
2030-04-12 17:00:00+00:00,194.41264219813337
2030-04-12 18:00:00+00:00,194.41258131901833
2030-04-12 19:00:00+00:00,194.4124531929453
2030-04-12 20:00:00+00:00,194.4122574702025
2030-04-12 21:00:00+00:00,194.41194928316213
2030-04-12 22:00:00+00:00,194.41185204465464
2030-04-12 23:00:00+00:00,194.4118994634432
2030-04-13 00:00:00+00:00,194.41172903941583
2030-04-13 01:00:00+00:00,194.4119333652713
2030-04-13 02:00:00+00:00,194.41231227272718
2030-04-13 03:00:00+00:00,194.41262181144108
2030-04-13 04:00:00+00:00,194.41271330210526
2030-04-13 05:00:00+00:00,194.4126489248599
2030-04-13 06:00:00+00:00,194.41270994777022
2030-04-13 07:00:00+00:00,194.41274511875773
2030-04-13 08:00:00+00:00,194.40558533637451
2030-04-13 09:00:00+00:00,176.44005982469307
2030-04-13 10:00:00+00:00,187.39020601878465
2030-04-13 11:00:00+00:00,187.82284485074322
2030-04-13 12:00:00+00:00,187.72559644741563
2030-04-13 13:00:00+00:00,187.0191439508405
2030-04-13 14:00:00+00:00,185.31965565278293
2030-04-13 15:00:00+00:00,183.9644734969138
2030-04-13 16:00:00+00:00,183.3565281808846
2030-04-13 17:00:00+00:00,182.88836420387025
2030-04-13 18:00:00+00:00,183.46323277331592
2030-04-13 19:00:00+00:00,187.0401600754885
2030-04-13 20:00:00+00:00,194.29985487237587
2030-04-13 21:00:00+00:00,131.68382625635496
2030-04-13 22:00:00+00:00,113.90220703563088
2030-04-13 23:00:00+00:00,112.52746251524071
2030-04-14 00:00:00+00:00,83.98363246709411
2030-04-14 01:00:00+00:00,83.79447240528177
2030-04-14 02:00:00+00:00,83.7403705943504
2030-04-14 03:00:00+00:00,83.75996077967808
2030-04-14 04:00:00+00:00,83.80370847278128
2030-04-14 05:00:00+00:00,85.85964161319566
2030-04-14 06:00:00+00:00,83.12008451614815
2030-04-14 07:00:00+00:00,82.73141885841301
2030-04-14 08:00:00+00:00,82.12365410463127
2030-04-14 09:00:00+00:00,81.62108103375685
2030-04-14 10:00:00+00:00,80.98028538745822
2030-04-14 11:00:00+00:00,80.39313282553022
2030-04-14 12:00:00+00:00,79.83902144562066
2030-04-14 13:00:00+00:00,79.55493043177165
2030-04-14 14:00:00+00:00,79.2835847396804
2030-04-14 15:00:00+00:00,79.11603358341492
2030-04-14 16:00:00+00:00,79.30553018184784
2030-04-14 17:00:00+00:00,163.08952777202873
2030-04-14 18:00:00+00:00,166.0416095629997
2030-04-14 19:00:00+00:00,169.40511790656143
2030-04-14 20:00:00+00:00,172.387310667151
2030-04-14 21:00:00+00:00,173.48170401247043
2030-04-14 22:00:00+00:00,174.97918012375408
2030-04-14 23:00:00+00:00,177.29612118239174
2030-04-15 00:00:00+00:00,194.3967315905128
2030-04-15 01:00:00+00:00,194.40033163108473
2030-04-15 02:00:00+00:00,194.4014293451415
2030-04-15 03:00:00+00:00,194.40583097111076
2030-04-15 04:00:00+00:00,194.40614207148815
2030-04-15 05:00:00+00:00,194.40607368564832
2030-04-15 06:00:00+00:00,194.40631869853942
2030-04-15 07:00:00+00:00,194.40625995623927
2030-04-15 08:00:00+00:00,194.414113100747
2030-04-15 09:00:00+00:00,194.4209454338824
2030-04-15 10:00:00+00:00,194.42418739956454
2030-04-15 11:00:00+00:00,194.42108494757997
2030-04-15 12:00:00+00:00,194.41777051994504
2030-04-15 13:00:00+00:00,194.40988021930016
2030-04-15 14:00:00+00:00,194.43460755823938
2030-04-15 15:00:00+00:00,194.42976833776189
2030-04-15 16:00:00+00:00,194.41226286081078
2030-04-15 17:00:00+00:00,194.40910816487613
2030-04-15 18:00:00+00:00,194.40893998455783
2030-04-15 19:00:00+00:00,194.4087928001372
2030-04-15 20:00:00+00:00,194.4085629412648
2030-04-15 21:00:00+00:00,194.4082731964616
2030-04-15 22:00:00+00:00,194.40819088519766
2030-04-15 23:00:00+00:00,194.40829291040302
2030-04-16 00:00:00+00:00,194.40913188102306
2030-04-16 01:00:00+00:00,194.40935094208146
2030-04-16 02:00:00+00:00,194.4098375132627
2030-04-16 03:00:00+00:00,194.41046086183903
2030-04-16 04:00:00+00:00,194.41059206235647
2030-04-16 05:00:00+00:00,194.4105154044266
2030-04-16 06:00:00+00:00,194.4106212415764
2030-04-16 07:00:00+00:00,194.4038861082256
2030-04-16 08:00:00+00:00,194.40656024805972
2030-04-16 09:00:00+00:00,99.52491436922969
2030-04-16 10:00:00+00:00,98.55446287947836
2030-04-16 11:00:00+00:00,97.97012233467346
2030-04-16 12:00:00+00:00,97.79249250838504
2030-04-16 13:00:00+00:00,97.8999472090526
2030-04-16 14:00:00+00:00,194.41762176784692
2030-04-16 15:00:00+00:00,194.40499657079522
2030-04-16 16:00:00+00:00,194.40094462315693
2030-04-16 17:00:00+00:00,194.409932760176
2030-04-16 18:00:00+00:00,194.40987044072799
2030-04-16 19:00:00+00:00,194.40967444886388
2030-04-16 20:00:00+00:00,194.4093297126518
2030-04-16 21:00:00+00:00,194.40893177423038
2030-04-16 22:00:00+00:00,194.40876878533408
2030-04-16 23:00:00+00:00,194.40886348865425
2030-04-17 00:00:00+00:00,185.71700123168176
2030-04-17 01:00:00+00:00,186.28112296752326
2030-04-17 02:00:00+00:00,187.2716249379136
2030-04-17 03:00:00+00:00,188.60796664697708
2030-04-17 04:00:00+00:00,189.10252753420332
2030-04-17 05:00:00+00:00,189.13364464779673
2030-04-17 06:00:00+00:00,187.18070454952007
2030-04-17 07:00:00+00:00,184.75361227823495
2030-04-17 08:00:00+00:00,95.70412360460605
2030-04-17 09:00:00+00:00,81.54383927676716
2030-04-17 10:00:00+00:00,80.76402336913944
2030-04-17 11:00:00+00:00,80.15464169249047
2030-04-17 12:00:00+00:00,79.65691478466056
2030-04-17 13:00:00+00:00,79.42531011603047
2030-04-17 14:00:00+00:00,79.21192997689005
2030-04-17 15:00:00+00:00,79.14745617190029
2030-04-17 16:00:00+00:00,79.16131559410255
2030-04-17 17:00:00+00:00,79.29507937049662
2030-04-17 18:00:00+00:00,79.65645972220186
2030-04-17 19:00:00+00:00,80.02977949581137
2030-04-17 20:00:00+00:00,80.17406120939032
2030-04-17 21:00:00+00:00,80.27599802752954
2030-04-17 22:00:00+00:00,80.44382213653182
2030-04-17 23:00:00+00:00,80.52703741147374
2030-04-18 00:00:00+00:00,94.18044880440846
2030-04-18 01:00:00+00:00,95.78371712607233
2030-04-18 02:00:00+00:00,99.99882133754467
2030-04-18 03:00:00+00:00,106.25797389510116
2030-04-18 04:00:00+00:00,108.51892587791562
2030-04-18 05:00:00+00:00,108.29721823600028
2030-04-18 06:00:00+00:00,107.58881849448974
2030-04-18 07:00:00+00:00,106.45601913651441
2030-04-18 08:00:00+00:00,104.91715854435068
2030-04-18 09:00:00+00:00,103.67970420465939
2030-04-18 10:00:00+00:00,102.79405399334807
2030-04-18 11:00:00+00:00,101.9123040904836
2030-04-18 12:00:00+00:00,101.59153586963482
2030-04-18 13:00:00+00:00,101.50815188071759
2030-04-18 14:00:00+00:00,101.97904023156325
2030-04-18 15:00:00+00:00,102.58199360445022
2030-04-18 16:00:00+00:00,103.37137165606649
2030-04-18 17:00:00+00:00,125.98747628774622
2030-04-18 18:00:00+00:00,194.41024799710743
2030-04-18 19:00:00+00:00,194.4100607667795
