timestamp,space_heating_demand
2040-04-28 21:00:00+00:00,5497.881970324681
2040-04-28 22:00:00+00:00,4970.924695045154
2040-04-28 23:00:00+00:00,5194.32009799158
2040-04-29 00:00:00+00:00,4721.383236303072
2040-04-29 01:00:00+00:00,5279.529979486384
2040-04-29 02:00:00+00:00,6921.472807584487
2040-04-29 03:00:00+00:00,9634.858965715073
2040-04-29 04:00:00+00:00,10342.831339215512
2040-04-29 05:00:00+00:00,9825.061182876063
2040-04-29 06:00:00+00:00,9320.60610623105
2040-04-29 07:00:00+00:00,8818.159122954914
2040-04-29 08:00:00+00:00,8324.413433876514
2040-04-29 09:00:00+00:00,7979.709823795798
2040-04-29 10:00:00+00:00,7762.170015532172
2040-04-29 11:00:00+00:00,7594.348827532409
2040-04-29 12:00:00+00:00,7574.239355374739
2040-04-29 13:00:00+00:00,7649.03146310139
2040-04-29 14:00:00+00:00,7921.022564171164
2040-04-29 15:00:00+00:00,8170.934964989821
2040-04-29 16:00:00+00:00,8410.013062230068
2040-04-29 17:00:00+00:00,8493.008557425852
2040-04-29 18:00:00+00:00,8261.31078982564
2040-04-29 19:00:00+00:00,7395.617495044749
2040-04-29 20:00:00+00:00,6101.461604335185
2040-04-29 21:00:00+00:00,4856.48738890556
2040-04-29 22:00:00+00:00,4385.619027042556
2040-04-29 23:00:00+00:00,4585.236400912772
2040-04-30 00:00:00+00:00,2625.0837486559817
2040-04-30 01:00:00+00:00,2960.340817878517
2040-04-30 02:00:00+00:00,3946.592098750623
2040-04-30 03:00:00+00:00,5576.417771217377
2040-04-30 04:00:00+00:00,6001.6692770786685
2040-04-30 05:00:00+00:00,5690.664855275121
2040-04-30 06:00:00+00:00,5387.658284662744
2040-04-30 07:00:00+00:00,5085.857897739163
2040-04-30 08:00:00+00:00,4789.28404026649
2040-04-30 09:00:00+00:00,4582.233970589494
2040-04-30 10:00:00+00:00,4451.566257396838
2040-04-30 11:00:00+00:00,4350.762588237425
2040-04-30 12:00:00+00:00,4338.683609399826
2040-04-30 13:00:00+00:00,4383.608323453345
2040-04-30 14:00:00+00:00,4546.982813250041
2040-04-30 15:00:00+00:00,4697.095485381717
2040-04-30 16:00:00+00:00,4840.70041217735
2040-04-30 17:00:00+00:00,4890.552582449483
2040-04-30 18:00:00+00:00,4751.380733003554
2040-04-30 19:00:00+00:00,4231.392395888894
2040-04-30 20:00:00+00:00,3454.043219645698
2040-04-30 21:00:00+00:00,2706.235565439802
2040-04-30 22:00:00+00:00,2423.403229829523
2040-04-30 23:00:00+00:00,2543.305632821162
2040-05-01 00:00:00+00:00,1606.7451449855193
2040-05-01 01:00:00+00:00,1833.7270556769076
2040-05-01 02:00:00+00:00,2501.4570476896247
2040-05-01 03:00:00+00:00,3604.911617904229
2040-05-01 04:00:00+00:00,3892.823218243108
2040-05-01 05:00:00+00:00,3682.261281225214
2040-05-01 06:00:00+00:00,3477.1141966040573
2040-05-01 07:00:00+00:00,3272.7837446611024
2040-05-01 08:00:00+00:00,3071.991853870041
2040-05-01 09:00:00+00:00,2931.8110053854757
2040-05-01 10:00:00+00:00,2843.343945541142
2040-05-01 11:00:00+00:00,2775.095990371809
2040-05-01 12:00:00+00:00,2766.918057831514
2040-05-01 13:00:00+00:00,2797.3338144828963
2040-05-01 14:00:00+00:00,2907.9446181216676
2040-05-01 15:00:00+00:00,3009.576661909598
2040-05-01 16:00:00+00:00,3106.802712189036
2040-05-01 17:00:00+00:00,3140.5545459288073
2040-05-01 18:00:00+00:00,3046.3298592579235
2040-05-01 19:00:00+00:00,2694.2777859959847
2040-05-01 20:00:00+00:00,2167.982541253707
2040-05-01 21:00:00+00:00,1661.6880414094207
2040-05-01 22:00:00+00:00,1470.1996886328393
2040-05-01 23:00:00+00:00,1551.378220052448
2040-05-02 00:00:00+00:00,1445.7297542545152
2040-05-02 01:00:00+00:00,1655.5916550645866
2040-05-02 02:00:00+00:00,2272.9584087624776
2040-05-02 03:00:00+00:00,3293.1854077221356
2040-05-02 04:00:00+00:00,3559.381403378114
2040-05-02 05:00:00+00:00,3364.7010070142483
2040-05-02 06:00:00+00:00,3175.02705020815
2040-05-02 07:00:00+00:00,2986.1081319229284
2040-05-02 08:00:00+00:00,2800.4608803850992
2040-05-02 09:00:00+00:00,2670.8531101864432
2040-05-02 10:00:00+00:00,2589.0586390699605
2040-05-02 11:00:00+00:00,2525.9582556314313
2040-05-02 12:00:00+00:00,2518.3971400236974
2040-05-02 13:00:00+00:00,2546.5188017278992
2040-05-02 14:00:00+00:00,2648.786834590322
2040-05-02 15:00:00+00:00,2742.753326578954
2040-05-02 16:00:00+00:00,2832.646145164132
2040-05-02 17:00:00+00:00,2863.8522618228576
2040-05-02 18:00:00+00:00,2776.734430328031
2040-05-02 19:00:00+00:00,2451.235728454229
2040-05-02 20:00:00+00:00,1964.6360689814305
2040-05-02 21:00:00+00:00,1496.5286070988009
2040-05-02 22:00:00+00:00,1363.7220728537118
2040-05-02 23:00:00+00:00,1414.5649592861241
2040-05-03 00:00:00+00:00,2576.8017173138373
2040-05-03 01:00:00+00:00,2997.014563774073
2040-05-03 02:00:00+00:00,3971.579473898157
2040-05-03 03:00:00+00:00,5227.689314845749
2040-05-03 04:00:00+00:00,5583.67864468229
2040-05-03 05:00:00+00:00,5244.496825261584
2040-05-03 06:00:00+00:00,4957.299548456933
2040-05-03 07:00:00+00:00,4704.169665519365
2040-05-03 08:00:00+00:00,4469.208412863929
2040-05-03 09:00:00+00:00,4256.536512350802
2040-05-03 10:00:00+00:00,4091.3121520350046
2040-05-03 11:00:00+00:00,4041.424031239116
2040-05-03 12:00:00+00:00,4041.5134546729837
2040-05-03 13:00:00+00:00,4111.8207233786925
2040-05-03 14:00:00+00:00,4309.140853095092
2040-05-03 15:00:00+00:00,4488.154702819955
2040-05-03 16:00:00+00:00,4604.912265603278
2040-05-03 17:00:00+00:00,4688.987705597887
2040-05-03 18:00:00+00:00,4620.450900652324
2040-05-03 19:00:00+00:00,4147.998026769586
2040-05-03 20:00:00+00:00,3392.136161514601
2040-05-03 21:00:00+00:00,2659.89454714071
2040-05-03 22:00:00+00:00,2356.4622138981235
2040-05-03 23:00:00+00:00,2433.985894571139
2040-05-04 00:00:00+00:00,1623.8505946548598
2040-05-04 01:00:00+00:00,1915.0900337723056
2040-05-04 02:00:00+00:00,2590.537584219684
2040-05-04 03:00:00+00:00,3461.1171693730907
2040-05-04 04:00:00+00:00,3707.8448304304634
2040-05-04 05:00:00+00:00,3472.7660514758277
2040-05-04 06:00:00+00:00,3273.716511421933
2040-05-04 07:00:00+00:00,3098.278264467773
2040-05-04 08:00:00+00:00,2935.432259129902
2040-05-04 09:00:00+00:00,2788.0344688356868
2040-05-04 10:00:00+00:00,2673.521429950128
2040-05-04 11:00:00+00:00,2638.945170700517
2040-05-04 12:00:00+00:00,2639.007147936462
2040-05-04 13:00:00+00:00,2687.735428559526
2040-05-04 14:00:00+00:00,2824.493274944471
2040-05-04 15:00:00+00:00,2948.5634780029864
2040-05-04 16:00:00+00:00,3029.485342682238
2040-05-04 17:00:00+00:00,3087.7560124008064
2040-05-04 18:00:00+00:00,3040.2547977202053
2040-05-04 19:00:00+00:00,2712.8090493141076
2040-05-04 20:00:00+00:00,2188.9393305715525
2040-05-04 21:00:00+00:00,1681.4402408480023
2040-05-04 22:00:00+00:00,1424.3877442349954
2040-05-04 23:00:00+00:00,1503.7051664846917
2040-05-05 00:00:00+00:00,178.4115906945549
2040-05-05 01:00:00+00:00,253.5255063312402
2040-05-05 02:00:00+00:00,474.49383872105545
2040-05-05 03:00:00+00:00,839.6541867133305
2040-05-05 04:00:00+00:00,934.9312402582732
2040-05-05 05:00:00+00:00,865.2510991171516
2040-05-05 06:00:00+00:00,797.3628662601336
2040-05-05 07:00:00+00:00,729.7448773089495
2040-05-05 08:00:00+00:00,663.2978855664346
2040-05-05 09:00:00+00:00,616.9085834635594
2040-05-05 10:00:00+00:00,587.6326501985191
2040-05-05 11:00:00+00:00,565.0477176312093
2040-05-05 12:00:00+00:00,562.341437941152
2040-05-05 13:00:00+00:00,572.4067624076638
2040-05-05 14:00:00+00:00,609.0106069507042
2040-05-05 15:00:00+00:00,642.6431582840455
2040-05-05 16:00:00+00:00,674.8176576357123
2040-05-05 17:00:00+00:00,685.9869723374418
2040-05-05 18:00:00+00:00,654.8056982705725
2040-05-05 19:00:00+00:00,538.3029793967594
2040-05-05 20:00:00+00:00,364.13889516139034
2040-05-05 21:00:00+00:00,196.59355098491005
2040-05-05 22:00:00+00:00,133.22532956119267
2040-05-05 23:00:00+00:00,160.0893089064698
2040-05-06 00:00:00+00:00,370.4696288470009
2040-05-06 01:00:00+00:00,466.0041731951819
2040-05-06 02:00:00+00:00,747.045425955132
2040-05-06 03:00:00+00:00,1211.4790420669792
2040-05-06 04:00:00+00:00,1332.6583178389978
2040-05-06 05:00:00+00:00,1244.0347854667375
2040-05-06 06:00:00+00:00,1157.6903133722694
2040-05-06 07:00:00+00:00,1071.68955426609
2040-05-06 08:00:00+00:00,987.1781421579485
2040-05-06 09:00:00+00:00,928.1773458146504
2040-05-06 10:00:00+00:00,890.9423951249269
2040-05-06 11:00:00+00:00,862.2174748000566
2040-05-06 12:00:00+00:00,858.7754601629972
2040-05-06 13:00:00+00:00,871.5771651263763
2040-05-06 14:00:00+00:00,918.1322086249061
2040-05-06 15:00:00+00:00,960.9081768281853
2040-05-06 16:00:00+00:00,1001.8297039398662
2040-05-06 17:00:00+00:00,1016.0355322696373
2040-05-06 18:00:00+00:00,976.3772507791277
2040-05-06 19:00:00+00:00,828.2018552003915
2040-05-06 20:00:00+00:00,606.689152950597
2040-05-06 21:00:00+00:00,393.5945754960035
2040-05-06 22:00:00+00:00,312.9989347474798
2040-05-06 23:00:00+00:00,347.1662125997341
2040-05-07 00:00:00+00:00,164.38873404167725
2040-05-07 01:00:00+00:00,238.01166522420635
2040-05-07 02:00:00+00:00,454.59385497102494
2040-05-07 03:00:00+00:00,812.5059002018256
2040-05-07 04:00:00+00:00,905.8917381914439
2040-05-07 05:00:00+00:00,837.5947230173892
2040-05-07 06:00:00+00:00,771.0540473866618
2040-05-07 07:00:00+00:00,704.7782514165351
2040-05-07 08:00:00+00:00,639.6502087778586
2040-05-07 09:00:00+00:00,594.1817177881908
2040-05-07 10:00:00+00:00,565.4869013642751
2040-05-07 11:00:00+00:00,543.3502716589614
2040-05-07 12:00:00+00:00,540.6977106562122
2040-05-07 13:00:00+00:00,550.5632420194338
2040-05-07 14:00:00+00:00,586.4405132942024
2040-05-07 15:00:00+00:00,619.4054704705045
2040-05-07 16:00:00+00:00,650.9413174772931
2040-05-07 17:00:00+00:00,661.8889252630347
2040-05-07 18:00:00+00:00,631.3265883731342
2040-05-07 19:00:00+00:00,517.1364069464257
2040-05-07 20:00:00+00:00,346.4294177096076
2040-05-07 21:00:00+00:00,182.20978890047672
2040-05-07 22:00:00+00:00,120.09940408706598
2040-05-07 23:00:00+00:00,146.43014301687936
2040-05-08 00:00:00+00:00,1570.5321163822623
2040-05-08 01:00:00+00:00,1793.6636659081237
2040-05-08 02:00:00+00:00,2450.0667569247994
2040-05-08 03:00:00+00:00,3534.803101479412
2040-05-08 04:00:00+00:00,3817.8307723383327
2040-05-08 05:00:00+00:00,3610.840659624669
2040-05-08 06:00:00+00:00,3409.173545567844
2040-05-08 07:00:00+00:00,3208.309211407995
2040-05-08 08:00:00+00:00,3010.9234127425166
2040-05-08 09:00:00+00:00,2873.120493377966
2040-05-08 10:00:00+00:00,2786.154126388916
2040-05-08 11:00:00+00:00,2719.0638814327453
2040-05-08 12:00:00+00:00,2711.0246735765872
2040-05-08 13:00:00+00:00,2740.9244787679113
2040-05-08 14:00:00+00:00,2849.6589586876657
2040-05-08 15:00:00+00:00,2949.566988110824
2040-05-08 16:00:00+00:00,3045.143764194229
2040-05-08 17:00:00+00:00,3078.323055613328
2040-05-08 18:00:00+00:00,2985.6967301214804
2040-05-08 19:00:00+00:00,2639.6166201186156
2040-05-08 20:00:00+00:00,2122.2490769970523
2040-05-08 21:00:00+00:00,1624.5430002326898
2040-05-08 22:00:00+00:00,1436.3029209195452
2040-05-08 23:00:00+00:00,1516.1043969434254
2040-05-09 00:00:00+00:00,2949.6522474047247
2040-05-09 01:00:00+00:00,3319.4191599441806
2040-05-09 02:00:00+00:00,4407.190677967261
2040-05-09 03:00:00+00:00,6204.783218769262
2040-05-09 04:00:00+00:00,6673.808187399256
2040-05-09 05:00:00+00:00,6330.790379890817
2040-05-09 06:00:00+00:00,5996.593686128837
2040-05-09 07:00:00+00:00,5663.727335138121
2040-05-09 08:00:00+00:00,5336.625508853305
2040-05-09 09:00:00+00:00,5108.262643357028
2040-05-09 10:00:00+00:00,4964.144587955863
2040-05-09 11:00:00+00:00,4852.964645936574
2040-05-09 12:00:00+00:00,4839.642311759508
2040-05-09 13:00:00+00:00,4889.191372278376
2040-05-09 14:00:00+00:00,5069.3828916397
2040-05-09 15:00:00+00:00,5234.947481928264
2040-05-09 16:00:00+00:00,5393.33444906908
2040-05-09 17:00:00+00:00,5448.318175818429
2040-05-09 18:00:00+00:00,5294.820606918924
2040-05-09 19:00:00+00:00,4721.307026974746
2040-05-09 20:00:00+00:00,3863.9410494843773
2040-05-09 21:00:00+00:00,3039.157464427309
2040-05-09 22:00:00+00:00,2805.1585253949384
2040-05-09 23:00:00+00:00,2894.741327552641
2040-05-10 00:00:00+00:00,3565.140774943938
2040-05-10 01:00:00+00:00,4119.116469090255
2040-05-10 02:00:00+00:00,5403.906491871525
2040-05-10 03:00:00+00:00,7059.8632931084485
2040-05-10 04:00:00+00:00,7529.1717346902005
2040-05-10 05:00:00+00:00,7082.020998014237
2040-05-10 06:00:00+00:00,6703.402609464221
2040-05-10 07:00:00+00:00,6369.696003893365
2040-05-10 08:00:00+00:00,6059.941497019656
2040-05-10 09:00:00+00:00,5779.571525695337
2040-05-10 10:00:00+00:00,5561.752673970892
2040-05-10 11:00:00+00:00,5495.984084123236
2040-05-10 12:00:00+00:00,5496.101972972348
2040-05-10 13:00:00+00:00,5588.789567635073
2040-05-10 14:00:00+00:00,5848.920967113916
2040-05-10 15:00:00+00:00,6084.918801303189
2040-05-10 16:00:00+00:00,6238.842824413336
2040-05-10 17:00:00+00:00,6349.6812974015265
2040-05-10 18:00:00+00:00,6259.327743448757
2040-05-10 19:00:00+00:00,5636.482890024288
2040-05-10 20:00:00+00:00,4640.013826761164
2040-05-10 21:00:00+00:00,3674.683851672016
2040-05-10 22:00:00+00:00,3274.6624366903593
2040-05-10 23:00:00+00:00,3376.8635835029286
2040-05-11 00:00:00+00:00,4966.419137623367
2040-05-11 01:00:00+00:00,5710.045319368886
2040-05-11 02:00:00+00:00,7434.676037071877
2040-05-11 03:00:00+00:00,9657.540408652236
2040-05-11 04:00:00+00:00,10287.513976377397
2040-05-11 05:00:00+00:00,9687.283680188224
2040-05-11 06:00:00+00:00,9179.047399082145
2040-05-11 07:00:00+00:00,8731.098199241653
2040-05-11 08:00:00+00:00,8315.300965429935
2040-05-11 09:00:00+00:00,7938.947898941544
2040-05-11 10:00:00+00:00,7646.559978800678
2040-05-11 11:00:00+00:00,7558.275879220129
2040-05-11 12:00:00+00:00,7558.43412665892
2040-05-11 13:00:00+00:00,7682.852802139667
2040-05-11 14:00:00+00:00,8032.038734646452
2040-05-11 15:00:00+00:00,8348.82911045673
2040-05-11 16:00:00+00:00,8555.448163952758
2040-05-11 17:00:00+00:00,8704.23156966828
2040-05-11 18:00:00+00:00,8582.945980710132
2040-05-11 19:00:00+00:00,7746.873667310847
2040-05-11 20:00:00+00:00,6409.268980730167
2040-05-11 21:00:00+00:00,5113.463675397701
2040-05-11 22:00:00+00:00,4457.127544742683
2040-05-11 23:00:00+00:00,4659.649950472369
2040-05-12 00:00:00+00:00,3117.4507648698504
2040-05-12 01:00:00+00:00,3505.058905282193
2040-05-12 02:00:00+00:00,4645.315323572282
2040-05-12 03:00:00+00:00,6529.641579737756
2040-05-12 04:00:00+00:00,7021.296970559746
2040-05-12 05:00:00+00:00,6661.728577640133
2040-05-12 06:00:00+00:00,6311.40691659316
2040-05-12 07:00:00+00:00,5962.479787263865
2040-05-12 08:00:00+00:00,5619.595320557528
2040-05-12 09:00:00+00:00,5380.213962646565
2040-05-12 10:00:00+00:00,5229.142221072261
2040-05-12 11:00:00+00:00,5112.597854565025
2040-05-12 12:00:00+00:00,5098.632718688306
2040-05-12 13:00:00+00:00,5150.572517939136
2040-05-12 14:00:00+00:00,5339.458265606641
2040-05-12 15:00:00+00:00,5513.01133588853
2040-05-12 16:00:00+00:00,5679.040463203846
2040-05-12 17:00:00+00:00,5736.677150953676
2040-05-12 18:00:00+00:00,5575.773335005557
2040-05-12 19:00:00+00:00,4974.587764623671
2040-05-12 20:00:00+00:00,4075.8539382097492
2040-05-12 21:00:00+00:00,3211.27460240325
2040-05-12 22:00:00+00:00,2884.2774240630547
2040-05-12 23:00:00+00:00,3022.902830418621
2040-05-13 00:00:00+00:00,3943.444974046836
2040-05-13 01:00:00+00:00,4418.87719735469
2040-05-13 02:00:00+00:00,5817.492416095976
2040-05-13 03:00:00+00:00,8128.768491085259
2040-05-13 04:00:00+00:00,8731.822945285136
2040-05-13 05:00:00+00:00,8290.783703190917
2040-05-13 06:00:00+00:00,7861.086313432072
2040-05-13 07:00:00+00:00,7433.099427777457
2040-05-13 08:00:00+00:00,7012.524348599556
2040-05-13 09:00:00+00:00,6718.904067330448
2040-05-13 10:00:00+00:00,6533.602556636548
2040-05-13 11:00:00+00:00,6390.651618548414
2040-05-13 12:00:00+00:00,6373.522268293811
2040-05-13 13:00:00+00:00,6437.23056453782
2040-05-13 14:00:00+00:00,6668.913962283781
2040-05-13 15:00:00+00:00,6881.790611309401
2040-05-13 16:00:00+00:00,7085.438545662384
2040-05-13 17:00:00+00:00,7156.134528909421
2040-05-13 18:00:00+00:00,6958.773196731141
2040-05-13 19:00:00+00:00,6221.371262800634
2040-05-13 20:00:00+00:00,5119.002719148801
2040-05-13 21:00:00+00:00,4058.5273756453403
2040-05-13 22:00:00+00:00,3657.439319681657
2040-05-13 23:00:00+00:00,3827.474409967644
2040-05-14 00:00:00+00:00,2425.3936508156826
2040-05-14 01:00:00+00:00,2739.418610283346
2040-05-14 02:00:00+00:00,3663.2097751318665
2040-05-14 03:00:00+00:00,5189.817228697584
2040-05-14 04:00:00+00:00,5588.137202087944
2040-05-14 05:00:00+00:00,5296.828949654664
2040-05-14 06:00:00+00:00,5013.012037827444
2040-05-14 07:00:00+00:00,4730.324921070192
2040-05-14 08:00:00+00:00,4452.533333295498
2040-05-14 09:00:00+00:00,4258.595917184104
2040-05-14 10:00:00+00:00,4136.203499227897
2040-05-14 11:00:00+00:00,4041.7838104935786
2040-05-14 12:00:00+00:00,4030.4698034580683
2040-05-14 13:00:00+00:00,4072.5493979091784
2040-05-14 14:00:00+00:00,4225.577245033875
2040-05-14 15:00:00+00:00,4366.1831564648855
2040-05-14 16:00:00+00:00,4500.693463498632
2040-05-14 17:00:00+00:00,4547.388454257176
2040-05-14 18:00:00+00:00,4417.030474087964
2040-05-14 19:00:00+00:00,3929.9734319657723
2040-05-14 20:00:00+00:00,3201.854427262681
2040-05-14 21:00:00+00:00,2501.406055372479
2040-05-14 22:00:00+00:00,2236.485727421958
2040-05-14 23:00:00+00:00,2348.7946112490486
2040-05-15 00:00:00+00:00,4829.929119513847
2040-05-15 01:00:00+00:00,5399.617036399313
2040-05-15 02:00:00+00:00,7075.511415087813
2040-05-15 03:00:00+00:00,9845.004074518314
2040-05-15 04:00:00+00:00,10567.61566653731
2040-05-15 05:00:00+00:00,10039.139230200553
2040-05-15 06:00:00+00:00,9524.25319837112
2040-05-15 07:00:00+00:00,9011.416782600872
2040-05-15 08:00:00+00:00,8507.461583511136
2040-05-15 09:00:00+00:00,8155.63030622053
2040-05-15 10:00:00+00:00,7933.592281770976
2040-05-15 11:00:00+00:00,7762.300942766558
2040-05-15 12:00:00+00:00,7741.775653596504
2040-05-15 13:00:00+00:00,7818.114287783017
2040-05-15 14:00:00+00:00,8095.729530857061
2040-05-15 15:00:00+00:00,8350.809537620557
2040-05-15 16:00:00+00:00,8594.83121266058
2040-05-15 17:00:00+00:00,8679.542861248381
2040-05-15 18:00:00+00:00,8443.054123863016
2040-05-15 19:00:00+00:00,7559.460309532624
2040-05-15 20:00:00+00:00,6238.544291464557
2040-05-15 21:00:00+00:00,4967.826911086913
2040-05-15 22:00:00+00:00,4487.222089016161
2040-05-15 23:00:00+00:00,4690.967084903235
2040-05-16 00:00:00+00:00,5334.945136679793
2040-05-16 01:00:00+00:00,5958.329033588316
2040-05-16 02:00:00+00:00,7792.184970546885
2040-05-16 03:00:00+00:00,10822.71638138333
2040-05-16 04:00:00+00:00,11613.437786616596
2040-05-16 05:00:00+00:00,11035.149761641385
2040-05-16 06:00:00+00:00,10471.733105833768
2040-05-16 07:00:00+00:00,9910.559252810417
2040-05-16 08:00:00+00:00,9359.10371625382
2040-05-16 09:00:00+00:00,8974.110553873252
2040-05-16 10:00:00+00:00,8731.144317727756
2040-05-16 11:00:00+00:00,8543.707899909672
2040-05-16 12:00:00+00:00,8521.24799797257
2040-05-16 13:00:00+00:00,8604.78193621025
2040-05-16 14:00:00+00:00,8908.563826152471
2040-05-16 15:00:00+00:00,9187.686419289103
2040-05-16 16:00:00+00:00,9454.708376764092
2040-05-16 17:00:00+00:00,9547.404528542958
2040-05-16 18:00:00+00:00,9288.625526361844
2040-05-16 19:00:00+00:00,8321.748506619275
2040-05-16 20:00:00+00:00,6876.32944396126
2040-05-16 21:00:00+00:00,5485.840495591161
2040-05-16 22:00:00+00:00,5091.345570437748
2040-05-16 23:00:00+00:00,5242.371728839877
2040-05-17 00:00:00+00:00,3509.0551676702185
2040-05-17 01:00:00+00:00,4055.440176732091
2040-05-17 02:00:00+00:00,5322.62575122144
2040-05-17 03:00:00+00:00,6955.892303184861
2040-05-17 04:00:00+00:00,7418.770187207556
2040-05-17 05:00:00+00:00,6977.746398813357
2040-05-17 06:00:00+00:00,6604.315914687739
2040-05-17 07:00:00+00:00,6275.1818233629965
2040-05-17 08:00:00+00:00,5969.671634317676
2040-05-17 09:00:00+00:00,5693.143348074396
2040-05-17 10:00:00+00:00,5478.309093555892
2040-05-17 11:00:00+00:00,5413.441678000268
2040-05-17 12:00:00+00:00,5413.557951512947
2040-05-17 13:00:00+00:00,5504.975522328501
2040-05-17 14:00:00+00:00,5761.542549660893
2040-05-17 15:00:00+00:00,5994.30669461276
2040-05-17 16:00:00+00:00,6146.121620160136
2040-05-17 17:00:00+00:00,6255.441362358188
2040-05-17 18:00:00+00:00,6166.325850762785
2040-05-17 19:00:00+00:00,5552.015341333508
2040-05-17 20:00:00+00:00,4569.200095260476
2040-05-17 21:00:00+00:00,3617.0972633852266
2040-05-17 22:00:00+00:00,3222.557021350762
2040-05-17 23:00:00+00:00,3323.3577877334305
2040-05-18 00:00:00+00:00,2243.7973998620405
2040-05-18 01:00:00+00:00,2618.9410917136197
2040-05-18 02:00:00+00:00,3488.9808380295076
2040-05-18 03:00:00+00:00,4610.36893235746
2040-05-18 04:00:00+00:00,4928.17728252957
2040-05-18 05:00:00+00:00,4625.373784211333
2040-05-18 06:00:00+00:00,4368.979322171957
2040-05-18 07:00:00+00:00,4142.998418439294
2040-05-18 08:00:00+00:00,3933.237502023387
2040-05-18 09:00:00+00:00,3743.375334353724
2040-05-18 10:00:00+00:00,3595.871808379184
2040-05-18 11:00:00+00:00,3551.3343460608353
2040-05-18 12:00:00+00:00,3551.4141785490633
2040-05-18 13:00:00+00:00,3614.1807706902678
