snapshot,Total_DHW_Consumption
2050-03-13 01:00:00+00:00,325.1996016662686
2050-03-13 02:00:00+00:00,336.3117071504374
2050-03-13 03:00:00+00:00,357.2150951142414
2050-03-13 04:00:00+00:00,395.48648764607685
2050-03-13 05:00:00+00:00,426.07879731841035
2050-03-13 06:00:00+00:00,453.5735159214165
2050-03-13 07:00:00+00:00,383.2718473747776
2050-03-13 08:00:00+00:00,370.22637171708425
2050-03-13 09:00:00+00:00,364.9958362737194
2050-03-13 10:00:00+00:00,360.1857362891754
2050-03-13 11:00:00+00:00,356.5305017343602
2050-03-13 12:00:00+00:00,353.4038340663589
2050-03-13 13:00:00+00:00,352.242705044102
2050-03-13 14:00:00+00:00,352.4732292383687
2050-03-13 15:00:00+00:00,354.62804971884304
2050-03-13 16:00:00+00:00,357.27192411089794
2050-03-13 17:00:00+00:00,486.6165603439925
2050-03-13 18:00:00+00:00,471.13616234665176
2050-03-13 19:00:00+00:00,434.11165877106555
2050-03-13 20:00:00+00:00,400.0873915326556
2050-03-13 21:00:00+00:00,366.60035182317824
2050-03-13 22:00:00+00:00,322.86408097503426
2050-03-13 23:00:00+00:00,305.2218970522931
2050-03-14 00:00:00+00:00,294.6193748693038
2050-03-14 01:00:00+00:00,299.41255292453496
2050-03-14 02:00:00+00:00,314.4208923608645
2050-03-14 03:00:00+00:00,340.8532762831562
2050-03-14 04:00:00+00:00,377.1660529078845
2050-03-14 05:00:00+00:00,409.4045066050647
2050-03-14 06:00:00+00:00,436.4312621214545
2050-03-14 07:00:00+00:00,361.7358580749559
2050-03-14 08:00:00+00:00,356.82403293470304
2050-03-14 09:00:00+00:00,351.48913470362163
2050-03-14 10:00:00+00:00,346.60653329685124
2050-03-14 11:00:00+00:00,343.24468814456964
2050-03-14 12:00:00+00:00,340.5183306858509
2050-03-14 13:00:00+00:00,340.00880730709906
2050-03-14 14:00:00+00:00,340.8305572929122
2050-03-14 15:00:00+00:00,343.9771988620916
2050-03-14 16:00:00+00:00,346.9757155661142
2050-03-14 17:00:00+00:00,483.4341022924359
2050-03-14 18:00:00+00:00,470.50325206809833
2050-03-14 19:00:00+00:00,432.1106209354037
2050-03-14 20:00:00+00:00,392.7603693825152
2050-03-14 21:00:00+00:00,356.78069320257794
2050-03-14 22:00:00+00:00,308.66765338228447
2050-03-14 23:00:00+00:00,294.1730297008681
2050-03-15 00:00:00+00:00,290.9070261106605
2050-03-15 01:00:00+00:00,296.7090122746904
2050-03-15 02:00:00+00:00,309.61433336818715
2050-03-15 03:00:00+00:00,319.0037921206924
2050-03-15 04:00:00+00:00,370.9225764545257
2050-03-15 05:00:00+00:00,402.8782789671796
2050-03-15 06:00:00+00:00,429.28831263714613
2050-03-15 07:00:00+00:00,356.95180496292403
2050-03-15 08:00:00+00:00,351.11331518454546
2050-03-15 09:00:00+00:00,344.00132239163435
2050-03-15 10:00:00+00:00,337.19913156326083
2050-03-15 11:00:00+00:00,282.63452614468747
2050-03-15 12:00:00+00:00,270.10331157931915
2050-03-15 13:00:00+00:00,260.9847721017733
2050-03-15 14:00:00+00:00,277.76260717445643
2050-03-15 15:00:00+00:00,307.2639687560044
2050-03-15 16:00:00+00:00,343.3940347717142
2050-03-15 17:00:00+00:00,475.20523343407683
2050-03-15 18:00:00+00:00,457.34102580529145
2050-03-15 19:00:00+00:00,414.39036998134094
2050-03-15 20:00:00+00:00,367.9629903254203
2050-03-15 21:00:00+00:00,322.2288087488258
2050-03-15 22:00:00+00:00,265.4019849445632
2050-03-15 23:00:00+00:00,289.8048302907462
2050-03-16 00:00:00+00:00,326.86660715010055
2050-03-16 01:00:00+00:00,308.6418651138715
2050-03-16 02:00:00+00:00,307.15389656674074
2050-03-16 03:00:00+00:00,289.18655670945145
2050-03-16 04:00:00+00:00,310.8707601440555
2050-03-16 05:00:00+00:00,319.90099531359385
2050-03-16 06:00:00+00:00,312.75581185733415
2050-03-16 07:00:00+00:00,305.2447149684652
2050-03-16 08:00:00+00:00,237.30189198188032
2050-03-16 09:00:00+00:00,217.49427333021293
2050-03-16 10:00:00+00:00,194.06725527949666
2050-03-16 11:00:00+00:00,199.34293440112933
2050-03-16 12:00:00+00:00,192.66779519288156
2050-03-16 13:00:00+00:00,186.39531991870456
2050-03-16 14:00:00+00:00,187.60481122778785
2050-03-16 15:00:00+00:00,212.3743911367926
2050-03-16 16:00:00+00:00,278.9839352224501
2050-03-16 17:00:00+00:00,331.7633629459843
2050-03-16 18:00:00+00:00,330.1177791688075
2050-03-16 19:00:00+00:00,308.35045138578425
2050-03-16 20:00:00+00:00,285.92414583984265
2050-03-16 21:00:00+00:00,283.40360599940124
2050-03-16 22:00:00+00:00,334.8977082822983
2050-03-16 23:00:00+00:00,332.4999305462624
2050-03-17 00:00:00+00:00,342.6762460035887
2050-03-17 01:00:00+00:00,321.842723509409
2050-03-17 02:00:00+00:00,299.5305681992781
2050-03-17 03:00:00+00:00,295.2411066530803
2050-03-17 04:00:00+00:00,298.69076349542985
2050-03-17 05:00:00+00:00,307.6305096668578
2050-03-17 06:00:00+00:00,299.67606422930817
2050-03-17 07:00:00+00:00,291.2378056717996
2050-03-17 08:00:00+00:00,201.1113817393234
2050-03-17 09:00:00+00:00,188.7348860039777
2050-03-17 10:00:00+00:00,183.32708892737273
2050-03-17 11:00:00+00:00,197.02590816862244
2050-03-17 12:00:00+00:00,218.48607880154742
2050-03-17 13:00:00+00:00,180.5066754458183
2050-03-17 14:00:00+00:00,182.3951820425264
2050-03-17 15:00:00+00:00,267.2090098698879
2050-03-17 16:00:00+00:00,274.85068370738225
2050-03-17 17:00:00+00:00,337.2456044111127
2050-03-17 18:00:00+00:00,342.470536972914
2050-03-17 19:00:00+00:00,317.4844026861415
2050-03-17 20:00:00+00:00,284.85101884863747
2050-03-17 21:00:00+00:00,297.1828379736329
2050-03-17 22:00:00+00:00,344.9279600148368
2050-03-17 23:00:00+00:00,355.9467022903699
2050-03-18 00:00:00+00:00,350.50859970357527
2050-03-18 01:00:00+00:00,336.13657255013044
2050-03-18 02:00:00+00:00,314.0583380452123
2050-03-18 03:00:00+00:00,284.74051623676996
2050-03-18 04:00:00+00:00,304.71277147742774
2050-03-18 05:00:00+00:00,336.08596541001253
2050-03-18 06:00:00+00:00,375.9723790604678
2050-03-18 07:00:00+00:00,299.4124144866841
2050-03-18 08:00:00+00:00,285.42592829354265
2050-03-18 09:00:00+00:00,228.87769832676605
2050-03-18 10:00:00+00:00,201.8950702049802
2050-03-18 11:00:00+00:00,199.288894490831
2050-03-18 12:00:00+00:00,227.69249198624772
2050-03-18 13:00:00+00:00,237.76525778333976
2050-03-18 14:00:00+00:00,209.50659715751334
2050-03-18 15:00:00+00:00,267.2313189610916
2050-03-18 16:00:00+00:00,270.6274845172929
2050-03-18 17:00:00+00:00,342.3724913395254
2050-03-18 18:00:00+00:00,361.1204469331069
2050-03-18 19:00:00+00:00,312.209733593817
2050-03-18 20:00:00+00:00,289.58028880662346
2050-03-18 21:00:00+00:00,309.97247675057145
2050-03-18 22:00:00+00:00,356.80476225944795
2050-03-18 23:00:00+00:00,357.7750680517241
2050-03-19 00:00:00+00:00,329.7158306671115
2050-03-19 01:00:00+00:00,317.59063589483054
2050-03-19 02:00:00+00:00,298.7529684998915
2050-03-19 03:00:00+00:00,278.18387682592095
2050-03-19 04:00:00+00:00,314.79468254065335
2050-03-19 05:00:00+00:00,343.4920319893783
2050-03-19 06:00:00+00:00,379.4904211356851
2050-03-19 07:00:00+00:00,310.4981253687958
2050-03-19 08:00:00+00:00,301.5675461810173
2050-03-19 09:00:00+00:00,291.9111492066396
2050-03-19 10:00:00+00:00,282.3352076547307
2050-03-19 11:00:00+00:00,276.0774148561173
2050-03-19 12:00:00+00:00,269.12038777241077
2050-03-19 13:00:00+00:00,268.9796380432405
2050-03-19 14:00:00+00:00,271.17034875283923
2050-03-19 15:00:00+00:00,275.758404657893
2050-03-19 16:00:00+00:00,282.5420184075553
2050-03-19 17:00:00+00:00,363.9056528936785
2050-03-19 18:00:00+00:00,405.5489521174992
2050-03-19 19:00:00+00:00,354.48964587176175
2050-03-19 20:00:00+00:00,353.5319950617854
2050-03-19 21:00:00+00:00,332.95510535205915
2050-03-19 22:00:00+00:00,399.8046916414986
2050-03-19 23:00:00+00:00,386.41075213938655
2050-03-20 00:00:00+00:00,361.7856181661578
2050-03-20 01:00:00+00:00,299.49450633540795
2050-03-20 02:00:00+00:00,298.10677410887723
2050-03-20 03:00:00+00:00,300.4858272428608
2050-03-20 04:00:00+00:00,357.0679317758342
2050-03-20 05:00:00+00:00,396.35382971148425
2050-03-20 06:00:00+00:00,402.1860480323766
2050-03-20 07:00:00+00:00,357.4524516104713
2050-03-20 08:00:00+00:00,331.458601180672
2050-03-20 09:00:00+00:00,315.8133650430306
2050-03-20 10:00:00+00:00,310.1313287499382
2050-03-20 11:00:00+00:00,306.0104503792606
2050-03-20 12:00:00+00:00,301.88527516397954
2050-03-20 13:00:00+00:00,300.9367323792903
2050-03-20 14:00:00+00:00,303.2950079343702
2050-03-20 15:00:00+00:00,308.8198111020063
2050-03-20 16:00:00+00:00,396.4385794970533
2050-03-20 17:00:00+00:00,482.61134640944067
2050-03-20 18:00:00+00:00,483.32162619867125
2050-03-20 19:00:00+00:00,482.1344404688466
2050-03-20 20:00:00+00:00,476.3333462383932
2050-03-20 21:00:00+00:00,464.567177387586
2050-03-20 22:00:00+00:00,446.4269676273075
2050-03-20 23:00:00+00:00,437.34923706310985
2050-03-21 00:00:00+00:00,449.201803873521
2050-03-21 01:00:00+00:00,452.63499370163316
2050-03-21 02:00:00+00:00,461.8490963722925
2050-03-21 03:00:00+00:00,478.74400470437286
2050-03-21 04:00:00+00:00,492.8706821072237
2050-03-21 05:00:00+00:00,495.458088359457
2050-03-21 06:00:00+00:00,493.85075700659775
2050-03-21 07:00:00+00:00,491.4470331012599
2050-03-21 08:00:00+00:00,334.6869477786175
2050-03-21 09:00:00+00:00,326.64691561922496
2050-03-21 10:00:00+00:00,319.0344763771548
2050-03-21 11:00:00+00:00,314.0671834977626
2050-03-21 12:00:00+00:00,252.16164026725636
2050-03-21 13:00:00+00:00,239.1183011568271
2050-03-21 14:00:00+00:00,229.32474845142525
2050-03-21 15:00:00+00:00,260.62335475501436
2050-03-21 16:00:00+00:00,317.25380815904776
2050-03-21 17:00:00+00:00,415.849341154985
2050-03-21 18:00:00+00:00,448.11669155821875
2050-03-21 19:00:00+00:00,396.23017303581827
2050-03-21 20:00:00+00:00,347.16291143744314
2050-03-21 21:00:00+00:00,302.51646601040454
2050-03-21 22:00:00+00:00,248.10989214361922
2050-03-21 23:00:00+00:00,239.06209914086168
2050-03-22 00:00:00+00:00,228.57102329578203
2050-03-22 01:00:00+00:00,229.5917767427644
2050-03-22 02:00:00+00:00,237.34553517941046
2050-03-22 03:00:00+00:00,275.46089820474975
2050-03-22 04:00:00+00:00,337.62546628996654
2050-03-22 05:00:00+00:00,373.1691155596363
2050-03-22 06:00:00+00:00,401.1937117609899
2050-03-22 07:00:00+00:00,262.0004368926731
2050-03-22 08:00:00+00:00,250.91934781939506
2050-03-22 09:00:00+00:00,238.82913710037974
2050-03-22 10:00:00+00:00,228.4033913833823
2050-03-22 11:00:00+00:00,219.8321217146885
2050-03-22 12:00:00+00:00,212.97171113416863
2050-03-22 13:00:00+00:00,210.4936277660255
2050-03-22 14:00:00+00:00,211.4819652185044
2050-03-22 15:00:00+00:00,224.19220954232478
2050-03-22 16:00:00+00:00,299.7287451798849
2050-03-22 17:00:00+00:00,452.4315050425016
2050-03-22 18:00:00+00:00,429.53517945985845
2050-03-22 19:00:00+00:00,379.14656084335354
2050-03-22 20:00:00+00:00,330.5788503659619
2050-03-22 21:00:00+00:00,288.9093937387316
2050-03-22 22:00:00+00:00,251.77538019136864
2050-03-22 23:00:00+00:00,236.16858751697126
2050-03-23 00:00:00+00:00,238.7884672211155
2050-03-23 01:00:00+00:00,242.4711924497239
2050-03-23 02:00:00+00:00,255.00641720198414
2050-03-23 03:00:00+00:00,295.2119846234036
2050-03-23 04:00:00+00:00,338.0447763243349
2050-03-23 05:00:00+00:00,352.2908398623978
2050-03-23 06:00:00+00:00,352.0666782841473
2050-03-23 07:00:00+00:00,311.88463137159295
2050-03-23 08:00:00+00:00,299.6782403055697
2050-03-23 09:00:00+00:00,298.90787925669287
2050-03-23 10:00:00+00:00,315.83704803382113
2050-03-23 11:00:00+00:00,284.3412882750323
2050-03-23 12:00:00+00:00,290.5930294770878
2050-03-23 13:00:00+00:00,286.6923362894215
2050-03-23 14:00:00+00:00,309.8664022954019
2050-03-23 15:00:00+00:00,308.85451507102727
2050-03-23 16:00:00+00:00,332.1648510455925
2050-03-23 17:00:00+00:00,400.7586237407628
2050-03-23 18:00:00+00:00,395.39814323783423
2050-03-23 19:00:00+00:00,374.4045660536291
2050-03-23 20:00:00+00:00,341.68672959471303
2050-03-23 21:00:00+00:00,303.590559536151
2050-03-23 22:00:00+00:00,271.54230855546416
2050-03-23 23:00:00+00:00,290.4799985704879
2050-03-24 00:00:00+00:00,278.8219335714924
2050-03-24 01:00:00+00:00,288.3748356624801
2050-03-24 02:00:00+00:00,309.1417768925675
2050-03-24 03:00:00+00:00,337.2609365862322
2050-03-24 04:00:00+00:00,358.8431904912154
2050-03-24 05:00:00+00:00,363.4892215971713
2050-03-24 06:00:00+00:00,359.9630874439705
2050-03-24 07:00:00+00:00,356.42652007990836
2050-03-24 08:00:00+00:00,352.5409951613449
2050-03-24 09:00:00+00:00,348.47602708045383
2050-03-24 10:00:00+00:00,337.17267503008685
2050-03-24 11:00:00+00:00,310.9654799686068
2050-03-24 12:00:00+00:00,287.05995305853054
2050-03-24 13:00:00+00:00,293.8065768274429
2050-03-24 14:00:00+00:00,336.3999442291787
2050-03-24 15:00:00+00:00,339.44317728296807
2050-03-24 16:00:00+00:00,342.3741254007637
2050-03-24 17:00:00+00:00,424.33862118801744
2050-03-24 18:00:00+00:00,425.5218253928824
2050-03-24 19:00:00+00:00,404.4947030747048
2050-03-24 20:00:00+00:00,371.39965611626553
2050-03-24 21:00:00+00:00,329.8646423422359
2050-03-24 22:00:00+00:00,288.1060927991076
2050-03-24 23:00:00+00:00,277.49651283479886
2050-03-25 00:00:00+00:00,276.4735968430101
2050-03-25 01:00:00+00:00,283.00873841556034
2050-03-25 02:00:00+00:00,292.4381510141377
2050-03-25 03:00:00+00:00,325.9883548590343
2050-03-25 04:00:00+00:00,362.4421398575537
2050-03-25 05:00:00+00:00,400.0916426611433
2050-03-25 06:00:00+00:00,433.81244175219524
2050-03-25 07:00:00+00:00,354.0006535259092
2050-03-25 08:00:00+00:00,349.22774440135856
2050-03-25 09:00:00+00:00,271.6994123671406
2050-03-25 10:00:00+00:00,263.83055754642623
2050-03-25 11:00:00+00:00,258.20411668463174
2050-03-25 12:00:00+00:00,252.6615291427885
2050-03-25 13:00:00+00:00,250.82411971566648
2050-03-25 14:00:00+00:00,250.91704004119615
2050-03-25 15:00:00+00:00,268.9811720261768
2050-03-25 16:00:00+00:00,333.59710337377476
2050-03-25 17:00:00+00:00,416.45561023027204
2050-03-25 18:00:00+00:00,438.3560608806585
2050-03-25 19:00:00+00:00,396.8301701571443
2050-03-25 20:00:00+00:00,355.5869148100712
2050-03-25 21:00:00+00:00,313.73925695843576
2050-03-25 22:00:00+00:00,274.000299245796
2050-03-25 23:00:00+00:00,281.12564784298047
2050-03-26 00:00:00+00:00,277.1081558262476
2050-03-26 01:00:00+00:00,283.51255665592737
2050-03-26 02:00:00+00:00,291.89861633270687
2050-03-26 03:00:00+00:00,325.93543916203504
2050-03-26 04:00:00+00:00,361.80636885392136
2050-03-26 05:00:00+00:00,397.72921313966737
2050-03-26 06:00:00+00:00,429.7143234768806
2050-03-26 07:00:00+00:00,344.15841734391216
2050-03-26 08:00:00+00:00,279.39877400941907
2050-03-26 09:00:00+00:00,269.48691650813817
2050-03-26 10:00:00+00:00,260.2996254745798
2050-03-26 11:00:00+00:00,254.24064223971163
2050-03-26 12:00:00+00:00,249.29227651333258
2050-03-26 13:00:00+00:00,247.77723506976534
2050-03-26 14:00:00+00:00,248.34409258350288
2050-03-26 15:00:00+00:00,253.2640850086585
2050-03-26 16:00:00+00:00,331.2104802743498
2050-03-26 17:00:00+00:00,390.6194922640987
2050-03-26 18:00:00+00:00,438.6020677415965
2050-03-26 19:00:00+00:00,397.7448260837305
2050-03-26 20:00:00+00:00,356.92041078304504
2050-03-26 21:00:00+00:00,315.7224841827998
2050-03-26 22:00:00+00:00,274.54725845001167
2050-03-26 23:00:00+00:00,281.08505252457826
2050-03-27 00:00:00+00:00,279.3844554262146
2050-03-27 01:00:00+00:00,285.7684783764795
2050-03-27 02:00:00+00:00,287.0477624246738
2050-03-27 03:00:00+00:00,322.53822585950627
2050-03-27 04:00:00+00:00,355.92691247525175
2050-03-27 05:00:00+00:00,391.9344983123684
2050-03-27 06:00:00+00:00,423.60249114286245
2050-03-27 07:00:00+00:00,349.50651902929053
2050-03-27 08:00:00+00:00,270.74351402543243
2050-03-27 09:00:00+00:00,259.82709515253816
2050-03-27 10:00:00+00:00,250.27185109718835
2050-03-27 11:00:00+00:00,243.56503273799484
2050-03-27 12:00:00+00:00,238.0653154125868
2050-03-27 13:00:00+00:00,236.47840038675614
2050-03-27 14:00:00+00:00,259.72221493135794
2050-03-27 15:00:00+00:00,319.5727709095599
2050-03-27 16:00:00+00:00,323.68896751302657
2050-03-27 17:00:00+00:00,391.8701253790409
2050-03-27 18:00:00+00:00,436.7520188851708
2050-03-27 19:00:00+00:00,391.7570815439219
2050-03-27 20:00:00+00:00,346.89149538297
2050-03-27 21:00:00+00:00,302.051261640111
2050-03-27 22:00:00+00:00,260.8559299666348
2050-03-27 23:00:00+00:00,287.4210329813787
2050-03-28 00:00:00+00:00,284.460814930219
2050-03-28 01:00:00+00:00,290.8441765424146
2050-03-28 02:00:00+00:00,286.5946704007015
2050-03-28 03:00:00+00:00,313.15696677271444
2050-03-28 04:00:00+00:00,347.1659587473269
2050-03-28 05:00:00+00:00,382.90892673109647
2050-03-28 06:00:00+00:00,413.4961105112885
2050-03-28 07:00:00+00:00,344.13534800471297
2050-03-28 08:00:00+00:00,337.0385568412993
2050-03-28 09:00:00+00:00,328.8261954950272
2050-03-28 10:00:00+00:00,321.35283487751536
2050-03-28 11:00:00+00:00,315.51807441559293
2050-03-28 12:00:00+00:00,310.78657461039967
2050-03-28 13:00:00+00:00,309.73198931693753
2050-03-28 14:00:00+00:00,311.490194944768
2050-03-28 15:00:00+00:00,317.03621919466946
2050-03-28 16:00:00+00:00,323.66068582454335
2050-03-28 17:00:00+00:00,405.1717655917772
2050-03-28 18:00:00+00:00,447.77751502731314
2050-03-28 19:00:00+00:00,400.6810934568527
2050-03-28 20:00:00+00:00,379.8976811180026
2050-03-28 21:00:00+00:00,350.0861206581456
2050-03-28 22:00:00+00:00,304.0269235848008
2050-03-28 23:00:00+00:00,332.0631110898136
2050-03-29 00:00:00+00:00,317.98711899479446
2050-03-29 01:00:00+00:00,326.70713854896366
2050-03-29 02:00:00+00:00,344.88438100158936
2050-03-29 03:00:00+00:00,388.9295394540654
2050-03-29 04:00:00+00:00,429.39547002249736
2050-03-29 05:00:00+00:00,436.62431856179904
2050-03-29 06:00:00+00:00,432.0261143719416
2050-03-29 07:00:00+00:00,426.4114101342249
2050-03-29 08:00:00+00:00,419.5845201036976
2050-03-29 09:00:00+00:00,412.117574455026
2050-03-29 10:00:00+00:00,406.1952257603267
2050-03-29 11:00:00+00:00,401.71730407260804
2050-03-29 12:00:00+00:00,398.1720702783575
2050-03-29 13:00:00+00:00,397.3594844771111
2050-03-29 14:00:00+00:00,398.5543238788072
2050-03-29 15:00:00+00:00,403.09951818298794
2050-03-29 16:00:00+00:00,407.4268795714437
2050-03-29 17:00:00+00:00,414.55131741474383
2050-03-29 18:00:00+00:00,452.1122362383246
2050-03-29 19:00:00+00:00,416.26802162276977
2050-03-29 20:00:00+00:00,397.82683449614984
2050-03-29 21:00:00+00:00,370.89071686155194
2050-03-29 22:00:00+00:00,332.9106510243684
2050-03-29 23:00:00+00:00,326.1229222793665
2050-03-30 00:00:00+00:00,320.5530763271122
2050-03-30 01:00:00+00:00,333.0788924791243
2050-03-30 02:00:00+00:00,357.45078723003894
2050-03-30 03:00:00+00:00,396.85923766189177
2050-03-30 04:00:00+00:00,427.0413055211251
2050-03-30 05:00:00+00:00,433.24886325754716
2050-03-30 06:00:00+00:00,427.14700168873736
2050-03-30 07:00:00+00:00,350.8837784607004
2050-03-30 08:00:00+00:00,275.3189201014389
2050-03-30 09:00:00+00:00,265.8644235831076
2050-03-30 10:00:00+00:00,332.05846085418716
2050-03-30 11:00:00+00:00,326.9960595597622
2050-03-30 12:00:00+00:00,323.9883055452957
2050-03-30 13:00:00+00:00,323.29210083461834
2050-03-30 14:00:00+00:00,324.8995066036692
2050-03-30 15:00:00+00:00,329.9018523124867
2050-03-30 16:00:00+00:00,334.3012115286591
2050-03-30 17:00:00+00:00,351.8963501476921
2050-03-30 18:00:00+00:00,393.87990548430486
2050-03-30 19:00:00+00:00,378.8011021372206
2050-03-30 20:00:00+00:00,349.54989971646137
2050-03-30 21:00:00+00:00,322.31046875279105
2050-03-30 22:00:00+00:00,295.6225802141125
2050-03-30 23:00:00+00:00,297.49579246268655
2050-03-31 00:00:00+00:00,290.94414181856285
2050-03-31 01:00:00+00:00,312.4290582759652
2050-03-31 02:00:00+00:00,340.90585962552177
2050-03-31 03:00:00+00:00,361.52446432256136
2050-03-31 04:00:00+00:00,366.0173193921509
2050-03-31 05:00:00+00:00,362.09540655911843
2050-03-31 06:00:00+00:00,358.12152678314726
2050-03-31 07:00:00+00:00,345.5325691190012
2050-03-31 08:00:00+00:00,317.60834830975307
2050-03-31 09:00:00+00:00,327.4195427110195
2050-03-31 10:00:00+00:00,290.7182104873719
2050-03-31 11:00:00+00:00,324.926978273359
2050-03-31 12:00:00+00:00,323.9640140797629
2050-03-31 13:00:00+00:00,325.3130391349223
2050-03-31 14:00:00+00:00,329.943381580419
2050-03-31 15:00:00+00:00,333.901458504938
2050-03-31 16:00:00+00:00,336.33327077030293
2050-03-31 17:00:00+00:00,354.54675855150344
2050-03-31 18:00:00+00:00,384.1762118841379
2050-03-31 19:00:00+00:00,355.0462452151175
2050-03-31 20:00:00+00:00,312.62942897530513
2050-03-31 21:00:00+00:00,276.69745826680867
2050-03-31 22:00:00+00:00,281.5583336855291
