02:15 - 02:30,168,0,n/e,n/e,n/e,n/e,919,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,72,3982,0,552,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2240,0
02:30 - 02:45,168,0,n/e,n/e,n/e,n/e,880,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,62,3975,0,588,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2152,0
02:45 - 03:00,168,0,n/e,n/e,n/e,n/e,865,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,75,3982,0,552,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2104,0
03:00 - 03:15,168,0,n/e,n/e,n/e,n/e,946,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,82,3963,0,530,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2024,0
03:15 - 03:30,168,0,n/e,n/e,n/e,n/e,932,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,35,3972,0,484,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1868,0
03:30 - 03:45,164,0,n/e,n/e,n/e,n/e,938,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,18,3989,0,518,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1776,0
03:45 - 04:00,164,0,n/e,n/e,n/e,n/e,1029,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,16,3981,0,530,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1804,0
04:00 - 04:15,164,0,n/e,n/e,n/e,n/e,1136,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,27,3941,0,418,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1856,0
04:15 - 04:30,164,0,n/e,n/e,n/e,n/e,1184,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,20,3969,0,445,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1872,0
04:30 - 04:45,164,0,n/e,n/e,n/e,n/e,1269,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,38,0,4056,0,590,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1800,0
04:45 - 05:00,164,0,n/e,n/e,n/e,n/e,1328,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,97,0,4060,0,623,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1844,0
05:00 - 05:15,164,0,n/e,n/e,n/e,n/e,1346,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,338,0,4040,0,617,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1864,0
05:15 - 05:30,164,0,n/e,n/e,n/e,n/e,1369,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,506,0,4053,0,674,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1816,0
05:30 - 05:45,164,0,n/e,n/e,n/e,n/e,1378,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,573,0,4025,0,857,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1728,0
05:45 - 06:00,164,0,n/e,n/e,n/e,n/e,1377,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,709,0,4042,0,895,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1648,0
06:00 - 06:15,160,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1192,0,4061,0,788,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1536,0
06:15 - 06:30,160,0,n/e,n/e,n/e,n/e,1393,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1355,0,4100,0,833,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1392,0
06:30 - 06:45,164,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1540,0,4106,0,903,0,n/e,n/e,n/e,n/e,22,0,0,0,24,0,100,0,n/e,n/e,1240,0
06:45 - 07:00,160,0,n/e,n/e,n/e,n/e,1395,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1644,0,4099,0,927,0,n/e,n/e,n/e,n/e,22,0,0,0,72,0,100,0,n/e,n/e,1084,0
07:00 - 07:15,160,0,n/e,n/e,n/e,n/e,1394,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2112,0,4116,0,976,0,n/e,n/e,n/e,n/e,22,0,0,0,84,0,100,0,n/e,n/e,912,0
07:15 - 07:30,160,0,n/e,n/e,n/e,n/e,1391,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2175,0,4132,0,997,0,n/e,n/e,n/e,n/e,22,0,0,0,116,0,100,0,n/e,n/e,788,0
07:30 - 07:45,160,0,n/e,n/e,n/e,n/e,1387,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2208,0,4135,0,1030,0,n/e,n/e,n/e,n/e,22,0,0,0,148,0,100,0,n/e,n/e,636,0
07:45 - 08:00,160,0,n/e,n/e,n/e,n/e,1389,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2199,0,4155,0,1020,0,n/e,n/e,n/e,n/e,22,0,0,0,180,0,100,0,n/e,n/e,540,0
08:00 - 08:15,160,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1836,0,4168,0,1000,0,n/e,n/e,n/e,n/e,22,0,0,0,232,0,100,0,n/e,n/e,488,0
08:15 - 08:30,160,0,n/e,n/e,n/e,n/e,1398,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1790,0,4160,0,989,0,n/e,n/e,n/e,n/e,22,0,0,0,284,0,100,0,n/e,n/e,400,0
08:30 - 08:45,160,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1774,0,4147,0,942,0,n/e,n/e,n/e,n/e,22,0,0,0,336,0,100,0,n/e,n/e,320,0
08:45 - 09:00,160,0,n/e,n/e,n/e,n/e,1403,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1774,0,4143,0,764,0,n/e,n/e,n/e,n/e,22,0,0,0,380,0,100,0,n/e,n/e,236,0
09:00 - 09:15,160,0,n/e,n/e,n/e,n/e,1401,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,861,0,4201,0,913,0,n/e,n/e,n/e,n/e,22,0,0,0,432,0,100,0,n/e,n/e,168,0
09:15 - 09:30,160,0,n/e,n/e,n/e,n/e,1408,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,760,0,4196,0,913,0,n/e,n/e,n/e,n/e,22,0,0,0,488,0,100,0,n/e,n/e,140,0
09:30 - 09:45,160,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,722,0,4196,0,856,0,n/e,n/e,n/e,n/e,22,0,0,0,532,0,100,0,n/e,n/e,128,0
09:45 - 10:00,160,0,n/e,n/e,n/e,n/e,1392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,632,0,4198,0,735,0,n/e,n/e,n/e,n/e,22,0,0,0,556,0,100,0,n/e,n/e,120,0
10:00 - 10:15,160,0,n/e,n/e,n/e,n/e,1369,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,304,0,4183,0,566,0,n/e,n/e,n/e,n/e,22,0,0,0,592,0,100,0,n/e,n/e,108,0
10:15 - 10:30,160,0,n/e,n/e,n/e,n/e,1362,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,192,0,4160,0,599,0,n/e,n/e,n/e,n/e,22,0,0,0,632,0,100,0,n/e,n/e,96,0
10:30 - 10:45,160,0,n/e,n/e,n/e,n/e,1362,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,153,0,4130,0,506,0,n/e,n/e,n/e,n/e,22,0,0,0,652,0,100,0,n/e,n/e,108,0
10:45 - 11:00,160,0,n/e,n/e,n/e,n/e,1383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,135,0,4135,0,471,0,n/e,n/e,n/e,n/e,22,0,0,0,652,0,100,0,n/e,n/e,100,0
11:00 - 11:15,160,0,n/e,n/e,n/e,n/e,1372,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,30,4146,0,595,0,n/e,n/e,n/e,n/e,22,0,0,0,656,0,100,0,n/e,n/e,96,0
11:15 - 11:30,164,0,n/e,n/e,n/e,n/e,1379,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,45,4098,0,485,0,n/e,n/e,n/e,n/e,22,0,0,0,672,0,100,0,n/e,n/e,100,0
11:30 - 11:45,164,0,n/e,n/e,n/e,n/e,1390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,116,4098,0,465,0,n/e,n/e,n/e,n/e,22,0,0,0,668,0,100,0,n/e,n/e,104,0
11:45 - 12:00,164,0,n/e,n/e,n/e,n/e,1395,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,157,4128,0,430,0,n/e,n/e,n/e,n/e,22,0,0,0,648,0,100,0,n/e,n/e,120,0
12:00 - 12:15,164,0,n/e,n/e,n/e,n/e,1392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,368,4116,0,440,0,n/e,n/e,n/e,n/e,22,0,0,0,628,0,100,0,n/e,n/e,128,0
12:15 - 12:30,164,0,n/e,n/e,n/e,n/e,1374,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,376,4078,0,359,0,n/e,n/e,n/e,n/e,22,0,0,0,612,0,100,0,n/e,n/e,172,0
12:30 - 12:45,164,0,n/e,n/e,n/e,n/e,1356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,375,4060,0,404,0,n/e,n/e,n/e,n/e,22,0,0,0,584,0,100,0,n/e,n/e,224,0
12:45 - 13:00,164,0,n/e,n/e,n/e,n/e,1358,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,374,4068,0,411,0,n/e,n/e,n/e,n/e,22,0,0,0,544,0,100,0,n/e,n/e,252,0
13:00 - 13:15,168,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,107,3992,0,498,0,n/e,n/e,n/e,n/e,22,0,0,0,504,0,100,0,n/e,n/e,264,0
13:15 - 13:30,168,0,n/e,n/e,n/e,n/e,1370,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,84,4006,0,516,0,n/e,n/e,n/e,n/e,22,0,0,0,468,0,100,0,n/e,n/e,264,0
13:30 - 13:45,168,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,68,3991,0,510,0,n/e,n/e,n/e,n/e,22,0,0,0,424,0,100,0,n/e,n/e,292,0
13:45 - 14:00,168,0,n/e,n/e,n/e,n/e,1371,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,43,4005,0,691,0,n/e,n/e,n/e,n/e,22,0,0,0,368,0,100,0,n/e,n/e,340,0
14:00 - 14:15,168,0,n/e,n/e,n/e,n/e,1363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,412,0,4007,0,748,0,n/e,n/e,n/e,n/e,22,0,0,0,308,0,100,0,n/e,n/e,340,0
14:15 - 14:30,172,0,n/e,n/e,n/e,n/e,1363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,461,0,4022,0,769,0,n/e,n/e,n/e,n/e,22,0,0,0,260,0,100,0,n/e,n/e,432,0
14:30 - 14:45,172,0,n/e,n/e,n/e,n/e,1363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,497,0,4034,0,858,0,n/e,n/e,n/e,n/e,22,0,0,0,212,0,100,0,n/e,n/e,544,0
14:45 - 15:00,172,0,n/e,n/e,n/e,n/e,1364,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,526,0,4062,0,875,0,n/e,n/e,n/e,n/e,22,0,0,0,168,0,100,0,n/e,n/e,632,0
15:00 - 15:15,172,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,814,0,4195,0,738,0,n/e,n/e,n/e,n/e,22,0,0,0,124,0,100,0,n/e,n/e,672,0
15:15 - 15:30,176,0,n/e,n/e,n/e,n/e,1360,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,864,0,4187,0,768,0,n/e,n/e,n/e,n/e,22,0,0,0,96,0,100,0,n/e,n/e,836,0
15:30 - 15:45,176,0,n/e,n/e,n/e,n/e,1363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,825,0,4183,0,682,0,n/e,n/e,n/e,n/e,22,0,0,0,80,0,100,0,n/e,n/e,932,0
15:45 - 16:00,176,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1004,0,4198,0,720,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,952,0
16:00 - 16:15,176,0,n/e,n/e,n/e,n/e,1369,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1749,0,4190,0,736,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,944,0
16:15 - 16:30,176,0,n/e,n/e,n/e,n/e,1375,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1836,0,4211,0,745,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,900,0
16:30 - 16:45,176,0,n/e,n/e,n/e,n/e,1377,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1834,0,4212,0,769,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,868,0
16:45 - 17:00,176,0,n/e,n/e,n/e,n/e,1376,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1837,0,4211,0,817,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,904,0
17:00 - 17:15,172,0,n/e,n/e,n/e,n/e,1368,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1966,0,4158,0,922,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1024,0
17:15 - 17:30,172,0,n/e,n/e,n/e,n/e,1372,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1950,0,4171,0,922,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,912,0
17:30 - 17:45,176,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2025,0,4179,0,994,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,752,0
17:45 - 18:00,176,0,n/e,n/e,n/e,n/e,1368,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2022,0,4182,0,971,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,676,0
18:00 - 18:15,176,0,n/e,n/e,n/e,n/e,1388,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1992,0,4186,0,1034,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,528,0
18:15 - 18:30,172,0,n/e,n/e,n/e,n/e,1385,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2043,0,4200,0,994,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,512,0
18:30 - 18:45,172,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2002,0,4200,0,897,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,780,0
18:45 - 19:00,172,0,n/e,n/e,n/e,n/e,1391,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1838,0,4242,0,707,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1000,0
19:00 - 19:15,176,0,n/e,n/e,n/e,n/e,1406,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1091,0,4250,0,918,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1232,0
19:15 - 19:30,176,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,864,0,4258,0,904,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1544,0
19:30 - 19:45,176,0,n/e,n/e,n/e,n/e,1399,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,669,0,4272,0,662,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1804,0
19:45 - 20:00,176,0,n/e,n/e,n/e,n/e,1376,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,560,0,4280,0,586,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1676,0
20:00 - 20:15,176,0,n/e,n/e,n/e,n/e,1354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,610,0,4250,0,791,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1744,0
20:15 - 20:30,176,0,n/e,n/e,n/e,n/e,1360,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,632,0,4248,0,834,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1880,0
20:30 - 20:45,176,0,n/e,n/e,n/e,n/e,1346,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,548,0,4264,0,665,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2036,0
20:45 - 21:00,176,0,n/e,n/e,n/e,n/e,1308,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,513,0,4259,0,658,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2184,0
21:00 - 21:15,176,0,n/e,n/e,n/e,n/e,1242,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,552,0,4260,0,789,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2376,0
21:15 - 21:30,176,0,n/e,n/e,n/e,n/e,1202,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,410,0,4260,0,745,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2668,0
21:30 - 21:45,176,0,n/e,n/e,n/e,n/e,1171,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,220,0,4243,0,585,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3124,0
21:45 - 22:00,176,0,n/e,n/e,n/e,n/e,1141,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,74,0,4230,0,369,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3392,0
22:00 - 22:15,176,0,n/e,n/e,n/e,n/e,1020,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,87,4243,0,589,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3444,0
22:15 - 22:30,176,0,n/e,n/e,n/e,n/e,918,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,94,4231,0,523,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3472,0
22:30 - 22:45,176,0,n/e,n/e,n/e,n/e,895,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,119,4213,0,397,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3464,0
22:45 - 23:00,176,0,n/e,n/e,n/e,n/e,888,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,356,4200,0,436,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3488,0
23:00 - 23:15,176,0,n/e,n/e,n/e,n/e,1047,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,614,4187,0,360,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3480,0
23:15 - 23:30,176,0,n/e,n/e,n/e,n/e,1145,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,593,4147,0,292,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3480,0
23:30 - 23:45,176,0,n/e,n/e,n/e,n/e,1129,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,627,4125,0,286,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3404,0
23:45 - 00:00,176,0,n/e,n/e,n/e,n/e,1118,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,658,4124,0,293,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3340,0
00:00 - 00:15,176,0,n/e,n/e,n/e,n/e,1040,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,934,4162,0,281,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3292,0
00:15 - 00:30,176,0,n/e,n/e,n/e,n/e,951,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1058,4150,0,364,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3332,0
00:30 - 00:45,176,0,n/e,n/e,n/e,n/e,918,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1061,4148,0,284,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3400,0
00:45 - 01:00,176,0,n/e,n/e,n/e,n/e,882,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1130,4140,0,270,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3436,0
01:00 - 01:15,176,0,n/e,n/e,n/e,n/e,844,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1246,4139,0,292,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3396,0
01:15 - 01:30,176,0,n/e,n/e,n/e,n/e,814,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1331,4136,0,286,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3368,0
01:30 - 01:45,176,0,n/e,n/e,n/e,n/e,803,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1301,4135,0,278,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3380,0
01:45 - 02:00,176,0,n/e,n/e,n/e,n/e,797,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1295,4115,0,274,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3384,0
02:00 - 02:15,176,0,n/e,n/e,n/e,n/e,735,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1224,4125,0,330,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3328,0
02:15 - 02:30,176,0,n/e,n/e,n/e,n/e,720,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1198,4122,0,370,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3272,0
02:30 - 02:45,172,0,n/e,n/e,n/e,n/e,722,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1149,4108,0,369,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3256,0
02:45 - 03:00,172,0,n/e,n/e,n/e,n/e,725,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1111,4129,0,289,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3220,0
03:00 - 03:15,176,0,n/e,n/e,n/e,n/e,727,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1219,4162,0,291,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3208,0
03:15 - 03:30,176,0,n/e,n/e,n/e,n/e,726,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1258,4152,0,281,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3236,0
03:30 - 03:45,176,0,n/e,n/e,n/e,n/e,729,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1238,4139,0,280,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3232,0
03:45 - 04:00,176,0,n/e,n/e,n/e,n/e,737,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1200,4148,0,282,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3140,0
04:00 - 04:15,176,0,n/e,n/e,n/e,n/e,758,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1080,4155,0,355,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3104,0
04:15 - 04:30,176,0,n/e,n/e,n/e,n/e,766,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1074,4144,0,410,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3088,0
04:30 - 04:45,176,0,n/e,n/e,n/e,n/e,777,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1072,4150,0,444,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3124,0
04:45 - 05:00,176,0,n/e,n/e,n/e,n/e,852,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1028,4155,0,436,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3120,0
05:00 - 05:15,176,0,n/e,n/e,n/e,n/e,971,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,556,4176,0,345,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3072,0
05:15 - 05:30,176,0,n/e,n/e,n/e,n/e,997,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,482,4199,0,383,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3060,0
05:30 - 05:45,176,0,n/e,n/e,n/e,n/e,1061,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,473,4214,0,416,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3072,0
05:45 - 06:00,176,0,n/e,n/e,n/e,n/e,1142,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,459,4228,0,399,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3052,0
06:00 - 06:15,176,0,n/e,n/e,n/e,n/e,1286,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,48,0,4188,0,493,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3012,0
06:15 - 06:30,176,0,n/e,n/e,n/e,n/e,1346,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,118,0,4208,0,613,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3020,0
06:30 - 06:45,176,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,175,0,4192,0,653,0,n/e,n/e,n/e,n/e,22,0,0,0,28,0,100,0,n/e,n/e,2968,0
06:45 - 07:00,172,0,n/e,n/e,n/e,n/e,1400,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,186,0,4202,0,690,0,n/e,n/e,n/e,n/e,22,0,0,0,76,0,100,0,n/e,n/e,2872,0
