index,RU -> FI,RU -> LV,RU -> EE
2019-04-27 08:00:00+0000,1376.0,207.0,0.0
2019-04-27 09:00:00+0000,1374.0,209.0,0.0
2019-04-27 10:00:00+0000,1378.0,212.0,0.0
2019-04-27 11:00:00+0000,1387.0,213.0,0.0
2019-04-27 12:00:00+0000,1375.0,225.0,0.0
2019-04-27 13:00:00+0000,1372.0,229.0,0.0
2019-04-27 14:00:00+0000,1387.0,226.0,0.0
2019-04-27 15:00:00+0000,1386.0,216.0,0.0
2019-04-27 16:00:00+0000,1386.0,230.0,0.0
2019-04-27 17:00:00+0000,1374.0,248.0,6.0
2019-04-27 18:00:00+0000,1377.0,262.0,1.0
2019-04-27 19:00:00+0000,1376.0,256.0,64.0
2019-04-27 20:00:00+0000,1380.0,239.0,55.0
2019-04-27 21:00:00+0000,1342.0,173.0,0.0
2019-04-27 22:00:00+0000,1190.0,224.0,37.0
2019-04-27 23:00:00+0000,1228.0,238.0,15.0
2019-04-28 00:00:00+0000,1200.0,212.0,119.0
2019-04-28 01:00:00+0000,1229.0,212.0,155.0
2019-04-28 02:00:00+0000,1215.0,222.0,79.0
2019-04-28 03:00:00+0000,1212.0,187.0,186.0
2019-04-28 04:00:00+0000,1218.0,197.0,175.0
2019-04-28 05:00:00+0000,1353.0,210.0,132.0
2019-04-28 06:00:00+0000,1376.0,185.0,15.0
2019-04-28 07:00:00+0000,1380.0,169.0,44.0
2019-04-28 08:00:00+0000,1340.0,170.0,0.0
2019-04-28 09:00:00+0000,1344.0,160.0,0.0
2019-04-28 10:00:00+0000,1347.0,157.0,0.0
2019-04-28 11:00:00+0000,1354.0,136.0,12.0
2019-04-28 12:00:00+0000,1346.0,124.0,72.0
2019-04-28 13:00:00+0000,1375.0,148.0,168.0
2019-04-28 14:00:00+0000,1383.0,108.0,124.0
2019-04-28 15:00:00+0000,1362.0,112.0,0.0
2019-04-28 16:00:00+0000,1384.0,141.0,176.0
2019-04-28 17:00:00+0000,1359.0,148.0,169.0
2019-04-28 18:00:00+0000,1375.0,155.0,93.0
2019-04-28 19:00:00+0000,1393.0,139.0,75.0
2019-04-28 20:00:00+0000,1367.0,144.0,143.0
2019-04-28 21:00:00+0000,1353.0,106.0,0.0
2019-04-28 22:00:00+0000,1354.0,89.0,0.0
2019-04-28 23:00:00+0000,1362.0,89.0,0.0
2019-04-29 00:00:00+0000,1348.0,89.0,0.0
2019-04-29 01:00:00+0000,1330.0,101.0,0.0
2019-04-29 02:00:00+0000,1326.0,104.0,0.0
2019-04-29 03:00:00+0000,934.0,119.0,39.0
2019-04-29 04:00:00+0000,415.0,196.0,0.0
2019-04-29 05:00:00+0000,303.0,181.0,0.0
2019-04-29 06:00:00+0000,303.0,193.0,0.0
2019-04-29 07:00:00+0000,303.0,200.0,0.0
2019-04-29 08:00:00+0000,301.0,194.0,0.0
2019-04-29 09:00:00+0000,302.0,191.0,0.0
2019-04-29 10:00:00+0000,302.0,193.0,0.0
2019-04-29 11:00:00+0000,301.0,204.0,0.0
2019-04-29 12:00:00+0000,803.0,200.0,0.0
2019-04-29 13:00:00+0000,836.0,212.0,0.0
2019-04-29 14:00:00+0000,393.0,225.0,0.0
2019-04-29 15:00:00+0000,302.0,223.0,0.0
2019-04-29 16:00:00+0000,301.0,234.0,0.0
2019-04-29 17:00:00+0000,302.0,243.0,0.0
2019-04-29 18:00:00+0000,823.0,218.0,0.0
2019-04-29 19:00:00+0000,1260.0,207.0,0.0
2019-04-29 20:00:00+0000,1312.0,253.0,0.0
2019-04-29 21:00:00+0000,1317.0,198.0,0.0
2019-04-29 22:00:00+0000,1321.0,184.0,197.0
2019-04-29 23:00:00+0000,1277.0,156.0,165.0
2019-04-30 00:00:00+0000,1260.0,169.0,203.0
2019-04-30 01:00:00+0000,1258.0,182.0,200.0
2019-04-30 02:00:00+0000,1263.0,205.0,104.0
2019-04-30 03:00:00+0000,779.0,185.0,115.0
2019-04-30 04:00:00+0000,389.0,219.0,0.0
2019-04-30 05:00:00+0000,302.0,227.0,0.0
2019-04-30 06:00:00+0000,301.0,245.0,0.0
2019-04-30 07:00:00+0000,301.0,256.0,0.0
2019-04-30 08:00:00+0000,302.0,244.0,0.0
2019-04-30 09:00:00+0000,301.0,256.0,0.0
2019-04-30 10:00:00+0000,302.0,251.0,0.0
2019-04-30 11:00:00+0000,302.0,240.0,0.0
2019-04-30 12:00:00+0000,869.0,233.0,0.0
2019-04-30 13:00:00+0000,734.0,233.0,0.0
2019-04-30 14:00:00+0000,432.0,251.0,0.0
2019-04-30 15:00:00+0000,355.0,248.0,0.0
2019-04-30 16:00:00+0000,354.0,254.0,0.0
2019-04-30 17:00:00+0000,354.0,261.0,0.0
2019-04-30 18:00:00+0000,931.0,234.0,0.0
2019-04-30 19:00:00+0000,1389.0,225.0,0.0
2019-04-30 20:00:00+0000,1453.0,222.0,0.0
2019-04-30 21:00:00+0000,1278.0,229.0,0.0
2019-04-30 22:00:00+0000,912.0,276.0,163.0
2019-04-30 23:00:00+0000,468.0,341.0,0.0
2019-05-01 00:00:00+0000,408.0,324.0,0.0
2019-05-01 01:00:00+0000,408.0,315.0,0.0
2019-05-01 02:00:00+0000,407.0,336.0,0.0
2019-05-01 03:00:00+0000,609.0,277.0,75.0
2019-05-01 04:00:00+0000,573.0,275.0,158.0
2019-05-01 05:00:00+0000,625.0,278.0,163.0
2019-05-01 06:00:00+0000,660.0,299.0,0.0
2019-05-01 07:00:00+0000,665.0,313.0,0.0
2019-05-01 08:00:00+0000,663.0,305.0,0.0
2019-05-01 09:00:00+0000,659.0,297.0,62.0
2019-05-01 10:00:00+0000,640.0,289.0,78.0
2019-05-01 11:00:00+0000,650.0,283.0,167.0
2019-05-01 12:00:00+0000,663.0,266.0,179.0
2019-05-01 13:00:00+0000,653.0,257.0,177.0
2019-05-01 14:00:00+0000,672.0,259.0,197.0
2019-05-01 15:00:00+0000,676.0,270.0,154.0
2019-05-01 16:00:00+0000,663.0,278.0,93.0
2019-05-01 17:00:00+0000,664.0,284.0,46.0
2019-05-01 18:00:00+0000,495.0,267.0,118.0
2019-05-01 19:00:00+0000,459.0,260.0,149.0
2019-05-01 20:00:00+0000,460.0,198.0,174.0
2019-05-01 21:00:00+0000,458.0,144.0,0.0
2019-05-01 22:00:00+0000,446.0,78.0,0.0
2019-05-01 23:00:00+0000,417.0,71.0,0.0
2019-05-02 00:00:00+0000,408.0,75.0,0.0
2019-05-02 01:00:00+0000,407.0,82.0,0.0
2019-05-02 02:00:00+0000,406.0,86.0,0.0
2019-05-02 03:00:00+0000,583.0,126.0,0.0
2019-05-02 04:00:00+0000,654.0,176.0,23.0
2019-05-02 05:00:00+0000,671.0,201.0,111.0
2019-05-02 06:00:00+0000,670.0,234.0,354.0
2019-05-02 07:00:00+0000,651.0,218.0,374.0
2019-05-02 08:00:00+0000,672.0,216.0,308.0
2019-05-02 09:00:00+0000,672.0,249.0,244.0
2019-05-02 10:00:00+0000,673.0,274.0,168.0
2019-05-02 11:00:00+0000,659.0,266.0,117.0
2019-05-02 12:00:00+0000,669.0,257.0,87.0
2019-05-02 13:00:00+0000,667.0,253.0,48.0
2019-05-02 14:00:00+0000,673.0,249.0,38.0
2019-05-02 15:00:00+0000,675.0,252.0,0.0
2019-05-02 16:00:00+0000,661.0,233.0,0.0
2019-05-02 17:00:00+0000,658.0,185.0,12.0
2019-05-02 18:00:00+0000,671.0,186.0,39.0
2019-05-02 19:00:00+0000,672.0,153.0,27.0
2019-05-02 20:00:00+0000,667.0,139.0,0.0
2019-05-02 21:00:00+0000,650.0,95.0,0.0
2019-05-02 22:00:00+0000,476.0,91.0,0.0
2019-05-02 23:00:00+0000,407.0,74.0,0.0
2019-05-03 00:00:00+0000,402.0,83.0,0.0
2019-05-03 01:00:00+0000,404.0,89.0,56.0
2019-05-03 02:00:00+0000,405.0,121.0,42.0
2019-05-03 03:00:00+0000,409.0,117.0,101.0
2019-05-03 04:00:00+0000,889.0,138.0,88.0
2019-05-03 05:00:00+0000,1394.0,142.0,278.0
2019-05-03 06:00:00+0000,1445.0,207.0,236.0
2019-05-03 07:00:00+0000,1449.0,182.0,186.0
2019-05-03 08:00:00+0000,1450.0,187.0,154.0
2019-05-03 09:00:00+0000,1457.0,189.0,84.0
2019-05-03 10:00:00+0000,1462.0,200.0,51.0
2019-05-03 11:00:00+0000,1456.0,187.0,88.0
2019-05-03 12:00:00+0000,1456.0,211.0,9.0
2019-05-03 13:00:00+0000,1452.0,184.0,27.0
2019-05-03 14:00:00+0000,1461.0,182.0,0.0
2019-05-03 15:00:00+0000,1462.0,188.0,0.0
2019-05-03 16:00:00+0000,1448.0,192.0,0.0
2019-05-03 17:00:00+0000,1440.0,216.0,46.0
2019-05-03 18:00:00+0000,1457.0,242.0,134.0
2019-05-03 19:00:00+0000,1465.0,248.0,111.0
2019-05-03 20:00:00+0000,1467.0,188.0,138.0
2019-05-03 21:00:00+0000,1034.0,171.0,198.0
2019-05-03 22:00:00+0000,1345.0,98.0,209.0
2019-05-03 23:00:00+0000,1408.0,49.0,277.0
2019-05-04 00:00:00+0000,1389.0,47.0,275.0
2019-05-04 01:00:00+0000,1396.0,57.0,302.0
2019-05-04 02:00:00+0000,1407.0,54.0,308.0
2019-05-04 03:00:00+0000,1404.0,85.0,343.0
2019-05-04 04:00:00+0000,1400.0,136.0,177.0
2019-05-04 05:00:00+0000,1392.0,197.0,28.0
2019-05-04 06:00:00+0000,1442.0,152.0,0.0
2019-05-04 07:00:00+0000,1399.0,160.0,0.0
2019-05-04 08:00:00+0000,1422.0,154.0,0.0
2019-05-04 09:00:00+0000,1415.0,159.0,0.0
2019-05-04 10:00:00+0000,1446.0,172.0,0.0
2019-05-04 11:00:00+0000,1453.0,159.0,0.0
2019-05-04 12:00:00+0000,1451.0,172.0,0.0
2019-05-04 13:00:00+0000,1464.0,162.0,0.0
2019-05-04 14:00:00+0000,1421.0,171.0,0.0
2019-05-04 15:00:00+0000,1421.0,186.0,0.0
2019-05-04 16:00:00+0000,1423.0,194.0,0.0
2019-05-04 17:00:00+0000,1472.0,216.0,0.0
2019-05-04 18:00:00+0000,1408.0,215.0,0.0
2019-05-04 19:00:00+0000,1468.0,205.0,0.0
2019-05-04 20:00:00+0000,1434.0,171.0,4.0
2019-05-04 21:00:00+0000,1390.0,123.0,0.0
2019-05-04 22:00:00+0000,1423.0,44.0,179.0
2019-05-04 23:00:00+0000,1397.0,33.0,172.0
2019-05-05 00:00:00+0000,1423.0,37.0,197.0
2019-05-05 01:00:00+0000,1416.0,39.0,178.0
2019-05-05 02:00:00+0000,1384.0,36.0,189.0
2019-05-05 03:00:00+0000,1418.0,53.0,212.0
2019-05-05 04:00:00+0000,1390.0,51.0,290.0
2019-05-05 05:00:00+0000,1392.0,74.0,215.0
2019-05-05 06:00:00+0000,1412.0,145.0,0.0
2019-05-05 07:00:00+0000,1379.0,169.0,0.0
2019-05-05 08:00:00+0000,1408.0,183.0,0.0
2019-05-05 09:00:00+0000,1412.0,184.0,16.0
2019-05-05 10:00:00+0000,1416.0,180.0,51.0
2019-05-05 11:00:00+0000,1437.0,170.0,86.0
2019-05-05 12:00:00+0000,1453.0,163.0,71.0
2019-05-05 13:00:00+0000,1443.0,149.0,104.0
2019-05-05 14:00:00+0000,1399.0,159.0,108.0
2019-05-05 15:00:00+0000,1405.0,167.0,69.0
2019-05-05 16:00:00+0000,1388.0,119.0,228.0
2019-05-05 17:00:00+0000,1409.0,130.0,123.0
2019-05-05 18:00:00+0000,1420.0,169.0,0.0
2019-05-05 19:00:00+0000,1462.0,142.0,78.0
2019-05-05 20:00:00+0000,1424.0,102.0,199.0
2019-05-05 21:00:00+0000,1390.0,84.0,221.0
2019-05-05 22:00:00+0000,1414.0,16.0,297.0
2019-05-05 23:00:00+0000,1409.0,15.0,279.0
2019-05-06 00:00:00+0000,1424.0,12.0,266.0
2019-05-06 01:00:00+0000,1424.0,16.0,274.0
2019-05-06 02:00:00+0000,1375.0,31.0,241.0
2019-05-06 03:00:00+0000,1078.0,93.0,287.0
2019-05-06 04:00:00+0000,489.0,94.0,0.0
2019-05-06 05:00:00+0000,355.0,64.0,0.0
2019-05-06 06:00:00+0000,355.0,106.0,0.0
2019-05-06 07:00:00+0000,304.0,126.0,0.0
2019-05-06 08:00:00+0000,331.0,146.0,0.0
2019-05-06 09:00:00+0000,332.0,139.0,0.0
2019-05-06 10:00:00+0000,332.0,155.0,0.0
2019-05-06 11:00:00+0000,332.0,174.0,0.0
2019-05-06 12:00:00+0000,823.0,220.0,33.0
2019-05-06 13:00:00+0000,1268.0,194.0,114.0
2019-05-06 14:00:00+0000,1357.0,187.0,96.0
2019-05-06 15:00:00+0000,995.0,219.0,0.0
2019-05-06 16:00:00+0000,447.0,190.0,0.0
2019-05-06 17:00:00+0000,332.0,217.0,0.0
2019-05-06 18:00:00+0000,834.0,226.0,112.0
2019-05-06 19:00:00+0000,1283.0,239.0,0.0
2019-05-06 20:00:00+0000,1326.0,204.0,56.0
2019-05-06 21:00:00+0000,1350.0,157.0,112.0
2019-05-06 22:00:00+0000,1343.0,157.0,31.0
2019-05-06 23:00:00+0000,1348.0,119.0,70.0
2019-05-07 00:00:00+0000,1325.0,64.0,189.0
2019-05-07 01:00:00+0000,1325.0,64.0,230.0
2019-05-07 02:00:00+0000,1304.0,117.0,130.0
2019-05-07 03:00:00+0000,982.0,197.0,94.0
2019-05-07 04:00:00+0000,472.0,205.0,0.0
2019-05-07 05:00:00+0000,330.0,178.0,0.0
2019-05-07 06:00:00+0000,329.0,223.0,0.0
2019-05-07 07:00:00+0000,329.0,181.0,0.0
2019-05-07 08:00:00+0000,329.0,177.0,0.0
2019-05-07 09:00:00+0000,330.0,185.0,0.0
2019-05-07 10:00:00+0000,331.0,215.0,0.0
2019-05-07 11:00:00+0000,331.0,225.0,0.0
2019-05-07 12:00:00+0000,836.0,268.0,0.0
2019-05-07 13:00:00+0000,1267.0,246.0,6.0
2019-05-07 14:00:00+0000,1343.0,228.0,66.0
2019-05-07 15:00:00+0000,1004.0,248.0,0.0
2019-05-07 16:00:00+0000,466.0,209.0,0.0
2019-05-07 17:00:00+0000,332.0,248.0,0.0
2019-05-07 18:00:00+0000,836.0,302.0,0.0
2019-05-07 19:00:00+0000,1285.0,237.0,0.0
2019-05-07 20:00:00+0000,1335.0,204.0,48.0
2019-05-07 21:00:00+0000,1336.0,163.0,131.0
2019-05-07 22:00:00+0000,1329.0,123.0,138.0
2019-05-07 23:00:00+0000,1318.0,119.0,126.0
2019-05-08 00:00:00+0000,1359.0,138.0,73.0
2019-05-08 01:00:00+0000,1362.0,157.0,42.0
2019-05-08 02:00:00+0000,1319.0,170.0,5.0
2019-05-08 03:00:00+0000,840.0,217.0,118.0
2019-05-08 04:00:00+0000,421.0,205.0,0.0
2019-05-08 05:00:00+0000,332.0,226.0,0.0
2019-05-08 06:00:00+0000,332.0,247.0,0.0
2019-05-08 07:00:00+0000,331.0,235.0,0.0
2019-05-08 08:00:00+0000,332.0,273.0,0.0
2019-05-08 09:00:00+0000,331.0,268.0,0.0
2019-05-08 10:00:00+0000,332.0,244.0,0.0
2019-05-08 11:00:00+0000,302.0,247.0,0.0
2019-05-08 12:00:00+0000,838.0,281.0,0.0
2019-05-08 13:00:00+0000,1263.0,280.0,0.0
2019-05-08 14:00:00+0000,1332.0,300.0,0.0
2019-05-08 15:00:00+0000,884.0,238.0,0.0
2019-05-08 16:00:00+0000,439.0,213.0,0.0
2019-05-08 17:00:00+0000,353.0,228.0,0.0
2019-05-08 18:00:00+0000,956.0,253.0,0.0
2019-05-08 19:00:00+0000,1412.0,223.0,0.0
2019-05-08 20:00:00+0000,1443.0,131.0,246.0
2019-05-08 21:00:00+0000,1397.0,86.0,0.0
2019-05-08 22:00:00+0000,891.0,42.0,0.0
2019-05-08 23:00:00+0000,468.0,53.0,0.0
2019-05-09 00:00:00+0000,418.0,47.0,25.0
2019-05-09 01:00:00+0000,418.0,50.0,0.0
2019-05-09 02:00:00+0000,417.0,66.0,0.0
2019-05-09 03:00:00+0000,742.0,92.0,0.0
2019-05-09 04:00:00+0000,1353.0,160.0,0.0
2019-05-09 05:00:00+0000,1469.0,215.0,0.0
2019-05-09 06:00:00+0000,1463.0,227.0,0.0
2019-05-09 07:00:00+0000,1467.0,209.0,0.0
2019-05-09 08:00:00+0000,1477.0,208.0,0.0
2019-05-09 09:00:00+0000,1463.0,206.0,0.0
2019-05-09 10:00:00+0000,1456.0,211.0,0.0
2019-05-09 11:00:00+0000,1453.0,214.0,0.0
2019-05-09 12:00:00+0000,1448.0,216.0,0.0
2019-05-09 13:00:00+0000,1444.0,204.0,0.0
2019-05-09 14:00:00+0000,1466.0,213.0,0.0
2019-05-09 15:00:00+0000,1458.0,208.0,0.0
2019-05-09 16:00:00+0000,1469.0,213.0,0.0
2019-05-09 17:00:00+0000,1464.0,217.0,0.0
2019-05-09 18:00:00+0000,1444.0,212.0,0.0
2019-05-09 19:00:00+0000,1467.0,231.0,0.0
2019-05-09 20:00:00+0000,1454.0,177.0,100.0
2019-05-09 21:00:00+0000,1437.0,119.0,177.0
2019-05-09 22:00:00+0000,1303.0,162.0,174.0
2019-05-09 23:00:00+0000,1351.0,133.0,153.0
2019-05-10 00:00:00+0000,1283.0,134.0,155.0
2019-05-10 01:00:00+0000,1382.0,150.0,117.0
2019-05-10 02:00:00+0000,1425.0,145.0,111.0
2019-05-10 03:00:00+0000,1417.0,186.0,133.0
2019-05-10 04:00:00+0000,1462.0,238.0,0.0
2019-05-10 05:00:00+0000,1498.0,221.0,0.0
2019-05-10 06:00:00+0000,1467.0,238.0,0.0
2019-05-10 07:00:00+0000,1447.0,237.0,0.0
2019-05-10 08:00:00+0000,1421.0,264.0,0.0
2019-05-10 09:00:00+0000,1456.0,261.0,0.0
2019-05-10 10:00:00+0000,1464.0,250.0,0.0
2019-05-10 11:00:00+0000,1493.0,239.0,0.0
2019-05-10 12:00:00+0000,1466.0,238.0,0.0
2019-05-10 13:00:00+0000,1431.0,234.0,0.0
2019-05-10 14:00:00+0000,1457.0,238.0,0.0
2019-05-10 15:00:00+0000,1465.0,247.0,0.0
2019-05-10 16:00:00+0000,1406.0,259.0,0.0
2019-05-10 17:00:00+0000,1464.0,254.0,0.0
2019-05-10 18:00:00+0000,1475.0,248.0,0.0
2019-05-10 19:00:00+0000,1493.0,293.0,0.0
2019-05-10 20:00:00+0000,1461.0,273.0,48.0
2019-05-10 21:00:00+0000,1417.0,233.0,141.0
2019-05-10 22:00:00+0000,1434.0,168.0,0.0
2019-05-10 23:00:00+0000,1395.0,74.0,142.0
2019-05-11 00:00:00+0000,1407.0,95.0,119.0
2019-05-11 01:00:00+0000,1399.0,103.0,79.0
2019-05-11 02:00:00+0000,1382.0,86.0,114.0
2019-05-11 03:00:00+0000,1410.0,93.0,29.0
2019-05-11 04:00:00+0000,1408.0,72.0,185.0
2019-05-11 05:00:00+0000,1452.0,133.0,262.0
2019-05-11 06:00:00+0000,1475.0,169.0,0.0
2019-05-11 07:00:00+0000,1467.0,146.0,15.0
2019-05-11 08:00:00+0000,1449.0,155.0,2.0
2019-05-11 09:00:00+0000,1433.0,138.0,78.0
2019-05-11 10:00:00+0000,1447.0,98.0,118.0
2019-05-11 11:00:00+0000,1449.0,65.0,154.0
2019-05-11 12:00:00+0000,1454.0,21.0,140.0
2019-05-11 13:00:00+0000,1451.0,3.0,330.0
2019-05-11 14:00:00+0000,1459.0,0.0,319.0
2019-05-11 15:00:00+0000,1464.0,1.0,183.0
2019-05-11 16:00:00+0000,1444.0,49.0,204.0
2019-05-11 17:00:00+0000,1441.0,61.0,157.0
2019-05-11 18:00:00+0000,1455.0,74.0,0.0
2019-05-11 19:00:00+0000,1475.0,61.0,211.0
2019-05-11 20:00:00+0000,1459.0,80.0,273.0
2019-05-11 21:00:00+0000,1423.0,62.0,0.0
2019-05-11 22:00:00+0000,942.0,86.0,0.0
2019-05-11 23:00:00+0000,811.0,84.0,0.0
2019-05-12 00:00:00+0000,928.0,37.0,0.0
2019-05-12 01:00:00+0000,923.0,0.0,0.0
2019-05-12 02:00:00+0000,828.0,7.0,0.0
2019-05-12 03:00:00+0000,826.0,57.0,0.0
2019-05-12 04:00:00+0000,843.0,76.0,0.0
2019-05-12 05:00:00+0000,1228.0,77.0,0.0
2019-05-12 06:00:00+0000,1352.0,129.0,115.0
2019-05-12 07:00:00+0000,1348.0,110.0,175.0
2019-05-12 08:00:00+0000,1298.0,105.0,252.0
2019-05-12 09:00:00+0000,1292.0,122.0,231.0
2019-05-12 10:00:00+0000,1333.0,145.0,209.0
2019-05-12 11:00:00+0000,1348.0,158.0,123.0
2019-05-12 12:00:00+0000,1339.0,169.0,102.0
2019-05-12 13:00:00+0000,1336.0,173.0,132.0
2019-05-12 14:00:00+0000,1341.0,182.0,181.0
2019-05-12 15:00:00+0000,1332.0,180.0,229.0
2019-05-12 16:00:00+0000,1432.0,205.0,282.0
2019-05-12 17:00:00+0000,1492.0,208.0,362.0
2019-05-12 18:00:00+0000,1374.0,203.0,415.0
2019-05-12 19:00:00+0000,1470.0,155.0,401.0
2019-05-12 20:00:00+0000,1449.0,131.0,327.0
2019-05-12 21:00:00+0000,1441.0,95.0,0.0
2019-05-12 22:00:00+0000,955.0,45.0,85.0
2019-05-12 23:00:00+0000,449.0,69.0,211.0
2019-05-13 00:00:00+0000,409.0,68.0,164.0
2019-05-13 01:00:00+0000,410.0,68.0,135.0
2019-05-13 02:00:00+0000,410.0,99.0,197.0
2019-05-13 03:00:00+0000,429.0,117.0,172.0
2019-05-13 04:00:00+0000,357.0,106.0,111.0
2019-05-13 05:00:00+0000,354.0,149.0,72.0
2019-05-13 06:00:00+0000,355.0,156.0,64.0
2019-05-13 07:00:00+0000,303.0,152.0,60.0
2019-05-13 08:00:00+0000,302.0,129.0,67.0
2019-05-13 09:00:00+0000,302.0,135.0,43.0
2019-05-13 10:00:00+0000,302.0,142.0,27.0
2019-05-13 11:00:00+0000,302.0,130.0,0.0
2019-05-13 12:00:00+0000,795.0,104.0,53.0
2019-05-13 13:00:00+0000,880.0,114.0,4.0
2019-05-13 14:00:00+0000,881.0,122.0,0.0
2019-05-13 15:00:00+0000,414.0,113.0,45.0
2019-05-13 16:00:00+0000,302.0,120.0,60.0
2019-05-13 17:00:00+0000,301.0,83.0,125.0
2019-05-13 18:00:00+0000,851.0,174.0,0.0
2019-05-13 19:00:00+0000,1246.0,154.0,0.0
2019-05-13 20:00:00+0000,1329.0,165.0,104.0
2019-05-13 21:00:00+0000,1320.0,112.0,355.0
2019-05-13 22:00:00+0000,1296.0,118.0,355.0
2019-05-13 23:00:00+0000,1320.0,156.0,182.0
2019-05-14 00:00:00+0000,1321.0,150.0,218.0
2019-05-14 01:00:00+0000,1332.0,138.0,273.0
2019-05-14 02:00:00+0000,1291.0,158.0,267.0
2019-05-14 03:00:00+0000,983.0,156.0,384.0
2019-05-14 04:00:00+0000,438.0,26.0,340.0
2019-05-14 05:00:00+0000,302.0,46.0,383.0
2019-05-14 06:00:00+0000,302.0,60.0,433.0
2019-05-14 07:00:00+0000,302.0,58.0,398.0
2019-05-14 08:00:00+0000,302.0,50.0,364.0
2019-05-14 09:00:00+0000,302.0,51.0,342.0
2019-05-14 10:00:00+0000,302.0,100.0,225.0
2019-05-14 11:00:00+0000,302.0,121.0,243.0
2019-05-14 12:00:00+0000,791.0,189.0,225.0
2019-05-14 13:00:00+0000,1238.0,219.0,227.0
2019-05-14 14:00:00+0000,1321.0,203.0,315.0
2019-05-14 15:00:00+0000,970.0,204.0,221.0
2019-05-14 16:00:00+0000,425.0,114.0,208.0
2019-05-14 17:00:00+0000,302.0,111.0,234.0
2019-05-14 18:00:00+0000,792.0,217.0,5.0
2019-05-14 19:00:00+0000,1263.0,162.0,0.0
2019-05-14 20:00:00+0000,1294.0,155.0,353.0
2019-05-14 21:00:00+0000,1279.0,114.0,453.0
2019-05-14 22:00:00+0000,1303.0,81.0,411.0
2019-05-14 23:00:00+0000,1324.0,108.0,295.0
2019-05-15 00:00:00+0000,1315.0,106.0,398.0
2019-05-15 01:00:00+0000,1302.0,107.0,346.0
2019-05-15 02:00:00+0000,1303.0,70.0,480.0
2019-05-15 03:00:00+0000,933.0,137.0,442.0
2019-05-15 04:00:00+0000,438.0,16.0,385.0
2019-05-15 05:00:00+0000,302.0,23.0,415.0
2019-05-15 06:00:00+0000,302.0,11.0,412.0
2019-05-15 07:00:00+0000,302.0,18.0,551.0
2019-05-15 08:00:00+0000,301.0,33.0,473.0
2019-05-15 09:00:00+0000,301.0,28.0,473.0
2019-05-15 10:00:00+0000,301.0,43.0,441.0
2019-05-15 11:00:00+0000,301.0,66.0,411.0
2019-05-15 12:00:00+0000,784.0,152.0,445.0
2019-05-15 13:00:00+0000,1251.0,198.0,322.0
2019-05-15 14:00:00+0000,1288.0,175.0,334.0
2019-05-15 15:00:00+0000,970.0,130.0,377.0
2019-05-15 16:00:00+0000,422.0,28.0,483.0
2019-05-15 17:00:00+0000,301.0,58.0,462.0
2019-05-15 18:00:00+0000,792.0,178.0,359.0
2019-05-15 19:00:00+0000,1258.0,170.0,301.0
2019-05-15 20:00:00+0000,1281.0,115.0,538.0
2019-05-15 21:00:00+0000,1284.0,68.0,527.0
2019-05-15 22:00:00+0000,1313.0,95.0,500.0
2019-05-15 23:00:00+0000,1325.0,77.0,481.0
2019-05-16 00:00:00+0000,1332.0,61.0,461.0
2019-05-16 01:00:00+0000,1277.0,59.0,468.0
2019-05-16 02:00:00+0000,1278.0,84.0,514.0
2019-05-16 03:00:00+0000,949.0,67.0,574.0
2019-05-16 04:00:00+0000,576.0,17.0,287.0
2019-05-16 05:00:00+0000,504.0,18.0,312.0
2019-05-16 06:00:00+0000,504.0,13.0,343.0
2019-05-16 07:00:00+0000,504.0,55.0,387.0
2019-05-16 08:00:00+0000,504.0,97.0,397.0
2019-05-16 09:00:00+0000,504.0,93.0,398.0
2019-05-16 10:00:00+0000,504.0,81.0,362.0
2019-05-16 11:00:00+0000,505.0,68.0,410.0
2019-05-16 12:00:00+0000,959.0,148.0,424.0
2019-05-16 13:00:00+0000,1268.0,165.0,342.0
2019-05-16 14:00:00+0000,1336.0,154.0,305.0
2019-05-16 15:00:00+0000,970.0,93.0,330.0
2019-05-16 16:00:00+0000,577.0,40.0,402.0
2019-05-16 17:00:00+0000,504.0,82.0,362.0
2019-05-16 18:00:00+0000,983.0,181.0,320.0
2019-05-16 19:00:00+0000,1273.0,178.0,316.0
2019-05-16 20:00:00+0000,1302.0,142.0,484.0
2019-05-16 21:00:00+0000,1292.0,49.0,534.0
2019-05-16 22:00:00+0000,1302.0,22.0,477.0
2019-05-16 23:00:00+0000,1292.0,73.0,347.0
2019-05-17 00:00:00+0000,1335.0,81.0,239.0
2019-05-17 01:00:00+0000,1275.0,98.0,275.0
2019-05-17 02:00:00+0000,1303.0,117.0,232.0
2019-05-17 03:00:00+0000,970.0,108.0,406.0
2019-05-17 04:00:00+0000,584.0,25.0,324.0
2019-05-17 05:00:00+0000,505.0,2.0,432.0
2019-05-17 06:00:00+0000,515.0,27.0,399.0
2019-05-17 07:00:00+0000,518.0,47.0,413.0
2019-05-17 08:00:00+0000,504.0,51.0,430.0
2019-05-17 09:00:00+0000,492.0,31.0,431.0
2019-05-17 10:00:00+0000,500.0,51.0,403.0
2019-05-17 11:00:00+0000,517.0,59.0,372.0
2019-05-17 12:00:00+0000,985.0,121.0,433.0
2019-05-17 13:00:00+0000,1287.0,175.0,349.0
2019-05-17 14:00:00+0000,1321.0,162.0,329.0
2019-05-17 15:00:00+0000,974.0,125.0,361.0
2019-05-17 16:00:00+0000,574.0,118.0,218.0
