01:00 - 02:00,247,,2574,,24,,181,,195,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,154,,249,,n/e,n/e,2883,,59,,263,,0,,31,,n/e,n/e,77,
02:00 - 03:00,247,,2542,,24,,181,,208,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,29,154,,257,,n/e,n/e,2884,,59,,264,,0,,31,,n/e,n/e,71,
03:00 - 04:00,250,,2541,,24,,182,,226,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,17,154,,254,,n/e,n/e,2885,,59,,263,,0,,31,,n/e,n/e,59,
04:00 - 05:00,251,,2597,,24,,182,,265,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,339,,n/e,n/e,2885,,60,,261,,0,,31,,n/e,n/e,55,
05:00 - 06:00,251,,2546,,24,,183,,313,,9,,n/e,n/e,n/e,n/e,n/e,n/e,15,0,152,,475,,n/e,n/e,2885,,61,,260,,11,,31,,n/e,n/e,47,
06:00 - 07:00,266,,2945,,24,,194,,249,,10,,n/e,n/e,n/e,n/e,n/e,n/e,267,0,151,,503,,n/e,n/e,2885,,80,,270,,36,,31,,n/e,n/e,44,
07:00 - 08:00,270,,3032,,24,,198,,243,,9,,n/e,n/e,n/e,n/e,n/e,n/e,329,0,149,,513,,n/e,n/e,2888,,83,,271,,157,,31,,n/e,n/e,35,
08:00 - 09:00,266,,3026,,24,,198,,249,,9,,n/e,n/e,n/e,n/e,n/e,n/e,405,0,149,,514,,n/e,n/e,2888,,84,,272,,381,,31,,n/e,n/e,33,
09:00 - 10:00,260,,2844,,24,,195,,141,,9,,n/e,n/e,n/e,n/e,n/e,n/e,34,0,150,,518,,n/e,n/e,2884,,79,,270,,578,,31,,n/e,n/e,46,
10:00 - 11:00,255,,2846,,24,,187,,208,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,384,,n/e,n/e,2880,,70,,265,,721,,31,,n/e,n/e,55,
11:00 - 12:00,257,,2851,,24,,186,,216,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,154,,192,,n/e,n/e,2878,,67,,267,,791,,31,,n/e,n/e,68,
12:00 - 13:00,254,,2537,,24,,184,,277,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,3,155,,175,,n/e,n/e,2878,,65,,263,,814,,31,,n/e,n/e,66,
13:00 - 14:00,258,,2431,,24,,183,,256,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,854,155,,174,,n/e,n/e,2876,,64,,257,,831,,31,,n/e,n/e,71,
14:00 - 15:00,261,,2267,,24,,184,,206,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,1037,155,,173,,n/e,n/e,2874,,65,,265,,765,,31,,n/e,n/e,73,
15:00 - 16:00,259,,2409,,24,,184,,218,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,1084,156,,169,,n/e,n/e,2878,,66,,268,,621,,31,,n/e,n/e,86,
16:00 - 17:00,255,,2697,,24,,189,,263,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,308,156,,175,,n/e,n/e,2878,,66,,270,,457,,31,,n/e,n/e,88,
17:00 - 18:00,256,,2941,,24,,195,,298,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,152,,432,,n/e,n/e,2876,,74,,272,,281,,31,,n/e,n/e,81,
18:00 - 19:00,260,,3121,,24,,199,,392,,10,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,151,,514,,n/e,n/e,2876,,80,,275,,149,,31,,n/e,n/e,83,
19:00 - 20:00,262,,3106,,24,,202,,442,,10,,n/e,n/e,n/e,n/e,n/e,n/e,498,0,151,,513,,n/e,n/e,2879,,86,,277,,41,,31,,n/e,n/e,63,
20:00 - 21:00,248,,3093,,24,,197,,369,,10,,n/e,n/e,n/e,n/e,n/e,n/e,472,0,150,,511,,n/e,n/e,2880,,84,,276,,11,,31,,n/e,n/e,67,
21:00 - 22:00,253,,3087,,24,,191,,333,,8,,n/e,n/e,n/e,n/e,n/e,n/e,170,0,151,,502,,n/e,n/e,2882,,78,,273,,0,,31,,n/e,n/e,67,
22:00 - 23:00,252,,3101,,24,,181,,309,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,498,,n/e,n/e,2886,,63,,266,,0,,31,,n/e,n/e,80,
23:00 - 00:00,249,,2863,,24,,179,,267,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,33,152,,469,,n/e,n/e,2890,,60,,265,,0,,31,,n/e,n/e,90,
00:00 - 01:00,248,,2957,,24,,178,,297,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,156,,462,,n/e,n/e,2891,,61,,265,,0,,31,,n/e,n/e,90,
01:00 - 02:00,248,,3001,,24,,181,,339,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,157,156,,360,,n/e,n/e,2893,,62,,264,,0,,31,,n/e,n/e,81,
02:00 - 03:00,247,,2982,,24,,180,,288,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,373,158,,235,,n/e,n/e,2895,,62,,265,,0,,31,,n/e,n/e,79,
03:00 - 04:00,247,,3030,,24,,181,,263,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,808,158,,232,,n/e,n/e,2897,,61,,263,,0,,31,,n/e,n/e,71,
04:00 - 05:00,250,,3249,,24,,181,,274,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,582,158,,238,,n/e,n/e,2894,,62,,264,,1,,31,,n/e,n/e,81,
05:00 - 06:00,251,,3285,,24,,183,,289,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,156,,369,,n/e,n/e,2896,,65,,265,,12,,31,,n/e,n/e,61,
06:00 - 07:00,254,,3481,,24,,200,,322,,13,,n/e,n/e,n/e,n/e,n/e,n/e,6,0,149,,503,,n/e,n/e,2898,,82,,273,,58,,31,,n/e,n/e,52,
07:00 - 08:00,254,,3528,,24,,205,,273,,9,,n/e,n/e,n/e,n/e,n/e,n/e,499,0,150,,501,,n/e,n/e,2898,,85,,270,,290,,31,,n/e,n/e,54,
08:00 - 09:00,253,,3469,,24,,203,,277,,6,,n/e,n/e,n/e,n/e,n/e,n/e,485,0,151,,476,,n/e,n/e,2897,,84,,271,,642,,31,,n/e,n/e,57,
09:00 - 10:00,249,,3144,,24,,203,,266,,6,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,152,,454,,n/e,n/e,2898,,84,,271,,847,,31,,n/e,n/e,49,
10:00 - 11:00,251,,2928,,24,,195,,267,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,57,154,,297,,n/e,n/e,2899,,75,,268,,856,,31,,n/e,n/e,55,
11:00 - 12:00,254,,3288,,24,,193,,303,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,214,155,,184,,n/e,n/e,2895,,71,,267,,831,,31,,n/e,n/e,61,
12:00 - 13:00,254,,3083,,24,,185,,332,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,229,157,,182,,n/e,n/e,2895,,67,,266,,863,,31,,n/e,n/e,65,
13:00 - 14:00,252,,3160,,24,,184,,338,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,403,156,,178,,n/e,n/e,2894,,67,,266,,928,,31,,n/e,n/e,69,
14:00 - 15:00,253,,3173,,24,,183,,338,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,301,160,,177,,n/e,n/e,2891,,67,,266,,905,,31,,n/e,n/e,70,
15:00 - 16:00,255,,3033,,24,,237,,342,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,254,162,,177,,n/e,n/e,2887,,68,,268,,798,,31,,n/e,n/e,68,
16:00 - 17:00,256,,3152,,24,,374,,346,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,160,,239,,n/e,n/e,2888,,71,,270,,627,,31,,n/e,n/e,63,
17:00 - 18:00,256,,3401,,24,,663,,354,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,158,,421,,n/e,n/e,2887,,77,,273,,429,,32,,n/e,n/e,57,
18:00 - 19:00,259,,3656,,24,,944,,370,,13,,n/e,n/e,n/e,n/e,n/e,n/e,85,0,156,,507,,n/e,n/e,2885,,84,,277,,195,,31,,n/e,n/e,43,
19:00 - 20:00,255,,3670,,24,,1015,,378,,15,,n/e,n/e,n/e,n/e,n/e,n/e,424,0,156,,447,,n/e,n/e,2885,,89,,279,,54,,32,,n/e,n/e,29,
20:00 - 21:00,253,,3682,,24,,1016,,377,,15,,n/e,n/e,n/e,n/e,n/e,n/e,459,0,155,,453,,n/e,n/e,2889,,88,,278,,13,,31,,n/e,n/e,27,
21:00 - 22:00,261,,3692,,24,,1020,,377,,15,,n/e,n/e,n/e,n/e,n/e,n/e,446,0,154,,439,,n/e,n/e,2890,,83,,276,,0,,31,,n/e,n/e,29,
22:00 - 23:00,259,,3679,,24,,994,,377,,15,,n/e,n/e,n/e,n/e,n/e,n/e,31,0,154,,468,,n/e,n/e,2891,,66,,269,,0,,31,,n/e,n/e,27,
23:00 - 00:00,251,,3628,,24,,998,,377,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,480,,n/e,n/e,2894,,63,,268,,0,,31,,n/e,n/e,21,
00:00 - 01:00,250,,3525,,24,,406,,347,,15,,n/e,n/e,n/e,n/e,n/e,n/e,18,0,156,,478,,n/e,n/e,2896,,61,,266,,0,,31,,n/e,n/e,15,
01:00 - 02:00,249,,3535,,24,,182,,346,,15,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,157,,396,,n/e,n/e,2896,,61,,265,,0,,31,,n/e,n/e,12,
02:00 - 03:00,246,,3578,,24,,182,,375,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,163,,111,,n/e,n/e,2897,,61,,265,,0,,31,,n/e,n/e,8,
03:00 - 04:00,246,,3558,,24,,182,,373,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,165,,62,,n/e,n/e,2898,,61,,263,,0,,31,,n/e,n/e,8,
04:00 - 05:00,246,,3606,,24,,183,,386,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,164,,63,,n/e,n/e,2897,,61,,262,,1,,31,,n/e,n/e,7,
05:00 - 06:00,247,,3682,,24,,462,,384,,15,,n/e,n/e,n/e,n/e,n/e,n/e,17,0,160,,148,,n/e,n/e,2895,,65,,263,,12,,31,,n/e,n/e,7,
06:00 - 07:00,249,,3754,,24,,946,,342,,17,,n/e,n/e,n/e,n/e,n/e,n/e,40,0,150,,491,,n/e,n/e,2894,,84,,274,,59,,31,,n/e,n/e,8,
07:00 - 08:00,258,,3783,,24,,1043,,318,,16,,n/e,n/e,n/e,n/e,n/e,n/e,334,0,151,,515,,n/e,n/e,2895,,88,,275,,248,,31,,n/e,n/e,6,
08:00 - 09:00,256,,3777,,24,,1038,,247,,12,,n/e,n/e,n/e,n/e,n/e,n/e,341,0,151,,513,,n/e,n/e,2894,,88,,276,,583,,31,,n/e,n/e,4,
09:00 - 10:00,245,,3727,,24,,950,,265,,10,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,154,,494,,n/e,n/e,2892,,83,,273,,915,,31,,n/e,n/e,5,
10:00 - 11:00,256,,3592,,24,,457,,248,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,7,157,,236,,n/e,n/e,2891,,76,,271,,1086,,31,,n/e,n/e,7,
11:00 - 12:00,255,,3500,,24,,196,,252,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,52,160,,131,,n/e,n/e,2887,,73,,270,,1077,,31,,n/e,n/e,7,
12:00 - 13:00,256,,3436,,24,,187,,258,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,404,161,,79,,n/e,n/e,2885,,68,,270,,1047,,31,,n/e,n/e,9,
13:00 - 14:00,257,,3288,,24,,186,,280,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,955,159,,132,,n/e,n/e,2884,,67,,267,,1094,,31,,n/e,n/e,12,
14:00 - 15:00,257,,3214,,24,,184,,276,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,963,158,,346,,n/e,n/e,2883,,66,,268,,1086,,31,,n/e,n/e,10,
15:00 - 16:00,257,,3307,,24,,185,,286,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,158,,294,,n/e,n/e,2878,,67,,271,,973,,31,,n/e,n/e,13,
16:00 - 17:00,257,,3414,,24,,198,,261,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,158,,357,,n/e,n/e,2876,,70,,274,,785,,31,,n/e,n/e,16,
17:00 - 18:00,258,,3356,,24,,462,,201,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,157,,494,,n/e,n/e,2875,,79,,277,,492,,31,,n/e,n/e,14,
18:00 - 19:00,259,,3847,,24,,949,,238,,14,,n/e,n/e,n/e,n/e,n/e,n/e,117,0,157,,519,,n/e,n/e,2871,,85,,281,,205,,31,,n/e,n/e,9,
19:00 - 20:00,264,,4018,,24,,1030,,256,,14,,n/e,n/e,n/e,n/e,n/e,n/e,495,0,158,,434,,n/e,n/e,2871,,92,,284,,54,,31,,n/e,n/e,7,
20:00 - 21:00,262,,4017,,24,,1026,,277,,14,,n/e,n/e,n/e,n/e,n/e,n/e,524,0,159,,443,,n/e,n/e,2874,,90,,282,,13,,31,,n/e,n/e,9,
21:00 - 22:00,262,,3996,,24,,1022,,294,,13,,n/e,n/e,n/e,n/e,n/e,n/e,546,0,158,,428,,n/e,n/e,2878,,83,,279,,0,,31,,n/e,n/e,13,
22:00 - 23:00,256,,3964,,24,,725,,280,,12,,n/e,n/e,n/e,n/e,n/e,n/e,418,0,157,,492,,n/e,n/e,2879,,65,,270,,0,,31,,n/e,n/e,30,
23:00 - 00:00,254,,3958,,24,,183,,290,,13,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,157,,480,,n/e,n/e,2882,,63,,269,,0,,31,,n/e,n/e,46,
00:00 - 01:00,253,,3804,,24,,182,,257,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,164,,215,,n/e,n/e,2885,,63,,267,,0,,31,,n/e,n/e,53,
01:00 - 02:00,250,,3653,,24,,182,,269,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,165,,152,,n/e,n/e,2886,,63,,267,,0,,31,,n/e,n/e,49,
02:00 - 03:00,250,,3607,,24,,182,,298,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,50,165,,141,,n/e,n/e,2886,,63,,267,,0,,31,,n/e,n/e,50,
03:00 - 04:00,250,,3599,,24,,182,,303,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,165,,141,,n/e,n/e,2885,,63,,265,,0,,31,,n/e,n/e,51,
04:00 - 05:00,250,,3694,,24,,182,,315,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,165,,139,,n/e,n/e,2887,,62,,264,,2,,31,,n/e,n/e,60,
05:00 - 06:00,251,,3769,,24,,183,,323,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,161,,233,,n/e,n/e,2887,,64,,264,,13,,31,,n/e,n/e,68,
06:00 - 07:00,252,,3789,,24,,201,,340,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,157,,455,,n/e,n/e,2887,,82,,272,,70,,31,,n/e,n/e,79,
07:00 - 08:00,254,,3825,,24,,206,,400,,12,,n/e,n/e,n/e,n/e,n/e,n/e,261,0,158,,480,,n/e,n/e,2888,,85,,271,,249,,31,,n/e,n/e,75,
08:00 - 09:00,255,,3767,,24,,205,,400,,11,,n/e,n/e,n/e,n/e,n/e,n/e,322,0,158,,469,,n/e,n/e,2889,,85,,267,,533,,31,,n/e,n/e,61,
09:00 - 10:00,257,,3740,,24,,202,,391,,11,,n/e,n/e,n/e,n/e,n/e,n/e,90,0,155,,474,,n/e,n/e,2885,,80,,271,,848,,31,,n/e,n/e,53,
10:00 - 11:00,256,,3669,,24,,195,,320,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,153,,414,,n/e,n/e,2879,,72,,267,,1063,,31,,n/e,n/e,50,
11:00 - 12:00,255,,3690,,24,,194,,282,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,159,,196,,n/e,n/e,2872,,69,,268,,1095,,31,,n/e,n/e,66,
12:00 - 13:00,252,,3715,,24,,187,,277,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,159,,217,,n/e,n/e,2866,,68,,269,,994,,31,,n/e,n/e,72,
13:00 - 14:00,254,,3584,,24,,186,,295,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,161,,136,,n/e,n/e,2862,,69,,270,,775,,31,,n/e,n/e,71,
14:00 - 15:00,250,,3729,,24,,185,,273,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,32,163,,133,,n/e,n/e,2862,,67,,268,,522,,31,,n/e,n/e,63,
15:00 - 16:00,257,,3593,,24,,186,,227,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,867,163,,126,,n/e,n/e,2861,,68,,269,,321,,31,,n/e,n/e,78,
16:00 - 17:00,256,,3692,,24,,198,,236,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,63,162,,155,,n/e,n/e,2861,,70,,273,,217,,31,,n/e,n/e,83,
17:00 - 18:00,256,,3771,,24,,204,,285,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,162,,279,,n/e,n/e,2862,,76,,274,,145,,31,,n/e,n/e,70,
18:00 - 19:00,257,,3800,,24,,207,,296,,17,,n/e,n/e,n/e,n/e,n/e,n/e,16,0,161,,572,,n/e,n/e,2866,,81,,276,,72,,31,,n/e,n/e,58,
19:00 - 20:00,255,,3793,,24,,210,,337,,15,,n/e,n/e,n/e,n/e,n/e,n/e,251,0,160,,581,,n/e,n/e,2870,,87,,279,,27,,31,,n/e,n/e,56,
20:00 - 21:00,255,,3729,,24,,206,,361,,15,,n/e,n/e,n/e,n/e,n/e,n/e,536,0,163,,582,,n/e,n/e,2872,,85,,278,,14,,31,,n/e,n/e,55,
21:00 - 22:00,263,,3734,,24,,200,,378,,15,,n/e,n/e,n/e,n/e,n/e,n/e,551,0,163,,571,,n/e,n/e,2872,,81,,276,,0,,31,,n/e,n/e,61,
22:00 - 23:00,258,,3690,,24,,185,,370,,15,,n/e,n/e,n/e,n/e,n/e,n/e,428,0,163,,474,,n/e,n/e,2873,,65,,269,,0,,31,,n/e,n/e,67,
23:00 - 00:00,251,,3657,,24,,184,,370,,16,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,164,,455,,n/e,n/e,2875,,63,,266,,0,,31,,n/e,n/e,70,
00:00 - 01:00,253,,3425,,24,,181,,319,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,167,,495,,n/e,n/e,2876,,62,,265,,0,,31,,n/e,n/e,64,
01:00 - 02:00,255,,3375,,24,,181,,252,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,170,,260,,n/e,n/e,2874,,62,,267,,0,,31,,n/e,n/e,70,
02:00 - 03:00,254,,3367,,24,,181,,164,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,170,,201,,n/e,n/e,2876,,62,,268,,0,,31,,n/e,n/e,72,
03:00 - 04:00,256,,3344,,24,,181,,135,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,172,,150,,n/e,n/e,2873,,61,,267,,0,,31,,n/e,n/e,67,
04:00 - 05:00,259,,3055,,24,,181,,160,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,172,,154,,n/e,n/e,2872,,61,,265,,2,,31,,n/e,n/e,63,
05:00 - 06:00,259,,3001,,24,,181,,176,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,171,,162,,n/e,n/e,2872,,63,,266,,13,,31,,n/e,n/e,54,
06:00 - 07:00,259,,2708,,24,,195,,181,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,164,,446,,n/e,n/e,2874,,76,,271,,33,,31,,n/e,n/e,50,
07:00 - 08:00,259,,2814,,24,,196,,201,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,162,,571,,n/e,n/e,2874,,78,,275,,123,,31,,n/e,n/e,43,
08:00 - 09:00,259,,2851,,24,,196,,204,,15,,n/e,n/e,n/e,n/e,n/e,n/e,53,0,163,,554,,n/e,n/e,2872,,78,,277,,285,,31,,n/e,n/e,48,
09:00 - 10:00,257,,2662,,24,,196,,200,,17,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,167,,304,,n/e,n/e,2872,,79,,278,,461,,31,,n/e,n/e,64,
10:00 - 11:00,255,,2352,,24,,191,,168,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,173,,172,,n/e,n/e,2868,,71,,274,,540,,31,,n/e,n/e,71,
11:00 - 12:00,253,,2373,,24,,188,,182,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,173,,197,,n/e,n/e,2862,,67,,274,,561,,31,,n/e,n/e,69,
12:00 - 13:00,253,,2215,,24,,180,,187,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,30,174,,143,,n/e,n/e,2857,,63,,272,,639,,31,,n/e,n/e,81,
13:00 - 14:00,257,,1993,,24,,180,,173,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,825,175,,135,,n/e,n/e,2855,,64,,271,,747,,31,,n/e,n/e,77,
14:00 - 15:00,256,,1763,,24,,179,,173,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,1099,178,,53,,n/e,n/e,2852,,62,,269,,668,,31,,n/e,n/e,94,
15:00 - 16:00,254,,1884,,24,,179,,181,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,1060,180,,53,,n/e,n/e,2851,,62,,270,,552,,31,,n/e,n/e,112,
16:00 - 17:00,253,,2123,,24,,187,,198,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,498,175,,139,,n/e,n/e,2851,,65,,272,,417,,31,,n/e,n/e,115,
17:00 - 18:00,259,,2343,,24,,191,,209,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,174,,162,,n/e,n/e,2850,,70,,275,,279,,31,,n/e,n/e,105,
18:00 - 19:00,260,,2476,,24,,195,,203,,15,,n/e,n/e,n/e,n/e,n/e,n/e,368,0,170,,305,,n/e,n/e,2848,,78,,277,,137,,31,,n/e,n/e,82,
19:00 - 20:00,259,,2478,,24,,196,,198,,15,,n/e,n/e,n/e,n/e,n/e,n/e,573,0,170,,409,,n/e,n/e,2849,,81,,277,,41,,31,,n/e,n/e,68,
20:00 - 21:00,255,,2467,,24,,198,,220,,15,,n/e,n/e,n/e,n/e,n/e,n/e,601,0,170,,399,,n/e,n/e,2854,,83,,276,,14,,31,,n/e,n/e,63,
21:00 - 22:00,260,,2467,,24,,195,,227,,15,,n/e,n/e,n/e,n/e,n/e,n/e,575,0,171,,295,,n/e,n/e,2856,,79,,275,,0,,31,,n/e,n/e,67,
22:00 - 23:00,260,,2451,,24,,181,,238,,15,,n/e,n/e,n/e,n/e,n/e,n/e,527,0,169,,381,,n/e,n/e,2858,,65,,269,,0,,31,,n/e,n/e,63,
23:00 - 00:00,259,,2361,,24,,181,,228,,15,,n/e,n/e,n/e,n/e,n/e,n/e,558,0,169,,368,,n/e,n/e,2865,,63,,268,,0,,31,,n/e,n/e,62,
00:00 - 01:00,251,,2372,,24,,179,,222,,15,,n/e,n/e,n/e,n/e,n/e,n/e,131,0,170,,310,,n/e,n/e,2873,,61,,266,,0,,31,,n/e,n/e,58,
01:00 - 02:00,250,,2404,,24,,179,,224,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,172,,218,,n/e,n/e,2877,,61,,268,,0,,31,,n/e,n/e,54,
02:00 - 03:00,250,,2385,,24,,179,,225,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,172,,198,,n/e,n/e,2876,,61,,267,,0,,31,,n/e,n/e,55,
03:00 - 04:00,250,,2255,,24,,179,,225,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,170,,197,,n/e,n/e,2877,,61,,266,,0,,31,,n/e,n/e,71,
04:00 - 05:00,250,,2298,,24,,180,,226,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,170,,197,,n/e,n/e,2876,,61,,265,,3,,31,,n/e,n/e,90,
05:00 - 06:00,251,,2352,,24,,180,,228,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,168,,267,,n/e,n/e,2873,,61,,265,,13,,31,,n/e,n/e,89,
06:00 - 07:00,252,,2331,,24,,194,,217,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,167,,269,,n/e,n/e,2873,,75,,271,,44,,31,,n/e,n/e,76,
07:00 - 08:00,254,,2205,,24,,196,,211,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,6,168,,213,,n/e,n/e,2874,,78,,276,,187,,31,,n/e,n/e,61,
08:00 - 09:00,260,,1990,,24,,193,,207,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,168,,244,,n/e,n/e,2875,,76,,277,,460,,31,,n/e,n/e,49,
09:00 - 10:00,253,,1827,,24,,193,,208,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,168,,243,,n/e,n/e,2870,,75,,276,,814,,31,,n/e,n/e,44,
10:00 - 11:00,254,,1858,,24,,187,,210,,17,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,168,,239,,n/e,n/e,2870,,64,,271,,1053,,31,,n/e,n/e,49,
11:00 - 12:00,253,,1672,,24,,186,,207,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,677,172,,136,,n/e,n/e,2870,,63,,271,,1146,,31,,n/e,n/e,48,
12:00 - 13:00,253,,1647,,24,,178,,205,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,476,178,,52,,n/e,n/e,2867,,60,,270,,1220,,31,,n/e,n/e,38,
13:00 - 14:00,252,,1634,,24,,177,,205,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,1066,178,,47,,n/e,n/e,2862,,60,,269,,1283,,31,,n/e,n/e,33,
14:00 - 15:00,252,,1660,,24,,178,,205,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,1094,179,,39,,n/e,n/e,2864,,60,,270,,1281,,31,,n/e,n/e,27,
15:00 - 16:00,252,,1676,,24,,177,,202,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,1082,175,,108,,n/e,n/e,2863,,60,,268,,1185,,31,,n/e,n/e,27,
16:00 - 17:00,250,,1749,,24,,184,,198,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,824,175,,127,,n/e,n/e,2858,,61,,269,,961,,32,,n/e,n/e,27,
17:00 - 18:00,252,,1906,,24,,188,,203,,12,,n/e,n/e,n/e,n/e,n/e,n/e,84,35,175,,147,,n/e,n/e,2859,,66,,269,,625,,31,,n/e,n/e,35,
18:00 - 19:00,261,,2258,,24,,193,,195,,13,,n/e,n/e,n/e,n/e,n/e,n/e,295,0,173,,195,,n/e,n/e,2858,,76,,271,,239,,31,,n/e,n/e,39,
19:00 - 20:00,261,,2302,,24,,195,,184,,12,,n/e,n/e,n/e,n/e,n/e,n/e,521,0,170,,496,,n/e,n/e,2856,,79,,274,,55,,31,,n/e,n/e,45,
20:00 - 21:00,252,,2308,,24,,196,,198,,14,,n/e,n/e,n/e,n/e,n/e,n/e,549,0,170,,515,,n/e,n/e,2855,,81,,275,,20,,31,,n/e,n/e,52,
21:00 - 22:00,259,,2324,,24,,193,,207,,15,,n/e,n/e,n/e,n/e,n/e,n/e,557,0,170,,511,,n/e,n/e,2863,,76,,272,,1,,31,,n/e,n/e,53,
22:00 - 23:00,258,,2341,,24,,180,,151,,15,,n/e,n/e,n/e,n/e,n/e,n/e,553,0,170,,499,,n/e,n/e,2867,,64,,266,,0,,31,,n/e,n/e,62,
