index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-02-03 06:30:00+0000,97.0,,,,97.0
2023-02-03 06:45:00+0000,82.0,,,,82.0
2023-02-03 07:00:00+0000,94.0,551.0,4719.0,0.0,94.0
2023-02-03 07:15:00+0000,86.0,,,,86.0
2023-02-03 07:30:00+0000,61.0,,,,61.0
2023-02-03 07:45:00+0000,63.0,,,,63.0
2023-02-03 08:00:00+0000,50.0,0.0,4383.0,0.0,50.0
2023-02-03 08:15:00+0000,44.0,,,,44.0
2023-02-03 08:30:00+0000,39.0,,,,39.0
2023-02-03 08:45:00+0000,8.0,,,,8.0
2023-02-03 09:00:00+0000,33.0,0.0,4151.0,0.0,33.0
2023-02-03 09:15:00+0000,4.0,,,,4.0
2023-02-03 09:30:00+0000,6.0,,,,6.0
2023-02-03 09:45:00+0000,2.0,,,,2.0
2023-02-03 10:00:00+0000,0.0,0.0,3586.0,0.0,0.0
2023-02-03 10:15:00+0000,0.0,,,,0.0
2023-02-03 10:30:00+0000,0.0,,,,0.0
2023-02-03 10:45:00+0000,0.0,,,,0.0
2023-02-03 11:00:00+0000,0.0,0.0,3536.0,0.0,0.0
2023-02-03 11:15:00+0000,0.0,,,,0.0
2023-02-03 11:30:00+0000,0.0,,,,0.0
2023-02-03 11:45:00+0000,0.0,,,,0.0
2023-02-03 12:00:00+0000,0.0,0.0,3782.0,0.0,0.0
2023-02-03 12:15:00+0000,0.0,,,,0.0
2023-02-03 12:30:00+0000,0.0,,,,0.0
2023-02-03 12:45:00+0000,0.0,,,,0.0
2023-02-03 13:00:00+0000,6.0,0.0,3959.0,0.0,6.0
2023-02-03 13:15:00+0000,0.0,,,,0.0
2023-02-03 13:30:00+0000,0.0,,,,0.0
2023-02-03 13:45:00+0000,0.0,,,,0.0
2023-02-03 14:00:00+0000,0.0,0.0,4383.0,0.0,0.0
2023-02-03 14:15:00+0000,0.0,,,,0.0
2023-02-03 14:30:00+0000,0.0,,,,0.0
2023-02-03 14:45:00+0000,0.0,,,,0.0
2023-02-03 15:00:00+0000,0.0,0.0,4763.0,0.0,0.0
2023-02-03 15:15:00+0000,0.0,,,,0.0
2023-02-03 15:30:00+0000,0.0,,,,0.0
2023-02-03 15:45:00+0000,1.0,,,,1.0
2023-02-03 16:00:00+0000,68.0,176.0,4703.0,0.0,68.0
2023-02-03 16:15:00+0000,151.0,,,,151.0
2023-02-03 16:30:00+0000,213.0,,,,213.0
2023-02-03 16:45:00+0000,235.0,,,,235.0
2023-02-03 17:00:00+0000,273.0,1019.0,4800.0,0.0,273.0
2023-02-03 17:15:00+0000,298.0,,,,298.0
2023-02-03 17:30:00+0000,245.0,,,,245.0
2023-02-03 17:45:00+0000,239.0,,,,239.0
2023-02-03 18:00:00+0000,254.0,1292.0,5064.0,0.0,254.0
2023-02-03 18:15:00+0000,269.0,,,,269.0
2023-02-03 18:30:00+0000,258.0,,,,258.0
2023-02-03 18:45:00+0000,249.0,,,,249.0
2023-02-03 19:00:00+0000,156.0,0.0,3683.0,0.0,156.0
2023-02-03 19:15:00+0000,93.0,,,,93.0
2023-02-03 19:30:00+0000,102.0,,,,102.0
2023-02-03 19:45:00+0000,75.0,,,,75.0
2023-02-03 20:00:00+0000,50.0,0.0,4231.0,0.0,50.0
2023-02-03 20:15:00+0000,27.0,,,,27.0
2023-02-03 20:30:00+0000,29.0,,,,29.0
2023-02-03 20:45:00+0000,52.0,,,,52.0
2023-02-03 21:00:00+0000,167.0,0.0,3703.0,0.0,167.0
2023-02-03 21:15:00+0000,133.0,,,,133.0
2023-02-03 21:30:00+0000,187.0,,,,187.0
2023-02-03 21:45:00+0000,179.0,,,,179.0
2023-02-03 22:00:00+0000,64.0,0.0,3262.0,0.0,64.0
2023-02-03 22:15:00+0000,54.0,,,,54.0
2023-02-03 22:30:00+0000,127.0,,,,127.0
2023-02-03 22:45:00+0000,165.0,,,,165.0
2023-02-03 23:00:00+0000,91.0,0.0,1914.0,0.0,91.0
2023-02-03 23:15:00+0000,76.0,,,,76.0
2023-02-03 23:30:00+0000,92.0,,,,92.0
2023-02-03 23:45:00+0000,143.0,,,,143.0
2023-02-04 00:00:00+0000,51.0,0.0,2384.0,0.0,51.0
2023-02-04 00:15:00+0000,92.0,,,,92.0
2023-02-04 00:30:00+0000,107.0,,,,107.0
2023-02-04 00:45:00+0000,126.0,,,,126.0
2023-02-04 01:00:00+0000,141.0,0.0,2241.0,0.0,141.0
2023-02-04 01:15:00+0000,132.0,,,,132.0
2023-02-04 01:30:00+0000,133.0,,,,133.0
2023-02-04 01:45:00+0000,144.0,,,,144.0
2023-02-04 02:00:00+0000,186.0,0.0,2680.0,0.0,186.0
2023-02-04 02:15:00+0000,169.0,,,,169.0
2023-02-04 02:30:00+0000,165.0,,,,165.0
2023-02-04 02:45:00+0000,157.0,,,,157.0
2023-02-04 03:00:00+0000,116.0,0.0,2758.0,0.0,116.0
2023-02-04 03:15:00+0000,123.0,,,,123.0
2023-02-04 03:30:00+0000,113.0,,,,113.0
2023-02-04 03:45:00+0000,68.0,,,,68.0
2023-02-04 04:00:00+0000,41.0,0.0,2574.0,0.0,41.0
2023-02-04 04:15:00+0000,27.0,,,,27.0
2023-02-04 04:30:00+0000,41.0,,,,41.0
2023-02-04 04:45:00+0000,43.0,,,,43.0
2023-02-04 05:00:00+0000,76.0,0.0,2967.0,0.0,76.0
2023-02-04 05:15:00+0000,93.0,,,,93.0
2023-02-04 05:30:00+0000,76.0,,,,76.0
2023-02-04 05:45:00+0000,96.0,,,,96.0
2023-02-04 06:00:00+0000,90.0,0.0,3822.0,0.0,90.0
2023-02-04 06:15:00+0000,88.0,,,,88.0
2023-02-04 06:30:00+0000,74.0,,,,74.0
2023-02-04 06:45:00+0000,129.0,,,,129.0
2023-02-04 07:00:00+0000,128.0,0.0,3975.0,0.0,128.0
2023-02-04 07:15:00+0000,128.0,,,,128.0
2023-02-04 07:30:00+0000,151.0,,,,151.0
2023-02-04 07:45:00+0000,177.0,,,,177.0
2023-02-04 08:00:00+0000,217.0,0.0,3196.0,0.0,217.0
2023-02-04 08:15:00+0000,180.0,,,,180.0
2023-02-04 08:30:00+0000,178.0,,,,178.0
2023-02-04 08:45:00+0000,240.0,,,,240.0
2023-02-04 09:00:00+0000,249.0,0.0,1757.0,0.0,249.0
2023-02-04 09:15:00+0000,253.0,,,,253.0
2023-02-04 09:30:00+0000,258.0,,,,258.0
2023-02-04 09:45:00+0000,259.0,,,,259.0
2023-02-04 10:00:00+0000,253.0,0.0,440.0,0.0,253.0
2023-02-04 10:15:00+0000,258.0,,,,258.0
2023-02-04 10:30:00+0000,264.0,,,,264.0
2023-02-04 10:45:00+0000,261.0,,,,261.0
2023-02-04 11:00:00+0000,192.0,0.0,0.0,0.0,192.0
2023-02-04 11:15:00+0000,156.0,,,,156.0
2023-02-04 11:30:00+0000,186.0,,,,186.0
2023-02-04 11:45:00+0000,150.0,,,,150.0
2023-02-04 12:00:00+0000,98.0,0.0,0.0,0.0,98.0
2023-02-04 12:15:00+0000,99.0,,,,99.0
2023-02-04 12:30:00+0000,96.0,,,,96.0
2023-02-04 12:45:00+0000,93.0,,,,93.0
2023-02-04 13:00:00+0000,117.0,0.0,0.0,0.0,117.0
2023-02-04 13:15:00+0000,114.0,,,,114.0
2023-02-04 13:30:00+0000,104.0,,,,104.0
2023-02-04 13:45:00+0000,90.0,,,,90.0
2023-02-04 14:00:00+0000,54.0,0.0,1144.0,0.0,54.0
2023-02-04 14:15:00+0000,32.0,,,,32.0
2023-02-04 14:30:00+0000,9.0,,,,9.0
2023-02-04 14:45:00+0000,9.0,,,,9.0
2023-02-04 15:00:00+0000,28.0,0.0,1006.0,0.0,28.0
2023-02-04 15:15:00+0000,29.0,,,,29.0
2023-02-04 15:30:00+0000,32.0,,,,32.0
2023-02-04 15:45:00+0000,36.0,,,,36.0
2023-02-04 16:00:00+0000,114.0,0.0,1685.0,0.0,114.0
2023-02-04 16:15:00+0000,109.0,,,,109.0
2023-02-04 16:30:00+0000,101.0,,,,101.0
2023-02-04 16:45:00+0000,145.0,,,,145.0
2023-02-04 17:00:00+0000,324.0,233.0,2929.0,0.0,324.0
2023-02-04 17:15:00+0000,319.0,,,,319.0
2023-02-04 17:30:00+0000,324.0,,,,324.0
2023-02-04 17:45:00+0000,330.0,,,,330.0
2023-02-04 18:00:00+0000,315.0,117.0,3421.0,0.0,315.0
2023-02-04 18:15:00+0000,281.0,,,,281.0
2023-02-04 18:30:00+0000,270.0,,,,270.0
2023-02-04 18:45:00+0000,222.0,,,,222.0
2023-02-04 19:00:00+0000,183.0,0.0,2949.0,0.0,183.0
2023-02-04 19:15:00+0000,151.0,,,,151.0
2023-02-04 19:30:00+0000,105.0,,,,105.0
2023-02-04 19:45:00+0000,82.0,,,,82.0
2023-02-04 20:00:00+0000,95.0,0.0,2822.0,0.0,95.0
2023-02-04 20:15:00+0000,86.0,,,,86.0
2023-02-04 20:30:00+0000,94.0,,,,94.0
2023-02-04 20:45:00+0000,83.0,,,,83.0
2023-02-04 21:00:00+0000,70.0,0.0,2562.0,0.0,70.0
2023-02-04 21:15:00+0000,89.0,,,,89.0
2023-02-04 21:30:00+0000,145.0,,,,145.0
2023-02-04 21:45:00+0000,131.0,,,,131.0
2023-02-04 22:00:00+0000,139.0,0.0,2071.0,0.0,139.0
2023-02-04 22:15:00+0000,124.0,,,,124.0
2023-02-04 22:30:00+0000,129.0,,,,129.0
2023-02-04 22:45:00+0000,108.0,,,,108.0
2023-02-04 23:00:00+0000,128.0,0.0,1576.0,0.0,128.0
2023-02-04 23:15:00+0000,108.0,,,,108.0
2023-02-04 23:30:00+0000,70.0,,,,70.0
2023-02-04 23:45:00+0000,52.0,,,,52.0
2023-02-05 00:00:00+0000,114.0,0.0,1305.0,0.0,114.0
2023-02-05 00:15:00+0000,115.0,,,,115.0
2023-02-05 00:30:00+0000,129.0,,,,129.0
2023-02-05 00:45:00+0000,113.0,,,,113.0
2023-02-05 01:00:00+0000,118.0,0.0,1402.0,0.0,118.0
2023-02-05 01:15:00+0000,71.0,,,,71.0
2023-02-05 01:30:00+0000,58.0,,,,58.0
2023-02-05 01:45:00+0000,52.0,,,,52.0
2023-02-05 02:00:00+0000,3.0,0.0,1380.0,0.0,3.0
2023-02-05 02:15:00+0000,0.0,,,,0.0
2023-02-05 02:30:00+0000,0.0,,,,0.0
2023-02-05 02:45:00+0000,0.0,,,,0.0
2023-02-05 03:00:00+0000,0.0,0.0,1301.0,0.0,0.0
2023-02-05 03:15:00+0000,0.0,,,,0.0
2023-02-05 03:30:00+0000,0.0,,,,0.0
2023-02-05 03:45:00+0000,0.0,,,,0.0
2023-02-05 04:00:00+0000,0.0,0.0,1242.0,0.0,0.0
2023-02-05 04:15:00+0000,0.0,,,,0.0
2023-02-05 04:30:00+0000,0.0,,,,0.0
2023-02-05 04:45:00+0000,0.0,,,,0.0
2023-02-05 05:00:00+0000,0.0,0.0,1834.0,0.0,0.0
2023-02-05 05:15:00+0000,0.0,,,,0.0
2023-02-05 05:30:00+0000,0.0,,,,0.0
2023-02-05 05:45:00+0000,0.0,,,,0.0
2023-02-05 06:00:00+0000,0.0,0.0,2090.0,0.0,0.0
2023-02-05 06:15:00+0000,0.0,,,,0.0
2023-02-05 06:30:00+0000,0.0,,,,0.0
2023-02-05 06:45:00+0000,0.0,,,,0.0
2023-02-05 07:00:00+0000,0.0,0.0,2259.0,0.0,0.0
2023-02-05 07:15:00+0000,0.0,,,,0.0
2023-02-05 07:30:00+0000,0.0,,,,0.0
2023-02-05 07:45:00+0000,0.0,,,,0.0
2023-02-05 08:00:00+0000,0.0,0.0,2075.0,0.0,0.0
2023-02-05 08:15:00+0000,0.0,,,,0.0
2023-02-05 08:30:00+0000,0.0,,,,0.0
2023-02-05 08:45:00+0000,0.0,,,,0.0
2023-02-05 09:00:00+0000,0.0,0.0,1459.0,0.0,0.0
2023-02-05 09:15:00+0000,0.0,,,,0.0
2023-02-05 09:30:00+0000,0.0,,,,0.0
2023-02-05 09:45:00+0000,0.0,,,,0.0
2023-02-05 10:00:00+0000,0.0,0.0,1620.0,0.0,0.0
2023-02-05 10:15:00+0000,0.0,,,,0.0
2023-02-05 10:30:00+0000,0.0,,,,0.0
2023-02-05 10:45:00+0000,0.0,,,,0.0
2023-02-05 11:00:00+0000,0.0,0.0,1348.0,0.0,0.0
2023-02-05 11:15:00+0000,0.0,,,,0.0
2023-02-05 11:30:00+0000,0.0,,,,0.0
2023-02-05 11:45:00+0000,0.0,,,,0.0
2023-02-05 12:00:00+0000,0.0,0.0,841.0,0.0,0.0
2023-02-05 12:15:00+0000,0.0,,,,0.0
2023-02-05 12:30:00+0000,0.0,,,,0.0
2023-02-05 12:45:00+0000,0.0,,,,0.0
2023-02-05 13:00:00+0000,0.0,0.0,1412.0,0.0,0.0
2023-02-05 13:15:00+0000,0.0,,,,0.0
2023-02-05 13:30:00+0000,0.0,,,,0.0
2023-02-05 13:45:00+0000,0.0,,,,0.0
2023-02-05 14:00:00+0000,0.0,0.0,2074.0,0.0,0.0
2023-02-05 14:15:00+0000,0.0,,,,0.0
2023-02-05 14:30:00+0000,0.0,,,,0.0
2023-02-05 14:45:00+0000,0.0,,,,0.0
2023-02-05 15:00:00+0000,0.0,0.0,2565.0,0.0,0.0
2023-02-05 15:15:00+0000,0.0,,,,0.0
2023-02-05 15:30:00+0000,0.0,,,,0.0
2023-02-05 15:45:00+0000,0.0,,,,0.0
2023-02-05 16:00:00+0000,0.0,0.0,2971.0,0.0,0.0
2023-02-05 16:15:00+0000,0.0,,,,0.0
2023-02-05 16:30:00+0000,0.0,,,,0.0
2023-02-05 16:45:00+0000,0.0,,,,0.0
2023-02-05 17:00:00+0000,0.0,0.0,3508.0,0.0,0.0
2023-02-05 17:15:00+0000,0.0,,,,0.0
2023-02-05 17:30:00+0000,0.0,,,,0.0
2023-02-05 17:45:00+0000,0.0,,,,0.0
2023-02-05 18:00:00+0000,0.0,0.0,3734.0,0.0,0.0
2023-02-05 18:15:00+0000,0.0,,,,0.0
2023-02-05 18:30:00+0000,0.0,,,,0.0
2023-02-05 18:45:00+0000,0.0,,,,0.0
2023-02-05 19:00:00+0000,0.0,0.0,4019.0,0.0,0.0
2023-02-05 19:15:00+0000,0.0,,,,0.0
2023-02-05 19:30:00+0000,0.0,,,,0.0
2023-02-05 19:45:00+0000,0.0,,,,0.0
2023-02-05 20:00:00+0000,0.0,0.0,3287.0,0.0,0.0
2023-02-05 20:15:00+0000,0.0,,,,0.0
2023-02-05 20:30:00+0000,0.0,,,,0.0
2023-02-05 20:45:00+0000,0.0,,,,0.0
2023-02-05 21:00:00+0000,0.0,0.0,2455.0,0.0,0.0
2023-02-05 21:15:00+0000,0.0,,,,0.0
2023-02-05 21:30:00+0000,0.0,,,,0.0
2023-02-05 21:45:00+0000,0.0,,,,0.0
2023-02-05 22:00:00+0000,0.0,0.0,1553.0,0.0,0.0
2023-02-05 22:15:00+0000,0.0,,,,0.0
2023-02-05 22:30:00+0000,0.0,,,,0.0
2023-02-05 22:45:00+0000,0.0,,,,0.0
2023-02-05 23:00:00+0000,0.0,0.0,1110.0,0.0,0.0
2023-02-05 23:15:00+0000,0.0,,,,0.0
2023-02-05 23:30:00+0000,0.0,,,,0.0
2023-02-05 23:45:00+0000,0.0,,,,0.0
2023-02-06 00:00:00+0000,0.0,0.0,1136.0,0.0,0.0
2023-02-06 00:15:00+0000,0.0,,,,0.0
2023-02-06 00:30:00+0000,0.0,,,,0.0
2023-02-06 00:45:00+0000,0.0,,,,0.0
2023-02-06 01:00:00+0000,29.0,0.0,1286.0,0.0,29.0
2023-02-06 01:15:00+0000,24.0,,,,24.0
2023-02-06 01:30:00+0000,37.0,,,,37.0
2023-02-06 01:45:00+0000,35.0,,,,35.0
2023-02-06 02:00:00+0000,1.0,0.0,1091.0,0.0,1.0
2023-02-06 02:15:00+0000,0.0,,,,0.0
2023-02-06 02:30:00+0000,0.0,,,,0.0
2023-02-06 02:45:00+0000,0.0,,,,0.0
2023-02-06 03:00:00+0000,0.0,0.0,941.0,0.0,0.0
2023-02-06 03:15:00+0000,0.0,,,,0.0
2023-02-06 03:30:00+0000,0.0,,,,0.0
2023-02-06 03:45:00+0000,0.0,,,,0.0
2023-02-06 04:00:00+0000,0.0,0.0,1022.0,0.0,0.0
2023-02-06 04:15:00+0000,0.0,,,,0.0
2023-02-06 04:30:00+0000,0.0,,,,0.0
2023-02-06 04:45:00+0000,0.0,,,,0.0
2023-02-06 05:00:00+0000,51.0,0.0,1187.0,0.0,51.0
2023-02-06 05:15:00+0000,106.0,,,,106.0
2023-02-06 05:30:00+0000,104.0,,,,104.0
2023-02-06 05:45:00+0000,133.0,,,,133.0
2023-02-06 06:00:00+0000,581.0,537.0,1346.0,0.0,581.0
2023-02-06 06:15:00+0000,655.0,,,,655.0
2023-02-06 06:30:00+0000,749.0,,,,749.0
2023-02-06 06:45:00+0000,800.0,,,,800.0
2023-02-06 07:00:00+0000,1105.0,1320.0,1905.0,0.0,1105.0
2023-02-06 07:15:00+0000,1115.0,,,,1115.0
2023-02-06 07:30:00+0000,1069.0,,,,1069.0
2023-02-06 07:45:00+0000,1024.0,,,,1024.0
2023-02-06 08:00:00+0000,899.0,716.0,1852.0,0.0,899.0
2023-02-06 08:15:00+0000,826.0,,,,826.0
2023-02-06 08:30:00+0000,861.0,,,,861.0
2023-02-06 08:45:00+0000,866.0,,,,866.0
2023-02-06 09:00:00+0000,665.0,309.0,1494.0,0.0,665.0
2023-02-06 09:15:00+0000,603.0,,,,603.0
2023-02-06 09:30:00+0000,614.0,,,,614.0
2023-02-06 09:45:00+0000,533.0,,,,533.0
2023-02-06 10:00:00+0000,124.0,0.0,1749.0,0.0,124.0
2023-02-06 10:15:00+0000,92.0,,,,92.0
2023-02-06 10:30:00+0000,64.0,,,,64.0
2023-02-06 10:45:00+0000,41.0,,,,41.0
2023-02-06 11:00:00+0000,0.0,0.0,1165.0,0.0,0.0
2023-02-06 11:15:00+0000,0.0,,,,0.0
2023-02-06 11:30:00+0000,0.0,,,,0.0
2023-02-06 11:45:00+0000,0.0,,,,0.0
2023-02-06 12:00:00+0000,0.0,0.0,1398.0,0.0,0.0
2023-02-06 12:15:00+0000,0.0,,,,0.0
2023-02-06 12:30:00+0000,0.0,,,,0.0
2023-02-06 12:45:00+0000,0.0,,,,0.0
2023-02-06 13:00:00+0000,0.0,0.0,1755.0,0.0,0.0
2023-02-06 13:15:00+0000,0.0,,,,0.0
2023-02-06 13:30:00+0000,0.0,,,,0.0
2023-02-06 13:45:00+0000,0.0,,,,0.0
2023-02-06 14:00:00+0000,0.0,0.0,1517.0,378.0,0.0
2023-02-06 14:15:00+0000,0.0,,,,0.0
2023-02-06 14:30:00+0000,0.0,,,,0.0
2023-02-06 14:45:00+0000,7.0,,,,7.0
2023-02-06 15:00:00+0000,417.0,0.0,1664.0,543.0,417.0
2023-02-06 15:15:00+0000,486.0,,,,486.0
2023-02-06 15:30:00+0000,535.0,,,,535.0
2023-02-06 15:45:00+0000,638.0,,,,638.0
2023-02-06 16:00:00+0000,1200.0,0.0,1798.0,387.0,1200.0
2023-02-06 16:15:00+0000,1450.0,,,,1450.0
2023-02-06 16:30:00+0000,1420.0,,,,1420.0
2023-02-06 16:45:00+0000,1292.0,,,,1292.0
2023-02-06 17:00:00+0000,1584.0,837.0,2036.0,0.0,1584.0
2023-02-06 17:15:00+0000,1487.0,,,,1487.0
2023-02-06 17:30:00+0000,1327.0,,,,1327.0
2023-02-06 17:45:00+0000,1318.0,,,,1318.0
2023-02-06 18:00:00+0000,946.0,846.0,2797.0,0.0,946.0
2023-02-06 18:15:00+0000,921.0,,,,921.0
2023-02-06 18:30:00+0000,1033.0,,,,1033.0
2023-02-06 18:45:00+0000,871.0,,,,871.0
2023-02-06 19:00:00+0000,483.0,0.0,1739.0,0.0,483.0
2023-02-06 19:15:00+0000,440.0,,,,440.0
2023-02-06 19:30:00+0000,295.0,,,,295.0
2023-02-06 19:45:00+0000,133.0,,,,133.0
2023-02-06 20:00:00+0000,3.0,0.0,2835.0,0.0,3.0
2023-02-06 20:15:00+0000,4.0,,,,4.0
2023-02-06 20:30:00+0000,13.0,,,,13.0
2023-02-06 20:45:00+0000,2.0,,,,2.0
2023-02-06 21:00:00+0000,17.0,0.0,2254.0,0.0,17.0
2023-02-06 21:15:00+0000,14.0,,,,14.0
2023-02-06 21:30:00+0000,39.0,,,,39.0
2023-02-06 21:45:00+0000,30.0,,,,30.0
2023-02-06 22:00:00+0000,0.0,0.0,2215.0,0.0,0.0
2023-02-06 22:15:00+0000,0.0,,,,0.0
2023-02-06 22:30:00+0000,0.0,,,,0.0
2023-02-06 22:45:00+0000,0.0,,,,0.0
2023-02-06 23:00:00+0000,0.0,0.0,2398.0,0.0,0.0
2023-02-06 23:15:00+0000,0.0,,,,0.0
2023-02-06 23:30:00+0000,0.0,,,,0.0
2023-02-06 23:45:00+0000,0.0,,,,0.0
2023-02-07 00:00:00+0000,0.0,0.0,1997.0,0.0,0.0
2023-02-07 00:15:00+0000,0.0,,,,0.0
2023-02-07 00:30:00+0000,0.0,,,,0.0
2023-02-07 00:45:00+0000,0.0,,,,0.0
2023-02-07 01:00:00+0000,0.0,0.0,1796.0,0.0,0.0
2023-02-07 01:15:00+0000,0.0,,,,0.0
2023-02-07 01:30:00+0000,0.0,,,,0.0
2023-02-07 01:45:00+0000,0.0,,,,0.0
2023-02-07 02:00:00+0000,0.0,0.0,1747.0,0.0,0.0
2023-02-07 02:15:00+0000,0.0,,,,0.0
2023-02-07 02:30:00+0000,0.0,,,,0.0
2023-02-07 02:45:00+0000,0.0,,,,0.0
2023-02-07 03:00:00+0000,0.0,0.0,1867.0,0.0,0.0
2023-02-07 03:15:00+0000,0.0,,,,0.0
2023-02-07 03:30:00+0000,0.0,,,,0.0
2023-02-07 03:45:00+0000,0.0,,,,0.0
2023-02-07 04:00:00+0000,0.0,0.0,2309.0,0.0,0.0
2023-02-07 04:15:00+0000,0.0,,,,0.0
2023-02-07 04:30:00+0000,0.0,,,,0.0
2023-02-07 04:45:00+0000,0.0,,,,0.0
2023-02-07 05:00:00+0000,0.0,0.0,1705.0,0.0,0.0
2023-02-07 05:15:00+0000,0.0,,,,0.0
2023-02-07 05:30:00+0000,10.0,,,,10.0
2023-02-07 05:45:00+0000,75.0,,,,75.0
2023-02-07 06:00:00+0000,916.0,1056.0,1596.0,201.0,916.0
2023-02-07 06:15:00+0000,1051.0,,,,1051.0
2023-02-07 06:30:00+0000,1104.0,,,,1104.0
2023-02-07 06:45:00+0000,1243.0,,,,1243.0
2023-02-07 07:00:00+0000,1083.0,2203.0,2111.0,0.0,1083.0
2023-02-07 07:15:00+0000,1018.0,,,,1018.0
2023-02-07 07:30:00+0000,1010.0,,,,1010.0
2023-02-07 07:45:00+0000,1008.0,,,,1008.0
2023-02-07 08:00:00+0000,608.0,2046.0,2171.0,0.0,608.0
2023-02-07 08:15:00+0000,601.0,,,,601.0
2023-02-07 08:30:00+0000,543.0,,,,543.0
2023-02-07 08:45:00+0000,500.0,,,,500.0
2023-02-07 09:00:00+0000,450.0,1284.0,2067.0,0.0,450.0
2023-02-07 09:15:00+0000,444.0,,,,444.0
2023-02-07 09:30:00+0000,450.0,,,,450.0
2023-02-07 09:45:00+0000,411.0,,,,411.0
2023-02-07 10:00:00+0000,351.0,712.0,2652.0,0.0,351.0
2023-02-07 10:15:00+0000,305.0,,,,305.0
2023-02-07 10:30:00+0000,347.0,,,,347.0
2023-02-07 10:45:00+0000,354.0,,,,354.0
2023-02-07 11:00:00+0000,290.0,0.0,2648.0,0.0,290.0
2023-02-07 11:15:00+0000,243.0,,,,243.0
2023-02-07 11:30:00+0000,241.0,,,,241.0
2023-02-07 11:45:00+0000,218.0,,,,218.0
2023-02-07 12:00:00+0000,163.0,0.0,2633.0,0.0,163.0
2023-02-07 12:15:00+0000,112.0,,,,112.0
2023-02-07 12:30:00+0000,130.0,,,,130.0
2023-02-07 12:45:00+0000,111.0,,,,111.0
2023-02-07 13:00:00+0000,112.0,0.0,2788.0,0.0,112.0
2023-02-07 13:15:00+0000,95.0,,,,95.0
2023-02-07 13:30:00+0000,103.0,,,,103.0
2023-02-07 13:45:00+0000,142.0,,,,142.0
2023-02-07 14:00:00+0000,109.0,0.0,1554.0,0.0,109.0
2023-02-07 14:15:00+0000,76.0,,,,76.0
2023-02-07 14:30:00+0000,56.0,,,,56.0
2023-02-07 14:45:00+0000,74.0,,,,74.0
2023-02-07 15:00:00+0000,61.0,0.0,2413.0,0.0,61.0
2023-02-07 15:15:00+0000,52.0,,,,52.0
2023-02-07 15:30:00+0000,106.0,,,,106.0
2023-02-07 15:45:00+0000,277.0,,,,277.0
2023-02-07 16:00:00+0000,840.0,1275.0,2365.0,65.0,840.0
2023-02-07 16:15:00+0000,1007.0,,,,1007.0
2023-02-07 16:30:00+0000,981.0,,,,981.0
2023-02-07 16:45:00+0000,981.0,,,,981.0
2023-02-07 17:00:00+0000,1371.0,2189.0,1676.0,78.0,1371.0
2023-02-07 17:15:00+0000,1458.0,,,,1458.0
2023-02-07 17:30:00+0000,1378.0,,,,1378.0
2023-02-07 17:45:00+0000,1411.0,,,,1411.0
2023-02-07 18:00:00+0000,1017.0,2318.0,2100.0,0.0,1017.0
2023-02-07 18:15:00+0000,932.0,,,,932.0
2023-02-07 18:30:00+0000,983.0,,,,983.0
2023-02-07 18:45:00+0000,884.0,,,,884.0
2023-02-07 19:00:00+0000,530.0,1502.0,2338.0,0.0,530.0
2023-02-07 19:15:00+0000,576.0,,,,576.0
2023-02-07 19:30:00+0000,584.0,,,,584.0
2023-02-07 19:45:00+0000,443.0,,,,443.0
2023-02-07 20:00:00+0000,256.0,937.0,2818.0,0.0,256.0
2023-02-07 20:15:00+0000,263.0,,,,263.0
2023-02-07 20:30:00+0000,259.0,,,,259.0
2023-02-07 20:45:00+0000,220.0,,,,220.0
2023-02-07 21:00:00+0000,150.0,158.0,2680.0,0.0,150.0
2023-02-07 21:15:00+0000,106.0,,,,106.0
2023-02-07 21:30:00+0000,157.0,,,,157.0
2023-02-07 21:45:00+0000,144.0,,,,144.0
2023-02-07 22:00:00+0000,89.0,0.0,2253.0,0.0,89.0
2023-02-07 22:15:00+0000,55.0,,,,55.0
2023-02-07 22:30:00+0000,67.0,,,,67.0
2023-02-07 22:45:00+0000,54.0,,,,54.0
2023-02-07 23:00:00+0000,52.0,0.0,2660.0,0.0,52.0
2023-02-07 23:15:00+0000,8.0,,,,8.0
2023-02-07 23:30:00+0000,0.0,,,,0.0
2023-02-07 23:45:00+0000,0.0,,,,0.0
2023-02-08 00:00:00+0000,25.0,0.0,2906.0,0.0,25.0
2023-02-08 00:15:00+0000,15.0,,,,15.0
2023-02-08 00:30:00+0000,41.0,,,,41.0
2023-02-08 00:45:00+0000,29.0,,,,29.0
2023-02-08 01:00:00+0000,8.0,0.0,3021.0,0.0,8.0
2023-02-08 01:15:00+0000,5.0,,,,5.0
2023-02-08 01:30:00+0000,0.0,,,,0.0
2023-02-08 01:45:00+0000,0.0,,,,0.0
2023-02-08 02:00:00+0000,0.0,0.0,2985.0,0.0,0.0
2023-02-08 02:15:00+0000,0.0,,,,0.0
2023-02-08 02:30:00+0000,0.0,,,,0.0
2023-02-08 02:45:00+0000,0.0,,,,0.0
2023-02-08 03:00:00+0000,0.0,0.0,3120.0,0.0,0.0
2023-02-08 03:15:00+0000,0.0,,,,0.0
2023-02-08 03:30:00+0000,0.0,,,,0.0
2023-02-08 03:45:00+0000,0.0,,,,0.0
2023-02-08 04:00:00+0000,0.0,0.0,3132.0,0.0,0.0
