index,Forecasted Load,Actual Load
2022-07-12 16:00:00+00:00,44411.0,44070.0
2022-07-12 17:00:00+00:00,43712.0,43229.0
2022-07-12 18:00:00+00:00,42885.0,42317.0
2022-07-12 19:00:00+00:00,41310.0,40909.0
2022-07-12 20:00:00+00:00,40094.0,39796.0
2022-07-12 21:00:00+00:00,37992.0,37375.0
2022-07-12 22:00:00+00:00,35268.0,35006.0
2022-07-12 23:00:00+00:00,32443.0,32302.0
2022-07-13 00:00:00+00:00,30711.0,30473.0
2022-07-13 01:00:00+00:00,29323.0,29359.0
2022-07-13 02:00:00+00:00,28927.0,28859.0
2022-07-13 03:00:00+00:00,28926.0,28797.0
2022-07-13 04:00:00+00:00,29588.0,29649.0
2022-07-13 05:00:00+00:00,32947.0,32782.0
2022-07-13 06:00:00+00:00,37984.0,37658.0
2022-07-13 07:00:00+00:00,42525.0,42139.0
2022-07-13 08:00:00+00:00,44086.0,43888.0
2022-07-13 09:00:00+00:00,44801.0,43885.0
2022-07-13 10:00:00+00:00,45264.0,44000.0
2022-07-13 11:00:00+00:00,43564.0,42832.0
2022-07-13 12:00:00+00:00,43809.0,42997.0
2022-07-13 13:00:00+00:00,44981.0,43870.0
2022-07-13 14:00:00+00:00,45288.0,44221.0
2022-07-13 15:00:00+00:00,44963.0,44316.0
2022-07-13 16:00:00+00:00,44123.0,43831.0
2022-07-13 17:00:00+00:00,43432.0,43459.0
2022-07-13 18:00:00+00:00,42847.0,42671.0
2022-07-13 19:00:00+00:00,41825.0,41319.0
2022-07-13 20:00:00+00:00,40954.0,40601.0
2022-07-13 21:00:00+00:00,38973.0,38130.0
2022-07-13 22:00:00+00:00,36379.0,35366.0
2022-07-13 23:00:00+00:00,32533.0,32570.0
2022-07-14 00:00:00+00:00,30713.0,30655.0
2022-07-14 01:00:00+00:00,29541.0,29659.0
2022-07-14 02:00:00+00:00,29042.0,29026.0
2022-07-14 03:00:00+00:00,28846.0,28951.0
2022-07-14 04:00:00+00:00,29764.0,29814.0
2022-07-14 05:00:00+00:00,32899.0,33054.0
2022-07-14 06:00:00+00:00,37839.0,38070.0
2022-07-14 07:00:00+00:00,42295.0,42720.0
2022-07-14 08:00:00+00:00,44521.0,44839.0
2022-07-14 09:00:00+00:00,44646.0,45100.0
2022-07-14 10:00:00+00:00,44898.0,45599.0
2022-07-14 11:00:00+00:00,43790.0,44484.0
2022-07-14 12:00:00+00:00,44044.0,44801.0
2022-07-14 13:00:00+00:00,44915.0,45551.0
2022-07-14 14:00:00+00:00,45259.0,46070.0
2022-07-14 15:00:00+00:00,45032.0,46397.0
2022-07-14 16:00:00+00:00,44937.0,45537.0
2022-07-14 17:00:00+00:00,44207.0,44447.0
2022-07-14 18:00:00+00:00,43343.0,43541.0
2022-07-14 19:00:00+00:00,41971.0,42072.0
2022-07-14 20:00:00+00:00,41176.0,41187.0
2022-07-14 21:00:00+00:00,39071.0,38666.0
2022-07-14 22:00:00+00:00,36389.0,35861.0
2022-07-14 23:00:00+00:00,32918.0,33090.0
2022-07-15 00:00:00+00:00,30936.0,31161.0
2022-07-15 01:00:00+00:00,29905.0,30029.0
2022-07-15 02:00:00+00:00,29087.0,29347.0
2022-07-15 03:00:00+00:00,28847.0,29252.0
2022-07-15 04:00:00+00:00,30028.0,30142.0
2022-07-15 05:00:00+00:00,33289.0,33173.0
2022-07-15 06:00:00+00:00,38719.0,37981.0
2022-07-15 07:00:00+00:00,43456.0,42476.0
2022-07-15 08:00:00+00:00,45206.0,44439.0
2022-07-15 09:00:00+00:00,46522.0,45161.0
2022-07-15 10:00:00+00:00,45852.0,45626.0
2022-07-15 11:00:00+00:00,45466.0,44924.0
2022-07-15 12:00:00+00:00,45212.0,45145.0
2022-07-15 13:00:00+00:00,45919.0,45865.0
2022-07-15 14:00:00+00:00,46419.0,45736.0
2022-07-15 15:00:00+00:00,46423.0,45784.0
2022-07-15 16:00:00+00:00,45839.0,45330.0
2022-07-15 17:00:00+00:00,44831.0,44677.0
2022-07-15 18:00:00+00:00,43583.0,44071.0
2022-07-15 19:00:00+00:00,41829.0,42554.0
2022-07-15 20:00:00+00:00,40895.0,41565.0
2022-07-15 21:00:00+00:00,38712.0,39066.0
2022-07-15 22:00:00+00:00,35810.0,36214.0
2022-07-15 23:00:00+00:00,33551.0,33724.0
2022-07-16 00:00:00+00:00,31390.0,31568.0
2022-07-16 01:00:00+00:00,30184.0,30329.0
2022-07-16 02:00:00+00:00,29304.0,29416.0
2022-07-16 03:00:00+00:00,29035.0,28943.0
2022-07-16 04:00:00+00:00,28704.0,28536.0
2022-07-16 05:00:00+00:00,29373.0,29142.0
2022-07-16 06:00:00+00:00,31593.0,32110.0
2022-07-16 07:00:00+00:00,35546.0,34786.0
2022-07-16 08:00:00+00:00,36556.0,36441.0
2022-07-16 09:00:00+00:00,36810.0,36887.0
2022-07-16 10:00:00+00:00,36412.0,36691.0
2022-07-16 11:00:00+00:00,35703.0,36059.0
2022-07-16 12:00:00+00:00,34600.0,35432.0
2022-07-16 13:00:00+00:00,34517.0,35032.0
2022-07-16 14:00:00+00:00,34716.0,34977.0
2022-07-16 15:00:00+00:00,35150.0,35742.0
2022-07-16 16:00:00+00:00,36086.0,37038.0
2022-07-16 17:00:00+00:00,36897.0,38167.0
2022-07-16 18:00:00+00:00,37286.0,38598.0
2022-07-16 19:00:00+00:00,37021.0,37704.0
2022-07-16 20:00:00+00:00,36704.0,37219.0
2022-07-16 21:00:00+00:00,35137.0,35338.0
2022-07-16 22:00:00+00:00,33070.0,33072.0
2022-07-16 23:00:00+00:00,30796.0,30807.0
2022-07-17 00:00:00+00:00,28900.0,28978.0
2022-07-17 01:00:00+00:00,27427.0,27746.0
2022-07-17 02:00:00+00:00,26608.0,26901.0
2022-07-17 03:00:00+00:00,26115.0,26486.0
2022-07-17 04:00:00+00:00,25852.0,26178.0
2022-07-17 05:00:00+00:00,25497.0,25816.0
2022-07-17 06:00:00+00:00,26519.0,27189.0
2022-07-17 07:00:00+00:00,28543.0,29163.0
2022-07-17 08:00:00+00:00,30165.0,30301.0
2022-07-17 09:00:00+00:00,31149.0,31226.0
2022-07-17 10:00:00+00:00,32144.0,31765.0
2022-07-17 11:00:00+00:00,32662.0,32431.0
2022-07-17 12:00:00+00:00,32157.0,32168.0
2022-07-17 13:00:00+00:00,31879.0,32170.0
2022-07-17 14:00:00+00:00,31686.0,32515.0
2022-07-17 15:00:00+00:00,31522.0,33080.0
2022-07-17 16:00:00+00:00,33120.0,34365.0
2022-07-17 17:00:00+00:00,34379.0,35562.0
2022-07-17 18:00:00+00:00,35582.0,36350.0
2022-07-17 19:00:00+00:00,35683.0,36260.0
2022-07-17 20:00:00+00:00,36464.0,36704.0
2022-07-17 21:00:00+00:00,35208.0,35483.0
2022-07-17 22:00:00+00:00,32759.0,33092.0
2022-07-17 23:00:00+00:00,29608.0,30526.0
2022-07-18 00:00:00+00:00,27948.0,28653.0
2022-07-18 01:00:00+00:00,27058.0,27571.0
2022-07-18 02:00:00+00:00,26043.0,26965.0
2022-07-18 03:00:00+00:00,26212.0,27205.0
2022-07-18 04:00:00+00:00,27115.0,28537.0
2022-07-18 05:00:00+00:00,30918.0,32611.0
2022-07-18 06:00:00+00:00,36997.0,38034.0
2022-07-18 07:00:00+00:00,42059.0,43369.0
2022-07-18 08:00:00+00:00,44758.0,45852.0
2022-07-18 09:00:00+00:00,45535.0,46347.0
2022-07-18 10:00:00+00:00,46285.0,46832.0
2022-07-18 11:00:00+00:00,44755.0,46278.0
2022-07-18 12:00:00+00:00,45227.0,46924.0
2022-07-18 13:00:00+00:00,45701.0,47471.0
2022-07-18 14:00:00+00:00,46335.0,47621.0
2022-07-18 15:00:00+00:00,46684.0,48065.0
2022-07-18 16:00:00+00:00,46011.0,47543.0
2022-07-18 17:00:00+00:00,45152.0,46631.0
2022-07-18 18:00:00+00:00,44726.0,45945.0
2022-07-18 19:00:00+00:00,43768.0,44731.0
2022-07-18 20:00:00+00:00,43058.0,43614.0
2022-07-18 21:00:00+00:00,40477.0,40946.0
2022-07-18 22:00:00+00:00,37273.0,37775.0
2022-07-18 23:00:00+00:00,35903.0,34720.0
2022-07-19 00:00:00+00:00,33690.0,32686.0
2022-07-19 01:00:00+00:00,32426.0,31310.0
2022-07-19 02:00:00+00:00,31597.0,30592.0
2022-07-19 03:00:00+00:00,31426.0,30426.0
2022-07-19 04:00:00+00:00,32060.0,31334.0
2022-07-19 05:00:00+00:00,34892.0,34489.0
2022-07-19 06:00:00+00:00,39763.0,39239.0
2022-07-19 07:00:00+00:00,44791.0,44016.0
2022-07-19 08:00:00+00:00,47673.0,46345.0
2022-07-19 09:00:00+00:00,48513.0,47087.0
2022-07-19 10:00:00+00:00,48993.0,47331.0
2022-07-19 11:00:00+00:00,48678.0,46516.0
2022-07-19 12:00:00+00:00,49424.0,46954.0
2022-07-19 13:00:00+00:00,50061.0,47983.0
2022-07-19 14:00:00+00:00,50283.0,48401.0
2022-07-19 15:00:00+00:00,50287.0,48834.0
2022-07-19 16:00:00+00:00,49942.0,48026.0
2022-07-19 17:00:00+00:00,48550.0,46892.0
2022-07-19 18:00:00+00:00,47356.0,46104.0
2022-07-19 19:00:00+00:00,46248.0,44621.0
2022-07-19 20:00:00+00:00,45275.0,43871.0
2022-07-19 21:00:00+00:00,42441.0,41383.0
2022-07-19 22:00:00+00:00,39379.0,38314.0
2022-07-19 23:00:00+00:00,35124.0,35215.0
2022-07-20 00:00:00+00:00,33022.0,32851.0
2022-07-20 01:00:00+00:00,31596.0,31558.0
2022-07-20 02:00:00+00:00,30852.0,30791.0
2022-07-20 03:00:00+00:00,30748.0,30704.0
2022-07-20 04:00:00+00:00,31722.0,31554.0
2022-07-20 05:00:00+00:00,34853.0,34510.0
2022-07-20 06:00:00+00:00,39653.0,39333.0
2022-07-20 07:00:00+00:00,44424.0,44213.0
2022-07-20 08:00:00+00:00,47062.0,46559.0
2022-07-20 09:00:00+00:00,47850.0,47258.0
2022-07-20 10:00:00+00:00,48290.0,47773.0
2022-07-20 11:00:00+00:00,47489.0,46901.0
2022-07-20 12:00:00+00:00,47703.0,47281.0
2022-07-20 13:00:00+00:00,48945.0,48457.0
2022-07-20 14:00:00+00:00,49804.0,48956.0
2022-07-20 15:00:00+00:00,49803.0,49292.0
2022-07-20 16:00:00+00:00,49112.0,48847.0
2022-07-20 17:00:00+00:00,47967.0,47771.0
2022-07-20 18:00:00+00:00,47112.0,46867.0
2022-07-20 19:00:00+00:00,46047.0,45436.0
2022-07-20 20:00:00+00:00,44958.0,44515.0
2022-07-20 21:00:00+00:00,42342.0,41876.0
2022-07-20 22:00:00+00:00,39056.0,38732.0
2022-07-20 23:00:00+00:00,36292.0,35587.0
2022-07-21 00:00:00+00:00,33968.0,33514.0
2022-07-21 01:00:00+00:00,32443.0,32039.0
2022-07-21 02:00:00+00:00,31525.0,31211.0
2022-07-21 03:00:00+00:00,31254.0,30902.0
2022-07-21 04:00:00+00:00,32002.0,31646.0
2022-07-21 05:00:00+00:00,34650.0,34357.0
2022-07-21 06:00:00+00:00,39483.0,39507.0
2022-07-21 07:00:00+00:00,44428.0,44299.0
2022-07-21 08:00:00+00:00,46894.0,46783.0
2022-07-21 09:00:00+00:00,47623.0,47810.0
2022-07-21 10:00:00+00:00,48176.0,48413.0
2022-07-21 11:00:00+00:00,47251.0,47787.0
2022-07-21 12:00:00+00:00,47650.0,48398.0
2022-07-21 13:00:00+00:00,48826.0,49425.0
2022-07-21 14:00:00+00:00,49581.0,49779.0
2022-07-21 15:00:00+00:00,49997.0,49991.0
2022-07-21 16:00:00+00:00,49598.0,49443.0
2022-07-21 17:00:00+00:00,48490.0,48137.0
2022-07-21 18:00:00+00:00,47262.0,47394.0
2022-07-21 19:00:00+00:00,45722.0,46063.0
2022-07-21 20:00:00+00:00,44637.0,45139.0
2022-07-21 21:00:00+00:00,42370.0,42246.0
2022-07-21 22:00:00+00:00,39237.0,39332.0
2022-07-21 23:00:00+00:00,36596.0,36253.0
2022-07-22 00:00:00+00:00,34441.0,33845.0
2022-07-22 01:00:00+00:00,32882.0,32685.0
2022-07-22 02:00:00+00:00,31921.0,31806.0
2022-07-22 03:00:00+00:00,31527.0,31632.0
2022-07-22 04:00:00+00:00,32217.0,32355.0
2022-07-22 05:00:00+00:00,34387.0,35151.0
2022-07-22 06:00:00+00:00,39472.0,40136.0
2022-07-22 07:00:00+00:00,44437.0,45212.0
2022-07-22 08:00:00+00:00,47148.0,47949.0
2022-07-22 09:00:00+00:00,48131.0,48892.0
2022-07-22 10:00:00+00:00,48876.0,49608.0
2022-07-22 11:00:00+00:00,48059.0,48696.0
2022-07-22 12:00:00+00:00,48221.0,49202.0
2022-07-22 13:00:00+00:00,49571.0,50252.0
2022-07-22 14:00:00+00:00,50047.0,50287.0
2022-07-22 15:00:00+00:00,50003.0,50205.0
2022-07-22 16:00:00+00:00,49245.0,49532.0
2022-07-22 17:00:00+00:00,48110.0,48351.0
2022-07-22 18:00:00+00:00,47140.0,47217.0
2022-07-22 19:00:00+00:00,45133.0,45666.0
2022-07-22 20:00:00+00:00,43480.0,44654.0
2022-07-22 21:00:00+00:00,41138.0,42155.0
2022-07-22 22:00:00+00:00,38082.0,39327.0
2022-07-22 23:00:00+00:00,36422.0,36213.0
2022-07-23 00:00:00+00:00,33835.0,33999.0
2022-07-23 01:00:00+00:00,32182.0,32366.0
2022-07-23 02:00:00+00:00,31007.0,31542.0
2022-07-23 03:00:00+00:00,30867.0,30945.0
2022-07-23 04:00:00+00:00,30577.0,30505.0
2022-07-23 05:00:00+00:00,30868.0,30906.0
2022-07-23 06:00:00+00:00,33162.0,33692.0
2022-07-23 07:00:00+00:00,36052.0,36795.0
2022-07-23 08:00:00+00:00,38450.0,39009.0
2022-07-23 09:00:00+00:00,39302.0,39755.0
2022-07-23 10:00:00+00:00,39741.0,39902.0
2022-07-23 11:00:00+00:00,39327.0,39413.0
2022-07-23 12:00:00+00:00,38876.0,38681.0
2022-07-23 13:00:00+00:00,38471.0,38369.0
2022-07-23 14:00:00+00:00,38664.0,38440.0
2022-07-23 15:00:00+00:00,38883.0,39209.0
2022-07-23 16:00:00+00:00,39995.0,40182.0
2022-07-23 17:00:00+00:00,41066.0,41132.0
2022-07-23 18:00:00+00:00,41529.0,41124.0
2022-07-23 19:00:00+00:00,40416.0,40340.0
2022-07-23 20:00:00+00:00,39501.0,39664.0
2022-07-23 21:00:00+00:00,37536.0,37491.0
2022-07-23 22:00:00+00:00,34989.0,35123.0
2022-07-23 23:00:00+00:00,32424.0,32638.0
2022-07-24 00:00:00+00:00,30495.0,30819.0
2022-07-24 01:00:00+00:00,29003.0,29413.0
2022-07-24 02:00:00+00:00,28225.0,28604.0
2022-07-24 03:00:00+00:00,27813.0,28145.0
2022-07-24 04:00:00+00:00,27287.0,27751.0
2022-07-24 05:00:00+00:00,26756.0,27119.0
2022-07-24 06:00:00+00:00,27595.0,28344.0
2022-07-24 07:00:00+00:00,29525.0,30431.0
2022-07-24 08:00:00+00:00,30809.0,31944.0
2022-07-24 09:00:00+00:00,32181.0,33025.0
2022-07-24 10:00:00+00:00,33047.0,33886.0
2022-07-24 11:00:00+00:00,33181.0,34683.0
2022-07-24 12:00:00+00:00,32923.0,34604.0
2022-07-24 13:00:00+00:00,32654.0,34568.0
2022-07-24 14:00:00+00:00,32912.0,34782.0
2022-07-24 15:00:00+00:00,33272.0,35651.0
2022-07-24 16:00:00+00:00,34059.0,36778.0
2022-07-24 17:00:00+00:00,34989.0,38083.0
2022-07-24 18:00:00+00:00,36261.0,38942.0
2022-07-24 19:00:00+00:00,36402.0,38833.0
2022-07-24 20:00:00+00:00,36834.0,39362.0
2022-07-24 21:00:00+00:00,35914.0,38061.0
2022-07-24 22:00:00+00:00,34038.0,35448.0
2022-07-24 23:00:00+00:00,31201.0,32605.0
2022-07-25 00:00:00+00:00,29206.0,30597.0
2022-07-25 01:00:00+00:00,28080.0,29408.0
2022-07-25 02:00:00+00:00,27408.0,28596.0
2022-07-25 03:00:00+00:00,27365.0,28472.0
2022-07-25 04:00:00+00:00,28662.0,29892.0
2022-07-25 05:00:00+00:00,32369.0,33829.0
2022-07-25 06:00:00+00:00,37638.0,39490.0
2022-07-25 07:00:00+00:00,43215.0,45011.0
2022-07-25 08:00:00+00:00,46055.0,47851.0
2022-07-25 09:00:00+00:00,46951.0,48820.0
2022-07-25 10:00:00+00:00,47860.0,49518.0
2022-07-25 11:00:00+00:00,47066.0,48776.0
2022-07-25 12:00:00+00:00,47810.0,49500.0
2022-07-25 13:00:00+00:00,49180.0,51106.0
2022-07-25 14:00:00+00:00,50204.0,51517.0
2022-07-25 15:00:00+00:00,50579.0,51761.0
2022-07-25 16:00:00+00:00,49990.0,50802.0
2022-07-25 17:00:00+00:00,48227.0,49825.0
2022-07-25 18:00:00+00:00,47304.0,48832.0
2022-07-25 19:00:00+00:00,46250.0,47432.0
2022-07-25 20:00:00+00:00,45554.0,45913.0
2022-07-25 21:00:00+00:00,42946.0,42476.0
2022-07-25 22:00:00+00:00,40186.0,39321.0
2022-07-25 23:00:00+00:00,37810.0,36238.0
2022-07-26 00:00:00+00:00,35593.0,34110.0
2022-07-26 01:00:00+00:00,33804.0,32902.0
2022-07-26 02:00:00+00:00,32492.0,32121.0
2022-07-26 03:00:00+00:00,31764.0,31863.0
2022-07-26 04:00:00+00:00,32360.0,32512.0
2022-07-26 05:00:00+00:00,34771.0,35344.0
2022-07-26 06:00:00+00:00,39836.0,40234.0
2022-07-26 07:00:00+00:00,45000.0,45102.0
2022-07-26 08:00:00+00:00,48275.0,48014.0
2022-07-26 09:00:00+00:00,49430.0,48837.0
2022-07-26 10:00:00+00:00,49900.0,49505.0
2022-07-26 11:00:00+00:00,49619.0,48823.0
2022-07-26 12:00:00+00:00,49533.0,49599.0
2022-07-26 13:00:00+00:00,51040.0,50738.0
2022-07-26 14:00:00+00:00,51226.0,51056.0
2022-07-26 15:00:00+00:00,51220.0,51369.0
2022-07-26 16:00:00+00:00,51061.0,50608.0
2022-07-26 17:00:00+00:00,50518.0,48902.0
2022-07-26 18:00:00+00:00,49245.0,47504.0
2022-07-26 19:00:00+00:00,47241.0,45992.0
2022-07-26 20:00:00+00:00,45861.0,44711.0
2022-07-26 21:00:00+00:00,43289.0,41473.0
2022-07-26 22:00:00+00:00,40119.0,38713.0
2022-07-26 23:00:00+00:00,36749.0,35887.0
2022-07-27 00:00:00+00:00,34452.0,33764.0
2022-07-27 01:00:00+00:00,33040.0,32380.0
2022-07-27 02:00:00+00:00,32170.0,31571.0
2022-07-27 03:00:00+00:00,31762.0,31382.0
2022-07-27 04:00:00+00:00,32415.0,32182.0
2022-07-27 05:00:00+00:00,34769.0,35039.0
2022-07-27 06:00:00+00:00,39390.0,39935.0
2022-07-27 07:00:00+00:00,44242.0,44510.0
2022-07-27 08:00:00+00:00,47494.0,46588.0
2022-07-27 09:00:00+00:00,48692.0,47433.0
2022-07-27 10:00:00+00:00,49454.0,47943.0
2022-07-27 11:00:00+00:00,49359.0,46934.0
2022-07-27 12:00:00+00:00,49996.0,47580.0
2022-07-27 13:00:00+00:00,50794.0,48601.0
2022-07-27 14:00:00+00:00,50869.0,49272.0
2022-07-27 15:00:00+00:00,50893.0,49066.0
2022-07-27 16:00:00+00:00,50698.0,47607.0
2022-07-27 17:00:00+00:00,49503.0,46640.0
2022-07-27 18:00:00+00:00,48429.0,45792.0
2022-07-27 19:00:00+00:00,46078.0,44538.0
2022-07-27 20:00:00+00:00,45317.0,43576.0
2022-07-27 21:00:00+00:00,42356.0,40758.0
2022-07-27 22:00:00+00:00,39303.0,37860.0
2022-07-27 23:00:00+00:00,35515.0,34939.0
2022-07-28 00:00:00+00:00,33603.0,32950.0
2022-07-28 01:00:00+00:00,32225.0,31616.0
2022-07-28 02:00:00+00:00,31552.0,30960.0
2022-07-28 03:00:00+00:00,31182.0,30794.0
2022-07-28 04:00:00+00:00,32117.0,31725.0
2022-07-28 05:00:00+00:00,35171.0,34463.0
2022-07-28 06:00:00+00:00,39982.0,39331.0
2022-07-28 07:00:00+00:00,44598.0,44316.0
2022-07-28 08:00:00+00:00,46757.0,46271.0
2022-07-28 09:00:00+00:00,47546.0,46789.0
2022-07-28 10:00:00+00:00,48005.0,47102.0
2022-07-28 11:00:00+00:00,46959.0,45764.0
2022-07-28 12:00:00+00:00,47470.0,46019.0
2022-07-28 13:00:00+00:00,47832.0,47243.0
2022-07-28 14:00:00+00:00,48048.0,48061.0
2022-07-28 15:00:00+00:00,47966.0,48199.0
2022-07-28 16:00:00+00:00,47577.0,47430.0
2022-07-28 17:00:00+00:00,46346.0,46200.0
2022-07-28 18:00:00+00:00,45508.0,45043.0
2022-07-28 19:00:00+00:00,44873.0,43844.0
2022-07-28 20:00:00+00:00,43449.0,42703.0
2022-07-28 21:00:00+00:00,40326.0,39857.0
2022-07-28 22:00:00+00:00,37410.0,37008.0
2022-07-28 23:00:00+00:00,35211.0,34340.0
2022-07-29 00:00:00+00:00,33301.0,32245.0
2022-07-29 01:00:00+00:00,31768.0,31019.0
2022-07-29 02:00:00+00:00,31039.0,30351.0
2022-07-29 03:00:00+00:00,30691.0,30153.0
2022-07-29 04:00:00+00:00,31460.0,31011.0
2022-07-29 05:00:00+00:00,33784.0,33637.0
2022-07-29 06:00:00+00:00,38447.0,38144.0
2022-07-29 07:00:00+00:00,43511.0,42897.0
2022-07-29 08:00:00+00:00,46148.0,45252.0
2022-07-29 09:00:00+00:00,46595.0,45954.0
2022-07-29 10:00:00+00:00,46803.0,46291.0
2022-07-29 11:00:00+00:00,45595.0,45836.0
2022-07-29 12:00:00+00:00,45668.0,46017.0
2022-07-29 13:00:00+00:00,46754.0,47251.0
2022-07-29 14:00:00+00:00,47393.0,47078.0
2022-07-29 15:00:00+00:00,47240.0,47241.0
2022-07-29 16:00:00+00:00,46766.0,46361.0
2022-07-29 17:00:00+00:00,45440.0,44699.0
2022-07-29 18:00:00+00:00,44610.0,42958.0
2022-07-29 19:00:00+00:00,43570.0,41389.0
2022-07-29 20:00:00+00:00,42690.0,39950.0
2022-07-29 21:00:00+00:00,40033.0,37067.0
2022-07-29 22:00:00+00:00,37027.0,34706.0
2022-07-29 23:00:00+00:00,33851.0,32355.0
2022-07-30 00:00:00+00:00,31870.0,30523.0
2022-07-30 01:00:00+00:00,30309.0,29320.0
2022-07-30 02:00:00+00:00,29497.0,28661.0
2022-07-30 03:00:00+00:00,28912.0,28329.0
2022-07-30 04:00:00+00:00,28879.0,28293.0
2022-07-30 05:00:00+00:00,29065.0,28648.0
2022-07-30 06:00:00+00:00,31106.0,30999.0
2022-07-30 07:00:00+00:00,33781.0,33666.0
2022-07-30 08:00:00+00:00,35988.0,35044.0
2022-07-30 09:00:00+00:00,36919.0,35285.0
2022-07-30 10:00:00+00:00,37110.0,35029.0
2022-07-30 11:00:00+00:00,36914.0,35357.0
2022-07-30 12:00:00+00:00,36342.0,35306.0
2022-07-30 13:00:00+00:00,35829.0,35305.0
2022-07-30 14:00:00+00:00,35987.0,35175.0
2022-07-30 15:00:00+00:00,36593.0,34978.0
2022-07-30 16:00:00+00:00,37786.0,35895.0
2022-07-30 17:00:00+00:00,38501.0,36661.0
2022-07-30 18:00:00+00:00,38789.0,36712.0
2022-07-30 19:00:00+00:00,37967.0,36094.0
2022-07-30 20:00:00+00:00,36604.0,35549.0
2022-07-30 21:00:00+00:00,34954.0,33600.0
2022-07-30 22:00:00+00:00,32720.0,31509.0
2022-07-30 23:00:00+00:00,29630.0,29379.0
2022-07-31 00:00:00+00:00,27936.0,27738.0
2022-07-31 01:00:00+00:00,26699.0,26473.0
2022-07-31 02:00:00+00:00,26007.0,25775.0
2022-07-31 03:00:00+00:00,25541.0,25324.0
2022-07-31 04:00:00+00:00,25158.0,25194.0
2022-07-31 05:00:00+00:00,24342.0,24575.0
2022-07-31 06:00:00+00:00,25045.0,25576.0
2022-07-31 07:00:00+00:00,26564.0,27598.0
2022-07-31 08:00:00+00:00,27993.0,28938.0
2022-07-31 09:00:00+00:00,28917.0,29667.0
2022-07-31 10:00:00+00:00,30049.0,30106.0
2022-07-31 11:00:00+00:00,30793.0,30417.0
2022-07-31 12:00:00+00:00,30743.0,30233.0
2022-07-31 13:00:00+00:00,30708.0,30309.0
2022-07-31 14:00:00+00:00,30647.0,30531.0
2022-07-31 15:00:00+00:00,30814.0,31101.0
2022-07-31 16:00:00+00:00,31657.0,32313.0
2022-07-31 17:00:00+00:00,32467.0,33400.0
2022-07-31 18:00:00+00:00,32904.0,34067.0
2022-07-31 19:00:00+00:00,33504.0,34472.0
2022-07-31 20:00:00+00:00,33863.0,34774.0
2022-07-31 21:00:00+00:00,32067.0,33135.0
2022-07-31 22:00:00+00:00,30023.0,30808.0
2022-07-31 23:00:00+00:00,29699.0,28758.0
2022-08-01 00:00:00+00:00,28026.0,27069.0
2022-08-01 01:00:00+00:00,26882.0,26102.0
2022-08-01 02:00:00+00:00,26389.0,25518.0
2022-08-01 03:00:00+00:00,26435.0,25621.0
2022-08-01 04:00:00+00:00,27680.0,26977.0
2022-08-01 05:00:00+00:00,30901.0,30297.0
2022-08-01 06:00:00+00:00,36260.0,35014.0
2022-08-01 07:00:00+00:00,41282.0,39961.0
2022-08-01 08:00:00+00:00,43924.0,41838.0
2022-08-01 09:00:00+00:00,44501.0,42514.0
2022-08-01 10:00:00+00:00,45015.0,43040.0
2022-08-01 11:00:00+00:00,43962.0,42547.0
2022-08-01 12:00:00+00:00,44094.0,42789.0
2022-08-01 13:00:00+00:00,45361.0,43833.0
2022-08-01 14:00:00+00:00,46264.0,44158.0
2022-08-01 15:00:00+00:00,46406.0,44720.0
2022-08-01 16:00:00+00:00,45899.0,44223.0
2022-08-01 17:00:00+00:00,44601.0,43156.0
2022-08-01 18:00:00+00:00,43399.0,42023.0
2022-08-01 19:00:00+00:00,42593.0,40994.0
2022-08-01 20:00:00+00:00,41701.0,40002.0
2022-08-01 21:00:00+00:00,38864.0,37350.0
2022-08-01 22:00:00+00:00,36028.0,35297.0
2022-08-01 23:00:00+00:00,32034.0,32271.0
2022-08-02 00:00:00+00:00,30217.0,30354.0
2022-08-02 01:00:00+00:00,28867.0,28991.0
2022-08-02 02:00:00+00:00,28022.0,28380.0
2022-08-02 03:00:00+00:00,27809.0,28237.0
2022-08-02 04:00:00+00:00,28714.0,29631.0
2022-08-02 05:00:00+00:00,31060.0,32454.0
2022-08-02 06:00:00+00:00,35409.0,37024.0
2022-08-02 07:00:00+00:00,40333.0,41609.0
2022-08-02 08:00:00+00:00,42820.0,43856.0
2022-08-02 09:00:00+00:00,43596.0,43806.0
2022-08-02 10:00:00+00:00,44022.0,43305.0
2022-08-02 11:00:00+00:00,43632.0,41758.0
2022-08-02 12:00:00+00:00,43549.0,42428.0
2022-08-02 13:00:00+00:00,44523.0,44046.0
2022-08-02 14:00:00+00:00,45018.0,44559.0
2022-08-02 15:00:00+00:00,45414.0,45142.0
2022-08-02 16:00:00+00:00,44896.0,44398.0
2022-08-02 17:00:00+00:00,44028.0,43291.0
2022-08-02 18:00:00+00:00,42811.0,42615.0
2022-08-02 19:00:00+00:00,41359.0,41497.0
2022-08-02 20:00:00+00:00,40712.0,40393.0
2022-08-02 21:00:00+00:00,38468.0,37560.0
2022-08-02 22:00:00+00:00,35568.0,34844.0
2022-08-02 23:00:00+00:00,32775.0,31998.0
2022-08-03 00:00:00+00:00,30726.0,30497.0
2022-08-03 01:00:00+00:00,29270.0,29283.0
2022-08-03 02:00:00+00:00,28563.0,28654.0
2022-08-03 03:00:00+00:00,28325.0,28564.0
2022-08-03 04:00:00+00:00,29713.0,29627.0
