index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-03-15 01:45:00+0000,830.0,,0.0,,,1852.0,52.0,256.0,1935.0,,2029.0
2022-03-15 02:00:00+0000,489.0,0.0,0.0,344.0,2602.0,1924.0,0.0,321.0,2002.0,162.0,2554.0
2022-03-15 02:15:00+0000,521.0,,0.0,,,1983.0,0.0,283.0,2006.0,,2882.0
2022-03-15 02:30:00+0000,520.0,,0.0,,,1960.0,9.0,261.0,1927.0,,2782.0
2022-03-15 02:45:00+0000,527.0,,0.0,,,1915.0,20.0,242.0,1918.0,,2423.0
2022-03-15 03:00:00+0000,706.0,0.0,0.0,272.0,2245.0,1910.0,0.0,242.0,1567.0,208.0,2092.0
2022-03-15 03:15:00+0000,746.0,,0.0,,,1868.0,3.0,213.0,1565.0,,2001.0
2022-03-15 03:30:00+0000,749.0,,0.0,,,1926.0,30.0,236.0,1552.0,,2058.0
2022-03-15 03:45:00+0000,737.0,,0.0,,,1962.0,3.0,263.0,1572.0,,2242.0
2022-03-15 04:00:00+0000,641.0,0.0,0.0,725.0,2491.0,1871.0,0.0,256.0,1743.0,261.0,2019.0
2022-03-15 04:15:00+0000,646.0,,0.0,,,1913.0,0.0,290.0,2108.0,,2013.0
2022-03-15 04:30:00+0000,646.0,,0.0,,,1902.0,0.0,292.0,2134.0,,2089.0
2022-03-15 04:45:00+0000,679.0,,0.0,,,1940.0,0.0,318.0,2039.0,,2047.0
2022-03-15 05:00:00+0000,902.0,0.0,0.0,682.0,2092.0,1772.0,0.0,254.0,1535.0,113.0,1285.0
2022-03-15 05:15:00+0000,943.0,,0.0,,,1887.0,0.0,283.0,1492.0,,1203.0
2022-03-15 05:30:00+0000,945.0,,0.0,,,1835.0,0.0,283.0,1595.0,,1265.0
2022-03-15 05:45:00+0000,934.0,,0.0,,,1856.0,0.0,281.0,1668.0,,1179.0
2022-03-15 06:00:00+0000,814.0,0.0,0.0,428.0,2510.0,1572.0,0.0,322.0,978.0,0.0,1306.0
2022-03-15 06:15:00+0000,744.0,,0.0,,,1726.0,0.0,362.0,1126.0,,1313.0
2022-03-15 06:30:00+0000,718.0,,0.0,,,1718.0,0.0,388.0,1219.0,,1397.0
2022-03-15 06:45:00+0000,747.0,,0.0,,,1564.0,0.0,369.0,1141.0,,1369.0
2022-03-15 07:00:00+0000,926.0,0.0,0.0,528.0,3011.0,1626.0,0.0,444.0,1251.0,0.0,1317.0
2022-03-15 07:15:00+0000,916.0,,0.0,,,1567.0,0.0,469.0,1332.0,,1101.0
2022-03-15 07:30:00+0000,929.0,,0.0,,,1565.0,0.0,466.0,1332.0,,1209.0
2022-03-15 07:45:00+0000,902.0,,0.0,,,1668.0,0.0,450.0,1153.0,,1342.0
2022-03-15 08:00:00+0000,717.0,0.0,0.0,551.0,3174.0,1602.0,0.0,463.0,1309.0,0.0,1624.0
2022-03-15 08:15:00+0000,662.0,,0.0,,,1625.0,0.0,488.0,1206.0,,1620.0
2022-03-15 08:30:00+0000,623.0,,0.0,,,1450.0,0.0,454.0,948.0,,1042.0
2022-03-15 08:45:00+0000,556.0,,0.0,,,1309.0,0.0,431.0,909.0,,1161.0
2022-03-15 09:00:00+0000,860.0,0.0,0.0,174.0,2744.0,1593.0,0.0,464.0,1101.0,212.0,1559.0
2022-03-15 09:15:00+0000,870.0,,0.0,,,1683.0,0.0,425.0,1036.0,,1462.0
2022-03-15 09:30:00+0000,768.0,,0.0,,,1733.0,0.0,349.0,922.0,,1415.0
2022-03-15 09:45:00+0000,616.0,,0.0,,,1775.0,0.0,330.0,910.0,,1464.0
2022-03-15 10:00:00+0000,352.0,0.0,0.0,194.0,1939.0,1789.0,41.0,415.0,1245.0,307.0,1394.0
2022-03-15 10:15:00+0000,298.0,,0.0,,,1727.0,300.0,341.0,1317.0,,1225.0
2022-03-15 10:30:00+0000,325.0,,0.0,,,1706.0,370.0,317.0,1085.0,,1317.0
2022-03-15 10:45:00+0000,355.0,,0.0,,,1648.0,280.0,299.0,909.0,,1430.0
2022-03-15 11:00:00+0000,742.0,0.0,0.0,711.0,1157.0,1534.0,0.0,298.0,727.0,978.0,1470.0
2022-03-15 11:15:00+0000,779.0,,0.0,,,1440.0,0.0,292.0,549.0,,1454.0
2022-03-15 11:30:00+0000,682.0,,0.0,,,1431.0,25.0,272.0,485.0,,1411.0
2022-03-15 11:45:00+0000,623.0,,0.0,,,1363.0,133.0,310.0,427.0,,1382.0
2022-03-15 12:00:00+0000,648.0,0.0,0.0,871.0,731.0,1404.0,215.0,290.0,551.0,1140.0,1269.0
2022-03-15 12:15:00+0000,672.0,,0.0,,,1379.0,330.0,295.0,645.0,,1282.0
2022-03-15 12:30:00+0000,655.0,,0.0,,,1270.0,288.0,303.0,689.0,,1320.0
2022-03-15 12:45:00+0000,647.0,,0.0,,,1257.0,81.0,334.0,670.0,,1383.0
2022-03-15 13:00:00+0000,413.0,0.0,0.0,1038.0,927.0,1203.0,0.0,366.0,588.0,1235.0,1229.0
2022-03-15 13:15:00+0000,401.0,,0.0,,,1086.0,0.0,390.0,754.0,,1316.0
2022-03-15 13:30:00+0000,390.0,,0.0,,,961.0,0.0,375.0,946.0,,1375.0
2022-03-15 13:45:00+0000,281.0,,0.0,,,874.0,0.0,350.0,993.0,,1422.0
2022-03-15 14:00:00+0000,541.0,0.0,0.0,951.0,806.0,1071.0,0.0,343.0,991.0,1564.0,1413.0
2022-03-15 14:15:00+0000,747.0,,0.0,,,1291.0,0.0,343.0,1179.0,,1429.0
2022-03-15 14:30:00+0000,912.0,,0.0,,,1336.0,0.0,392.0,1286.0,,1482.0
2022-03-15 14:45:00+0000,865.0,,0.0,,,1250.0,0.0,444.0,1242.0,,1450.0
2022-03-15 15:00:00+0000,38.0,0.0,0.0,965.0,590.0,967.0,9.0,331.0,708.0,1592.0,1138.0
2022-03-15 15:15:00+0000,55.0,,0.0,,,995.0,126.0,393.0,715.0,,1059.0
2022-03-15 15:30:00+0000,32.0,,0.0,,,1158.0,101.0,416.0,847.0,,1310.0
2022-03-15 15:45:00+0000,83.0,,0.0,,,1091.0,29.0,403.0,817.0,,1232.0
2022-03-15 16:00:00+0000,114.0,0.0,0.0,444.0,715.0,682.0,79.0,386.0,108.0,1062.0,778.0
2022-03-15 16:15:00+0000,309.0,,0.0,,,951.0,126.0,430.0,174.0,,990.0
2022-03-15 16:30:00+0000,448.0,,0.0,,,1011.0,204.0,443.0,267.0,,920.0
2022-03-15 16:45:00+0000,470.0,,0.0,,,920.0,56.0,503.0,291.0,,1067.0
2022-03-15 17:00:00+0000,65.0,0.0,0.0,227.0,1154.0,534.0,1.0,469.0,0.0,273.0,808.0
2022-03-15 17:15:00+0000,102.0,,0.0,,,546.0,8.0,499.0,71.0,,908.0
2022-03-15 17:30:00+0000,121.0,,0.0,,,422.0,9.0,511.0,62.0,,863.0
2022-03-15 17:45:00+0000,115.0,,0.0,,,473.0,24.0,554.0,43.0,,786.0
2022-03-15 18:00:00+0000,3.0,0.0,0.0,169.0,1492.0,393.0,171.0,539.0,0.0,111.0,572.0
2022-03-15 18:15:00+0000,35.0,,0.0,,,440.0,233.0,528.0,0.0,,732.0
2022-03-15 18:30:00+0000,33.0,,0.0,,,464.0,39.0,536.0,20.0,,462.0
2022-03-15 18:45:00+0000,0.0,,0.0,,,566.0,2.0,515.0,42.0,,489.0
2022-03-15 19:00:00+0000,28.0,0.0,0.0,342.0,1840.0,842.0,0.0,542.0,140.0,466.0,947.0
2022-03-15 19:15:00+0000,0.0,,0.0,,,710.0,0.0,468.0,175.0,,773.0
2022-03-15 19:30:00+0000,0.0,,0.0,,,706.0,40.0,458.0,279.0,,613.0
2022-03-15 19:45:00+0000,0.0,,0.0,,,820.0,40.0,424.0,354.0,,398.0
2022-03-15 20:00:00+0000,182.0,0.0,0.0,471.0,1059.0,1278.0,0.0,385.0,917.0,825.0,392.0
2022-03-15 20:15:00+0000,181.0,,0.0,,,1177.0,104.0,342.0,884.0,,93.0
2022-03-15 20:30:00+0000,0.0,,0.0,,,1083.0,225.0,335.0,928.0,,90.0
2022-03-15 20:45:00+0000,0.0,,0.0,,,1194.0,8.0,310.0,888.0,,142.0
2022-03-15 21:00:00+0000,537.0,0.0,0.0,559.0,1267.0,1271.0,0.0,350.0,1391.0,524.0,0.0
2022-03-15 21:15:00+0000,533.0,,0.0,,,1286.0,0.0,325.0,1521.0,,0.0
2022-03-15 21:30:00+0000,597.0,,0.0,,,1418.0,0.0,359.0,1764.0,,0.0
2022-03-15 21:45:00+0000,546.0,,0.0,,,1491.0,0.0,343.0,1704.0,,8.0
2022-03-15 22:00:00+0000,435.0,0.0,0.0,389.0,1884.0,1725.0,0.0,378.0,1805.0,306.0,808.0
2022-03-15 22:15:00+0000,325.0,,0.0,,,1772.0,0.0,346.0,1813.0,,791.0
2022-03-15 22:30:00+0000,218.0,,0.0,,,1716.0,0.0,345.0,1743.0,,1035.0
2022-03-15 22:45:00+0000,273.0,,0.0,,,1669.0,0.0,354.0,1711.0,,932.0
2022-03-15 23:00:00+0000,649.0,0.0,0.0,345.0,1552.0,1682.0,0.0,380.0,2196.0,513.0,494.0
2022-03-15 23:15:00+0000,700.0,,0.0,,,1665.0,0.0,296.0,2128.0,,409.0
2022-03-15 23:30:00+0000,652.0,,0.0,,,1595.0,0.0,251.0,1885.0,,408.0
2022-03-15 23:45:00+0000,538.0,,0.0,,,1531.0,0.0,260.0,1812.0,,466.0
2022-03-16 00:00:00+0000,0.0,0.0,0.0,362.0,1822.0,1786.0,0.0,325.0,2250.0,507.0,863.0
2022-03-16 00:15:00+0000,0.0,,0.0,,,1811.0,0.0,313.0,2238.0,,629.0
2022-03-16 00:30:00+0000,0.0,,0.0,,,1833.0,0.0,304.0,2203.0,,599.0
2022-03-16 00:45:00+0000,0.0,,0.0,,,1831.0,0.0,289.0,2105.0,,587.0
2022-03-16 01:00:00+0000,325.0,0.0,0.0,415.0,1323.0,1919.0,0.0,213.0,2324.0,512.0,748.0
2022-03-16 01:15:00+0000,277.0,,0.0,,,1890.0,0.0,162.0,2211.0,,806.0
2022-03-16 01:30:00+0000,244.0,,0.0,,,1750.0,0.0,143.0,2112.0,,859.0
2022-03-16 01:45:00+0000,201.0,,0.0,,,1691.0,0.0,152.0,2044.0,,926.0
2022-03-16 02:00:00+0000,10.0,0.0,0.0,303.0,671.0,1555.0,0.0,135.0,1788.0,492.0,1330.0
2022-03-16 02:15:00+0000,0.0,,0.0,,,1501.0,0.0,101.0,1882.0,,1377.0
2022-03-16 02:30:00+0000,0.0,,0.0,,,1470.0,0.0,82.0,1881.0,,1353.0
2022-03-16 02:45:00+0000,0.0,,0.0,,,1519.0,0.0,90.0,1752.0,,1318.0
2022-03-16 03:00:00+0000,0.0,0.0,0.0,462.0,536.0,1521.0,0.0,167.0,1816.0,559.0,1289.0
2022-03-16 03:15:00+0000,0.0,,0.0,,,1498.0,0.0,167.0,1818.0,,1257.0
2022-03-16 03:30:00+0000,15.0,,0.0,,,1456.0,0.0,191.0,1855.0,,1299.0
2022-03-16 03:45:00+0000,0.0,,0.0,,,1428.0,0.0,194.0,1893.0,,1374.0
2022-03-16 04:00:00+0000,0.0,0.0,0.0,1030.0,499.0,1297.0,0.0,160.0,1743.0,785.0,1361.0
2022-03-16 04:15:00+0000,0.0,,0.0,,,1296.0,0.0,160.0,1897.0,,1377.0
2022-03-16 04:30:00+0000,0.0,,0.0,,,1282.0,0.0,195.0,1994.0,,1367.0
2022-03-16 04:45:00+0000,0.0,,0.0,,,1257.0,0.0,223.0,1976.0,,1310.0
2022-03-16 05:00:00+0000,0.0,0.0,0.0,1639.0,8.0,1083.0,0.0,146.0,813.0,1273.0,1083.0
2022-03-16 05:15:00+0000,0.0,,0.0,,,996.0,0.0,194.0,1053.0,,1010.0
2022-03-16 05:30:00+0000,0.0,,0.0,,,978.0,0.0,249.0,1011.0,,990.0
2022-03-16 05:45:00+0000,0.0,,0.0,,,891.0,0.0,198.0,1177.0,,978.0
2022-03-16 06:00:00+0000,0.0,0.0,0.0,1584.0,308.0,763.0,0.0,287.0,885.0,1195.0,730.0
2022-03-16 06:15:00+0000,0.0,,0.0,,,650.0,0.0,324.0,893.0,,747.0
2022-03-16 06:30:00+0000,0.0,,0.0,,,748.0,0.0,300.0,1034.0,,743.0
2022-03-16 06:45:00+0000,0.0,,0.0,,,777.0,0.0,312.0,956.0,,822.0
2022-03-16 07:00:00+0000,410.0,0.0,0.0,1379.0,662.0,894.0,0.0,396.0,998.0,979.0,1103.0
2022-03-16 07:15:00+0000,456.0,,0.0,,,1023.0,0.0,392.0,931.0,,1174.0
2022-03-16 07:30:00+0000,444.0,,0.0,,,1021.0,0.0,389.0,898.0,,1187.0
2022-03-16 07:45:00+0000,465.0,,0.0,,,1097.0,0.0,354.0,690.0,,1206.0
2022-03-16 08:00:00+0000,603.0,0.0,0.0,849.0,911.0,1457.0,0.0,388.0,1541.0,671.0,1382.0
2022-03-16 08:15:00+0000,607.0,,0.0,,,1561.0,0.0,311.0,1658.0,,1300.0
2022-03-16 08:30:00+0000,526.0,,0.0,,,1534.0,0.0,279.0,1557.0,,1288.0
2022-03-16 08:45:00+0000,506.0,,0.0,,,1673.0,0.0,301.0,1304.0,,1330.0
2022-03-16 09:00:00+0000,354.0,0.0,0.0,603.0,789.0,1830.0,323.0,328.0,1476.0,1294.0,1520.0
2022-03-16 09:15:00+0000,334.0,,0.0,,,1988.0,637.0,304.0,1541.0,,1430.0
2022-03-16 09:30:00+0000,333.0,,0.0,,,1998.0,682.0,246.0,1467.0,,1390.0
2022-03-16 09:45:00+0000,377.0,,0.0,,,1902.0,685.0,236.0,1401.0,,1412.0
2022-03-16 10:00:00+0000,891.0,0.0,4.0,989.0,609.0,2129.0,442.0,174.0,1405.0,1599.0,1523.0
2022-03-16 10:15:00+0000,895.0,,4.0,,,2187.0,702.0,196.0,1149.0,,1547.0
2022-03-16 10:30:00+0000,990.0,,4.0,,,2259.0,723.0,239.0,628.0,,1551.0
2022-03-16 10:45:00+0000,1002.0,,107.0,,,2319.0,784.0,234.0,1036.0,,1558.0
2022-03-16 11:00:00+0000,1002.0,0.0,506.0,1063.0,181.0,2348.0,1152.0,231.0,1019.0,1728.0,1564.0
2022-03-16 11:15:00+0000,1001.0,,606.0,,,2348.0,1354.0,188.0,941.0,,1426.0
2022-03-16 11:30:00+0000,992.0,,606.0,,,2418.0,1404.0,157.0,739.0,,1335.0
2022-03-16 11:45:00+0000,991.0,,704.0,,,2394.0,1263.0,147.0,867.0,,1306.0
2022-03-16 12:00:00+0000,927.0,0.0,1097.0,1157.0,57.0,2324.0,1397.0,138.0,668.0,1594.0,1252.0
2022-03-16 12:15:00+0000,906.0,,1198.0,,,2342.0,1367.0,142.0,848.0,,1479.0
2022-03-16 12:30:00+0000,879.0,,1198.0,,,2343.0,1409.0,183.0,830.0,,1527.0
2022-03-16 12:45:00+0000,434.0,,1187.0,,,2285.0,1305.0,248.0,771.0,,1498.0
2022-03-16 13:00:00+0000,304.0,0.0,1145.0,1170.0,301.0,2371.0,1151.0,261.0,859.0,1562.0,1362.0
2022-03-16 13:15:00+0000,208.0,,1136.0,,,2407.0,1162.0,243.0,929.0,,1318.0
2022-03-16 13:30:00+0000,274.0,,1136.0,,,2350.0,1141.0,296.0,980.0,,1313.0
2022-03-16 13:45:00+0000,220.0,,1048.0,,,2324.0,1125.0,306.0,911.0,,1262.0
2022-03-16 14:00:00+0000,217.0,0.0,694.0,1344.0,519.0,2387.0,1122.0,313.0,768.0,1568.0,1353.0
2022-03-16 14:15:00+0000,243.0,,600.0,,,2521.0,1095.0,334.0,913.0,,1308.0
2022-03-16 14:30:00+0000,161.0,,600.0,,,2512.0,1054.0,351.0,969.0,,1334.0
2022-03-16 14:45:00+0000,188.0,,503.0,,,2251.0,891.0,390.0,980.0,,1403.0
2022-03-16 15:00:00+0000,53.0,0.0,109.0,1376.0,151.0,1574.0,628.0,276.0,275.0,1375.0,1245.0
2022-03-16 15:15:00+0000,91.0,,10.0,,,1547.0,537.0,274.0,469.0,,1194.0
2022-03-16 15:30:00+0000,294.0,,10.0,,,1524.0,529.0,280.0,685.0,,1187.0
2022-03-16 15:45:00+0000,381.0,,2.0,,,1545.0,363.0,334.0,733.0,,1153.0
2022-03-16 16:00:00+0000,0.0,0.0,0.0,1666.0,0.0,940.0,145.0,390.0,202.0,1708.0,825.0
2022-03-16 16:15:00+0000,8.0,,0.0,,,943.0,104.0,409.0,184.0,,815.0
2022-03-16 16:30:00+0000,191.0,,0.0,,,1100.0,109.0,404.0,266.0,,859.0
2022-03-16 16:45:00+0000,375.0,,0.0,,,1152.0,79.0,401.0,303.0,,1025.0
2022-03-16 17:00:00+0000,897.0,0.0,0.0,1988.0,107.0,1049.0,61.0,420.0,264.0,1761.0,887.0
2022-03-16 17:15:00+0000,990.0,,0.0,,,1178.0,26.0,400.0,410.0,,889.0
2022-03-16 17:30:00+0000,1001.0,,0.0,,,1302.0,13.0,383.0,517.0,,975.0
2022-03-16 17:45:00+0000,1001.0,,0.0,,,1241.0,74.0,434.0,565.0,,1007.0
2022-03-16 18:00:00+0000,942.0,0.0,0.0,2092.0,663.0,1318.0,120.0,448.0,458.0,1728.0,1210.0
2022-03-16 18:15:00+0000,833.0,,0.0,,,1357.0,97.0,446.0,600.0,,1162.0
2022-03-16 18:30:00+0000,854.0,,0.0,,,1364.0,102.0,449.0,688.0,,1103.0
2022-03-16 18:45:00+0000,853.0,,0.0,,,1437.0,54.0,437.0,759.0,,1100.0
2022-03-16 19:00:00+0000,989.0,0.0,0.0,1963.0,1178.0,2013.0,29.0,461.0,1991.0,1487.0,1273.0
2022-03-16 19:15:00+0000,980.0,,0.0,,,2003.0,63.0,432.0,2114.0,,1223.0
2022-03-16 19:30:00+0000,957.0,,0.0,,,2086.0,72.0,412.0,1836.0,,1158.0
2022-03-16 19:45:00+0000,932.0,,0.0,,,2077.0,34.0,397.0,1725.0,,1217.0
2022-03-16 20:00:00+0000,746.0,0.0,0.0,1945.0,1136.0,2254.0,69.0,366.0,2297.0,1301.0,1037.0
2022-03-16 20:15:00+0000,670.0,,0.0,,,2219.0,80.0,364.0,2345.0,,1056.0
2022-03-16 20:30:00+0000,702.0,,0.0,,,2206.0,78.0,357.0,2207.0,,1098.0
2022-03-16 20:45:00+0000,708.0,,0.0,,,2142.0,63.0,343.0,1792.0,,1177.0
2022-03-16 21:00:00+0000,570.0,0.0,24.0,1847.0,1266.0,2014.0,131.0,296.0,2124.0,1335.0,1228.0
2022-03-16 21:15:00+0000,609.0,,61.0,,,2026.0,113.0,322.0,2279.0,,1253.0
2022-03-16 21:30:00+0000,670.0,,61.0,,,1974.0,103.0,336.0,2326.0,,1288.0
2022-03-16 21:45:00+0000,708.0,,150.0,,,1993.0,139.0,321.0,2198.0,,1293.0
2022-03-16 22:00:00+0000,804.0,0.0,507.0,1750.0,1283.0,2072.0,622.0,316.0,2167.0,1129.0,1096.0
2022-03-16 22:15:00+0000,853.0,,596.0,,,1943.0,717.0,304.0,2131.0,,1133.0
2022-03-16 22:30:00+0000,814.0,,596.0,,,1807.0,624.0,313.0,2121.0,,1197.0
2022-03-16 22:45:00+0000,779.0,,690.0,,,1778.0,581.0,312.0,2051.0,,1142.0
2022-03-16 23:00:00+0000,823.0,0.0,1066.0,1972.0,935.0,1960.0,197.0,281.0,1908.0,1027.0,1128.0
2022-03-16 23:15:00+0000,818.0,,1160.0,,,1813.0,92.0,264.0,1800.0,,1214.0
2022-03-16 23:30:00+0000,694.0,,1161.0,,,1716.0,86.0,206.0,1682.0,,1306.0
2022-03-16 23:45:00+0000,669.0,,1177.0,,,1659.0,86.0,191.0,1679.0,,1356.0
2022-03-17 00:00:00+0000,912.0,0.0,1239.0,1771.0,1223.0,1697.0,74.0,204.0,1799.0,619.0,1292.0
2022-03-17 00:15:00+0000,947.0,,1253.0,,,1603.0,74.0,236.0,1746.0,,1295.0
2022-03-17 00:30:00+0000,942.0,,1252.0,,,1540.0,76.0,202.0,1667.0,,1338.0
2022-03-17 00:45:00+0000,886.0,,1247.0,,,1493.0,86.0,173.0,1684.0,,1345.0
2022-03-17 01:00:00+0000,870.0,0.0,1226.0,1635.0,1160.0,1408.0,63.0,180.0,1569.0,440.0,1354.0
2022-03-17 01:15:00+0000,860.0,,1221.0,,,1390.0,58.0,197.0,1469.0,,1319.0
2022-03-17 01:30:00+0000,884.0,,1220.0,,,1336.0,54.0,206.0,1460.0,,1319.0
2022-03-17 01:45:00+0000,826.0,,1250.0,,,1308.0,60.0,225.0,1410.0,,1311.0
2022-03-17 02:00:00+0000,595.0,0.0,1361.0,1510.0,979.0,1440.0,52.0,278.0,1470.0,360.0,1451.0
2022-03-17 02:15:00+0000,612.0,,1389.0,,,1291.0,197.0,262.0,1664.0,,1448.0
2022-03-17 02:30:00+0000,587.0,,1387.0,,,1274.0,305.0,235.0,1689.0,,1434.0
2022-03-17 02:45:00+0000,599.0,,1354.0,,,1275.0,251.0,263.0,1621.0,,1454.0
2022-03-17 03:00:00+0000,583.0,0.0,1225.0,1414.0,903.0,1324.0,125.0,256.0,1423.0,288.0,1543.0
2022-03-17 03:15:00+0000,592.0,,1195.0,,,1303.0,138.0,272.0,1265.0,,1574.0
2022-03-17 03:30:00+0000,604.0,,1194.0,,,1348.0,166.0,263.0,1325.0,,1457.0
2022-03-17 03:45:00+0000,614.0,,1095.0,,,1387.0,108.0,253.0,1318.0,,1537.0
2022-03-17 04:00:00+0000,540.0,0.0,694.0,1609.0,793.0,1457.0,79.0,250.0,1230.0,607.0,1876.0
2022-03-17 04:15:00+0000,547.0,,593.0,,,1417.0,64.0,293.0,1367.0,,1837.0
2022-03-17 04:30:00+0000,629.0,,594.0,,,1463.0,68.0,323.0,1534.0,,1901.0
2022-03-17 04:45:00+0000,659.0,,494.0,,,1561.0,25.0,310.0,1530.0,,1900.0
2022-03-17 05:00:00+0000,616.0,0.0,97.0,1704.0,812.0,1324.0,0.0,348.0,1091.0,1103.0,2135.0
2022-03-17 05:15:00+0000,681.0,,0.0,,,1399.0,0.0,346.0,1217.0,,2025.0
2022-03-17 05:30:00+0000,681.0,,0.0,,,1452.0,20.0,349.0,1362.0,,2032.0
2022-03-17 05:45:00+0000,658.0,,0.0,,,1247.0,14.0,369.0,1463.0,,1847.0
2022-03-17 06:00:00+0000,749.0,0.0,0.0,1619.0,1678.0,1115.0,0.0,393.0,1184.0,620.0,1976.0
2022-03-17 06:15:00+0000,794.0,,0.0,,,1204.0,0.0,405.0,1235.0,,2117.0
2022-03-17 06:30:00+0000,797.0,,0.0,,,1270.0,30.0,406.0,1229.0,,2166.0
2022-03-17 06:45:00+0000,803.0,,0.0,,,1427.0,14.0,429.0,1076.0,,2034.0
2022-03-17 07:00:00+0000,867.0,0.0,0.0,984.0,2105.0,1419.0,5.0,449.0,891.0,575.0,2321.0
2022-03-17 07:15:00+0000,864.0,,0.0,,,1412.0,21.0,456.0,857.0,,2190.0
2022-03-17 07:30:00+0000,796.0,,0.0,,,1480.0,0.0,460.0,953.0,,1993.0
2022-03-17 07:45:00+0000,833.0,,0.0,,,1564.0,15.0,471.0,969.0,,1977.0
2022-03-17 08:00:00+0000,884.0,0.0,54.0,370.0,1972.0,1920.0,47.0,445.0,1429.0,186.0,1507.0
2022-03-17 08:15:00+0000,881.0,,118.0,,,1988.0,85.0,432.0,1358.0,,1025.0
2022-03-17 08:30:00+0000,885.0,,118.0,,,2073.0,126.0,431.0,1326.0,,1285.0
2022-03-17 08:45:00+0000,894.0,,217.0,,,2162.0,86.0,448.0,1369.0,,1224.0
2022-03-17 09:00:00+0000,992.0,0.0,616.0,431.0,2364.0,2518.0,81.0,406.0,2411.0,20.0,1295.0
2022-03-17 09:15:00+0000,1002.0,,719.0,,,2603.0,148.0,389.0,2443.0,,1193.0
2022-03-17 09:30:00+0000,1002.0,,719.0,,,2644.0,219.0,402.0,2218.0,,1111.0
2022-03-17 09:45:00+0000,975.0,,818.0,,,2677.0,291.0,417.0,2083.0,,1054.0
2022-03-17 10:00:00+0000,930.0,0.0,1216.0,530.0,2457.0,2672.0,529.0,412.0,2026.0,0.0,1424.0
2022-03-17 10:15:00+0000,977.0,,1320.0,,,2677.0,644.0,445.0,2055.0,,1423.0
2022-03-17 10:30:00+0000,997.0,,1320.0,,,2690.0,625.0,435.0,2102.0,,1254.0
2022-03-17 10:45:00+0000,991.0,,1328.0,,,2701.0,511.0,430.0,2082.0,,1380.0
2022-03-17 11:00:00+0000,951.0,0.0,1361.0,556.0,2256.0,2635.0,132.0,458.0,1919.0,0.0,1977.0
2022-03-17 11:15:00+0000,946.0,,1369.0,,,2556.0,101.0,435.0,1858.0,,1772.0
2022-03-17 11:30:00+0000,945.0,,1369.0,,,2498.0,221.0,437.0,1799.0,,1514.0
2022-03-17 11:45:00+0000,927.0,,1271.0,,,2454.0,124.0,437.0,1769.0,,1440.0
2022-03-17 12:00:00+0000,769.0,0.0,869.0,569.0,1206.0,2167.0,152.0,373.0,1519.0,0.0,1063.0
2022-03-17 12:15:00+0000,747.0,,768.0,,,2178.0,83.0,329.0,1527.0,,1060.0
2022-03-17 12:30:00+0000,721.0,,768.0,,,2134.0,154.0,303.0,1433.0,,1163.0
2022-03-17 12:45:00+0000,714.0,,669.0,,,2136.0,72.0,310.0,1574.0,,1114.0
2022-03-17 13:00:00+0000,635.0,0.0,269.0,531.0,739.0,2117.0,0.0,294.0,1423.0,0.0,1304.0
2022-03-17 13:15:00+0000,638.0,,167.0,,,2095.0,0.0,290.0,1520.0,,1274.0
2022-03-17 13:30:00+0000,650.0,,167.0,,,2155.0,0.0,272.0,1518.0,,1407.0
2022-03-17 13:45:00+0000,671.0,,87.0,,,2113.0,0.0,275.0,1343.0,,1485.0
2022-03-17 14:00:00+0000,848.0,0.0,0.0,605.0,65.0,1834.0,0.0,253.0,863.0,22.0,1250.0
2022-03-17 14:15:00+0000,843.0,,0.0,,,1738.0,0.0,227.0,394.0,,1279.0
2022-03-17 14:30:00+0000,889.0,,0.0,,,1639.0,0.0,234.0,283.0,,1103.0
2022-03-17 14:45:00+0000,803.0,,0.0,,,1421.0,0.0,237.0,270.0,,955.0
2022-03-17 15:00:00+0000,120.0,0.0,0.0,719.0,0.0,1046.0,0.0,264.0,53.0,100.0,984.0
2022-03-17 15:15:00+0000,85.0,,0.0,,,971.0,0.0,260.0,39.0,,1066.0
2022-03-17 15:30:00+0000,89.0,,0.0,,,838.0,0.0,276.0,6.0,,1060.0
2022-03-17 15:45:00+0000,202.0,,0.0,,,650.0,0.0,352.0,0.0,,1227.0
2022-03-17 16:00:00+0000,713.0,0.0,0.0,839.0,0.0,252.0,0.0,373.0,0.0,1.0,1071.0
2022-03-17 16:15:00+0000,771.0,,0.0,,,335.0,0.0,381.0,0.0,,1131.0
2022-03-17 16:30:00+0000,876.0,,0.0,,,255.0,0.0,399.0,0.0,,1286.0
2022-03-17 16:45:00+0000,992.0,,0.0,,,258.0,0.0,473.0,0.0,,1436.0
2022-03-17 17:00:00+0000,916.0,0.0,0.0,1061.0,14.0,303.0,0.0,447.0,0.0,21.0,1572.0
2022-03-17 17:15:00+0000,965.0,,0.0,,,365.0,0.0,466.0,0.0,,1531.0
2022-03-17 17:30:00+0000,995.0,,0.0,,,263.0,0.0,469.0,0.0,,1473.0
2022-03-17 17:45:00+0000,952.0,,0.0,,,297.0,0.0,486.0,0.0,,1429.0
2022-03-17 18:00:00+0000,607.0,0.0,0.0,1143.0,180.0,293.0,0.0,499.0,0.0,30.0,1393.0
