index,Forecasted Load,Actual Load
2022-12-02 01:30:00+0000,3306.0,3106.0
2022-12-02 02:00:00+0000,3215.0,3023.0
2022-12-02 02:30:00+0000,3164.0,3003.0
2022-12-02 03:00:00+0000,3120.0,2943.0
2022-12-02 03:30:00+0000,3106.0,2939.0
2022-12-02 04:00:00+0000,3106.0,2933.0
2022-12-02 04:30:00+0000,3107.0,2956.0
2022-12-02 05:00:00+0000,3154.0,2977.0
2022-12-02 05:30:00+0000,3230.0,3048.0
2022-12-02 06:00:00+0000,3456.0,
2022-12-02 06:30:00+0000,3703.0,
2022-12-02 07:00:00+0000,4083.0,
2022-12-02 07:30:00+0000,4450.0,
2022-12-02 08:00:00+0000,4598.0,4193.0
2022-12-02 08:30:00+0000,4585.0,4237.0
2022-12-02 09:00:00+0000,4644.0,4275.0
2022-12-02 09:30:00+0000,4703.0,4347.0
2022-12-02 10:00:00+0000,4703.0,4356.0
2022-12-02 10:30:00+0000,4713.0,4332.0
2022-12-02 11:00:00+0000,4715.0,4330.0
2022-12-02 11:30:00+0000,4726.0,4328.0
2022-12-02 12:00:00+0000,4733.0,4318.0
2022-12-02 12:30:00+0000,4743.0,4328.0
2022-12-02 13:00:00+0000,4701.0,4318.0
2022-12-02 13:30:00+0000,4646.0,4277.0
2022-12-02 14:00:00+0000,4656.0,4258.0
2022-12-02 14:30:00+0000,4661.0,4280.0
2022-12-02 15:00:00+0000,4706.0,4271.0
2022-12-02 15:30:00+0000,4786.0,4327.0
2022-12-02 16:00:00+0000,4934.0,4372.0
2022-12-02 16:30:00+0000,5186.0,4526.0
2022-12-02 17:00:00+0000,5339.0,4652.0
2022-12-02 17:30:00+0000,5376.0,4744.0
2022-12-02 18:00:00+0000,5307.0,4674.0
2022-12-02 18:30:00+0000,5213.0,4586.0
2022-12-02 19:00:00+0000,5077.0,4470.0
2022-12-02 19:30:00+0000,4957.0,4401.0
2022-12-02 20:00:00+0000,4820.0,4313.0
2022-12-02 20:30:00+0000,4689.0,4178.0
2022-12-02 21:00:00+0000,4543.0,4048.0
2022-12-02 21:30:00+0000,4362.0,3940.0
2022-12-02 22:00:00+0000,4172.0,3788.0
2022-12-02 22:30:00+0000,4035.0,3665.0
2022-12-02 23:00:00+0000,4028.0,
2022-12-02 23:30:00+0000,3936.0,
2022-12-03 00:00:00+0000,3788.0,3454.0
2022-12-03 00:30:00+0000,3622.0,3358.0
2022-12-03 01:00:00+0000,3470.0,3258.0
2022-12-03 01:30:00+0000,3352.0,3177.0
2022-12-03 02:00:00+0000,3254.0,3096.0
2022-12-03 02:30:00+0000,3167.0,3061.0
2022-12-03 03:00:00+0000,3107.0,3007.0
2022-12-03 03:30:00+0000,3070.0,2989.0
2022-12-03 04:00:00+0000,3045.0,2960.0
2022-12-03 04:30:00+0000,3022.0,2958.0
2022-12-03 05:00:00+0000,3019.0,2955.0
2022-12-03 05:30:00+0000,3046.0,2975.0
2022-12-03 06:00:00+0000,3137.0,3035.0
2022-12-03 06:30:00+0000,3225.0,3132.0
2022-12-03 07:00:00+0000,3378.0,3236.0
2022-12-03 07:30:00+0000,3531.0,3377.0
2022-12-03 08:00:00+0000,3651.0,3488.0
2022-12-03 08:30:00+0000,3788.0,3582.0
2022-12-03 09:00:00+0000,3996.0,3721.0
2022-12-03 09:30:00+0000,4142.0,3860.0
2022-12-03 10:00:00+0000,4245.0,3911.0
2022-12-03 10:30:00+0000,4296.0,3960.0
2022-12-03 11:00:00+0000,4335.0,3990.0
2022-12-03 11:30:00+0000,4353.0,4011.0
2022-12-03 12:00:00+0000,4378.0,4000.0
2022-12-03 12:30:00+0000,4395.0,4012.0
2022-12-03 13:00:00+0000,4367.0,4013.0
2022-12-03 13:30:00+0000,4319.0,4002.0
2022-12-03 14:00:00+0000,4268.0,
2022-12-03 14:30:00+0000,4254.0,
2022-12-03 15:00:00+0000,4267.0,
2022-12-03 15:30:00+0000,4311.0,
2022-12-03 16:00:00+0000,4465.0,4061.0
2022-12-03 16:30:00+0000,4746.0,4244.0
2022-12-03 17:00:00+0000,4922.0,4385.0
2022-12-03 17:30:00+0000,4969.0,4474.0
2022-12-03 18:00:00+0000,4900.0,4415.0
2022-12-03 18:30:00+0000,4801.0,4325.0
2022-12-03 19:00:00+0000,4680.0,4219.0
2022-12-03 19:30:00+0000,4554.0,4117.0
2022-12-03 20:00:00+0000,4415.0,4035.0
2022-12-03 20:30:00+0000,4294.0,3921.0
2022-12-03 21:00:00+0000,4172.0,3832.0
2022-12-03 21:30:00+0000,4027.0,3739.0
2022-12-03 22:00:00+0000,3888.0,3602.0
2022-12-03 22:30:00+0000,3770.0,3504.0
2022-12-03 23:00:00+0000,3785.0,3436.0
2022-12-03 23:30:00+0000,3716.0,3437.0
2022-12-04 00:00:00+0000,3584.0,3345.0
2022-12-04 00:30:00+0000,3444.0,3259.0
2022-12-04 01:00:00+0000,3295.0,3169.0
2022-12-04 01:30:00+0000,3171.0,3074.0
2022-12-04 02:00:00+0000,3095.0,3002.0
2022-12-04 02:30:00+0000,3028.0,2957.0
2022-12-04 03:00:00+0000,2983.0,2902.0
2022-12-04 03:30:00+0000,2953.0,2872.0
2022-12-04 04:00:00+0000,2937.0,2862.0
2022-12-04 04:30:00+0000,2909.0,2855.0
2022-12-04 05:00:00+0000,2911.0,2836.0
2022-12-04 05:30:00+0000,2920.0,2843.0
2022-12-04 06:00:00+0000,2973.0,2874.0
2022-12-04 06:30:00+0000,3022.0,2951.0
2022-12-04 07:00:00+0000,3104.0,3009.0
2022-12-04 07:30:00+0000,3204.0,3068.0
2022-12-04 08:00:00+0000,3271.0,3201.0
2022-12-04 08:30:00+0000,3366.0,3271.0
2022-12-04 09:00:00+0000,3565.0,3429.0
2022-12-04 09:30:00+0000,3747.0,3550.0
2022-12-04 10:00:00+0000,3913.0,3641.0
2022-12-04 10:30:00+0000,4018.0,3730.0
2022-12-04 11:00:00+0000,4108.0,3832.0
2022-12-04 11:30:00+0000,4169.0,3874.0
2022-12-04 12:00:00+0000,4228.0,3915.0
2022-12-04 12:30:00+0000,4273.0,3986.0
2022-12-04 13:00:00+0000,4280.0,3993.0
2022-12-04 13:30:00+0000,4240.0,3948.0
2022-12-04 14:00:00+0000,4193.0,3930.0
2022-12-04 14:30:00+0000,4165.0,3898.0
2022-12-04 15:00:00+0000,4173.0,3906.0
2022-12-04 15:30:00+0000,4194.0,3946.0
2022-12-04 16:00:00+0000,4343.0,4030.0
2022-12-04 16:30:00+0000,4598.0,4173.0
2022-12-04 17:00:00+0000,4786.0,4312.0
2022-12-04 17:30:00+0000,4858.0,4442.0
2022-12-04 18:00:00+0000,4827.0,
2022-12-04 18:30:00+0000,4760.0,
2022-12-04 19:00:00+0000,4664.0,4291.0
2022-12-04 19:30:00+0000,4582.0,4188.0
2022-12-04 20:00:00+0000,4494.0,
2022-12-04 20:30:00+0000,4392.0,
2022-12-04 21:00:00+0000,4260.0,3898.0
2022-12-04 21:30:00+0000,4096.0,3808.0
2022-12-04 22:00:00+0000,3932.0,3663.0
2022-12-04 22:30:00+0000,3791.0,3508.0
2022-12-04 23:00:00+0000,3765.0,3422.0
2022-12-04 23:30:00+0000,3650.0,3369.0
2022-12-05 00:00:00+0000,3514.0,3250.0
2022-12-05 00:30:00+0000,3373.0,3173.0
2022-12-05 01:00:00+0000,3263.0,
2022-12-05 01:30:00+0000,3164.0,
2022-12-05 02:00:00+0000,3080.0,2963.0
2022-12-05 02:30:00+0000,3029.0,2947.0
2022-12-05 03:00:00+0000,3009.0,2913.0
2022-12-05 03:30:00+0000,2991.0,2891.0
2022-12-05 04:00:00+0000,2994.0,2877.0
2022-12-05 04:30:00+0000,2993.0,2885.0
2022-12-05 05:00:00+0000,3041.0,2909.0
2022-12-05 05:30:00+0000,3114.0,2961.0
2022-12-05 06:00:00+0000,3332.0,
2022-12-05 06:30:00+0000,3588.0,
2022-12-05 07:00:00+0000,4005.0,3625.0
2022-12-05 07:30:00+0000,4375.0,4007.0
2022-12-05 08:00:00+0000,4558.0,4201.0
2022-12-05 08:30:00+0000,4569.0,4280.0
2022-12-05 09:00:00+0000,4668.0,
2022-12-05 09:30:00+0000,4759.0,
2022-12-05 10:00:00+0000,4774.0,4459.0
2022-12-05 10:30:00+0000,4789.0,4450.0
2022-12-05 11:00:00+0000,4820.0,4468.0
2022-12-05 11:30:00+0000,4819.0,4479.0
2022-12-05 12:00:00+0000,4847.0,4525.0
2022-12-05 12:30:00+0000,4862.0,4552.0
2022-12-05 13:00:00+0000,4818.0,4596.0
2022-12-05 13:30:00+0000,4762.0,4511.0
2022-12-05 14:00:00+0000,4768.0,4485.0
2022-12-05 14:30:00+0000,4771.0,4463.0
2022-12-05 15:00:00+0000,4822.0,4498.0
2022-12-05 15:30:00+0000,4904.0,4572.0
2022-12-05 16:00:00+0000,5079.0,4663.0
2022-12-05 16:30:00+0000,5415.0,4837.0
2022-12-05 17:00:00+0000,5580.0,4995.0
2022-12-05 17:30:00+0000,5606.0,5024.0
2022-12-05 18:00:00+0000,5506.0,4989.0
2022-12-05 18:30:00+0000,5390.0,4889.0
2022-12-05 19:00:00+0000,5266.0,4787.0
2022-12-05 19:30:00+0000,5137.0,4657.0
2022-12-05 20:00:00+0000,4998.0,4585.0
2022-12-05 20:30:00+0000,4864.0,4480.0
2022-12-05 21:00:00+0000,4721.0,4317.0
2022-12-05 21:30:00+0000,4516.0,4139.0
2022-12-05 22:00:00+0000,4263.0,3961.0
2022-12-05 22:30:00+0000,4056.0,3768.0
2022-12-05 23:00:00+0000,3982.0,3634.0
2022-12-05 23:30:00+0000,3841.0,3575.0
2022-12-06 00:00:00+0000,3670.0,3466.0
2022-12-06 00:30:00+0000,3522.0,3383.0
2022-12-06 01:00:00+0000,3395.0,3296.0
2022-12-06 01:30:00+0000,3296.0,3214.0
2022-12-06 02:00:00+0000,3234.0,3162.0
2022-12-06 02:30:00+0000,3180.0,3155.0
2022-12-06 03:00:00+0000,3141.0,3082.0
2022-12-06 03:30:00+0000,3123.0,3064.0
2022-12-06 04:00:00+0000,3119.0,3053.0
2022-12-06 04:30:00+0000,3120.0,3032.0
2022-12-06 05:00:00+0000,3167.0,3055.0
2022-12-06 05:30:00+0000,3240.0,3137.0
2022-12-06 06:00:00+0000,3451.0,3264.0
2022-12-06 06:30:00+0000,3722.0,3490.0
2022-12-06 07:00:00+0000,4136.0,3802.0
2022-12-06 07:30:00+0000,4488.0,4155.0
2022-12-06 08:00:00+0000,4664.0,4382.0
2022-12-06 08:30:00+0000,4670.0,4411.0
2022-12-06 09:00:00+0000,4731.0,4498.0
2022-12-06 09:30:00+0000,4787.0,4570.0
2022-12-06 10:00:00+0000,4791.0,4547.0
2022-12-06 10:30:00+0000,4811.0,4539.0
2022-12-06 11:00:00+0000,4812.0,4547.0
2022-12-06 11:30:00+0000,4823.0,4545.0
2022-12-06 12:00:00+0000,4849.0,4513.0
2022-12-06 12:30:00+0000,4869.0,4551.0
2022-12-06 13:00:00+0000,4842.0,4565.0
2022-12-06 13:30:00+0000,4780.0,4517.0
2022-12-06 14:00:00+0000,4777.0,4506.0
2022-12-06 14:30:00+0000,4785.0,4530.0
2022-12-06 15:00:00+0000,4836.0,4566.0
2022-12-06 15:30:00+0000,4922.0,4624.0
2022-12-06 16:00:00+0000,5100.0,4670.0
2022-12-06 16:30:00+0000,5371.0,4852.0
2022-12-06 17:00:00+0000,5512.0,5024.0
2022-12-06 17:30:00+0000,5540.0,5101.0
2022-12-06 18:00:00+0000,5457.0,5090.0
2022-12-06 18:30:00+0000,5348.0,5014.0
2022-12-06 19:00:00+0000,5225.0,4898.0
2022-12-06 19:30:00+0000,5116.0,4812.0
2022-12-06 20:00:00+0000,4976.0,4723.0
2022-12-06 20:30:00+0000,4841.0,4574.0
2022-12-06 21:00:00+0000,4676.0,4477.0
2022-12-06 21:30:00+0000,4459.0,4338.0
2022-12-06 22:00:00+0000,4253.0,4152.0
2022-12-06 22:30:00+0000,4036.0,3973.0
2022-12-06 23:00:00+0000,3949.0,3835.0
2022-12-06 23:30:00+0000,3814.0,3756.0
2022-12-07 00:00:00+0000,3633.0,3621.0
2022-12-07 00:30:00+0000,3487.0,3504.0
2022-12-07 01:00:00+0000,3374.0,3415.0
2022-12-07 01:30:00+0000,3270.0,3356.0
2022-12-07 02:00:00+0000,3194.0,3303.0
2022-12-07 02:30:00+0000,3155.0,3257.0
2022-12-07 03:00:00+0000,3111.0,3232.0
2022-12-07 03:30:00+0000,3097.0,3215.0
2022-12-07 04:00:00+0000,3097.0,3215.0
2022-12-07 04:30:00+0000,3094.0,3204.0
2022-12-07 05:00:00+0000,3134.0,3227.0
2022-12-07 05:30:00+0000,3204.0,3284.0
2022-12-07 06:00:00+0000,3419.0,3436.0
2022-12-07 06:30:00+0000,3668.0,3659.0
2022-12-07 07:00:00+0000,4085.0,3958.0
2022-12-07 07:30:00+0000,4449.0,4329.0
2022-12-07 08:00:00+0000,4619.0,4546.0
2022-12-07 08:30:00+0000,4612.0,4553.0
2022-12-07 09:00:00+0000,4677.0,4618.0
2022-12-07 09:30:00+0000,4732.0,4690.0
2022-12-07 10:00:00+0000,4735.0,4709.0
2022-12-07 10:30:00+0000,4750.0,4677.0
2022-12-07 11:00:00+0000,4742.0,4629.0
2022-12-07 11:30:00+0000,4733.0,4613.0
2022-12-07 12:00:00+0000,4749.0,4598.0
2022-12-07 12:30:00+0000,4767.0,4599.0
2022-12-07 13:00:00+0000,4745.0,4585.0
2022-12-07 13:30:00+0000,4701.0,4525.0
2022-12-07 14:00:00+0000,4709.0,4523.0
2022-12-07 14:30:00+0000,4732.0,4540.0
2022-12-07 15:00:00+0000,4789.0,4568.0
2022-12-07 15:30:00+0000,4898.0,4642.0
2022-12-07 16:00:00+0000,5111.0,4718.0
2022-12-07 16:30:00+0000,5386.0,4876.0
2022-12-07 17:00:00+0000,5544.0,5082.0
2022-12-07 17:30:00+0000,5593.0,5137.0
2022-12-07 18:00:00+0000,5512.0,5078.0
2022-12-07 18:30:00+0000,5407.0,5019.0
2022-12-07 19:00:00+0000,5286.0,4947.0
2022-12-07 19:30:00+0000,5164.0,4855.0
2022-12-07 20:00:00+0000,5029.0,4744.0
2022-12-07 20:30:00+0000,4907.0,4650.0
2022-12-07 21:00:00+0000,4740.0,4547.0
2022-12-07 21:30:00+0000,4508.0,4395.0
2022-12-07 22:00:00+0000,4298.0,4209.0
2022-12-07 22:30:00+0000,4083.0,4029.0
2022-12-07 23:00:00+0000,4019.0,3895.0
2022-12-07 23:30:00+0000,3880.0,3820.0
2022-12-08 00:00:00+0000,3705.0,3688.0
2022-12-08 00:30:00+0000,3554.0,3569.0
2022-12-08 01:00:00+0000,3423.0,3505.0
2022-12-08 01:30:00+0000,3319.0,3434.0
2022-12-08 02:00:00+0000,3247.0,3351.0
2022-12-08 02:30:00+0000,3168.0,3324.0
2022-12-08 03:00:00+0000,3133.0,3273.0
2022-12-08 03:30:00+0000,3124.0,3259.0
2022-12-08 04:00:00+0000,3131.0,3250.0
2022-12-08 04:30:00+0000,3127.0,3232.0
2022-12-08 05:00:00+0000,3162.0,3247.0
2022-12-08 05:30:00+0000,3247.0,3339.0
2022-12-08 06:00:00+0000,3459.0,3468.0
2022-12-08 06:30:00+0000,3720.0,3696.0
2022-12-08 07:00:00+0000,4127.0,3977.0
2022-12-08 07:30:00+0000,4479.0,4347.0
2022-12-08 08:00:00+0000,4654.0,4550.0
2022-12-08 08:30:00+0000,4638.0,4589.0
2022-12-08 09:00:00+0000,4695.0,4659.0
2022-12-08 09:30:00+0000,4737.0,4746.0
2022-12-08 10:00:00+0000,4737.0,4731.0
2022-12-08 10:30:00+0000,4743.0,4729.0
2022-12-08 11:00:00+0000,4739.0,4695.0
2022-12-08 11:30:00+0000,4736.0,4700.0
2022-12-08 12:00:00+0000,4750.0,4672.0
2022-12-08 12:30:00+0000,4772.0,4688.0
2022-12-08 13:00:00+0000,4746.0,4711.0
2022-12-08 13:30:00+0000,4687.0,4621.0
2022-12-08 14:00:00+0000,4699.0,4591.0
2022-12-08 14:30:00+0000,4710.0,4613.0
2022-12-08 15:00:00+0000,4763.0,4643.0
2022-12-08 15:30:00+0000,4859.0,4676.0
2022-12-08 16:00:00+0000,5033.0,4747.0
2022-12-08 16:30:00+0000,5322.0,4955.0
2022-12-08 17:00:00+0000,5470.0,5166.0
2022-12-08 17:30:00+0000,5500.0,5227.0
2022-12-08 18:00:00+0000,5410.0,5184.0
2022-12-08 18:30:00+0000,5299.0,5080.0
2022-12-08 19:00:00+0000,5194.0,4992.0
2022-12-08 19:30:00+0000,5092.0,4926.0
2022-12-08 20:00:00+0000,4960.0,4813.0
2022-12-08 20:30:00+0000,4842.0,4762.0
2022-12-08 21:00:00+0000,4666.0,4647.0
2022-12-08 21:30:00+0000,4478.0,4488.0
2022-12-08 22:00:00+0000,4275.0,4305.0
2022-12-08 22:30:00+0000,4051.0,4124.0
2022-12-08 23:00:00+0000,3993.0,3992.0
2022-12-08 23:30:00+0000,3852.0,3944.0
2022-12-09 00:00:00+0000,3689.0,3792.0
2022-12-09 00:30:00+0000,3544.0,3699.0
2022-12-09 01:00:00+0000,3408.0,3597.0
2022-12-09 01:30:00+0000,3310.0,3543.0
2022-12-09 02:00:00+0000,3215.0,3450.0
2022-12-09 02:30:00+0000,3161.0,3413.0
2022-12-09 03:00:00+0000,3120.0,3369.0
2022-12-09 03:30:00+0000,3093.0,3353.0
2022-12-09 04:00:00+0000,3084.0,3341.0
2022-12-09 04:30:00+0000,3096.0,3348.0
2022-12-09 05:00:00+0000,3145.0,3363.0
2022-12-09 05:30:00+0000,3227.0,3439.0
2022-12-09 06:00:00+0000,3445.0,3585.0
2022-12-09 06:30:00+0000,3685.0,3795.0
2022-12-09 07:00:00+0000,4098.0,4070.0
2022-12-09 07:30:00+0000,4458.0,4439.0
2022-12-09 08:00:00+0000,4619.0,4642.0
2022-12-09 08:30:00+0000,4609.0,4699.0
2022-12-09 09:00:00+0000,4655.0,4783.0
2022-12-09 09:30:00+0000,4694.0,4899.0
2022-12-09 10:00:00+0000,4684.0,4915.0
2022-12-09 10:30:00+0000,4679.0,4905.0
2022-12-09 11:00:00+0000,4683.0,4861.0
2022-12-09 11:30:00+0000,4686.0,4850.0
2022-12-09 12:00:00+0000,4699.0,4802.0
2022-12-09 12:30:00+0000,4707.0,4797.0
2022-12-09 13:00:00+0000,4672.0,4770.0
2022-12-09 13:30:00+0000,4630.0,4702.0
2022-12-09 14:00:00+0000,4645.0,4700.0
2022-12-09 14:30:00+0000,4637.0,4714.0
2022-12-09 15:00:00+0000,4666.0,4708.0
2022-12-09 15:30:00+0000,4729.0,4768.0
2022-12-09 16:00:00+0000,4870.0,4858.0
2022-12-09 16:30:00+0000,5137.0,4997.0
2022-12-09 17:00:00+0000,5292.0,5158.0
2022-12-09 17:30:00+0000,5332.0,5189.0
2022-12-09 18:00:00+0000,5282.0,5178.0
2022-12-09 18:30:00+0000,5154.0,5077.0
2022-12-09 19:00:00+0000,5002.0,4979.0
2022-12-09 19:30:00+0000,4900.0,4854.0
2022-12-09 20:00:00+0000,4771.0,4772.0
2022-12-09 20:30:00+0000,4640.0,4628.0
2022-12-09 21:00:00+0000,4501.0,4496.0
2022-12-09 21:30:00+0000,4336.0,4379.0
2022-12-09 22:00:00+0000,4170.0,4217.0
2022-12-09 22:30:00+0000,4044.0,4118.0
2022-12-09 23:00:00+0000,4033.0,4033.0
2022-12-09 23:30:00+0000,3931.0,3976.0
2022-12-10 00:00:00+0000,3767.0,3860.0
2022-12-10 00:30:00+0000,3603.0,3759.0
2022-12-10 01:00:00+0000,3456.0,3654.0
2022-12-10 01:30:00+0000,3343.0,3552.0
2022-12-10 02:00:00+0000,3252.0,3453.0
2022-12-10 02:30:00+0000,3169.0,3404.0
2022-12-10 03:00:00+0000,3117.0,3341.0
2022-12-10 03:30:00+0000,3080.0,3308.0
2022-12-10 04:00:00+0000,3062.0,3282.0
2022-12-10 04:30:00+0000,3039.0,3271.0
2022-12-10 05:00:00+0000,3039.0,3262.0
2022-12-10 05:30:00+0000,3056.0,3281.0
2022-12-10 06:00:00+0000,3155.0,3338.0
2022-12-10 06:30:00+0000,3247.0,3450.0
2022-12-10 07:00:00+0000,3391.0,3540.0
2022-12-10 07:30:00+0000,3561.0,3669.0
2022-12-10 08:00:00+0000,3705.0,3798.0
2022-12-10 08:30:00+0000,3831.0,3927.0
2022-12-10 09:00:00+0000,4016.0,4093.0
2022-12-10 09:30:00+0000,4165.0,4265.0
2022-12-10 10:00:00+0000,4279.0,4357.0
2022-12-10 10:30:00+0000,4341.0,4412.0
2022-12-10 11:00:00+0000,4363.0,4440.0
2022-12-10 11:30:00+0000,4379.0,4439.0
2022-12-10 12:00:00+0000,4400.0,4413.0
2022-12-10 12:30:00+0000,4412.0,4428.0
2022-12-10 13:00:00+0000,4387.0,4409.0
2022-12-10 13:30:00+0000,4352.0,4375.0
2022-12-10 14:00:00+0000,4324.0,4345.0
2022-12-10 14:30:00+0000,4319.0,4326.0
2022-12-10 15:00:00+0000,4326.0,4349.0
2022-12-10 15:30:00+0000,4366.0,4382.0
2022-12-10 16:00:00+0000,4504.0,4463.0
2022-12-10 16:30:00+0000,4766.0,4610.0
2022-12-10 17:00:00+0000,4964.0,4745.0
2022-12-10 17:30:00+0000,5027.0,4900.0
2022-12-10 18:00:00+0000,4970.0,4853.0
2022-12-10 18:30:00+0000,4858.0,4763.0
2022-12-10 19:00:00+0000,4724.0,4669.0
2022-12-10 19:30:00+0000,4603.0,4517.0
2022-12-10 20:00:00+0000,4479.0,4461.0
2022-12-10 20:30:00+0000,4364.0,4320.0
2022-12-10 21:00:00+0000,4249.0,4159.0
2022-12-10 21:30:00+0000,4106.0,4149.0
2022-12-10 22:00:00+0000,3959.0,3994.0
2022-12-10 22:30:00+0000,3828.0,3881.0
2022-12-10 23:00:00+0000,3850.0,3814.0
2022-12-10 23:30:00+0000,3783.0,3809.0
2022-12-11 00:00:00+0000,,3689.0
2022-12-11 00:30:00+0000,,3612.0
2022-12-11 01:00:00+0000,,3513.0
2022-12-11 01:30:00+0000,,3430.0
2022-12-11 02:00:00+0000,,3353.0
2022-12-11 02:30:00+0000,,3295.0
2022-12-11 03:00:00+0000,,3255.0
2022-12-11 03:30:00+0000,,3216.0
2022-12-11 04:00:00+0000,,3189.0
2022-12-11 04:30:00+0000,,3174.0
2022-12-11 05:00:00+0000,,3166.0
2022-12-11 05:30:00+0000,,3182.0
2022-12-11 06:00:00+0000,,3212.0
2022-12-11 06:30:00+0000,,3272.0
2022-12-11 07:00:00+0000,,3340.0
2022-12-11 07:30:00+0000,,3442.0
2022-12-11 08:00:00+0000,,3534.0
2022-12-11 08:30:00+0000,,3612.0
2022-12-11 09:00:00+0000,,3789.0
2022-12-11 09:30:00+0000,,3972.0
2022-12-11 10:00:00+0000,,4108.0
2022-12-11 10:30:00+0000,,4195.0
2022-12-11 11:00:00+0000,,4237.0
2022-12-11 11:30:00+0000,,4272.0
2022-12-11 12:00:00+0000,,4301.0
2022-12-11 12:30:00+0000,,4319.0
2022-12-11 13:00:00+0000,,4330.0
2022-12-11 13:30:00+0000,,4302.0
2022-12-11 14:00:00+0000,,4258.0
2022-12-11 14:30:00+0000,,4242.0
2022-12-11 15:00:00+0000,,4245.0
2022-12-11 15:30:00+0000,,4296.0
2022-12-11 16:00:00+0000,,4381.0
2022-12-11 16:30:00+0000,,4583.0
2022-12-11 17:00:00+0000,,4748.0
2022-12-11 17:30:00+0000,,4849.0
2022-12-11 18:00:00+0000,,4852.0
2022-12-11 18:30:00+0000,,4783.0
2022-12-11 19:00:00+0000,,4720.0
2022-12-11 19:30:00+0000,,4667.0
2022-12-11 20:00:00+0000,,4568.0
2022-12-11 20:30:00+0000,,4468.0
2022-12-11 21:00:00+0000,,4369.0
2022-12-11 21:30:00+0000,,4250.0
2022-12-11 22:00:00+0000,,4081.0
2022-12-11 22:30:00+0000,,3931.0
2022-12-11 23:00:00+0000,,3810.0
2022-12-11 23:30:00+0000,,3759.0
2022-12-12 00:00:00+0000,,3669.0
2022-12-12 00:30:00+0000,,3567.0
2022-12-12 01:00:00+0000,,3477.0
2022-12-12 01:30:00+0000,,3387.0
2022-12-12 02:00:00+0000,,3327.0
2022-12-12 02:30:00+0000,,3306.0
2022-12-12 03:00:00+0000,,3252.0
2022-12-12 03:30:00+0000,,3255.0
2022-12-12 04:00:00+0000,,3244.0
2022-12-12 04:30:00+0000,,3248.0
2022-12-12 05:00:00+0000,,3268.0
2022-12-12 05:30:00+0000,,3329.0
2022-12-12 06:00:00+0000,,3463.0
2022-12-12 06:30:00+0000,,3712.0
2022-12-12 07:00:00+0000,,3987.0
2022-12-12 07:30:00+0000,,4343.0
2022-12-12 08:00:00+0000,,4574.0
2022-12-12 08:30:00+0000,,4661.0
2022-12-12 09:00:00+0000,,4769.0
2022-12-12 09:30:00+0000,,4912.0
2022-12-12 10:00:00+0000,,4962.0
2022-12-12 10:30:00+0000,,4931.0
2022-12-12 11:00:00+0000,,4984.0
2022-12-12 11:30:00+0000,,4983.0
2022-12-12 12:00:00+0000,,4991.0
2022-12-12 12:30:00+0000,,5025.0
2022-12-12 13:00:00+0000,,5024.0
2022-12-12 13:30:00+0000,,4980.0
2022-12-12 14:00:00+0000,,4965.0
2022-12-12 14:30:00+0000,,4965.0
2022-12-12 15:00:00+0000,,5006.0
2022-12-12 15:30:00+0000,,5085.0
2022-12-12 16:00:00+0000,,5152.0
2022-12-12 16:30:00+0000,,5343.0
2022-12-12 17:00:00+0000,,5485.0
2022-12-12 17:30:00+0000,,5504.0
2022-12-12 18:00:00+0000,,5458.0
2022-12-12 18:30:00+0000,,5329.0
2022-12-12 19:00:00+0000,,5256.0
2022-12-12 19:30:00+0000,,5158.0
2022-12-12 20:00:00+0000,,5051.0
2022-12-12 20:30:00+0000,,4928.0
2022-12-12 21:00:00+0000,,4787.0
2022-12-12 21:30:00+0000,,4646.0
2022-12-12 22:00:00+0000,,4453.0
2022-12-12 22:30:00+0000,,4253.0
2022-12-12 23:00:00+0000,,4111.0
2022-12-12 23:30:00+0000,,4052.0
2022-12-13 00:00:00+0000,3660.0,3886.0
2022-12-13 00:30:00+0000,3511.0,3785.0
2022-12-13 01:00:00+0000,3395.0,3685.0
2022-12-13 01:30:00+0000,3289.0,3610.0
2022-12-13 02:00:00+0000,3222.0,3558.0
2022-12-13 02:30:00+0000,3156.0,3520.0
2022-12-13 03:00:00+0000,3115.0,3456.0
2022-12-13 03:30:00+0000,3095.0,3452.0
2022-12-13 04:00:00+0000,3090.0,3427.0
2022-12-13 04:30:00+0000,3095.0,3431.0
2022-12-13 05:00:00+0000,3154.0,3451.0
2022-12-13 05:30:00+0000,3227.0,3535.0
2022-12-13 06:00:00+0000,3432.0,3671.0
2022-12-13 06:30:00+0000,3690.0,3882.0
2022-12-13 07:00:00+0000,4091.0,4165.0
2022-12-13 07:30:00+0000,4447.0,4547.0
2022-12-13 08:00:00+0000,4625.0,4737.0
2022-12-13 08:30:00+0000,4621.0,4829.0
2022-12-13 09:00:00+0000,4663.0,4884.0
2022-12-13 09:30:00+0000,4716.0,5016.0
2022-12-13 10:00:00+0000,4722.0,5070.0
2022-12-13 10:30:00+0000,4719.0,5074.0
2022-12-13 11:00:00+0000,4717.0,5084.0
2022-12-13 11:30:00+0000,4708.0,5070.0
2022-12-13 12:00:00+0000,4709.0,5039.0
2022-12-13 12:30:00+0000,4716.0,5089.0
2022-12-13 13:00:00+0000,4666.0,5063.0
2022-12-13 13:30:00+0000,4602.0,5005.0
2022-12-13 14:00:00+0000,4622.0,5005.0
2022-12-13 14:30:00+0000,4626.0,5001.0
