index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-04-11 12:45:00+0000,0.0,1894.0,0.0,243.0,,
2023-04-11 13:00:00+0000,0.0,1783.0,0.0,169.0,967.0,0.0
2023-04-11 13:15:00+0000,0.0,1838.0,0.0,176.0,,
2023-04-11 13:30:00+0000,0.0,1568.0,0.0,155.0,,
2023-04-11 13:45:00+0000,0.0,1415.0,0.0,161.0,,
2023-04-11 14:00:00+0000,0.0,1698.0,0.0,103.0,990.0,0.0
2023-04-11 14:15:00+0000,0.0,1583.0,0.0,102.0,,
2023-04-11 14:30:00+0000,0.0,1226.0,0.0,96.0,,
2023-04-11 14:45:00+0000,0.0,1165.0,0.0,29.0,,
2023-04-11 15:00:00+0000,0.0,1018.0,0.0,87.0,686.0,0.0
2023-04-11 15:15:00+0000,0.0,530.0,0.0,83.0,,
2023-04-11 15:30:00+0000,0.0,413.0,0.0,103.0,,
2023-04-11 15:45:00+0000,0.0,442.0,0.0,82.0,,
2023-04-11 16:00:00+0000,204.0,200.0,204.0,120.0,256.0,0.0
2023-04-11 16:15:00+0000,71.0,241.0,71.0,122.0,,
2023-04-11 16:30:00+0000,69.0,0.0,69.0,80.0,,
2023-04-11 16:45:00+0000,63.0,0.0,63.0,20.0,,
2023-04-11 17:00:00+0000,0.0,0.0,0.0,164.0,125.0,518.0
2023-04-11 17:15:00+0000,0.0,0.0,0.0,166.0,,
2023-04-11 17:30:00+0000,0.0,0.0,0.0,169.0,,
2023-04-11 17:45:00+0000,0.0,0.0,0.0,139.0,,
2023-04-11 18:00:00+0000,584.0,0.0,584.0,132.0,0.0,803.0
2023-04-11 18:15:00+0000,834.0,0.0,834.0,145.0,,
2023-04-11 18:30:00+0000,874.0,0.0,874.0,144.0,,
2023-04-11 18:45:00+0000,867.0,0.0,867.0,181.0,,
2023-04-11 19:00:00+0000,783.0,0.0,783.0,171.0,0.0,870.0
2023-04-11 19:15:00+0000,873.0,0.0,873.0,213.0,,
2023-04-11 19:30:00+0000,817.0,0.0,817.0,230.0,,
2023-04-11 19:45:00+0000,906.0,0.0,906.0,241.0,,
2023-04-11 20:00:00+0000,916.0,0.0,916.0,228.0,0.0,411.0
2023-04-11 20:15:00+0000,964.0,0.0,964.0,251.0,,
2023-04-11 20:30:00+0000,957.0,0.0,957.0,255.0,,
2023-04-11 20:45:00+0000,993.0,0.0,993.0,253.0,,
2023-04-11 21:00:00+0000,954.0,0.0,954.0,189.0,0.0,644.0
2023-04-11 21:15:00+0000,973.0,0.0,973.0,248.0,,
2023-04-11 21:30:00+0000,999.0,0.0,999.0,202.0,,
2023-04-11 21:45:00+0000,1002.0,0.0,1002.0,214.0,,
2023-04-11 22:00:00+0000,1002.0,0.0,1002.0,210.0,0.0,922.0
2023-04-11 22:15:00+0000,1002.0,0.0,1002.0,236.0,,
2023-04-11 22:30:00+0000,1001.0,0.0,1001.0,234.0,,
2023-04-11 22:45:00+0000,1002.0,0.0,1002.0,200.0,,
2023-04-11 23:00:00+0000,1002.0,0.0,1002.0,74.0,0.0,527.0
2023-04-11 23:15:00+0000,1002.0,0.0,1002.0,184.0,,
2023-04-11 23:30:00+0000,1002.0,0.0,1002.0,181.0,,
2023-04-11 23:45:00+0000,1002.0,0.0,1002.0,222.0,,
2023-04-12 00:00:00+0000,1002.0,0.0,1002.0,132.0,0.0,153.0
2023-04-12 00:15:00+0000,1002.0,0.0,1002.0,123.0,,
2023-04-12 00:30:00+0000,1002.0,0.0,1002.0,134.0,,
2023-04-12 00:45:00+0000,1002.0,0.0,1002.0,129.0,,
2023-04-12 01:00:00+0000,1002.0,0.0,1002.0,148.0,170.0,454.0
2023-04-12 01:15:00+0000,1002.0,0.0,1002.0,153.0,,
2023-04-12 01:30:00+0000,1002.0,0.0,1002.0,191.0,,
2023-04-12 01:45:00+0000,1002.0,0.0,1002.0,155.0,,
2023-04-12 02:00:00+0000,1002.0,0.0,1002.0,146.0,93.0,423.0
2023-04-12 02:15:00+0000,1002.0,0.0,1002.0,156.0,,
2023-04-12 02:30:00+0000,1002.0,0.0,1002.0,160.0,,
2023-04-12 02:45:00+0000,929.0,0.0,929.0,143.0,,
2023-04-12 03:00:00+0000,152.0,0.0,152.0,206.0,0.0,187.0
2023-04-12 03:15:00+0000,75.0,0.0,75.0,205.0,,
2023-04-12 03:30:00+0000,33.0,0.0,33.0,166.0,,
2023-04-12 03:45:00+0000,15.0,0.0,15.0,151.0,,
2023-04-12 04:00:00+0000,100.0,551.0,100.0,131.0,0.0,0.0
2023-04-12 04:15:00+0000,0.0,684.0,0.0,89.0,,
2023-04-12 04:30:00+0000,0.0,500.0,0.0,92.0,,
2023-04-12 04:45:00+0000,0.0,463.0,0.0,66.0,,
2023-04-12 05:00:00+0000,0.0,450.0,0.0,45.0,0.0,0.0
2023-04-12 05:15:00+0000,0.0,330.0,0.0,71.0,,
2023-04-12 05:30:00+0000,0.0,397.0,0.0,57.0,,
2023-04-12 05:45:00+0000,0.0,335.0,0.0,77.0,,
2023-04-12 06:00:00+0000,0.0,874.0,0.0,71.0,280.0,0.0
2023-04-12 06:15:00+0000,0.0,846.0,0.0,152.0,,
2023-04-12 06:30:00+0000,0.0,856.0,0.0,176.0,,
2023-04-12 06:45:00+0000,0.0,930.0,0.0,178.0,,
2023-04-12 07:00:00+0000,0.0,741.0,0.0,178.0,350.0,0.0
2023-04-12 07:15:00+0000,0.0,523.0,0.0,148.0,,
2023-04-12 07:30:00+0000,0.0,595.0,0.0,129.0,,
2023-04-12 07:45:00+0000,0.0,435.0,0.0,138.0,,
2023-04-12 08:00:00+0000,0.0,132.0,0.0,216.0,229.0,0.0
2023-04-12 08:15:00+0000,0.0,9.0,0.0,224.0,,
2023-04-12 08:30:00+0000,0.0,0.0,0.0,205.0,,
2023-04-12 08:45:00+0000,0.0,0.0,0.0,203.0,,
2023-04-12 09:00:00+0000,0.0,0.0,0.0,196.0,274.0,0.0
2023-04-12 09:15:00+0000,0.0,23.0,0.0,182.0,,
2023-04-12 09:30:00+0000,0.0,53.0,0.0,196.0,,
2023-04-12 09:45:00+0000,0.0,39.0,0.0,178.0,,
2023-04-12 10:00:00+0000,0.0,578.0,0.0,197.0,601.0,0.0
2023-04-12 10:15:00+0000,0.0,580.0,0.0,206.0,,
2023-04-12 10:30:00+0000,0.0,368.0,0.0,213.0,,
2023-04-12 10:45:00+0000,0.0,39.0,0.0,239.0,,
2023-04-12 11:00:00+0000,0.0,0.0,0.0,201.0,1020.0,0.0
2023-04-12 11:15:00+0000,0.0,280.0,0.0,247.0,,
2023-04-12 11:30:00+0000,0.0,0.0,0.0,227.0,,
2023-04-12 11:45:00+0000,0.0,161.0,0.0,185.0,,
2023-04-12 12:00:00+0000,5.0,515.0,5.0,174.0,955.0,0.0
2023-04-12 12:15:00+0000,108.0,569.0,108.0,184.0,,
2023-04-12 12:30:00+0000,31.0,544.0,31.0,171.0,,
2023-04-12 12:45:00+0000,52.0,597.0,52.0,175.0,,
2023-04-12 13:00:00+0000,0.0,474.0,0.0,165.0,1003.0,0.0
2023-04-12 13:15:00+0000,0.0,333.0,0.0,144.0,,
2023-04-12 13:30:00+0000,0.0,330.0,0.0,116.0,,
2023-04-12 13:45:00+0000,0.0,107.0,0.0,124.0,,
2023-04-12 14:00:00+0000,442.0,316.0,442.0,156.0,952.0,76.0
2023-04-12 14:15:00+0000,566.0,208.0,566.0,195.0,,
2023-04-12 14:30:00+0000,454.0,0.0,454.0,191.0,,
2023-04-12 14:45:00+0000,516.0,0.0,516.0,203.0,,
2023-04-12 15:00:00+0000,951.0,0.0,951.0,168.0,677.0,71.0
2023-04-12 15:15:00+0000,1000.0,0.0,1000.0,153.0,,
2023-04-12 15:30:00+0000,953.0,0.0,953.0,170.0,,
2023-04-12 15:45:00+0000,862.0,0.0,862.0,156.0,,
2023-04-12 16:00:00+0000,974.0,0.0,974.0,205.0,557.0,642.0
2023-04-12 16:15:00+0000,906.0,0.0,906.0,208.0,,
2023-04-12 16:30:00+0000,855.0,0.0,855.0,205.0,,
2023-04-12 16:45:00+0000,733.0,0.0,733.0,135.0,,
2023-04-12 17:00:00+0000,909.0,0.0,909.0,184.0,236.0,594.0
2023-04-12 17:15:00+0000,996.0,0.0,996.0,191.0,,
2023-04-12 17:30:00+0000,942.0,0.0,942.0,171.0,,
2023-04-12 17:45:00+0000,917.0,0.0,917.0,160.0,,
2023-04-12 18:00:00+0000,783.0,0.0,783.0,108.0,440.0,444.0
2023-04-12 18:15:00+0000,776.0,0.0,776.0,157.0,,
2023-04-12 18:30:00+0000,756.0,0.0,756.0,142.0,,
2023-04-12 18:45:00+0000,750.0,0.0,750.0,176.0,,
2023-04-12 19:00:00+0000,465.0,0.0,465.0,111.0,623.0,361.0
2023-04-12 19:15:00+0000,549.0,0.0,549.0,145.0,,
2023-04-12 19:30:00+0000,673.0,0.0,673.0,185.0,,
2023-04-12 19:45:00+0000,634.0,0.0,634.0,145.0,,
2023-04-12 20:00:00+0000,689.0,0.0,689.0,199.0,402.0,141.0
2023-04-12 20:15:00+0000,755.0,0.0,755.0,205.0,,
2023-04-12 20:30:00+0000,733.0,0.0,733.0,182.0,,
2023-04-12 20:45:00+0000,742.0,0.0,742.0,198.0,,
2023-04-12 21:00:00+0000,533.0,127.0,533.0,147.0,214.0,0.0
2023-04-12 21:15:00+0000,509.0,227.0,509.0,168.0,,
2023-04-12 21:30:00+0000,492.0,513.0,492.0,160.0,,
2023-04-12 21:45:00+0000,479.0,758.0,479.0,157.0,,
2023-04-12 22:00:00+0000,167.0,742.0,167.0,173.0,361.0,0.0
2023-04-12 22:15:00+0000,153.0,856.0,153.0,174.0,,
2023-04-12 22:30:00+0000,234.0,947.0,234.0,169.0,,
2023-04-12 22:45:00+0000,233.0,901.0,233.0,223.0,,
2023-04-12 23:00:00+0000,0.0,589.0,0.0,206.0,593.0,0.0
2023-04-12 23:15:00+0000,0.0,715.0,0.0,191.0,,
2023-04-12 23:30:00+0000,0.0,1015.0,0.0,228.0,,
2023-04-12 23:45:00+0000,0.0,1093.0,0.0,207.0,,
2023-04-13 00:00:00+0000,0.0,890.0,0.0,236.0,628.0,0.0
2023-04-13 00:15:00+0000,0.0,943.0,0.0,257.0,,
2023-04-13 00:30:00+0000,0.0,1000.0,0.0,221.0,,
2023-04-13 00:45:00+0000,0.0,811.0,0.0,229.0,,
2023-04-13 01:00:00+0000,243.0,148.0,243.0,181.0,833.0,0.0
2023-04-13 01:15:00+0000,306.0,0.0,306.0,177.0,,
2023-04-13 01:30:00+0000,337.0,0.0,337.0,211.0,,
2023-04-13 01:45:00+0000,238.0,0.0,238.0,245.0,,
2023-04-13 02:00:00+0000,0.0,491.0,0.0,253.0,485.0,342.0
2023-04-13 02:15:00+0000,0.0,387.0,0.0,258.0,,
2023-04-13 02:30:00+0000,0.0,347.0,0.0,258.0,,
2023-04-13 02:45:00+0000,0.0,374.0,0.0,259.0,,
2023-04-13 03:00:00+0000,0.0,239.0,0.0,162.0,382.0,0.0
2023-04-13 03:15:00+0000,0.0,275.0,0.0,137.0,,
2023-04-13 03:30:00+0000,0.0,291.0,0.0,134.0,,
2023-04-13 03:45:00+0000,0.0,327.0,0.0,107.0,,
2023-04-13 04:00:00+0000,0.0,603.0,0.0,180.0,284.0,0.0
2023-04-13 04:15:00+0000,0.0,382.0,0.0,161.0,,
2023-04-13 04:30:00+0000,0.0,312.0,0.0,138.0,,
2023-04-13 04:45:00+0000,0.0,300.0,0.0,108.0,,
2023-04-13 05:00:00+0000,0.0,449.0,0.0,101.0,7.0,0.0
2023-04-13 05:15:00+0000,0.0,692.0,0.0,94.0,,
2023-04-13 05:30:00+0000,0.0,687.0,0.0,81.0,,
2023-04-13 05:45:00+0000,0.0,857.0,0.0,86.0,,
2023-04-13 06:00:00+0000,0.0,1122.0,0.0,113.0,358.0,0.0
2023-04-13 06:15:00+0000,0.0,1188.0,0.0,151.0,,
2023-04-13 06:30:00+0000,0.0,1225.0,0.0,152.0,,
2023-04-13 06:45:00+0000,0.0,1257.0,0.0,141.0,,
2023-04-13 07:00:00+0000,0.0,1370.0,0.0,73.0,987.0,0.0
2023-04-13 07:15:00+0000,0.0,1387.0,0.0,87.0,,
2023-04-13 07:30:00+0000,0.0,1596.0,0.0,131.0,,
2023-04-13 07:45:00+0000,0.0,1512.0,0.0,152.0,,
2023-04-13 08:00:00+0000,0.0,1589.0,0.0,156.0,1023.0,0.0
2023-04-13 08:15:00+0000,0.0,1646.0,0.0,186.0,,
2023-04-13 08:30:00+0000,0.0,1967.0,0.0,172.0,,
2023-04-13 08:45:00+0000,0.0,2011.0,0.0,198.0,,
2023-04-13 09:00:00+0000,0.0,1751.0,0.0,230.0,928.0,0.0
2023-04-13 09:15:00+0000,0.0,1954.0,0.0,251.0,,
2023-04-13 09:30:00+0000,0.0,1957.0,0.0,254.0,,
2023-04-13 09:45:00+0000,0.0,2001.0,0.0,205.0,,
2023-04-13 10:00:00+0000,0.0,1997.0,0.0,181.0,1023.0,0.0
2023-04-13 10:15:00+0000,45.0,2150.0,45.0,150.0,,
2023-04-13 10:30:00+0000,35.0,2175.0,35.0,136.0,,
2023-04-13 10:45:00+0000,123.0,2145.0,123.0,119.0,,
2023-04-13 11:00:00+0000,918.0,1526.0,918.0,54.0,1024.0,0.0
2023-04-13 11:15:00+0000,999.0,1323.0,999.0,100.0,,
2023-04-13 11:30:00+0000,998.0,1356.0,998.0,91.0,,
2023-04-13 11:45:00+0000,978.0,1498.0,978.0,38.0,,
2023-04-13 12:00:00+0000,967.0,1971.0,967.0,47.0,1024.0,0.0
2023-04-13 12:15:00+0000,1002.0,2082.0,1002.0,91.0,,
2023-04-13 12:30:00+0000,973.0,2090.0,973.0,61.0,,
2023-04-13 12:45:00+0000,994.0,1984.0,994.0,114.0,,
2023-04-13 13:00:00+0000,996.0,1968.0,996.0,95.0,1024.0,0.0
2023-04-13 13:15:00+0000,1000.0,1919.0,1000.0,142.0,,
2023-04-13 13:30:00+0000,999.0,1637.0,999.0,151.0,,
2023-04-13 13:45:00+0000,995.0,1688.0,995.0,161.0,,
2023-04-13 14:00:00+0000,973.0,1668.0,973.0,248.0,1013.0,0.0
2023-04-13 14:15:00+0000,980.0,1584.0,980.0,166.0,,
2023-04-13 14:30:00+0000,992.0,1409.0,992.0,126.0,,
2023-04-13 14:45:00+0000,933.0,1515.0,933.0,169.0,,
2023-04-13 15:00:00+0000,222.0,1390.0,222.0,194.0,306.0,0.0
2023-04-13 15:15:00+0000,130.0,1322.0,130.0,177.0,,
2023-04-13 15:30:00+0000,90.0,1095.0,90.0,150.0,,
2023-04-13 15:45:00+0000,43.0,1163.0,43.0,171.0,,
2023-04-13 16:00:00+0000,910.0,1013.0,910.0,154.0,10.0,0.0
2023-04-13 16:15:00+0000,1002.0,1089.0,1002.0,129.0,,
2023-04-13 16:30:00+0000,1002.0,984.0,1002.0,109.0,,
2023-04-13 16:45:00+0000,1002.0,1029.0,1002.0,60.0,,
2023-04-13 17:00:00+0000,1002.0,1194.0,1002.0,67.0,0.0,0.0
2023-04-13 17:15:00+0000,1002.0,1178.0,1002.0,94.0,,
2023-04-13 17:30:00+0000,1002.0,933.0,1002.0,65.0,,
2023-04-13 17:45:00+0000,1002.0,846.0,1002.0,35.0,,
2023-04-13 18:00:00+0000,1002.0,1118.0,1002.0,29.0,0.0,0.0
2023-04-13 18:15:00+0000,1002.0,1140.0,1002.0,33.0,,
2023-04-13 18:30:00+0000,1002.0,1061.0,1002.0,35.0,,
2023-04-13 18:45:00+0000,994.0,1062.0,994.0,54.0,,
2023-04-13 19:00:00+0000,925.0,957.0,925.0,40.0,363.0,0.0
2023-04-13 19:15:00+0000,921.0,1014.0,921.0,97.0,,
2023-04-13 19:30:00+0000,944.0,1113.0,944.0,126.0,,
2023-04-13 19:45:00+0000,891.0,1064.0,891.0,126.0,,
2023-04-13 20:00:00+0000,600.0,961.0,600.0,201.0,85.0,0.0
2023-04-13 20:15:00+0000,583.0,1021.0,583.0,204.0,,
2023-04-13 20:30:00+0000,585.0,1319.0,585.0,155.0,,
2023-04-13 20:45:00+0000,520.0,1387.0,520.0,153.0,,
2023-04-13 21:00:00+0000,0.0,1871.0,0.0,220.0,2.0,0.0
2023-04-13 21:15:00+0000,0.0,1882.0,0.0,245.0,,
2023-04-13 21:30:00+0000,0.0,1898.0,0.0,211.0,,
2023-04-13 21:45:00+0000,0.0,1842.0,0.0,242.0,,
2023-04-13 22:00:00+0000,16.0,1234.0,16.0,249.0,0.0,0.0
2023-04-13 22:15:00+0000,15.0,1166.0,15.0,272.0,,
2023-04-13 22:30:00+0000,115.0,974.0,115.0,251.0,,
2023-04-13 22:45:00+0000,57.0,1120.0,57.0,257.0,,
2023-04-13 23:00:00+0000,0.0,1422.0,0.0,217.0,0.0,0.0
2023-04-13 23:15:00+0000,0.0,1558.0,0.0,232.0,,
2023-04-13 23:30:00+0000,0.0,1536.0,0.0,217.0,,
2023-04-13 23:45:00+0000,0.0,1604.0,0.0,180.0,,
2023-04-14 00:00:00+0000,0.0,1154.0,0.0,65.0,0.0,0.0
2023-04-14 00:15:00+0000,0.0,1071.0,0.0,78.0,,
2023-04-14 00:30:00+0000,0.0,850.0,0.0,103.0,,
2023-04-14 00:45:00+0000,0.0,613.0,0.0,121.0,,
2023-04-14 01:00:00+0000,0.0,502.0,0.0,128.0,0.0,0.0
2023-04-14 01:15:00+0000,6.0,388.0,6.0,85.0,,
2023-04-14 01:30:00+0000,21.0,309.0,21.0,76.0,,
2023-04-14 01:45:00+0000,40.0,237.0,40.0,90.0,,
2023-04-14 02:00:00+0000,182.0,257.0,182.0,200.0,0.0,0.0
2023-04-14 02:15:00+0000,216.0,168.0,216.0,228.0,,
2023-04-14 02:30:00+0000,146.0,128.0,146.0,210.0,,
2023-04-14 02:45:00+0000,170.0,137.0,170.0,191.0,,
2023-04-14 03:00:00+0000,570.0,392.0,570.0,216.0,0.0,0.0
2023-04-14 03:15:00+0000,581.0,481.0,581.0,216.0,,
2023-04-14 03:30:00+0000,499.0,348.0,499.0,162.0,,
2023-04-14 03:45:00+0000,500.0,380.0,500.0,157.0,,
2023-04-14 04:00:00+0000,665.0,400.0,665.0,166.0,0.0,0.0
2023-04-14 04:15:00+0000,474.0,227.0,474.0,146.0,,
2023-04-14 04:30:00+0000,387.0,163.0,387.0,116.0,,
2023-04-14 04:45:00+0000,445.0,99.0,445.0,90.0,,
2023-04-14 05:00:00+0000,851.0,23.0,851.0,63.0,0.0,0.0
2023-04-14 05:15:00+0000,827.0,49.0,827.0,41.0,,
2023-04-14 05:30:00+0000,801.0,82.0,801.0,45.0,,
2023-04-14 05:45:00+0000,742.0,327.0,742.0,75.0,,
2023-04-14 06:00:00+0000,603.0,830.0,603.0,59.0,0.0,0.0
2023-04-14 06:15:00+0000,642.0,1063.0,642.0,93.0,,
2023-04-14 06:30:00+0000,700.0,1053.0,700.0,109.0,,
2023-04-14 06:45:00+0000,704.0,1032.0,704.0,108.0,,
2023-04-14 07:00:00+0000,0.0,1456.0,0.0,124.0,389.0,0.0
2023-04-14 07:15:00+0000,0.0,1504.0,0.0,148.0,,
2023-04-14 07:30:00+0000,0.0,1493.0,0.0,153.0,,
2023-04-14 07:45:00+0000,0.0,1555.0,0.0,130.0,,
2023-04-14 08:00:00+0000,0.0,1882.0,0.0,188.0,563.0,0.0
2023-04-14 08:15:00+0000,0.0,2126.0,0.0,178.0,,
2023-04-14 08:30:00+0000,0.0,2134.0,0.0,67.0,,
2023-04-14 08:45:00+0000,0.0,2052.0,0.0,75.0,,
2023-04-14 09:00:00+0000,0.0,1874.0,0.0,69.0,644.0,0.0
2023-04-14 09:15:00+0000,0.0,1871.0,0.0,95.0,,
2023-04-14 09:30:00+0000,0.0,1896.0,0.0,87.0,,
2023-04-14 09:45:00+0000,79.0,1946.0,79.0,101.0,,
2023-04-14 10:00:00+0000,0.0,1661.0,0.0,86.0,772.0,0.0
2023-04-14 10:15:00+0000,0.0,1537.0,0.0,125.0,,
2023-04-14 10:30:00+0000,0.0,1646.0,0.0,125.0,,
2023-04-14 10:45:00+0000,0.0,1527.0,0.0,152.0,,
2023-04-14 11:00:00+0000,0.0,1245.0,0.0,115.0,874.0,0.0
2023-04-14 11:15:00+0000,0.0,1093.0,0.0,108.0,,
2023-04-14 11:30:00+0000,0.0,943.0,0.0,116.0,,
2023-04-14 11:45:00+0000,0.0,1020.0,0.0,149.0,,
2023-04-14 12:00:00+0000,0.0,613.0,0.0,88.0,859.0,0.0
2023-04-14 12:15:00+0000,0.0,471.0,0.0,87.0,,
2023-04-14 12:30:00+0000,28.0,294.0,28.0,95.0,,
2023-04-14 12:45:00+0000,0.0,280.0,0.0,80.0,,
2023-04-14 13:00:00+0000,887.0,0.0,887.0,64.0,908.0,0.0
2023-04-14 13:15:00+0000,908.0,0.0,908.0,65.0,,
2023-04-14 13:30:00+0000,809.0,0.0,809.0,74.0,,
2023-04-14 13:45:00+0000,720.0,0.0,720.0,96.0,,
2023-04-14 14:00:00+0000,808.0,0.0,808.0,151.0,622.0,0.0
2023-04-14 14:15:00+0000,728.0,0.0,728.0,169.0,,
2023-04-14 14:30:00+0000,735.0,0.0,735.0,181.0,,
2023-04-14 14:45:00+0000,607.0,0.0,607.0,216.0,,
2023-04-14 15:00:00+0000,0.0,0.0,0.0,149.0,351.0,0.0
2023-04-14 15:15:00+0000,0.0,65.0,0.0,128.0,,
2023-04-14 15:30:00+0000,0.0,0.0,0.0,125.0,,
2023-04-14 15:45:00+0000,0.0,0.0,0.0,137.0,,
2023-04-14 16:00:00+0000,0.0,0.0,0.0,73.0,471.0,0.0
2023-04-14 16:15:00+0000,0.0,0.0,0.0,96.0,,
2023-04-14 16:30:00+0000,0.0,0.0,0.0,102.0,,
2023-04-14 16:45:00+0000,0.0,0.0,0.0,88.0,,
2023-04-14 17:00:00+0000,0.0,0.0,0.0,163.0,438.0,5.0
2023-04-14 17:15:00+0000,0.0,0.0,0.0,152.0,,
2023-04-14 17:30:00+0000,0.0,0.0,0.0,198.0,,
2023-04-14 17:45:00+0000,0.0,0.0,0.0,168.0,,
2023-04-14 18:00:00+0000,0.0,0.0,0.0,68.0,254.0,0.0
2023-04-14 18:15:00+0000,0.0,0.0,0.0,113.0,,
2023-04-14 18:30:00+0000,0.0,277.0,0.0,88.0,,
2023-04-14 18:45:00+0000,0.0,500.0,0.0,81.0,,
2023-04-14 19:00:00+0000,0.0,395.0,0.0,41.0,124.0,0.0
2023-04-14 19:15:00+0000,0.0,403.0,0.0,72.0,,
2023-04-14 19:30:00+0000,0.0,466.0,0.0,54.0,,
2023-04-14 19:45:00+0000,0.0,464.0,0.0,57.0,,
2023-04-14 20:00:00+0000,0.0,270.0,0.0,97.0,278.0,0.0
2023-04-14 20:15:00+0000,0.0,221.0,0.0,93.0,,
2023-04-14 20:30:00+0000,0.0,616.0,0.0,80.0,,
2023-04-14 20:45:00+0000,0.0,617.0,0.0,66.0,,
2023-04-14 21:00:00+0000,0.0,367.0,0.0,78.0,0.0,0.0
2023-04-14 21:15:00+0000,0.0,281.0,0.0,60.0,,
2023-04-14 21:30:00+0000,0.0,425.0,0.0,70.0,,
2023-04-14 21:45:00+0000,0.0,324.0,0.0,45.0,,
2023-04-14 22:00:00+0000,0.0,517.0,0.0,26.0,361.0,0.0
2023-04-14 22:15:00+0000,0.0,322.0,0.0,62.0,,
2023-04-14 22:30:00+0000,0.0,242.0,0.0,71.0,,
2023-04-14 22:45:00+0000,0.0,204.0,0.0,96.0,,
2023-04-14 23:00:00+0000,0.0,257.0,0.0,101.0,169.0,0.0
2023-04-14 23:15:00+0000,0.0,239.0,0.0,92.0,,
2023-04-14 23:30:00+0000,0.0,289.0,0.0,77.0,,
2023-04-14 23:45:00+0000,0.0,196.0,0.0,90.0,,
2023-04-15 00:00:00+0000,0.0,439.0,0.0,71.0,0.0,0.0
2023-04-15 00:15:00+0000,0.0,352.0,0.0,44.0,,
2023-04-15 00:30:00+0000,0.0,343.0,0.0,42.0,,
2023-04-15 00:45:00+0000,0.0,141.0,0.0,34.0,,
2023-04-15 01:00:00+0000,0.0,12.0,0.0,106.0,158.0,0.0
2023-04-15 01:15:00+0000,0.0,0.0,0.0,94.0,,
2023-04-15 01:30:00+0000,0.0,0.0,0.0,123.0,,
2023-04-15 01:45:00+0000,0.0,0.0,0.0,98.0,,
2023-04-15 02:00:00+0000,0.0,0.0,0.0,129.0,103.0,0.0
2023-04-15 02:15:00+0000,0.0,0.0,0.0,127.0,,
2023-04-15 02:30:00+0000,0.0,0.0,0.0,159.0,,
2023-04-15 02:45:00+0000,0.0,0.0,0.0,161.0,,
2023-04-15 03:00:00+0000,69.0,0.0,69.0,149.0,73.0,0.0
2023-04-15 03:15:00+0000,137.0,0.0,137.0,145.0,,
2023-04-15 03:30:00+0000,104.0,0.0,104.0,151.0,,
2023-04-15 03:45:00+0000,102.0,0.0,102.0,150.0,,
2023-04-15 04:00:00+0000,0.0,0.0,0.0,178.0,292.0,0.0
2023-04-15 04:15:00+0000,0.0,0.0,0.0,178.0,,
2023-04-15 04:30:00+0000,0.0,0.0,0.0,184.0,,
2023-04-15 04:45:00+0000,0.0,0.0,0.0,164.0,,
2023-04-15 05:00:00+0000,0.0,0.0,0.0,148.0,459.0,0.0
2023-04-15 05:15:00+0000,0.0,0.0,0.0,155.0,,
2023-04-15 05:30:00+0000,0.0,0.0,0.0,165.0,,
2023-04-15 05:45:00+0000,0.0,0.0,0.0,167.0,,
2023-04-15 06:00:00+0000,0.0,84.0,0.0,93.0,732.0,0.0
2023-04-15 06:15:00+0000,0.0,116.0,0.0,107.0,,
2023-04-15 06:30:00+0000,0.0,105.0,0.0,97.0,,
2023-04-15 06:45:00+0000,0.0,216.0,0.0,91.0,,
2023-04-15 07:00:00+0000,0.0,669.0,0.0,123.0,886.0,0.0
2023-04-15 07:15:00+0000,0.0,833.0,0.0,131.0,,
2023-04-15 07:30:00+0000,0.0,755.0,0.0,159.0,,
2023-04-15 07:45:00+0000,0.0,703.0,0.0,165.0,,
2023-04-15 08:00:00+0000,0.0,1276.0,0.0,188.0,921.0,0.0
2023-04-15 08:15:00+0000,0.0,1442.0,0.0,179.0,,
2023-04-15 08:30:00+0000,0.0,1622.0,0.0,151.0,,
2023-04-15 08:45:00+0000,0.0,1711.0,0.0,126.0,,
2023-04-15 09:00:00+0000,201.0,1976.0,201.0,142.0,1023.0,0.0
2023-04-15 09:15:00+0000,325.0,2052.0,325.0,132.0,,
2023-04-15 09:30:00+0000,458.0,2230.0,458.0,100.0,,
2023-04-15 09:45:00+0000,499.0,2164.0,499.0,67.0,,
2023-04-15 10:00:00+0000,889.0,2081.0,889.0,87.0,1024.0,0.0
2023-04-15 10:15:00+0000,986.0,2158.0,986.0,148.0,,
2023-04-15 10:30:00+0000,1001.0,2207.0,1001.0,149.0,,
2023-04-15 10:45:00+0000,992.0,2149.0,992.0,142.0,,
2023-04-15 11:00:00+0000,1002.0,1402.0,1002.0,132.0,1024.0,0.0
2023-04-15 11:15:00+0000,1002.0,1158.0,1002.0,163.0,,
2023-04-15 11:30:00+0000,1002.0,1003.0,1002.0,164.0,,
2023-04-15 11:45:00+0000,1002.0,1060.0,1002.0,156.0,,
2023-04-15 12:00:00+0000,1002.0,935.0,1002.0,147.0,1024.0,0.0
2023-04-15 12:15:00+0000,1002.0,1056.0,1002.0,214.0,,
2023-04-15 12:30:00+0000,1002.0,1059.0,1002.0,198.0,,
2023-04-15 12:45:00+0000,1002.0,1054.0,1002.0,196.0,,
2023-04-15 13:00:00+0000,1002.0,1135.0,1002.0,198.0,1024.0,0.0
