18:45 - 19:00,416,,0,,0,,4204,,248,,36,,0,,0,,0,,1932,28,1392,,5596,,0,,5280,,8,,72,,1476,,148,,0,,3172,
19:00 - 19:15,420,,0,,0,,4164,,248,,36,,0,,0,,0,,2236,0,1400,,6028,,0,,5272,,8,,72,,1060,,148,,0,,3268,
19:15 - 19:30,412,,0,,0,,3908,,248,,40,,0,,0,,0,,2216,0,1440,,5988,,0,,5272,,8,,72,,900,,148,,0,,3420,
19:30 - 19:45,412,,0,,0,,3768,,248,,36,,0,,0,,0,,2180,0,1460,,5984,,0,,5272,,8,,72,,852,,148,,0,,3536,
19:45 - 20:00,404,,0,,0,,3712,,244,,36,,0,,0,,0,,2256,0,1432,,6108,,0,,5272,,8,,76,,832,,148,,0,,3492,
20:00 - 20:15,364,,0,,0,,3552,,248,,36,,0,,0,,0,,2152,0,1436,,5864,,0,,5272,,8,,76,,828,,148,,0,,3592,
20:15 - 20:30,344,,0,,0,,3452,,248,,36,,0,,0,,0,,2344,0,1380,,6128,,0,,5272,,8,,76,,824,,148,,0,,3644,
20:30 - 20:45,348,,0,,0,,3296,,248,,40,,0,,0,,0,,2376,0,1376,,6140,,0,,5272,,8,,76,,820,,144,,0,,3652,
20:45 - 21:00,324,,0,,0,,3180,,248,,36,,0,,0,,0,,2384,0,1380,,5872,,0,,5276,,8,,72,,820,,144,,0,,3712,
21:00 - 21:15,324,,0,,0,,3072,,248,,36,,0,,0,,0,,2216,0,1360,,5560,,0,,5276,,8,,76,,820,,144,,0,,3816,
21:15 - 21:30,320,,0,,0,,2996,,248,,40,,0,,0,,0,,2272,44,1344,,5564,,0,,5272,,8,,76,,808,,144,,0,,3804,
21:30 - 21:45,320,,0,,0,,2964,,248,,36,,0,,0,,0,,2208,72,1340,,5204,,0,,5272,,8,,76,,788,,144,,0,,3812,
21:45 - 22:00,320,,0,,0,,2996,,248,,40,,0,,0,,0,,2096,72,1344,,4812,,0,,5272,,8,,76,,760,,144,,0,,3792,
22:00 - 22:15,324,,0,,0,,3116,,248,,36,,0,,0,,0,,2040,92,1336,,4504,,0,,5272,,8,,72,,744,,144,,0,,3864,
22:15 - 22:30,344,,0,,0,,3180,,248,,36,,0,,0,,0,,2092,156,1324,,4688,,0,,5272,,8,,72,,740,,144,,0,,3844,
22:30 - 22:45,340,,0,,0,,3172,,248,,36,,0,,0,,0,,1888,176,1316,,4852,,0,,5276,,8,,68,,732,,144,,0,,3852,
22:45 - 23:00,336,,0,,0,,3140,,248,,36,,0,,0,,0,,1500,176,1312,,4684,,0,,5276,,8,,68,,736,,144,,0,,3900,
23:00 - 23:15,324,,0,,0,,3120,,248,,36,,0,,0,,0,,1336,176,1320,,4488,,0,,5276,,8,,68,,732,,148,,0,,3892,
23:15 - 23:30,332,,0,,0,,3108,,248,,36,,0,,0,,0,,1160,176,1320,,4468,,0,,5276,,8,,72,,716,,144,,0,,3904,
23:30 - 23:45,336,,0,,0,,3080,,248,,36,,0,,0,,0,,1064,176,1320,,4516,,0,,5276,,8,,72,,700,,148,,0,,4064,
23:45 - 00:00,320,,0,,0,,3052,,248,,36,,0,,0,,0,,956,176,1308,,4352,,0,,5276,,8,,72,,688,,144,,0,,4112,
00:00 - 00:15,324,,0,,0,,3072,,248,,36,,0,,0,,0,,724,196,1308,,4108,,0,,5276,,8,,72,,684,,148,,0,,4216,
00:15 - 00:30,336,,0,,0,,3060,,244,,36,,0,,0,,0,,736,232,1264,,3928,,0,,5276,,8,,72,,684,,144,,0,,4108,
00:30 - 00:45,328,,0,,0,,3052,,248,,36,,0,,0,,0,,704,232,1260,,3808,,0,,5276,,8,,68,,680,,144,,0,,4068,
00:45 - 01:00,340,,0,,0,,3056,,248,,36,,0,,0,,0,,736,232,1268,,3904,,0,,5276,,8,,68,,680,,140,,0,,3940,
01:00 - 01:15,340,,0,,0,,3056,,248,,36,,0,,0,,0,,712,232,1264,,3912,,0,,5276,,8,,68,,680,,144,,0,,3876,
01:15 - 01:30,340,,0,,0,,3060,,248,,36,,0,,0,,0,,756,232,1272,,3852,,0,,5276,,8,,72,,668,,148,,0,,3768,
01:30 - 01:45,352,,0,,0,,3060,,248,,36,,0,,0,,0,,844,232,1276,,3952,,0,,5276,,8,,72,,644,,148,,0,,3564,
01:45 - 02:00,328,,0,,0,,3056,,244,,36,,0,,0,,0,,784,232,1284,,3912,,0,,5276,,8,,72,,640,,144,,0,,3592,
02:00 - 02:15,300,,0,,0,,3048,,244,,36,,0,,0,,0,,736,232,1276,,3828,,0,,5276,,8,,68,,624,,144,,0,,3776,
02:15 - 02:30,280,,0,,0,,3048,,244,,36,,0,,0,,0,,608,232,1276,,3768,,0,,5276,,8,,72,,588,,144,,0,,4028,
02:30 - 02:45,292,,0,,0,,3060,,248,,36,,0,,0,,0,,616,232,1276,,3776,,0,,5276,,12,,68,,572,,140,,0,,4100,
02:45 - 03:00,308,,0,,0,,3076,,244,,36,,0,,0,,0,,624,228,1276,,3880,,0,,5276,,12,,68,,556,,140,,0,,4216,
03:00 - 03:15,312,,0,,0,,3060,,244,,36,,0,,0,,0,,592,228,1276,,3824,,0,,5276,,8,,72,,520,,144,,0,,4364,
03:15 - 03:30,328,,0,,0,,3064,,244,,36,,0,,0,,0,,652,232,1292,,3940,,0,,5276,,8,,72,,488,,144,,0,,4384,
03:30 - 03:45,352,,0,,0,,3080,,248,,36,,0,,0,,0,,668,272,1300,,4024,,0,,5276,,8,,72,,452,,144,,0,,4700,
03:45 - 04:00,348,,0,,0,,3160,,248,,36,,0,,0,,0,,668,248,1288,,3944,,0,,5276,,8,,68,,436,,144,,0,,4748,
04:00 - 04:15,352,,0,,0,,3200,,248,,36,,0,,0,,0,,776,228,1284,,4268,,0,,5276,,8,,68,,388,,144,,0,,4708,
04:15 - 04:30,356,,0,,0,,3236,,248,,36,,0,,0,,0,,1152,176,1312,,4428,,0,,5276,,8,,68,,376,,144,,0,,4436,
04:30 - 04:45,360,,0,,0,,3356,,248,,36,,0,,0,,0,,1408,176,1308,,4604,,0,,5276,,8,,68,,372,,144,,0,,4632,
04:45 - 05:00,332,,0,,0,,3516,,248,,36,,0,,0,,0,,1328,140,1288,,4600,,0,,5276,,8,,68,,356,,144,,0,,5396,
05:00 - 05:15,316,,0,,0,,3680,,248,,36,,0,,0,,0,,1316,124,1296,,4580,,0,,5276,,8,,68,,356,,144,,0,,5764,
05:15 - 05:30,308,,0,,0,,3912,,272,,36,,0,,0,,0,,1376,128,1308,,4644,,0,,5276,,8,,68,,364,,144,,0,,6380,
05:30 - 05:45,304,,0,,0,,4048,,312,,36,,0,,0,,0,,1392,124,1312,,4588,,0,,5280,,4,,68,,364,,148,,0,,6908,
05:45 - 06:00,308,,0,,0,,4124,,312,,36,,0,,0,,0,,1436,124,1308,,4576,,0,,5276,,4,,68,,392,,144,,0,,7152,
06:00 - 06:15,300,,0,,0,,4192,,312,,36,,0,,0,,0,,1464,92,1308,,4448,,0,,5280,,4,,68,,560,,144,,0,,7376,
06:15 - 06:30,304,,0,,0,,4356,,336,,36,,0,,0,,0,,1716,84,1340,,4976,,0,,5276,,8,,72,,1036,,144,,0,,7396,
06:30 - 06:45,304,,0,,0,,4404,,356,,36,,0,,0,,0,,1592,72,1296,,5104,,0,,5280,,20,,72,,1932,,144,,0,,7472,
06:45 - 07:00,308,,0,,0,,4284,,360,,36,,0,,0,,0,,1164,72,1300,,4128,,0,,5280,,20,,68,,3328,,144,,0,,7484,
07:00 - 07:15,296,,0,,0,,4176,,360,,36,,0,,0,,0,,808,80,1296,,3672,,0,,5280,,20,,72,,4972,,144,,0,,6724,
07:15 - 07:30,296,,0,,0,,4052,,384,,36,,0,,0,,0,,1028,172,1292,,4100,,0,,5276,,16,,72,,6804,,148,,0,,6412,
07:30 - 07:45,300,,0,,0,,3720,,408,,36,,0,,0,,0,,1004,196,1256,,4084,,0,,5276,,16,,72,,8688,,148,,0,,6000,
07:45 - 08:00,292,,0,,0,,3400,,400,,36,,0,,0,,0,,804,196,1244,,3732,,0,,5276,,16,,72,,9912,,144,,0,,5532,
08:00 - 08:15,276,,0,,0,,3348,,420,,36,,0,,0,,0,,636,200,1220,,3140,,0,,5276,,20,,72,,11288,,144,,0,,5064,
08:15 - 08:30,284,,0,,0,,2460,,456,,36,,0,,0,,0,,388,280,1284,,3096,,0,,5276,,16,,72,,12576,,148,,0,,5352,
08:30 - 08:45,288,,0,,0,,1704,,456,,36,,0,,0,,0,,284,556,1284,,3164,,0,,5276,,16,,72,,14400,,148,,0,,5344,
08:45 - 09:00,280,,0,,0,,1688,,456,,36,,0,,0,,0,,264,956,1268,,3044,,0,,5276,,12,,72,,14708,,148,,0,,5268,
09:00 - 09:15,288,,0,,0,,1728,,456,,32,,0,,0,,0,,284,1232,1284,,3160,,0,,5276,,8,,72,,14740,,144,,0,,5196,
09:15 - 09:30,272,,0,,0,,1824,,460,,36,,0,,0,,0,,288,1268,1156,,3108,,0,,5276,,8,,72,,14684,,144,,0,,4520,
09:30 - 09:45,272,,0,,0,,1776,,504,,36,,0,,0,,0,,268,1272,1140,,2976,,0,,5284,,12,,72,,14984,,140,,0,,4000,
09:45 - 10:00,284,,0,,0,,1708,,520,,36,,0,,0,,0,,112,1268,1124,,3036,,0,,5288,,12,,72,,15112,,144,,0,,3828,
10:00 - 10:15,288,,0,,0,,1720,,520,,36,,0,,0,,0,,116,1264,1132,,3128,,0,,5288,,12,,68,,15248,,144,,0,,3624,
10:15 - 10:30,284,,0,,0,,1956,,512,,36,,0,,0,,0,,152,1044,1156,,3496,,0,,5288,,12,,64,,15188,,144,,0,,4192,
10:30 - 10:45,292,,0,,0,,2048,,508,,36,,0,,0,,0,,148,944,1128,,3436,,0,,5288,,12,,64,,15440,,140,,0,,4408,
10:45 - 11:00,292,,0,,0,,1868,,504,,36,,0,,0,,0,,120,1044,1104,,3184,,0,,5288,,16,,60,,15820,,144,,0,,4696,
11:00 - 11:15,308,,0,,0,,1780,,504,,36,,0,,0,,0,,112,1048,1108,,3240,,0,,5288,,16,,60,,15980,,144,,0,,4756,
11:15 - 11:30,312,,0,,0,,1680,,504,,36,,0,,0,,0,,120,1080,1092,,3184,,0,,5284,,16,,60,,16056,,140,,0,,4680,
11:30 - 11:45,300,,0,,0,,1644,,504,,36,,0,,0,,0,,128,1084,1088,,3048,,0,,5288,,16,,64,,16008,,144,,0,,4712,
11:45 - 12:00,312,,0,,0,,1708,,508,,36,,0,,0,,0,,156,1080,1092,,3220,,0,,5288,,16,,64,,15724,,128,,0,,4720,
12:00 - 12:15,324,,0,,0,,1660,,508,,36,,0,,0,,0,,184,996,1088,,3108,,0,,5288,,8,,68,,15704,,120,,0,,4728,
12:15 - 12:30,300,,0,,0,,1620,,508,,36,,0,,0,,0,,172,1072,1084,,2820,,0,,5288,,8,,64,,15476,,124,,0,,4708,
12:30 - 12:45,312,,0,,0,,1624,,508,,36,,0,,0,,0,,176,1144,1104,,2796,,0,,5284,,8,,64,,15296,,120,,0,,4804,
12:45 - 13:00,336,,0,,0,,1632,,508,,36,,0,,0,,0,,192,1200,1116,,2932,,0,,5284,,8,,64,,14988,,136,,0,,4880,
13:00 - 13:15,340,,0,,0,,1632,,508,,36,,0,,0,,0,,216,1200,1116,,2948,,0,,5284,,8,,64,,14788,,140,,0,,4908,
13:15 - 13:30,344,,0,,0,,1624,,480,,36,,0,,0,,0,,176,1200,1132,,2852,,0,,5284,,8,,68,,14428,,144,,0,,4820,
13:30 - 13:45,344,,0,,0,,1636,,448,,36,,0,,0,,0,,172,1200,1128,,2804,,0,,5284,,8,,64,,14236,,144,,0,,4932,
13:45 - 14:00,336,,0,,0,,1676,,448,,36,,0,,0,,0,,172,1248,1112,,2692,,0,,5284,,8,,64,,14252,,140,,0,,5028,
14:00 - 14:15,340,,0,,0,,1708,,448,,36,,0,,0,,0,,172,1296,1088,,2516,,0,,5284,,8,,64,,14188,,140,,0,,4924,
14:15 - 14:30,332,,0,,0,,1752,,424,,36,,0,,0,,0,,176,1364,1084,,2160,,0,,5284,,8,,64,,13188,,140,,0,,4336,
14:30 - 14:45,360,,0,,0,,1756,,400,,36,,0,,0,,0,,184,1492,1108,,2360,,0,,5280,,8,,64,,13312,,136,,0,,3908,
14:45 - 15:00,360,,0,,0,,1776,,400,,36,,0,,0,,0,,208,1516,1092,,2532,,0,,5280,,8,,64,,13172,,116,,0,,4148,
15:00 - 15:15,360,,0,,0,,1828,,400,,36,,0,,0,,0,,212,1460,1096,,2480,,0,,5280,,8,,64,,13128,,112,,0,,4392,
15:15 - 15:30,352,,0,,0,,1832,,376,,36,,0,,0,,0,,284,1268,1148,,2756,,0,,5280,,8,,64,,13436,,120,,0,,5052,
15:30 - 15:45,344,,0,,0,,1824,,348,,36,,0,,0,,0,,380,1204,1172,,2660,,0,,5280,,8,,64,,13800,,124,,0,,5380,
15:45 - 16:00,356,,0,,0,,1988,,344,,36,,0,,0,,0,,384,1200,1216,,2764,,0,,5280,,8,,64,,13428,,124,,0,,5460,
16:00 - 16:15,356,,0,,0,,2184,,344,,36,,0,,0,,0,,416,1196,1236,,2844,,0,,5280,,8,,64,,12980,,128,,0,,5772,
16:15 - 16:30,344,,0,,0,,2124,,332,,36,,0,,0,,0,,324,1144,1188,,2328,,0,,5284,,8,,64,,12332,,128,,0,,5736,
16:30 - 16:45,312,,0,,0,,2280,,328,,36,,0,,0,,0,,312,1112,1144,,2204,,0,,5284,,8,,68,,11800,,124,,0,,5848,
16:45 - 17:00,340,,0,,0,,2612,,328,,36,,0,,0,,0,,376,1112,1204,,2520,,0,,5284,,8,,68,,11180,,124,,0,,5528,
17:00 - 17:15,368,,0,,0,,3008,,324,,36,,0,,0,,0,,476,1040,1228,,2624,,0,,5284,,8,,68,,11000,,128,,0,,5728,
17:15 - 17:30,340,,0,,0,,3708,,344,,36,,0,,0,,0,,432,696,1188,,2532,,0,,5284,,8,,72,,10488,,128,,0,,6660,
17:30 - 17:45,332,,0,,0,,3908,,356,,36,,0,,0,,0,,380,748,1264,,2680,,0,,5284,,0,,72,,8984,,128,,0,,7572,
17:45 - 18:00,372,,0,,0,,4280,,356,,36,,0,,0,,0,,384,672,1360,,3684,,0,,5284,,8,,72,,7192,,128,,0,,7812,
18:00 - 18:15,376,,0,,0,,5216,,352,,36,,0,,0,,0,,600,180,1368,,4056,,0,,5288,,8,,72,,5220,,132,,0,,8044,
18:15 - 18:30,352,,0,,0,,4580,,328,,36,,0,,0,,0,,880,72,1260,,3796,,0,,5288,,8,,72,,3356,,132,,0,,8944,
18:30 - 18:45,348,,0,,0,,4296,,300,,36,,0,,0,,0,,1348,72,1332,,4292,,0,,5288,,8,,76,,2116,,132,,0,,9072,
18:45 - 19:00,368,,0,,0,,4468,,292,,36,,0,,0,,0,,1728,72,1332,,5120,,0,,5288,,8,,76,,1272,,132,,0,,9032,
19:00 - 19:15,388,,0,,0,,4864,,292,,36,,0,,0,,0,,1996,72,1328,,5768,,0,,5284,,8,,76,,860,,132,,0,,8772,
19:15 - 19:30,388,,0,,0,,4852,,272,,36,,0,,0,,0,,2076,72,1336,,5808,,0,,5284,,8,,76,,736,,136,,0,,8540,
19:30 - 19:45,388,,0,,0,,4848,,244,,36,,0,,0,,0,,2152,72,1348,,5712,,0,,5288,,8,,76,,684,,132,,0,,8408,
19:45 - 20:00,368,,0,,0,,4908,,244,,36,,0,,0,,0,,1992,72,1328,,5600,,0,,5288,,8,,76,,672,,128,,0,,8372,
20:00 - 20:15,336,,0,,0,,4916,,256,,36,,0,,0,,0,,1820,72,1316,,5168,,0,,5288,,8,,76,,656,,128,,0,,8464,
20:15 - 20:30,352,,0,,0,,4652,,252,,36,,0,,0,,0,,1848,72,1336,,5632,,0,,5288,,8,,76,,632,,128,,0,,8432,
20:30 - 20:45,352,,0,,0,,4480,,252,,36,,0,,0,,0,,1828,72,1316,,5576,,0,,5288,,8,,76,,608,,128,,0,,8396,
20:45 - 21:00,344,,0,,0,,4180,,248,,36,,0,,0,,0,,1688,72,1328,,5196,,0,,5288,,8,,76,,584,,132,,0,,8264,
21:00 - 21:15,356,,0,,0,,3920,,248,,36,,0,,0,,0,,1556,72,1316,,5172,,0,,5292,,8,,76,,564,,132,,0,,8144,
21:15 - 21:30,372,,0,,0,,3848,,244,,36,,0,,0,,0,,1712,72,1312,,5380,,0,,5288,,8,,80,,564,,136,,0,,7856,
21:30 - 21:45,380,,0,,0,,3652,,248,,36,,0,,0,,0,,1736,72,1328,,5140,,0,,5292,,8,,80,,568,,136,,0,,7776,
21:45 - 22:00,380,,0,,0,,3624,,248,,36,,0,,0,,0,,1556,72,1308,,4896,,0,,5292,,8,,76,,564,,132,,0,,7796,
22:00 - 22:15,348,,0,,0,,3508,,248,,36,,0,,0,,0,,1288,72,1268,,4552,,0,,5292,,8,,76,,564,,132,,0,,7728,
22:15 - 22:30,328,,0,,0,,3156,,248,,36,,0,,0,,0,,1048,72,1268,,4452,,0,,5292,,8,,72,,568,,136,,0,,7216,
22:30 - 22:45,356,,0,,0,,3132,,244,,36,,0,,0,,0,,1084,72,1248,,4540,,0,,5292,,8,,76,,564,,132,,0,,7040,
22:45 - 23:00,364,,0,,0,,2976,,248,,36,,0,,0,,0,,1048,116,1240,,4504,,0,,5292,,8,,76,,548,,132,,0,,6996,
23:00 - 23:15,368,,0,,0,,3004,,248,,36,,0,,0,,0,,920,220,1244,,4512,,0,,5292,,8,,76,,520,,132,,0,,6880,
23:15 - 23:30,356,,0,,0,,2992,,248,,36,,0,,0,,0,,800,272,1228,,4244,,0,,5292,,8,,76,,492,,136,,0,,6760,
23:30 - 23:45,348,,0,,0,,2988,,248,,36,,0,,0,,0,,744,272,1220,,4100,,0,,5292,,8,,76,,484,,132,,0,,6784,
23:45 - 00:00,364,,0,,0,,3144,,248,,28,,0,,0,,0,,748,272,1228,,4028,,0,,5292,,8,,76,,476,,128,,0,,6304,
00:00 - 00:15,356,,0,,0,,3304,,248,,28,,0,,0,,0,,684,272,1216,,3892,,0,,5292,,8,,76,,476,,132,,0,,6032,
00:15 - 00:30,348,,0,,0,,3400,,248,,28,,0,,0,,0,,788,320,1212,,4068,,0,,5292,,8,,72,,476,,132,,0,,5676,
00:30 - 00:45,348,,0,,0,,3352,,248,,24,,0,,0,,0,,824,324,1216,,4144,,0,,5292,,8,,72,,476,,132,,0,,5800,
00:45 - 01:00,356,,0,,0,,3336,,248,,28,,0,,0,,0,,684,332,1220,,3980,,0,,5292,,8,,72,,476,,132,,0,,5896,
01:00 - 01:15,368,,0,,0,,3396,,248,,28,,0,,0,,0,,696,556,1228,,4020,,0,,5292,,8,,72,,472,,132,,0,,5968,
01:15 - 01:30,380,,0,,0,,3464,,248,,28,,0,,0,,0,,736,584,1228,,4356,,0,,5292,,8,,72,,472,,132,,0,,6364,
01:30 - 01:45,372,,0,,0,,3256,,248,,28,,0,,0,,0,,692,304,1216,,4300,,0,,5296,,8,,72,,456,,132,,0,,6640,
01:45 - 02:00,360,,0,,0,,3180,,248,,28,,0,,0,,0,,640,176,1216,,4188,,0,,5296,,8,,72,,440,,132,,0,,6612,
02:00 - 02:15,352,,0,,0,,3184,,244,,32,,0,,0,,0,,624,176,1228,,4104,,0,,5296,,8,,72,,440,,132,,0,,6628,
02:15 - 02:30,332,,0,,0,,3164,,248,,36,,0,,0,,0,,472,228,1208,,3392,,0,,5296,,8,,76,,440,,136,,0,,6232,
02:30 - 02:45,332,,0,,0,,3228,,248,,36,,0,,0,,0,,392,428,1224,,3140,,0,,5296,,8,,76,,440,,136,,0,,6308,
02:45 - 03:00,344,,0,,0,,3252,,248,,36,,0,,0,,0,,452,612,1224,,3316,,0,,5296,,8,,76,,436,,136,,0,,6348,
03:00 - 03:15,340,,0,,0,,3244,,248,,36,,0,,0,,0,,420,612,1212,,3252,,0,,5292,,8,,76,,420,,136,,0,,6380,
03:15 - 03:30,352,,0,,0,,3284,,248,,36,,0,,0,,0,,488,616,1240,,3420,,0,,5292,,8,,76,,384,,140,,0,,6744,
03:30 - 03:45,368,,0,,0,,3376,,248,,36,,0,,0,,0,,580,576,1236,,3552,,0,,5292,,8,,72,,352,,140,,0,,6772,
03:45 - 04:00,364,,0,,0,,3368,,248,,36,,0,,0,,0,,620,560,1232,,3612,,0,,5288,,8,,72,,328,,140,,0,,6792,
04:00 - 04:15,360,,0,,0,,3356,,248,,36,,0,,0,,0,,624,392,1224,,3740,,0,,5288,,8,,72,,316,,136,,0,,6804,
04:15 - 04:30,356,,0,,0,,3404,,248,,32,,0,,0,,0,,784,176,1256,,4036,,0,,5288,,8,,72,,260,,136,,0,,7172,
04:30 - 04:45,352,,0,,0,,3568,,248,,32,,0,,0,,0,,920,176,1248,,4340,,0,,5288,,8,,72,,180,,136,,0,,7464,
04:45 - 05:00,352,,0,,0,,3772,,248,,32,,0,,0,,0,,964,96,1240,,4612,,0,,5288,,8,,72,,160,,136,,0,,7708,
05:00 - 05:15,356,,0,,0,,4064,,248,,32,,0,,0,,0,,1012,72,1272,,4680,,0,,5288,,8,,72,,176,,136,,0,,7936,
05:15 - 05:30,348,,0,,0,,4104,,272,,32,,0,,0,,0,,1024,72,1324,,4524,,0,,5288,,8,,72,,172,,132,,0,,8604,
05:30 - 05:45,344,,0,,0,,4020,,300,,32,,0,,0,,0,,984,72,1336,,4436,,0,,5288,,8,,72,,176,,136,,0,,9256,
05:45 - 06:00,340,,0,,0,,3960,,312,,28,,0,,0,,0,,988,72,1392,,4412,,0,,5288,,8,,68,,228,,140,,0,,9172,
06:00 - 06:15,336,,0,,0,,3936,,328,,20,,0,,0,,0,,1024,72,1404,,4440,,0,,5288,,8,,72,,504,,132,,0,,9124,
06:15 - 06:30,332,,0,,0,,4060,,356,,20,,0,,0,,0,,1216,72,1404,,4820,,0,,5288,,12,,72,,1248,,128,,0,,9152,
06:30 - 06:45,328,,0,,0,,3952,,408,,20,,0,,0,,0,,1164,72,1336,,4552,,0,,5288,,16,,72,,2560,,128,,0,,9204,
06:45 - 07:00,328,,0,,0,,3920,,416,,20,,0,,0,,0,,684,76,1296,,3620,,0,,5288,,20,,72,,4232,,128,,0,,9224,
07:00 - 07:15,328,,0,,0,,3912,,416,,20,,0,,0,,0,,372,164,1272,,3316,,0,,5288,,24,,72,,5888,,132,,0,,8664,
07:15 - 07:30,336,,0,,0,,3624,,444,,20,,0,,0,,0,,536,224,1352,,3844,,0,,5288,,16,,68,,7832,,132,,0,,7772,
07:30 - 07:45,340,,0,,0,,3364,,492,,20,,0,,0,,0,,364,240,1316,,3540,,0,,5288,,8,,68,,9632,,140,,0,,7392,
07:45 - 08:00,336,,0,,0,,3036,,516,,20,,0,,0,,0,,220,400,1296,,2864,,0,,5288,,8,,64,,11072,,136,,0,,7044,
08:00 - 08:15,336,,0,,0,,2752,,516,,20,,0,,0,,0,,196,564,1248,,2608,,0,,5292,,8,,64,,12092,,132,,0,,6604,
08:15 - 08:30,340,,0,,0,,2484,,516,,20,,0,,0,,0,,240,604,1208,,2992,,0,,5288,,12,,60,,13260,,132,,0,,6788,
08:30 - 08:45,336,,0,,0,,2256,,516,,20,,0,,0,,0,,212,604,1200,,3064,,0,,5244,,16,,64,,14108,,128,,0,,6632,
08:45 - 09:00,332,,0,,0,,2248,,516,,20,,0,,0,,0,,152,604,1176,,2724,,0,,5292,,16,,64,,14528,,132,,0,,6412,
09:00 - 09:15,320,,0,,0,,2132,,516,,20,,0,,0,,0,,56,620,1164,,2504,,0,,5288,,20,,64,,14944,,128,,0,,6284,
09:15 - 09:30,332,,0,,0,,2088,,516,,20,,0,,0,,0,,56,700,1144,,2304,,0,,5288,,16,,64,,15464,,128,,0,,6396,
09:30 - 09:45,340,,0,,0,,2088,,516,,20,,0,,0,,0,,68,748,1148,,2148,,0,,5288,,20,,64,,15964,,128,,0,,6000,
09:45 - 10:00,320,,0,,0,,2092,,516,,20,,0,,0,,0,,68,824,1140,,2152,,0,,5288,,20,,64,,15948,,128,,0,,5900,
10:00 - 10:15,316,,0,,0,,2076,,516,,20,,0,,0,,0,,68,912,1144,,2260,,0,,5288,,20,,64,,15972,,128,,0,,5720,
10:15 - 10:30,324,,0,,0,,2128,,516,,20,,0,,0,,0,,68,1312,1124,,2304,,0,,5288,,20,,60,,15984,,124,,0,,5852,
10:30 - 10:45,328,,0,,0,,2140,,516,,20,,0,,0,,0,,72,1532,1112,,2324,,0,,5288,,16,,64,,16092,,124,,0,,6000,
10:45 - 11:00,324,,0,,0,,2140,,516,,20,,0,,0,,0,,68,1584,1120,,2336,,0,,5288,,16,,68,,16192,,120,,0,,6048,
11:00 - 11:15,324,,0,,0,,2144,,516,,20,,0,,0,,0,,68,1624,1128,,2308,,0,,5284,,12,,68,,16236,,116,,0,,6100,
11:15 - 11:30,348,,0,,0,,2140,,516,,20,,0,,0,,0,,68,1716,1128,,2128,,0,,5284,,12,,68,,16268,,124,,0,,6056,
11:30 - 11:45,356,,0,,0,,2124,,516,,24,,0,,0,,0,,68,1732,1128,,2052,,0,,5280,,12,,68,,16040,,132,,0,,6204,
11:45 - 12:00,344,,0,,0,,2112,,516,,24,,0,,0,,0,,68,1732,1116,,2096,,0,,5280,,8,,68,,15812,,136,,0,,6260,
12:00 - 12:15,344,,0,,0,,2116,,516,,24,,0,,0,,0,,68,1728,1116,,2124,,0,,5272,,8,,68,,15848,,140,,0,,6268,
12:15 - 12:30,360,,0,,0,,2092,,516,,24,,0,,0,,0,,68,1724,1112,,2052,,0,,5272,,8,,64,,15716,,140,,0,,6336,
12:30 - 12:45,364,,0,,0,,2100,,516,,24,,0,,0,,0,,68,1808,1104,,2132,,0,,5272,,8,,64,,15600,,140,,0,,6368,
12:45 - 13:00,352,,0,,0,,2072,,516,,24,,0,,0,,0,,68,1832,1108,,2072,,0,,5268,,16,,64,,15608,,136,,0,,6368,
13:00 - 13:15,352,,0,,0,,2056,,516,,24,,0,,0,,0,,68,1828,1104,,2004,,0,,5268,,16,,64,,15456,,136,,0,,6232,
13:15 - 13:30,352,,0,,0,,2052,,516,,24,,0,,0,,0,,68,1828,1112,,1988,,0,,5260,,16,,64,,15436,,132,,0,,6140,
13:30 - 13:45,368,,0,,0,,2072,,516,,24,,0,,0,,0,,68,1824,1116,,2236,,0,,5256,,16,,64,,15192,,132,,0,,6096,
13:45 - 14:00,368,,0,,0,,2052,,516,,24,,0,,0,,0,,68,1824,1084,,2244,,0,,5264,,12,,64,,15076,,128,,0,,6220,
14:00 - 14:15,360,,0,,0,,2068,,516,,24,,0,,0,,0,,68,1828,1084,,2092,,0,,5264,,8,,64,,14992,,128,,0,,6232,
14:15 - 14:30,344,,0,,0,,2064,,508,,24,,0,,0,,0,,68,1828,1096,,2128,,0,,5260,,16,,64,,14708,,128,,0,,6416,
14:30 - 14:45,352,,0,,0,,2096,,472,,24,,0,,0,,0,,68,1824,1100,,2224,,0,,5256,,16,,64,,14560,,124,,0,,6388,
14:45 - 15:00,344,,0,,0,,2124,,440,,24,,0,,0,,0,,68,1820,1104,,2208,,0,,5252,,4,,64,,14508,,128,,0,,6448,
15:00 - 15:15,340,,0,,0,,2132,,432,,24,,0,,0,,0,,68,1808,1108,,1828,,0,,5252,,4,,64,,14888,,132,,0,,6564,
15:15 - 15:30,320,,0,,0,,2104,,432,,24,,0,,0,,0,,68,1712,1080,,1756,,0,,5252,,0,,64,,14584,,140,,0,,6956,
15:30 - 15:45,312,,0,,0,,2124,,432,,24,,0,,0,,0,,68,1700,1100,,1772,,0,,5244,,4,,64,,14400,,144,,0,,7068,
15:45 - 16:00,332,,0,,0,,2248,,432,,24,,0,,0,,0,,68,1700,1100,,2000,,0,,5240,,4,,64,,14272,,144,,0,,7096,
