index,BG -> RS,BG -> TR,BG -> MK
2022-03-31 16:00:00+0000,528.0,246.0,335.0
2022-03-31 17:00:00+0000,547.0,288.0,350.0
2022-03-31 18:00:00+0000,526.0,259.0,364.0
2022-03-31 19:00:00+0000,475.0,282.0,338.0
2022-03-31 20:00:00+0000,518.0,214.0,354.0
2022-03-31 21:00:00+0000,499.0,254.0,346.0
2022-03-31 22:00:00+0000,460.0,552.0,336.0
2022-03-31 23:00:00+0000,379.0,561.0,309.0
2022-04-01 00:00:00+0000,365.0,558.0,278.0
2022-04-01 01:00:00+0000,363.0,585.0,275.0
2022-04-01 02:00:00+0000,371.0,543.0,286.0
2022-04-01 03:00:00+0000,382.0,412.0,317.0
2022-04-01 04:00:00+0000,359.0,192.0,290.0
2022-04-01 05:00:00+0000,427.0,237.0,322.0
2022-04-01 06:00:00+0000,461.0,262.0,378.0
2022-04-01 07:00:00+0000,488.0,311.0,408.0
2022-04-01 08:00:00+0000,476.0,387.0,403.0
2022-04-01 09:00:00+0000,462.0,444.0,388.0
2022-04-01 10:00:00+0000,461.0,427.0,372.0
2022-04-01 11:00:00+0000,464.0,429.0,378.0
2022-04-01 12:00:00+0000,436.0,488.0,354.0
2022-04-01 13:00:00+0000,426.0,512.0,301.0
2022-04-01 14:00:00+0000,450.0,547.0,322.0
2022-04-01 15:00:00+0000,444.0,326.0,329.0
2022-04-01 16:00:00+0000,460.0,342.0,370.0
2022-04-01 17:00:00+0000,519.0,290.0,395.0
2022-04-01 18:00:00+0000,556.0,317.0,409.0
2022-04-01 19:00:00+0000,524.0,330.0,382.0
2022-04-01 20:00:00+0000,453.0,343.0,352.0
2022-04-01 21:00:00+0000,441.0,535.0,369.0
2022-04-01 22:00:00+0000,431.0,274.0,332.0
2022-04-01 23:00:00+0000,392.0,362.0,313.0
2022-04-02 00:00:00+0000,411.0,338.0,287.0
2022-04-02 01:00:00+0000,372.0,262.0,262.0
2022-04-02 02:00:00+0000,364.0,302.0,275.0
2022-04-02 03:00:00+0000,382.0,169.0,260.0
2022-04-02 04:00:00+0000,369.0,190.0,250.0
2022-04-02 05:00:00+0000,418.0,299.0,266.0
2022-04-02 06:00:00+0000,466.0,287.0,310.0
2022-04-02 07:00:00+0000,489.0,444.0,330.0
2022-04-02 08:00:00+0000,544.0,552.0,339.0
2022-04-02 09:00:00+0000,551.0,514.0,361.0
2022-04-02 10:00:00+0000,557.0,528.0,364.0
2022-04-02 11:00:00+0000,543.0,590.0,364.0
2022-04-02 12:00:00+0000,513.0,578.0,336.0
2022-04-02 13:00:00+0000,462.0,469.0,322.0
2022-04-02 14:00:00+0000,467.0,343.0,337.0
2022-04-02 15:00:00+0000,540.0,267.0,375.0
2022-04-02 16:00:00+0000,475.0,240.0,347.0
2022-04-02 17:00:00+0000,418.0,262.0,337.0
2022-04-02 18:00:00+0000,359.0,190.0,293.0
2022-04-02 19:00:00+0000,356.0,241.0,296.0
2022-04-02 20:00:00+0000,379.0,212.0,323.0
2022-04-02 21:00:00+0000,443.0,276.0,353.0
2022-04-02 22:00:00+0000,497.0,298.0,382.0
2022-04-02 23:00:00+0000,460.0,254.0,365.0
2022-04-03 00:00:00+0000,415.0,269.0,333.0
2022-04-03 01:00:00+0000,413.0,327.0,341.0
2022-04-03 02:00:00+0000,422.0,289.0,346.0
2022-04-03 03:00:00+0000,446.0,221.0,346.0
2022-04-03 04:00:00+0000,445.0,23.0,318.0
2022-04-03 05:00:00+0000,373.0,228.0,294.0
2022-04-03 06:00:00+0000,430.0,315.0,318.0
2022-04-03 07:00:00+0000,453.0,572.0,334.0
2022-04-03 08:00:00+0000,523.0,529.0,395.0
2022-04-03 09:00:00+0000,550.0,561.0,409.0
2022-04-03 10:00:00+0000,579.0,530.0,411.0
2022-04-03 11:00:00+0000,559.0,510.0,394.0
2022-04-03 12:00:00+0000,537.0,570.0,397.0
2022-04-03 13:00:00+0000,508.0,577.0,413.0
2022-04-03 14:00:00+0000,491.0,322.0,429.0
2022-04-03 15:00:00+0000,389.0,290.0,374.0
2022-04-03 16:00:00+0000,439.0,238.0,403.0
2022-04-03 17:00:00+0000,371.0,286.0,358.0
2022-04-03 18:00:00+0000,327.0,281.0,333.0
2022-04-03 19:00:00+0000,304.0,282.0,306.0
2022-04-03 20:00:00+0000,392.0,326.0,360.0
2022-04-03 21:00:00+0000,420.0,386.0,391.0
2022-04-03 22:00:00+0000,477.0,366.0,397.0
2022-04-03 23:00:00+0000,432.0,304.0,373.0
2022-04-04 00:00:00+0000,409.0,290.0,353.0
2022-04-04 01:00:00+0000,367.0,246.0,341.0
2022-04-04 02:00:00+0000,297.0,195.0,303.0
2022-04-04 03:00:00+0000,226.0,210.0,261.0
2022-04-04 04:00:00+0000,178.0,150.0,220.0
2022-04-04 05:00:00+0000,266.0,53.0,209.0
2022-04-04 06:00:00+0000,310.0,138.0,248.0
2022-04-04 07:00:00+0000,235.0,299.0,277.0
2022-04-04 08:00:00+0000,253.0,302.0,294.0
2022-04-04 09:00:00+0000,289.0,301.0,324.0
2022-04-04 10:00:00+0000,312.0,342.0,342.0
2022-04-04 11:00:00+0000,324.0,347.0,355.0
2022-04-04 12:00:00+0000,311.0,319.0,338.0
2022-04-04 13:00:00+0000,307.0,305.0,332.0
2022-04-04 14:00:00+0000,320.0,294.0,353.0
2022-04-04 15:00:00+0000,334.0,326.0,362.0
2022-04-04 16:00:00+0000,346.0,299.0,364.0
2022-04-04 17:00:00+0000,367.0,287.0,338.0
2022-04-04 18:00:00+0000,380.0,341.0,347.0
2022-04-04 19:00:00+0000,364.0,360.0,337.0
2022-04-04 20:00:00+0000,401.0,341.0,366.0
2022-04-04 21:00:00+0000,352.0,342.0,352.0
2022-04-04 22:00:00+0000,402.0,376.0,362.0
2022-04-04 23:00:00+0000,311.0,284.0,321.0
2022-04-05 00:00:00+0000,219.0,402.0,270.0
2022-04-05 01:00:00+0000,174.0,440.0,261.0
2022-04-05 02:00:00+0000,193.0,222.0,264.0
2022-04-05 03:00:00+0000,285.0,230.0,290.0
2022-04-05 04:00:00+0000,348.0,250.0,308.0
2022-04-05 05:00:00+0000,327.0,279.0,316.0
2022-04-05 06:00:00+0000,334.0,365.0,329.0
2022-04-05 07:00:00+0000,438.0,449.0,384.0
2022-04-05 08:00:00+0000,530.0,508.0,439.0
2022-04-05 09:00:00+0000,498.0,465.0,418.0
2022-04-05 10:00:00+0000,504.0,481.0,422.0
2022-04-05 11:00:00+0000,502.0,461.0,423.0
2022-04-05 12:00:00+0000,481.0,405.0,396.0
2022-04-05 13:00:00+0000,456.0,419.0,374.0
2022-04-05 14:00:00+0000,453.0,405.0,359.0
2022-04-05 15:00:00+0000,416.0,394.0,346.0
2022-04-05 16:00:00+0000,373.0,363.0,327.0
2022-04-05 17:00:00+0000,318.0,378.0,313.0
2022-04-05 18:00:00+0000,333.0,394.0,318.0
2022-04-05 19:00:00+0000,349.0,411.0,325.0
2022-04-05 20:00:00+0000,425.0,385.0,373.0
2022-04-05 21:00:00+0000,449.0,402.0,392.0
2022-04-05 22:00:00+0000,479.0,386.0,422.0
2022-04-05 23:00:00+0000,474.0,432.0,418.0
2022-04-06 00:00:00+0000,461.0,402.0,395.0
2022-04-06 01:00:00+0000,432.0,399.0,384.0
2022-04-06 02:00:00+0000,359.0,370.0,346.0
2022-04-06 03:00:00+0000,267.0,302.0,283.0
2022-04-06 04:00:00+0000,204.0,236.0,253.0
2022-04-06 05:00:00+0000,213.0,278.0,272.0
2022-04-06 06:00:00+0000,263.0,354.0,326.0
2022-04-06 07:00:00+0000,323.0,424.0,382.0
2022-04-06 08:00:00+0000,378.0,394.0,412.0
2022-04-06 09:00:00+0000,425.0,429.0,441.0
2022-04-06 10:00:00+0000,427.0,440.0,448.0
2022-04-06 11:00:00+0000,427.0,430.0,426.0
2022-04-06 12:00:00+0000,355.0,419.0,382.0
2022-04-06 13:00:00+0000,321.0,421.0,346.0
2022-04-06 14:00:00+0000,359.0,443.0,376.0
2022-04-06 15:00:00+0000,388.0,458.0,356.0
2022-04-06 16:00:00+0000,400.0,382.0,350.0
2022-04-06 17:00:00+0000,409.0,442.0,348.0
2022-04-06 18:00:00+0000,454.0,458.0,368.0
2022-04-06 19:00:00+0000,480.0,466.0,382.0
2022-04-06 20:00:00+0000,447.0,458.0,370.0
2022-04-06 21:00:00+0000,438.0,413.0,372.0
2022-04-06 22:00:00+0000,458.0,431.0,374.0
2022-04-06 23:00:00+0000,458.0,390.0,356.0
2022-04-07 00:00:00+0000,430.0,390.0,336.0
2022-04-07 01:00:00+0000,419.0,386.0,351.0
2022-04-07 02:00:00+0000,366.0,426.0,333.0
2022-04-07 03:00:00+0000,361.0,336.0,308.0
2022-04-07 04:00:00+0000,348.0,366.0,315.0
2022-04-07 05:00:00+0000,345.0,312.0,350.0
2022-04-07 06:00:00+0000,369.0,384.0,374.0
2022-04-07 07:00:00+0000,402.0,443.0,410.0
2022-04-07 08:00:00+0000,388.0,500.0,420.0
2022-04-07 09:00:00+0000,388.0,455.0,426.0
2022-04-07 10:00:00+0000,427.0,456.0,433.0
2022-04-07 11:00:00+0000,356.0,369.0,410.0
2022-04-07 12:00:00+0000,314.0,321.0,373.0
2022-04-07 13:00:00+0000,329.0,370.0,385.0
2022-04-07 14:00:00+0000,344.0,381.0,386.0
2022-04-07 15:00:00+0000,302.0,346.0,318.0
2022-04-07 16:00:00+0000,262.0,317.0,284.0
2022-04-07 17:00:00+0000,237.0,282.0,249.0
2022-04-07 18:00:00+0000,268.0,274.0,255.0
2022-04-07 19:00:00+0000,255.0,334.0,262.0
2022-04-07 20:00:00+0000,317.0,321.0,314.0
2022-04-07 21:00:00+0000,306.0,372.0,312.0
2022-04-07 22:00:00+0000,368.0,359.0,345.0
2022-04-07 23:00:00+0000,259.0,402.0,287.0
2022-04-08 00:00:00+0000,227.0,581.0,269.0
2022-04-08 01:00:00+0000,222.0,560.0,274.0
2022-04-08 02:00:00+0000,213.0,509.0,278.0
2022-04-08 03:00:00+0000,232.0,287.0,266.0
2022-04-08 04:00:00+0000,340.0,300.0,320.0
2022-04-08 05:00:00+0000,375.0,404.0,368.0
2022-04-08 06:00:00+0000,392.0,447.0,386.0
2022-04-08 07:00:00+0000,427.0,421.0,387.0
2022-04-08 08:00:00+0000,435.0,402.0,397.0
2022-04-08 09:00:00+0000,518.0,421.0,418.0
2022-04-08 10:00:00+0000,452.0,390.0,380.0
2022-04-08 11:00:00+0000,501.0,363.0,401.0
2022-04-08 12:00:00+0000,501.0,295.0,370.0
2022-04-08 13:00:00+0000,451.0,324.0,350.0
2022-04-08 14:00:00+0000,388.0,386.0,365.0
2022-04-08 15:00:00+0000,447.0,378.0,358.0
2022-04-08 16:00:00+0000,492.0,368.0,369.0
2022-04-08 17:00:00+0000,462.0,383.0,371.0
2022-04-08 18:00:00+0000,493.0,350.0,388.0
2022-04-08 19:00:00+0000,442.0,349.0,362.0
2022-04-08 20:00:00+0000,422.0,277.0,361.0
2022-04-08 21:00:00+0000,432.0,279.0,382.0
2022-04-08 22:00:00+0000,408.0,239.0,367.0
2022-04-08 23:00:00+0000,393.0,298.0,345.0
2022-04-09 00:00:00+0000,339.0,226.0,311.0
2022-04-09 01:00:00+0000,320.0,296.0,313.0
2022-04-09 02:00:00+0000,316.0,294.0,313.0
2022-04-09 03:00:00+0000,311.0,259.0,298.0
2022-04-09 04:00:00+0000,249.0,224.0,270.0
2022-04-09 05:00:00+0000,309.0,217.0,298.0
2022-04-09 06:00:00+0000,364.0,262.0,342.0
2022-04-09 07:00:00+0000,461.0,329.0,372.0
2022-04-09 08:00:00+0000,461.0,326.0,370.0
2022-04-09 09:00:00+0000,516.0,323.0,406.0
2022-04-09 10:00:00+0000,576.0,368.0,426.0
2022-04-09 11:00:00+0000,575.0,349.0,413.0
2022-04-09 12:00:00+0000,557.0,323.0,408.0
2022-04-09 13:00:00+0000,501.0,301.0,382.0
2022-04-09 14:00:00+0000,489.0,294.0,381.0
2022-04-09 15:00:00+0000,382.0,306.0,340.0
2022-04-09 16:00:00+0000,347.0,237.0,323.0
2022-04-09 17:00:00+0000,352.0,276.0,316.0
2022-04-09 18:00:00+0000,328.0,274.0,297.0
2022-04-09 19:00:00+0000,273.0,284.0,284.0
2022-04-09 20:00:00+0000,247.0,210.0,286.0
2022-04-09 21:00:00+0000,211.0,218.0,276.0
2022-04-09 22:00:00+0000,260.0,200.0,294.0
2022-04-09 23:00:00+0000,212.0,199.0,276.0
2022-04-10 00:00:00+0000,195.0,190.0,259.0
2022-04-10 01:00:00+0000,208.0,198.0,269.0
2022-04-10 02:00:00+0000,231.0,220.0,278.0
2022-04-10 03:00:00+0000,285.0,223.0,289.0
2022-04-10 04:00:00+0000,258.0,159.0,268.0
2022-04-10 05:00:00+0000,263.0,147.0,284.0
2022-04-10 06:00:00+0000,280.0,198.0,304.0
2022-04-10 07:00:00+0000,270.0,294.0,296.0
2022-04-10 08:00:00+0000,311.0,277.0,277.0
2022-04-10 09:00:00+0000,360.0,212.0,309.0
2022-04-10 10:00:00+0000,378.0,154.0,295.0
2022-04-10 11:00:00+0000,382.0,125.0,278.0
2022-04-10 12:00:00+0000,424.0,200.0,286.0
2022-04-10 13:00:00+0000,445.0,171.0,298.0
2022-04-10 14:00:00+0000,440.0,255.0,342.0
2022-04-10 15:00:00+0000,431.0,367.0,404.0
2022-04-10 16:00:00+0000,508.0,372.0,427.0
2022-04-10 17:00:00+0000,505.0,390.0,409.0
2022-04-10 18:00:00+0000,490.0,394.0,394.0
2022-04-10 19:00:00+0000,506.0,391.0,397.0
2022-04-10 20:00:00+0000,506.0,416.0,411.0
2022-04-10 21:00:00+0000,484.0,385.0,423.0
2022-04-10 22:00:00+0000,534.0,304.0,403.0
2022-04-10 23:00:00+0000,519.0,326.0,386.0
2022-04-11 00:00:00+0000,512.0,315.0,380.0
2022-04-11 01:00:00+0000,508.0,294.0,383.0
2022-04-11 02:00:00+0000,498.0,273.0,372.0
2022-04-11 03:00:00+0000,481.0,294.0,359.0
2022-04-11 04:00:00+0000,405.0,254.0,327.0
2022-04-11 05:00:00+0000,353.0,226.0,308.0
2022-04-11 06:00:00+0000,404.0,247.0,338.0
2022-04-11 07:00:00+0000,423.0,235.0,331.0
2022-04-11 08:00:00+0000,454.0,307.0,403.0
2022-04-11 09:00:00+0000,436.0,367.0,432.0
2022-04-11 10:00:00+0000,431.0,344.0,438.0
2022-04-11 11:00:00+0000,441.0,338.0,430.0
2022-04-11 12:00:00+0000,432.0,317.0,419.0
2022-04-11 13:00:00+0000,432.0,332.0,419.0
2022-04-11 14:00:00+0000,419.0,342.0,418.0
2022-04-11 15:00:00+0000,500.0,402.0,427.0
2022-04-11 16:00:00+0000,469.0,376.0,394.0
2022-04-11 17:00:00+0000,402.0,359.0,351.0
2022-04-11 18:00:00+0000,427.0,285.0,351.0
2022-04-11 19:00:00+0000,466.0,319.0,375.0
2022-04-11 20:00:00+0000,500.0,354.0,408.0
2022-04-11 21:00:00+0000,544.0,386.0,438.0
2022-04-11 22:00:00+0000,559.0,360.0,461.0
2022-04-11 23:00:00+0000,546.0,334.0,441.0
2022-04-12 00:00:00+0000,533.0,346.0,425.0
2022-04-12 01:00:00+0000,557.0,354.0,440.0
2022-04-12 02:00:00+0000,545.0,349.0,422.0
2022-04-12 03:00:00+0000,422.0,318.0,341.0
2022-04-12 04:00:00+0000,347.0,291.0,320.0
2022-04-12 05:00:00+0000,272.0,266.0,337.0
2022-04-12 06:00:00+0000,318.0,308.0,375.0
2022-04-12 07:00:00+0000,386.0,372.0,415.0
2022-04-12 08:00:00+0000,442.0,387.0,454.0
2022-04-12 09:00:00+0000,453.0,395.0,474.0
2022-04-12 10:00:00+0000,413.0,390.0,450.0
2022-04-12 11:00:00+0000,425.0,366.0,463.0
2022-04-12 12:00:00+0000,409.0,395.0,447.0
2022-04-12 13:00:00+0000,392.0,412.0,430.0
2022-04-12 14:00:00+0000,353.0,321.0,388.0
2022-04-12 15:00:00+0000,325.0,317.0,334.0
2022-04-12 16:00:00+0000,280.0,271.0,305.0
2022-04-12 17:00:00+0000,216.0,282.0,267.0
2022-04-12 18:00:00+0000,247.0,268.0,293.0
2022-04-12 19:00:00+0000,305.0,273.0,322.0
2022-04-12 20:00:00+0000,319.0,290.0,347.0
2022-04-12 21:00:00+0000,422.0,325.0,408.0
2022-04-12 22:00:00+0000,464.0,374.0,410.0
2022-04-12 23:00:00+0000,512.0,393.0,425.0
2022-04-13 00:00:00+0000,505.0,393.0,411.0
2022-04-13 01:00:00+0000,495.0,391.0,414.0
2022-04-13 02:00:00+0000,467.0,370.0,391.0
2022-04-13 03:00:00+0000,421.0,326.0,353.0
2022-04-13 04:00:00+0000,353.0,328.0,327.0
2022-04-13 05:00:00+0000,297.0,247.0,323.0
2022-04-13 06:00:00+0000,309.0,309.0,374.0
2022-04-13 07:00:00+0000,342.0,371.0,400.0
2022-04-13 08:00:00+0000,401.0,340.0,445.0
2022-04-13 09:00:00+0000,405.0,313.0,458.0
2022-04-13 10:00:00+0000,384.0,433.0,457.0
2022-04-13 11:00:00+0000,377.0,500.0,456.0
2022-04-13 12:00:00+0000,366.0,472.0,438.0
2022-04-13 13:00:00+0000,337.0,467.0,415.0
2022-04-13 14:00:00+0000,308.0,453.0,384.0
2022-04-13 15:00:00+0000,368.0,359.0,366.0
2022-04-13 16:00:00+0000,409.0,266.0,350.0
2022-04-13 17:00:00+0000,388.0,294.0,348.0
2022-04-13 18:00:00+0000,427.0,286.0,361.0
2022-04-13 19:00:00+0000,430.0,318.0,357.0
2022-04-13 20:00:00+0000,484.0,333.0,403.0
2022-04-13 21:00:00+0000,495.0,360.0,408.0
2022-04-13 22:00:00+0000,520.0,366.0,426.0
2022-04-13 23:00:00+0000,479.0,343.0,398.0
2022-04-14 00:00:00+0000,451.0,303.0,378.0
2022-04-14 01:00:00+0000,442.0,304.0,375.0
2022-04-14 02:00:00+0000,457.0,342.0,377.0
2022-04-14 03:00:00+0000,416.0,338.0,352.0
2022-04-14 04:00:00+0000,371.0,294.0,335.0
2022-04-14 05:00:00+0000,345.0,309.0,331.0
2022-04-14 06:00:00+0000,374.0,348.0,361.0
2022-04-14 07:00:00+0000,380.0,382.0,375.0
2022-04-14 08:00:00+0000,451.0,422.0,433.0
2022-04-14 09:00:00+0000,453.0,425.0,448.0
2022-04-14 10:00:00+0000,444.0,388.0,450.0
2022-04-14 11:00:00+0000,451.0,351.0,457.0
2022-04-14 12:00:00+0000,434.0,349.0,452.0
2022-04-14 13:00:00+0000,442.0,383.0,464.0
2022-04-14 14:00:00+0000,315.0,322.0,399.0
2022-04-14 15:00:00+0000,313.0,278.0,334.0
2022-04-14 16:00:00+0000,246.0,201.0,284.0
2022-04-14 17:00:00+0000,201.0,186.0,268.0
2022-04-14 18:00:00+0000,247.0,198.0,291.0
2022-04-14 19:00:00+0000,251.0,238.0,290.0
2022-04-14 20:00:00+0000,266.0,228.0,302.0
2022-04-14 21:00:00+0000,296.0,263.0,333.0
2022-04-14 22:00:00+0000,346.0,261.0,349.0
2022-04-14 23:00:00+0000,337.0,282.0,338.0
2022-04-15 00:00:00+0000,345.0,278.0,340.0
2022-04-15 01:00:00+0000,327.0,269.0,339.0
2022-04-15 02:00:00+0000,288.0,237.0,322.0
2022-04-15 03:00:00+0000,261.0,196.0,302.0
2022-04-15 04:00:00+0000,253.0,174.0,302.0
2022-04-15 05:00:00+0000,282.0,166.0,310.0
2022-04-15 06:00:00+0000,322.0,197.0,338.0
2022-04-15 07:00:00+0000,384.0,224.0,361.0
2022-04-15 08:00:00+0000,444.0,217.0,377.0
2022-04-15 09:00:00+0000,468.0,244.0,410.0
2022-04-15 10:00:00+0000,488.0,280.0,419.0
2022-04-15 11:00:00+0000,525.0,251.0,446.0
2022-04-15 12:00:00+0000,532.0,253.0,446.0
2022-04-15 13:00:00+0000,512.0,321.0,432.0
2022-04-15 14:00:00+0000,511.0,295.0,414.0
2022-04-15 15:00:00+0000,469.0,325.0,396.0
2022-04-15 16:00:00+0000,479.0,317.0,388.0
2022-04-15 17:00:00+0000,458.0,319.0,374.0
2022-04-15 18:00:00+0000,464.0,356.0,382.0
2022-04-15 19:00:00+0000,458.0,384.0,378.0
2022-04-15 20:00:00+0000,475.0,364.0,395.0
2022-04-15 21:00:00+0000,552.0,362.0,434.0
2022-04-15 22:00:00+0000,536.0,411.0,483.0
2022-04-15 23:00:00+0000,514.0,432.0,472.0
2022-04-16 00:00:00+0000,505.0,438.0,458.0
2022-04-16 01:00:00+0000,473.0,431.0,452.0
2022-04-16 02:00:00+0000,450.0,376.0,434.0
2022-04-16 03:00:00+0000,415.0,374.0,406.0
2022-04-16 04:00:00+0000,316.0,370.0,373.0
2022-04-16 05:00:00+0000,316.0,362.0,382.0
2022-04-16 06:00:00+0000,359.0,421.0,420.0
2022-04-16 07:00:00+0000,393.0,430.0,428.0
2022-04-16 08:00:00+0000,392.0,434.0,434.0
2022-04-16 09:00:00+0000,349.0,361.0,429.0
2022-04-16 10:00:00+0000,280.0,558.0,410.0
2022-04-16 11:00:00+0000,266.0,622.0,394.0
2022-04-16 12:00:00+0000,251.0,559.0,383.0
2022-04-16 13:00:00+0000,207.0,514.0,362.0
2022-04-16 14:00:00+0000,203.0,348.0,354.0
2022-04-16 15:00:00+0000,198.0,357.0,358.0
2022-04-16 16:00:00+0000,313.0,306.0,392.0
2022-04-16 17:00:00+0000,265.0,330.0,351.0
2022-04-16 18:00:00+0000,290.0,330.0,362.0
2022-04-16 19:00:00+0000,365.0,436.0,388.0
2022-04-16 20:00:00+0000,475.0,467.0,439.0
2022-04-16 21:00:00+0000,524.0,532.0,453.0
2022-04-16 22:00:00+0000,610.0,434.0,486.0
2022-04-16 23:00:00+0000,580.0,447.0,461.0
2022-04-17 00:00:00+0000,508.0,610.0,446.0
2022-04-17 01:00:00+0000,517.0,618.0,418.0
2022-04-17 02:00:00+0000,498.0,597.0,431.0
2022-04-17 03:00:00+0000,512.0,510.0,419.0
2022-04-17 04:00:00+0000,492.0,315.0,408.0
2022-04-17 05:00:00+0000,462.0,362.0,401.0
2022-04-17 06:00:00+0000,480.0,382.0,428.0
2022-04-17 07:00:00+0000,444.0,447.0,458.0
2022-04-17 08:00:00+0000,438.0,474.0,475.0
2022-04-17 09:00:00+0000,380.0,518.0,459.0
2022-04-17 10:00:00+0000,340.0,621.0,449.0
2022-04-17 11:00:00+0000,224.0,606.0,390.0
2022-04-17 12:00:00+0000,155.0,568.0,362.0
2022-04-17 13:00:00+0000,106.0,553.0,339.0
2022-04-17 14:00:00+0000,191.0,522.0,370.0
2022-04-17 15:00:00+0000,304.0,527.0,417.0
2022-04-17 16:00:00+0000,402.0,360.0,456.0
2022-04-17 17:00:00+0000,366.0,310.0,420.0
2022-04-17 18:00:00+0000,347.0,302.0,398.0
2022-04-17 19:00:00+0000,296.0,356.0,390.0
2022-04-17 20:00:00+0000,301.0,342.0,390.0
2022-04-17 21:00:00+0000,380.0,366.0,429.0
2022-04-17 22:00:00+0000,404.0,377.0,398.0
2022-04-17 23:00:00+0000,425.0,463.0,411.0
2022-04-18 00:00:00+0000,410.0,506.0,400.0
2022-04-18 01:00:00+0000,360.0,501.0,386.0
2022-04-18 02:00:00+0000,344.0,426.0,378.0
2022-04-18 03:00:00+0000,368.0,286.0,366.0
2022-04-18 04:00:00+0000,309.0,281.0,346.0
2022-04-18 05:00:00+0000,217.0,255.0,363.0
2022-04-18 06:00:00+0000,267.0,27.0,419.0
2022-04-18 07:00:00+0000,262.0,131.0,417.0
2022-04-18 08:00:00+0000,246.0,367.0,401.0
2022-04-18 09:00:00+0000,271.0,294.0,422.0
2022-04-18 10:00:00+0000,232.0,298.0,407.0
2022-04-18 11:00:00+0000,217.0,328.0,404.0
2022-04-18 12:00:00+0000,174.0,292.0,363.0
2022-04-18 13:00:00+0000,152.0,233.0,340.0
2022-04-18 14:00:00+0000,165.0,194.0,361.0
2022-04-18 15:00:00+0000,180.0,118.0,375.0
2022-04-18 16:00:00+0000,228.0,91.0,365.0
2022-04-18 17:00:00+0000,156.0,184.0,268.0
2022-04-18 18:00:00+0000,188.0,174.0,250.0
2022-04-18 19:00:00+0000,234.0,198.0,281.0
2022-04-18 20:00:00+0000,239.0,222.0,294.0
2022-04-18 21:00:00+0000,303.0,332.0,353.0
2022-04-18 22:00:00+0000,350.0,403.0,375.0
2022-04-18 23:00:00+0000,367.0,394.0,378.0
2022-04-19 00:00:00+0000,376.0,392.0,380.0
2022-04-19 01:00:00+0000,345.0,381.0,365.0
2022-04-19 02:00:00+0000,300.0,346.0,342.0
2022-04-19 03:00:00+0000,231.0,286.0,294.0
2022-04-19 04:00:00+0000,92.0,245.0,224.0
2022-04-19 05:00:00+0000,60.0,208.0,211.0
2022-04-19 06:00:00+0000,55.0,241.0,194.0
2022-04-19 07:00:00+0000,67.0,243.0,193.0
2022-04-19 08:00:00+0000,118.0,245.0,232.0
2022-04-19 09:00:00+0000,170.0,273.0,262.0
2022-04-19 10:00:00+0000,146.0,284.0,252.0
2022-04-19 11:00:00+0000,185.0,244.0,266.0
2022-04-19 12:00:00+0000,182.0,223.0,241.0
2022-04-19 13:00:00+0000,172.0,218.0,235.0
2022-04-19 14:00:00+0000,171.0,262.0,262.0
2022-04-19 15:00:00+0000,177.0,308.0,273.0
2022-04-19 16:00:00+0000,210.0,239.0,286.0
2022-04-19 17:00:00+0000,194.0,279.0,270.0
2022-04-19 18:00:00+0000,223.0,289.0,283.0
2022-04-19 19:00:00+0000,271.0,337.0,320.0
2022-04-19 20:00:00+0000,285.0,331.0,340.0
2022-04-19 21:00:00+0000,326.0,358.0,368.0
2022-04-19 22:00:00+0000,390.0,355.0,397.0
2022-04-19 23:00:00+0000,377.0,354.0,379.0
2022-04-20 00:00:00+0000,358.0,327.0,362.0
2022-04-20 01:00:00+0000,318.0,334.0,345.0
2022-04-20 02:00:00+0000,298.0,305.0,337.0
2022-04-20 03:00:00+0000,216.0,294.0,294.0
2022-04-20 04:00:00+0000,140.0,203.0,250.0
2022-04-20 05:00:00+0000,87.0,157.0,221.0
2022-04-20 06:00:00+0000,193.0,3.0,256.0
2022-04-20 07:00:00+0000,187.0,10.0,310.0
2022-04-20 08:00:00+0000,201.0,6.0,338.0
2022-04-20 09:00:00+0000,235.0,5.0,346.0
2022-04-20 10:00:00+0000,292.0,6.0,329.0
2022-04-20 11:00:00+0000,315.0,4.0,394.0
2022-04-20 12:00:00+0000,323.0,8.0,395.0
2022-04-20 13:00:00+0000,356.0,2.0,390.0
2022-04-20 14:00:00+0000,371.0,6.0,408.0
2022-04-20 15:00:00+0000,324.0,108.0,356.0
2022-04-20 16:00:00+0000,280.0,196.0,328.0
2022-04-20 17:00:00+0000,264.0,218.0,296.0
2022-04-20 18:00:00+0000,298.0,234.0,311.0
2022-04-20 19:00:00+0000,272.0,251.0,283.0
2022-04-20 20:00:00+0000,320.0,258.0,342.0
2022-04-20 21:00:00+0000,409.0,349.0,390.0
2022-04-20 22:00:00+0000,497.0,365.0,454.0
2022-04-20 23:00:00+0000,502.0,406.0,452.0
2022-04-21 00:00:00+0000,487.0,417.0,446.0
2022-04-21 01:00:00+0000,455.0,405.0,433.0
2022-04-21 02:00:00+0000,396.0,387.0,404.0
2022-04-21 03:00:00+0000,318.0,350.0,362.0
2022-04-21 04:00:00+0000,316.0,310.0,356.0
2022-04-21 05:00:00+0000,346.0,34.0,438.0
2022-04-21 06:00:00+0000,375.0,7.0,475.0
2022-04-21 07:00:00+0000,411.0,6.0,507.0
2022-04-21 08:00:00+0000,431.0,7.0,521.0
2022-04-21 09:00:00+0000,447.0,4.0,539.0
2022-04-21 10:00:00+0000,460.0,9.0,556.0
