index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-03-13 17:00:00+0000,459.0,0.0,273.0,45.0,0.0,1458.0
2015-03-13 18:00:00+0000,438.0,0.0,245.0,21.0,0.0,1367.0
2015-03-13 19:00:00+0000,494.0,0.0,240.0,157.0,0.0,1487.0
2015-03-13 20:00:00+0000,502.0,0.0,235.0,76.0,0.0,1437.0
2015-03-13 21:00:00+0000,688.0,0.0,236.0,144.0,0.0,1327.0
2015-03-13 22:00:00+0000,518.0,0.0,231.0,14.0,0.0,1408.0
2015-03-13 23:00:00+0000,471.0,0.0,229.0,68.0,0.0,1399.0
2015-03-14 00:00:00+0000,488.0,0.0,252.0,16.0,0.0,1510.0
2015-03-14 01:00:00+0000,441.0,0.0,271.0,0.0,0.0,1707.0
2015-03-14 02:00:00+0000,411.0,0.0,245.0,2.0,0.0,1664.0
2015-03-14 03:00:00+0000,431.0,0.0,247.0,23.0,0.0,1619.0
2015-03-14 04:00:00+0000,397.0,0.0,233.0,30.0,0.0,1378.0
2015-03-14 05:00:00+0000,416.0,0.0,246.0,109.0,0.0,1274.0
2015-03-14 06:00:00+0000,426.0,0.0,238.0,139.0,0.0,1236.0
2015-03-14 07:00:00+0000,387.0,0.0,234.0,175.0,0.0,1309.0
2015-03-14 08:00:00+0000,265.0,0.0,227.0,208.0,0.0,1193.0
2015-03-14 09:00:00+0000,211.0,0.0,224.0,204.0,0.0,1090.0
2015-03-14 10:00:00+0000,371.0,0.0,111.0,184.0,0.0,924.0
2015-03-14 11:00:00+0000,544.0,0.0,161.0,160.0,0.0,1118.0
2015-03-14 12:00:00+0000,548.0,0.0,140.0,164.0,0.0,1196.0
2015-03-14 13:00:00+0000,514.0,0.0,118.0,91.0,0.0,1168.0
2015-03-14 14:00:00+0000,470.0,0.0,93.0,88.0,0.0,1032.0
2015-03-14 15:00:00+0000,452.0,0.0,118.0,59.0,0.0,1028.0
2015-03-14 16:00:00+0000,573.0,0.0,269.0,59.0,0.0,1299.0
2015-03-14 17:00:00+0000,584.0,0.0,276.0,39.0,0.0,1410.0
2015-03-14 18:00:00+0000,587.0,0.0,251.0,22.0,0.0,1215.0
2015-03-14 19:00:00+0000,526.0,0.0,228.0,14.0,0.0,1253.0
2015-03-14 20:00:00+0000,458.0,0.0,234.0,1.0,0.0,1425.0
2015-03-14 21:00:00+0000,308.0,0.0,223.0,0.0,0.0,1384.0
2015-03-14 22:00:00+0000,215.0,0.0,245.0,0.0,0.0,1271.0
2015-03-14 23:00:00+0000,242.0,0.0,256.0,0.0,0.0,1135.0
2015-03-15 00:00:00+0000,277.0,0.0,246.0,0.0,0.0,1140.0
2015-03-15 01:00:00+0000,283.0,0.0,231.0,0.0,0.0,1224.0
2015-03-15 02:00:00+0000,286.0,0.0,241.0,0.0,0.0,1239.0
2015-03-15 03:00:00+0000,291.0,0.0,258.0,0.0,0.0,1266.0
2015-03-15 04:00:00+0000,203.0,0.0,229.0,0.0,0.0,1106.0
2015-03-15 05:00:00+0000,177.0,0.0,199.0,0.0,0.0,1037.0
2015-03-15 06:00:00+0000,186.0,0.0,224.0,0.0,0.0,1035.0
2015-03-15 07:00:00+0000,285.0,0.0,171.0,0.0,0.0,1028.0
2015-03-15 08:00:00+0000,318.0,0.0,90.0,1.0,0.0,934.0
2015-03-15 09:00:00+0000,349.0,0.0,0.0,32.0,0.0,646.0
2015-03-15 10:00:00+0000,490.0,0.0,0.0,31.0,0.0,602.0
2015-03-15 11:00:00+0000,408.0,0.0,0.0,27.0,0.0,551.0
2015-03-15 12:00:00+0000,481.0,0.0,0.0,35.0,0.0,734.0
2015-03-15 13:00:00+0000,490.0,0.0,0.0,27.0,0.0,745.0
2015-03-15 14:00:00+0000,550.0,0.0,0.0,121.0,0.0,629.0
2015-03-15 15:00:00+0000,668.0,0.0,0.0,89.0,0.0,553.0
2015-03-15 16:00:00+0000,598.0,0.0,105.0,141.0,0.0,673.0
2015-03-15 17:00:00+0000,802.0,0.0,263.0,223.0,0.0,1031.0
2015-03-15 18:00:00+0000,783.0,0.0,272.0,218.0,0.0,992.0
2015-03-15 19:00:00+0000,725.0,0.0,254.0,297.0,0.0,1016.0
2015-03-15 20:00:00+0000,703.0,0.0,258.0,314.0,0.0,1077.0
2015-03-15 21:00:00+0000,563.0,0.0,228.0,137.0,0.0,856.0
2015-03-15 22:00:00+0000,318.0,0.0,167.0,1.0,0.0,659.0
2015-03-15 23:00:00+0000,348.0,0.0,134.0,0.0,0.0,633.0
2015-03-16 00:00:00+0000,251.0,0.0,65.0,0.0,0.0,611.0
2015-03-16 01:00:00+0000,241.0,0.0,89.0,0.0,0.0,595.0
2015-03-16 02:00:00+0000,273.0,0.0,121.0,0.0,0.0,663.0
2015-03-16 03:00:00+0000,325.0,0.0,116.0,0.0,0.0,807.0
2015-03-16 04:00:00+0000,367.0,0.0,148.0,0.0,0.0,911.0
2015-03-16 05:00:00+0000,672.0,0.0,266.0,94.0,0.0,1166.0
2015-03-16 06:00:00+0000,818.0,0.0,274.0,230.0,0.0,1289.0
2015-03-16 07:00:00+0000,580.0,0.0,230.0,143.0,0.0,1295.0
2015-03-16 08:00:00+0000,474.0,0.0,232.0,211.0,0.0,1018.0
2015-03-16 09:00:00+0000,415.0,0.0,240.0,132.0,0.0,1021.0
2015-03-16 10:00:00+0000,383.0,0.0,223.0,140.0,0.0,1091.0
2015-03-16 11:00:00+0000,354.0,0.0,212.0,105.0,0.0,1061.0
2015-03-16 12:00:00+0000,355.0,0.0,225.0,79.0,0.0,951.0
2015-03-16 13:00:00+0000,364.0,0.0,267.0,126.0,0.0,1056.0
2015-03-16 14:00:00+0000,426.0,0.0,262.0,180.0,0.0,1096.0
2015-03-16 15:00:00+0000,436.0,0.0,258.0,206.0,0.0,1158.0
2015-03-16 16:00:00+0000,428.0,0.0,247.0,190.0,0.0,828.0
2015-03-16 17:00:00+0000,655.0,0.0,267.0,174.0,0.0,1034.0
2015-03-16 18:00:00+0000,642.0,0.0,238.0,209.0,0.0,932.0
2015-03-16 19:00:00+0000,636.0,0.0,220.0,184.0,0.0,1004.0
2015-03-16 20:00:00+0000,619.0,0.0,245.0,161.0,0.0,1303.0
2015-03-16 21:00:00+0000,525.0,0.0,232.0,63.0,0.0,1333.0
2015-03-16 22:00:00+0000,290.0,0.0,218.0,0.0,0.0,1157.0
2015-03-16 23:00:00+0000,372.0,0.0,256.0,0.0,0.0,1190.0
2015-03-17 00:00:00+0000,323.0,0.0,232.0,0.0,0.0,1215.0
2015-03-17 01:00:00+0000,312.0,0.0,247.0,0.0,0.0,1156.0
2015-03-17 02:00:00+0000,344.0,0.0,274.0,0.0,0.0,1451.0
2015-03-17 03:00:00+0000,290.0,0.0,256.0,0.0,0.0,1496.0
2015-03-17 04:00:00+0000,336.0,0.0,266.0,0.0,0.0,1527.0
2015-03-17 05:00:00+0000,363.0,0.0,227.0,0.0,0.0,1240.0
2015-03-17 06:00:00+0000,565.0,0.0,271.0,47.0,0.0,1510.0
2015-03-17 07:00:00+0000,560.0,0.0,255.0,49.0,0.0,1654.0
2015-03-17 08:00:00+0000,446.0,0.0,226.0,49.0,0.0,1575.0
2015-03-17 09:00:00+0000,369.0,0.0,236.0,13.0,0.0,1536.0
2015-03-17 10:00:00+0000,451.0,0.0,240.0,16.0,0.0,1624.0
2015-03-17 11:00:00+0000,435.0,0.0,219.0,75.0,0.0,1609.0
2015-03-17 12:00:00+0000,451.0,0.0,256.0,22.0,0.0,1614.0
2015-03-17 13:00:00+0000,396.0,0.0,259.0,13.0,0.0,1572.0
2015-03-17 14:00:00+0000,369.0,0.0,233.0,8.0,0.0,1523.0
2015-03-17 15:00:00+0000,286.0,0.0,236.0,1.0,0.0,1455.0
2015-03-17 16:00:00+0000,339.0,0.0,262.0,19.0,0.0,1566.0
2015-03-17 17:00:00+0000,528.0,0.0,271.0,106.0,0.0,1547.0
2015-03-17 18:00:00+0000,589.0,0.0,253.0,138.0,0.0,1442.0
2015-03-17 19:00:00+0000,657.0,0.0,261.0,163.0,0.0,1473.0
2015-03-17 20:00:00+0000,492.0,0.0,229.0,168.0,0.0,1407.0
2015-03-17 21:00:00+0000,554.0,0.0,238.0,77.0,0.0,1494.0
2015-03-17 22:00:00+0000,446.0,0.0,233.0,1.0,0.0,1530.0
2015-03-17 23:00:00+0000,261.0,0.0,252.0,0.0,0.0,1387.0
2015-03-18 00:00:00+0000,276.0,0.0,223.0,0.0,0.0,1548.0
2015-03-18 01:00:00+0000,217.0,0.0,248.0,0.0,0.0,1475.0
2015-03-18 02:00:00+0000,177.0,0.0,265.0,0.0,0.0,1523.0
2015-03-18 03:00:00+0000,181.0,0.0,260.0,0.0,0.0,1572.0
2015-03-18 04:00:00+0000,152.0,0.0,258.0,0.0,0.0,1620.0
2015-03-18 05:00:00+0000,109.0,0.0,267.0,0.0,0.0,1534.0
2015-03-18 06:00:00+0000,375.0,0.0,269.0,40.0,0.0,1609.0
2015-03-18 07:00:00+0000,279.0,0.0,239.0,27.0,0.0,1610.0
2015-03-18 08:00:00+0000,115.0,0.0,222.0,35.0,0.0,1390.0
2015-03-18 09:00:00+0000,138.0,0.0,230.0,1.0,0.0,1157.0
2015-03-18 10:00:00+0000,168.0,0.0,256.0,0.0,0.0,1144.0
2015-03-18 11:00:00+0000,181.0,0.0,174.0,31.0,0.0,1256.0
2015-03-18 12:00:00+0000,214.0,0.0,224.0,2.0,0.0,1406.0
2015-03-18 13:00:00+0000,186.0,0.0,250.0,0.0,0.0,1370.0
2015-03-18 14:00:00+0000,119.0,0.0,248.0,0.0,0.0,1241.0
2015-03-18 15:00:00+0000,30.0,0.0,257.0,0.0,0.0,1104.0
2015-03-18 16:00:00+0000,0.0,0.0,265.0,0.0,0.0,1096.0
2015-03-18 17:00:00+0000,118.0,0.0,248.0,2.0,0.0,963.0
2015-03-18 18:00:00+0000,267.0,0.0,254.0,10.0,0.0,1018.0
2015-03-18 19:00:00+0000,286.0,0.0,256.0,12.0,0.0,1346.0
2015-03-18 20:00:00+0000,152.0,0.0,229.0,7.0,0.0,1280.0
2015-03-18 21:00:00+0000,101.0,0.0,231.0,0.0,0.0,1158.0
2015-03-18 22:00:00+0000,139.0,0.0,228.0,0.0,0.0,1191.0
2015-03-18 23:00:00+0000,135.0,0.0,249.0,0.0,0.0,1155.0
2015-03-19 00:00:00+0000,122.0,0.0,257.0,0.0,0.0,1249.0
2015-03-19 01:00:00+0000,88.0,0.0,252.0,0.0,0.0,1207.0
2015-03-19 02:00:00+0000,72.0,0.0,270.0,0.0,0.0,1447.0
2015-03-19 03:00:00+0000,77.0,0.0,244.0,0.0,0.0,1309.0
2015-03-19 04:00:00+0000,117.0,0.0,265.0,0.0,0.0,1414.0
2015-03-19 05:00:00+0000,157.0,0.0,248.0,3.0,0.0,1494.0
2015-03-19 06:00:00+0000,282.0,0.0,264.0,23.0,0.0,1456.0
2015-03-19 07:00:00+0000,247.0,0.0,259.0,22.0,0.0,1571.0
2015-03-19 08:00:00+0000,208.0,0.0,219.0,119.0,0.0,1505.0
2015-03-19 09:00:00+0000,163.0,0.0,244.0,53.0,0.0,1476.0
2015-03-19 10:00:00+0000,183.0,0.0,245.0,30.0,0.0,1477.0
2015-03-19 11:00:00+0000,151.0,0.0,172.0,58.0,0.0,1258.0
2015-03-19 12:00:00+0000,230.0,0.0,194.0,56.0,0.0,1416.0
2015-03-19 13:00:00+0000,285.0,0.0,257.0,117.0,0.0,1445.0
2015-03-19 14:00:00+0000,379.0,0.0,266.0,133.0,0.0,1310.0
2015-03-19 15:00:00+0000,298.0,0.0,261.0,131.0,0.0,1160.0
2015-03-19 16:00:00+0000,190.0,0.0,254.0,124.0,0.0,999.0
2015-03-19 17:00:00+0000,354.0,0.0,265.0,228.0,0.0,813.0
2015-03-19 18:00:00+0000,364.0,0.0,255.0,75.0,0.0,795.0
2015-03-19 19:00:00+0000,481.0,0.0,266.0,169.0,0.0,1171.0
2015-03-19 20:00:00+0000,325.0,0.0,249.0,55.0,0.0,1447.0
2015-03-19 21:00:00+0000,263.0,0.0,245.0,19.0,0.0,1446.0
2015-03-19 22:00:00+0000,184.0,0.0,235.0,0.0,0.0,1308.0
2015-03-19 23:00:00+0000,359.0,0.0,244.0,32.0,0.0,1218.0
2015-03-20 00:00:00+0000,334.0,0.0,246.0,2.0,0.0,1278.0
2015-03-20 01:00:00+0000,194.0,0.0,231.0,0.0,0.0,1182.0
2015-03-20 02:00:00+0000,15.0,0.0,168.0,0.0,0.0,826.0
2015-03-20 03:00:00+0000,0.0,0.0,66.0,0.0,0.0,93.0
2015-03-20 04:00:00+0000,25.0,0.0,20.0,0.0,0.0,313.0
2015-03-20 05:00:00+0000,19.0,0.0,5.0,0.0,0.0,394.0
2015-03-20 06:00:00+0000,112.0,0.0,58.0,0.0,0.0,432.0
2015-03-20 07:00:00+0000,220.0,0.0,14.0,2.0,0.0,530.0
2015-03-20 08:00:00+0000,249.0,0.0,2.0,26.0,0.0,586.0
2015-03-20 09:00:00+0000,82.0,0.0,0.0,0.0,0.0,151.0
2015-03-20 10:00:00+0000,118.0,0.0,0.0,0.0,0.0,694.0
2015-03-20 11:00:00+0000,88.0,0.0,0.0,0.0,0.0,819.0
2015-03-20 12:00:00+0000,38.0,0.0,0.0,0.0,0.0,799.0
2015-03-20 13:00:00+0000,25.0,0.0,0.0,0.0,0.0,424.0
2015-03-20 14:00:00+0000,169.0,0.0,0.0,1.0,0.0,285.0
2015-03-20 15:00:00+0000,166.0,0.0,0.0,49.0,0.0,281.0
2015-03-20 16:00:00+0000,148.0,0.0,8.0,14.0,0.0,245.0
2015-03-20 17:00:00+0000,475.0,0.0,154.0,88.0,0.0,363.0
2015-03-20 18:00:00+0000,401.0,0.0,258.0,22.0,0.0,703.0
2015-03-20 19:00:00+0000,339.0,0.0,256.0,17.0,0.0,1175.0
2015-03-20 20:00:00+0000,379.0,0.0,246.0,50.0,0.0,1369.0
2015-03-20 21:00:00+0000,291.0,0.0,242.0,27.0,0.0,1242.0
2015-03-20 22:00:00+0000,107.0,0.0,234.0,0.0,0.0,1020.0
2015-03-20 23:00:00+0000,124.0,0.0,270.0,0.0,0.0,1257.0
2015-03-21 00:00:00+0000,175.0,0.0,265.0,0.0,0.0,1507.0
2015-03-21 01:00:00+0000,94.0,0.0,264.0,0.0,0.0,1535.0
2015-03-21 02:00:00+0000,55.0,0.0,260.0,0.0,0.0,1557.0
2015-03-21 03:00:00+0000,57.0,0.0,252.0,0.0,0.0,1519.0
2015-03-21 04:00:00+0000,78.0,0.0,245.0,0.0,0.0,1479.0
2015-03-21 05:00:00+0000,106.0,0.0,241.0,0.0,0.0,1460.0
2015-03-21 06:00:00+0000,188.0,0.0,240.0,3.0,0.0,1475.0
2015-03-21 07:00:00+0000,243.0,0.0,236.0,26.0,0.0,1426.0
2015-03-21 08:00:00+0000,106.0,0.0,228.0,59.0,0.0,1288.0
2015-03-21 09:00:00+0000,25.0,0.0,230.0,60.0,0.0,1207.0
2015-03-21 10:00:00+0000,11.0,0.0,238.0,24.0,0.0,1233.0
2015-03-21 11:00:00+0000,59.0,0.0,225.0,107.0,0.0,1288.0
2015-03-21 12:00:00+0000,28.0,0.0,245.0,33.0,0.0,1273.0
2015-03-21 13:00:00+0000,21.0,0.0,245.0,28.0,0.0,1189.0
2015-03-21 14:00:00+0000,34.0,0.0,240.0,60.0,0.0,1137.0
2015-03-21 15:00:00+0000,24.0,0.0,233.0,97.0,0.0,1057.0
2015-03-21 16:00:00+0000,38.0,0.0,267.0,199.0,0.0,1166.0
2015-03-21 17:00:00+0000,2.0,0.0,263.0,220.0,0.0,1102.0
2015-03-21 18:00:00+0000,42.0,0.0,263.0,205.0,0.0,986.0
2015-03-21 19:00:00+0000,48.0,0.0,249.0,195.0,0.0,1079.0
2015-03-21 20:00:00+0000,31.0,0.0,228.0,88.0,0.0,1137.0
2015-03-21 21:00:00+0000,133.0,0.0,227.0,2.0,0.0,1067.0
2015-03-21 22:00:00+0000,6.0,0.0,228.0,0.0,0.0,855.0
2015-03-21 23:00:00+0000,0.0,0.0,194.0,0.0,0.0,746.0
2015-03-22 00:00:00+0000,70.0,0.0,223.0,0.0,0.0,753.0
2015-03-22 01:00:00+0000,124.0,0.0,239.0,0.0,0.0,1002.0
2015-03-22 02:00:00+0000,126.0,0.0,238.0,0.0,0.0,1047.0
2015-03-22 03:00:00+0000,129.0,0.0,220.0,0.0,0.0,992.0
2015-03-22 04:00:00+0000,125.0,0.0,209.0,0.0,0.0,979.0
2015-03-22 05:00:00+0000,143.0,0.0,202.0,0.0,0.0,906.0
2015-03-22 06:00:00+0000,185.0,0.0,191.0,2.0,0.0,952.0
2015-03-22 07:00:00+0000,274.0,0.0,130.0,124.0,0.0,765.0
2015-03-22 08:00:00+0000,191.0,0.0,53.0,179.0,0.0,601.0
2015-03-22 09:00:00+0000,128.0,0.0,9.0,210.0,0.0,560.0
2015-03-22 10:00:00+0000,179.0,0.0,0.0,186.0,0.0,485.0
2015-03-22 11:00:00+0000,377.0,0.0,0.0,244.0,0.0,605.0
2015-03-22 12:00:00+0000,394.0,0.0,0.0,222.0,0.0,578.0
2015-03-22 13:00:00+0000,347.0,0.0,0.0,233.0,0.0,457.0
2015-03-22 14:00:00+0000,258.0,0.0,0.0,321.0,0.0,224.0
2015-03-22 15:00:00+0000,259.0,0.0,0.0,381.0,0.0,286.0
2015-03-22 16:00:00+0000,400.0,0.0,16.0,439.0,0.0,617.0
2015-03-22 17:00:00+0000,514.0,0.0,151.0,513.0,0.0,885.0
2015-03-22 18:00:00+0000,549.0,0.0,258.0,521.0,0.0,1233.0
2015-03-22 19:00:00+0000,431.0,0.0,245.0,390.0,0.0,1225.0
2015-03-22 20:00:00+0000,370.0,0.0,256.0,194.0,0.0,1168.0
2015-03-22 21:00:00+0000,278.0,0.0,248.0,18.0,0.0,1047.0
2015-03-22 22:00:00+0000,133.0,0.0,221.0,0.0,0.0,1084.0
2015-03-22 23:00:00+0000,113.0,0.0,229.0,0.0,0.0,971.0
2015-03-23 00:00:00+0000,63.0,0.0,247.0,0.0,0.0,1103.0
2015-03-23 01:00:00+0000,69.0,0.0,259.0,0.0,0.0,1157.0
2015-03-23 02:00:00+0000,37.0,0.0,261.0,0.0,0.0,1132.0
2015-03-23 03:00:00+0000,2.0,0.0,264.0,0.0,0.0,1121.0
2015-03-23 04:00:00+0000,2.0,0.0,265.0,0.0,0.0,1201.0
2015-03-23 05:00:00+0000,130.0,0.0,269.0,0.0,0.0,1151.0
2015-03-23 06:00:00+0000,306.0,0.0,266.0,31.0,0.0,1164.0
2015-03-23 07:00:00+0000,373.0,0.0,264.0,0.0,0.0,1345.0
2015-03-23 08:00:00+0000,204.0,0.0,224.0,0.0,0.0,1250.0
2015-03-23 09:00:00+0000,134.0,0.0,241.0,0.0,0.0,1267.0
2015-03-23 10:00:00+0000,205.0,0.0,260.0,0.0,0.0,1255.0
2015-03-23 11:00:00+0000,104.0,0.0,226.0,0.0,0.0,969.0
2015-03-23 12:00:00+0000,133.0,0.0,251.0,0.0,0.0,1245.0
2015-03-23 13:00:00+0000,267.0,0.0,263.0,0.0,0.0,1379.0
2015-03-23 14:00:00+0000,307.0,0.0,256.0,0.0,0.0,1332.0
2015-03-23 15:00:00+0000,320.0,0.0,252.0,0.0,0.0,1369.0
2015-03-23 16:00:00+0000,259.0,0.0,249.0,0.0,0.0,1119.0
2015-03-23 17:00:00+0000,177.0,0.0,230.0,4.0,0.0,797.0
2015-03-23 18:00:00+0000,288.0,0.0,242.0,74.0,0.0,1000.0
2015-03-23 19:00:00+0000,348.0,0.0,272.0,87.0,0.0,1224.0
2015-03-23 20:00:00+0000,331.0,0.0,246.0,85.0,0.0,1451.0
2015-03-23 21:00:00+0000,322.0,0.0,231.0,30.0,0.0,1403.0
2015-03-23 22:00:00+0000,256.0,0.0,223.0,39.0,0.0,1304.0
2015-03-23 23:00:00+0000,261.0,0.0,264.0,4.0,0.0,1179.0
2015-03-24 00:00:00+0000,168.0,0.0,264.0,0.0,0.0,1213.0
2015-03-24 01:00:00+0000,142.0,0.0,263.0,0.0,0.0,1298.0
2015-03-24 02:00:00+0000,137.0,0.0,265.0,0.0,0.0,1373.0
2015-03-24 03:00:00+0000,136.0,0.0,251.0,0.0,0.0,1363.0
2015-03-24 04:00:00+0000,135.0,0.0,243.0,0.0,0.0,1330.0
2015-03-24 05:00:00+0000,107.0,0.0,270.0,0.0,0.0,1319.0
2015-03-24 06:00:00+0000,187.0,0.0,264.0,0.0,0.0,1274.0
2015-03-24 07:00:00+0000,315.0,0.0,269.0,0.0,0.0,1407.0
2015-03-24 08:00:00+0000,268.0,0.0,231.0,39.0,0.0,1385.0
2015-03-24 09:00:00+0000,185.0,0.0,242.0,50.0,0.0,1374.0
2015-03-24 10:00:00+0000,165.0,0.0,232.0,27.0,0.0,1378.0
2015-03-24 11:00:00+0000,105.0,0.0,232.0,10.0,0.0,1348.0
2015-03-24 12:00:00+0000,156.0,0.0,255.0,0.0,0.0,1583.0
2015-03-24 13:00:00+0000,173.0,0.0,266.0,0.0,0.0,1638.0
2015-03-24 14:00:00+0000,271.0,0.0,272.0,0.0,0.0,1618.0
2015-03-24 15:00:00+0000,210.0,0.0,276.0,4.0,0.0,1598.0
2015-03-24 16:00:00+0000,103.0,0.0,243.0,0.0,0.0,1394.0
2015-03-24 17:00:00+0000,148.0,0.0,236.0,65.0,0.0,1155.0
2015-03-24 18:00:00+0000,147.0,0.0,230.0,165.0,19.0,833.0
2015-03-24 19:00:00+0000,211.0,0.0,261.0,75.0,0.0,1268.0
2015-03-24 20:00:00+0000,232.0,0.0,249.0,26.0,0.0,1496.0
2015-03-24 21:00:00+0000,21.0,0.0,228.0,0.0,0.0,1324.0
2015-03-24 22:00:00+0000,5.0,0.0,237.0,0.0,0.0,1278.0
2015-03-24 23:00:00+0000,0.0,0.0,233.0,0.0,0.0,1157.0
2015-03-25 00:00:00+0000,0.0,0.0,232.0,0.0,0.0,1171.0
2015-03-25 01:00:00+0000,6.0,0.0,243.0,0.0,0.0,1161.0
2015-03-25 02:00:00+0000,19.0,0.0,259.0,0.0,0.0,1321.0
2015-03-25 03:00:00+0000,56.0,0.0,268.0,0.0,0.0,1443.0
2015-03-25 04:00:00+0000,29.0,0.0,253.0,0.0,0.0,1436.0
2015-03-25 05:00:00+0000,52.0,0.0,259.0,0.0,0.0,1447.0
2015-03-25 06:00:00+0000,301.0,0.0,265.0,0.0,0.0,1500.0
2015-03-25 07:00:00+0000,418.0,0.0,250.0,1.0,0.0,1477.0
2015-03-25 08:00:00+0000,197.0,0.0,251.0,10.0,0.0,1372.0
2015-03-25 09:00:00+0000,180.0,0.0,256.0,1.0,0.0,1509.0
2015-03-25 10:00:00+0000,240.0,0.0,256.0,0.0,0.0,1556.0
2015-03-25 11:00:00+0000,179.0,0.0,228.0,0.0,0.0,1486.0
2015-03-25 12:00:00+0000,233.0,0.0,263.0,0.0,0.0,1619.0
2015-03-25 13:00:00+0000,257.0,0.0,256.0,0.0,0.0,1607.0
2015-03-25 14:00:00+0000,333.0,0.0,251.0,0.0,0.0,1642.0
2015-03-25 15:00:00+0000,255.0,0.0,260.0,12.0,0.0,1679.0
2015-03-25 16:00:00+0000,201.0,0.0,254.0,34.0,0.0,1638.0
2015-03-25 17:00:00+0000,223.0,0.0,252.0,46.0,0.0,1285.0
2015-03-25 18:00:00+0000,436.0,0.0,226.0,152.0,189.0,1143.0
2015-03-25 19:00:00+0000,408.0,0.0,243.0,141.0,117.0,946.0
2015-03-25 20:00:00+0000,313.0,0.0,242.0,7.0,0.0,1063.0
2015-03-25 21:00:00+0000,208.0,0.0,234.0,0.0,0.0,866.0
2015-03-25 22:00:00+0000,205.0,0.0,215.0,0.0,0.0,745.0
2015-03-25 23:00:00+0000,45.0,0.0,247.0,0.0,0.0,659.0
2015-03-26 00:00:00+0000,48.0,0.0,273.0,0.0,0.0,898.0
2015-03-26 01:00:00+0000,14.0,0.0,273.0,0.0,0.0,1042.0
2015-03-26 02:00:00+0000,29.0,0.0,252.0,0.0,0.0,1127.0
2015-03-26 03:00:00+0000,54.0,0.0,262.0,0.0,0.0,1205.0
2015-03-26 04:00:00+0000,23.0,0.0,234.0,0.0,0.0,1168.0
2015-03-26 05:00:00+0000,1.0,0.0,244.0,0.0,0.0,1197.0
2015-03-26 06:00:00+0000,140.0,0.0,263.0,0.0,0.0,1390.0
2015-03-26 07:00:00+0000,237.0,0.0,256.0,0.0,0.0,1332.0
2015-03-26 08:00:00+0000,136.0,0.0,257.0,0.0,0.0,1247.0
2015-03-26 09:00:00+0000,56.0,0.0,243.0,0.0,0.0,1197.0
2015-03-26 10:00:00+0000,9.0,0.0,241.0,0.0,0.0,1099.0
2015-03-26 11:00:00+0000,2.0,0.0,236.0,0.0,0.0,1123.0
2015-03-26 12:00:00+0000,7.0,0.0,248.0,0.0,0.0,1258.0
2015-03-26 13:00:00+0000,0.0,0.0,257.0,0.0,0.0,1326.0
2015-03-26 14:00:00+0000,0.0,0.0,257.0,0.0,0.0,1312.0
2015-03-26 15:00:00+0000,0.0,0.0,256.0,0.0,0.0,1258.0
2015-03-26 16:00:00+0000,0.0,0.0,245.0,0.0,0.0,1290.0
2015-03-26 17:00:00+0000,6.0,0.0,244.0,0.0,0.0,1001.0
2015-03-26 18:00:00+0000,42.0,0.0,245.0,0.0,0.0,981.0
2015-03-26 19:00:00+0000,1.0,0.0,235.0,34.0,0.0,1085.0
2015-03-26 20:00:00+0000,0.0,0.0,237.0,36.0,0.0,1185.0
2015-03-26 21:00:00+0000,0.0,0.0,234.0,4.0,0.0,1163.0
2015-03-26 22:00:00+0000,0.0,0.0,225.0,0.0,0.0,1099.0
2015-03-26 23:00:00+0000,0.0,0.0,254.0,0.0,0.0,1032.0
2015-03-27 00:00:00+0000,0.0,0.0,270.0,0.0,0.0,1199.0
2015-03-27 01:00:00+0000,0.0,0.0,260.0,0.0,0.0,1232.0
2015-03-27 02:00:00+0000,0.0,0.0,240.0,0.0,0.0,1203.0
2015-03-27 03:00:00+0000,0.0,0.0,241.0,0.0,0.0,1085.0
2015-03-27 04:00:00+0000,0.0,0.0,241.0,14.0,0.0,1051.0
2015-03-27 05:00:00+0000,0.0,0.0,244.0,29.0,0.0,914.0
2015-03-27 06:00:00+0000,0.0,0.0,260.0,99.0,0.0,1085.0
2015-03-27 07:00:00+0000,44.0,0.0,255.0,156.0,0.0,1013.0
2015-03-27 08:00:00+0000,2.0,0.0,235.0,152.0,0.0,915.0
2015-03-27 09:00:00+0000,0.0,0.0,234.0,112.0,0.0,879.0
2015-03-27 10:00:00+0000,54.0,0.0,227.0,81.0,0.0,924.0
2015-03-27 11:00:00+0000,47.0,0.0,192.0,97.0,0.0,826.0
2015-03-27 12:00:00+0000,67.0,0.0,241.0,127.0,0.0,901.0
2015-03-27 13:00:00+0000,14.0,0.0,276.0,131.0,0.0,1038.0
2015-03-27 14:00:00+0000,176.0,0.0,261.0,244.0,0.0,1196.0
2015-03-27 15:00:00+0000,216.0,0.0,240.0,278.0,0.0,1113.0
2015-03-27 16:00:00+0000,215.0,0.0,251.0,216.0,0.0,1126.0
2015-03-27 17:00:00+0000,325.0,0.0,267.0,182.0,0.0,1165.0
2015-03-27 18:00:00+0000,393.0,0.0,252.0,167.0,48.0,1111.0
2015-03-27 19:00:00+0000,213.0,0.0,219.0,316.0,0.0,875.0
2015-03-27 20:00:00+0000,245.0,0.0,191.0,352.0,0.0,922.0
2015-03-27 21:00:00+0000,204.0,0.0,157.0,369.0,0.0,919.0
2015-03-27 22:00:00+0000,98.0,0.0,169.0,201.0,0.0,839.0
